index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
366	20140612 21:19:58.73	302.0	570.0	144.0	118.0	130.0	121.0	159.0	107.0	125.0	170.0	176.0	138.0	177.0	126.0	188.0	153.0	127.0	117.0	142.0	187.0	188.0	102.0	169.0	166.0	142.0	142.0	148.0	190.0	168.0	154.0	176.0	188.0	150.0	146.0	175.0	156.0	148.0	167.0	179.0	174.0	173.0	152.0	142.0	177.0	180.0	153.0	189.0	164.0	204.0	203.0	216.0	158.0	173.0	258.0	177.0	242.0	171.0	185.0	201.0	186.0	184.0	267.0	239.0	230.0	239.0	184.0	227.0	247.0	171.0	237.0	227.0	281.0	199.0	243.0	251.0	239.0	255.0	254.0	245.0	303.0	311.0	311.0	335.0	293.0	388.0	351.0	437.0	413.0	368.0	403.0	398.0	444.0	444.0	472.0	393.0	445.0	435.0	577.0	453.0	546.0	460.0	401.0	494.0	385.0	519.0	474.0	475.0	584.0	477.0	452.0	478.0	484.0	489.0	480.0	395.0	791.0	651.0	459.0
367	20140613 00:19:55.377	222.0	571.0	130.0	82.0	111.0	180.0	117.0	70.0	169.0	131.0	122.0	117.0	187.0	130.0	99.0	146.0	153.0	147.0	149.0	135.0	166.0	136.0	155.0	127.0	181.0	131.0	166.0	149.0	156.0	218.0	141.0	153.0	151.0	116.0	126.0	131.0	146.0	138.0	143.0	149.0	181.0	147.0	172.0	146.0	153.0	114.0	147.0	141.0	163.0	198.0	157.0	213.0	131.0	152.0	186.0	187.0	152.0	159.0	142.0	194.0	163.0	135.0	199.0	136.0	222.0	144.0	233.0	166.0	161.0	196.0	172.0	174.0	167.0	168.0	175.0	256.0	214.0	186.0	204.0	153.0	167.0	223.0	211.0	172.0	254.0	219.0	241.0	224.0	205.0	292.0	249.0	235.0	271.0	292.0	242.0	288.0	406.0	421.0	344.0	303.0	393.0	304.0	381.0	338.0	414.0	458.0	380.0	469.0	396.0	407.0	500.0	519.0	463.0	556.0	486.0	716.0	644.0	526.0
368	20140613 00:19:55.377	460.0	568.0	153.0	110.0	109.0	162.0	161.0	134.0	155.0	133.0	171.0	139.0	140.0	141.0	136.0	113.0	165.0	103.0	120.0	113.0	124.0	101.0	129.0	112.0	140.0	135.0	123.0	172.0	131.0	107.0	129.0	182.0	161.0	144.0	116.0	144.0	184.0	157.0	126.0	115.0	174.0	137.0	149.0	167.0	138.0	177.0	208.0	189.0	167.0	175.0	133.0	175.0	169.0	184.0	191.0	162.0	216.0	160.0	225.0	217.0	182.0	232.0	264.0	234.0	302.0	211.0	235.0	247.0	231.0	246.0	240.0	277.0	298.0	262.0	302.0	292.0	300.0	315.0	309.0	311.0	385.0	291.0	383.0	301.0	455.0	351.0	375.0	365.0	377.0	387.0	405.0	402.0	455.0	447.0	348.0	430.0	504.0	544.0	450.0	419.0	411.0	394.0	484.0	411.0	555.0	590.0	663.0	606.0	685.0	666.0	590.0	611.0	703.0	578.0	472.0	847.0	776.0	651.0
369	20140613 17:19:51.795	420.0	569.0	119.0	143.0	113.0	109.0	129.0	121.0	127.0	127.0	137.0	148.0	149.0	125.0	142.0	108.0	109.0	150.0	134.0	109.0	100.0	108.0	146.0	144.0	106.0	208.0	112.0	149.0	109.0	117.0	175.0	171.0	163.0	143.0	136.0	136.0	162.0	152.0	125.0	142.0	155.0	193.0	167.0	148.0	149.0	127.0	112.0	123.0	156.0	164.0	120.0	182.0	183.0	209.0	160.0	145.0	119.0	187.0	137.0	126.0	127.0	133.0	137.0	190.0	138.0	108.0	166.0	138.0	126.0	144.0	141.0	112.0	238.0	205.0	113.0	192.0	171.0	149.0	106.0	137.0	142.0	130.0	156.0	150.0	121.0	177.0	163.0	154.0	155.0	183.0	211.0	177.0	175.0	212.0	196.0	250.0	218.0	271.0	232.0	249.0	211.0	202.0	211.0	186.0	264.0	240.0	249.0	284.0	268.0	295.0	280.0	394.0	308.0	316.0	263.0	510.0	546.0	389.0
370	20140613 01:19:50.790	382.0	569.0	93.0	121.0	84.0	138.0	156.0	145.0	121.0	105.0	132.0	124.0	131.0	161.0	132.0	135.0	112.0	160.0	128.0	129.0	149.0	90.0	144.0	99.0	129.0	128.0	122.0	186.0	114.0	163.0	134.0	180.0	177.0	168.0	137.0	179.0	188.0	91.0	149.0	183.0	227.0	194.0	168.0	156.0	151.0	156.0	167.0	171.0	209.0	215.0	214.0	223.0	239.0	233.0	255.0	248.0	242.0	265.0	329.0	303.0	247.0	269.0	313.0	264.0	308.0	268.0	260.0	309.0	298.0	286.0	338.0	293.0	353.0	367.0	330.0	293.0	321.0	356.0	307.0	343.0	310.0	372.0	295.0	342.0	369.0	371.0	411.0	326.0	364.0	347.0	317.0	333.0	346.0	424.0	297.0	369.0	367.0	476.0	455.0	372.0	435.0	288.0	384.0	365.0	425.0	485.0	395.0	498.0	448.0	547.0	464.0	454.0	453.0	480.0	432.0	851.0	808.0	548.0
371	20140610 10:19:39.793	499.0	567.0	83.0	120.0	106.0	128.0	119.0	132.0	120.0	116.0	122.0	145.0	196.0	150.0	113.0	170.0	137.0	146.0	105.0	98.0	143.0	95.0	131.0	119.0	153.0	141.0	193.0	205.0	231.0	214.0	266.0	203.0	316.0	223.0	255.0	293.0	266.0	376.0	295.0	314.0	306.0	304.0	358.0	364.0	300.0	356.0	576.0	522.0	546.0	537.0	444.0	529.0	503.0	567.0	493.0	438.0	461.0	449.0	421.0	413.0	467.0	469.0	366.0	346.0	448.0	381.0	408.0	404.0	425.0	356.0	410.0	407.0	388.0	424.0	420.0	491.0	384.0	397.0	402.0	461.0	438.0	366.0	392.0	434.0	406.0	377.0	367.0	404.0	391.0	370.0	424.0	427.0	363.0	369.0	348.0	400.0	384.0	365.0	432.0	428.0	406.0	320.0	460.0	357.0	376.0	432.0	473.0	491.0	493.0	491.0	473.0	458.0	496.0	485.0	340.0	363.0	426.0	284.0
372	20140613 18:19:50.72	340.0	568.0	137.0	178.0	143.0	144.0	151.0	150.0	238.0	144.0	128.0	143.0	194.0	114.0	98.0	117.0	145.0	144.0	136.0	97.0	187.0	127.0	142.0	166.0	144.0	134.0	107.0	169.0	114.0	142.0	165.0	192.0	153.0	131.0	147.0	163.0	130.0	123.0	130.0	110.0	157.0	161.0	149.0	190.0	179.0	143.0	123.0	140.0	125.0	173.0	174.0	120.0	131.0	164.0	128.0	135.0	164.0	150.0	207.0	137.0	139.0	172.0	144.0	115.0	175.0	137.0	145.0	187.0	140.0	184.0	195.0	144.0	142.0	149.0	168.0	183.0	130.0	163.0	139.0	157.0	156.0	170.0	183.0	171.0	186.0	189.0	199.0	209.0	156.0	141.0	145.0	160.0	219.0	160.0	193.0	153.0	180.0	178.0	121.0	163.0	208.0	144.0	272.0	186.0	250.0	241.0	265.0	234.0	270.0	242.0	210.0	278.0	319.0	250.0	294.0	418.0	503.0	405.0
373	20140612 12:19:41.705	580.0	565.0	163.0	115.0	119.0	120.0	164.0	134.0	149.0	140.0	149.0	123.0	120.0	136.0	110.0	108.0	217.0	103.0	107.0	149.0	129.0	134.0	160.0	172.0	150.0	179.0	137.0	109.0	122.0	177.0	185.0	162.0	198.0	154.0	140.0	193.0	178.0	206.0	215.0	169.0	171.0	212.0	196.0	148.0	166.0	189.0	262.0	205.0	232.0	220.0	186.0	217.0	262.0	316.0	266.0	295.0	285.0	339.0	363.0	362.0	309.0	360.0	329.0	323.0	356.0	304.0	366.0	374.0	369.0	308.0	315.0	406.0	358.0	395.0	417.0	413.0	432.0	349.0	389.0	369.0	437.0	447.0	414.0	453.0	505.0	482.0	481.0	476.0	466.0	480.0	486.0	492.0	479.0	487.0	387.0	540.0	575.0	663.0	764.0	784.0	829.0	526.0	864.0	621.0	761.0	768.0	710.0	646.0	757.0	686.0	626.0	713.0	819.0	735.0	567.0	578.0	583.0	448.0
374	20140610 01:19:46.920	540.0	565.0	169.0	96.0	143.0	132.0	104.0	132.0	160.0	110.0	123.0	107.0	159.0	147.0	134.0	114.0	119.0	142.0	178.0	129.0	181.0	151.0	239.0	241.0	277.0	300.0	362.0	495.0	501.0	418.0	502.0	472.0	455.0	594.0	535.0	567.0	531.0	634.0	486.0	505.0	644.0	620.0	614.0	606.0	387.0	560.0	628.0	565.0	579.0	667.0	534.0	621.0	596.0	621.0	641.0	562.0	605.0	647.0	599.0	601.0	549.0	628.0	572.0	574.0	646.0	384.0	644.0	716.0	725.0	877.0	904.0	881.0	776.0	762.0	691.0	753.0	697.0	676.0	705.0	675.0	608.0	727.0	657.0	694.0	640.0	794.0	659.0	755.0	758.0	536.0	653.0	652.0	633.0	577.0	537.0	638.0	655.0	677.0	670.0	591.0	577.0	517.0	648.0	442.0	618.0	659.0	606.0	629.0	597.0	524.0	610.0	610.0	650.0	606.0	476.0	532.0	557.0	436.0
375	20140613 13:19:46.774	699.0	562.0	89.0	142.0	100.0	124.0	94.0	100.0	148.0	142.0	170.0	113.0	173.0	146.0	130.0	152.0	146.0	108.0	141.0	169.0	163.0	111.0	147.0	116.0	129.0	125.0	120.0	150.0	171.0	245.0	140.0	161.0	178.0	139.0	142.0	140.0	197.0	176.0	206.0	134.0	194.0	251.0	154.0	185.0	164.0	148.0	178.0	176.0	153.0	174.0	161.0	207.0	217.0	200.0	161.0	290.0	192.0	182.0	207.0	235.0	206.0	175.0	170.0	209.0	206.0	200.0	210.0	167.0	160.0	196.0	168.0	204.0	176.0	187.0	189.0	266.0	228.0	176.0	172.0	223.0	167.0	189.0	187.0	193.0	255.0	223.0	201.0	217.0	195.0	230.0	195.0	228.0	213.0	301.0	204.0	233.0	273.0	264.0	270.0	255.0	325.0	212.0	360.0	201.0	342.0	340.0	345.0	487.0	373.0	388.0	395.0	394.0	434.0	420.0	308.0	735.0	614.0	461.0
376	20140611 01:19:21.935	659.0	563.0	115.0	161.0	129.0	166.0	160.0	79.0	131.0	109.0	139.0	124.0	160.0	124.0	154.0	149.0	122.0	124.0	149.0	91.0	137.0	127.0	164.0	122.0	128.0	138.0	142.0	167.0	138.0	157.0	159.0	146.0	207.0	176.0	150.0	150.0	179.0	196.0	212.0	206.0	163.0	176.0	200.0	188.0	183.0	179.0	225.0	296.0	345.0	247.0	326.0	378.0	448.0	453.0	386.0	521.0	463.0	419.0	476.0	501.0	485.0	458.0	541.0	553.0	546.0	377.0	514.0	532.0	485.0	493.0	620.0	569.0	594.0	584.0	585.0	724.0	587.0	590.0	579.0	700.0	559.0	625.0	624.0	625.0	647.0	687.0	694.0	770.0	739.0	689.0	690.0	707.0	661.0	607.0	556.0	657.0	735.0	719.0	613.0	606.0	599.0	473.0	533.0	430.0	532.0	508.0	535.0	547.0	555.0	513.0	427.0	494.0	515.0	489.0	302.0	541.0	514.0	394.0
377	20140613 17:19:51.795	619.0	564.0	94.0	136.0	131.0	160.0	149.0	160.0	124.0	147.0	130.0	96.0	128.0	155.0	135.0	133.0	130.0	133.0	154.0	137.0	159.0	115.0	164.0	145.0	151.0	143.0	163.0	180.0	189.0	165.0	139.0	139.0	149.0	167.0	149.0	128.0	165.0	145.0	186.0	164.0	230.0	219.0	159.0	152.0	135.0	178.0	183.0	145.0	185.0	200.0	161.0	157.0	142.0	200.0	239.0	228.0	162.0	170.0	181.0	207.0	180.0	152.0	173.0	200.0	138.0	157.0	166.0	161.0	165.0	173.0	199.0	147.0	165.0	187.0	176.0	299.0	162.0	221.0	148.0	199.0	188.0	122.0	145.0	159.0	135.0	208.0	164.0	221.0	185.0	166.0	158.0	175.0	173.0	257.0	178.0	190.0	229.0	205.0	212.0	231.0	282.0	189.0	277.0	220.0	238.0	237.0	282.0	337.0	337.0	391.0	475.0	506.0	402.0	435.0	365.0	879.0	889.0	603.0
378	20140611 13:19:30.929	778.0	559.0	160.0	172.0	115.0	164.0	149.0	143.0	122.0	200.0	174.0	122.0	143.0	114.0	83.0	123.0	97.0	178.0	193.0	129.0	186.0	130.0	155.0	129.0	187.0	132.0	203.0	226.0	189.0	134.0	166.0	164.0	152.0	196.0	145.0	158.0	213.0	174.0	167.0	212.0	228.0	209.0	184.0	181.0	160.0	240.0	276.0	243.0	234.0	330.0	258.0	207.0	247.0	329.0	210.0	228.0	213.0	196.0	222.0	232.0	219.0	287.0	362.0	270.0	368.0	279.0	315.0	346.0	306.0	279.0	315.0	325.0	379.0	431.0	301.0	458.0	344.0	419.0	431.0	384.0	331.0	398.0	345.0	470.0	445.0	423.0	431.0	376.0	398.0	331.0	427.0	449.0	425.0	413.0	336.0	429.0	414.0	433.0	408.0	442.0	516.0	282.0	379.0	298.0	504.0	414.0	463.0	453.0	441.0	430.0	392.0	398.0	392.0	386.0	341.0	567.0	611.0	445.0
379	20140613 00:19:55.377	737.0	559.0	178.0	97.0	135.0	187.0	159.0	144.0	176.0	124.0	165.0	153.0	143.0	95.0	122.0	190.0	118.0	127.0	124.0	118.0	199.0	136.0	136.0	145.0	180.0	110.0	142.0	134.0	97.0	203.0	148.0	158.0	198.0	153.0	155.0	129.0	195.0	149.0	121.0	168.0	137.0	179.0	196.0	153.0	145.0	122.0	145.0	131.0	142.0	149.0	168.0	117.0	144.0	159.0	185.0	172.0	200.0	226.0	194.0	203.0	201.0	168.0	205.0	191.0	194.0	148.0	213.0	209.0	199.0	202.0	188.0	207.0	218.0	221.0	287.0	219.0	256.0	312.0	219.0	224.0	226.0	258.0	304.0	246.0	252.0	245.0	284.0	220.0	234.0	230.0	249.0	213.0	250.0	336.0	197.0	354.0	418.0	318.0	369.0	333.0	370.0	261.0	423.0	316.0	399.0	341.0	361.0	453.0	355.0	409.0	405.0	381.0	496.0	367.0	291.0	619.0	525.0	427.0
380	20140614 11:25:24.732	817.0	559.0	116.0	79.0	79.0	120.0	110.0	146.0	162.0	128.0	147.0	127.0	138.0	121.0	138.0	137.0	112.0	81.0	161.0	188.0	161.0	103.0	143.0	175.0	128.0	149.0	146.0	191.0	169.0	208.0	169.0	172.0	170.0	166.0	207.0	170.0	194.0	191.0	177.0	161.0	177.0	178.0	124.0	160.0	160.0	165.0	202.0	166.0	216.0	215.0	194.0	173.0	191.0	169.0	202.0	217.0	192.0	190.0	243.0	231.0	165.0	190.0	212.0	172.0	210.0	150.0	204.0	191.0	186.0	177.0	169.0	152.0	187.0	179.0	146.0	203.0	175.0	229.0	166.0	188.0	175.0	157.0	170.0	191.0	245.0	223.0	211.0	251.0	276.0	242.0	282.0	284.0	282.0	254.0	217.0	264.0	288.0	320.0	262.0	303.0	253.0	245.0	343.0	260.0	289.0	303.0	330.0	349.0	307.0	409.0	384.0	370.0	327.0	379.0	312.0	794.0	816.0	530.0
381	20140611 15:19:30.984	897.0	556.0	144.0	111.0	138.0	115.0	217.0	115.0	167.0	98.0	127.0	108.0	101.0	165.0	190.0	104.0	132.0	150.0	117.0	140.0	122.0	92.0	144.0	165.0	201.0	186.0	168.0	172.0	143.0	127.0	164.0	168.0	158.0	184.0	185.0	207.0	238.0	241.0	222.0	247.0	284.0	288.0	320.0	242.0	274.0	293.0	280.0	385.0	345.0	366.0	344.0	424.0	368.0	425.0	395.0	495.0	494.0	452.0	465.0	622.0	468.0	622.0	605.0	509.0	710.0	271.0	607.0	547.0	551.0	623.0	596.0	614.0	636.0	792.0	822.0	861.0	778.0	865.0	825.0	1004.0	895.0	1012.0	1073.0	1147.0	1023.0	1175.0	1056.0	1175.0	937.0	893.0	855.0	851.0	737.0	808.0	526.0	663.0	662.0	706.0	793.0	770.0	633.0	436.0	705.0	464.0	813.0	729.0	729.0	762.0	721.0	715.0	696.0	735.0	699.0	686.0	477.0	607.0	570.0	491.0
382	20140614 11:25:24.732	937.0	556.0	118.0	109.0	106.0	104.0	150.0	120.0	129.0	119.0	103.0	107.0	117.0	106.0	161.0	114.0	178.0	135.0	111.0	94.0	170.0	97.0	156.0	167.0	139.0	175.0	162.0	142.0	134.0	164.0	157.0	173.0	151.0	155.0	150.0	137.0	249.0	128.0	153.0	137.0	153.0	141.0	169.0	136.0	142.0	156.0	197.0	185.0	228.0	184.0	194.0	156.0	139.0	238.0	169.0	166.0	165.0	132.0	211.0	187.0	156.0	233.0	162.0	158.0	198.0	160.0	149.0	143.0	180.0	136.0	147.0	187.0	141.0	194.0	153.0	179.0	177.0	181.0	170.0	140.0	136.0	177.0	159.0	188.0	160.0	176.0	192.0	178.0	167.0	184.0	228.0	202.0	249.0	252.0	207.0	259.0	323.0	308.0	312.0	310.0	306.0	230.0	305.0	282.0	302.0	384.0	354.0	391.0	437.0	402.0	446.0	408.0	350.0	417.0	266.0	1013.0	883.0	627.0
383	20140613 13:19:46.774	1056.0	553.0	123.0	105.0	103.0	113.0	157.0	120.0	133.0	88.0	153.0	134.0	130.0	159.0	174.0	125.0	115.0	84.0	181.0	109.0	141.0	120.0	159.0	157.0	137.0	195.0	195.0	137.0	127.0	118.0	131.0	164.0	154.0	172.0	198.0	146.0	196.0	185.0	131.0	133.0	220.0	155.0	180.0	134.0	158.0	161.0	152.0	146.0	220.0	156.0	245.0	133.0	163.0	193.0	168.0	140.0	181.0	137.0	171.0	230.0	172.0	200.0	163.0	172.0	234.0	148.0	163.0	236.0	195.0	169.0	192.0	179.0	199.0	233.0	214.0	206.0	227.0	195.0	213.0	212.0	294.0	231.0	231.0	227.0	223.0	286.0	242.0	312.0	283.0	225.0	253.0	275.0	221.0	280.0	253.0	240.0	349.0	380.0	349.0	353.0	319.0	247.0	309.0	233.0	416.0	390.0	548.0	676.0	662.0	663.0	654.0	667.0	665.0	671.0	432.0	1032.0	918.0	618.0
384	20140612 16:19:34.510	978.0	554.0	123.0	134.0	127.0	154.0	133.0	129.0	127.0	149.0	126.0	133.0	140.0	82.0	152.0	100.0	126.0	134.0	129.0	138.0	187.0	93.0	168.0	139.0	152.0	140.0	115.0	170.0	158.0	116.0	158.0	161.0	111.0	154.0	155.0	119.0	220.0	140.0	191.0	145.0	146.0	175.0	181.0	164.0	184.0	217.0	220.0	160.0	156.0	190.0	162.0	173.0	146.0	204.0	226.0	192.0	224.0	189.0	189.0	221.0	140.0	193.0	194.0	177.0	198.0	154.0	150.0	218.0	163.0	147.0	180.0	214.0	171.0	252.0	252.0	254.0	313.0	272.0	272.0	233.0	256.0	255.0	309.0	286.0	285.0	338.0	304.0	272.0	350.0	327.0	315.0	321.0	318.0	344.0	225.0	304.0	358.0	310.0	297.0	267.0	342.0	244.0	316.0	262.0	314.0	315.0	302.0	325.0	287.0	390.0	265.0	316.0	352.0	312.0	226.0	596.0	612.0	420.0
385	20140613 16:19:49.510	1014.0	554.0	175.0	144.0	141.0	160.0	168.0	173.0	128.0	123.0	176.0	145.0	140.0	135.0	114.0	132.0	90.0	128.0	190.0	128.0	191.0	116.0	162.0	172.0	144.0	138.0	192.0	119.0	122.0	105.0	124.0	182.0	120.0	175.0	138.0	123.0	128.0	134.0	155.0	145.0	179.0	172.0	155.0	117.0	149.0	127.0	137.0	174.0	201.0	151.0	189.0	169.0	129.0	176.0	170.0	151.0	152.0	162.0	184.0	185.0	178.0	135.0	172.0	187.0	158.0	119.0	145.0	134.0	139.0	133.0	141.0	190.0	124.0	169.0	175.0	201.0	153.0	137.0	150.0	169.0	173.0	185.0	188.0	187.0	158.0	194.0	161.0	156.0	160.0	177.0	272.0	180.0	191.0	211.0	197.0	268.0	247.0	269.0	250.0	267.0	236.0	223.0	301.0	224.0	314.0	315.0	321.0	372.0	369.0	341.0	426.0	438.0	512.0	434.0	311.0	712.0	635.0	504.0
386	20140612 01:19:34.864	1095.0	551.0	102.0	147.0	121.0	160.0	198.0	144.0	124.0	128.0	132.0	117.0	151.0	129.0	139.0	147.0	154.0	148.0	163.0	156.0	128.0	110.0	108.0	136.0	110.0	191.0	144.0	156.0	135.0	115.0	159.0	149.0	190.0	162.0	155.0	169.0	251.0	176.0	178.0	169.0	231.0	184.0	142.0	158.0	132.0	174.0	193.0	187.0	179.0	214.0	224.0	189.0	238.0	252.0	237.0	219.0	232.0	203.0	238.0	304.0	224.0	300.0	184.0	264.0	264.0	170.0	289.0	258.0	223.0	266.0	226.0	287.0	246.0	260.0	371.0	363.0	288.0	278.0	288.0	294.0	289.0	303.0	375.0	379.0	348.0	398.0	382.0	345.0	451.0	402.0	492.0	487.0	455.0	447.0	225.0	336.0	323.0	364.0	361.0	302.0	345.0	254.0	393.0	343.0	457.0	377.0	349.0	383.0	373.0	367.0	383.0	315.0	406.0	357.0	313.0	584.0	517.0	403.0
387	20140610 07:19:46.263	1174.0	551.0	126.0	177.0	135.0	133.0	164.0	133.0	104.0	133.0	162.0	115.0	104.0	122.0	176.0	135.0	88.0	91.0	162.0	73.0	119.0	143.0	137.0	122.0	108.0	159.0	161.0	241.0	265.0	255.0	248.0	294.0	291.0	321.0	394.0	344.0	414.0	435.0	319.0	424.0	455.0	443.0	428.0	407.0	293.0	424.0	460.0	422.0	557.0	465.0	456.0	543.0	503.0	547.0	552.0	523.0	655.0	678.0	661.0	576.0	583.0	671.0	580.0	468.0	505.0	279.0	466.0	546.0	451.0	459.0	500.0	422.0	509.0	550.0	501.0	453.0	432.0	467.0	445.0	541.0	480.0	499.0	522.0	526.0	569.0	557.0	518.0	579.0	554.0	528.0	526.0	531.0	485.0	542.0	370.0	465.0	505.0	591.0	539.0	425.0	492.0	316.0	525.0	345.0	496.0	477.0	460.0	476.0	472.0	480.0	511.0	445.0	488.0	437.0	294.0	546.0	604.0	467.0
388	20140613 13:19:46.774	1132.0	552.0	135.0	166.0	114.0	139.0	137.0	196.0	145.0	152.0	148.0	147.0	145.0	153.0	165.0	89.0	145.0	99.0	182.0	109.0	143.0	119.0	151.0	163.0	157.0	146.0	112.0	146.0	146.0	178.0	170.0	134.0	141.0	154.0	164.0	126.0	176.0	162.0	141.0	154.0	154.0	176.0	136.0	135.0	190.0	144.0	167.0	162.0	190.0	156.0	185.0	150.0	120.0	170.0	169.0	191.0	125.0	180.0	182.0	148.0	202.0	135.0	143.0	118.0	138.0	158.0	117.0	149.0	129.0	139.0	149.0	137.0	163.0	183.0	168.0	179.0	114.0	205.0	113.0	148.0	200.0	130.0	176.0	191.0	140.0	143.0	188.0	144.0	133.0	126.0	123.0	147.0	152.0	112.0	170.0	160.0	195.0	173.0	124.0	161.0	122.0	181.0	176.0	165.0	282.0	278.0	277.0	294.0	269.0	330.0	339.0	398.0	419.0	325.0	289.0	483.0	481.0	371.0
389	20140613 12:19:41.309	1254.0	549.0	132.0	156.0	128.0	138.0	134.0	148.0	165.0	124.0	131.0	136.0	108.0	124.0	99.0	85.0	125.0	121.0	148.0	176.0	207.0	133.0	165.0	136.0	170.0	138.0	115.0	150.0	165.0	162.0	154.0	157.0	161.0	159.0	195.0	144.0	187.0	149.0	158.0	173.0	199.0	247.0	204.0	166.0	174.0	188.0	265.0	247.0	231.0	191.0	215.0	211.0	167.0	218.0	265.0	213.0	203.0	206.0	266.0	212.0	236.0	269.0	220.0	239.0	312.0	185.0	242.0	208.0	245.0	210.0	195.0	301.0	242.0	230.0	237.0	246.0	253.0	298.0	240.0	237.0	286.0	230.0	267.0	271.0	268.0	216.0	272.0	288.0	272.0	270.0	296.0	251.0	324.0	369.0	243.0	303.0	325.0	351.0	373.0	397.0	283.0	286.0	349.0	299.0	399.0	423.0	484.0	519.0	524.0	540.0	539.0	626.0	613.0	623.0	384.0	874.0	765.0	601.0
390	20140610 14:19:33.253	1214.0	550.0	120.0	147.0	92.0	180.0	125.0	114.0	130.0	130.0	185.0	136.0	197.0	165.0	187.0	158.0	112.0	140.0	105.0	112.0	138.0	138.0	144.0	152.0	125.0	160.0	140.0	154.0	162.0	136.0	161.0	174.0	161.0	186.0	153.0	168.0	180.0	186.0	235.0	230.0	300.0	397.0	359.0	356.0	310.0	381.0	397.0	489.0	412.0	458.0	436.0	449.0	451.0	454.0	432.0	442.0	462.0	453.0	488.0	456.0	443.0	443.0	452.0	394.0	526.0	266.0	464.0	398.0	442.0	485.0	453.0	538.0	481.0	497.0	553.0	486.0	510.0	485.0	454.0	479.0	500.0	481.0	468.0	510.0	543.0	522.0	507.0	534.0	507.0	492.0	539.0	475.0	452.0	442.0	274.0	381.0	395.0	416.0	420.0	332.0	409.0	286.0	403.0	403.0	366.0	389.0	357.0	357.0	322.0	329.0	360.0	376.0	430.0	371.0	272.0	456.0	456.0	354.0
