index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
184	20181011 21:56:40.155	252.0	348.0	162.0	496.0	1011.0	1139.0	710.0	4825.0	2113.0	3353.0	1855.0	275.0	987.0	2743.0	475.0	843.0	1755.0	354.0	1085.0	1982.0	922.0	747.0	730.0	473.0	679.0	401.0	155.0	495.0	1033.0	782.0	366.0	514.0	830.0	419.0	539.0	282.0	308.0	1095.0	246.0	439.0	406.0	1350.0	419.0	512.0	1044.0	411.0	400.0	416.0	808.0	712.0	383.0	359.0	317.0	408.0	359.0	918.0	680.0	218.0	209.0	394.0	270.0	259.0	250.0	416.0	268.0	605.0	339.0	192.0	173.0	358.0	345.0	227.0	382.0	315.0	801.0	376.0	407.0	420.0	327.0	282.0	408.0	285.0	500.0	197.0	492.0	714.0	312.0	511.0	371.0	407.0	206.0	259.0	459.0	227.0	475.0	361.0	199.0
185	20181017 14:15:19.805	1054.0	323.0	223.0	200.0	211.0	127.0	175.0	96.0	150.0	165.0	152.0	132.0	141.0	136.0	193.0	151.0	174.0	167.0	142.0	162.0	379.0	236.0	337.0	255.0	103.0	280.0	176.0	205.0	141.0	129.0	175.0	179.0	160.0	266.0	229.0	143.0	243.0	124.0	90.0	182.0	286.0	211.0	185.0	162.0	167.0	197.0	176.0	261.0	176.0	153.0	129.0	138.0	150.0	166.0	170.0	173.0	230.0	140.0	162.0	152.0	174.0	223.0	181.0	191.0	270.0	161.0	167.0	217.0	380.0	223.0	220.0	226.0	154.0	335.0	242.0	330.0	227.0	167.0	310.0	253.0	251.0	322.0	287.0	257.0	435.0	220.0	177.0	401.0	249.0	241.0	281.0	301.0	149.0	315.0	200.0	402.0	1036.0
186	20181017 08:10:15.552	788.0	313.0	208.0	181.0	232.0	175.0	153.0	177.0	131.0	145.0	134.0	185.0	128.0	187.0	163.0	210.0	184.0	206.0	260.0	163.0	200.0	179.0	314.0	197.0	176.0	190.0	179.0	195.0	167.0	170.0	215.0	182.0	151.0	121.0	131.0	141.0	195.0	132.0	150.0	132.0	178.0	169.0	176.0	161.0	143.0	159.0	164.0	320.0	161.0	172.0	168.0	181.0	176.0	180.0	193.0	161.0	167.0	150.0	218.0	286.0	210.0	229.0	219.0	178.0	173.0	161.0	168.0	162.0	176.0	177.0	168.0	139.0	121.0	188.0	152.0	176.0	223.0	145.0	150.0	194.0	183.0	185.0	153.0	174.0	135.0	211.0	173.0	359.0	184.0	203.0	167.0	2401.0	132.0	166.0	162.0	178.0	218.0
187	20181015 16:48:44.416	1034.0	310.0	222.0	163.0	246.0	222.0	230.0	194.0	234.0	198.0	173.0	181.0	154.0	197.0	126.0	173.0	314.0	211.0	171.0	231.0	224.0	199.0	248.0	129.0	152.0	156.0	162.0	237.0	200.0	189.0	201.0	159.0	191.0	105.0	180.0	184.0	249.0	222.0	115.0	161.0	210.0	211.0	213.0	166.0	277.0	197.0	120.0	233.0	131.0	262.0	182.0	260.0	141.0	188.0	188.0	274.0	169.0	135.0	195.0	155.0	143.0	108.0	145.0	233.0	347.0	641.0	793.0	441.0	1179.0	3531.0	1867.0	802.0	2226.0	1560.0	4239.0	1382.0	1675.0	2164.0	1011.0	948.0	1586.0	1176.0	1133.0	569.0	1819.0	2243.0	589.0	840.0	1175.0	1164.0	421.0	675.0	1074.0	482.0	1011.0	707.0	529.0
188	20181015 07:05:15.848	487.0	311.0	161.0	141.0	190.0	188.0	193.0	223.0	201.0	205.0	231.0	210.0	193.0	177.0	173.0	157.0	246.0	261.0	244.0	174.0	162.0	154.0	226.0	112.0	187.0	212.0	176.0	432.0	223.0	183.0	132.0	204.0	174.0	169.0	212.0	190.0	213.0	276.0	226.0	166.0	181.0	225.0	177.0	212.0	165.0	165.0	475.0	467.0	278.0	479.0	277.0	202.0	254.0	525.0	150.0	741.0	745.0	339.0	313.0	392.0	278.0	294.0	236.0	3271.0	1262.0	3612.0	2478.0	859.0	684.0	1883.0	1392.0	449.0	1938.0	1155.0	2356.0	917.0	1057.0	1695.0	690.0	713.0	900.0	786.0	1117.0	644.0	1767.0	1611.0	480.0	1829.0	819.0	848.0	371.0	452.0	896.0	454.0	740.0	605.0	430.0
189	20181012 13:26:02.462	1230.0	310.0	192.0	312.0	527.0	480.0	457.0	596.0	702.0	813.0	640.0	256.0	790.0	1353.0	497.0	723.0	1777.0	1329.0	7088.0	6629.0	3089.0	2342.0	2542.0	2037.0	2364.0	2295.0	504.0	1263.0	2488.0	2565.0	1253.0	1251.0	2250.0	1193.0	1510.0	622.0	457.0	3246.0	435.0	956.0	935.0	2660.0	1311.0	997.0	1884.0	947.0	1119.0	1054.0	1587.0	2173.0	952.0	645.0	715.0	946.0	627.0	1867.0	1702.0	759.0	420.0	992.0	687.0	654.0	503.0	705.0	489.0	1022.0	813.0	365.0	271.0	960.0	738.0	370.0	810.0	592.0	1661.0	697.0	766.0	915.0	453.0	521.0	703.0	700.0	675.0	391.0	1025.0	1277.0	400.0	918.0	813.0	958.0	496.0	406.0	783.0	369.0	741.0	681.0	512.0
190	20181012 14:39:23.580	915.0	310.0	217.0	210.0	246.0	260.0	287.0	345.0	262.0	294.0	252.0	198.0	265.0	431.0	141.0	169.0	384.0	322.0	636.0	8873.0	3884.0	1702.0	2588.0	1403.0	2126.0	1342.0	422.0	1150.0	2803.0	2266.0	819.0	1248.0	2001.0	809.0	1040.0	541.0	472.0	3611.0	397.0	680.0	740.0	2101.0	789.0	886.0	1560.0	635.0	692.0	724.0	1057.0	1249.0	753.0	433.0	406.0	566.0	515.0	1275.0	1132.0	380.0	338.0	652.0	435.0	882.0	433.0	672.0	324.0	753.0	540.0	386.0	240.0	739.0	484.0	249.0	706.0	546.0	1086.0	520.0	578.0	666.0	411.0	389.0	619.0	506.0	550.0	400.0	903.0	940.0	374.0	1231.0	636.0	629.0	296.0	422.0	601.0	333.0	527.0	521.0	520.0
191	20181017 11:49:05.321	685.0	310.0	197.0	204.0	208.0	277.0	202.0	205.0	192.0	263.0	168.0	207.0	228.0	255.0	121.0	142.0	274.0	239.0	158.0	167.0	221.0	179.0	169.0	166.0	156.0	167.0	155.0	141.0	183.0	248.0	113.0	188.0	203.0	99.0	165.0	177.0	178.0	201.0	162.0	159.0	190.0	141.0	290.0	156.0	177.0	155.0	165.0	266.0	163.0	253.0	240.0	222.0	191.0	156.0	144.0	227.0	257.0	167.0	220.0	167.0	149.0	173.0	132.0	202.0	131.0	170.0	224.0	134.0	167.0	153.0	139.0	180.0	134.0	226.0	237.0	173.0	158.0	170.0	229.0	158.0	294.0	241.0	212.0	221.0	224.0	134.0	166.0	343.0	181.0	571.0	520.0	620.0	330.0	1190.0	5045.0	6405.0	6271.0
192	20181016 15:18:47.525	1074.0	310.0	223.0	184.0	224.0	196.0	232.0	202.0	179.0	193.0	181.0	174.0	168.0	238.0	125.0	176.0	217.0	287.0	176.0	135.0	263.0	250.0	426.0	240.0	211.0	208.0	238.0	299.0	155.0	282.0	158.0	188.0	198.0	134.0	152.0	176.0	182.0	212.0	181.0	219.0	224.0	203.0	175.0	137.0	187.0	233.0	201.0	259.0	222.0	189.0	131.0	204.0	157.0	268.0	169.0	247.0	200.0	123.0	144.0	190.0	182.0	221.0	168.0	168.0	141.0	193.0	195.0	98.0	169.0	150.0	203.0	198.0	217.0	334.0	422.0	282.0	202.0	285.0	199.0	175.0	432.0	433.0	402.0	289.0	4338.0	7395.0	954.0	2609.0	2224.0	1487.0	664.0	618.0	1668.0	974.0	2801.0	6932.0	3334.0
193	20181017 11:49:05.321	644.0	310.0	214.0	225.0	234.0	185.0	169.0	218.0	161.0	243.0	194.0	175.0	161.0	209.0	132.0	169.0	248.0	257.0	272.0	236.0	231.0	196.0	303.0	201.0	168.0	180.0	140.0	212.0	176.0	186.0	141.0	178.0	217.0	167.0	224.0	243.0	170.0	244.0	178.0	164.0	170.0	233.0	234.0	197.0	248.0	216.0	156.0	254.0	136.0	158.0	163.0	150.0	115.0	213.0	208.0	235.0	228.0	153.0	165.0	193.0	219.0	142.0	120.0	154.0	205.0	209.0	252.0	126.0	170.0	169.0	172.0	111.0	188.0	205.0	263.0	214.0	141.0	226.0	148.0	178.0	165.0	173.0	229.0	171.0	176.0	194.0	175.0	386.0	215.0	532.0	308.0	444.0	298.0	1606.0	4366.0	5028.0	1948.0
194	20181017 11:49:05.321	605.0	310.0	240.0	191.0	224.0	238.0	205.0	197.0	134.0	186.0	207.0	163.0	214.0	201.0	155.0	138.0	265.0	227.0	189.0	166.0	237.0	225.0	295.0	167.0	194.0	155.0	170.0	173.0	239.0	255.0	94.0	213.0	236.0	153.0	223.0	198.0	256.0	282.0	282.0	208.0	184.0	164.0	184.0	156.0	217.0	198.0	220.0	169.0	177.0	166.0	197.0	136.0	148.0	156.0	143.0	220.0	192.0	169.0	166.0	225.0	129.0	183.0	185.0	162.0	172.0	204.0	173.0	143.0	127.0	185.0	261.0	196.0	196.0	291.0	310.0	225.0	197.0	241.0	200.0	218.0	311.0	294.0	178.0	185.0	189.0	264.0	353.0	931.0	291.0	1815.0	713.0	730.0	678.0	2015.0	4069.0	3166.0	1631.0
195	20181013 01:34:44.419	526.0	310.0	241.0	230.0	239.0	222.0	200.0	235.0	224.0	252.0	187.0	186.0	182.0	305.0	139.0	182.0	254.0	182.0	243.0	224.0	233.0	399.0	684.0	373.0	907.0	746.0	422.0	1272.0	4600.0	3506.0	1031.0	1447.0	2910.0	1057.0	1054.0	569.0	438.0	4889.0	419.0	743.0	683.0	2203.0	820.0	829.0	1576.0	674.0	652.0	724.0	1099.0	1247.0	634.0	545.0	385.0	567.0	473.0	1231.0	1224.0	401.0	298.0	611.0	290.0	250.0	258.0	720.0	332.0	1015.0	649.0	284.0	308.0	716.0	498.0	296.0	858.0	601.0	1074.0	646.0	595.0	916.0	477.0	456.0	495.0	524.0	541.0	411.0	1053.0	866.0	462.0	1659.0	707.0	4182.0	2069.0	2552.0	780.0	1831.0	2259.0	2804.0	1476.0
196	20181015 21:41:17.524	410.0	309.0	208.0	157.0	267.0	232.0	179.0	236.0	141.0	201.0	227.0	173.0	203.0	216.0	181.0	172.0	186.0	205.0	230.0	176.0	158.0	164.0	201.0	146.0	143.0	224.0	129.0	443.0	226.0	220.0	144.0	179.0	166.0	221.0	174.0	217.0	221.0	192.0	187.0	171.0	197.0	253.0	174.0	149.0	243.0	173.0	254.0	243.0	134.0	190.0	156.0	198.0	118.0	257.0	169.0	326.0	259.0	167.0	211.0	277.0	232.0	222.0	152.0	191.0	211.0	338.0	268.0	191.0	244.0	496.0	434.0	369.0	1532.0	932.0	2390.0	830.0	1180.0	2099.0	1217.0	1840.0	2496.0	1613.0	2191.0	995.0	2820.0	1786.0	648.0	2300.0	658.0	1979.0	871.0	700.0	568.0	552.0	1268.0	967.0	634.0
197	20181017 08:10:15.552	779.0	302.0	249.0	159.0	156.0	166.0	195.0	177.0	134.0	201.0	138.0	227.0	132.0	190.0	193.0	167.0	224.0	153.0	121.0	161.0	159.0	224.0	226.0	185.0	184.0	229.0	131.0	130.0	149.0	156.0	165.0	161.0	148.0	151.0	167.0	224.0	207.0	219.0	157.0	206.0	260.0	228.0	283.0	179.0	174.0	146.0	263.0	248.0	175.0	126.0	177.0	135.0	170.0	140.0	158.0	174.0	183.0	197.0	100.0	170.0	185.0	238.0	137.0	166.0	128.0	135.0	136.0	181.0	145.0	169.0	145.0	110.0	106.0	166.0	125.0	178.0	197.0	173.0	199.0	167.0	192.0	160.0	115.0	162.0	234.0	189.0	127.0	106.0	181.0	166.0	258.0	1478.0	212.0	116.0	183.0	215.0	133.0
198	20181017 08:10:15.552	807.0	291.0	237.0	151.0	152.0	149.0	229.0	141.0	149.0	158.0	109.0	158.0	151.0	158.0	170.0	140.0	218.0	191.0	165.0	198.0	145.0	202.0	234.0	150.0	132.0	204.0	182.0	159.0	124.0	244.0	151.0	162.0	161.0	146.0	193.0	171.0	184.0	126.0	200.0	163.0	171.0	151.0	182.0	129.0	185.0	135.0	142.0	150.0	165.0	186.0	125.0	198.0	164.0	168.0	211.0	152.0	161.0	116.0	107.0	135.0	148.0	200.0	190.0	192.0	153.0	181.0	204.0	174.0	153.0	145.0	230.0	202.0	162.0	147.0	166.0	119.0	132.0	146.0	164.0	234.0	160.0	228.0	153.0	191.0	183.0	206.0	184.0	146.0	122.0	172.0	165.0	3250.0	144.0	108.0	143.0	119.0	118.0
199	20181017 05:45:02.99	679.0	286.0	143.0	229.0	151.0	149.0	170.0	162.0	125.0	136.0	106.0	151.0	240.0	184.0	172.0	148.0	153.0	228.0	215.0	138.0	127.0	176.0	128.0	121.0	152.0	138.0	178.0	187.0	181.0	197.0	119.0	152.0	251.0	145.0	161.0	195.0	150.0	164.0	167.0	174.0	203.0	137.0	208.0	163.0	139.0	139.0	155.0	166.0	234.0	141.0	149.0	194.0	127.0	112.0	179.0	206.0	176.0	130.0	111.0	210.0	173.0	136.0	195.0	176.0	74.0	153.0	151.0	149.0	169.0	142.0	164.0	114.0	160.0	123.0	125.0	177.0	137.0	130.0	150.0	208.0	162.0	169.0	138.0	226.0	158.0	142.0	244.0	169.0	369.0	1498.0	1454.0	1187.0	285.0	668.0	812.0	893.0	1863.0
200	20181013 13:40:58.242	566.0	272.0	185.0	222.0	250.0	307.0	188.0	239.0	228.0	248.0	161.0	177.0	185.0	229.0	170.0	162.0	240.0	185.0	249.0	280.0	169.0	370.0	323.0	207.0	686.0	1077.0	478.0	585.0	1471.0	994.0	449.0	657.0	1012.0	639.0	911.0	497.0	472.0	9464.0	470.0	806.0	688.0	1831.0	2253.0	2586.0	1514.0	850.0	1304.0	1800.0	1080.0	3071.0	1515.0	361.0	572.0	1271.0	448.0	1693.0	1584.0	665.0	460.0	1212.0	530.0	447.0	410.0	1026.0	605.0	1296.0	841.0	357.0	388.0	686.0	538.0	369.0	818.0	615.0	1794.0	675.0	644.0	1067.0	533.0	548.0	704.0	660.0	863.0	330.0	994.0	768.0	299.0	957.0	448.0	1038.0	416.0	402.0	587.0	373.0	785.0	689.0	321.0
201	20181012 21:56:52.95	332.0	272.0	175.0	272.0	307.0	255.0	321.0	263.0	230.0	283.0	177.0	171.0	310.0	336.0	149.0	209.0	377.0	228.0	494.0	238.0	980.0	222.0	857.0	576.0	1750.0	4035.0	154.0	2832.0	3836.0	3190.0	3025.0	3378.0	4259.0	2990.0	3001.0	797.0	621.0	7555.0	438.0	770.0	707.0	2633.0	1998.0	2416.0	1683.0	729.0	1453.0	2096.0	1506.0	2243.0	1642.0	484.0	850.0	1125.0	515.0	2254.0	1989.0	797.0	691.0	1120.0	594.0	570.0	626.0	1036.0	771.0	1646.0	917.0	483.0	563.0	786.0	683.0	468.0	919.0	885.0	2137.0	956.0	582.0	1085.0	640.0	857.0	1171.0	856.0	1079.0	545.0	1221.0	854.0	340.0	1147.0	635.0	1007.0	437.0	582.0	564.0	522.0	1004.0	934.0	437.0
202	20181017 05:45:02.99	683.0	272.0	182.0	209.0	207.0	301.0	195.0	213.0	158.0	233.0	181.0	142.0	181.0	190.0	215.0	165.0	264.0	204.0	200.0	138.0	180.0	209.0	207.0	157.0	155.0	193.0	126.0	310.0	120.0	188.0	157.0	153.0	230.0	110.0	169.0	165.0	221.0	188.0	205.0	132.0	167.0	171.0	184.0	246.0	230.0	213.0	215.0	178.0	161.0	194.0	152.0	140.0	131.0	162.0	203.0	220.0	190.0	172.0	109.0	169.0	169.0	131.0	142.0	137.0	183.0	164.0	172.0	77.0	117.0	246.0	184.0	148.0	180.0	259.0	252.0	302.0	141.0	154.0	185.0	158.0	172.0	138.0	184.0	199.0	203.0	178.0	130.0	202.0	342.0	2416.0	1868.0	1969.0	310.0	1111.0	1177.0	1621.0	1639.0
203	20181012 14:39:23.580	1268.0	271.0	201.0	233.0	282.0	261.0	222.0	289.0	242.0	361.0	266.0	185.0	296.0	352.0	229.0	233.0	639.0	402.0	3126.0	6874.0	2959.0	1837.0	1957.0	1215.0	1183.0	1466.0	299.0	987.0	1836.0	2114.0	838.0	725.0	1824.0	576.0	749.0	494.0	352.0	2103.0	359.0	572.0	572.0	1671.0	688.0	776.0	1209.0	674.0	556.0	561.0	1110.0	1039.0	597.0	479.0	311.0	499.0	515.0	1061.0	934.0	359.0	246.0	664.0	361.0	278.0	331.0	600.0	395.0	580.0	688.0	193.0	271.0	696.0	488.0	252.0	497.0	349.0	1010.0	395.0	512.0	668.0	397.0	322.0	448.0	374.0	508.0	290.0	719.0	765.0	283.0	532.0	398.0	1164.0	729.0	345.0	443.0	298.0	461.0	414.0	335.0
204	20181016 00:08:46.971	525.0	271.0	178.0	209.0	207.0	199.0	212.0	232.0	308.0	193.0	164.0	152.0	198.0	192.0	140.0	138.0	216.0	209.0	231.0	195.0	182.0	142.0	297.0	189.0	155.0	237.0	129.0	645.0	236.0	197.0	163.0	137.0	235.0	305.0	213.0	138.0	244.0	202.0	153.0	222.0	244.0	236.0	355.0	156.0	225.0	205.0	315.0	355.0	165.0	193.0	141.0	183.0	125.0	170.0	135.0	215.0	169.0	220.0	207.0	173.0	180.0	226.0	164.0	185.0	166.0	185.0	161.0	232.0	209.0	492.0	234.0	624.0	694.0	614.0	1837.0	888.0	167.0	170.0	184.0	207.0	267.0	198.0	230.0	139.0	168.0	140.0	151.0	162.0	205.0	245.0	191.0	170.0	166.0	172.0	258.0	230.0	231.0
205	20181016 05:01:10.155	450.0	271.0	197.0	238.0	293.0	223.0	209.0	186.0	193.0	257.0	154.0	151.0	132.0	233.0	217.0	222.0	226.0	193.0	171.0	198.0	161.0	180.0	231.0	154.0	159.0	266.0	169.0	489.0	195.0	213.0	166.0	172.0	191.0	292.0	207.0	227.0	210.0	221.0	175.0	218.0	138.0	192.0	233.0	182.0	219.0	150.0	154.0	275.0	203.0	278.0	256.0	167.0	135.0	197.0	185.0	192.0	234.0	131.0	144.0	155.0	131.0	156.0	171.0	194.0	192.0	145.0	156.0	139.0	186.0	207.0	187.0	102.0	183.0	162.0	257.0	200.0	140.0	194.0	818.0	1019.0	1148.0	546.0	761.0	369.0	814.0	183.0	215.0	609.0	122.0	193.0	124.0	222.0	202.0	165.0	266.0	208.0	210.0
206	20181015 03:24:59.262	879.0	270.0	161.0	244.0	190.0	267.0	196.0	242.0	139.0	215.0	182.0	277.0	168.0	283.0	142.0	195.0	274.0	277.0	159.0	198.0	218.0	203.0	438.0	270.0	151.0	329.0	214.0	266.0	242.0	182.0	96.0	158.0	174.0	241.0	262.0	231.0	196.0	291.0	203.0	269.0	241.0	206.0	264.0	175.0	310.0	191.0	264.0	339.0	261.0	245.0	160.0	227.0	149.0	133.0	144.0	148.0	203.0	136.0	164.0	190.0	412.0	1104.0	397.0	200.0	260.0	186.0	210.0	139.0	202.0	195.0	343.0	127.0	159.0	162.0	278.0	205.0	201.0	163.0	203.0	203.0	323.0	257.0	301.0	207.0	249.0	190.0	198.0	239.0	209.0	352.0	260.0	247.0	246.0	370.0	591.0	800.0	1120.0
207	20181016 15:18:47.525	1387.0	269.0	256.0	183.0	187.0	209.0	200.0	208.0	158.0	256.0	191.0	204.0	188.0	221.0	102.0	105.0	201.0	0.0	0.0	117.0	0.0	217.0	366.0	197.0	177.0	161.0	112.0	253.0	183.0	189.0	105.0	122.0	0.0	125.0	0.0	123.0	144.0	253.0	107.0	208.0	181.0	145.0	201.0	170.0	267.0	210.0	120.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	913.0	1590.0	337.0	959.0	941.0	554.0	277.0	302.0	606.0	270.0	372.0	445.0	399.0
208	20181017 05:45:02.99	695.0	257.0	180.0	216.0	147.0	145.0	192.0	170.0	155.0	134.0	180.0	174.0	308.0	131.0	145.0	172.0	248.0	159.0	221.0	193.0	220.0	182.0	287.0	174.0	171.0	177.0	256.0	232.0	162.0	215.0	278.0	319.0	209.0	222.0	344.0	154.0	220.0	152.0	148.0	185.0	156.0	184.0	301.0	217.0	203.0	230.0	289.0	189.0	212.0	214.0	260.0	230.0	269.0	143.0	213.0	224.0	151.0	279.0	253.0	167.0	238.0	237.0	198.0	170.0	377.0	156.0	152.0	287.0	318.0	166.0	187.0	241.0	210.0	215.0	264.0	230.0	169.0	212.0	232.0	224.0	228.0	279.0	204.0	284.0	198.0	156.0	181.0	167.0	653.0	1637.0	2030.0	1740.0	378.0	840.0	1069.0	1221.0	1845.0
209	20181017 11:49:05.321	830.0	240.0	150.0	195.0	159.0	162.0	195.0	146.0	160.0	162.0	111.0	128.0	145.0	102.0	136.0	140.0	223.0	166.0	135.0	167.0	155.0	147.0	471.0	304.0	177.0	214.0	163.0	316.0	147.0	165.0	201.0	199.0	138.0	196.0	171.0	177.0	182.0	164.0	112.0	144.0	157.0	144.0	268.0	176.0	194.0	138.0	197.0	220.0	137.0	282.0	162.0	179.0	200.0	104.0	219.0	163.0	164.0	143.0	121.0	106.0	172.0	140.0	124.0	138.0	165.0	132.0	120.0	131.0	131.0	181.0	146.0	149.0	123.0	162.0	188.0	120.0	143.0	129.0	187.0	154.0	127.0	134.0	143.0	160.0	172.0	163.0	159.0	148.0	166.0	102.0	223.0	226.0	195.0	151.0	2314.0	2495.0	137.0
210	20181017 05:45:02.99	724.0	236.0	215.0	235.0	274.0	237.0	181.0	230.0	169.0	180.0	185.0	166.0	193.0	249.0	155.0	293.0	238.0	214.0	259.0	230.0	227.0	182.0	309.0	216.0	203.0	242.0	192.0	363.0	264.0	184.0	219.0	180.0	193.0	175.0	182.0	222.0	169.0	248.0	195.0	178.0	208.0	146.0	180.0	214.0	175.0	185.0	198.0	255.0	163.0	224.0	163.0	215.0	197.0	218.0	188.0	210.0	262.0	246.0	166.0	150.0	201.0	177.0	158.0	132.0	228.0	166.0	196.0	237.0	173.0	165.0	191.0	143.0	164.0	237.0	238.0	236.0	171.0	229.0	339.0	336.0	473.0	278.0	477.0	271.0	434.0	429.0	188.0	343.0	439.0	1944.0	2092.0	1822.0	373.0	1099.0	1125.0	1267.0	1898.0
211	20181012 14:39:23.580	1112.0	232.0	162.0	154.0	278.0	240.0	178.0	194.0	213.0	255.0	306.0	202.0	154.0	337.0	256.0	126.0	371.0	279.0	843.0	5915.0	1251.0	1440.0	1165.0	656.0	848.0	823.0	350.0	549.0	930.0	867.0	456.0	556.0	813.0	371.0	516.0	606.0	275.0	1700.0	394.0	581.0	462.0	1769.0	485.0	396.0	1285.0	571.0	478.0	649.0	1026.0	912.0	714.0	493.0	600.0	1142.0	456.0	2482.0	2290.0	1260.0	774.0	4007.0	2710.0	2088.0	1986.0	1955.0	1548.0	3168.0	414.0	158.0	160.0	638.0	457.0	169.0	464.0	348.0	939.0	260.0	451.0	381.0	224.0	296.0	473.0	343.0	406.0	198.0	491.0	715.0	347.0	542.0	481.0	398.0	232.0	179.0	401.0	243.0	401.0	295.0	314.0
212	20181017 05:45:02.99	1074.0	232.0	160.0	227.0	279.0	270.0	138.0	213.0	172.0	170.0	163.0	169.0	147.0	232.0	171.0	151.0	224.0	242.0	171.0	208.0	179.0	258.0	367.0	270.0	122.0	240.0	142.0	406.0	209.0	143.0	173.0	120.0	217.0	225.0	244.0	173.0	207.0	158.0	135.0	175.0	178.0	233.0	177.0	162.0	165.0	227.0	202.0	180.0	188.0	193.0	206.0	164.0	148.0	189.0	185.0	245.0	156.0	166.0	128.0	191.0	178.0	165.0	114.0	121.0	164.0	221.0	254.0	165.0	204.0	153.0	143.0	131.0	157.0	356.0	344.0	319.0	128.0	223.0	128.0	166.0	340.0	221.0	324.0	153.0	190.0	243.0	226.0	773.0	369.0	4023.0	1711.0	2556.0	216.0	159.0	124.0	182.0	203.0
213	20181012 13:26:02.462	1036.0	232.0	248.0	242.0	444.0	404.0	261.0	460.0	328.0	532.0	654.0	361.0	461.0	1044.0	436.0	416.0	940.0	955.0	5739.0	1336.0	2879.0	644.0	2752.0	1881.0	3148.0	2198.0	648.0	2072.0	2980.0	2841.0	1364.0	1631.0	2300.0	1503.0	1606.0	731.0	585.0	3412.0	522.0	957.0	984.0	3051.0	1427.0	1197.0	1999.0	923.0	1236.0	1177.0	1564.0	2397.0	1001.0	683.0	605.0	1250.0	626.0	2172.0	1607.0	661.0	553.0	908.0	646.0	611.0	449.0	797.0	515.0	1182.0	868.0	491.0	297.0	1087.0	771.0	402.0	889.0	782.0	2481.0	816.0	793.0	942.0	622.0	564.0	826.0	644.0	963.0	433.0	994.0	1380.0	540.0	1695.0	898.0	1601.0	796.0	3072.0	1166.0	7313.0	4731.0	3715.0	3180.0
214	20181017 10:36:33.835	918.0	231.0	209.0	203.0	233.0	199.0	175.0	181.0	229.0	208.0	190.0	166.0	200.0	256.0	182.0	239.0	300.0	210.0	204.0	220.0	169.0	116.0	295.0	169.0	191.0	253.0	159.0	245.0	189.0	211.0	169.0	138.0	209.0	182.0	136.0	145.0	137.0	241.0	204.0	199.0	221.0	206.0	213.0	120.0	225.0	187.0	208.0	219.0	178.0	175.0	180.0	149.0	189.0	201.0	149.0	219.0	213.0	184.0	195.0	182.0	123.0	171.0	147.0	143.0	152.0	247.0	152.0	159.0	176.0	165.0	181.0	177.0	159.0	264.0	253.0	198.0	192.0	196.0	207.0	177.0	205.0	204.0	266.0	168.0	328.0	196.0	228.0	366.0	163.0	542.0	328.0	949.0	208.0	1703.0	2913.0	3178.0	1616.0
