index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
150	20181013 11:19:08.697	335.0	158.0	213.0	211.0	266.0	193.0	132.0	101.0	164.0	104.0	117.0	122.0	136.0	186.0	126.0	168.0	114.0	199.0	154.0	122.0	236.0	235.0	469.0	274.0	178.0	273.0	287.0	97.0	277.0	221.0	230.0	244.0	242.0	190.0	356.0	401.0	291.0	195.0	230.0	295.0	182.0	196.0	328.0	213.0	216.0	223.0	232.0	340.0	260.0	204.0	247.0	106.0	226.0	304.0	183.0	157.0	144.0	532.0	286.0	132.0	136.0	136.0	192.0	207.0	188.0	198.0	182.0	216.0	180.0	172.0	180.0	139.0	171.0	193.0	138.0	250.0	132.0	156.0	168.0	145.0	175.0	225.0	452.0	195.0	247.0	181.0	350.0	174.0	219.0	154.0	227.0	232.0	272.0	291.0	225.0	263.0	161.0	244.0	256.0	244.0	202.0	215.0	264.0	161.0	204.0	187.0	261.0	278.0	177.0	188.0	632.0	185.0	221.0	208.0	323.0	293.0	167.0
151	20181014 04:20:42.146	1225.0	148.0	171.0	157.0	172.0	199.0	153.0	114.0	102.0	124.0	166.0	169.0	185.0	145.0	176.0	217.0	173.0	194.0	140.0	141.0	158.0	208.0	203.0	227.0	146.0	140.0	175.0	160.0	146.0	134.0	79.0	152.0	185.0	132.0	166.0	240.0	263.0	224.0	252.0	394.0	191.0	191.0	340.0	184.0	340.0	266.0	720.0	295.0	269.0	183.0	298.0	254.0	254.0	143.0	173.0	169.0	130.0	184.0	156.0	302.0	248.0	274.0	216.0	201.0	184.0	130.0	171.0	270.0	205.0	168.0	242.0	154.0	257.0	140.0	217.0	196.0	136.0	178.0	143.0	164.0	154.0	338.0	193.0	281.0	204.0	185.0	247.0	153.0	131.0	443.0	206.0	192.0	207.0	188.0	266.0	175.0	281.0	614.0	230.0	209.0	186.0	215.0	168.0	340.0	384.0	450.0	270.0	337.0	399.0	165.0	224.0	331.0	184.0	251.0	124.0	138.0	169.0
152	20181017 11:53:12.885	344.0	128.0	245.0	302.0	248.0	272.0	260.0	260.0	234.0	211.0	173.0	191.0	191.0	255.0	219.0	181.0	199.0	243.0	158.0	221.0	186.0	243.0	165.0	176.0	228.0	203.0	113.0	174.0	144.0	156.0	214.0	150.0	230.0	178.0	216.0	212.0	304.0	130.0	255.0	155.0	174.0	241.0	252.0	198.0	183.0	240.0	258.0	171.0	241.0	191.0	229.0	144.0	126.0	248.0	181.0	114.0	153.0	150.0	225.0	186.0	170.0	196.0	195.0	150.0	183.0	144.0	134.0	213.0	232.0	221.0	172.0	163.0	165.0	212.0	158.0	120.0	135.0	81.0	239.0	148.0	192.0	234.0	343.0	165.0	189.0	182.0	202.0	245.0	179.0	144.0	272.0	192.0	187.0	233.0	300.0	130.0	185.0	280.0	167.0	219.0	417.0	276.0	269.0	307.0	420.0	423.0	572.0	370.0	380.0	183.0	362.0	1171.0	879.0	606.0	1252.0	1380.0	1748.0
153	20181017 15:32:16.372	46.0	136.0	187.0	227.0	219.0	307.0	174.0	228.0	230.0	301.0	164.0	192.0	180.0	221.0	202.0	175.0	179.0	227.0	159.0	253.0	280.0	207.0	146.0	144.0	131.0	158.0	205.0	153.0	189.0	193.0	167.0	183.0	188.0	191.0	210.0	225.0	147.0	213.0	215.0	188.0	201.0	179.0	244.0	182.0	150.0	145.0	124.0	213.0	199.0	118.0	204.0	193.0	237.0	171.0	198.0	170.0	210.0	182.0	184.0	176.0	200.0	121.0	165.0	164.0	166.0	194.0	160.0	168.0	164.0	169.0	165.0	177.0	134.0	240.0	196.0	182.0	190.0	159.0	184.0	161.0	168.0	155.0	323.0	216.0	205.0	159.0	125.0	233.0	186.0	180.0	180.0	138.0	198.0	196.0	242.0	151.0	166.0	205.0	132.0	158.0	135.0	200.0	168.0	120.0	225.0	139.0	191.0	141.0	136.0	206.0	172.0	357.0	391.0	328.0	716.0	989.0	565.0
154	20181016 00:12:45.552	506.0	132.0	190.0	251.0	202.0	258.0	192.0	248.0	236.0	174.0	171.0	201.0	223.0	185.0	202.0	182.0	147.0	205.0	127.0	179.0	258.0	175.0	173.0	191.0	208.0	149.0	156.0	156.0	102.0	141.0	191.0	143.0	161.0	189.0	193.0	152.0	293.0	142.0	201.0	203.0	185.0	216.0	237.0	226.0	249.0	185.0	257.0	220.0	131.0	250.0	166.0	102.0	148.0	173.0	192.0	169.0	182.0	209.0	141.0	401.0	233.0	205.0	241.0	328.0	186.0	430.0	173.0	332.0	316.0	306.0	290.0	400.0	332.0	436.0	437.0	293.0	304.0	305.0	284.0	215.0	162.0	426.0	695.0	685.0	541.0	219.0	369.0	469.0	714.0	220.0	302.0	170.0	491.0	767.0	804.0	861.0	728.0	258.0	280.0	209.0	171.0	185.0	169.0	264.0	291.0	262.0	317.0	181.0	240.0	227.0	125.0	260.0	168.0	190.0	135.0	200.0	180.0
155	20181017 13:05:41.946	807.0	127.0	140.0	203.0	237.0	171.0	144.0	160.0	173.0	138.0	132.0	124.0	176.0	168.0	117.0	151.0	164.0	173.0	204.0	138.0	205.0	186.0	145.0	179.0	254.0	147.0	111.0	158.0	108.0	209.0	131.0	171.0	103.0	214.0	104.0	153.0	164.0	154.0	164.0	218.0	167.0	175.0	220.0	175.0	217.0	130.0	162.0	184.0	213.0	172.0	112.0	128.0	171.0	210.0	170.0	140.0	138.0	117.0	153.0	139.0	156.0	115.0	184.0	147.0	185.0	194.0	255.0	117.0	197.0	164.0	164.0	174.0	161.0	230.0	239.0	140.0	116.0	141.0	145.0	158.0	142.0	163.0	142.0	187.0	192.0	173.0	136.0	166.0	117.0	212.0	232.0	174.0	173.0	139.0	145.0	164.0	216.0	223.0	302.0	238.0	145.0	185.0	108.0	189.0	91.0	92.0	170.0	116.0	200.0	197.0	146.0	172.0	477.0	523.0	488.0	606.0	447.0
156	20181016 00:12:45.552	311.0	124.0	150.0	260.0	204.0	289.0	232.0	204.0	191.0	213.0	181.0	144.0	203.0	264.0	204.0	135.0	176.0	211.0	157.0	227.0	220.0	226.0	187.0	257.0	136.0	226.0	301.0	232.0	172.0	247.0	215.0	189.0	225.0	254.0	178.0	280.0	313.0	253.0	194.0	191.0	224.0	199.0	307.0	212.0	175.0	223.0	304.0	309.0	173.0	163.0	238.0	143.0	199.0	189.0	163.0	153.0	113.0	118.0	216.0	465.0	234.0	394.0	858.0	765.0	174.0	792.0	179.0	623.0	410.0	646.0	461.0	576.0	369.0	1213.0	760.0	441.0	363.0	351.0	570.0	168.0	179.0	484.0	1411.0	959.0	2535.0	213.0	971.0	1290.0	851.0	495.0	375.0	224.0	1512.0	2458.0	2211.0	2185.0	718.0	946.0	419.0	537.0	1001.0	946.0	1564.0	1132.0	1060.0	711.0	1160.0	501.0	525.0	235.0	1199.0	803.0	640.0	499.0	1000.0	1325.0	531.0
157	20181016 06:18:33.927	1092.0	124.0	237.0	176.0	233.0	221.0	210.0	247.0	185.0	264.0	208.0	188.0	180.0	290.0	184.0	149.0	185.0	310.0	160.0	248.0	267.0	166.0	175.0	192.0	166.0	179.0	160.0	150.0	166.0	125.0	176.0	133.0	134.0	173.0	160.0	143.0	173.0	130.0	143.0	221.0	275.0	214.0	152.0	265.0	185.0	170.0	202.0	269.0	166.0	189.0	176.0	182.0	213.0	195.0	166.0	150.0	192.0	194.0	180.0	223.0	150.0	83.0	240.0	212.0	186.0	197.0	149.0	157.0	177.0	201.0	170.0	176.0	166.0	322.0	320.0	195.0	263.0	141.0	309.0	116.0	202.0	222.0	849.0	290.0	422.0	155.0	625.0	1507.0	851.0	411.0	285.0	264.0	1189.0	2684.0	2905.0	2912.0	665.0	887.0	377.0	374.0	924.0	984.0	788.0	608.0	681.0	599.0	1160.0	473.0	355.0	310.0	604.0	570.0	684.0	355.0	465.0	828.0	623.0
158	20181017 10:40:30.472	1366.0	124.0	156.0	282.0	220.0	268.0	222.0	309.0	191.0	234.0	172.0	176.0	230.0	228.0	208.0	176.0	158.0	169.0	160.0	219.0	207.0	124.0	390.0	233.0	198.0	191.0	185.0	231.0	152.0	208.0	176.0	120.0	173.0	181.0	179.0	256.0	115.0	171.0	172.0	160.0	182.0	276.0	188.0	213.0	160.0	136.0	248.0	223.0	116.0	225.0	157.0	121.0	0.0	0.0	142.0	213.0	107.0	99.0	102.0	132.0	182.0	189.0	257.0	116.0	182.0	172.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	75.0	203.0	210.0	485.0	820.0	257.0	405.0	524.0	413.0	288.0	410.0	820.0	805.0	713.0	488.0	633.0	316.0	420.0	665.0	991.0	639.0	558.0	405.0	1312.0	1883.0	1245.0
159	20181017 10:40:30.472	1014.0	123.0	157.0	233.0	236.0	230.0	197.0	239.0	176.0	214.0	169.0	140.0	276.0	202.0	245.0	159.0	189.0	203.0	130.0	245.0	216.0	201.0	173.0	183.0	183.0	88.0	172.0	136.0	135.0	220.0	202.0	125.0	206.0	155.0	156.0	185.0	255.0	193.0	158.0	103.0	233.0	215.0	213.0	322.0	156.0	235.0	267.0	173.0	218.0	206.0	245.0	124.0	199.0	135.0	211.0	160.0	172.0	133.0	265.0	197.0	203.0	205.0	302.0	123.0	247.0	218.0	197.0	148.0	180.0	219.0	205.0	203.0	135.0	142.0	174.0	155.0	175.0	163.0	191.0	110.0	175.0	208.0	210.0	208.0	213.0	156.0	164.0	236.0	168.0	218.0	271.0	246.0	181.0	316.0	272.0	400.0	302.0	372.0	250.0	219.0	383.0	373.0	384.0	524.0	510.0	401.0	668.0	403.0	401.0	224.0	1739.0	1305.0	1457.0	762.0	1040.0	2132.0	1523.0
160	20181017 02:13:47.914	350.0	106.0	147.0	165.0	152.0	169.0	139.0	189.0	169.0	114.0	229.0	179.0	119.0	172.0	159.0	204.0	193.0	164.0	173.0	124.0	196.0	137.0	104.0	169.0	237.0	119.0	125.0	219.0	169.0	170.0	147.0	148.0	168.0	165.0	142.0	270.0	156.0	251.0	328.0	238.0	277.0	181.0	282.0	108.0	221.0	202.0	126.0	236.0	203.0	204.0	271.0	217.0	126.0	113.0	136.0	207.0	184.0	151.0	119.0	165.0	109.0	175.0	143.0	178.0	144.0	152.0	135.0	171.0	182.0	111.0	116.0	162.0	151.0	185.0	183.0	117.0	173.0	138.0	223.0	114.0	134.0	157.0	245.0	139.0	225.0	162.0	158.0	189.0	157.0	184.0	198.0	215.0	198.0	150.0	179.0	180.0	191.0	546.0	284.0	237.0	262.0	290.0	244.0	3730.0	1734.0	1143.0	870.0	1075.0	1138.0	165.0	280.0	589.0	321.0	413.0	262.0	194.0	282.0
161	20181016 14:10:06.582	859.0	84.0	203.0	278.0	288.0	322.0	263.0	273.0	231.0	208.0	233.0	146.0	205.0	190.0	138.0	190.0	190.0	177.0	216.0	238.0	246.0	267.0	218.0	215.0	222.0	154.0	192.0	216.0	103.0	115.0	168.0	144.0	190.0	227.0	137.0	155.0	174.0	163.0	198.0	207.0	285.0	130.0	129.0	282.0	164.0	137.0	331.0	214.0	116.0	185.0	170.0	161.0	204.0	198.0	209.0	156.0	280.0	173.0	189.0	220.0	161.0	164.0	192.0	162.0	200.0	158.0	152.0	150.0	223.0	259.0	129.0	177.0	348.0	301.0	314.0	245.0	270.0	193.0	335.0	156.0	162.0	186.0	597.0	258.0	312.0	223.0	276.0	445.0	428.0	198.0	340.0	169.0	1221.0	4700.0	8751.0	6395.0	2309.0	2525.0	1446.0	1366.0	2599.0	2735.0	3589.0	2106.0	1854.0	1536.0	2214.0	1175.0	976.0	616.0	2553.0	1257.0	1739.0	930.0	2256.0	2390.0	1311.0
162	20181016 14:10:06.582	427.0	84.0	243.0	241.0	372.0	266.0	233.0	215.0	199.0	182.0	184.0	206.0	237.0	199.0	243.0	220.0	177.0	218.0	239.0	196.0	263.0	211.0	259.0	193.0	230.0	198.0	207.0	219.0	191.0	180.0	213.0	188.0	232.0	263.0	171.0	240.0	280.0	218.0	209.0	264.0	252.0	230.0	286.0	196.0	210.0	126.0	206.0	237.0	235.0	191.0	185.0	192.0	244.0	166.0	241.0	222.0	193.0	166.0	190.0	258.0	199.0	140.0	173.0	209.0	219.0	165.0	208.0	139.0	174.0	187.0	120.0	218.0	263.0	331.0	158.0	145.0	154.0	154.0	210.0	222.0	215.0	303.0	735.0	245.0	351.0	283.0	298.0	557.0	771.0	462.0	397.0	203.0	1497.0	3225.0	3266.0	3519.0	604.0	780.0	619.0	566.0	683.0	963.0	1224.0	803.0	665.0	599.0	937.0	509.0	552.0	314.0	1106.0	711.0	764.0	400.0	1377.0	1796.0	1330.0
163	20181016 18:59:06.300	800.0	70.0	213.0	164.0	163.0	184.0	117.0	145.0	226.0	112.0	187.0	130.0	153.0	151.0	157.0	124.0	164.0	191.0	159.0	90.0	118.0	166.0	135.0	192.0	147.0	158.0	174.0	222.0	102.0	187.0	152.0	150.0	167.0	208.0	227.0	213.0	222.0	140.0	190.0	135.0	201.0	171.0	174.0	136.0	164.0	161.0	237.0	139.0	144.0	135.0	149.0	162.0	147.0	103.0	186.0	168.0	159.0	136.0	129.0	203.0	126.0	220.0	142.0	132.0	216.0	99.0	134.0	195.0	167.0	222.0	111.0	145.0	259.0	168.0	121.0	198.0	139.0	127.0	103.0	155.0	153.0	182.0	227.0	185.0	158.0	113.0	243.0	138.0	157.0	139.0	208.0	141.0	194.0	181.0	142.0	157.0	136.0	2120.0	379.0	280.0	88.0	214.0	207.0	188.0	137.0	168.0	178.0	189.0	217.0	203.0	127.0	169.0	110.0	155.0	193.0	152.0	159.0
164	20181016 18:59:06.300	956.0	75.0	159.0	249.0	230.0	148.0	130.0	139.0	138.0	125.0	200.0	147.0	172.0	178.0	188.0	149.0	152.0	170.0	197.0	144.0	308.0	387.0	249.0	228.0	182.0	159.0	166.0	213.0	144.0	214.0	165.0	141.0	155.0	178.0	240.0	210.0	189.0	121.0	219.0	233.0	148.0	192.0	148.0	190.0	212.0	182.0	342.0	325.0	221.0	231.0	188.0	158.0	168.0	125.0	168.0	154.0	210.0	133.0	185.0	201.0	230.0	325.0	156.0	142.0	200.0	134.0	144.0	215.0	183.0	232.0	209.0	171.0	260.0	207.0	211.0	172.0	118.0	143.0	125.0	156.0	213.0	232.0	186.0	152.0	256.0	145.0	198.0	179.0	135.0	298.0	194.0	205.0	127.0	202.0	201.0	179.0	219.0	712.0	172.0	209.0	113.0	203.0	83.0	171.0	252.0	177.0	147.0	225.0	154.0	180.0	183.0	249.0	144.0	127.0	215.0	161.0	156.0
165	20181016 18:59:06.300	760.0	70.0	140.0	187.0	148.0	119.0	207.0	156.0	170.0	154.0	184.0	193.0	146.0	215.0	94.0	136.0	144.0	94.0	228.0	169.0	149.0	155.0	146.0	176.0	183.0	103.0	148.0	154.0	164.0	99.0	136.0	133.0	170.0	146.0	210.0	157.0	164.0	174.0	297.0	383.0	149.0	245.0	276.0	147.0	252.0	211.0	147.0	229.0	204.0	255.0	169.0	191.0	178.0	143.0	133.0	202.0	188.0	225.0	132.0	165.0	196.0	124.0	146.0	173.0	151.0	165.0	185.0	183.0	201.0	138.0	243.0	154.0	154.0	130.0	216.0	154.0	96.0	178.0	182.0	123.0	101.0	96.0	178.0	166.0	206.0	147.0	143.0	234.0	142.0	198.0	194.0	185.0	192.0	151.0	172.0	154.0	153.0	780.0	219.0	253.0	137.0	209.0	197.0	131.0	192.0	140.0	261.0	153.0	151.0	126.0	190.0	194.0	177.0	171.0	142.0	192.0	168.0
166	20181016 18:59:06.300	553.0	56.0	311.0	201.0	127.0	193.0	143.0	144.0	176.0	151.0	162.0	135.0	134.0	144.0	135.0	153.0	156.0	131.0	155.0	110.0	233.0	114.0	138.0	203.0	218.0	140.0	116.0	173.0	284.0	237.0	127.0	140.0	144.0	189.0	192.0	316.0	305.0	293.0	179.0	255.0	312.0	216.0	248.0	169.0	251.0	134.0	298.0	218.0	135.0	192.0	158.0	158.0	128.0	139.0	158.0	212.0	276.0	140.0	217.0	152.0	141.0	105.0	101.0	186.0	161.0	162.0	172.0	243.0	210.0	190.0	121.0	92.0	142.0	122.0	217.0	133.0	138.0	146.0	154.0	184.0	167.0	125.0	165.0	134.0	228.0	152.0	173.0	146.0	121.0	198.0	211.0	184.0	155.0	129.0	148.0	157.0	144.0	1139.0	265.0	197.0	138.0	214.0	96.0	208.0	138.0	152.0	172.0	145.0	246.0	153.0	151.0	147.0	160.0	131.0	115.0	176.0	184.0
167	20181016 15:22:45.675	1366.0	45.0	181.0	242.0	200.0	279.0	218.0	262.0	171.0	201.0	187.0	180.0	252.0	318.0	224.0	167.0	171.0	190.0	136.0	104.0	227.0	138.0	367.0	267.0	192.0	169.0	252.0	187.0	162.0	152.0	146.0	106.0	143.0	147.0	179.0	145.0	294.0	254.0	112.0	116.0	219.0	213.0	175.0	217.0	145.0	109.0	130.0	213.0	150.0	148.0	139.0	141.0	0.0	0.0	107.0	140.0	142.0	154.0	140.0	153.0	205.0	155.0	179.0	135.0	270.0	120.0	0.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	0.0	253.0	1704.0	3076.0	4271.0	3371.0	1540.0	1854.0	1007.0	1060.0	5929.0	6461.0	6644.0	3498.0	2543.0	1755.0	2637.0	1264.0	1369.0	598.0	3271.0	1217.0	2438.0	1213.0	2889.0	2695.0	2052.0
168	20181017 10:40:30.472	1055.0	45.0	218.0	338.0	238.0	290.0	263.0	248.0	278.0	201.0	169.0	147.0	227.0	225.0	210.0	205.0	195.0	235.0	181.0	234.0	293.0	232.0	234.0	164.0	273.0	161.0	155.0	192.0	146.0	242.0	241.0	152.0	202.0	135.0	210.0	188.0	296.0	169.0	211.0	191.0	241.0	194.0	204.0	247.0	189.0	193.0	246.0	374.0	179.0	232.0	83.0	114.0	156.0	164.0	177.0	180.0	133.0	151.0	170.0	177.0	267.0	181.0	211.0	133.0	113.0	240.0	121.0	165.0	187.0	138.0	196.0	181.0	186.0	190.0	188.0	156.0	169.0	205.0	179.0	125.0	175.0	165.0	468.0	215.0	188.0	137.0	154.0	223.0	193.0	222.0	189.0	194.0	242.0	238.0	349.0	334.0	194.0	273.0	222.0	166.0	304.0	356.0	397.0	287.0	307.0	291.0	499.0	302.0	463.0	216.0	1305.0	1329.0	1445.0	741.0	1110.0	1538.0	1153.0
169	20181016 14:10:06.582	702.0	44.0	147.0	294.0	303.0	177.0	231.0	187.0	216.0	230.0	171.0	193.0	187.0	222.0	151.0	187.0	202.0	224.0	178.0	170.0	214.0	179.0	172.0	230.0	214.0	181.0	186.0	245.0	178.0	259.0	197.0	116.0	139.0	178.0	238.0	219.0	295.0	188.0	250.0	198.0	235.0	193.0	146.0	230.0	194.0	209.0	183.0	184.0	213.0	205.0	174.0	194.0	156.0	201.0	216.0	173.0	137.0	193.0	248.0	261.0	185.0	151.0	164.0	231.0	150.0	147.0	145.0	234.0	162.0	174.0	234.0	144.0	205.0	194.0	200.0	162.0	146.0	163.0	251.0	143.0	160.0	238.0	617.0	221.0	300.0	140.0	400.0	363.0	344.0	236.0	213.0	186.0	1290.0	3451.0	2786.0	3116.0	624.0	760.0	286.0	412.0	1011.0	827.0	850.0	663.0	540.0	529.0	855.0	491.0	483.0	154.0	559.0	591.0	559.0	324.0	525.0	926.0	519.0
170	20181017 15:32:16.372	116.0	45.0	199.0	286.0	258.0	251.0	262.0	208.0	173.0	209.0	141.0	199.0	171.0	198.0	190.0	162.0	189.0	295.0	143.0	212.0	214.0	202.0	186.0	157.0	135.0	120.0	116.0	197.0	131.0	190.0	181.0	119.0	171.0	205.0	201.0	186.0	161.0	168.0	229.0	168.0	183.0	198.0	174.0	221.0	158.0	181.0	230.0	229.0	199.0	182.0	219.0	155.0	143.0	191.0	244.0	134.0	123.0	179.0	150.0	185.0	198.0	262.0	292.0	155.0	188.0	181.0	192.0	128.0	202.0	210.0	171.0	164.0	211.0	241.0	148.0	166.0	92.0	159.0	224.0	106.0	185.0	209.0	229.0	134.0	149.0	203.0	145.0	197.0	200.0	180.0	171.0	171.0	156.0	201.0	246.0	146.0	197.0	222.0	149.0	226.0	188.0	205.0	255.0	155.0	145.0	174.0	239.0	139.0	145.0	153.0	329.0	239.0	641.0	680.0	2554.0	4093.0	2853.0
171	20181016 00:12:45.552	2.0	44.0	186.0	284.0	258.0	241.0	161.0	148.0	232.0	199.0	119.0	166.0	214.0	189.0	142.0	124.0	124.0	209.0	162.0	283.0	209.0	164.0	214.0	160.0	132.0	96.0	152.0	141.0	78.0	173.0	169.0	116.0	176.0	104.0	224.0	147.0	261.0	180.0	134.0	204.0	218.0	230.0	192.0	212.0	187.0	188.0	215.0	201.0	186.0	144.0	211.0	162.0	202.0	144.0	171.0	192.0	171.0	356.0	299.0	576.0	291.0	318.0	613.0	581.0	190.0	430.0	384.0	413.0	295.0	508.0	326.0	465.0	253.0	570.0	518.0	393.0	356.0	257.0	545.0	163.0	165.0	297.0	921.0	405.0	565.0	181.0	278.0	594.0	381.0	245.0	207.0	150.0	993.0	1605.0	1457.0	1581.0	484.0	656.0	290.0	337.0	832.0	958.0	1032.0	652.0	672.0	419.0	572.0	328.0	385.0	207.0	732.0	581.0	458.0	254.0	668.0	934.0	399.0
172	20181014 04:20:42.146	818.0	39.0	232.0	205.0	248.0	207.0	231.0	189.0	142.0	182.0	143.0	157.0	293.0	215.0	137.0	206.0	155.0	158.0	178.0	198.0	216.0	166.0	220.0	233.0	108.0	206.0	179.0	168.0	213.0	172.0	161.0	124.0	172.0	178.0	265.0	140.0	161.0	175.0	219.0	148.0	167.0	185.0	182.0	269.0	194.0	255.0	469.0	249.0	206.0	194.0	110.0	149.0	171.0	126.0	246.0	182.0	190.0	196.0	133.0	237.0	117.0	193.0	198.0	188.0	196.0	144.0	142.0	130.0	193.0	164.0	138.0	183.0	164.0	154.0	232.0	243.0	209.0	142.0	186.0	159.0	164.0	260.0	298.0	231.0	234.0	112.0	206.0	171.0	223.0	165.0	305.0	134.0	205.0	144.0	225.0	260.0	130.0	269.0	286.0	113.0	182.0	148.0	136.0	193.0	239.0	213.0	249.0	227.0	805.0	128.0	140.0	132.0	219.0	194.0	174.0	166.0	227.0
173	20181017 14:19:23.120	275.0	20.0	263.0	239.0	117.0	152.0	130.0	154.0	157.0	142.0	142.0	204.0	185.0	158.0	170.0	136.0	201.0	172.0	148.0	103.0	104.0	134.0	230.0	192.0	243.0	114.0	194.0	151.0	133.0	153.0	140.0	89.0	182.0	184.0	103.0	134.0	370.0	134.0	133.0	89.0	246.0	227.0	146.0	149.0	161.0	134.0	180.0	190.0	167.0	137.0	198.0	177.0	0.0	181.0	186.0	164.0	203.0	121.0	128.0	183.0	179.0	136.0	115.0	133.0	191.0	189.0	155.0	202.0	265.0	186.0	255.0	177.0	0.0	0.0	204.0	239.0	271.0	198.0	164.0	158.0	150.0	240.0	274.0	268.0	206.0	171.0	243.0	189.0	214.0	272.0	111.0	155.0	185.0	123.0	197.0	173.0	291.0	398.0	204.0	167.0	152.0	175.0	247.0	280.0	329.0	294.0	199.0	251.0	177.0	211.0	171.0	227.0	1103.0	2792.0	2073.0	1796.0	1965.0
174	20181016 12:19:24.881	1363.0	23.0	173.0	168.0	145.0	182.0	162.0	154.0	184.0	136.0	115.0	140.0	183.0	160.0	188.0	187.0	143.0	139.0	183.0	157.0	160.0	133.0	163.0	142.0	174.0	133.0	162.0	132.0	158.0	127.0	169.0	114.0	195.0	146.0	151.0	136.0	322.0	145.0	135.0	219.0	113.0	154.0	107.0	79.0	131.0	85.0	260.0	230.0	174.0	151.0	165.0	144.0	0.0	0.0	128.0	107.0	160.0	102.0	115.0	166.0	159.0	223.0	187.0	114.0	168.0	104.0	103.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	199.0	0.0	0.0	119.0	160.0	0.0	191.0	394.0	327.0	190.0	357.0	383.0	356.0	258.0	190.0	431.0	393.0	456.0	728.0	784.0	573.0	302.0	432.0	388.0	195.0	341.0	525.0	282.0	257.0	298.0	259.0	248.0
