index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
174	20181016 00:09:13.349	1199.0	480.0	186.0	227.0	189.0	158.0	160.0	183.0	193.0	203.0	221.0	204.0	213.0	230.0	253.0	194.0	243.0	205.0	225.0	311.0	154.0	150.0	188.0	141.0	190.0	149.0	178.0	233.0	186.0	118.0	180.0	152.0	134.0	204.0	156.0	148.0	192.0	131.0	246.0	191.0	147.0	237.0	206.0	242.0	158.0	191.0	280.0	175.0	211.0	265.0	216.0	187.0	251.0	166.0	158.0	254.0	199.0	177.0	180.0	568.0	281.0	265.0	322.0	308.0	389.0	346.0	472.0	835.0	301.0	726.0	1091.0	877.0	502.0	610.0	2840.0	278.0	733.0	1094.0	603.0	604.0	1130.0	687.0	889.0	432.0	571.0	464.0	463.0	482.0	722.0	402.0	627.0	705.0	731.0	614.0	432.0	346.0	402.0	1104.0	675.0	1995.0	2643.0	4256.0
175	20181016 00:09:13.349	967.0	479.0	278.0	248.0	194.0	175.0	144.0	190.0	175.0	236.0	174.0	245.0	212.0	238.0	155.0	242.0	294.0	250.0	196.0	204.0	224.0	212.0	321.0	158.0	345.0	157.0	336.0	157.0	187.0	145.0	157.0	251.0	148.0	203.0	239.0	153.0	158.0	160.0	128.0	214.0	271.0	195.0	191.0	222.0	250.0	204.0	254.0	163.0	268.0	203.0	290.0	170.0	149.0	112.0	181.0	312.0	190.0	183.0	181.0	394.0	137.0	512.0	574.0	466.0	640.0	503.0	434.0	1030.0	344.0	680.0	1599.0	1487.0	768.0	1461.0	4899.0	517.0	1564.0	1279.0	1237.0	1234.0	2059.0	1287.0	1918.0	594.0	1130.0	784.0	999.0	700.0	1370.0	506.0	914.0	1022.0	1408.0	1167.0	566.0	675.0	643.0	1094.0	815.0	1064.0	1052.0	1374.0
176	20181015 16:49:12.743	1355.0	478.0	204.0	261.0	209.0	186.0	144.0	145.0	152.0	186.0	199.0	179.0	238.0	196.0	222.0	225.0	216.0	191.0	198.0	252.0	151.0	233.0	184.0	134.0	201.0	108.0	200.0	165.0	183.0	186.0	227.0	102.0	130.0	227.0	147.0	176.0	104.0	164.0	152.0	152.0	173.0	267.0	188.0	200.0	130.0	153.0	219.0	174.0	192.0	207.0	209.0	150.0	233.0	147.0	151.0	193.0	189.0	102.0	200.0	183.0	184.0	202.0	377.0	352.0	386.0	328.0	0.0	0.0	0.0	0.0	0.0	1306.0	754.0	928.0	2553.0	219.0	719.0	989.0	627.0	538.0	1401.0	1028.0	1436.0	370.0	547.0	426.0	530.0	381.0	916.0	443.0	622.0	772.0	816.0	564.0	409.0	339.0	369.0	828.0	295.0	691.0	630.0	703.0
177	20181015 11:55:19.694	773.0	480.0	192.0	212.0	153.0	174.0	192.0	144.0	219.0	265.0	216.0	215.0	158.0	221.0	196.0	159.0	265.0	181.0	234.0	254.0	234.0	258.0	181.0	236.0	234.0	172.0	206.0	171.0	179.0	152.0	182.0	226.0	196.0	212.0	193.0	183.0	216.0	207.0	231.0	192.0	180.0	203.0	150.0	194.0	228.0	170.0	229.0	163.0	302.0	314.0	291.0	194.0	238.0	146.0	186.0	455.0	196.0	200.0	194.0	325.0	209.0	193.0	475.0	372.0	640.0	453.0	828.0	2143.0	444.0	526.0	1054.0	878.0	470.0	322.0	957.0	284.0	358.0	474.0	358.0	311.0	689.0	311.0	636.0	313.0	335.0	296.0	360.0	283.0	355.0	277.0	293.0	364.0	409.0	323.0	232.0	250.0	215.0	325.0	145.0	332.0	232.0	336.0
178	20181017 02:10:16.787	330.0	479.0	157.0	119.0	152.0	181.0	121.0	125.0	224.0	135.0	161.0	147.0	180.0	190.0	117.0	161.0	153.0	139.0	172.0	131.0	158.0	133.0	149.0	256.0	184.0	226.0	163.0	156.0	112.0	97.0	95.0	207.0	157.0	139.0	161.0	133.0	133.0	150.0	119.0	156.0	139.0	155.0	194.0	109.0	151.0	143.0	222.0	153.0	149.0	149.0	100.0	126.0	240.0	211.0	195.0	149.0	139.0	141.0	119.0	174.0	186.0	134.0	146.0	151.0	320.0	351.0	230.0	200.0	306.0	189.0	198.0	245.0	354.0	246.0	107.0	202.0	193.0	168.0	201.0	236.0	292.0	172.0	284.0	234.0	219.0	214.0	214.0	402.0	329.0	157.0	276.0	245.0	244.0	288.0	4136.0	3368.0	1609.0	1619.0	1263.0	1171.0	1015.0	902.0
179	20181016 00:09:13.349	226.0	480.0	225.0	215.0	215.0	178.0	162.0	154.0	206.0	264.0	224.0	221.0	259.0	214.0	255.0	176.0	200.0	302.0	318.0	226.0	229.0	181.0	184.0	165.0	250.0	152.0	222.0	166.0	183.0	129.0	165.0	197.0	111.0	203.0	212.0	152.0	157.0	303.0	225.0	255.0	174.0	222.0	124.0	188.0	152.0	158.0	219.0	169.0	188.0	214.0	149.0	167.0	118.0	121.0	174.0	234.0	144.0	168.0	238.0	433.0	215.0	234.0	276.0	313.0	313.0	308.0	208.0	295.0	324.0	385.0	423.0	487.0	310.0	566.0	1855.0	186.0	2433.0	289.0	1596.0	1488.0	3551.0	1941.0	3093.0	915.0	1585.0	1472.0	1960.0	945.0	2187.0	359.0	1585.0	1406.0	2199.0	1670.0	1062.0	1003.0	854.0	1800.0	1122.0	1492.0	1382.0	1240.0
180	20181015 11:55:19.694	1160.0	479.0	193.0	327.0	156.0	177.0	184.0	155.0	184.0	203.0	206.0	166.0	194.0	169.0	237.0	180.0	190.0	217.0	197.0	170.0	208.0	135.0	104.0	205.0	166.0	208.0	184.0	143.0	202.0	166.0	133.0	140.0	94.0	248.0	170.0	115.0	155.0	195.0	170.0	225.0	253.0	172.0	135.0	187.0	115.0	182.0	206.0	204.0	260.0	257.0	146.0	144.0	235.0	196.0	176.0	226.0	161.0	214.0	216.0	424.0	207.0	252.0	314.0	163.0	323.0	297.0	356.0	1439.0	433.0	530.0	1055.0	712.0	396.0	423.0	1325.0	188.0	397.0	518.0	357.0	455.0	658.0	509.0	560.0	246.0	368.0	374.0	338.0	414.0	445.0	346.0	293.0	375.0	502.0	374.0	249.0	253.0	218.0	275.0	240.0	321.0	325.0	297.0
181	20181017 00:58:46.683	156.0	479.0	150.0	271.0	221.0	177.0	163.0	164.0	148.0	206.0	228.0	228.0	183.0	207.0	163.0	175.0	216.0	197.0	241.0	313.0	188.0	230.0	181.0	143.0	214.0	153.0	236.0	117.0	158.0	133.0	136.0	176.0	186.0	251.0	175.0	117.0	204.0	142.0	155.0	215.0	146.0	241.0	234.0	167.0	200.0	178.0	237.0	193.0	192.0	182.0	153.0	193.0	214.0	133.0	263.0	203.0	151.0	166.0	176.0	296.0	162.0	210.0	173.0	134.0	258.0	132.0	123.0	180.0	107.0	161.0	172.0	199.0	160.0	200.0	169.0	184.0	159.0	160.0	202.0	175.0	319.0	242.0	182.0	149.0	193.0	137.0	110.0	245.0	222.0	266.0	218.0	248.0	227.0	1235.0	580.0	508.0	366.0	191.0	242.0	204.0	188.0	273.0
182	20181017 00:58:46.683	1283.0	465.0	196.0	213.0	221.0	168.0	173.0	178.0	139.0	158.0	154.0	219.0	155.0	155.0	136.0	165.0	199.0	202.0	90.0	138.0	213.0	173.0	160.0	155.0	187.0	180.0	176.0	170.0	110.0	197.0	183.0	158.0	109.0	136.0	148.0	174.0	196.0	214.0	137.0	153.0	182.0	175.0	146.0	194.0	199.0	127.0	122.0	185.0	155.0	179.0	255.0	198.0	133.0	182.0	120.0	124.0	166.0	213.0	221.0	163.0	126.0	171.0	156.0	160.0	113.0	144.0	154.0	188.0	170.0	147.0	184.0	143.0	175.0	177.0	187.0	147.0	178.0	156.0	183.0	147.0	210.0	181.0	163.0	150.0	148.0	147.0	134.0	228.0	119.0	182.0	231.0	151.0	138.0	964.0	160.0	173.0	173.0	139.0	190.0	99.0	133.0	160.0
183	20181017 00:58:46.683	344.0	456.0	231.0	157.0	156.0	138.0	177.0	147.0	190.0	92.0	183.0	120.0	143.0	153.0	138.0	168.0	163.0	126.0	136.0	203.0	151.0	156.0	130.0	151.0	417.0	129.0	197.0	282.0	156.0	159.0	136.0	314.0	134.0	136.0	191.0	189.0	210.0	168.0	127.0	165.0	121.0	175.0	120.0	169.0	195.0	178.0	163.0	124.0	104.0	108.0	139.0	207.0	121.0	144.0	154.0	137.0	163.0	142.0	231.0	158.0	140.0	164.0	164.0	128.0	185.0	153.0	121.0	136.0	134.0	162.0	135.0	109.0	177.0	143.0	214.0	146.0	173.0	176.0	231.0	169.0	327.0	209.0	171.0	149.0	134.0	117.0	251.0	270.0	178.0	156.0	158.0	118.0	204.0	2131.0	241.0	169.0	186.0	191.0	149.0	185.0	159.0	189.0
184	20181015 05:52:27.621	467.0	456.0	206.0	210.0	149.0	182.0	213.0	187.0	158.0	123.0	115.0	186.0	171.0	238.0	153.0	183.0	201.0	287.0	139.0	128.0	222.0	136.0	193.0	278.0	236.0	134.0	176.0	222.0	176.0	189.0	143.0	229.0	142.0	203.0	198.0	151.0	168.0	174.0	270.0	191.0	186.0	115.0	159.0	135.0	126.0	194.0	151.0	153.0	106.0	244.0	185.0	219.0	162.0	156.0	144.0	224.0	186.0	342.0	353.0	303.0	220.0	281.0	412.0	188.0	381.0	346.0	236.0	182.0	226.0	254.0	324.0	207.0	215.0	163.0	290.0	210.0	221.0	205.0	186.0	262.0	249.0	217.0	282.0	213.0	181.0	243.0	190.0	182.0	223.0	186.0	257.0	237.0	232.0	200.0	666.0	678.0	204.0	154.0	247.0	162.0	226.0	223.0
185	20181016 02:35:31.680	1069.0	450.0	170.0	165.0	135.0	101.0	158.0	110.0	211.0	135.0	160.0	167.0	182.0	177.0	143.0	65.0	199.0	134.0	139.0	179.0	194.0	205.0	140.0	172.0	222.0	152.0	278.0	90.0	181.0	136.0	187.0	195.0	128.0	120.0	119.0	191.0	278.0	227.0	188.0	192.0	176.0	137.0	175.0	224.0	220.0	182.0	207.0	186.0	136.0	177.0	166.0	180.0	156.0	199.0	113.0	169.0	225.0	181.0	221.0	279.0	263.0	179.0	205.0	173.0	137.0	132.0	156.0	209.0	168.0	178.0	109.0	161.0	197.0	166.0	126.0	162.0	717.0	244.0	164.0	218.0	171.0	152.0	157.0	152.0	134.0	134.0	106.0	199.0	160.0	188.0	190.0	98.0	174.0	176.0	204.0	175.0	269.0	141.0	176.0	134.0	185.0	225.0
186	20181016 15:19:15.888	1388.0	441.0	213.0	185.0	202.0	262.0	126.0	134.0	146.0	100.0	215.0	127.0	165.0	141.0	159.0	181.0	169.0	0.0	0.0	0.0	0.0	261.0	105.0	129.0	280.0	0.0	219.0	186.0	127.0	63.0	0.0	225.0	0.0	0.0	0.0	0.0	182.0	235.0	139.0	191.0	0.0	148.0	166.0	106.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	966.0	718.0	1043.0	446.0	808.0	861.0	942.0	796.0	604.0	603.0	592.0	947.0	0.0	396.0	811.0	834.0
187	20181017 09:23:40.804	1084.0	441.0	238.0	251.0	163.0	123.0	159.0	182.0	250.0	253.0	200.0	222.0	219.0	185.0	240.0	173.0	198.0	294.0	243.0	230.0	172.0	110.0	147.0	122.0	157.0	110.0	190.0	115.0	145.0	207.0	164.0	156.0	130.0	139.0	297.0	216.0	182.0	197.0	188.0	260.0	251.0	224.0	239.0	216.0	194.0	154.0	279.0	154.0	313.0	287.0	300.0	171.0	225.0	245.0	453.0	1194.0	388.0	286.0	388.0	1401.0	362.0	596.0	678.0	616.0	650.0	640.0	524.0	1141.0	315.0	345.0	357.0	531.0	314.0	668.0	780.0	169.0	112.0	148.0	119.0	145.0	293.0	223.0	326.0	198.0	199.0	171.0	105.0	180.0	340.0	294.0	322.0	393.0	284.0	367.0	246.0	366.0	312.0	585.0	522.0	867.0	1265.0	2190.0
188	20181016 15:19:15.888	731.0	441.0	205.0	249.0	176.0	192.0	153.0	207.0	205.0	236.0	217.0	185.0	207.0	258.0	189.0	109.0	195.0	215.0	213.0	261.0	234.0	311.0	281.0	235.0	343.0	231.0	236.0	170.0	231.0	253.0	179.0	305.0	140.0	200.0	134.0	168.0	218.0	222.0	182.0	187.0	184.0	223.0	215.0	260.0	208.0	239.0	240.0	188.0	225.0	205.0	203.0	164.0	250.0	208.0	184.0	260.0	185.0	203.0	161.0	198.0	198.0	194.0	213.0	172.0	223.0	125.0	141.0	501.0	190.0	162.0	334.0	287.0	227.0	192.0	597.0	205.0	229.0	388.0	321.0	308.0	685.0	543.0	767.0	310.0	1112.0	1847.0	1968.0	1475.0	2323.0	983.0	1616.0	1802.0	1921.0	1433.0	742.0	674.0	596.0	1132.0	668.0	1061.0	1110.0	1244.0
189	20181015 00:58:50.600	459.0	438.0	202.0	266.0	196.0	183.0	197.0	213.0	181.0	240.0	187.0	261.0	196.0	297.0	282.0	192.0	219.0	185.0	219.0	234.0	168.0	110.0	182.0	144.0	242.0	152.0	260.0	176.0	148.0	246.0	99.0	335.0	163.0	250.0	121.0	195.0	190.0	215.0	159.0	190.0	207.0	167.0	186.0	137.0	251.0	158.0	275.0	153.0	252.0	181.0	308.0	125.0	366.0	233.0	503.0	791.0	373.0	724.0	824.0	1530.0	717.0	647.0	1292.0	624.0	1006.0	815.0	531.0	1475.0	392.0	374.0	613.0	728.0	371.0	333.0	1346.0	189.0	543.0	667.0	457.0	297.0	906.0	509.0	831.0	341.0	363.0	384.0	307.0	461.0	653.0	394.0	512.0	541.0	819.0	507.0	308.0	319.0	369.0	556.0	261.0	450.0	420.0	478.0
190	20181017 03:22:05.84	496.0	428.0	164.0	209.0	131.0	124.0	152.0	137.0	184.0	155.0	142.0	122.0	130.0	151.0	168.0	134.0	169.0	147.0	115.0	156.0	126.0	154.0	119.0	139.0	201.0	148.0	113.0	172.0	101.0	176.0	142.0	226.0	110.0	238.0	152.0	175.0	131.0	167.0	197.0	168.0	226.0	123.0	144.0	147.0	130.0	116.0	164.0	152.0	126.0	135.0	118.0	177.0	184.0	142.0	79.0	120.0	160.0	77.0	185.0	194.0	145.0	165.0	192.0	105.0	137.0	100.0	169.0	183.0	114.0	108.0	137.0	140.0	158.0	105.0	196.0	153.0	74.0	175.0	186.0	139.0	168.0	206.0	107.0	151.0	133.0	95.0	204.0	188.0	115.0	198.0	149.0	142.0	161.0	142.0	359.0	681.0	140.0	164.0	188.0	138.0	182.0	163.0
191	20181017 05:45:29.244	95.0	423.0	137.0	166.0	168.0	144.0	166.0	174.0	175.0	133.0	160.0	153.0	147.0	162.0	152.0	147.0	126.0	121.0	167.0	171.0	628.0	592.0	324.0	246.0	453.0	183.0	425.0	211.0	136.0	374.0	120.0	469.0	137.0	175.0	136.0	287.0	246.0	291.0	154.0	150.0	189.0	185.0	213.0	239.0	292.0	147.0	156.0	145.0	139.0	132.0	196.0	276.0	163.0	164.0	174.0	125.0	222.0	187.0	287.0	113.0	249.0	187.0	104.0	107.0	191.0	73.0	182.0	104.0	155.0	143.0	175.0	140.0	154.0	146.0	177.0	130.0	233.0	199.0	168.0	201.0	153.0	140.0	209.0	206.0	222.0	136.0	165.0	244.0	167.0	105.0	120.0	201.0	163.0	142.0	196.0	197.0	186.0	893.0	1326.0	118.0	182.0	159.0
192	20181016 14:06:36.50	1271.0	408.0	195.0	165.0	172.0	162.0	128.0	135.0	93.0	126.0	153.0	177.0	129.0	144.0	139.0	178.0	152.0	191.0	129.0	100.0	164.0	117.0	152.0	138.0	183.0	138.0	149.0	83.0	166.0	163.0	159.0	92.0	127.0	158.0	179.0	177.0	153.0	158.0	122.0	169.0	184.0	173.0	177.0	114.0	144.0	186.0	133.0	129.0	121.0	188.0	199.0	127.0	169.0	187.0	181.0	122.0	155.0	203.0	180.0	145.0	115.0	98.0	160.0	150.0	154.0	113.0	115.0	220.0	97.0	138.0	157.0	119.0	245.0	165.0	158.0	157.0	178.0	113.0	182.0	161.0	122.0	136.0	163.0	179.0	2053.0	145.0	128.0	160.0	191.0	185.0	152.0	153.0	213.0	112.0	147.0	81.0	140.0	179.0	147.0	145.0	137.0	132.0
193	20181017 08:10:44.693	1316.0	403.0	139.0	248.0	163.0	233.0	278.0	145.0	207.0	209.0	226.0	240.0	199.0	251.0	203.0	235.0	202.0	219.0	189.0	255.0	151.0	159.0	160.0	118.0	261.0	161.0	187.0	139.0	177.0	181.0	212.0	253.0	125.0	198.0	225.0	127.0	190.0	125.0	138.0	221.0	199.0	227.0	196.0	174.0	191.0	212.0	231.0	149.0	227.0	234.0	227.0	182.0	195.0	126.0	170.0	270.0	187.0	149.0	198.0	308.0	178.0	163.0	157.0	265.0	186.0	117.0	157.0	208.0	163.0	165.0	286.0	197.0	143.0	196.0	240.0	209.0	106.0	102.0	130.0	212.0	248.0	206.0	292.0	247.0	152.0	175.0	153.0	240.0	284.0	214.0	174.0	243.0	183.0	291.0	220.0	319.0	362.0	1686.0	1816.0	4353.0	3223.0	2527.0
194	20181017 08:10:44.693	226.0	402.0	189.0	227.0	203.0	223.0	195.0	150.0	214.0	209.0	200.0	239.0	224.0	232.0	206.0	246.0	226.0	287.0	232.0	270.0	159.0	216.0	175.0	200.0	251.0	122.0	268.0	197.0	173.0	139.0	146.0	217.0	170.0	195.0	225.0	188.0	194.0	207.0	167.0	196.0	179.0	241.0	291.0	179.0	149.0	219.0	192.0	207.0	195.0	225.0	196.0	92.0	198.0	155.0	190.0	281.0	168.0	133.0	137.0	257.0	162.0	140.0	175.0	161.0	192.0	157.0	149.0	219.0	139.0	176.0	222.0	181.0	187.0	135.0	312.0	252.0	129.0	139.0	135.0	214.0	286.0	203.0	284.0	183.0	128.0	148.0	156.0	235.0	299.0	184.0	256.0	280.0	301.0	310.0	356.0	490.0	398.0	696.0	825.0	2072.0	2790.0	3268.0
195	20181016 00:09:13.349	1200.0	400.0	154.0	286.0	176.0	199.0	107.0	178.0	198.0	207.0	249.0	192.0	207.0	241.0	251.0	144.0	177.0	157.0	196.0	294.0	180.0	156.0	222.0	189.0	276.0	173.0	285.0	165.0	122.0	216.0	179.0	182.0	142.0	207.0	189.0	187.0	196.0	203.0	300.0	215.0	292.0	224.0	223.0	232.0	183.0	175.0	241.0	196.0	233.0	247.0	178.0	265.0	216.0	149.0	275.0	253.0	198.0	170.0	160.0	451.0	266.0	295.0	340.0	244.0	402.0	346.0	418.0	1775.0	406.0	1291.0	1730.0	1672.0	971.0	1470.0	5142.0	520.0	1482.0	1511.0	1165.0	998.0	1750.0	1305.0	1500.0	624.0	956.0	915.0	851.0	805.0	1068.0	569.0	915.0	934.0	1122.0	788.0	456.0	473.0	462.0	902.0	537.0	849.0	858.0	884.0
196	20181017 08:10:44.693	1159.0	402.0	192.0	333.0	190.0	223.0	149.0	203.0	207.0	247.0	204.0	182.0	200.0	209.0	190.0	158.0	203.0	197.0	255.0	234.0	280.0	257.0	247.0	187.0	211.0	229.0	259.0	206.0	194.0	275.0	210.0	199.0	170.0	176.0	158.0	201.0	213.0	170.0	166.0	177.0	165.0	216.0	279.0	228.0	169.0	176.0	229.0	212.0	158.0	290.0	185.0	180.0	206.0	210.0	279.0	241.0	252.0	200.0	188.0	324.0	194.0	209.0	291.0	247.0	281.0	190.0	270.0	676.0	235.0	308.0	464.0	626.0	478.0	235.0	664.0	181.0	255.0	975.0	1072.0	1138.0	1402.0	768.0	1318.0	441.0	804.0	547.0	511.0	540.0	615.0	523.0	517.0	629.0	895.0	441.0	403.0	446.0	626.0	1437.0	740.0	1828.0	2202.0	3007.0
197	20181016 22:34:36.368	771.0	401.0	181.0	295.0	194.0	237.0	258.0	165.0	215.0	196.0	217.0	245.0	225.0	298.0	167.0	179.0	224.0	213.0	200.0	190.0	206.0	193.0	136.0	178.0	179.0	129.0	285.0	169.0	184.0	191.0	167.0	114.0	188.0	250.0	237.0	270.0	222.0	175.0	170.0	231.0	238.0	255.0	264.0	132.0	288.0	246.0	278.0	187.0	197.0	249.0	212.0	191.0	202.0	202.0	239.0	298.0	170.0	227.0	271.0	401.0	239.0	206.0	363.0	347.0	447.0	275.0	219.0	1067.0	250.0	734.0	1063.0	945.0	498.0	490.0	1320.0	287.0	526.0	604.0	470.0	405.0	1005.0	471.0	736.0	330.0	435.0	496.0	544.0	445.0	1231.0	389.0	1105.0	1552.0	2527.0	2717.0	1093.0	1039.0	993.0	1620.0	1247.0	1414.0	1023.0	1021.0
198	20181017 05:45:29.244	538.0	402.0	163.0	255.0	240.0	274.0	167.0	211.0	257.0	262.0	280.0	225.0	175.0	216.0	235.0	193.0	244.0	217.0	213.0	220.0	203.0	158.0	156.0	136.0	325.0	152.0	281.0	162.0	214.0	169.0	232.0	216.0	147.0	272.0	155.0	248.0	183.0	176.0	273.0	240.0	144.0	212.0	240.0	196.0	207.0	240.0	238.0	162.0	252.0	258.0	258.0	178.0	225.0	194.0	173.0	265.0	225.0	198.0	189.0	324.0	155.0	112.0	244.0	178.0	253.0	185.0	153.0	210.0	232.0	191.0	306.0	189.0	163.0	132.0	199.0	138.0	156.0	177.0	196.0	191.0	311.0	212.0	367.0	207.0	146.0	171.0	165.0	198.0	256.0	202.0	219.0	351.0	234.0	198.0	182.0	243.0	140.0	2018.0	2072.0	1660.0	1529.0	1211.0
199	20181015 20:28:36.422	617.0	400.0	198.0	227.0	166.0	195.0	167.0	164.0	166.0	230.0	200.0	191.0	228.0	250.0	288.0	146.0	209.0	251.0	230.0	250.0	215.0	140.0	186.0	158.0	165.0	179.0	286.0	186.0	217.0	116.0	195.0	178.0	173.0	340.0	155.0	152.0	171.0	95.0	232.0	274.0	155.0	253.0	243.0	217.0	197.0	212.0	302.0	240.0	218.0	209.0	185.0	254.0	230.0	152.0	190.0	247.0	116.0	182.0	185.0	284.0	128.0	124.0	261.0	171.0	208.0	134.0	118.0	255.0	146.0	121.0	191.0	190.0	192.0	1665.0	2136.0	316.0	665.0	661.0	613.0	633.0	1425.0	751.0	1084.0	455.0	560.0	533.0	445.0	363.0	600.0	449.0	536.0	624.0	759.0	518.0	596.0	343.0	351.0	507.0	274.0	480.0	467.0	396.0
200	20181016 15:19:15.888	1240.0	401.0	202.0	289.0	160.0	184.0	194.0	190.0	177.0	235.0	187.0	220.0	228.0	251.0	166.0	98.0	235.0	212.0	158.0	252.0	204.0	108.0	151.0	203.0	117.0	137.0	250.0	151.0	208.0	217.0	184.0	178.0	200.0	222.0	155.0	147.0	247.0	167.0	215.0	271.0	264.0	236.0	238.0	224.0	159.0	206.0	224.0	189.0	272.0	212.0	186.0	119.0	196.0	223.0	254.0	278.0	155.0	232.0	182.0	257.0	127.0	173.0	231.0	144.0	249.0	183.0	161.0	256.0	175.0	165.0	252.0	278.0	199.0	218.0	246.0	120.0	230.0	160.0	200.0	130.0	277.0	206.0	323.0	229.0	144.0	1029.0	1387.0	1067.0	1626.0	321.0	972.0	1173.0	1529.0	1117.0	583.0	589.0	476.0	1269.0	609.0	1226.0	977.0	943.0
201	20181015 11:55:19.694	188.0	400.0	180.0	279.0	182.0	148.0	170.0	151.0	208.0	212.0	187.0	178.0	209.0	196.0	271.0	154.0	239.0	265.0	193.0	243.0	186.0	146.0	176.0	154.0	194.0	246.0	280.0	173.0	157.0	222.0	133.0	295.0	169.0	188.0	161.0	166.0	184.0	163.0	241.0	206.0	204.0	247.0	177.0	277.0	137.0	237.0	260.0	213.0	287.0	308.0	230.0	194.0	217.0	210.0	155.0	240.0	142.0	206.0	284.0	337.0	170.0	158.0	314.0	208.0	359.0	241.0	272.0	1124.0	419.0	613.0	799.0	816.0	418.0	435.0	1886.0	239.0	486.0	591.0	425.0	336.0	842.0	454.0	769.0	267.0	410.0	463.0	378.0	288.0	376.0	213.0	389.0	453.0	501.0	341.0	251.0	290.0	228.0	421.0	191.0	300.0	307.0	319.0
202	20181016 07:26:51.482	32.0	401.0	213.0	314.0	196.0	178.0	197.0	188.0	208.0	235.0	174.0	246.0	186.0	164.0	203.0	174.0	190.0	169.0	274.0	181.0	162.0	194.0	215.0	157.0	249.0	174.0	300.0	134.0	219.0	204.0	171.0	334.0	126.0	220.0	210.0	156.0	167.0	164.0	161.0	144.0	216.0	196.0	161.0	130.0	185.0	148.0	188.0	240.0	178.0	161.0	288.0	136.0	186.0	133.0	234.0	218.0	228.0	165.0	177.0	232.0	185.0	172.0	207.0	143.0	354.0	152.0	144.0	290.0	127.0	173.0	233.0	208.0	231.0	232.0	429.0	174.0	240.0	558.0	845.0	827.0	1793.0	1236.0	1003.0	425.0	493.0	570.0	503.0	469.0	1049.0	226.0	707.0	678.0	916.0	678.0	556.0	479.0	407.0	523.0	390.0	460.0	397.0	511.0
