index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
174	20181015 10:45:46.827	1246.0	178.0	182.0	220.0	186.0	203.0	226.0	259.0	274.0	232.0	240.0	220.0	162.0	277.0	224.0	188.0	173.0	160.0	232.0	216.0	185.0	160.0	207.0	160.0	206.0	248.0	209.0	158.0	141.0	121.0	205.0	231.0	186.0	223.0	168.0	194.0	251.0	300.0	162.0	300.0	150.0	241.0	141.0	189.0	229.0	236.0	258.0	167.0	210.0	184.0	235.0	141.0	192.0	206.0	232.0	256.0	216.0	179.0	282.0	153.0	221.0	151.0	178.0	212.0	149.0	176.0	161.0	220.0	224.0	158.0	1190.0	1309.0	701.0	864.0	629.0	497.0	1049.0	695.0	850.0	1700.0	214.0	722.0	1216.0	888.0	1125.0	754.0	1959.0	195.0	519.0	637.0	1409.0	1283.0	270.0	644.0	301.0	1161.0	579.0	916.0	1077.0	390.0	356.0	385.0
175	20181016 22:37:38.845	576.0	175.0	144.0	203.0	186.0	173.0	134.0	121.0	139.0	163.0	152.0	221.0	125.0	146.0	152.0	158.0	164.0	158.0	150.0	187.0	206.0	197.0	146.0	150.0	231.0	191.0	163.0	109.0	171.0	148.0	157.0	190.0	132.0	179.0	64.0	185.0	172.0	207.0	167.0	135.0	133.0	119.0	153.0	218.0	122.0	165.0	175.0	155.0	209.0	266.0	163.0	231.0	171.0	206.0	161.0	172.0	148.0	159.0	165.0	120.0	188.0	226.0	149.0	150.0	127.0	123.0	156.0	152.0	155.0	194.0	177.0	127.0	143.0	152.0	152.0	146.0	142.0	124.0	204.0	134.0	226.0	177.0	171.0	119.0	170.0	144.0	205.0	204.0	149.0	151.0	194.0	129.0	161.0	171.0	177.0	193.0	1080.0	887.0	1000.0	143.0	149.0	223.0
176	20181013 22:17:36.391	2.0	179.0	166.0	165.0	213.0	158.0	119.0	162.0	218.0	123.0	167.0	230.0	185.0	228.0	175.0	164.0	206.0	116.0	116.0	223.0	132.0	200.0	120.0	191.0	214.0	174.0	154.0	169.0	155.0	178.0	133.0	147.0	133.0	151.0	131.0	153.0	273.0	212.0	135.0	212.0	217.0	147.0	160.0	252.0	207.0	354.0	393.0	609.0	800.0	189.0	356.0	344.0	584.0	304.0	579.0	701.0	296.0	392.0	566.0	358.0	671.0	589.0	814.0	426.0	451.0	399.0	379.0	317.0	479.0	482.0	636.0	630.0	256.0	326.0	405.0	515.0	775.0	514.0	514.0	818.0	262.0	363.0	697.0	331.0	605.0	277.0	719.0	296.0	210.0	274.0	282.0	258.0	226.0	514.0	237.0	571.0	324.0	254.0	378.0	324.0	315.0	325.0
177	20181016 21:24:55.848	1339.0	170.0	256.0	172.0	201.0	153.0	115.0	115.0	148.0	102.0	130.0	156.0	168.0	195.0	174.0	182.0	199.0	153.0	138.0	195.0	129.0	153.0	118.0	133.0	168.0	139.0	131.0	196.0	147.0	240.0	126.0	215.0	159.0	162.0	178.0	116.0	179.0	218.0	158.0	222.0	160.0	144.0	161.0	155.0	188.0	206.0	129.0	173.0	145.0	157.0	165.0	192.0	186.0	147.0	179.0	144.0	169.0	217.0	151.0	132.0	133.0	132.0	144.0	220.0	158.0	157.0	151.0	178.0	196.0	158.0	130.0	186.0	39.0	218.0	212.0	150.0	233.0	199.0	329.0	218.0	294.0	236.0	152.0	308.0	158.0	321.0	197.0	325.0	303.0	201.0	262.0	190.0	157.0	235.0	177.0	377.0	206.0	231.0	223.0	631.0	472.0	436.0
178	20181016 18:58:37.885	1381.0	162.0	193.0	161.0	0.0	97.0	162.0	178.0	184.0	145.0	102.0	117.0	186.0	166.0	127.0	138.0	210.0	127.0	142.0	110.0	0.0	0.0	0.0	0.0	243.0	180.0	178.0	0.0	127.0	162.0	167.0	90.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	277.0	0.0	258.0	145.0	0.0	149.0	0.0	210.0	119.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	158.0	193.0	630.0	182.0	173.0	185.0	162.0	165.0	598.0	552.0	386.0
179	20181016 23:49:22.366	1230.0	146.0	157.0	183.0	116.0	144.0	104.0	184.0	160.0	168.0	155.0	151.0	106.0	210.0	124.0	170.0	119.0	146.0	130.0	111.0	250.0	164.0	127.0	123.0	164.0	136.0	161.0	145.0	118.0	142.0	117.0	148.0	111.0	118.0	118.0	128.0	120.0	152.0	115.0	235.0	144.0	113.0	163.0	157.0	128.0	223.0	140.0	147.0	272.0	137.0	100.0	266.0	142.0	142.0	142.0	143.0	181.0	173.0	181.0	122.0	168.0	130.0	124.0	176.0	170.0	112.0	167.0	153.0	150.0	220.0	143.0	155.0	194.0	226.0	259.0	202.0	196.0	126.0	232.0	266.0	199.0	181.0	156.0	220.0	158.0	237.0	209.0	293.0	271.0	157.0	172.0	202.0	220.0	204.0	194.0	147.0	236.0	565.0	803.0	337.0	260.0	293.0
180	20181015 22:59:23.333	151.0	141.0	170.0	198.0	264.0	239.0	205.0	240.0	287.0	285.0	191.0	185.0	159.0	249.0	254.0	163.0	180.0	219.0	168.0	256.0	230.0	231.0	158.0	169.0	239.0	211.0	197.0	187.0	180.0	259.0	196.0	176.0	219.0	224.0	123.0	135.0	212.0	277.0	148.0	315.0	154.0	182.0	197.0	145.0	183.0	290.0	139.0	230.0	202.0	243.0	183.0	198.0	307.0	243.0	192.0	318.0	224.0	109.0	150.0	216.0	241.0	180.0	355.0	195.0	193.0	233.0	239.0	137.0	293.0	232.0	201.0	269.0	166.0	481.0	616.0	547.0	1335.0	729.0	1959.0	3793.0	450.0	1729.0	2208.0	1542.0	3425.0	884.0	1966.0	1217.0	764.0	687.0	1043.0	815.0	466.0	588.0	374.0	1203.0	463.0	650.0	945.0	559.0	422.0	482.0
181	20181016 18:58:37.885	1010.0	139.0	188.0	187.0	194.0	214.0	184.0	240.0	233.0	169.0	241.0	194.0	155.0	272.0	208.0	200.0	259.0	159.0	172.0	169.0	261.0	232.0	219.0	225.0	213.0	221.0	216.0	144.0	190.0	202.0	187.0	149.0	229.0	179.0	211.0	203.0	252.0	243.0	262.0	362.0	178.0	255.0	225.0	201.0	190.0	265.0	170.0	206.0	603.0	231.0	264.0	408.0	318.0	178.0	266.0	233.0	261.0	183.0	210.0	238.0	173.0	267.0	179.0	252.0	162.0	256.0	196.0	165.0	174.0	256.0	135.0	251.0	150.0	134.0	129.0	185.0	198.0	183.0	193.0	293.0	152.0	147.0	196.0	158.0	182.0	185.0	255.0	276.0	162.0	164.0	204.0	264.0	417.0	2027.0	293.0	3584.0	1549.0	2855.0	2129.0	1337.0	842.0	1394.0
182	20181016 06:18:04.707	775.0	140.0	241.0	199.0	238.0	220.0	145.0	235.0	232.0	168.0	211.0	168.0	146.0	252.0	235.0	181.0	134.0	187.0	166.0	221.0	236.0	255.0	195.0	172.0	290.0	211.0	196.0	192.0	185.0	170.0	156.0	147.0	189.0	234.0	173.0	199.0	221.0	228.0	196.0	331.0	229.0	282.0	216.0	348.0	229.0	264.0	165.0	225.0	255.0	229.0	173.0	193.0	287.0	168.0	278.0	222.0	256.0	268.0	234.0	147.0	292.0	211.0	415.0	235.0	147.0	174.0	192.0	155.0	239.0	246.0	221.0	282.0	188.0	203.0	199.0	167.0	367.0	322.0	339.0	1153.0	260.0	1063.0	1518.0	909.0	2174.0	657.0	2677.0	787.0	1912.0	1446.0	3560.0	3769.0	886.0	981.0	837.0	1640.0	692.0	1128.0	1316.0	814.0	608.0	645.0
183	20181016 08:41:39.887	190.0	141.0	171.0	167.0	259.0	242.0	164.0	299.0	223.0	222.0	186.0	182.0	171.0	249.0	234.0	174.0	205.0	164.0	175.0	184.0	301.0	216.0	212.0	144.0	164.0	138.0	145.0	225.0	160.0	208.0	184.0	182.0	180.0	225.0	128.0	205.0	239.0	237.0	184.0	293.0	223.0	186.0	120.0	137.0	197.0	304.0	204.0	214.0	250.0	215.0	212.0	252.0	322.0	189.0	200.0	381.0	329.0	215.0	144.0	136.0	239.0	270.0	311.0	154.0	222.0	219.0	149.0	230.0	198.0	222.0	177.0	255.0	148.0	123.0	124.0	270.0	229.0	318.0	392.0	678.0	183.0	357.0	790.0	467.0	755.0	499.0	2191.0	382.0	1250.0	1501.0	2379.0	2732.0	430.0	957.0	311.0	1461.0	877.0	1133.0	1202.0	931.0	579.0	660.0
184	20181017 01:01:45.408	735.0	139.0	172.0	190.0	195.0	234.0	166.0	241.0	269.0	219.0	269.0	157.0	124.0	212.0	245.0	203.0	168.0	171.0	124.0	236.0	203.0	245.0	223.0	221.0	228.0	215.0	195.0	192.0	205.0	203.0	247.0	124.0	268.0	244.0	209.0	203.0	266.0	201.0	287.0	309.0	233.0	178.0	168.0	206.0	255.0	284.0	272.0	170.0	264.0	193.0	244.0	263.0	250.0	185.0	271.0	171.0	167.0	183.0	188.0	203.0	234.0	228.0	276.0	179.0	208.0	160.0	196.0	169.0	128.0	203.0	210.0	283.0	231.0	192.0	252.0	182.0	246.0	177.0	335.0	370.0	203.0	141.0	233.0	162.0	153.0	210.0	379.0	214.0	144.0	208.0	266.0	240.0	246.0	243.0	194.0	357.0	224.0	314.0	474.0	677.0	491.0	437.0
185	20181016 15:22:14.910	179.0	128.0	113.0	208.0	189.0	190.0	159.0	145.0	166.0	208.0	138.0	189.0	142.0	184.0	163.0	127.0	200.0	198.0	136.0	160.0	154.0	122.0	141.0	139.0	162.0	111.0	110.0	151.0	146.0	212.0	107.0	200.0	229.0	146.0	253.0	213.0	135.0	196.0	197.0	156.0	120.0	144.0	161.0	150.0	170.0	189.0	100.0	183.0	281.0	164.0	181.0	308.0	204.0	170.0	175.0	193.0	126.0	142.0	148.0	168.0	156.0	230.0	175.0	177.0	165.0	150.0	125.0	124.0	195.0	188.0	171.0	79.0	165.0	232.0	158.0	127.0	131.0	145.0	279.0	257.0	207.0	183.0	185.0	251.0	235.0	215.0	322.0	275.0	382.0	351.0	439.0	305.0	158.0	277.0	102.0	442.0	623.0	548.0	595.0	784.0	618.0	652.0
186	20181017 02:13:19.978	990.0	123.0	214.0	176.0	130.0	175.0	132.0	150.0	137.0	212.0	151.0	150.0	213.0	239.0	102.0	187.0	148.0	198.0	123.0	150.0	146.0	125.0	96.0	168.0	163.0	131.0	142.0	120.0	157.0	154.0	181.0	111.0	226.0	147.0	112.0	163.0	137.0	165.0	108.0	145.0	153.0	213.0	130.0	175.0	131.0	123.0	114.0	201.0	242.0	215.0	140.0	444.0	195.0	149.0	233.0	168.0	150.0	163.0	160.0	143.0	152.0	227.0	131.0	340.0	158.0	133.0	154.0	194.0	154.0	156.0	104.0	183.0	214.0	202.0	204.0	141.0	142.0	132.0	167.0	249.0	219.0	224.0	185.0	133.0	147.0	190.0	195.0	261.0	226.0	131.0	113.0	214.0	191.0	395.0	165.0	145.0	165.0	258.0	171.0	881.0	769.0	454.0
187	20181016 18:58:37.885	1023.0	121.0	212.0	210.0	213.0	218.0	196.0	166.0	243.0	150.0	185.0	148.0	123.0	106.0	131.0	168.0	162.0	126.0	130.0	115.0	139.0	297.0	106.0	183.0	125.0	149.0	128.0	200.0	198.0	159.0	178.0	190.0	213.0	199.0	288.0	124.0	214.0	156.0	226.0	153.0	226.0	210.0	176.0	138.0	197.0	177.0	186.0	256.0	329.0	227.0	221.0	286.0	286.0	193.0	260.0	164.0	208.0	242.0	178.0	225.0	161.0	171.0	163.0	209.0	150.0	165.0	171.0	228.0	159.0	195.0	130.0	158.0	121.0	205.0	135.0	132.0	198.0	161.0	228.0	238.0	192.0	181.0	122.0	128.0	137.0	189.0	188.0	334.0	247.0	150.0	157.0	169.0	179.0	569.0	177.0	192.0	262.0	402.0	254.0	826.0	681.0	629.0
188	20181017 02:13:19.978	306.0	108.0	198.0	163.0	182.0	165.0	130.0	201.0	245.0	161.0	178.0	144.0	248.0	221.0	195.0	221.0	194.0	156.0	178.0	191.0	168.0	257.0	198.0	191.0	208.0	140.0	140.0	142.0	143.0	173.0	200.0	194.0	225.0	130.0	128.0	171.0	290.0	209.0	143.0	266.0	192.0	127.0	163.0	169.0	159.0	197.0	236.0	192.0	205.0	208.0	156.0	276.0	256.0	186.0	192.0	214.0	168.0	139.0	129.0	188.0	175.0	297.0	325.0	450.0	203.0	205.0	234.0	175.0	114.0	147.0	223.0	190.0	192.0	150.0	277.0	188.0	232.0	108.0	265.0	437.0	173.0	263.0	215.0	201.0	249.0	259.0	418.0	286.0	255.0	230.0	292.0	321.0	236.0	357.0	189.0	559.0	272.0	598.0	561.0	4698.0	2242.0	1862.0
189	20181016 18:58:37.885	891.0	95.0	271.0	296.0	193.0	243.0	163.0	190.0	222.0	158.0	212.0	168.0	145.0	210.0	185.0	220.0	154.0	208.0	228.0	223.0	223.0	258.0	166.0	134.0	206.0	154.0	272.0	157.0	364.0	175.0	172.0	173.0	172.0	184.0	189.0	237.0	194.0	282.0	164.0	253.0	161.0	286.0	157.0	216.0	204.0	321.0	178.0	218.0	239.0	240.0	204.0	226.0	272.0	222.0	248.0	167.0	167.0	208.0	214.0	175.0	225.0	161.0	213.0	184.0	214.0	180.0	172.0	174.0	233.0	237.0	159.0	208.0	121.0	183.0	166.0	166.0	180.0	151.0	215.0	424.0	149.0	138.0	211.0	206.0	174.0	186.0	311.0	286.0	253.0	193.0	222.0	163.0	422.0	3987.0	401.0	2205.0	1388.0	1418.0	1264.0	1749.0	1126.0	1285.0
190	20181014 17:42:38.624	967.0	101.0	223.0	184.0	246.0	155.0	141.0	167.0	265.0	214.0	222.0	162.0	242.0	236.0	255.0	185.0	190.0	104.0	164.0	244.0	168.0	240.0	226.0	151.0	210.0	175.0	160.0	219.0	222.0	227.0	148.0	224.0	170.0	237.0	139.0	185.0	196.0	207.0	239.0	456.0	289.0	366.0	166.0	241.0	222.0	277.0	182.0	253.0	382.0	183.0	272.0	284.0	450.0	382.0	788.0	906.0	371.0	370.0	566.0	285.0	1823.0	889.0	1766.0	972.0	561.0	916.0	543.0	859.0	895.0	1740.0	1481.0	951.0	320.0	476.0	472.0	458.0	955.0	924.0	792.0	3109.0	406.0	772.0	1367.0	1071.0	1763.0	1043.0	3346.0	738.0	1136.0	1346.0	2455.0	2169.0	778.0	823.0	625.0	2344.0	1013.0	1204.0	2023.0	845.0	614.0	654.0
191	20181016 03:51:48.390	1127.0	101.0	213.0	209.0	275.0	228.0	174.0	171.0	210.0	198.0	234.0	149.0	148.0	257.0	211.0	189.0	163.0	179.0	146.0	193.0	151.0	210.0	209.0	230.0	260.0	173.0	222.0	177.0	248.0	281.0	188.0	205.0	184.0	183.0	236.0	151.0	248.0	235.0	204.0	327.0	187.0	170.0	187.0	222.0	325.0	212.0	225.0	270.0	257.0	209.0	155.0	398.0	226.0	210.0	383.0	338.0	265.0	236.0	219.0	148.0	245.0	237.0	237.0	250.0	190.0	181.0	229.0	230.0	234.0	197.0	257.0	326.0	201.0	249.0	300.0	357.0	645.0	740.0	569.0	1219.0	218.0	1038.0	2847.0	798.0	1348.0	652.0	2358.0	203.0	735.0	591.0	1601.0	1619.0	368.0	520.0	367.0	1388.0	613.0	495.0	904.0	538.0	422.0	425.0
192	20181015 20:31:40.860	659.0	100.0	223.0	236.0	203.0	240.0	175.0	246.0	243.0	186.0	203.0	165.0	179.0	238.0	236.0	191.0	161.0	245.0	143.0	166.0	143.0	230.0	242.0	175.0	215.0	154.0	210.0	145.0	192.0	193.0	187.0	122.0	229.0	308.0	208.0	189.0	245.0	260.0	217.0	211.0	157.0	249.0	163.0	264.0	184.0	246.0	173.0	146.0	243.0	168.0	245.0	322.0	280.0	270.0	279.0	273.0	187.0	173.0	252.0	170.0	239.0	319.0	440.0	252.0	320.0	197.0	255.0	292.0	361.0	468.0	387.0	569.0	340.0	517.0	1053.0	909.0	2423.0	1903.0	1683.0	3367.0	190.0	1243.0	2468.0	1454.0	1724.0	922.0	2889.0	386.0	809.0	1254.0	2046.0	2289.0	419.0	1050.0	364.0	2017.0	868.0	1115.0	1468.0	962.0	712.0	946.0
193	20181016 03:51:48.390	1362.0	99.0	169.0	190.0	206.0	278.0	156.0	169.0	272.0	153.0	262.0	126.0	157.0	217.0	190.0	166.0	154.0	182.0	164.0	184.0	271.0	204.0	152.0	179.0	203.0	185.0	233.0	231.0	198.0	205.0	164.0	187.0	197.0	291.0	123.0	156.0	361.0	280.0	137.0	405.0	195.0	177.0	218.0	169.0	176.0	254.0	198.0	150.0	210.0	172.0	139.0	231.0	253.0	331.0	374.0	404.0	250.0	207.0	0.0	134.0	295.0	219.0	201.0	233.0	205.0	361.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	0.0	563.0	0.0	190.0	603.0	2007.0	0.0	0.0	295.0	1182.0	1528.0	339.0	354.0	863.0	673.0	513.0	244.0	382.0	700.0	192.0	315.0	558.0	304.0	376.0	295.0
194	20181017 02:13:19.978	348.0	88.0	202.0	184.0	153.0	210.0	120.0	158.0	128.0	196.0	130.0	139.0	165.0	189.0	189.0	167.0	265.0	115.0	128.0	185.0	158.0	105.0	158.0	127.0	121.0	133.0	156.0	147.0	108.0	362.0	222.0	132.0	141.0	213.0	180.0	157.0	206.0	156.0	153.0	165.0	191.0	133.0	239.0	214.0	305.0	224.0	226.0	219.0	229.0	243.0	184.0	303.0	284.0	115.0	161.0	145.0	214.0	118.0	191.0	210.0	147.0	163.0	319.0	262.0	160.0	121.0	201.0	196.0	129.0	144.0	142.0	194.0	173.0	209.0	106.0	185.0	165.0	153.0	192.0	187.0	214.0	136.0	152.0	166.0	146.0	165.0	204.0	209.0	224.0	142.0	153.0	188.0	166.0	139.0	221.0	172.0	162.0	118.0	160.0	992.0	270.0	225.0
195	20181013 06:26:24.28	1032.0	84.0	141.0	196.0	157.0	187.0	85.0	98.0	205.0	156.0	137.0	176.0	139.0	205.0	113.0	175.0	183.0	124.0	166.0	183.0	151.0	94.0	140.0	123.0	158.0	145.0	176.0	176.0	156.0	157.0	149.0	62.0	218.0	196.0	343.0	153.0	136.0	179.0	119.0	208.0	159.0	237.0	158.0	234.0	169.0	176.0	81.0	138.0	155.0	165.0	105.0	366.0	141.0	116.0	154.0	149.0	148.0	201.0	120.0	139.0	136.0	182.0	166.0	302.0	182.0	161.0	138.0	136.0	182.0	122.0	109.0	142.0	143.0	93.0	162.0	172.0	168.0	191.0	211.0	160.0	175.0	178.0	126.0	97.0	101.0	158.0	191.0	314.0	197.0	185.0	148.0	179.0	176.0	326.0	227.0	132.0	143.0	270.0	126.0	622.0	607.0	539.0
196	20181016 18:58:37.885	1204.0	59.0	202.0	235.0	191.0	208.0	169.0	224.0	247.0	154.0	247.0	179.0	173.0	212.0	208.0	196.0	199.0	124.0	206.0	271.0	193.0	282.0	165.0	217.0	172.0	206.0	231.0	190.0	190.0	141.0	224.0	193.0	152.0	281.0	175.0	169.0	262.0	218.0	166.0	287.0	274.0	241.0	194.0	257.0	244.0	239.0	170.0	166.0	215.0	195.0	242.0	220.0	250.0	199.0	285.0	240.0	234.0	260.0	232.0	230.0	228.0	176.0	187.0	162.0	152.0	150.0	152.0	211.0	243.0	143.0	130.0	203.0	217.0	160.0	130.0	153.0	183.0	158.0	274.0	536.0	333.0	188.0	274.0	234.0	263.0	217.0	440.0	217.0	224.0	351.0	748.0	987.0	563.0	3590.0	425.0	2915.0	1080.0	1991.0	3077.0	1907.0	1105.0	1219.0
197	20181016 15:22:14.910	1167.0	60.0	250.0	239.0	204.0	225.0	214.0	213.0	254.0	240.0	242.0	179.0	169.0	207.0	198.0	227.0	182.0	136.0	191.0	142.0	185.0	183.0	159.0	186.0	178.0	260.0	278.0	182.0	168.0	251.0	187.0	222.0	186.0	158.0	238.0	205.0	212.0	266.0	244.0	352.0	236.0	214.0	114.0	262.0	157.0	234.0	202.0	180.0	214.0	318.0	191.0	290.0	167.0	207.0	290.0	236.0	220.0	160.0	208.0	186.0	202.0	202.0	201.0	180.0	150.0	151.0	164.0	219.0	241.0	237.0	270.0	265.0	255.0	158.0	138.0	138.0	308.0	256.0	247.0	480.0	112.0	251.0	434.0	285.0	383.0	270.0	1059.0	250.0	820.0	2007.0	2932.0	3980.0	716.0	1363.0	475.0	1522.0	1157.0	1803.0	1356.0	1565.0	993.0	1272.0
198	20181015 20:31:40.860	737.0	61.0	217.0	176.0	220.0	238.0	177.0	224.0	246.0	217.0	204.0	137.0	178.0	229.0	223.0	202.0	149.0	162.0	161.0	250.0	166.0	243.0	178.0	174.0	221.0	177.0	159.0	186.0	204.0	205.0	203.0	158.0	311.0	175.0	173.0	170.0	202.0	211.0	205.0	223.0	195.0	247.0	200.0	242.0	228.0	325.0	185.0	193.0	278.0	166.0	261.0	303.0	328.0	292.0	316.0	282.0	199.0	219.0	244.0	174.0	210.0	214.0	256.0	174.0	222.0	382.0	309.0	372.0	475.0	560.0	621.0	547.0	372.0	467.0	638.0	895.0	2117.0	1398.0	1397.0	2906.0	254.0	877.0	1519.0	1063.0	1632.0	632.0	1726.0	516.0	690.0	806.0	945.0	1105.0	327.0	574.0	321.0	709.0	541.0	730.0	669.0	666.0	526.0	403.0
199	20181014 21:22:20.863	659.0	61.0	213.0	225.0	342.0	210.0	136.0	200.0	292.0	250.0	272.0	208.0	182.0	236.0	297.0	209.0	174.0	157.0	149.0	222.0	293.0	257.0	234.0	187.0	193.0	165.0	258.0	173.0	292.0	357.0	234.0	176.0	212.0	275.0	172.0	150.0	226.0	281.0	206.0	294.0	202.0	262.0	196.0	222.0	193.0	275.0	183.0	271.0	255.0	210.0	239.0	467.0	670.0	453.0	613.0	567.0	390.0	588.0	605.0	161.0	879.0	591.0	1941.0	1118.0	404.0	2341.0	1316.0	1620.0	2199.0	1782.0	1524.0	1761.0	584.0	763.0	849.0	794.0	1921.0	1269.0	1262.0	2680.0	182.0	1079.0	2208.0	1273.0	1685.0	566.0	2769.0	360.0	875.0	960.0	1969.0	2183.0	545.0	809.0	616.0	1328.0	508.0	649.0	775.0	648.0	609.0	499.0
200	20181015 20:31:40.860	620.0	61.0	171.0	229.0	147.0	230.0	128.0	198.0	231.0	207.0	279.0	143.0	137.0	200.0	183.0	177.0	187.0	213.0	181.0	234.0	196.0	310.0	209.0	147.0	213.0	186.0	212.0	173.0	238.0	191.0	157.0	164.0	251.0	264.0	155.0	199.0	297.0	192.0	268.0	317.0	132.0	218.0	191.0	232.0	199.0	273.0	212.0	245.0	240.0	198.0	237.0	315.0	400.0	257.0	362.0	395.0	291.0	251.0	273.0	238.0	278.0	240.0	277.0	338.0	202.0	240.0	225.0	280.0	353.0	665.0	591.0	592.0	501.0	618.0	710.0	1019.0	3429.0	2463.0	1941.0	4174.0	494.0	1461.0	2317.0	1554.0	2167.0	726.0	2799.0	1252.0	716.0	1154.0	1470.0	1926.0	430.0	929.0	567.0	1060.0	737.0	959.0	688.0	766.0	551.0	663.0
201	20181016 16:34:46.192	2.0	60.0	222.0	179.0	138.0	153.0	155.0	162.0	141.0	173.0	160.0	207.0	146.0	200.0	148.0	154.0	111.0	161.0	97.0	115.0	133.0	149.0	115.0	191.0	163.0	119.0	167.0	157.0	162.0	154.0	86.0	171.0	219.0	237.0	153.0	202.0	223.0	198.0	172.0	239.0	363.0	175.0	180.0	263.0	229.0	270.0	354.0	281.0	201.0	168.0	180.0	182.0	355.0	152.0	235.0	207.0	196.0	217.0	207.0	190.0	152.0	199.0	357.0	185.0	220.0	121.0	167.0	183.0	136.0	158.0	232.0	243.0	165.0	166.0	173.0	164.0	205.0	167.0	224.0	412.0	170.0	184.0	275.0	229.0	410.0	215.0	567.0	346.0	489.0	713.0	932.0	1022.0	265.0	630.0	261.0	1797.0	1552.0	1325.0	1519.0	759.0	726.0	620.0
202	20181016 15:22:14.910	1042.0	48.0	164.0	160.0	187.0	221.0	174.0	187.0	178.0	187.0	146.0	280.0	127.0	158.0	145.0	151.0	144.0	153.0	194.0	140.0	179.0	193.0	161.0	140.0	173.0	125.0	161.0	174.0	169.0	163.0	210.0	152.0	146.0	139.0	211.0	120.0	240.0	155.0	364.0	207.0	455.0	226.0	198.0	193.0	367.0	138.0	396.0	300.0	228.0	225.0	336.0	226.0	346.0	413.0	193.0	186.0	155.0	159.0	118.0	262.0	182.0	245.0	225.0	304.0	187.0	190.0	218.0	134.0	177.0	144.0	114.0	213.0	120.0	225.0	163.0	187.0	150.0	132.0	149.0	256.0	199.0	227.0	116.0	190.0	251.0	173.0	215.0	181.0	434.0	447.0	619.0	885.0	269.0	281.0	143.0	147.0	161.0	153.0	191.0	136.0	247.0	291.0
