index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
195	20181016 02:38:17.803	1130.0	430.0	129.0	122.0	139.0	148.0	129.0	141.0	150.0	127.0	99.0	149.0	147.0	187.0	181.0	189.0	202.0	164.0	274.0	415.0	144.0	150.0	122.0	87.0	166.0	197.0	176.0	227.0	142.0	252.0	246.0	198.0	130.0	153.0	133.0	154.0	144.0	142.0	145.0	126.0	128.0	173.0	228.0	128.0	141.0	136.0	166.0	126.0	185.0	183.0	110.0	245.0	178.0	201.0	159.0	147.0	125.0	190.0	171.0	179.0	262.0	235.0	188.0	122.0	165.0	182.0	182.0	178.0	132.0	192.0	256.0	142.0	174.0	269.0	161.0	147.0	170.0	157.0	165.0	278.0	163.0	327.0	289.0	278.0	770.0	893.0	138.0	199.0	382.0	216.0	287.0	186.0	219.0	231.0	200.0	243.0	205.0	280.0	265.0	165.0	206.0	240.0	252.0	187.0	181.0	182.0	172.0	181.0	216.0	276.0	138.0	264.0
196	20181017 17:58:06.954	219.0	428.0	165.0	155.0	180.0	218.0	175.0	222.0	248.0	241.0	224.0	146.0	221.0	209.0	149.0	184.0	166.0	180.0	191.0	295.0	238.0	176.0	175.0	161.0	180.0	200.0	153.0	187.0	181.0	228.0	157.0	206.0	209.0	155.0	140.0	219.0	135.0	190.0	165.0	206.0	142.0	139.0	414.0	198.0	171.0	199.0	146.0	161.0	180.0	127.0	164.0	419.0	219.0	199.0	137.0	214.0	154.0	163.0	169.0	186.0	141.0	178.0	133.0	153.0	149.0	213.0	179.0	158.0	190.0	128.0	130.0	158.0	127.0	196.0	178.0	114.0	156.0	127.0	143.0	136.0	151.0	187.0	255.0	150.0	131.0	106.0	205.0	184.0	154.0	147.0	190.0	123.0	168.0	132.0	145.0	190.0	168.0	191.0	178.0	280.0	170.0	211.0	360.0	147.0	240.0	241.0	231.0	451.0	510.0	346.0	768.0	2003.0
197	20181017 08:13:28.396	495.0	426.0	173.0	159.0	254.0	193.0	178.0	168.0	260.0	249.0	208.0	138.0	196.0	193.0	142.0	160.0	187.0	189.0	200.0	168.0	251.0	197.0	136.0	164.0	122.0	213.0	200.0	142.0	159.0	195.0	289.0	158.0	242.0	217.0	252.0	155.0	253.0	250.0	169.0	278.0	216.0	167.0	368.0	209.0	223.0	168.0	209.0	201.0	184.0	211.0	249.0	202.0	171.0	171.0	119.0	167.0	159.0	164.0	136.0	183.0	184.0	178.0	190.0	141.0	90.0	209.0	182.0	148.0	219.0	108.0	188.0	130.0	113.0	169.0	85.0	147.0	223.0	159.0	174.0	169.0	181.0	217.0	244.0	111.0	149.0	192.0	116.0	155.0	379.0	155.0	678.0	144.0	230.0	240.0	221.0	254.0	259.0	233.0	395.0	357.0	223.0	232.0	421.0	276.0	2372.0	1371.0	1002.0	611.0	771.0	613.0	502.0	471.0
198	20181017 09:26:30.152	1020.0	424.0	103.0	134.0	174.0	149.0	143.0	136.0	186.0	146.0	140.0	166.0	153.0	169.0	130.0	133.0	173.0	108.0	132.0	192.0	123.0	161.0	118.0	101.0	167.0	142.0	178.0	125.0	154.0	169.0	140.0	152.0	118.0	143.0	110.0	136.0	103.0	120.0	157.0	148.0	148.0	110.0	133.0	101.0	245.0	167.0	129.0	100.0	96.0	169.0	143.0	168.0	104.0	98.0	140.0	116.0	145.0	124.0	186.0	136.0	136.0	198.0	145.0	164.0	304.0	245.0	166.0	127.0	258.0	197.0	217.0	118.0	155.0	391.0	152.0	230.0	140.0	179.0	200.0	184.0	159.0	123.0	181.0	173.0	195.0	242.0	171.0	177.0	260.0	222.0	241.0	207.0	188.0	225.0	204.0	214.0	344.0	211.0	170.0	229.0	242.0	229.0	179.0	167.0	191.0	1507.0	186.0	194.0	264.0	217.0	169.0	135.0
199	20181015 02:15:16.206	885.0	390.0	185.0	191.0	218.0	229.0	126.0	165.0	226.0	186.0	198.0	161.0	188.0	211.0	137.0	166.0	130.0	166.0	184.0	119.0	166.0	129.0	206.0	175.0	183.0	135.0	235.0	177.0	199.0	219.0	192.0	194.0	203.0	219.0	157.0	197.0	183.0	185.0	181.0	251.0	125.0	296.0	523.0	347.0	321.0	363.0	261.0	203.0	219.0	223.0	311.0	655.0	735.0	527.0	359.0	203.0	315.0	440.0	376.0	762.0	573.0	633.0	271.0	1463.0	1165.0	2508.0	2663.0	3508.0	481.0	3306.0	4138.0	3232.0	2790.0	3042.0	301.0	1752.0	2546.0	1861.0	816.0	1912.0	1544.0	1215.0	3686.0	459.0	1751.0	1934.0	959.0	692.0	3363.0	306.0	920.0	799.0	473.0	1875.0	1974.0	1945.0	890.0	1981.0	1334.0	940.0	581.0	565.0	1145.0	448.0	1120.0	1165.0	542.0	589.0	624.0	513.0	484.0	526.0
200	20181016 03:51:33.698	1001.0	389.0	163.0	172.0	181.0	215.0	146.0	213.0	214.0	181.0	243.0	232.0	207.0	199.0	159.0	186.0	154.0	181.0	154.0	180.0	204.0	202.0	220.0	109.0	158.0	201.0	134.0	179.0	161.0	173.0	177.0	218.0	181.0	201.0	235.0	244.0	159.0	198.0	150.0	203.0	214.0	236.0	293.0	179.0	204.0	178.0	134.0	207.0	145.0	233.0	197.0	368.0	198.0	192.0	180.0	177.0	139.0	163.0	192.0	222.0	218.0	225.0	131.0	250.0	201.0	385.0	155.0	179.0	154.0	113.0	218.0	245.0	162.0	203.0	155.0	406.0	351.0	188.0	238.0	662.0	488.0	379.0	747.0	151.0	620.0	1788.0	320.0	238.0	3357.0	318.0	669.0	582.0	364.0	539.0	862.0	1007.0	435.0	761.0	700.0	633.0	454.0	332.0	696.0	331.0	644.0	609.0	338.0	303.0	411.0	290.0	276.0	366.0
201	20181014 17:42:27.41	143.0	388.0	154.0	152.0	147.0	139.0	183.0	214.0	237.0	171.0	197.0	128.0	157.0	237.0	131.0	135.0	250.0	186.0	184.0	221.0	200.0	107.0	184.0	106.0	195.0	125.0	144.0	150.0	178.0	138.0	198.0	188.0	225.0	135.0	166.0	177.0	176.0	157.0	196.0	176.0	125.0	192.0	350.0	315.0	185.0	198.0	191.0	253.0	211.0	244.0	173.0	470.0	631.0	367.0	505.0	172.0	363.0	629.0	1914.0	2721.0	1168.0	959.0	232.0	1870.0	862.0	1532.0	1391.0	1148.0	337.0	696.0	827.0	1454.0	1004.0	768.0	206.0	966.0	1713.0	727.0	433.0	966.0	946.0	713.0	1635.0	346.0	1039.0	2497.0	709.0	637.0	4260.0	521.0	1745.0	2663.0	1400.0	3860.0	3785.0	4195.0	2699.0	3206.0	3305.0	2138.0	1791.0	1623.0	3739.0	1070.0	3045.0	2223.0	2415.0	1983.0	1463.0	881.0	1654.0	1549.0
202	20181016 07:29:37.763	1354.0	388.0	150.0	178.0	208.0	200.0	197.0	223.0	187.0	212.0	140.0	195.0	214.0	209.0	178.0	208.0	170.0	173.0	160.0	175.0	222.0	206.0	153.0	151.0	222.0	149.0	201.0	169.0	163.0	170.0	162.0	189.0	192.0	209.0	156.0	137.0	211.0	195.0	178.0	208.0	189.0	203.0	352.0	213.0	246.0	262.0	184.0	210.0	173.0	183.0	292.0	260.0	237.0	210.0	118.0	120.0	192.0	230.0	212.0	221.0	385.0	250.0	195.0	474.0	348.0	1302.0	648.0	826.0	280.0	319.0	639.0	798.0	1517.0	0.0	0.0	0.0	0.0	554.0	441.0	1472.0	784.0	619.0	1296.0	162.0	372.0	864.0	132.0	142.0	3064.0	295.0	487.0	385.0	325.0	615.0	719.0	846.0	499.0	1379.0	1316.0	765.0	747.0	918.0	1513.0	782.0	2923.0	2728.0	1175.0	1415.0	910.0	568.0	1368.0	1437.0
203	20181017 05:48:14.544	493.0	389.0	161.0	144.0	176.0	236.0	165.0	214.0	196.0	170.0	234.0	197.0	215.0	252.0	169.0	177.0	157.0	132.0	189.0	156.0	193.0	148.0	179.0	149.0	210.0	176.0	177.0	172.0	223.0	217.0	201.0	195.0	194.0	204.0	142.0	248.0	209.0	197.0	237.0	282.0	147.0	238.0	519.0	280.0	341.0	247.0	237.0	163.0	170.0	152.0	207.0	546.0	502.0	252.0	251.0	131.0	172.0	208.0	200.0	187.0	153.0	165.0	132.0	162.0	147.0	200.0	154.0	160.0	230.0	186.0	265.0	181.0	199.0	223.0	143.0	113.0	220.0	200.0	178.0	190.0	216.0	124.0	275.0	140.0	161.0	163.0	168.0	151.0	186.0	215.0	200.0	183.0	354.0	203.0	169.0	183.0	121.0	149.0	197.0	1126.0	723.0	896.0	5735.0	2082.0	157.0	167.0	163.0	165.0	155.0	199.0	144.0	280.0
204	20181017 09:26:30.152	1081.0	388.0	139.0	167.0	153.0	168.0	178.0	198.0	177.0	232.0	227.0	156.0	219.0	233.0	140.0	161.0	173.0	126.0	195.0	177.0	295.0	204.0	182.0	179.0	166.0	241.0	141.0	180.0	176.0	282.0	160.0	144.0	200.0	224.0	198.0	165.0	289.0	267.0	207.0	214.0	183.0	228.0	417.0	288.0	342.0	262.0	224.0	183.0	215.0	170.0	255.0	330.0	263.0	284.0	213.0	144.0	255.0	362.0	340.0	516.0	508.0	487.0	267.0	1480.0	1114.0	2158.0	2141.0	1639.0	318.0	686.0	1180.0	1348.0	1155.0	1003.0	249.0	491.0	1228.0	517.0	264.0	436.0	375.0	427.0	965.0	148.0	428.0	543.0	255.0	204.0	1170.0	167.0	358.0	440.0	285.0	1418.0	975.0	779.0	595.0	777.0	1277.0	762.0	741.0	621.0	1553.0	428.0	1881.0	2370.0	4205.0	3125.0	2016.0	1159.0	1963.0	1833.0
205	20181015 08:20:49.741	925.0	388.0	199.0	156.0	206.0	237.0	132.0	148.0	268.0	217.0	203.0	161.0	192.0	196.0	154.0	163.0	181.0	161.0	206.0	150.0	214.0	131.0	159.0	168.0	177.0	159.0	162.0	237.0	146.0	214.0	216.0	188.0	252.0	129.0	134.0	246.0	205.0	174.0	232.0	232.0	217.0	179.0	329.0	198.0	308.0	226.0	180.0	195.0	139.0	227.0	141.0	359.0	213.0	200.0	179.0	147.0	171.0	152.0	238.0	241.0	195.0	278.0	184.0	208.0	112.0	233.0	234.0	125.0	168.0	166.0	2702.0	190.0	142.0	210.0	213.0	141.0	215.0	120.0	128.0	158.0	108.0	288.0	277.0	136.0	136.0	138.0	251.0	195.0	333.0	199.0	215.0	271.0	289.0	221.0	291.0	188.0	306.0	371.0	367.0	454.0	389.0	331.0	519.0	275.0	466.0	663.0	491.0	402.0	690.0	410.0	1046.0	1520.0
206	20181017 02:13:06.312	508.0	388.0	199.0	137.0	136.0	154.0	151.0	150.0	174.0	113.0	168.0	155.0	180.0	174.0	179.0	230.0	166.0	164.0	232.0	203.0	145.0	165.0	132.0	136.0	163.0	181.0	129.0	190.0	169.0	215.0	176.0	171.0	232.0	112.0	163.0	228.0	170.0	143.0	239.0	383.0	184.0	319.0	337.0	340.0	377.0	265.0	345.0	264.0	376.0	198.0	240.0	528.0	293.0	275.0	301.0	154.0	188.0	195.0	282.0	153.0	320.0	260.0	165.0	146.0	182.0	266.0	163.0	180.0	194.0	146.0	321.0	253.0	187.0	208.0	150.0	188.0	150.0	253.0	188.0	188.0	155.0	257.0	276.0	224.0	253.0	236.0	155.0	183.0	183.0	232.0	324.0	218.0	214.0	258.0	229.0	265.0	422.0	169.0	127.0	3152.0	910.0	812.0	1027.0	1483.0	218.0	206.0	204.0	170.0	263.0	382.0	157.0	240.0
207	20181017 14:18:33.618	300.0	388.0	168.0	142.0	170.0	145.0	154.0	262.0	241.0	151.0	238.0	177.0	245.0	253.0	160.0	190.0	138.0	171.0	193.0	174.0	209.0	192.0	122.0	149.0	198.0	144.0	98.0	196.0	165.0	224.0	239.0	163.0	241.0	142.0	151.0	181.0	180.0	150.0	158.0	217.0	167.0	207.0	391.0	179.0	183.0	202.0	189.0	240.0	189.0	182.0	167.0	360.0	246.0	255.0	200.0	161.0	123.0	199.0	187.0	164.0	103.0	147.0	190.0	185.0	190.0	221.0	164.0	143.0	149.0	146.0	186.0	190.0	156.0	169.0	197.0	158.0	247.0	174.0	119.0	142.0	103.0	205.0	223.0	185.0	159.0	158.0	239.0	172.0	198.0	194.0	193.0	185.0	237.0	246.0	224.0	261.0	272.0	255.0	270.0	317.0	275.0	237.0	482.0	154.0	415.0	617.0	465.0	536.0	1531.0	834.0	1349.0	1034.0
208	20181017 01:01:31.680	104.0	386.0	205.0	146.0	194.0	133.0	150.0	207.0	229.0	183.0	279.0	130.0	205.0	205.0	111.0	131.0	167.0	150.0	205.0	170.0	185.0	98.0	188.0	207.0	172.0	194.0	166.0	199.0	174.0	222.0	131.0	217.0	237.0	174.0	177.0	163.0	155.0	189.0	191.0	240.0	176.0	141.0	273.0	214.0	266.0	135.0	222.0	299.0	154.0	153.0	146.0	402.0	262.0	250.0	216.0	192.0	173.0	187.0	159.0	211.0	152.0	221.0	245.0	192.0	146.0	231.0	143.0	138.0	222.0	116.0	161.0	220.0	118.0	174.0	198.0	144.0	202.0	128.0	153.0	179.0	121.0	157.0	279.0	112.0	134.0	146.0	160.0	183.0	298.0	268.0	282.0	181.0	312.0	478.0	574.0	592.0	474.0	1884.0	5924.0	2624.0	1672.0	1383.0	2512.0	1025.0	4954.0	2646.0	1483.0	1365.0	1184.0	1065.0	1252.0	1171.0
209	20181016 23:49:08.854	27.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	762.0	390.0	371.0	358.0	398.0	363.0	619.0	411.0	429.0	329.0	363.0	341.0	311.0	297.0
210	20181017 02:13:06.312	411.0	363.0	175.0	167.0	166.0	139.0	190.0	123.0	136.0	163.0	143.0	127.0	199.0	179.0	145.0	152.0	143.0	191.0	148.0	201.0	121.0	126.0	217.0	109.0	212.0	129.0	141.0	78.0	171.0	131.0	160.0	111.0	172.0	65.0	130.0	164.0	153.0	209.0	307.0	254.0	173.0	323.0	228.0	203.0	227.0	269.0	242.0	238.0	242.0	164.0	127.0	265.0	296.0	195.0	202.0	172.0	281.0	176.0	170.0	225.0	195.0	160.0	188.0	137.0	182.0	179.0	211.0	156.0	190.0	201.0	193.0	172.0	130.0	199.0	165.0	160.0	247.0	136.0	157.0	178.0	155.0	151.0	214.0	138.0	110.0	170.0	152.0	190.0	160.0	182.0	207.0	146.0	157.0	166.0	118.0	170.0	217.0	183.0	146.0	3135.0	2896.0	2772.0	1512.0	2187.0	159.0	177.0	138.0	157.0	172.0	123.0	149.0	205.0
211	20181016 18:58:21.816	381.0	346.0	147.0	145.0	199.0	195.0	194.0	198.0	191.0	150.0	239.0	208.0	193.0	255.0	143.0	122.0	196.0	148.0	148.0	124.0	196.0	177.0	169.0	154.0	200.0	156.0	171.0	164.0	215.0	142.0	195.0	171.0	184.0	203.0	176.0	229.0	165.0	186.0	167.0	191.0	193.0	139.0	331.0	231.0	215.0	211.0	192.0	226.0	176.0	205.0	150.0	308.0	265.0	175.0	134.0	182.0	169.0	168.0	175.0	191.0	184.0	207.0	140.0	149.0	188.0	221.0	160.0	124.0	184.0	137.0	154.0	181.0	181.0	242.0	157.0	139.0	160.0	152.0	176.0	177.0	183.0	154.0	243.0	143.0	97.0	103.0	241.0	179.0	173.0	150.0	76.0	154.0	228.0	205.0	143.0	175.0	2492.0	195.0	194.0	4438.0	2449.0	1642.0	1312.0	835.0	270.0	177.0	170.0	165.0	202.0	111.0	109.0	207.0
212	20181015 20:31:27.597	846.0	350.0	232.0	170.0	171.0	209.0	168.0	191.0	248.0	205.0	204.0	137.0	171.0	162.0	202.0	159.0	166.0	130.0	195.0	172.0	194.0	184.0	199.0	148.0	164.0	116.0	181.0	143.0	202.0	235.0	181.0	182.0	209.0	138.0	154.0	177.0	135.0	161.0	172.0	248.0	100.0	178.0	295.0	270.0	249.0	162.0	228.0	119.0	103.0	179.0	141.0	471.0	364.0	304.0	304.0	186.0	131.0	267.0	253.0	175.0	198.0	133.0	221.0	193.0	162.0	299.0	316.0	393.0	186.0	376.0	705.0	593.0	694.0	696.0	250.0	679.0	1700.0	1236.0	1090.0	2113.0	1468.0	1105.0	3003.0	387.0	1256.0	1933.0	459.0	573.0	3507.0	170.0	731.0	934.0	480.0	2824.0	2107.0	2007.0	1118.0	1875.0	1971.0	922.0	864.0	617.0	1411.0	438.0	1590.0	1285.0	738.0	619.0	673.0	437.0	604.0	513.0
213	20181016 07:29:37.763	1354.0	349.0	186.0	229.0	213.0	214.0	166.0	241.0	176.0	150.0	295.0	168.0	227.0	216.0	207.0	213.0	136.0	148.0	135.0	159.0	216.0	183.0	131.0	205.0	158.0	148.0	129.0	193.0	233.0	280.0	158.0	193.0	191.0	152.0	214.0	162.0	124.0	207.0	176.0	191.0	176.0	192.0	368.0	194.0	199.0	162.0	140.0	122.0	220.0	225.0	168.0	407.0	220.0	255.0	163.0	162.0	149.0	178.0	202.0	213.0	277.0	134.0	175.0	187.0	127.0	415.0	159.0	223.0	135.0	188.0	145.0	114.0	145.0	0.0	0.0	0.0	0.0	186.0	247.0	341.0	315.0	249.0	558.0	140.0	320.0	424.0	164.0	164.0	1809.0	160.0	514.0	854.0	489.0	1215.0	1206.0	1626.0	781.0	1332.0	1372.0	879.0	625.0	518.0	1406.0	460.0	1239.0	1290.0	959.0	1013.0	2589.0	1373.0	1372.0	1207.0
214	20181016 14:09:23.156	964.0	349.0	185.0	156.0	162.0	234.0	137.0	196.0	230.0	146.0	213.0	191.0	161.0	279.0	158.0	161.0	141.0	200.0	188.0	153.0	206.0	135.0	158.0	147.0	195.0	164.0	183.0	220.0	113.0	188.0	159.0	216.0	242.0	235.0	184.0	179.0	198.0	229.0	260.0	223.0	187.0	252.0	272.0	278.0	213.0	244.0	164.0	261.0	222.0	164.0	207.0	517.0	472.0	821.0	1011.0	199.0	764.0	933.0	1050.0	1940.0	1308.0	904.0	225.0	1065.0	579.0	1052.0	559.0	687.0	218.0	350.0	423.0	593.0	382.0	381.0	149.0	292.0	1041.0	285.0	286.0	377.0	271.0	303.0	535.0	334.0	396.0	452.0	800.0	663.0	1397.0	324.0	523.0	472.0	512.0	3177.0	4693.0	4083.0	1150.0	2576.0	1487.0	1484.0	710.0	641.0	1437.0	571.0	1094.0	1495.0	567.0	592.0	821.0	455.0	675.0	534.0
215	20181016 07:29:37.763	924.0	348.0	168.0	116.0	250.0	212.0	197.0	307.0	242.0	185.0	238.0	143.0	162.0	215.0	203.0	198.0	191.0	112.0	236.0	224.0	159.0	103.0	201.0	130.0	224.0	162.0	141.0	175.0	172.0	274.0	172.0	216.0	214.0	131.0	173.0	218.0	185.0	271.0	168.0	291.0	171.0	162.0	306.0	236.0	248.0	162.0	163.0	187.0	202.0	227.0	161.0	290.0	218.0	291.0	268.0	159.0	193.0	222.0	194.0	214.0	177.0	167.0	154.0	169.0	186.0	365.0	180.0	318.0	219.0	231.0	390.0	481.0	350.0	360.0	229.0	529.0	1251.0	658.0	614.0	1269.0	890.0	651.0	1627.0	519.0	642.0	1232.0	1151.0	934.0	3084.0	320.0	548.0	726.0	463.0	1553.0	1309.0	1518.0	1012.0	2075.0	3683.0	3370.0	2420.0	1954.0	3905.0	1355.0	2424.0	2114.0	2309.0	1277.0	1643.0	814.0	890.0	1048.0
216	20181016 14:09:23.156	337.0	348.0	183.0	166.0	220.0	211.0	156.0	279.0	184.0	188.0	175.0	134.0	198.0	248.0	161.0	169.0	158.0	208.0	202.0	193.0	232.0	104.0	187.0	153.0	254.0	158.0	116.0	190.0	259.0	213.0	155.0	254.0	229.0	89.0	124.0	168.0	108.0	201.0	163.0	169.0	164.0	104.0	386.0	236.0	190.0	124.0	197.0	169.0	159.0	232.0	120.0	293.0	259.0	247.0	143.0	138.0	239.0	201.0	158.0	167.0	200.0	192.0	189.0	141.0	132.0	267.0	174.0	128.0	142.0	159.0	151.0	165.0	177.0	213.0	211.0	184.0	341.0	174.0	164.0	161.0	206.0	192.0	254.0	126.0	216.0	275.0	151.0	196.0	609.0	219.0	333.0	638.0	681.0	3820.0	3186.0	2907.0	1393.0	2260.0	1990.0	1559.0	689.0	850.0	1296.0	657.0	1588.0	2138.0	1370.0	1640.0	1364.0	926.0	1299.0	1487.0
217	20181015 14:25:24.636	180.0	349.0	203.0	184.0	196.0	153.0	198.0	211.0	215.0	171.0	213.0	143.0	177.0	200.0	140.0	125.0	195.0	154.0	182.0	171.0	187.0	121.0	224.0	169.0	204.0	192.0	212.0	182.0	197.0	211.0	186.0	170.0	169.0	129.0	149.0	210.0	228.0	181.0	258.0	208.0	183.0	197.0	394.0	222.0	135.0	253.0	182.0	166.0	189.0	136.0	216.0	332.0	227.0	270.0	178.0	149.0	194.0	181.0	215.0	185.0	153.0	248.0	173.0	207.0	209.0	291.0	196.0	203.0	176.0	208.0	204.0	233.0	176.0	223.0	167.0	1447.0	2592.0	1003.0	743.0	1839.0	1331.0	1161.0	1966.0	179.0	1325.0	1128.0	282.0	256.0	1634.0	338.0	540.0	827.0	494.0	2112.0	1995.0	1781.0	771.0	1844.0	1339.0	989.0	476.0	404.0	1067.0	347.0	1275.0	1325.0	454.0	467.0	588.0	382.0	496.0	405.0
218	20181017 08:13:28.396	612.0	348.0	164.0	152.0	212.0	195.0	169.0	239.0	277.0	261.0	234.0	173.0	211.0	198.0	168.0	167.0	130.0	140.0	174.0	213.0	210.0	144.0	263.0	171.0	154.0	239.0	192.0	161.0	162.0	213.0	228.0	173.0	185.0	199.0	145.0	197.0	221.0	199.0	234.0	241.0	225.0	229.0	340.0	189.0	200.0	186.0	170.0	227.0	202.0	171.0	176.0	456.0	271.0	275.0	209.0	147.0	158.0	208.0	197.0	193.0	248.0	239.0	147.0	412.0	248.0	501.0	412.0	394.0	136.0	411.0	590.0	571.0	525.0	596.0	228.0	647.0	1437.0	735.0	407.0	834.0	564.0	672.0	1245.0	152.0	433.0	576.0	241.0	156.0	1019.0	207.0	363.0	529.0	402.0	1698.0	1499.0	1241.0	491.0	1435.0	1088.0	1380.0	1118.0	965.0	2100.0	915.0	4712.0	3475.0	4039.0	2720.0	2739.0	1347.0	2158.0	2003.0
219	20181016 23:49:08.854	488.0	349.0	246.0	151.0	173.0	221.0	199.0	212.0	263.0	231.0	203.0	202.0	231.0	201.0	210.0	209.0	189.0	169.0	256.0	163.0	216.0	201.0	138.0	175.0	215.0	227.0	191.0	188.0	211.0	210.0	231.0	238.0	246.0	177.0	180.0	203.0	195.0	216.0	210.0	241.0	145.0	200.0	496.0	237.0	242.0	220.0	207.0	146.0	177.0	154.0	182.0	388.0	246.0	175.0	176.0	135.0	256.0	186.0	196.0	147.0	177.0	191.0	91.0	185.0	185.0	220.0	145.0	188.0	114.0	161.0	293.0	187.0	204.0	245.0	170.0	139.0	184.0	159.0	117.0	209.0	182.0	190.0	298.0	114.0	156.0	196.0	124.0	115.0	88.0	136.0	198.0	186.0	183.0	255.0	275.0	376.0	357.0	2762.0	2596.0	1959.0	1222.0	1077.0	1155.0	563.0	918.0	800.0	614.0	611.0	695.0	408.0	478.0	775.0
220	20181017 09:26:30.152	1276.0	347.0	184.0	184.0	174.0	162.0	242.0	229.0	249.0	206.0	235.0	191.0	199.0	224.0	130.0	172.0	169.0	150.0	159.0	165.0	221.0	154.0	189.0	174.0	201.0	156.0	162.0	191.0	212.0	195.0	168.0	148.0	189.0	224.0	139.0	167.0	181.0	233.0	209.0	205.0	160.0	231.0	340.0	277.0	183.0	354.0	245.0	264.0	257.0	230.0	326.0	280.0	186.0	242.0	135.0	184.0	175.0	127.0	226.0	187.0	261.0	274.0	185.0	198.0	191.0	213.0	168.0	141.0	173.0	170.0	151.0	139.0	163.0	209.0	203.0	190.0	151.0	171.0	122.0	152.0	201.0	223.0	237.0	105.0	144.0	103.0	165.0	173.0	361.0	280.0	237.0	128.0	202.0	202.0	175.0	222.0	309.0	388.0	380.0	302.0	337.0	311.0	541.0	305.0	758.0	1325.0	1418.0	1059.0	1437.0	876.0	1107.0	1410.0
