index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
180	20181103 11:00:27.747	1020.0	67.0	132.0	113.0	104.0	144.0	124.0	133.0	175.0	163.0	139.0	260.0	244.0	237.0	186.0	175.0	202.0	300.0	203.0	286.0	370.0	211.0	368.0	158.0	302.0	256.0	271.0	244.0	236.0	861.0	1997.0	1080.0	1555.0	1511.0	3161.0	964.0	2314.0	1939.0	822.0	1047.0	746.0	729.0	1814.0	1587.0	868.0	527.0	513.0	619.0	725.0	695.0	578.0	703.0	467.0	1201.0	674.0	615.0	1206.0	283.0	473.0	557.0	773.0	429.0	482.0	490.0	435.0	1052.0	473.0	693.0	436.0	379.0	466.0	417.0	402.0	667.0	608.0	378.0	378.0	552.0	482.0	575.0	893.0	834.0	364.0	347.0	776.0	810.0	707.0	764.0	318.0	271.0	322.0	335.0	355.0	367.0	558.0	578.0	404.0	348.0	927.0
181	20181107 10:30:14.574	191.0	70.0	160.0	99.0	139.0	130.0	106.0	161.0	163.0	149.0	138.0	218.0	188.0	144.0	239.0	205.0	157.0	182.0	196.0	208.0	233.0	154.0	156.0	142.0	147.0	214.0	269.0	143.0	150.0	179.0	156.0	177.0	155.0	149.0	126.0	110.0	179.0	174.0	109.0	169.0	199.0	139.0	123.0	129.0	144.0	171.0	190.0	192.0	141.0	151.0	163.0	92.0	146.0	187.0	133.0	179.0	123.0	111.0	116.0	129.0	113.0	156.0	132.0	219.0	111.0	136.0	121.0	152.0	131.0	134.0	129.0	165.0	174.0	144.0	149.0	103.0	149.0	154.0	106.0	181.0	136.0	175.0	124.0	197.0	103.0	128.0	132.0	136.0	180.0	171.0	123.0	101.0	178.0	183.0	140.0	137.0	135.0	142.0	903.0
182	20181107 10:30:14.574	1216.0	61.0	218.0	169.0	117.0	122.0	103.0	140.0	164.0	149.0	125.0	153.0	198.0	220.0	206.0	153.0	162.0	229.0	155.0	237.0	204.0	136.0	220.0	146.0	146.0	164.0	216.0	150.0	215.0	175.0	150.0	127.0	164.0	159.0	153.0	222.0	168.0	167.0	140.0	94.0	156.0	180.0	203.0	183.0	125.0	150.0	127.0	155.0	86.0	191.0	166.0	154.0	111.0	146.0	170.0	158.0	135.0	158.0	135.0	143.0	136.0	208.0	192.0	135.0	130.0	158.0	182.0	157.0	169.0	118.0	109.0	125.0	123.0	110.0	124.0	106.0	187.0	135.0	141.0	221.0	142.0	138.0	142.0	159.0	145.0	166.0	164.0	164.0	219.0	173.0	118.0	197.0	180.0	178.0	189.0	274.0	245.0	153.0	2666.0
183	20181105 19:21:24.774	68.0	37.0	132.0	79.0	149.0	130.0	142.0	133.0	162.0	112.0	126.0	291.0	227.0	270.0	190.0	159.0	190.0	247.0	159.0	205.0	232.0	144.0	291.0	194.0	164.0	267.0	289.0	185.0	213.0	279.0	291.0	175.0	167.0	180.0	190.0	196.0	234.0	311.0	243.0	373.0	251.0	241.0	371.0	348.0	356.0	170.0	189.0	205.0	273.0	215.0	203.0	180.0	218.0	364.0	328.0	381.0	456.0	185.0	326.0	465.0	304.0	401.0	450.0	420.0	533.0	845.0	664.0	505.0	262.0	771.0	1233.0	1388.0	1405.0	2096.0	2026.0	879.0	763.0	780.0	993.0	1143.0	1779.0	1974.0	234.0	1052.0	989.0	1425.0	1399.0	1785.0	799.0	784.0	249.0	688.0	830.0	949.0	1722.0	1584.0	899.0	560.0	1138.0
184	20181107 10:30:14.574	29.0	39.0	0.0	0.0	117.0	152.0	116.0	192.0	122.0	128.0	126.0	169.0	210.0	177.0	164.0	211.0	183.0	190.0	144.0	179.0	141.0	198.0	213.0	135.0	152.0	214.0	203.0	168.0	146.0	206.0	167.0	149.0	146.0	134.0	181.0	160.0	157.0	139.0	131.0	178.0	130.0	153.0	131.0	165.0	156.0	120.0	159.0	177.0	155.0	197.0	139.0	132.0	119.0	144.0	145.0	138.0	152.0	93.0	162.0	128.0	109.0	180.0	231.0	150.0	143.0	211.0	262.0	117.0	159.0	112.0	161.0	100.0	145.0	146.0	121.0	178.0	167.0	190.0	136.0	138.0	119.0	146.0	136.0	161.0	163.0	155.0	126.0	145.0	172.0	147.0	177.0	132.0	94.0	138.0	167.0	167.0	163.0	183.0	1058.0
185	20181103 04:46:58.693	860.0	35.0	173.0	120.0	130.0	131.0	180.0	134.0	133.0	162.0	126.0	188.0	292.0	242.0	203.0	197.0	307.0	350.0	236.0	378.0	514.0	337.0	624.0	301.0	617.0	665.0	812.0	646.0	1378.0	213.0	201.0	203.0	118.0	159.0	203.0	156.0	192.0	148.0	149.0	133.0	148.0	157.0	181.0	123.0	198.0	148.0	128.0	172.0	155.0	169.0	133.0	157.0	148.0	124.0	175.0	148.0	188.0	127.0	176.0	144.0	104.0	196.0	222.0	183.0	108.0	173.0	134.0	138.0	108.0	119.0	147.0	80.0	143.0	131.0	112.0	119.0	166.0	167.0	153.0	175.0	172.0	144.0	154.0	137.0	149.0	182.0	114.0	130.0	178.0	119.0	146.0	128.0	134.0	210.0	205.0	107.0	111.0	127.0	335.0
186	20181104 00:50:12.398	1017.0	29.0	163.0	106.0	119.0	149.0	123.0	171.0	136.0	118.0	156.0	247.0	245.0	259.0	296.0	282.0	266.0	438.0	288.0	307.0	346.0	226.0	329.0	174.0	308.0	317.0	364.0	252.0	262.0	436.0	406.0	327.0	350.0	386.0	510.0	379.0	1075.0	1247.0	748.0	1807.0	1204.0	1342.0	3001.0	1882.0	1277.0	801.0	806.0	821.0	1282.0	886.0	769.0	1029.0	661.0	2801.0	1190.0	1189.0	2075.0	309.0	967.0	980.0	1504.0	709.0	727.0	740.0	752.0	2025.0	1022.0	1635.0	680.0	775.0	1124.0	1043.0	1153.0	1138.0	928.0	652.0	582.0	1164.0	768.0	1001.0	2247.0	2249.0	450.0	953.0	1539.0	1778.0	971.0	2023.0	688.0	638.0	362.0	557.0	808.0	758.0	1058.0	1841.0	856.0	569.0	1339.0
187	20181107 10:30:14.574	1174.0	24.0	216.0	142.0	125.0	193.0	142.0	132.0	113.0	118.0	124.0	186.0	210.0	186.0	160.0	183.0	148.0	197.0	174.0	209.0	195.0	161.0	229.0	101.0	187.0	175.0	187.0	163.0	143.0	190.0	180.0	180.0	165.0	126.0	155.0	157.0	197.0	193.0	146.0	159.0	130.0	161.0	180.0	172.0	149.0	149.0	128.0	149.0	153.0	154.0	159.0	184.0	119.0	163.0	153.0	142.0	193.0	154.0	138.0	142.0	153.0	105.0	144.0	166.0	131.0	155.0	141.0	148.0	118.0	214.0	156.0	153.0	160.0	196.0	116.0	132.0	145.0	193.0	107.0	161.0	181.0	162.0	117.0	161.0	165.0	182.0	121.0	97.0	162.0	118.0	146.0	177.0	196.0	146.0	215.0	175.0	135.0	140.0	1774.0
188	20181105 10:37:39.820	1370.0	16.0	132.0	175.0	94.0	141.0	146.0	168.0	147.0	84.0	83.0	251.0	214.0	165.0	185.0	193.0	155.0	230.0	60.0	1.0	3.0	2.0	12.0	71.0	97.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	32.0	387.0	477.0	338.0	235.0	278.0	232.0	278.0	345.0	394.0	329.0	191.0	418.0	207.0	291.0	228.0	268.0	492.0	224.0	396.0	350.0	321.0	628.0	231.0	351.0	311.0	648.0	384.0	332.0	368.0	322.0	855.0	434.0	812.0	408.0	425.0	435.0	416.0	478.0	901.0	664.0	479.0	458.0	670.0	657.0	545.0	1092.0	1385.0	340.0	639.0	1011.0	1142.0	991.0	1018.0	610.0	587.0	262.0	510.0	519.0	446.0	957.0	878.0	466.0	514.0	1034.0
189	20181103 18:35:58.729	621.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	215.0	225.0	209.0	178.0	210.0	246.0	222.0	216.0	277.0	197.0	185.0	271.0	240.0	228.0	334.0	297.0	271.0	401.0	491.0	463.0	432.0	424.0	421.0	2802.0	1782.0	1354.0	1995.0	1807.0	1972.0	1889.0	1264.0	1127.0	1690.0	1128.0	252.0	1409.0	1798.0	1341.0	1093.0	314.0	1034.0	1102.0	1552.0	1433.0	1238.0	261.0	1314.0	1620.0	283.0	1242.0	1199.0	1203.0	1056.0	1242.0	1566.0	476.0	262.0	1378.0	1789.0	1901.0	1780.0	1488.0	1456.0	1291.0	1199.0	694.0	1240.0	1774.0	2055.0	2123.0	493.0	1695.0	1167.0	2049.0	1631.0	2026.0	1266.0	1268.0	317.0	1134.0	1414.0	1514.0	1442.0	2010.0	1588.0	1087.0	1529.0
