index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
290	20181104 01:41:17.738	203.0	340.0	121.0	156.0	114.0	96.0	75.0	104.0	133.0	132.0	134.0	75.0	129.0	114.0	130.0	162.0	150.0	126.0	128.0	75.0	135.0	139.0	184.0	182.0	160.0	123.0	135.0	177.0	126.0	90.0	221.0	214.0	229.0	196.0	154.0	869.0	173.0	145.0	592.0	727.0	510.0	568.0	845.0	226.0	162.0	863.0	1182.0	1127.0	1371.0	192.0	204.0	140.0	140.0	130.0	222.0	147.0	144.0	154.0	226.0	112.0	269.0	132.0	134.0	199.0	190.0	238.0	163.0	154.0	343.0	269.0	273.0	752.0	350.0	709.0	362.0	350.0	347.0	423.0	493.0	857.0	450.0	1671.0	201.0	590.0	376.0	475.0	445.0	800.0	409.0	971.0	726.0	526.0	1259.0	139.0	135.0	298.0	307.0	376.0	370.0
291	20181105 11:28:47.300	244.0	337.0	165.0	111.0	110.0	104.0	121.0	124.0	118.0	83.0	87.0	125.0	126.0	94.0	131.0	149.0	138.0	94.0	142.0	72.0	112.0	155.0	235.0	200.0	126.0	133.0	199.0	217.0	150.0	143.0	134.0	162.0	148.0	150.0	136.0	140.0	141.0	134.0	107.0	124.0	115.0	117.0	148.0	166.0	131.0	89.0	227.0	195.0	134.0	275.0	172.0	133.0	217.0	231.0	171.0	181.0	178.0	169.0	492.0	167.0	516.0	208.0	182.0	330.0	293.0	660.0	310.0	244.0	451.0	391.0	398.0	1254.0	558.0	2114.0	888.0	847.0	534.0	815.0	597.0	1739.0	685.0	1561.0	241.0	500.0	431.0	461.0	592.0	1458.0	428.0	989.0	1277.0	464.0	1195.0	189.0	169.0	259.0	486.0	434.0	656.0
292	20181105 01:33:50.366	877.0	336.0	150.0	122.0	160.0	80.0	93.0	65.0	140.0	96.0	98.0	109.0	123.0	128.0	158.0	104.0	112.0	137.0	148.0	126.0	72.0	153.0	156.0	103.0	119.0	102.0	95.0	171.0	93.0	120.0	98.0	124.0	151.0	162.0	116.0	168.0	130.0	110.0	169.0	140.0	75.0	155.0	178.0	194.0	119.0	158.0	136.0	149.0	111.0	211.0	146.0	162.0	135.0	134.0	205.0	123.0	114.0	125.0	234.0	171.0	457.0	212.0	242.0	389.0	324.0	601.0	443.0	199.0	650.0	463.0	586.0	918.0	349.0	690.0	393.0	298.0	318.0	363.0	273.0	795.0	435.0	836.0	173.0	258.0	321.0	335.0	316.0	652.0	289.0	647.0	618.0	402.0	738.0	202.0	176.0	244.0	256.0	374.0	543.0
293	20181103 08:08:15.427	956.0	335.0	116.0	110.0	123.0	76.0	102.0	98.0	140.0	120.0	128.0	105.0	157.0	144.0	85.0	127.0	118.0	121.0	153.0	120.0	106.0	105.0	178.0	120.0	145.0	97.0	120.0	154.0	219.0	183.0	301.0	329.0	1243.0	692.0	266.0	502.0	234.0	397.0	416.0	205.0	638.0	576.0	1196.0	229.0	231.0	727.0	664.0	381.0	308.0	934.0	370.0	312.0	263.0	234.0	125.0	364.0	152.0	180.0	835.0	184.0	878.0	292.0	252.0	252.0	268.0	584.0	283.0	261.0	263.0	338.0	358.0	686.0	213.0	534.0	347.0	285.0	184.0	387.0	219.0	484.0	271.0	475.0	190.0	163.0	157.0	229.0	197.0	454.0	165.0	295.0	384.0	189.0	413.0	173.0	188.0	148.0	167.0	133.0	160.0
294	20181104 06:53:38.446	288.0	330.0	122.0	79.0	138.0	151.0	113.0	146.0	98.0	199.0	172.0	105.0	121.0	94.0	67.0	132.0	99.0	73.0	93.0	130.0	129.0	124.0	143.0	171.0	125.0	202.0	117.0	72.0	112.0	172.0	106.0	137.0	104.0	127.0	97.0	95.0	83.0	99.0	101.0	79.0	114.0	59.0	128.0	164.0	136.0	247.0	298.0	242.0	219.0	332.0	315.0	402.0	521.0	608.0	203.0	160.0	106.0	131.0	251.0	198.0	251.0	198.0	177.0	158.0	169.0	295.0	278.0	187.0	200.0	158.0	151.0	235.0	131.0	204.0	224.0	166.0	123.0	172.0	173.0	229.0	142.0	273.0	117.0	166.0	132.0	168.0	159.0	211.0	148.0	176.0	190.0	197.0	268.0	149.0	104.0	132.0	190.0	238.0	338.0
295	20181106 19:50:24.36	917.0	334.0	121.0	102.0	142.0	155.0	134.0	130.0	115.0	89.0	134.0	123.0	121.0	95.0	98.0	151.0	108.0	80.0	189.0	146.0	97.0	108.0	120.0	104.0	192.0	111.0	143.0	130.0	99.0	57.0	90.0	131.0	124.0	117.0	114.0	112.0	114.0	76.0	130.0	101.0	102.0	100.0	128.0	151.0	96.0	123.0	103.0	126.0	88.0	145.0	126.0	157.0	140.0	130.0	146.0	133.0	154.0	68.0	189.0	109.0	148.0	182.0	103.0	173.0	115.0	125.0	129.0	138.0	141.0	112.0	145.0	152.0	178.0	191.0	189.0	149.0	141.0	254.0	241.0	275.0	275.0	262.0	174.0	219.0	210.0	222.0	188.0	301.0	263.0	251.0	377.0	280.0	282.0	156.0	134.0	286.0	431.0	376.0	625.0
296	20181104 15:37:22.150	996.0	331.0	139.0	112.0	136.0	121.0	97.0	77.0	96.0	144.0	131.0	66.0	135.0	116.0	129.0	241.0	83.0	97.0	131.0	116.0	90.0	106.0	146.0	137.0	146.0	162.0	185.0	95.0	143.0	89.0	101.0	142.0	150.0	143.0	132.0	158.0	104.0	109.0	94.0	154.0	189.0	133.0	191.0	116.0	143.0	165.0	325.0	266.0	264.0	658.0	535.0	442.0	344.0	356.0	174.0	415.0	301.0	435.0	1198.0	480.0	2243.0	531.0	479.0	604.0	489.0	1118.0	549.0	366.0	693.0	532.0	526.0	1189.0	303.0	925.0	413.0	441.0	310.0	336.0	334.0	873.0	406.0	712.0	173.0	328.0	276.0	375.0	374.0	888.0	244.0	599.0	733.0	292.0	812.0	213.0	171.0	206.0	272.0	248.0	435.0
297	20181103 08:08:15.427	361.0	330.0	103.0	85.0	111.0	123.0	120.0	112.0	167.0	121.0	106.0	119.0	83.0	166.0	142.0	149.0	150.0	128.0	129.0	182.0	110.0	160.0	198.0	147.0	147.0	131.0	151.0	227.0	154.0	129.0	198.0	385.0	1038.0	677.0	188.0	757.0	195.0	222.0	653.0	577.0	1472.0	795.0	1067.0	251.0	220.0	1754.0	1290.0	1760.0	763.0	1207.0	1417.0	1532.0	813.0	672.0	202.0	1014.0	223.0	312.0	1192.0	564.0	996.0	530.0	510.0	1182.0	670.0	1201.0	1248.0	224.0	1063.0	724.0	958.0	774.0	465.0	1107.0	831.0	567.0	487.0	666.0	550.0	772.0	879.0	1230.0	191.0	471.0	388.0	556.0	487.0	945.0	398.0	733.0	901.0	627.0	859.0	200.0	106.0	314.0	426.0	581.0	958.0
298	20181104 15:37:22.150	321.0	332.0	69.0	121.0	105.0	150.0	103.0	113.0	109.0	134.0	133.0	91.0	136.0	151.0	116.0	134.0	151.0	124.0	165.0	96.0	110.0	98.0	198.0	173.0	137.0	126.0	161.0	168.0	144.0	116.0	141.0	165.0	192.0	142.0	96.0	173.0	143.0	102.0	128.0	87.0	164.0	175.0	165.0	119.0	132.0	117.0	173.0	150.0	102.0	287.0	254.0	263.0	238.0	243.0	139.0	274.0	135.0	242.0	760.0	273.0	802.0	298.0	272.0	361.0	352.0	831.0	502.0	205.0	459.0	477.0	389.0	951.0	262.0	667.0	411.0	374.0	227.0	370.0	271.0	769.0	335.0	597.0	241.0	388.0	387.0	281.0	273.0	759.0	167.0	500.0	627.0	321.0	651.0	128.0	126.0	251.0	234.0	273.0	414.0
299	20181102 08:33:59.762	1030.0	336.0	116.0	48.0	120.0	151.0	123.0	70.0	99.0	81.0	122.0	116.0	122.0	141.0	183.0	238.0	194.0	173.0	221.0	121.0	302.0	114.0	408.0	345.0	310.0	155.0	174.0	126.0	103.0	102.0	95.0	137.0	122.0	149.0	107.0	146.0	88.0	129.0	106.0	141.0	95.0	109.0	179.0	114.0	113.0	107.0	172.0	121.0	101.0	69.0	130.0	158.0	152.0	93.0	102.0	119.0	101.0	93.0	148.0	112.0	144.0	102.0	124.0	151.0	109.0	192.0	80.0	93.0	83.0	88.0	117.0	116.0	127.0	90.0	127.0	129.0	138.0	146.0	72.0	91.0	88.0	141.0	148.0	121.0	130.0	126.0	112.0	111.0	148.0	149.0	103.0	78.0	172.0	121.0	143.0	122.0	71.0	91.0	130.0
300	20181105 01:33:50.366	1115.0	323.0	150.0	106.0	114.0	85.0	108.0	66.0	118.0	102.0	104.0	145.0	115.0	115.0	90.0	154.0	115.0	128.0	110.0	147.0	172.0	129.0	147.0	107.0	176.0	86.0	138.0	94.0	158.0	118.0	155.0	178.0	128.0	145.0	134.0	167.0	128.0	167.0	167.0	174.0	166.0	119.0	184.0	97.0	85.0	178.0	238.0	287.0	264.0	484.0	401.0	417.0	344.0	350.0	209.0	448.0	305.0	256.0	1021.0	397.0	1261.0	623.0	627.0	1134.0	1019.0	2570.0	2071.0	903.0	1672.0	1539.0	1979.0	2835.0	1321.0	2581.0	1667.0	1313.0	917.0	1369.0	879.0	2096.0	1347.0	1929.0	369.0	895.0	769.0	954.0	869.0	1698.0	683.0	1103.0	1578.0	1236.0	1246.0	366.0	255.0	602.0	699.0	912.0	1660.0
301	20181105 23:55:13.465	1076.0	323.0	151.0	131.0	154.0	139.0	79.0	162.0	155.0	120.0	104.0	182.0	188.0	123.0	112.0	48.0	144.0	89.0	107.0	116.0	125.0	180.0	160.0	166.0	105.0	95.0	101.0	155.0	91.0	168.0	130.0	99.0	138.0	130.0	141.0	140.0	113.0	143.0	105.0	98.0	135.0	110.0	113.0	151.0	131.0	131.0	135.0	97.0	151.0	184.0	138.0	151.0	150.0	138.0	73.0	158.0	122.0	124.0	144.0	90.0	164.0	147.0	179.0	141.0	180.0	246.0	164.0	213.0	213.0	180.0	165.0	399.0	191.0	585.0	412.0	256.0	359.0	584.0	649.0	1571.0	1055.0	1720.0	271.0	822.0	804.0	1143.0	903.0	1816.0	635.0	1041.0	1631.0	842.0	1079.0	299.0	204.0	440.0	613.0	651.0	1157.0
302	20181105 01:33:50.366	598.0	315.0	101.0	178.0	121.0	100.0	133.0	126.0	144.0	107.0	111.0	63.0	120.0	115.0	140.0	150.0	116.0	120.0	168.0	108.0	146.0	135.0	136.0	147.0	100.0	142.0	183.0	159.0	117.0	104.0	177.0	186.0	232.0	229.0	160.0	198.0	191.0	164.0	191.0	168.0	248.0	172.0	207.0	125.0	130.0	286.0	223.0	241.0	259.0	228.0	263.0	297.0	240.0	274.0	233.0	310.0	197.0	185.0	809.0	463.0	944.0	646.0	642.0	924.0	964.0	1463.0	1248.0	351.0	1531.0	1697.0	2346.0	2529.0	1090.0	2326.0	1984.0	1556.0	983.0	1636.0	1185.0	2021.0	1585.0	2491.0	278.0	1152.0	931.0	1145.0	1119.0	1837.0	950.0	1679.0	1722.0	1386.0	2264.0	185.0	243.0	727.0	882.0	1092.0	1951.0
303	20181103 09:22:00.827	716.0	310.0	99.0	140.0	111.0	122.0	156.0	101.0	91.0	104.0	111.0	124.0	156.0	112.0	157.0	161.0	115.0	130.0	126.0	144.0	137.0	159.0	202.0	131.0	157.0	133.0	103.0	250.0	116.0	115.0	474.0	749.0	974.0	1334.0	163.0	673.0	139.0	174.0	600.0	609.0	612.0	566.0	1393.0	228.0	184.0	834.0	2036.0	1127.0	788.0	1295.0	1357.0	643.0	606.0	661.0	227.0	716.0	143.0	288.0	1002.0	537.0	1249.0	592.0	537.0	874.0	629.0	879.0	713.0	291.0	933.0	630.0	608.0	1269.0	538.0	822.0	523.0	473.0	445.0	519.0	453.0	782.0	419.0	1019.0	200.0	467.0	422.0	490.0	477.0	679.0	350.0	829.0	602.0	450.0	1082.0	202.0	234.0	158.0	263.0	317.0	495.0
304	20181104 06:53:38.446	255.0	311.0	127.0	112.0	194.0	106.0	122.0	107.0	120.0	104.0	129.0	153.0	118.0	147.0	95.0	110.0	126.0	100.0	99.0	142.0	135.0	93.0	100.0	106.0	121.0	109.0	125.0	106.0	113.0	114.0	99.0	106.0	104.0	90.0	148.0	104.0	109.0	127.0	131.0	95.0	140.0	94.0	147.0	118.0	112.0	61.0	96.0	104.0	140.0	126.0	109.0	673.0	629.0	624.0	213.0	82.0	96.0	118.0	176.0	112.0	108.0	110.0	92.0	67.0	109.0	104.0	76.0	157.0	166.0	77.0	165.0	81.0	117.0	94.0	167.0	125.0	182.0	117.0	108.0	50.0	107.0	84.0	65.0	116.0	160.0	137.0	144.0	110.0	126.0	100.0	96.0	95.0	92.0	109.0	117.0	104.0	166.0	191.0	262.0
305	20181106 02:24:57.25	123.0	305.0	155.0	122.0	107.0	61.0	88.0	129.0	99.0	120.0	87.0	113.0	83.0	116.0	149.0	132.0	122.0	122.0	129.0	96.0	96.0	165.0	187.0	239.0	110.0	122.0	126.0	182.0	117.0	104.0	134.0	200.0	162.0	137.0	138.0	154.0	135.0	131.0	151.0	204.0	206.0	173.0	258.0	98.0	89.0	218.0	211.0	215.0	158.0	160.0	182.0	188.0	151.0	183.0	165.0	173.0	110.0	192.0	255.0	128.0	211.0	142.0	194.0	286.0	258.0	319.0	280.0	128.0	354.0	270.0	374.0	639.0	382.0	746.0	660.0	536.0	382.0	571.0	420.0	730.0	698.0	1460.0	202.0	923.0	1138.0	1200.0	1145.0	2076.0	886.0	2031.0	1858.0	1062.0	2563.0	159.0	164.0	634.0	598.0	714.0	1373.0
306	20181105 01:33:50.366	797.0	303.0	156.0	140.0	129.0	113.0	132.0	111.0	131.0	123.0	104.0	92.0	162.0	207.0	96.0	91.0	111.0	132.0	149.0	130.0	131.0	138.0	158.0	261.0	157.0	129.0	97.0	181.0	157.0	82.0	142.0	104.0	192.0	172.0	121.0	192.0	152.0	109.0	140.0	104.0	146.0	166.0	170.0	123.0	88.0	141.0	213.0	204.0	180.0	220.0	208.0	146.0	138.0	109.0	82.0	184.0	150.0	173.0	425.0	199.0	530.0	343.0	362.0	803.0	586.0	1795.0	1307.0	394.0	1850.0	867.0	965.0	1789.0	747.0	1204.0	885.0	789.0	710.0	844.0	665.0	1355.0	771.0	1679.0	226.0	710.0	708.0	676.0	660.0	1397.0	590.0	1512.0	935.0	550.0	1993.0	197.0	183.0	345.0	490.0	491.0	875.0
307	20181103 20:42:02.831	835.0	303.0	127.0	128.0	85.0	177.0	105.0	113.0	157.0	106.0	113.0	129.0	69.0	100.0	119.0	115.0	83.0	109.0	217.0	99.0	117.0	127.0	137.0	135.0	111.0	145.0	144.0	151.0	97.0	131.0	85.0	153.0	122.0	148.0	97.0	118.0	122.0	133.0	213.0	213.0	530.0	475.0	554.0	176.0	108.0	947.0	756.0	987.0	755.0	779.0	978.0	983.0	731.0	679.0	146.0	1016.0	144.0	138.0	806.0	470.0	830.0	605.0	567.0	789.0	788.0	786.0	879.0	151.0	775.0	716.0	820.0	616.0	557.0	778.0	786.0	711.0	547.0	717.0	542.0	640.0	794.0	454.0	134.0	520.0	460.0	563.0	521.0	639.0	435.0	537.0	590.0	606.0	574.0	164.0	167.0	268.0	419.0	454.0	565.0
308	20181104 23:05:58.896	875.0	298.0	172.0	103.0	97.0	219.0	121.0	128.0	78.0	80.0	116.0	133.0	110.0	95.0	103.0	102.0	136.0	137.0	121.0	112.0	128.0	142.0	159.0	169.0	138.0	161.0	211.0	149.0	146.0	135.0	136.0	147.0	185.0	197.0	145.0	171.0	127.0	224.0	234.0	110.0	181.0	155.0	190.0	129.0	98.0	115.0	228.0	244.0	153.0	333.0	289.0	291.0	229.0	267.0	152.0	305.0	170.0	247.0	755.0	380.0	870.0	522.0	491.0	1572.0	1479.0	1736.0	1683.0	342.0	1788.0	1239.0	1546.0	1717.0	648.0	1366.0	1156.0	864.0	581.0	925.0	628.0	1066.0	968.0	1570.0	263.0	620.0	517.0	739.0	629.0	1066.0	486.0	1128.0	1046.0	751.0	1447.0	278.0	220.0	381.0	292.0	365.0	1165.0
309	20181106 22:19:25.937	202.0	299.0	209.0	136.0	140.0	159.0	164.0	118.0	127.0	93.0	100.0	117.0	97.0	169.0	156.0	124.0	134.0	132.0	83.0	73.0	163.0	155.0	235.0	157.0	143.0	152.0	140.0	145.0	81.0	88.0	112.0	199.0	157.0	141.0	121.0	266.0	101.0	140.0	148.0	161.0	159.0	144.0	213.0	137.0	155.0	163.0	180.0	229.0	148.0	192.0	211.0	159.0	146.0	205.0	129.0	160.0	84.0	83.0	175.0	151.0	173.0	150.0	103.0	181.0	201.0	242.0	204.0	115.0	120.0	168.0	115.0	161.0	104.0	190.0	213.0	210.0	86.0	188.0	153.0	235.0	157.0	298.0	108.0	159.0	176.0	197.0	310.0	321.0	295.0	353.0	349.0	386.0	508.0	133.0	101.0	226.0	283.0	374.0	725.0
310	20181104 23:05:58.896	954.0	294.0	113.0	160.0	93.0	139.0	136.0	140.0	120.0	123.0	180.0	65.0	129.0	94.0	129.0	99.0	103.0	136.0	222.0	115.0	85.0	92.0	134.0	176.0	149.0	132.0	134.0	140.0	106.0	128.0	99.0	177.0	160.0	176.0	143.0	142.0	112.0	149.0	129.0	141.0	131.0	161.0	190.0	91.0	155.0	149.0	219.0	177.0	142.0	394.0	286.0	293.0	206.0	257.0	232.0	459.0	149.0	341.0	1123.0	582.0	1433.0	731.0	736.0	2282.0	1310.0	3283.0	1953.0	598.0	2615.0	1029.0	1209.0	2327.0	920.0	1777.0	931.0	916.0	813.0	834.0	822.0	1817.0	722.0	2136.0	238.0	771.0	630.0	722.0	692.0	1553.0	640.0	1738.0	1270.0	732.0	2042.0	202.0	236.0	417.0	438.0	472.0	711.0
311	20181106 16:05:47.910	915.0	296.0	84.0	129.0	85.0	136.0	174.0	115.0	115.0	139.0	126.0	115.0	109.0	175.0	113.0	133.0	108.0	90.0	115.0	146.0	112.0	154.0	122.0	119.0	176.0	116.0	148.0	151.0	158.0	117.0	116.0	180.0	195.0	140.0	103.0	236.0	149.0	131.0	90.0	109.0	134.0	153.0	151.0	71.0	156.0	148.0	147.0	201.0	105.0	177.0	183.0	262.0	213.0	232.0	123.0	296.0	149.0	148.0	442.0	273.0	594.0	644.0	506.0	537.0	666.0	778.0	96.0	114.0	126.0	65.0	124.0	151.0	147.0	195.0	110.0	70.0	86.0	186.0	166.0	346.0	191.0	398.0	181.0	271.0	211.0	248.0	232.0	764.0	246.0	679.0	798.0	407.0	1332.0	272.0	184.0	239.0	263.0	271.0	410.0
312	20181103 20:42:02.831	281.0	295.0	128.0	81.0	149.0	118.0	128.0	188.0	116.0	95.0	157.0	120.0	125.0	112.0	143.0	112.0	154.0	132.0	87.0	106.0	117.0	135.0	128.0	195.0	144.0	111.0	118.0	157.0	111.0	102.0	141.0	189.0	165.0	162.0	103.0	102.0	119.0	154.0	205.0	194.0	305.0	345.0	712.0	162.0	117.0	429.0	1032.0	544.0	464.0	1150.0	567.0	422.0	413.0	412.0	132.0	415.0	209.0	255.0	1186.0	327.0	1135.0	326.0	319.0	681.0	332.0	787.0	489.0	201.0	693.0	286.0	355.0	698.0	415.0	595.0	400.0	390.0	341.0	298.0	314.0	569.0	344.0	757.0	178.0	332.0	303.0	309.0	255.0	532.0	353.0	672.0	528.0	345.0	928.0	128.0	158.0	270.0	257.0	281.0	531.0
313	20181104 15:37:22.150	320.0	293.0	145.0	84.0	97.0	99.0	86.0	113.0	151.0	107.0	159.0	125.0	135.0	154.0	148.0	147.0	85.0	114.0	129.0	121.0	120.0	102.0	202.0	135.0	195.0	140.0	128.0	123.0	180.0	138.0	175.0	161.0	155.0	226.0	131.0	239.0	57.0	121.0	172.0	169.0	143.0	213.0	183.0	111.0	122.0	121.0	129.0	173.0	125.0	151.0	400.0	279.0	298.0	375.0	136.0	366.0	131.0	172.0	1035.0	431.0	1136.0	451.0	495.0	926.0	504.0	915.0	586.0	240.0	881.0	341.0	351.0	1020.0	405.0	643.0	353.0	386.0	321.0	355.0	393.0	760.0	345.0	788.0	205.0	317.0	338.0	367.0	365.0	548.0	344.0	717.0	468.0	314.0	967.0	124.0	126.0	154.0	319.0	369.0	471.0
314	20181104 23:05:58.896	358.0	289.0	170.0	91.0	126.0	131.0	149.0	97.0	118.0	108.0	145.0	93.0	77.0	113.0	142.0	198.0	126.0	160.0	121.0	123.0	180.0	132.0	160.0	176.0	167.0	99.0	148.0	142.0	180.0	111.0	130.0	186.0	202.0	211.0	97.0	172.0	133.0	146.0	159.0	104.0	233.0	147.0	223.0	73.0	174.0	215.0	152.0	138.0	128.0	210.0	179.0	197.0	180.0	128.0	174.0	143.0	127.0	98.0	208.0	101.0	240.0	85.0	81.0	999.0	1360.0	1923.0	1895.0	336.0	1385.0	1209.0	1358.0	1162.0	560.0	1173.0	704.0	437.0	427.0	436.0	415.0	783.0	486.0	1047.0	171.0	346.0	367.0	388.0	326.0	786.0	441.0	795.0	736.0	359.0	866.0	226.0	107.0	277.0	244.0	288.0	766.0
315	20181103 18:12:21.473	398.0	288.0	132.0	133.0	180.0	122.0	85.0	134.0	96.0	65.0	119.0	175.0	96.0	117.0	160.0	164.0	121.0	88.0	83.0	200.0	120.0	63.0	181.0	186.0	115.0	89.0	104.0	192.0	110.0	123.0	125.0	243.0	186.0	217.0	170.0	194.0	68.0	105.0	386.0	391.0	542.0	689.0	538.0	171.0	151.0	633.0	758.0	623.0	179.0	200.0	162.0	183.0	158.0	156.0	151.0	192.0	114.0	131.0	240.0	148.0	343.0	242.0	226.0	319.0	299.0	412.0	376.0	138.0	376.0	335.0	345.0	366.0	365.0	490.0	404.0	450.0	406.0	643.0	838.0	98.0	92.0	136.0	140.0	80.0	77.0	107.0	84.0	165.0	87.0	112.0	188.0	87.0	148.0	108.0	110.0	106.0	136.0	147.0	112.0
316	20181104 19:21:39.688	1112.0	285.0	139.0	153.0	119.0	106.0	105.0	80.0	81.0	156.0	125.0	125.0	117.0	148.0	146.0	112.0	120.0	119.0	120.0	108.0	137.0	85.0	135.0	91.0	167.0	136.0	124.0	148.0	111.0	118.0	129.0	160.0	140.0	138.0	175.0	290.0	149.0	165.0	136.0	202.0	169.0	182.0	189.0	157.0	146.0	305.0	449.0	362.0	274.0	523.0	427.0	422.0	443.0	592.0	167.0	711.0	195.0	399.0	1459.0	1121.0	3334.0	1287.0	1303.0	1586.0	1574.0	2416.0	1205.0	531.0	1724.0	1719.0	1907.0	2249.0	1450.0	1814.0	1551.0	1336.0	1141.0	1287.0	412.0	861.0	496.0	1281.0	216.0	414.0	388.0	621.0	479.0	1395.0	440.0	1041.0	1069.0	509.0	1245.0	276.0	207.0	352.0	339.0	375.0	652.0
317	20181104 19:21:39.688	437.0	285.0	121.0	127.0	117.0	136.0	113.0	137.0	75.0	149.0	130.0	71.0	64.0	148.0	116.0	126.0	144.0	142.0	149.0	116.0	167.0	79.0	180.0	191.0	159.0	97.0	116.0	139.0	94.0	102.0	121.0	139.0	240.0	157.0	110.0	249.0	140.0	130.0	172.0	241.0	208.0	158.0	222.0	121.0	102.0	206.0	261.0	258.0	289.0	306.0	406.0	451.0	458.0	488.0	139.0	472.0	173.0	135.0	743.0	518.0	896.0	846.0	1377.0	1341.0	1172.0	1404.0	1249.0	149.0	1331.0	1129.0	1162.0	1089.0	826.0	1024.0	1116.0	910.0	768.0	1028.0	783.0	943.0	1027.0	1392.0	237.0	833.0	718.0	819.0	751.0	975.0	732.0	1013.0	878.0	876.0	1501.0	163.0	134.0	473.0	703.0	787.0	1350.0
318	20181105 01:33:50.366	517.0	280.0	142.0	100.0	95.0	123.0	91.0	109.0	142.0	163.0	132.0	168.0	89.0	86.0	119.0	98.0	126.0	118.0	81.0	88.0	136.0	73.0	160.0	175.0	140.0	44.0	115.0	180.0	102.0	119.0	193.0	194.0	129.0	140.0	72.0	143.0	123.0	87.0	156.0	137.0	96.0	164.0	164.0	121.0	69.0	130.0	148.0	103.0	140.0	123.0	99.0	118.0	85.0	92.0	112.0	108.0	91.0	110.0	123.0	120.0	132.0	72.0	142.0	116.0	88.0	261.0	76.0	121.0	118.0	109.0	129.0	111.0	137.0	189.0	102.0	165.0	129.0	98.0	126.0	119.0	89.0	402.0	156.0	454.0	319.0	434.0	363.0	315.0	387.0	101.0	201.0	150.0	179.0	142.0	151.0	97.0	106.0	118.0	102.0
319	20181106 22:19:25.937	478.0	281.0	123.0	137.0	113.0	143.0	105.0	163.0	166.0	73.0	123.0	92.0	88.0	122.0	106.0	119.0	133.0	118.0	133.0	116.0	64.0	101.0	146.0	179.0	157.0	112.0	107.0	139.0	109.0	123.0	104.0	170.0	102.0	159.0	143.0	125.0	104.0	113.0	103.0	135.0	119.0	137.0	137.0	97.0	152.0	150.0	122.0	131.0	107.0	177.0	139.0	167.0	93.0	108.0	91.0	96.0	108.0	107.0	123.0	122.0	122.0	92.0	114.0	144.0	152.0	119.0	163.0	119.0	153.0	115.0	127.0	131.0	121.0	140.0	180.0	115.0	132.0	184.0	111.0	173.0	132.0	123.0	127.0	92.0	133.0	111.0	210.0	589.0	500.0	891.0	690.0	541.0	1104.0	128.0	117.0	411.0	584.0	740.0	1876.0
