index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
173	20181102 23:07:10.722	1351.0	309.0	139.0	181.0	146.0	198.0	150.0	139.0	190.0	131.0	133.0	136.0	183.0	123.0	134.0	116.0	118.0	118.0	112.0	109.0	78.0	119.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	115.0	85.0	45.0	133.0	173.0	176.0	203.0	142.0	202.0	127.0	145.0	198.0	158.0	187.0	144.0	153.0	149.0	173.0	124.0	127.0	150.0	138.0	168.0	135.0	180.0	227.0	166.0	182.0	207.0	187.0	135.0	175.0	127.0	137.0	151.0	212.0	156.0	173.0	169.0	196.0	214.0	148.0	94.0	223.0	168.0	212.0	314.0	262.0	203.0	245.0	190.0	216.0	235.0	169.0	173.0	189.0	228.0	130.0	231.0	115.0	196.0	242.0	152.0	130.0
174	20181105 07:26:43.645	1230.0	283.0	192.0	133.0	193.0	134.0	139.0	139.0	167.0	212.0	136.0	183.0	144.0	141.0	132.0	200.0	195.0	191.0	163.0	151.0	154.0	171.0	133.0	158.0	192.0	128.0	119.0	126.0	122.0	181.0	156.0	134.0	198.0	168.0	117.0	137.0	157.0	149.0	161.0	199.0	180.0	132.0	121.0	135.0	184.0	155.0	119.0	147.0	133.0	99.0	144.0	137.0	170.0	181.0	166.0	96.0	140.0	92.0	101.0	113.0	140.0	147.0	184.0	325.0	276.0	244.0	438.0	1336.0	1174.0	252.0	936.0	327.0	771.0	613.0	657.0	305.0	500.0	506.0	375.0	331.0	327.0	263.0	310.0	384.0	276.0	377.0	283.0	305.0	314.0	224.0	307.0	280.0	232.0	164.0	305.0	245.0	247.0	278.0	235.0	272.0	149.0	127.0	162.0
175	20181106 00:51:13.841	1328.0	294.0	142.0	167.0	207.0	175.0	141.0	174.0	193.0	119.0	212.0	203.0	132.0	152.0	210.0	139.0	96.0	175.0	102.0	176.0	161.0	143.0	239.0	243.0	124.0	157.0	112.0	104.0	157.0	119.0	110.0	110.0	141.0	134.0	152.0	179.0	102.0	178.0	178.0	134.0	171.0	117.0	113.0	221.0	127.0	143.0	97.0	192.0	174.0	187.0	127.0	78.0	186.0	176.0	164.0	134.0	179.0	263.0	145.0	166.0	180.0	198.0	219.0	206.0	121.0	153.0	150.0	168.0	133.0	160.0	161.0	187.0	187.0	147.0	135.0	313.0	178.0	181.0	252.0	247.0	704.0	972.0	268.0	324.0	687.0	692.0	444.0	516.0	383.0	731.0	318.0	328.0	251.0	282.0	357.0	388.0	1236.0	239.0	639.0	245.0	488.0	222.0	194.0
176	20181105 12:25:59.108	1367.0	292.0	169.0	201.0	179.0	191.0	163.0	239.0	198.0	69.0	193.0	192.0	145.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	212.0	131.0	154.0	111.0	176.0	174.0	110.0	122.0	130.0	180.0	162.0	161.0	159.0	112.0	166.0	125.0	167.0	159.0	171.0	243.0	453.0	214.0	318.0	246.0	691.0	254.0	242.0	309.0	277.0	719.0	793.0	273.0	362.0	530.0	518.0	402.0	510.0	365.0	0.0	206.0	0.0	0.0	0.0	218.0	328.0	817.0	224.0	518.0	194.0	339.0	156.0	199.0
177	20181106 00:51:13.841	218.0	294.0	147.0	195.0	157.0	214.0	161.0	205.0	167.0	192.0	159.0	159.0	208.0	210.0	110.0	169.0	160.0	201.0	148.0	192.0	183.0	208.0	161.0	169.0	186.0	187.0	126.0	113.0	159.0	171.0	174.0	136.0	139.0	231.0	194.0	197.0	181.0	180.0	147.0	185.0	86.0	146.0	191.0	175.0	211.0	152.0	85.0	143.0	160.0	162.0	152.0	146.0	178.0	143.0	117.0	132.0	134.0	192.0	149.0	195.0	149.0	147.0	150.0	181.0	101.0	165.0	137.0	145.0	108.0	155.0	146.0	105.0	145.0	94.0	157.0	168.0	100.0	140.0	155.0	171.0	242.0	235.0	196.0	205.0	205.0	161.0	222.0	159.0	187.0	238.0	116.0	197.0	170.0	207.0	229.0	231.0	189.0	243.0	316.0	306.0	303.0	339.0	290.0
178	20181107 06:44:52.980	772.0	290.0	154.0	197.0	213.0	176.0	170.0	157.0	189.0	185.0	186.0	213.0	200.0	162.0	155.0	187.0	138.0	191.0	137.0	186.0	190.0	181.0	149.0	169.0	161.0	172.0	191.0	150.0	236.0	196.0	207.0	123.0	171.0	185.0	138.0	201.0	201.0	173.0	223.0	172.0	119.0	195.0	173.0	165.0	151.0	135.0	134.0	164.0	164.0	147.0	146.0	168.0	124.0	189.0	159.0	221.0	106.0	146.0	192.0	135.0	187.0	156.0	228.0	147.0	163.0	257.0	132.0	190.0	165.0	181.0	161.0	131.0	129.0	156.0	153.0	113.0	145.0	130.0	134.0	166.0	205.0	150.0	200.0	156.0	170.0	141.0	158.0	150.0	144.0	165.0	188.0	138.0	142.0	170.0	255.0	185.0	109.0	170.0	393.0	408.0	215.0	222.0	218.0
179	20181105 18:39:29.33	334.0	284.0	90.0	205.0	215.0	212.0	196.0	180.0	103.0	142.0	217.0	208.0	273.0	151.0	194.0	102.0	158.0	187.0	141.0	127.0	187.0	154.0	194.0	144.0	136.0	210.0	124.0	153.0	169.0	196.0	146.0	140.0	156.0	147.0	140.0	163.0	239.0	128.0	160.0	161.0	160.0	153.0	142.0	187.0	146.0	153.0	157.0	214.0	192.0	173.0	163.0	145.0	135.0	143.0	223.0	138.0	229.0	256.0	183.0	206.0	236.0	236.0	266.0	221.0	198.0	249.0	300.0	241.0	278.0	227.0	391.0	206.0	383.0	527.0	461.0	930.0	1660.0	1635.0	2064.0	1335.0	1873.0	1849.0	1363.0	1016.0	2016.0	1433.0	1276.0	1419.0	973.0	1303.0	457.0	639.0	520.0	336.0	569.0	589.0	504.0	555.0	962.0	619.0	296.0	222.0	257.0
180	20181104 19:03:34.911	967.0	277.0	145.0	182.0	207.0	187.0	125.0	190.0	195.0	115.0	156.0	131.0	150.0	191.0	180.0	136.0	146.0	196.0	126.0	128.0	178.0	117.0	194.0	163.0	150.0	263.0	138.0	147.0	153.0	154.0	211.0	155.0	127.0	174.0	143.0	226.0	137.0	111.0	153.0	187.0	261.0	352.0	368.0	229.0	321.0	175.0	170.0	182.0	242.0	334.0	173.0	296.0	578.0	924.0	874.0	588.0	561.0	1615.0	736.0	814.0	864.0	1702.0	1847.0	1625.0	405.0	834.0	694.0	370.0	456.0	426.0	415.0	1338.0	372.0	751.0	389.0	863.0	376.0	312.0	454.0	299.0	724.0	1041.0	305.0	271.0	415.0	330.0	361.0	423.0	310.0	675.0	287.0	284.0	262.0	276.0	340.0	416.0	631.0	282.0	754.0	311.0	427.0	170.0	155.0
181	20181106 04:35:49.928	15.0	268.0	0.0	76.0	0.0	0.0	150.0	189.0	165.0	153.0	179.0	187.0	97.0	160.0	181.0	112.0	150.0	184.0	187.0	136.0	192.0	157.0	188.0	208.0	153.0	114.0	134.0	119.0	240.0	177.0	92.0	112.0	79.0	167.0	165.0	132.0	177.0	167.0	158.0	128.0	97.0	166.0	127.0	140.0	132.0	122.0	147.0	88.0	213.0	165.0	114.0	182.0	200.0	203.0	193.0	151.0	183.0	212.0	126.0	192.0	245.0	239.0	182.0	214.0	167.0	169.0	139.0	205.0	157.0	155.0	121.0	183.0	115.0	133.0	175.0	235.0	97.0	208.0	154.0	229.0	263.0	1392.0	581.0	296.0	494.0	589.0	678.0	505.0	629.0	1149.0	366.0	622.0	424.0	268.0	481.0	442.0	334.0	441.0	660.0	564.0	209.0	296.0	220.0
182	20181106 09:33:15.476	647.0	265.0	150.0	132.0	148.0	138.0	155.0	134.0	196.0	150.0	164.0	142.0	144.0	127.0	162.0	138.0	114.0	150.0	176.0	120.0	213.0	97.0	170.0	126.0	120.0	162.0	165.0	106.0	124.0	152.0	117.0	133.0	137.0	149.0	188.0	256.0	151.0	155.0	150.0	164.0	210.0	175.0	187.0	163.0	148.0	141.0	123.0	136.0	102.0	177.0	195.0	163.0	156.0	150.0	128.0	114.0	135.0	169.0	109.0	149.0	131.0	144.0	151.0	159.0	114.0	184.0	162.0	136.0	129.0	109.0	199.0	136.0	169.0	123.0	141.0	159.0	120.0	113.0	215.0	121.0	180.0	141.0	193.0	138.0	147.0	1633.0	1717.0	1500.0	1554.0	1410.0	691.0	615.0	604.0	424.0	720.0	744.0	579.0	576.0	938.0	593.0	292.0	233.0	324.0
183	20181105 21:07:54.603	56.0	265.0	134.0	233.0	151.0	194.0	173.0	161.0	148.0	180.0	221.0	133.0	151.0	189.0	191.0	120.0	128.0	179.0	146.0	187.0	182.0	154.0	183.0	202.0	184.0	177.0	145.0	142.0	159.0	215.0	132.0	171.0	185.0	193.0	180.0	187.0	169.0	156.0	124.0	188.0	151.0	138.0	142.0	156.0	146.0	91.0	180.0	128.0	213.0	218.0	176.0	259.0	224.0	240.0	252.0	141.0	188.0	250.0	191.0	200.0	212.0	242.0	238.0	273.0	284.0	278.0	207.0	298.0	237.0	176.0	216.0	157.0	231.0	375.0	426.0	444.0	601.0	917.0	1799.0	1220.0	983.0	1062.0	903.0	477.0	1237.0	1212.0	1245.0	1163.0	1099.0	2250.0	753.0	1036.0	918.0	445.0	1142.0	1020.0	447.0	742.0	1183.0	686.0	260.0	373.0	245.0
184	20181106 18:17:57.219	891.0	271.0	145.0	180.0	174.0	221.0	160.0	212.0	124.0	189.0	149.0	183.0	110.0	165.0	160.0	188.0	151.0	168.0	177.0	193.0	117.0	118.0	155.0	142.0	160.0	157.0	144.0	157.0	140.0	172.0	169.0	105.0	167.0	134.0	147.0	181.0	142.0	123.0	165.0	129.0	145.0	198.0	150.0	169.0	172.0	79.0	164.0	118.0	120.0	164.0	141.0	181.0	169.0	116.0	198.0	137.0	111.0	127.0	135.0	172.0	162.0	142.0	99.0	186.0	126.0	158.0	122.0	171.0	112.0	111.0	167.0	148.0	154.0	138.0	162.0	108.0	105.0	200.0	139.0	178.0	194.0	179.0	209.0	171.0	173.0	251.0	143.0	160.0	132.0	208.0	461.0	344.0	408.0	212.0	292.0	295.0	240.0	295.0	160.0	339.0	238.0	148.0	174.0
185	20181107 06:44:52.980	689.0	263.0	191.0	167.0	163.0	188.0	201.0	102.0	245.0	138.0	149.0	95.0	160.0	169.0	205.0	123.0	126.0	133.0	136.0	208.0	258.0	144.0	187.0	150.0	192.0	182.0	187.0	178.0	148.0	194.0	137.0	151.0	190.0	149.0	237.0	158.0	110.0	155.0	152.0	144.0	171.0	151.0	163.0	194.0	154.0	141.0	173.0	155.0	174.0	142.0	173.0	197.0	197.0	141.0	190.0	109.0	198.0	187.0	122.0	149.0	185.0	143.0	172.0	233.0	124.0	187.0	119.0	141.0	159.0	182.0	154.0	147.0	98.0	144.0	137.0	138.0	128.0	177.0	294.0	116.0	168.0	134.0	134.0	100.0	166.0	205.0	174.0	231.0	155.0	212.0	199.0	171.0	154.0	268.0	212.0	182.0	299.0	356.0	647.0	443.0	318.0	487.0	278.0
186	20181106 13:16:20.233	867.0	263.0	125.0	126.0	117.0	138.0	110.0	157.0	196.0	145.0	147.0	167.0	81.0	136.0	146.0	134.0	214.0	184.0	158.0	86.0	160.0	81.0	106.0	119.0	128.0	194.0	163.0	102.0	126.0	129.0	102.0	173.0	150.0	102.0	211.0	173.0	155.0	106.0	134.0	160.0	146.0	147.0	116.0	156.0	99.0	121.0	202.0	186.0	169.0	131.0	203.0	158.0	191.0	141.0	169.0	132.0	151.0	80.0	112.0	121.0	167.0	132.0	121.0	136.0	151.0	119.0	111.0	137.0	101.0	96.0	156.0	94.0	109.0	110.0	161.0	152.0	171.0	167.0	147.0	179.0	132.0	128.0	193.0	184.0	175.0	137.0	182.0	169.0	251.0	207.0	349.0	361.0	346.0	168.0	269.0	330.0	217.0	280.0	181.0	371.0	252.0	97.0	157.0
187	20181107 05:29:47.921	174.0	256.0	119.0	174.0	150.0	136.0	148.0	161.0	134.0	140.0	185.0	203.0	137.0	185.0	131.0	154.0	172.0	268.0	135.0	156.0	169.0	113.0	159.0	210.0	204.0	183.0	122.0	138.0	185.0	139.0	152.0	143.0	102.0	207.0	202.0	192.0	186.0	161.0	114.0	155.0	178.0	133.0	236.0	138.0	191.0	125.0	153.0	189.0	202.0	199.0	221.0	195.0	124.0	129.0	181.0	125.0	104.0	138.0	160.0	134.0	166.0	133.0	135.0	164.0	136.0	171.0	109.0	165.0	175.0	176.0	130.0	126.0	126.0	105.0	155.0	170.0	141.0	136.0	161.0	204.0	191.0	225.0	197.0	153.0	159.0	146.0	112.0	227.0	206.0	552.0	227.0	347.0	293.0	319.0	379.0	427.0	462.0	648.0	1131.0	518.0	243.0	387.0	298.0
188	20181105 23:36:46.260	1311.0	234.0	145.0	138.0	151.0	133.0	122.0	208.0	144.0	155.0	144.0	156.0	102.0	135.0	161.0	181.0	155.0	161.0	125.0	149.0	166.0	128.0	136.0	111.0	144.0	172.0	129.0	121.0	135.0	171.0	85.0	152.0	162.0	139.0	136.0	135.0	174.0	164.0	145.0	120.0	179.0	187.0	208.0	134.0	142.0	193.0	163.0	149.0	175.0	230.0	226.0	184.0	145.0	164.0	112.0	187.0	223.0	144.0	166.0	163.0	184.0	172.0	236.0	206.0	328.0	348.0	285.0	286.0	312.0	290.0	330.0	221.0	341.0	279.0	223.0	277.0	305.0	216.0	278.0	867.0	537.0	228.0	287.0	307.0	248.0	263.0	278.0	242.0	271.0	269.0	344.0	372.0	320.0	129.0	360.0	262.0	237.0	296.0	232.0	354.0	155.0	192.0	127.0
189	20181106 17:02:27.883	216.0	253.0	119.0	175.0	196.0	185.0	146.0	134.0	129.0	122.0	170.0	132.0	177.0	174.0	156.0	165.0	195.0	157.0	233.0	93.0	186.0	167.0	166.0	149.0	244.0	193.0	112.0	182.0	162.0	171.0	108.0	195.0	114.0	134.0	174.0	153.0	147.0	152.0	122.0	147.0	163.0	157.0	214.0	146.0	172.0	171.0	135.0	137.0	157.0	174.0	144.0	157.0	158.0	123.0	162.0	174.0	128.0	147.0	137.0	183.0	197.0	238.0	187.0	152.0	142.0	218.0	138.0	182.0	118.0	170.0	164.0	116.0	183.0	200.0	199.0	208.0	115.0	177.0	205.0	200.0	263.0	190.0	171.0	178.0	192.0	156.0	227.0	141.0	170.0	2239.0	1043.0	944.0	979.0	475.0	707.0	1018.0	395.0	596.0	880.0	674.0	267.0	293.0	248.0
190	20181104 02:51:58.310	769.0	250.0	172.0	224.0	183.0	211.0	157.0	119.0	131.0	155.0	181.0	228.0	205.0	145.0	196.0	192.0	218.0	197.0	178.0	160.0	194.0	155.0	184.0	151.0	108.0	198.0	137.0	128.0	138.0	167.0	180.0	172.0	173.0	167.0	191.0	196.0	212.0	151.0	133.0	158.0	158.0	212.0	301.0	234.0	308.0	785.0	524.0	568.0	793.0	903.0	559.0	581.0	841.0	756.0	867.0	484.0	641.0	1434.0	549.0	694.0	726.0	1405.0	1456.0	1433.0	397.0	682.0	560.0	368.0	427.0	329.0	444.0	989.0	363.0	615.0	333.0	666.0	324.0	325.0	416.0	270.0	467.0	597.0	245.0	251.0	358.0	301.0	267.0	310.0	290.0	416.0	229.0	324.0	285.0	222.0	272.0	289.0	385.0	272.0	478.0	188.0	209.0	269.0	192.0
191	20181106 17:02:27.883	887.0	246.0	103.0	130.0	271.0	138.0	133.0	206.0	114.0	190.0	124.0	171.0	165.0	159.0	163.0	131.0	183.0	185.0	186.0	121.0	140.0	148.0	159.0	150.0	210.0	203.0	114.0	118.0	184.0	163.0	176.0	142.0	128.0	132.0	178.0	212.0	170.0	159.0	138.0	207.0	115.0	111.0	165.0	112.0	109.0	108.0	160.0	134.0	123.0	132.0	140.0	151.0	194.0	164.0	204.0	193.0	118.0	131.0	148.0	135.0	92.0	179.0	181.0	224.0	203.0	170.0	145.0	164.0	129.0	130.0	181.0	181.0	208.0	186.0	169.0	185.0	137.0	194.0	521.0	1267.0	598.0	821.0	323.0	269.0	495.0	405.0	353.0	371.0	345.0	4556.0	1720.0	1546.0	1464.0	903.0	1756.0	1941.0	1634.0	1236.0	2608.0	1127.0	369.0	293.0	328.0
192	20181106 17:02:27.883	846.0	247.0	176.0	118.0	214.0	133.0	169.0	195.0	145.0	143.0	148.0	227.0	172.0	150.0	188.0	191.0	155.0	160.0	183.0	173.0	200.0	141.0	144.0	135.0	230.0	226.0	205.0	178.0	118.0	187.0	156.0	187.0	166.0	186.0	237.0	279.0	155.0	154.0	134.0	130.0	149.0	137.0	213.0	172.0	157.0	154.0	164.0	132.0	169.0	171.0	165.0	139.0	152.0	168.0	143.0	95.0	141.0	152.0	120.0	126.0	175.0	213.0	125.0	155.0	134.0	155.0	151.0	203.0	122.0	155.0	188.0	184.0	128.0	159.0	171.0	146.0	169.0	183.0	164.0	157.0	217.0	122.0	137.0	134.0	139.0	213.0	176.0	198.0	191.0	1119.0	516.0	533.0	528.0	488.0	1391.0	1303.0	881.0	489.0	1149.0	600.0	327.0	337.0	331.0
193	20181107 01:44:55.224	1005.0	238.0	158.0	138.0	189.0	167.0	176.0	160.0	154.0	169.0	140.0	157.0	151.0	134.0	174.0	175.0	165.0	213.0	193.0	175.0	151.0	147.0	198.0	209.0	178.0	222.0	128.0	78.0	181.0	216.0	162.0	133.0	133.0	209.0	166.0	139.0	133.0	138.0	143.0	153.0	154.0	161.0	179.0	115.0	192.0	127.0	128.0	173.0	153.0	179.0	118.0	196.0	145.0	171.0	134.0	140.0	186.0	177.0	142.0	133.0	167.0	157.0	179.0	179.0	147.0	151.0	143.0	171.0	165.0	158.0	194.0	155.0	156.0	167.0	175.0	187.0	179.0	213.0	208.0	129.0	243.0	246.0	125.0	161.0	229.0	328.0	189.0	264.0	187.0	486.0	223.0	344.0	367.0	329.0	438.0	4295.0	2006.0	1664.0	3175.0	1484.0	398.0	390.0	277.0
194	20181106 05:50:25.134	373.0	239.0	117.0	162.0	243.0	161.0	183.0	233.0	179.0	146.0	165.0	196.0	167.0	143.0	134.0	109.0	136.0	148.0	149.0	181.0	161.0	142.0	153.0	203.0	102.0	178.0	196.0	108.0	189.0	157.0	130.0	166.0	143.0	188.0	151.0	151.0	179.0	162.0	114.0	201.0	183.0	165.0	124.0	151.0	125.0	96.0	146.0	121.0	142.0	141.0	174.0	162.0	143.0	190.0	134.0	122.0	150.0	187.0	127.0	95.0	164.0	124.0	107.0	115.0	128.0	151.0	131.0	128.0	203.0	107.0	149.0	137.0	127.0	130.0	165.0	145.0	182.0	177.0	89.0	152.0	170.0	330.0	861.0	911.0	639.0	451.0	464.0	414.0	556.0	1085.0	405.0	524.0	458.0	253.0	592.0	544.0	352.0	337.0	885.0	437.0	203.0	163.0	223.0
195	20181106 05:50:25.134	694.0	232.0	119.0	120.0	163.0	116.0	143.0	190.0	116.0	97.0	163.0	144.0	173.0	148.0	151.0	140.0	183.0	137.0	141.0	120.0	163.0	115.0	129.0	203.0	181.0	178.0	142.0	151.0	136.0	142.0	178.0	97.0	144.0	173.0	119.0	192.0	143.0	106.0	110.0	142.0	143.0	114.0	160.0	121.0	145.0	170.0	133.0	133.0	215.0	124.0	141.0	164.0	139.0	184.0	133.0	117.0	121.0	127.0	127.0	145.0	154.0	153.0	83.0	164.0	157.0	161.0	169.0	149.0	109.0	148.0	111.0	138.0	88.0	109.0	152.0	145.0	137.0	135.0	117.0	147.0	180.0	479.0	939.0	1156.0	892.0	122.0	187.0	111.0	151.0	138.0	123.0	149.0	152.0	184.0	161.0	120.0	211.0	140.0	150.0	130.0	146.0	132.0	153.0
196	20181106 05:50:25.134	1260.0	238.0	92.0	77.0	142.0	174.0	148.0	108.0	151.0	196.0	189.0	186.0	144.0	166.0	205.0	131.0	163.0	178.0	160.0	144.0	186.0	160.0	134.0	198.0	159.0	194.0	90.0	165.0	148.0	161.0	151.0	191.0	117.0	130.0	178.0	163.0	117.0	123.0	156.0	157.0	196.0	179.0	144.0	217.0	112.0	180.0	183.0	162.0	211.0	252.0	158.0	200.0	191.0	140.0	153.0	154.0	230.0	170.0	132.0	102.0	173.0	142.0	176.0	198.0	219.0	282.0	190.0	244.0	209.0	115.0	206.0	146.0	199.0	160.0	161.0	213.0	166.0	188.0	194.0	196.0	220.0	243.0	498.0	443.0	427.0	554.0	560.0	387.0	503.0	417.0	460.0	493.0	410.0	216.0	655.0	539.0	268.0	495.0	385.0	514.0	132.0	189.0	144.0
197	20181107 04:14:56.158	1046.0	235.0	109.0	186.0	180.0	197.0	153.0	162.0	148.0	174.0	197.0	201.0	144.0	159.0	157.0	173.0	196.0	144.0	174.0	141.0	185.0	155.0	178.0	165.0	204.0	194.0	117.0	181.0	153.0	139.0	128.0	153.0	199.0	161.0	135.0	171.0	164.0	153.0	164.0	129.0	144.0	180.0	201.0	171.0	141.0	139.0	136.0	179.0	166.0	148.0	132.0	112.0	120.0	202.0	136.0	137.0	159.0	157.0	126.0	117.0	144.0	125.0	131.0	170.0	186.0	223.0	181.0	144.0	129.0	122.0	164.0	121.0	128.0	155.0	147.0	202.0	113.0	98.0	177.0	213.0	150.0	147.0	127.0	122.0	143.0	128.0	211.0	155.0	149.0	230.0	176.0	150.0	163.0	179.0	140.0	235.0	464.0	167.0	814.0	321.0	303.0	207.0	181.0
198	20181107 09:48:00.381	1124.0	229.0	160.0	144.0	118.0	162.0	125.0	140.0	137.0	174.0	149.0	139.0	141.0	125.0	145.0	163.0	244.0	151.0	147.0	137.0	153.0	135.0	146.0	183.0	137.0	168.0	154.0	123.0	159.0	171.0	139.0	141.0	136.0	184.0	201.0	165.0	140.0	148.0	176.0	189.0	166.0	143.0	226.0	132.0	282.0	127.0	154.0	161.0	209.0	130.0	124.0	132.0	140.0	178.0	180.0	130.0	136.0	154.0	132.0	121.0	118.0	134.0	142.0	115.0	88.0	237.0	96.0	148.0	173.0	127.0	147.0	154.0	101.0	168.0	176.0	261.0	132.0	140.0	131.0	130.0	206.0	113.0	112.0	165.0	149.0	124.0	165.0	149.0	131.0	204.0	141.0	133.0	147.0	172.0	255.0	126.0	162.0	165.0	228.0	244.0	466.0	541.0	340.0
199	20181107 06:44:52.980	14.0	228.0	0.0	0.0	0.0	0.0	135.0	142.0	135.0	141.0	177.0	162.0	134.0	195.0	200.0	176.0	170.0	182.0	138.0	173.0	159.0	158.0	243.0	195.0	165.0	181.0	140.0	132.0	169.0	162.0	156.0	147.0	141.0	174.0	185.0	195.0	167.0	179.0	156.0	237.0	170.0	164.0	263.0	174.0	166.0	184.0	150.0	196.0	124.0	119.0	185.0	145.0	191.0	184.0	194.0	173.0	155.0	114.0	138.0	183.0	126.0	216.0	91.0	114.0	120.0	157.0	176.0	168.0	127.0	129.0	143.0	131.0	128.0	193.0	135.0	133.0	147.0	145.0	200.0	174.0	186.0	188.0	153.0	164.0	166.0	167.0	171.0	170.0	192.0	250.0	187.0	165.0	177.0	169.0	341.0	305.0	490.0	395.0	1092.0	525.0	175.0	210.0	249.0
200	20181107 00:30:25.995	53.0	225.0	163.0	174.0	155.0	142.0	152.0	192.0	176.0	156.0	129.0	188.0	188.0	138.0	153.0	194.0	102.0	162.0	107.0	160.0	216.0	149.0	179.0	178.0	167.0	248.0	127.0	124.0	145.0	156.0	190.0	199.0	157.0	123.0	212.0	191.0	160.0	170.0	155.0	163.0	137.0	150.0	146.0	182.0	179.0	204.0	133.0	136.0	171.0	105.0	189.0	194.0	173.0	111.0	107.0	136.0	137.0	150.0	144.0	168.0	156.0	176.0	149.0	170.0	145.0	204.0	193.0	98.0	111.0	121.0	148.0	108.0	185.0	142.0	231.0	166.0	156.0	173.0	205.0	158.0	179.0	151.0	136.0	164.0	187.0	146.0	170.0	246.0	120.0	233.0	144.0	146.0	250.0	190.0	579.0	413.0	265.0	332.0	539.0	327.0	199.0	226.0	192.0
201	20181105 12:25:59.108	1205.0	221.0	108.0	152.0	184.0	192.0	156.0	184.0	169.0	150.0	183.0	198.0	181.0	207.0	183.0	181.0	182.0	232.0	138.0	127.0	170.0	127.0	158.0	166.0	151.0	232.0	160.0	109.0	150.0	169.0	139.0	165.0	125.0	171.0	151.0	172.0	202.0	144.0	148.0	137.0	201.0	271.0	213.0	194.0	272.0	123.0	158.0	141.0	211.0	127.0	167.0	136.0	172.0	216.0	199.0	197.0	238.0	280.0	220.0	265.0	321.0	461.0	428.0	460.0	180.0	362.0	392.0	273.0	263.0	305.0	320.0	2397.0	397.0	651.0	362.0	1017.0	359.0	345.0	398.0	334.0	759.0	1421.0	270.0	267.0	395.0	406.0	300.0	333.0	318.0	578.0	212.0	258.0	228.0	299.0	367.0	480.0	1071.0	300.0	567.0	256.0	430.0	201.0	188.0
