index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
279	20160615 14:01:32.159	57.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	288.0	449.0	330.0	448.0	1783.0	912.0	2069.0	632.0	1676.0	678.0	516.0	418.0	364.0	440.0	367.0	394.0	386.0	261.0	430.0	297.0	329.0	292.0	307.0	301.0	275.0	284.0	407.0	572.0	397.0	697.0	708.0	618.0	755.0	337.0	355.0
280	20160616 02:16:25.479	870.0	176.0	221.0	130.0	181.0	175.0	155.0	288.0	182.0	197.0	262.0	112.0	182.0	235.0	267.0	213.0	179.0	176.0	209.0	209.0	207.0	272.0	239.0	205.0	224.0	275.0	293.0	238.0	217.0	240.0	265.0	214.0	325.0	275.0	227.0	226.0	286.0	322.0	401.0	240.0	243.0	269.0	302.0	281.0	298.0	295.0	345.0	285.0	246.0	214.0	266.0	317.0	200.0	217.0	244.0	263.0	254.0	255.0	272.0	242.0	277.0	272.0	213.0	299.0	245.0	267.0	276.0	221.0	283.0	288.0	286.0	307.0	255.0	291.0	265.0	325.0	204.0	322.0	188.0	358.0	499.0	844.0	792.0	2383.0	1975.0	439.0	1236.0	282.0	1022.0	572.0	1018.0	474.0	780.0	801.0	454.0	232.0	753.0	1140.0	953.0	685.0	834.0	783.0	758.0	852.0	837.0
281	20160615 21:10:09.716	737.0	171.0	150.0	166.0	197.0	243.0	202.0	196.0	191.0	132.0	172.0	156.0	201.0	177.0	188.0	131.0	148.0	136.0	175.0	127.0	184.0	127.0	175.0	196.0	201.0	241.0	114.0	196.0	146.0	154.0	190.0	164.0	165.0	173.0	118.0	190.0	259.0	251.0	188.0	191.0	204.0	264.0	233.0	157.0	172.0	151.0	181.0	180.0	209.0	117.0	182.0	145.0	128.0	143.0	132.0	182.0	144.0	139.0	185.0	174.0	190.0	253.0	171.0	132.0	169.0	197.0	187.0	144.0	192.0	128.0	181.0	173.0	187.0	148.0	202.0	201.0	171.0	91.0	124.0	2807.0	177.0	170.0	177.0	183.0	216.0	186.0	241.0	201.0	140.0	202.0	183.0	196.0	203.0	194.0	154.0	184.0	151.0	336.0	227.0	293.0	258.0	229.0	241.0	298.0	281.0
282	20160615 17:20:42.566	490.0	170.0	149.0	186.0	172.0	207.0	189.0	221.0	223.0	161.0	203.0	126.0	232.0	135.0	212.0	167.0	161.0	119.0	171.0	142.0	168.0	193.0	126.0	139.0	190.0	156.0	154.0	177.0	178.0	181.0	176.0	148.0	177.0	149.0	257.0	146.0	170.0	208.0	144.0	163.0	240.0	195.0	232.0	158.0	223.0	119.0	122.0	134.0	240.0	152.0	192.0	170.0	174.0	204.0	147.0	167.0	205.0	171.0	209.0	178.0	178.0	202.0	116.0	191.0	170.0	164.0	226.0	139.0	230.0	210.0	216.0	445.0	255.0	209.0	189.0	258.0	2314.0	154.0	191.0	217.0	231.0	311.0	256.0	261.0	196.0	180.0	148.0	196.0	162.0	243.0	160.0	316.0	152.0	247.0	201.0	270.0	163.0	175.0	183.0	262.0	270.0	182.0	208.0	240.0	192.0
283	20160615 05:04:20.180	551.0	160.0	188.0	235.0	198.0	253.0	226.0	196.0	204.0	195.0	224.0	143.0	242.0	203.0	167.0	159.0	149.0	134.0	200.0	226.0	167.0	206.0	149.0	161.0	231.0	186.0	288.0	216.0	175.0	299.0	331.0	235.0	245.0	289.0	214.0	224.0	291.0	309.0	274.0	192.0	241.0	274.0	352.0	266.0	265.0	280.0	261.0	233.0	206.0	199.0	251.0	254.0	240.0	261.0	218.0	265.0	176.0	297.0	238.0	180.0	294.0	237.0	248.0	285.0	225.0	295.0	222.0	244.0	312.0	1202.0	1234.0	1158.0	480.0	1296.0	1287.0	1190.0	1282.0	1085.0	1240.0	1224.0	1280.0	303.0	337.0	1202.0	1150.0	354.0	1200.0	290.0	1278.0	820.0	1306.0	499.0	1082.0	1171.0	351.0	327.0	1233.0	1957.0	1933.0	1537.0	1476.0	1784.0	1758.0	1485.0	1596.0
284	20160615 10:11:34.166	50.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	284.0	2073.0	621.0	1359.0	899.0	599.0	1152.0	483.0	960.0	440.0	434.0	347.0	329.0	404.0	365.0	300.0	346.0	206.0	344.0	238.0	331.0	206.0	261.0	305.0	225.0	281.0	363.0	443.0	435.0	528.0	589.0	566.0	494.0	460.0	342.0
285	20160615 05:04:20.180	678.0	157.0	192.0	194.0	199.0	206.0	224.0	148.0	222.0	213.0	185.0	169.0	185.0	204.0	191.0	120.0	186.0	159.0	140.0	150.0	148.0	179.0	186.0	157.0	209.0	226.0	169.0	178.0	111.0	188.0	201.0	170.0	731.0	557.0	168.0	165.0	263.0	181.0	187.0	242.0	168.0	224.0	177.0	190.0	327.0	269.0	133.0	196.0	190.0	154.0	240.0	176.0	174.0	189.0	186.0	286.0	228.0	224.0	177.0	178.0	165.0	98.0	208.0	232.0	202.0	212.0	184.0	104.0	173.0	2285.0	464.0	281.0	158.0	295.0	205.0	193.0	498.0	176.0	271.0	167.0	139.0	185.0	225.0	202.0	275.0	266.0	179.0	153.0	205.0	244.0	178.0	158.0	236.0	226.0	233.0	150.0	233.0	351.0	383.0	354.0	360.0	343.0	329.0	370.0	326.0
286	20160615 05:04:20.180	959.0	152.0	100.0	250.0	227.0	176.0	251.0	393.0	163.0	197.0	218.0	130.0	144.0	248.0	336.0	176.0	215.0	173.0	209.0	194.0	257.0	215.0	237.0	193.0	192.0	243.0	218.0	209.0	132.0	306.0	256.0	221.0	277.0	215.0	134.0	207.0	236.0	340.0	317.0	264.0	244.0	344.0	285.0	261.0	298.0	290.0	271.0	323.0	241.0	214.0	269.0	315.0	236.0	194.0	256.0	295.0	218.0	287.0	186.0	231.0	305.0	223.0	192.0	312.0	258.0	222.0	210.0	212.0	278.0	1361.0	1254.0	1485.0	694.0	1415.0	1468.0	1240.0	1281.0	1228.0	1309.0	1332.0	1217.0	471.0	513.0	1289.0	1360.0	473.0	1324.0	349.0	1511.0	933.0	1332.0	770.0	1318.0	1328.0	663.0	445.0	1483.0	2183.0	1950.0	1791.0	1793.0	1748.0	1952.0	1842.0	2149.0
287	20160614 04:44:19.878	125.0	147.0	0.0	0.0	0.0	0.0	0.0	154.0	368.0	134.0	184.0	237.0	124.0	190.0	0.0	0.0	2.0	42.0	62.0	199.0	137.0	195.0	184.0	168.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	141.0	123.0	155.0	162.0	187.0	180.0	204.0	164.0	135.0	171.0	130.0	220.0	137.0	204.0	210.0	348.0	311.0	691.0	1831.0	1689.0	164.0	209.0	156.0	194.0	182.0	162.0	172.0	218.0	138.0	164.0	166.0	223.0	164.0	171.0	160.0	176.0	346.0	268.0	159.0	210.0	146.0	176.0	165.0	99.0	97.0	158.0	160.0	219.0	113.0	173.0	153.0	114.0	176.0	214.0	166.0	222.0	192.0	242.0	157.0	133.0	160.0	162.0	260.0	206.0	257.0	268.0	291.0	414.0	259.0	487.0
288	20160615 05:04:20.180	228.0	146.0	0.0	113.0	170.0	138.0	166.0	279.0	220.0	206.0	147.0	181.0	205.0	192.0	0.0	178.0	205.0	160.0	99.0	127.0	151.0	177.0	179.0	141.0	202.0	210.0	206.0	203.0	212.0	229.0	231.0	216.0	177.0	202.0	298.0	167.0	230.0	172.0	226.0	255.0	203.0	297.0	185.0	327.0	217.0	293.0	211.0	308.0	150.0	152.0	278.0	272.0	198.0	200.0	216.0	324.0	266.0	190.0	222.0	259.0	285.0	245.0	217.0	300.0	202.0	265.0	214.0	193.0	412.0	1192.0	1225.0	1262.0	474.0	1235.0	1228.0	1237.0	1121.0	1287.0	1221.0	1331.0	1143.0	457.0	459.0	1126.0	1096.0	462.0	1158.0	391.0	1197.0	788.0	1173.0	626.0	1155.0	1132.0	431.0	460.0	1239.0	2000.0	2067.0	1441.0	1565.0	1776.0	1803.0	1496.0	1330.0
289	20160616 08:38:46.06	1167.0	146.0	0.0	91.0	113.0	152.0	153.0	172.0	186.0	170.0	129.0	154.0	182.0	164.0	0.0	106.0	161.0	156.0	150.0	184.0	109.0	193.0	80.0	170.0	104.0	208.0	220.0	135.0	174.0	226.0	230.0	122.0	162.0	182.0	135.0	161.0	176.0	141.0	149.0	138.0	218.0	159.0	155.0	189.0	211.0	121.0	158.0	204.0	150.0	164.0	168.0	194.0	114.0	150.0	229.0	156.0	151.0	173.0	120.0	145.0	208.0	322.0	189.0	227.0	136.0	212.0	129.0	127.0	200.0	695.0	557.0	746.0	237.0	724.0	732.0	669.0	638.0	611.0	729.0	699.0	711.0	202.0	249.0	793.0	626.0	299.0	894.0	237.0	989.0	315.0	863.0	283.0	799.0	827.0	314.0	338.0	797.0	1912.0	1613.0	1183.0	999.0	1040.0	1033.0	1401.0	1358.0
290	20160613 07:00:36.248	711.0	145.0	0.0	22.0	111.0	219.0	157.0	374.0	183.0	198.0	216.0	139.0	206.0	212.0	0.0	173.0	178.0	138.0	193.0	178.0	231.0	236.0	247.0	235.0	243.0	309.0	300.0	267.0	265.0	250.0	359.0	319.0	235.0	272.0	345.0	2399.0	8870.0	7588.0	6027.0	278.0	2013.0	3821.0	2966.0	2319.0	2829.0	2125.0	2358.0	1902.0	373.0	301.0	1405.0	1248.0	338.0	286.0	294.0	955.0	203.0	400.0	244.0	294.0	597.0	298.0	225.0	723.0	344.0	432.0	249.0	330.0	696.0	434.0	347.0	1373.0	330.0	1326.0	1277.0	1047.0	1068.0	750.0	746.0	796.0	699.0	278.0	283.0	537.0	422.0	291.0	411.0	300.0	339.0	265.0	381.0	328.0	348.0	324.0	213.0	254.0	442.0	642.0	506.0	413.0	478.0	530.0	632.0	416.0	656.0
291	20160615 05:04:20.180	1125.0	142.0	0.0	0.0	0.0	1.0	149.0	114.0	212.0	179.0	165.0	180.0	142.0	188.0	0.0	153.0	145.0	2.0	0.0	205.0	206.0	209.0	179.0	164.0	175.0	230.0	209.0	217.0	201.0	203.0	275.0	185.0	225.0	245.0	142.0	181.0	140.0	270.0	260.0	221.0	275.0	252.0	331.0	182.0	386.0	302.0	239.0	210.0	270.0	205.0	342.0	399.0	252.0	211.0	229.0	270.0	231.0	273.0	296.0	217.0	269.0	310.0	259.0	238.0	224.0	337.0	221.0	194.0	399.0	918.0	854.0	1078.0	310.0	1025.0	962.0	920.0	933.0	1107.0	1058.0	934.0	882.0	290.0	289.0	953.0	817.0	337.0	1072.0	345.0	1050.0	546.0	960.0	479.0	1041.0	1118.0	368.0	305.0	1105.0	1735.0	1749.0	1570.0	1413.0	1687.0	1698.0	1566.0	1795.0
292	20160615 06:21:19.745	676.0	143.0	0.0	1.0	0.0	0.0	300.0	215.0	252.0	162.0	137.0	130.0	150.0	246.0	0.0	150.0	109.0	107.0	0.0	181.0	152.0	165.0	188.0	234.0	142.0	200.0	288.0	212.0	204.0	314.0	227.0	183.0	235.0	188.0	196.0	234.0	257.0	231.0	268.0	150.0	295.0	330.0	258.0	272.0	308.0	277.0	241.0	318.0	185.0	161.0	284.0	259.0	203.0	180.0	199.0	266.0	188.0	252.0	218.0	203.0	350.0	240.0	283.0	325.0	235.0	218.0	279.0	267.0	350.0	516.0	1815.0	1379.0	280.0	1155.0	878.0	622.0	1141.0	520.0	941.0	622.0	540.0	244.0	303.0	663.0	513.0	214.0	443.0	289.0	605.0	310.0	460.0	313.0	381.0	437.0	260.0	285.0	696.0	755.0	725.0	934.0	859.0	762.0	825.0	745.0	656.0
293	20160615 05:04:20.180	881.0	138.0	0.0	0.0	0.0	0.0	0.0	218.0	213.0	145.0	182.0	171.0	170.0	111.0	0.0	0.0	43.0	0.0	0.0	179.0	141.0	171.0	178.0	190.0	221.0	215.0	264.0	206.0	178.0	174.0	213.0	152.0	310.0	202.0	156.0	119.0	181.0	187.0	304.0	211.0	271.0	341.0	278.0	290.0	317.0	286.0	331.0	330.0	214.0	197.0	254.0	359.0	239.0	155.0	284.0	293.0	228.0	328.0	291.0	289.0	221.0	162.0	195.0	346.0	268.0	334.0	283.0	217.0	372.0	724.0	699.0	761.0	224.0	642.0	734.0	664.0	750.0	647.0	752.0	882.0	995.0	321.0	233.0	819.0	667.0	241.0	872.0	272.0	820.0	380.0	900.0	365.0	915.0	901.0	293.0	205.0	758.0	1413.0	1348.0	1168.0	1245.0	1340.0	1244.0	1369.0	1316.0
294	20160615 14:01:32.159	835.0	134.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	219.0	139.0	131.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	3.0	183.0	192.0	153.0	149.0	158.0	224.0	177.0	184.0	225.0	232.0	177.0	236.0	195.0	214.0	215.0	291.0	262.0	201.0	260.0	243.0	311.0	283.0	229.0	292.0	225.0	270.0	220.0	247.0	163.0	248.0	292.0	169.0	250.0	198.0	248.0	225.0	201.0	246.0	251.0	312.0	175.0	249.0	332.0	187.0	231.0	241.0	158.0	328.0	280.0	402.0	409.0	182.0	273.0	1478.0	960.0	1907.0	722.0	1527.0	713.0	584.0	235.0	279.0	672.0	454.0	297.0	544.0	324.0	607.0	266.0	453.0	322.0	413.0	313.0	314.0	281.0	556.0	716.0	645.0	790.0	674.0	601.0	640.0	562.0	649.0
295	20160615 05:04:20.180	1354.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	1.0	15.0	219.0	106.0	156.0	173.0	300.0	239.0	128.0	276.0	274.0	285.0	203.0	203.0	225.0	258.0	145.0	316.0	246.0	196.0	213.0	222.0	184.0	268.0	198.0	158.0	231.0	167.0	250.0	193.0	185.0	219.0	249.0	281.0	256.0	229.0	251.0	250.0	291.0	291.0	330.0	254.0	255.0	330.0	266.0	282.0	348.0	6433.0	298.0	241.0	200.0	253.0	214.0	231.0	217.0	173.0	220.0	185.0	228.0	133.0	209.0	164.0	217.0	223.0	218.0	176.0	155.0	259.0	255.0	171.0	197.0	162.0	151.0	226.0	146.0	214.0	178.0	252.0	301.0	243.0	221.0	302.0	259.0
296	20160615 05:04:20.180	1327.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	378.0	300.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	184.0	185.0	183.0	352.0	460.0	300.0	280.0	419.0	392.0	235.0	373.0	308.0	197.0	235.0	556.0	468.0	488.0	274.0	302.0	424.0	438.0	403.0	506.0	444.0	420.0	425.0	224.0	194.0	493.0	466.0	267.0	260.0	244.0	485.0	172.0	298.0	321.0	225.0	414.0	145.0	250.0	432.0	310.0	464.0	561.0	527.0	1076.0	6706.0	4420.0	3285.0	773.0	2595.0	2264.0	1430.0	2043.0	1251.0	1573.0	1358.0	1001.0	468.0	495.0	1143.0	791.0	410.0	770.0	422.0	1107.0	458.0	606.0	332.0	473.0	445.0	322.0	366.0	768.0	766.0	659.0	751.0	702.0	683.0	710.0	665.0	669.0
297	20160615 05:04:20.180	1308.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	266.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	0.0	0.0	143.0	304.0	323.0	196.0	220.0	246.0	401.0	248.0	247.0	218.0	210.0	86.0	265.0	185.0	211.0	172.0	174.0	229.0	160.0	192.0	196.0	199.0	136.0	265.0	160.0	191.0	212.0	170.0	158.0	163.0	153.0	196.0	179.0	159.0	160.0	240.0	197.0	167.0	143.0	171.0	159.0	284.0	321.0	312.0	606.0	5088.0	3666.0	2706.0	693.0	2239.0	1866.0	1295.0	1730.0	1073.0	1356.0	1146.0	756.0	313.0	349.0	970.0	502.0	318.0	618.0	415.0	631.0	259.0	516.0	235.0	376.0	398.0	234.0	215.0	565.0	566.0	466.0	574.0	761.0	537.0	588.0	502.0	485.0
298	20160615 05:04:20.180	779.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	175.0	189.0	209.0	233.0	139.0	179.0	176.0	258.0	187.0	219.0	214.0	172.0	182.0	237.0	217.0	194.0	184.0	127.0	228.0	3.0	246.0	106.0	139.0	40.0	160.0	223.0	118.0	173.0	162.0	157.0	193.0	258.0	139.0	135.0	146.0	212.0	194.0	231.0	181.0	216.0	191.0	205.0	203.0	115.0	161.0	1828.0	317.0	311.0	216.0	222.0	180.0	216.0	246.0	152.0	181.0	122.0	218.0	210.0	203.0	185.0	256.0	272.0	185.0	173.0	204.0	223.0	158.0	233.0	234.0	318.0	165.0	207.0	324.0	283.0	313.0	348.0	420.0	355.0	384.0	234.0	326.0
299	20160615 05:04:20.180	1268.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	81.0	5.0	226.0	262.0	0.0	245.0	212.0	142.0	334.0	236.0	206.0	273.0	299.0	348.0	273.0	183.0	156.0	346.0	317.0	0.0	242.0	195.0	154.0	0.0	204.0	129.0	241.0	210.0	248.0	201.0	139.0	146.0	121.0	139.0	180.0	169.0	202.0	251.0	217.0	241.0	234.0	253.0	251.0	306.0	177.0	922.0	682.0	725.0	290.0	749.0	700.0	475.0	829.0	510.0	766.0	671.0	567.0	259.0	336.0	607.0	566.0	262.0	574.0	453.0	682.0	344.0	561.0	299.0	555.0	495.0	337.0	379.0	757.0	1018.0	798.0	1173.0	1120.0	1209.0	1208.0	779.0	888.0
300	20160615 05:04:20.180	1313.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	179.0	0.0	4.0	1.0	0.0	251.0	269.0	126.0	312.0	265.0	177.0	161.0	449.0	363.0	382.0	123.0	142.0	335.0	215.0	0.0	258.0	339.0	266.0	0.0	178.0	137.0	325.0	1.0	174.0	119.0	156.0	402.0	167.0	191.0	181.0	135.0	305.0	181.0	149.0	352.0	165.0	315.0	249.0	256.0	339.0	4936.0	3486.0	2643.0	558.0	2222.0	1792.0	1130.0	1711.0	877.0	1408.0	1024.0	622.0	411.0	330.0	767.0	537.0	311.0	518.0	359.0	595.0	204.0	461.0	209.0	315.0	337.0	238.0	246.0	355.0	427.0	343.0	480.0	535.0	555.0	525.0	598.0	307.0
301	20160615 10:11:34.166	635.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	179.0	0.0	2.0	0.0	0.0	242.0	174.0	186.0	86.0	179.0	160.0	152.0	89.0	168.0	140.0	167.0	143.0	171.0	80.0	0.0	168.0	133.0	131.0	0.0	186.0	124.0	171.0	0.0	164.0	157.0	150.0	200.0	150.0	200.0	116.0	186.0	147.0	121.0	160.0	200.0	131.0	184.0	148.0	165.0	156.0	167.0	309.0	3238.0	654.0	2481.0	1468.0	782.0	1770.0	591.0	1490.0	599.0	450.0	319.0	388.0	507.0	386.0	424.0	335.0	360.0	344.0	234.0	312.0	141.0	284.0	197.0	184.0	190.0	459.0	445.0	323.0	447.0	557.0	424.0	667.0	408.0	494.0
302	20160615 15:18:05.426	1173.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	246.0	155.0	154.0	46.0	88.0	194.0	94.0	208.0	155.0	176.0	169.0	109.0	249.0	1.0	0.0	253.0	250.0	173.0	0.0	188.0	140.0	182.0	0.0	15.0	97.0	178.0	262.0	197.0	135.0	167.0	220.0	199.0	179.0	138.0	200.0	166.0	158.0	266.0	186.0	214.0	812.0	807.0	838.0	265.0	685.0	866.0	910.0	716.0	835.0	557.0	868.0	815.0	255.0	183.0	840.0	884.0	243.0	995.0	193.0	984.0	517.0	990.0	435.0	936.0	904.0	404.0	286.0	856.0	1755.0	1602.0	1037.0	990.0	1002.0	1008.0	1460.0	1441.0
303	20160615 10:11:34.166	923.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	213.0	45.0	0.0	0.0	183.0	4.0	265.0	356.0	288.0	71.0	170.0	335.0	0.0	0.0	1.0	7.0	137.0	0.0	2.0	3.0	250.0	0.0	0.0	0.0	220.0	249.0	211.0	327.0	250.0	245.0	293.0	302.0	220.0	320.0	208.0	283.0	153.0	176.0	284.0	239.0	306.0	2664.0	275.0	1882.0	1710.0	1336.0	1473.0	1119.0	1247.0	1092.0	941.0	224.0	242.0	791.0	623.0	279.0	609.0	300.0	626.0	322.0	468.0	219.0	341.0	489.0	241.0	255.0	400.0	599.0	564.0	398.0	641.0	519.0	555.0	550.0	604.0
304	20160615 05:04:20.180	1067.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	125.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	76.0	131.0	200.0	147.0	106.0	193.0	144.0	173.0	104.0	135.0	114.0	93.0	0.0	0.0	3190.0	349.0	164.0	202.0	225.0	194.0	145.0	137.0	317.0	175.0	198.0	164.0	195.0	233.0	177.0	170.0	217.0	243.0	204.0	164.0	212.0	227.0	259.0	186.0	143.0	153.0	280.0	160.0	295.0	356.0	265.0	294.0	272.0	268.0	214.0	242.0
305	20160615 06:21:19.745	1133.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	204.0	0.0	0.0	209.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	195.0	183.0	234.0	319.0	207.0	272.0	342.0	228.0	219.0	267.0	291.0	420.0	206.0	98.0	0.0	742.0	809.0	577.0	240.0	697.0	827.0	772.0	553.0	779.0	523.0	810.0	809.0	345.0	351.0	907.0	792.0	322.0	901.0	292.0	841.0	477.0	937.0	407.0	870.0	808.0	396.0	340.0	697.0	1590.0	1613.0	786.0	909.0	933.0	912.0	1580.0	1604.0
306	20160614 09:50:57.637	1053.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	830.0	451.0	1068.0	751.0	508.0	1088.0	849.0	362.0	10.0	3.0	29.0	0.0	0.0	0.0	1867.0	459.0	262.0	374.0	258.0	387.0	304.0	259.0	317.0	239.0	315.0	371.0	188.0	309.0	358.0	345.0	222.0	381.0	235.0	285.0	287.0	352.0	260.0	343.0	355.0	202.0	213.0	300.0	509.0	529.0	270.0	406.0	316.0	267.0	505.0	514.0
