index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
178	20160615 18:00:12.910	1196.0	382.0	133.0	200.0	183.0	145.0	181.0	217.0	219.0	209.0	208.0	186.0	310.0	121.0	135.0	213.0	169.0	150.0	148.0	167.0	135.0	106.0	135.0	144.0	141.0	171.0	113.0	174.0	227.0	220.0	198.0	308.0	258.0	129.0	180.0	171.0	202.0	285.0	128.0	164.0	228.0	151.0	154.0	184.0	152.0	263.0	174.0	164.0	193.0	113.0	223.0	184.0	199.0	174.0	169.0	141.0	147.0	181.0	224.0	142.0	200.0	130.0	219.0	134.0	149.0	249.0	123.0	185.0	165.0	113.0	166.0	203.0	191.0	182.0	173.0	184.0	142.0	251.0	258.0	197.0	223.0	144.0	138.0	194.0	169.0	207.0	284.0	507.0	455.0	811.0	723.0	546.0	533.0	290.0	274.0	255.0	485.0
179	20160616 00:23:04.599	1325.0	377.0	182.0	177.0	210.0	213.0	242.0	221.0	156.0	195.0	165.0	289.0	213.0	178.0	209.0	255.0	208.0	189.0	194.0	164.0	157.0	197.0	204.0	156.0	145.0	213.0	266.0	149.0	96.0	223.0	129.0	151.0	231.0	161.0	168.0	160.0	234.0	179.0	215.0	193.0	179.0	162.0	215.0	183.0	141.0	184.0	195.0	164.0	224.0	220.0	246.0	171.0	197.0	193.0	181.0	152.0	245.0	152.0	267.0	195.0	207.0	166.0	185.0	142.0	161.0	173.0	192.0	145.0	159.0	227.0	99.0	226.0	196.0	178.0	171.0	183.0	200.0	169.0	216.0	182.0	251.0	217.0	176.0	197.0	223.0	233.0	193.0	160.0	196.0	223.0	186.0	252.0	1326.0	2007.0	1967.0	1737.0	1650.0
180	20160615 09:34:31.944	514.0	381.0	186.0	186.0	209.0	189.0	160.0	238.0	186.0	202.0	207.0	250.0	219.0	329.0	306.0	272.0	295.0	266.0	236.0	232.0	353.0	238.0	223.0	212.0	229.0	252.0	360.0	210.0	211.0	439.0	376.0	392.0	354.0	413.0	370.0	246.0	347.0	456.0	276.0	279.0	399.0	272.0	332.0	225.0	272.0	446.0	352.0	284.0	397.0	306.0	296.0	368.0	358.0	421.0	457.0	403.0	396.0	344.0	428.0	183.0	292.0	333.0	278.0	249.0	243.0	279.0	226.0	276.0	236.0	251.0	245.0	230.0	246.0	395.0	362.0	304.0	402.0	329.0	388.0	290.0	451.0	946.0	2013.0	1782.0	1384.0	1281.0	3083.0	1047.0	1076.0	865.0	770.0	820.0	730.0	764.0	707.0	714.0	909.0
181	20160616 00:23:04.599	1331.0	382.0	233.0	209.0	157.0	330.0	179.0	208.0	173.0	180.0	189.0	165.0	192.0	154.0	126.0	169.0	213.0	171.0	192.0	187.0	142.0	189.0	164.0	144.0	171.0	242.0	196.0	178.0	208.0	224.0	237.0	277.0	268.0	216.0	149.0	221.0	224.0	174.0	163.0	136.0	185.0	182.0	245.0	174.0	227.0	190.0	210.0	202.0	180.0	224.0	161.0	199.0	161.0	169.0	194.0	197.0	303.0	200.0	170.0	264.0	207.0	151.0	183.0	188.0	172.0	179.0	261.0	163.0	225.0	167.0	141.0	173.0	263.0	217.0	240.0	250.0	124.0	189.0	226.0	225.0	234.0	213.0	184.0	230.0	215.0	164.0	188.0	301.0	235.0	183.0	254.0	149.0	1565.0	880.0	746.0	739.0	1385.0
182	20160615 19:16:48.622	1199.0	380.0	144.0	248.0	170.0	102.0	186.0	132.0	234.0	190.0	174.0	200.0	169.0	151.0	189.0	171.0	172.0	207.0	176.0	194.0	168.0	199.0	154.0	143.0	167.0	218.0	174.0	133.0	227.0	174.0	196.0	308.0	191.0	238.0	264.0	151.0	239.0	170.0	112.0	195.0	177.0	211.0	159.0	173.0	140.0	160.0	226.0	142.0	260.0	204.0	223.0	202.0	160.0	233.0	186.0	122.0	246.0	140.0	202.0	172.0	122.0	197.0	131.0	207.0	222.0	220.0	127.0	194.0	253.0	89.0	159.0	150.0	197.0	192.0	195.0	202.0	192.0	256.0	172.0	185.0	149.0	136.0	141.0	212.0	203.0	191.0	186.0	447.0	461.0	811.0	655.0	518.0	537.0	207.0	386.0	255.0	571.0
183	20160616 00:23:04.599	1332.0	377.0	165.0	205.0	252.0	278.0	339.0	395.0	271.0	217.0	236.0	249.0	204.0	143.0	210.0	164.0	145.0	146.0	192.0	190.0	174.0	214.0	195.0	146.0	213.0	227.0	183.0	161.0	165.0	185.0	188.0	216.0	205.0	286.0	182.0	270.0	230.0	221.0	196.0	180.0	190.0	193.0	197.0	132.0	158.0	201.0	272.0	252.0	214.0	135.0	194.0	210.0	158.0	218.0	186.0	191.0	233.0	226.0	147.0	221.0	197.0	183.0	182.0	143.0	184.0	161.0	175.0	147.0	222.0	195.0	175.0	185.0	209.0	249.0	156.0	169.0	140.0	165.0	162.0	253.0	217.0	204.0	202.0	187.0	211.0	166.0	186.0	195.0	250.0	205.0	223.0	268.0	1700.0	1039.0	994.0	939.0	1740.0
184	20160615 19:16:48.622	1203.0	378.0	231.0	212.0	148.0	171.0	165.0	197.0	215.0	188.0	204.0	195.0	210.0	182.0	156.0	157.0	196.0	140.0	200.0	169.0	128.0	185.0	122.0	107.0	120.0	259.0	120.0	141.0	141.0	247.0	193.0	216.0	167.0	212.0	160.0	205.0	186.0	208.0	184.0	206.0	166.0	141.0	137.0	107.0	189.0	117.0	197.0	154.0	220.0	133.0	202.0	172.0	131.0	167.0	165.0	279.0	216.0	135.0	116.0	199.0	188.0	181.0	152.0	153.0	80.0	211.0	183.0	157.0	242.0	236.0	132.0	170.0	163.0	153.0	171.0	196.0	160.0	210.0	191.0	259.0	256.0	174.0	115.0	260.0	164.0	204.0	277.0	405.0	495.0	794.0	711.0	547.0	638.0	218.0	245.0	295.0	436.0
185	20160616 00:23:04.599	1339.0	371.0	216.0	235.0	258.0	359.0	233.0	308.0	174.0	253.0	231.0	261.0	185.0	245.0	164.0	144.0	240.0	208.0	188.0	180.0	224.0	165.0	277.0	211.0	141.0	241.0	146.0	211.0	197.0	221.0	238.0	306.0	231.0	246.0	282.0	146.0	232.0	213.0	276.0	277.0	155.0	198.0	218.0	120.0	144.0	157.0	198.0	210.0	186.0	115.0	227.0	107.0	258.0	200.0	279.0	141.0	196.0	254.0	209.0	157.0	293.0	186.0	138.0	154.0	155.0	168.0	200.0	187.0	220.0	121.0	160.0	200.0	190.0	144.0	173.0	208.0	220.0	178.0	267.0	188.0	176.0	184.0	123.0	175.0	167.0	162.0	152.0	192.0	163.0	168.0	232.0	185.0	1795.0	832.0	826.0	783.0	1016.0
186	20160615 18:00:12.910	1208.0	370.0	184.0	218.0	166.0	171.0	157.0	199.0	129.0	106.0	126.0	176.0	230.0	201.0	107.0	150.0	140.0	116.0	147.0	171.0	223.0	167.0	178.0	183.0	115.0	179.0	178.0	124.0	198.0	180.0	239.0	239.0	122.0	172.0	174.0	211.0	162.0	195.0	158.0	144.0	130.0	142.0	157.0	162.0	215.0	117.0	111.0	219.0	230.0	177.0	162.0	228.0	93.0	196.0	178.0	222.0	248.0	102.0	207.0	150.0	166.0	198.0	189.0	151.0	189.0	190.0	157.0	224.0	171.0	175.0	156.0	144.0	177.0	162.0	237.0	222.0	191.0	182.0	158.0	179.0	210.0	159.0	166.0	254.0	229.0	209.0	214.0	764.0	697.0	750.0	707.0	550.0	488.0	381.0	307.0	298.0	313.0
187	20160616 00:23:04.599	1371.0	366.0	199.0	141.0	144.0	179.0	183.0	165.0	231.0	214.0	191.0	204.0	157.0	412.0	436.0	330.0	460.0	434.0	379.0	327.0	383.0	321.0	314.0	330.0	296.0	326.0	322.0	282.0	344.0	308.0	286.0	327.0	307.0	323.0	387.0	241.0	358.0	212.0	247.0	276.0	391.0	260.0	224.0	172.0	216.0	225.0	235.0	259.0	314.0	281.0	322.0	285.0	258.0	263.0	228.0	276.0	262.0	242.0	284.0	220.0	249.0	257.0	270.0	217.0	329.0	222.0	302.0	295.0	144.0	219.0	188.0	198.0	405.0	250.0	301.0	276.0	270.0	246.0	182.0	242.0	244.0	189.0	208.0	214.0	184.0	161.0	222.0	205.0	173.0	171.0	0.0	222.0	878.0	320.0	343.0	335.0	346.0
188	20160616 00:23:04.599	1353.0	361.0	203.0	228.0	169.0	169.0	164.0	146.0	259.0	177.0	246.0	154.0	203.0	193.0	201.0	156.0	146.0	188.0	295.0	249.0	176.0	181.0	148.0	185.0	154.0	244.0	149.0	189.0	220.0	266.0	217.0	217.0	228.0	161.0	240.0	144.0	200.0	317.0	163.0	213.0	132.0	218.0	121.0	166.0	108.0	223.0	179.0	232.0	212.0	161.0	164.0	146.0	154.0	166.0	156.0	122.0	236.0	172.0	262.0	125.0	214.0	174.0	118.0	217.0	226.0	180.0	190.0	163.0	122.0	189.0	136.0	159.0	253.0	197.0	277.0	239.0	185.0	200.0	155.0	109.0	195.0	143.0	221.0	216.0	219.0	179.0	126.0	231.0	171.0	137.0	107.0	159.0	1233.0	708.0	734.0	672.0	771.0
189	20160615 18:00:12.910	1220.0	358.0	174.0	206.0	228.0	242.0	204.0	268.0	223.0	165.0	164.0	240.0	246.0	99.0	94.0	124.0	202.0	140.0	124.0	165.0	155.0	189.0	139.0	181.0	180.0	179.0	121.0	137.0	224.0	197.0	158.0	203.0	200.0	182.0	171.0	217.0	170.0	134.0	173.0	203.0	99.0	173.0	223.0	140.0	159.0	175.0	195.0	168.0	212.0	146.0	152.0	142.0	136.0	162.0	147.0	167.0	183.0	140.0	119.0	231.0	180.0	180.0	119.0	222.0	120.0	142.0	192.0	162.0	203.0	114.0	168.0	121.0	196.0	212.0	277.0	312.0	169.0	306.0	260.0	185.0	158.0	265.0	188.0	239.0	140.0	185.0	374.0	1376.0	1296.0	1271.0	1182.0	1019.0	987.0	599.0	715.0	649.0	1087.0
190	20160616 00:23:04.599	1345.0	361.0	134.0	170.0	154.0	168.0	203.0	280.0	193.0	225.0	176.0	274.0	253.0	238.0	245.0	245.0	199.0	176.0	202.0	289.0	183.0	225.0	169.0	141.0	193.0	182.0	132.0	214.0	168.0	178.0	187.0	189.0	285.0	102.0	140.0	234.0	149.0	200.0	179.0	169.0	140.0	190.0	184.0	155.0	190.0	181.0	162.0	139.0	195.0	141.0	280.0	224.0	232.0	222.0	220.0	190.0	345.0	201.0	183.0	218.0	200.0	161.0	129.0	183.0	175.0	181.0	150.0	193.0	163.0	168.0	177.0	191.0	184.0	172.0	260.0	267.0	194.0	137.0	139.0	121.0	155.0	205.0	166.0	186.0	156.0	145.0	171.0	104.0	154.0	168.0	220.0	282.0	881.0	479.0	663.0	427.0	1263.0
191	20160616 05:28:52.944	1327.0	357.0	162.0	201.0	143.0	249.0	174.0	152.0	216.0	190.0	206.0	153.0	156.0	534.0	409.0	398.0	334.0	369.0	425.0	326.0	277.0	346.0	298.0	307.0	371.0	313.0	361.0	269.0	294.0	189.0	223.0	238.0	378.0	216.0	280.0	222.0	251.0	284.0	246.0	202.0	231.0	236.0	200.0	146.0	122.0	246.0	233.0	207.0	308.0	248.0	259.0	233.0	163.0	238.0	149.0	187.0	201.0	179.0	227.0	210.0	153.0	158.0	200.0	138.0	193.0	200.0	162.0	129.0	182.0	170.0	121.0	203.0	212.0	229.0	276.0	232.0	190.0	227.0	127.0	132.0	210.0	194.0	228.0	228.0	228.0	162.0	186.0	149.0	181.0	213.0	243.0	129.0	375.0	324.0	423.0	396.0	940.0
192	20160615 09:34:31.944	540.0	357.0	155.0	165.0	180.0	233.0	222.0	211.0	203.0	131.0	192.0	202.0	117.0	152.0	170.0	175.0	129.0	104.0	166.0	175.0	166.0	178.0	203.0	127.0	197.0	235.0	202.0	224.0	137.0	209.0	165.0	210.0	140.0	244.0	204.0	261.0	155.0	148.0	157.0	164.0	160.0	162.0	170.0	114.0	155.0	199.0	162.0	168.0	171.0	193.0	256.0	215.0	140.0	180.0	276.0	178.0	232.0	220.0	132.0	160.0	183.0	204.0	133.0	192.0	141.0	185.0	194.0	141.0	216.0	142.0	139.0	188.0	194.0	180.0	189.0	199.0	216.0	205.0	241.0	271.0	222.0	243.0	625.0	539.0	264.0	429.0	224.0	337.0	329.0	346.0	337.0	270.0	297.0	220.0	232.0	231.0	164.0
193	20160615 18:00:12.910	1212.0	347.0	170.0	187.0	278.0	233.0	341.0	360.0	257.0	206.0	225.0	231.0	220.0	153.0	167.0	221.0	214.0	173.0	190.0	160.0	181.0	219.0	176.0	203.0	214.0	225.0	196.0	189.0	224.0	247.0	235.0	240.0	300.0	212.0	204.0	188.0	344.0	233.0	286.0	298.0	163.0	256.0	210.0	144.0	199.0	218.0	182.0	243.0	203.0	226.0	216.0	227.0	174.0	199.0	260.0	210.0	282.0	211.0	193.0	179.0	147.0	173.0	168.0	180.0	195.0	110.0	198.0	181.0	177.0	191.0	151.0	158.0	173.0	215.0	178.0	244.0	215.0	220.0	243.0	224.0	196.0	181.0	166.0	266.0	174.0	183.0	212.0	702.0	480.0	822.0	794.0	698.0	609.0	308.0	298.0	379.0	404.0
194	20160615 18:00:12.910	1217.0	343.0	166.0	186.0	226.0	245.0	224.0	234.0	227.0	196.0	216.0	243.0	231.0	395.0	336.0	276.0	257.0	308.0	279.0	265.0	275.0	362.0	286.0	288.0	233.0	354.0	281.0	293.0	341.0	340.0	290.0	328.0	249.0	241.0	286.0	284.0	272.0	289.0	226.0	245.0	246.0	288.0	230.0	139.0	302.0	211.0	194.0	229.0	225.0	268.0	220.0	243.0	253.0	238.0	257.0	200.0	188.0	166.0	251.0	188.0	260.0	222.0	219.0	159.0	280.0	155.0	214.0	201.0	181.0	180.0	230.0	193.0	238.0	242.0	209.0	256.0	181.0	206.0	337.0	269.0	219.0	266.0	160.0	192.0	218.0	183.0	269.0	575.0	558.0	857.0	711.0	524.0	594.0	296.0	291.0	321.0	702.0
195	20160615 20:33:20.226	834.0	321.0	266.0	217.0	141.0	161.0	210.0	121.0	169.0	146.0	221.0	236.0	233.0	181.0	128.0	133.0	120.0	165.0	169.0	89.0	120.0	108.0	94.0	122.0	269.0	160.0	180.0	174.0	136.0	159.0	131.0	146.0	165.0	190.0	193.0	179.0	206.0	220.0	153.0	153.0	167.0	136.0	165.0	160.0	142.0	154.0	182.0	224.0	176.0	165.0	176.0	160.0	264.0	176.0	160.0	160.0	186.0	202.0	218.0	216.0	138.0	203.0	145.0	177.0	137.0	179.0	197.0	112.0	122.0	161.0	152.0	216.0	243.0	412.0	398.0	482.0	158.0	272.0	183.0	190.0	194.0	191.0	198.0	222.0	229.0	211.0	369.0	349.0	646.0	1089.0	1668.0	1687.0	1239.0	884.0	947.0	824.0	603.0
196	20160612 15:02:11.101	852.0	317.0	198.0	182.0	148.0	263.0	209.0	144.0	255.0	156.0	242.0	233.0	202.0	342.0	343.0	345.0	328.0	318.0	329.0	280.0	330.0	300.0	271.0	306.0	312.0	257.0	333.0	280.0	240.0	360.0	338.0	459.0	403.0	324.0	377.0	288.0	341.0	332.0	300.0	357.0	333.0	275.0	325.0	230.0	294.0	190.0	252.0	283.0	225.0	377.0	406.0	254.0	283.0	277.0	238.0	274.0	174.0	234.0	273.0	240.0	156.0	337.0	282.0	295.0	274.0	226.0	245.0	234.0	265.0	220.0	175.0	307.0	276.0	419.0	368.0	500.0	261.0	253.0	269.0	264.0	269.0	206.0	206.0	244.0	281.0	262.0	274.0	236.0	272.0	394.0	684.0	611.0	457.0	270.0	292.0	259.0	425.0
197	20160614 13:04:15.57	165.0	314.0	171.0	235.0	183.0	168.0	196.0	135.0	180.0	165.0	156.0	188.0	204.0	309.0	291.0	292.0	340.0	296.0	313.0	276.0	241.0	298.0	329.0	284.0	365.0	224.0	241.0	224.0	210.0	240.0	198.0	198.0	238.0	210.0	206.0	260.0	198.0	175.0	200.0	232.0	160.0	228.0	197.0	116.0	236.0	247.0	214.0	224.0	170.0	151.0	141.0	218.0	182.0	179.0	158.0	246.0	185.0	184.0	173.0	226.0	159.0	213.0	195.0	192.0	225.0	251.0	476.0	1300.0	498.0	413.0	469.0	251.0	315.0	231.0	283.0	368.0	253.0	196.0	168.0	230.0	224.0	269.0	199.0	266.0	227.0	243.0	284.0	356.0	314.0	459.0	478.0	327.0	307.0	263.0	281.0	177.0	267.0
198	20160614 13:04:15.57	149.0	306.0	198.0	185.0	164.0	201.0	169.0	195.0	186.0	137.0	184.0	169.0	204.0	174.0	148.0	155.0	134.0	230.0	136.0	171.0	132.0	201.0	150.0	143.0	153.0	169.0	180.0	175.0	178.0	238.0	172.0	243.0	148.0	166.0	166.0	218.0	203.0	161.0	183.0	124.0	138.0	116.0	183.0	82.0	139.0	179.0	270.0	141.0	174.0	184.0	175.0	153.0	182.0	401.0	413.0	162.0	175.0	128.0	332.0	247.0	213.0	419.0	307.0	221.0	500.0	521.0	1829.0	7500.0	1105.0	832.0	5329.0	860.0	763.0	785.0	488.0	1431.0	636.0	450.0	491.0	419.0	424.0	452.0	345.0	378.0	498.0	364.0	910.0	465.0	532.0	520.0	456.0	370.0	408.0	396.0	384.0	279.0	477.0
199	20160614 22:02:36.115	829.0	310.0	197.0	147.0	173.0	168.0	167.0	166.0	208.0	159.0	278.0	196.0	225.0	184.0	145.0	177.0	194.0	188.0	175.0	152.0	164.0	122.0	157.0	112.0	163.0	170.0	117.0	189.0	161.0	210.0	219.0	220.0	229.0	230.0	183.0	182.0	153.0	202.0	127.0	120.0	172.0	161.0	167.0	93.0	136.0	118.0	135.0	138.0	139.0	199.0	113.0	196.0	152.0	161.0	179.0	192.0	134.0	128.0	169.0	219.0	180.0	183.0	138.0	137.0	133.0	150.0	126.0	144.0	159.0	124.0	247.0	160.0	243.0	980.0	600.0	927.0	187.0	224.0	203.0	216.0	292.0	248.0	139.0	155.0	197.0	210.0	240.0	424.0	555.0	1153.0	1752.0	1571.0	1302.0	828.0	830.0	779.0	607.0
200	20160614 13:04:15.57	135.0	309.0	219.0	170.0	136.0	175.0	177.0	152.0	165.0	186.0	156.0	242.0	175.0	210.0	213.0	187.0	218.0	158.0	152.0	189.0	199.0	211.0	236.0	181.0	181.0	260.0	200.0	211.0	264.0	161.0	177.0	191.0	240.0	188.0	226.0	251.0	169.0	156.0	146.0	207.0	201.0	195.0	162.0	126.0	160.0	210.0	181.0	142.0	153.0	179.0	232.0	145.0	203.0	277.0	180.0	161.0	206.0	231.0	165.0	188.0	152.0	186.0	198.0	113.0	236.0	340.0	430.0	1488.0	678.0	497.0	522.0	329.0	435.0	268.0	380.0	340.0	196.0	284.0	199.0	285.0	229.0	318.0	216.0	221.0	223.0	283.0	359.0	436.0	412.0	311.0	332.0	284.0	281.0	222.0	289.0	221.0	113.0
201	20160614 22:02:36.115	817.0	307.0	161.0	172.0	248.0	200.0	176.0	151.0	177.0	239.0	230.0	245.0	228.0	357.0	324.0	286.0	297.0	277.0	281.0	287.0	247.0	233.0	261.0	267.0	325.0	287.0	291.0	258.0	271.0	249.0	266.0	311.0	274.0	280.0	279.0	168.0	266.0	214.0	262.0	262.0	250.0	262.0	217.0	192.0	242.0	212.0	194.0	215.0	286.0	258.0	270.0	180.0	299.0	243.0	318.0	233.0	205.0	194.0	216.0	168.0	161.0	238.0	205.0	230.0	303.0	189.0	305.0	212.0	249.0	272.0	220.0	181.0	242.0	1278.0	785.0	992.0	175.0	201.0	235.0	217.0	269.0	201.0	157.0	283.0	238.0	200.0	279.0	216.0	228.0	383.0	550.0	439.0	462.0	287.0	258.0	273.0	364.0
202	20160614 13:04:15.57	166.0	302.0	153.0	134.0	149.0	228.0	204.0	326.0	196.0	163.0	293.0	184.0	184.0	178.0	167.0	209.0	241.0	141.0	143.0	92.0	185.0	171.0	158.0	127.0	173.0	189.0	196.0	192.0	164.0	138.0	217.0	166.0	175.0	150.0	201.0	151.0	143.0	133.0	163.0	151.0	129.0	211.0	178.0	139.0	179.0	211.0	161.0	218.0	136.0	183.0	156.0	157.0	170.0	154.0	295.0	183.0	111.0	138.0	197.0	236.0	129.0	161.0	229.0	149.0	282.0	184.0	417.0	1122.0	235.0	233.0	407.0	184.0	213.0	219.0	219.0	400.0	302.0	159.0	161.0	191.0	194.0	224.0	172.0	204.0	277.0	242.0	563.0	551.0	347.0	422.0	421.0	307.0	322.0	215.0	204.0	211.0	308.0
203	20160614 22:02:36.115	827.0	295.0	144.0	142.0	216.0	145.0	172.0	198.0	143.0	282.0	173.0	296.0	222.0	248.0	310.0	192.0	182.0	174.0	165.0	212.0	190.0	162.0	105.0	131.0	108.0	189.0	218.0	139.0	126.0	192.0	215.0	257.0	201.0	187.0	222.0	166.0	216.0	178.0	176.0	139.0	138.0	159.0	215.0	113.0	215.0	155.0	179.0	189.0	138.0	195.0	121.0	180.0	199.0	164.0	186.0	221.0	211.0	161.0	205.0	181.0	198.0	189.0	144.0	168.0	227.0	204.0	177.0	132.0	192.0	171.0	221.0	250.0	161.0	1710.0	1446.0	2407.0	178.0	156.0	192.0	117.0	202.0	147.0	212.0	142.0	203.0	104.0	171.0	173.0	192.0	273.0	424.0	285.0	292.0	188.0	244.0	231.0	187.0
204	20160614 22:02:36.115	819.0	296.0	237.0	153.0	118.0	148.0	177.0	253.0	157.0	211.0	220.0	263.0	227.0	185.0	258.0	179.0	165.0	116.0	122.0	171.0	159.0	173.0	124.0	114.0	217.0	142.0	198.0	169.0	177.0	156.0	138.0	242.0	212.0	155.0	131.0	140.0	165.0	150.0	102.0	192.0	97.0	114.0	171.0	138.0	176.0	112.0	163.0	136.0	207.0	143.0	153.0	116.0	160.0	280.0	178.0	203.0	119.0	214.0	119.0	160.0	153.0	131.0	165.0	128.0	224.0	157.0	155.0	107.0	201.0	186.0	150.0	206.0	164.0	1149.0	1005.0	1816.0	213.0	176.0	148.0	223.0	227.0	173.0	168.0	157.0	173.0	144.0	172.0	120.0	187.0	392.0	371.0	334.0	367.0	236.0	264.0	244.0	305.0
205	20160615 14:41:08.963	159.0	284.0	230.0	173.0	162.0	185.0	177.0	190.0	219.0	184.0	187.0	183.0	160.0	185.0	116.0	155.0	172.0	213.0	173.0	134.0	118.0	149.0	157.0	168.0	138.0	158.0	205.0	171.0	152.0	179.0	168.0	148.0	175.0	138.0	163.0	154.0	166.0	236.0	140.0	188.0	190.0	163.0	164.0	163.0	144.0	134.0	176.0	189.0	147.0	202.0	237.0	153.0	180.0	236.0	215.0	222.0	268.0	190.0	224.0	271.0	194.0	260.0	145.0	173.0	159.0	280.0	377.0	528.0	349.0	222.0	332.0	289.0	277.0	339.0	211.0	430.0	315.0	291.0	347.0	219.0	295.0	299.0	263.0	417.0	499.0	485.0	2550.0	1760.0	1444.0	1191.0	1132.0	999.0	924.0	875.0	759.0	730.0	1168.0
206	20160616 00:23:04.599	1283.0	287.0	173.0	150.0	128.0	185.0	161.0	208.0	225.0	210.0	224.0	223.0	147.0	152.0	205.0	149.0	189.0	161.0	137.0	116.0	164.0	195.0	156.0	199.0	151.0	175.0	211.0	189.0	150.0	174.0	179.0	188.0	235.0	219.0	133.0	202.0	201.0	171.0	200.0	169.0	119.0	169.0	199.0	181.0	225.0	182.0	204.0	217.0	241.0	166.0	167.0	248.0	243.0	162.0	196.0	158.0	201.0	180.0	113.0	255.0	159.0	181.0	232.0	194.0	205.0	139.0	118.0	142.0	169.0	225.0	133.0	190.0	162.0	236.0	198.0	174.0	182.0	188.0	196.0	102.0	178.0	127.0	199.0	197.0	221.0	248.0	132.0	153.0	182.0	224.0	143.0	203.0	750.0	136.0	127.0	112.0	89.0
207	20160614 22:02:36.115	822.0	282.0	222.0	192.0	250.0	252.0	318.0	320.0	215.0	178.0	295.0	297.0	267.0	305.0	515.0	268.0	288.0	269.0	191.0	150.0	169.0	242.0	193.0	189.0	176.0	211.0	241.0	227.0	118.0	175.0	285.0	243.0	300.0	338.0	258.0	194.0	205.0	194.0	222.0	153.0	173.0	203.0	140.0	132.0	158.0	217.0	169.0	136.0	127.0	204.0	233.0	223.0	140.0	140.0	200.0	228.0	197.0	208.0	194.0	169.0	121.0	161.0	184.0	153.0	153.0	209.0	134.0	151.0	139.0	200.0	179.0	206.0	208.0	2184.0	1537.0	2922.0	144.0	147.0	127.0	190.0	169.0	156.0	124.0	121.0	157.0	149.0	147.0	153.0	147.0	165.0	241.0	187.0	216.0	159.0	220.0	156.0	228.0
208	20160616 00:23:04.599	1289.0	283.0	198.0	173.0	138.0	205.0	151.0	177.0	130.0	186.0	201.0	221.0	177.0	160.0	255.0	173.0	240.0	203.0	136.0	194.0	162.0	158.0	134.0	151.0	148.0	125.0	229.0	177.0	155.0	207.0	164.0	295.0	277.0	223.0	201.0	230.0	193.0	223.0	190.0	132.0	239.0	107.0	178.0	220.0	187.0	186.0	107.0	205.0	166.0	196.0	226.0	223.0	113.0	176.0	116.0	183.0	264.0	278.0	166.0	198.0	130.0	177.0	173.0	216.0	189.0	194.0	180.0	151.0	220.0	172.0	160.0	181.0	227.0	192.0	216.0	113.0	199.0	209.0	229.0	208.0	258.0	203.0	216.0	178.0	198.0	238.0	119.0	136.0	169.0	184.0	210.0	238.0	739.0	159.0	194.0	189.0	184.0
