index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
168	20160616 21:24:33.289	1096.0	377.0	176.0	188.0	220.0	123.0	232.0	118.0	167.0	148.0	201.0	163.0	262.0	180.0	281.0	221.0	244.0	184.0	195.0	234.0	178.0	176.0	217.0	311.0	235.0	234.0	271.0	167.0	240.0	298.0	182.0	298.0	210.0	105.0	176.0	211.0	244.0	211.0	191.0	210.0	204.0	262.0	236.0	171.0	263.0	186.0	204.0	248.0	253.0	248.0	237.0	357.0	278.0	265.0	241.0	215.0	223.0	247.0	233.0	265.0	224.0	199.0	213.0	307.0	312.0	200.0	249.0	263.0	234.0	240.0	268.0	112.0	269.0	269.0	223.0	374.0	300.0	319.0	342.0	319.0	205.0	355.0	294.0	367.0	273.0	305.0	247.0	313.0	273.0	338.0	283.0	339.0	381.0	261.0	256.0	323.0	299.0	248.0	494.0	976.0	1448.0	655.0	1165.0	1019.0	1175.0	649.0
169	20160615 17:21:14.48	1071.0	375.0	222.0	182.0	208.0	148.0	220.0	166.0	211.0	195.0	216.0	207.0	267.0	215.0	205.0	209.0	211.0	135.0	258.0	155.0	231.0	203.0	229.0	250.0	267.0	151.0	191.0	192.0	148.0	254.0	246.0	212.0	199.0	242.0	201.0	205.0	149.0	274.0	187.0	163.0	199.0	160.0	244.0	212.0	230.0	229.0	150.0	249.0	205.0	220.0	182.0	230.0	262.0	158.0	219.0	164.0	222.0	199.0	181.0	263.0	214.0	236.0	287.0	291.0	248.0	176.0	171.0	368.0	169.0	275.0	281.0	283.0	218.0	180.0	219.0	1026.0	712.0	606.0	2172.0	1995.0	919.0	1658.0	1664.0	526.0	471.0	1246.0	1222.0	1084.0	1151.0	1109.0	1034.0	313.0	949.0	883.0	347.0	446.0	410.0	417.0	688.0	1155.0	1419.0	707.0	1252.0	1189.0	1451.0	522.0
170	20160616 08:39:17.505	859.0	376.0	206.0	269.0	170.0	197.0	236.0	179.0	157.0	235.0	133.0	220.0	210.0	248.0	303.0	256.0	272.0	193.0	213.0	255.0	272.0	174.0	212.0	220.0	285.0	214.0	294.0	302.0	278.0	362.0	335.0	288.0	309.0	371.0	299.0	300.0	335.0	337.0	193.0	311.0	237.0	352.0	329.0	310.0	369.0	346.0	284.0	347.0	231.0	308.0	385.0	404.0	343.0	220.0	326.0	191.0	354.0	197.0	177.0	418.0	219.0	347.0	317.0	311.0	283.0	254.0	303.0	279.0	278.0	266.0	284.0	213.0	306.0	350.0	305.0	238.0	264.0	259.0	177.0	319.0	212.0	619.0	684.0	481.0	425.0	442.0	369.0	477.0	389.0	341.0	4583.0	327.0	367.0	296.0	341.0	424.0	469.0	272.0	494.0	644.0	684.0	420.0	574.0	527.0	547.0	498.0
171	20160615 10:12:05.539	1064.0	370.0	233.0	179.0	159.0	151.0	239.0	165.0	192.0	219.0	310.0	135.0	255.0	357.0	442.0	360.0	371.0	234.0	199.0	353.0	183.0	229.0	245.0	221.0	295.0	247.0	407.0	229.0	433.0	345.0	346.0	350.0	327.0	382.0	303.0	280.0	283.0	362.0	213.0	305.0	296.0	332.0	317.0	289.0	387.0	308.0	231.0	317.0	314.0	337.0	314.0	331.0	306.0	237.0	292.0	203.0	371.0	292.0	224.0	294.0	308.0	353.0	359.0	355.0	302.0	235.0	323.0	322.0	368.0	464.0	336.0	285.0	275.0	325.0	333.0	1308.0	1185.0	1099.0	1571.0	1606.0	685.0	1811.0	1693.0	1165.0	1161.0	1199.0	1189.0	1552.0	1145.0	1336.0	1211.0	918.0	1415.0	971.0	869.0	1065.0	1122.0	726.0	1442.0	2289.0	2181.0	1627.0	2141.0	2447.0	2000.0	1482.0
172	20160615 21:10:41.90	850.0	363.0	227.0	181.0	249.0	142.0	132.0	213.0	146.0	214.0	337.0	181.0	282.0	220.0	184.0	220.0	165.0	152.0	188.0	219.0	207.0	180.0	130.0	202.0	183.0	201.0	118.0	169.0	135.0	213.0	196.0	179.0	273.0	180.0	127.0	196.0	170.0	127.0	184.0	223.0	125.0	205.0	174.0	181.0	149.0	177.0	142.0	170.0	215.0	243.0	175.0	215.0	186.0	223.0	210.0	129.0	131.0	144.0	185.0	176.0	165.0	179.0	183.0	260.0	179.0	184.0	301.0	211.0	170.0	199.0	192.0	180.0	191.0	175.0	197.0	201.0	250.0	144.0	191.0	282.0	191.0	1345.0	1136.0	386.0	323.0	894.0	863.0	828.0	886.0	730.0	788.0	397.0	765.0	590.0	277.0	237.0	249.0	218.0	320.0	559.0	592.0	278.0	695.0	606.0	705.0	363.0
173	20160616 21:24:33.289	1226.0	360.0	189.0	350.0	372.0	258.0	279.0	177.0	157.0	328.0	326.0	327.0	295.0	411.0	414.0	222.0	156.0	211.0	205.0	307.0	235.0	168.0	200.0	249.0	268.0	197.0	282.0	204.0	230.0	278.0	279.0	276.0	255.0	295.0	232.0	243.0	252.0	234.0	253.0	243.0	187.0	208.0	309.0	241.0	286.0	204.0	226.0	371.0	219.0	299.0	274.0	330.0	218.0	196.0	241.0	221.0	214.0	199.0	185.0	321.0	184.0	292.0	275.0	262.0	241.0	215.0	255.0	279.0	248.0	311.0	194.0	212.0	316.0	195.0	264.0	505.0	401.0	319.0	321.0	293.0	181.0	254.0	264.0	375.0	300.0	271.0	322.0	256.0	142.0	277.0	139.0	394.0	185.0	240.0	304.0	294.0	315.0	281.0	579.0	959.0	1736.0	495.0	1287.0	1239.0	1355.0	418.0
174	20160614 23:57:15.566	949.0	352.0	211.0	177.0	233.0	203.0	222.0	239.0	208.0	152.0	375.0	194.0	199.0	202.0	322.0	203.0	180.0	195.0	225.0	292.0	260.0	192.0	271.0	152.0	306.0	258.0	287.0	251.0	240.0	297.0	293.0	204.0	288.0	267.0	289.0	215.0	259.0	223.0	318.0	287.0	356.0	301.0	270.0	348.0	246.0	274.0	212.0	204.0	261.0	332.0	339.0	271.0	279.0	232.0	320.0	217.0	282.0	199.0	217.0	277.0	362.0	322.0	267.0	266.0	290.0	250.0	248.0	311.0	357.0	367.0	429.0	219.0	1342.0	270.0	292.0	278.0	247.0	299.0	306.0	337.0	181.0	339.0	335.0	330.0	301.0	322.0	209.0	233.0	282.0	311.0	250.0	279.0	234.0	254.0	332.0	226.0	251.0	258.0	316.0	363.0	464.0	471.0	370.0	494.0	364.0	379.0
175	20160616 21:24:33.289	457.0	348.0	193.0	208.0	134.0	205.0	234.0	180.0	162.0	189.0	245.0	175.0	217.0	260.0	258.0	223.0	171.0	191.0	265.0	215.0	208.0	191.0	219.0	237.0	292.0	243.0	282.0	264.0	247.0	270.0	201.0	239.0	205.0	293.0	223.0	278.0	225.0	185.0	208.0	190.0	176.0	245.0	284.0	299.0	222.0	342.0	188.0	171.0	258.0	303.0	201.0	266.0	226.0	267.0	218.0	197.0	218.0	207.0	275.0	199.0	155.0	222.0	229.0	280.0	206.0	161.0	300.0	298.0	217.0	210.0	216.0	193.0	279.0	258.0	254.0	387.0	346.0	347.0	499.0	461.0	225.0	544.0	551.0	486.0	465.0	322.0	397.0	610.0	333.0	457.0	367.0	234.0	353.0	329.0	233.0	544.0	368.0	235.0	660.0	1912.0	1305.0	523.0	929.0	924.0	794.0	568.0
176	20160615 03:48:01.364	16.0	345.0	202.0	167.0	180.0	210.0	270.0	220.0	154.0	178.0	0.0	0.0	0.0	0.0	194.0	219.0	283.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	283.0	259.0	249.0	251.0	247.0	250.0	337.0	226.0	288.0	226.0	291.0	277.0	223.0	317.0	219.0	231.0	172.0	379.0	205.0	226.0	286.0	189.0	284.0	337.0	288.0	278.0	189.0	219.0	246.0	312.0	375.0	315.0	210.0	229.0	1882.0	4913.0	264.0	283.0	200.0	480.0	621.0	239.0	460.0	434.0	293.0	224.0	375.0	344.0	363.0	375.0	298.0	226.0	299.0	325.0	239.0	237.0	190.0	206.0	278.0	299.0	496.0	461.0	342.0	357.0	408.0	421.0	231.0
177	20160614 20:06:29.719	920.0	336.0	123.0	205.0	146.0	170.0	192.0	174.0	103.0	186.0	180.0	149.0	204.0	103.0	175.0	194.0	193.0	200.0	179.0	147.0	186.0	173.0	165.0	168.0	163.0	214.0	178.0	161.0	149.0	181.0	187.0	233.0	152.0	153.0	211.0	236.0	164.0	147.0	216.0	226.0	194.0	133.0	175.0	168.0	183.0	198.0	159.0	189.0	168.0	259.0	189.0	279.0	221.0	236.0	244.0	139.0	188.0	183.0	218.0	250.0	135.0	175.0	230.0	207.0	264.0	218.0	181.0	224.0	209.0	2667.0	1648.0	867.0	280.0	143.0	181.0	125.0	200.0	161.0	191.0	238.0	151.0	187.0	229.0	208.0	137.0	191.0	219.0	206.0	233.0	218.0	215.0	207.0	174.0	125.0	173.0	210.0	143.0	207.0	272.0	286.0	279.0	301.0	360.0	237.0	205.0	323.0
178	20160615 21:10:41.90	1108.0	337.0	205.0	259.0	144.0	217.0	311.0	233.0	164.0	211.0	133.0	259.0	261.0	276.0	353.0	276.0	286.0	161.0	159.0	307.0	169.0	223.0	220.0	248.0	246.0	308.0	276.0	225.0	344.0	301.0	295.0	367.0	228.0	339.0	243.0	341.0	294.0	248.0	357.0	388.0	339.0	344.0	292.0	323.0	305.0	348.0	249.0	283.0	366.0	339.0	257.0	355.0	313.0	190.0	282.0	237.0	310.0	269.0	279.0	369.0	250.0	405.0	289.0	381.0	246.0	270.0	238.0	275.0	248.0	236.0	293.0	292.0	295.0	311.0	320.0	271.0	356.0	242.0	200.0	252.0	146.0	2435.0	1703.0	2397.0	2277.0	905.0	898.0	1691.0	613.0	747.0	696.0	514.0	636.0	477.0	564.0	1031.0	802.0	345.0	494.0	1128.0	683.0	488.0	600.0	814.0	665.0	557.0
179	20160615 17:21:14.48	1315.0	335.0	186.0	162.0	160.0	298.0	278.0	190.0	223.0	204.0	184.0	353.0	282.0	223.0	300.0	205.0	289.0	234.0	202.0	234.0	202.0	190.0	272.0	245.0	258.0	249.0	264.0	256.0	285.0	273.0	344.0	270.0	290.0	299.0	265.0	242.0	299.0	314.0	201.0	266.0	260.0	333.0	342.0	279.0	330.0	316.0	223.0	301.0	242.0	404.0	257.0	325.0	395.0	220.0	319.0	254.0	361.0	265.0	255.0	367.0	260.0	262.0	364.0	354.0	276.0	218.0	251.0	307.0	367.0	380.0	390.0	320.0	322.0	259.0	381.0	369.0	355.0	335.0	784.0	919.0	490.0	756.0	867.0	332.0	340.0	643.0	678.0	710.0	677.0	720.0	533.0	356.0	607.0	474.0	274.0	313.0	362.0	184.0	480.0	675.0	921.0	373.0	819.0	802.0	836.0	439.0
180	20160615 18:37:36.790	1031.0	322.0	192.0	173.0	174.0	242.0	249.0	145.0	138.0	291.0	307.0	206.0	328.0	296.0	559.0	252.0	378.0	264.0	226.0	247.0	244.0	194.0	323.0	250.0	316.0	253.0	292.0	285.0	353.0	361.0	301.0	265.0	265.0	330.0	296.0	284.0	330.0	305.0	230.0	311.0	285.0	319.0	268.0	284.0	285.0	395.0	240.0	282.0	238.0	328.0	321.0	336.0	249.0	365.0	347.0	260.0	396.0	278.0	377.0	337.0	373.0	328.0	351.0	318.0	288.0	256.0	268.0	322.0	281.0	300.0	319.0	260.0	310.0	277.0	320.0	373.0	431.0	367.0	865.0	1057.0	388.0	875.0	1021.0	714.0	862.0	804.0	899.0	1162.0	884.0	988.0	983.0	338.0	1025.0	790.0	474.0	954.0	739.0	293.0	408.0	1655.0	1524.0	562.0	1448.0	1650.0	1561.0	670.0
181	20160614 23:57:15.566	1321.0	318.0	265.0	148.0	166.0	193.0	221.0	181.0	206.0	240.0	234.0	298.0	280.0	140.0	260.0	208.0	219.0	176.0	155.0	231.0	181.0	188.0	211.0	172.0	207.0	163.0	254.0	115.0	205.0	236.0	185.0	130.0	200.0	209.0	187.0	209.0	171.0	143.0	155.0	239.0	136.0	183.0	231.0	192.0	257.0	123.0	193.0	164.0	173.0	259.0	161.0	220.0	201.0	249.0	213.0	118.0	271.0	172.0	141.0	210.0	204.0	180.0	172.0	222.0	210.0	208.0	209.0	188.0	184.0	166.0	234.0	207.0	1122.0	231.0	249.0	167.0	221.0	190.0	250.0	242.0	284.0	259.0	285.0	167.0	145.0	217.0	255.0	196.0	290.0	182.0	184.0	229.0	210.0	261.0	158.0	179.0	193.0	221.0	343.0	273.0	261.0	370.0	271.0	331.0	303.0	218.0
182	20160615 17:21:14.48	1079.0	314.0	197.0	228.0	214.0	211.0	191.0	149.0	217.0	229.0	186.0	264.0	175.0	211.0	183.0	152.0	181.0	155.0	174.0	187.0	199.0	125.0	175.0	162.0	129.0	169.0	181.0	194.0	168.0	189.0	179.0	169.0	198.0	187.0	198.0	204.0	195.0	164.0	142.0	231.0	138.0	134.0	216.0	136.0	204.0	214.0	109.0	266.0	236.0	145.0	142.0	222.0	182.0	194.0	214.0	238.0	166.0	194.0	140.0	152.0	221.0	186.0	190.0	228.0	166.0	277.0	270.0	160.0	110.0	195.0	202.0	282.0	219.0	139.0	168.0	335.0	356.0	290.0	1028.0	982.0	510.0	877.0	899.0	355.0	381.0	1144.0	978.0	798.0	991.0	886.0	1001.0	348.0	849.0	1063.0	289.0	281.0	382.0	336.0	396.0	551.0	957.0	333.0	896.0	702.0	958.0	484.0
183	20160615 17:21:14.48	507.0	312.0	233.0	157.0	150.0	213.0	204.0	151.0	217.0	170.0	199.0	225.0	203.0	313.0	303.0	304.0	230.0	206.0	143.0	307.0	188.0	242.0	259.0	240.0	261.0	260.0	331.0	250.0	334.0	262.0	323.0	359.0	293.0	233.0	284.0	338.0	308.0	255.0	248.0	304.0	265.0	301.0	317.0	280.0	292.0	322.0	233.0	308.0	225.0	273.0	298.0	312.0	308.0	217.0	278.0	261.0	333.0	285.0	235.0	340.0	277.0	250.0	304.0	281.0	282.0	271.0	277.0	282.0	290.0	403.0	328.0	253.0	297.0	277.0	336.0	313.0	276.0	330.0	1351.0	1232.0	655.0	1037.0	824.0	349.0	377.0	803.0	842.0	665.0	764.0	574.0	793.0	278.0	516.0	507.0	310.0	307.0	279.0	222.0	385.0	567.0	515.0	433.0	442.0	415.0	429.0	433.0
184	20160616 20:08:08.238	1196.0	311.0	234.0	237.0	137.0	245.0	318.0	158.0	189.0	176.0	381.0	365.0	311.0	395.0	382.0	164.0	287.0	219.0	205.0	263.0	252.0	161.0	166.0	170.0	272.0	343.0	314.0	257.0	365.0	273.0	336.0	288.0	316.0	324.0	261.0	304.0	270.0	346.0	238.0	313.0	253.0	249.0	253.0	288.0	247.0	263.0	269.0	279.0	191.0	327.0	278.0	338.0	295.0	302.0	410.0	260.0	303.0	271.0	289.0	306.0	264.0	261.0	388.0	472.0	236.0	323.0	212.0	327.0	296.0	411.0	265.0	360.0	255.0	259.0	285.0	864.0	938.0	932.0	519.0	819.0	349.0	756.0	776.0	944.0	1009.0	590.0	561.0	811.0	621.0	811.0	712.0	878.0	831.0	495.0	831.0	1011.0	972.0	640.0	1612.0	2474.0	2430.0	1380.0	2289.0	2190.0	2102.0	1600.0
185	20160615 17:21:14.48	1085.0	312.0	205.0	123.0	141.0	192.0	188.0	212.0	214.0	149.0	247.0	217.0	184.0	166.0	222.0	232.0	206.0	133.0	207.0	185.0	118.0	127.0	212.0	131.0	217.0	156.0	184.0	250.0	185.0	222.0	195.0	201.0	161.0	165.0	182.0	192.0	110.0	166.0	203.0	231.0	160.0	126.0	158.0	118.0	192.0	197.0	224.0	182.0	199.0	271.0	210.0	226.0	170.0	275.0	152.0	291.0	220.0	198.0	161.0	167.0	218.0	170.0	221.0	166.0	243.0	238.0	178.0	87.0	199.0	161.0	169.0	243.0	163.0	162.0	256.0	374.0	288.0	308.0	823.0	854.0	466.0	841.0	887.0	476.0	423.0	951.0	773.0	696.0	907.0	789.0	877.0	324.0	811.0	829.0	322.0	368.0	361.0	279.0	542.0	512.0	719.0	264.0	795.0	616.0	772.0	397.0
186	20160616 21:24:33.289	19.0	309.0	226.0	226.0	146.0	150.0	205.0	160.0	187.0	235.0	0.0	0.0	0.0	0.0	218.0	241.0	136.0	140.0	0.0	0.0	0.0	0.0	0.0	244.0	137.0	301.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	335.0	249.0	238.0	199.0	200.0	228.0	303.0	172.0	282.0	242.0	299.0	243.0	203.0	210.0	205.0	219.0	175.0	233.0	182.0	141.0	196.0	208.0	215.0	252.0	196.0	191.0	206.0	238.0	230.0	184.0	240.0	212.0	157.0	259.0	246.0	271.0	315.0	301.0	296.0	296.0	415.0	267.0	408.0	365.0	158.0	251.0	238.0	255.0	282.0	302.0	262.0	271.0	197.0	297.0	224.0	276.0	200.0	269.0	230.0	439.0	1004.0	760.0	491.0	812.0	804.0	857.0	516.0
187	20160615 22:27:14.390	1155.0	305.0	242.0	237.0	185.0	274.0	239.0	231.0	217.0	232.0	261.0	255.0	220.0	322.0	411.0	143.0	249.0	177.0	167.0	334.0	186.0	205.0	212.0	232.0	272.0	234.0	311.0	243.0	303.0	261.0	331.0	354.0	239.0	370.0	311.0	247.0	225.0	275.0	310.0	358.0	283.0	272.0	275.0	285.0	276.0	281.0	244.0	284.0	267.0	267.0	337.0	334.0	267.0	189.0	335.0	243.0	335.0	226.0	228.0	307.0	256.0	271.0	318.0	303.0	298.0	249.0	287.0	309.0	313.0	386.0	347.0	180.0	248.0	244.0	315.0	332.0	375.0	309.0	602.0	729.0	390.0	747.0	851.0	460.0	566.0	713.0	599.0	826.0	654.0	763.0	757.0	348.0	762.0	695.0	336.0	706.0	514.0	273.0	552.0	1389.0	1416.0	450.0	1240.0	1284.0	1158.0	638.0
188	20160615 10:12:05.539	743.0	307.0	142.0	172.0	233.0	203.0	176.0	277.0	209.0	215.0	288.0	297.0	152.0	253.0	315.0	191.0	129.0	208.0	219.0	224.0	176.0	175.0	248.0	117.0	263.0	171.0	211.0	161.0	220.0	239.0	321.0	239.0	243.0	272.0	167.0	166.0	158.0	184.0	156.0	270.0	304.0	187.0	217.0	242.0	237.0	185.0	202.0	261.0	171.0	206.0	234.0	182.0	193.0	244.0	196.0	158.0	234.0	150.0	223.0	282.0	200.0	130.0	275.0	211.0	129.0	186.0	156.0	215.0	240.0	229.0	108.0	141.0	169.0	183.0	189.0	1192.0	325.0	206.0	170.0	178.0	170.0	238.0	192.0	240.0	283.0	137.0	215.0	176.0	189.0	177.0	207.0	236.0	338.0	250.0	157.0	293.0	229.0	205.0	242.0	381.0	281.0	309.0	365.0	260.0	275.0	274.0
189	20160614 23:57:15.566	1336.0	301.0	211.0	172.0	149.0	144.0	195.0	131.0	158.0	203.0	437.0	256.0	255.0	280.0	163.0	143.0	220.0	210.0	136.0	163.0	198.0	173.0	163.0	131.0	136.0	194.0	201.0	201.0	183.0	261.0	206.0	177.0	170.0	157.0	215.0	154.0	202.0	169.0	185.0	140.0	174.0	227.0	208.0	194.0	187.0	197.0	176.0	257.0	140.0	202.0	194.0	239.0	253.0	112.0	197.0	177.0	159.0	165.0	175.0	167.0	161.0	257.0	193.0	237.0	183.0	223.0	163.0	138.0	229.0	208.0	196.0	167.0	5415.0	241.0	201.0	272.0	249.0	209.0	223.0	300.0	210.0	208.0	263.0	278.0	282.0	259.0	278.0	217.0	315.0	290.0	217.0	236.0	197.0	243.0	188.0	212.0	234.0	198.0	221.0	339.0	417.0	363.0	329.0	326.0	234.0	361.0
190	20160615 17:21:14.48	516.0	303.0	231.0	264.0	306.0	323.0	365.0	293.0	180.0	246.0	156.0	326.0	215.0	227.0	202.0	200.0	230.0	243.0	188.0	252.0	233.0	178.0	204.0	220.0	175.0	168.0	255.0	142.0	168.0	174.0	204.0	220.0	188.0	230.0	319.0	283.0	197.0	227.0	237.0	254.0	223.0	192.0	220.0	169.0	289.0	186.0	169.0	171.0	229.0	272.0	253.0	213.0	191.0	131.0	221.0	154.0	242.0	137.0	194.0	190.0	180.0	215.0	268.0	247.0	210.0	144.0	192.0	192.0	274.0	261.0	231.0	168.0	226.0	179.0	275.0	219.0	225.0	287.0	948.0	751.0	374.0	445.0	469.0	257.0	227.0	473.0	427.0	375.0	407.0	364.0	374.0	240.0	275.0	343.0	255.0	139.0	155.0	152.0	290.0	316.0	312.0	237.0	270.0	368.0	281.0	349.0
191	20160614 23:57:15.566	1314.0	302.0	190.0	213.0	195.0	184.0	286.0	146.0	188.0	292.0	196.0	315.0	297.0	173.0	190.0	152.0	185.0	210.0	138.0	184.0	182.0	146.0	156.0	174.0	171.0	119.0	259.0	215.0	153.0	283.0	170.0	95.0	202.0	141.0	217.0	196.0	198.0	194.0	206.0	208.0	189.0	153.0	178.0	204.0	215.0	175.0	140.0	187.0	219.0	151.0	206.0	159.0	150.0	168.0	181.0	133.0	171.0	134.0	134.0	203.0	171.0	132.0	289.0	196.0	156.0	283.0	238.0	184.0	145.0	180.0	189.0	183.0	898.0	166.0	250.0	245.0	226.0	276.0	193.0	216.0	214.0	247.0	232.0	191.0	198.0	242.0	281.0	243.0	240.0	185.0	184.0	260.0	213.0	184.0	270.0	238.0	221.0	311.0	401.0	439.0	445.0	317.0	289.0	349.0	327.0	370.0
192	20160616 01:00:32.454	1282.0	286.0	161.0	206.0	202.0	179.0	299.0	161.0	212.0	266.0	263.0	308.0	288.0	234.0	292.0	194.0	236.0	227.0	182.0	275.0	189.0	205.0	196.0	142.0	268.0	201.0	288.0	330.0	261.0	352.0	293.0	289.0	311.0	281.0	309.0	371.0	323.0	295.0	227.0	378.0	284.0	299.0	301.0	274.0	331.0	328.0	195.0	310.0	219.0	303.0	318.0	291.0	296.0	177.0	308.0	238.0	283.0	221.0	209.0	309.0	271.0	243.0	290.0	377.0	252.0	239.0	249.0	358.0	376.0	401.0	397.0	277.0	244.0	329.0	346.0	936.0	1091.0	948.0	733.0	923.0	395.0	1000.0	1013.0	1251.0	1295.0	756.0	692.0	967.0	917.0	1026.0	963.0	982.0	1008.0	678.0	823.0	1301.0	1228.0	666.0	1178.0	2371.0	2262.0	1398.0	1920.0	2285.0	1537.0	1490.0
193	20160616 21:24:33.289	346.0	287.0	219.0	173.0	249.0	189.0	246.0	178.0	168.0	210.0	277.0	181.0	194.0	213.0	263.0	228.0	192.0	187.0	178.0	209.0	237.0	189.0	228.0	180.0	212.0	256.0	256.0	214.0	187.0	211.0	212.0	284.0	302.0	278.0	247.0	298.0	260.0	275.0	186.0	256.0	241.0	246.0	256.0	213.0	258.0	261.0	179.0	271.0	176.0	207.0	214.0	414.0	202.0	193.0	235.0	225.0	227.0	237.0	204.0	202.0	159.0	248.0	262.0	286.0	237.0	170.0	225.0	195.0	264.0	229.0	221.0	178.0	264.0	232.0	217.0	367.0	259.0	249.0	354.0	422.0	218.0	382.0	371.0	291.0	345.0	316.0	284.0	404.0	373.0	376.0	369.0	319.0	367.0	292.0	278.0	421.0	323.0	180.0	585.0	1282.0	1031.0	611.0	923.0	849.0	627.0	467.0
194	20160611 14:26:30.343	835.0	284.0	311.0	238.0	230.0	218.0	321.0	260.0	144.0	218.0	370.0	340.0	448.0	4404.0	4039.0	424.0	1194.0	229.0	617.0	3438.0	425.0	293.0	1304.0	331.0	1487.0	628.0	1470.0	814.0	1433.0	998.0	1211.0	889.0	819.0	928.0	779.0	848.0	882.0	861.0	332.0	755.0	681.0	713.0	719.0	662.0	600.0	647.0	263.0	657.0	342.0	636.0	704.0	657.0	662.0	347.0	576.0	276.0	682.0	535.0	324.0	680.0	583.0	615.0	725.0	616.0	301.0	339.0	493.0	581.0	650.0	722.0	637.0	290.0	721.0	424.0	794.0	302.0	283.0	385.0	251.0	476.0	222.0	349.0	376.0	292.0	290.0	357.0	288.0	365.0	222.0	359.0	347.0	322.0	369.0	316.0	307.0	241.0	326.0	301.0	331.0	438.0	511.0	363.0	528.0	443.0	494.0	395.0
195	20160616 21:24:33.289	1298.0	278.0	200.0	252.0	221.0	309.0	334.0	168.0	149.0	228.0	100.0	163.0	254.0	227.0	170.0	167.0	233.0	158.0	164.0	167.0	190.0	198.0	164.0	193.0	164.0	160.0	191.0	126.0	201.0	153.0	187.0	151.0	165.0	170.0	223.0	193.0	142.0	198.0	194.0	256.0	138.0	235.0	212.0	168.0	211.0	164.0	154.0	246.0	176.0	287.0	207.0	239.0	190.0	193.0	278.0	236.0	193.0	134.0	131.0	172.0	283.0	224.0	191.0	199.0	241.0	204.0	255.0	230.0	141.0	164.0	160.0	255.0	153.0	222.0	192.0	440.0	346.0	285.0	186.0	188.0	138.0	247.0	201.0	292.0	270.0	233.0	245.0	141.0	185.0	159.0	226.0	255.0	180.0	205.0	310.0	264.0	266.0	254.0	427.0	694.0	1000.0	600.0	972.0	653.0	1027.0	431.0
