index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
213	20160615 12:49:07.594	41.0	451.0	173.0	208.0	174.0	144.0	166.0	126.0	152.0	193.0	117.0	173.0	251.0	216.0	185.0	177.0	166.0	235.0	227.0	316.0	159.0	176.0	226.0	184.0	214.0	260.0	179.0	161.0	150.0	271.0	160.0	155.0	155.0	152.0	143.0	136.0	192.0	207.0	187.0	167.0	186.0	144.0	219.0	185.0	179.0	186.0	195.0	171.0	173.0	177.0	200.0	204.0	155.0	185.0	153.0	163.0	201.0	216.0	155.0	161.0	270.0	136.0	203.0	183.0	142.0	247.0	194.0	184.0	136.0	101.0	140.0	203.0	143.0	180.0	177.0	211.0	540.0	841.0	2191.0	1468.0	310.0	672.0	370.0	537.0	296.0	1002.0	410.0	871.0	248.0	417.0	222.0	285.0	535.0	478.0	291.0	393.0	304.0	196.0	481.0	247.0	302.0	308.0	302.0	318.0	239.0	284.0	273.0	394.0	256.0	295.0
214	20160614 21:27:05.282	681.0	447.0	174.0	163.0	154.0	180.0	198.0	122.0	193.0	200.0	228.0	256.0	231.0	156.0	199.0	617.0	312.0	281.0	249.0	211.0	193.0	209.0	206.0	215.0	237.0	225.0	227.0	250.0	195.0	233.0	240.0	238.0	149.0	261.0	218.0	176.0	256.0	193.0	156.0	187.0	230.0	231.0	232.0	152.0	142.0	153.0	168.0	190.0	240.0	190.0	185.0	249.0	126.0	215.0	145.0	175.0	167.0	194.0	224.0	170.0	212.0	196.0	197.0	176.0	173.0	226.0	201.0	351.0	1565.0	1715.0	251.0	290.0	246.0	204.0	279.0	303.0	255.0	247.0	202.0	324.0	229.0	202.0	195.0	213.0	253.0	233.0	200.0	181.0	149.0	146.0	249.0	228.0	220.0	265.0	165.0	244.0	217.0	199.0	224.0	258.0	161.0	215.0	268.0	296.0	335.0	383.0	302.0	321.0	217.0	514.0
215	20160615 12:49:07.594	972.0	439.0	401.0	281.0	202.0	134.0	188.0	245.0	218.0	230.0	164.0	157.0	196.0	180.0	166.0	174.0	113.0	140.0	234.0	201.0	231.0	170.0	162.0	116.0	188.0	169.0	165.0	147.0	169.0	169.0	143.0	165.0	169.0	257.0	293.0	148.0	228.0	253.0	128.0	183.0	217.0	181.0	202.0	129.0	121.0	142.0	141.0	146.0	181.0	115.0	145.0	154.0	183.0	190.0	154.0	155.0	130.0	137.0	184.0	209.0	170.0	201.0	192.0	148.0	163.0	176.0	141.0	134.0	164.0	208.0	178.0	206.0	166.0	135.0	198.0	253.0	656.0	1111.0	2170.0	1892.0	510.0	847.0	441.0	631.0	395.0	1266.0	620.0	1197.0	378.0	468.0	356.0	406.0	619.0	593.0	291.0	552.0	329.0	275.0	673.0	333.0	395.0	506.0	453.0	403.0	394.0	300.0	365.0	485.0	433.0	334.0
216	20160614 21:27:05.282	765.0	441.0	231.0	244.0	207.0	205.0	177.0	200.0	307.0	201.0	215.0	160.0	289.0	192.0	363.0	222.0	243.0	270.0	245.0	250.0	232.0	243.0	276.0	205.0	220.0	243.0	200.0	267.0	247.0	224.0	259.0	356.0	281.0	194.0	239.0	230.0	272.0	209.0	234.0	292.0	242.0	226.0	311.0	240.0	258.0	191.0	173.0	214.0	238.0	275.0	269.0	264.0	271.0	263.0	156.0	214.0	210.0	188.0	256.0	243.0	285.0	290.0	217.0	141.0	251.0	210.0	194.0	535.0	1500.0	966.0	180.0	134.0	248.0	174.0	150.0	176.0	373.0	240.0	346.0	181.0	278.0	245.0	264.0	196.0	203.0	172.0	205.0	221.0	209.0	252.0	181.0	276.0	177.0	209.0	249.0	211.0	195.0	270.0	207.0	175.0	215.0	173.0	242.0	247.0	199.0	331.0	174.0	314.0	225.0	210.0
217	20160614 21:27:05.282	680.0	440.0	214.0	154.0	177.0	206.0	162.0	192.0	247.0	205.0	192.0	203.0	231.0	223.0	278.0	1123.0	336.0	394.0	211.0	365.0	233.0	354.0	192.0	193.0	321.0	274.0	242.0	185.0	205.0	164.0	202.0	168.0	201.0	257.0	231.0	170.0	238.0	268.0	177.0	166.0	221.0	230.0	184.0	140.0	192.0	174.0	177.0	142.0	251.0	182.0	257.0	226.0	147.0	204.0	237.0	199.0	149.0	219.0	195.0	199.0	217.0	188.0	167.0	173.0	184.0	272.0	370.0	371.0	1705.0	1192.0	110.0	298.0	161.0	270.0	257.0	154.0	314.0	204.0	284.0	250.0	249.0	214.0	286.0	252.0	273.0	118.0	161.0	250.0	244.0	194.0	172.0	228.0	127.0	186.0	162.0	221.0	198.0	281.0	236.0	200.0	176.0	143.0	292.0	233.0	230.0	298.0	282.0	310.0	288.0	286.0
218	20160615 02:34:48.732	1068.0	435.0	188.0	181.0	158.0	108.0	170.0	221.0	222.0	214.0	221.0	271.0	232.0	172.0	193.0	158.0	229.0	208.0	108.0	193.0	182.0	159.0	134.0	201.0	133.0	257.0	209.0	145.0	175.0	172.0	133.0	182.0	122.0	229.0	120.0	114.0	230.0	193.0	146.0	167.0	188.0	129.0	128.0	265.0	88.0	178.0	151.0	188.0	190.0	152.0	215.0	171.0	209.0	208.0	162.0	211.0	192.0	184.0	126.0	239.0	145.0	161.0	262.0	101.0	133.0	176.0	150.0	191.0	194.0	212.0	165.0	179.0	1363.0	2576.0	1162.0	219.0	221.0	211.0	235.0	325.0	255.0	231.0	264.0	202.0	209.0	175.0	222.0	267.0	250.0	296.0	169.0	197.0	228.0	130.0	304.0	227.0	260.0	131.0	191.0	246.0	290.0	185.0	522.0	235.0	175.0	337.0	286.0	366.0	272.0	308.0
219	20160614 21:27:05.282	761.0	432.0	217.0	177.0	168.0	197.0	222.0	161.0	193.0	192.0	193.0	171.0	207.0	126.0	196.0	162.0	325.0	248.0	371.0	307.0	402.0	255.0	351.0	298.0	201.0	384.0	270.0	339.0	302.0	353.0	359.0	372.0	333.0	304.0	262.0	269.0	293.0	234.0	331.0	249.0	375.0	301.0	287.0	283.0	279.0	259.0	272.0	315.0	262.0	310.0	418.0	293.0	246.0	305.0	366.0	309.0	409.0	334.0	355.0	246.0	333.0	256.0	360.0	293.0	287.0	265.0	240.0	687.0	1622.0	1370.0	238.0	235.0	238.0	296.0	203.0	378.0	473.0	286.0	340.0	351.0	342.0	368.0	275.0	304.0	273.0	322.0	340.0	358.0	239.0	260.0	213.0	252.0	272.0	313.0	265.0	359.0	314.0	234.0	358.0	235.0	255.0	289.0	534.0	430.0	391.0	360.0	458.0	363.0	427.0	440.0
220	20160615 11:32:16.808	740.0	436.0	293.0	280.0	320.0	359.0	302.0	353.0	168.0	180.0	183.0	208.0	232.0	264.0	186.0	205.0	163.0	215.0	176.0	297.0	207.0	229.0	265.0	190.0	237.0	298.0	191.0	146.0	182.0	147.0	152.0	168.0	120.0	158.0	176.0	259.0	173.0	171.0	188.0	181.0	250.0	294.0	209.0	78.0	188.0	134.0	187.0	232.0	246.0	205.0	245.0	245.0	230.0	278.0	180.0	190.0	127.0	192.0	160.0	203.0	186.0	236.0	217.0	197.0	207.0	148.0	193.0	220.0	479.0	414.0	174.0	167.0	186.0	247.0	205.0	209.0	1074.0	1890.0	3326.0	2049.0	895.0	1221.0	642.0	949.0	487.0	1203.0	845.0	1199.0	386.0	639.0	339.0	339.0	677.0	618.0	350.0	463.0	547.0	329.0	478.0	236.0	425.0	387.0	419.0	335.0	330.0	378.0	360.0	343.0	275.0	331.0
221	20160612 19:33:51.391	603.0	436.0	251.0	173.0	138.0	188.0	172.0	208.0	255.0	178.0	205.0	179.0	189.0	173.0	155.0	199.0	202.0	188.0	243.0	278.0	270.0	204.0	203.0	223.0	199.0	231.0	166.0	339.0	260.0	697.0	830.0	520.0	414.0	447.0	476.0	362.0	316.0	289.0	277.0	408.0	353.0	327.0	336.0	311.0	337.0	215.0	292.0	291.0	297.0	318.0	326.0	253.0	239.0	247.0	258.0	317.0	329.0	363.0	297.0	226.0	295.0	240.0	412.0	245.0	280.0	283.0	231.0	290.0	268.0	384.0	394.0	264.0	1062.0	1001.0	485.0	966.0	274.0	677.0	371.0	598.0	488.0	546.0	345.0	591.0	300.0	652.0	509.0	535.0	244.0	667.0	324.0	299.0	502.0	578.0	255.0	499.0	574.0	335.0	590.0	269.0	562.0	630.0	551.0	599.0	753.0	438.0	513.0	822.0	446.0	534.0
222	20160615 11:32:16.808	728.0	431.0	174.0	164.0	210.0	229.0	191.0	206.0	189.0	143.0	169.0	250.0	181.0	169.0	302.0	265.0	304.0	285.0	291.0	415.0	281.0	277.0	308.0	287.0	240.0	294.0	347.0	315.0	306.0	316.0	292.0	296.0	312.0	322.0	317.0	259.0	337.0	351.0	328.0	354.0	298.0	299.0	318.0	285.0	330.0	279.0	264.0	324.0	327.0	338.0	303.0	276.0	262.0	333.0	260.0	345.0	249.0	260.0	344.0	216.0	402.0	200.0	298.0	225.0	323.0	262.0	187.0	245.0	368.0	212.0	229.0	210.0	271.0	228.0	231.0	218.0	1428.0	2265.0	4239.0	3046.0	970.0	1496.0	694.0	1227.0	607.0	1791.0	973.0	1576.0	492.0	734.0	366.0	507.0	847.0	729.0	384.0	669.0	517.0	366.0	793.0	299.0	621.0	516.0	525.0	326.0	337.0	340.0	269.0	426.0	325.0	346.0
223	20160615 11:32:16.808	562.0	430.0	166.0	138.0	197.0	132.0	137.0	225.0	156.0	188.0	236.0	196.0	180.0	182.0	212.0	233.0	268.0	281.0	294.0	199.0	195.0	253.0	269.0	281.0	159.0	320.0	178.0	266.0	325.0	276.0	285.0	255.0	214.0	283.0	284.0	244.0	301.0	188.0	252.0	343.0	254.0	254.0	299.0	269.0	319.0	186.0	265.0	363.0	256.0	218.0	240.0	321.0	154.0	298.0	291.0	289.0	289.0	287.0	245.0	203.0	311.0	213.0	347.0	278.0	258.0	228.0	241.0	277.0	308.0	290.0	326.0	202.0	287.0	335.0	284.0	370.0	546.0	3220.0	1926.0	2856.0	817.0	2084.0	454.0	1683.0	324.0	1568.0	1487.0	1436.0	296.0	1000.0	392.0	309.0	1137.0	999.0	287.0	807.0	736.0	243.0	950.0	276.0	638.0	774.0	536.0	582.0	537.0	440.0	348.0	663.0	338.0	591.0
224	20160615 07:42:22.471	1008.0	428.0	223.0	133.0	129.0	167.0	160.0	193.0	240.0	204.0	106.0	250.0	196.0	181.0	279.0	177.0	261.0	215.0	279.0	230.0	268.0	232.0	301.0	191.0	237.0	195.0	301.0	319.0	257.0	296.0	320.0	284.0	276.0	300.0	308.0	274.0	286.0	306.0	273.0	291.0	333.0	272.0	236.0	226.0	263.0	259.0	263.0	275.0	280.0	298.0	241.0	244.0	249.0	217.0	199.0	309.0	261.0	276.0	314.0	325.0	342.0	245.0	268.0	284.0	270.0	214.0	190.0	217.0	199.0	218.0	342.0	302.0	344.0	393.0	354.0	5251.0	1053.0	3414.0	1255.0	2865.0	2432.0	2146.0	1226.0	1857.0	1183.0	1990.0	1733.0	1082.0	559.0	1349.0	1206.0	502.0	1264.0	1191.0	778.0	1103.0	1032.0	800.0	1064.0	372.0	1107.0	958.0	1173.0	1237.0	1160.0	929.0	1083.0	955.0	1212.0	1399.0
225	20160615 11:32:16.808	74.0	425.0	212.0	136.0	143.0	187.0	212.0	154.0	182.0	220.0	153.0	182.0	226.0	147.0	176.0	127.0	106.0	175.0	142.0	167.0	175.0	143.0	174.0	133.0	137.0	181.0	173.0	145.0	278.0	182.0	179.0	103.0	210.0	208.0	201.0	210.0	166.0	200.0	181.0	138.0	267.0	154.0	218.0	135.0	157.0	190.0	181.0	161.0	187.0	207.0	196.0	113.0	169.0	202.0	166.0	191.0	172.0	225.0	157.0	172.0	163.0	216.0	205.0	123.0	158.0	217.0	204.0	220.0	179.0	179.0	168.0	133.0	252.0	266.0	243.0	159.0	460.0	1266.0	2016.0	1807.0	317.0	875.0	291.0	773.0	300.0	1124.0	656.0	713.0	267.0	469.0	198.0	252.0	717.0	560.0	198.0	332.0	358.0	188.0	555.0	270.0	293.0	369.0	289.0	335.0	354.0	351.0	301.0	364.0	267.0	335.0
226	20160615 14:05:41.881	892.0	422.0	154.0	218.0	218.0	173.0	121.0	178.0	266.0	127.0	210.0	178.0	175.0	118.0	247.0	121.0	295.0	212.0	297.0	235.0	331.0	219.0	221.0	244.0	248.0	266.0	195.0	255.0	313.0	255.0	256.0	211.0	254.0	276.0	256.0	267.0	328.0	286.0	225.0	249.0	346.0	264.0	230.0	307.0	225.0	183.0	242.0	292.0	237.0	266.0	216.0	260.0	199.0	208.0	180.0	240.0	277.0	338.0	232.0	174.0	187.0	293.0	263.0	213.0	253.0	269.0	278.0	182.0	229.0	206.0	187.0	158.0	192.0	178.0	204.0	225.0	220.0	251.0	175.0	2159.0	510.0	139.0	269.0	218.0	281.0	230.0	188.0	171.0	279.0	199.0	236.0	255.0	209.0	222.0	162.0	267.0	254.0	191.0	260.0	250.0	292.0	159.0	472.0	387.0	324.0	330.0	296.0	288.0	337.0	319.0
227	20160615 11:32:16.808	726.0	419.0	170.0	128.0	149.0	245.0	225.0	264.0	159.0	149.0	172.0	161.0	114.0	225.0	184.0	281.0	234.0	253.0	254.0	272.0	258.0	199.0	202.0	252.0	275.0	249.0	191.0	244.0	214.0	266.0	208.0	295.0	309.0	211.0	292.0	249.0	300.0	285.0	224.0	203.0	240.0	277.0	317.0	314.0	264.0	255.0	291.0	297.0	231.0	269.0	346.0	217.0	212.0	288.0	177.0	371.0	276.0	283.0	366.0	238.0	323.0	225.0	323.0	234.0	285.0	305.0	229.0	315.0	547.0	403.0	347.0	292.0	312.0	270.0	283.0	481.0	1173.0	5467.0	4316.0	5068.0	1983.0	3332.0	952.0	2713.0	735.0	2765.0	1931.0	2429.0	433.0	1766.0	715.0	419.0	1694.0	1529.0	417.0	1218.0	1209.0	414.0	1434.0	331.0	1057.0	1144.0	681.0	786.0	853.0	487.0	614.0	968.0	567.0	658.0
228	20160615 22:30:56.315	1270.0	416.0	173.0	146.0	156.0	166.0	186.0	206.0	176.0	263.0	272.0	184.0	248.0	205.0	147.0	149.0	159.0	156.0	143.0	168.0	131.0	200.0	187.0	168.0	227.0	178.0	122.0	176.0	248.0	142.0	199.0	179.0	289.0	153.0	166.0	176.0	213.0	185.0	155.0	184.0	263.0	206.0	290.0	161.0	236.0	165.0	178.0	175.0	185.0	288.0	304.0	293.0	190.0	241.0	157.0	253.0	196.0	184.0	197.0	174.0	273.0	202.0	202.0	225.0	181.0	291.0	196.0	162.0	202.0	133.0	220.0	231.0	238.0	217.0	253.0	210.0	271.0	322.0	272.0	212.0	231.0	251.0	383.0	629.0	416.0	1183.0	522.0	994.0	270.0	270.0	223.0	277.0	425.0	483.0	297.0	250.0	306.0	297.0	481.0	302.0	293.0	290.0	285.0	349.0	401.0	362.0	310.0	429.0	355.0	388.0
229	20160615 07:42:22.471	929.0	414.0	226.0	185.0	129.0	177.0	221.0	191.0	220.0	195.0	166.0	178.0	208.0	175.0	195.0	165.0	208.0	193.0	274.0	218.0	303.0	259.0	251.0	249.0	212.0	235.0	230.0	201.0	244.0	213.0	231.0	281.0	291.0	224.0	290.0	257.0	264.0	246.0	231.0	266.0	255.0	288.0	230.0	292.0	214.0	253.0	213.0	296.0	274.0	276.0	286.0	216.0	198.0	280.0	227.0	290.0	240.0	261.0	302.0	175.0	207.0	282.0	227.0	229.0	221.0	197.0	325.0	351.0	355.0	302.0	316.0	228.0	328.0	392.0	394.0	4576.0	680.0	3541.0	3450.0	1968.0	1228.0	1867.0	602.0	1832.0	647.0	1369.0	1417.0	1106.0	317.0	1266.0	548.0	334.0	993.0	1017.0	409.0	1068.0	1094.0	461.0	821.0	227.0	882.0	672.0	765.0	939.0	985.0	562.0	726.0	937.0	725.0	882.0
230	20160615 02:34:48.732	613.0	411.0	161.0	201.0	210.0	276.0	273.0	238.0	222.0	181.0	137.0	160.0	174.0	181.0	202.0	180.0	253.0	212.0	289.0	260.0	280.0	194.0	296.0	296.0	334.0	190.0	216.0	251.0	237.0	270.0	259.0	206.0	252.0	193.0	283.0	309.0	247.0	240.0	237.0	263.0	232.0	267.0	221.0	264.0	223.0	251.0	232.0	235.0	256.0	301.0	181.0	224.0	198.0	235.0	185.0	243.0	320.0	229.0	199.0	196.0	307.0	312.0	310.0	254.0	241.0	158.0	262.0	239.0	306.0	291.0	244.0	163.0	2761.0	2021.0	994.0	157.0	251.0	187.0	192.0	177.0	188.0	210.0	222.0	264.0	290.0	221.0	228.0	261.0	233.0	281.0	227.0	245.0	212.0	175.0	264.0	299.0	288.0	216.0	314.0	232.0	208.0	282.0	310.0	283.0	280.0	256.0	145.0	377.0	275.0	432.0
231	20160611 23:03:17.353	686.0	412.0	179.0	134.0	177.0	163.0	171.0	229.0	213.0	168.0	222.0	292.0	232.0	232.0	338.0	1678.0	2252.0	589.0	1637.0	634.0	1431.0	764.0	1249.0	1149.0	443.0	1013.0	429.0	940.0	867.0	773.0	648.0	731.0	638.0	455.0	677.0	517.0	292.0	309.0	512.0	473.0	634.0	483.0	580.0	590.0	593.0	382.0	376.0	517.0	509.0	566.0	537.0	292.0	264.0	503.0	346.0	484.0	477.0	493.0	561.0	334.0	577.0	628.0	586.0	386.0	449.0	323.0	367.0	689.0	752.0	965.0	742.0	403.0	857.0	911.0	949.0	1342.0	780.0	929.0	463.0	976.0	998.0	857.0	943.0	946.0	903.0	937.0	968.0	705.0	665.0	906.0	1104.0	709.0	951.0	1019.0	826.0	971.0	894.0	1031.0	1042.0	571.0	1053.0	978.0	1528.0	1638.0	1622.0	879.0	1304.0	1648.0	1395.0	1476.0
232	20160615 11:32:16.808	1225.0	403.0	223.0	153.0	129.0	187.0	172.0	187.0	182.0	172.0	186.0	111.0	131.0	129.0	286.0	191.0	206.0	165.0	237.0	236.0	138.0	225.0	150.0	166.0	183.0	224.0	157.0	214.0	231.0	217.0	192.0	224.0	145.0	190.0	203.0	195.0	169.0	227.0	192.0	222.0	182.0	232.0	227.0	198.0	111.0	173.0	184.0	126.0	155.0	152.0	281.0	181.0	160.0	188.0	139.0	218.0	139.0	191.0	201.0	216.0	225.0	211.0	227.0	200.0	167.0	207.0	160.0	178.0	220.0	184.0	176.0	174.0	243.0	183.0	210.0	232.0	474.0	1189.0	2102.0	1436.0	496.0	792.0	479.0	734.0	356.0	902.0	578.0	912.0	367.0	472.0	326.0	333.0	622.0	553.0	368.0	358.0	381.0	280.0	513.0	227.0	449.0	398.0	410.0	337.0	458.0	309.0	518.0	445.0	366.0	357.0
233	20160615 07:42:22.471	851.0	400.0	196.0	231.0	99.0	164.0	118.0	248.0	405.0	489.0	340.0	413.0	158.0	243.0	482.0	384.0	936.0	556.0	818.0	432.0	731.0	498.0	682.0	753.0	408.0	648.0	472.0	595.0	683.0	673.0	506.0	581.0	569.0	422.0	506.0	578.0	536.0	364.0	525.0	553.0	514.0	556.0	496.0	523.0	624.0	481.0	499.0	643.0	608.0	681.0	663.0	437.0	510.0	628.0	482.0	789.0	771.0	666.0	641.0	440.0	739.0	844.0	841.0	615.0	730.0	622.0	497.0	932.0	1008.0	1124.0	1279.0	742.0	1574.0	1508.0	1224.0	5175.0	1998.0	3208.0	1961.0	3273.0	1633.0	3421.0	1686.0	2835.0	1496.0	2291.0	2162.0	1626.0	1313.0	2049.0	1521.0	1249.0	1992.0	2028.0	1362.0	1952.0	1850.0	1251.0	1865.0	1115.0	1990.0	1857.0	2126.0	2113.0	2593.0	2089.0	2132.0	2373.0	1980.0	2133.0
234	20160615 02:34:48.732	609.0	403.0	173.0	219.0	215.0	165.0	235.0	199.0	242.0	255.0	183.0	137.0	106.0	211.0	191.0	258.0	382.0	279.0	372.0	371.0	374.0	272.0	349.0	321.0	293.0	338.0	326.0	415.0	310.0	356.0	245.0	319.0	276.0	296.0	349.0	299.0	306.0	312.0	322.0	371.0	351.0	323.0	436.0	367.0	379.0	386.0	363.0	338.0	258.0	358.0	395.0	339.0	306.0	330.0	284.0	376.0	461.0	312.0	318.0	332.0	314.0	356.0	512.0	287.0	278.0	241.0	366.0	288.0	250.0	285.0	356.0	203.0	2241.0	1794.0	968.0	372.0	210.0	233.0	239.0	306.0	292.0	299.0	204.0	389.0	229.0	349.0	337.0	270.0	188.0	378.0	262.0	276.0	354.0	350.0	287.0	390.0	453.0	230.0	334.0	292.0	357.0	430.0	498.0	452.0	472.0	379.0	447.0	434.0	461.0	436.0
235	20160615 07:42:22.471	1300.0	396.0	157.0	255.0	167.0	202.0	183.0	225.0	198.0	211.0	139.0	265.0	162.0	192.0	136.0	142.0	264.0	275.0	271.0	219.0	272.0	109.0	215.0	249.0	213.0	207.0	197.0	206.0	165.0	211.0	268.0	235.0	313.0	326.0	238.0	253.0	220.0	220.0	271.0	253.0	222.0	231.0	298.0	258.0	276.0	209.0	213.0	269.0	232.0	233.0	267.0	202.0	248.0	301.0	259.0	283.0	273.0	283.0	239.0	228.0	280.0	323.0	404.0	376.0	266.0	285.0	297.0	345.0	255.0	434.0	342.0	212.0	687.0	627.0	418.0	4991.0	362.0	811.0	1127.0	583.0	368.0	334.0	297.0	333.0	265.0	335.0	328.0	334.0	255.0	325.0	315.0	208.0	369.0	335.0	242.0	427.0	357.0	318.0	359.0	254.0	314.0	373.0	501.0	565.0	550.0	436.0	490.0	496.0	451.0	594.0
236	20160615 11:32:16.808	1055.0	397.0	167.0	218.0	213.0	252.0	170.0	139.0	150.0	152.0	136.0	167.0	143.0	140.0	257.0	160.0	265.0	178.0	218.0	297.0	284.0	253.0	290.0	188.0	198.0	231.0	265.0	303.0	310.0	393.0	397.0	388.0	354.0	297.0	373.0	366.0	272.0	304.0	381.0	316.0	367.0	353.0	381.0	339.0	366.0	239.0	251.0	323.0	343.0	330.0	330.0	276.0	209.0	273.0	325.0	370.0	370.0	296.0	320.0	317.0	298.0	340.0	230.0	311.0	313.0	266.0	232.0	268.0	325.0	275.0	408.0	252.0	457.0	508.0	404.0	854.0	550.0	2016.0	2518.0	2300.0	741.0	1496.0	446.0	1406.0	446.0	1535.0	1085.0	1470.0	331.0	980.0	416.0	334.0	1054.0	1059.0	389.0	700.0	740.0	369.0	910.0	279.0	758.0	813.0	534.0	692.0	852.0	533.0	709.0	870.0	697.0	889.0
237	20160615 17:24:53.345	838.0	399.0	264.0	386.0	325.0	298.0	265.0	261.0	411.0	631.0	369.0	467.0	285.0	320.0	371.0	262.0	437.0	299.0	509.0	287.0	292.0	299.0	367.0	345.0	284.0	287.0	314.0	504.0	459.0	355.0	352.0	315.0	326.0	325.0	402.0	330.0	284.0	251.0	322.0	387.0	355.0	335.0	293.0	352.0	376.0	337.0	212.0	314.0	376.0	366.0	339.0	285.0	246.0	395.0	306.0	323.0	350.0	300.0	446.0	250.0	376.0	349.0	389.0	274.0	420.0	327.0	423.0	279.0	368.0	312.0	353.0	219.0	362.0	314.0	326.0	624.0	391.0	508.0	668.0	563.0	313.0	1602.0	492.0	922.0	448.0	572.0	508.0	593.0	270.0	434.0	414.0	263.0	568.0	519.0	313.0	503.0	513.0	274.0	529.0	281.0	448.0	512.0	530.0	450.0	578.0	414.0	473.0	471.0	459.0	629.0
238	20160615 07:42:22.471	947.0	395.0	135.0	232.0	139.0	186.0	186.0	192.0	201.0	147.0	186.0	125.0	148.0	162.0	221.0	178.0	195.0	238.0	180.0	138.0	224.0	217.0	194.0	178.0	153.0	223.0	129.0	194.0	252.0	195.0	202.0	170.0	173.0	152.0	174.0	169.0	235.0	140.0	189.0	208.0	227.0	219.0	190.0	167.0	189.0	166.0	151.0	243.0	142.0	217.0	224.0	152.0	215.0	219.0	164.0	254.0	142.0	151.0	179.0	133.0	217.0	266.0	286.0	140.0	195.0	246.0	249.0	181.0	205.0	217.0	198.0	124.0	140.0	145.0	363.0	881.0	514.0	761.0	1500.0	995.0	422.0	538.0	382.0	454.0	401.0	861.0	493.0	910.0	267.0	501.0	316.0	322.0	544.0	486.0	299.0	394.0	374.0	238.0	656.0	316.0	406.0	494.0	368.0	348.0	363.0	265.0	417.0	409.0	397.0	340.0
239	20160615 07:42:22.471	1257.0	391.0	211.0	124.0	108.0	165.0	113.0	186.0	202.0	178.0	210.0	217.0	155.0	168.0	146.0	163.0	207.0	180.0	236.0	232.0	238.0	245.0	220.0	220.0	240.0	213.0	190.0	225.0	265.0	277.0	228.0	326.0	277.0	245.0	235.0	221.0	271.0	228.0	299.0	295.0	260.0	241.0	289.0	272.0	209.0	204.0	257.0	194.0	247.0	197.0	268.0	238.0	228.0	305.0	193.0	229.0	268.0	193.0	277.0	212.0	261.0	392.0	310.0	265.0	211.0	259.0	241.0	293.0	388.0	281.0	251.0	425.0	413.0	310.0	415.0	5286.0	385.0	542.0	350.0	378.0	414.0	471.0	521.0	337.0	301.0	383.0	431.0	394.0	276.0	438.0	410.0	284.0	357.0	356.0	324.0	308.0	410.0	294.0	447.0	290.0	430.0	328.0	613.0	661.0	627.0	510.0	637.0	534.0	517.0	531.0
