index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
225	20160615 12:48:03.165	288.0	554.0	332.0	246.0	345.0	294.0	327.0	324.0	322.0	242.0	207.0	129.0	166.0	230.0	138.0	245.0	115.0	251.0	153.0	148.0	322.0	260.0	234.0	249.0	212.0	200.0	205.0	147.0	151.0	145.0	153.0	180.0	182.0	149.0	137.0	159.0	232.0	173.0	212.0	140.0	207.0	154.0	180.0	145.0	129.0	120.0	127.0	163.0	159.0	222.0	149.0	149.0	139.0	214.0	165.0	190.0	184.0	149.0	118.0	112.0	146.0	142.0	156.0	119.0	212.0	108.0	168.0	203.0	184.0	176.0	206.0	152.0	153.0	506.0	601.0	1042.0	428.0	1547.0	1312.0	1476.0	399.0	558.0	547.0	289.0	878.0	875.0	245.0	322.0	194.0	278.0	809.0	710.0	877.0	228.0	746.0	308.0	300.0	166.0	261.0	676.0	338.0	360.0	196.0	553.0	285.0	207.0
226	20160616 02:19:29.206	800.0	544.0	215.0	258.0	256.0	231.0	227.0	182.0	203.0	219.0	214.0	231.0	184.0	164.0	127.0	196.0	165.0	130.0	126.0	105.0	237.0	167.0	160.0	223.0	154.0	167.0	165.0	133.0	134.0	91.0	129.0	184.0	202.0	186.0	230.0	178.0	293.0	210.0	169.0	191.0	167.0	141.0	191.0	123.0	165.0	157.0	274.0	171.0	141.0	127.0	135.0	173.0	181.0	149.0	104.0	162.0	127.0	113.0	130.0	203.0	142.0	166.0	114.0	146.0	181.0	123.0	146.0	150.0	136.0	181.0	162.0	113.0	160.0	117.0	185.0	111.0	244.0	166.0	136.0	172.0	164.0	167.0	157.0	180.0	177.0	1169.0	303.0	295.0	366.0	298.0	1018.0	924.0	840.0	283.0	770.0	269.0	289.0	339.0	240.0	515.0	251.0	234.0	275.0	537.0	419.0	293.0
227	20160613 00:39:35.737	771.0	542.0	176.0	166.0	173.0	99.0	114.0	177.0	155.0	212.0	207.0	198.0	246.0	296.0	195.0	190.0	162.0	170.0	300.0	223.0	261.0	193.0	195.0	237.0	213.0	232.0	294.0	195.0	230.0	304.0	262.0	165.0	221.0	210.0	5994.0	11186.0	2698.0	7057.0	5664.0	3744.0	4600.0	2737.0	3220.0	2496.0	3346.0	2145.0	445.0	2371.0	1971.0	2438.0	1885.0	1128.0	284.0	1218.0	1947.0	1050.0	1034.0	872.0	1565.0	1508.0	1087.0	693.0	1553.0	1436.0	1359.0	861.0	1435.0	665.0	519.0	520.0	1226.0	911.0	632.0	1040.0	1020.0	1159.0	487.0	1147.0	594.0	843.0	1116.0	1123.0	1228.0	1004.0	980.0	1118.0	1058.0	533.0	740.0	918.0	977.0	919.0	907.0	1200.0	882.0	624.0	1059.0	552.0	697.0	1275.0	1612.0	979.0	1636.0	1261.0	1030.0	467.0
228	20160615 02:33:46.26	1219.0	539.0	235.0	722.0	458.0	565.0	350.0	517.0	311.0	361.0	150.0	348.0	1226.0	1221.0	914.0	448.0	474.0	345.0	1124.0	634.0	498.0	427.0	497.0	1070.0	810.0	1305.0	1278.0	492.0	787.0	1100.0	1100.0	435.0	669.0	906.0	463.0	995.0	735.0	567.0	567.0	389.0	969.0	392.0	807.0	502.0	805.0	443.0	617.0	880.0	522.0	639.0	476.0	427.0	478.0	981.0	785.0	449.0	424.0	869.0	1193.0	920.0	899.0	773.0	808.0	991.0	1075.0	465.0	909.0	1051.0	854.0	925.0	5277.0	1560.0	1599.0	1109.0	1004.0	1135.0	930.0	1046.0	543.0	649.0	1105.0	1176.0	1183.0	1165.0	885.0	803.0	1165.0	1028.0	1005.0	1042.0	527.0	702.0	558.0	1179.0	661.0	905.0	1157.0	949.0	960.0	761.0	1825.0	1398.0	1929.0	791.0	1303.0	707.0
229	20160616 01:03:07.05	508.0	539.0	182.0	183.0	174.0	164.0	152.0	172.0	144.0	149.0	158.0	185.0	177.0	202.0	213.0	162.0	144.0	170.0	142.0	156.0	190.0	135.0	158.0	178.0	146.0	164.0	132.0	206.0	146.0	134.0	172.0	135.0	165.0	158.0	179.0	263.0	300.0	130.0	132.0	178.0	189.0	154.0	134.0	120.0	160.0	158.0	171.0	172.0	118.0	178.0	131.0	145.0	129.0	162.0	93.0	142.0	162.0	173.0	126.0	167.0	214.0	191.0	197.0	176.0	161.0	194.0	176.0	216.0	155.0	200.0	232.0	220.0	174.0	182.0	215.0	165.0	142.0	160.0	214.0	137.0	106.0	204.0	256.0	204.0	6157.0	4508.0	1180.0	911.0	867.0	807.0	2291.0	2225.0	1934.0	610.0	1738.0	408.0	519.0	435.0	389.0	573.0	314.0	259.0	384.0	487.0	292.0	333.0
230	20160615 07:41:19.633	731.0	535.0	259.0	204.0	148.0	128.0	172.0	157.0	137.0	129.0	207.0	213.0	240.0	265.0	230.0	234.0	122.0	197.0	314.0	172.0	321.0	283.0	253.0	264.0	191.0	273.0	341.0	235.0	254.0	297.0	246.0	155.0	249.0	298.0	142.0	322.0	279.0	206.0	290.0	174.0	300.0	187.0	256.0	231.0	284.0	250.0	237.0	261.0	174.0	283.0	280.0	219.0	184.0	289.0	305.0	175.0	200.0	243.0	367.0	273.0	252.0	273.0	313.0	281.0	329.0	206.0	305.0	342.0	324.0	222.0	701.0	676.0	1671.0	3070.0	2459.0	2294.0	683.0	2564.0	1044.0	988.0	1501.0	1586.0	1376.0	1472.0	1399.0	1360.0	1345.0	490.0	649.0	927.0	592.0	708.0	611.0	901.0	647.0	382.0	843.0	311.0	399.0	766.0	991.0	443.0	798.0	745.0	535.0	318.0
231	20160614 21:26:02.77	221.0	533.0	169.0	236.0	196.0	173.0	206.0	161.0	224.0	121.0	162.0	248.0	197.0	150.0	183.0	161.0	124.0	211.0	161.0	179.0	138.0	208.0	191.0	168.0	174.0	195.0	217.0	133.0	144.0	130.0	163.0	215.0	159.0	164.0	171.0	178.0	171.0	175.0	183.0	154.0	153.0	170.0	123.0	145.0	252.0	170.0	198.0	249.0	196.0	171.0	146.0	145.0	177.0	197.0	185.0	252.0	181.0	167.0	246.0	215.0	198.0	103.0	185.0	168.0	154.0	196.0	158.0	213.0	1397.0	1061.0	195.0	202.0	148.0	282.0	334.0	144.0	219.0	127.0	161.0	220.0	163.0	214.0	135.0	188.0	147.0	145.0	185.0	185.0	204.0	164.0	198.0	254.0	262.0	232.0	203.0	139.0	92.0	224.0	174.0	335.0	250.0	221.0	209.0	204.0	278.0	186.0
232	20160615 18:40:14.443	1049.0	529.0	148.0	236.0	311.0	315.0	163.0	213.0	160.0	130.0	367.0	214.0	165.0	130.0	146.0	160.0	147.0	159.0	158.0	125.0	230.0	118.0	217.0	141.0	188.0	117.0	199.0	130.0	128.0	188.0	120.0	124.0	126.0	167.0	198.0	219.0	160.0	175.0	196.0	132.0	195.0	170.0	141.0	117.0	201.0	170.0	174.0	175.0	189.0	132.0	133.0	212.0	205.0	94.0	159.0	112.0	187.0	174.0	148.0	176.0	216.0	227.0	177.0	159.0	170.0	159.0	213.0	213.0	175.0	245.0	235.0	119.0	190.0	212.0	195.0	160.0	157.0	218.0	201.0	942.0	228.0	511.0	214.0	239.0	137.0	129.0	176.0	245.0	121.0	212.0	147.0	166.0	177.0	235.0	186.0	132.0	169.0	159.0	189.0	164.0	227.0	200.0	194.0	218.0	216.0	263.0
233	20160616 01:03:07.05	500.0	530.0	141.0	193.0	257.0	204.0	176.0	143.0	202.0	176.0	163.0	189.0	170.0	175.0	185.0	188.0	162.0	173.0	156.0	135.0	199.0	164.0	156.0	191.0	195.0	188.0	116.0	151.0	255.0	266.0	129.0	126.0	183.0	199.0	128.0	430.0	640.0	232.0	149.0	163.0	167.0	219.0	186.0	210.0	212.0	180.0	173.0	158.0	164.0	184.0	170.0	178.0	150.0	114.0	163.0	172.0	175.0	152.0	154.0	128.0	149.0	140.0	221.0	153.0	129.0	143.0	194.0	271.0	115.0	174.0	237.0	211.0	130.0	164.0	237.0	129.0	209.0	246.0	180.0	139.0	159.0	165.0	163.0	181.0	5463.0	4272.0	1303.0	1056.0	867.0	707.0	2504.0	2293.0	1954.0	595.0	1760.0	465.0	482.0	428.0	432.0	521.0	326.0	235.0	417.0	496.0	269.0	286.0
234	20160615 12:48:03.165	693.0	526.0	214.0	167.0	212.0	232.0	162.0	207.0	153.0	130.0	166.0	314.0	225.0	251.0	300.0	189.0	165.0	218.0	328.0	200.0	280.0	188.0	250.0	247.0	207.0	273.0	253.0	201.0	189.0	313.0	259.0	149.0	230.0	288.0	173.0	346.0	230.0	258.0	251.0	175.0	330.0	224.0	281.0	255.0	237.0	275.0	180.0	274.0	231.0	250.0	164.0	186.0	202.0	244.0	258.0	216.0	164.0	217.0	313.0	316.0	214.0	243.0	367.0	264.0	268.0	248.0	271.0	306.0	255.0	216.0	268.0	1361.0	452.0	1322.0	1505.0	3217.0	345.0	3195.0	2311.0	2627.0	1003.0	2060.0	1972.0	959.0	2054.0	2014.0	784.0	311.0	505.0	406.0	1436.0	1378.0	1328.0	704.0	1330.0	379.0	597.0	291.0	346.0	960.0	525.0	399.0	574.0	862.0	428.0	279.0
235	20160614 21:26:02.77	215.0	528.0	196.0	219.0	169.0	207.0	135.0	203.0	184.0	196.0	240.0	180.0	258.0	297.0	300.0	179.0	274.0	182.0	158.0	218.0	247.0	166.0	156.0	224.0	191.0	222.0	232.0	185.0	212.0	244.0	188.0	233.0	168.0	194.0	161.0	223.0	213.0	229.0	240.0	240.0	211.0	220.0	192.0	244.0	243.0	207.0	134.0	222.0	185.0	238.0	192.0	163.0	206.0	211.0	248.0	184.0	183.0	151.0	167.0	227.0	220.0	213.0	241.0	204.0	235.0	204.0	278.0	355.0	1335.0	1105.0	332.0	206.0	218.0	328.0	268.0	218.0	192.0	239.0	212.0	248.0	243.0	224.0	231.0	261.0	185.0	258.0	189.0	208.0	178.0	237.0	268.0	189.0	246.0	231.0	246.0	214.0	208.0	213.0	151.0	322.0	413.0	255.0	328.0	328.0	285.0	240.0
236	20160615 17:23:50.511	587.0	521.0	195.0	203.0	162.0	203.0	156.0	182.0	203.0	164.0	148.0	158.0	179.0	223.0	224.0	230.0	181.0	199.0	158.0	147.0	235.0	163.0	158.0	193.0	174.0	161.0	152.0	176.0	246.0	165.0	196.0	169.0	218.0	158.0	161.0	172.0	211.0	177.0	191.0	174.0	168.0	236.0	255.0	197.0	203.0	174.0	250.0	202.0	174.0	168.0	165.0	237.0	189.0	208.0	166.0	186.0	159.0	173.0	142.0	158.0	200.0	209.0	202.0	132.0	167.0	234.0	101.0	184.0	179.0	202.0	250.0	150.0	174.0	216.0	249.0	190.0	164.0	247.0	3239.0	2939.0	507.0	968.0	806.0	416.0	1454.0	1111.0	386.0	417.0	230.0	260.0	1037.0	991.0	1001.0	256.0	920.0	287.0	275.0	228.0	202.0	633.0	344.0	333.0	349.0	621.0	346.0	302.0
237	20160615 12:48:03.165	1140.0	525.0	208.0	234.0	464.0	467.0	385.0	332.0	264.0	340.0	351.0	151.0	216.0	271.0	288.0	174.0	97.0	164.0	241.0	160.0	252.0	160.0	128.0	211.0	241.0	268.0	243.0	132.0	218.0	282.0	296.0	182.0	206.0	184.0	243.0	252.0	260.0	202.0	279.0	249.0	287.0	186.0	221.0	174.0	256.0	218.0	214.0	287.0	263.0	238.0	229.0	195.0	175.0	239.0	220.0	156.0	165.0	249.0	212.0	305.0	322.0	213.0	297.0	386.0	255.0	188.0	266.0	277.0	222.0	229.0	314.0	263.0	295.0	433.0	317.0	1269.0	279.0	1185.0	976.0	879.0	369.0	437.0	373.0	314.0	303.0	263.0	264.0	226.0	254.0	285.0	186.0	201.0	159.0	322.0	176.0	222.0	321.0	309.0	214.0	287.0	474.0	420.0	464.0	335.0	376.0	353.0
238	20160611 19:11:56.219	1102.0	520.0	212.0	835.0	1316.0	1648.0	1002.0	1324.0	568.0	595.0	1103.0	507.0	1659.0	3743.0	2859.0	899.0	964.0	426.0	1082.0	497.0	643.0	344.0	392.0	2233.0	1744.0	1888.0	2081.0	1122.0	1706.0	2329.0	1795.0	1166.0	1438.0	1427.0	883.0	1937.0	1260.0	1371.0	1180.0	951.0	1690.0	885.0	1223.0	878.0	1298.0	852.0	908.0	1242.0	905.0	1031.0	878.0	597.0	518.0	1085.0	1037.0	523.0	483.0	993.0	1413.0	1144.0	1121.0	936.0	1072.0	1369.0	1409.0	573.0	1283.0	1095.0	972.0	1003.0	1166.0	1079.0	1272.0	1089.0	1197.0	1477.0	949.0	1371.0	604.0	759.0	1313.0	1622.0	1718.0	1315.0	1198.0	1253.0	1318.0	1149.0	1142.0	1195.0	897.0	937.0	808.0	1406.0	859.0	1216.0	1355.0	1187.0	1199.0	1363.0	2089.0	1736.0	1915.0	1265.0	1837.0	1034.0
239	20160615 18:40:14.443	867.0	518.0	135.0	165.0	170.0	203.0	128.0	211.0	155.0	139.0	173.0	222.0	192.0	199.0	275.0	216.0	161.0	125.0	211.0	171.0	204.0	188.0	142.0	173.0	141.0	179.0	155.0	119.0	161.0	145.0	150.0	196.0	227.0	177.0	176.0	229.0	210.0	241.0	191.0	199.0	192.0	236.0	128.0	223.0	226.0	194.0	193.0	202.0	296.0	251.0	181.0	224.0	195.0	189.0	192.0	197.0	141.0	169.0	146.0	147.0	153.0	275.0	218.0	165.0	186.0	194.0	251.0	173.0	229.0	184.0	268.0	221.0	169.0	244.0	194.0	172.0	137.0	253.0	163.0	2007.0	612.0	206.0	189.0	192.0	208.0	196.0	259.0	205.0	230.0	186.0	188.0	217.0	251.0	169.0	180.0	216.0	166.0	183.0	228.0	387.0	259.0	403.0	258.0	334.0	304.0	324.0
240	20160615 02:33:46.26	613.0	521.0	194.0	153.0	146.0	210.0	212.0	193.0	148.0	183.0	168.0	156.0	235.0	288.0	291.0	198.0	208.0	201.0	212.0	173.0	188.0	165.0	178.0	259.0	170.0	206.0	224.0	225.0	219.0	351.0	203.0	224.0	237.0	222.0	206.0	272.0	273.0	261.0	312.0	233.0	264.0	216.0	222.0	289.0	315.0	230.0	301.0	250.0	272.0	289.0	319.0	162.0	192.0	213.0	241.0	273.0	245.0	243.0	276.0	221.0	232.0	336.0	288.0	293.0	240.0	180.0	211.0	232.0	218.0	176.0	1804.0	324.0	305.0	211.0	218.0	204.0	213.0	235.0	316.0	277.0	270.0	284.0	332.0	240.0	273.0	245.0	199.0	215.0	178.0	163.0	237.0	191.0	197.0	309.0	294.0	288.0	319.0	364.0	213.0	452.0	397.0	368.0	391.0	381.0	370.0	227.0
241	20160611 19:11:56.219	411.0	521.0	163.0	166.0	204.0	190.0	155.0	158.0	199.0	167.0	934.0	385.0	662.0	2252.0	1800.0	485.0	509.0	227.0	867.0	457.0	676.0	582.0	440.0	858.0	804.0	737.0	1211.0	467.0	942.0	1572.0	1235.0	626.0	911.0	980.0	453.0	1091.0	620.0	850.0	813.0	574.0	881.0	466.0	935.0	519.0	976.0	660.0	316.0	856.0	518.0	686.0	377.0	379.0	263.0	487.0	607.0	327.0	301.0	501.0	661.0	560.0	648.0	388.0	601.0	664.0	616.0	379.0	643.0	421.0	354.0	384.0	553.0	609.0	536.0	627.0	578.0	822.0	340.0	764.0	388.0	488.0	767.0	705.0	783.0	702.0	501.0	589.0	798.0	287.0	538.0	662.0	432.0	481.0	461.0	750.0	441.0	529.0	811.0	395.0	445.0	1049.0	1031.0	774.0	1010.0	982.0	711.0	628.0
242	20160616 01:03:07.05	491.0	520.0	221.0	227.0	269.0	297.0	247.0	284.0	267.0	183.0	197.0	118.0	169.0	202.0	233.0	151.0	140.0	183.0	241.0	171.0	269.0	152.0	197.0	238.0	246.0	202.0	235.0	148.0	165.0	233.0	146.0	155.0	184.0	216.0	134.0	345.0	775.0	249.0	246.0	183.0	163.0	202.0	147.0	189.0	188.0	194.0	173.0	140.0	238.0	188.0	201.0	170.0	185.0	244.0	230.0	200.0	132.0	183.0	116.0	129.0	176.0	178.0	151.0	149.0	182.0	260.0	202.0	222.0	144.0	174.0	164.0	225.0	169.0	208.0	172.0	188.0	141.0	250.0	236.0	162.0	215.0	202.0	196.0	166.0	4990.0	3914.0	1330.0	940.0	769.0	703.0	2388.0	2144.0	2006.0	639.0	1598.0	479.0	624.0	443.0	520.0	491.0	327.0	305.0	299.0	521.0	313.0	206.0
243	20160615 18:40:14.443	906.0	517.0	166.0	132.0	202.0	205.0	162.0	163.0	143.0	158.0	98.0	176.0	197.0	194.0	236.0	192.0	154.0	182.0	125.0	161.0	220.0	117.0	114.0	232.0	149.0	155.0	281.0	171.0	138.0	160.0	174.0	208.0	180.0	216.0	143.0	239.0	209.0	191.0	171.0	183.0	229.0	227.0	134.0	188.0	168.0	148.0	128.0	174.0	183.0	217.0	185.0	138.0	117.0	175.0	151.0	131.0	228.0	160.0	199.0	140.0	131.0	159.0	151.0	174.0	244.0	148.0	184.0	160.0	207.0	165.0	252.0	164.0	190.0	193.0	160.0	244.0	192.0	177.0	123.0	1981.0	439.0	874.0	816.0	456.0	1247.0	1256.0	369.0	335.0	321.0	355.0	873.0	903.0	678.0	255.0	699.0	214.0	237.0	216.0	245.0	514.0	259.0	244.0	248.0	548.0	324.0	168.0
244	20160615 11:31:13.975	1306.0	513.0	195.0	148.0	155.0	158.0	177.0	189.0	173.0	168.0	234.0	242.0	249.0	259.0	251.0	253.0	233.0	233.0	243.0	182.0	242.0	153.0	186.0	219.0	211.0	206.0	342.0	199.0	236.0	352.0	272.0	205.0	221.0	268.0	212.0	301.0	297.0	271.0	252.0	269.0	308.0	286.0	269.0	217.0	267.0	175.0	245.0	284.0	225.0	298.0	177.0	192.0	213.0	327.0	274.0	230.0	179.0	203.0	414.0	263.0	264.0	188.0	295.0	290.0	383.0	224.0	267.0	167.0	196.0	223.0	354.0	321.0	264.0	2284.0	7231.0	10217.0	2412.0	7880.0	2890.0	3143.0	3609.0	3422.0	3198.0	3034.0	3069.0	2940.0	2436.0	864.0	1497.0	1527.0	1265.0	1399.0	1145.0	1586.0	1226.0	651.0	1338.0	606.0	785.0	823.0	1206.0	879.0	1200.0	672.0	801.0	395.0
245	20160616 01:03:07.05	525.0	516.0	190.0	221.0	268.0	245.0	198.0	198.0	270.0	124.0	180.0	221.0	143.0	269.0	217.0	219.0	187.0	172.0	233.0	186.0	129.0	215.0	113.0	205.0	197.0	271.0	145.0	165.0	150.0	197.0	141.0	139.0	203.0	156.0	155.0	187.0	245.0	230.0	196.0	141.0	193.0	199.0	198.0	217.0	272.0	180.0	205.0	190.0	244.0	347.0	169.0	141.0	148.0	161.0	223.0	124.0	180.0	192.0	162.0	199.0	159.0	155.0	181.0	138.0	120.0	202.0	171.0	206.0	199.0	221.0	264.0	186.0	211.0	246.0	310.0	218.0	235.0	183.0	208.0	249.0	226.0	237.0	177.0	159.0	4457.0	3504.0	1154.0	769.0	819.0	741.0	1678.0	1532.0	1373.0	756.0	1278.0	398.0	397.0	300.0	354.0	459.0	298.0	280.0	326.0	436.0	342.0	281.0
246	20160615 02:33:46.26	183.0	513.0	146.0	169.0	200.0	166.0	162.0	192.0	180.0	196.0	145.0	175.0	184.0	193.0	147.0	115.0	223.0	151.0	230.0	241.0	180.0	166.0	162.0	194.0	172.0	201.0	174.0	175.0	144.0	205.0	159.0	193.0	198.0	206.0	180.0	212.0	180.0	166.0	244.0	189.0	197.0	115.0	147.0	223.0	251.0	170.0	156.0	185.0	216.0	176.0	243.0	198.0	186.0	190.0	188.0	182.0	210.0	158.0	232.0	104.0	197.0	138.0	234.0	223.0	248.0	151.0	182.0	213.0	251.0	289.0	2545.0	164.0	240.0	201.0	231.0	174.0	229.0	193.0	246.0	215.0	143.0	254.0	193.0	147.0	233.0	166.0	156.0	200.0	204.0	145.0	202.0	197.0	245.0	162.0	188.0	117.0	141.0	161.0	170.0	327.0	295.0	313.0	399.0	297.0	257.0	364.0
247	20160612 14:25:43.908	819.0	510.0	208.0	767.0	430.0	547.0	303.0	473.0	227.0	323.0	217.0	297.0	644.0	1397.0	1124.0	343.0	472.0	279.0	607.0	299.0	812.0	608.0	592.0	906.0	731.0	1010.0	2505.0	2309.0	1908.0	3543.0	1720.0	3071.0	2056.0	1100.0	1015.0	2487.0	733.0	1607.0	1555.0	1778.0	1832.0	1614.0	930.0	1465.0	1284.0	1331.0	504.0	990.0	1281.0	1251.0	1261.0	933.0	337.0	786.0	1089.0	927.0	994.0	601.0	1287.0	734.0	641.0	531.0	1213.0	1303.0	1291.0	889.0	1179.0	643.0	511.0	607.0	1215.0	808.0	770.0	916.0	934.0	1363.0	513.0	1206.0	776.0	998.0	1021.0	1392.0	1368.0	1045.0	1245.0	1291.0	1033.0	730.0	864.0	953.0	1099.0	1300.0	1054.0	1134.0	1121.0	772.0	1001.0	617.0	755.0	1716.0	1718.0	1070.0	1465.0	1557.0	1182.0	653.0
248	20160614 22:42:58.946	209.0	512.0	200.0	187.0	256.0	243.0	226.0	167.0	178.0	131.0	173.0	156.0	225.0	234.0	221.0	198.0	210.0	104.0	192.0	140.0	193.0	198.0	179.0	186.0	158.0	183.0	131.0	222.0	189.0	198.0	92.0	166.0	175.0	153.0	117.0	213.0	188.0	172.0	207.0	186.0	193.0	171.0	182.0	108.0	154.0	132.0	212.0	169.0	178.0	152.0	190.0	141.0	144.0	232.0	161.0	239.0	199.0	202.0	187.0	188.0	129.0	177.0	188.0	171.0	186.0	162.0	202.0	341.0	621.0	1716.0	254.0	175.0	163.0	145.0	230.0	214.0	169.0	149.0	240.0	213.0	122.0	197.0	190.0	154.0	191.0	214.0	154.0	133.0	207.0	144.0	231.0	234.0	192.0	176.0	140.0	202.0	187.0	255.0	209.0	321.0	217.0	178.0	194.0	223.0	140.0	243.0
249	20160615 18:40:14.443	915.0	512.0	167.0	120.0	128.0	196.0	206.0	166.0	158.0	130.0	239.0	262.0	220.0	156.0	109.0	254.0	168.0	193.0	203.0	115.0	159.0	167.0	149.0	139.0	181.0	196.0	133.0	190.0	135.0	179.0	150.0	149.0	130.0	177.0	158.0	142.0	186.0	187.0	194.0	186.0	123.0	104.0	148.0	158.0	162.0	196.0	168.0	144.0	190.0	224.0	121.0	215.0	182.0	163.0	166.0	170.0	208.0	149.0	147.0	135.0	184.0	168.0	155.0	126.0	109.0	153.0	207.0	273.0	210.0	106.0	253.0	210.0	162.0	257.0	211.0	192.0	164.0	166.0	149.0	1854.0	419.0	768.0	663.0	374.0	1054.0	942.0	308.0	327.0	240.0	283.0	925.0	843.0	831.0	251.0	743.0	254.0	299.0	307.0	248.0	635.0	373.0	366.0	260.0	677.0	316.0	236.0
250	20160614 22:42:58.946	197.0	511.0	170.0	160.0	189.0	184.0	100.0	201.0	97.0	139.0	132.0	177.0	165.0	191.0	184.0	141.0	151.0	181.0	180.0	161.0	166.0	143.0	201.0	243.0	196.0	180.0	214.0	140.0	116.0	134.0	189.0	175.0	173.0	257.0	136.0	242.0	191.0	140.0	115.0	153.0	173.0	164.0	145.0	105.0	140.0	144.0	175.0	219.0	168.0	177.0	126.0	155.0	212.0	191.0	190.0	170.0	158.0	203.0	124.0	162.0	129.0	116.0	178.0	160.0	220.0	220.0	239.0	308.0	360.0	1634.0	327.0	161.0	154.0	306.0	307.0	201.0	146.0	166.0	202.0	133.0	191.0	183.0	164.0	151.0	148.0	135.0	155.0	172.0	127.0	179.0	161.0	201.0	245.0	168.0	204.0	164.0	212.0	125.0	175.0	174.0	218.0	233.0	223.0	227.0	290.0	311.0
251	20160615 18:40:14.443	918.0	510.0	143.0	142.0	192.0	183.0	169.0	153.0	111.0	183.0	229.0	184.0	201.0	152.0	197.0	179.0	218.0	225.0	167.0	175.0	136.0	169.0	197.0	206.0	125.0	105.0	159.0	136.0	211.0	173.0	216.0	164.0	169.0	188.0	168.0	171.0	141.0	122.0	129.0	302.0	210.0	232.0	240.0	145.0	136.0	184.0	175.0	189.0	117.0	211.0	196.0	160.0	116.0	197.0	180.0	170.0	195.0	194.0	188.0	179.0	134.0	168.0	179.0	155.0	160.0	139.0	215.0	157.0	222.0	154.0	253.0	161.0	234.0	178.0	165.0	174.0	164.0	174.0	177.0	1833.0	349.0	673.0	756.0	266.0	1045.0	905.0	305.0	429.0	264.0	292.0	861.0	843.0	778.0	268.0	765.0	244.0	318.0	244.0	243.0	480.0	265.0	366.0	346.0	551.0	316.0	263.0
252	20160615 02:33:46.26	620.0	510.0	155.0	153.0	215.0	208.0	242.0	156.0	237.0	219.0	183.0	226.0	216.0	245.0	233.0	191.0	221.0	190.0	192.0	214.0	195.0	158.0	179.0	215.0	262.0	219.0	301.0	199.0	236.0	218.0	237.0	224.0	178.0	209.0	161.0	277.0	231.0	238.0	240.0	217.0	256.0	209.0	191.0	203.0	201.0	216.0	242.0	223.0	284.0	172.0	268.0	286.0	164.0	241.0	246.0	152.0	198.0	170.0	294.0	195.0	207.0	200.0	230.0	199.0	185.0	207.0	246.0	199.0	201.0	205.0	1721.0	383.0	244.0	217.0	276.0	320.0	197.0	316.0	163.0	225.0	223.0	275.0	305.0	211.0	182.0	221.0	155.0	268.0	188.0	177.0	204.0	158.0	222.0	259.0	154.0	196.0	200.0	288.0	177.0	336.0	290.0	305.0	322.0	258.0	248.0	187.0
