index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
245	20160615 14:00:29.666	749.0	155.0	187.0	186.0	167.0	244.0	156.0	211.0	137.0	196.0	190.0	145.0	149.0	212.0	173.0	194.0	177.0	195.0	230.0	227.0	190.0	163.0	165.0	206.0	132.0	208.0	200.0	211.0	156.0	272.0	152.0	341.0	225.0	265.0	309.0	332.0	198.0	268.0	261.0	246.0	157.0	109.0	223.0	392.0	289.0	364.0	1980.0	1164.0	301.0	212.0	413.0	159.0	198.0	216.0	221.0	291.0	152.0	277.0	273.0	247.0	328.0	251.0	221.0	252.0	174.0	190.0	256.0	373.0	445.0	244.0	403.0	451.0	304.0	324.0	313.0
246	20160615 14:00:29.666	718.0	152.0	156.0	222.0	239.0	201.0	209.0	163.0	233.0	215.0	171.0	230.0	144.0	169.0	193.0	145.0	218.0	183.0	145.0	249.0	175.0	156.0	213.0	203.0	185.0	208.0	234.0	180.0	140.0	184.0	215.0	215.0	253.0	252.0	276.0	239.0	215.0	148.0	269.0	198.0	153.0	184.0	209.0	210.0	260.0	309.0	1357.0	2009.0	281.0	306.0	175.0	460.0	307.0	226.0	108.0	232.0	163.0	223.0	317.0	144.0	222.0	276.0	249.0	182.0	248.0	145.0	273.0	304.0	317.0	319.0	311.0	290.0	183.0	198.0	346.0
247	20160616 08:37:45.112	795.0	150.0	261.0	291.0	234.0	296.0	179.0	200.0	128.0	201.0	180.0	127.0	181.0	208.0	144.0	198.0	164.0	232.0	190.0	159.0	126.0	136.0	177.0	168.0	205.0	178.0	218.0	210.0	135.0	216.0	124.0	276.0	315.0	199.0	274.0	219.0	316.0	109.0	347.0	232.0	209.0	167.0	187.0	121.0	100.0	148.0	197.0	215.0	226.0	138.0	169.0	226.0	185.0	188.0	249.0	230.0	177.0	291.0	339.0	1650.0	242.0	243.0	202.0	151.0	283.0	214.0	240.0	348.0	390.0	467.0	302.0	278.0	357.0	321.0	351.0
248	20160614 13:40:24.337	552.0	149.0	180.0	166.0	139.0	111.0	172.0	112.0	151.0	136.0	182.0	328.0	165.0	196.0	190.0	145.0	160.0	265.0	115.0	170.0	153.0	140.0	207.0	191.0	145.0	206.0	217.0	173.0	163.0	245.0	165.0	307.0	271.0	277.0	198.0	291.0	302.0	927.0	843.0	1931.0	1208.0	1400.0	1237.0	805.0	802.0	621.0	730.0	786.0	693.0	815.0	660.0	756.0	831.0	789.0	770.0	730.0	784.0	778.0	706.0	728.0	835.0	231.0	683.0	283.0	652.0	301.0	599.0	486.0	635.0	636.0	672.0	799.0	1147.0	586.0	925.0
249	20160616 20:06:34.734	1292.0	149.0	156.0	178.0	206.0	244.0	180.0	166.0	240.0	144.0	177.0	153.0	159.0	206.0	191.0	144.0	194.0	165.0	187.0	150.0	114.0	164.0	166.0	215.0	165.0	156.0	183.0	295.0	109.0	181.0	162.0	136.0	202.0	128.0	142.0	185.0	164.0	113.0	144.0	281.0	161.0	171.0	206.0	157.0	161.0	158.0	123.0	173.0	177.0	164.0	235.0	226.0	172.0	147.0	173.0	257.0	129.0	183.0	214.0	127.0	160.0	157.0	222.0	175.0	203.0	162.0	183.0	642.0	1005.0	889.0	794.0	772.0	501.0	715.0	549.0
250	20160615 14:00:29.666	752.0	144.0	112.0	237.0	176.0	174.0	184.0	170.0	208.0	169.0	135.0	178.0	169.0	161.0	100.0	181.0	161.0	182.0	203.0	142.0	176.0	189.0	178.0	215.0	202.0	161.0	180.0	191.0	110.0	163.0	230.0	221.0	339.0	313.0	323.0	230.0	304.0	253.0	364.0	252.0	220.0	202.0	192.0	286.0	259.0	274.0	1523.0	904.0	237.0	352.0	786.0	164.0	299.0	173.0	289.0	349.0	121.0	195.0	316.0	236.0	198.0	280.0	229.0	247.0	190.0	173.0	254.0	280.0	414.0	310.0	305.0	390.0	323.0	365.0	319.0
251	20160616 06:04:45.390	808.0	141.0	161.0	192.0	144.0	225.0	199.0	130.0	184.0	111.0	122.0	155.0	192.0	158.0	232.0	198.0	191.0	189.0	165.0	141.0	183.0	163.0	184.0	156.0	247.0	234.0	153.0	192.0	120.0	158.0	203.0	181.0	218.0	129.0	178.0	158.0	157.0	224.0	203.0	206.0	132.0	139.0	130.0	251.0	233.0	79.0	178.0	98.0	133.0	219.0	190.0	185.0	253.0	165.0	112.0	284.0	884.0	1335.0	1758.0	515.0	424.0	163.0	273.0	264.0	146.0	232.0	313.0	320.0	503.0	489.0	379.0	388.0	526.0	441.0	589.0
252	20160614 13:40:24.337	649.0	140.0	263.0	221.0	196.0	160.0	213.0	215.0	275.0	175.0	114.0	216.0	177.0	141.0	181.0	156.0	196.0	211.0	137.0	199.0	204.0	192.0	178.0	246.0	182.0	198.0	194.0	213.0	164.0	183.0	261.0	246.0	196.0	201.0	167.0	120.0	206.0	203.0	428.0	1611.0	752.0	1308.0	1431.0	879.0	814.0	735.0	649.0	716.0	514.0	717.0	546.0	723.0	621.0	787.0	585.0	699.0	674.0	655.0	676.0	707.0	685.0	353.0	725.0	347.0	566.0	326.0	716.0	333.0	559.0	432.0	403.0	483.0	710.0	434.0	778.0
253	20160615 15:17:02.657	725.0	134.0	182.0	199.0	155.0	204.0	199.0	192.0	218.0	205.0	234.0	194.0	176.0	210.0	203.0	145.0	148.0	132.0	161.0	187.0	167.0	183.0	167.0	173.0	178.0	163.0	180.0	189.0	136.0	141.0	115.0	202.0	257.0	326.0	270.0	213.0	263.0	231.0	141.0	212.0	363.0	180.0	173.0	279.0	235.0	362.0	1824.0	3004.0	343.0	300.0	391.0	4263.0	3493.0	2954.0	248.0	225.0	185.0	246.0	231.0	172.0	215.0	215.0	267.0	187.0	237.0	159.0	239.0	318.0	623.0	509.0	443.0	490.0	456.0	460.0	451.0
254	20160615 14:00:29.666	603.0	131.0	224.0	224.0	202.0	220.0	180.0	196.0	164.0	153.0	149.0	247.0	180.0	171.0	135.0	230.0	134.0	196.0	104.0	158.0	154.0	152.0	230.0	204.0	241.0	260.0	163.0	201.0	181.0	174.0	236.0	182.0	191.0	171.0	204.0	158.0	212.0	168.0	218.0	298.0	288.0	190.0	212.0	269.0	228.0	266.0	6446.0	4949.0	4376.0	3245.0	3052.0	2042.0	1808.0	1643.0	1528.0	1363.0	1172.0	1111.0	922.0	903.0	966.0	346.0	665.0	294.0	409.0	241.0	469.0	276.0	341.0	383.0	355.0	300.0	546.0	433.0	503.0
255	20160616 04:48:24.343	812.0	129.0	169.0	168.0	194.0	308.0	192.0	162.0	219.0	140.0	160.0	160.0	139.0	111.0	183.0	134.0	157.0	159.0	146.0	140.0	121.0	77.0	142.0	149.0	186.0	142.0	95.0	126.0	157.0	200.0	250.0	109.0	193.0	149.0	213.0	174.0	207.0	127.0	259.0	173.0	115.0	125.0	154.0	204.0	111.0	192.0	188.0	181.0	280.0	160.0	179.0	253.0	214.0	137.0	444.0	740.0	2046.0	1607.0	1414.0	633.0	475.0	206.0	307.0	213.0	164.0	117.0	202.0	349.0	351.0	241.0	255.0	235.0	228.0	321.0	249.0
256	20160616 21:22:59.572	547.0	133.0	168.0	161.0	146.0	228.0	200.0	177.0	151.0	110.0	208.0	173.0	159.0	130.0	241.0	170.0	180.0	235.0	180.0	155.0	148.0	99.0	204.0	182.0	244.0	224.0	121.0	203.0	165.0	164.0	219.0	198.0	168.0	206.0	265.0	154.0	160.0	216.0	140.0	248.0	436.0	265.0	234.0	243.0	217.0	233.0	158.0	261.0	179.0	145.0	187.0	185.0	181.0	248.0	126.0	268.0	170.0	250.0	155.0	300.0	205.0	133.0	253.0	189.0	178.0	175.0	256.0	510.0	1201.0	884.0	915.0	972.0	1484.0	861.0	1375.0
257	20160616 20:06:34.734	1172.0	126.0	149.0	195.0	230.0	221.0	215.0	143.0	135.0	211.0	161.0	203.0	140.0	148.0	170.0	128.0	142.0	158.0	211.0	232.0	199.0	133.0	192.0	236.0	195.0	245.0	174.0	157.0	149.0	210.0	196.0	154.0	179.0	206.0	172.0	154.0	139.0	184.0	150.0	133.0	183.0	146.0	165.0	148.0	268.0	143.0	248.0	265.0	169.0	185.0	144.0	227.0	147.0	212.0	191.0	173.0	186.0	182.0	265.0	218.0	195.0	186.0	191.0	258.0	212.0	192.0	205.0	1347.0	2169.0	1948.0	1423.0	1349.0	739.0	1249.0	938.0
258	20160615 19:52:44.515	747.0	122.0	287.0	219.0	248.0	178.0	153.0	146.0	181.0	155.0	187.0	199.0	185.0	246.0	202.0	150.0	226.0	180.0	190.0	192.0	149.0	232.0	147.0	188.0	140.0	153.0	175.0	199.0	140.0	201.0	153.0	323.0	245.0	182.0	199.0	207.0	233.0	231.0	160.0	221.0	175.0	172.0	169.0	223.0	290.0	282.0	678.0	346.0	244.0	879.0	6212.0	208.0	134.0	151.0	142.0	202.0	168.0	266.0	188.0	249.0	150.0	238.0	195.0	263.0	277.0	243.0	301.0	351.0	341.0	336.0	217.0	276.0	285.0	237.0	327.0
259	20160615 10:10:31.852	492.0	126.0	210.0	253.0	106.0	198.0	212.0	149.0	156.0	165.0	127.0	141.0	155.0	258.0	147.0	172.0	168.0	213.0	114.0	155.0	173.0	188.0	174.0	180.0	171.0	207.0	228.0	272.0	180.0	138.0	238.0	141.0	194.0	197.0	175.0	185.0	196.0	155.0	153.0	309.0	188.0	209.0	165.0	1511.0	1273.0	1118.0	1001.0	890.0	1153.0	849.0	717.0	606.0	759.0	604.0	162.0	150.0	208.0	202.0	194.0	182.0	188.0	227.0	205.0	177.0	216.0	162.0	238.0	241.0	242.0	324.0	349.0	374.0	230.0	312.0	202.0
260	20160615 10:10:31.852	502.0	123.0	177.0	242.0	145.0	236.0	207.0	128.0	196.0	177.0	140.0	154.0	176.0	187.0	170.0	102.0	206.0	157.0	191.0	145.0	168.0	159.0	133.0	266.0	185.0	134.0	141.0	176.0	166.0	201.0	165.0	180.0	175.0	151.0	216.0	166.0	141.0	223.0	197.0	271.0	272.0	178.0	205.0	1608.0	1383.0	1337.0	1056.0	1046.0	1108.0	1070.0	962.0	734.0	710.0	723.0	227.0	196.0	253.0	120.0	161.0	243.0	167.0	210.0	312.0	273.0	241.0	206.0	196.0	412.0	368.0	380.0	176.0	284.0	270.0	426.0	255.0
261	20160616 02:15:23.213	819.0	121.0	218.0	163.0	240.0	174.0	124.0	125.0	255.0	128.0	195.0	231.0	149.0	211.0	151.0	144.0	142.0	123.0	128.0	176.0	150.0	125.0	219.0	220.0	183.0	191.0	153.0	253.0	126.0	235.0	245.0	142.0	175.0	199.0	215.0	137.0	172.0	164.0	228.0	105.0	165.0	173.0	192.0	176.0	169.0	178.0	136.0	202.0	209.0	108.0	171.0	202.0	160.0	140.0	2415.0	2009.0	1832.0	690.0	721.0	306.0	1305.0	141.0	197.0	152.0	125.0	273.0	132.0	277.0	164.0	287.0	324.0	228.0	274.0	253.0	169.0
262	20160615 18:36:04.565	770.0	120.0	190.0	237.0	189.0	162.0	318.0	178.0	209.0	127.0	180.0	303.0	152.0	130.0	204.0	143.0	148.0	255.0	172.0	211.0	150.0	160.0	298.0	275.0	210.0	252.0	242.0	257.0	261.0	206.0	218.0	191.0	210.0	161.0	213.0	135.0	262.0	228.0	122.0	187.0	169.0	107.0	147.0	271.0	257.0	220.0	326.0	189.0	242.0	2843.0	2411.0	195.0	139.0	245.0	296.0	288.0	191.0	360.0	208.0	153.0	238.0	173.0	187.0	235.0	129.0	118.0	194.0	197.0	301.0	312.0	243.0	330.0	200.0	238.0	165.0
263	20160615 18:36:04.565	785.0	118.0	200.0	204.0	189.0	250.0	207.0	134.0	211.0	99.0	157.0	183.0	204.0	149.0	180.0	142.0	235.0	250.0	152.0	134.0	144.0	146.0	247.0	235.0	273.0	233.0	205.0	170.0	208.0	288.0	205.0	276.0	344.0	176.0	173.0	142.0	250.0	177.0	134.0	153.0	170.0	177.0	171.0	173.0	211.0	164.0	291.0	230.0	223.0	2631.0	473.0	174.0	161.0	239.0	291.0	224.0	220.0	218.0	260.0	422.0	208.0	363.0	154.0	308.0	200.0	190.0	168.0	322.0	204.0	218.0	245.0	261.0	273.0	227.0	239.0
264	20160616 02:15:23.213	821.0	115.0	153.0	223.0	142.0	156.0	167.0	178.0	179.0	134.0	213.0	108.0	205.0	257.0	123.0	154.0	183.0	213.0	174.0	179.0	186.0	143.0	109.0	185.0	201.0	156.0	223.0	200.0	213.0	228.0	140.0	187.0	172.0	130.0	182.0	180.0	179.0	142.0	158.0	144.0	230.0	168.0	123.0	392.0	162.0	200.0	219.0	204.0	175.0	118.0	133.0	146.0	179.0	188.0	2185.0	2075.0	978.0	398.0	314.0	320.0	390.0	316.0	164.0	214.0	174.0	205.0	124.0	232.0	302.0	245.0	356.0	240.0	164.0	332.0	188.0
265	20160615 18:36:04.565	781.0	110.0	187.0	138.0	189.0	222.0	240.0	219.0	175.0	161.0	134.0	199.0	172.0	148.0	136.0	144.0	96.0	187.0	154.0	233.0	117.0	175.0	258.0	363.0	282.0	287.0	266.0	250.0	179.0	165.0	168.0	263.0	176.0	153.0	252.0	150.0	210.0	169.0	241.0	179.0	158.0	132.0	200.0	222.0	248.0	239.0	221.0	172.0	276.0	3539.0	1609.0	173.0	217.0	158.0	189.0	198.0	146.0	264.0	221.0	269.0	190.0	333.0	254.0	192.0	186.0	217.0	216.0	302.0	303.0	198.0	220.0	239.0	226.0	284.0	349.0
266	20160615 18:36:04.565	759.0	110.0	155.0	196.0	183.0	227.0	255.0	135.0	185.0	173.0	237.0	190.0	166.0	195.0	107.0	217.0	165.0	139.0	147.0	209.0	175.0	219.0	218.0	188.0	205.0	229.0	191.0	245.0	124.0	246.0	152.0	293.0	265.0	270.0	247.0	197.0	257.0	285.0	250.0	169.0	201.0	201.0	164.0	249.0	238.0	241.0	422.0	233.0	217.0	8453.0	1077.0	200.0	173.0	280.0	382.0	293.0	233.0	333.0	162.0	216.0	283.0	312.0	352.0	188.0	216.0	237.0	328.0	353.0	281.0	324.0	228.0	235.0	260.0	363.0	422.0
267	20160616 20:06:34.734	1092.0	111.0	218.0	185.0	153.0	179.0	146.0	207.0	134.0	151.0	185.0	139.0	209.0	173.0	132.0	198.0	159.0	183.0	101.0	161.0	193.0	200.0	188.0	145.0	268.0	252.0	171.0	207.0	134.0	243.0	150.0	232.0	162.0	248.0	176.0	224.0	227.0	182.0	178.0	198.0	287.0	198.0	146.0	239.0	198.0	244.0	270.0	171.0	206.0	264.0	173.0	278.0	174.0	256.0	270.0	204.0	198.0	212.0	256.0	184.0	190.0	258.0	208.0	226.0	204.0	227.0	239.0	1271.0	1684.0	1360.0	1185.0	1112.0	599.0	979.0	862.0
268	20160615 18:36:04.565	600.0	108.0	225.0	157.0	142.0	226.0	199.0	99.0	182.0	167.0	184.0	172.0	225.0	242.0	172.0	177.0	111.0	158.0	160.0	154.0	190.0	184.0	229.0	247.0	158.0	197.0	237.0	239.0	205.0	176.0	204.0	200.0	251.0	358.0	179.0	226.0	269.0	201.0	369.0	298.0	377.0	254.0	141.0	287.0	251.0	253.0	321.0	252.0	2254.0	6558.0	4058.0	2952.0	2717.0	2107.0	1916.0	1897.0	827.0	1569.0	1176.0	1346.0	1226.0	357.0	1075.0	288.0	814.0	370.0	756.0	403.0	842.0	621.0	658.0	539.0	472.0	623.0	548.0
269	20160616 02:15:23.213	825.0	106.0	163.0	158.0	197.0	265.0	291.0	207.0	172.0	187.0	202.0	206.0	144.0	198.0	154.0	184.0	176.0	142.0	126.0	162.0	228.0	108.0	231.0	215.0	121.0	178.0	197.0	203.0	161.0	247.0	164.0	158.0	192.0	194.0	231.0	174.0	143.0	214.0	198.0	167.0	155.0	152.0	179.0	219.0	186.0	155.0	176.0	192.0	169.0	266.0	143.0	224.0	149.0	165.0	2244.0	1625.0	251.0	446.0	499.0	168.0	274.0	176.0	305.0	208.0	177.0	151.0	146.0	260.0	221.0	238.0	263.0	299.0	183.0	165.0	286.0
270	20160615 23:42:26.202	843.0	97.0	249.0	161.0	157.0	261.0	194.0	152.0	167.0	171.0	184.0	217.0	124.0	171.0	204.0	146.0	188.0	190.0	140.0	173.0	188.0	193.0	187.0	177.0	174.0	167.0	214.0	217.0	203.0	159.0	158.0	159.0	240.0	132.0	183.0	112.0	217.0	138.0	144.0	192.0	127.0	144.0	154.0	199.0	184.0	213.0	104.0	144.0	291.0	250.0	248.0	200.0	1313.0	1293.0	1024.0	1042.0	1448.0	1460.0	1693.0	1162.0	924.0	246.0	241.0	203.0	211.0	305.0	257.0	302.0	264.0	323.0	220.0	263.0	303.0	217.0	424.0
271	20160616 21:22:59.572	524.0	93.0	144.0	193.0	82.0	200.0	271.0	142.0	185.0	184.0	158.0	155.0	214.0	148.0	120.0	244.0	112.0	165.0	133.0	162.0	237.0	189.0	195.0	193.0	169.0	176.0	216.0	263.0	198.0	207.0	196.0	212.0	271.0	200.0	278.0	187.0	253.0	251.0	260.0	506.0	801.0	534.0	379.0	516.0	489.0	444.0	449.0	461.0	426.0	466.0	469.0	415.0	453.0	420.0	517.0	555.0	378.0	535.0	533.0	568.0	604.0	335.0	612.0	336.0	590.0	323.0	618.0	541.0	1903.0	1668.0	1616.0	1657.0	1784.0	1622.0	1795.0
272	20160615 22:25:40.516	833.0	93.0	201.0	215.0	202.0	199.0	183.0	143.0	215.0	161.0	153.0	184.0	178.0	113.0	184.0	215.0	174.0	143.0	210.0	191.0	153.0	150.0	202.0	160.0	146.0	208.0	144.0	226.0	173.0	171.0	179.0	132.0	177.0	148.0	204.0	182.0	179.0	180.0	174.0	184.0	161.0	163.0	126.0	128.0	118.0	152.0	109.0	153.0	163.0	134.0	73.0	1277.0	363.0	411.0	373.0	351.0	676.0	1793.0	1876.0	258.0	396.0	256.0	224.0	233.0	172.0	212.0	118.0	223.0	255.0	262.0	380.0	260.0	289.0	216.0	345.0
273	20160615 23:42:26.202	845.0	94.0	194.0	171.0	280.0	209.0	241.0	189.0	203.0	178.0	180.0	157.0	162.0	171.0	186.0	188.0	144.0	140.0	206.0	228.0	196.0	238.0	197.0	128.0	206.0	161.0	154.0	256.0	246.0	167.0	153.0	113.0	179.0	184.0	142.0	160.0	190.0	142.0	101.0	268.0	214.0	88.0	165.0	349.0	267.0	137.0	195.0	195.0	217.0	198.0	248.0	222.0	1415.0	1268.0	1005.0	1049.0	1541.0	1398.0	1682.0	1058.0	907.0	246.0	284.0	273.0	258.0	214.0	260.0	274.0	315.0	323.0	264.0	257.0	310.0	348.0	328.0
274	20160616 12:27:35.243	879.0	88.0	163.0	173.0	234.0	225.0	203.0	238.0	314.0	220.0	188.0	175.0	222.0	231.0	191.0	158.0	163.0	202.0	108.0	163.0	226.0	183.0	139.0	154.0	142.0	134.0	171.0	177.0	92.0	237.0	180.0	121.0	245.0	224.0	174.0	132.0	143.0	159.0	167.0	125.0	248.0	151.0	164.0	266.0	173.0	138.0	202.0	229.0	200.0	170.0	148.0	111.0	159.0	186.0	263.0	165.0	162.0	181.0	163.0	136.0	182.0	295.0	1276.0	321.0	964.0	317.0	1166.0	272.0	545.0	389.0	512.0	461.0	773.0	384.0	647.0
275	20160615 14:00:29.666	653.0	82.0	183.0	210.0	145.0	141.0	212.0	154.0	196.0	130.0	197.0	157.0	197.0	248.0	173.0	158.0	261.0	184.0	126.0	160.0	184.0	210.0	163.0	170.0	305.0	150.0	194.0	265.0	124.0	263.0	213.0	187.0	159.0	169.0	185.0	206.0	230.0	187.0	153.0	244.0	317.0	292.0	191.0	255.0	354.0	245.0	1893.0	1769.0	1833.0	1358.0	1391.0	894.0	887.0	871.0	650.0	740.0	697.0	701.0	694.0	548.0	564.0	396.0	589.0	317.0	518.0	223.0	385.0	465.0	500.0	412.0	478.0	506.0	374.0	435.0	505.0
276	20160616 12:27:35.243	883.0	79.0	274.0	186.0	211.0	263.0	134.0	122.0	195.0	167.0	161.0	188.0	205.0	237.0	156.0	130.0	183.0	151.0	245.0	164.0	170.0	213.0	201.0	159.0	168.0	139.0	170.0	212.0	169.0	235.0	206.0	152.0	159.0	153.0	162.0	117.0	168.0	135.0	235.0	117.0	160.0	194.0	186.0	137.0	133.0	109.0	126.0	176.0	236.0	204.0	145.0	237.0	110.0	138.0	253.0	223.0	209.0	216.0	203.0	162.0	145.0	219.0	1149.0	303.0	987.0	412.0	1321.0	281.0	569.0	456.0	510.0	454.0	891.0	482.0	852.0
277	20160616 06:04:45.390	823.0	80.0	276.0	177.0	227.0	278.0	173.0	144.0	151.0	119.0	119.0	177.0	170.0	148.0	144.0	149.0	174.0	247.0	167.0	159.0	143.0	187.0	203.0	207.0	202.0	145.0	141.0	244.0	113.0	293.0	155.0	123.0	199.0	248.0	263.0	310.0	249.0	223.0	268.0	159.0	133.0	145.0	139.0	271.0	147.0	164.0	149.0	165.0	283.0	282.0	163.0	427.0	171.0	210.0	373.0	252.0	239.0	2000.0	2061.0	237.0	226.0	308.0	147.0	211.0	147.0	154.0	117.0	219.0	329.0	300.0	373.0	304.0	324.0	361.0	290.0
278	20160615 18:36:04.565	567.0	76.0	232.0	138.0	159.0	186.0	178.0	153.0	201.0	123.0	235.0	162.0	206.0	181.0	159.0	171.0	173.0	199.0	180.0	165.0	156.0	192.0	303.0	219.0	160.0	193.0	200.0	207.0	173.0	177.0	202.0	203.0	235.0	257.0	241.0	251.0	245.0	211.0	269.0	293.0	234.0	222.0	153.0	306.0	226.0	165.0	230.0	174.0	245.0	3011.0	3126.0	249.0	289.0	205.0	372.0	387.0	229.0	294.0	344.0	211.0	278.0	267.0	252.0	195.0	151.0	217.0	203.0	274.0	241.0	325.0	283.0	242.0	301.0	219.0	225.0
279	20160615 22:25:40.516	842.0	81.0	203.0	265.0	216.0	197.0	132.0	142.0	175.0	214.0	145.0	171.0	134.0	145.0	174.0	162.0	158.0	187.0	171.0	156.0	148.0	120.0	194.0	261.0	160.0	187.0	219.0	260.0	166.0	116.0	181.0	249.0	200.0	229.0	124.0	217.0	187.0	142.0	127.0	264.0	213.0	108.0	165.0	197.0	162.0	157.0	121.0	142.0	248.0	152.0	138.0	1143.0	539.0	539.0	250.0	286.0	1990.0	991.0	1389.0	349.0	393.0	224.0	328.0	158.0	217.0	276.0	176.0	202.0	275.0	316.0	401.0	317.0	163.0	290.0	368.0
280	20160615 10:10:31.852	17.0	79.0	220.0	202.0	178.0	166.0	146.0	215.0	289.0	153.0	138.0	173.0	148.0	184.0	133.0	162.0	192.0	155.0	171.0	192.0	209.0	143.0	165.0	160.0	237.0	167.0	224.0	206.0	161.0	153.0	178.0	254.0	288.0	144.0	138.0	160.0	178.0	229.0	189.0	215.0	131.0	175.0	191.0	3363.0	2735.0	2075.0	179.0	170.0	127.0	241.0	198.0	203.0	210.0	171.0	224.0	147.0	140.0	182.0	154.0	272.0	259.0	278.0	237.0	201.0	184.0	151.0	215.0	254.0	349.0	250.0	316.0	208.0	204.0	277.0	196.0
281	20160615 18:36:04.565	800.0	75.0	200.0	249.0	225.0	173.0	168.0	202.0	250.0	211.0	175.0	184.0	211.0	193.0	137.0	181.0	181.0	145.0	261.0	143.0	156.0	180.0	276.0	282.0	204.0	270.0	155.0	245.0	134.0	351.0	167.0	236.0	223.0	429.0	248.0	296.0	446.0	260.0	265.0	308.0	248.0	230.0	252.0	411.0	303.0	349.0	218.0	177.0	268.0	1603.0	1779.0	1371.0	1210.0	1379.0	1005.0	1171.0	1103.0	1040.0	1083.0	1032.0	189.0	443.0	291.0	243.0	226.0	137.0	167.0	260.0	300.0	215.0	263.0	264.0	212.0	332.0	268.0
282	20160616 21:22:59.572	1346.0	76.0	201.0	106.0	0.0	0.0	157.0	193.0	184.0	171.0	253.0	156.0	238.0	158.0	183.0	176.0	290.0	135.0	157.0	164.0	266.0	131.0	179.0	155.0	163.0	185.0	151.0	173.0	175.0	159.0	187.0	149.0	119.0	130.0	202.0	125.0	138.0	87.0	225.0	240.0	176.0	132.0	173.0	227.0	235.0	196.0	160.0	180.0	157.0	160.0	136.0	173.0	97.0	164.0	124.0	165.0	221.0	207.0	166.0	173.0	141.0	142.0	117.0	119.0	187.0	110.0	163.0	598.0	1300.0	1212.0	975.0	838.0	598.0	828.0	708.0
283	20160616 06:04:45.390	831.0	77.0	188.0	173.0	183.0	249.0	182.0	162.0	173.0	211.0	153.0	169.0	184.0	157.0	107.0	151.0	191.0	149.0	202.0	188.0	173.0	171.0	182.0	260.0	269.0	185.0	131.0	236.0	161.0	277.0	156.0	204.0	211.0	183.0	247.0	250.0	214.0	174.0	135.0	193.0	124.0	171.0	183.0	243.0	131.0	199.0	137.0	235.0	158.0	176.0	217.0	925.0	161.0	190.0	303.0	331.0	803.0	1969.0	1940.0	202.0	245.0	155.0	291.0	209.0	221.0	223.0	141.0	226.0	275.0	278.0	343.0	165.0	288.0	216.0	330.0
284	20160615 22:25:40.516	855.0	69.0	284.0	173.0	185.0	146.0	147.0	136.0	153.0	127.0	161.0	143.0	173.0	148.0	155.0	185.0	225.0	193.0	186.0	161.0	145.0	153.0	163.0	191.0	208.0	154.0	202.0	212.0	133.0	191.0	176.0	200.0	133.0	153.0	120.0	131.0	154.0	168.0	216.0	193.0	273.0	193.0	110.0	216.0	135.0	154.0	157.0	186.0	196.0	212.0	130.0	1482.0	1673.0	1877.0	1352.0	1588.0	2601.0	1520.0	1849.0	1305.0	1242.0	370.0	326.0	120.0	222.0	212.0	156.0	198.0	343.0	325.0	393.0	262.0	260.0	188.0	309.0
285	20160615 10:10:31.852	161.0	68.0	222.0	116.0	115.0	191.0	181.0	217.0	129.0	161.0	154.0	160.0	212.0	170.0	137.0	124.0	250.0	206.0	155.0	198.0	160.0	157.0	182.0	221.0	220.0	122.0	211.0	233.0	132.0	199.0	180.0	242.0	235.0	597.0	659.0	772.0	475.0	431.0	287.0	548.0	678.0	842.0	764.0	1141.0	1183.0	1034.0	1009.0	1010.0	1108.0	956.0	1067.0	1130.0	1023.0	963.0	1212.0	1150.0	763.0	1223.0	1037.0	1174.0	1081.0	529.0	1154.0	441.0	1354.0	637.0	1002.0	473.0	1685.0	1612.0	1503.0	1629.0	1326.0	1463.0	1430.0
