index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
295	20140611 17:59:59.155	892.0	321.0	147.0	164.0	170.0	170.0	145.0	145.0	131.0	127.0	168.0	140.0	150.0	190.0	154.0	179.0	123.0	217.0	144.0	141.0	245.0	168.0	171.0	175.0	207.0	166.0	230.0	193.0	156.0	170.0	168.0	164.0	197.0	205.0	226.0	181.0	187.0	177.0	204.0	169.0	191.0	222.0	186.0	189.0	206.0	205.0	200.0	208.0	230.0	156.0	237.0	268.0	232.0	188.0	224.0	158.0	289.0	277.0	242.0	269.0	301.0	264.0	318.0	288.0	423.0	567.0	588.0	444.0	324.0	479.0	565.0	465.0	364.0	430.0	439.0	409.0	382.0	408.0	449.0	420.0	461.0	470.0	393.0	495.0	581.0	531.0	510.0	468.0	438.0	365.0	500.0	322.0	473.0	374.0	444.0	354.0	425.0	472.0	407.0	376.0	433.0	349.0	407.0	293.0	413.0	439.0	367.0	433.0	427.0	440.0	416.0	390.0	438.0	440.0	395.0	519.0	558.0
296	20140614 11:05:43.260	932.0	320.0	128.0	149.0	156.0	187.0	161.0	176.0	146.0	174.0	172.0	126.0	111.0	105.0	135.0	147.0	156.0	154.0	153.0	133.0	201.0	166.0	124.0	171.0	177.0	164.0	150.0	212.0	92.0	143.0	152.0	142.0	151.0	187.0	231.0	138.0	171.0	162.0	152.0	132.0	130.0	175.0	194.0	180.0	173.0	195.0	160.0	125.0	180.0	170.0	164.0	172.0	150.0	199.0	158.0	157.0	186.0	203.0	134.0	195.0	153.0	165.0	162.0	138.0	150.0	183.0	170.0	131.0	139.0	171.0	202.0	210.0	173.0	198.0	169.0	265.0	183.0	202.0	251.0	218.0	227.0	180.0	246.0	253.0	245.0	233.0	254.0	242.0	284.0	207.0	238.0	203.0	316.0	260.0	256.0	213.0	344.0	373.0	261.0	283.0	250.0	299.0	220.0	220.0	300.0	253.0	313.0	262.0	288.0	264.0	275.0	293.0	301.0	283.0	411.0	696.0	619.0
297	20140611 23:00:02.87	973.0	319.0	124.0	148.0	163.0	146.0	96.0	155.0	120.0	161.0	125.0	135.0	159.0	160.0	132.0	174.0	222.0	204.0	138.0	152.0	220.0	148.0	121.0	117.0	144.0	202.0	238.0	194.0	152.0	199.0	161.0	176.0	152.0	250.0	174.0	165.0	144.0	144.0	100.0	201.0	192.0	198.0	168.0	200.0	180.0	182.0	177.0	220.0	161.0	222.0	206.0	155.0	232.0	205.0	202.0	172.0	157.0	229.0	182.0	196.0	157.0	254.0	205.0	189.0	265.0	235.0	261.0	252.0	250.0	390.0	375.0	336.0	281.0	301.0	335.0	389.0	360.0	380.0	368.0	305.0	362.0	371.0	440.0	515.0	488.0	411.0	440.0	440.0	408.0	374.0	435.0	248.0	456.0	460.0	439.0	301.0	470.0	440.0	415.0	389.0	391.0	454.0	335.0	367.0	396.0	436.0	377.0	446.0	388.0	416.0	420.0	430.0	415.0	398.0	342.0	577.0	597.0
298	20140612 14:00:00.871	1049.0	315.0	166.0	176.0	169.0	133.0	178.0	168.0	127.0	149.0	106.0	139.0	185.0	114.0	126.0	216.0	156.0	164.0	153.0	185.0	148.0	202.0	133.0	172.0	165.0	167.0	189.0	162.0	117.0	188.0	154.0	197.0	162.0	153.0	177.0	106.0	176.0	138.0	143.0	127.0	159.0	164.0	147.0	225.0	198.0	193.0	164.0	186.0	158.0	142.0	166.0	181.0	217.0	167.0	171.0	155.0	238.0	161.0	173.0	223.0	205.0	201.0	184.0	168.0	246.0	160.0	250.0	183.0	197.0	209.0	237.0	239.0	250.0	233.0	229.0	247.0	265.0	265.0	287.0	260.0	274.0	307.0	302.0	322.0	358.0	289.0	256.0	360.0	254.0	233.0	265.0	225.0	322.0	285.0	311.0	197.0	308.0	290.0	264.0	288.0	269.0	303.0	287.0	224.0	245.0	303.0	248.0	276.0	247.0	332.0	342.0	275.0	344.0	273.0	261.0	569.0	476.0
299	20140614 11:05:43.260	1130.0	315.0	171.0	133.0	184.0	129.0	216.0	175.0	159.0	119.0	118.0	126.0	195.0	149.0	145.0	208.0	176.0	130.0	149.0	108.0	122.0	115.0	159.0	121.0	162.0	125.0	149.0	103.0	106.0	110.0	108.0	162.0	163.0	129.0	181.0	110.0	146.0	140.0	157.0	150.0	157.0	134.0	176.0	168.0	159.0	163.0	159.0	128.0	176.0	141.0	162.0	187.0	163.0	177.0	153.0	124.0	176.0	179.0	129.0	140.0	162.0	168.0	150.0	177.0	185.0	137.0	168.0	161.0	157.0	103.0	219.0	140.0	154.0	199.0	149.0	237.0	161.0	160.0	187.0	186.0	180.0	228.0	216.0	179.0	198.0	234.0	244.0	169.0	220.0	212.0	232.0	187.0	259.0	219.0	290.0	200.0	250.0	245.0	271.0	217.0	285.0	246.0	234.0	183.0	265.0	289.0	248.0	251.0	220.0	298.0	292.0	260.0	344.0	244.0	433.0	569.0	602.0
300	20140613 00:00:06.759	1210.0	314.0	168.0	155.0	135.0	140.0	134.0	149.0	140.0	172.0	124.0	144.0	174.0	187.0	105.0	128.0	127.0	159.0	137.0	125.0	192.0	128.0	151.0	158.0	196.0	169.0	184.0	150.0	117.0	159.0	147.0	164.0	190.0	157.0	147.0	135.0	145.0	192.0	186.0	197.0	173.0	201.0	190.0	188.0	213.0	174.0	167.0	215.0	190.0	189.0	156.0	195.0	212.0	187.0	199.0	165.0	200.0	232.0	209.0	243.0	257.0	235.0	255.0	246.0	211.0	232.0	217.0	241.0	169.0	254.0	293.0	268.0	288.0	266.0	276.0	310.0	314.0	324.0	312.0	341.0	314.0	289.0	318.0	279.0	407.0	384.0	412.0	310.0	261.0	232.0	304.0	254.0	406.0	526.0	460.0	408.0	503.0	423.0	448.0	445.0	419.0	465.0	434.0	325.0	496.0	400.0	461.0	489.0	482.0	452.0	462.0	502.0	440.0	467.0	402.0	724.0	590.0
301	20140612 17:00:03.997	1372.0	312.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	180.0	222.0	310.0	218.0	270.0	255.0	293.0	234.0	248.0	254.0	285.0	184.0	284.0	260.0	292.0	256.0	260.0	249.0	229.0	282.0	257.0	225.0	250.0	263.0	221.0	268.0	218.0	301.0	265.0	237.0	283.0	273.0	288.0	263.0	316.0	325.0	362.0	327.0	312.0	338.0	310.0	338.0	311.0	377.0	372.0	209.0	408.0	224.0	335.0	380.0	346.0	260.0	357.0	397.0	381.0	331.0	424.0	328.0	336.0	241.0	376.0	417.0	409.0	391.0	353.0	399.0	369.0	409.0	382.0	358.0	453.0	749.0	686.0
302	20140613 07:00:06.920	1330.0	312.0	178.0	183.0	150.0	160.0	168.0	150.0	134.0	155.0	122.0	147.0	145.0	169.0	134.0	170.0	160.0	169.0	148.0	139.0	163.0	153.0	152.0	143.0	192.0	130.0	123.0	175.0	151.0	182.0	146.0	168.0	160.0	132.0	187.0	130.0	190.0	200.0	196.0	114.0	183.0	113.0	157.0	132.0	160.0	170.0	152.0	184.0	142.0	141.0	119.0	166.0	197.0	160.0	169.0	148.0	244.0	142.0	148.0	129.0	166.0	209.0	225.0	190.0	159.0	215.0	179.0	182.0	217.0	223.0	211.0	163.0	200.0	190.0	196.0	234.0	199.0	217.0	212.0	192.0	248.0	204.0	211.0	242.0	226.0	217.0	244.0	206.0	281.0	185.0	242.0	156.0	232.0	273.0	263.0	265.0	297.0	272.0	286.0	297.0	330.0	303.0	310.0	262.0	341.0	363.0	416.0	446.0	488.0	487.0	437.0	525.0	406.0	445.0	373.0	415.0	415.0
303	20140611 04:59:57.384	173.0	297.0	173.0	125.0	142.0	186.0	128.0	159.0	136.0	156.0	159.0	152.0	198.0	162.0	147.0	146.0	169.0	164.0	195.0	175.0	176.0	214.0	153.0	175.0	148.0	159.0	189.0	168.0	156.0	168.0	153.0	172.0	189.0	128.0	220.0	202.0	159.0	176.0	117.0	212.0	214.0	199.0	201.0	198.0	208.0	261.0	214.0	273.0	285.0	254.0	312.0	329.0	340.0	387.0	375.0	315.0	348.0	387.0	373.0	379.0	418.0	411.0	410.0	572.0	614.0	508.0	516.0	539.0	456.0	431.0	546.0	538.0	548.0	560.0	430.0	535.0	571.0	515.0	578.0	504.0	455.0	456.0	480.0	490.0	526.0	434.0	477.0	500.0	538.0	361.0	465.0	438.0	490.0	604.0	495.0	385.0	471.0	537.0	555.0	482.0	522.0	473.0	480.0	424.0	516.0	510.0	458.0	460.0	461.0	576.0	474.0	523.0	462.0	490.0	513.0	637.0	597.0
304	20140610 09:00:00.329	53.0	298.0	179.0	131.0	131.0	175.0	135.0	163.0	165.0	146.0	135.0	119.0	163.0	128.0	132.0	118.0	190.0	144.0	140.0	154.0	166.0	154.0	136.0	164.0	162.0	191.0	168.0	180.0	177.0	269.0	215.0	241.0	270.0	222.0	362.0	355.0	374.0	366.0	341.0	434.0	448.0	427.0	377.0	330.0	317.0	395.0	383.0	302.0	400.0	312.0	351.0	370.0	310.0	321.0	288.0	287.0	302.0	322.0	323.0	312.0	437.0	316.0	290.0	292.0	335.0	265.0	339.0	296.0	234.0	341.0	248.0	357.0	305.0	352.0	297.0	285.0	306.0	292.0	305.0	301.0	274.0	270.0	318.0	364.0	320.0	237.0	298.0	283.0	296.0	249.0	295.0	258.0	270.0	295.0	263.0	275.0	292.0	308.0	327.0	258.0	309.0	333.0	262.0	294.0	324.0	259.0	291.0	254.0	360.0	320.0	253.0	263.0	304.0	314.0	234.0	306.0	342.0
305	20140613 18:00:08.705	133.0	296.0	144.0	173.0	119.0	172.0	145.0	170.0	135.0	187.0	155.0	174.0	167.0	142.0	98.0	189.0	146.0	179.0	123.0	181.0	151.0	178.0	166.0	142.0	151.0	199.0	158.0	165.0	183.0	185.0	154.0	166.0	191.0	144.0	181.0	145.0	153.0	198.0	169.0	228.0	215.0	166.0	142.0	214.0	195.0	187.0	165.0	174.0	214.0	186.0	190.0	258.0	220.0	198.0	200.0	181.0	187.0	251.0	186.0	228.0	226.0	295.0	258.0	203.0	239.0	216.0	251.0	202.0	216.0	260.0	291.0	269.0	227.0	254.0	266.0	273.0	267.0	249.0	271.0	233.0	249.0	244.0	298.0	261.0	298.0	266.0	293.0	262.0	300.0	253.0	309.0	269.0	373.0	314.0	281.0	306.0	357.0	347.0	383.0	280.0	423.0	374.0	328.0	270.0	353.0	440.0	382.0	421.0	427.0	428.0	445.0	612.0	655.0	682.0	809.0	545.0	519.0
306	20140611 23:00:02.87	212.0	296.0	145.0	143.0	176.0	139.0	177.0	134.0	127.0	142.0	170.0	127.0	127.0	135.0	93.0	174.0	182.0	133.0	139.0	114.0	136.0	209.0	187.0	119.0	220.0	171.0	180.0	194.0	137.0	153.0	168.0	226.0	156.0	159.0	175.0	155.0	147.0	226.0	151.0	171.0	132.0	182.0	275.0	182.0	208.0	198.0	154.0	186.0	188.0	224.0	166.0	177.0	206.0	184.0	225.0	178.0	210.0	248.0	246.0	280.0	266.0	288.0	346.0	318.0	268.0	296.0	299.0	300.0	289.0	412.0	346.0	368.0	388.0	334.0	313.0	354.0	300.0	335.0	411.0	372.0	370.0	357.0	396.0	475.0	384.0	422.0	415.0	432.0	418.0	294.0	431.0	382.0	452.0	513.0	458.0	327.0	546.0	428.0	472.0	468.0	483.0	462.0	445.0	437.0	587.0	643.0	543.0	646.0	647.0	652.0	633.0	690.0	584.0	618.0	522.0	612.0	612.0
307	20140612 03:00:02.927	331.0	294.0	141.0	131.0	159.0	146.0	213.0	164.0	151.0	166.0	174.0	137.0	223.0	147.0	159.0	190.0	174.0	127.0	138.0	181.0	188.0	175.0	140.0	161.0	131.0	128.0	155.0	139.0	107.0	128.0	135.0	186.0	179.0	118.0	155.0	179.0	136.0	140.0	128.0	156.0	175.0	190.0	177.0	220.0	183.0	171.0	172.0	140.0	210.0	223.0	189.0	215.0	232.0	279.0	210.0	196.0	229.0	293.0	308.0	257.0	253.0	286.0	221.0	302.0	248.0	265.0	265.0	322.0	214.0	372.0	249.0	364.0	380.0	397.0	368.0	368.0	390.0	456.0	528.0	571.0	620.0	635.0	666.0	514.0	401.0	443.0	409.0	427.0	453.0	275.0	376.0	303.0	404.0	379.0	392.0	368.0	379.0	371.0	361.0	326.0	326.0	367.0	395.0	280.0	336.0	385.0	386.0	378.0	329.0	373.0	339.0	332.0	350.0	360.0	296.0	314.0	423.0
308	20140612 09:00:02.388	293.0	294.0	130.0	169.0	145.0	123.0	169.0	162.0	149.0	212.0	172.0	127.0	138.0	152.0	122.0	160.0	114.0	209.0	143.0	120.0	132.0	191.0	170.0	182.0	177.0	146.0	218.0	178.0	167.0	163.0	162.0	193.0	191.0	181.0	193.0	181.0	162.0	138.0	153.0	218.0	181.0	161.0	196.0	230.0	194.0	208.0	249.0	223.0	204.0	232.0	215.0	230.0	248.0	247.0	265.0	204.0	224.0	258.0	247.0	245.0	271.0	241.0	263.0	306.0	294.0	264.0	258.0	199.0	234.0	254.0	274.0	231.0	338.0	285.0	363.0	337.0	364.0	335.0	390.0	467.0	494.0	446.0	445.0	501.0	490.0	470.0	567.0	485.0	649.0	532.0	694.0	554.0	555.0	639.0	676.0	472.0	569.0	698.0	649.0	549.0	573.0	570.0	578.0	496.0	460.0	517.0	598.0	495.0	558.0	524.0	535.0	625.0	502.0	476.0	463.0	483.0	465.0
309	20140613 06:00:01.560	453.0	291.0	126.0	148.0	163.0	177.0	125.0	142.0	190.0	159.0	181.0	145.0	124.0	128.0	156.0	174.0	188.0	153.0	123.0	135.0	116.0	138.0	156.0	108.0	183.0	172.0	166.0	127.0	117.0	150.0	149.0	139.0	163.0	111.0	131.0	141.0	109.0	138.0	120.0	159.0	159.0	152.0	178.0	128.0	173.0	138.0	178.0	134.0	174.0	172.0	113.0	212.0	178.0	173.0	135.0	149.0	163.0	173.0	146.0	177.0	158.0	197.0	137.0	186.0	190.0	174.0	262.0	164.0	176.0	237.0	227.0	233.0	226.0	261.0	181.0	192.0	212.0	233.0	236.0	255.0	203.0	254.0	238.0	222.0	235.0	210.0	193.0	240.0	231.0	224.0	229.0	266.0	262.0	235.0	252.0	287.0	298.0	302.0	309.0	454.0	439.0	356.0	293.0	340.0	386.0	330.0	322.0	404.0	407.0	327.0	346.0	367.0	287.0	294.0	275.0	483.0	527.0
310	20140611 21:00:02.06	413.0	292.0	175.0	196.0	101.0	141.0	150.0	157.0	106.0	155.0	214.0	184.0	144.0	136.0	160.0	177.0	195.0	85.0	172.0	167.0	142.0	194.0	126.0	147.0	161.0	142.0	167.0	119.0	112.0	193.0	139.0	178.0	125.0	143.0	202.0	173.0	133.0	178.0	176.0	190.0	164.0	214.0	211.0	203.0	243.0	291.0	264.0	246.0	259.0	232.0	298.0	311.0	321.0	284.0	302.0	220.0	223.0	313.0	280.0	271.0	323.0	334.0	360.0	353.0	371.0	366.0	370.0	466.0	385.0	458.0	519.0	679.0	720.0	748.0	683.0	490.0	439.0	400.0	376.0	427.0	458.0	352.0	368.0	349.0	432.0	379.0	397.0	351.0	388.0	331.0	327.0	303.0	411.0	369.0	357.0	365.0	393.0	322.0	371.0	345.0	356.0	350.0	378.0	269.0	364.0	374.0	347.0	352.0	369.0	320.0	356.0	361.0	292.0	349.0	333.0	314.0	327.0
311	20140613 00:00:06.759	491.0	290.0	175.0	124.0	137.0	174.0	126.0	126.0	161.0	147.0	156.0	138.0	192.0	172.0	110.0	136.0	150.0	156.0	209.0	161.0	152.0	171.0	132.0	151.0	139.0	160.0	171.0	155.0	133.0	237.0	158.0	222.0	169.0	116.0	195.0	99.0	141.0	185.0	172.0	179.0	209.0	182.0	150.0	182.0	165.0	161.0	167.0	169.0	135.0	164.0	177.0	179.0	112.0	234.0	168.0	171.0	127.0	165.0	142.0	142.0	161.0	186.0	164.0	161.0	156.0	196.0	171.0	185.0	128.0	196.0	179.0	158.0	169.0	179.0	157.0	191.0	226.0	150.0	257.0	201.0	221.0	231.0	214.0	228.0	202.0	195.0	233.0	218.0	269.0	179.0	249.0	231.0	280.0	365.0	377.0	283.0	344.0	289.0	293.0	320.0	285.0	283.0	311.0	279.0	282.0	268.0	291.0	284.0	239.0	236.0	279.0	290.0	269.0	233.0	243.0	473.0	476.0
312	20140612 00:59:57.125	611.0	288.0	146.0	186.0	188.0	125.0	252.0	149.0	159.0	191.0	134.0	135.0	203.0	135.0	149.0	130.0	182.0	138.0	151.0	166.0	136.0	161.0	155.0	116.0	180.0	209.0	144.0	147.0	143.0	160.0	171.0	137.0	146.0	171.0	194.0	161.0	155.0	184.0	140.0	174.0	186.0	191.0	196.0	181.0	206.0	209.0	179.0	206.0	224.0	182.0	181.0	173.0	185.0	192.0	206.0	187.0	203.0	196.0	167.0	277.0	176.0	199.0	200.0	156.0	174.0	226.0	208.0	253.0	198.0	271.0	266.0	444.0	446.0	360.0	426.0	334.0	332.0	388.0	357.0	375.0	371.0	365.0	380.0	370.0	389.0	457.0	369.0	407.0	412.0	329.0	444.0	364.0	521.0	514.0	433.0	361.0	444.0	503.0	350.0	391.0	387.0	452.0	370.0	294.0	382.0	395.0	330.0	352.0	379.0	368.0	349.0	353.0	343.0	407.0	339.0	548.0	543.0
313	20140612 09:00:02.388	532.0	289.0	242.0	151.0	125.0	132.0	168.0	155.0	156.0	148.0	166.0	133.0	127.0	197.0	105.0	153.0	116.0	138.0	130.0	107.0	173.0	165.0	141.0	133.0	140.0	184.0	173.0	165.0	122.0	155.0	129.0	150.0	194.0	155.0	167.0	141.0	175.0	162.0	168.0	209.0	155.0	224.0	216.0	215.0	204.0	186.0	175.0	202.0	251.0	211.0	182.0	301.0	294.0	323.0	282.0	257.0	287.0	311.0	373.0	409.0	381.0	398.0	399.0	344.0	388.0	322.0	364.0	356.0	322.0	371.0	388.0	435.0	373.0	367.0	374.0	438.0	431.0	434.0	374.0	450.0	449.0	431.0	442.0	469.0	464.0	468.0	470.0	518.0	475.0	411.0	546.0	472.0	644.0	773.0	658.0	490.0	645.0	686.0	630.0	658.0	628.0	596.0	568.0	382.0	567.0	642.0	646.0	631.0	690.0	632.0	570.0	615.0	559.0	611.0	634.0	636.0	636.0
314	20140613 11:00:05.704	571.0	288.0	140.0	155.0	167.0	145.0	137.0	150.0	136.0	68.0	151.0	158.0	172.0	140.0	151.0	200.0	139.0	177.0	201.0	147.0	164.0	159.0	147.0	156.0	134.0	165.0	128.0	153.0	121.0	140.0	139.0	148.0	154.0	162.0	156.0	157.0	156.0	173.0	147.0	140.0	113.0	172.0	205.0	243.0	136.0	184.0	133.0	124.0	115.0	174.0	166.0	223.0	180.0	163.0	100.0	154.0	122.0	167.0	138.0	175.0	141.0	168.0	131.0	161.0	130.0	132.0	153.0	131.0	119.0	149.0	148.0	188.0	160.0	231.0	207.0	143.0	215.0	171.0	208.0	216.0	194.0	248.0	180.0	217.0	216.0	182.0	219.0	156.0	204.0	166.0	192.0	175.0	205.0	192.0	207.0	171.0	221.0	224.0	196.0	220.0	226.0	219.0	253.0	203.0	308.0	246.0	223.0	248.0	221.0	246.0	212.0	295.0	268.0	253.0	443.0	405.0	411.0
315	20140611 00:59:47.929	731.0	286.0	130.0	174.0	192.0	130.0	145.0	146.0	152.0	187.0	146.0	157.0	193.0	158.0	146.0	160.0	201.0	171.0	152.0	172.0	157.0	174.0	124.0	190.0	138.0	138.0	186.0	178.0	92.0	228.0	171.0	206.0	241.0	216.0	203.0	207.0	212.0	314.0	169.0	284.0	264.0	427.0	345.0	404.0	348.0	379.0	454.0	419.0	433.0	351.0	673.0	625.0	670.0	568.0	593.0	444.0	645.0	680.0	635.0	635.0	648.0	696.0	655.0	573.0	622.0	624.0	612.0	638.0	459.0	639.0	725.0	647.0	614.0	637.0	726.0	685.0	683.0	650.0	708.0	801.0	771.0	807.0	788.0	839.0	852.0	814.0	880.0	787.0	817.0	519.0	778.0	526.0	787.0	843.0	800.0	683.0	804.0	824.0	765.0	743.0	734.0	690.0	726.0	618.0	748.0	714.0	791.0	698.0	713.0	736.0	760.0	878.0	764.0	748.0	700.0	601.0	519.0
316	20140611 00:59:47.929	651.0	286.0	135.0	199.0	158.0	243.0	164.0	180.0	163.0	141.0	186.0	200.0	180.0	201.0	172.0	174.0	177.0	226.0	151.0	197.0	194.0	163.0	182.0	189.0	209.0	162.0	171.0	183.0	192.0	201.0	184.0	207.0	181.0	201.0	172.0	200.0	211.0	256.0	241.0	228.0	200.0	227.0	228.0	245.0	261.0	244.0	237.0	233.0	217.0	243.0	287.0	228.0	257.0	204.0	232.0	266.0	274.0	216.0	205.0	203.0	288.0	268.0	230.0	221.0	182.0	242.0	270.0	234.0	213.0	208.0	225.0	262.0	203.0	247.0	225.0	182.0	252.0	225.0	234.0	191.0	225.0	275.0	234.0	237.0	219.0	276.0	206.0	224.0	253.0	168.0	189.0	239.0	306.0	427.0	399.0	250.0	357.0	405.0	365.0	414.0	271.0	328.0	223.0	253.0	291.0	284.0	297.0	297.0	251.0	322.0	260.0	380.0	339.0	311.0	339.0	254.0	298.0
317	20140613 07:00:06.920	850.0	284.0	110.0	160.0	162.0	136.0	143.0	121.0	104.0	149.0	130.0	160.0	140.0	191.0	152.0	152.0	152.0	167.0	198.0	157.0	153.0	144.0	174.0	172.0	149.0	178.0	182.0	142.0	129.0	204.0	175.0	156.0	207.0	175.0	208.0	183.0	172.0	193.0	195.0	181.0	166.0	187.0	173.0	165.0	196.0	178.0	141.0	173.0	195.0	187.0	161.0	209.0	150.0	176.0	229.0	146.0	178.0	142.0	179.0	227.0	228.0	163.0	170.0	173.0	162.0	190.0	170.0	130.0	158.0	216.0	181.0	211.0	208.0	184.0	202.0	184.0	204.0	224.0	218.0	225.0	278.0	315.0	254.0	270.0	320.0	317.0	310.0	274.0	383.0	185.0	339.0	252.0	319.0	352.0	450.0	340.0	431.0	386.0	436.0	449.0	544.0	397.0	503.0	348.0	476.0	614.0	603.0	664.0	672.0	688.0	704.0	860.0	828.0	744.0	654.0	789.0	758.0
318	20140612 17:59:58.226	770.0	284.0	164.0	234.0	144.0	148.0	176.0	143.0	131.0	175.0	116.0	137.0	174.0	107.0	157.0	202.0	151.0	155.0	160.0	154.0	201.0	178.0	123.0	140.0	169.0	154.0	138.0	162.0	143.0	169.0	121.0	218.0	172.0	162.0	175.0	212.0	205.0	186.0	200.0	272.0	199.0	199.0	178.0	186.0	213.0	145.0	198.0	186.0	174.0	255.0	243.0	185.0	197.0	224.0	212.0	126.0	192.0	208.0	239.0	218.0	190.0	243.0	229.0	261.0	205.0	263.0	268.0	276.0	234.0	361.0	299.0	249.0	292.0	253.0	239.0	287.0	292.0	356.0	346.0	313.0	280.0	295.0	394.0	365.0	326.0	333.0	347.0	310.0	422.0	272.0	344.0	301.0	419.0	433.0	445.0	311.0	511.0	536.0	512.0	592.0	511.0	594.0	536.0	382.0	536.0	592.0	690.0	670.0	617.0	623.0	599.0	579.0	623.0	582.0	403.0	684.0	541.0
319	20140611 11:59:55.265	1010.0	279.0	148.0	157.0	156.0	201.0	177.0	131.0	152.0	179.0	155.0	150.0	120.0	119.0	131.0	145.0	172.0	138.0	166.0	140.0	123.0	197.0	205.0	217.0	177.0	168.0	148.0	158.0	154.0	153.0	166.0	166.0	196.0	167.0	196.0	153.0	162.0	174.0	133.0	243.0	226.0	181.0	181.0	182.0	166.0	220.0	173.0	261.0	217.0	196.0	236.0	239.0	277.0	232.0	292.0	224.0	341.0	307.0	313.0	415.0	345.0	338.0	377.0	390.0	344.0	357.0	360.0	343.0	264.0	355.0	457.0	446.0	363.0	367.0	393.0	567.0	692.0	535.0	537.0	424.0	509.0	490.0	400.0	443.0	488.0	399.0	479.0	441.0	470.0	299.0	535.0	311.0	461.0	618.0	602.0	367.0	563.0	539.0	538.0	428.0	506.0	463.0	490.0	315.0	514.0	476.0	494.0	496.0	486.0	439.0	437.0	481.0	430.0	426.0	433.0	598.0	546.0
320	20140612 00:59:57.125	932.0	280.0	163.0	117.0	159.0	163.0	127.0	122.0	137.0	133.0	151.0	163.0	176.0	153.0	168.0	137.0	153.0	183.0	151.0	161.0	125.0	130.0	110.0	170.0	156.0	191.0	173.0	140.0	151.0	187.0	150.0	160.0	179.0	138.0	134.0	143.0	148.0	168.0	132.0	208.0	189.0	167.0	165.0	199.0	163.0	215.0	175.0	218.0	208.0	200.0	204.0	208.0	227.0	266.0	221.0	169.0	242.0	250.0	202.0	206.0	251.0	201.0	250.0	241.0	244.0	291.0	354.0	336.0	255.0	377.0	375.0	488.0	367.0	435.0	447.0	437.0	571.0	561.0	600.0	657.0	618.0	601.0	548.0	570.0	604.0	625.0	603.0	501.0	634.0	364.0	509.0	380.0	581.0	569.0	581.0	444.0	533.0	573.0	544.0	580.0	547.0	496.0	481.0	432.0	542.0	526.0	520.0	586.0	568.0	510.0	553.0	513.0	559.0	513.0	447.0	481.0	461.0
