index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
148	20140610 11:37:54.722	251.0	233.0	127.0	176.0	169.0	128.0	122.0	148.0	178.0	144.0	163.0	122.0	145.0	143.0	157.0	133.0	137.0	207.0	170.0	150.0	156.0	145.0	124.0	133.0	140.0	127.0	134.0	111.0	119.0	171.0	135.0	188.0	240.0	259.0	226.0	200.0	258.0	243.0	356.0	264.0	261.0	259.0	286.0	298.0	320.0	343.0	322.0	280.0	315.0	318.0	267.0	375.0	353.0	380.0	307.0	379.0	358.0	467.0	336.0	379.0	512.0	441.0	388.0	386.0	441.0	424.0	414.0	418.0	380.0	368.0	358.0	430.0	391.0	402.0	360.0	353.0	417.0	418.0	349.0	400.0	397.0	392.0	334.0	425.0	394.0	379.0	407.0	412.0	471.0	385.0	486.0	442.0	478.0	391.0	433.0	434.0	445.0	481.0	405.0	444.0	398.0	460.0	444.0	506.0	530.0	497.0	486.0	402.0	476.0	515.0	506.0	530.0	470.0	559.0	471.0	535.0	503.0	504.0	410.0	357.0	333.0
149	20140612 02:38:02.436	291.0	233.0	124.0	132.0	188.0	174.0	202.0	130.0	104.0	170.0	153.0	141.0	124.0	170.0	175.0	165.0	169.0	155.0	168.0	138.0	156.0	145.0	144.0	136.0	155.0	149.0	167.0	132.0	120.0	107.0	111.0	199.0	196.0	141.0	115.0	117.0	169.0	142.0	131.0	163.0	169.0	153.0	120.0	170.0	130.0	163.0	123.0	125.0	119.0	122.0	104.0	180.0	122.0	205.0	160.0	176.0	186.0	172.0	175.0	170.0	155.0	148.0	163.0	143.0	171.0	155.0	187.0	189.0	191.0	172.0	157.0	188.0	219.0	189.0	187.0	250.0	195.0	209.0	202.0	208.0	212.0	197.0	237.0	189.0	228.0	210.0	208.0	220.0	230.0	241.0	237.0	208.0	291.0	302.0	254.0	251.0	336.0	280.0	329.0	335.0	278.0	269.0	217.0	258.0	251.0	252.0	288.0	206.0	244.0	240.0	195.0	229.0	222.0	298.0	252.0	233.0	235.0	286.0	219.0	236.0	208.0
150	20140611 17:38:02.861	411.0	230.0	128.0	136.0	134.0	122.0	186.0	191.0	158.0	130.0	182.0	149.0	121.0	128.0	114.0	165.0	205.0	170.0	178.0	157.0	157.0	187.0	191.0	210.0	171.0	194.0	189.0	187.0	198.0	230.0	234.0	231.0	230.0	299.0	174.0	234.0	278.0	289.0	313.0	269.0	286.0	291.0	387.0	351.0	356.0	359.0	409.0	392.0	421.0	366.0	332.0	324.0	322.0	383.0	310.0	328.0	306.0	325.0	329.0	327.0	343.0	306.0	281.0	349.0	372.0	349.0	475.0	494.0	686.0	686.0	761.0	768.0	765.0	752.0	497.0	483.0	501.0	466.0	458.0	458.0	517.0	403.0	348.0	519.0	465.0	435.0	392.0	417.0	466.0	483.0	514.0	496.0	394.0	538.0	484.0	516.0	522.0	408.0	465.0	400.0	402.0	451.0	469.0	469.0	473.0	475.0	519.0	358.0	415.0	454.0	493.0	441.0	384.0	509.0	479.0	433.0	461.0	426.0	565.0	375.0	338.0
151	20140610 21:37:29.476	571.0	225.0	168.0	132.0	198.0	205.0	234.0	126.0	189.0	131.0	160.0	195.0	152.0	162.0	194.0	190.0	165.0	174.0	192.0	192.0	223.0	142.0	185.0	210.0	218.0	177.0	211.0	237.0	223.0	231.0	233.0	188.0	213.0	226.0	192.0	283.0	285.0	233.0	270.0	322.0	423.0	457.0	474.0	434.0	386.0	419.0	485.0	521.0	513.0	537.0	458.0	555.0	483.0	455.0	565.0	473.0	517.0	561.0	532.0	517.0	497.0	606.0	616.0	647.0	487.0	474.0	557.0	478.0	583.0	504.0	492.0	529.0	490.0	521.0	521.0	557.0	503.0	541.0	483.0	561.0	567.0	569.0	460.0	576.0	547.0	473.0	561.0	626.0	572.0	561.0	677.0	529.0	527.0	615.0	593.0	529.0	543.0	437.0	509.0	588.0	481.0	663.0	511.0	717.0	535.0	540.0	695.0	535.0	689.0	778.0	762.0	733.0	784.0	872.0	794.0	836.0	743.0	562.0	366.0	300.0	252.0
152	20140611 17:38:02.861	612.0	224.0	130.0	145.0	204.0	139.0	194.0	188.0	100.0	155.0	132.0	109.0	161.0	173.0	157.0	173.0	183.0	164.0	118.0	126.0	208.0	116.0	180.0	182.0	137.0	145.0	156.0	128.0	111.0	194.0	199.0	189.0	196.0	199.0	183.0	140.0	218.0	187.0	187.0	190.0	161.0	199.0	222.0	183.0	249.0	205.0	272.0	203.0	230.0	232.0	197.0	186.0	225.0	221.0	207.0	243.0	239.0	284.0	289.0	269.0	305.0	285.0	292.0	337.0	385.0	430.0	449.0	345.0	424.0	362.0	456.0	409.0	455.0	440.0	483.0	555.0	465.0	495.0	482.0	496.0	518.0	575.0	509.0	653.0	516.0	490.0	540.0	720.0	783.0	707.0	747.0	774.0	678.0	756.0	768.0	794.0	712.0	756.0	742.0	758.0	743.0	783.0	608.0	795.0	689.0	708.0	645.0	582.0	714.0	700.0	747.0	651.0	654.0	639.0	665.0	632.0	683.0	664.0	306.0	276.0	207.0
153	20140610 22:37:31.488	769.0	221.0	176.0	161.0	160.0	187.0	221.0	145.0	130.0	122.0	168.0	169.0	211.0	151.0	155.0	158.0	155.0	178.0	161.0	168.0	151.0	172.0	161.0	153.0	160.0	128.0	149.0	152.0	156.0	170.0	141.0	196.0	210.0	228.0	176.0	167.0	196.0	172.0	259.0	196.0	170.0	237.0	208.0	265.0	251.0	250.0	259.0	323.0	385.0	298.0	239.0	286.0	269.0	369.0	328.0	339.0	353.0	369.0	349.0	303.0	363.0	381.0	366.0	501.0	422.0	432.0	532.0	464.0	396.0	433.0	479.0	426.0	448.0	501.0	424.0	506.0	473.0	457.0	381.0	449.0	424.0	519.0	484.0	423.0	456.0	495.0	419.0	519.0	547.0	408.0	494.0	438.0	470.0	400.0	437.0	450.0	505.0	453.0	423.0	475.0	486.0	477.0	428.0	478.0	452.0	450.0	486.0	403.0	444.0	515.0	407.0	382.0	480.0	394.0	469.0	419.0	383.0	384.0	318.0	324.0	241.0
154	20140611 23:37:52.609	730.0	221.0	160.0	131.0	140.0	163.0	182.0	173.0	151.0	137.0	180.0	128.0	152.0	168.0	148.0	130.0	116.0	170.0	135.0	155.0	153.0	144.0	168.0	199.0	186.0	182.0	163.0	161.0	151.0	176.0	135.0	141.0	198.0	189.0	183.0	227.0	211.0	221.0	187.0	202.0	165.0	258.0	225.0	199.0	163.0	228.0	193.0	245.0	204.0	252.0	200.0	208.0	237.0	256.0	320.0	290.0	255.0	319.0	283.0	220.0	332.0	288.0	296.0	278.0	350.0	327.0	367.0	341.0	356.0	348.0	317.0	440.0	488.0	438.0	436.0	591.0	630.0	599.0	507.0	496.0	637.0	599.0	552.0	538.0	553.0	479.0	611.0	574.0	621.0	497.0	635.0	552.0	539.0	582.0	528.0	495.0	475.0	471.0	475.0	536.0	539.0	530.0	500.0	582.0	620.0	834.0	767.0	554.0	674.0	720.0	675.0	732.0	755.0	739.0	694.0	678.0	706.0	643.0	397.0	290.0	291.0
155	20140611 14:37:37.10	1206.0	211.0	158.0	173.0	161.0	181.0	144.0	141.0	194.0	238.0	142.0	173.0	200.0	172.0	168.0	192.0	154.0	213.0	214.0	149.0	166.0	153.0	170.0	141.0	197.0	182.0	144.0	206.0	205.0	158.0	214.0	182.0	227.0	205.0	130.0	219.0	221.0	191.0	194.0	212.0	251.0	241.0	275.0	267.0	233.0	305.0	282.0	338.0	374.0	332.0	208.0	338.0	290.0	340.0	303.0	348.0	324.0	326.0	324.0	251.0	329.0	400.0	371.0	468.0	350.0	390.0	411.0	361.0	433.0	411.0	409.0	466.0	415.0	418.0	400.0	515.0	490.0	588.0	574.0	538.0	747.0	786.0	488.0	530.0	511.0	511.0	491.0	501.0	460.0	488.0	474.0	467.0	446.0	463.0	491.0	505.0	496.0	497.0	494.0	440.0	473.0	455.0	551.0	619.0	630.0	576.0	628.0	485.0	689.0	696.0	737.0	713.0	681.0	729.0	659.0	720.0	649.0	594.0	438.0	312.0	235.0
156	20140612 21:38:23.817	1284.0	209.0	144.0	127.0	204.0	163.0	177.0	174.0	194.0	148.0	129.0	151.0	170.0	145.0	176.0	135.0	104.0	162.0	149.0	205.0	185.0	186.0	176.0	163.0	158.0	125.0	183.0	198.0	189.0	149.0	185.0	166.0	179.0	213.0	105.0	162.0	211.0	153.0	189.0	154.0	207.0	184.0	221.0	202.0	199.0	181.0	168.0	207.0	304.0	235.0	130.0	261.0	259.0	206.0	255.0	253.0	235.0	330.0	290.0	263.0	308.0	315.0	282.0	262.0	338.0	260.0	303.0	212.0	255.0	291.0	297.0	256.0	254.0	230.0	311.0	358.0	275.0	226.0	271.0	325.0	296.0	353.0	280.0	344.0	336.0	323.0	267.0	329.0	314.0	353.0	339.0	443.0	374.0	447.0	493.0	474.0	613.0	553.0	638.0	579.0	610.0	741.0	657.0	703.0	597.0	606.0	725.0	446.0	621.0	802.0	576.0	618.0	562.0	584.0	619.0	702.0	659.0	662.0	620.0	465.0	401.0
157	20140610 14:37:42.551	13.0	199.0	137.0	185.0	158.0	177.0	202.0	184.0	125.0	221.0	188.0	226.0	203.0	178.0	171.0	212.0	234.0	184.0	204.0	220.0	229.0	160.0	182.0	172.0	199.0	159.0	170.0	220.0	200.0	318.0	215.0	220.0	252.0	278.0	186.0	270.0	246.0	256.0	307.0	314.0	478.0	454.0	519.0	413.0	396.0	389.0	437.0	446.0	418.0	368.0	414.0	420.0	342.0	424.0	424.0	443.0	337.0	418.0	365.0	374.0	444.0	477.0	446.0	407.0	458.0	405.0	429.0	375.0	388.0	442.0	350.0	429.0	415.0	417.0	347.0	428.0	381.0	351.0	413.0	342.0	366.0	358.0	398.0	401.0	361.0	364.0	439.0	320.0	410.0	400.0	413.0	324.0	431.0	439.0	427.0	453.0	404.0	345.0	350.0	361.0	382.0	317.0	393.0	387.0	374.0	386.0	359.0	407.0	380.0	443.0	407.0	338.0	386.0	367.0	324.0	403.0	390.0	405.0	354.0	270.0	236.0
158	20140611 18:37:58.532	92.0	198.0	145.0	154.0	154.0	138.0	154.0	119.0	131.0	157.0	193.0	142.0	187.0	159.0	178.0	184.0	137.0	167.0	146.0	180.0	138.0	182.0	139.0	133.0	177.0	130.0	160.0	150.0	171.0	133.0	161.0	173.0	242.0	174.0	137.0	124.0	167.0	207.0	156.0	206.0	189.0	176.0	150.0	203.0	190.0	196.0	249.0	223.0	205.0	191.0	173.0	187.0	232.0	198.0	225.0	224.0	245.0	227.0	253.0	254.0	291.0	255.0	247.0	310.0	297.0	260.0	314.0	343.0	256.0	286.0	287.0	370.0	298.0	291.0	321.0	317.0	351.0	281.0	299.0	319.0	360.0	422.0	325.0	482.0	365.0	429.0	425.0	422.0	468.0	491.0	475.0	515.0	478.0	464.0	496.0	464.0	498.0	464.0	453.0	454.0	491.0	375.0	407.0	554.0	507.0	462.0	405.0	375.0	439.0	454.0	416.0	394.0	401.0	395.0	406.0	444.0	426.0	465.0	415.0	383.0	288.0
159	20140613 13:37:57.865	450.0	189.0	171.0	141.0	171.0	178.0	145.0	214.0	125.0	163.0	133.0	165.0	158.0	131.0	151.0	184.0	169.0	156.0	136.0	149.0	154.0	123.0	133.0	124.0	148.0	138.0	191.0	153.0	113.0	172.0	108.0	149.0	146.0	132.0	170.0	137.0	198.0	124.0	164.0	128.0	157.0	162.0	166.0	155.0	142.0	169.0	172.0	170.0	185.0	187.0	131.0	190.0	197.0	190.0	165.0	159.0	203.0	230.0	192.0	170.0	261.0	198.0	200.0	219.0	186.0	232.0	219.0	229.0	227.0	179.0	214.0	203.0	211.0	232.0	227.0	249.0	234.0	239.0	223.0	249.0	223.0	237.0	213.0	240.0	247.0	235.0	275.0	231.0	314.0	254.0	284.0	240.0	243.0	267.0	215.0	307.0	261.0	317.0	251.0	251.0	278.0	255.0	267.0	296.0	274.0	309.0	305.0	290.0	303.0	308.0	377.0	323.0	334.0	339.0	321.0	375.0	392.0	438.0	596.0	397.0	314.0
160	20140612 17:38:04.67	491.0	188.0	161.0	129.0	174.0	125.0	167.0	124.0	151.0	190.0	175.0	206.0	161.0	143.0	160.0	157.0	162.0	157.0	156.0	160.0	167.0	143.0	203.0	159.0	187.0	132.0	176.0	158.0	156.0	178.0	165.0	173.0	160.0	173.0	133.0	183.0	141.0	206.0	182.0	206.0	179.0	186.0	182.0	248.0	143.0	231.0	201.0	246.0	257.0	182.0	196.0	191.0	232.0	244.0	234.0	238.0	228.0	234.0	289.0	301.0	323.0	306.0	304.0	438.0	366.0	357.0	341.0	336.0	425.0	297.0	337.0	392.0	358.0	361.0	361.0	406.0	417.0	363.0	400.0	387.0	423.0	465.0	452.0	501.0	457.0	462.0	514.0	507.0	491.0	547.0	578.0	607.0	560.0	866.0	876.0	913.0	886.0	836.0	1004.0	817.0	754.0	676.0	646.0	747.0	706.0	721.0	693.0	605.0	770.0	677.0	672.0	770.0	608.0	666.0	656.0	675.0	692.0	695.0	469.0	331.0	312.0
161	20140612 03:37:54.659	569.0	186.0	147.0	181.0	206.0	161.0	198.0	138.0	152.0	222.0	184.0	179.0	154.0	161.0	187.0	172.0	174.0	126.0	176.0	160.0	136.0	127.0	202.0	133.0	155.0	135.0	141.0	188.0	175.0	172.0	210.0	181.0	211.0	163.0	125.0	261.0	184.0	218.0	188.0	226.0	213.0	195.0	229.0	161.0	170.0	235.0	177.0	236.0	247.0	281.0	229.0	160.0	164.0	214.0	208.0	180.0	233.0	226.0	248.0	270.0	240.0	277.0	264.0	301.0	307.0	295.0	315.0	289.0	339.0	315.0	352.0	329.0	292.0	333.0	344.0	342.0	454.0	320.0	306.0	355.0	327.0	380.0	317.0	401.0	346.0	375.0	351.0	384.0	489.0	385.0	362.0	437.0	487.0	510.0	491.0	499.0	561.0	511.0	550.0	613.0	631.0	647.0	660.0	665.0	525.0	584.0	598.0	491.0	484.0	477.0	528.0	515.0	531.0	519.0	521.0	620.0	637.0	512.0	624.0	457.0	392.0
162	20140610 16:38:00.568	532.0	186.0	145.0	138.0	161.0	167.0	147.0	102.0	141.0	112.0	136.0	164.0	120.0	117.0	117.0	131.0	111.0	141.0	153.0	128.0	147.0	136.0	128.0	124.0	159.0	161.0	158.0	160.0	167.0	207.0	166.0	172.0	148.0	147.0	201.0	178.0	267.0	224.0	182.0	203.0	240.0	218.0	306.0	230.0	264.0	286.0	301.0	254.0	377.0	341.0	217.0	277.0	309.0	295.0	282.0	238.0	240.0	329.0	243.0	212.0	285.0	258.0	271.0	296.0	276.0	262.0	331.0	221.0	301.0	241.0	243.0	241.0	295.0	263.0	309.0	365.0	348.0	274.0	284.0	330.0	377.0	323.0	379.0	343.0	393.0	348.0	332.0	292.0	354.0	399.0	393.0	332.0	297.0	398.0	327.0	348.0	369.0	308.0	410.0	315.0	325.0	362.0	320.0	332.0	317.0	397.0	412.0	252.0	371.0	376.0	414.0	387.0	308.0	357.0	330.0	298.0	393.0	288.0	485.0	362.0	311.0
163	20140609 04:37:45.250	724.0	185.0	413.0	363.0	461.0	424.0	353.0	351.0	396.0	429.0	451.0	423.0	421.0	419.0	431.0	391.0	413.0	374.0	413.0	473.0	329.0	315.0	376.0	376.0	445.0	412.0	379.0	394.0	376.0	378.0	394.0	368.0	367.0	351.0	327.0	335.0	345.0	347.0	362.0	379.0	350.0	347.0	389.0	376.0	329.0	303.0	280.0	329.0	338.0	351.0	287.0	352.0	372.0	351.0	312.0	334.0	420.0	324.0	337.0	342.0	342.0	351.0	315.0	285.0	346.0	339.0	311.0	312.0	346.0	278.0	273.0	278.0	293.0	281.0	291.0	359.0	300.0	269.0	290.0	250.0	305.0	370.0	288.0	233.0	270.0	272.0	321.0	280.0	366.0	217.0	363.0	320.0	247.0	219.0	232.0	257.0	286.0	270.0	237.0	240.0	254.0	256.0	228.0	233.0	245.0	310.0	254.0	195.0	228.0	251.0	284.0	251.0	246.0	290.0	255.0	253.0	237.0	230.0	175.0	182.0	170.0
164	20140610 16:38:00.568	610.0	185.0	182.0	157.0	173.0	195.0	190.0	166.0	160.0	140.0	178.0	205.0	214.0	220.0	241.0	192.0	205.0	173.0	185.0	222.0	304.0	194.0	190.0	164.0	206.0	209.0	249.0	271.0	252.0	298.0	287.0	292.0	244.0	314.0	227.0	294.0	291.0	323.0	272.0	295.0	391.0	388.0	451.0	439.0	355.0	383.0	513.0	408.0	373.0	390.0	405.0	340.0	416.0	328.0	429.0	345.0	293.0	365.0	342.0	356.0	325.0	353.0	387.0	393.0	409.0	377.0	465.0	314.0	330.0	375.0	310.0	326.0	365.0	398.0	417.0	423.0	412.0	403.0	317.0	408.0	459.0	394.0	347.0	379.0	449.0	380.0	422.0	435.0	385.0	379.0	503.0	379.0	361.0	363.0	372.0	429.0	647.0	594.0	603.0	646.0	603.0	614.0	598.0	614.0	652.0	702.0	613.0	504.0	588.0	596.0	656.0	611.0	683.0	610.0	592.0	683.0	648.0	645.0	487.0	339.0	359.0
165	20140612 10:37:56.104	1085.0	173.0	170.0	129.0	156.0	159.0	122.0	178.0	159.0	129.0	161.0	145.0	110.0	207.0	210.0	176.0	168.0	158.0	151.0	193.0	108.0	184.0	166.0	130.0	172.0	172.0	165.0	148.0	142.0	153.0	145.0	206.0	212.0	163.0	129.0	159.0	259.0	141.0	175.0	189.0	179.0	158.0	258.0	201.0	143.0	170.0	227.0	209.0	266.0	192.0	180.0	255.0	175.0	228.0	199.0	236.0	257.0	264.0	276.0	220.0	246.0	262.0	348.0	317.0	282.0	367.0	331.0	309.0	308.0	350.0	291.0	387.0	378.0	331.0	386.0	376.0	389.0	447.0	378.0	447.0	457.0	436.0	429.0	516.0	563.0	468.0	505.0	572.0	580.0	602.0	690.0	623.0	645.0	731.0	830.0	838.0	742.0	651.0	647.0	712.0	693.0	616.0	644.0	777.0	704.0	692.0	665.0	480.0	611.0	733.0	644.0	621.0	643.0	685.0	631.0	699.0	723.0	619.0	560.0	424.0	368.0
166	20140610 14:37:42.551	1243.0	170.0	155.0	180.0	183.0	145.0	151.0	162.0	177.0	179.0	188.0	172.0	183.0	147.0	203.0	168.0	178.0	196.0	205.0	212.0	215.0	217.0	243.0	217.0	277.0	225.0	277.0	229.0	275.0	320.0	299.0	311.0	331.0	271.0	225.0	357.0	347.0	367.0	374.0	368.0	458.0	389.0	386.0	443.0	405.0	429.0	410.0	433.0	374.0	456.0	266.0	375.0	480.0	397.0	441.0	458.0	369.0	466.0	429.0	447.0	552.0	673.0	593.0	532.0	560.0	568.0	609.0	520.0	544.0	524.0	529.0	568.0	546.0	572.0	656.0	547.0	554.0	487.0	499.0	454.0	520.0	496.0	469.0	516.0	490.0	528.0	515.0	518.0	494.0	557.0	565.0	471.0	513.0	470.0	555.0	464.0	541.0	471.0	557.0	477.0	486.0	535.0	451.0	472.0	487.0	498.0	549.0	314.0	512.0	534.0	547.0	508.0	487.0	458.0	551.0	544.0	510.0	572.0	505.0	343.0	301.0
167	20140612 20:38:27.852	1204.0	171.0	191.0	205.0	182.0	150.0	178.0	170.0	140.0	165.0	156.0	145.0	154.0	188.0	169.0	149.0	164.0	169.0	148.0	140.0	179.0	158.0	177.0	159.0	142.0	161.0	188.0	148.0	154.0	127.0	148.0	174.0	192.0	195.0	126.0	145.0	145.0	168.0	176.0	161.0	168.0	161.0	167.0	153.0	167.0	178.0	160.0	166.0	160.0	160.0	171.0	195.0	197.0	149.0	141.0	173.0	153.0	259.0	245.0	178.0	215.0	238.0	198.0	198.0	259.0	207.0	198.0	216.0	229.0	250.0	269.0	283.0	243.0	279.0	294.0	272.0	255.0	223.0	223.0	268.0	264.0	327.0	271.0	257.0	343.0	288.0	269.0	324.0	318.0	340.0	310.0	320.0	318.0	409.0	343.0	355.0	398.0	335.0	463.0	419.0	511.0	466.0	634.0	507.0	425.0	444.0	360.0	331.0	372.0	323.0	360.0	425.0	321.0	355.0	343.0	430.0	391.0	386.0	393.0	301.0	299.0
168	20140611 07:37:24.44	1324.0	167.0	186.0	119.0	137.0	137.0	180.0	172.0	136.0	151.0	156.0	169.0	151.0	174.0	151.0	158.0	143.0	186.0	125.0	194.0	195.0	149.0	208.0	191.0	221.0	236.0	241.0	243.0	199.0	284.0	239.0	299.0	175.0	283.0	191.0	253.0	270.0	274.0	276.0	346.0	297.0	271.0	350.0	288.0	318.0	316.0	337.0	303.0	308.0	305.0	261.0	345.0	335.0	303.0	299.0	364.0	368.0	385.0	386.0	415.0	395.0	392.0	388.0	363.0	378.0	368.0	306.0	395.0	328.0	367.0	347.0	432.0	410.0	408.0	379.0	379.0	438.0	446.0	390.0	460.0	368.0	410.0	416.0	463.0	437.0	412.0	494.0	516.0	516.0	454.0	459.0	490.0	479.0	517.0	566.0	535.0	600.0	534.0	554.0	614.0	547.0	591.0	507.0	512.0	547.0	618.0	485.0	330.0	462.0	517.0	507.0	443.0	405.0	412.0	371.0	414.0	355.0	375.0	335.0	266.0	253.0
169	20140613 06:38:18.454	172.0	155.0	140.0	118.0	174.0	138.0	172.0	194.0	98.0	111.0	143.0	156.0	139.0	162.0	133.0	161.0	168.0	143.0	176.0	167.0	156.0	156.0	143.0	188.0	201.0	138.0	197.0	160.0	144.0	178.0	160.0	140.0	120.0	196.0	180.0	153.0	184.0	173.0	192.0	192.0	190.0	178.0	174.0	192.0	168.0	191.0	159.0	170.0	178.0	223.0	218.0	159.0	205.0	182.0	179.0	186.0	191.0	190.0	210.0	230.0	211.0	218.0	186.0	198.0	206.0	213.0	203.0	238.0	196.0	193.0	238.0	263.0	262.0	224.0	245.0	272.0	303.0	267.0	252.0	249.0	292.0	327.0	330.0	313.0	300.0	300.0	268.0	315.0	349.0	285.0	282.0	296.0	267.0	324.0	319.0	266.0	280.0	281.0	322.0	264.0	338.0	303.0	300.0	390.0	321.0	338.0	376.0	326.0	399.0	557.0	479.0	450.0	401.0	500.0	591.0	606.0	619.0	580.0	558.0	453.0	352.0
170	20140611 16:37:57.105	329.0	153.0	141.0	110.0	190.0	136.0	146.0	147.0	106.0	130.0	145.0	143.0	155.0	182.0	161.0	139.0	151.0	200.0	166.0	110.0	152.0	101.0	116.0	174.0	163.0	139.0	146.0	162.0	133.0	188.0	158.0	111.0	152.0	169.0	147.0	137.0	150.0	180.0	150.0	169.0	125.0	172.0	131.0	149.0	164.0	167.0	148.0	194.0	200.0	143.0	154.0	181.0	210.0	199.0	155.0	170.0	192.0	208.0	198.0	219.0	226.0	242.0	206.0	206.0	228.0	307.0	176.0	162.0	221.0	201.0	244.0	247.0	211.0	223.0	203.0	194.0	227.0	208.0	215.0	213.0	272.0	285.0	248.0	215.0	172.0	227.0	200.0	272.0	244.0	243.0	208.0	272.0	220.0	271.0	235.0	285.0	227.0	259.0	325.0	278.0	335.0	337.0	349.0	352.0	426.0	338.0	407.0	299.0	333.0	318.0	303.0	302.0	336.0	335.0	363.0	349.0	283.0	308.0	334.0	208.0	198.0
171	20140613 08:38:00.683	449.0	151.0	148.0	141.0	166.0	194.0	138.0	155.0	140.0	105.0	170.0	131.0	143.0	179.0	150.0	163.0	153.0	139.0	112.0	171.0	154.0	141.0	131.0	121.0	185.0	93.0	148.0	142.0	182.0	224.0	153.0	191.0	169.0	182.0	219.0	127.0	168.0	139.0	181.0	180.0	159.0	162.0	221.0	160.0	182.0	185.0	211.0	176.0	172.0	188.0	169.0	224.0	180.0	236.0	169.0	194.0	210.0	192.0	208.0	195.0	218.0	211.0	230.0	215.0	217.0	198.0	185.0	231.0	203.0	191.0	241.0	196.0	216.0	273.0	243.0	226.0	226.0	255.0	280.0	265.0	297.0	216.0	231.0	267.0	271.0	284.0	261.0	280.0	363.0	249.0	278.0	286.0	264.0	318.0	271.0	353.0	300.0	303.0	280.0	383.0	327.0	336.0	316.0	323.0	375.0	422.0	360.0	333.0	349.0	386.0	399.0	381.0	431.0	494.0	437.0	444.0	433.0	446.0	701.0	449.0	374.0
172	20140612 11:37:53.964	766.0	142.0	165.0	156.0	151.0	155.0	170.0	207.0	152.0	153.0	133.0	182.0	147.0	200.0	168.0	213.0	199.0	187.0	152.0	139.0	137.0	186.0	188.0	191.0	139.0	168.0	172.0	121.0	154.0	174.0	168.0	178.0	199.0	176.0	155.0	153.0	170.0	193.0	161.0	196.0	200.0	178.0	191.0	189.0	214.0	236.0	221.0	168.0	188.0	166.0	151.0	287.0	168.0	208.0	150.0	168.0	245.0	230.0	241.0	219.0	271.0	291.0	299.0	317.0	337.0	312.0	357.0	284.0	357.0	307.0	351.0	342.0	367.0	377.0	359.0	419.0	421.0	405.0	384.0	398.0	388.0	421.0	423.0	476.0	576.0	612.0	660.0	704.0	767.0	725.0	934.0	786.0	775.0	889.0	609.0	590.0	615.0	585.0	555.0	533.0	578.0	542.0	524.0	642.0	623.0	648.0	724.0	567.0	671.0	719.0	708.0	770.0	724.0	699.0	823.0	732.0	795.0	708.0	312.0	214.0	352.0
