index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
166	20140614 12:09:28.579	501.0	333.0	126.0	139.0	123.0	118.0	176.0	147.0	175.0	112.0	126.0	118.0	125.0	138.0	113.0	138.0	158.0	160.0	130.0	158.0	170.0	172.0	129.0	118.0	148.0	154.0	140.0	153.0	165.0	122.0	154.0	138.0	164.0	174.0	158.0	172.0	157.0	163.0	173.0	162.0	154.0	149.0	201.0	125.0	196.0	132.0	151.0	183.0	166.0	157.0	171.0	133.0	160.0	162.0	180.0	175.0	157.0	161.0	151.0	137.0	173.0	163.0	158.0	169.0	212.0	123.0	155.0	164.0	128.0	220.0	227.0	117.0	178.0	173.0	204.0	128.0	159.0	135.0	135.0	144.0	187.0	154.0	162.0	199.0	169.0	158.0	188.0	242.0	196.0	265.0	217.0	227.0	191.0	202.0	229.0	211.0	229.0	243.0	195.0	208.0	203.0	224.0	238.0	238.0	252.0	287.0	259.0	275.0	257.0	295.0	277.0	268.0	256.0	296.0	336.0	302.0	266.0	315.0	623.0	548.0
167	20140612 01:03:43.538	856.0	324.0	135.0	133.0	189.0	154.0	165.0	172.0	150.0	164.0	154.0	159.0	179.0	134.0	137.0	198.0	222.0	136.0	121.0	159.0	174.0	166.0	188.0	160.0	170.0	161.0	144.0	122.0	151.0	171.0	109.0	114.0	137.0	168.0	157.0	108.0	134.0	108.0	156.0	128.0	160.0	211.0	129.0	126.0	198.0	141.0	123.0	165.0	170.0	172.0	117.0	95.0	118.0	135.0	179.0	116.0	163.0	154.0	168.0	197.0	142.0	144.0	220.0	145.0	199.0	172.0	139.0	191.0	235.0	158.0	189.0	170.0	162.0	211.0	337.0	188.0	187.0	187.0	187.0	198.0	186.0	213.0	195.0	185.0	226.0	233.0	311.0	203.0	240.0	247.0	241.0	232.0	332.0	278.0	240.0	270.0	242.0	351.0	231.0	286.0	241.0	287.0	231.0	216.0	242.0	215.0	158.0	216.0	230.0	194.0	217.0	241.0	185.0	168.0	210.0	233.0	165.0	206.0	397.0	458.0
168	20140612 00:03:40.910	936.0	322.0	153.0	124.0	136.0	177.0	219.0	164.0	184.0	163.0	193.0	173.0	194.0	204.0	169.0	148.0	176.0	226.0	148.0	202.0	202.0	159.0	176.0	181.0	238.0	188.0	214.0	166.0	168.0	173.0	186.0	201.0	196.0	172.0	169.0	217.0	169.0	163.0	152.0	218.0	242.0	249.0	232.0	207.0	260.0	203.0	232.0	289.0	302.0	316.0	330.0	301.0	320.0	308.0	349.0	379.0	333.0	363.0	435.0	352.0	313.0	338.0	319.0	311.0	409.0	346.0	375.0	380.0	370.0	360.0	367.0	275.0	409.0	491.0	445.0	324.0	438.0	358.0	623.0	531.0	635.0	753.0	729.0	786.0	762.0	841.0	848.0	846.0	738.0	722.0	596.0	557.0	530.0	529.0	397.0	528.0	345.0	730.0	413.0	525.0	532.0	542.0	509.0	561.0	558.0	526.0	581.0	557.0	595.0	668.0	566.0	565.0	634.0	660.0	567.0	565.0	507.0	567.0	570.0	646.0
169	20140612 13:03:48.334	898.0	322.0	132.0	133.0	152.0	153.0	212.0	165.0	196.0	157.0	154.0	166.0	143.0	182.0	162.0	150.0	171.0	177.0	132.0	196.0	218.0	185.0	204.0	193.0	137.0	141.0	185.0	154.0	153.0	218.0	138.0	129.0	181.0	231.0	179.0	157.0	220.0	231.0	171.0	194.0	160.0	179.0	194.0	231.0	233.0	218.0	226.0	150.0	205.0	175.0	280.0	213.0	190.0	225.0	236.0	235.0	265.0	293.0	280.0	266.0	223.0	247.0	235.0	255.0	289.0	278.0	295.0	308.0	296.0	351.0	329.0	234.0	317.0	339.0	289.0	256.0	349.0	204.0	318.0	251.0	292.0	330.0	363.0	323.0	366.0	346.0	436.0	420.0	495.0	440.0	524.0	516.0	568.0	616.0	441.0	470.0	309.0	512.0	362.0	499.0	485.0	516.0	419.0	501.0	443.0	440.0	412.0	375.0	422.0	387.0	351.0	378.0	341.0	357.0	427.0	295.0	299.0	393.0	504.0	507.0
170	20140612 11:03:43.64	1017.0	320.0	80.0	131.0	173.0	166.0	156.0	179.0	163.0	175.0	156.0	141.0	128.0	186.0	112.0	130.0	155.0	137.0	98.0	185.0	186.0	146.0	137.0	213.0	153.0	185.0	152.0	166.0	154.0	177.0	169.0	151.0	156.0	141.0	139.0	116.0	191.0	131.0	128.0	170.0	182.0	180.0	219.0	261.0	210.0	181.0	256.0	199.0	233.0	259.0	237.0	237.0	232.0	316.0	300.0	274.0	275.0	299.0	254.0	314.0	265.0	231.0	291.0	271.0	238.0	254.0	258.0	351.0	266.0	290.0	305.0	208.0	294.0	311.0	289.0	214.0	306.0	242.0	344.0	339.0	340.0	335.0	377.0	384.0	404.0	311.0	392.0	377.0	377.0	342.0	454.0	378.0	394.0	404.0	280.0	353.0	260.0	393.0	264.0	449.0	445.0	421.0	475.0	555.0	531.0	607.0	522.0	508.0	646.0	697.0	565.0	512.0	582.0	486.0	438.0	425.0	329.0	408.0	501.0	549.0
171	20140614 12:09:28.579	977.0	320.0	161.0	104.0	177.0	132.0	148.0	133.0	124.0	177.0	150.0	248.0	154.0	187.0	145.0	163.0	164.0	221.0	93.0	164.0	144.0	144.0	169.0	132.0	139.0	182.0	141.0	149.0	141.0	118.0	125.0	195.0	174.0	173.0	163.0	128.0	140.0	106.0	150.0	155.0	149.0	164.0	140.0	161.0	174.0	129.0	211.0	171.0	212.0	129.0	151.0	135.0	122.0	158.0	133.0	160.0	162.0	212.0	179.0	176.0	106.0	177.0	148.0	153.0	141.0	155.0	159.0	171.0	167.0	162.0	128.0	177.0	131.0	145.0	207.0	205.0	150.0	112.0	172.0	181.0	208.0	147.0	173.0	207.0	198.0	184.0	257.0	263.0	189.0	196.0	205.0	195.0	202.0	185.0	168.0	163.0	189.0	236.0	176.0	213.0	237.0	269.0	187.0	221.0	180.0	233.0	198.0	176.0	161.0	195.0	224.0	184.0	203.0	266.0	256.0	311.0	207.0	301.0	576.0	525.0
172	20140611 20:03:45.102	1335.0	312.0	0.0	0.0	138.0	134.0	167.0	155.0	188.0	141.0	134.0	173.0	192.0	172.0	133.0	157.0	146.0	137.0	123.0	142.0	220.0	134.0	127.0	175.0	124.0	158.0	158.0	141.0	138.0	158.0	166.0	144.0	159.0	167.0	149.0	119.0	152.0	126.0	118.0	130.0	152.0	197.0	115.0	165.0	167.0	121.0	149.0	156.0	179.0	175.0	175.0	204.0	173.0	160.0	178.0	138.0	137.0	165.0	157.0	128.0	177.0	137.0	200.0	194.0	193.0	195.0	177.0	177.0	202.0	231.0	234.0	195.0	240.0	241.0	176.0	187.0	217.0	222.0	179.0	231.0	250.0	185.0	238.0	246.0	239.0	241.0	301.0	370.0	358.0	423.0	443.0	366.0	383.0	423.0	308.0	422.0	307.0	397.0	257.0	357.0	419.0	320.0	358.0	383.0	391.0	312.0	350.0	324.0	304.0	373.0	380.0	351.0	327.0	309.0	351.0	365.0	259.0	388.0	435.0	390.0
173	20140611 15:03:38.429	1099.0	312.0	125.0	114.0	111.0	94.0	175.0	102.0	142.0	138.0	116.0	125.0	132.0	159.0	131.0	118.0	95.0	82.0	152.0	105.0	118.0	131.0	119.0	114.0	85.0	121.0	99.0	80.0	163.0	176.0	122.0	151.0	70.0	128.0	125.0	90.0	160.0	120.0	143.0	164.0	154.0	132.0	110.0	99.0	148.0	165.0	89.0	133.0	111.0	134.0	135.0	88.0	111.0	111.0	118.0	142.0	118.0	114.0	104.0	150.0	110.0	168.0	223.0	142.0	196.0	267.0	159.0	94.0	136.0	105.0	124.0	145.0	129.0	210.0	246.0	293.0	189.0	126.0	378.0	107.0	141.0	135.0	108.0	125.0	112.0	110.0	133.0	219.0	129.0	133.0	114.0	170.0	129.0	112.0	153.0	142.0	128.0	138.0	126.0	137.0	157.0	95.0	73.0	95.0	165.0	115.0	140.0	153.0	107.0	110.0	158.0	123.0	130.0	115.0	116.0	169.0	138.0	105.0	184.0	186.0
174	20140612 13:03:48.334	62.0	305.0	181.0	130.0	150.0	165.0	147.0	166.0	173.0	164.0	134.0	114.0	142.0	183.0	138.0	150.0	161.0	120.0	172.0	113.0	124.0	187.0	127.0	137.0	100.0	108.0	155.0	113.0	171.0	163.0	124.0	136.0	171.0	136.0	160.0	123.0	199.0	106.0	128.0	171.0	162.0	175.0	156.0	184.0	115.0	190.0	196.0	150.0	164.0	121.0	141.0	137.0	163.0	173.0	182.0	161.0	119.0	162.0	194.0	153.0	149.0	138.0	149.0	120.0	148.0	104.0	163.0	172.0	213.0	174.0	160.0	170.0	161.0	160.0	208.0	131.0	156.0	140.0	279.0	170.0	192.0	219.0	256.0	234.0	262.0	256.0	346.0	331.0	262.0	240.0	239.0	278.0	219.0	211.0	258.0	224.0	219.0	239.0	202.0	225.0	248.0	273.0	258.0	311.0	315.0	370.0	317.0	362.0	346.0	417.0	481.0	469.0	508.0	456.0	480.0	484.0	414.0	449.0	457.0	441.0
175	20140613 11:03:51.609	223.0	300.0	114.0	104.0	174.0	157.0	177.0	201.0	173.0	131.0	164.0	179.0	255.0	137.0	116.0	148.0	174.0	178.0	138.0	149.0	141.0	161.0	200.0	226.0	223.0	142.0	180.0	145.0	288.0	147.0	163.0	177.0	184.0	192.0	168.0	183.0	179.0	204.0	146.0	152.0	214.0	202.0	193.0	240.0	147.0	166.0	211.0	190.0	247.0	184.0	182.0	217.0	183.0	211.0	197.0	272.0	258.0	248.0	230.0	218.0	166.0	202.0	211.0	229.0	224.0	207.0	208.0	234.0	257.0	289.0	284.0	221.0	292.0	277.0	328.0	241.0	234.0	260.0	339.0	244.0	270.0	318.0	262.0	273.0	283.0	282.0	291.0	315.0	290.0	312.0	328.0	279.0	337.0	357.0	235.0	307.0	268.0	342.0	291.0	375.0	350.0	359.0	363.0	437.0	357.0	412.0	416.0	443.0	525.0	617.0	634.0	771.0	807.0	798.0	784.0	730.0	634.0	760.0	659.0	648.0
176	20140612 08:03:46.123	540.0	292.0	137.0	129.0	126.0	133.0	254.0	164.0	171.0	149.0	149.0	165.0	186.0	179.0	168.0	173.0	139.0	163.0	130.0	186.0	175.0	164.0	155.0	185.0	158.0	178.0	171.0	174.0	161.0	201.0	164.0	142.0	158.0	175.0	153.0	178.0	157.0	175.0	143.0	161.0	174.0	206.0	201.0	185.0	236.0	180.0	241.0	293.0	302.0	259.0	284.0	273.0	226.0	353.0	323.0	317.0	360.0	322.0	338.0	283.0	298.0	373.0	295.0	343.0	350.0	372.0	347.0	364.0	282.0	311.0	316.0	218.0	306.0	385.0	374.0	275.0	354.0	282.0	361.0	349.0	360.0	467.0	410.0	423.0	402.0	405.0	416.0	450.0	405.0	436.0	483.0	432.0	443.0	396.0	408.0	368.0	333.0	445.0	388.0	435.0	413.0	421.0	410.0	437.0	350.0	373.0	357.0	393.0	392.0	364.0	328.0	333.0	308.0	320.0	426.0	296.0	297.0	330.0	723.0	571.0
177	20140613 00:03:52.596	500.0	293.0	154.0	120.0	158.0	127.0	179.0	127.0	163.0	146.0	135.0	195.0	173.0	123.0	119.0	123.0	108.0	165.0	148.0	137.0	175.0	133.0	176.0	106.0	135.0	147.0	152.0	181.0	141.0	179.0	147.0	127.0	153.0	143.0	141.0	126.0	151.0	141.0	191.0	210.0	138.0	157.0	155.0	134.0	158.0	208.0	159.0	156.0	153.0	152.0	190.0	145.0	128.0	169.0	181.0	166.0	212.0	189.0	168.0	157.0	164.0	142.0	173.0	198.0	207.0	183.0	204.0	261.0	162.0	161.0	228.0	182.0	234.0	196.0	194.0	146.0	240.0	193.0	236.0	245.0	262.0	262.0	227.0	231.0	216.0	232.0	222.0	228.0	192.0	239.0	266.0	279.0	213.0	291.0	249.0	245.0	256.0	357.0	286.0	302.0	345.0	340.0	338.0	360.0	309.0	314.0	313.0	415.0	336.0	397.0	353.0	423.0	378.0	408.0	469.0	401.0	328.0	299.0	563.0	529.0
178	20140614 12:09:28.579	381.0	296.0	137.0	116.0	125.0	180.0	217.0	141.0	131.0	152.0	119.0	168.0	105.0	121.0	129.0	143.0	142.0	126.0	109.0	155.0	140.0	159.0	174.0	115.0	108.0	120.0	137.0	108.0	139.0	112.0	140.0	159.0	113.0	115.0	170.0	143.0	137.0	134.0	111.0	186.0	132.0	151.0	93.0	129.0	140.0	141.0	102.0	124.0	142.0	116.0	209.0	96.0	125.0	140.0	141.0	103.0	154.0	121.0	188.0	96.0	137.0	142.0	89.0	106.0	140.0	145.0	141.0	114.0	99.0	144.0	105.0	118.0	111.0	138.0	146.0	154.0	105.0	101.0	176.0	180.0	151.0	140.0	104.0	144.0	170.0	143.0	160.0	150.0	145.0	163.0	133.0	117.0	129.0	97.0	99.0	139.0	113.0	134.0	158.0	153.0	148.0	135.0	143.0	111.0	116.0	140.0	150.0	147.0	175.0	117.0	113.0	108.0	100.0	95.0	111.0	117.0	123.0	140.0	300.0	316.0
179	20140612 11:03:43.64	579.0	291.0	173.0	99.0	228.0	154.0	212.0	138.0	153.0	127.0	136.0	176.0	127.0	189.0	111.0	222.0	161.0	137.0	120.0	129.0	198.0	132.0	146.0	164.0	171.0	170.0	193.0	169.0	140.0	175.0	142.0	150.0	215.0	154.0	141.0	203.0	175.0	186.0	160.0	168.0	234.0	194.0	182.0	191.0	217.0	181.0	173.0	193.0	221.0	237.0	237.0	236.0	241.0	253.0	228.0	209.0	240.0	259.0	180.0	210.0	277.0	233.0	282.0	303.0	197.0	271.0	221.0	263.0	250.0	232.0	270.0	197.0	285.0	290.0	402.0	217.0	270.0	179.0	264.0	290.0	338.0	316.0	297.0	345.0	441.0	290.0	343.0	352.0	330.0	349.0	337.0	420.0	383.0	325.0	351.0	370.0	300.0	406.0	332.0	352.0	387.0	331.0	367.0	401.0	421.0	404.0	347.0	431.0	432.0	515.0	479.0	530.0	548.0	673.0	606.0	723.0	618.0	701.0	616.0	546.0
180	20140610 22:03:37.73	658.0	289.0	133.0	101.0	191.0	139.0	173.0	148.0	160.0	146.0	150.0	186.0	135.0	153.0	125.0	147.0	118.0	153.0	118.0	239.0	181.0	135.0	155.0	124.0	153.0	133.0	106.0	120.0	170.0	134.0	134.0	155.0	133.0	130.0	126.0	162.0	146.0	157.0	165.0	162.0	142.0	176.0	191.0	213.0	248.0	231.0	219.0	241.0	268.0	218.0	320.0	224.0	224.0	223.0	225.0	293.0	279.0	289.0	319.0	258.0	246.0	270.0	302.0	243.0	275.0	246.0	231.0	268.0	298.0	234.0	232.0	228.0	264.0	285.0	316.0	247.0	236.0	218.0	268.0	275.0	232.0	250.0	277.0	296.0	283.0	292.0	260.0	383.0	339.0	263.0	284.0	296.0	332.0	341.0	286.0	301.0	198.0	283.0	252.0	280.0	246.0	261.0	253.0	304.0	309.0	303.0	284.0	249.0	250.0	314.0	296.0	228.0	277.0	261.0	232.0	196.0	195.0	267.0	520.0	428.0
181	20140612 05:03:45.518	777.0	287.0	149.0	143.0	126.0	164.0	169.0	151.0	177.0	127.0	147.0	175.0	147.0	209.0	204.0	174.0	167.0	176.0	132.0	221.0	199.0	167.0	155.0	204.0	146.0	288.0	204.0	196.0	141.0	200.0	162.0	159.0	209.0	235.0	167.0	140.0	160.0	182.0	197.0	235.0	182.0	166.0	143.0	226.0	200.0	154.0	200.0	239.0	169.0	193.0	166.0	207.0	175.0	187.0	181.0	213.0	252.0	249.0	239.0	322.0	279.0	263.0	235.0	322.0	306.0	247.0	329.0	278.0	339.0	286.0	283.0	256.0	346.0	332.0	318.0	214.0	372.0	229.0	399.0	370.0	384.0	374.0	365.0	345.0	394.0	378.0	371.0	370.0	392.0	353.0	385.0	407.0	449.0	394.0	446.0	496.0	357.0	479.0	452.0	512.0	565.0	505.0	529.0	507.0	529.0	572.0	540.0	509.0	484.0	523.0	451.0	464.0	500.0	484.0	467.0	495.0	360.0	430.0	663.0	621.0
182	20140612 11:03:43.64	817.0	285.0	142.0	92.0	140.0	147.0	216.0	126.0	169.0	126.0	177.0	138.0	157.0	185.0	138.0	178.0	170.0	166.0	166.0	168.0	214.0	177.0	148.0	163.0	164.0	231.0	179.0	158.0	166.0	142.0	187.0	148.0	152.0	156.0	150.0	171.0	140.0	161.0	169.0	220.0	185.0	193.0	141.0	149.0	160.0	181.0	138.0	216.0	268.0	158.0	222.0	181.0	211.0	178.0	250.0	223.0	208.0	229.0	225.0	210.0	217.0	224.0	286.0	278.0	236.0	320.0	296.0	235.0	237.0	300.0	284.0	225.0	303.0	311.0	359.0	283.0	306.0	250.0	287.0	365.0	343.0	367.0	328.0	330.0	405.0	344.0	420.0	413.0	398.0	387.0	407.0	460.0	528.0	457.0	449.0	620.0	402.0	649.0	421.0	544.0	556.0	504.0	481.0	367.0	369.0	334.0	337.0	454.0	327.0	370.0	320.0	344.0	363.0	361.0	332.0	317.0	348.0	330.0	499.0	459.0
183	20140612 10:03:45.928	857.0	284.0	176.0	99.0	167.0	164.0	160.0	185.0	134.0	177.0	161.0	179.0	173.0	159.0	160.0	162.0	142.0	167.0	109.0	169.0	162.0	213.0	181.0	171.0	173.0	169.0	196.0	216.0	217.0	218.0	181.0	227.0	177.0	233.0	189.0	185.0	155.0	180.0	164.0	187.0	227.0	236.0	244.0	233.0	254.0	283.0	269.0	264.0	304.0	318.0	348.0	262.0	255.0	323.0	374.0	347.0	359.0	379.0	408.0	367.0	393.0	360.0	372.0	451.0	488.0	435.0	406.0	437.0	487.0	459.0	503.0	315.0	473.0	494.0	599.0	351.0	520.0	355.0	626.0	531.0	621.0	627.0	599.0	700.0	874.0	816.0	1017.0	1191.0	806.0	726.0	698.0	706.0	662.0	630.0	510.0	613.0	388.0	686.0	420.0	662.0	672.0	706.0	736.0	766.0	785.0	932.0	884.0	771.0	676.0	718.0	643.0	629.0	633.0	719.0	697.0	637.0	472.0	684.0	564.0	647.0
184	20140612 20:04:05.469	1214.0	275.0	175.0	175.0	138.0	189.0	206.0	132.0	200.0	144.0	139.0	168.0	197.0	207.0	164.0	165.0	172.0	175.0	149.0	176.0	205.0	144.0	195.0	179.0	207.0	248.0	150.0	146.0	171.0	186.0	201.0	162.0	168.0	138.0	139.0	156.0	140.0	172.0	172.0	170.0	145.0	155.0	138.0	158.0	178.0	152.0	133.0	169.0	148.0	174.0	191.0	195.0	223.0	135.0	187.0	233.0	200.0	167.0	206.0	197.0	168.0	207.0	211.0	185.0	168.0	213.0	161.0	237.0	239.0	235.0	228.0	201.0	242.0	283.0	264.0	207.0	321.0	251.0	298.0	276.0	254.0	290.0	258.0	289.0	303.0	269.0	334.0	342.0	338.0	343.0	347.0	307.0	339.0	477.0	266.0	384.0	292.0	562.0	373.0	598.0	615.0	652.0	424.0	419.0	415.0	385.0	380.0	402.0	426.0	444.0	359.0	356.0	334.0	367.0	410.0	371.0	304.0	385.0	541.0	560.0
185	20140613 05:03:46.600	1334.0	272.0	0.0	0.0	132.0	103.0	139.0	161.0	151.0	175.0	196.0	163.0	159.0	158.0	194.0	149.0	185.0	179.0	165.0	173.0	216.0	154.0	183.0	222.0	206.0	277.0	220.0	231.0	204.0	171.0	170.0	166.0	216.0	211.0	190.0	190.0	208.0	166.0	191.0	188.0	200.0	165.0	176.0	149.0	189.0	139.0	180.0	211.0	203.0	190.0	253.0	174.0	178.0	174.0	236.0	192.0	194.0	217.0	224.0	207.0	169.0	190.0	186.0	255.0	241.0	223.0	199.0	251.0	216.0	295.0	238.0	159.0	291.0	351.0	316.0	189.0	280.0	207.0	308.0	298.0	304.0	293.0	277.0	312.0	315.0	269.0	376.0	343.0	314.0	327.0	295.0	291.0	327.0	343.0	277.0	388.0	231.0	333.0	233.0	391.0	396.0	476.0	518.0	680.0	803.0	988.0	559.0	538.0	606.0	586.0	562.0	542.0	556.0	493.0	503.0	546.0	332.0	489.0	637.0	586.0
186	20140610 20:03:33.745	1372.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	189.0	351.0	360.0	347.0	347.0	316.0	336.0	340.0	302.0	295.0	315.0	188.0	258.0	261.0	229.0	209.0	213.0	238.0	249.0	209.0	196.0	220.0	204.0	178.0	152.0	197.0	228.0	199.0	202.0	233.0	164.0	219.0	175.0	185.0	246.0	211.0	207.0	230.0	146.0	197.0	215.0	203.0	210.0	192.0	238.0	210.0	145.0	146.0	133.0	165.0	237.0	182.0	162.0	186.0	173.0	193.0	181.0	177.0	199.0	137.0	147.0	145.0	209.0	192.0	167.0	141.0	189.0	278.0	202.0	222.0	176.0	435.0	493.0
187	20140612 06:03:43.921	62.0	264.0	116.0	113.0	156.0	144.0	127.0	149.0	142.0	125.0	185.0	159.0	138.0	151.0	214.0	140.0	170.0	150.0	133.0	136.0	132.0	126.0	162.0	165.0	132.0	152.0	153.0	184.0	158.0	172.0	148.0	154.0	140.0	126.0	138.0	123.0	153.0	135.0	159.0	179.0	144.0	153.0	164.0	123.0	181.0	135.0	213.0	175.0	161.0	174.0	195.0	184.0	162.0	166.0	151.0	164.0	237.0	196.0	199.0	211.0	222.0	241.0	227.0	216.0	204.0	243.0	200.0	225.0	190.0	232.0	205.0	238.0	234.0	269.0	221.0	275.0	296.0	199.0	232.0	326.0	321.0	275.0	322.0	338.0	410.0	486.0	520.0	492.0	444.0	448.0	455.0	448.0	454.0	410.0	356.0	318.0	265.0	366.0	318.0	346.0	347.0	314.0	291.0	343.0	317.0	328.0	301.0	351.0	277.0	350.0	301.0	325.0	313.0	286.0	320.0	296.0	294.0	295.0	367.0	390.0
188	20140613 00:03:52.596	102.0	264.0	145.0	121.0	142.0	135.0	147.0	181.0	123.0	144.0	177.0	178.0	135.0	176.0	185.0	200.0	160.0	165.0	123.0	175.0	156.0	193.0	146.0	142.0	192.0	195.0	151.0	133.0	180.0	159.0	179.0	146.0	150.0	180.0	170.0	143.0	149.0	162.0	158.0	197.0	169.0	173.0	153.0	136.0	177.0	149.0	144.0	168.0	161.0	147.0	177.0	150.0	183.0	169.0	176.0	176.0	208.0	182.0	171.0	185.0	180.0	239.0	205.0	210.0	195.0	218.0	236.0	231.0	232.0	325.0	231.0	181.0	219.0	275.0	240.0	320.0	233.0	258.0	225.0	278.0	250.0	225.0	239.0	227.0	289.0	255.0	236.0	277.0	282.0	295.0	269.0	308.0	290.0	263.0	357.0	362.0	292.0	485.0	347.0	499.0	486.0	650.0	597.0	534.0	583.0	598.0	513.0	536.0	465.0	502.0	468.0	359.0	433.0	430.0	465.0	437.0	376.0	434.0	377.0	480.0
189	20140610 10:03:46.170	141.0	262.0	110.0	114.0	116.0	162.0	159.0	157.0	155.0	131.0	150.0	160.0	160.0	186.0	229.0	186.0	188.0	156.0	164.0	202.0	178.0	151.0	202.0	198.0	181.0	196.0	208.0	207.0	169.0	223.0	172.0	239.0	239.0	225.0	229.0	286.0	244.0	267.0	247.0	299.0	323.0	309.0	359.0	310.0	471.0	362.0	395.0	392.0	367.0	308.0	360.0	321.0	338.0	359.0	367.0	346.0	335.0	285.0	320.0	333.0	350.0	284.0	294.0	362.0	301.0	357.0	295.0	298.0	258.0	337.0	296.0	231.0	281.0	255.0	303.0	246.0	268.0	171.0	275.0	229.0	247.0	283.0	310.0	313.0	273.0	270.0	299.0	314.0	305.0	268.0	307.0	257.0	273.0	284.0	254.0	241.0	276.0	291.0	245.0	291.0	241.0	262.0	262.0	266.0	322.0	275.0	277.0	281.0	277.0	229.0	233.0	238.0	242.0	255.0	309.0	301.0	255.0	195.0	389.0	386.0
190	20140610 16:03:44.254	300.0	259.0	197.0	132.0	165.0	175.0	213.0	188.0	198.0	165.0	191.0	187.0	129.0	185.0	158.0	226.0	182.0	193.0	127.0	153.0	175.0	181.0	204.0	180.0	174.0	174.0	186.0	158.0	188.0	207.0	203.0	178.0	224.0	314.0	248.0	304.0	297.0	291.0	322.0	324.0	331.0	376.0	343.0	351.0	560.0	479.0	459.0	482.0	455.0	409.0	462.0	492.0	423.0	433.0	502.0	451.0	523.0	385.0	516.0	383.0	427.0	471.0	410.0	459.0	530.0	383.0	478.0	514.0	603.0	543.0	536.0	334.0	533.0	440.0	504.0	322.0	476.0	339.0	449.0	494.0	469.0	435.0	467.0	427.0	451.0	483.0	481.0	457.0	446.0	436.0	496.0	533.0	538.0	604.0	354.0	459.0	356.0	509.0	425.0	486.0	516.0	592.0	557.0	641.0	663.0	731.0	750.0	700.0	532.0	576.0	531.0	532.0	563.0	569.0	568.0	567.0	448.0	496.0	583.0	505.0
