index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
213	20140614 11:07:13.367	1111.0	295.0	201.0	151.0	112.0	128.0	161.0	162.0	121.0	163.0	139.0	211.0	158.0	133.0	187.0	169.0	176.0	159.0	130.0	140.0	194.0	157.0	148.0	194.0	191.0	152.0	151.0	170.0	163.0	200.0	169.0	101.0	136.0	158.0	152.0	152.0	156.0	158.0	143.0	178.0	149.0	182.0	185.0	175.0	154.0	190.0	164.0	157.0	161.0	160.0	182.0	165.0	166.0	155.0	126.0	136.0	165.0	171.0	118.0	162.0	164.0	172.0	171.0	169.0	175.0	180.0	208.0	136.0	164.0	187.0	159.0	186.0	159.0	183.0	212.0	204.0	210.0	218.0	212.0	251.0	286.0	251.0	258.0	291.0	237.0	254.0	268.0	208.0	256.0	232.0	253.0	217.0	216.0	289.0	256.0	332.0	286.0	258.0	261.0	287.0	281.0	276.0	288.0	296.0	328.0	295.0	282.0	315.0	282.0	260.0	203.0	300.0	282.0	320.0	323.0	339.0	555.0	696.0	427.0
214	20140609 23:01:31.894	1190.0	292.0	157.0	130.0	107.0	159.0	130.0	130.0	163.0	184.0	142.0	185.0	157.0	199.0	201.0	196.0	165.0	158.0	167.0	164.0	177.0	234.0	207.0	281.0	357.0	350.0	355.0	308.0	423.0	367.0	263.0	385.0	447.0	454.0	415.0	476.0	252.0	412.0	482.0	442.0	491.0	554.0	643.0	534.0	522.0	527.0	550.0	541.0	608.0	385.0	572.0	523.0	554.0	653.0	608.0	493.0	664.0	564.0	325.0	501.0	568.0	579.0	530.0	595.0	484.0	625.0	569.0	466.0	464.0	555.0	532.0	550.0	559.0	564.0	607.0	573.0	592.0	612.0	659.0	597.0	672.0	600.0	601.0	648.0	598.0	599.0	564.0	612.0	557.0	363.0	664.0	665.0	607.0	558.0	580.0	652.0	582.0	530.0	641.0	617.0	497.0	544.0	556.0	467.0	515.0	570.0	493.0	556.0	518.0	521.0	294.0	524.0	502.0	487.0	542.0	554.0	473.0	563.0	362.0
215	20140611 09:01:27.137	1230.0	292.0	162.0	191.0	151.0	153.0	154.0	203.0	140.0	165.0	213.0	191.0	138.0	146.0	197.0	240.0	166.0	146.0	162.0	190.0	163.0	171.0	193.0	154.0	197.0	232.0	220.0	149.0	167.0	188.0	144.0	179.0	179.0	182.0	178.0	154.0	137.0	236.0	170.0	209.0	203.0	204.0	191.0	225.0	261.0	281.0	260.0	243.0	339.0	240.0	261.0	326.0	369.0	329.0	364.0	359.0	386.0	413.0	234.0	422.0	564.0	721.0	509.0	650.0	364.0	527.0	379.0	355.0	355.0	358.0	414.0	386.0	378.0	313.0	312.0	386.0	399.0	340.0	388.0	389.0	417.0	338.0	373.0	352.0	384.0	362.0	352.0	346.0	373.0	270.0	350.0	500.0	424.0	401.0	465.0	494.0	461.0	528.0	547.0	492.0	451.0	502.0	441.0	453.0	412.0	365.0	387.0	359.0	353.0	322.0	255.0	297.0	367.0	369.0	363.0	332.0	303.0	580.0	392.0
216	20140612 22:01:37.131	1271.0	291.0	139.0	131.0	126.0	156.0	141.0	139.0	113.0	100.0	159.0	139.0	195.0	161.0	146.0	176.0	137.0	184.0	142.0	155.0	148.0	146.0	151.0	138.0	112.0	120.0	122.0	158.0	155.0	192.0	192.0	133.0	169.0	136.0	179.0	197.0	91.0	175.0	180.0	170.0	181.0	128.0	180.0	204.0	153.0	233.0	178.0	169.0	170.0	122.0	187.0	173.0	186.0	171.0	185.0	160.0	180.0	201.0	129.0	203.0	198.0	262.0	187.0	224.0	194.0	206.0	262.0	195.0	250.0	275.0	261.0	258.0	304.0	203.0	281.0	270.0	244.0	240.0	274.0	315.0	275.0	293.0	331.0	290.0	277.0	313.0	291.0	290.0	283.0	212.0	373.0	327.0	348.0	323.0	405.0	574.0	668.0	605.0	394.0	370.0	381.0	367.0	323.0	399.0	334.0	348.0	374.0	309.0	332.0	357.0	256.0	354.0	375.0	383.0	331.0	384.0	281.0	523.0	350.0
217	20140612 15:01:31.424	1310.0	290.0	176.0	182.0	173.0	150.0	118.0	111.0	167.0	114.0	161.0	171.0	243.0	155.0	117.0	170.0	140.0	188.0	127.0	136.0	150.0	146.0	138.0	211.0	165.0	151.0	160.0	150.0	146.0	251.0	135.0	228.0	191.0	153.0	156.0	221.0	117.0	119.0	180.0	175.0	142.0	157.0	191.0	199.0	189.0	203.0	154.0	162.0	212.0	170.0	180.0	214.0	197.0	184.0	174.0	144.0	180.0	187.0	148.0	162.0	190.0	258.0	171.0	175.0	200.0	215.0	172.0	214.0	178.0	170.0	200.0	182.0	212.0	196.0	265.0	189.0	203.0	233.0	240.0	235.0	256.0	320.0	278.0	297.0	302.0	286.0	327.0	364.0	375.0	274.0	340.0	437.0	342.0	313.0	276.0	267.0	209.0	218.0	195.0	240.0	244.0	209.0	195.0	193.0	228.0	214.0	221.0	214.0	211.0	214.0	161.0	235.0	181.0	204.0	195.0	247.0	173.0	574.0	374.0
218	20140609 05:01:25.16	152.0	275.0	176.0	158.0	173.0	268.0	240.0	261.0	173.0	261.0	314.0	382.0	317.0	269.0	292.0	313.0	331.0	366.0	290.0	361.0	338.0	387.0	350.0	357.0	382.0	390.0	345.0	392.0	402.0	359.0	338.0	389.0	292.0	361.0	344.0	369.0	272.0	400.0	366.0	352.0	363.0	362.0	355.0	308.0	255.0	254.0	280.0	258.0	248.0	243.0	259.0	225.0	283.0	213.0	237.0	246.0	253.0	213.0	194.0	221.0	168.0	201.0	202.0	207.0	248.0	208.0	228.0	189.0	193.0	187.0	314.0	195.0	185.0	189.0	179.0	179.0	215.0	200.0	206.0	233.0	212.0	180.0	176.0	148.0	171.0	147.0	195.0	203.0	161.0	179.0	167.0	169.0	181.0	253.0	166.0	143.0	121.0	204.0	157.0	216.0	197.0	196.0	129.0	216.0	192.0	190.0	153.0	151.0	181.0	154.0	143.0	184.0	158.0	217.0	131.0	157.0	170.0	321.0	208.0
219	20140613 00:01:37.186	232.0	273.0	180.0	154.0	139.0	136.0	197.0	167.0	158.0	173.0	163.0	198.0	195.0	145.0	160.0	149.0	163.0	182.0	154.0	137.0	207.0	188.0	135.0	153.0	182.0	183.0	152.0	180.0	135.0	202.0	178.0	165.0	125.0	191.0	252.0	138.0	145.0	195.0	170.0	124.0	205.0	181.0	162.0	185.0	208.0	142.0	181.0	177.0	202.0	140.0	166.0	174.0	174.0	185.0	164.0	131.0	178.0	202.0	153.0	175.0	164.0	214.0	186.0	177.0	164.0	265.0	195.0	220.0	262.0	277.0	251.0	266.0	262.0	215.0	209.0	259.0	262.0	252.0	286.0	259.0	284.0	326.0	317.0	315.0	293.0	306.0	294.0	379.0	354.0	218.0	351.0	337.0	313.0	328.0	311.0	393.0	412.0	399.0	428.0	519.0	430.0	601.0	555.0	511.0	640.0	531.0	503.0	519.0	593.0	566.0	400.0	551.0	572.0	530.0	501.0	410.0	322.0	437.0	354.0
220	20140612 01:01:27.878	353.0	271.0	172.0	158.0	133.0	113.0	198.0	122.0	126.0	155.0	159.0	129.0	122.0	195.0	129.0	149.0	147.0	154.0	148.0	131.0	126.0	218.0	154.0	163.0	182.0	172.0	135.0	135.0	150.0	157.0	160.0	107.0	131.0	187.0	104.0	156.0	127.0	181.0	151.0	125.0	144.0	121.0	184.0	160.0	153.0	205.0	137.0	199.0	145.0	124.0	133.0	151.0	163.0	165.0	204.0	160.0	196.0	186.0	149.0	143.0	173.0	210.0	220.0	201.0	217.0	209.0	260.0	229.0	243.0	234.0	243.0	209.0	257.0	297.0	269.0	231.0	392.0	420.0	396.0	358.0	407.0	352.0	359.0	375.0	454.0	322.0	367.0	388.0	370.0	285.0	382.0	371.0	357.0	359.0	372.0	386.0	388.0	392.0	326.0	386.0	379.0	374.0	376.0	374.0	398.0	385.0	344.0	327.0	359.0	412.0	278.0	333.0	300.0	372.0	401.0	311.0	300.0	363.0	244.0
221	20140612 01:01:27.878	472.0	270.0	161.0	175.0	124.0	196.0	172.0	147.0	145.0	194.0	169.0	191.0	187.0	180.0	166.0	185.0	172.0	162.0	172.0	156.0	141.0	170.0	186.0	197.0	150.0	189.0	144.0	187.0	138.0	164.0	153.0	210.0	212.0	158.0	169.0	176.0	120.0	132.0	108.0	182.0	157.0	154.0	221.0	185.0	232.0	188.0	204.0	262.0	191.0	185.0	287.0	234.0	211.0	212.0	279.0	339.0	362.0	287.0	253.0	314.0	329.0	344.0	336.0	318.0	317.0	370.0	372.0	302.0	368.0	333.0	357.0	374.0	347.0	449.0	403.0	363.0	382.0	374.0	371.0	357.0	365.0	446.0	315.0	408.0	339.0	382.0	453.0	370.0	402.0	302.0	403.0	432.0	400.0	529.0	405.0	542.0	505.0	493.0	472.0	490.0	521.0	531.0	493.0	510.0	559.0	531.0	496.0	456.0	487.0	516.0	396.0	436.0	421.0	480.0	453.0	450.0	375.0	675.0	513.0
222	20140613 07:01:37.406	552.0	268.0	215.0	161.0	128.0	198.0	158.0	139.0	177.0	143.0	177.0	170.0	169.0	189.0	199.0	188.0	189.0	164.0	204.0	136.0	150.0	147.0	156.0	145.0	150.0	158.0	204.0	169.0	158.0	153.0	153.0	123.0	144.0	163.0	190.0	190.0	145.0	166.0	167.0	175.0	150.0	160.0	132.0	169.0	187.0	186.0	172.0	183.0	148.0	157.0	193.0	185.0	126.0	153.0	139.0	163.0	167.0	225.0	148.0	200.0	204.0	234.0	197.0	237.0	238.0	230.0	218.0	206.0	247.0	233.0	246.0	253.0	273.0	204.0	242.0	220.0	275.0	218.0	271.0	251.0	224.0	216.0	326.0	273.0	235.0	250.0	251.0	263.0	256.0	243.0	271.0	297.0	258.0	284.0	298.0	323.0	311.0	350.0	277.0	345.0	349.0	357.0	442.0	333.0	358.0	359.0	332.0	334.0	407.0	476.0	373.0	552.0	531.0	659.0	538.0	583.0	481.0	594.0	390.0
223	20140613 08:01:32.82	512.0	269.0	129.0	144.0	156.0	134.0	148.0	138.0	151.0	146.0	133.0	152.0	159.0	181.0	171.0	170.0	166.0	176.0	210.0	160.0	176.0	163.0	145.0	182.0	172.0	125.0	174.0	134.0	214.0	148.0	167.0	124.0	134.0	131.0	145.0	130.0	116.0	152.0	125.0	192.0	118.0	106.0	135.0	139.0	148.0	170.0	178.0	142.0	141.0	180.0	173.0	168.0	146.0	140.0	137.0	172.0	195.0	129.0	143.0	157.0	134.0	185.0	182.0	154.0	165.0	172.0	184.0	155.0	176.0	155.0	126.0	205.0	186.0	121.0	190.0	179.0	185.0	191.0	153.0	201.0	204.0	189.0	173.0	226.0	248.0	211.0	242.0	244.0	259.0	157.0	202.0	230.0	243.0	252.0	273.0	316.0	273.0	277.0	236.0	287.0	352.0	289.0	324.0	443.0	463.0	475.0	436.0	472.0	513.0	539.0	479.0	662.0	630.0	663.0	643.0	585.0	408.0	542.0	319.0
224	20140612 21:01:36.657	672.0	265.0	225.0	138.0	175.0	153.0	177.0	141.0	163.0	190.0	210.0	172.0	167.0	103.0	175.0	199.0	150.0	127.0	203.0	150.0	153.0	169.0	181.0	168.0	202.0	149.0	183.0	187.0	104.0	126.0	142.0	109.0	153.0	151.0	192.0	201.0	144.0	204.0	148.0	160.0	163.0	160.0	151.0	108.0	165.0	171.0	199.0	155.0	134.0	185.0	224.0	178.0	141.0	177.0	148.0	146.0	177.0	219.0	139.0	170.0	158.0	206.0	140.0	180.0	184.0	176.0	223.0	211.0	221.0	205.0	224.0	250.0	232.0	258.0	338.0	255.0	277.0	286.0	279.0	279.0	230.0	295.0	347.0	280.0	292.0	312.0	334.0	263.0	341.0	190.0	337.0	346.0	319.0	367.0	355.0	429.0	328.0	305.0	332.0	364.0	425.0	352.0	457.0	468.0	518.0	628.0	366.0	351.0	400.0	424.0	300.0	461.0	387.0	420.0	428.0	323.0	311.0	476.0	292.0
225	20140612 11:01:27.548	711.0	263.0	137.0	194.0	189.0	185.0	123.0	131.0	195.0	181.0	151.0	157.0	169.0	142.0	164.0	175.0	161.0	176.0	139.0	150.0	238.0	179.0	129.0	121.0	165.0	132.0	170.0	166.0	144.0	167.0	134.0	154.0	169.0	153.0	199.0	172.0	123.0	130.0	164.0	169.0	177.0	167.0	220.0	136.0	173.0	213.0	185.0	183.0	211.0	141.0	291.0	251.0	284.0	239.0	251.0	346.0	281.0	309.0	209.0	250.0	256.0	303.0	243.0	275.0	269.0	300.0	250.0	258.0	288.0	263.0	303.0	281.0	266.0	323.0	366.0	302.0	326.0	337.0	376.0	355.0	330.0	384.0	388.0	658.0	399.0	399.0	389.0	392.0	350.0	272.0	432.0	354.0	382.0	412.0	350.0	456.0	363.0	339.0	379.0	385.0	469.0	393.0	373.0	369.0	438.0	414.0	371.0	302.0	380.0	356.0	266.0	377.0	377.0	408.0	376.0	362.0	316.0	370.0	346.0
226	20140611 13:01:22.244	791.0	263.0	164.0	169.0	122.0	146.0	136.0	192.0	169.0	168.0	170.0	161.0	163.0	144.0	162.0	191.0	187.0	232.0	198.0	175.0	167.0	194.0	171.0	224.0	158.0	200.0	165.0	177.0	213.0	210.0	157.0	215.0	158.0	204.0	149.0	179.0	173.0	177.0	195.0	211.0	257.0	241.0	234.0	227.0	214.0	274.0	184.0	270.0	247.0	194.0	255.0	225.0	236.0	262.0	256.0	285.0	273.0	340.0	168.0	299.0	307.0	344.0	317.0	379.0	403.0	337.0	315.0	315.0	320.0	251.0	332.0	347.0	340.0	325.0	355.0	276.0	288.0	257.0	333.0	384.0	330.0	351.0	314.0	360.0	320.0	322.0	307.0	406.0	337.0	305.0	402.0	372.0	428.0	432.0	411.0	487.0	437.0	371.0	456.0	400.0	399.0	446.0	410.0	385.0	435.0	429.0	382.0	359.0	388.0	348.0	297.0	396.0	378.0	445.0	421.0	402.0	406.0	583.0	400.0
227	20140611 00:01:29.177	950.0	258.0	165.0	176.0	132.0	173.0	137.0	108.0	147.0	177.0	169.0	187.0	201.0	176.0	191.0	173.0	160.0	196.0	189.0	155.0	172.0	215.0	168.0	193.0	149.0	170.0	248.0	205.0	201.0	337.0	164.0	216.0	170.0	283.0	247.0	209.0	174.0	219.0	312.0	237.0	320.0	366.0	437.0	330.0	330.0	389.0	377.0	404.0	467.0	367.0	401.0	345.0	562.0	467.0	518.0	463.0	656.0	780.0	366.0	605.0	572.0	672.0	649.0	669.0	654.0	571.0	650.0	597.0	550.0	551.0	614.0	583.0	583.0	648.0	659.0	741.0	535.0	652.0	640.0	693.0	656.0	619.0	597.0	727.0	646.0	577.0	671.0	646.0	608.0	425.0	613.0	598.0	564.0	575.0	620.0	647.0	665.0	624.0	594.0	636.0	640.0	643.0	756.0	773.0	753.0	788.0	791.0	844.0	869.0	876.0	553.0	910.0	836.0	810.0	877.0	726.0	562.0	577.0	411.0
228	20140613 05:01:31.443	871.0	259.0	182.0	177.0	132.0	124.0	180.0	207.0	136.0	184.0	158.0	164.0	160.0	149.0	143.0	143.0	162.0	166.0	166.0	137.0	162.0	172.0	173.0	139.0	142.0	148.0	147.0	120.0	201.0	154.0	117.0	128.0	192.0	162.0	160.0	122.0	109.0	117.0	126.0	141.0	144.0	148.0	172.0	109.0	142.0	135.0	141.0	148.0	136.0	126.0	149.0	114.0	137.0	160.0	182.0	119.0	146.0	135.0	119.0	103.0	146.0	140.0	138.0	134.0	166.0	156.0	165.0	141.0	157.0	130.0	157.0	164.0	165.0	133.0	162.0	159.0	148.0	156.0	174.0	216.0	204.0	150.0	166.0	205.0	207.0	182.0	212.0	231.0	242.0	196.0	231.0	216.0	241.0	214.0	190.0	222.0	218.0	227.0	249.0	247.0	319.0	303.0	290.0	238.0	290.0	306.0	262.0	269.0	248.0	266.0	224.0	282.0	268.0	320.0	303.0	292.0	338.0	483.0	385.0
229	20140614 12:07:13.249	911.0	258.0	171.0	157.0	141.0	159.0	144.0	183.0	162.0	191.0	142.0	172.0	123.0	142.0	133.0	175.0	178.0	175.0	161.0	149.0	196.0	174.0	162.0	148.0	147.0	221.0	143.0	128.0	140.0	136.0	121.0	143.0	205.0	131.0	216.0	158.0	121.0	163.0	188.0	192.0	169.0	177.0	193.0	181.0	117.0	148.0	204.0	226.0	167.0	148.0	131.0	88.0	160.0	175.0	166.0	108.0	203.0	183.0	99.0	125.0	161.0	154.0	169.0	160.0	126.0	147.0	140.0	111.0	132.0	165.0	130.0	146.0	196.0	159.0	120.0	162.0	136.0	118.0	185.0	148.0	189.0	149.0	155.0	163.0	179.0	196.0	206.0	270.0	226.0	170.0	182.0	221.0	225.0	210.0	224.0	228.0	211.0	230.0	207.0	215.0	236.0	168.0	204.0	181.0	173.0	287.0	206.0	187.0	220.0	241.0	197.0	185.0	233.0	212.0	254.0	243.0	217.0	643.0	395.0
230	20140612 14:01:30.834	1189.0	253.0	159.0	175.0	179.0	147.0	160.0	140.0	174.0	172.0	175.0	212.0	209.0	202.0	127.0	193.0	197.0	190.0	141.0	186.0	186.0	151.0	158.0	183.0	142.0	166.0	163.0	111.0	155.0	192.0	102.0	105.0	191.0	121.0	182.0	130.0	115.0	115.0	131.0	156.0	172.0	139.0	112.0	140.0	196.0	164.0	126.0	206.0	139.0	148.0	180.0	198.0	176.0	184.0	200.0	193.0	174.0	243.0	164.0	173.0	154.0	210.0	262.0	237.0	245.0	206.0	242.0	229.0	246.0	222.0	311.0	254.0	257.0	282.0	295.0	277.0	281.0	242.0	235.0	342.0	284.0	313.0	303.0	309.0	281.0	323.0	376.0	319.0	331.0	221.0	452.0	396.0	594.0	590.0	505.0	513.0	460.0	512.0	504.0	484.0	484.0	531.0	509.0	476.0	486.0	573.0	397.0	454.0	490.0	466.0	310.0	496.0	519.0	534.0	488.0	533.0	396.0	319.0	256.0
231	20140611 10:01:24.395	1110.0	254.0	172.0	178.0	133.0	147.0	154.0	145.0	123.0	163.0	183.0	149.0	170.0	155.0	206.0	183.0	162.0	161.0	161.0	134.0	157.0	172.0	149.0	164.0	117.0	149.0	163.0	138.0	149.0	181.0	134.0	168.0	147.0	135.0	159.0	171.0	136.0	188.0	161.0	174.0	138.0	134.0	150.0	191.0	176.0	204.0	243.0	253.0	217.0	220.0	194.0	278.0	284.0	223.0	269.0	309.0	290.0	335.0	242.0	336.0	406.0	412.0	409.0	386.0	399.0	361.0	424.0	343.0	456.0	374.0	359.0	486.0	444.0	420.0	480.0	493.0	454.0	491.0	532.0	529.0	458.0	553.0	670.0	672.0	704.0	567.0	554.0	555.0	567.0	312.0	479.0	481.0	397.0	462.0	475.0	413.0	429.0	411.0	401.0	465.0	358.0	387.0	402.0	357.0	480.0	439.0	431.0	391.0	416.0	407.0	256.0	427.0	367.0	390.0	394.0	398.0	359.0	406.0	323.0
232	20140611 17:01:32.308	1229.0	253.0	182.0	171.0	176.0	164.0	154.0	149.0	186.0	193.0	130.0	166.0	129.0	148.0	195.0	152.0	109.0	151.0	142.0	179.0	115.0	152.0	156.0	152.0	168.0	193.0	155.0	214.0	122.0	168.0	123.0	169.0	167.0	143.0	164.0	179.0	148.0	135.0	153.0	132.0	135.0	143.0	164.0	157.0	118.0	158.0	122.0	199.0	168.0	142.0	164.0	199.0	252.0	192.0	161.0	239.0	286.0	310.0	159.0	230.0	255.0	255.0	281.0	265.0	305.0	551.0	313.0	283.0	302.0	308.0	287.0	248.0	284.0	300.0	306.0	260.0	229.0	280.0	300.0	265.0	253.0	274.0	277.0	278.0	262.0	294.0	253.0	260.0	264.0	150.0	303.0	271.0	223.0	228.0	226.0	234.0	237.0	236.0	242.0	232.0	241.0	218.0	339.0	229.0	271.0	231.0	230.0	228.0	229.0	259.0	206.0	219.0	250.0	272.0	239.0	211.0	267.0	407.0	207.0
233	20140613 20:01:35.505	1269.0	251.0	154.0	163.0	131.0	168.0	158.0	160.0	145.0	210.0	154.0	165.0	158.0	153.0	140.0	126.0	158.0	159.0	136.0	177.0	167.0	163.0	137.0	198.0	165.0	130.0	133.0	130.0	146.0	158.0	149.0	171.0	122.0	163.0	160.0	137.0	162.0	139.0	163.0	228.0	158.0	132.0	130.0	191.0	179.0	147.0	187.0	158.0	141.0	124.0	151.0	130.0	139.0	148.0	155.0	132.0	147.0	159.0	138.0	147.0	133.0	176.0	170.0	136.0	181.0	206.0	169.0	120.0	145.0	160.0	182.0	136.0	183.0	142.0	171.0	155.0	166.0	163.0	155.0	174.0	163.0	133.0	206.0	203.0	166.0	163.0	194.0	211.0	196.0	151.0	233.0	168.0	185.0	255.0	205.0	235.0	206.0	223.0	171.0	252.0	186.0	195.0	250.0	229.0	260.0	272.0	219.0	262.0	220.0	210.0	246.0	270.0	274.0	290.0	329.0	390.0	364.0	642.0	318.0
234	20140611 21:01:32.194	1149.0	252.0	167.0	231.0	118.0	181.0	106.0	178.0	122.0	188.0	171.0	163.0	169.0	166.0	203.0	225.0	157.0	143.0	145.0	143.0	130.0	163.0	160.0	182.0	173.0	188.0	135.0	182.0	185.0	155.0	112.0	147.0	161.0	171.0	188.0	174.0	119.0	165.0	173.0	207.0	148.0	166.0	221.0	199.0	182.0	145.0	168.0	246.0	156.0	165.0	180.0	164.0	212.0	213.0	200.0	227.0	259.0	207.0	177.0	212.0	244.0	239.0	283.0	272.0	259.0	256.0	270.0	204.0	283.0	353.0	383.0	577.0	493.0	477.0	405.0	465.0	390.0	403.0	489.0	452.0	449.0	399.0	496.0	454.0	418.0	372.0	448.0	459.0	433.0	280.0	434.0	389.0	377.0	333.0	390.0	435.0	356.0	354.0	400.0	386.0	341.0	369.0	370.0	336.0	392.0	315.0	348.0	300.0	413.0	336.0	227.0	354.0	337.0	323.0	357.0	354.0	325.0	314.0	212.0
235	20140611 12:01:25.10	1349.0	249.0	153.0	192.0	109.0	156.0	136.0	129.0	148.0	178.0	190.0	164.0	231.0	146.0	172.0	144.0	126.0	157.0	140.0	152.0	175.0	185.0	146.0	164.0	166.0	129.0	163.0	134.0	155.0	143.0	121.0	165.0	140.0	133.0	172.0	151.0	132.0	145.0	197.0	160.0	191.0	205.0	174.0	164.0	212.0	195.0	193.0	187.0	223.0	181.0	169.0	187.0	174.0	183.0	237.0	258.0	276.0	275.0	165.0	248.0	223.0	269.0	326.0	263.0	296.0	313.0	296.0	278.0	300.0	333.0	363.0	344.0	382.0	463.0	483.0	390.0	375.0	471.0	416.0	405.0	407.0	402.0	399.0	387.0	372.0	393.0	378.0	450.0	412.0	259.0	448.0	398.0	364.0	426.0	396.0	487.0	351.0	354.0	377.0	388.0	435.0	420.0	378.0	351.0	380.0	454.0	415.0	371.0	392.0	403.0	289.0	427.0	349.0	444.0	365.0	374.0	317.0	509.0	270.0
236	20140612 16:01:27.785	73.0	239.0	135.0	170.0	128.0	186.0	139.0	164.0	154.0	141.0	193.0	145.0	171.0	144.0	155.0	176.0	156.0	106.0	168.0	154.0	149.0	128.0	115.0	195.0	162.0	152.0	214.0	124.0	130.0	143.0	168.0	141.0	182.0	156.0	140.0	119.0	115.0	142.0	138.0	166.0	152.0	128.0	179.0	126.0	169.0	181.0	172.0	109.0	145.0	151.0	123.0	194.0	171.0	155.0	179.0	129.0	185.0	191.0	160.0	161.0	184.0	278.0	213.0	217.0	203.0	289.0	238.0	223.0	252.0	277.0	301.0	311.0	264.0	228.0	236.0	273.0	268.0	307.0	272.0	272.0	302.0	319.0	318.0	290.0	259.0	257.0	327.0	296.0	400.0	299.0	366.0	342.0	345.0	356.0	398.0	390.0	457.0	502.0	509.0	504.0	419.0	550.0	409.0	439.0	478.0	398.0	473.0	519.0	505.0	495.0	394.0	467.0	441.0	448.0	361.0	420.0	311.0	338.0	252.0
237	20140614 12:07:13.249	313.0	233.0	142.0	187.0	139.0	136.0	164.0	149.0	143.0	163.0	135.0	181.0	125.0	120.0	118.0	167.0	140.0	193.0	158.0	108.0	143.0	110.0	160.0	163.0	183.0	172.0	133.0	177.0	162.0	233.0	126.0	121.0	148.0	170.0	174.0	150.0	111.0	140.0	189.0	165.0	143.0	115.0	150.0	138.0	146.0	135.0	139.0	224.0	125.0	144.0	130.0	137.0	143.0	164.0	156.0	170.0	150.0	150.0	119.0	134.0	121.0	207.0	147.0	140.0	147.0	186.0	132.0	153.0	181.0	172.0	187.0	198.0	184.0	163.0	152.0	240.0	182.0	199.0	206.0	198.0	193.0	171.0	226.0	165.0	205.0	188.0	199.0	211.0	177.0	138.0	190.0	211.0	240.0	172.0	234.0	213.0	188.0	220.0	210.0	248.0	187.0	189.0	249.0	221.0	233.0	224.0	196.0	215.0	209.0	214.0	190.0	205.0	226.0	298.0	269.0	229.0	270.0	544.0	377.0
