index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
259	20140614 13:06:26.203	360.0	334.0	103.0	137.0	132.0	178.0	138.0	211.0	142.0	140.0	144.0	147.0	164.0	133.0	115.0	122.0	132.0	158.0	130.0	154.0	142.0	220.0	136.0	144.0	131.0	134.0	153.0	138.0	125.0	113.0	126.0	143.0	137.0	142.0	162.0	146.0	134.0	129.0	107.0	157.0	140.0	139.0	123.0	149.0	162.0	130.0	165.0	145.0	166.0	155.0	203.0	174.0	127.0	160.0	217.0	216.0	173.0	150.0	145.0	123.0	132.0	146.0	183.0	185.0	158.0	218.0	219.0	128.0	155.0	145.0	133.0	178.0	167.0	135.0	173.0	140.0	130.0	160.0	151.0	170.0	201.0	175.0	160.0	184.0	176.0	164.0	164.0	136.0	209.0	180.0	219.0	163.0	216.0	212.0	199.0	197.0	293.0	174.0	206.0	203.0	206.0	233.0	210.0	206.0	223.0	209.0	200.0	262.0	251.0	195.0	265.0	252.0	288.0	277.0	250.0	239.0	215.0	255.0	254.0	275.0	254.0	686.0
260	20140612 00:00:41.628	518.0	331.0	179.0	198.0	139.0	147.0	172.0	113.0	146.0	154.0	134.0	173.0	175.0	136.0	152.0	163.0	111.0	177.0	216.0	169.0	154.0	157.0	110.0	162.0	121.0	149.0	169.0	159.0	149.0	158.0	164.0	201.0	199.0	191.0	228.0	168.0	216.0	208.0	239.0	324.0	265.0	153.0	171.0	227.0	254.0	219.0	240.0	222.0	286.0	266.0	310.0	264.0	252.0	210.0	257.0	286.0	318.0	297.0	324.0	282.0	274.0	384.0	305.0	471.0	366.0	293.0	392.0	341.0	393.0	475.0	359.0	397.0	466.0	441.0	480.0	496.0	501.0	548.0	612.0	647.0	586.0	637.0	592.0	626.0	605.0	615.0	713.0	714.0	676.0	784.0	745.0	715.0	730.0	718.0	619.0	715.0	866.0	830.0	856.0	702.0	752.0	702.0	666.0	649.0	640.0	590.0	581.0	587.0	614.0	469.0	601.0	553.0	561.0	518.0	630.0	610.0	598.0	600.0	660.0	546.0	596.0	751.0
261	20140612 20:01:02.115	597.0	329.0	134.0	178.0	122.0	160.0	149.0	121.0	176.0	154.0	173.0	154.0	175.0	202.0	167.0	132.0	102.0	140.0	132.0	153.0	137.0	160.0	140.0	248.0	168.0	184.0	195.0	192.0	158.0	168.0	171.0	146.0	200.0	149.0	189.0	147.0	193.0	151.0	198.0	220.0	152.0	222.0	156.0	224.0	160.0	214.0	182.0	206.0	263.0	176.0	180.0	192.0	243.0	186.0	237.0	250.0	239.0	247.0	238.0	262.0	245.0	246.0	350.0	287.0	285.0	285.0	286.0	235.0	283.0	332.0	259.0	349.0	293.0	279.0	262.0	286.0	307.0	262.0	256.0	331.0	319.0	300.0	366.0	338.0	349.0	296.0	319.0	324.0	348.0	371.0	295.0	359.0	356.0	371.0	351.0	418.0	444.0	455.0	521.0	617.0	616.0	562.0	581.0	620.0	644.0	683.0	665.0	661.0	728.0	464.0	639.0	620.0	591.0	589.0	581.0	668.0	594.0	594.0	658.0	500.0	466.0	571.0
262	20140613 02:00:54.153	557.0	330.0	181.0	144.0	163.0	158.0	171.0	134.0	157.0	150.0	149.0	216.0	183.0	217.0	152.0	144.0	134.0	180.0	122.0	163.0	134.0	137.0	100.0	176.0	143.0	157.0	189.0	148.0	182.0	135.0	167.0	142.0	133.0	192.0	168.0	120.0	168.0	142.0	149.0	168.0	118.0	163.0	137.0	120.0	177.0	141.0	115.0	173.0	187.0	169.0	137.0	148.0	164.0	185.0	141.0	166.0	155.0	118.0	172.0	147.0	167.0	172.0	164.0	151.0	152.0	243.0	166.0	175.0	158.0	161.0	136.0	180.0	136.0	155.0	141.0	185.0	183.0	132.0	161.0	214.0	191.0	156.0	135.0	148.0	257.0	243.0	235.0	190.0	275.0	282.0	200.0	212.0	209.0	192.0	224.0	238.0	221.0	187.0	243.0	261.0	246.0	352.0	230.0	226.0	251.0	240.0	313.0	304.0	298.0	229.0	271.0	307.0	270.0	325.0	365.0	318.0	323.0	375.0	357.0	420.0	405.0	548.0
263	20140610 07:00:41.367	637.0	328.0	164.0	154.0	127.0	162.0	171.0	134.0	170.0	141.0	184.0	147.0	158.0	186.0	205.0	206.0	134.0	197.0	120.0	149.0	177.0	200.0	167.0	217.0	212.0	242.0	205.0	259.0	194.0	178.0	250.0	241.0	212.0	202.0	271.0	241.0	319.0	249.0	281.0	267.0	268.0	256.0	221.0	355.0	232.0	265.0	346.0	339.0	284.0	268.0	290.0	294.0	237.0	229.0	265.0	258.0	247.0	306.0	243.0	248.0	308.0	279.0	383.0	343.0	353.0	252.0	311.0	230.0	313.0	277.0	227.0	263.0	235.0	244.0	302.0	292.0	199.0	285.0	205.0	343.0	296.0	294.0	325.0	283.0	303.0	279.0	274.0	312.0	314.0	366.0	305.0	282.0	282.0	317.0	260.0	290.0	269.0	284.0	291.0	278.0	321.0	307.0	299.0	302.0	304.0	388.0	414.0	424.0	447.0	349.0	443.0	365.0	289.0	307.0	322.0	294.0	291.0	364.0	323.0	281.0	367.0	463.0
264	20140611 03:00:39.180	677.0	328.0	153.0	149.0	121.0	182.0	164.0	119.0	162.0	141.0	188.0	169.0	142.0	159.0	162.0	151.0	91.0	180.0	143.0	173.0	226.0	157.0	115.0	136.0	167.0	185.0	168.0	169.0	141.0	170.0	174.0	183.0	171.0	149.0	146.0	173.0	173.0	181.0	153.0	198.0	213.0	195.0	155.0	184.0	217.0	175.0	214.0	246.0	255.0	239.0	218.0	215.0	304.0	224.0	340.0	264.0	274.0	331.0	282.0	256.0	263.0	254.0	278.0	292.0	303.0	364.0	312.0	307.0	381.0	336.0	305.0	343.0	293.0	362.0	341.0	290.0	324.0	318.0	357.0	339.0	398.0	414.0	432.0	412.0	435.0	528.0	533.0	499.0	520.0	488.0	453.0	456.0	411.0	420.0	326.0	395.0	377.0	366.0	384.0	430.0	379.0	370.0	360.0	317.0	340.0	333.0	342.0	327.0	374.0	240.0	314.0	305.0	358.0	281.0	278.0	331.0	264.0	358.0	303.0	266.0	306.0	466.0
265	20140611 11:00:39.139	836.0	326.0	148.0	132.0	147.0	147.0	146.0	139.0	146.0	158.0	122.0	154.0	185.0	189.0	207.0	114.0	106.0	104.0	145.0	186.0	127.0	134.0	186.0	144.0	115.0	157.0	168.0	240.0	208.0	182.0	207.0	124.0	173.0	183.0	140.0	190.0	168.0	163.0	182.0	201.0	197.0	209.0	169.0	190.0	189.0	168.0	171.0	197.0	216.0	219.0	257.0	238.0	247.0	155.0	223.0	237.0	321.0	326.0	269.0	285.0	376.0	285.0	431.0	429.0	349.0	387.0	445.0	433.0	436.0	475.0	550.0	460.0	394.0	402.0	356.0	334.0	374.0	357.0	388.0	321.0	327.0	314.0	366.0	374.0	348.0	357.0	305.0	283.0	370.0	366.0	313.0	296.0	341.0	376.0	279.0	372.0	345.0	396.0	463.0	392.0	400.0	465.0	384.0	441.0	452.0	529.0	585.0	582.0	660.0	426.0	629.0	632.0	525.0	663.0	584.0	595.0	545.0	504.0	460.0	470.0	354.0	669.0
266	20140611 11:00:39.139	758.0	326.0	142.0	102.0	105.0	157.0	130.0	117.0	157.0	105.0	163.0	153.0	146.0	123.0	167.0	90.0	110.0	193.0	118.0	145.0	136.0	113.0	123.0	90.0	115.0	147.0	179.0	90.0	137.0	140.0	109.0	133.0	141.0	159.0	159.0	126.0	162.0	134.0	160.0	199.0	202.0	140.0	148.0	231.0	170.0	168.0	173.0	218.0	217.0	234.0	215.0	197.0	197.0	159.0	184.0	198.0	218.0	242.0	243.0	271.0	243.0	291.0	349.0	320.0	264.0	336.0	388.0	390.0	460.0	473.0	463.0	592.0	374.0	387.0	434.0	468.0	360.0	367.0	365.0	388.0	381.0	484.0	329.0	399.0	467.0	443.0	404.0	454.0	369.0	454.0	378.0	449.0	364.0	395.0	337.0	377.0	439.0	360.0	447.0	431.0	484.0	435.0	353.0	376.0	394.0	466.0	373.0	397.0	406.0	390.0	384.0	314.0	381.0	411.0	362.0	368.0	283.0	360.0	448.0	371.0	423.0	338.0
267	20140610 19:00:32.682	876.0	324.0	113.0	154.0	123.0	152.0	158.0	177.0	119.0	137.0	179.0	154.0	127.0	102.0	135.0	92.0	102.0	154.0	131.0	125.0	140.0	130.0	151.0	150.0	139.0	175.0	181.0	207.0	187.0	207.0	252.0	199.0	231.0	238.0	210.0	173.0	261.0	260.0	241.0	280.0	316.0	237.0	181.0	315.0	329.0	360.0	345.0	463.0	372.0	356.0	298.0	379.0	401.0	295.0	320.0	377.0	327.0	381.0	309.0	348.0	390.0	362.0	441.0	375.0	315.0	311.0	484.0	317.0	387.0	474.0	446.0	469.0	429.0	512.0	395.0	378.0	322.0	372.0	402.0	527.0	468.0	460.0	487.0	542.0	547.0	513.0	550.0	561.0	535.0	663.0	499.0	542.0	614.0	562.0	520.0	688.0	659.0	700.0	710.0	650.0	640.0	726.0	719.0	645.0	610.0	639.0	618.0	686.0	701.0	455.0	757.0	701.0	667.0	736.0	638.0	668.0	655.0	682.0	639.0	615.0	574.0	769.0
268	20140612 03:00:48.141	717.0	325.0	140.0	139.0	125.0	180.0	140.0	151.0	144.0	184.0	136.0	183.0	152.0	157.0	129.0	129.0	115.0	161.0	160.0	155.0	119.0	139.0	147.0	127.0	111.0	123.0	138.0	147.0	149.0	139.0	182.0	159.0	144.0	161.0	214.0	134.0	194.0	192.0	198.0	183.0	164.0	208.0	203.0	253.0	176.0	216.0	195.0	227.0	269.0	218.0	268.0	244.0	232.0	264.0	275.0	388.0	342.0	327.0	352.0	374.0	365.0	369.0	423.0	393.0	374.0	314.0	479.0	367.0	396.0	404.0	428.0	458.0	438.0	524.0	486.0	538.0	469.0	559.0	627.0	716.0	777.0	922.0	810.0	897.0	1042.0	624.0	550.0	484.0	511.0	530.0	502.0	497.0	638.0	430.0	371.0	512.0	467.0	381.0	424.0	558.0	466.0	470.0	430.0	455.0	397.0	502.0	426.0	417.0	477.0	407.0	346.0	418.0	406.0	418.0	467.0	416.0	435.0	433.0	460.0	367.0	421.0	366.0
269	20140613 00:00:51.758	1075.0	320.0	117.0	169.0	140.0	141.0	127.0	164.0	180.0	135.0	142.0	173.0	132.0	147.0	142.0	198.0	114.0	122.0	103.0	149.0	112.0	133.0	142.0	124.0	92.0	192.0	126.0	150.0	120.0	147.0	125.0	107.0	165.0	217.0	142.0	145.0	143.0	169.0	209.0	181.0	175.0	144.0	138.0	144.0	142.0	155.0	145.0	167.0	193.0	171.0	246.0	172.0	182.0	131.0	140.0	185.0	186.0	162.0	175.0	113.0	238.0	215.0	188.0	183.0	238.0	277.0	285.0	209.0	251.0	260.0	242.0	274.0	243.0	263.0	245.0	247.0	286.0	243.0	260.0	258.0	287.0	238.0	280.0	298.0	260.0	258.0	308.0	288.0	294.0	337.0	372.0	282.0	314.0	357.0	258.0	336.0	367.0	396.0	397.0	578.0	713.0	504.0	439.0	491.0	489.0	497.0	481.0	455.0	484.0	275.0	430.0	462.0	426.0	511.0	472.0	416.0	480.0	457.0	475.0	416.0	406.0	483.0
270	20140611 17:00:47.87	996.0	321.0	185.0	170.0	177.0	128.0	152.0	149.0	148.0	146.0	191.0	219.0	184.0	184.0	132.0	160.0	118.0	158.0	149.0	142.0	147.0	181.0	124.0	174.0	128.0	205.0	197.0	198.0	208.0	197.0	244.0	220.0	243.0	243.0	276.0	187.0	178.0	248.0	222.0	257.0	280.0	179.0	167.0	297.0	300.0	283.0	242.0	304.0	296.0	321.0	276.0	297.0	319.0	254.0	327.0	343.0	315.0	299.0	337.0	295.0	291.0	336.0	358.0	404.0	405.0	357.0	355.0	396.0	516.0	396.0	362.0	448.0	489.0	403.0	444.0	487.0	427.0	468.0	476.0	527.0	497.0	507.0	477.0	514.0	439.0	511.0	468.0	530.0	512.0	550.0	499.0	483.0	550.0	566.0	374.0	487.0	578.0	529.0	575.0	524.0	520.0	624.0	751.0	709.0	845.0	868.0	823.0	818.0	905.0	589.0	912.0	802.0	722.0	806.0	786.0	840.0	633.0	755.0	722.0	688.0	653.0	578.0
271	20140611 14:00:42.912	1154.0	318.0	208.0	153.0	130.0	145.0	174.0	134.0	166.0	186.0	187.0	165.0	172.0	187.0	152.0	162.0	117.0	102.0	132.0	153.0	97.0	131.0	144.0	163.0	122.0	192.0	154.0	196.0	159.0	146.0	133.0	231.0	189.0	176.0	171.0	106.0	161.0	164.0	175.0	159.0	148.0	157.0	124.0	132.0	159.0	157.0	134.0	196.0	223.0	154.0	142.0	183.0	172.0	168.0	182.0	195.0	246.0	232.0	240.0	238.0	269.0	253.0	285.0	307.0	312.0	351.0	332.0	305.0	254.0	290.0	294.0	414.0	323.0	342.0	290.0	295.0	273.0	320.0	322.0	328.0	336.0	327.0	347.0	326.0	402.0	424.0	374.0	383.0	362.0	479.0	459.0	416.0	369.0	445.0	298.0	465.0	461.0	401.0	461.0	541.0	462.0	485.0	476.0	467.0	431.0	556.0	463.0	546.0	527.0	348.0	452.0	509.0	496.0	501.0	470.0	438.0	387.0	472.0	513.0	383.0	281.0	590.0
272	20140611 13:00:37.437	1114.0	320.0	153.0	201.0	131.0	164.0	155.0	105.0	146.0	170.0	98.0	126.0	186.0	147.0	128.0	199.0	96.0	185.0	127.0	165.0	127.0	160.0	121.0	124.0	105.0	164.0	147.0	170.0	159.0	120.0	104.0	139.0	159.0	138.0	122.0	149.0	141.0	180.0	200.0	121.0	181.0	161.0	158.0	143.0	150.0	129.0	204.0	163.0	168.0	195.0	189.0	205.0	171.0	130.0	227.0	217.0	231.0	194.0	232.0	237.0	254.0	219.0	246.0	225.0	295.0	224.0	267.0	248.0	307.0	230.0	254.0	240.0	250.0	265.0	267.0	209.0	258.0	334.0	348.0	295.0	437.0	395.0	412.0	448.0	387.0	348.0	328.0	405.0	430.0	385.0	400.0	311.0	343.0	457.0	314.0	391.0	340.0	294.0	305.0	362.0	321.0	319.0	287.0	284.0	267.0	313.0	321.0	396.0	371.0	196.0	326.0	323.0	269.0	312.0	309.0	320.0	309.0	300.0	307.0	246.0	322.0	346.0
273	20140611 23:00:47.337	1234.0	316.0	176.0	145.0	145.0	149.0	162.0	164.0	139.0	174.0	207.0	172.0	188.0	171.0	147.0	163.0	139.0	156.0	131.0	146.0	158.0	176.0	146.0	197.0	156.0	182.0	206.0	227.0	209.0	171.0	171.0	184.0	171.0	264.0	210.0	126.0	235.0	202.0	256.0	245.0	185.0	192.0	163.0	218.0	262.0	300.0	282.0	272.0	316.0	300.0	306.0	316.0	381.0	235.0	403.0	460.0	396.0	520.0	484.0	451.0	475.0	445.0	500.0	506.0	512.0	434.0	544.0	491.0	508.0	597.0	545.0	549.0	611.0	621.0	644.0	664.0	581.0	734.0	687.0	647.0	779.0	928.0	865.0	1066.0	1161.0	997.0	1005.0	717.0	629.0	718.0	665.0	608.0	665.0	619.0	366.0	563.0	700.0	610.0	605.0	634.0	735.0	686.0	586.0	650.0	577.0	646.0	583.0	622.0	646.0	478.0	662.0	710.0	738.0	661.0	670.0	729.0	707.0	738.0	790.0	721.0	617.0	656.0
274	20140612 09:00:47.446	1194.0	318.0	141.0	140.0	201.0	167.0	166.0	139.0	123.0	170.0	121.0	115.0	129.0	121.0	150.0	156.0	86.0	178.0	140.0	144.0	99.0	147.0	149.0	123.0	113.0	126.0	169.0	159.0	140.0	126.0	153.0	113.0	155.0	177.0	154.0	99.0	175.0	143.0	122.0	142.0	136.0	158.0	110.0	120.0	152.0	141.0	162.0	184.0	171.0	132.0	179.0	181.0	161.0	134.0	145.0	180.0	196.0	144.0	172.0	160.0	218.0	138.0	178.0	205.0	230.0	238.0	207.0	183.0	186.0	232.0	181.0	273.0	248.0	273.0	222.0	230.0	215.0	207.0	260.0	277.0	298.0	311.0	290.0	302.0	378.0	357.0	288.0	327.0	357.0	401.0	325.0	357.0	309.0	336.0	241.0	452.0	311.0	308.0	374.0	424.0	462.0	547.0	458.0	554.0	483.0	511.0	495.0	512.0	530.0	340.0	504.0	457.0	493.0	513.0	394.0	467.0	515.0	474.0	486.0	453.0	421.0	505.0
275	20140613 13:00:49.284	1275.0	316.0	169.0	151.0	129.0	141.0	141.0	81.0	156.0	153.0	175.0	182.0	139.0	105.0	212.0	111.0	88.0	168.0	186.0	116.0	123.0	145.0	106.0	163.0	155.0	138.0	149.0	180.0	154.0	163.0	137.0	150.0	216.0	145.0	171.0	98.0	170.0	161.0	127.0	181.0	171.0	153.0	109.0	189.0	165.0	123.0	119.0	137.0	153.0	148.0	221.0	159.0	150.0	135.0	167.0	175.0	175.0	166.0	177.0	130.0	226.0	118.0	163.0	174.0	209.0	155.0	191.0	115.0	165.0	181.0	139.0	187.0	159.0	186.0	147.0	193.0	179.0	167.0	188.0	233.0	175.0	192.0	169.0	178.0	236.0	216.0	237.0	193.0	208.0	197.0	239.0	216.0	183.0	255.0	214.0	217.0	262.0	241.0	294.0	192.0	283.0	205.0	232.0	255.0	248.0	265.0	226.0	251.0	236.0	221.0	259.0	262.0	338.0	294.0	356.0	338.0	348.0	433.0	485.0	468.0	419.0	560.0
276	20140611 18:00:44.445	1314.0	314.0	196.0	134.0	170.0	172.0	151.0	161.0	156.0	199.0	141.0	126.0	160.0	168.0	115.0	170.0	105.0	166.0	152.0	131.0	130.0	159.0	163.0	181.0	118.0	180.0	172.0	142.0	165.0	201.0	220.0	157.0	185.0	196.0	211.0	128.0	179.0	226.0	181.0	245.0	281.0	208.0	157.0	203.0	218.0	251.0	259.0	312.0	336.0	307.0	427.0	421.0	349.0	270.0	425.0	445.0	354.0	403.0	403.0	363.0	424.0	376.0	448.0	414.0	460.0	476.0	446.0	463.0	447.0	532.0	437.0	697.0	722.0	801.0	818.0	865.0	777.0	911.0	933.0	949.0	856.0	790.0	832.0	806.0	752.0	787.0	813.0	710.0	708.0	728.0	694.0	730.0	674.0	671.0	442.0	664.0	678.0	620.0	737.0	754.0	674.0	688.0	608.0	639.0	704.0	642.0	587.0	616.0	665.0	437.0	634.0	626.0	619.0	692.0	716.0	619.0	629.0	632.0	678.0	625.0	589.0	550.0
277	20140612 22:00:51.967	119.0	301.0	113.0	133.0	111.0	168.0	76.0	193.0	152.0	167.0	169.0	133.0	140.0	133.0	137.0	188.0	150.0	129.0	140.0	152.0	164.0	125.0	121.0	182.0	153.0	170.0	142.0	147.0	153.0	196.0	179.0	160.0	242.0	193.0	175.0	145.0	152.0	189.0	181.0	155.0	156.0	151.0	162.0	262.0	235.0	217.0	197.0	212.0	232.0	184.0	243.0	212.0	193.0	202.0	236.0	215.0	247.0	233.0	233.0	251.0	251.0	253.0	297.0	273.0	277.0	301.0	305.0	306.0	322.0	356.0	350.0	353.0	380.0	376.0	357.0	330.0	347.0	297.0	357.0	327.0	388.0	403.0	392.0	425.0	359.0	385.0	410.0	428.0	376.0	423.0	436.0	453.0	373.0	393.0	396.0	450.0	484.0	735.0	568.0	672.0	589.0	609.0	601.0	623.0	647.0	735.0	834.0	830.0	765.0	774.0	888.0	973.0	942.0	967.0	1024.0	969.0	847.0	927.0	765.0	900.0	664.0	686.0
278	20140613 07:00:52.295	239.0	299.0	140.0	97.0	176.0	126.0	149.0	147.0	123.0	197.0	130.0	103.0	137.0	160.0	158.0	127.0	155.0	140.0	186.0	150.0	121.0	118.0	136.0	134.0	118.0	132.0	186.0	158.0	152.0	104.0	145.0	101.0	143.0	131.0	139.0	125.0	132.0	134.0	158.0	216.0	141.0	179.0	128.0	143.0	140.0	159.0	185.0	128.0	134.0	171.0	144.0	167.0	156.0	127.0	169.0	149.0	200.0	178.0	176.0	235.0	170.0	174.0	180.0	169.0	161.0	233.0	220.0	247.0	235.0	176.0	222.0	209.0	200.0	267.0	228.0	215.0	183.0	256.0	321.0	255.0	218.0	225.0	254.0	241.0	238.0	214.0	291.0	271.0	295.0	298.0	235.0	225.0	288.0	291.0	252.0	302.0	337.0	275.0	316.0	355.0	269.0	300.0	349.0	376.0	364.0	286.0	440.0	344.0	389.0	355.0	438.0	536.0	589.0	656.0	735.0	672.0	623.0	576.0	510.0	499.0	328.0	441.0
279	20140612 23:00:48.897	159.0	299.0	172.0	145.0	128.0	170.0	133.0	128.0	171.0	168.0	138.0	145.0	139.0	142.0	147.0	177.0	131.0	119.0	113.0	112.0	138.0	118.0	115.0	148.0	104.0	162.0	129.0	179.0	118.0	153.0	150.0	106.0	106.0	139.0	160.0	151.0	123.0	119.0	140.0	157.0	139.0	150.0	138.0	167.0	129.0	115.0	106.0	163.0	184.0	159.0	125.0	191.0	138.0	126.0	165.0	177.0	131.0	138.0	144.0	154.0	135.0	143.0	184.0	186.0	201.0	134.0	131.0	164.0	144.0	141.0	183.0	186.0	147.0	197.0	140.0	167.0	140.0	150.0	237.0	178.0	152.0	179.0	177.0	165.0	177.0	201.0	191.0	193.0	247.0	258.0	221.0	252.0	262.0	217.0	234.0	217.0	259.0	236.0	329.0	236.0	276.0	294.0	206.0	258.0	347.0	371.0	410.0	414.0	424.0	332.0	335.0	375.0	320.0	351.0	377.0	405.0	421.0	428.0	393.0	352.0	366.0	528.0
280	20140611 22:00:47.71	278.0	297.0	213.0	124.0	132.0	153.0	182.0	139.0	145.0	126.0	177.0	149.0	153.0	156.0	182.0	133.0	187.0	140.0	130.0	165.0	161.0	148.0	162.0	216.0	172.0	133.0	129.0	139.0	175.0	183.0	129.0	157.0	160.0	163.0	192.0	137.0	152.0	149.0	182.0	166.0	201.0	168.0	134.0	221.0	172.0	186.0	151.0	221.0	181.0	160.0	181.0	186.0	218.0	148.0	169.0	240.0	201.0	233.0	225.0	194.0	241.0	243.0	229.0	243.0	259.0	198.0	256.0	267.0	267.0	220.0	213.0	270.0	245.0	574.0	472.0	347.0	400.0	387.0	433.0	341.0	371.0	448.0	379.0	361.0	357.0	416.0	406.0	350.0	422.0	418.0	365.0	394.0	353.0	401.0	370.0	363.0	385.0	385.0	379.0	325.0	356.0	389.0	363.0	365.0	338.0	449.0	432.0	284.0	334.0	332.0	323.0	409.0	349.0	378.0	325.0	420.0	322.0	367.0	301.0	327.0	282.0	375.0
281	20140613 09:00:54.437	478.0	292.0	181.0	175.0	119.0	161.0	135.0	142.0	104.0	108.0	148.0	107.0	141.0	154.0	125.0	140.0	124.0	156.0	148.0	122.0	127.0	155.0	102.0	137.0	100.0	169.0	126.0	121.0	135.0	135.0	135.0	104.0	128.0	154.0	108.0	104.0	164.0	205.0	142.0	111.0	170.0	163.0	160.0	136.0	184.0	147.0	154.0	207.0	127.0	151.0	163.0	211.0	226.0	120.0	125.0	153.0	152.0	187.0	164.0	148.0	183.0	161.0	143.0	156.0	143.0	181.0	227.0	153.0	187.0	166.0	181.0	174.0	172.0	196.0	178.0	173.0	147.0	174.0	170.0	179.0	232.0	179.0	185.0	180.0	220.0	174.0	224.0	208.0	215.0	228.0	178.0	221.0	240.0	197.0	183.0	223.0	222.0	203.0	200.0	253.0	225.0	210.0	230.0	256.0	207.0	291.0	244.0	308.0	412.0	295.0	330.0	372.0	423.0	491.0	521.0	533.0	502.0	484.0	464.0	417.0	281.0	499.0
282	20140613 04:00:49.206	558.0	290.0	121.0	148.0	117.0	148.0	106.0	159.0	120.0	166.0	173.0	153.0	137.0	135.0	138.0	213.0	120.0	166.0	138.0	130.0	115.0	138.0	150.0	143.0	132.0	176.0	165.0	141.0	159.0	160.0	181.0	171.0	175.0	138.0	157.0	108.0	184.0	179.0	154.0	148.0	201.0	201.0	130.0	171.0	155.0	183.0	171.0	204.0	185.0	181.0	177.0	172.0	197.0	168.0	205.0	226.0	179.0	226.0	192.0	208.0	268.0	294.0	239.0	253.0	247.0	269.0	259.0	311.0	337.0	330.0	281.0	378.0	371.0	352.0	376.0	385.0	342.0	371.0	321.0	378.0	404.0	416.0	370.0	443.0	396.0	376.0	399.0	397.0	446.0	439.0	435.0	436.0	468.0	494.0	366.0	462.0	503.0	494.0	563.0	563.0	529.0	618.0	539.0	721.0	665.0	818.0	741.0	959.0	958.0	835.0	1059.0	1192.0	1102.0	990.0	937.0	1157.0	988.0	908.0	1015.0	890.0	792.0	667.0
