index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
302	20140605 01:32:58.543	1338.0	134.0	164.0	186.0	194.0	167.0	175.0	206.0	180.0	188.0	187.0	209.0	184.0	188.0	207.0	185.0	176.0	197.0	211.0	176.0	192.0	180.0	172.0	182.0	175.0	174.0	155.0	164.0	156.0	165.0	164.0	204.0	164.0	171.0	171.0	209.0	206.0	175.0	180.0	185.0	173.0	196.0	168.0	194.0	189.0	185.0	174.0	205.0	184.0	177.0	212.0	193.0	165.0	171.0	184.0	198.0	215.0	224.0	218.0	173.0	250.0	198.0	202.0	191.0	183.0	169.0	175.0	226.0	211.0	166.0	185.0	223.0	186.0	192.0	175.0	187.0	215.0	197.0	192.0	165.0	207.0	225.0	194.0	206.0	204.0	165.0	184.0	194.0	217.0	273.0	174.0	201.0	191.0	206.0	201.0	187.0	183.0	205.0	168.0	203.0	188.0	189.0	178.0	212.0	174.0	215.0	192.0	186.0	188.0	221.0	172.0	244.0	173.0	175.0	232.0	205.0	167.0	219.0	212.0	186.0	185.0	188.0	213.0	219.0	176.0	201.0	190.0	229.0	193.0	171.0	197.0	223.0	200.0	181.0	205.0	197.0	202.0	199.0	236.0	183.0	194.0	287.0	195.0
303	20140607 01:33:02.199	730.0	128.0	171.0	172.0	192.0	184.0	160.0	203.0	178.0	193.0	184.0	183.0	178.0	216.0	263.0	194.0	181.0	192.0	185.0	194.0	201.0	184.0	177.0	184.0	192.0	172.0	159.0	188.0	164.0	178.0	185.0	186.0	191.0	204.0	175.0	174.0	181.0	232.0	188.0	216.0	172.0	214.0	167.0	209.0	183.0	201.0	205.0	168.0	200.0	190.0	196.0	185.0	203.0	183.0	175.0	198.0	185.0	202.0	192.0	147.0	231.0	201.0	184.0	169.0	206.0	255.0	187.0	194.0	207.0	226.0	191.0	191.0	211.0	233.0	285.0	280.0	245.0	243.0	237.0	218.0	243.0	304.0	261.0	246.0	245.0	253.0	296.0	294.0	261.0	274.0	279.0	301.0	370.0	292.0	283.0	338.0	360.0	375.0	299.0	324.0	377.0	334.0	353.0	429.0	342.0	538.0	536.0	525.0	572.0	575.0	544.0	650.0	623.0	551.0	665.0	715.0	631.0	611.0	583.0	530.0	579.0	584.0	570.0	519.0	502.0	470.0	426.0	468.0	447.0	378.0	448.0	429.0	399.0	372.0	382.0	315.0	329.0	380.0	332.0	310.0	353.0	819.0	494.0
304	20140603 12:32:54.999	1094.0	133.0	163.0	163.0	188.0	154.0	170.0	187.0	207.0	191.0	198.0	176.0	155.0	182.0	182.0	202.0	220.0	215.0	155.0	148.0	213.0	189.0	197.0	214.0	192.0	173.0	166.0	188.0	170.0	165.0	172.0	203.0	184.0	178.0	182.0	166.0	203.0	194.0	187.0	154.0	203.0	205.0	169.0	188.0	148.0	185.0	201.0	173.0	178.0	202.0	186.0	210.0	192.0	170.0	183.0	206.0	158.0	200.0	185.0	169.0	259.0	187.0	185.0	189.0	197.0	211.0	195.0	193.0	193.0	182.0	208.0	204.0	192.0	218.0	195.0	185.0	215.0	188.0	222.0	171.0	199.0	234.0	236.0	171.0	221.0	192.0	237.0	235.0	214.0	195.0	208.0	199.0	195.0	215.0	194.0	218.0	231.0	191.0	171.0	192.0	224.0	182.0	198.0	187.0	209.0	206.0	264.0	183.0	214.0	187.0	178.0	216.0	195.0	170.0	184.0	216.0	192.0	238.0	246.0	191.0	202.0	238.0	209.0	223.0	194.0	196.0	184.0	197.0	227.0	186.0	185.0	206.0	199.0	181.0	197.0	168.0	187.0	175.0	179.0	184.0	212.0	209.0	258.0
305	20140606 23:32:58.481	82.0	126.0	184.0	178.0	178.0	160.0	166.0	181.0	220.0	188.0	187.0	209.0	159.0	274.0	198.0	192.0	180.0	201.0	196.0	155.0	177.0	197.0	196.0	207.0	209.0	166.0	183.0	166.0	198.0	174.0	211.0	259.0	198.0	178.0	183.0	189.0	184.0	205.0	201.0	245.0	191.0	217.0	183.0	219.0	204.0	182.0	203.0	180.0	212.0	207.0	199.0	237.0	204.0	211.0	214.0	177.0	193.0	241.0	213.0	198.0	284.0	192.0	175.0	185.0	243.0	236.0	190.0	204.0	248.0	272.0	258.0	270.0	247.0	287.0	304.0	274.0	292.0	293.0	276.0	294.0	297.0	281.0	332.0	269.0	308.0	315.0	320.0	287.0	342.0	320.0	438.0	379.0	352.0	393.0	373.0	478.0	510.0	519.0	493.0	746.0	665.0	698.0	733.0	871.0	837.0	1199.0	1352.0	1294.0	1371.0	1398.0	1432.0	1367.0	1209.0	1210.0	1521.0	1522.0	1234.0	1410.0	1201.0	1233.0	1435.0	1376.0	1274.0	1219.0	1114.0	966.0	845.0	887.0	972.0	885.0	926.0	882.0	878.0	649.0	801.0	643.0	660.0	710.0	658.0	568.0	605.0	1207.0	491.0
306	20140608 15:09:41.568	204.0	125.0	166.0	171.0	178.0	170.0	138.0	211.0	175.0	174.0	178.0	158.0	163.0	169.0	196.0	187.0	167.0	179.0	175.0	162.0	181.0	172.0	216.0	190.0	177.0	184.0	188.0	147.0	159.0	195.0	163.0	198.0	185.0	198.0	190.0	185.0	167.0	165.0	181.0	201.0	163.0	181.0	175.0	184.0	204.0	198.0	190.0	194.0	163.0	199.0	202.0	212.0	168.0	160.0	170.0	180.0	184.0	197.0	201.0	182.0	227.0	179.0	198.0	144.0	205.0	184.0	203.0	208.0	194.0	199.0	204.0	211.0	191.0	159.0	197.0	183.0	174.0	188.0	173.0	200.0	248.0	225.0	220.0	183.0	214.0	179.0	250.0	209.0	182.0	244.0	225.0	215.0	210.0	163.0	196.0	220.0	213.0	234.0	212.0	242.0	231.0	230.0	198.0	243.0	203.0	251.0	224.0	194.0	212.0	208.0	194.0	215.0	206.0	214.0	228.0	201.0	300.0	264.0	261.0	211.0	230.0	190.0	190.0	207.0	240.0	205.0	199.0	208.0	242.0	200.0	230.0	224.0	225.0	204.0	180.0	192.0	194.0	168.0	239.0	179.0	162.0	614.0	314.0
307	20140606 05:33:00.721	1095.0	92.0	177.0	182.0	177.0	169.0	161.0	197.0	194.0	192.0	185.0	197.0	178.0	251.0	192.0	195.0	192.0	162.0	181.0	176.0	222.0	202.0	197.0	216.0	166.0	202.0	200.0	180.0	249.0	176.0	191.0	232.0	173.0	199.0	224.0	246.0	230.0	208.0	217.0	208.0	211.0	216.0	228.0	262.0	193.0	230.0	256.0	249.0	271.0	280.0	282.0	313.0	246.0	353.0	277.0	364.0	363.0	384.0	442.0	441.0	759.0	520.0	584.0	520.0	534.0	475.0	545.0	612.0	520.0	579.0	589.0	540.0	568.0	723.0	730.0	622.0	731.0	726.0	658.0	782.0	707.0	727.0	818.0	813.0	823.0	1025.0	1240.0	1215.0	1311.0	1506.0	1778.0	1635.0	1621.0	1447.0	1296.0	1423.0	1335.0	1318.0	1130.0	1257.0	1297.0	1078.0	1108.0	1191.0	957.0	1184.0	1140.0	1048.0	1000.0	1104.0	937.0	834.0	942.0	942.0	1151.0	1063.0	937.0	1140.0	909.0	964.0	1059.0	1142.0	1003.0	1114.0	1077.0	935.0	762.0	829.0	945.0	883.0	928.0	929.0	813.0	779.0	847.0	793.0	711.0	756.0	677.0	704.0	724.0	859.0	496.0
308	20140605 18:32:56.747	1014.0	92.0	168.0	186.0	169.0	173.0	188.0	232.0	173.0	227.0	194.0	201.0	190.0	201.0	208.0	182.0	214.0	177.0	190.0	191.0	257.0	187.0	199.0	236.0	192.0	201.0	209.0	228.0	218.0	231.0	206.0	205.0	239.0	243.0	224.0	215.0	270.0	236.0	200.0	202.0	198.0	242.0	274.0	213.0	245.0	286.0	319.0	322.0	251.0	302.0	342.0	350.0	309.0	326.0	316.0	352.0	362.0	343.0	374.0	417.0	455.0	336.0	337.0	338.0	444.0	400.0	462.0	489.0	428.0	448.0	483.0	623.0	662.0	631.0	776.0	789.0	845.0	873.0	879.0	857.0	923.0	861.0	830.0	793.0	762.0	692.0	750.0	736.0	773.0	770.0	710.0	771.0	735.0	779.0	869.0	830.0	929.0	984.0	1027.0	1292.0	1320.0	1233.0	1249.0	1221.0	1182.0	1274.0	1206.0	1239.0	1073.0	1207.0	1065.0	1032.0	1022.0	1001.0	986.0	936.0	946.0	897.0	901.0	854.0	882.0	875.0	924.0	909.0	826.0	925.0	864.0	762.0	868.0	762.0	773.0	992.0	819.0	854.0	757.0	826.0	821.0	749.0	829.0	849.0	670.0	948.0	579.0
309	20140604 15:32:57.282	1216.0	92.0	192.0	167.0	214.0	171.0	171.0	181.0	221.0	212.0	197.0	195.0	170.0	199.0	202.0	222.0	202.0	244.0	203.0	197.0	239.0	262.0	242.0	228.0	252.0	196.0	198.0	273.0	283.0	256.0	271.0	340.0	283.0	360.0	326.0	423.0	410.0	342.0	504.0	496.0	371.0	589.0	485.0	598.0	530.0	556.0	528.0	683.0	720.0	800.0	929.0	1015.0	974.0	736.0	748.0	752.0	697.0	751.0	798.0	788.0	1182.0	785.0	838.0	838.0	802.0	802.0	781.0	824.0	759.0	720.0	730.0	693.0	830.0	880.0	937.0	752.0	839.0	829.0	720.0	775.0	769.0	883.0	896.0	743.0	732.0	809.0	831.0	770.0	838.0	750.0	878.0	807.0	737.0	756.0	710.0	919.0	890.0	848.0	726.0	1059.0	907.0	919.0	922.0	1157.0	1029.0	1118.0	1014.0	926.0	1113.0	1008.0	973.0	912.0	885.0	860.0	1067.0	1052.0	1032.0	951.0	849.0	922.0	982.0	1003.0	959.0	955.0	870.0	837.0	769.0	737.0	891.0	783.0	883.0	781.0	713.0	659.0	780.0	691.0	668.0	656.0	579.0	626.0	610.0	875.0	540.0
310	20140604 18:32:55.468	1336.0	93.0	173.0	176.0	168.0	180.0	170.0	173.0	180.0	162.0	199.0	174.0	175.0	177.0	154.0	159.0	206.0	183.0	192.0	178.0	171.0	177.0	207.0	215.0	201.0	200.0	165.0	180.0	177.0	171.0	192.0	196.0	198.0	179.0	196.0	185.0	211.0	180.0	173.0	200.0	194.0	229.0	200.0	260.0	187.0	213.0	220.0	220.0	168.0	248.0	296.0	241.0	228.0	229.0	209.0	251.0	217.0	201.0	231.0	200.0	273.0	193.0	249.0	213.0	245.0	204.0	199.0	254.0	246.0	193.0	239.0	199.0	202.0	250.0	213.0	205.0	206.0	228.0	206.0	180.0	186.0	232.0	197.0	206.0	199.0	188.0	204.0	202.0	193.0	224.0	214.0	194.0	202.0	230.0	226.0	222.0	221.0	224.0	199.0	252.0	232.0	233.0	224.0	226.0	208.0	202.0	242.0	212.0	181.0	204.0	234.0	208.0	191.0	195.0	232.0	190.0	262.0	277.0	207.0	251.0	247.0	203.0	198.0	193.0	214.0	206.0	204.0	231.0	228.0	208.0	194.0	238.0	195.0	219.0	192.0	252.0	173.0	198.0	198.0	173.0	167.0	398.0	407.0
311	20140605 20:32:57.389	853.0	92.0	186.0	186.0	199.0	162.0	148.0	194.0	158.0	212.0	170.0	198.0	170.0	209.0	209.0	166.0	197.0	204.0	178.0	156.0	182.0	180.0	197.0	177.0	185.0	160.0	148.0	159.0	181.0	186.0	172.0	244.0	167.0	157.0	166.0	160.0	211.0	190.0	167.0	168.0	175.0	203.0	167.0	202.0	208.0	208.0	196.0	219.0	192.0	201.0	249.0	210.0	263.0	238.0	257.0	259.0	253.0	304.0	278.0	379.0	386.0	418.0	410.0	388.0	326.0	308.0	264.0	330.0	337.0	300.0	362.0	357.0	375.0	417.0	518.0	525.0	565.0	547.0	553.0	491.0	564.0	605.0	659.0	766.0	887.0	812.0	892.0	964.0	969.0	861.0	967.0	817.0	804.0	814.0	628.0	710.0	636.0	700.0	597.0	634.0	609.0	570.0	537.0	612.0	514.0	632.0	521.0	521.0	518.0	478.0	474.0	458.0	457.0	489.0	446.0	566.0	425.0	465.0	495.0	517.0	455.0	551.0	421.0	400.0	394.0	430.0	343.0	394.0	470.0	347.0	453.0	442.0	403.0	401.0	367.0	405.0	376.0	336.0	362.0	400.0	422.0	651.0	322.0
312	20140605 04:32:55.772	1256.0	93.0	152.0	187.0	191.0	159.0	164.0	183.0	177.0	178.0	201.0	204.0	178.0	167.0	177.0	192.0	210.0	187.0	214.0	183.0	243.0	173.0	193.0	190.0	166.0	204.0	164.0	182.0	189.0	188.0	152.0	176.0	207.0	173.0	213.0	170.0	177.0	183.0	173.0	176.0	168.0	189.0	211.0	210.0	174.0	166.0	221.0	203.0	195.0	188.0	196.0	198.0	245.0	257.0	183.0	242.0	202.0	251.0	205.0	197.0	312.0	201.0	192.0	212.0	197.0	208.0	189.0	222.0	215.0	223.0	228.0	268.0	230.0	283.0	256.0	242.0	241.0	248.0	220.0	239.0	235.0	241.0	212.0	177.0	192.0	197.0	218.0	199.0	201.0	197.0	198.0	164.0	190.0	191.0	213.0	269.0	197.0	193.0	230.0	212.0	198.0	201.0	206.0	187.0	209.0	276.0	209.0	198.0	191.0	219.0	208.0	193.0	177.0	160.0	232.0	215.0	213.0	191.0	206.0	189.0	180.0	229.0	207.0	195.0	207.0	214.0	197.0	224.0	197.0	179.0	214.0	231.0	223.0	211.0	191.0	207.0	197.0	186.0	185.0	218.0	176.0	396.0	248.0
313	20140608 15:09:41.568	1053.0	91.0	175.0	180.0	229.0	190.0	160.0	189.0	168.0	179.0	165.0	182.0	177.0	171.0	165.0	215.0	134.0	167.0	189.0	195.0	206.0	185.0	207.0	223.0	211.0	209.0	167.0	187.0	201.0	180.0	216.0	167.0	203.0	177.0	183.0	185.0	166.0	188.0	171.0	171.0	168.0	230.0	186.0	219.0	175.0	249.0	234.0	233.0	186.0	188.0	193.0	231.0	202.0	168.0	243.0	186.0	202.0	239.0	233.0	180.0	314.0	259.0	208.0	247.0	273.0	227.0	193.0	255.0	219.0	221.0	250.0	207.0	243.0	261.0	300.0	274.0	237.0	208.0	230.0	209.0	267.0	239.0	227.0	193.0	250.0	198.0	238.0	207.0	251.0	236.0	221.0	259.0	313.0	227.0	237.0	237.0	222.0	233.0	203.0	266.0	215.0	218.0	204.0	220.0	254.0	220.0	229.0	200.0	206.0	267.0	216.0	289.0	198.0	187.0	280.0	258.0	239.0	236.0	244.0	220.0	244.0	216.0	223.0	229.0	231.0	238.0	202.0	227.0	232.0	207.0	216.0	296.0	300.0	216.0	200.0	222.0	222.0	208.0	198.0	185.0	209.0	538.0	264.0
314	20140606 23:32:58.481	730.0	88.0	181.0	186.0	171.0	181.0	169.0	185.0	192.0	173.0	187.0	176.0	197.0	179.0	188.0	246.0	175.0	186.0	161.0	173.0	191.0	178.0	206.0	189.0	160.0	174.0	162.0	153.0	180.0	196.0	174.0	177.0	184.0	198.0	156.0	177.0	178.0	177.0	174.0	191.0	149.0	254.0	181.0	186.0	193.0	159.0	206.0	206.0	182.0	199.0	208.0	206.0	184.0	216.0	181.0	189.0	177.0	210.0	195.0	199.0	251.0	256.0	228.0	193.0	239.0	227.0	233.0	268.0	258.0	220.0	250.0	268.0	203.0	289.0	311.0	229.0	258.0	315.0	254.0	288.0	245.0	334.0	263.0	252.0	249.0	248.0	259.0	304.0	257.0	302.0	255.0	301.0	414.0	361.0	337.0	483.0	415.0	470.0	430.0	621.0	604.0	600.0	632.0	775.0	727.0	1030.0	965.0	763.0	729.0	845.0	780.0	707.0	684.0	655.0	976.0	996.0	761.0	859.0	741.0	705.0	748.0	833.0	763.0	633.0	680.0	565.0	570.0	514.0	611.0	578.0	538.0	551.0	568.0	536.0	508.0	431.0	550.0	424.0	422.0	383.0	416.0	1181.0	573.0
315	20140606 06:33:01.186	405.0	89.0	188.0	192.0	190.0	190.0	167.0	193.0	220.0	209.0	202.0	222.0	253.0	189.0	196.0	272.0	178.0	219.0	199.0	200.0	259.0	215.0	182.0	202.0	242.0	195.0	218.0	190.0	201.0	194.0	265.0	197.0	194.0	207.0	199.0	255.0	207.0	196.0	207.0	180.0	226.0	221.0	220.0	262.0	251.0	199.0	252.0	238.0	280.0	237.0	267.0	210.0	249.0	251.0	225.0	239.0	218.0	280.0	273.0	301.0	290.0	316.0	307.0	320.0	390.0	354.0	372.0	386.0	445.0	377.0	489.0	441.0	496.0	482.0	453.0	454.0	427.0	480.0	483.0	518.0	548.0	565.0	624.0	478.0	497.0	607.0	680.0	614.0	627.0	680.0	841.0	871.0	908.0	882.0	962.0	1058.0	950.0	1048.0	1010.0	1038.0	1168.0	1149.0	1094.0	1076.0	1113.0	1109.0	1113.0	1071.0	1050.0	1027.0	1046.0	914.0	930.0	919.0	782.0	748.0	855.0	814.0	806.0	830.0	700.0	788.0	808.0	771.0	678.0	750.0	603.0	830.0	740.0	668.0	695.0	724.0	634.0	634.0	655.0	736.0	670.0	639.0	677.0	651.0	631.0	835.0	441.0
316	20140608 15:09:41.568	973.0	92.0	165.0	185.0	161.0	193.0	164.0	184.0	157.0	170.0	189.0	208.0	181.0	206.0	177.0	173.0	174.0	201.0	206.0	154.0	183.0	153.0	195.0	174.0	177.0	163.0	179.0	202.0	172.0	159.0	196.0	176.0	225.0	157.0	201.0	156.0	213.0	190.0	178.0	183.0	182.0	168.0	178.0	195.0	164.0	187.0	192.0	169.0	175.0	189.0	219.0	222.0	197.0	174.0	181.0	200.0	195.0	197.0	222.0	172.0	299.0	191.0	195.0	190.0	222.0	244.0	198.0	205.0	267.0	217.0	200.0	196.0	243.0	194.0	196.0	177.0	193.0	206.0	208.0	209.0	221.0	216.0	231.0	203.0	201.0	188.0	214.0	183.0	256.0	232.0	178.0	199.0	209.0	219.0	200.0	179.0	174.0	235.0	198.0	198.0	218.0	192.0	190.0	173.0	186.0	249.0	271.0	202.0	192.0	213.0	205.0	220.0	186.0	171.0	203.0	302.0	237.0	172.0	198.0	203.0	180.0	206.0	215.0	196.0	193.0	197.0	179.0	227.0	227.0	173.0	212.0	261.0	201.0	208.0	191.0	185.0	201.0	177.0	208.0	187.0	152.0	471.0	333.0
317	20140608 15:09:41.568	365.0	89.0	185.0	199.0	184.0	160.0	165.0	189.0	158.0	189.0	181.0	196.0	170.0	188.0	169.0	182.0	160.0	168.0	175.0	177.0	156.0	168.0	191.0	196.0	186.0	200.0	158.0	160.0	168.0	170.0	208.0	194.0	167.0	166.0	172.0	167.0	179.0	179.0	192.0	179.0	165.0	168.0	152.0	207.0	158.0	179.0	209.0	170.0	171.0	183.0	180.0	217.0	182.0	214.0	165.0	197.0	187.0	181.0	200.0	207.0	227.0	190.0	184.0	172.0	197.0	215.0	175.0	173.0	217.0	175.0	216.0	208.0	190.0	241.0	219.0	170.0	215.0	214.0	231.0	225.0	258.0	262.0	236.0	195.0	199.0	229.0	247.0	217.0	280.0	212.0	219.0	227.0	228.0	249.0	223.0	212.0	222.0	209.0	205.0	273.0	216.0	229.0	215.0	231.0	247.0	240.0	266.0	252.0	201.0	234.0	219.0	206.0	228.0	177.0	240.0	282.0	202.0	232.0	223.0	202.0	222.0	264.0	217.0	193.0	213.0	209.0	184.0	220.0	208.0	211.0	196.0	200.0	236.0	224.0	239.0	209.0	204.0	228.0	205.0	171.0	178.0	421.0	285.0
318	20140607 01:33:02.199	689.0	90.0	162.0	169.0	185.0	183.0	160.0	204.0	160.0	176.0	219.0	180.0	169.0	184.0	192.0	199.0	180.0	202.0	185.0	183.0	177.0	187.0	256.0	170.0	193.0	156.0	161.0	153.0	199.0	158.0	204.0	181.0	242.0	189.0	175.0	180.0	184.0	168.0	175.0	198.0	182.0	186.0	190.0	250.0	170.0	193.0	166.0	178.0	171.0	245.0	196.0	188.0	176.0	176.0	212.0	226.0	165.0	211.0	217.0	192.0	234.0	196.0	172.0	157.0	193.0	195.0	175.0	173.0	209.0	202.0	178.0	210.0	211.0	200.0	196.0	167.0	177.0	181.0	224.0	198.0	188.0	219.0	214.0	163.0	225.0	198.0	174.0	177.0	168.0	190.0	205.0	163.0	192.0	211.0	178.0	188.0	200.0	185.0	170.0	217.0	207.0	196.0	193.0	146.0	169.0	225.0	219.0	180.0	178.0	225.0	200.0	189.0	159.0	186.0	290.0	187.0	221.0	181.0	218.0	192.0	218.0	213.0	225.0	182.0	206.0	204.0	187.0	193.0	218.0	202.0	227.0	192.0	196.0	178.0	174.0	222.0	196.0	205.0	200.0	192.0	161.0	234.0	207.0
319	20140604 07:32:56.462	204.0	90.0	168.0	187.0	227.0	179.0	171.0	207.0	188.0	183.0	179.0	188.0	178.0	171.0	182.0	210.0	159.0	195.0	158.0	190.0	236.0	194.0	179.0	191.0	207.0	187.0	182.0	170.0	160.0	141.0	185.0	183.0	185.0	192.0	172.0	152.0	201.0	201.0	161.0	226.0	167.0	194.0	176.0	180.0	169.0	198.0	191.0	191.0	167.0	180.0	178.0	216.0	190.0	169.0	198.0	189.0	212.0	202.0	204.0	188.0	217.0	177.0	189.0	153.0	194.0	182.0	175.0	172.0	214.0	182.0	182.0	174.0	191.0	183.0	190.0	167.0	190.0	172.0	165.0	179.0	213.0	187.0	207.0	170.0	186.0	170.0	189.0	206.0	188.0	200.0	216.0	153.0	209.0	203.0	267.0	188.0	183.0	205.0	170.0	238.0	197.0	181.0	224.0	169.0	184.0	231.0	207.0	268.0	173.0	221.0	194.0	216.0	213.0	201.0	226.0	189.0	215.0	237.0	218.0	206.0	184.0	208.0	245.0	193.0	191.0	208.0	184.0	216.0	220.0	188.0	186.0	244.0	213.0	194.0	187.0	220.0	169.0	164.0	181.0	181.0	172.0	234.0	209.0
320	20140608 15:09:41.568	121.0	86.0	176.0	171.0	175.0	182.0	156.0	188.0	166.0	209.0	182.0	213.0	166.0	179.0	169.0	203.0	159.0	183.0	194.0	173.0	176.0	180.0	182.0	185.0	193.0	168.0	183.0	186.0	221.0	165.0	163.0	190.0	194.0	174.0	159.0	179.0	221.0	182.0	187.0	178.0	172.0	174.0	183.0	177.0	170.0	210.0	271.0	198.0	202.0	189.0	203.0	213.0	209.0	187.0	195.0	207.0	180.0	216.0	214.0	179.0	225.0	210.0	242.0	240.0	252.0	220.0	193.0	210.0	201.0	191.0	213.0	200.0	223.0	254.0	256.0	192.0	200.0	202.0	190.0	199.0	204.0	265.0	240.0	195.0	210.0	243.0	212.0	207.0	194.0	218.0	222.0	201.0	212.0	202.0	215.0	215.0	217.0	236.0	208.0	273.0	239.0	210.0	250.0	183.0	187.0	274.0	236.0	215.0	197.0	212.0	217.0	226.0	212.0	181.0	227.0	216.0	254.0	222.0	189.0	192.0	222.0	251.0	206.0	231.0	193.0	198.0	242.0	202.0	275.0	181.0	200.0	222.0	201.0	188.0	200.0	263.0	213.0	184.0	198.0	202.0	183.0	551.0	285.0
321	20140606 01:32:57.739	42.0	85.0	180.0	171.0	214.0	171.0	158.0	187.0	175.0	177.0	205.0	202.0	209.0	273.0	164.0	220.0	170.0	231.0	176.0	195.0	202.0	218.0	185.0	195.0	251.0	191.0	169.0	254.0	178.0	207.0	176.0	180.0	207.0	169.0	167.0	200.0	235.0	175.0	180.0	183.0	196.0	191.0	208.0	215.0	179.0	195.0	226.0	179.0	245.0	238.0	222.0	276.0	249.0	195.0	246.0	216.0	247.0	268.0	233.0	308.0	322.0	343.0	328.0	289.0	297.0	299.0	301.0	366.0	305.0	289.0	370.0	287.0	380.0	465.0	529.0	355.0	508.0	493.0	517.0	555.0	582.0	612.0	648.0	527.0	584.0	630.0	483.0	514.0	493.0	431.0	552.0	534.0	495.0	516.0	397.0	507.0	421.0	595.0	421.0	494.0	484.0	408.0	397.0	467.0	480.0	439.0	411.0	385.0	492.0	385.0	379.0	362.0	369.0	396.0	496.0	479.0	442.0	500.0	473.0	448.0	489.0	502.0	470.0	428.0	464.0	457.0	343.0	384.0	467.0	362.0	449.0	383.0	401.0	383.0	349.0	388.0	329.0	401.0	342.0	281.0	369.0	1007.0	524.0
