index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
327	20140605 03:33:42.393	205.0	219.0	181.0	188.0	177.0	185.0	189.0	193.0	208.0	186.0	183.0	209.0	169.0	221.0	203.0	168.0	155.0	192.0	183.0	175.0	183.0	216.0	166.0	200.0	218.0	186.0	181.0	178.0	164.0	186.0	241.0	194.0	165.0	190.0	195.0	179.0	195.0	195.0	190.0	216.0	206.0	187.0	176.0	186.0	165.0	171.0	217.0	170.0	197.0	178.0	176.0	178.0	205.0	171.0	153.0	154.0	154.0	191.0	183.0	213.0	201.0	208.0	220.0	190.0	180.0	165.0	177.0	170.0	170.0	200.0	207.0	194.0	201.0	186.0	202.0	244.0	175.0	164.0	224.0	191.0	242.0	165.0	168.0	209.0	147.0	210.0	160.0	196.0	205.0	243.0	182.0	183.0	194.0	208.0	194.0	196.0	176.0	160.0	199.0	199.0	215.0	159.0	181.0	195.0	179.0	191.0	185.0	217.0	184.0	194.0	183.0	228.0	169.0	235.0	192.0	205.0	203.0	186.0	205.0	169.0	216.0	202.0	172.0	181.0	179.0	238.0	181.0	199.0	188.0	182.0	200.0	208.0	224.0	165.0	175.0	200.0	188.0	206.0	239.0	153.0	232.0	213.0
328	20140608 15:10:26.689	324.0	213.0	175.0	219.0	163.0	202.0	181.0	174.0	191.0	190.0	189.0	171.0	194.0	206.0	210.0	211.0	175.0	161.0	148.0	181.0	175.0	188.0	189.0	215.0	216.0	220.0	165.0	166.0	164.0	145.0	173.0	194.0	169.0	199.0	176.0	177.0	181.0	195.0	196.0	175.0	193.0	180.0	178.0	166.0	180.0	207.0	209.0	197.0	174.0	168.0	223.0	167.0	216.0	176.0	210.0	172.0	184.0	168.0	197.0	185.0	181.0	232.0	215.0	194.0	207.0	158.0	165.0	156.0	184.0	240.0	159.0	192.0	198.0	180.0	198.0	194.0	168.0	163.0	211.0	167.0	195.0	191.0	170.0	175.0	171.0	174.0	180.0	194.0	186.0	203.0	203.0	187.0	224.0	197.0	213.0	181.0	215.0	188.0	164.0	217.0	256.0	180.0	179.0	209.0	189.0	224.0	167.0	217.0	252.0	234.0	174.0	180.0	172.0	186.0	199.0	174.0	219.0	174.0	234.0	192.0	207.0	246.0	215.0	211.0	188.0	219.0	183.0	163.0	161.0	184.0	190.0	169.0	191.0	212.0	179.0	203.0	184.0	165.0	214.0	177.0	808.0	371.0
329	20140604 07:33:41.514	166.0	218.0	170.0	151.0	170.0	179.0	169.0	158.0	203.0	200.0	190.0	182.0	202.0	157.0	155.0	199.0	195.0	190.0	221.0	160.0	157.0	182.0	213.0	186.0	163.0	214.0	202.0	171.0	158.0	173.0	190.0	193.0	190.0	189.0	190.0	145.0	162.0	190.0	183.0	210.0	183.0	152.0	218.0	183.0	198.0	198.0	212.0	206.0	182.0	170.0	190.0	185.0	175.0	147.0	158.0	198.0	169.0	179.0	197.0	176.0	172.0	179.0	215.0	215.0	197.0	158.0	168.0	190.0	174.0	175.0	166.0	195.0	188.0	204.0	181.0	199.0	186.0	187.0	200.0	200.0	175.0	217.0	198.0	199.0	153.0	213.0	206.0	198.0	214.0	237.0	206.0	186.0	213.0	170.0	182.0	181.0	189.0	184.0	231.0	186.0	185.0	194.0	212.0	211.0	171.0	218.0	174.0	201.0	199.0	209.0	172.0	176.0	198.0	200.0	202.0	173.0	235.0	210.0	169.0	196.0	184.0	200.0	187.0	195.0	155.0	213.0	190.0	167.0	171.0	179.0	191.0	177.0	240.0	195.0	162.0	258.0	212.0	196.0	202.0	200.0	264.0	232.0
330	20140604 13:33:41.547	125.0	216.0	175.0	172.0	180.0	162.0	193.0	179.0	220.0	179.0	183.0	183.0	176.0	216.0	179.0	196.0	170.0	176.0	154.0	156.0	157.0	181.0	177.0	161.0	220.0	170.0	177.0	154.0	174.0	143.0	196.0	160.0	161.0	182.0	172.0	163.0	171.0	180.0	178.0	183.0	177.0	192.0	166.0	193.0	192.0	212.0	180.0	156.0	196.0	206.0	238.0	183.0	200.0	173.0	177.0	170.0	154.0	191.0	210.0	178.0	180.0	201.0	209.0	204.0	174.0	175.0	161.0	193.0	214.0	191.0	219.0	156.0	201.0	181.0	167.0	210.0	177.0	204.0	251.0	162.0	239.0	167.0	188.0	171.0	161.0	223.0	190.0	229.0	225.0	201.0	193.0	181.0	198.0	197.0	194.0	166.0	222.0	195.0	225.0	202.0	202.0	212.0	206.0	191.0	173.0	184.0	170.0	213.0	189.0	201.0	173.0	204.0	197.0	183.0	214.0	191.0	203.0	170.0	207.0	211.0	211.0	189.0	204.0	176.0	172.0	204.0	184.0	187.0	171.0	183.0	197.0	194.0	191.0	181.0	168.0	214.0	196.0	193.0	209.0	162.0	198.0	212.0
331	20140606 08:33:48.606	1289.0	183.0	164.0	153.0	173.0	186.0	202.0	187.0	188.0	188.0	170.0	185.0	185.0	219.0	210.0	225.0	210.0	197.0	224.0	188.0	209.0	204.0	204.0	212.0	219.0	244.0	187.0	213.0	196.0	178.0	193.0	196.0	197.0	201.0	221.0	217.0	192.0	189.0	222.0	191.0	175.0	208.0	227.0	225.0	201.0	205.0	196.0	219.0	191.0	193.0	233.0	224.0	195.0	221.0	236.0	266.0	196.0	235.0	291.0	290.0	280.0	345.0	299.0	301.0	402.0	318.0	403.0	412.0	369.0	374.0	397.0	371.0	376.0	409.0	414.0	398.0	401.0	455.0	485.0	449.0	420.0	395.0	465.0	520.0	407.0	406.0	478.0	796.0	545.0	499.0	565.0	632.0	819.0	527.0	645.0	566.0	544.0	598.0	651.0	949.0	1017.0	1001.0	1124.0	1137.0	1332.0	1109.0	936.0	858.0	796.0	883.0	924.0	906.0	835.0	778.0	767.0	838.0	910.0	847.0	860.0	725.0	758.0	1070.0	995.0	1009.0	847.0	801.0	796.0	989.0	842.0	922.0	1025.0	973.0	844.0	768.0	966.0	727.0	753.0	794.0	873.0	763.0	1298.0	623.0
332	20140605 02:33:39.532	1130.0	182.0	242.0	175.0	184.0	175.0	195.0	194.0	217.0	262.0	244.0	217.0	208.0	229.0	236.0	253.0	258.0	245.0	203.0	286.0	313.0	219.0	202.0	277.0	307.0	313.0	190.0	278.0	361.0	319.0	361.0	292.0	388.0	359.0	378.0	379.0	422.0	411.0	406.0	486.0	374.0	357.0	415.0	505.0	472.0	623.0	566.0	620.0	496.0	595.0	744.0	705.0	677.0	615.0	798.0	650.0	276.0	751.0	1016.0	971.0	800.0	1107.0	1342.0	1514.0	1239.0	1321.0	1477.0	1478.0	1214.0	1078.0	1146.0	1200.0	1017.0	1180.0	1123.0	1086.0	977.0	1027.0	1062.0	1013.0	912.0	971.0	916.0	1000.0	917.0	855.0	875.0	1251.0	898.0	807.0	835.0	876.0	978.0	995.0	879.0	847.0	726.0	826.0	781.0	828.0	891.0	803.0	741.0	702.0	798.0	797.0	778.0	766.0	802.0	745.0	808.0	872.0	723.0	719.0	805.0	794.0	854.0	809.0	698.0	682.0	729.0	889.0	885.0	859.0	810.0	655.0	753.0	926.0	782.0	791.0	841.0	840.0	716.0	773.0	811.0	575.0	678.0	643.0	781.0	669.0	829.0	505.0
333	20140606 03:33:45.306	930.0	183.0	167.0	179.0	161.0	197.0	200.0	169.0	205.0	167.0	210.0	198.0	192.0	183.0	198.0	235.0	186.0	196.0	196.0	176.0	174.0	189.0	181.0	169.0	192.0	210.0	196.0	194.0	209.0	204.0	185.0	220.0	177.0	184.0	186.0	176.0	242.0	189.0	260.0	209.0	187.0	242.0	260.0	258.0	265.0	302.0	267.0	278.0	319.0	342.0	405.0	425.0	439.0	352.0	553.0	548.0	331.0	381.0	448.0	443.0	480.0	480.0	444.0	478.0	429.0	475.0	487.0	473.0	461.0	508.0	511.0	530.0	529.0	528.0	715.0	578.0	548.0	706.0	679.0	816.0	745.0	895.0	1179.0	1440.0	1479.0	1587.0	1664.0	1831.0	1480.0	1423.0	1475.0	1227.0	1315.0	1199.0	1196.0	1167.0	1214.0	1120.0	1026.0	1195.0	1104.0	959.0	1021.0	916.0	982.0	1038.0	939.0	970.0	959.0	910.0	918.0	993.0	861.0	857.0	906.0	980.0	921.0	918.0	809.0	795.0	831.0	966.0	732.0	819.0	863.0	816.0	890.0	727.0	780.0	825.0	797.0	796.0	811.0	724.0	759.0	730.0	751.0	724.0	712.0	749.0	660.0	378.0
334	20140606 07:33:43.547	647.0	180.0	179.0	171.0	184.0	179.0	183.0	173.0	195.0	227.0	204.0	231.0	179.0	202.0	193.0	213.0	215.0	221.0	205.0	220.0	220.0	201.0	248.0	195.0	244.0	224.0	247.0	246.0	253.0	243.0	240.0	227.0	295.0	287.0	262.0	305.0	277.0	361.0	291.0	303.0	400.0	358.0	368.0	366.0	371.0	388.0	421.0	429.0	451.0	460.0	467.0	511.0	478.0	441.0	475.0	555.0	510.0	581.0	633.0	563.0	552.0	592.0	631.0	594.0	521.0	554.0	620.0	592.0	560.0	660.0	608.0	573.0	649.0	586.0	568.0	701.0	636.0	676.0	696.0	676.0	667.0	708.0	827.0	827.0	753.0	852.0	999.0	1106.0	1223.0	1204.0	1252.0	1360.0	1390.0	1654.0	1655.0	1622.0	1762.0	1522.0	1578.0	1433.0	1463.0	1515.0	1426.0	1399.0	1263.0	1347.0	1308.0	1281.0	1380.0	1280.0	1155.0	1208.0	1196.0	1153.0	1133.0	1078.0	1041.0	1123.0	1053.0	1048.0	1111.0	889.0	906.0	877.0	985.0	917.0	952.0	828.0	868.0	1023.0	872.0	756.0	874.0	856.0	877.0	764.0	787.0	968.0	750.0	783.0	833.0	702.0
335	20140605 04:33:40.837	603.0	174.0	221.0	181.0	170.0	182.0	180.0	212.0	207.0	174.0	205.0	185.0	168.0	183.0	186.0	217.0	191.0	194.0	160.0	221.0	196.0	202.0	199.0	197.0	180.0	201.0	194.0	206.0	179.0	162.0	196.0	215.0	192.0	187.0	242.0	167.0	202.0	190.0	223.0	184.0	197.0	208.0	198.0	198.0	216.0	204.0	229.0	209.0	179.0	249.0	243.0	240.0	222.0	230.0	271.0	220.0	236.0	230.0	261.0	255.0	679.0	642.0	264.0	289.0	248.0	240.0	244.0	294.0	247.0	266.0	282.0	266.0	287.0	272.0	306.0	309.0	281.0	352.0	380.0	309.0	372.0	363.0	353.0	433.0	341.0	409.0	392.0	534.0	458.0	424.0	454.0	484.0	532.0	539.0	525.0	586.0	555.0	554.0	561.0	643.0	716.0	609.0	583.0	619.0	628.0	588.0	656.0	574.0	516.0	622.0	454.0	563.0	456.0	490.0	437.0	437.0	528.0	441.0	386.0	381.0	439.0	475.0	460.0	494.0	454.0	408.0	417.0	413.0	341.0	425.0	457.0	428.0	424.0	349.0	400.0	344.0	366.0	394.0	349.0	343.0	758.0	409.0
336	20140605 04:33:40.837	124.0	176.0	193.0	163.0	164.0	157.0	173.0	241.0	175.0	189.0	208.0	199.0	180.0	232.0	182.0	230.0	177.0	183.0	190.0	180.0	184.0	212.0	168.0	153.0	226.0	208.0	175.0	193.0	180.0	163.0	252.0	195.0	175.0	205.0	227.0	165.0	188.0	222.0	157.0	176.0	177.0	197.0	198.0	193.0	230.0	224.0	198.0	183.0	183.0	188.0	270.0	213.0	237.0	246.0	213.0	249.0	178.0	214.0	233.0	242.0	802.0	664.0	219.0	216.0	230.0	238.0	204.0	235.0	214.0	239.0	308.0	233.0	236.0	237.0	286.0	249.0	269.0	245.0	280.0	314.0	263.0	245.0	272.0	292.0	264.0	353.0	347.0	407.0	381.0	411.0	394.0	447.0	424.0	379.0	330.0	311.0	284.0	299.0	251.0	314.0	306.0	270.0	326.0	331.0	263.0	244.0	258.0	308.0	272.0	296.0	278.0	284.0	242.0	278.0	301.0	360.0	257.0	241.0	276.0	249.0	246.0	372.0	275.0	325.0	278.0	270.0	228.0	269.0	261.0	264.0	362.0	283.0	284.0	259.0	262.0	304.0	300.0	234.0	257.0	264.0	921.0	541.0
337	20140608 15:10:26.689	87.0	176.0	161.0	174.0	165.0	179.0	174.0	171.0	196.0	227.0	170.0	194.0	202.0	177.0	200.0	260.0	210.0	195.0	182.0	205.0	216.0	241.0	230.0	221.0	199.0	231.0	178.0	180.0	197.0	201.0	206.0	252.0	173.0	241.0	250.0	200.0	187.0	212.0	317.0	217.0	266.0	195.0	215.0	227.0	184.0	243.0	175.0	181.0	212.0	216.0	273.0	183.0	167.0	188.0	231.0	188.0	166.0	187.0	244.0	215.0	229.0	210.0	232.0	186.0	165.0	205.0	169.0	217.0	195.0	220.0	218.0	199.0	190.0	246.0	213.0	211.0	250.0	240.0	247.0	216.0	177.0	181.0	268.0	184.0	221.0	233.0	229.0	191.0	201.0	255.0	217.0	219.0	209.0	245.0	192.0	242.0	202.0	228.0	211.0	223.0	235.0	204.0	283.0	190.0	207.0	202.0	176.0	221.0	186.0	227.0	216.0	234.0	214.0	214.0	264.0	234.0	236.0	235.0	214.0	225.0	210.0	232.0	220.0	241.0	214.0	198.0	189.0	194.0	204.0	217.0	219.0	187.0	204.0	189.0	220.0	192.0	225.0	200.0	230.0	201.0	618.0	372.0
338	20140607 12:33:44.209	1331.0	145.0	165.0	191.0	200.0	178.0	192.0	167.0	216.0	205.0	196.0	174.0	155.0	190.0	165.0	201.0	183.0	216.0	193.0	184.0	200.0	167.0	170.0	164.0	194.0	214.0	176.0	170.0	161.0	169.0	195.0	197.0	186.0	178.0	184.0	180.0	197.0	234.0	192.0	199.0	217.0	182.0	178.0	175.0	195.0	241.0	197.0	189.0	197.0	212.0	202.0	234.0	186.0	207.0	208.0	186.0	203.0	240.0	225.0	212.0	211.0	278.0	276.0	248.0	185.0	168.0	211.0	213.0	209.0	220.0	245.0	254.0	234.0	261.0	218.0	267.0	246.0	276.0	274.0	286.0	244.0	232.0	215.0	266.0	279.0	224.0	250.0	365.0	247.0	254.0	268.0	259.0	312.0	279.0	290.0	278.0	302.0	260.0	243.0	322.0	369.0	350.0	346.0	325.0	346.0	522.0	462.0	398.0	579.0	539.0	533.0	631.0	636.0	752.0	783.0	1005.0	1049.0	1375.0	1246.0	1206.0	1449.0	1505.0	1522.0	1472.0	1274.0	1182.0	1140.0	1395.0	1091.0	1201.0	1253.0	1256.0	1094.0	953.0	981.0	849.0	973.0	988.0	894.0	832.0	1196.0	680.0
339	20140606 20:33:43.494	1292.0	143.0	171.0	195.0	176.0	195.0	212.0	191.0	221.0	199.0	187.0	181.0	197.0	165.0	214.0	213.0	211.0	197.0	182.0	212.0	186.0	193.0	188.0	173.0	216.0	271.0	178.0	213.0	203.0	205.0	200.0	195.0	228.0	243.0	222.0	234.0	218.0	215.0	229.0	245.0	222.0	260.0	298.0	262.0	235.0	248.0	228.0	241.0	252.0	207.0	282.0	221.0	253.0	230.0	241.0	251.0	229.0	308.0	249.0	223.0	243.0	275.0	235.0	277.0	251.0	367.0	350.0	273.0	301.0	355.0	346.0	325.0	363.0	323.0	312.0	327.0	354.0	355.0	376.0	358.0	325.0	348.0	367.0	384.0	376.0	372.0	372.0	545.0	412.0	410.0	430.0	411.0	415.0	576.0	597.0	684.0	766.0	744.0	756.0	957.0	1050.0	1148.0	1437.0	1312.0	1236.0	1410.0	1283.0	1235.0	1284.0	1086.0	1210.0	1170.0	1045.0	1147.0	1061.0	969.0	888.0	1070.0	1004.0	892.0	1138.0	906.0	912.0	875.0	866.0	749.0	757.0	699.0	797.0	811.0	689.0	624.0	744.0	756.0	732.0	714.0	771.0	672.0	774.0	688.0	844.0	500.0
340	20140606 15:33:43.96	927.0	140.0	182.0	188.0	167.0	174.0	225.0	227.0	186.0	199.0	204.0	189.0	183.0	210.0	193.0	212.0	195.0	210.0	181.0	182.0	197.0	214.0	199.0	185.0	203.0	245.0	257.0	192.0	228.0	218.0	219.0	228.0	216.0	207.0	217.0	282.0	208.0	224.0	218.0	236.0	214.0	194.0	222.0	225.0	232.0	239.0	216.0	230.0	210.0	203.0	244.0	202.0	186.0	259.0	223.0	203.0	245.0	192.0	238.0	220.0	254.0	308.0	234.0	264.0	280.0	323.0	341.0	384.0	353.0	361.0	360.0	355.0	438.0	425.0	414.0	503.0	464.0	422.0	504.0	453.0	443.0	442.0	430.0	462.0	496.0	508.0	574.0	585.0	474.0	592.0	553.0	573.0	546.0	564.0	653.0	681.0	754.0	680.0	754.0	867.0	920.0	1002.0	951.0	993.0	1011.0	1021.0	1047.0	1128.0	1082.0	1030.0	975.0	918.0	989.0	976.0	903.0	883.0	864.0	935.0	773.0	855.0	809.0	772.0	703.0	761.0	815.0	699.0	708.0	703.0	714.0	723.0	745.0	588.0	692.0	624.0	599.0	656.0	600.0	615.0	640.0	605.0	921.0	528.0
341	20140605 15:33:43.485	886.0	141.0	174.0	169.0	171.0	186.0	189.0	202.0	244.0	221.0	193.0	192.0	201.0	215.0	275.0	264.0	241.0	203.0	190.0	236.0	278.0	195.0	234.0	251.0	228.0	257.0	200.0	247.0	291.0	237.0	278.0	249.0	252.0	221.0	271.0	232.0	279.0	223.0	253.0	267.0	274.0	227.0	234.0	319.0	270.0	287.0	252.0	271.0	294.0	289.0	346.0	324.0	327.0	362.0	429.0	412.0	212.0	350.0	446.0	400.0	351.0	408.0	501.0	589.0	583.0	592.0	745.0	921.0	695.0	941.0	1899.0	1442.0	1015.0	1177.0	1268.0	1180.0	1119.0	1140.0	1234.0	1081.0	1101.0	1179.0	1182.0	1148.0	1188.0	1000.0	1142.0	1187.0	1173.0	1071.0	1097.0	1243.0	1174.0	1155.0	1097.0	1095.0	877.0	1141.0	963.0	1029.0	1028.0	1081.0	1091.0	1023.0	1046.0	1183.0	1010.0	932.0	950.0	1092.0	996.0	1019.0	1041.0	955.0	838.0	1075.0	1146.0	945.0	951.0	863.0	972.0	1073.0	1169.0	1170.0	982.0	899.0	915.0	1105.0	992.0	1019.0	1222.0	1088.0	971.0	1009.0	980.0	814.0	1028.0	894.0	973.0	956.0	838.0	580.0
342	20140604 18:33:40.548	1088.0	140.0	260.0	265.0	307.0	259.0	250.0	257.0	221.0	239.0	250.0	224.0	231.0	221.0	246.0	251.0	237.0	199.0	222.0	259.0	196.0	255.0	234.0	207.0	226.0	219.0	226.0	186.0	207.0	208.0	231.0	220.0	205.0	227.0	219.0	190.0	196.0	207.0	220.0	233.0	208.0	187.0	201.0	220.0	205.0	198.0	207.0	228.0	214.0	215.0	308.0	223.0	192.0	209.0	212.0	196.0	215.0	199.0	187.0	224.0	202.0	192.0	230.0	220.0	237.0	189.0	174.0	201.0	226.0	222.0	216.0	181.0	300.0	199.0	201.0	261.0	180.0	210.0	227.0	247.0	228.0	199.0	212.0	214.0	210.0	224.0	204.0	242.0	192.0	200.0	210.0	205.0	232.0	246.0	183.0	204.0	210.0	194.0	211.0	241.0	201.0	237.0	203.0	207.0	185.0	255.0	196.0	236.0	206.0	215.0	186.0	236.0	181.0	249.0	234.0	230.0	216.0	216.0	251.0	200.0	255.0	227.0	188.0	203.0	166.0	208.0	207.0	192.0	211.0	221.0	218.0	187.0	195.0	250.0	246.0	214.0	230.0	215.0	257.0	210.0	296.0	254.0
343	20140604 15:33:42.367	565.0	139.0	175.0	187.0	183.0	236.0	190.0	170.0	236.0	204.0	217.0	232.0	183.0	263.0	226.0	268.0	266.0	216.0	209.0	223.0	251.0	305.0	257.0	259.0	257.0	288.0	329.0	286.0	339.0	266.0	285.0	343.0	328.0	353.0	362.0	378.0	339.0	436.0	369.0	409.0	483.0	416.0	479.0	560.0	552.0	542.0	543.0	663.0	588.0	556.0	675.0	641.0	610.0	571.0	581.0	734.0	1029.0	819.0	767.0	821.0	794.0	769.0	775.0	821.0	776.0	844.0	861.0	904.0	916.0	962.0	910.0	895.0	1024.0	778.0	833.0	857.0	901.0	830.0	847.0	761.0	719.0	767.0	688.0	657.0	657.0	643.0	691.0	778.0	601.0	698.0	776.0	586.0	474.0	584.0	571.0	691.0	639.0	572.0	674.0	595.0	576.0	570.0	659.0	604.0	534.0	647.0	583.0	627.0	562.0	569.0	509.0	592.0	535.0	576.0	558.0	463.0	496.0	552.0	576.0	501.0	526.0	526.0	502.0	433.0	565.0	616.0	544.0	477.0	434.0	499.0	470.0	446.0	476.0	523.0	455.0	464.0	521.0	460.0	474.0	521.0	718.0	385.0
344	20140603 13:33:47.931	968.0	142.0	193.0	185.0	196.0	176.0	176.0	170.0	225.0	192.0	204.0	176.0	226.0	179.0	159.0	205.0	205.0	170.0	170.0	154.0	178.0	270.0	183.0	175.0	200.0	190.0	199.0	193.0	210.0	163.0	163.0	204.0	174.0	197.0	179.0	205.0	176.0	192.0	187.0	214.0	157.0	162.0	197.0	198.0	202.0	204.0	240.0	191.0	186.0	184.0	198.0	203.0	154.0	187.0	225.0	169.0	197.0	178.0	213.0	204.0	224.0	198.0	209.0	200.0	160.0	199.0	178.0	189.0	223.0	221.0	222.0	217.0	238.0	184.0	187.0	188.0	206.0	199.0	190.0	182.0	233.0	230.0	173.0	180.0	193.0	217.0	213.0	208.0	208.0	176.0	172.0	183.0	199.0	190.0	182.0	206.0	232.0	200.0	191.0	255.0	222.0	191.0	207.0	232.0	219.0	210.0	177.0	242.0	187.0	268.0	195.0	191.0	181.0	187.0	182.0	225.0	214.0	184.0	208.0	197.0	220.0	222.0	207.0	189.0	239.0	232.0	246.0	203.0	167.0	203.0	208.0	189.0	235.0	230.0	194.0	210.0	178.0	198.0	254.0	200.0	245.0	210.0
345	20140608 15:10:26.689	526.0	136.0	172.0	183.0	172.0	194.0	191.0	181.0	189.0	207.0	173.0	177.0	169.0	168.0	176.0	170.0	204.0	218.0	218.0	158.0	156.0	167.0	191.0	171.0	192.0	208.0	184.0	183.0	148.0	183.0	189.0	176.0	186.0	176.0	222.0	159.0	171.0	204.0	177.0	188.0	192.0	167.0	203.0	161.0	183.0	153.0	185.0	201.0	182.0	182.0	197.0	187.0	201.0	179.0	182.0	197.0	153.0	154.0	218.0	206.0	265.0	228.0	200.0	218.0	210.0	168.0	167.0	182.0	157.0	183.0	203.0	171.0	196.0	206.0	184.0	179.0	224.0	190.0	198.0	216.0	198.0	181.0	201.0	204.0	175.0	204.0	232.0	217.0	191.0	196.0	217.0	237.0	232.0	219.0	209.0	232.0	205.0	207.0	204.0	269.0	224.0	214.0	214.0	216.0	208.0	233.0	232.0	226.0	200.0	206.0	192.0	197.0	223.0	237.0	213.0	209.0	205.0	199.0	196.0	190.0	214.0	242.0	234.0	198.0	177.0	241.0	201.0	198.0	184.0	173.0	217.0	190.0	202.0	213.0	166.0	201.0	224.0	185.0	178.0	187.0	701.0	435.0
346	20140608 15:10:26.689	445.0	136.0	176.0	183.0	147.0	159.0	173.0	198.0	193.0	191.0	196.0	196.0	171.0	183.0	168.0	203.0	172.0	187.0	173.0	198.0	151.0	174.0	219.0	170.0	195.0	202.0	207.0	190.0	170.0	144.0	187.0	173.0	203.0	172.0	167.0	170.0	168.0	206.0	260.0	208.0	150.0	182.0	172.0	193.0	165.0	151.0	169.0	164.0	154.0	166.0	189.0	188.0	152.0	164.0	182.0	177.0	157.0	208.0	217.0	191.0	199.0	219.0	224.0	200.0	208.0	146.0	168.0	164.0	203.0	207.0	216.0	201.0	192.0	206.0	225.0	206.0	208.0	221.0	208.0	211.0	247.0	197.0	227.0	234.0	224.0	212.0	223.0	297.0	252.0	224.0	219.0	224.0	237.0	239.0	200.0	222.0	248.0	224.0	255.0	213.0	229.0	219.0	235.0	264.0	231.0	266.0	229.0	248.0	286.0	271.0	257.0	287.0	265.0	237.0	269.0	343.0	319.0	358.0	323.0	336.0	410.0	439.0	389.0	454.0	343.0	467.0	340.0	363.0	331.0	352.0	412.0	383.0	349.0	299.0	319.0	318.0	355.0	293.0	333.0	235.0	972.0	665.0
