index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
304	20140608 15:11:12.136	285.0	183.0	211.0	189.0	175.0	173.0	214.0	166.0	186.0	186.0	195.0	166.0	157.0	172.0	170.0	194.0	184.0	203.0	176.0	194.0	192.0	281.0	171.0	195.0	186.0	179.0	202.0	194.0	194.0	165.0	157.0	175.0	194.0	216.0	179.0	177.0	166.0	194.0	211.0	179.0	227.0	178.0	200.0	191.0	178.0	166.0	193.0	157.0	190.0	230.0	181.0	203.0	199.0	209.0	173.0	171.0	244.0	178.0	216.0	201.0	172.0	243.0	177.0	191.0	203.0	206.0	224.0	224.0	193.0	200.0	219.0	218.0	167.0	223.0	252.0	176.0	189.0	224.0	219.0	216.0	209.0	225.0	232.0	193.0	209.0	203.0	210.0	187.0	193.0	224.0	223.0	229.0	208.0	257.0	242.0	216.0	221.0	204.0	212.0	175.0	215.0	247.0	219.0	216.0	233.0	276.0	259.0	202.0	191.0	223.0	222.0	200.0	200.0	238.0	207.0	201.0	220.0	208.0	210.0	231.0	208.0	213.0	230.0	228.0	244.0	196.0	250.0	214.0	215.0	204.0	244.0	248.0	234.0	222.0	180.0	194.0	228.0	214.0	217.0	689.0	366.0
305	20140608 15:11:12.136	243.0	183.0	177.0	172.0	167.0	171.0	191.0	171.0	164.0	190.0	187.0	172.0	182.0	170.0	181.0	181.0	182.0	181.0	184.0	179.0	199.0	177.0	186.0	192.0	175.0	186.0	196.0	191.0	211.0	152.0	195.0	161.0	176.0	167.0	184.0	179.0	212.0	187.0	187.0	199.0	223.0	215.0	205.0	195.0	181.0	165.0	177.0	160.0	248.0	184.0	196.0	233.0	207.0	193.0	166.0	166.0	187.0	198.0	234.0	205.0	175.0	201.0	193.0	189.0	193.0	234.0	190.0	182.0	193.0	173.0	251.0	173.0	194.0	202.0	184.0	164.0	221.0	181.0	208.0	236.0	220.0	204.0	229.0	170.0	202.0	190.0	251.0	198.0	210.0	226.0	184.0	219.0	234.0	186.0	194.0	200.0	196.0	206.0	213.0	239.0	209.0	248.0	224.0	196.0	212.0	197.0	240.0	190.0	191.0	198.0	213.0	213.0	200.0	244.0	187.0	220.0	184.0	182.0	237.0	204.0	221.0	241.0	247.0	250.0	197.0	224.0	240.0	199.0	215.0	198.0	204.0	244.0	210.0	171.0	192.0	230.0	195.0	216.0	203.0	642.0	428.0
306	20140608 15:11:12.136	201.0	183.0	178.0	181.0	181.0	183.0	203.0	175.0	181.0	156.0	228.0	187.0	157.0	166.0	196.0	198.0	149.0	179.0	183.0	195.0	173.0	212.0	219.0	210.0	186.0	188.0	166.0	187.0	195.0	191.0	161.0	183.0	159.0	178.0	187.0	176.0	168.0	201.0	202.0	226.0	192.0	174.0	205.0	170.0	184.0	198.0	177.0	210.0	179.0	194.0	204.0	223.0	172.0	187.0	206.0	182.0	184.0	185.0	194.0	218.0	179.0	213.0	194.0	197.0	207.0	215.0	243.0	199.0	208.0	211.0	214.0	216.0	226.0	260.0	218.0	223.0	281.0	258.0	228.0	360.0	252.0	278.0	233.0	248.0	223.0	242.0	260.0	196.0	245.0	251.0	245.0	246.0	223.0	251.0	244.0	256.0	241.0	223.0	237.0	228.0	223.0	231.0	294.0	210.0	222.0	216.0	279.0	212.0	209.0	230.0	288.0	224.0	229.0	252.0	225.0	268.0	214.0	209.0	187.0	245.0	227.0	224.0	275.0	310.0	267.0	207.0	266.0	247.0	206.0	231.0	219.0	223.0	212.0	211.0	234.0	229.0	208.0	214.0	228.0	590.0	287.0
307	20140608 15:11:12.136	81.0	183.0	202.0	171.0	165.0	154.0	171.0	178.0	182.0	180.0	179.0	180.0	174.0	166.0	172.0	194.0	183.0	222.0	187.0	167.0	193.0	214.0	167.0	204.0	216.0	231.0	201.0	215.0	189.0	169.0	193.0	192.0	177.0	232.0	187.0	218.0	245.0	198.0	235.0	208.0	221.0	179.0	192.0	172.0	208.0	173.0	158.0	161.0	172.0	226.0	188.0	201.0	209.0	207.0	190.0	175.0	200.0	188.0	221.0	189.0	194.0	215.0	216.0	179.0	187.0	255.0	231.0	191.0	196.0	196.0	178.0	188.0	168.0	223.0	184.0	226.0	257.0	227.0	215.0	270.0	230.0	228.0	218.0	202.0	241.0	182.0	216.0	190.0	235.0	253.0	244.0	230.0	229.0	236.0	223.0	251.0	210.0	236.0	218.0	209.0	259.0	220.0	212.0	251.0	204.0	189.0	271.0	208.0	217.0	236.0	241.0	257.0	221.0	255.0	278.0	226.0	256.0	240.0	215.0	219.0	243.0	226.0	233.0	226.0	253.0	216.0	268.0	206.0	238.0	247.0	195.0	214.0	236.0	206.0	230.0	258.0	194.0	265.0	264.0	589.0	426.0
308	20140608 15:11:12.136	162.0	182.0	165.0	164.0	177.0	170.0	162.0	165.0	162.0	159.0	168.0	181.0	174.0	159.0	194.0	205.0	159.0	176.0	178.0	155.0	208.0	183.0	150.0	178.0	219.0	162.0	193.0	195.0	195.0	179.0	183.0	169.0	165.0	238.0	210.0	187.0	160.0	214.0	197.0	214.0	185.0	210.0	196.0	189.0	187.0	156.0	183.0	200.0	177.0	212.0	182.0	188.0	179.0	182.0	191.0	221.0	188.0	208.0	204.0	215.0	193.0	255.0	218.0	203.0	219.0	253.0	242.0	227.0	260.0	252.0	263.0	244.0	269.0	284.0	227.0	275.0	267.0	316.0	202.0	230.0	231.0	207.0	164.0	174.0	176.0	210.0	229.0	185.0	245.0	218.0	212.0	218.0	195.0	216.0	184.0	240.0	213.0	225.0	197.0	176.0	219.0	274.0	239.0	188.0	220.0	178.0	209.0	189.0	199.0	179.0	203.0	207.0	191.0	216.0	206.0	222.0	216.0	224.0	213.0	235.0	227.0	220.0	260.0	214.0	198.0	257.0	246.0	242.0	205.0	256.0	223.0	186.0	185.0	231.0	232.0	211.0	224.0	203.0	193.0	482.0	261.0
309	20140608 15:11:12.136	42.0	181.0	168.0	157.0	165.0	170.0	172.0	181.0	176.0	166.0	187.0	193.0	188.0	159.0	218.0	188.0	143.0	179.0	165.0	168.0	201.0	186.0	163.0	184.0	201.0	173.0	166.0	167.0	216.0	179.0	174.0	176.0	171.0	200.0	168.0	163.0	169.0	210.0	260.0	198.0	209.0	176.0	212.0	180.0	168.0	169.0	140.0	181.0	176.0	229.0	181.0	211.0	196.0	182.0	198.0	216.0	166.0	189.0	198.0	217.0	218.0	187.0	217.0	195.0	178.0	197.0	198.0	204.0	205.0	199.0	202.0	196.0	207.0	226.0	184.0	166.0	253.0	186.0	220.0	245.0	209.0	220.0	194.0	231.0	225.0	222.0	220.0	212.0	222.0	229.0	323.0	257.0	305.0	270.0	326.0	272.0	238.0	237.0	248.0	211.0	334.0	257.0	227.0	249.0	201.0	222.0	251.0	221.0	261.0	197.0	243.0	227.0	198.0	227.0	210.0	264.0	210.0	213.0	243.0	265.0	259.0	268.0	243.0	243.0	214.0	188.0	232.0	183.0	212.0	245.0	237.0	234.0	217.0	242.0	236.0	221.0	212.0	222.0	200.0	714.0	432.0
310	20140608 15:11:12.136	891.0	151.0	172.0	187.0	172.0	189.0	184.0	168.0	154.0	197.0	195.0	176.0	216.0	164.0	209.0	244.0	178.0	186.0	174.0	198.0	206.0	223.0	200.0	194.0	218.0	185.0	205.0	688.0	645.0	509.0	469.0	406.0	397.0	461.0	368.0	380.0	381.0	395.0	404.0	375.0	381.0	380.0	389.0	337.0	339.0	317.0	331.0	287.0	302.0	360.0	318.0	358.0	289.0	311.0	289.0	299.0	323.0	283.0	347.0	253.0	310.0	278.0	286.0	275.0	308.0	314.0	375.0	291.0	291.0	299.0	326.0	265.0	266.0	325.0	275.0	320.0	277.0	277.0	256.0	330.0	318.0	314.0	282.0	265.0	334.0	274.0	276.0	291.0	308.0	318.0	343.0	334.0	309.0	346.0	282.0	371.0	311.0	318.0	319.0	330.0	336.0	328.0	376.0	352.0	385.0	352.0	360.0	339.0	306.0	320.0	326.0	348.0	311.0	332.0	363.0	310.0	366.0	333.0	389.0	336.0	325.0	387.0	390.0	399.0	366.0	393.0	370.0	392.0	369.0	423.0	384.0	400.0	467.0	458.0	471.0	474.0	479.0	504.0	471.0	2444.0	1147.0
311	20140605 23:34:26.639	930.0	150.0	200.0	219.0	256.0	187.0	233.0	213.0	197.0	185.0	241.0	182.0	167.0	180.0	215.0	204.0	171.0	260.0	183.0	168.0	261.0	197.0	180.0	221.0	193.0	197.0	206.0	268.0	229.0	206.0	176.0	202.0	196.0	215.0	217.0	201.0	198.0	188.0	202.0	261.0	258.0	214.0	208.0	223.0	217.0	180.0	211.0	189.0	251.0	221.0	254.0	185.0	207.0	223.0	184.0	234.0	246.0	195.0	222.0	208.0	232.0	261.0	207.0	247.0	219.0	228.0	223.0	227.0	215.0	227.0	241.0	215.0	231.0	278.0	308.0	252.0	255.0	244.0	311.0	353.0	271.0	227.0	237.0	227.0	248.0	248.0	207.0	216.0	227.0	246.0	206.0	303.0	241.0	224.0	217.0	244.0	212.0	233.0	255.0	242.0	294.0	259.0	217.0	209.0	235.0	248.0	246.0	261.0	217.0	242.0	245.0	217.0	212.0	243.0	229.0	263.0	288.0	197.0	241.0	217.0	245.0	235.0	271.0	220.0	247.0	302.0	244.0	252.0	214.0	257.0	246.0	268.0	227.0	228.0	256.0	281.0	248.0	260.0	239.0	519.0	335.0
312	20140608 15:11:12.136	1297.0	151.0	236.0	151.0	162.0	165.0	162.0	182.0	178.0	171.0	196.0	172.0	161.0	135.0	193.0	212.0	181.0	212.0	168.0	185.0	209.0	188.0	173.0	195.0	206.0	170.0	194.0	195.0	166.0	179.0	194.0	169.0	202.0	176.0	211.0	177.0	175.0	203.0	214.0	182.0	198.0	180.0	204.0	172.0	189.0	165.0	176.0	175.0	224.0	211.0	186.0	204.0	168.0	172.0	187.0	193.0	190.0	189.0	203.0	184.0	166.0	205.0	172.0	172.0	185.0	204.0	216.0	233.0	205.0	212.0	220.0	201.0	234.0	268.0	231.0	219.0	236.0	208.0	201.0	244.0	197.0	213.0	183.0	211.0	194.0	231.0	235.0	195.0	204.0	210.0	264.0	211.0	240.0	186.0	187.0	190.0	226.0	208.0	215.0	196.0	224.0	268.0	229.0	250.0	235.0	232.0	254.0	185.0	191.0	180.0	226.0	189.0	175.0	210.0	163.0	208.0	204.0	192.0	206.0	222.0	263.0	209.0	245.0	304.0	235.0	178.0	229.0	197.0	223.0	230.0	207.0	225.0	180.0	203.0	228.0	229.0	225.0	224.0	178.0	652.0	327.0
313	20140608 15:11:12.136	1214.0	150.0	183.0	169.0	174.0	198.0	201.0	174.0	172.0	154.0	181.0	208.0	174.0	156.0	204.0	239.0	181.0	192.0	179.0	178.0	168.0	220.0	203.0	191.0	181.0	189.0	210.0	255.0	181.0	179.0	165.0	171.0	158.0	215.0	160.0	157.0	184.0	184.0	193.0	197.0	190.0	176.0	187.0	165.0	163.0	165.0	173.0	183.0	210.0	206.0	192.0	187.0	217.0	211.0	154.0	239.0	183.0	167.0	219.0	188.0	176.0	201.0	190.0	182.0	189.0	226.0	195.0	185.0	226.0	164.0	217.0	200.0	191.0	208.0	194.0	178.0	192.0	233.0	188.0	221.0	258.0	235.0	192.0	205.0	228.0	219.0	245.0	206.0	239.0	244.0	226.0	234.0	249.0	206.0	203.0	222.0	232.0	237.0	228.0	203.0	254.0	261.0	223.0	251.0	227.0	275.0	242.0	241.0	285.0	305.0	287.0	297.0	320.0	315.0	332.0	333.0	322.0	316.0	273.0	292.0	314.0	334.0	331.0	313.0	291.0	277.0	256.0	315.0	278.0	270.0	268.0	234.0	249.0	219.0	226.0	225.0	247.0	310.0	276.0	779.0	484.0
314	20140608 15:11:12.136	1256.0	150.0	202.0	157.0	186.0	183.0	183.0	137.0	181.0	181.0	194.0	183.0	183.0	156.0	213.0	215.0	151.0	204.0	178.0	176.0	173.0	189.0	189.0	209.0	230.0	179.0	178.0	229.0	171.0	202.0	171.0	166.0	174.0	209.0	172.0	174.0	165.0	176.0	184.0	206.0	203.0	194.0	200.0	177.0	176.0	186.0	177.0	175.0	193.0	208.0	233.0	209.0	210.0	190.0	190.0	205.0	208.0	168.0	196.0	198.0	212.0	219.0	225.0	236.0	213.0	236.0	267.0	211.0	220.0	249.0	228.0	223.0	207.0	308.0	239.0	195.0	249.0	272.0	235.0	247.0	244.0	225.0	261.0	206.0	234.0	236.0	276.0	219.0	253.0	258.0	229.0	246.0	238.0	251.0	277.0	225.0	219.0	221.0	263.0	183.0	251.0	234.0	288.0	291.0	233.0	255.0	215.0	238.0	214.0	292.0	286.0	238.0	189.0	237.0	224.0	245.0	217.0	224.0	233.0	266.0	268.0	222.0	250.0	221.0	204.0	197.0	249.0	242.0	210.0	239.0	247.0	263.0	212.0	230.0	222.0	229.0	265.0	241.0	248.0	674.0	405.0
315	20140608 15:11:12.136	811.0	148.0	197.0	186.0	168.0	193.0	183.0	175.0	165.0	203.0	207.0	195.0	187.0	159.0	203.0	205.0	179.0	209.0	159.0	185.0	162.0	209.0	199.0	185.0	191.0	189.0	214.0	200.0	189.0	173.0	161.0	181.0	189.0	217.0	170.0	230.0	199.0	204.0	188.0	189.0	211.0	189.0	186.0	232.0	174.0	199.0	169.0	203.0	192.0	214.0	218.0	211.0	206.0	223.0	193.0	245.0	202.0	239.0	242.0	201.0	187.0	200.0	244.0	182.0	212.0	228.0	232.0	204.0	237.0	219.0	211.0	202.0	196.0	258.0	205.0	242.0	241.0	231.0	238.0	225.0	222.0	235.0	195.0	204.0	252.0	232.0	232.0	211.0	246.0	224.0	239.0	286.0	258.0	281.0	279.0	242.0	281.0	270.0	282.0	243.0	270.0	267.0	311.0	340.0	288.0	302.0	323.0	251.0	271.0	282.0	273.0	293.0	229.0	264.0	256.0	244.0	246.0	243.0	263.0	249.0	213.0	309.0	307.0	291.0	266.0	223.0	266.0	241.0	217.0	275.0	228.0	259.0	233.0	251.0	236.0	225.0	255.0	230.0	240.0	749.0	571.0
316	20140605 10:34:30.672	489.0	149.0	183.0	160.0	166.0	167.0	174.0	168.0	169.0	156.0	183.0	162.0	174.0	168.0	217.0	191.0	168.0	187.0	194.0	164.0	191.0	221.0	170.0	171.0	179.0	179.0	217.0	196.0	205.0	162.0	185.0	181.0	183.0	207.0	201.0	198.0	212.0	192.0	197.0	215.0	230.0	226.0	197.0	236.0	276.0	228.0	219.0	230.0	269.0	238.0	269.0	277.0	286.0	216.0	241.0	246.0	233.0	256.0	247.0	225.0	241.0	263.0	256.0	258.0	249.0	253.0	304.0	262.0	282.0	335.0	315.0	312.0	347.0	416.0	335.0	332.0	383.0	343.0	364.0	376.0	300.0	330.0	291.0	302.0	283.0	263.0	291.0	241.0	273.0	288.0	302.0	283.0	278.0	307.0	270.0	280.0	241.0	266.0	243.0	304.0	313.0	278.0	322.0	308.0	289.0	320.0	286.0	235.0	263.0	286.0	312.0	274.0	293.0	333.0	239.0	274.0	269.0	284.0	278.0	286.0	262.0	252.0	295.0	307.0	310.0	313.0	275.0	291.0	273.0	299.0	297.0	268.0	259.0	304.0	307.0	287.0	270.0	323.0	246.0	228.0	244.0
317	20140603 15:34:27.407	1336.0	152.0	213.0	145.0	171.0	185.0	186.0	158.0	185.0	176.0	183.0	209.0	182.0	167.0	157.0	178.0	138.0	191.0	204.0	166.0	201.0	179.0	174.0	220.0	187.0	181.0	185.0	196.0	202.0	162.0	185.0	184.0	163.0	223.0	170.0	171.0	167.0	177.0	218.0	211.0	186.0	176.0	202.0	192.0	167.0	157.0	178.0	167.0	239.0	187.0	200.0	185.0	198.0	184.0	179.0	164.0	195.0	171.0	207.0	180.0	185.0	193.0	175.0	185.0	212.0	230.0	213.0	194.0	179.0	204.0	200.0	195.0	180.0	197.0	198.0	196.0	194.0	214.0	237.0	255.0	212.0	224.0	184.0	161.0	184.0	183.0	194.0	187.0	204.0	225.0	222.0	237.0	189.0	235.0	197.0	188.0	205.0	234.0	208.0	178.0	195.0	238.0	247.0	200.0	262.0	242.0	260.0	204.0	177.0	175.0	217.0	205.0	211.0	176.0	177.0	224.0	253.0	217.0	218.0	271.0	229.0	222.0	213.0	194.0	204.0	183.0	246.0	181.0	223.0	202.0	233.0	247.0	201.0	182.0	200.0	209.0	192.0	229.0	216.0	295.0	227.0
318	20140608 15:11:12.136	1175.0	148.0	188.0	151.0	154.0	151.0	186.0	180.0	153.0	176.0	183.0	167.0	189.0	177.0	167.0	223.0	170.0	197.0	184.0	181.0	193.0	188.0	180.0	189.0	210.0	181.0	203.0	214.0	200.0	176.0	171.0	196.0	162.0	212.0	181.0	178.0	201.0	186.0	223.0	164.0	193.0	151.0	192.0	161.0	185.0	172.0	161.0	185.0	191.0	192.0	185.0	192.0	202.0	204.0	168.0	162.0	173.0	174.0	195.0	185.0	194.0	176.0	212.0	198.0	213.0	199.0	211.0	225.0	189.0	181.0	186.0	198.0	172.0	205.0	183.0	194.0	204.0	225.0	170.0	189.0	236.0	229.0	178.0	163.0	177.0	167.0	199.0	227.0	200.0	212.0	219.0	210.0	226.0	223.0	202.0	221.0	217.0	250.0	201.0	167.0	205.0	225.0	189.0	213.0	188.0	232.0	231.0	179.0	225.0	187.0	226.0	286.0	181.0	207.0	193.0	287.0	222.0	176.0	236.0	180.0	212.0	189.0	178.0	185.0	216.0	161.0	240.0	163.0	214.0	173.0	213.0	244.0	232.0	176.0	195.0	194.0	182.0	222.0	192.0	553.0	366.0
319	20140608 15:11:12.136	567.0	147.0	173.0	151.0	154.0	173.0	161.0	168.0	197.0	160.0	178.0	174.0	191.0	170.0	231.0	194.0	145.0	249.0	167.0	169.0	217.0	185.0	171.0	160.0	178.0	164.0	201.0	214.0	184.0	168.0	167.0	168.0	178.0	212.0	202.0	181.0	182.0	184.0	196.0	177.0	209.0	175.0	207.0	190.0	172.0	174.0	157.0	194.0	171.0	172.0	196.0	178.0	211.0	191.0	163.0	189.0	213.0	198.0	214.0	165.0	191.0	229.0	212.0	215.0	212.0	201.0	243.0	217.0	215.0	219.0	214.0	282.0	259.0	239.0	255.0	207.0	269.0	291.0	269.0	321.0	339.0	279.0	340.0	320.0	312.0	296.0	311.0	315.0	364.0	304.0	278.0	338.0	265.0	262.0	300.0	257.0	246.0	329.0	224.0	230.0	296.0	305.0	326.0	207.0	225.0	236.0	268.0	205.0	248.0	202.0	280.0	232.0	238.0	261.0	214.0	260.0	223.0	204.0	210.0	249.0	262.0	256.0	282.0	242.0	231.0	219.0	249.0	237.0	241.0	249.0	202.0	276.0	236.0	242.0	264.0	261.0	203.0	231.0	233.0	789.0	469.0
320	20140608 15:11:12.136	1055.0	147.0	175.0	166.0	172.0	169.0	172.0	183.0	155.0	171.0	183.0	172.0	175.0	161.0	180.0	221.0	204.0	251.0	169.0	192.0	179.0	173.0	171.0	244.0	192.0	167.0	202.0	183.0	248.0	176.0	172.0	176.0	176.0	162.0	199.0	182.0	184.0	171.0	196.0	194.0	234.0	184.0	171.0	201.0	191.0	175.0	172.0	200.0	182.0	175.0	190.0	215.0	172.0	198.0	174.0	185.0	199.0	145.0	201.0	156.0	217.0	197.0	175.0	179.0	171.0	189.0	203.0	195.0	207.0	204.0	173.0	185.0	187.0	209.0	209.0	166.0	268.0	184.0	176.0	215.0	222.0	186.0	161.0	168.0	204.0	200.0	211.0	176.0	211.0	219.0	188.0	222.0	180.0	185.0	207.0	186.0	226.0	213.0	200.0	177.0	197.0	209.0	212.0	201.0	201.0	237.0	210.0	181.0	182.0	198.0	238.0	197.0	203.0	232.0	204.0	237.0	230.0	184.0	257.0	184.0	206.0	195.0	248.0	191.0	181.0	196.0	212.0	196.0	226.0	215.0	179.0	224.0	207.0	181.0	227.0	190.0	222.0	211.0	182.0	566.0	329.0
321	20140607 20:07:25.566	1011.0	149.0	178.0	179.0	162.0	166.0	220.0	160.0	181.0	187.0	193.0	174.0	194.0	189.0	175.0	197.0	185.0	183.0	173.0	189.0	190.0	176.0	165.0	181.0	179.0	210.0	169.0	218.0	182.0	161.0	205.0	169.0	172.0	173.0	167.0	191.0	169.0	190.0	191.0	190.0	178.0	193.0	208.0	273.0	184.0	150.0	163.0	175.0	197.0	190.0	184.0	171.0	184.0	194.0	155.0	169.0	178.0	193.0	196.0	171.0	188.0	179.0	203.0	177.0	173.0	199.0	203.0	197.0	166.0	168.0	234.0	190.0	170.0	208.0	202.0	187.0	211.0	217.0	179.0	217.0	236.0	194.0	178.0	160.0	181.0	177.0	210.0	205.0	182.0	203.0	183.0	231.0	197.0	191.0	158.0	173.0	197.0	202.0	201.0	171.0	198.0	215.0	200.0	205.0	198.0	197.0	213.0	222.0	191.0	177.0	231.0	198.0	176.0	216.0	169.0	186.0	191.0	193.0	205.0	173.0	244.0	197.0	204.0	212.0	181.0	180.0	221.0	219.0	188.0	190.0	196.0	210.0	229.0	175.0	195.0	194.0	205.0	200.0	226.0	334.0	277.0
322	20140608 15:11:12.136	851.0	147.0	198.0	162.0	171.0	184.0	178.0	169.0	172.0	178.0	177.0	184.0	206.0	221.0	200.0	231.0	173.0	182.0	194.0	174.0	172.0	203.0	198.0	190.0	205.0	168.0	166.0	218.0	206.0	179.0	196.0	174.0	178.0	212.0	183.0	181.0	178.0	179.0	202.0	213.0	247.0	199.0	197.0	194.0	181.0	162.0	184.0	171.0	195.0	263.0	214.0	203.0	185.0	194.0	166.0	203.0	196.0	194.0	206.0	186.0	183.0	210.0	217.0	201.0	216.0	241.0	189.0	211.0	196.0	198.0	239.0	241.0	191.0	242.0	205.0	168.0	246.0	220.0	236.0	231.0	219.0	219.0	197.0	163.0	203.0	195.0	189.0	196.0	201.0	217.0	181.0	237.0	201.0	220.0	182.0	191.0	219.0	233.0	193.0	212.0	219.0	201.0	223.0	214.0	176.0	216.0	222.0	237.0	183.0	219.0	266.0	189.0	191.0	221.0	203.0	200.0	229.0	218.0	239.0	205.0	208.0	238.0	250.0	212.0	210.0	234.0	229.0	184.0	194.0	218.0	198.0	205.0	231.0	243.0	196.0	205.0	205.0	239.0	220.0	505.0	340.0
323	20140608 15:11:12.136	405.0	145.0	185.0	153.0	139.0	174.0	177.0	183.0	176.0	202.0	199.0	172.0	194.0	177.0	163.0	221.0	150.0	187.0	159.0	191.0	198.0	189.0	166.0	217.0	216.0	186.0	200.0	213.0	179.0	177.0	164.0	170.0	186.0	205.0	160.0	164.0	183.0	200.0	198.0	183.0	193.0	206.0	165.0	182.0	176.0	175.0	157.0	156.0	188.0	193.0	199.0	190.0	168.0	213.0	171.0	201.0	181.0	165.0	194.0	208.0	194.0	203.0	187.0	182.0	187.0	186.0	231.0	185.0	196.0	192.0	220.0	210.0	177.0	213.0	211.0	176.0	226.0	245.0	187.0	213.0	216.0	206.0	205.0	211.0	186.0	198.0	241.0	169.0	201.0	226.0	181.0	250.0	218.0	213.0	188.0	200.0	227.0	203.0	239.0	182.0	208.0	220.0	203.0	218.0	200.0	191.0	253.0	178.0	190.0	198.0	193.0	227.0	181.0	227.0	194.0	252.0	177.0	203.0	207.0	211.0	253.0	241.0	210.0	219.0	213.0	183.0	222.0	225.0	171.0	212.0	233.0	236.0	237.0	187.0	167.0	176.0	224.0	220.0	277.0	674.0	362.0
324	20140603 13:34:33.227	649.0	147.0	190.0	165.0	180.0	176.0	176.0	157.0	173.0	179.0	170.0	163.0	181.0	157.0	193.0	219.0	163.0	165.0	171.0	172.0	175.0	234.0	193.0	200.0	171.0	193.0	188.0	221.0	193.0	166.0	175.0	163.0	184.0	196.0	159.0	198.0	185.0	171.0	211.0	179.0	184.0	183.0	193.0	177.0	158.0	176.0	195.0	169.0	201.0	202.0	184.0	192.0	194.0	182.0	171.0	185.0	184.0	200.0	195.0	202.0	171.0	200.0	231.0	216.0	169.0	171.0	218.0	228.0	215.0	176.0	207.0	180.0	195.0	216.0	185.0	204.0	242.0	190.0	197.0	217.0	236.0	220.0	268.0	186.0	207.0	197.0	216.0	240.0	223.0	243.0	192.0	252.0	200.0	199.0	207.0	202.0	234.0	190.0	253.0	219.0	225.0	246.0	215.0	230.0	199.0	208.0	252.0	197.0	234.0	231.0	241.0	201.0	255.0	253.0	190.0	237.0	177.0	184.0	199.0	208.0	180.0	226.0	190.0	207.0	203.0	170.0	210.0	203.0	206.0	198.0	231.0	182.0	191.0	205.0	206.0	176.0	195.0	208.0	205.0	291.0	262.0
