index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
290	20140606 19:30:43.310	246.0	128.0	170.0	210.0	153.0	188.0	170.0	178.0	172.0	171.0	178.0	192.0	188.0	181.0	189.0	197.0	202.0	190.0	256.0	161.0	169.0	172.0	175.0	189.0	176.0	200.0	192.0	220.0	152.0	207.0	209.0	220.0	180.0	229.0	236.0	193.0	215.0	180.0	212.0	198.0	200.0	221.0	231.0	220.0	235.0	216.0	231.0	220.0	221.0	251.0	267.0	253.0	305.0	294.0	258.0	299.0	268.0	262.0	248.0	270.0	258.0	283.0	314.0	329.0	338.0	380.0	398.0	356.0	379.0	441.0	491.0	422.0	433.0	347.0	400.0	469.0	360.0	322.0	348.0	390.0	371.0	406.0	461.0	359.0	426.0	503.0	346.0	409.0	409.0	455.0	458.0	492.0	593.0	596.0	723.0	681.0	782.0	876.0	937.0	1016.0	1173.0	1065.0	1295.0	1449.0	1647.0	1562.0	1588.0	1703.0	1532.0	1377.0	1489.0	1379.0	1315.0	1433.0	1243.0	1227.0	1239.0	1188.0	1132.0	1093.0	1104.0	945.0	1065.0	1055.0	1009.0	942.0	971.0	941.0	917.0	851.0	877.0	966.0	795.0	813.0	857.0	806.0	817.0	794.0	832.0	832.0	718.0
291	20140604 23:30:39.282	44.0	128.0	154.0	173.0	192.0	204.0	191.0	198.0	177.0	236.0	218.0	168.0	192.0	212.0	187.0	205.0	199.0	238.0	225.0	239.0	233.0	264.0	317.0	269.0	219.0	396.0	332.0	449.0	253.0	389.0	337.0	486.0	422.0	425.0	422.0	471.0	398.0	411.0	488.0	453.0	283.0	459.0	353.0	501.0	460.0	468.0	463.0	490.0	477.0	560.0	457.0	633.0	565.0	591.0	622.0	664.0	740.0	682.0	743.0	737.0	693.0	674.0	687.0	713.0	770.0	708.0	706.0	720.0	658.0	675.0	643.0	705.0	687.0	734.0	767.0	671.0	650.0	748.0	685.0	731.0	717.0	669.0	776.0	674.0	676.0	616.0	633.0	690.0	710.0	667.0	801.0	687.0	695.0	817.0	785.0	886.0	884.0	1017.0	1079.0	993.0	1091.0	1026.0	1094.0	1115.0	1110.0	1017.0	1023.0	1013.0	841.0	734.0	958.0	804.0	951.0	921.0	865.0	850.0	748.0	729.0	663.0	702.0	658.0	652.0	730.0	761.0	759.0	624.0	689.0	710.0	642.0	628.0	695.0	700.0	613.0	654.0	661.0	731.0	630.0	643.0	664.0	756.0	403.0
292	20140608 15:07:25.957	1134.0	130.0	162.0	191.0	175.0	190.0	183.0	220.0	167.0	179.0	171.0	210.0	168.0	168.0	188.0	187.0	163.0	199.0	158.0	193.0	158.0	155.0	174.0	151.0	238.0	162.0	198.0	198.0	166.0	200.0	190.0	207.0	175.0	199.0	155.0	213.0	171.0	181.0	182.0	173.0	186.0	227.0	172.0	187.0	183.0	193.0	215.0	177.0	168.0	264.0	207.0	166.0	200.0	179.0	207.0	184.0	197.0	239.0	205.0	209.0	186.0	167.0	211.0	205.0	204.0	194.0	245.0	196.0	161.0	200.0	201.0	184.0	203.0	195.0	209.0	238.0	174.0	209.0	203.0	199.0	234.0	231.0	238.0	238.0	266.0	219.0	264.0	306.0	308.0	288.0	267.0	270.0	297.0	299.0	224.0	264.0	242.0	281.0	268.0	236.0	217.0	201.0	243.0	257.0	214.0	210.0	230.0	221.0	242.0	193.0	200.0	210.0	242.0	268.0	198.0	241.0	203.0	182.0	218.0	195.0	223.0	208.0	228.0	191.0	252.0	194.0	176.0	230.0	186.0	230.0	222.0	225.0	200.0	229.0	197.0	281.0	203.0	208.0	205.0	474.0	354.0
293	20140606 13:30:44.796	932.0	131.0	166.0	180.0	141.0	180.0	184.0	188.0	144.0	166.0	171.0	181.0	157.0	163.0	186.0	181.0	205.0	169.0	178.0	183.0	172.0	176.0	155.0	156.0	197.0	188.0	196.0	208.0	175.0	184.0	200.0	194.0	146.0	195.0	163.0	223.0	182.0	151.0	220.0	188.0	232.0	198.0	186.0	180.0	195.0	207.0	188.0	166.0	180.0	195.0	207.0	184.0	199.0	182.0	160.0	202.0	167.0	234.0	167.0	212.0	179.0	199.0	174.0	174.0	211.0	203.0	220.0	189.0	169.0	205.0	208.0	211.0	192.0	222.0	228.0	169.0	198.0	216.0	218.0	199.0	191.0	252.0	242.0	262.0	210.0	243.0	221.0	257.0	233.0	252.0	324.0	267.0	363.0	319.0	256.0	297.0	244.0	311.0	247.0	226.0	248.0	243.0	228.0	223.0	209.0	217.0	212.0	228.0	229.0	275.0	227.0	265.0	248.0	277.0	248.0	239.0	313.0	218.0	237.0	232.0	270.0	240.0	238.0	280.0	213.0	197.0	272.0	224.0	206.0	216.0	250.0	217.0	292.0	246.0	241.0	261.0	240.0	220.0	218.0	530.0	504.0
294	20140608 15:07:25.957	852.0	131.0	167.0	230.0	179.0	253.0	195.0	185.0	164.0	169.0	156.0	181.0	167.0	173.0	241.0	180.0	174.0	165.0	228.0	167.0	154.0	186.0	197.0	186.0	195.0	205.0	170.0	201.0	155.0	170.0	178.0	157.0	155.0	180.0	212.0	186.0	188.0	198.0	187.0	178.0	183.0	213.0	180.0	207.0	194.0	183.0	202.0	213.0	190.0	202.0	266.0	188.0	230.0	188.0	163.0	218.0	187.0	226.0	162.0	251.0	222.0	197.0	158.0	202.0	202.0	222.0	259.0	172.0	186.0	262.0	201.0	198.0	216.0	199.0	209.0	231.0	180.0	284.0	298.0	236.0	235.0	278.0	250.0	251.0	256.0	318.0	259.0	304.0	262.0	239.0	273.0	227.0	280.0	256.0	217.0	226.0	193.0	247.0	198.0	217.0	223.0	212.0	257.0	219.0	209.0	223.0	199.0	220.0	226.0	189.0	217.0	237.0	213.0	206.0	199.0	202.0	213.0	241.0	221.0	222.0	265.0	216.0	201.0	203.0	237.0	193.0	215.0	206.0	176.0	200.0	222.0	209.0	235.0	209.0	250.0	216.0	200.0	186.0	203.0	502.0	387.0
295	20140606 23:30:43.143	692.0	130.0	158.0	187.0	171.0	205.0	178.0	184.0	158.0	220.0	199.0	189.0	171.0	180.0	189.0	208.0	156.0	155.0	199.0	200.0	173.0	152.0	156.0	160.0	189.0	197.0	189.0	198.0	159.0	195.0	196.0	170.0	164.0	221.0	174.0	156.0	190.0	150.0	216.0	191.0	187.0	217.0	215.0	228.0	180.0	197.0	181.0	217.0	172.0	201.0	197.0	154.0	202.0	209.0	198.0	204.0	194.0	199.0	181.0	190.0	192.0	187.0	167.0	183.0	189.0	190.0	186.0	191.0	212.0	244.0	226.0	211.0	197.0	210.0	252.0	225.0	229.0	230.0	227.0	230.0	178.0	183.0	231.0	216.0	219.0	224.0	219.0	220.0	226.0	223.0	234.0	197.0	285.0	237.0	261.0	274.0	264.0	299.0	282.0	376.0	316.0	354.0	387.0	318.0	356.0	333.0	318.0	308.0	361.0	318.0	300.0	274.0	315.0	276.0	252.0	286.0	281.0	253.0	253.0	211.0	324.0	228.0	258.0	220.0	260.0	260.0	218.0	246.0	221.0	247.0	254.0	223.0	239.0	249.0	224.0	269.0	224.0	236.0	211.0	616.0	467.0
296	20140608 15:07:25.957	1176.0	132.0	185.0	212.0	168.0	179.0	191.0	189.0	163.0	183.0	160.0	174.0	196.0	183.0	193.0	186.0	192.0	193.0	215.0	185.0	145.0	180.0	184.0	165.0	185.0	178.0	174.0	184.0	177.0	185.0	205.0	176.0	172.0	204.0	188.0	189.0	193.0	160.0	173.0	163.0	174.0	202.0	191.0	172.0	188.0	216.0	198.0	192.0	211.0	175.0	196.0	200.0	177.0	192.0	168.0	205.0	184.0	200.0	172.0	212.0	184.0	165.0	190.0	183.0	223.0	211.0	191.0	186.0	175.0	204.0	164.0	201.0	222.0	215.0	198.0	189.0	176.0	205.0	229.0	214.0	203.0	231.0	241.0	284.0	233.0	253.0	274.0	299.0	222.0	276.0	247.0	214.0	276.0	196.0	243.0	216.0	172.0	214.0	198.0	201.0	178.0	212.0	269.0	177.0	214.0	197.0	201.0	220.0	195.0	165.0	179.0	192.0	213.0	230.0	186.0	222.0	194.0	207.0	202.0	218.0	234.0	198.0	229.0	190.0	190.0	194.0	200.0	176.0	202.0	188.0	195.0	214.0	229.0	213.0	217.0	207.0	199.0	212.0	174.0	475.0	412.0
297	20140603 19:30:41.43	728.0	130.0	173.0	198.0	162.0	224.0	162.0	174.0	153.0	232.0	205.0	206.0	177.0	173.0	184.0	199.0	164.0	160.0	178.0	185.0	152.0	180.0	160.0	201.0	205.0	183.0	188.0	250.0	161.0	226.0	193.0	163.0	155.0	204.0	225.0	206.0	195.0	155.0	204.0	182.0	183.0	198.0	167.0	192.0	192.0	215.0	197.0	205.0	192.0	193.0	224.0	223.0	219.0	191.0	198.0	242.0	237.0	216.0	184.0	221.0	265.0	192.0	213.0	196.0	290.0	253.0	251.0	204.0	185.0	256.0	287.0	231.0	193.0	217.0	247.0	249.0	204.0	199.0	238.0	266.0	251.0	273.0	244.0	235.0	229.0	264.0	269.0	329.0	305.0	311.0	288.0	302.0	319.0	266.0	261.0	246.0	255.0	263.0	246.0	303.0	273.0	228.0	233.0	230.0	261.0	281.0	203.0	216.0	227.0	244.0	233.0	230.0	212.0	255.0	191.0	247.0	236.0	216.0	227.0	209.0	302.0	225.0	205.0	305.0	255.0	237.0	233.0	212.0	271.0	237.0	234.0	226.0	238.0	218.0	222.0	236.0	217.0	295.0	220.0	325.0	296.0
298	20140608 15:07:25.957	891.0	130.0	191.0	233.0	182.0	212.0	201.0	190.0	141.0	206.0	163.0	188.0	170.0	177.0	189.0	169.0	176.0	185.0	238.0	166.0	189.0	175.0	163.0	182.0	190.0	211.0	216.0	203.0	183.0	215.0	205.0	177.0	171.0	188.0	203.0	196.0	174.0	160.0	190.0	188.0	211.0	214.0	177.0	202.0	166.0	200.0	200.0	173.0	252.0	188.0	185.0	298.0	222.0	226.0	192.0	189.0	229.0	198.0	198.0	218.0	232.0	194.0	197.0	228.0	239.0	220.0	219.0	239.0	181.0	209.0	201.0	218.0	202.0	228.0	214.0	206.0	184.0	190.0	196.0	238.0	230.0	256.0	230.0	238.0	243.0	225.0	214.0	234.0	213.0	214.0	238.0	208.0	234.0	210.0	204.0	228.0	207.0	212.0	218.0	188.0	220.0	190.0	253.0	207.0	195.0	221.0	207.0	221.0	228.0	174.0	242.0	223.0	216.0	219.0	229.0	226.0	261.0	249.0	226.0	174.0	224.0	200.0	254.0	196.0	214.0	197.0	212.0	223.0	188.0	193.0	200.0	199.0	214.0	234.0	230.0	236.0	202.0	211.0	227.0	486.0	338.0
299	20140608 15:07:25.957	447.0	129.0	155.0	191.0	159.0	168.0	164.0	185.0	169.0	181.0	205.0	192.0	179.0	182.0	178.0	206.0	170.0	201.0	165.0	158.0	151.0	191.0	177.0	176.0	196.0	171.0	190.0	242.0	181.0	196.0	206.0	174.0	178.0	183.0	189.0	186.0	182.0	178.0	213.0	187.0	196.0	207.0	172.0	184.0	197.0	205.0	199.0	164.0	187.0	185.0	195.0	215.0	232.0	173.0	197.0	220.0	214.0	221.0	205.0	223.0	218.0	184.0	204.0	206.0	237.0	232.0	245.0	191.0	186.0	235.0	247.0	218.0	262.0	273.0	236.0	269.0	247.0	239.0	289.0	265.0	267.0	266.0	257.0	265.0	242.0	246.0	292.0	274.0	250.0	232.0	271.0	229.0	266.0	246.0	270.0	238.0	241.0	249.0	211.0	214.0	226.0	265.0	251.0	210.0	267.0	239.0	220.0	260.0	215.0	218.0	247.0	213.0	247.0	247.0	219.0	221.0	249.0	259.0	229.0	221.0	245.0	225.0	245.0	216.0	242.0	230.0	251.0	202.0	185.0	240.0	206.0	234.0	264.0	226.0	258.0	252.0	240.0	233.0	200.0	477.0	390.0
300	20140608 15:07:25.957	406.0	128.0	190.0	219.0	170.0	217.0	169.0	231.0	151.0	180.0	153.0	161.0	155.0	201.0	198.0	179.0	166.0	183.0	175.0	213.0	168.0	165.0	167.0	185.0	165.0	180.0	225.0	165.0	163.0	195.0	198.0	184.0	170.0	183.0	167.0	188.0	142.0	168.0	192.0	193.0	165.0	208.0	169.0	181.0	203.0	208.0	211.0	176.0	186.0	209.0	236.0	149.0	194.0	202.0	170.0	190.0	205.0	205.0	203.0	219.0	217.0	201.0	252.0	211.0	208.0	217.0	229.0	207.0	187.0	196.0	212.0	221.0	204.0	239.0	223.0	229.0	195.0	220.0	233.0	245.0	229.0	239.0	286.0	258.0	277.0	219.0	242.0	246.0	206.0	228.0	264.0	211.0	255.0	217.0	230.0	283.0	202.0	296.0	220.0	244.0	243.0	229.0	240.0	205.0	230.0	256.0	245.0	297.0	238.0	195.0	230.0	281.0	195.0	224.0	248.0	200.0	257.0	232.0	265.0	227.0	253.0	191.0	220.0	212.0	268.0	209.0	242.0	218.0	212.0	204.0	249.0	229.0	216.0	235.0	241.0	214.0	264.0	192.0	205.0	496.0	385.0
301	20140608 15:07:25.957	649.0	127.0	169.0	185.0	185.0	187.0	177.0	203.0	165.0	187.0	170.0	179.0	181.0	196.0	184.0	201.0	156.0	173.0	199.0	182.0	225.0	158.0	168.0	196.0	193.0	225.0	192.0	218.0	163.0	164.0	175.0	180.0	163.0	171.0	183.0	207.0	194.0	155.0	195.0	179.0	200.0	236.0	166.0	184.0	196.0	205.0	212.0	183.0	209.0	204.0	187.0	219.0	180.0	173.0	192.0	188.0	204.0	218.0	218.0	190.0	196.0	190.0	172.0	206.0	210.0	256.0	202.0	185.0	212.0	223.0	201.0	201.0	239.0	197.0	189.0	255.0	177.0	201.0	206.0	216.0	212.0	231.0	229.0	250.0	232.0	221.0	225.0	244.0	232.0	237.0	272.0	192.0	248.0	200.0	228.0	195.0	185.0	228.0	221.0	224.0	201.0	220.0	199.0	241.0	224.0	201.0	182.0	246.0	187.0	216.0	203.0	256.0	217.0	256.0	194.0	220.0	229.0	246.0	221.0	243.0	257.0	204.0	182.0	231.0	199.0	199.0	191.0	203.0	180.0	191.0	248.0	234.0	206.0	190.0	206.0	210.0	197.0	218.0	211.0	531.0	408.0
302	20140608 15:07:25.957	284.0	127.0	170.0	191.0	188.0	231.0	188.0	189.0	164.0	178.0	187.0	170.0	185.0	190.0	242.0	205.0	185.0	197.0	182.0	169.0	152.0	187.0	179.0	173.0	162.0	200.0	186.0	191.0	146.0	201.0	201.0	184.0	151.0	198.0	170.0	228.0	170.0	142.0	227.0	168.0	205.0	194.0	183.0	163.0	164.0	199.0	203.0	173.0	167.0	184.0	180.0	175.0	202.0	185.0	173.0	179.0	190.0	182.0	165.0	196.0	174.0	180.0	197.0	191.0	207.0	224.0	185.0	174.0	151.0	193.0	205.0	184.0	194.0	183.0	216.0	235.0	165.0	200.0	226.0	184.0	211.0	196.0	239.0	240.0	199.0	238.0	229.0	225.0	205.0	240.0	217.0	186.0	209.0	279.0	232.0	216.0	189.0	256.0	206.0	260.0	196.0	216.0	237.0	221.0	298.0	261.0	185.0	208.0	222.0	182.0	225.0	223.0	213.0	294.0	210.0	208.0	228.0	240.0	231.0	195.0	265.0	198.0	200.0	223.0	238.0	196.0	209.0	226.0	196.0	213.0	216.0	205.0	228.0	214.0	196.0	235.0	222.0	257.0	192.0	559.0	307.0
303	20140608 15:07:25.957	204.0	127.0	169.0	190.0	169.0	197.0	194.0	167.0	151.0	210.0	143.0	181.0	161.0	170.0	177.0	188.0	174.0	157.0	185.0	197.0	156.0	157.0	161.0	178.0	174.0	182.0	232.0	188.0	173.0	208.0	180.0	168.0	177.0	219.0	188.0	181.0	168.0	153.0	183.0	179.0	191.0	193.0	202.0	211.0	158.0	193.0	201.0	189.0	175.0	169.0	207.0	190.0	168.0	203.0	170.0	173.0	186.0	183.0	181.0	213.0	218.0	192.0	234.0	226.0	236.0	210.0	205.0	217.0	213.0	205.0	241.0	236.0	233.0	213.0	218.0	235.0	211.0	238.0	241.0	240.0	218.0	227.0	273.0	273.0	233.0	243.0	222.0	262.0	252.0	197.0	250.0	207.0	287.0	238.0	198.0	234.0	218.0	233.0	198.0	246.0	200.0	252.0	256.0	237.0	213.0	229.0	195.0	211.0	223.0	216.0	234.0	231.0	202.0	279.0	209.0	238.0	214.0	290.0	205.0	185.0	240.0	253.0	234.0	238.0	199.0	214.0	217.0	202.0	188.0	208.0	234.0	250.0	244.0	252.0	216.0	241.0	204.0	250.0	231.0	451.0	315.0
304	20140606 15:30:42.605	1347.0	115.0	181.0	210.0	154.0	191.0	207.0	211.0	181.0	189.0	204.0	231.0	189.0	178.0	186.0	187.0	181.0	176.0	183.0	182.0	167.0	176.0	166.0	179.0	193.0	200.0	218.0	246.0	213.0	177.0	212.0	184.0	174.0	193.0	170.0	190.0	177.0	199.0	201.0	173.0	235.0	199.0	205.0	181.0	189.0	231.0	219.0	198.0	188.0	185.0	189.0	207.0	213.0	270.0	194.0	184.0	193.0	195.0	178.0	224.0	342.0	284.0	228.0	224.0	208.0	242.0	240.0	241.0	213.0	231.0	228.0	299.0	270.0	300.0	283.0	283.0	252.0	270.0	293.0	358.0	309.0	289.0	302.0	292.0	318.0	268.0	325.0	323.0	357.0	405.0	396.0	355.0	454.0	458.0	479.0	526.0	575.0	576.0	634.0	797.0	697.0	662.0	661.0	573.0	585.0	564.0	593.0	712.0	740.0	721.0	654.0	701.0	633.0	563.0	542.0	585.0	609.0	479.0	501.0	545.0	549.0	473.0	442.0	463.0	441.0	408.0	418.0	432.0	456.0	440.0	471.0	396.0	445.0	412.0	394.0	440.0	358.0	441.0	351.0	516.0	382.0
305	20140608 15:07:25.957	1026.0	122.0	166.0	210.0	180.0	189.0	164.0	226.0	182.0	271.0	182.0	186.0	166.0	249.0	167.0	219.0	182.0	177.0	162.0	188.0	152.0	174.0	164.0	171.0	199.0	187.0	168.0	193.0	158.0	187.0	201.0	176.0	184.0	172.0	162.0	191.0	174.0	178.0	211.0	196.0	186.0	203.0	157.0	191.0	222.0	235.0	243.0	203.0	171.0	219.0	185.0	207.0	204.0	196.0	195.0	196.0	219.0	210.0	192.0	221.0	244.0	168.0	194.0	206.0	205.0	215.0	226.0	180.0	231.0	190.0	189.0	217.0	246.0	228.0	293.0	279.0	238.0	242.0	275.0	261.0	202.0	209.0	247.0	232.0	243.0	230.0	221.0	242.0	211.0	223.0	227.0	269.0	263.0	236.0	190.0	252.0	201.0	267.0	222.0	256.0	224.0	240.0	230.0	254.0	244.0	203.0	228.0	216.0	202.0	218.0	208.0	215.0	216.0	223.0	235.0	220.0	241.0	232.0	232.0	181.0	253.0	199.0	247.0	253.0	226.0	178.0	200.0	221.0	192.0	192.0	235.0	260.0	238.0	217.0	226.0	233.0	201.0	245.0	183.0	495.0	414.0
306	20140605 00:30:41.32	1301.0	96.0	196.0	181.0	185.0	252.0	164.0	203.0	189.0	230.0	178.0	200.0	196.0	180.0	204.0	185.0	177.0	180.0	199.0	199.0	176.0	149.0	197.0	205.0	200.0	218.0	204.0	197.0	201.0	212.0	204.0	218.0	172.0	201.0	221.0	208.0	185.0	230.0	209.0	239.0	243.0	253.0	234.0	334.0	297.0	310.0	251.0	261.0	310.0	375.0	330.0	333.0	402.0	364.0	366.0	381.0	482.0	539.0	642.0	675.0	664.0	582.0	586.0	512.0	555.0	499.0	512.0	490.0	504.0	558.0	496.0	544.0	537.0	445.0	466.0	446.0	501.0	492.0	548.0	524.0	507.0	553.0	494.0	461.0	462.0	489.0	494.0	478.0	439.0	417.0	437.0	393.0	470.0	407.0	469.0	406.0	449.0	426.0	374.0	431.0	379.0	421.0	440.0	378.0	390.0	364.0	408.0	443.0	461.0	379.0	464.0	456.0	403.0	396.0	354.0	367.0	439.0	394.0	456.0	375.0	451.0	374.0	393.0	382.0	358.0	436.0	454.0	404.0	414.0	438.0	399.0	388.0	424.0	350.0	409.0	379.0	356.0	413.0	388.0	403.0	400.0
307	20140603 01:30:41.707	1219.0	98.0	327.0	357.0	341.0	342.0	333.0	409.0	284.0	435.0	290.0	271.0	330.0	379.0	347.0	379.0	273.0	313.0	306.0	293.0	271.0	315.0	254.0	240.0	170.0	269.0	283.0	289.0	204.0	258.0	281.0	309.0	256.0	263.0	262.0	274.0	254.0	247.0	255.0	239.0	307.0	328.0	245.0	295.0	236.0	224.0	288.0	280.0	289.0	275.0	258.0	247.0	266.0	248.0	247.0	276.0	270.0	282.0	268.0	292.0	226.0	231.0	278.0	216.0	259.0	232.0	262.0	217.0	222.0	208.0	221.0	260.0	234.0	227.0	248.0	232.0	211.0	262.0	244.0	245.0	254.0	227.0	235.0	250.0	214.0	222.0	233.0	250.0	216.0	281.0	229.0	230.0	258.0	217.0	231.0	240.0	265.0	214.0	223.0	225.0	216.0	217.0	259.0	205.0	239.0	226.0	222.0	265.0	234.0	242.0	229.0	242.0	226.0	265.0	195.0	195.0	242.0	245.0	272.0	221.0	269.0	236.0	242.0	259.0	222.0	207.0	219.0	243.0	288.0	203.0	275.0	223.0	228.0	244.0	310.0	241.0	228.0	254.0	226.0	415.0	326.0
308	20140606 00:30:44.764	1052.0	94.0	158.0	182.0	150.0	219.0	159.0	176.0	179.0	184.0	197.0	197.0	230.0	188.0	203.0	178.0	183.0	195.0	226.0	189.0	171.0	183.0	192.0	182.0	193.0	186.0	181.0	184.0	160.0	222.0	214.0	182.0	186.0	219.0	194.0	192.0	203.0	185.0	198.0	197.0	178.0	199.0	219.0	229.0	230.0	225.0	208.0	225.0	304.0	279.0	265.0	236.0	264.0	275.0	296.0	216.0	225.0	287.0	238.0	262.0	235.0	236.0	238.0	292.0	267.0	333.0	369.0	288.0	285.0	321.0	350.0	425.0	319.0	364.0	356.0	401.0	381.0	475.0	511.0	546.0	622.0	703.0	780.0	902.0	949.0	854.0	725.0	794.0	525.0	492.0	444.0	409.0	517.0	439.0	445.0	470.0	405.0	443.0	460.0	485.0	393.0	437.0	427.0	309.0	348.0	413.0	384.0	360.0	443.0	439.0	390.0	415.0	434.0	339.0	334.0	321.0	413.0	367.0	395.0	386.0	396.0	375.0	338.0	381.0	444.0	453.0	394.0	366.0	468.0	455.0	387.0	448.0	440.0	407.0	417.0	384.0	366.0	416.0	433.0	720.0	512.0
309	20140605 21:30:41.484	932.0	91.0	228.0	237.0	211.0	230.0	205.0	216.0	203.0	258.0	231.0	231.0	237.0	238.0	237.0	235.0	206.0	209.0	258.0	226.0	226.0	275.0	246.0	183.0	201.0	272.0	222.0	259.0	189.0	237.0	239.0	252.0	307.0	314.0	322.0	375.0	378.0	357.0	480.0	485.0	245.0	762.0	302.0	808.0	784.0	757.0	846.0	836.0	897.0	963.0	864.0	1021.0	899.0	1081.0	976.0	875.0	1018.0	926.0	909.0	915.0	832.0	806.0	804.0	773.0	955.0	946.0	1032.0	1058.0	1035.0	1081.0	1135.0	1239.0	1180.0	1241.0	1069.0	1326.0	1326.0	1571.0	1724.0	2031.0	2145.0	2474.0	2563.0	2525.0	2496.0	2396.0	2254.0	2313.0	2052.0	2038.0	1790.0	1576.0	1715.0	1564.0	1326.0	1169.0	1012.0	936.0	889.0	1016.0	820.0	891.0	1073.0	808.0	829.0	740.0	722.0	781.0	706.0	678.0	643.0	766.0	646.0	625.0	563.0	562.0	723.0	566.0	584.0	555.0	634.0	640.0	547.0	515.0	543.0	595.0	606.0	611.0	619.0	586.0	540.0	559.0	622.0	541.0	531.0	628.0	566.0	563.0	532.0	988.0	688.0
310	20140607 01:30:46.975	852.0	90.0	168.0	223.0	163.0	210.0	181.0	210.0	176.0	179.0	172.0	191.0	165.0	163.0	186.0	199.0	173.0	187.0	161.0	177.0	176.0	156.0	179.0	169.0	239.0	196.0	196.0	202.0	168.0	182.0	197.0	174.0	201.0	208.0	237.0	183.0	217.0	190.0	195.0	201.0	184.0	185.0	198.0	193.0	216.0	197.0	217.0	172.0	203.0	206.0	235.0	196.0	221.0	197.0	207.0	248.0	190.0	253.0	176.0	263.0	196.0	196.0	171.0	212.0	193.0	303.0	249.0	260.0	209.0	296.0	266.0	285.0	328.0	344.0	342.0	321.0	254.0	336.0	308.0	363.0	333.0	289.0	375.0	375.0	310.0	363.0	422.0	421.0	405.0	392.0	442.0	445.0	501.0	484.0	490.0	496.0	465.0	474.0	534.0	514.0	626.0	549.0	736.0	755.0	856.0	831.0	842.0	1009.0	972.0	1041.0	1188.0	1220.0	1336.0	1303.0	1310.0	1369.0	1435.0	1302.0	1140.0	1147.0	1100.0	1065.0	975.0	1048.0	1042.0	924.0	971.0	940.0	956.0	900.0	837.0	872.0	831.0	861.0	835.0	819.0	871.0	803.0	720.0	846.0	601.0
