index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
287	20181104 09:59:28.597	640.0	308.0	182.0	150.0	111.0	113.0	132.0	181.0	169.0	202.0	176.0	187.0	124.0	244.0	136.0	148.0	188.0	192.0	157.0	145.0	200.0	203.0	135.0	185.0	195.0	233.0	207.0	198.0	246.0	163.0	208.0	222.0	270.0	200.0	287.0	277.0	215.0	223.0	203.0	223.0	289.0	394.0	245.0	374.0	179.0	173.0	187.0	205.0	332.0	354.0	304.0	317.0	292.0	450.0	470.0	2285.0	716.0	1717.0	1804.0	1247.0	1224.0	1664.0	508.0	551.0	2685.0	1110.0	2530.0	2683.0	2159.0	1176.0	2670.0	2454.0	1967.0	2649.0	1066.0	1770.0	599.0	544.0	2452.0	1300.0	454.0	417.0	2096.0	1738.0	1937.0	844.0	1602.0	976.0	1925.0	1363.0	851.0	757.0	1725.0	1094.0	1519.0	753.0	899.0	319.0	1382.0	1711.0	1166.0	1351.0	1412.0	1390.0	1706.0	879.0	1272.0	1311.0	1352.0	1448.0	308.0	226.0
288	20181105 05:54:24.756	1356.0	307.0	0.0	0.0	69.0	159.0	210.0	251.0	157.0	211.0	189.0	188.0	250.0	208.0	155.0	203.0	140.0	150.0	105.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	157.0	68.0	104.0	156.0	156.0	189.0	146.0	201.0	246.0	165.0	150.0	169.0	140.0	153.0	164.0	192.0	134.0	85.0	143.0	107.0	142.0	163.0	165.0	160.0	138.0	215.0	105.0	488.0	530.0	637.0	440.0	683.0	159.0	180.0	634.0	829.0	233.0	157.0	526.0	542.0	706.0	541.0	548.0	558.0	525.0	443.0	640.0	651.0	546.0	675.0	565.0	534.0	603.0	200.0	640.0	482.0	436.0	588.0	425.0	535.0	397.0	533.0	370.0	377.0	400.0	305.0	177.0	169.0
289	20181104 22:28:13.159	277.0	311.0	186.0	185.0	108.0	171.0	152.0	128.0	181.0	119.0	146.0	151.0	203.0	159.0	115.0	146.0	132.0	160.0	171.0	138.0	220.0	159.0	193.0	197.0	209.0	220.0	172.0	352.0	113.0	156.0	196.0	201.0	151.0	138.0	271.0	248.0	301.0	171.0	197.0	186.0	225.0	150.0	205.0	200.0	170.0	182.0	153.0	230.0	208.0	225.0	202.0	216.0	243.0	272.0	257.0	233.0	173.0	199.0	177.0	217.0	232.0	160.0	186.0	152.0	120.0	514.0	536.0	462.0	753.0	491.0	829.0	725.0	731.0	767.0	648.0	499.0	236.0	236.0	658.0	534.0	194.0	180.0	264.0	271.0	209.0	208.0	241.0	258.0	218.0	208.0	357.0	263.0	261.0	280.0	185.0	271.0	235.0	260.0	214.0	252.0	203.0	168.0	158.0	199.0	222.0	183.0	193.0	127.0	244.0	230.0	157.0	210.0
290	20181106 04:16:47.255	43.0	303.0	133.0	175.0	198.0	179.0	145.0	193.0	188.0	188.0	177.0	191.0	201.0	155.0	177.0	120.0	160.0	120.0	158.0	186.0	213.0	180.0	138.0	245.0	236.0	161.0	227.0	280.0	210.0	152.0	235.0	147.0	204.0	118.0	352.0	180.0	189.0	178.0	160.0	137.0	234.0	372.0	263.0	457.0	306.0	186.0	212.0	287.0	304.0	503.0	250.0	260.0	224.0	171.0	268.0	369.0	361.0	389.0	283.0	299.0	236.0	241.0	166.0	223.0	378.0	211.0	344.0	327.0	296.0	205.0	232.0	291.0	376.0	225.0	199.0	226.0	283.0	218.0	344.0	287.0	200.0	166.0	428.0	544.0	440.0	260.0	365.0	372.0	669.0	768.0	837.0	772.0	889.0	937.0	1102.0	1121.0	590.0	225.0	629.0	484.0	580.0	553.0	557.0	542.0	762.0	693.0	742.0	812.0	700.0	1078.0	230.0	213.0
291	20181104 05:02:23.383	1218.0	297.0	165.0	174.0	166.0	110.0	190.0	152.0	137.0	144.0	155.0	169.0	140.0	145.0	121.0	101.0	191.0	151.0	111.0	189.0	194.0	131.0	203.0	161.0	149.0	222.0	213.0	365.0	150.0	215.0	204.0	179.0	151.0	256.0	181.0	135.0	219.0	202.0	231.0	271.0	204.0	158.0	234.0	168.0	200.0	172.0	186.0	185.0	269.0	166.0	209.0	258.0	828.0	642.0	252.0	152.0	179.0	192.0	240.0	228.0	272.0	186.0	171.0	187.0	125.0	265.0	201.0	177.0	164.0	274.0	197.0	151.0	191.0	179.0	224.0	241.0	171.0	207.0	270.0	245.0	182.0	165.0	249.0	174.0	192.0	238.0	197.0	204.0	201.0	236.0	229.0	235.0	255.0	241.0	209.0	178.0	193.0	165.0	167.0	197.0	168.0	208.0	206.0	225.0	221.0	189.0	136.0	164.0	184.0	134.0	262.0	180.0
292	20181105 19:34:43.819	916.0	293.0	173.0	149.0	110.0	211.0	132.0	197.0	244.0	235.0	226.0	280.0	176.0	191.0	192.0	132.0	121.0	177.0	151.0	168.0	213.0	176.0	160.0	209.0	222.0	163.0	213.0	191.0	207.0	143.0	167.0	194.0	196.0	119.0	209.0	191.0	128.0	155.0	250.0	152.0	158.0	213.0	140.0	156.0	189.0	167.0	153.0	196.0	134.0	160.0	225.0	217.0	175.0	132.0	171.0	214.0	191.0	212.0	188.0	212.0	155.0	183.0	216.0	157.0	231.0	213.0	203.0	211.0	147.0	183.0	199.0	343.0	598.0	446.0	408.0	587.0	563.0	324.0	745.0	674.0	313.0	468.0	983.0	1746.0	850.0	680.0	703.0	746.0	957.0	1292.0	760.0	834.0	1114.0	774.0	664.0	472.0	591.0	304.0	723.0	951.0	872.0	687.0	743.0	689.0	903.0	662.0	697.0	674.0	664.0	876.0	245.0	213.0
293	20181104 01:03:37.276	471.0	300.0	193.0	177.0	139.0	101.0	156.0	153.0	101.0	139.0	133.0	155.0	137.0	157.0	152.0	157.0	146.0	175.0	196.0	177.0	229.0	94.0	188.0	161.0	261.0	235.0	308.0	221.0	159.0	187.0	277.0	150.0	132.0	275.0	152.0	167.0	300.0	254.0	178.0	241.0	214.0	215.0	229.0	202.0	237.0	191.0	118.0	181.0	938.0	172.0	175.0	252.0	310.0	164.0	248.0	168.0	208.0	245.0	291.0	367.0	293.0	228.0	193.0	263.0	159.0	336.0	208.0	111.0	208.0	237.0	315.0	265.0	180.0	297.0	232.0	340.0	247.0	169.0	204.0	267.0	140.0	177.0	240.0	155.0	233.0	174.0	231.0	208.0	187.0	171.0	193.0	271.0	202.0	145.0	181.0	166.0	242.0	175.0	209.0	133.0	141.0	182.0	147.0	155.0	193.0	189.0	182.0	145.0	251.0	203.0	180.0	199.0
294	20181106 07:59:53.32	321.0	290.0	212.0	158.0	123.0	163.0	205.0	207.0	152.0	234.0	170.0	152.0	178.0	166.0	171.0	213.0	120.0	147.0	176.0	166.0	202.0	114.0	106.0	209.0	222.0	224.0	168.0	170.0	255.0	174.0	182.0	248.0	280.0	123.0	260.0	226.0	170.0	229.0	215.0	198.0	159.0	210.0	306.0	251.0	200.0	155.0	206.0	239.0	206.0	247.0	259.0	216.0	181.0	154.0	198.0	232.0	203.0	234.0	153.0	176.0	212.0	178.0	175.0	173.0	344.0	217.0	219.0	233.0	152.0	170.0	220.0	257.0	207.0	184.0	141.0	191.0	190.0	196.0	203.0	187.0	237.0	165.0	277.0	286.0	203.0	181.0	271.0	166.0	421.0	467.0	550.0	919.0	1504.0	1178.0	1387.0	946.0	993.0	226.0	1294.0	1414.0	1186.0	1286.0	1157.0	1315.0	1361.0	1058.0	1246.0	1377.0	1237.0	827.0	267.0	166.0
295	20181107 09:28:22.680	405.0	284.0	195.0	159.0	117.0	103.0	142.0	213.0	235.0	247.0	230.0	200.0	179.0	137.0	118.0	109.0	146.0	168.0	146.0	153.0	355.0	243.0	311.0	299.0	282.0	112.0	154.0	208.0	290.0	235.0	209.0	179.0	173.0	205.0	275.0	258.0	137.0	210.0	242.0	152.0	105.0	161.0	129.0	176.0	130.0	232.0	228.0	145.0	184.0	147.0	175.0	156.0	123.0	114.0	175.0	158.0	162.0	184.0	175.0	152.0	136.0	120.0	189.0	172.0	200.0	123.0	144.0	152.0	130.0	149.0	147.0	144.0	194.0	153.0	211.0	167.0	159.0	238.0	149.0	118.0	232.0	154.0	157.0	180.0	238.0	141.0	116.0	226.0	148.0	131.0	185.0	205.0	176.0	213.0	142.0	168.0	141.0	186.0	137.0	180.0	169.0	177.0	213.0	148.0	235.0	177.0	178.0	208.0	176.0	994.0	200.0	234.0
296	20181105 04:40:48.621	1153.0	287.0	192.0	199.0	194.0	215.0	258.0	195.0	224.0	184.0	208.0	173.0	127.0	133.0	174.0	151.0	222.0	148.0	227.0	238.0	178.0	184.0	150.0	220.0	200.0	143.0	190.0	174.0	184.0	166.0	164.0	159.0	191.0	130.0	200.0	136.0	163.0	140.0	152.0	181.0	122.0	220.0	222.0	176.0	150.0	158.0	150.0	179.0	123.0	161.0	152.0	172.0	169.0	153.0	155.0	102.0	202.0	134.0	125.0	154.0	179.0	178.0	175.0	155.0	136.0	133.0	193.0	152.0	165.0	200.0	271.0	173.0	277.0	159.0	167.0	141.0	191.0	173.0	255.0	181.0	148.0	199.0	344.0	234.0	149.0	218.0	222.0	232.0	228.0	257.0	259.0	275.0	242.0	214.0	216.0	272.0	261.0	242.0	263.0	252.0	267.0	278.0	358.0	203.0	213.0	276.0	326.0	252.0	307.0	294.0	339.0	193.0
297	20181106 22:56:16.823	1114.0	280.0	157.0	158.0	166.0	149.0	164.0	249.0	220.0	283.0	181.0	166.0	141.0	181.0	143.0	195.0	140.0	140.0	182.0	168.0	193.0	194.0	161.0	202.0	197.0	142.0	198.0	191.0	190.0	191.0	161.0	151.0	150.0	170.0	154.0	249.0	207.0	170.0	206.0	150.0	133.0	175.0	179.0	189.0	97.0	167.0	148.0	178.0	106.0	190.0	191.0	166.0	200.0	191.0	111.0	153.0	156.0	130.0	144.0	125.0	114.0	89.0	144.0	219.0	131.0	119.0	231.0	183.0	171.0	168.0	100.0	138.0	163.0	154.0	116.0	228.0	148.0	160.0	201.0	137.0	157.0	210.0	167.0	159.0	176.0	175.0	263.0	170.0	181.0	232.0	169.0	156.0	184.0	259.0	297.0	311.0	176.0	212.0	219.0	246.0	301.0	213.0	373.0	243.0	541.0	206.0	357.0	437.0	488.0	436.0	389.0	277.0
298	20181105 02:10:40.608	1353.0	275.0	0.0	0.0	133.0	129.0	185.0	157.0	194.0	192.0	182.0	165.0	162.0	171.0	138.0	109.0	168.0	147.0	161.0	157.0	172.0	188.0	173.0	0.0	0.0	118.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	136.0	155.0	119.0	166.0	105.0	147.0	220.0	105.0	181.0	179.0	142.0	136.0	195.0	131.0	96.0	157.0	167.0	133.0	93.0	200.0	144.0	196.0	138.0	187.0	222.0	593.0	603.0	585.0	137.0	245.0	251.0	107.0	167.0	158.0	139.0	208.0	159.0	187.0	214.0	186.0	150.0	183.0	188.0	97.0	132.0	156.0	225.0	117.0	162.0	196.0	190.0	173.0	148.0	158.0	188.0	196.0	134.0	196.0	191.0	269.0	241.0	354.0	276.0	380.0	444.0	461.0	274.0	297.0	187.0
299	20181107 00:11:10.730	737.0	280.0	201.0	227.0	165.0	191.0	171.0	186.0	156.0	137.0	150.0	202.0	135.0	184.0	89.0	173.0	115.0	153.0	179.0	149.0	237.0	118.0	164.0	163.0	113.0	203.0	198.0	195.0	147.0	122.0	202.0	215.0	182.0	142.0	226.0	185.0	188.0	134.0	169.0	139.0	146.0	90.0	169.0	145.0	176.0	137.0	205.0	182.0	141.0	128.0	158.0	174.0	169.0	137.0	139.0	109.0	156.0	201.0	135.0	160.0	168.0	121.0	208.0	224.0	134.0	149.0	114.0	164.0	220.0	197.0	226.0	119.0	181.0	126.0	181.0	244.0	126.0	193.0	158.0	202.0	100.0	180.0	152.0	148.0	153.0	179.0	200.0	232.0	233.0	136.0	184.0	213.0	159.0	143.0	191.0	200.0	195.0	138.0	163.0	210.0	247.0	215.0	167.0	372.0	277.0	382.0	440.0	229.0	198.0	132.0	200.0	180.0
300	20181104 09:59:28.597	1192.0	277.0	125.0	152.0	100.0	149.0	118.0	196.0	193.0	261.0	165.0	178.0	199.0	153.0	225.0	153.0	131.0	187.0	225.0	138.0	235.0	156.0	182.0	206.0	180.0	169.0	196.0	188.0	299.0	146.0	200.0	134.0	218.0	164.0	156.0	206.0	168.0	156.0	198.0	196.0	85.0	139.0	198.0	203.0	122.0	122.0	172.0	154.0	132.0	155.0	133.0	156.0	233.0	162.0	157.0	626.0	171.0	582.0	616.0	714.0	642.0	615.0	199.0	164.0	517.0	736.0	569.0	763.0	631.0	429.0	694.0	607.0	502.0	639.0	350.0	696.0	133.0	297.0	692.0	540.0	204.0	178.0	1023.0	674.0	791.0	378.0	693.0	416.0	887.0	718.0	390.0	325.0	789.0	463.0	671.0	347.0	431.0	287.0	696.0	655.0	619.0	613.0	540.0	662.0	550.0	484.0	630.0	615.0	580.0	294.0	128.0	195.0
301	20181104 05:02:23.383	598.0	272.0	131.0	154.0	153.0	102.0	134.0	231.0	229.0	229.0	166.0	244.0	154.0	188.0	143.0	147.0	147.0	158.0	191.0	137.0	236.0	174.0	132.0	129.0	249.0	170.0	176.0	259.0	137.0	159.0	231.0	146.0	134.0	133.0	187.0	205.0	206.0	208.0	171.0	211.0	224.0	177.0	282.0	217.0	288.0	171.0	208.0	318.0	345.0	717.0	578.0	548.0	980.0	1026.0	919.0	1781.0	281.0	1605.0	1109.0	678.0	669.0	706.0	275.0	254.0	977.0	609.0	1067.0	944.0	1747.0	803.0	896.0	1773.0	1544.0	1248.0	558.0	774.0	257.0	355.0	1232.0	638.0	270.0	317.0	1708.0	1301.0	1038.0	580.0	800.0	690.0	1503.0	1575.0	827.0	645.0	1594.0	871.0	846.0	651.0	698.0	323.0	920.0	1097.0	1471.0	994.0	1660.0	987.0	1717.0	719.0	1564.0	1343.0	1399.0	1489.0	694.0	349.0
302	20181104 12:29:16.136	1311.0	270.0	165.0	148.0	146.0	147.0	197.0	239.0	251.0	244.0	188.0	198.0	145.0	161.0	190.0	141.0	119.0	261.0	164.0	171.0	139.0	221.0	132.0	203.0	221.0	139.0	215.0	144.0	218.0	163.0	163.0	135.0	206.0	132.0	214.0	159.0	147.0	187.0	213.0	143.0	139.0	161.0	171.0	161.0	160.0	204.0	102.0	211.0	224.0	209.0	184.0	157.0	240.0	145.0	180.0	976.0	155.0	1427.0	1101.0	816.0	654.0	995.0	219.0	183.0	1296.0	753.0	1301.0	1373.0	1971.0	751.0	1328.0	2133.0	2199.0	1766.0	747.0	1069.0	123.0	173.0	893.0	462.0	180.0	199.0	1226.0	788.0	687.0	380.0	514.0	411.0	649.0	1266.0	363.0	446.0	668.0	451.0	494.0	408.0	469.0	198.0	479.0	501.0	1082.0	455.0	834.0	439.0	770.0	389.0	911.0	494.0	825.0	2608.0	316.0	168.0
303	20181105 22:02:24.838	81.0	264.0	156.0	147.0	126.0	150.0	95.0	187.0	184.0	170.0	244.0	214.0	162.0	173.0	187.0	134.0	176.0	130.0	171.0	177.0	160.0	160.0	185.0	196.0	186.0	199.0	222.0	218.0	238.0	192.0	188.0	139.0	259.0	177.0	226.0	226.0	171.0	200.0	147.0	277.0	299.0	203.0	215.0	324.0	212.0	203.0	167.0	265.0	368.0	240.0	235.0	206.0	235.0	167.0	190.0	309.0	161.0	214.0	227.0	203.0	198.0	145.0	141.0	148.0	305.0	446.0	296.0	329.0	443.0	482.0	500.0	409.0	453.0	505.0	371.0	567.0	182.0	257.0	884.0	709.0	285.0	289.0	1045.0	1046.0	1295.0	966.0	1177.0	1093.0	1460.0	1658.0	1878.0	1735.0	1966.0	2153.0	2238.0	1738.0	1896.0	334.0	2326.0	1846.0	1937.0	2151.0	1720.0	1768.0	1531.0	1803.0	1461.0	1416.0	1461.0	2203.0	443.0	355.0
304	20181104 01:03:37.276	312.0	270.0	145.0	189.0	157.0	155.0	201.0	158.0	146.0	131.0	76.0	113.0	167.0	128.0	174.0	102.0	177.0	160.0	149.0	164.0	200.0	127.0	175.0	145.0	141.0	266.0	190.0	199.0	150.0	236.0	198.0	138.0	182.0	173.0	131.0	95.0	234.0	169.0	168.0	256.0	155.0	160.0	239.0	128.0	288.0	174.0	213.0	292.0	643.0	128.0	228.0	274.0	252.0	227.0	206.0	197.0	153.0	153.0	189.0	297.0	270.0	187.0	196.0	193.0	183.0	301.0	164.0	178.0	150.0	208.0	290.0	198.0	198.0	213.0	220.0	195.0	184.0	197.0	292.0	227.0	117.0	147.0	197.0	128.0	197.0	234.0	191.0	152.0	107.0	130.0	127.0	231.0	174.0	158.0	201.0	152.0	158.0	143.0	217.0	136.0	122.0	174.0	152.0	125.0	105.0	219.0	200.0	170.0	207.0	138.0	102.0	151.0
305	20181104 23:42:18.152	795.0	262.0	130.0	147.0	124.0	127.0	146.0	150.0	200.0	176.0	162.0	213.0	183.0	204.0	185.0	151.0	190.0	166.0	255.0	144.0	210.0	159.0	188.0	190.0	178.0	420.0	377.0	237.0	179.0	175.0	150.0	233.0	238.0	134.0	274.0	212.0	118.0	159.0	195.0	119.0	111.0	178.0	92.0	193.0	168.0	184.0	247.0	100.0	137.0	163.0	140.0	193.0	198.0	169.0	166.0	228.0	213.0	190.0	351.0	242.0	282.0	372.0	175.0	190.0	568.0	451.0	977.0	1083.0	1256.0	536.0	529.0	922.0	1228.0	727.0	424.0	590.0	207.0	333.0	614.0	595.0	303.0	384.0	934.0	1451.0	784.0	650.0	667.0	625.0	884.0	1395.0	620.0	543.0	871.0	572.0	629.0	588.0	582.0	329.0	612.0	772.0	1219.0	646.0	1207.0	687.0	917.0	565.0	1103.0	724.0	778.0	494.0	321.0	284.0
306	20181102 16:35:31.333	1069.0	268.0	175.0	177.0	148.0	118.0	108.0	180.0	165.0	141.0	138.0	173.0	188.0	175.0	163.0	143.0	141.0	158.0	107.0	156.0	171.0	188.0	387.0	201.0	160.0	396.0	388.0	397.0	172.0	371.0	435.0	263.0	162.0	321.0	188.0	190.0	360.0	322.0	167.0	270.0	304.0	144.0	336.0	275.0	290.0	138.0	119.0	359.0	363.0	170.0	329.0	327.0	321.0	335.0	297.0	160.0	168.0	275.0	266.0	365.0	287.0	180.0	265.0	204.0	156.0	256.0	122.0	146.0	153.0	361.0	291.0	190.0	181.0	273.0	201.0	280.0	203.0	164.0	292.0	243.0	185.0	328.0	196.0	191.0	187.0	249.0	323.0	355.0	141.0	193.0	253.0	192.0	254.0	202.0	170.0	191.0	225.0	140.0	156.0	206.0	120.0	201.0	173.0	242.0	223.0	293.0	175.0	154.0	184.0	163.0	176.0	104.0
307	20181102 16:35:31.333	976.0	266.0	110.0	109.0	166.0	164.0	148.0	148.0	148.0	145.0	114.0	123.0	160.0	135.0	105.0	125.0	166.0	150.0	141.0	111.0	221.0	166.0	368.0	146.0	166.0	345.0	305.0	453.0	167.0	312.0	319.0	171.0	221.0	269.0	190.0	169.0	358.0	275.0	201.0	269.0	293.0	172.0	354.0	174.0	315.0	138.0	165.0	296.0	337.0	129.0	301.0	308.0	279.0	272.0	245.0	306.0	119.0	257.0	319.0	287.0	317.0	208.0	196.0	178.0	175.0	229.0	147.0	173.0	167.0	235.0	264.0	210.0	232.0	316.0	234.0	212.0	154.0	237.0	254.0	267.0	147.0	184.0	168.0	163.0	248.0	322.0	192.0	162.0	125.0	163.0	243.0	238.0	201.0	214.0	206.0	275.0	195.0	158.0	230.0	148.0	149.0	195.0	160.0	198.0	179.0	219.0	150.0	97.0	147.0	142.0	251.0	123.0
308	20181106 20:27:06.622	834.0	259.0	171.0	166.0	131.0	130.0	169.0	229.0	204.0	257.0	191.0	140.0	151.0	201.0	183.0	156.0	125.0	186.0	163.0	166.0	185.0	179.0	132.0	223.0	236.0	212.0	193.0	182.0	263.0	163.0	213.0	175.0	236.0	199.0	226.0	251.0	211.0	115.0	187.0	184.0	235.0	257.0	143.0	236.0	189.0	154.0	160.0	242.0	313.0	233.0	219.0	203.0	174.0	213.0	143.0	193.0	149.0	203.0	198.0	178.0	199.0	191.0	156.0	146.0	222.0	154.0	245.0	234.0	157.0	159.0	149.0	195.0	186.0	201.0	175.0	250.0	171.0	143.0	225.0	221.0	188.0	162.0	345.0	522.0	343.0	318.0	359.0	356.0	475.0	546.0	392.0	382.0	462.0	457.0	455.0	439.0	719.0	274.0	677.0	781.0	1108.0	941.0	1532.0	952.0	1701.0	961.0	1517.0	1591.0	1599.0	994.0	253.0	262.0
309	20181104 14:59:15.718	677.0	259.0	149.0	114.0	114.0	153.0	140.0	181.0	241.0	169.0	193.0	234.0	132.0	215.0	191.0	175.0	125.0	169.0	151.0	193.0	187.0	141.0	191.0	170.0	184.0	143.0	208.0	252.0	203.0	104.0	169.0	155.0	166.0	108.0	160.0	194.0	168.0	139.0	116.0	185.0	150.0	187.0	263.0	166.0	151.0	164.0	220.0	190.0	143.0	175.0	188.0	200.0	188.0	124.0	93.0	129.0	117.0	128.0	168.0	759.0	728.0	676.0	253.0	255.0	463.0	226.0	265.0	169.0	173.0	121.0	211.0	172.0	152.0	168.0	132.0	181.0	217.0	179.0	208.0	132.0	116.0	102.0	150.0	252.0	156.0	168.0	237.0	223.0	193.0	161.0	151.0	163.0	303.0	249.0	237.0	247.0	244.0	166.0	318.0	337.0	299.0	276.0	271.0	267.0	259.0	320.0	271.0	139.0	220.0	543.0	292.0	218.0
310	20181107 05:10:07.27	912.0	253.0	176.0	126.0	141.0	167.0	242.0	208.0	242.0	212.0	171.0	232.0	174.0	205.0	130.0	167.0	177.0	170.0	188.0	84.0	208.0	128.0	178.0	202.0	210.0	170.0	225.0	136.0	196.0	123.0	180.0	205.0	201.0	129.0	246.0	253.0	215.0	187.0	130.0	187.0	207.0	167.0	235.0	256.0	173.0	132.0	153.0	195.0	194.0	193.0	202.0	170.0	157.0	155.0	170.0	171.0	163.0	166.0	168.0	211.0	143.0	192.0	168.0	194.0	219.0	173.0	275.0	186.0	193.0	185.0	207.0	208.0	302.0	209.0	149.0	174.0	262.0	214.0	253.0	237.0	216.0	286.0	280.0	367.0	297.0	279.0	354.0	305.0	384.0	427.0	351.0	349.0	455.0	289.0	411.0	343.0	352.0	205.0	438.0	456.0	557.0	505.0	626.0	609.0	664.0	626.0	868.0	2962.0	2073.0	2468.0	337.0	311.0
311	20181107 09:28:22.680	876.0	251.0	159.0	137.0	182.0	109.0	182.0	203.0	222.0	192.0	145.0	219.0	188.0	154.0	148.0	105.0	148.0	218.0	174.0	159.0	188.0	149.0	174.0	220.0	212.0	174.0	193.0	299.0	179.0	162.0	211.0	161.0	157.0	145.0	234.0	163.0	143.0	125.0	147.0	162.0	141.0	162.0	198.0	180.0	160.0	200.0	208.0	116.0	250.0	148.0	165.0	212.0	224.0	116.0	163.0	178.0	144.0	138.0	146.0	188.0	95.0	128.0	158.0	150.0	144.0	194.0	229.0	193.0	177.0	158.0	174.0	211.0	163.0	200.0	158.0	152.0	153.0	137.0	225.0	138.0	177.0	142.0	239.0	244.0	128.0	181.0	154.0	122.0	169.0	183.0	138.0	185.0	162.0	150.0	152.0	140.0	145.0	104.0	149.0	176.0	199.0	204.0	190.0	154.0	164.0	195.0	219.0	245.0	332.0	678.0	512.0	284.0
312	20181105 22:02:24.838	1203.0	260.0	169.0	135.0	123.0	187.0	252.0	145.0	96.0	149.0	181.0	214.0	211.0	155.0	143.0	96.0	146.0	161.0	114.0	135.0	128.0	115.0	212.0	123.0	205.0	142.0	229.0	208.0	156.0	185.0	134.0	184.0	155.0	155.0	131.0	144.0	114.0	155.0	208.0	206.0	173.0	142.0	190.0	222.0	149.0	155.0	143.0	132.0	174.0	139.0	190.0	146.0	189.0	154.0	173.0	127.0	119.0	102.0	167.0	188.0	182.0	115.0	169.0	160.0	126.0	173.0	174.0	193.0	120.0	247.0	218.0	171.0	184.0	219.0	148.0	180.0	171.0	160.0	136.0	144.0	152.0	156.0	148.0	152.0	314.0	364.0	342.0	432.0	223.0	167.0	168.0	185.0	223.0	156.0	171.0	227.0	166.0	169.0	145.0	157.0	129.0	142.0	140.0	128.0	156.0	225.0	198.0	160.0	162.0	204.0	160.0	135.0
313	20181104 14:59:15.718	262.0	257.0	159.0	208.0	122.0	159.0	164.0	115.0	143.0	116.0	137.0	190.0	118.0	172.0	112.0	162.0	131.0	110.0	150.0	125.0	167.0	165.0	130.0	126.0	168.0	206.0	184.0	127.0	160.0	169.0	147.0	172.0	153.0	158.0	156.0	159.0	189.0	152.0	188.0	181.0	173.0	143.0	234.0	162.0	152.0	146.0	206.0	204.0	236.0	173.0	195.0	259.0	254.0	220.0	149.0	279.0	99.0	141.0	200.0	361.0	430.0	477.0	200.0	148.0	138.0	165.0	189.0	158.0	97.0	167.0	191.0	227.0	100.0	193.0	139.0	193.0	216.0	193.0	188.0	184.0	169.0	213.0	177.0	153.0	160.0	172.0	136.0	130.0	139.0	117.0	178.0	205.0	188.0	197.0	229.0	149.0	102.0	133.0	215.0	140.0	126.0	184.0	227.0	211.0	181.0	167.0	123.0	143.0	215.0	206.0	184.0	122.0
