index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
273	20181105 12:05:15.973	692.0	427.0	126.0	158.0	136.0	131.0	153.0	208.0	187.0	143.0	124.0	138.0	155.0	147.0	100.0	157.0	107.0	167.0	147.0	106.0	113.0	112.0	142.0	138.0	181.0	142.0	108.0	146.0	146.0	101.0	133.0	159.0	146.0	137.0	189.0	119.0	157.0	101.0	126.0	152.0	169.0	129.0	161.0	237.0	154.0	86.0	205.0	139.0	100.0	147.0	78.0	222.0	121.0	221.0	139.0	145.0	175.0	157.0	179.0	103.0	182.0	148.0	150.0	184.0	165.0	86.0	141.0	103.0	157.0	121.0	116.0	488.0	467.0	339.0	676.0	111.0	168.0	143.0	167.0	201.0	195.0	187.0	153.0	159.0	116.0	122.0	147.0	141.0	143.0	118.0	218.0	142.0	168.0	143.0	140.0	183.0	155.0	143.0	127.0	138.0	154.0	213.0	140.0	254.0	143.0	190.0
274	20181104 14:58:45.383	632.0	423.0	165.0	130.0	144.0	126.0	116.0	173.0	117.0	131.0	151.0	130.0	154.0	174.0	145.0	170.0	162.0	158.0	168.0	186.0	125.0	122.0	128.0	117.0	133.0	197.0	120.0	182.0	136.0	193.0	215.0	162.0	174.0	124.0	219.0	131.0	122.0	127.0	92.0	167.0	195.0	119.0	259.0	210.0	207.0	116.0	165.0	293.0	362.0	606.0	593.0	755.0	138.0	170.0	935.0	691.0	861.0	831.0	147.0	646.0	887.0	987.0	810.0	203.0	439.0	1055.0	526.0	878.0	1095.0	412.0	379.0	277.0	1133.0	719.0	477.0	306.0	488.0	247.0	319.0	997.0	292.0	253.0	290.0	499.0	180.0	746.0	247.0	301.0	583.0	199.0	212.0	247.0	329.0	240.0	280.0	1668.0	307.0	1651.0	1673.0	335.0	1485.0	814.0	1432.0	637.0	1271.0	1447.0
275	20181105 17:04:54.15	488.0	421.0	195.0	167.0	125.0	163.0	154.0	122.0	169.0	118.0	138.0	123.0	194.0	125.0	112.0	119.0	103.0	116.0	147.0	140.0	135.0	170.0	144.0	116.0	127.0	103.0	114.0	140.0	154.0	127.0	164.0	75.0	130.0	112.0	128.0	154.0	171.0	140.0	144.0	163.0	108.0	100.0	98.0	221.0	179.0	146.0	125.0	201.0	147.0	144.0	136.0	136.0	160.0	157.0	111.0	113.0	174.0	107.0	122.0	162.0	153.0	100.0	236.0	98.0	151.0	144.0	92.0	117.0	109.0	110.0	110.0	92.0	119.0	168.0	165.0	669.0	310.0	177.0	442.0	141.0	196.0	165.0	112.0	160.0	125.0	139.0	208.0	191.0	135.0	166.0	99.0	141.0	125.0	143.0	123.0	153.0	166.0	121.0	128.0	121.0	129.0	128.0	115.0	85.0	119.0	110.0
276	20181107 09:27:52.488	1348.0	419.0	142.0	86.0	125.0	120.0	143.0	155.0	220.0	136.0	169.0	104.0	169.0	125.0	157.0	182.0	124.0	145.0	145.0	140.0	179.0	143.0	163.0	125.0	117.0	146.0	144.0	129.0	139.0	0.0	0.0	0.0	0.0	3.0	80.0	155.0	160.0	158.0	70.0	188.0	113.0	172.0	198.0	177.0	148.0	129.0	204.0	172.0	158.0	191.0	135.0	186.0	151.0	171.0	142.0	137.0	149.0	161.0	229.0	129.0	195.0	186.0	137.0	168.0	170.0	186.0	216.0	206.0	230.0	173.0	193.0	159.0	227.0	219.0	193.0	189.0	241.0	150.0	201.0	317.0	249.0	204.0	188.0	220.0	173.0	196.0	148.0	232.0	205.0	174.0	158.0	166.0	169.0	159.0	163.0	242.0	185.0	177.0	213.0	173.0	253.0	171.0	143.0	183.0	243.0	1449.0
277	20181104 16:13:22.939	934.0	419.0	121.0	129.0	154.0	56.0	115.0	166.0	112.0	157.0	157.0	124.0	171.0	177.0	128.0	91.0	109.0	130.0	160.0	99.0	169.0	163.0	126.0	168.0	114.0	94.0	119.0	109.0	164.0	89.0	93.0	199.0	147.0	162.0	149.0	138.0	121.0	149.0	181.0	139.0	162.0	186.0	218.0	184.0	171.0	133.0	144.0	180.0	129.0	188.0	171.0	157.0	141.0	182.0	288.0	754.0	214.0	241.0	202.0	279.0	157.0	153.0	186.0	242.0	176.0	134.0	176.0	218.0	197.0	230.0	206.0	190.0	160.0	150.0	231.0	177.0	179.0	167.0	156.0	125.0	350.0	182.0	188.0	127.0	163.0	156.0	195.0	222.0	132.0	146.0	202.0	135.0	148.0	155.0	149.0	167.0	184.0	160.0	196.0	219.0	183.0	192.0	138.0	211.0	165.0	138.0
278	20181107 03:54:12.311	711.0	418.0	139.0	104.0	160.0	76.0	136.0	200.0	160.0	174.0	106.0	134.0	131.0	152.0	173.0	219.0	120.0	148.0	178.0	142.0	144.0	118.0	146.0	164.0	146.0	182.0	177.0	193.0	135.0	164.0	158.0	123.0	154.0	115.0	170.0	145.0	163.0	132.0	132.0	254.0	178.0	244.0	111.0	235.0	114.0	184.0	129.0	213.0	218.0	124.0	147.0	147.0	104.0	189.0	125.0	157.0	120.0	168.0	191.0	152.0	175.0	211.0	195.0	161.0	160.0	179.0	238.0	198.0	243.0	105.0	109.0	142.0	254.0	211.0	154.0	212.0	202.0	210.0	224.0	376.0	298.0	200.0	310.0	284.0	188.0	320.0	160.0	204.0	330.0	191.0	252.0	235.0	264.0	213.0	296.0	332.0	293.0	326.0	390.0	339.0	1342.0	854.0	1178.0	690.0	1150.0	1272.0
279	20181105 03:25:09.931	749.0	415.0	138.0	133.0	177.0	191.0	140.0	158.0	133.0	142.0	164.0	113.0	214.0	180.0	201.0	132.0	133.0	173.0	190.0	97.0	158.0	130.0	152.0	230.0	188.0	196.0	121.0	155.0	141.0	172.0	137.0	135.0	146.0	137.0	176.0	203.0	171.0	147.0	194.0	186.0	147.0	185.0	186.0	268.0	296.0	212.0	194.0	254.0	230.0	207.0	190.0	228.0	153.0	226.0	211.0	201.0	227.0	268.0	230.0	456.0	250.0	380.0	406.0	251.0	990.0	868.0	308.0	1219.0	1220.0	1479.0	1650.0	1545.0	1321.0	1379.0	1156.0	1705.0	1065.0	296.0	1050.0	1744.0	1233.0	299.0	1196.0	836.0	255.0	1165.0	311.0	736.0	1483.0	307.0	301.0	1071.0	1130.0	283.0	948.0	1149.0	405.0	1472.0	1559.0	472.0	1393.0	908.0	1446.0	618.0	1357.0	850.0
280	20181104 07:29:18.487	115.0	411.0	156.0	155.0	96.0	100.0	164.0	134.0	170.0	180.0	165.0	139.0	147.0	175.0	192.0	121.0	174.0	154.0	174.0	129.0	198.0	170.0	109.0	164.0	143.0	181.0	140.0	120.0	134.0	107.0	177.0	172.0	228.0	197.0	192.0	139.0	168.0	150.0	106.0	154.0	127.0	217.0	187.0	145.0	140.0	173.0	154.0	430.0	409.0	1190.0	1263.0	1120.0	105.0	160.0	1300.0	1267.0	1243.0	1122.0	150.0	894.0	1088.0	949.0	1220.0	156.0	1086.0	947.0	246.0	885.0	894.0	941.0	938.0	809.0	806.0	902.0	1245.0	895.0	752.0	167.0	1054.0	1155.0	768.0	156.0	630.0	989.0	210.0	655.0	166.0	439.0	489.0	126.0	118.0	360.0	384.0	161.0	380.0	457.0	180.0	462.0	641.0	176.0	444.0	421.0	752.0	342.0	534.0	989.0
281	20181104 16:13:22.939	955.0	416.0	115.0	154.0	238.0	125.0	146.0	148.0	114.0	225.0	120.0	155.0	170.0	179.0	122.0	132.0	186.0	147.0	157.0	227.0	135.0	145.0	159.0	111.0	239.0	160.0	149.0	143.0	143.0	149.0	125.0	173.0	114.0	181.0	209.0	178.0	142.0	120.0	194.0	141.0	200.0	180.0	184.0	223.0	258.0	121.0	176.0	255.0	209.0	188.0	218.0	281.0	135.0	167.0	335.0	846.0	1038.0	940.0	121.0	376.0	203.0	182.0	204.0	233.0	249.0	185.0	251.0	141.0	118.0	268.0	240.0	228.0	180.0	160.0	190.0	211.0	185.0	147.0	186.0	187.0	295.0	166.0	224.0	186.0	158.0	147.0	160.0	295.0	124.0	131.0	118.0	209.0	171.0	118.0	247.0	253.0	179.0	205.0	211.0	164.0	148.0	249.0	172.0	191.0	151.0	176.0
282	20181107 06:24:53.373	194.0	408.0	111.0	160.0	139.0	142.0	149.0	170.0	166.0	160.0	171.0	116.0	185.0	168.0	113.0	141.0	176.0	168.0	147.0	116.0	125.0	119.0	161.0	191.0	116.0	120.0	102.0	148.0	143.0	151.0	168.0	178.0	167.0	141.0	189.0	109.0	169.0	156.0	130.0	163.0	164.0	223.0	112.0	163.0	183.0	189.0	185.0	186.0	171.0	108.0	184.0	143.0	132.0	144.0	169.0	184.0	194.0	206.0	178.0	553.0	202.0	183.0	265.0	165.0	178.0	180.0	135.0	216.0	169.0	164.0	146.0	148.0	195.0	221.0	221.0	242.0	202.0	165.0	315.0	666.0	321.0	155.0	330.0	389.0	164.0	378.0	137.0	346.0	356.0	161.0	215.0	300.0	328.0	141.0	422.0	552.0	205.0	603.0	677.0	210.0	832.0	962.0	1187.0	920.0	1868.0	2241.0
283	20181105 23:17:00.594	234.0	406.0	144.0	170.0	133.0	133.0	107.0	176.0	164.0	165.0	141.0	162.0	208.0	206.0	152.0	159.0	152.0	192.0	202.0	148.0	165.0	153.0	112.0	143.0	110.0	154.0	202.0	143.0	124.0	157.0	181.0	135.0	173.0	98.0	216.0	124.0	228.0	122.0	124.0	189.0	137.0	177.0	171.0	191.0	140.0	132.0	101.0	111.0	170.0	162.0	178.0	188.0	126.0	112.0	146.0	111.0	159.0	129.0	144.0	114.0	134.0	230.0	186.0	130.0	100.0	124.0	131.0	100.0	94.0	197.0	163.0	126.0	147.0	143.0	205.0	151.0	243.0	235.0	661.0	1070.0	607.0	196.0	598.0	1305.0	146.0	959.0	147.0	546.0	1099.0	195.0	190.0	847.0	1074.0	245.0	696.0	1193.0	152.0	1119.0	1226.0	170.0	1234.0	677.0	947.0	299.0	758.0	929.0
284	20181107 09:27:52.488	273.0	404.0	150.0	131.0	146.0	144.0	138.0	148.0	149.0	122.0	124.0	113.0	111.0	151.0	132.0	151.0	135.0	188.0	199.0	156.0	155.0	163.0	155.0	179.0	141.0	170.0	174.0	163.0	203.0	177.0	138.0	163.0	206.0	179.0	111.0	169.0	198.0	181.0	115.0	175.0	149.0	129.0	140.0	212.0	154.0	205.0	136.0	135.0	147.0	184.0	144.0	158.0	163.0	89.0	192.0	214.0	154.0	182.0	140.0	136.0	134.0	145.0	144.0	169.0	133.0	165.0	184.0	171.0	180.0	123.0	146.0	104.0	264.0	197.0	143.0	148.0	160.0	236.0	156.0	264.0	184.0	170.0	136.0	159.0	143.0	275.0	196.0	427.0	342.0	153.0	184.0	615.0	599.0	166.0	680.0	496.0	163.0	599.0	577.0	190.0	507.0	827.0	671.0	548.0	652.0	1798.0
285	20181107 06:24:53.373	988.0	400.0	184.0	158.0	129.0	149.0	140.0	170.0	131.0	177.0	159.0	137.0	205.0	209.0	173.0	174.0	150.0	126.0	105.0	115.0	138.0	147.0	156.0	200.0	158.0	213.0	160.0	168.0	166.0	172.0	170.0	129.0	172.0	212.0	117.0	131.0	190.0	197.0	137.0	154.0	95.0	114.0	161.0	234.0	206.0	129.0	134.0	145.0	155.0	168.0	152.0	192.0	193.0	210.0	190.0	99.0	121.0	142.0	150.0	213.0	194.0	224.0	182.0	203.0	180.0	175.0	209.0	249.0	284.0	236.0	216.0	175.0	183.0	264.0	209.0	168.0	176.0	242.0	194.0	285.0	180.0	134.0	197.0	275.0	148.0	163.0	142.0	156.0	219.0	146.0	186.0	293.0	225.0	124.0	288.0	336.0	192.0	364.0	390.0	221.0	431.0	585.0	789.0	402.0	481.0	1382.0
286	20181107 03:54:12.311	313.0	400.0	174.0	143.0	111.0	101.0	190.0	97.0	112.0	136.0	133.0	148.0	160.0	154.0	151.0	190.0	129.0	184.0	208.0	121.0	120.0	171.0	138.0	147.0	151.0	180.0	196.0	160.0	148.0	152.0	166.0	143.0	157.0	209.0	152.0	204.0	166.0	173.0	116.0	225.0	158.0	160.0	164.0	160.0	128.0	125.0	119.0	191.0	141.0	153.0	156.0	161.0	151.0	129.0	144.0	121.0	184.0	209.0	148.0	179.0	234.0	252.0	240.0	114.0	137.0	258.0	185.0	225.0	230.0	199.0	190.0	173.0	193.0	199.0	194.0	151.0	202.0	161.0	266.0	329.0	167.0	166.0	163.0	251.0	157.0	182.0	181.0	160.0	293.0	183.0	154.0	315.0	495.0	231.0	350.0	471.0	242.0	567.0	554.0	397.0	1055.0	395.0	528.0	255.0	879.0	929.0
287	20181105 20:48:22.935	433.0	395.0	161.0	138.0	153.0	116.0	185.0	174.0	189.0	183.0	166.0	129.0	156.0	142.0	121.0	210.0	195.0	174.0	161.0	178.0	147.0	133.0	169.0	129.0	148.0	178.0	152.0	160.0	116.0	154.0	181.0	159.0	147.0	156.0	179.0	122.0	118.0	144.0	116.0	185.0	155.0	205.0	187.0	438.0	163.0	138.0	181.0	108.0	138.0	155.0	118.0	206.0	115.0	108.0	110.0	148.0	228.0	214.0	105.0	146.0	121.0	160.0	140.0	95.0	171.0	155.0	163.0	214.0	134.0	100.0	176.0	138.0	230.0	284.0	241.0	168.0	203.0	257.0	919.0	1112.0	1150.0	242.0	1119.0	787.0	193.0	778.0	178.0	498.0	530.0	158.0	144.0	567.0	795.0	190.0	855.0	975.0	210.0	1041.0	1146.0	189.0	1039.0	1180.0	1119.0	816.0	830.0	1741.0
288	20181107 09:27:52.488	1103.0	393.0	133.0	146.0	138.0	157.0	133.0	250.0	183.0	193.0	152.0	146.0	133.0	192.0	152.0	136.0	156.0	230.0	163.0	142.0	161.0	139.0	157.0	137.0	176.0	188.0	134.0	194.0	134.0	169.0	174.0	94.0	148.0	135.0	168.0	202.0	119.0	160.0	121.0	122.0	113.0	166.0	121.0	202.0	143.0	175.0	101.0	148.0	121.0	210.0	136.0	101.0	101.0	128.0	179.0	164.0	127.0	157.0	164.0	141.0	158.0	189.0	134.0	220.0	153.0	112.0	135.0	488.0	577.0	604.0	601.0	443.0	381.0	460.0	451.0	658.0	330.0	272.0	530.0	662.0	948.0	214.0	500.0	492.0	180.0	432.0	189.0	787.0	334.0	130.0	125.0	356.0	368.0	166.0	411.0	362.0	216.0	445.0	407.0	211.0	417.0	523.0	455.0	453.0	450.0	2059.0
289	20181105 23:17:00.594	1057.0	387.0	141.0	143.0	135.0	166.0	185.0	159.0	145.0	129.0	197.0	169.0	206.0	212.0	130.0	163.0	134.0	158.0	107.0	106.0	109.0	128.0	132.0	133.0	139.0	130.0	128.0	130.0	115.0	98.0	132.0	159.0	145.0	100.0	120.0	103.0	156.0	159.0	130.0	127.0	155.0	101.0	180.0	138.0	150.0	151.0	121.0	134.0	167.0	115.0	189.0	128.0	119.0	148.0	127.0	119.0	127.0	173.0	124.0	116.0	127.0	176.0	142.0	177.0	117.0	131.0	187.0	173.0	122.0	148.0	115.0	120.0	120.0	226.0	125.0	261.0	147.0	126.0	238.0	593.0	886.0	137.0	138.0	132.0	115.0	72.0	199.0	119.0	160.0	131.0	162.0	153.0	137.0	147.0	143.0	152.0	140.0	150.0	76.0	154.0	149.0	148.0	140.0	137.0	149.0	293.0
290	20181105 07:07:13.368	1016.0	391.0	121.0	130.0	190.0	182.0	193.0	237.0	192.0	144.0	149.0	75.0	172.0	142.0	122.0	116.0	151.0	201.0	148.0	96.0	124.0	96.0	76.0	138.0	111.0	125.0	90.0	125.0	194.0	142.0	130.0	109.0	131.0	151.0	96.0	148.0	190.0	160.0	148.0	159.0	135.0	115.0	145.0	139.0	164.0	114.0	155.0	195.0	140.0	104.0	168.0	144.0	193.0	95.0	150.0	168.0	206.0	159.0	95.0	197.0	168.0	132.0	176.0	186.0	123.0	114.0	116.0	549.0	709.0	474.0	596.0	529.0	428.0	344.0	508.0	159.0	122.0	134.0	150.0	173.0	171.0	141.0	120.0	148.0	185.0	144.0	64.0	163.0	142.0	127.0	146.0	210.0	106.0	150.0	165.0	229.0	130.0	188.0	113.0	137.0	118.0	145.0	94.0	139.0	137.0	135.0
291	20181107 09:27:52.488	511.0	390.0	169.0	194.0	105.0	115.0	151.0	142.0	157.0	121.0	158.0	154.0	177.0	138.0	125.0	187.0	127.0	157.0	124.0	134.0	127.0	93.0	163.0	115.0	129.0	118.0	99.0	127.0	198.0	174.0	221.0	159.0	184.0	173.0	132.0	166.0	151.0	167.0	137.0	191.0	119.0	180.0	200.0	151.0	119.0	152.0	143.0	126.0	154.0	174.0	113.0	123.0	142.0	146.0	166.0	157.0	155.0	130.0	188.0	190.0	135.0	160.0	160.0	94.0	159.0	156.0	88.0	158.0	229.0	151.0	144.0	209.0	177.0	220.0	140.0	146.0	130.0	220.0	147.0	187.0	133.0	172.0	115.0	199.0	160.0	141.0	182.0	87.0	137.0	175.0	102.0	112.0	123.0	150.0	109.0	95.0	190.0	158.0	177.0	185.0	147.0	131.0	142.0	154.0	163.0	2414.0
292	20181107 09:27:52.488	32.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	138.0	119.0	141.0	128.0	145.0	133.0	91.0	129.0	138.0	168.0	138.0	148.0	174.0	236.0	115.0	140.0	175.0	321.0	288.0	189.0	149.0	197.0	131.0	141.0	193.0	110.0	194.0	188.0	132.0	194.0	178.0	231.0	172.0	126.0	146.0	192.0	117.0	141.0	154.0	178.0	136.0	189.0	127.0	221.0	257.0	142.0	243.0	144.0	234.0	220.0	247.0	158.0	138.0	187.0	162.0	221.0	132.0	136.0	189.0	114.0	132.0	218.0	176.0	148.0	184.0	208.0	170.0	242.0	232.0	197.0	354.0	271.0	205.0	170.0	201.0	1512.0
293	20181107 09:27:52.488	1240.0	393.0	130.0	154.0	185.0	123.0	164.0	109.0	119.0	172.0	155.0	140.0	107.0	168.0	111.0	155.0	94.0	153.0	145.0	123.0	176.0	131.0	143.0	118.0	102.0	143.0	166.0	110.0	146.0	89.0	131.0	124.0	108.0	167.0	138.0	140.0	89.0	133.0	80.0	150.0	149.0	154.0	188.0	189.0	134.0	129.0	149.0	144.0	171.0	163.0	123.0	159.0	155.0	101.0	122.0	122.0	148.0	175.0	118.0	119.0	189.0	208.0	164.0	140.0	146.0	104.0	189.0	94.0	112.0	114.0	153.0	138.0	161.0	133.0	117.0	181.0	170.0	134.0	94.0	120.0	228.0	94.0	202.0	124.0	172.0	134.0	242.0	102.0	140.0	121.0	219.0	95.0	122.0	140.0	154.0	114.0	133.0	141.0	128.0	161.0	107.0	126.0	149.0	160.0	63.0	501.0
294	20181107 05:09:36.59	393.0	390.0	134.0	169.0	153.0	118.0	176.0	133.0	134.0	140.0	128.0	99.0	197.0	156.0	156.0	150.0	156.0	193.0	180.0	163.0	120.0	121.0	133.0	143.0	138.0	186.0	179.0	160.0	130.0	129.0	149.0	132.0	145.0	179.0	141.0	156.0	123.0	164.0	111.0	196.0	119.0	192.0	189.0	266.0	170.0	160.0	157.0	210.0	149.0	127.0	149.0	237.0	211.0	162.0	147.0	141.0	202.0	207.0	128.0	173.0	127.0	199.0	197.0	149.0	151.0	216.0	198.0	195.0	207.0	188.0	128.0	164.0	175.0	149.0	151.0	134.0	219.0	163.0	177.0	182.0	189.0	159.0	188.0	204.0	166.0	153.0	121.0	182.0	163.0	178.0	139.0	252.0	203.0	192.0	214.0	263.0	186.0	226.0	356.0	160.0	330.0	400.0	438.0	401.0	441.0	676.0
295	20181106 03:01:06.395	405.0	387.0	171.0	128.0	181.0	113.0	179.0	152.0	145.0	163.0	138.0	131.0	106.0	186.0	131.0	90.0	130.0	125.0	147.0	162.0	183.0	126.0	143.0	121.0	150.0	112.0	245.0	123.0	136.0	119.0	151.0	136.0	124.0	125.0	189.0	169.0	188.0	103.0	123.0	110.0	226.0	156.0	166.0	169.0	147.0	126.0	184.0	235.0	160.0	164.0	177.0	188.0	146.0	175.0	175.0	171.0	121.0	229.0	195.0	183.0	141.0	157.0	139.0	135.0	121.0	164.0	174.0	192.0	155.0	120.0	106.0	137.0	161.0	118.0	176.0	186.0	143.0	207.0	172.0	186.0	148.0	205.0	471.0	612.0	161.0	359.0	165.0	440.0	472.0	185.0	161.0	451.0	487.0	165.0	501.0	538.0	207.0	487.0	623.0	231.0	257.0	449.0	538.0	484.0	493.0	508.0
296	20181107 06:24:53.373	1265.0	386.0	138.0	163.0	147.0	162.0	199.0	151.0	188.0	195.0	142.0	147.0	146.0	148.0	134.0	138.0	150.0	127.0	171.0	170.0	169.0	175.0	159.0	178.0	177.0	139.0	122.0	158.0	171.0	150.0	149.0	130.0	209.0	148.0	152.0	155.0	187.0	120.0	146.0	160.0	174.0	141.0	140.0	248.0	155.0	140.0	152.0	188.0	155.0	167.0	146.0	129.0	126.0	126.0	140.0	157.0	128.0	186.0	133.0	85.0	113.0	177.0	126.0	154.0	104.0	119.0	169.0	133.0	139.0	121.0	92.0	144.0	203.0	137.0	163.0	141.0	134.0	174.0	139.0	168.0	153.0	111.0	108.0	159.0	126.0	172.0	196.0	172.0	196.0	124.0	107.0	117.0	145.0	146.0	175.0	140.0	214.0	210.0	255.0	140.0	261.0	207.0	493.0	286.0	418.0	437.0
297	20181107 09:27:52.488	630.0	382.0	118.0	72.0	155.0	93.0	149.0	174.0	115.0	116.0	184.0	134.0	159.0	178.0	144.0	166.0	141.0	239.0	139.0	206.0	82.0	127.0	180.0	91.0	146.0	133.0	129.0	169.0	89.0	162.0	167.0	149.0	174.0	222.0	207.0	137.0	135.0	142.0	127.0	163.0	129.0	176.0	219.0	189.0	142.0	169.0	106.0	162.0	227.0	239.0	181.0	187.0	136.0	128.0	241.0	216.0	257.0	127.0	126.0	205.0	251.0	208.0	166.0	179.0	205.0	203.0	207.0	208.0	240.0	173.0	167.0	145.0	255.0	228.0	150.0	179.0	179.0	150.0	143.0	379.0	186.0	177.0	188.0	238.0	150.0	252.0	140.0	212.0	275.0	101.0	115.0	161.0	167.0	176.0	250.0	230.0	243.0	186.0	197.0	144.0	214.0	153.0	159.0	145.0	185.0	1146.0
298	20181105 23:17:00.594	746.0	377.0	184.0	131.0	101.0	137.0	120.0	154.0	182.0	158.0	125.0	143.0	252.0	190.0	158.0	120.0	180.0	130.0	150.0	155.0	175.0	183.0	169.0	159.0	147.0	153.0	147.0	218.0	118.0	177.0	175.0	162.0	201.0	171.0	198.0	235.0	109.0	178.0	99.0	229.0	168.0	148.0	143.0	183.0	188.0	156.0	129.0	129.0	121.0	201.0	164.0	133.0	176.0	156.0	183.0	91.0	180.0	175.0	192.0	178.0	182.0	143.0	195.0	171.0	139.0	84.0	148.0	229.0	182.0	116.0	143.0	122.0	147.0	208.0	171.0	209.0	140.0	185.0	153.0	1415.0	875.0	211.0	663.0	717.0	230.0	584.0	267.0	426.0	472.0	246.0	304.0	458.0	508.0	199.0	443.0	562.0	231.0	702.0	667.0	171.0	725.0	360.0	687.0	281.0	505.0	310.0
299	20181104 22:27:41.151	1240.0	376.0	107.0	129.0	140.0	162.0	115.0	183.0	178.0	109.0	152.0	123.0	164.0	138.0	128.0	119.0	118.0	101.0	116.0	138.0	168.0	92.0	131.0	136.0	135.0	120.0	111.0	151.0	188.0	137.0	141.0	103.0	122.0	116.0	120.0	117.0	166.0	191.0	127.0	142.0	182.0	203.0	104.0	109.0	101.0	168.0	130.0	222.0	186.0	117.0	115.0	146.0	90.0	133.0	121.0	171.0	175.0	135.0	150.0	159.0	805.0	695.0	158.0	180.0	118.0	146.0	105.0	100.0	99.0	112.0	131.0	104.0	137.0	170.0	113.0	174.0	144.0	128.0	84.0	158.0	132.0	113.0	176.0	184.0	116.0	142.0	93.0	112.0	148.0	170.0	168.0	160.0	143.0	131.0	172.0	124.0	136.0	196.0	119.0	106.0	135.0	146.0	112.0	197.0	84.0	173.0
300	20181106 20:26:35.451	867.0	370.0	153.0	130.0	103.0	142.0	209.0	130.0	170.0	175.0	228.0	209.0	144.0	189.0	155.0	169.0	199.0	175.0	133.0	135.0	163.0	239.0	196.0	206.0	175.0	151.0	189.0	153.0	171.0	177.0	137.0	118.0	153.0	148.0	209.0	140.0	157.0	158.0	134.0	223.0	180.0	164.0	127.0	179.0	211.0	178.0	158.0	163.0	158.0	166.0	161.0	163.0	129.0	188.0	178.0	171.0	192.0	210.0	99.0	224.0	194.0	163.0	179.0	140.0	141.0	156.0	128.0	146.0	223.0	172.0	169.0	181.0	205.0	96.0	239.0	155.0	181.0	245.0	219.0	315.0	202.0	179.0	162.0	269.0	167.0	220.0	182.0	231.0	254.0	162.0	155.0	543.0	546.0	163.0	589.0	802.0	200.0	772.0	671.0	213.0	721.0	1006.0	676.0	559.0	628.0	678.0
