index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
160	20181107 06:20:37.869	1051.0	138.0	177.0	211.0	210.0	188.0	192.0	295.0	154.0	136.0	209.0	126.0	165.0	190.0	141.0	199.0	185.0	131.0	156.0	222.0	160.0	147.0	208.0	181.0	123.0	190.0	169.0	145.0	150.0	169.0	146.0	207.0	156.0	145.0	142.0	149.0	154.0	167.0	193.0	127.0	219.0	205.0	181.0	125.0	213.0	143.0	165.0	217.0	179.0	170.0	159.0	163.0	165.0	138.0	148.0	154.0	195.0	145.0	211.0	187.0	212.0	161.0	240.0	289.0	172.0	178.0	209.0	165.0	164.0	186.0	168.0	165.0	162.0	200.0	184.0	218.0	217.0	174.0	261.0	181.0	178.0	166.0	263.0	197.0	231.0	182.0	158.0	161.0	156.0	151.0	190.0	155.0	187.0	222.0	156.0	315.0	193.0	150.0	260.0	232.0	316.0	432.0	701.0	540.0	264.0	1757.0	639.0	718.0	377.0	266.0	259.0
161	20181104 16:09:12.582	165.0	138.0	183.0	197.0	218.0	305.0	203.0	202.0	187.0	230.0	172.0	227.0	220.0	224.0	166.0	157.0	237.0	184.0	125.0	254.0	245.0	212.0	212.0	192.0	166.0	218.0	208.0	287.0	171.0	256.0	181.0	318.0	225.0	213.0	264.0	237.0	211.0	259.0	244.0	235.0	129.0	220.0	263.0	291.0	318.0	249.0	404.0	331.0	313.0	231.0	397.0	232.0	412.0	323.0	646.0	483.0	868.0	1253.0	1505.0	1298.0	1438.0	1046.0	1337.0	863.0	898.0	771.0	1318.0	195.0	1535.0	1156.0	1420.0	466.0	512.0	547.0	406.0	703.0	607.0	782.0	1053.0	1149.0	526.0	731.0	978.0	874.0	831.0	774.0	634.0	762.0	836.0	696.0	588.0	670.0	863.0	1167.0	781.0	966.0	1054.0	960.0	1067.0	310.0	861.0	803.0	233.0	727.0	267.0	1019.0	224.0	350.0	270.0	171.0	122.0
162	20181106 09:09:09.114	503.0	139.0	127.0	153.0	146.0	160.0	180.0	173.0	185.0	185.0	198.0	101.0	131.0	115.0	101.0	162.0	193.0	146.0	109.0	170.0	206.0	159.0	153.0	165.0	125.0	267.0	224.0	204.0	188.0	155.0	144.0	115.0	138.0	210.0	162.0	156.0	205.0	169.0	178.0	133.0	164.0	183.0	124.0	192.0	164.0	169.0	143.0	124.0	178.0	147.0	162.0	189.0	255.0	118.0	269.0	140.0	132.0	135.0	148.0	163.0	154.0	136.0	169.0	95.0	178.0	152.0	109.0	254.0	125.0	124.0	146.0	177.0	117.0	146.0	130.0	213.0	167.0	132.0	186.0	158.0	135.0	161.0	173.0	122.0	147.0	139.0	154.0	165.0	482.0	502.0	407.0	315.0	425.0	133.0	149.0	126.0	171.0	149.0	169.0	206.0	129.0	160.0	135.0	185.0	181.0	139.0	133.0	170.0	149.0	167.0	172.0
163	20181106 16:38:15.357	1169.0	135.0	168.0	222.0	225.0	168.0	166.0	231.0	136.0	172.0	174.0	166.0	134.0	172.0	171.0	194.0	166.0	153.0	200.0	159.0	159.0	276.0	227.0	172.0	213.0	201.0	175.0	208.0	198.0	178.0	195.0	151.0	149.0	147.0	177.0	121.0	152.0	141.0	258.0	173.0	177.0	218.0	180.0	167.0	125.0	182.0	150.0	150.0	180.0	164.0	215.0	191.0	151.0	178.0	192.0	191.0	191.0	173.0	197.0	195.0	143.0	226.0	233.0	161.0	231.0	168.0	225.0	153.0	158.0	170.0	165.0	174.0	183.0	199.0	175.0	220.0	204.0	190.0	287.0	160.0	243.0	199.0	217.0	288.0	149.0	150.0	168.0	155.0	250.0	143.0	197.0	209.0	174.0	250.0	2260.0	4324.0	1647.0	1337.0	1541.0	496.0	1126.0	943.0	1156.0	1082.0	409.0	499.0	628.0	411.0	308.0	213.0	236.0
164	20181106 16:38:15.357	243.0	134.0	124.0	149.0	179.0	210.0	198.0	313.0	196.0	212.0	167.0	147.0	190.0	154.0	171.0	181.0	206.0	158.0	155.0	168.0	192.0	181.0	166.0	132.0	179.0	128.0	180.0	207.0	141.0	156.0	120.0	118.0	150.0	190.0	144.0	210.0	162.0	191.0	224.0	133.0	150.0	216.0	144.0	141.0	188.0	172.0	166.0	152.0	181.0	137.0	190.0	174.0	227.0	136.0	203.0	175.0	177.0	153.0	155.0	204.0	176.0	143.0	205.0	161.0	175.0	210.0	222.0	212.0	167.0	215.0	151.0	218.0	192.0	189.0	188.0	354.0	262.0	235.0	204.0	210.0	209.0	204.0	237.0	250.0	311.0	331.0	272.0	259.0	262.0	307.0	176.0	271.0	259.0	1096.0	2679.0	2472.0	1986.0	1391.0	1663.0	335.0	816.0	1083.0	279.0	868.0	299.0	825.0	243.0	624.0	295.0	258.0	191.0
165	20181106 04:12:05.515	621.0	125.0	141.0	182.0	212.0	197.0	199.0	277.0	199.0	191.0	245.0	153.0	254.0	202.0	183.0	211.0	222.0	181.0	166.0	215.0	178.0	186.0	125.0	221.0	130.0	125.0	215.0	189.0	239.0	144.0	134.0	220.0	167.0	166.0	168.0	217.0	193.0	214.0	148.0	151.0	143.0	117.0	148.0	204.0	182.0	124.0	134.0	191.0	196.0	122.0	189.0	168.0	231.0	124.0	207.0	186.0	127.0	80.0	170.0	191.0	149.0	164.0	229.0	140.0	193.0	158.0	143.0	167.0	152.0	192.0	92.0	156.0	187.0	200.0	169.0	192.0	144.0	148.0	217.0	132.0	157.0	168.0	197.0	198.0	1498.0	1798.0	1796.0	1270.0	480.0	482.0	361.0	1041.0	495.0	456.0	463.0	918.0	474.0	370.0	584.0	204.0	280.0	463.0	300.0	445.0	322.0	425.0	281.0	253.0	240.0	178.0	206.0
166	20181104 01:13:16.794	1323.0	125.0	172.0	226.0	153.0	197.0	175.0	198.0	142.0	150.0	164.0	239.0	216.0	203.0	157.0	124.0	115.0	177.0	150.0	185.0	201.0	160.0	191.0	190.0	147.0	167.0	143.0	173.0	195.0	165.0	138.0	213.0	181.0	123.0	210.0	200.0	162.0	203.0	188.0	219.0	254.0	175.0	241.0	250.0	619.0	221.0	1030.0	454.0	309.0	286.0	349.0	222.0	348.0	183.0	659.0	193.0	268.0	242.0	163.0	397.0	193.0	458.0	588.0	414.0	207.0	196.0	203.0	648.0	252.0	231.0	160.0	364.0	261.0	424.0	227.0	277.0	286.0	332.0	522.0	214.0	230.0	193.0	159.0	248.0	259.0	304.0	205.0	241.0	290.0	212.0	207.0	302.0	234.0	186.0	239.0	244.0	186.0	193.0	272.0	264.0	206.0	162.0	362.0	130.0	179.0	196.0	193.0	231.0	160.0	113.0	166.0
167	20181106 17:53:35.955	545.0	121.0	181.0	180.0	182.0	214.0	205.0	249.0	160.0	226.0	193.0	108.0	163.0	183.0	206.0	177.0	202.0	184.0	178.0	282.0	220.0	156.0	164.0	154.0	162.0	195.0	198.0	168.0	153.0	227.0	145.0	165.0	188.0	104.0	228.0	153.0	254.0	142.0	200.0	134.0	152.0	227.0	192.0	188.0	220.0	120.0	201.0	150.0	179.0	144.0	159.0	192.0	215.0	201.0	188.0	159.0	147.0	170.0	177.0	184.0	244.0	171.0	121.0	144.0	175.0	125.0	153.0	157.0	118.0	194.0	185.0	117.0	177.0	195.0	171.0	156.0	206.0	189.0	172.0	206.0	137.0	171.0	212.0	157.0	144.0	169.0	168.0	189.0	203.0	149.0	135.0	201.0	233.0	275.0	244.0	336.0	360.0	261.0	316.0	243.0	472.0	411.0	259.0	407.0	276.0	446.0	292.0	560.0	283.0	195.0	253.0
168	20181106 15:22:19.882	83.0	101.0	147.0	184.0	233.0	212.0	201.0	255.0	183.0	266.0	218.0	149.0	181.0	181.0	209.0	168.0	161.0	219.0	156.0	212.0	169.0	230.0	242.0	180.0	86.0	204.0	157.0	200.0	143.0	157.0	194.0	169.0	145.0	139.0	168.0	174.0	225.0	184.0	141.0	150.0	140.0	254.0	159.0	175.0	154.0	178.0	177.0	201.0	172.0	112.0	203.0	175.0	213.0	151.0	214.0	128.0	157.0	154.0	135.0	166.0	139.0	229.0	113.0	204.0	300.0	163.0	159.0	167.0	131.0	141.0	220.0	149.0	220.0	215.0	184.0	204.0	192.0	135.0	191.0	173.0	196.0	238.0	157.0	149.0	175.0	204.0	237.0	212.0	199.0	183.0	157.0	159.0	172.0	1904.0	1755.0	1512.0	1880.0	1643.0	1775.0	281.0	1455.0	1600.0	281.0	1500.0	288.0	954.0	259.0	1242.0	208.0	361.0	241.0
169	20181106 05:26:28.878	1165.0	93.0	162.0	187.0	173.0	173.0	281.0	232.0	202.0	171.0	122.0	204.0	110.0	207.0	175.0	137.0	202.0	189.0	155.0	112.0	163.0	126.0	158.0	148.0	157.0	165.0	187.0	179.0	160.0	122.0	184.0	195.0	194.0	174.0	197.0	131.0	180.0	157.0	217.0	126.0	198.0	220.0	207.0	146.0	177.0	151.0	190.0	152.0	251.0	144.0	172.0	172.0	188.0	163.0	214.0	160.0	89.0	140.0	127.0	207.0	213.0	159.0	194.0	184.0	159.0	163.0	176.0	230.0	140.0	233.0	123.0	239.0	244.0	187.0	162.0	248.0	337.0	255.0	322.0	165.0	197.0	171.0	266.0	187.0	176.0	1237.0	807.0	929.0	846.0	752.0	693.0	1675.0	703.0	683.0	585.0	2056.0	760.0	535.0	751.0	402.0	577.0	540.0	839.0	506.0	331.0	436.0	380.0	331.0	261.0	207.0	164.0
170	20181106 15:22:19.882	314.0	91.0	169.0	142.0	189.0	222.0	203.0	320.0	231.0	205.0	199.0	167.0	168.0	232.0	163.0	178.0	188.0	242.0	201.0	185.0	160.0	213.0	159.0	147.0	170.0	238.0	147.0	187.0	164.0	139.0	205.0	186.0	193.0	201.0	246.0	169.0	192.0	191.0	157.0	177.0	156.0	235.0	140.0	224.0	169.0	136.0	121.0	164.0	214.0	176.0	251.0	229.0	199.0	184.0	193.0	150.0	225.0	202.0	198.0	138.0	172.0	126.0	175.0	248.0	276.0	198.0	223.0	213.0	230.0	226.0	211.0	227.0	304.0	222.0	264.0	210.0	256.0	219.0	240.0	192.0	227.0	189.0	201.0	260.0	339.0	281.0	208.0	233.0	193.0	258.0	191.0	445.0	310.0	1585.0	896.0	987.0	1118.0	981.0	1134.0	304.0	661.0	945.0	367.0	936.0	264.0	603.0	280.0	684.0	357.0	257.0	216.0
171	20181106 15:22:19.882	393.0	87.0	222.0	143.0	185.0	227.0	259.0	273.0	171.0	254.0	198.0	193.0	157.0	218.0	154.0	168.0	176.0	281.0	205.0	220.0	214.0	152.0	183.0	170.0	123.0	139.0	224.0	249.0	141.0	168.0	119.0	198.0	208.0	196.0	271.0	222.0	157.0	190.0	135.0	109.0	135.0	222.0	326.0	225.0	297.0	205.0	268.0	286.0	230.0	146.0	215.0	191.0	171.0	180.0	195.0	159.0	219.0	153.0	173.0	256.0	170.0	205.0	300.0	276.0	205.0	231.0	232.0	146.0	200.0	259.0	179.0	199.0	268.0	202.0	251.0	241.0	279.0	313.0	282.0	270.0	247.0	300.0	251.0	284.0	265.0	352.0	228.0	400.0	339.0	421.0	322.0	554.0	552.0	2929.0	2110.0	3142.0	2293.0	2075.0	2734.0	608.0	1829.0	2322.0	594.0	2394.0	698.0	2423.0	546.0	1366.0	611.0	221.0	200.0
172	20181106 15:22:19.882	504.0	84.0	174.0	203.0	183.0	252.0	234.0	270.0	181.0	171.0	211.0	168.0	241.0	203.0	135.0	146.0	208.0	262.0	171.0	142.0	198.0	206.0	167.0	162.0	129.0	188.0	94.0	94.0	130.0	125.0	132.0	176.0	206.0	175.0	217.0	154.0	166.0	179.0	201.0	153.0	197.0	189.0	165.0	125.0	219.0	164.0	196.0	146.0	217.0	137.0	162.0	186.0	220.0	167.0	202.0	161.0	243.0	185.0	213.0	261.0	235.0	181.0	263.0	281.0	301.0	342.0	247.0	180.0	265.0	387.0	244.0	232.0	322.0	343.0	305.0	294.0	289.0	315.0	350.0	417.0	390.0	380.0	473.0	480.0	433.0	400.0	336.0	462.0	465.0	431.0	450.0	480.0	682.0	2764.0	2023.0	1535.0	2066.0	1960.0	2144.0	244.0	1636.0	1954.0	244.0	1904.0	391.0	1409.0	375.0	793.0	380.0	259.0	264.0
173	20181104 02:27:38.579	360.0	86.0	172.0	109.0	137.0	127.0	174.0	112.0	178.0	174.0	176.0	148.0	145.0	178.0	168.0	155.0	161.0	142.0	262.0	149.0	125.0	142.0	109.0	123.0	139.0	146.0	156.0	143.0	134.0	139.0	91.0	151.0	100.0	98.0	110.0	116.0	167.0	140.0	177.0	91.0	136.0	189.0	112.0	151.0	372.0	727.0	397.0	137.0	111.0	100.0	158.0	166.0	188.0	124.0	120.0	209.0	126.0	139.0	157.0	227.0	171.0	153.0	181.0	102.0	161.0	159.0	107.0	160.0	156.0	121.0	188.0	105.0	143.0	141.0	134.0	131.0	141.0	123.0	148.0	185.0	197.0	186.0	183.0	133.0	104.0	163.0	108.0	150.0	141.0	233.0	105.0	126.0	112.0	215.0	169.0	228.0	128.0	168.0	113.0	178.0	160.0	106.0	205.0	159.0	166.0	142.0	158.0	125.0	103.0	142.0	122.0
174	20181104 06:11:10.590	1203.0	88.0	158.0	176.0	185.0	171.0	158.0	282.0	139.0	196.0	130.0	173.0	134.0	206.0	159.0	149.0	196.0	203.0	179.0	149.0	164.0	115.0	152.0	166.0	115.0	142.0	218.0	242.0	213.0	150.0	173.0	182.0	139.0	158.0	133.0	145.0	181.0	129.0	162.0	184.0	117.0	219.0	187.0	199.0	239.0	187.0	175.0	182.0	244.0	197.0	170.0	166.0	130.0	139.0	232.0	151.0	202.0	187.0	218.0	196.0	134.0	251.0	174.0	148.0	166.0	149.0	123.0	186.0	170.0	186.0	168.0	155.0	172.0	144.0	138.0	194.0	177.0	151.0	209.0	160.0	169.0	241.0	166.0	192.0	131.0	263.0	165.0	182.0	183.0	199.0	177.0	180.0	139.0	158.0	182.0	180.0	268.0	147.0	157.0	144.0	176.0	158.0	173.0	183.0	155.0	128.0	176.0	141.0	124.0	371.0	301.0
175	20181103 22:29:15.770	582.0	80.0	180.0	222.0	179.0	217.0	217.0	218.0	224.0	242.0	259.0	168.0	169.0	215.0	143.0	154.0	219.0	189.0	198.0	177.0	222.0	172.0	177.0	126.0	105.0	156.0	191.0	166.0	173.0	166.0	177.0	193.0	192.0	133.0	203.0	185.0	180.0	151.0	221.0	127.0	167.0	185.0	233.0	206.0	298.0	174.0	302.0	287.0	259.0	156.0	265.0	141.0	233.0	172.0	222.0	193.0	167.0	181.0	193.0	322.0	215.0	222.0	204.0	272.0	229.0	197.0	183.0	221.0	205.0	238.0	164.0	271.0	235.0	279.0	192.0	332.0	263.0	308.0	307.0	233.0	152.0	222.0	248.0	233.0	178.0	355.0	257.0	185.0	237.0	159.0	149.0	244.0	188.0	194.0	156.0	275.0	216.0	182.0	135.0	151.0	129.0	199.0	135.0	173.0	179.0	173.0	145.0	138.0	181.0	190.0	204.0
176	20181107 00:06:13.115	1225.0	57.0	133.0	175.0	155.0	148.0	149.0	96.0	156.0	172.0	148.0	115.0	141.0	143.0	146.0	154.0	106.0	103.0	118.0	158.0	144.0	208.0	137.0	138.0	108.0	148.0	162.0	140.0	176.0	126.0	189.0	154.0	198.0	163.0	118.0	153.0	137.0	139.0	168.0	145.0	123.0	179.0	108.0	177.0	179.0	160.0	169.0	132.0	167.0	139.0	151.0	266.0	207.0	144.0	114.0	95.0	98.0	158.0	174.0	149.0	123.0	136.0	122.0	112.0	190.0	192.0	117.0	198.0	181.0	186.0	140.0	147.0	172.0	172.0	118.0	108.0	172.0	127.0	119.0	244.0	152.0	121.0	147.0	128.0	92.0	231.0	138.0	167.0	162.0	178.0	148.0	130.0	133.0	195.0	166.0	192.0	121.0	122.0	156.0	132.0	1091.0	984.0	255.0	998.0	280.0	184.0	154.0	137.0	148.0	212.0	238.0
177	20181102 17:44:40.568	1008.0	61.0	147.0	168.0	186.0	230.0	176.0	249.0	160.0	204.0	149.0	169.0	220.0	219.0	189.0	134.0	201.0	179.0	190.0	172.0	289.0	259.0	381.0	198.0	249.0	311.0	175.0	380.0	229.0	315.0	396.0	281.0	328.0	333.0	344.0	298.0	295.0	244.0	379.0	308.0	155.0	410.0	322.0	330.0	304.0	346.0	314.0	340.0	376.0	308.0	374.0	344.0	429.0	269.0	377.0	225.0	363.0	364.0	292.0	430.0	287.0	308.0	319.0	309.0	309.0	326.0	240.0	178.0	349.0	275.0	244.0	419.0	338.0	371.0	275.0	404.0	378.0	343.0	346.0	330.0	249.0	332.0	364.0	307.0	307.0	317.0	243.0	291.0	228.0	355.0	260.0	300.0	262.0	289.0	295.0	352.0	298.0	256.0	248.0	178.0	245.0	283.0	172.0	328.0	157.0	285.0	183.0	272.0	193.0	256.0	205.0
178	20181106 15:22:19.882	311.0	51.0	141.0	145.0	203.0	223.0	179.0	254.0	223.0	160.0	151.0	171.0	147.0	217.0	155.0	118.0	214.0	204.0	149.0	165.0	180.0	177.0	209.0	173.0	196.0	147.0	227.0	234.0	181.0	178.0	160.0	204.0	136.0	177.0	241.0	151.0	156.0	169.0	180.0	166.0	80.0	225.0	180.0	165.0	196.0	187.0	216.0	973.0	1647.0	831.0	1691.0	756.0	1244.0	678.0	971.0	523.0	665.0	772.0	598.0	899.0	807.0	863.0	986.0	770.0	738.0	566.0	485.0	365.0	708.0	970.0	408.0	768.0	912.0	814.0	752.0	859.0	781.0	780.0	905.0	925.0	514.0	680.0	765.0	801.0	615.0	723.0	484.0	578.0	666.0	619.0	537.0	715.0	649.0	3244.0	3181.0	3716.0	2325.0	2312.0	2319.0	550.0	2189.0	2421.0	399.0	2339.0	582.0	2015.0	469.0	1768.0	456.0	347.0	270.0
179	20181105 23:12:47.438	468.0	46.0	177.0	191.0	118.0	207.0	191.0	248.0	174.0	212.0	234.0	148.0	163.0	175.0	148.0	200.0	155.0	152.0	113.0	168.0	127.0	126.0	124.0	182.0	120.0	98.0	187.0	198.0	100.0	124.0	128.0	156.0	127.0	122.0	200.0	238.0	102.0	191.0	204.0	137.0	121.0	151.0	162.0	176.0	169.0	114.0	117.0	168.0	166.0	183.0	117.0	135.0	168.0	132.0	184.0	181.0	222.0	122.0	164.0	207.0	141.0	136.0	156.0	105.0	160.0	133.0	190.0	174.0	136.0	153.0	174.0	146.0	131.0	138.0	163.0	173.0	134.0	134.0	181.0	159.0	368.0	199.0	303.0	266.0	239.0	206.0	135.0	221.0	175.0	176.0	170.0	266.0	221.0	194.0	224.0	498.0	192.0	146.0	282.0	168.0	200.0	143.0	146.0	147.0	229.0	197.0	217.0	192.0	139.0	162.0	0.0
180	20181103 02:27:02.818	270.0	50.0	176.0	178.0	179.0	202.0	295.0	304.0	214.0	238.0	243.0	209.0	174.0	321.0	236.0	198.0	216.0	308.0	309.0	319.0	319.0	354.0	319.0	311.0	304.0	284.0	156.0	291.0	234.0	328.0	229.0	343.0	319.0	235.0	314.0	315.0	398.0	292.0	281.0	288.0	150.0	272.0	324.0	257.0	339.0	205.0	331.0	263.0	251.0	267.0	285.0	289.0	274.0	264.0	227.0	319.0	299.0	279.0	276.0	263.0	291.0	276.0	223.0	294.0	262.0	367.0	230.0	148.0	247.0	276.0	243.0	251.0	269.0	234.0	254.0	313.0	304.0	323.0	236.0	307.0	297.0	218.0	275.0	202.0	258.0	287.0	284.0	268.0	218.0	204.0	252.0	248.0	254.0	292.0	292.0	253.0	267.0	198.0	237.0	118.0	173.0	229.0	193.0	201.0	120.0	234.0	147.0	236.0	181.0	169.0	203.0
181	20181107 00:06:13.115	73.0	37.0	108.0	167.0	136.0	154.0	104.0	160.0	188.0	105.0	125.0	159.0	102.0	147.0	144.0	116.0	136.0	152.0	61.0	139.0	164.0	159.0	110.0	123.0	157.0	149.0	145.0	151.0	125.0	158.0	145.0	149.0	114.0	97.0	171.0	145.0	157.0	163.0	167.0	122.0	133.0	144.0	132.0	176.0	124.0	124.0	186.0	95.0	158.0	152.0	163.0	192.0	129.0	114.0	191.0	254.0	108.0	112.0	144.0	184.0	171.0	148.0	146.0	174.0	130.0	97.0	106.0	157.0	130.0	228.0	130.0	81.0	186.0	165.0	147.0	187.0	202.0	125.0	228.0	152.0	175.0	198.0	137.0	183.0	190.0	186.0	141.0	190.0	99.0	159.0	147.0	171.0	116.0	154.0	103.0	189.0	169.0	118.0	142.0	143.0	313.0	395.0	203.0	554.0	156.0	192.0	226.0	173.0	0.0	0.0	0.0
182	20181102 06:35:39.876	234.0	49.0	183.0	166.0	209.0	237.0	247.0	206.0	243.0	237.0	179.0	143.0	225.0	256.0	160.0	170.0	168.0	274.0	175.0	222.0	197.0	263.0	220.0	261.0	187.0	290.0	216.0	249.0	213.0	186.0	253.0	233.0	228.0	275.0	260.0	271.0	351.0	226.0	229.0	239.0	213.0	269.0	282.0	243.0	235.0	227.0	229.0	222.0	298.0	182.0	261.0	268.0	287.0	217.0	271.0	219.0	229.0	229.0	336.0	225.0	266.0	211.0	191.0	205.0	159.0	244.0	227.0	218.0	223.0	336.0	205.0	211.0	251.0	229.0	242.0	183.0	225.0	195.0	193.0	248.0	201.0	238.0	258.0	224.0	221.0	287.0	195.0	223.0	191.0	220.0	196.0	205.0	238.0	246.0	212.0	237.0	253.0	177.0	244.0	162.0	257.0	285.0	161.0	231.0	119.0	258.0	117.0	292.0	122.0	146.0	136.0
183	20181107 00:06:13.115	835.0	48.0	140.0	170.0	118.0	144.0	184.0	146.0	176.0	137.0	146.0	85.0	138.0	105.0	133.0	110.0	221.0	181.0	148.0	151.0	149.0	222.0	144.0	200.0	202.0	217.0	174.0	136.0	179.0	172.0	158.0	124.0	119.0	149.0	120.0	252.0	162.0	131.0	193.0	209.0	180.0	105.0	117.0	96.0	162.0	148.0	172.0	106.0	126.0	168.0	175.0	181.0	134.0	172.0	168.0	167.0	172.0	113.0	147.0	223.0	142.0	205.0	99.0	174.0	174.0	158.0	140.0	121.0	75.0	112.0	180.0	172.0	142.0	124.0	106.0	118.0	105.0	110.0	158.0	167.0	219.0	146.0	188.0	83.0	170.0	121.0	198.0	178.0	95.0	166.0	144.0	96.0	216.0	207.0	130.0	143.0	216.0	188.0	135.0	110.0	690.0	746.0	223.0	747.0	216.0	169.0	137.0	157.0	169.0	208.0	217.0
184	20181105 20:44:08.810	1315.0	41.0	182.0	131.0	132.0	222.0	168.0	352.0	192.0	142.0	176.0	170.0	131.0	203.0	174.0	208.0	189.0	244.0	182.0	174.0	183.0	153.0	178.0	155.0	190.0	206.0	263.0	169.0	145.0	116.0	135.0	156.0	150.0	128.0	187.0	181.0	131.0	169.0	163.0	171.0	166.0	183.0	125.0	94.0	142.0	135.0	163.0	136.0	204.0	123.0	170.0	196.0	97.0	147.0	232.0	208.0	114.0	130.0	161.0	164.0	190.0	142.0	149.0	200.0	213.0	191.0	156.0	241.0	115.0	133.0	183.0	136.0	177.0	180.0	206.0	227.0	229.0	188.0	272.0	244.0	142.0	162.0	141.0	214.0	124.0	147.0	157.0	124.0	154.0	165.0	199.0	225.0	185.0	247.0	197.0	441.0	242.0	201.0	217.0	254.0	252.0	263.0	434.0	200.0	149.0	217.0	300.0	240.0	208.0	0.0	0.0
185	20181105 21:57:34.459	693.0	35.0	151.0	188.0	197.0	229.0	174.0	267.0	223.0	174.0	108.0	138.0	164.0	133.0	184.0	126.0	128.0	182.0	157.0	173.0	166.0	184.0	123.0	109.0	174.0	155.0	156.0	140.0	176.0	244.0	102.0	221.0	150.0	89.0	111.0	178.0	171.0	187.0	191.0	201.0	136.0	192.0	98.0	177.0	150.0	159.0	135.0	127.0	124.0	166.0	200.0	192.0	209.0	164.0	134.0	111.0	137.0	120.0	152.0	155.0	140.0	249.0	177.0	286.0	206.0	141.0	138.0	155.0	243.0	256.0	188.0	207.0	178.0	359.0	259.0	309.0	308.0	341.0	565.0	582.0	429.0	621.0	613.0	617.0	654.0	443.0	399.0	722.0	654.0	575.0	397.0	513.0	636.0	988.0	669.0	1047.0	767.0	599.0	845.0	347.0	408.0	591.0	200.0	529.0	278.0	491.0	201.0	229.0	0.0	0.0	0.0
186	20181104 07:25:15.464	1291.0	32.0	156.0	140.0	172.0	195.0	170.0	191.0	184.0	142.0	142.0	189.0	138.0	176.0	135.0	142.0	199.0	125.0	235.0	163.0	242.0	165.0	244.0	188.0	167.0	130.0	228.0	108.0	127.0	132.0	157.0	157.0	201.0	190.0	174.0	189.0	136.0	193.0	151.0	203.0	164.0	205.0	145.0	124.0	154.0	116.0	138.0	178.0	114.0	512.0	454.0	642.0	510.0	772.0	413.0	690.0	536.0	341.0	489.0	637.0	324.0	469.0	482.0	523.0	357.0	476.0	394.0	215.0	376.0	317.0	420.0	512.0	541.0	521.0	270.0	477.0	435.0	435.0	346.0	369.0	461.0	372.0	324.0	383.0	234.0	404.0	359.0	229.0	271.0	258.0	299.0	382.0	221.0	235.0	292.0	305.0	229.0	265.0	252.0	260.0	297.0	285.0	194.0	293.0	163.0	180.0	92.0	170.0	0.0	0.0	0.0
