index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
166	20181104 05:03:06.68	401.0	483.0	132.0	141.0	114.0	168.0	127.0	155.0	119.0	126.0	109.0	114.0	112.0	96.0	98.0	108.0	166.0	195.0	136.0	137.0	163.0	216.0	153.0	142.0	178.0	175.0	191.0	158.0	172.0	127.0	120.0	193.0	199.0	203.0	145.0	192.0	142.0	154.0	194.0	183.0	173.0	176.0	182.0	207.0	196.0	200.0	634.0	466.0	143.0	237.0	143.0	164.0	151.0	199.0	170.0	131.0	144.0	160.0	146.0	212.0	162.0	236.0	93.0	154.0	140.0	181.0	193.0	263.0	131.0	153.0	125.0	159.0	169.0	108.0	124.0	134.0	125.0	117.0	160.0	189.0	150.0	196.0	109.0	195.0	118.0	181.0	121.0	192.0	153.0	158.0	110.0	98.0	192.0	161.0	159.0	156.0	154.0	181.0	212.0	173.0	155.0	179.0	128.0	115.0	136.0	156.0	179.0
167	20181105 17:06:13.574	971.0	479.0	149.0	251.0	157.0	166.0	214.0	184.0	273.0	207.0	146.0	215.0	126.0	186.0	196.0	141.0	153.0	155.0	194.0	124.0	240.0	189.0	140.0	201.0	118.0	129.0	140.0	133.0	142.0	123.0	161.0	233.0	158.0	99.0	220.0	142.0	148.0	126.0	167.0	218.0	223.0	139.0	197.0	141.0	175.0	147.0	194.0	182.0	229.0	156.0	201.0	135.0	194.0	173.0	109.0	158.0	224.0	118.0	183.0	149.0	199.0	159.0	205.0	145.0	152.0	152.0	157.0	181.0	160.0	122.0	156.0	162.0	466.0	475.0	180.0	996.0	958.0	727.0	871.0	630.0	211.0	443.0	524.0	1299.0	687.0	717.0	670.0	196.0	751.0	666.0	700.0	852.0	549.0	145.0	537.0	788.0	715.0	593.0	460.0	693.0	710.0	533.0	447.0	452.0	299.0	223.0	181.0
168	20181106 03:02:21.92	300.0	479.0	146.0	126.0	145.0	187.0	200.0	249.0	281.0	181.0	187.0	157.0	164.0	196.0	216.0	139.0	157.0	164.0	199.0	123.0	164.0	149.0	162.0	163.0	158.0	128.0	239.0	178.0	269.0	240.0	243.0	141.0	180.0	141.0	229.0	181.0	197.0	130.0	170.0	280.0	246.0	185.0	274.0	172.0	211.0	161.0	232.0	237.0	299.0	174.0	206.0	159.0	248.0	167.0	250.0	158.0	158.0	185.0	222.0	138.0	225.0	180.0	186.0	181.0	280.0	189.0	169.0	217.0	155.0	158.0	169.0	174.0	255.0	278.0	188.0	172.0	216.0	269.0	568.0	535.0	134.0	432.0	707.0	1995.0	828.0	977.0	1090.0	304.0	1084.0	1051.0	1043.0	1555.0	1011.0	197.0	1097.0	1608.0	1464.0	785.0	1184.0	1434.0	920.0	1245.0	738.0	1168.0	282.0	243.0	247.0
169	20181106 01:47:37.472	1090.0	472.0	110.0	244.0	192.0	216.0	305.0	236.0	273.0	210.0	220.0	293.0	141.0	248.0	167.0	140.0	166.0	302.0	203.0	190.0	282.0	157.0	139.0	270.0	184.0	153.0	176.0	292.0	177.0	345.0	393.0	233.0	219.0	199.0	350.0	152.0	141.0	172.0	199.0	250.0	397.0	187.0	289.0	206.0	170.0	199.0	177.0	338.0	316.0	239.0	196.0	251.0	306.0	137.0	120.0	238.0	322.0	263.0	241.0	181.0	210.0	141.0	370.0	483.0	623.0	256.0	357.0	330.0	258.0	336.0	292.0	354.0	808.0	615.0	260.0	1376.0	554.0	659.0	1106.0	890.0	1126.0	1357.0	3256.0	2806.0	3451.0	3453.0	3255.0	2289.0	1330.0	2934.0	2976.0	1434.0	2992.0	863.0	2950.0	1390.0	2288.0	1004.0	2891.0	1329.0	1027.0	2382.0	921.0	1709.0	528.0	321.0	330.0
170	20181106 04:17:30.165	850.0	447.0	115.0	160.0	171.0	183.0	258.0	235.0	273.0	138.0	175.0	193.0	146.0	185.0	200.0	170.0	183.0	239.0	197.0	181.0	282.0	152.0	172.0	280.0	219.0	190.0	153.0	141.0	202.0	347.0	264.0	166.0	189.0	165.0	197.0	149.0	144.0	187.0	191.0	155.0	248.0	157.0	265.0	135.0	182.0	121.0	133.0	285.0	228.0	172.0	242.0	150.0	178.0	146.0	185.0	209.0	243.0	177.0	188.0	182.0	252.0	216.0	186.0	181.0	268.0	191.0	212.0	195.0	175.0	172.0	139.0	137.0	277.0	170.0	128.0	342.0	216.0	293.0	338.0	371.0	350.0	444.0	707.0	467.0	1038.0	774.0	981.0	653.0	540.0	875.0	908.0	479.0	1191.0	388.0	1506.0	624.0	1072.0	716.0	1746.0	771.0	705.0	1560.0	551.0	824.0	261.0	218.0	245.0
171	20181102 20:19:00.70	631.0	438.0	181.0	180.0	168.0	155.0	212.0	124.0	172.0	139.0	125.0	153.0	112.0	150.0	150.0	156.0	224.0	163.0	193.0	142.0	136.0	279.0	192.0	127.0	199.0	159.0	306.0	166.0	185.0	281.0	121.0	236.0	234.0	198.0	118.0	232.0	265.0	151.0	263.0	202.0	172.0	202.0	134.0	155.0	238.0	162.0	264.0	254.0	134.0	211.0	296.0	164.0	206.0	328.0	361.0	341.0	134.0	337.0	173.0	333.0	157.0	152.0	192.0	192.0	132.0	252.0	197.0	315.0	286.0	280.0	203.0	194.0	198.0	252.0	84.0	133.0	210.0	280.0	193.0	232.0	248.0	229.0	150.0	275.0	157.0	157.0	180.0	182.0	278.0	153.0	201.0	161.0	190.0	143.0	137.0	161.0	201.0	290.0	138.0	156.0	229.0	189.0	209.0	142.0	196.0	187.0	169.0
172	20181103 23:49:45.667	1363.0	417.0	193.0	143.0	160.0	195.0	311.0	200.0	282.0	160.0	171.0	182.0	132.0	0.0	186.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	0.0	323.0	635.0	237.0	295.0	251.0	368.0	753.0	565.0	374.0	426.0	425.0	848.0	293.0	325.0	380.0	439.0	432.0	884.0	259.0	177.0	250.0	362.0	377.0	764.0	246.0	206.0	291.0	317.0	257.0	210.0	223.0	298.0	437.0	245.0	472.0	333.0	318.0	371.0	335.0	246.0	306.0	652.0	496.0	594.0	653.0	558.0	317.0	362.0	562.0	555.0	351.0	591.0	205.0	587.0	349.0	403.0	297.0	585.0	301.0	280.0	406.0	250.0	328.0	207.0	197.0	199.0
173	20181106 01:47:37.472	414.0	391.0	190.0	188.0	128.0	163.0	216.0	205.0	274.0	247.0	170.0	186.0	148.0	212.0	180.0	167.0	188.0	213.0	152.0	191.0	238.0	186.0	262.0	209.0	165.0	177.0	149.0	170.0	190.0	205.0	205.0	149.0	159.0	184.0	171.0	175.0	164.0	166.0	151.0	189.0	249.0	217.0	201.0	194.0	172.0	123.0	163.0	232.0	232.0	153.0	177.0	176.0	186.0	164.0	164.0	135.0	215.0	224.0	180.0	147.0	144.0	181.0	252.0	198.0	283.0	173.0	199.0	211.0	210.0	223.0	233.0	279.0	383.0	327.0	167.0	363.0	247.0	290.0	378.0	311.0	269.0	308.0	751.0	730.0	538.0	947.0	528.0	706.0	366.0	1003.0	1021.0	457.0	666.0	280.0	776.0	523.0	398.0	261.0	426.0	419.0	287.0	371.0	240.0	335.0	228.0	210.0	216.0
174	20181106 01:47:37.472	1320.0	342.0	116.0	196.0	170.0	193.0	243.0	246.0	283.0	172.0	221.0	273.0	234.0	196.0	194.0	132.0	190.0	195.0	273.0	135.0	202.0	186.0	136.0	237.0	188.0	140.0	119.0	198.0	166.0	251.0	267.0	205.0	204.0	215.0	212.0	245.0	140.0	237.0	276.0	385.0	342.0	238.0	305.0	142.0	185.0	294.0	264.0	371.0	316.0	271.0	251.0	248.0	280.0	243.0	319.0	287.0	280.0	294.0	306.0	252.0	197.0	160.0	367.0	352.0	418.0	324.0	231.0	370.0	361.0	365.0	251.0	232.0	514.0	462.0	309.0	845.0	532.0	502.0	656.0	618.0	354.0	566.0	1092.0	1133.0	1251.0	1180.0	1311.0	856.0	723.0	1059.0	1058.0	753.0	1459.0	329.0	1673.0	993.0	1382.0	937.0	1885.0	1071.0	930.0	2026.0	824.0	1735.0	490.0	605.0	496.0
175	20181107 03:55:28.315	132.0	331.0	167.0	189.0	176.0	163.0	230.0	223.0	199.0	175.0	149.0	190.0	193.0	155.0	213.0	170.0	215.0	164.0	166.0	158.0	175.0	135.0	201.0	147.0	128.0	206.0	120.0	211.0	233.0	219.0	186.0	159.0	129.0	123.0	135.0	140.0	146.0	118.0	131.0	190.0	191.0	136.0	187.0	173.0	202.0	111.0	158.0	208.0	221.0	102.0	163.0	130.0	166.0	121.0	158.0	172.0	224.0	164.0	147.0	132.0	147.0	177.0	264.0	204.0	213.0	137.0	166.0	247.0	111.0	199.0	91.0	135.0	185.0	192.0	127.0	247.0	206.0	260.0	259.0	197.0	209.0	181.0	223.0	228.0	262.0	225.0	195.0	187.0	249.0	201.0	206.0	233.0	240.0	141.0	265.0	214.0	247.0	180.0	224.0	205.0	223.0	665.0	500.0	1136.0	259.0	303.0	416.0
176	20181105 17:06:13.574	122.0	298.0	95.0	162.0	197.0	196.0	270.0	170.0	228.0	207.0	128.0	165.0	163.0	164.0	149.0	135.0	174.0	133.0	172.0	167.0	166.0	124.0	132.0	118.0	138.0	129.0	146.0	254.0	126.0	132.0	151.0	147.0	138.0	203.0	102.0	169.0	98.0	177.0	200.0	177.0	135.0	131.0	226.0	97.0	123.0	116.0	123.0	228.0	150.0	156.0	220.0	137.0	180.0	197.0	168.0	163.0	176.0	144.0	195.0	124.0	165.0	173.0	189.0	179.0	189.0	98.0	157.0	165.0	164.0	155.0	137.0	155.0	283.0	304.0	126.0	1009.0	736.0	770.0	836.0	180.0	231.0	149.0	176.0	189.0	200.0	206.0	253.0	160.0	189.0	237.0	172.0	213.0	233.0	116.0	236.0	245.0	255.0	182.0	274.0	208.0	166.0	324.0	171.0	220.0	180.0	157.0	197.0
177	20181106 16:43:38.443	1316.0	303.0	169.0	197.0	148.0	214.0	231.0	195.0	267.0	181.0	164.0	226.0	225.0	197.0	127.0	180.0	132.0	189.0	151.0	117.0	166.0	121.0	118.0	138.0	149.0	135.0	142.0	134.0	193.0	145.0	159.0	138.0	132.0	209.0	178.0	145.0	147.0	129.0	129.0	173.0	185.0	229.0	160.0	128.0	123.0	138.0	195.0	158.0	181.0	137.0	132.0	101.0	167.0	202.0	149.0	95.0	168.0	142.0	180.0	137.0	142.0	102.0	218.0	158.0	260.0	274.0	199.0	223.0	174.0	230.0	146.0	141.0	180.0	187.0	170.0	250.0	279.0	246.0	184.0	169.0	127.0	218.0	246.0	234.0	289.0	240.0	338.0	174.0	148.0	249.0	268.0	553.0	689.0	165.0	1175.0	1478.0	942.0	1916.0	1417.0	1585.0	1853.0	1378.0	1937.0	1168.0	158.0	430.0	378.0
178	20181106 22:57:00.348	12.0	298.0	121.0	0.0	0.0	0.0	0.0	169.0	157.0	144.0	148.0	173.0	166.0	149.0	146.0	159.0	178.0	261.0	173.0	152.0	152.0	157.0	159.0	153.0	101.0	167.0	136.0	184.0	181.0	168.0	164.0	138.0	183.0	135.0	205.0	134.0	99.0	139.0	107.0	150.0	147.0	143.0	153.0	164.0	162.0	195.0	139.0	180.0	169.0	162.0	159.0	161.0	165.0	193.0	177.0	172.0	262.0	160.0	131.0	128.0	115.0	173.0	138.0	158.0	173.0	120.0	109.0	118.0	187.0	140.0	130.0	153.0	135.0	183.0	156.0	181.0	124.0	145.0	129.0	151.0	104.0	112.0	73.0	156.0	145.0	185.0	176.0	118.0	153.0	168.0	195.0	200.0	204.0	154.0	191.0	167.0	164.0	188.0	345.0	199.0	177.0	229.0	263.0	180.0	391.0	643.0	532.0
179	20181105 13:21:54.658	524.0	268.0	149.0	251.0	160.0	136.0	273.0	304.0	231.0	237.0	275.0	268.0	175.0	250.0	200.0	158.0	246.0	246.0	153.0	315.0	330.0	189.0	226.0	255.0	246.0	105.0	216.0	248.0	309.0	352.0	311.0	294.0	150.0	170.0	247.0	248.0	232.0	166.0	175.0	225.0	332.0	281.0	345.0	131.0	163.0	143.0	183.0	351.0	283.0	308.0	206.0	208.0	289.0	204.0	244.0	263.0	272.0	287.0	619.0	234.0	211.0	160.0	538.0	480.0	825.0	331.0	304.0	407.0	406.0	387.0	295.0	302.0	1344.0	1192.0	324.0	2095.0	674.0	577.0	710.0	538.0	323.0	559.0	1456.0	956.0	1422.0	1366.0	1484.0	745.0	699.0	1254.0	1255.0	629.0	1411.0	333.0	1389.0	618.0	892.0	567.0	1335.0	658.0	480.0	1274.0	448.0	773.0	226.0	230.0	315.0
180	20181106 03:02:21.92	47.0	257.0	142.0	0.0	129.0	169.0	323.0	218.0	256.0	170.0	201.0	198.0	173.0	174.0	149.0	152.0	184.0	142.0	177.0	162.0	208.0	125.0	204.0	183.0	160.0	150.0	228.0	169.0	147.0	147.0	185.0	144.0	194.0	153.0	133.0	161.0	160.0	223.0	148.0	159.0	141.0	169.0	187.0	122.0	213.0	204.0	188.0	184.0	186.0	172.0	228.0	195.0	194.0	259.0	195.0	214.0	234.0	289.0	228.0	215.0	162.0	154.0	339.0	418.0	320.0	354.0	146.0	346.0	300.0	299.0	173.0	175.0	437.0	346.0	182.0	307.0	403.0	363.0	400.0	377.0	181.0	393.0	384.0	628.0	581.0	624.0	674.0	267.0	645.0	665.0	692.0	600.0	775.0	203.0	903.0	809.0	567.0	737.0	797.0	582.0	733.0	726.0	748.0	799.0	403.0	442.0	422.0
181	20181107 00:11:54.305	1031.0	210.0	160.0	184.0	192.0	135.0	167.0	173.0	150.0	143.0	125.0	168.0	181.0	160.0	185.0	169.0	127.0	180.0	163.0	163.0	117.0	137.0	180.0	185.0	155.0	146.0	109.0	147.0	133.0	242.0	179.0	154.0	144.0	127.0	162.0	158.0	178.0	152.0	218.0	151.0	245.0	215.0	214.0	170.0	151.0	106.0	169.0	150.0	176.0	185.0	129.0	141.0	161.0	177.0	170.0	200.0	200.0	188.0	154.0	143.0	133.0	136.0	191.0	182.0	120.0	161.0	156.0	97.0	158.0	158.0	133.0	189.0	103.0	137.0	173.0	158.0	134.0	125.0	203.0	201.0	156.0	139.0	140.0	228.0	188.0	180.0	216.0	206.0	207.0	192.0	183.0	133.0	197.0	137.0	242.0	235.0	216.0	255.0	251.0	780.0	211.0	229.0	201.0	333.0	228.0	290.0	286.0
182	20181104 19:59:00.172	279.0	210.0	145.0	142.0	256.0	184.0	223.0	198.0	230.0	194.0	219.0	195.0	175.0	199.0	188.0	152.0	158.0	157.0	157.0	177.0	174.0	124.0	194.0	158.0	140.0	149.0	122.0	173.0	106.0	138.0	107.0	141.0	164.0	146.0	138.0	192.0	121.0	187.0	223.0	216.0	167.0	170.0	168.0	150.0	128.0	143.0	139.0	194.0	187.0	139.0	142.0	171.0	222.0	123.0	131.0	176.0	159.0	122.0	889.0	860.0	220.0	208.0	907.0	751.0	498.0	768.0	196.0	807.0	715.0	711.0	210.0	177.0	629.0	630.0	185.0	724.0	500.0	523.0	672.0	582.0	175.0	522.0	432.0	593.0	485.0	361.0	541.0	266.0	429.0	312.0	396.0	579.0	488.0	181.0	525.0	450.0	594.0	597.0	496.0	493.0	516.0	508.0	538.0	482.0	144.0	163.0	152.0
183	20181106 19:13:29.642	1112.0	197.0	235.0	185.0	239.0	196.0	265.0	178.0	345.0	200.0	173.0	194.0	157.0	178.0	166.0	129.0	165.0	159.0	155.0	184.0	164.0	167.0	194.0	167.0	125.0	142.0	144.0	134.0	148.0	233.0	233.0	86.0	182.0	126.0	151.0	169.0	163.0	166.0	128.0	132.0	191.0	200.0	124.0	99.0	165.0	155.0	138.0	154.0	182.0	137.0	138.0	146.0	208.0	128.0	293.0	197.0	208.0	130.0	179.0	173.0	142.0	208.0	252.0	201.0	185.0	224.0	296.0	229.0	186.0	253.0	134.0	152.0	252.0	241.0	226.0	253.0	171.0	230.0	194.0	210.0	193.0	239.0	245.0	304.0	240.0	229.0	229.0	184.0	239.0	300.0	261.0	301.0	236.0	168.0	277.0	264.0	310.0	241.0	296.0	264.0	170.0	254.0	211.0	254.0	484.0	527.0	435.0
184	20181107 00:11:54.305	1169.0	172.0	143.0	203.0	156.0	155.0	120.0	134.0	120.0	205.0	148.0	149.0	124.0	117.0	220.0	144.0	135.0	159.0	134.0	101.0	159.0	258.0	196.0	107.0	143.0	140.0	233.0	125.0	166.0	149.0	144.0	124.0	197.0	174.0	128.0	209.0	267.0	181.0	188.0	165.0	167.0	160.0	168.0	162.0	232.0	246.0	199.0	155.0	140.0	202.0	227.0	137.0	200.0	215.0	242.0	203.0	183.0	183.0	175.0	246.0	208.0	186.0	260.0	193.0	206.0	221.0	231.0	209.0	270.0	274.0	167.0	139.0	173.0	181.0	200.0	151.0	252.0	302.0	181.0	260.0	218.0	324.0	136.0	268.0	217.0	213.0	185.0	179.0	262.0	190.0	203.0	143.0	173.0	211.0	174.0	174.0	175.0	243.0	164.0	624.0	724.0	794.0	670.0	192.0	175.0	233.0	278.0
185	20181105 03:26:27.513	1149.0	155.0	214.0	201.0	273.0	227.0	229.0	257.0	282.0	277.0	203.0	286.0	209.0	232.0	183.0	122.0	253.0	299.0	213.0	241.0	345.0	200.0	247.0	287.0	182.0	140.0	188.0	136.0	220.0	184.0	259.0	136.0	184.0	204.0	186.0	193.0	163.0	135.0	136.0	284.0	277.0	177.0	227.0	179.0	198.0	167.0	187.0	236.0	256.0	225.0	251.0	255.0	396.0	234.0	240.0	267.0	408.0	357.0	465.0	245.0	215.0	152.0	458.0	400.0	843.0	307.0	477.0	367.0	344.0	365.0	475.0	467.0	773.0	607.0	329.0	825.0	525.0	520.0	523.0	444.0	580.0	352.0	925.0	624.0	720.0	1175.0	592.0	953.0	384.0	1068.0	1130.0	437.0	554.0	354.0	667.0	371.0	485.0	298.0	481.0	300.0	306.0	422.0	231.0	440.0	205.0	291.0	166.0
186	20181105 13:21:54.658	751.0	139.0	119.0	192.0	189.0	204.0	253.0	206.0	265.0	194.0	217.0	228.0	129.0	194.0	174.0	150.0	227.0	193.0	145.0	124.0	182.0	155.0	170.0	182.0	117.0	150.0	196.0	185.0	113.0	247.0	143.0	194.0	169.0	133.0	152.0	151.0	164.0	202.0	182.0	139.0	186.0	211.0	157.0	138.0	150.0	172.0	156.0	208.0	201.0	153.0	125.0	174.0	170.0	177.0	225.0	152.0	187.0	242.0	184.0	189.0	212.0	137.0	185.0	178.0	174.0	152.0	197.0	232.0	247.0	172.0	147.0	140.0	321.0	238.0	176.0	182.0	247.0	218.0	252.0	242.0	166.0	322.0	258.0	350.0	280.0	305.0	358.0	214.0	200.0	286.0	289.0	215.0	298.0	186.0	365.0	309.0	322.0	348.0	361.0	299.0	313.0	325.0	312.0	357.0	467.0	497.0	404.0
187	20181106 09:14:41.145	831.0	134.0	129.0	274.0	244.0	171.0	256.0	239.0	281.0	213.0	191.0	198.0	201.0	232.0	187.0	119.0	159.0	166.0	117.0	149.0	191.0	166.0	208.0	148.0	206.0	121.0	144.0	226.0	191.0	138.0	183.0	177.0	162.0	150.0	244.0	165.0	143.0	155.0	138.0	173.0	193.0	155.0	178.0	176.0	235.0	164.0	149.0	211.0	152.0	172.0	148.0	145.0	228.0	151.0	143.0	160.0	208.0	169.0	187.0	154.0	177.0	162.0	187.0	186.0	176.0	130.0	129.0	182.0	191.0	198.0	109.0	167.0	229.0	224.0	172.0	266.0	225.0	217.0	307.0	213.0	153.0	244.0	284.0	357.0	427.0	522.0	541.0	200.0	993.0	889.0	1026.0	1089.0	941.0	227.0	1166.0	1194.0	771.0	1487.0	1072.0	1219.0	1533.0	878.0	1423.0	749.0	259.0	631.0	418.0
188	20181106 22:57:00.348	787.0	138.0	145.0	183.0	159.0	244.0	253.0	216.0	252.0	196.0	173.0	221.0	190.0	216.0	127.0	177.0	192.0	146.0	133.0	179.0	184.0	151.0	188.0	141.0	185.0	146.0	191.0	142.0	231.0	199.0	182.0	204.0	150.0	188.0	148.0	208.0	119.0	88.0	164.0	140.0	254.0	165.0	165.0	152.0	124.0	158.0	138.0	175.0	204.0	197.0	161.0	204.0	234.0	157.0	162.0	148.0	110.0	174.0	184.0	100.0	110.0	195.0	175.0	168.0	193.0	136.0	129.0	176.0	193.0	171.0	128.0	160.0	202.0	164.0	156.0	195.0	177.0	217.0	212.0	196.0	155.0	232.0	222.0	256.0	201.0	232.0	215.0	143.0	210.0	209.0	251.0	218.0	274.0	140.0	305.0	273.0	273.0	299.0	367.0	265.0	233.0	308.0	271.0	290.0	199.0	584.0	397.0
189	20181105 02:11:25.893	1144.0	117.0	128.0	167.0	224.0	223.0	249.0	231.0	283.0	178.0	163.0	192.0	164.0	181.0	223.0	212.0	159.0	160.0	154.0	144.0	245.0	101.0	137.0	157.0	190.0	210.0	110.0	161.0	176.0	194.0	188.0	207.0	205.0	133.0	176.0	195.0	143.0	125.0	193.0	130.0	188.0	147.0	135.0	202.0	118.0	134.0	128.0	185.0	132.0	107.0	184.0	141.0	201.0	133.0	98.0	127.0	229.0	177.0	160.0	112.0	179.0	161.0	188.0	253.0	173.0	159.0	169.0	164.0	171.0	147.0	121.0	236.0	169.0	181.0	205.0	189.0	129.0	129.0	191.0	141.0	147.0	216.0	172.0	114.0	160.0	193.0	137.0	171.0	123.0	162.0	161.0	189.0	187.0	165.0	172.0	147.0	106.0	144.0	117.0	133.0	196.0	180.0	151.0	156.0	348.0	389.0	396.0
190	20181106 09:14:41.145	667.0	107.0	153.0	147.0	224.0	151.0	195.0	231.0	187.0	225.0	158.0	186.0	207.0	222.0	219.0	125.0	179.0	158.0	124.0	159.0	251.0	170.0	154.0	177.0	159.0	161.0	160.0	114.0	194.0	315.0	168.0	156.0	163.0	263.0	175.0	135.0	134.0	172.0	152.0	259.0	207.0	120.0	187.0	112.0	190.0	142.0	163.0	164.0	191.0	181.0	207.0	134.0	234.0	148.0	149.0	152.0	146.0	110.0	125.0	150.0	214.0	148.0	145.0	175.0	183.0	128.0	194.0	167.0	163.0	117.0	133.0	154.0	248.0	174.0	165.0	219.0	156.0	158.0	228.0	203.0	156.0	195.0	214.0	235.0	247.0	483.0	484.0	185.0	930.0	970.0	1066.0	1389.0	1213.0	204.0	1271.0	1160.0	943.0	1570.0	1275.0	1086.0	1306.0	1150.0	1481.0	730.0	454.0	382.0	416.0
191	20181105 22:03:09.102	868.0	93.0	114.0	258.0	191.0	274.0	204.0	198.0	227.0	237.0	197.0	175.0	160.0	182.0	190.0	164.0	187.0	127.0	177.0	195.0	253.0	152.0	208.0	214.0	164.0	134.0	186.0	171.0	214.0	187.0	210.0	180.0	163.0	175.0	184.0	201.0	153.0	178.0	154.0	177.0	173.0	234.0	181.0	129.0	114.0	150.0	145.0	201.0	146.0	127.0	227.0	208.0	222.0	219.0	275.0	221.0	239.0	220.0	207.0	203.0	145.0	228.0	242.0	259.0	275.0	212.0	165.0	206.0	311.0	259.0	158.0	180.0	255.0	244.0	178.0	221.0	255.0	296.0	303.0	1603.0	415.0	1349.0	1565.0	1658.0	1614.0	1366.0	1441.0	975.0	1039.0	1280.0	1360.0	1012.0	1815.0	470.0	1749.0	1130.0	1064.0	1141.0	1649.0	1663.0	1695.0	1959.0	1264.0	1405.0	450.0	350.0	361.0
192	20181107 08:14:20.556	829.0	96.0	164.0	167.0	179.0	311.0	200.0	219.0	249.0	180.0	163.0	214.0	147.0	159.0	148.0	159.0	181.0	238.0	144.0	175.0	233.0	197.0	159.0	151.0	144.0	145.0	165.0	132.0	175.0	196.0	173.0	182.0	194.0	198.0	137.0	121.0	134.0	157.0	176.0	186.0	243.0	146.0	261.0	153.0	189.0	118.0	135.0	176.0	259.0	137.0	192.0	171.0	186.0	145.0	193.0	141.0	154.0	137.0	168.0	140.0	161.0	147.0	164.0	139.0	177.0	132.0	170.0	140.0	111.0	136.0	151.0	185.0	152.0	125.0	196.0	213.0	153.0	87.0	196.0	134.0	162.0	153.0	217.0	167.0	157.0	193.0	191.0	166.0	162.0	165.0	185.0	181.0	194.0	183.0	180.0	128.0	169.0	182.0	204.0	194.0	193.0	201.0	233.0	430.0	348.0	221.0	301.0
193	20181104 10:00:12.237	700.0	70.0	156.0	162.0	167.0	167.0	197.0	178.0	145.0	174.0	182.0	211.0	152.0	196.0	133.0	113.0	141.0	199.0	187.0	179.0	178.0	145.0	118.0	165.0	132.0	167.0	139.0	131.0	141.0	207.0	209.0	109.0	148.0	141.0	160.0	179.0	170.0	177.0	176.0	222.0	150.0	155.0	163.0	117.0	163.0	161.0	183.0	176.0	145.0	93.0	616.0	584.0	492.0	659.0	211.0	149.0	176.0	169.0	131.0	172.0	198.0	164.0	203.0	136.0	180.0	166.0	109.0	125.0	105.0	124.0	149.0	161.0	122.0	207.0	171.0	152.0	151.0	171.0	173.0	144.0	164.0	185.0	140.0	223.0	182.0	214.0	153.0	176.0	141.0	124.0	193.0	153.0	165.0	153.0	160.0	166.0	151.0	144.0	163.0	136.0	187.0	162.0	173.0	150.0	225.0	255.0	191.0
