index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
222	20181103 20:03:49.25	1008.0	482.0	146.0	128.0	130.0	122.0	170.0	172.0	228.0	133.0	192.0	135.0	182.0	155.0	202.0	165.0	150.0	187.0	161.0	159.0	143.0	141.0	140.0	126.0	163.0	141.0	130.0	117.0	129.0	192.0	93.0	231.0	146.0	157.0	152.0	119.0	183.0	119.0	107.0	182.0	223.0	163.0	166.0	830.0	133.0	136.0	174.0	148.0	197.0	167.0	122.0	141.0	213.0	145.0	102.0	122.0	127.0	152.0	106.0	128.0	151.0	105.0	171.0	170.0	131.0	144.0	98.0	123.0	175.0	135.0	138.0	137.0	174.0	165.0	128.0	152.0	174.0	137.0	107.0	99.0	135.0	146.0	157.0	139.0	142.0	151.0	147.0	168.0	173.0	149.0	156.0	199.0	160.0	150.0	209.0	103.0	218.0	246.0	293.0	225.0	314.0	138.0	271.0	314.0	209.0	139.0	177.0	241.0	287.0	219.0	283.0
223	20181105 04:41:02.808	413.0	486.0	144.0	112.0	165.0	140.0	142.0	198.0	159.0	152.0	210.0	166.0	208.0	234.0	208.0	167.0	184.0	163.0	175.0	154.0	142.0	107.0	156.0	131.0	151.0	174.0	171.0	108.0	119.0	234.0	181.0	179.0	181.0	163.0	225.0	154.0	223.0	187.0	250.0	298.0	368.0	232.0	378.0	405.0	283.0	246.0	344.0	251.0	308.0	263.0	154.0	211.0	290.0	190.0	196.0	308.0	153.0	312.0	634.0	656.0	770.0	242.0	853.0	490.0	471.0	223.0	687.0	580.0	762.0	1259.0	827.0	1107.0	971.0	2252.0	862.0	1990.0	1132.0	1146.0	808.0	2102.0	2082.0	2074.0	912.0	1967.0	1772.0	874.0	1048.0	1139.0	975.0	854.0	2167.0	1809.0	1427.0	1258.0	1013.0	865.0	1842.0	891.0	803.0	642.0	1631.0	739.0	849.0	1762.0	1494.0	414.0	768.0	1142.0	1123.0	240.0	254.0
224	20181106 12:56:47.894	1087.0	487.0	172.0	109.0	176.0	136.0	119.0	193.0	163.0	124.0	170.0	151.0	154.0	129.0	104.0	139.0	111.0	106.0	144.0	158.0	171.0	138.0	151.0	112.0	147.0	140.0	144.0	114.0	145.0	128.0	87.0	138.0	207.0	188.0	160.0	129.0	129.0	200.0	138.0	149.0	165.0	171.0	145.0	174.0	84.0	151.0	173.0	178.0	144.0	126.0	123.0	145.0	191.0	145.0	195.0	186.0	155.0	165.0	262.0	174.0	199.0	140.0	137.0	183.0	167.0	184.0	180.0	162.0	160.0	253.0	137.0	148.0	146.0	270.0	247.0	165.0	213.0	211.0	177.0	354.0	241.0	241.0	169.0	187.0	208.0	134.0	135.0	149.0	186.0	237.0	315.0	322.0	342.0	967.0	214.0	224.0	659.0	247.0	307.0	299.0	519.0	256.0	375.0	609.0	551.0	1200.0	185.0	395.0	410.0	153.0	161.0
225	20181106 10:28:26.776	1164.0	484.0	98.0	148.0	125.0	167.0	148.0	129.0	105.0	113.0	107.0	145.0	108.0	148.0	179.0	120.0	130.0	187.0	102.0	121.0	183.0	145.0	191.0	203.0	180.0	151.0	197.0	165.0	144.0	144.0	108.0	98.0	144.0	131.0	175.0	129.0	128.0	170.0	145.0	142.0	237.0	169.0	138.0	237.0	87.0	160.0	196.0	115.0	227.0	143.0	117.0	122.0	144.0	168.0	150.0	148.0	151.0	110.0	108.0	157.0	123.0	122.0	108.0	80.0	127.0	176.0	146.0	116.0	135.0	169.0	117.0	201.0	178.0	157.0	186.0	207.0	186.0	162.0	113.0	333.0	369.0	381.0	336.0	464.0	391.0	306.0	598.0	639.0	576.0	315.0	593.0	698.0	1227.0	754.0	515.0	293.0	657.0	315.0	311.0	242.0	903.0	489.0	352.0	522.0	957.0	188.0	322.0	822.0	334.0	174.0	180.0
226	20181105 07:07:57.573	520.0	481.0	164.0	180.0	174.0	186.0	158.0	175.0	156.0	210.0	168.0	139.0	196.0	147.0	185.0	212.0	132.0	128.0	186.0	154.0	137.0	122.0	133.0	148.0	192.0	137.0	165.0	181.0	103.0	177.0	130.0	117.0	149.0	132.0	208.0	122.0	187.0	229.0	136.0	163.0	151.0	128.0	204.0	124.0	168.0	196.0	114.0	183.0	129.0	128.0	144.0	171.0	206.0	169.0	252.0	195.0	101.0	308.0	306.0	373.0	296.0	170.0	354.0	246.0	233.0	155.0	218.0	256.0	340.0	315.0	267.0	395.0	240.0	242.0	126.0	225.0	349.0	257.0	158.0	272.0	277.0	272.0	167.0	248.0	295.0	269.0	225.0	291.0	240.0	179.0	282.0	246.0	255.0	249.0	248.0	307.0	536.0	511.0	645.0	504.0	665.0	550.0	560.0	415.0	503.0	256.0	548.0	350.0	419.0	186.0	201.0
227	20181105 20:49:06.258	568.0	479.0	109.0	122.0	126.0	146.0	149.0	152.0	158.0	155.0	191.0	137.0	210.0	256.0	172.0	218.0	175.0	145.0	130.0	132.0	145.0	147.0	138.0	139.0	141.0	139.0	152.0	202.0	157.0	167.0	219.0	166.0	182.0	147.0	195.0	179.0	289.0	142.0	195.0	245.0	339.0	233.0	329.0	380.0	267.0	264.0	419.0	259.0	337.0	294.0	192.0	238.0	229.0	234.0	196.0	305.0	220.0	324.0	404.0	330.0	316.0	196.0	236.0	195.0	233.0	212.0	289.0	285.0	462.0	788.0	459.0	474.0	565.0	466.0	404.0	567.0	314.0	316.0	365.0	315.0	370.0	1288.0	339.0	374.0	1079.0	336.0	364.0	336.0	406.0	292.0	871.0	620.0	665.0	573.0	635.0	367.0	974.0	466.0	400.0	392.0	963.0	564.0	485.0	957.0	911.0	332.0	463.0	874.0	2082.0	397.0	367.0
228	20181107 09:28:38.38	489.0	481.0	122.0	116.0	224.0	183.0	120.0	216.0	225.0	143.0	249.0	124.0	221.0	130.0	180.0	138.0	206.0	141.0	141.0	168.0	116.0	154.0	165.0	142.0	163.0	181.0	196.0	159.0	141.0	138.0	169.0	205.0	191.0	155.0	139.0	220.0	111.0	165.0	119.0	157.0	199.0	123.0	215.0	144.0	193.0	127.0	183.0	204.0	277.0	150.0	143.0	121.0	176.0	173.0	105.0	167.0	168.0	126.0	187.0	119.0	177.0	258.0	141.0	172.0	115.0	152.0	106.0	210.0	166.0	199.0	168.0	145.0	128.0	145.0	127.0	145.0	205.0	117.0	153.0	129.0	190.0	167.0	119.0	217.0	140.0	178.0	170.0	178.0	184.0	106.0	129.0	131.0	138.0	135.0	162.0	173.0	194.0	129.0	153.0	212.0	231.0	201.0	197.0	245.0	152.0	155.0	145.0	200.0	1044.0	417.0	335.0
229	20181105 04:41:02.808	1243.0	479.0	174.0	187.0	113.0	95.0	179.0	112.0	135.0	150.0	102.0	95.0	97.0	123.0	119.0	124.0	166.0	103.0	92.0	131.0	129.0	140.0	155.0	177.0	168.0	187.0	127.0	172.0	170.0	184.0	218.0	158.0	155.0	148.0	220.0	176.0	215.0	162.0	155.0	178.0	300.0	149.0	269.0	213.0	196.0	246.0	305.0	152.0	291.0	312.0	159.0	218.0	235.0	187.0	252.0	307.0	147.0	296.0	468.0	530.0	553.0	251.0	691.0	344.0	459.0	356.0	630.0	407.0	698.0	1685.0	679.0	763.0	652.0	809.0	963.0	961.0	492.0	499.0	1331.0	762.0	813.0	1792.0	465.0	751.0	1246.0	279.0	389.0	431.0	456.0	381.0	744.0	431.0	542.0	967.0	392.0	265.0	810.0	327.0	324.0	298.0	614.0	350.0	308.0	827.0	635.0	744.0	268.0	464.0	2277.0	330.0	320.0
230	20181106 09:14:09.861	172.0	481.0	124.0	143.0	147.0	145.0	132.0	174.0	136.0	174.0	206.0	167.0	114.0	151.0	173.0	151.0	97.0	125.0	101.0	120.0	117.0	98.0	130.0	150.0	147.0	231.0	145.0	134.0	120.0	172.0	91.0	169.0	125.0	199.0	143.0	114.0	132.0	202.0	146.0	127.0	151.0	127.0	156.0	168.0	146.0	149.0	121.0	196.0	142.0	156.0	142.0	135.0	133.0	123.0	108.0	142.0	222.0	159.0	134.0	110.0	175.0	104.0	159.0	215.0	223.0	120.0	218.0	239.0	222.0	120.0	210.0	157.0	222.0	223.0	211.0	203.0	210.0	275.0	117.0	208.0	199.0	172.0	286.0	177.0	223.0	197.0	194.0	200.0	199.0	345.0	424.0	585.0	710.0	247.0	650.0	676.0	486.0	684.0	677.0	607.0	586.0	650.0	556.0	250.0	292.0	149.0	487.0	315.0	392.0	130.0	211.0
231	20181104 09:59:43.959	1283.0	475.0	152.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	192.0	218.0	135.0	166.0	214.0	203.0	163.0	177.0	99.0	160.0	132.0	144.0	171.0	159.0	141.0	158.0	159.0	183.0	140.0	168.0	164.0	213.0	221.0	208.0	124.0	144.0	312.0	157.0	656.0	531.0	626.0	557.0	602.0	606.0	1996.0	935.0	238.0	1046.0	1221.0	1421.0	1326.0	229.0	1378.0	534.0	503.0	177.0	828.0	544.0	937.0	913.0	848.0	1090.0	801.0	1087.0	252.0	964.0	582.0	519.0	312.0	1072.0	1142.0	589.0	474.0	905.0	556.0	421.0	600.0	658.0	703.0	397.0	634.0	960.0	842.0	658.0	564.0	411.0	726.0	490.0	442.0	367.0	1041.0	513.0	559.0	876.0	1237.0	671.0	473.0	1233.0	607.0	213.0	264.0
232	20181107 09:28:38.38	647.0	475.0	113.0	161.0	158.0	162.0	126.0	114.0	137.0	224.0	146.0	148.0	93.0	152.0	174.0	175.0	138.0	98.0	170.0	158.0	216.0	126.0	92.0	147.0	162.0	174.0	138.0	126.0	168.0	106.0	122.0	205.0	211.0	193.0	160.0	163.0	140.0	138.0	121.0	126.0	110.0	159.0	199.0	181.0	194.0	151.0	170.0	181.0	233.0	199.0	190.0	117.0	151.0	142.0	160.0	193.0	141.0	171.0	265.0	221.0	212.0	147.0	204.0	127.0	153.0	210.0	212.0	184.0	296.0	241.0	261.0	789.0	761.0	613.0	228.0	315.0	197.0	137.0	207.0	213.0	210.0	318.0	176.0	231.0	245.0	174.0	269.0	227.0	248.0	203.0	283.0	239.0	239.0	294.0	166.0	204.0	430.0	264.0	291.0	248.0	669.0	555.0	537.0	1138.0	1017.0	325.0	629.0	884.0	2686.0	637.0	407.0
233	20181107 09:28:38.38	767.0	474.0	134.0	102.0	104.0	144.0	163.0	134.0	131.0	249.0	141.0	168.0	150.0	181.0	168.0	157.0	93.0	95.0	229.0	117.0	119.0	113.0	114.0	181.0	205.0	159.0	183.0	123.0	110.0	163.0	170.0	100.0	130.0	140.0	101.0	93.0	159.0	122.0	161.0	125.0	144.0	122.0	143.0	155.0	211.0	115.0	115.0	120.0	125.0	123.0	147.0	144.0	128.0	231.0	118.0	148.0	99.0	97.0	134.0	119.0	157.0	153.0	121.0	132.0	174.0	113.0	135.0	156.0	151.0	150.0	172.0	91.0	135.0	98.0	108.0	147.0	116.0	145.0	173.0	148.0	137.0	110.0	189.0	169.0	180.0	186.0	151.0	120.0	141.0	183.0	101.0	100.0	121.0	105.0	226.0	149.0	142.0	166.0	85.0	250.0	124.0	145.0	120.0	152.0	154.0	139.0	157.0	160.0	1452.0	136.0	117.0
234	20181104 02:32:39.875	53.0	470.0	153.0	126.0	167.0	144.0	128.0	140.0	115.0	175.0	217.0	165.0	238.0	238.0	144.0	218.0	224.0	229.0	141.0	146.0	160.0	147.0	118.0	138.0	116.0	147.0	159.0	133.0	108.0	149.0	166.0	117.0	114.0	122.0	147.0	93.0	135.0	138.0	105.0	79.0	134.0	158.0	110.0	201.0	151.0	132.0	160.0	252.0	426.0	615.0	627.0	703.0	907.0	684.0	471.0	435.0	182.0	438.0	119.0	142.0	131.0	158.0	94.0	87.0	118.0	141.0	160.0	166.0	152.0	224.0	123.0	187.0	132.0	128.0	139.0	146.0	145.0	159.0	157.0	102.0	166.0	135.0	164.0	148.0	159.0	159.0	219.0	147.0	95.0	122.0	136.0	144.0	176.0	142.0	132.0	119.0	178.0	122.0	150.0	144.0	137.0	115.0	101.0	118.0	134.0	132.0	139.0	130.0	173.0	127.0	166.0
235	20181107 09:28:38.38	91.0	468.0	116.0	134.0	226.0	131.0	132.0	117.0	192.0	166.0	232.0	179.0	196.0	253.0	115.0	180.0	192.0	113.0	144.0	149.0	190.0	113.0	179.0	202.0	160.0	137.0	176.0	202.0	181.0	173.0	161.0	188.0	147.0	135.0	94.0	116.0	106.0	169.0	119.0	201.0	122.0	169.0	175.0	142.0	117.0	130.0	191.0	173.0	117.0	216.0	192.0	157.0	212.0	154.0	150.0	198.0	133.0	182.0	131.0	128.0	131.0	176.0	182.0	166.0	123.0	146.0	215.0	166.0	242.0	208.0	151.0	214.0	164.0	136.0	111.0	154.0	184.0	118.0	140.0	265.0	175.0	228.0	243.0	269.0	196.0	161.0	227.0	234.0	165.0	184.0	331.0	238.0	227.0	234.0	254.0	243.0	493.0	322.0	277.0	197.0	420.0	404.0	332.0	573.0	395.0	256.0	307.0	435.0	2025.0	720.0	425.0
236	20181107 09:28:38.38	806.0	467.0	130.0	97.0	124.0	143.0	164.0	137.0	155.0	136.0	182.0	152.0	180.0	139.0	179.0	180.0	235.0	165.0	132.0	168.0	105.0	158.0	217.0	135.0	155.0	146.0	148.0	165.0	175.0	115.0	128.0	148.0	166.0	135.0	138.0	157.0	120.0	111.0	132.0	174.0	166.0	166.0	195.0	178.0	89.0	164.0	163.0	183.0	130.0	160.0	145.0	1226.0	999.0	888.0	1493.0	1187.0	148.0	846.0	671.0	926.0	880.0	228.0	348.0	408.0	278.0	278.0	512.0	415.0	488.0	577.0	377.0	412.0	355.0	309.0	528.0	427.0	253.0	274.0	571.0	493.0	347.0	850.0	269.0	391.0	773.0	260.0	320.0	274.0	238.0	212.0	382.0	303.0	348.0	585.0	218.0	225.0	509.0	256.0	284.0	206.0	486.0	246.0	307.0	639.0	520.0	508.0	224.0	371.0	2911.0	390.0	499.0
237	20181104 05:02:37.568	844.0	462.0	151.0	125.0	135.0	145.0	119.0	111.0	135.0	136.0	247.0	171.0	175.0	196.0	191.0	209.0	233.0	157.0	142.0	110.0	199.0	161.0	137.0	174.0	176.0	239.0	154.0	243.0	144.0	166.0	160.0	155.0	85.0	141.0	142.0	214.0	209.0	143.0	130.0	135.0	155.0	150.0	190.0	156.0	154.0	104.0	194.0	116.0	184.0	178.0	160.0	1891.0	1824.0	1577.0	1525.0	813.0	185.0	1470.0	1089.0	1405.0	1354.0	251.0	1164.0	659.0	596.0	204.0	1018.0	603.0	1114.0	1186.0	1231.0	1191.0	1176.0	980.0	147.0	951.0	722.0	609.0	180.0	976.0	1014.0	656.0	885.0	907.0	609.0	771.0	812.0	866.0	820.0	495.0	509.0	800.0	875.0	645.0	674.0	385.0	887.0	468.0	492.0	349.0	1091.0	508.0	411.0	745.0	968.0	206.0	350.0	689.0	375.0	199.0	236.0
238	20181104 19:58:29.879	173.0	455.0	75.0	117.0	164.0	147.0	145.0	148.0	236.0	181.0	190.0	160.0	141.0	234.0	198.0	173.0	173.0	116.0	135.0	191.0	134.0	168.0	183.0	137.0	155.0	149.0	151.0	85.0	173.0	100.0	163.0	132.0	174.0	165.0	191.0	155.0	157.0	133.0	146.0	97.0	128.0	205.0	189.0	158.0	137.0	130.0	192.0	149.0	141.0	122.0	187.0	194.0	177.0	169.0	182.0	179.0	167.0	201.0	198.0	195.0	190.0	212.0	835.0	673.0	477.0	114.0	285.0	495.0	497.0	256.0	197.0	215.0	184.0	226.0	125.0	198.0	292.0	202.0	168.0	163.0	178.0	174.0	169.0	165.0	220.0	190.0	148.0	169.0	215.0	181.0	140.0	134.0	152.0	231.0	285.0	327.0	502.0	325.0	383.0	256.0	479.0	378.0	314.0	485.0	485.0	237.0	276.0	376.0	407.0	204.0	226.0
239	20181104 11:14:09.906	885.0	460.0	169.0	119.0	125.0	149.0	135.0	180.0	147.0	137.0	229.0	138.0	211.0	189.0	141.0	193.0	197.0	147.0	131.0	172.0	148.0	190.0	155.0	179.0	212.0	235.0	165.0	128.0	180.0	157.0	200.0	168.0	228.0	151.0	191.0	231.0	251.0	201.0	203.0	285.0	508.0	261.0	503.0	520.0	284.0	393.0	567.0	330.0	816.0	317.0	279.0	367.0	334.0	365.0	794.0	1364.0	309.0	666.0	661.0	588.0	535.0	283.0	478.0	300.0	303.0	336.0	470.0	316.0	547.0	1066.0	544.0	514.0	490.0	496.0	552.0	523.0	295.0	355.0	614.0	533.0	446.0	1056.0	319.0	480.0	1007.0	297.0	460.0	449.0	474.0	256.0	797.0	397.0	457.0	754.0	369.0	277.0	886.0	185.0	350.0	313.0	457.0	315.0	277.0	868.0	446.0	507.0	265.0	439.0	2249.0	319.0	392.0
240	20181105 20:49:06.258	332.0	456.0	178.0	115.0	113.0	105.0	175.0	130.0	153.0	173.0	207.0	209.0	192.0	194.0	166.0	164.0	129.0	139.0	150.0	164.0	134.0	141.0	111.0	123.0	133.0	134.0	110.0	179.0	190.0	165.0	197.0	159.0	197.0	143.0	196.0	136.0	228.0	196.0	141.0	124.0	164.0	159.0	144.0	165.0	159.0	201.0	204.0	194.0	310.0	244.0	368.0	230.0	180.0	252.0	169.0	191.0	162.0	214.0	156.0	185.0	153.0	162.0	244.0	147.0	180.0	160.0	168.0	195.0	166.0	177.0	252.0	239.0	187.0	199.0	154.0	198.0	198.0	207.0	209.0	329.0	365.0	780.0	263.0	426.0	834.0	286.0	433.0	387.0	335.0	314.0	717.0	585.0	696.0	965.0	591.0	425.0	760.0	493.0	357.0	331.0	705.0	513.0	427.0	671.0	738.0	347.0	679.0	1124.0	941.0	229.0	203.0
241	20181104 03:48:05.651	416.0	448.0	165.0	131.0	191.0	161.0	130.0	180.0	156.0	154.0	155.0	128.0	147.0	170.0	170.0	158.0	180.0	187.0	127.0	192.0	168.0	103.0	143.0	137.0	132.0	208.0	185.0	168.0	198.0	177.0	139.0	120.0	172.0	174.0	169.0	135.0	153.0	166.0	104.0	126.0	149.0	125.0	200.0	172.0	114.0	176.0	144.0	256.0	317.0	316.0	740.0	186.0	222.0	163.0	152.0	135.0	169.0	154.0	177.0	146.0	175.0	133.0	157.0	215.0	153.0	177.0	164.0	142.0	209.0	142.0	130.0	149.0	147.0	120.0	124.0	161.0	183.0	97.0	124.0	111.0	200.0	165.0	202.0	120.0	173.0	167.0	135.0	157.0	183.0	156.0	204.0	233.0	274.0	223.0	258.0	276.0	335.0	309.0	224.0	252.0	321.0	252.0	303.0	347.0	361.0	202.0	249.0	303.0	299.0	227.0	224.0
242	20181106 16:43:08.558	964.0	455.0	124.0	167.0	120.0	132.0	117.0	130.0	165.0	189.0	129.0	105.0	101.0	188.0	148.0	157.0	144.0	172.0	107.0	193.0	157.0	125.0	147.0	211.0	170.0	182.0	160.0	154.0	110.0	159.0	106.0	172.0	184.0	142.0	190.0	138.0	198.0	149.0	279.0	243.0	359.0	229.0	353.0	321.0	216.0	180.0	267.0	246.0	207.0	220.0	172.0	187.0	196.0	141.0	191.0	249.0	182.0	181.0	331.0	243.0	263.0	197.0	193.0	136.0	147.0	124.0	157.0	216.0	227.0	261.0	203.0	194.0	202.0	226.0	220.0	207.0	129.0	178.0	231.0	198.0	228.0	224.0	164.0	266.0	254.0	122.0	164.0	157.0	229.0	174.0	236.0	249.0	167.0	241.0	155.0	181.0	414.0	282.0	235.0	183.0	611.0	307.0	339.0	709.0	701.0	249.0	282.0	426.0	539.0	200.0	252.0
243	20181106 10:28:26.776	1004.0	453.0	170.0	140.0	161.0	130.0	105.0	131.0	107.0	108.0	128.0	111.0	154.0	170.0	166.0	109.0	225.0	132.0	158.0	234.0	109.0	182.0	113.0	161.0	233.0	194.0	146.0	168.0	179.0	147.0	175.0	215.0	210.0	157.0	191.0	164.0	229.0	232.0	238.0	205.0	295.0	218.0	384.0	300.0	210.0	213.0	337.0	178.0	261.0	266.0	159.0	189.0	350.0	167.0	176.0	251.0	188.0	177.0	278.0	316.0	242.0	157.0	204.0	159.0	123.0	124.0	190.0	208.0	239.0	246.0	203.0	204.0	213.0	224.0	152.0	275.0	160.0	193.0	250.0	423.0	496.0	365.0	300.0	518.0	362.0	303.0	455.0	406.0	408.0	411.0	547.0	867.0	863.0	778.0	566.0	458.0	1026.0	763.0	846.0	355.0	1446.0	524.0	548.0	842.0	1375.0	321.0	517.0	1069.0	1289.0	280.0	284.0
244	20181105 18:19:53.253	370.0	450.0	150.0	147.0	153.0	150.0	115.0	116.0	166.0	150.0	200.0	190.0	173.0	175.0	187.0	151.0	156.0	121.0	162.0	296.0	288.0	105.0	252.0	287.0	276.0	265.0	203.0	197.0	192.0	295.0	257.0	216.0	353.0	254.0	369.0	185.0	272.0	222.0	278.0	280.0	476.0	324.0	388.0	720.0	296.0	237.0	353.0	324.0	427.0	371.0	260.0	268.0	216.0	251.0	349.0	473.0	283.0	383.0	706.0	567.0	651.0	261.0	630.0	384.0	324.0	232.0	556.0	391.0	624.0	997.0	718.0	823.0	638.0	994.0	310.0	886.0	555.0	651.0	550.0	1696.0	2035.0	2049.0	1324.0	2131.0	1991.0	1040.0	1235.0	1192.0	1070.0	902.0	1984.0	1733.0	1385.0	1530.0	927.0	714.0	1840.0	796.0	682.0	530.0	1591.0	717.0	695.0	1621.0	1480.0	363.0	771.0	1028.0	1324.0	247.0	291.0
245	20181106 21:42:16.265	1083.0	450.0	100.0	130.0	126.0	138.0	152.0	144.0	208.0	187.0	245.0	178.0	205.0	179.0	153.0	211.0	164.0	179.0	158.0	118.0	144.0	174.0	127.0	133.0	177.0	149.0	160.0	133.0	178.0	172.0	165.0	149.0	146.0	198.0	177.0	164.0	108.0	128.0	123.0	156.0	147.0	160.0	167.0	115.0	120.0	117.0	200.0	189.0	134.0	150.0	146.0	152.0	155.0	134.0	142.0	219.0	155.0	172.0	157.0	142.0	154.0	143.0	128.0	119.0	207.0	180.0	193.0	252.0	167.0	193.0	195.0	198.0	219.0	231.0	142.0	198.0	218.0	159.0	186.0	246.0	257.0	191.0	174.0	266.0	229.0	190.0	224.0	278.0	224.0	199.0	330.0	343.0	340.0	439.0	256.0	245.0	522.0	321.0	515.0	365.0	1214.0	918.0	833.0	1643.0	1658.0	537.0	839.0	1562.0	1719.0	220.0	272.0
246	20181106 08:00:08.931	284.0	453.0	112.0	155.0	190.0	148.0	187.0	174.0	192.0	185.0	236.0	188.0	219.0	195.0	203.0	190.0	146.0	121.0	124.0	160.0	177.0	155.0	146.0	155.0	174.0	147.0	163.0	158.0	166.0	134.0	181.0	135.0	142.0	157.0	161.0	131.0	119.0	182.0	165.0	126.0	226.0	170.0	192.0	165.0	157.0	130.0	162.0	226.0	169.0	171.0	133.0	254.0	220.0	120.0	134.0	155.0	138.0	156.0	170.0	133.0	174.0	152.0	141.0	150.0	163.0	170.0	148.0	149.0	119.0	211.0	194.0	205.0	154.0	253.0	102.0	191.0	202.0	188.0	209.0	160.0	208.0	179.0	171.0	205.0	207.0	198.0	146.0	187.0	170.0	254.0	246.0	258.0	270.0	284.0	327.0	122.0	255.0	190.0	200.0	154.0	170.0	195.0	221.0	405.0	304.0	245.0	216.0	191.0	138.0	165.0	195.0
247	20181106 09:14:09.861	1122.0	447.0	140.0	154.0	168.0	216.0	102.0	224.0	205.0	180.0	244.0	175.0	185.0	203.0	208.0	147.0	170.0	136.0	177.0	226.0	190.0	158.0	173.0	127.0	269.0	210.0	157.0	189.0	228.0	239.0	182.0	163.0	229.0	164.0	199.0	158.0	147.0	111.0	108.0	191.0	375.0	189.0	379.0	284.0	281.0	218.0	364.0	250.0	356.0	270.0	187.0	150.0	227.0	174.0	188.0	223.0	115.0	218.0	271.0	182.0	203.0	159.0	199.0	161.0	122.0	92.0	148.0	168.0	234.0	327.0	185.0	245.0	198.0	275.0	176.0	291.0	184.0	228.0	366.0	339.0	391.0	691.0	308.0	421.0	697.0	381.0	408.0	473.0	417.0	308.0	990.0	680.0	771.0	1094.0	822.0	555.0	1644.0	670.0	576.0	518.0	1223.0	956.0	597.0	1743.0	938.0	896.0	614.0	1033.0	819.0	217.0	325.0
248	20181105 05:54:38.628	154.0	449.0	128.0	130.0	236.0	150.0	114.0	152.0	107.0	144.0	162.0	161.0	131.0	135.0	101.0	208.0	134.0	157.0	159.0	180.0	109.0	131.0	104.0	148.0	162.0	145.0	132.0	133.0	124.0	112.0	109.0	136.0	133.0	91.0	173.0	128.0	122.0	144.0	122.0	118.0	137.0	115.0	144.0	154.0	112.0	101.0	104.0	109.0	208.0	221.0	148.0	123.0	134.0	150.0	125.0	160.0	234.0	144.0	115.0	125.0	103.0	140.0	134.0	88.0	162.0	92.0	155.0	137.0	99.0	166.0	717.0	757.0	574.0	645.0	157.0	147.0	119.0	148.0	168.0	174.0	137.0	133.0	181.0	168.0	191.0	166.0	190.0	119.0	192.0	134.0	118.0	139.0	114.0	169.0	76.0	231.0	196.0	153.0	150.0	127.0	150.0	172.0	186.0	107.0	125.0	152.0	149.0	251.0	110.0	235.0	114.0
