index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
190	20181105 03:24:21.267	849.0	119.0	117.0	179.0	170.0	188.0	195.0	194.0	217.0	184.0	281.0	149.0	185.0	130.0	122.0	229.0	119.0	134.0	193.0	159.0	120.0	153.0	151.0	206.0	119.0	119.0	139.0	138.0	186.0	216.0	179.0	170.0	165.0	226.0	181.0	209.0	215.0	200.0	163.0	197.0	119.0	203.0	278.0	163.0	118.0	133.0	194.0	258.0	148.0	256.0	232.0	190.0	189.0	165.0	218.0	146.0	194.0	212.0	255.0	552.0	2526.0	1446.0	1877.0	595.0	634.0	233.0	133.0	160.0	202.0	158.0	185.0	145.0	179.0	203.0	180.0	188.0	135.0	172.0	219.0	221.0	178.0	180.0	186.0	188.0	181.0	177.0	171.0	151.0	213.0	190.0	338.0	242.0	174.0	257.0	207.0
191	20181106 03:00:18.374	1086.0	115.0	106.0	152.0	190.0	145.0	146.0	193.0	149.0	154.0	107.0	175.0	230.0	115.0	155.0	122.0	101.0	175.0	146.0	126.0	129.0	173.0	103.0	161.0	161.0	99.0	138.0	129.0	183.0	144.0	152.0	155.0	160.0	100.0	144.0	144.0	135.0	148.0	155.0	159.0	104.0	147.0	135.0	153.0	131.0	83.0	136.0	128.0	182.0	151.0	219.0	236.0	165.0	128.0	207.0	134.0	156.0	188.0	172.0	119.0	137.0	99.0	89.0	173.0	155.0	166.0	142.0	120.0	161.0	322.0	148.0	195.0	147.0	261.0	630.0	629.0	236.0	535.0	583.0	200.0	426.0	448.0	704.0	230.0	682.0	729.0	203.0	240.0	253.0	659.0	423.0	664.0	303.0	231.0	168.0
192	20181105 14:34:17.635	657.0	127.0	143.0	192.0	149.0	146.0	248.0	156.0	233.0	165.0	155.0	168.0	226.0	217.0	159.0	161.0	206.0	152.0	181.0	189.0	150.0	167.0	203.0	205.0	153.0	180.0	146.0	153.0	252.0	355.0	150.0	270.0	229.0	221.0	188.0	195.0	190.0	164.0	192.0	141.0	157.0	151.0	166.0	139.0	116.0	137.0	147.0	165.0	200.0	185.0	148.0	156.0	136.0	122.0	213.0	126.0	155.0	147.0	144.0	165.0	149.0	197.0	189.0	239.0	233.0	170.0	171.0	184.0	364.0	214.0	194.0	238.0	188.0	246.0	250.0	227.0	237.0	230.0	242.0	143.0	166.0	122.0	184.0	146.0	190.0	131.0	169.0	166.0	153.0	199.0	156.0	164.0	164.0	332.0	209.0
193	20181104 12:27:58.988	777.0	120.0	148.0	145.0	170.0	212.0	183.0	216.0	258.0	189.0	195.0	201.0	194.0	145.0	129.0	156.0	212.0	150.0	178.0	130.0	120.0	257.0	183.0	119.0	182.0	125.0	112.0	137.0	215.0	158.0	131.0	208.0	160.0	264.0	190.0	150.0	135.0	279.0	86.0	136.0	109.0	180.0	148.0	147.0	180.0	164.0	154.0	127.0	244.0	143.0	115.0	128.0	136.0	114.0	139.0	138.0	199.0	181.0	182.0	157.0	133.0	214.0	149.0	337.0	199.0	155.0	185.0	115.0	295.0	190.0	218.0	264.0	278.0	186.0	216.0	314.0	193.0	243.0	270.0	183.0	242.0	234.0	321.0	178.0	294.0	254.0	203.0	140.0	120.0	279.0	273.0	231.0	167.0	264.0	230.0
194	20181104 19:56:57.967	664.0	110.0	141.0	204.0	154.0	120.0	139.0	162.0	144.0	276.0	125.0	144.0	122.0	134.0	147.0	168.0	161.0	114.0	154.0	170.0	140.0	170.0	126.0	150.0	167.0	183.0	153.0	124.0	203.0	131.0	245.0	173.0	157.0	118.0	173.0	137.0	146.0	167.0	124.0	203.0	166.0	144.0	158.0	134.0	158.0	150.0	138.0	134.0	175.0	120.0	110.0	122.0	117.0	108.0	659.0	290.0	146.0	189.0	181.0	142.0	150.0	99.0	168.0	169.0	109.0	126.0	162.0	181.0	105.0	163.0	234.0	142.0	217.0	148.0	261.0	116.0	127.0	141.0	133.0	114.0	124.0	141.0	107.0	155.0	88.0	152.0	199.0	131.0	165.0	114.0	113.0	117.0	133.0	173.0	143.0
195	20181105 08:20:09.825	109.0	102.0	160.0	136.0	111.0	129.0	157.0	142.0	110.0	191.0	142.0	146.0	148.0	151.0	125.0	149.0	121.0	214.0	221.0	107.0	109.0	128.0	139.0	201.0	109.0	107.0	139.0	148.0	191.0	157.0	125.0	181.0	97.0	123.0	141.0	126.0	125.0	153.0	163.0	161.0	199.0	148.0	160.0	110.0	117.0	92.0	121.0	159.0	82.0	157.0	127.0	170.0	84.0	106.0	151.0	162.0	154.0	134.0	165.0	162.0	138.0	157.0	142.0	604.0	158.0	57.0	143.0	156.0	130.0	99.0	204.0	128.0	96.0	238.0	109.0	126.0	121.0	120.0	99.0	149.0	131.0	135.0	158.0	141.0	106.0	138.0	163.0	200.0	136.0	173.0	120.0	152.0	193.0	254.0	200.0
196	20181105 03:24:21.267	869.0	90.0	93.0	124.0	147.0	158.0	159.0	250.0	207.0	143.0	185.0	131.0	174.0	209.0	202.0	208.0	141.0	177.0	159.0	97.0	128.0	228.0	143.0	214.0	123.0	156.0	114.0	154.0	168.0	152.0	175.0	168.0	107.0	145.0	162.0	145.0	123.0	117.0	150.0	122.0	98.0	135.0	185.0	170.0	113.0	176.0	170.0	125.0	154.0	167.0	140.0	142.0	101.0	144.0	97.0	130.0	150.0	106.0	156.0	240.0	424.0	129.0	144.0	173.0	190.0	113.0	182.0	104.0	187.0	137.0	166.0	129.0	97.0	225.0	165.0	157.0	236.0	151.0	203.0	151.0	120.0	129.0	129.0	111.0	149.0	176.0	187.0	142.0	156.0	140.0	153.0	132.0	185.0	91.0	140.0
197	20181105 10:49:45.494	970.0	89.0	153.0	167.0	226.0	129.0	160.0	143.0	203.0	145.0	143.0	90.0	182.0	144.0	215.0	141.0	154.0	145.0	153.0	165.0	113.0	216.0	180.0	148.0	85.0	177.0	116.0	144.0	168.0	180.0	115.0	156.0	128.0	232.0	210.0	178.0	228.0	229.0	135.0	128.0	136.0	157.0	142.0	193.0	234.0	104.0	155.0	214.0	161.0	167.0	159.0	213.0	165.0	160.0	230.0	190.0	179.0	159.0	296.0	127.0	215.0	175.0	197.0	224.0	166.0	663.0	360.0	382.0	790.0	436.0	485.0	527.0	386.0	243.0	352.0	349.0	170.0	349.0	306.0	204.0	307.0	366.0	352.0	235.0	401.0	397.0	229.0	156.0	166.0	337.0	177.0	269.0	199.0	206.0	152.0
198	20181105 12:04:29.741	1363.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	84.0	150.0	135.0	116.0	143.0	157.0	146.0	124.0	133.0	156.0	175.0	188.0	162.0	140.0	163.0	126.0	116.0	118.0	126.0	140.0	102.0	132.0	187.0	140.0	194.0	161.0	171.0	121.0	132.0	361.0	599.0	198.0	88.0	163.0	133.0	109.0	162.0	213.0	132.0	132.0	150.0	161.0	150.0	138.0	176.0	128.0	155.0	172.0	130.0	116.0	144.0	160.0	116.0	127.0	151.0	119.0	175.0	110.0
199	20181103 12:26:38.414	539.0	55.0	129.0	122.0	148.0	147.0	102.0	178.0	177.0	176.0	190.0	142.0	227.0	143.0	131.0	93.0	96.0	152.0	155.0	146.0	135.0	181.0	126.0	167.0	176.0	136.0	159.0	172.0	205.0	177.0	100.0	236.0	219.0	262.0	212.0	234.0	232.0	173.0	163.0	285.0	118.0	208.0	256.0	197.0	223.0	147.0	137.0	170.0	155.0	194.0	298.0	237.0	204.0	271.0	215.0	145.0	260.0	283.0	280.0	152.0	201.0	243.0	246.0	273.0	327.0	179.0	233.0	190.0	366.0	229.0	222.0	232.0	222.0	191.0	186.0	245.0	196.0	207.0	224.0	162.0	224.0	244.0	174.0	161.0	237.0	197.0	201.0	130.0	185.0	179.0	184.0	185.0	192.0	173.0	232.0
200	20181104 19:56:57.967	1017.0	40.0	92.0	117.0	140.0	188.0	209.0	130.0	131.0	150.0	162.0	153.0	180.0	164.0	256.0	167.0	187.0	135.0	166.0	116.0	136.0	124.0	142.0	139.0	185.0	167.0	131.0	120.0	138.0	148.0	140.0	172.0	148.0	89.0	105.0	135.0	139.0	129.0	127.0	133.0	144.0	127.0	155.0	144.0	101.0	107.0	193.0	109.0	203.0	155.0	175.0	131.0	135.0	109.0	1411.0	226.0	181.0	154.0	128.0	169.0	121.0	136.0	158.0	140.0	109.0	168.0	164.0	193.0	131.0	101.0	159.0	193.0	150.0	119.0	137.0	198.0	152.0	95.0	172.0	232.0	148.0	163.0	133.0	131.0	195.0	132.0	123.0	173.0	178.0	211.0	94.0	161.0	193.0	163.0	166.0
201	20181104 19:56:57.967	270.0	33.0	0.0	177.0	145.0	142.0	205.0	146.0	202.0	123.0	129.0	131.0	181.0	174.0	145.0	140.0	127.0	183.0	191.0	108.0	128.0	162.0	118.0	136.0	198.0	159.0	143.0	132.0	154.0	150.0	155.0	146.0	201.0	165.0	134.0	150.0	166.0	163.0	112.0	201.0	105.0	109.0	132.0	165.0	107.0	141.0	114.0	152.0	174.0	159.0	112.0	131.0	163.0	124.0	789.0	227.0	160.0	160.0	142.0	175.0	112.0	208.0	117.0	184.0	167.0	134.0	139.0	218.0	141.0	150.0	169.0	139.0	130.0	217.0	127.0	180.0	203.0	132.0	170.0	244.0	139.0	219.0	119.0	196.0	197.0	189.0	181.0	158.0	130.0	143.0	208.0	185.0	187.0	149.0	60.0
