index	mortality	x	y	20181101 14:40:01.589	20181101 15:55:06.438	20181101 17:03:58.102	20181101 18:16:27.346	20181101 19:29:42.173	20181101 20:43:42.473	20181101 21:58:56.624	20181101 23:14:34.928	20181102 00:29:05.210	20181102 01:45:29.579	20181102 03:00:16.928	20181102 04:15:10.598	20181102 05:29:43.289	20181102 06:44:23.981	20181102 07:59:23.538	20181102 09:14:24.494	20181102 10:28:51.735	20181102 11:44:05.811	20181102 12:58:00.997	20181102 14:11:41.577	20181102 15:25:34.192	20181102 16:39:14.893	20181102 17:52:46.400	20181102 19:06:49.556	20181102 20:22:00.777	20181102 21:36:04.97	20181102 22:51:08.825	20181103 01:20:47.666	20181103 02:35:10.827	20181103 03:49:38.285	20181103 05:03:56.144	20181103 06:18:22.825	20181103 07:34:02.953	20181103 08:48:10.994	20181103 11:17:42.512	20181103 12:31:29.435	20181103 13:46:58.642	20181103 16:20:12.641	20181103 17:37:44.666	20181103 18:52:45.626	20181103 20:07:18.872	20181103 22:37:33.606	20181103 23:52:37.134	20181104 01:07:23.385	20181104 01:21:40.846	20181104 02:36:05.946	20181104 05:05:59.84	20181104 07:33:28.948	20181104 08:47:38.42	20181104 10:03:05.634	20181104 11:17:34.792	20181104 12:33:01.158	20181104 13:47:53.654	20181104 15:02:57.749	20181104 16:17:33.96	20181104 17:32:53.143	20181104 18:47:32.258	20181104 20:01:47.141	20181104 21:17:27.12	20181104 22:31:49.991	20181104 23:45:56.105	20181105 00:59:57.940	20181105 02:14:25.438	20181105 03:29:23.140	20181105 04:44:30.229	20181105 05:58:02.27	20181105 07:11:21.266	20181105 08:24:56.770	20181105 09:39:56.547	20181105 10:54:40.651	20181105 12:09:28.731	20181105 15:53:35.403	20181105 17:09:09.804	20181105 18:23:15.919	20181105 19:38:18.731	20181105 20:52:24.279	20181105 22:06:10.300	20181105 23:21:09.366	20181106 00:35:28.582	20181106 03:05:11.511	20181106 04:20:21.483	20181106 05:34:37.620	20181106 06:49:55.256	20181106 08:03:27.164	20181106 09:17:30.937	20181106 10:31:51.425	20181106 11:45:40.879	20181106 13:00:14.281	20181106 14:15:36.504	20181106 15:31:04.871	20181106 16:46:33.583	20181106 18:02:03.84	20181106 19:16:20.843	20181106 20:30:46.834	20181106 21:45:36.914	20181107 00:14:46.513	20181107 01:29:23.141	20181107 02:43:17.324	20181107 03:58:26.431	20181107 05:13:51.184	20181107 06:28:57.610
173	20181106 15:31:04.871	1252.0	176.0	188.0	166.0	128.0	149.0	159.0	133.0	117.0	128.0	164.0	195.0	213.0	223.0	180.0	154.0	134.0	214.0	124.0	191.0	162.0	144.0	175.0	167.0	162.0	170.0	230.0	132.0	109.0	153.0	149.0	151.0	213.0	192.0	157.0	144.0	137.0	159.0	175.0	124.0	115.0	166.0	181.0	120.0	190.0	148.0	118.0	165.0	170.0	178.0	154.0	139.0	130.0	169.0	148.0	127.0	144.0	172.0	195.0	175.0	139.0	187.0	209.0	127.0	143.0	136.0	154.0	105.0	142.0	143.0	180.0	127.0	138.0	124.0	146.0	131.0	179.0	207.0	169.0	103.0	149.0	158.0	155.0	158.0	118.0	151.0	193.0	171.0	126.0	142.0	166.0	641.0	209.0	628.0	639.0	249.0	510.0	573.0	451.0	384.0	136.0	233.0	163.0
174	20181104 20:01:47.141	582.0	162.0	149.0	160.0	125.0	109.0	149.0	180.0	150.0	137.0	133.0	155.0	193.0	149.0	152.0	164.0	159.0	150.0	207.0	127.0	146.0	185.0	115.0	156.0	206.0	178.0	133.0	90.0	137.0	162.0	188.0	208.0	137.0	169.0	175.0	163.0	146.0	190.0	131.0	127.0	170.0	172.0	169.0	190.0	201.0	211.0	208.0	129.0	132.0	164.0	142.0	212.0	141.0	117.0	217.0	147.0	180.0	168.0	173.0	1111.0	1029.0	237.0	171.0	213.0	158.0	265.0	250.0	112.0	164.0	131.0	175.0	235.0	217.0	118.0	153.0	192.0	155.0	144.0	86.0	125.0	146.0	144.0	206.0	179.0	155.0	197.0	168.0	116.0	187.0	153.0	134.0	138.0	119.0	175.0	157.0	130.0	151.0	148.0	135.0	155.0	168.0	150.0	102.0
175	20181104 22:31:49.991	1333.0	160.0	124.0	174.0	173.0	138.0	143.0	191.0	171.0	153.0	117.0	167.0	146.0	172.0	114.0	127.0	145.0	173.0	123.0	124.0	149.0	227.0	114.0	220.0	127.0	159.0	177.0	238.0	140.0	159.0	214.0	182.0	188.0	175.0	144.0	153.0	170.0	154.0	172.0	233.0	153.0	179.0	171.0	204.0	164.0	141.0	160.0	122.0	121.0	173.0	142.0	158.0	134.0	154.0	181.0	142.0	171.0	199.0	205.0	125.0	182.0	876.0	1041.0	216.0	151.0	140.0	170.0	132.0	164.0	143.0	145.0	160.0	143.0	144.0	173.0	175.0	128.0	165.0	116.0	169.0	211.0	159.0	202.0	123.0	186.0	166.0	146.0	131.0	165.0	106.0	138.0	143.0	198.0	149.0	140.0	135.0	207.0	188.0	82.0	198.0	113.0	163.0	149.0
176	20181104 08:47:38.42	344.0	154.0	141.0	146.0	141.0	156.0	183.0	230.0	145.0	191.0	164.0	122.0	160.0	186.0	171.0	117.0	129.0	138.0	163.0	120.0	128.0	162.0	136.0	157.0	192.0	175.0	177.0	154.0	137.0	179.0	182.0	195.0	190.0	140.0	164.0	203.0	145.0	191.0	148.0	145.0	141.0	157.0	133.0	130.0	161.0	101.0	170.0	147.0	149.0	339.0	845.0	131.0	132.0	93.0	165.0	140.0	101.0	180.0	178.0	147.0	129.0	141.0	151.0	167.0	149.0	131.0	142.0	141.0	178.0	133.0	170.0	200.0	162.0	143.0	133.0	211.0	197.0	149.0	148.0	150.0	188.0	222.0	162.0	140.0	134.0	108.0	146.0	114.0	158.0	160.0	155.0	138.0	149.0	148.0	125.0	129.0	130.0	120.0	183.0	172.0	161.0	143.0	138.0
177	20181106 15:31:04.871	942.0	147.0	158.0	143.0	159.0	150.0	140.0	192.0	157.0	153.0	123.0	182.0	187.0	134.0	159.0	166.0	142.0	141.0	142.0	182.0	176.0	161.0	157.0	170.0	159.0	123.0	160.0	172.0	115.0	129.0	138.0	182.0	182.0	127.0	145.0	167.0	235.0	135.0	199.0	189.0	187.0	98.0	179.0	176.0	136.0	176.0	171.0	125.0	122.0	139.0	129.0	199.0	168.0	139.0	157.0	128.0	172.0	155.0	148.0	157.0	114.0	134.0	128.0	270.0	181.0	158.0	129.0	132.0	126.0	137.0	141.0	132.0	178.0	142.0	146.0	214.0	162.0	165.0	168.0	170.0	114.0	133.0	150.0	146.0	111.0	144.0	190.0	128.0	131.0	138.0	131.0	1233.0	280.0	1271.0	1291.0	418.0	765.0	1378.0	1022.0	1102.0	288.0	982.0	1134.0
178	20181105 08:24:56.770	907.0	134.0	106.0	124.0	161.0	91.0	162.0	155.0	139.0	136.0	161.0	119.0	135.0	135.0	205.0	134.0	117.0	175.0	178.0	113.0	205.0	153.0	164.0	140.0	114.0	146.0	167.0	122.0	133.0	188.0	129.0	182.0	196.0	148.0	150.0	145.0	113.0	123.0	84.0	162.0	119.0	123.0	152.0	154.0	209.0	162.0	194.0	188.0	121.0	131.0	174.0	141.0	125.0	117.0	145.0	141.0	123.0	207.0	143.0	119.0	113.0	119.0	141.0	148.0	182.0	190.0	156.0	198.0	157.0	588.0	717.0	676.0	197.0	534.0	1069.0	202.0	275.0	1061.0	636.0	732.0	578.0	475.0	581.0	498.0	661.0	507.0	485.0	595.0	690.0	413.0	557.0	615.0	168.0	451.0	619.0	184.0	600.0	483.0	510.0	488.0	201.0	440.0	463.0
179	20181103 22:37:33.606	288.0	143.0	141.0	140.0	127.0	132.0	227.0	134.0	263.0	128.0	186.0	144.0	164.0	140.0	190.0	114.0	177.0	183.0	91.0	181.0	137.0	132.0	162.0	142.0	147.0	142.0	111.0	161.0	152.0	116.0	128.0	161.0	183.0	126.0	254.0	104.0	129.0	157.0	197.0	170.0	154.0	113.0	185.0	378.0	444.0	238.0	130.0	146.0	141.0	101.0	189.0	156.0	152.0	137.0	155.0	186.0	125.0	124.0	237.0	120.0	141.0	110.0	120.0	142.0	195.0	206.0	156.0	133.0	169.0	139.0	187.0	134.0	181.0	205.0	166.0	184.0	151.0	132.0	132.0	167.0	147.0	156.0	135.0	128.0	82.0	166.0	172.0	161.0	110.0	129.0	157.0	97.0	114.0	136.0	205.0	103.0	179.0	113.0	108.0	180.0	136.0	118.0	116.0
180	20181104 01:21:40.846	428.0	134.0	192.0	131.0	187.0	140.0	159.0	166.0	214.0	170.0	143.0	144.0	161.0	190.0	129.0	190.0	122.0	136.0	189.0	153.0	130.0	161.0	178.0	167.0	175.0	181.0	156.0	194.0	136.0	169.0	147.0	158.0	147.0	140.0	120.0	197.0	301.0	171.0	151.0	175.0	139.0	152.0	135.0	219.0	155.0	248.0	655.0	720.0	268.0	153.0	179.0	152.0	155.0	150.0	173.0	163.0	159.0	157.0	129.0	182.0	119.0	130.0	154.0	179.0	146.0	120.0	125.0	162.0	107.0	191.0	158.0	174.0	213.0	210.0	131.0	166.0	159.0	198.0	98.0	83.0	157.0	168.0	141.0	179.0	141.0	94.0	207.0	160.0	171.0	151.0	157.0	130.0	110.0	154.0	115.0	98.0	122.0	164.0	146.0	209.0	159.0	210.0	213.0
181	20181104 20:01:47.141	1331.0	126.0	237.0	188.0	194.0	135.0	142.0	166.0	149.0	138.0	190.0	190.0	174.0	147.0	151.0	209.0	121.0	134.0	153.0	188.0	201.0	165.0	86.0	142.0	189.0	170.0	149.0	174.0	174.0	121.0	157.0	85.0	172.0	173.0	193.0	153.0	160.0	157.0	164.0	105.0	146.0	135.0	119.0	167.0	200.0	178.0	121.0	149.0	200.0	174.0	192.0	159.0	146.0	109.0	181.0	114.0	157.0	172.0	123.0	975.0	855.0	122.0	181.0	177.0	147.0	171.0	149.0	173.0	159.0	172.0	185.0	181.0	146.0	189.0	168.0	141.0	135.0	190.0	202.0	161.0	213.0	177.0	110.0	101.0	159.0	135.0	163.0	120.0	154.0	173.0	135.0	99.0	105.0	161.0	190.0	140.0	146.0	178.0	135.0	171.0	134.0	179.0	208.0
182	20181106 04:20:21.483	1168.0	134.0	133.0	197.0	98.0	121.0	136.0	124.0	259.0	163.0	94.0	204.0	170.0	148.0	186.0	158.0	140.0	142.0	143.0	137.0	137.0	141.0	176.0	193.0	133.0	175.0	209.0	177.0	193.0	141.0	226.0	154.0	149.0	173.0	170.0	221.0	171.0	210.0	161.0	210.0	184.0	119.0	122.0	153.0	155.0	169.0	223.0	142.0	214.0	162.0	122.0	151.0	196.0	176.0	180.0	136.0	145.0	165.0	146.0	174.0	118.0	166.0	151.0	174.0	134.0	154.0	198.0	172.0	88.0	148.0	103.0	170.0	127.0	162.0	153.0	133.0	148.0	159.0	147.0	107.0	134.0	116.0	177.0	156.0	144.0	128.0	155.0	103.0	139.0	152.0	176.0	263.0	114.0	238.0	251.0	126.0	251.0	91.0	192.0	149.0	155.0	147.0	219.0
183	20181106 18:02:03.84	1212.0	128.0	191.0	115.0	141.0	164.0	219.0	164.0	258.0	182.0	143.0	190.0	119.0	153.0	138.0	188.0	150.0	131.0	171.0	164.0	183.0	153.0	140.0	100.0	152.0	139.0	116.0	124.0	137.0	144.0	130.0	171.0	145.0	175.0	216.0	148.0	112.0	143.0	118.0	162.0	151.0	111.0	171.0	128.0	165.0	127.0	163.0	160.0	154.0	183.0	131.0	197.0	130.0	120.0	187.0	155.0	148.0	211.0	154.0	184.0	175.0	149.0	157.0	153.0	159.0	102.0	137.0	122.0	171.0	168.0	90.0	175.0	145.0	108.0	163.0	124.0	192.0	111.0	171.0	172.0	117.0	190.0	147.0	137.0	120.0	150.0	157.0	128.0	115.0	145.0	102.0	161.0	187.0	253.0	237.0	161.0	374.0	127.0	189.0	190.0	133.0	150.0	90.0
184	20181103 22:37:33.606	584.0	125.0	169.0	123.0	148.0	168.0	118.0	163.0	141.0	145.0	195.0	158.0	179.0	151.0	143.0	174.0	128.0	141.0	132.0	127.0	158.0	157.0	148.0	200.0	136.0	125.0	151.0	151.0	117.0	108.0	148.0	126.0	164.0	160.0	97.0	130.0	144.0	191.0	177.0	204.0	183.0	116.0	167.0	759.0	560.0	530.0	677.0	482.0	234.0	137.0	209.0	163.0	162.0	125.0	147.0	125.0	130.0	159.0	147.0	129.0	188.0	156.0	100.0	276.0	150.0	163.0	114.0	141.0	103.0	141.0	137.0	165.0	158.0	201.0	156.0	199.0	141.0	166.0	140.0	144.0	160.0	111.0	165.0	145.0	138.0	166.0	158.0	114.0	121.0	125.0	146.0	166.0	141.0	136.0	125.0	139.0	172.0	124.0	171.0	132.0	123.0	200.0	110.0
185	20181103 22:37:33.606	1264.0	120.0	157.0	162.0	120.0	137.0	207.0	121.0	161.0	189.0	161.0	120.0	175.0	144.0	134.0	132.0	137.0	121.0	181.0	151.0	155.0	139.0	140.0	122.0	194.0	138.0	181.0	112.0	183.0	175.0	144.0	193.0	164.0	223.0	148.0	162.0	185.0	168.0	163.0	145.0	190.0	200.0	149.0	346.0	373.0	285.0	396.0	359.0	218.0	202.0	334.0	385.0	130.0	381.0	356.0	165.0	344.0	378.0	219.0	347.0	367.0	428.0	401.0	453.0	220.0	337.0	284.0	167.0	160.0	334.0	344.0	358.0	149.0	222.0	303.0	169.0	166.0	265.0	250.0	333.0	272.0	314.0	265.0	214.0	238.0	337.0	311.0	295.0	227.0	203.0	298.0	242.0	165.0	327.0	248.0	213.0	284.0	345.0	236.0	291.0	147.0	289.0	317.0
186	20181105 03:29:23.140	930.0	106.0	165.0	109.0	170.0	181.0	156.0	149.0	190.0	148.0	186.0	98.0	177.0	184.0	134.0	108.0	153.0	158.0	216.0	195.0	179.0	151.0	141.0	166.0	204.0	229.0	117.0	128.0	129.0	126.0	151.0	182.0	155.0	195.0	162.0	163.0	145.0	177.0	178.0	165.0	160.0	129.0	223.0	153.0	220.0	107.0	181.0	178.0	169.0	172.0	199.0	183.0	133.0	149.0	125.0	160.0	164.0	166.0	143.0	215.0	145.0	173.0	142.0	155.0	232.0	1599.0	1386.0	175.0	159.0	170.0	125.0	157.0	113.0	148.0	109.0	152.0	147.0	146.0	149.0	145.0	240.0	201.0	134.0	185.0	197.0	134.0	130.0	121.0	109.0	185.0	145.0	107.0	164.0	130.0	171.0	118.0	165.0	142.0	163.0	180.0	154.0	170.0	120.0
187	20181105 03:29:23.140	109.0	109.0	178.0	109.0	111.0	193.0	173.0	150.0	90.0	190.0	158.0	250.0	148.0	122.0	161.0	111.0	143.0	126.0	139.0	130.0	103.0	177.0	108.0	126.0	106.0	195.0	267.0	183.0	117.0	199.0	207.0	181.0	177.0	120.0	204.0	173.0	151.0	167.0	114.0	147.0	168.0	149.0	207.0	209.0	215.0	146.0	110.0	176.0	163.0	203.0	113.0	129.0	153.0	180.0	182.0	167.0	150.0	148.0	140.0	116.0	170.0	139.0	114.0	121.0	254.0	518.0	572.0	154.0	161.0	131.0	110.0	142.0	94.0	159.0	137.0	142.0	163.0	175.0	171.0	122.0	145.0	145.0	107.0	152.0	134.0	196.0	188.0	87.0	141.0	162.0	114.0	116.0	141.0	159.0	163.0	140.0	163.0	141.0	143.0	138.0	157.0	192.0	114.0
188	20181105 08:24:56.770	1252.0	93.0	97.0	130.0	155.0	138.0	126.0	198.0	174.0	146.0	203.0	164.0	188.0	167.0	164.0	160.0	183.0	167.0	182.0	166.0	186.0	175.0	174.0	194.0	153.0	188.0	183.0	196.0	152.0	176.0	153.0	198.0	127.0	144.0	149.0	118.0	168.0	171.0	98.0	147.0	139.0	170.0	223.0	148.0	148.0	138.0	157.0	132.0	161.0	131.0	208.0	164.0	116.0	97.0	231.0	121.0	125.0	181.0	170.0	216.0	159.0	157.0	185.0	199.0	173.0	164.0	169.0	129.0	201.0	997.0	749.0	733.0	142.0	159.0	136.0	200.0	135.0	149.0	174.0	139.0	159.0	180.0	99.0	163.0	256.0	224.0	216.0	207.0	276.0	215.0	270.0	297.0	136.0	271.0	354.0	170.0	315.0	304.0	238.0	275.0	196.0	276.0	165.0
189	20181104 10:03:05.634	507.0	93.0	179.0	142.0	153.0	119.0	150.0	169.0	301.0	161.0	114.0	248.0	182.0	186.0	135.0	183.0	121.0	155.0	174.0	136.0	144.0	254.0	160.0	130.0	158.0	148.0	203.0	149.0	157.0	164.0	154.0	118.0	145.0	155.0	133.0	104.0	157.0	136.0	157.0	171.0	127.0	171.0	121.0	169.0	170.0	163.0	141.0	204.0	185.0	132.0	226.0	580.0	116.0	323.0	452.0	217.0	354.0	544.0	146.0	405.0	578.0	504.0	420.0	489.0	289.0	413.0	441.0	146.0	162.0	436.0	397.0	429.0	204.0	294.0	540.0	232.0	190.0	496.0	403.0	426.0	377.0	454.0	519.0	333.0	385.0	473.0	435.0	315.0	460.0	237.0	331.0	334.0	151.0	326.0	406.0	221.0	385.0	367.0	308.0	387.0	177.0	338.0	382.0
190	20181104 10:03:05.634	1368.0	83.0	167.0	156.0	148.0	162.0	148.0	112.0	218.0	162.0	144.0	157.0	128.0	125.0	151.0	0.0	205.0	102.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	139.0	0.0	179.0	155.0	130.0	156.0	200.0	779.0	167.0	766.0	682.0	161.0	573.0	646.0	185.0	804.0	724.0	598.0	562.0	494.0	313.0	717.0	571.0	158.0	208.0	676.0	635.0	596.0	244.0	534.0	615.0	215.0	233.0	533.0	445.0	614.0	526.0	521.0	563.0	531.0	775.0	756.0	574.0	650.0	534.0	406.0	594.0	643.0	196.0	664.0	490.0	215.0	521.0	604.0	384.0	476.0	270.0	646.0	552.0
191	20181105 08:24:56.770	302.0	81.0	142.0	162.0	124.0	156.0	206.0	171.0	142.0	129.0	223.0	132.0	138.0	137.0	178.0	201.0	177.0	134.0	133.0	156.0	160.0	158.0	108.0	181.0	182.0	167.0	177.0	122.0	219.0	197.0	135.0	163.0	161.0	154.0	123.0	129.0	142.0	161.0	169.0	155.0	160.0	120.0	185.0	139.0	176.0	130.0	146.0	144.0	137.0	154.0	140.0	200.0	95.0	116.0	134.0	133.0	157.0	75.0	165.0	120.0	142.0	151.0	123.0	122.0	127.0	124.0	146.0	106.0	206.0	575.0	935.0	952.0	138.0	153.0	99.0	210.0	117.0	185.0	153.0	97.0	127.0	134.0	196.0	219.0	215.0	128.0	138.0	167.0	160.0	129.0	144.0	103.0	118.0	119.0	128.0	149.0	165.0	138.0	155.0	185.0	125.0	160.0	154.0
192	20181105 00:59:57.940	141.0	84.0	147.0	163.0	153.0	163.0	198.0	153.0	191.0	142.0	90.0	189.0	128.0	224.0	180.0	138.0	154.0	160.0	176.0	150.0	215.0	196.0	107.0	145.0	123.0	129.0	186.0	137.0	132.0	192.0	184.0	260.0	151.0	153.0	115.0	132.0	168.0	131.0	211.0	147.0	168.0	102.0	200.0	151.0	171.0	177.0	177.0	125.0	132.0	174.0	119.0	192.0	98.0	125.0	143.0	142.0	113.0	125.0	147.0	122.0	112.0	163.0	155.0	458.0	174.0	140.0	208.0	93.0	193.0	122.0	193.0	153.0	170.0	127.0	133.0	177.0	141.0	177.0	203.0	188.0	151.0	191.0	198.0	121.0	190.0	148.0	111.0	149.0	140.0	153.0	149.0	131.0	136.0	170.0	181.0	143.0	161.0	116.0	133.0	177.0	169.0	131.0	177.0
193	20181104 20:01:47.141	776.0	78.0	184.0	160.0	154.0	99.0	125.0	161.0	156.0	197.0	165.0	146.0	133.0	142.0	197.0	154.0	129.0	147.0	232.0	193.0	134.0	160.0	140.0	190.0	187.0	237.0	153.0	150.0	141.0	133.0	193.0	177.0	168.0	214.0	176.0	172.0	185.0	111.0	162.0	135.0	192.0	89.0	161.0	162.0	196.0	188.0	110.0	196.0	136.0	160.0	174.0	181.0	120.0	162.0	232.0	123.0	84.0	185.0	158.0	910.0	933.0	539.0	808.0	591.0	217.0	817.0	666.0	194.0	248.0	792.0	808.0	765.0	251.0	483.0	570.0	176.0	243.0	982.0	648.0	697.0	730.0	718.0	880.0	578.0	700.0	870.0	700.0	619.0	960.0	487.0	673.0	582.0	265.0	554.0	737.0	231.0	615.0	754.0	793.0	807.0	279.0	601.0	634.0
194	20181105 22:06:10.300	54.0	71.0	162.0	142.0	255.0	130.0	151.0	134.0	185.0	153.0	137.0	183.0	134.0	131.0	276.0	114.0	136.0	188.0	86.0	107.0	113.0	171.0	137.0	156.0	164.0	187.0	198.0	179.0	113.0	167.0	182.0	129.0	92.0	109.0	183.0	172.0	128.0	140.0	151.0	150.0	133.0	176.0	132.0	164.0	145.0	231.0	179.0	150.0	136.0	114.0	160.0	195.0	109.0	155.0	148.0	134.0	130.0	198.0	115.0	311.0	261.0	137.0	137.0	202.0	230.0	306.0	257.0	185.0	134.0	281.0	331.0	309.0	201.0	219.0	228.0	91.0	150.0	321.0	463.0	464.0	342.0	295.0	422.0	304.0	416.0	470.0	313.0	335.0	354.0	227.0	366.0	568.0	118.0	328.0	662.0	185.0	535.0	382.0	513.0	546.0	173.0	288.0	198.0
195	20181104 20:01:47.141	107.0	73.0	129.0	148.0	154.0	168.0	124.0	239.0	195.0	116.0	142.0	211.0	195.0	214.0	178.0	144.0	129.0	160.0	159.0	127.0	181.0	171.0	127.0	155.0	151.0	130.0	236.0	160.0	156.0	134.0	181.0	148.0	132.0	128.0	126.0	169.0	120.0	96.0	150.0	165.0	149.0	139.0	148.0	153.0	184.0	116.0	112.0	174.0	133.0	165.0	151.0	139.0	174.0	97.0	138.0	120.0	155.0	185.0	145.0	519.0	304.0	507.0	397.0	432.0	193.0	553.0	567.0	170.0	170.0	366.0	676.0	540.0	207.0	252.0	661.0	191.0	232.0	607.0	806.0	535.0	606.0	433.0	363.0	296.0	531.0	355.0	317.0	465.0	504.0	307.0	539.0	472.0	139.0	377.0	410.0	133.0	400.0	280.0	327.0	394.0	224.0	324.0	332.0
196	20181105 08:24:56.770	1168.0	57.0	150.0	186.0	196.0	130.0	167.0	146.0	152.0	133.0	127.0	133.0	132.0	142.0	218.0	106.0	161.0	174.0	148.0	178.0	177.0	128.0	182.0	152.0	136.0	128.0	136.0	122.0	187.0	182.0	184.0	170.0	176.0	160.0	176.0	206.0	159.0	164.0	220.0	156.0	133.0	145.0	151.0	208.0	137.0	154.0	181.0	142.0	136.0	179.0	136.0	154.0	114.0	112.0	162.0	134.0	171.0	202.0	172.0	178.0	132.0	175.0	198.0	187.0	150.0	101.0	186.0	130.0	169.0	758.0	532.0	470.0	231.0	384.0	322.0	133.0	210.0	371.0	196.0	357.0	276.0	261.0	257.0	281.0	265.0	294.0	202.0	253.0	256.0	233.0	304.0	266.0	188.0	257.0	225.0	182.0	248.0	208.0	219.0	244.0	145.0	175.0	301.0
197	20181105 08:24:56.770	1338.0	46.0	202.0	157.0	158.0	144.0	206.0	180.0	142.0	187.0	152.0	175.0	153.0	135.0	157.0	167.0	132.0	144.0	138.0	177.0	186.0	211.0	128.0	106.0	198.0	178.0	199.0	196.0	172.0	183.0	123.0	185.0	157.0	166.0	177.0	103.0	102.0	147.0	164.0	118.0	155.0	127.0	256.0	159.0	159.0	133.0	161.0	142.0	150.0	207.0	207.0	160.0	98.0	138.0	122.0	168.0	168.0	205.0	218.0	182.0	191.0	135.0	181.0	148.0	193.0	127.0	103.0	179.0	159.0	403.0	483.0	515.0	143.0	144.0	101.0	168.0	145.0	137.0	150.0	167.0	174.0	119.0	147.0	128.0	130.0	152.0	152.0	115.0	195.0	168.0	138.0	158.0	130.0	115.0	157.0	185.0	194.0	170.0	123.0	143.0	252.0	168.0	81.0
198	20181105 09:39:56.547	342.0	44.0	177.0	110.0	199.0	113.0	160.0	189.0	118.0	174.0	179.0	131.0	186.0	159.0	143.0	149.0	161.0	123.0	132.0	120.0	168.0	133.0	110.0	127.0	128.0	158.0	149.0	148.0	184.0	204.0	171.0	185.0	140.0	176.0	186.0	179.0	165.0	131.0	136.0	127.0	191.0	132.0	129.0	139.0	160.0	149.0	109.0	96.0	166.0	148.0	146.0	179.0	146.0	158.0	141.0	173.0	146.0	128.0	162.0	118.0	137.0	164.0	166.0	107.0	175.0	141.0	102.0	177.0	197.0	365.0	632.0	560.0	224.0	227.0	592.0	175.0	222.0	548.0	748.0	485.0	563.0	418.0	377.0	266.0	457.0	418.0	317.0	436.0	498.0	264.0	523.0	397.0	159.0	293.0	543.0	240.0	372.0	372.0	477.0	562.0	170.0	336.0	475.0
199	20181104 16:17:33.96	814.0	34.0	191.0	153.0	164.0	184.0	156.0	138.0	190.0	145.0	139.0	126.0	158.0	162.0	202.0	135.0	131.0	149.0	136.0	151.0	183.0	145.0	145.0	147.0	119.0	220.0	124.0	108.0	128.0	212.0	210.0	147.0	138.0	197.0	144.0	146.0	168.0	158.0	118.0	154.0	137.0	115.0	182.0	172.0	153.0	149.0	150.0	168.0	157.0	159.0	137.0	199.0	154.0	212.0	157.0	148.0	886.0	962.0	125.0	173.0	145.0	125.0	168.0	153.0	116.0	190.0	131.0	126.0	182.0	142.0	135.0	151.0	187.0	221.0	111.0	150.0	152.0	172.0	151.0	102.0	177.0	112.0	179.0	152.0	145.0	139.0	105.0	125.0	140.0	146.0	138.0	136.0	117.0	104.0	156.0	125.0	137.0	126.0	116.0	201.0	126.0	142.0	127.0
200	20181104 01:21:40.846	65.0	36.0	131.0	198.0	146.0	168.0	114.0	78.0	154.0	159.0	158.0	156.0	84.0	157.0	192.0	133.0	134.0	144.0	169.0	196.0	115.0	183.0	125.0	175.0	124.0	157.0	203.0	188.0	153.0	139.0	159.0	213.0	139.0	164.0	131.0	158.0	145.0	223.0	135.0	178.0	147.0	149.0	197.0	154.0	251.0	248.0	1599.0	1270.0	253.0	188.0	764.0	842.0	124.0	371.0	647.0	170.0	578.0	725.0	135.0	118.0	178.0	152.0	163.0	108.0	97.0	178.0	106.0	106.0	173.0	165.0	158.0	192.0	154.0	175.0	131.0	170.0	151.0	171.0	178.0	114.0	250.0	123.0	167.0	191.0	140.0	104.0	122.0	145.0	128.0	152.0	189.0	162.0	111.0	156.0	169.0	155.0	200.0	136.0	107.0	166.0	178.0	154.0	130.0
201	20181104 13:47:53.654	377.0	21.0	138.0	167.0	160.0	112.0	244.0	200.0	189.0	158.0	146.0	202.0	144.0	129.0	120.0	178.0	194.0	155.0	138.0	180.0	189.0	104.0	126.0	92.0	119.0	142.0	264.0	135.0	124.0	213.0	172.0	172.0	151.0	138.0	159.0	208.0	210.0	156.0	114.0	159.0	123.0	140.0	140.0	528.0	744.0	419.0	609.0	664.0	166.0	208.0	476.0	549.0	85.0	364.0	497.0	216.0	437.0	384.0	142.0	467.0	412.0	352.0	324.0	334.0	203.0	441.0	372.0	136.0	172.0	490.0	695.0	796.0	192.0	239.0	311.0	232.0	154.0	251.0	271.0	278.0	291.0	233.0	259.0	251.0	301.0	222.0	235.0	297.0	230.0	228.0	277.0	263.0	174.0	188.0	249.0	122.0	223.0	205.0	239.0	231.0	162.0	164.0	187.0
