index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
136	20150303 14:07:22.726	951.0	757.0	115.0	159.0	109.0	191.0	228.0	126.0	133.0	158.0	140.0	163.0	111.0	130.0	117.0	160.0	150.0	147.0	133.0	159.0	185.0	144.0	153.0	191.0	202.0	99.0	163.0	175.0	206.0	151.0	249.0	331.0	334.0	233.0	370.0	234.0	267.0	192.0	250.0	257.0	207.0	243.0	229.0	190.0	178.0	221.0	229.0	318.0	220.0	140.0	231.0	360.0	221.0	329.0	435.0	294.0	324.0	261.0	334.0	284.0	252.0	250.0	306.0	284.0	339.0	369.0	244.0	267.0	350.0	282.0	478.0	348.0	334.0	256.0	391.0	392.0	551.0	403.0	471.0	363.0	488.0	408.0	492.0	236.0	324.0	358.0	666.0	711.0	750.0	743.0	814.0	743.0	1032.0	1239.0	1556.0	1725.0	1921.0	1904.0	2360.0	2805.0	2548.0	2611.0	2719.0	2264.0	1877.0	2102.0	2063.0	2062.0	2009.0	1907.0	1991.0	1808.0	1865.0	1817.0	1972.0	2012.0	2073.0	1541.0	1710.0	1852.0	1803.0	1599.0	1729.0	1507.0	1212.0	232.0
137	20150303 02:07:17.559	1362.0	758.0	112.0	212.0	256.0	206.0	153.0	176.0	126.0	165.0	173.0	161.0	128.0	137.0	154.0	153.0	132.0	79.0	118.0	157.0	213.0	131.0	116.0	111.0	187.0	129.0	114.0	175.0	155.0	219.0	114.0	179.0	213.0	204.0	351.0	161.0	163.0	205.0	116.0	176.0	142.0	145.0	158.0	274.0	205.0	184.0	181.0	164.0	219.0	173.0	159.0	184.0	206.0	175.0	152.0	203.0	188.0	172.0	174.0	133.0	163.0	235.0	214.0	181.0	142.0	171.0	167.0	237.0	214.0	247.0	262.0	212.0	183.0	208.0	148.0	230.0	158.0	319.0	557.0	964.0	947.0	910.0	1178.0	1912.0	1598.0	1938.0	1468.0	1597.0	1343.0	1228.0	1129.0	1182.0	1206.0	1160.0	975.0	1011.0	1064.0	964.0	976.0	974.0	839.0	836.0	923.0	850.0	773.0	964.0	929.0	743.0	826.0	924.0	732.0	817.0	866.0	711.0	745.0	704.0	758.0	668.0	612.0	703.0	675.0	678.0	677.0	596.0	854.0	257.0
138	20150303 22:07:17.218	1299.0	738.0	250.0	281.0	313.0	213.0	197.0	223.0	207.0	196.0	224.0	172.0	166.0	164.0	121.0	173.0	190.0	127.0	212.0	221.0	185.0	173.0	176.0	134.0	224.0	150.0	133.0	183.0	135.0	149.0	220.0	195.0	183.0	234.0	181.0	196.0	172.0	141.0	158.0	155.0	238.0	211.0	132.0	210.0	239.0	177.0	170.0	202.0	218.0	132.0	188.0	140.0	165.0	149.0	188.0	175.0	170.0	147.0	214.0	245.0	173.0	258.0	129.0	184.0	170.0	217.0	276.0	284.0	462.0	426.0	291.0	145.0	223.0	236.0	166.0	179.0	230.0	259.0	210.0	209.0	236.0	260.0	281.0	252.0	412.0	323.0	220.0	284.0	267.0	272.0	324.0	250.0	387.0	293.0	336.0	375.0	493.0	514.0	477.0	570.0	689.0	792.0	1168.0	1472.0	1909.0	1953.0	2041.0	1670.0	1725.0	1555.0	1657.0	1584.0	1684.0	1545.0	1420.0	1474.0	1442.0	1190.0	1300.0	1342.0	1216.0	1208.0	1159.0	1178.0	1171.0	356.0
139	20150303 05:07:13.37	974.0	746.0	149.0	148.0	192.0	182.0	152.0	164.0	207.0	150.0	215.0	190.0	134.0	125.0	173.0	124.0	194.0	257.0	130.0	137.0	150.0	122.0	194.0	93.0	211.0	155.0	156.0	149.0	237.0	142.0	113.0	192.0	348.0	283.0	289.0	199.0	206.0	220.0	193.0	264.0	226.0	162.0	192.0	181.0	225.0	195.0	162.0	190.0	228.0	137.0	127.0	179.0	114.0	131.0	148.0	194.0	293.0	220.0	223.0	160.0	215.0	189.0	256.0	199.0	155.0	109.0	230.0	351.0	248.0	229.0	252.0	181.0	243.0	166.0	316.0	137.0	213.0	237.0	198.0	236.0	193.0	278.0	344.0	210.0	195.0	1377.0	2119.0	2151.0	1575.0	1911.0	1671.0	1756.0	1850.0	1763.0	1476.0	1631.0	2007.0	1650.0	1802.0	1783.0	1620.0	1661.0	1823.0	1650.0	1434.0	1356.0	1623.0	1480.0	1439.0	1402.0	1375.0	1367.0	1464.0	1329.0	1183.0	1367.0	1398.0	1125.0	1068.0	1218.0	1071.0	1055.0	913.0	965.0	1165.0	156.0
140	20150303 05:07:13.37	1346.0	745.0	293.0	325.0	339.0	362.0	458.0	431.0	283.0	268.0	260.0	268.0	268.0	270.0	319.0	330.0	272.0	220.0	209.0	218.0	225.0	267.0	251.0	212.0	248.0	204.0	181.0	166.0	163.0	178.0	227.0	333.0	295.0	197.0	259.0	348.0	279.0	323.0	257.0	302.0	199.0	241.0	207.0	256.0	236.0	244.0	224.0	192.0	216.0	301.0	257.0	236.0	277.0	231.0	362.0	204.0	248.0	225.0	272.0	271.0	361.0	324.0	301.0	288.0	253.0	233.0	374.0	201.0	277.0	343.0	350.0	324.0	260.0	257.0	477.0	415.0	529.0	376.0	763.0	707.0	1106.0	1602.0	1318.0	1694.0	1549.0	7193.0	5476.0	5274.0	4368.0	4558.0	4167.0	4478.0	4158.0	4211.0	3979.0	4100.0	4147.0	3794.0	3757.0	4157.0	3397.0	3737.0	4043.0	3252.0	2952.0	3125.0	3586.0	3174.0	2887.0	3006.0	3008.0	3008.0	3370.0	2873.0	2840.0	2958.0	3013.0	2531.0	2614.0	2687.0	2680.0	2235.0	2355.0	2304.0	2400.0	620.0
141	20150303 18:07:14.866	993.0	746.0	145.0	159.0	155.0	166.0	127.0	137.0	145.0	154.0	114.0	134.0	150.0	166.0	129.0	127.0	147.0	182.0	175.0	153.0	162.0	129.0	170.0	135.0	183.0	157.0	205.0	196.0	146.0	112.0	184.0	217.0	129.0	180.0	166.0	251.0	176.0	152.0	220.0	204.0	198.0	127.0	167.0	157.0	229.0	186.0	173.0	154.0	170.0	132.0	259.0	169.0	253.0	107.0	171.0	117.0	146.0	112.0	192.0	209.0	164.0	203.0	254.0	189.0	287.0	230.0	161.0	182.0	240.0	199.0	164.0	218.0	158.0	209.0	238.0	206.0	208.0	161.0	235.0	248.0	333.0	247.0	263.0	202.0	118.0	209.0	315.0	353.0	259.0	204.0	258.0	726.0	741.0	623.0	822.0	827.0	745.0	768.0	1328.0	1934.0	1396.0	1363.0	1243.0	1118.0	1121.0	1029.0	1102.0	1038.0	914.0	925.0	979.0	984.0	936.0	825.0	866.0	1010.0	873.0	768.0	826.0	790.0	879.0	643.0	637.0	648.0	815.0	254.0
142	20150303 00:07:16.706	1326.0	747.0	185.0	163.0	134.0	152.0	119.0	156.0	115.0	196.0	153.0	163.0	151.0	148.0	144.0	175.0	169.0	158.0	152.0	115.0	176.0	136.0	111.0	148.0	92.0	157.0	97.0	221.0	118.0	176.0	180.0	162.0	187.0	133.0	129.0	206.0	126.0	192.0	183.0	128.0	114.0	165.0	165.0	147.0	188.0	169.0	114.0	154.0	117.0	158.0	165.0	169.0	211.0	146.0	181.0	205.0	130.0	133.0	206.0	242.0	137.0	273.0	206.0	293.0	209.0	246.0	343.0	195.0	234.0	316.0	300.0	239.0	229.0	285.0	325.0	360.0	494.0	481.0	726.0	1077.0	3300.0	3739.0	3247.0	3309.0	2983.0	3177.0	3164.0	2563.0	2454.0	2502.0	2047.0	2245.0	2189.0	1947.0	2005.0	1887.0	1863.0	1841.0	1788.0	1832.0	1748.0	1592.0	1772.0	1707.0	1486.0	1651.0	1523.0	1271.0	1311.0	1541.0	1371.0	1424.0	1179.0	1263.0	1379.0	1212.0	1462.0	1142.0	1114.0	1192.0	1106.0	1191.0	1088.0	1161.0	1063.0	340.0
143	20150303 06:07:16.943	949.0	747.0	177.0	176.0	153.0	161.0	135.0	160.0	179.0	159.0	96.0	216.0	151.0	111.0	103.0	128.0	124.0	130.0	128.0	186.0	141.0	127.0	168.0	259.0	146.0	170.0	123.0	182.0	171.0	255.0	177.0	230.0	549.0	403.0	456.0	374.0	254.0	178.0	199.0	231.0	234.0	139.0	205.0	222.0	220.0	170.0	254.0	197.0	153.0	207.0	252.0	274.0	303.0	439.0	496.0	669.0	652.0	769.0	625.0	556.0	601.0	516.0	479.0	508.0	474.0	553.0	481.0	488.0	456.0	469.0	548.0	522.0	385.0	528.0	728.0	619.0	815.0	616.0	668.0	780.0	727.0	824.0	820.0	778.0	822.0	1190.0	1326.0	1080.0	977.0	1134.0	1199.0	1136.0	1156.0	1286.0	1625.0	2305.0	2498.0	1954.0	2047.0	2453.0	1928.0	1948.0	2406.0	2006.0	1868.0	1741.0	1999.0	1775.0	1715.0	1588.0	1651.0	1875.0	1839.0	1539.0	1679.0	1734.0	1631.0	1385.0	1310.0	1461.0	1514.0	1249.0	1423.0	1277.0	1779.0	255.0
144	20150303 01:07:17.504	23.0	717.0	183.0	164.0	118.0	229.0	168.0	166.0	162.0	193.0	164.0	134.0	183.0	126.0	164.0	111.0	202.0	176.0	174.0	205.0	207.0	131.0	129.0	185.0	141.0	157.0	121.0	173.0	137.0	106.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	140.0	196.0	305.0	198.0	229.0	221.0	256.0	166.0	238.0	312.0	226.0	237.0	288.0	335.0	401.0	704.0	795.0	822.0	693.0	776.0	784.0	732.0	674.0	670.0	700.0	715.0	686.0	649.0	604.0	620.0	685.0	600.0	600.0	680.0	613.0	567.0	664.0	598.0	478.0	596.0	663.0	441.0	550.0	535.0	530.0	435.0	552.0	490.0	561.0	573.0	525.0	496.0	463.0	481.0	563.0	487.0	420.0	427.0	575.0	299.0
145	20150303 22:07:17.218	1010.0	721.0	121.0	158.0	149.0	194.0	118.0	189.0	120.0	133.0	182.0	120.0	109.0	161.0	145.0	141.0	108.0	154.0	132.0	159.0	191.0	124.0	111.0	187.0	169.0	169.0	118.0	128.0	150.0	160.0	177.0	242.0	194.0	267.0	452.0	237.0	418.0	249.0	208.0	379.0	286.0	223.0	284.0	192.0	251.0	207.0	208.0	155.0	209.0	165.0	235.0	250.0	125.0	191.0	183.0	299.0	216.0	243.0	261.0	238.0	328.0	135.0	145.0	182.0	261.0	176.0	184.0	269.0	256.0	288.0	358.0	149.0	148.0	201.0	198.0	223.0	248.0	218.0	295.0	250.0	276.0	307.0	244.0	284.0	167.0	265.0	231.0	339.0	318.0	339.0	684.0	628.0	594.0	707.0	739.0	670.0	837.0	779.0	829.0	833.0	809.0	914.0	1281.0	1887.0	2026.0	1495.0	1991.0	1844.0	1695.0	1446.0	1597.0	1500.0	1572.0	1236.0	1105.0	1182.0	1180.0	943.0	917.0	1030.0	1132.0	834.0	983.0	806.0	1017.0	265.0
146	20150302 14:21:53.521	883.0	723.0	123.0	170.0	183.0	163.0	176.0	140.0	130.0	127.0	135.0	151.0	107.0	94.0	110.0	121.0	140.0	218.0	160.0	152.0	160.0	140.0	114.0	159.0	156.0	206.0	155.0	144.0	210.0	160.0	265.0	208.0	257.0	284.0	208.0	248.0	183.0	207.0	138.0	240.0	249.0	283.0	336.0	152.0	222.0	638.0	571.0	489.0	400.0	209.0	513.0	429.0	351.0	259.0	345.0	409.0	332.0	319.0	351.0	412.0	318.0	248.0	269.0	259.0	332.0	301.0	277.0	248.0	347.0	980.0	1307.0	895.0	622.0	897.0	1058.0	1025.0	1066.0	1063.0	1229.0	2076.0	1901.0	2025.0	1742.0	2119.0	1547.0	1955.0	1373.0	1487.0	1193.0	1258.0	1094.0	1139.0	985.0	940.0	985.0	1055.0	1076.0	883.0	968.0	1140.0	749.0	967.0	1082.0	795.0	768.0	716.0	893.0	855.0	860.0	849.0	774.0	746.0	887.0	801.0	784.0	714.0	741.0	674.0	776.0	815.0	716.0	643.0	855.0	639.0	735.0	318.0
147	20150302 19:21:51.446	489.0	714.0	130.0	156.0	139.0	144.0	103.0	173.0	105.0	229.0	97.0	176.0	145.0	181.0	159.0	196.0	138.0	211.0	166.0	136.0	169.0	181.0	137.0	195.0	162.0	194.0	168.0	142.0	159.0	149.0	192.0	210.0	167.0	126.0	142.0	234.0	212.0	163.0	201.0	230.0	186.0	197.0	182.0	146.0	213.0	190.0	184.0	164.0	126.0	174.0	178.0	175.0	133.0	209.0	167.0	211.0	188.0	276.0	221.0	198.0	196.0	193.0	143.0	205.0	190.0	230.0	249.0	168.0	268.0	224.0	311.0	234.0	406.0	622.0	732.0	1518.0	1337.0	1011.0	971.0	1039.0	1000.0	947.0	995.0	1101.0	850.0	1241.0	832.0	1004.0	699.0	756.0	741.0	908.0	823.0	868.0	749.0	713.0	834.0	686.0	770.0	788.0	593.0	695.0	744.0	670.0	548.0	599.0	758.0	579.0	593.0	605.0	649.0	650.0	680.0	533.0	540.0	735.0	521.0	463.0	541.0	562.0	554.0	479.0	527.0	431.0	481.0	182.0
148	20150301 13:21:47.930	903.0	711.0	157.0	136.0	126.0	324.0	164.0	170.0	250.0	110.0	161.0	163.0	167.0	124.0	115.0	203.0	142.0	168.0	184.0	163.0	190.0	125.0	238.0	204.0	187.0	226.0	202.0	190.0	225.0	311.0	267.0	308.0	459.0	528.0	463.0	502.0	382.0	563.0	418.0	568.0	678.0	681.0	655.0	476.0	491.0	2901.0	2101.0	1813.0	1479.0	901.0	1545.0	1681.0	1432.0	1407.0	1349.0	1350.0	1126.0	1349.0	1327.0	1331.0	1365.0	1178.0	1160.0	1346.0	1263.0	1295.0	1384.0	1291.0	1304.0	1431.0	1289.0	1173.0	957.0	1290.0	1258.0	1617.0	1496.0	1461.0	1776.0	1737.0	1751.0	1864.0	2134.0	2147.0	1699.0	1850.0	1389.0	1388.0	1250.0	1228.0	1213.0	1351.0	1222.0	1177.0	1117.0	997.0	1159.0	1181.0	1079.0	1208.0	992.0	1112.0	1129.0	1029.0	895.0	997.0	1111.0	920.0	897.0	1047.0	986.0	1051.0	1300.0	1025.0	1131.0	1025.0	1228.0	875.0	1003.0	1042.0	959.0	863.0	907.0	966.0	1010.0	395.0
149	20150303 03:07:18.357	873.0	702.0	141.0	167.0	131.0	158.0	128.0	181.0	128.0	178.0	185.0	139.0	97.0	159.0	142.0	154.0	116.0	158.0	134.0	161.0	158.0	148.0	185.0	120.0	184.0	132.0	183.0	140.0	127.0	170.0	121.0	168.0	186.0	143.0	216.0	124.0	101.0	110.0	217.0	239.0	153.0	148.0	123.0	171.0	137.0	243.0	180.0	112.0	116.0	104.0	233.0	89.0	138.0	208.0	108.0	169.0	208.0	151.0	117.0	117.0	143.0	243.0	143.0	149.0	179.0	151.0	145.0	193.0	150.0	188.0	146.0	239.0	179.0	287.0	224.0	222.0	175.0	255.0	178.0	224.0	300.0	235.0	301.0	2107.0	1866.0	2672.0	2070.0	2130.0	1603.0	1717.0	1637.0	1749.0	1628.0	1574.0	1437.0	1439.0	1617.0	1273.0	1362.0	1599.0	1163.0	1376.0	1419.0	1170.0	1088.0	1129.0	1377.0	1221.0	1104.0	1080.0	1257.0	1126.0	1162.0	909.0	976.0	1110.0	911.0	853.0	820.0	937.0	885.0	818.0	814.0	760.0	900.0	192.0
150	20150303 05:07:13.37	1003.0	705.0	179.0	163.0	142.0	170.0	151.0	130.0	152.0	148.0	118.0	140.0	112.0	109.0	121.0	174.0	156.0	214.0	158.0	204.0	109.0	113.0	160.0	165.0	171.0	189.0	131.0	255.0	146.0	248.0	150.0	212.0	276.0	536.0	497.0	265.0	385.0	297.0	305.0	278.0	331.0	304.0	232.0	226.0	238.0	288.0	306.0	376.0	263.0	239.0	293.0	305.0	304.0	320.0	401.0	421.0	329.0	328.0	263.0	284.0	301.0	360.0	296.0	400.0	273.0	320.0	169.0	200.0	176.0	176.0	267.0	307.0	233.0	150.0	263.0	268.0	462.0	1159.0	1230.0	1102.0	975.0	1110.0	1294.0	1272.0	1089.0	1518.0	1385.0	1541.0	1229.0	1211.0	1486.0	1552.0	1596.0	2008.0	2486.0	2278.0	2655.0	2227.0	2198.0	2473.0	2019.0	2043.0	2260.0	1931.0	1977.0	2034.0	1972.0	1790.0	1755.0	1687.0	1761.0	1622.0	1961.0	1693.0	1708.0	1728.0	1635.0	1567.0	1529.0	1619.0	1617.0	1487.0	1490.0	1349.0	1392.0	377.0
151	20150302 10:21:46.782	916.0	666.0	158.0	179.0	113.0	117.0	167.0	177.0	197.0	133.0	124.0	125.0	165.0	169.0	202.0	171.0	179.0	214.0	149.0	114.0	128.0	138.0	169.0	83.0	209.0	163.0	108.0	149.0	180.0	183.0	195.0	106.0	132.0	154.0	102.0	205.0	162.0	184.0	185.0	185.0	139.0	135.0	177.0	148.0	136.0	171.0	174.0	148.0	162.0	216.0	169.0	142.0	94.0	156.0	110.0	178.0	173.0	157.0	166.0	213.0	273.0	237.0	240.0	275.0	174.0	413.0	1148.0	1881.0	1760.0	1922.0	1922.0	1897.0	1122.0	1648.0	1693.0	1481.0	1425.0	1239.0	1312.0	1247.0	1235.0	1269.0	1283.0	1218.0	1269.0	1470.0	1211.0	1180.0	980.0	994.0	1078.0	1021.0	980.0	901.0	912.0	842.0	973.0	922.0	819.0	945.0	726.0	788.0	919.0	780.0	625.0	703.0	907.0	744.0	754.0	722.0	769.0	692.0	833.0	678.0	797.0	682.0	662.0	635.0	628.0	742.0	852.0	541.0	580.0	679.0	704.0	228.0
152	20150302 15:21:49.870	926.0	685.0	118.0	147.0	184.0	131.0	139.0	186.0	115.0	142.0	222.0	218.0	187.0	160.0	154.0	177.0	219.0	133.0	149.0	216.0	202.0	177.0	124.0	197.0	170.0	118.0	160.0	134.0	166.0	199.0	176.0	206.0	191.0	260.0	239.0	277.0	95.0	210.0	156.0	189.0	244.0	237.0	171.0	235.0	206.0	331.0	284.0	259.0	229.0	230.0	224.0	202.0	212.0	255.0	257.0	347.0	284.0	309.0	544.0	465.0	346.0	393.0	321.0	429.0	418.0	439.0	519.0	757.0	803.0	881.0	900.0	1903.0	997.0	1700.0	1519.0	1674.0	1685.0	1329.0	1548.0	1460.0	1370.0	1430.0	1239.0	1175.0	1027.0	899.0	752.0	610.0	514.0	470.0	539.0	455.0	503.0	490.0	480.0	457.0	517.0	485.0	416.0	403.0	403.0	490.0	370.0	502.0	351.0	474.0	379.0	407.0	459.0	324.0	294.0	398.0	262.0	366.0	300.0	306.0	380.0	354.0	370.0	438.0	459.0	334.0	332.0	261.0	385.0	202.0
153	20150301 14:21:51.628	129.0	682.0	219.0	155.0	140.0	154.0	135.0	184.0	146.0	184.0	155.0	129.0	104.0	161.0	165.0	125.0	181.0	168.0	172.0	249.0	195.0	147.0	132.0	102.0	121.0	148.0	111.0	106.0	114.0	123.0	177.0	161.0	126.0	151.0	177.0	191.0	180.0	158.0	96.0	193.0	142.0	139.0	191.0	198.0	166.0	258.0	886.0	704.0	633.0	411.0	671.0	689.0	565.0	551.0	581.0	635.0	481.0	488.0	499.0	486.0	567.0	458.0	584.0	482.0	455.0	546.0	521.0	491.0	457.0	585.0	453.0	475.0	384.0	438.0	479.0	448.0	463.0	449.0	468.0	489.0	381.0	430.0	427.0	422.0	353.0	472.0	408.0	510.0	348.0	417.0	361.0	320.0	310.0	320.0	339.0	312.0	391.0	349.0	351.0	461.0	297.0	421.0	314.0	299.0	328.0	381.0	435.0	395.0	299.0	369.0	377.0	289.0	352.0	422.0	334.0	443.0	322.0	343.0	282.0	392.0	418.0	284.0	363.0	315.0	315.0	249.0
154	20150302 13:21:50.619	1305.0	670.0	145.0	165.0	115.0	223.0	156.0	195.0	187.0	169.0	178.0	161.0	178.0	168.0	150.0	170.0	142.0	124.0	214.0	189.0	103.0	145.0	179.0	215.0	189.0	177.0	174.0	201.0	265.0	188.0	201.0	230.0	189.0	204.0	361.0	160.0	185.0	213.0	160.0	224.0	190.0	127.0	188.0	190.0	168.0	252.0	147.0	227.0	125.0	172.0	244.0	191.0	223.0	304.0	197.0	192.0	202.0	186.0	208.0	331.0	222.0	210.0	174.0	211.0	294.0	238.0	318.0	258.0	413.0	1156.0	1363.0	1073.0	700.0	782.0	822.0	702.0	765.0	698.0	700.0	692.0	664.0	738.0	710.0	651.0	618.0	638.0	527.0	575.0	519.0	555.0	587.0	476.0	509.0	545.0	639.0	609.0	456.0	524.0	555.0	712.0	467.0	509.0	384.0	449.0	553.0	396.0	472.0	461.0	348.0	448.0	388.0	498.0	449.0	413.0	478.0	442.0	426.0	466.0	322.0	348.0	355.0	376.0	370.0	320.0	414.0	139.0
155	20150303 19:07:12.626	950.0	666.0	242.0	243.0	226.0	218.0	206.0	169.0	213.0	138.0	185.0	172.0	188.0	206.0	200.0	224.0	234.0	158.0	212.0	219.0	194.0	183.0	208.0	235.0	203.0	292.0	265.0	234.0	195.0	184.0	174.0	275.0	340.0	392.0	165.0	225.0	232.0	114.0	178.0	163.0	202.0	195.0	231.0	302.0	258.0	231.0	299.0	189.0	270.0	201.0	248.0	327.0	265.0	369.0	344.0	350.0	339.0	418.0	435.0	370.0	431.0	324.0	396.0	420.0	375.0	449.0	479.0	470.0	470.0	517.0	514.0	741.0	535.0	629.0	685.0	586.0	780.0	609.0	716.0	675.0	711.0	861.0	658.0	518.0	604.0	468.0	452.0	424.0	463.0	417.0	511.0	596.0	666.0	614.0	672.0	768.0	856.0	855.0	883.0	1361.0	1627.0	1715.0	1473.0	1272.0	1186.0	1247.0	1371.0	1174.0	1119.0	1153.0	1118.0	1098.0	1298.0	939.0	974.0	985.0	1010.0	896.0	863.0	1078.0	901.0	884.0	1012.0	853.0	1123.0	395.0
156	20150301 22:21:48.389	964.0	664.0	242.0	234.0	190.0	201.0	135.0	116.0	173.0	150.0	185.0	140.0	91.0	154.0	135.0	171.0	134.0	111.0	203.0	131.0	170.0	129.0	149.0	179.0	164.0	191.0	181.0	195.0	143.0	192.0	218.0	179.0	316.0	353.0	246.0	158.0	167.0	144.0	178.0	135.0	109.0	199.0	189.0	162.0	213.0	214.0	288.0	219.0	309.0	296.0	518.0	626.0	577.0	620.0	728.0	814.0	522.0	680.0	763.0	691.0	914.0	954.0	949.0	938.0	1110.0	1350.0	1036.0	1056.0	864.0	1081.0	943.0	792.0	499.0	851.0	840.0	784.0	855.0	717.0	764.0	774.0	746.0	817.0	883.0	703.0	711.0	639.0	628.0	519.0	486.0	687.0	530.0	424.0	547.0	535.0	371.0	378.0	524.0	345.0	409.0	614.0	410.0	534.0	471.0	449.0	343.0	369.0	457.0	381.0	469.0	372.0	344.0	466.0	489.0	314.0	471.0	460.0	384.0	508.0	361.0	375.0	429.0	337.0	396.0	415.0	545.0	309.0
157	20150301 13:21:47.930	150.0	658.0	182.0	141.0	194.0	205.0	133.0	134.0	130.0	164.0	166.0	143.0	161.0	140.0	162.0	140.0	115.0	163.0	143.0	132.0	210.0	166.0	145.0	206.0	150.0	161.0	153.0	164.0	184.0	141.0	173.0	189.0	88.0	133.0	182.0	140.0	185.0	203.0	142.0	144.0	157.0	203.0	138.0	139.0	62.0	479.0	874.0	747.0	663.0	622.0	715.0	787.0	663.0	621.0	672.0	596.0	482.0	647.0	545.0	540.0	613.0	531.0	451.0	561.0	529.0	550.0	502.0	601.0	540.0	511.0	502.0	483.0	324.0	343.0	502.0	469.0	357.0	389.0	411.0	428.0	348.0	356.0	239.0	280.0	302.0	396.0	276.0	281.0	150.0	342.0	365.0	285.0	266.0	246.0	249.0	226.0	322.0	288.0	169.0	275.0	260.0	339.0	389.0	279.0	235.0	247.0	293.0	249.0	253.0	276.0	243.0	309.0	332.0	238.0	323.0	278.0	239.0	221.0	192.0	209.0	209.0	172.0	241.0	262.0	195.0	255.0
158	20150301 19:21:51.237	478.0	652.0	164.0	165.0	126.0	203.0	125.0	115.0	166.0	115.0	167.0	104.0	186.0	191.0	249.0	152.0	173.0	186.0	162.0	224.0	83.0	157.0	137.0	158.0	155.0	136.0	189.0	172.0	202.0	107.0	188.0	110.0	164.0	124.0	96.0	187.0	173.0	201.0	114.0	129.0	145.0	140.0	138.0	296.0	342.0	361.0	417.0	405.0	416.0	247.0	454.0	498.0	519.0	538.0	536.0	585.0	438.0	610.0	730.0	682.0	756.0	764.0	688.0	774.0	669.0	856.0	722.0	838.0	666.0	720.0	749.0	668.0	310.0	610.0	619.0	623.0	650.0	545.0	614.0	595.0	378.0	504.0	558.0	472.0	565.0	592.0	499.0	531.0	402.0	409.0	424.0	419.0	467.0	380.0	469.0	397.0	458.0	378.0	404.0	512.0	383.0	460.0	460.0	344.0	365.0	394.0	571.0	336.0	411.0	372.0	405.0	421.0	419.0	492.0	395.0	446.0	400.0	459.0	320.0	440.0	346.0	294.0	385.0	350.0	169.0	269.0
