index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
735	20150302 04:20:09.335	743.0	373.0	141.0	207.0	133.0	140.0	163.0	159.0	124.0	142.0	133.0	174.0	72.0	215.0	221.0	246.0	205.0	203.0	197.0	168.0	188.0	199.0	426.0	418.0	254.0	192.0	236.0	205.0	254.0	284.0	292.0	218.0	380.0	165.0	302.0	303.0	293.0	508.0	420.0	472.0	377.0	521.0	453.0	344.0	268.0	245.0	397.0	489.0	432.0	324.0	360.0	545.0	439.0	445.0	445.0	531.0	448.0	461.0	629.0	642.0	720.0	689.0	716.0	881.0	895.0	897.0	1118.0	980.0	887.0	811.0	835.0	861.0	788.0	707.0	797.0	849.0	654.0	537.0	596.0	611.0	582.0	1254.0	637.0	865.0	778.0	719.0	837.0	587.0	785.0	722.0	508.0	774.0	644.0	857.0	704.0	419.0	514.0	640.0	516.0	670.0	558.0	494.0	788.0	703.0	593.0	828.0	531.0	643.0	599.0	652.0	600.0	701.0	559.0	659.0	413.0	548.0	596.0	732.0	545.0	581.0	598.0	562.0	457.0	490.0	369.0
736	20150302 21:05:36.232	1096.0	372.0	175.0	173.0	164.0	149.0	146.0	137.0	137.0	100.0	116.0	133.0	201.0	168.0	187.0	194.0	143.0	273.0	121.0	162.0	163.0	150.0	249.0	414.0	301.0	260.0	871.0	366.0	264.0	360.0	174.0	226.0	298.0	275.0	241.0	228.0	235.0	279.0	581.0	553.0	568.0	449.0	617.0	710.0	515.0	926.0	918.0	826.0	805.0	706.0	623.0	894.0	655.0	690.0	525.0	449.0	415.0	481.0	577.0	636.0	584.0	516.0	423.0	390.0	459.0	383.0	281.0	452.0	525.0	671.0	747.0	780.0	831.0	791.0	929.0	947.0	1052.0	1220.0	1353.0	1419.0	1512.0	2053.0	2121.0	1736.0	1784.0	1830.0	1668.0	1844.0	1840.0	1799.0	1868.0	1629.0	1674.0	1652.0	1489.0	1478.0	1627.0	1395.0	1320.0	1396.0	981.0	1219.0	1416.0	1411.0	1206.0	1213.0	1277.0	1092.0	1424.0	1194.0	1317.0	1272.0	1269.0	1136.0	1281.0	1165.0	1230.0	1049.0	1099.0	1180.0	1119.0	1042.0	1120.0	1025.0	1095.0
737	20150301 04:17:56.571	614.0	369.0	177.0	182.0	106.0	156.0	164.0	132.0	159.0	197.0	165.0	159.0	96.0	133.0	175.0	176.0	220.0	167.0	125.0	151.0	151.0	112.0	226.0	179.0	127.0	141.0	164.0	150.0	212.0	234.0	237.0	239.0	343.0	385.0	310.0	590.0	808.0	795.0	648.0	783.0	572.0	323.0	386.0	341.0	194.0	240.0	156.0	244.0	249.0	193.0	180.0	225.0	186.0	264.0	191.0	234.0	188.0	249.0	309.0	190.0	273.0	237.0	312.0	371.0	250.0	170.0	203.0	248.0	201.0	243.0	168.0	311.0	314.0	363.0	297.0	223.0	245.0	357.0	318.0	419.0	320.0	390.0	447.0	467.0	627.0	600.0	491.0	366.0	467.0	439.0	559.0	982.0	952.0	1055.0	815.0	1029.0	1144.0	982.0	796.0	1048.0	745.0	1095.0	678.0	746.0	849.0	692.0	736.0	580.0	664.0	747.0	746.0	1138.0	489.0	645.0	562.0	482.0	565.0	694.0	590.0	657.0	676.0	527.0	588.0	403.0	625.0
738	20150303 15:05:34.313	725.0	370.0	190.0	215.0	159.0	144.0	188.0	228.0	165.0	146.0	157.0	174.0	201.0	208.0	144.0	114.0	118.0	242.0	180.0	144.0	188.0	152.0	187.0	221.0	248.0	208.0	226.0	140.0	332.0	189.0	202.0	205.0	319.0	257.0	219.0	282.0	364.0	430.0	279.0	331.0	317.0	421.0	224.0	250.0	248.0	255.0	229.0	387.0	367.0	379.0	357.0	453.0	217.0	136.0	270.0	222.0	371.0	361.0	403.0	659.0	526.0	531.0	464.0	328.0	463.0	451.0	471.0	492.0	471.0	400.0	304.0	319.0	324.0	362.0	305.0	352.0	373.0	330.0	468.0	390.0	456.0	419.0	347.0	487.0	295.0	406.0	437.0	365.0	651.0	463.0	355.0	551.0	542.0	455.0	488.0	832.0	1254.0	1015.0	1122.0	1297.0	1099.0	1058.0	1309.0	934.0	1004.0	979.0	833.0	773.0	945.0	949.0	1114.0	1076.0	869.0	880.0	817.0	980.0	781.0	917.0	850.0	708.0	776.0	1016.0	740.0	947.0	820.0
739	20150303 01:05:36.979	1172.0	365.0	424.0	360.0	265.0	281.0	226.0	230.0	207.0	183.0	214.0	193.0	298.0	269.0	236.0	196.0	188.0	248.0	188.0	243.0	224.0	291.0	369.0	521.0	492.0	555.0	462.0	429.0	269.0	339.0	363.0	351.0	397.0	423.0	319.0	439.0	369.0	213.0	264.0	386.0	289.0	432.0	350.0	563.0	579.0	427.0	384.0	503.0	405.0	462.0	495.0	529.0	261.0	532.0	422.0	361.0	377.0	306.0	226.0	366.0	208.0	505.0	380.0	426.0	497.0	633.0	652.0	790.0	612.0	751.0	606.0	807.0	845.0	962.0	799.0	946.0	669.0	619.0	734.0	678.0	1123.0	1856.0	3398.0	3090.0	2569.0	2237.0	2866.0	1977.0	2495.0	1951.0	2136.0	2035.0	2251.0	2263.0	2145.0	1748.0	1545.0	1508.0	1690.0	1847.0	1492.0	1579.0	1569.0	1392.0	1459.0	1199.0	1197.0	1178.0	1176.0	1203.0	1137.0	1349.0	1175.0	1399.0	1270.0	875.0	1054.0	1110.0	1224.0	1147.0	1478.0	1277.0	1055.0	1089.0	839.0
740	20150303 11:05:34.859	1253.0	366.0	387.0	393.0	259.0	262.0	362.0	273.0	288.0	230.0	214.0	262.0	188.0	328.0	263.0	379.0	297.0	367.0	444.0	305.0	436.0	310.0	338.0	298.0	342.0	386.0	329.0	486.0	551.0	626.0	413.0	272.0	350.0	324.0	435.0	493.0	481.0	474.0	654.0	729.0	742.0	870.0	861.0	981.0	960.0	732.0	710.0	653.0	563.0	1253.0	1339.0	1342.0	1263.0	1209.0	1105.0	1291.0	1000.0	1218.0	1188.0	1191.0	1083.0	941.0	969.0	895.0	817.0	1041.0	1124.0	906.0	1017.0	1115.0	853.0	783.0	755.0	693.0	772.0	769.0	794.0	1112.0	1135.0	1046.0	1204.0	1358.0	1497.0	1695.0	1617.0	1725.0	1628.0	1305.0	1737.0	1415.0	1794.0	2404.0	3052.0	3585.0	3226.0	3215.0	3054.0	2939.0	2842.0	2882.0	2391.0	2415.0	2135.0	2065.0	1987.0	1902.0	1825.0	1892.0	1951.0	1573.0	1766.0	1818.0	1638.0	1691.0	1851.0	2027.0	2008.0	1627.0	1628.0	1567.0	1625.0	1461.0	1846.0	1605.0	1883.0
741	20150303 17:05:25.521	478.0	364.0	341.0	360.0	219.0	244.0	263.0	207.0	181.0	195.0	232.0	183.0	216.0	167.0	193.0	155.0	163.0	240.0	236.0	173.0	231.0	142.0	165.0	240.0	182.0	215.0	152.0	283.0	169.0	220.0	171.0	305.0	353.0	357.0	303.0	485.0	302.0	251.0	251.0	323.0	438.0	296.0	255.0	301.0	130.0	216.0	297.0	235.0	262.0	316.0	439.0	528.0	503.0	556.0	446.0	641.0	301.0	493.0	239.0	380.0	326.0	294.0	148.0	214.0	425.0	247.0	224.0	283.0	293.0	252.0	181.0	307.0	340.0	372.0	342.0	332.0	353.0	377.0	569.0	297.0	351.0	401.0	293.0	523.0	457.0	415.0	349.0	295.0	506.0	367.0	383.0	420.0	452.0	409.0	454.0	419.0	503.0	727.0	580.0	626.0	597.0	529.0	578.0	540.0	576.0	562.0	577.0	827.0	676.0	983.0	1001.0	1159.0	1313.0	1313.0	1313.0	1126.0	1107.0	1136.0	1061.0	989.0	1191.0	994.0	915.0	1092.0	529.0
742	20150303 16:05:30.147	468.0	363.0	155.0	171.0	213.0	172.0	188.0	209.0	157.0	166.0	164.0	178.0	133.0	143.0	144.0	110.0	114.0	167.0	196.0	118.0	120.0	114.0	144.0	186.0	187.0	221.0	135.0	253.0	170.0	174.0	189.0	202.0	247.0	198.0	203.0	309.0	358.0	247.0	212.0	355.0	246.0	292.0	162.0	244.0	212.0	357.0	173.0	188.0	195.0	169.0	348.0	275.0	254.0	376.0	311.0	361.0	227.0	247.0	243.0	318.0	331.0	278.0	268.0	260.0	176.0	193.0	259.0	264.0	183.0	225.0	153.0	352.0	402.0	384.0	302.0	323.0	379.0	238.0	200.0	223.0	319.0	253.0	249.0	345.0	321.0	292.0	253.0	249.0	357.0	467.0	208.0	225.0	463.0	405.0	253.0	245.0	663.0	416.0	259.0	337.0	314.0	523.0	306.0	418.0	519.0	582.0	549.0	546.0	589.0	631.0	601.0	673.0	812.0	856.0	841.0	759.0	757.0	741.0	655.0	580.0	678.0	601.0	581.0	584.0	225.0
743	20150303 03:05:37.908	1186.0	359.0	192.0	228.0	274.0	200.0	182.0	218.0	224.0	140.0	198.0	123.0	245.0	209.0	156.0	193.0	183.0	160.0	247.0	204.0	201.0	154.0	170.0	239.0	220.0	249.0	161.0	179.0	434.0	311.0	626.0	654.0	426.0	468.0	659.0	616.0	494.0	609.0	471.0	477.0	399.0	515.0	400.0	417.0	367.0	270.0	411.0	295.0	275.0	283.0	407.0	477.0	387.0	282.0	432.0	367.0	375.0	432.0	555.0	496.0	455.0	724.0	528.0	559.0	742.0	593.0	621.0	734.0	542.0	527.0	850.0	851.0	1110.0	1021.0	757.0	850.0	607.0	640.0	867.0	806.0	851.0	1092.0	1298.0	1330.0	1156.0	1342.0	1246.0	1133.0	1163.0	1139.0	1378.0	1501.0	1943.0	2494.0	2089.0	2146.0	1742.0	1810.0	1592.0	1768.0	1499.0	1372.0	1321.0	1302.0	1467.0	1232.0	1230.0	1295.0	1218.0	985.0	1089.0	1267.0	1039.0	1157.0	1138.0	1084.0	768.0	1013.0	1067.0	899.0	1048.0	813.0	939.0	938.0	910.0
744	20150303 06:05:36.390	1102.0	356.0	113.0	200.0	212.0	172.0	236.0	183.0	184.0	138.0	163.0	141.0	146.0	134.0	205.0	176.0	205.0	202.0	171.0	126.0	199.0	153.0	193.0	258.0	205.0	251.0	514.0	182.0	356.0	283.0	248.0	261.0	515.0	252.0	375.0	248.0	310.0	402.0	308.0	335.0	376.0	356.0	331.0	272.0	237.0	316.0	170.0	219.0	203.0	226.0	378.0	331.0	291.0	341.0	162.0	190.0	345.0	218.0	303.0	377.0	267.0	217.0	228.0	286.0	280.0	268.0	367.0	349.0	272.0	512.0	168.0	267.0	235.0	331.0	395.0	246.0	497.0	270.0	401.0	472.0	663.0	709.0	1057.0	1042.0	1252.0	1189.0	1655.0	1898.0	2079.0	1503.0	1907.0	2424.0	2474.0	2315.0	2087.0	2156.0	1801.0	1689.0	1839.0	2145.0	1726.0	1625.0	1666.0	1468.0	1776.0	1357.0	1543.0	1555.0	1823.0	1720.0	1794.0	1918.0	1607.0	1743.0	1421.0	1567.0	1460.0	1384.0	1559.0	1381.0	1493.0	1289.0	1169.0	1067.0	1512.0
745	20150303 01:05:36.979	1005.0	358.0	208.0	250.0	149.0	109.0	210.0	165.0	237.0	158.0	135.0	168.0	161.0	129.0	143.0	141.0	158.0	131.0	145.0	106.0	166.0	221.0	212.0	214.0	199.0	234.0	227.0	182.0	223.0	397.0	192.0	295.0	417.0	280.0	467.0	493.0	472.0	324.0	229.0	367.0	339.0	242.0	298.0	450.0	347.0	313.0	297.0	534.0	327.0	318.0	341.0	352.0	319.0	443.0	472.0	543.0	341.0	459.0	637.0	449.0	367.0	454.0	506.0	436.0	375.0	302.0	441.0	468.0	445.0	635.0	669.0	801.0	782.0	512.0	576.0	677.0	704.0	788.0	924.0	923.0	704.0	1542.0	1590.0	1468.0	1435.0	1266.0	1779.0	1653.0	1404.0	1481.0	1162.0	1261.0	1210.0	1222.0	1070.0	1089.0	956.0	965.0	781.0	1012.0	881.0	1007.0	995.0	770.0	971.0	757.0	813.0	722.0	666.0	758.0	863.0	915.0	938.0	694.0	569.0	798.0	821.0	720.0	716.0	605.0	703.0	661.0	928.0	717.0	615.0
746	20150304 09:05:40.405	675.0	358.0	317.0	235.0	132.0	143.0	139.0	167.0	149.0	152.0	125.0	181.0	172.0	145.0	192.0	218.0	128.0	174.0	144.0	207.0	160.0	137.0	138.0	195.0	160.0	158.0	174.0	165.0	275.0	177.0	246.0	234.0	332.0	270.0	282.0	222.0	241.0	263.0	245.0	251.0	210.0	293.0	223.0	143.0	166.0	201.0	290.0	262.0	188.0	241.0	214.0	287.0	217.0	278.0	207.0	215.0	298.0	210.0	272.0	258.0	196.0	198.0	184.0	212.0	153.0	230.0	232.0	350.0	181.0	428.0	324.0	210.0	309.0	294.0	247.0	232.0	290.0	268.0	340.0	262.0	333.0	278.0	361.0	219.0	238.0	389.0	247.0	263.0	351.0	324.0	199.0	343.0	637.0	425.0	297.0	363.0	350.0	355.0	274.0	285.0	354.0	431.0	298.0	416.0	393.0	447.0	461.0	318.0	415.0	455.0	472.0	657.0	557.0	811.0	866.0	1145.0	1200.0	1311.0	1237.0	953.0	918.0	930.0	901.0	771.0	918.0
747	20150301 16:20:08.11	939.0	357.0	190.0	151.0	156.0	189.0	231.0	137.0	103.0	157.0	106.0	187.0	192.0	115.0	282.0	227.0	291.0	165.0	193.0	146.0	163.0	168.0	267.0	314.0	158.0	133.0	197.0	178.0	320.0	167.0	196.0	222.0	301.0	262.0	254.0	191.0	186.0	174.0	260.0	236.0	451.0	429.0	357.0	348.0	464.0	515.0	574.0	342.0	1258.0	1065.0	1079.0	877.0	613.0	631.0	467.0	459.0	516.0	557.0	532.0	562.0	630.0	487.0	494.0	397.0	401.0	587.0	663.0	845.0	894.0	785.0	783.0	989.0	992.0	699.0	885.0	914.0	1007.0	546.0	732.0	855.0	842.0	889.0	566.0	680.0	612.0	831.0	686.0	563.0	536.0	730.0	479.0	788.0	770.0	591.0	775.0	1077.0	969.0	912.0	952.0	1115.0	1032.0	964.0	1101.0	929.0	1081.0	1110.0	1095.0	1255.0	1399.0	1261.0	1378.0	1482.0	1223.0	1055.0	992.0	1091.0	1042.0	1295.0	1206.0	926.0	1151.0	946.0	971.0	894.0	481.0
748	20150302 13:20:10.398	1234.0	353.0	117.0	170.0	194.0	126.0	186.0	148.0	175.0	227.0	168.0	320.0	228.0	245.0	231.0	201.0	166.0	276.0	316.0	320.0	286.0	253.0	249.0	278.0	347.0	307.0	352.0	417.0	303.0	454.0	392.0	395.0	495.0	379.0	516.0	714.0	677.0	425.0	566.0	532.0	602.0	636.0	400.0	700.0	643.0	621.0	814.0	741.0	890.0	1061.0	951.0	818.0	761.0	628.0	682.0	602.0	520.0	523.0	533.0	520.0	571.0	546.0	502.0	339.0	459.0	1281.0	1117.0	1338.0	1304.0	1559.0	1364.0	1195.0	1181.0	1132.0	885.0	854.0	1025.0	1045.0	746.0	857.0	1002.0	1107.0	999.0	816.0	818.0	1231.0	1590.0	1596.0	2036.0	2182.0	2334.0	2455.0	2264.0	2640.0	2219.0	2214.0	2053.0	2023.0	1982.0	2130.0	1828.0	1744.0	1712.0	1566.0	1619.0	1824.0	2287.0	2272.0	2129.0	2049.0	2244.0	2239.0	1961.0	1835.0	1766.0	1522.0	1598.0	1601.0	1572.0	1586.0	1606.0	1577.0	1550.0	1540.0	1525.0
749	20150303 08:05:39.734	1170.0	353.0	330.0	258.0	210.0	233.0	270.0	218.0	226.0	237.0	194.0	288.0	219.0	146.0	172.0	304.0	202.0	205.0	181.0	150.0	143.0	122.0	230.0	209.0	235.0	198.0	217.0	342.0	437.0	426.0	474.0	571.0	471.0	387.0	525.0	368.0	658.0	480.0	387.0	589.0	668.0	635.0	691.0	353.0	404.0	349.0	360.0	238.0	277.0	353.0	448.0	397.0	438.0	544.0	412.0	301.0	234.0	307.0	336.0	383.0	344.0	302.0	368.0	289.0	302.0	430.0	383.0	420.0	251.0	381.0	349.0	342.0	389.0	444.0	415.0	539.0	609.0	655.0	589.0	583.0	1171.0	1041.0	1466.0	1474.0	1792.0	1577.0	1718.0	1811.0	2585.0	3119.0	3489.0	3923.0	3775.0	3719.0	2929.0	3059.0	2897.0	2616.0	2572.0	3002.0	2483.0	2394.0	2323.0	2263.0	2408.0	2000.0	1792.0	1812.0	2042.0	1897.0	1758.0	1984.0	1923.0	1805.0	1675.0	1806.0	1705.0	1775.0	1472.0	1407.0	1681.0	1758.0	1528.0	1446.0	1730.0
750	20150303 04:05:37.441	1150.0	353.0	303.0	267.0	223.0	264.0	145.0	146.0	179.0	207.0	211.0	105.0	208.0	156.0	208.0	204.0	191.0	204.0	159.0	161.0	195.0	285.0	282.0	570.0	413.0	477.0	242.0	307.0	393.0	445.0	438.0	475.0	230.0	306.0	429.0	295.0	425.0	313.0	298.0	423.0	403.0	435.0	462.0	221.0	292.0	382.0	243.0	312.0	278.0	298.0	309.0	277.0	245.0	388.0	397.0	364.0	437.0	402.0	399.0	548.0	509.0	584.0	593.0	449.0	554.0	523.0	515.0	623.0	327.0	513.0	475.0	532.0	730.0	782.0	669.0	603.0	654.0	790.0	626.0	758.0	741.0	752.0	815.0	1100.0	1534.0	2033.0	2094.0	2108.0	2021.0	1711.0	1739.0	1840.0	1833.0	2127.0	1393.0	1575.0	1488.0	1282.0	1281.0	1523.0	1274.0	1002.0	1045.0	1073.0	1020.0	620.0	766.0	749.0	860.0	897.0	865.0	872.0	809.0	782.0	896.0	693.0	849.0	755.0	765.0	615.0	893.0	649.0	601.0	701.0	885.0
751	20150301 13:20:07.274	1381.0	352.0	181.0	172.0	174.0	154.0	148.0	121.0	150.0	166.0	222.0	163.0	157.0	163.0	177.0	184.0	154.0	217.0	119.0	118.0	193.0	203.0	175.0	226.0	201.0	337.0	220.0	162.0	227.0	238.0	220.0	330.0	346.0	369.0	372.0	454.0	392.0	290.0	229.0	335.0	267.0	336.0	335.0	240.0	251.0	1833.0	2606.0	1984.0	1572.0	1431.0	1319.0	1610.0	1467.0	1610.0	1395.0	1397.0	1383.0	1434.0	1437.0	1402.0	1341.0	1508.0	1345.0	1249.0	1612.0	1552.0	1466.0	1463.0	1225.0	1263.0	1255.0	1678.0	1775.0	1661.0	1724.0	1843.0	1742.0	1553.0	1617.0	1565.0	1613.0	1625.0	1394.0	1315.0	1336.0	1622.0	1455.0	1302.0	1314.0	1248.0	1409.0	1522.0	1379.0	1648.0	1398.0	1406.0	1354.0	1188.0	1253.0	1144.0	1029.0	1031.0	1019.0	1010.0	1213.0	895.0	969.0	774.0	884.0	890.0	766.0	904.0	916.0	966.0	772.0	954.0	851.0	698.0	875.0	879.0	848.0	686.0	620.0	455.0	470.0
752	20150303 01:05:36.979	1317.0	348.0	208.0	137.0	93.0	179.0	102.0	151.0	136.0	163.0	120.0	181.0	119.0	150.0	239.0	147.0	145.0	239.0	243.0	241.0	174.0	140.0	201.0	228.0	197.0	254.0	179.0	217.0	277.0	213.0	244.0	370.0	286.0	202.0	227.0	404.0	379.0	193.0	207.0	221.0	214.0	365.0	568.0	373.0	282.0	352.0	340.0	252.0	304.0	276.0	240.0	282.0	237.0	318.0	335.0	352.0	428.0	414.0	370.0	417.0	462.0	527.0	301.0	374.0	412.0	253.0	344.0	360.0	514.0	410.0	594.0	547.0	550.0	605.0	508.0	557.0	615.0	1187.0	1324.0	1216.0	1256.0	1564.0	1612.0	1706.0	1936.0	1824.0	2008.0	2192.0	2333.0	2470.0	2569.0	2567.0	2629.0	2753.0	2343.0	2676.0	2435.0	2146.0	2047.0	2072.0	1685.0	1764.0	1504.0	1457.0	1662.0	1405.0	1215.0	1319.0	1380.0	1150.0	1322.0	1397.0	956.0	1076.0	1110.0	1036.0	939.0	1026.0	930.0	1002.0	871.0	892.0	717.0	554.0	1226.0
753	20150302 05:20:09.473	1023.0	333.0	194.0	278.0	184.0	160.0	208.0	134.0	159.0	125.0	142.0	230.0	173.0	150.0	188.0	169.0	152.0	153.0	172.0	282.0	105.0	381.0	168.0	244.0	221.0	200.0	210.0	257.0	224.0	331.0	323.0	336.0	191.0	316.0	343.0	317.0	374.0	291.0	331.0	308.0	311.0	416.0	309.0	362.0	282.0	259.0	334.0	332.0	423.0	759.0	939.0	802.0	793.0	907.0	927.0	766.0	628.0	859.0	755.0	868.0	897.0	1179.0	825.0	967.0	919.0	868.0	793.0	904.0	659.0	630.0	519.0	514.0	611.0	604.0	565.0	897.0	985.0	1787.0	1556.0	1507.0	1710.0	1655.0	1635.0	1613.0	1585.0	1665.0	1921.0	1135.0	1314.0	1158.0	1366.0	1447.0	1379.0	1348.0	1133.0	1380.0	1422.0	1200.0	1136.0	1351.0	1135.0	1421.0	1029.0	1015.0	1068.0	955.0	946.0	867.0	752.0	1008.0	991.0	1297.0	1118.0	1111.0	860.0	734.0	892.0	789.0	924.0	745.0	1022.0	832.0	692.0	848.0	670.0
754	20150303 05:05:32.400	991.0	335.0	207.0	158.0	181.0	171.0	142.0	166.0	165.0	139.0	185.0	142.0	143.0	161.0	192.0	151.0	244.0	220.0	189.0	168.0	192.0	202.0	101.0	142.0	225.0	200.0	251.0	203.0	254.0	209.0	189.0	284.0	404.0	306.0	300.0	284.0	211.0	341.0	174.0	289.0	192.0	229.0	178.0	212.0	235.0	354.0	323.0	174.0	253.0	283.0	295.0	349.0	207.0	272.0	240.0	207.0	388.0	351.0	419.0	380.0	287.0	347.0	364.0	300.0	298.0	332.0	310.0	422.0	400.0	373.0	586.0	602.0	377.0	490.0	378.0	620.0	781.0	633.0	617.0	540.0	794.0	877.0	743.0	1047.0	1110.0	1662.0	2451.0	2094.0	1887.0	1508.0	1690.0	1499.0	1532.0	1746.0	1308.0	1338.0	1366.0	1229.0	945.0	1237.0	1087.0	813.0	1211.0	1130.0	1155.0	912.0	891.0	814.0	823.0	590.0	916.0	963.0	996.0	776.0	936.0	702.0	842.0	751.0	791.0	588.0	841.0	699.0	639.0	635.0	871.0
755	20150301 01:18:01.398	676.0	344.0	324.0	197.0	152.0	137.0	225.0	167.0	169.0	229.0	164.0	134.0	157.0	166.0	194.0	196.0	140.0	193.0	121.0	199.0	191.0	137.0	151.0	264.0	296.0	157.0	197.0	141.0	220.0	196.0	229.0	277.0	521.0	672.0	644.0	304.0	351.0	155.0	360.0	384.0	233.0	348.0	357.0	266.0	253.0	215.0	233.0	233.0	197.0	213.0	344.0	343.0	274.0	343.0	269.0	280.0	308.0	273.0	295.0	316.0	268.0	365.0	347.0	272.0	247.0	214.0	212.0	184.0	235.0	232.0	265.0	345.0	356.0	471.0	322.0	283.0	412.0	530.0	591.0	434.0	383.0	430.0	530.0	569.0	659.0	900.0	505.0	310.0	475.0	375.0	442.0	358.0	372.0	526.0	409.0	289.0	744.0	529.0	582.0	462.0	488.0	461.0	556.0	269.0	333.0	458.0	410.0	546.0	595.0	517.0	805.0	869.0	773.0	1155.0	885.0	815.0	736.0	802.0	731.0	730.0	635.0	605.0	586.0	433.0	699.0
756	20150303 01:05:36.979	1294.0	341.0	161.0	185.0	99.0	98.0	212.0	194.0	148.0	102.0	147.0	123.0	176.0	122.0	186.0	379.0	212.0	210.0	282.0	190.0	164.0	162.0	247.0	172.0	138.0	231.0	197.0	182.0	200.0	203.0	305.0	233.0	270.0	242.0	234.0	302.0	211.0	281.0	239.0	307.0	406.0	305.0	464.0	533.0	448.0	476.0	439.0	383.0	404.0	768.0	772.0	911.0	894.0	920.0	949.0	1066.0	1532.0	1862.0	1732.0	1924.0	1607.0	1835.0	1534.0	2103.0	1654.0	1651.0	1571.0	1508.0	1689.0	1593.0	1583.0	1680.0	1795.0	1581.0	1919.0	1948.0	1891.0	1694.0	2157.0	1859.0	2085.0	2862.0	4500.0	4041.0	3630.0	3491.0	3548.0	2669.0	3069.0	2501.0	2845.0	3006.0	2694.0	2773.0	2838.0	2530.0	2321.0	2311.0	2152.0	2435.0	2117.0	2019.0	2096.0	2152.0	2003.0	1770.0	1756.0	1769.0	1693.0	1556.0	2455.0	2277.0	2028.0	1946.0	1814.0	1625.0	1565.0	1637.0	1518.0	1429.0	1429.0	1377.0	1317.0	1319.0	2138.0
