index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
140	20150302 21:50:54.757	657.0	418.0	341.0	308.0	224.0	217.0	242.0	157.0	141.0	248.0	265.0	268.0	231.0	268.0	226.0	214.0	217.0	304.0	226.0	230.0	317.0	237.0	238.0	268.0	262.0	206.0	282.0	200.0	214.0	240.0	254.0	197.0	249.0	214.0	168.0	275.0	234.0	215.0	264.0	164.0	183.0	205.0	228.0	195.0	218.0	175.0	224.0	265.0	238.0	159.0	247.0	220.0	170.0	298.0	240.0	162.0	208.0	211.0	187.0	132.0	171.0	148.0	141.0	205.0	174.0	127.0	196.0	236.0	154.0	164.0	261.0	242.0	239.0	205.0	197.0	2067.0	1811.0	1595.0	1455.0	1378.0	1318.0	1216.0	1185.0	1123.0	1047.0	1062.0	1118.0	1013.0	946.0	1046.0	1109.0	1181.0	1005.0	1072.0	952.0	972.0	897.0	850.0	893.0	792.0	795.0	770.0	893.0	804.0	798.0	640.0	722.0	803.0	772.0	611.0	606.0	478.0	641.0	635.0	537.0	519.0	595.0	787.0	522.0	491.0	659.0	560.0
141	20150305 00:12:21.610	615.0	412.0	388.0	274.0	208.0	186.0	197.0	150.0	182.0	229.0	247.0	250.0	155.0	258.0	271.0	295.0	242.0	241.0	200.0	214.0	248.0	213.0	247.0	328.0	431.0	507.0	616.0	537.0	453.0	540.0	572.0	385.0	467.0	463.0	488.0	511.0	470.0	423.0	454.0	412.0	437.0	443.0	432.0	200.0	217.0	184.0	223.0	272.0	218.0	137.0	210.0	192.0	204.0	317.0	204.0	172.0	161.0	165.0	231.0	235.0	234.0	204.0	236.0	271.0	238.0	163.0	249.0	230.0	285.0	200.0	199.0	314.0	212.0	280.0	246.0	214.0	272.0	227.0	288.0	225.0	220.0	241.0	183.0	241.0	276.0	278.0	281.0	374.0	179.0	188.0	243.0	219.0	237.0	358.0	211.0	213.0	210.0	235.0	310.0	208.0	183.0	184.0	223.0	221.0	325.0	209.0	206.0	261.0	173.0	220.0	181.0	197.0	176.0	198.0	233.0	173.0	202.0	216.0	186.0	648.0	718.0	586.0
142	20150304 04:50:59.494	532.0	407.0	301.0	264.0	212.0	190.0	160.0	135.0	181.0	197.0	259.0	221.0	207.0	272.0	183.0	235.0	200.0	226.0	211.0	196.0	240.0	192.0	257.0	243.0	249.0	253.0	300.0	256.0	251.0	214.0	191.0	214.0	234.0	271.0	186.0	283.0	210.0	315.0	190.0	268.0	251.0	204.0	217.0	244.0	263.0	195.0	265.0	218.0	249.0	189.0	212.0	264.0	264.0	220.0	238.0	201.0	226.0	238.0	288.0	280.0	289.0	234.0	193.0	248.0	207.0	254.0	291.0	245.0	213.0	298.0	305.0	284.0	300.0	210.0	247.0	472.0	362.0	386.0	356.0	386.0	298.0	358.0	294.0	269.0	388.0	327.0	301.0	275.0	292.0	401.0	306.0	285.0	341.0	399.0	363.0	447.0	436.0	467.0	392.0	409.0	441.0	377.0	534.0	798.0	845.0	824.0	794.0	887.0	830.0	795.0	723.0	759.0	910.0	852.0	759.0	793.0	737.0	616.0	688.0	819.0	735.0	638.0
143	20150303 19:50:53.947	504.0	406.0	241.0	176.0	219.0	118.0	161.0	142.0	160.0	246.0	217.0	208.0	162.0	149.0	228.0	150.0	171.0	199.0	184.0	123.0	152.0	197.0	185.0	210.0	228.0	163.0	194.0	200.0	262.0	169.0	148.0	201.0	146.0	147.0	122.0	211.0	175.0	148.0	170.0	156.0	208.0	184.0	179.0	183.0	178.0	179.0	205.0	167.0	221.0	209.0	176.0	272.0	186.0	234.0	331.0	197.0	291.0	202.0	165.0	297.0	247.0	178.0	211.0	223.0	229.0	238.0	206.0	219.0	322.0	192.0	252.0	264.0	328.0	186.0	235.0	520.0	453.0	529.0	528.0	466.0	487.0	507.0	545.0	485.0	483.0	577.0	537.0	501.0	456.0	587.0	536.0	528.0	500.0	680.0	557.0	615.0	666.0	1140.0	1069.0	1231.0	1221.0	1048.0	836.0	978.0	882.0	971.0	838.0	800.0	680.0	860.0	907.0	886.0	745.0	742.0	889.0	801.0	734.0	645.0	604.0	391.0	441.0	340.0
144	20150302 21:50:54.757	782.0	394.0	303.0	311.0	173.0	211.0	212.0	125.0	125.0	186.0	217.0	234.0	227.0	270.0	215.0	168.0	285.0	248.0	264.0	214.0	231.0	262.0	262.0	246.0	224.0	218.0	273.0	220.0	204.0	297.0	229.0	214.0	208.0	277.0	233.0	269.0	227.0	232.0	171.0	255.0	227.0	246.0	270.0	222.0	245.0	203.0	327.0	271.0	241.0	219.0	339.0	324.0	297.0	276.0	388.0	348.0	392.0	417.0	428.0	549.0	488.0	501.0	626.0	767.0	869.0	906.0	1135.0	1507.0	1684.0	1450.0	2115.0	1868.0	1413.0	1312.0	1297.0	3303.0	3652.0	5367.0	4871.0	4838.0	4320.0	4552.0	4389.0	3720.0	3614.0	3528.0	3460.0	3381.0	3136.0	3143.0	2951.0	2973.0	3070.0	2634.0	2776.0	2864.0	2494.0	2252.0	2069.0	2165.0	1862.0	2301.0	2109.0	2234.0	2054.0	1800.0	1988.0	1957.0	1945.0	1538.0	1731.0	1542.0	1610.0	1593.0	1578.0	1448.0	1412.0	1509.0	1337.0	740.0	721.0	660.0
145	20150302 21:50:54.757	413.0	389.0	352.0	275.0	232.0	198.0	138.0	164.0	142.0	187.0	252.0	222.0	232.0	199.0	209.0	242.0	178.0	305.0	198.0	250.0	243.0	336.0	226.0	258.0	202.0	177.0	285.0	272.0	262.0	222.0	183.0	167.0	272.0	251.0	167.0	215.0	243.0	187.0	252.0	176.0	208.0	231.0	176.0	237.0	219.0	156.0	229.0	202.0	207.0	167.0	287.0	191.0	196.0	216.0	280.0	216.0	195.0	228.0	274.0	248.0	232.0	228.0	193.0	219.0	201.0	182.0	324.0	253.0	174.0	225.0	178.0	285.0	249.0	513.0	357.0	1596.0	2232.0	2619.0	2504.0	2646.0	2519.0	2440.0	2671.0	2285.0	2217.0	2157.0	2156.0	1910.0	1786.0	1897.0	1623.0	1784.0	1803.0	1777.0	1726.0	1676.0	1770.0	1612.0	1094.0	1427.0	1471.0	1191.0	1185.0	1298.0	1278.0	1262.0	1156.0	1074.0	1033.0	1075.0	968.0	998.0	740.0	878.0	1026.0	818.0	767.0	752.0	691.0	555.0	505.0	473.0
146	20150302 21:50:54.757	1357.0	380.0	359.0	394.0	234.0	252.0	146.0	199.0	136.0	240.0	235.0	265.0	293.0	254.0	257.0	242.0	284.0	204.0	183.0	214.0	221.0	231.0	228.0	208.0	266.0	290.0	190.0	243.0	293.0	285.0	278.0	276.0	260.0	243.0	197.0	281.0	268.0	262.0	209.0	219.0	262.0	252.0	258.0	188.0	221.0	237.0	195.0	227.0	299.0	195.0	254.0	242.0	289.0	305.0	251.0	216.0	284.0	314.0	225.0	332.0	270.0	343.0	367.0	410.0	418.0	461.0	400.0	464.0	486.0	501.0	644.0	742.0	744.0	823.0	917.0	4669.0	4942.0	5011.0	4791.0	4175.0	4191.0	4328.0	3979.0	3626.0	3552.0	3395.0	3182.0	2767.0	2786.0	2926.0	2515.0	2395.0	2680.0	2564.0	2556.0	2429.0	2309.0	2043.0	1312.0	1888.0	1785.0	1678.0	1522.0	1703.0	1714.0	1655.0	1656.0	1619.0	1588.0	1583.0	1474.0	1517.0	1146.0	1201.0	1510.0	1258.0	1012.0	1267.0	970.0	931.0	817.0	835.0
147	20150303 18:50:56.207	662.0	380.0	319.0	212.0	245.0	228.0	238.0	153.0	153.0	236.0	224.0	196.0	255.0	232.0	228.0	221.0	195.0	300.0	201.0	243.0	227.0	202.0	202.0	291.0	211.0	221.0	253.0	251.0	248.0	271.0	238.0	259.0	273.0	224.0	286.0	289.0	254.0	230.0	222.0	266.0	208.0	208.0	244.0	212.0	232.0	234.0	266.0	204.0	179.0	256.0	337.0	281.0	283.0	218.0	173.0	296.0	149.0	292.0	252.0	215.0	184.0	203.0	193.0	193.0	188.0	219.0	201.0	204.0	240.0	258.0	208.0	195.0	213.0	207.0	230.0	406.0	338.0	421.0	370.0	356.0	384.0	385.0	353.0	355.0	384.0	378.0	372.0	386.0	360.0	339.0	354.0	358.0	520.0	446.0	408.0	407.0	364.0	371.0	394.0	429.0	415.0	408.0	393.0	421.0	380.0	464.0	495.0	521.0	562.0	538.0	545.0	569.0	542.0	529.0	592.0	506.0	485.0	698.0	512.0	604.0	623.0	700.0
148	20150302 21:50:54.757	333.0	379.0	346.0	315.0	164.0	205.0	218.0	199.0	145.0	314.0	285.0	185.0	259.0	192.0	224.0	234.0	211.0	228.0	203.0	184.0	209.0	245.0	225.0	220.0	220.0	239.0	236.0	225.0	225.0	187.0	210.0	227.0	237.0	202.0	208.0	202.0	216.0	269.0	194.0	228.0	237.0	168.0	243.0	170.0	133.0	174.0	177.0	205.0	193.0	173.0	180.0	239.0	189.0	178.0	235.0	227.0	168.0	276.0	190.0	204.0	156.0	116.0	189.0	247.0	165.0	164.0	187.0	121.0	152.0	142.0	253.0	166.0	272.0	228.0	192.0	2695.0	2284.0	1375.0	1275.0	1232.0	1172.0	1088.0	1049.0	905.0	830.0	859.0	925.0	813.0	836.0	832.0	955.0	838.0	757.0	717.0	716.0	657.0	642.0	578.0	839.0	568.0	503.0	652.0	594.0	654.0	567.0	474.0	638.0	546.0	533.0	408.0	478.0	421.0	611.0	565.0	565.0	518.0	484.0	575.0	550.0	505.0	577.0	461.0
149	20150303 03:50:58.691	1317.0	375.0	414.0	355.0	355.0	199.0	163.0	146.0	130.0	196.0	248.0	246.0	233.0	256.0	309.0	204.0	234.0	180.0	275.0	204.0	225.0	187.0	223.0	226.0	216.0	289.0	284.0	205.0	196.0	236.0	254.0	252.0	219.0	218.0	249.0	285.0	213.0	220.0	288.0	265.0	242.0	255.0	193.0	268.0	232.0	246.0	200.0	240.0	202.0	182.0	257.0	179.0	282.0	284.0	242.0	188.0	215.0	230.0	210.0	264.0	235.0	267.0	223.0	276.0	282.0	273.0	201.0	193.0	202.0	188.0	168.0	217.0	238.0	170.0	168.0	1417.0	1443.0	3163.0	2945.0	2847.0	2847.0	2718.0	2598.0	2620.0	2550.0	2247.0	2241.0	1932.0	1939.0	1824.0	1933.0	1899.0	2009.0	2071.0	1838.0	1859.0	1752.0	1633.0	1274.0	1482.0	1478.0	1387.0	1221.0	1300.0	1307.0	1351.0	1340.0	1152.0	1133.0	1305.0	1410.0	1212.0	1025.0	1010.0	1121.0	1073.0	884.0	1038.0	1025.0	561.0	509.0	620.0
150	20150302 21:50:54.757	948.0	372.0	388.0	371.0	251.0	152.0	271.0	161.0	208.0	292.0	320.0	419.0	204.0	237.0	325.0	255.0	278.0	235.0	211.0	264.0	234.0	341.0	240.0	241.0	282.0	359.0	260.0	219.0	320.0	277.0	266.0	308.0	253.0	232.0	268.0	249.0	302.0	313.0	283.0	268.0	217.0	254.0	314.0	203.0	228.0	220.0	199.0	187.0	208.0	256.0	233.0	199.0	248.0	248.0	230.0	266.0	220.0	231.0	294.0	232.0	213.0	229.0	214.0	249.0	216.0	238.0	219.0	220.0	239.0	272.0	240.0	272.0	275.0	257.0	260.0	1050.0	1073.0	1001.0	1124.0	1070.0	876.0	941.0	938.0	901.0	909.0	914.0	774.0	811.0	780.0	782.0	775.0	752.0	854.0	767.0	672.0	630.0	705.0	641.0	570.0	599.0	525.0	583.0	559.0	605.0	673.0	619.0	603.0	682.0	747.0	674.0	682.0	559.0	558.0	652.0	700.0	641.0	744.0	732.0	564.0	481.0	510.0	457.0
151	20150302 21:50:54.757	908.0	367.0	405.0	368.0	157.0	156.0	134.0	183.0	115.0	212.0	256.0	273.0	190.0	207.0	225.0	222.0	236.0	175.0	219.0	209.0	227.0	214.0	207.0	281.0	233.0	272.0	233.0	237.0	189.0	218.0	211.0	237.0	244.0	178.0	216.0	221.0	203.0	247.0	228.0	244.0	216.0	215.0	279.0	190.0	281.0	263.0	273.0	239.0	219.0	275.0	333.0	268.0	269.0	324.0	290.0	310.0	280.0	296.0	252.0	388.0	278.0	250.0	261.0	265.0	254.0	279.0	275.0	264.0	265.0	299.0	324.0	377.0	358.0	399.0	298.0	757.0	826.0	766.0	991.0	822.0	770.0	925.0	918.0	888.0	920.0	807.0	858.0	894.0	794.0	970.0	785.0	928.0	1087.0	1074.0	985.0	1007.0	973.0	1026.0	705.0	925.0	801.0	764.0	718.0	739.0	755.0	911.0	793.0	789.0	817.0	834.0	850.0	852.0	550.0	618.0	705.0	543.0	586.0	860.0	643.0	648.0	536.0	687.0
152	20150302 21:50:54.757	579.0	367.0	412.0	252.0	226.0	195.0	188.0	171.0	209.0	174.0	246.0	262.0	206.0	208.0	223.0	233.0	233.0	252.0	189.0	237.0	201.0	237.0	276.0	254.0	257.0	316.0	420.0	403.0	438.0	314.0	362.0	340.0	337.0	293.0	320.0	329.0	287.0	309.0	327.0	364.0	338.0	319.0	394.0	212.0	218.0	191.0	186.0	201.0	213.0	209.0	233.0	278.0	240.0	317.0	271.0	197.0	221.0	215.0	205.0	216.0	240.0	262.0	267.0	261.0	287.0	164.0	166.0	162.0	184.0	227.0	295.0	176.0	237.0	166.0	191.0	567.0	558.0	407.0	447.0	370.0	289.0	326.0	246.0	326.0	246.0	256.0	309.0	264.0	200.0	273.0	315.0	239.0	269.0	267.0	196.0	242.0	345.0	266.0	334.0	286.0	412.0	272.0	228.0	264.0	295.0	248.0	266.0	277.0	260.0	324.0	192.0	269.0	223.0	315.0	283.0	246.0	206.0	287.0	272.0	792.0	756.0	738.0
153	20150302 21:50:54.757	868.0	364.0	368.0	345.0	181.0	172.0	164.0	200.0	145.0	192.0	209.0	196.0	289.0	231.0	185.0	247.0	233.0	291.0	219.0	211.0	237.0	200.0	206.0	214.0	149.0	172.0	270.0	186.0	265.0	292.0	211.0	203.0	210.0	206.0	250.0	181.0	206.0	150.0	213.0	160.0	176.0	223.0	264.0	172.0	225.0	223.0	225.0	189.0	242.0	175.0	209.0	200.0	181.0	256.0	230.0	212.0	293.0	201.0	209.0	221.0	244.0	239.0	202.0	248.0	201.0	309.0	169.0	168.0	270.0	226.0	297.0	200.0	275.0	219.0	250.0	1326.0	1490.0	1246.0	1229.0	1112.0	1102.0	1208.0	1193.0	1149.0	1011.0	1101.0	966.0	905.0	927.0	889.0	826.0	740.0	937.0	948.0	853.0	817.0	822.0	820.0	654.0	726.0	670.0	570.0	663.0	729.0	678.0	636.0	630.0	544.0	562.0	555.0	696.0	610.0	499.0	534.0	632.0	563.0	424.0	600.0	410.0	896.0	903.0	698.0
154	20150303 03:50:58.691	1156.0	357.0	407.0	355.0	232.0	191.0	137.0	169.0	122.0	191.0	226.0	204.0	329.0	228.0	222.0	177.0	220.0	223.0	241.0	242.0	229.0	199.0	246.0	226.0	194.0	231.0	235.0	177.0	230.0	283.0	222.0	267.0	178.0	232.0	242.0	273.0	209.0	233.0	231.0	287.0	294.0	229.0	242.0	292.0	222.0	226.0	244.0	243.0	208.0	285.0	256.0	394.0	245.0	287.0	364.0	286.0	268.0	190.0	224.0	217.0	187.0	164.0	245.0	242.0	341.0	291.0	303.0	294.0	370.0	317.0	447.0	454.0	468.0	429.0	494.0	1575.0	1804.0	8376.0	8643.0	8108.0	8003.0	8047.0	7345.0	6743.0	6558.0	5614.0	5298.0	5028.0	4481.0	4546.0	4187.0	3994.0	4970.0	4592.0	4174.0	4441.0	3942.0	3962.0	2634.0	3319.0	3642.0	2744.0	2552.0	2482.0	2607.0	2707.0	2477.0	2402.0	2432.0	2820.0	2637.0	2467.0	1828.0	1859.0	2054.0	1779.0	1575.0	2042.0	1515.0	881.0	785.0	695.0
155	20150305 00:12:21.610	1363.0	341.0	355.0	352.0	193.0	170.0	175.0	147.0	119.0	183.0	256.0	263.0	174.0	228.0	243.0	254.0	278.0	218.0	212.0	240.0	271.0	222.0	207.0	236.0	198.0	299.0	222.0	224.0	172.0	189.0	179.0	218.0	273.0	237.0	186.0	242.0	252.0	216.0	230.0	287.0	188.0	194.0	244.0	218.0	180.0	218.0	213.0	193.0	212.0	237.0	171.0	198.0	230.0	253.0	206.0	181.0	209.0	218.0	142.0	242.0	165.0	222.0	247.0	215.0	217.0	199.0	152.0	247.0	183.0	185.0	194.0	271.0	195.0	209.0	187.0	166.0	194.0	174.0	195.0	231.0	136.0	185.0	181.0	206.0	181.0	198.0	200.0	176.0	159.0	192.0	166.0	180.0	227.0	199.0	132.0	209.0	141.0	192.0	242.0	104.0	147.0	154.0	151.0	201.0	192.0	150.0	118.0	171.0	137.0	152.0	184.0	129.0	106.0	134.0	168.0	161.0	163.0	290.0	229.0	1095.0	925.0	817.0
156	20150302 21:50:54.757	678.0	337.0	166.0	159.0	143.0	161.0	187.0	143.0	178.0	139.0	186.0	152.0	162.0	128.0	158.0	131.0	157.0	157.0	191.0	122.0	217.0	154.0	155.0	159.0	179.0	161.0	129.0	141.0	132.0	154.0	135.0	217.0	232.0	132.0	125.0	144.0	201.0	169.0	192.0	213.0	235.0	103.0	150.0	185.0	220.0	200.0	142.0	178.0	203.0	148.0	280.0	204.0	143.0	167.0	226.0	238.0	142.0	182.0	178.0	174.0	238.0	215.0	243.0	203.0	139.0	176.0	191.0	154.0	175.0	124.0	180.0	176.0	151.0	156.0	165.0	1098.0	1172.0	794.0	736.0	863.0	729.0	889.0	852.0	818.0	802.0	870.0	809.0	891.0	868.0	879.0	950.0	785.0	824.0	829.0	766.0	761.0	771.0	769.0	725.0	741.0	658.0	612.0	511.0	653.0	580.0	546.0	593.0	494.0	555.0	545.0	558.0	461.0	528.0	501.0	558.0	544.0	509.0	430.0	459.0	264.0	240.0	154.0
157	20150302 22:50:55.747	624.0	333.0	370.0	334.0	179.0	240.0	118.0	179.0	152.0	231.0	219.0	274.0	249.0	253.0	230.0	275.0	257.0	226.0	228.0	191.0	216.0	241.0	220.0	179.0	199.0	195.0	246.0	219.0	239.0	224.0	226.0	249.0	262.0	227.0	282.0	211.0	212.0	237.0	200.0	204.0	292.0	213.0	201.0	280.0	223.0	260.0	176.0	234.0	249.0	177.0	281.0	222.0	222.0	245.0	191.0	221.0	172.0	195.0	166.0	282.0	194.0	161.0	215.0	168.0	171.0	254.0	165.0	181.0	224.0	262.0	163.0	215.0	232.0	208.0	159.0	473.0	536.0	830.0	805.0	848.0	859.0	803.0	904.0	811.0	778.0	736.0	694.0	724.0	624.0	691.0	613.0	707.0	644.0	669.0	689.0	655.0	660.0	562.0	615.0	572.0	702.0	592.0	630.0	693.0	658.0	549.0	573.0	602.0	538.0	460.0	523.0	534.0	598.0	719.0	692.0	656.0	701.0	762.0	777.0	663.0	544.0	554.0
158	20150302 22:50:55.747	1039.0	304.0	344.0	274.0	146.0	244.0	148.0	141.0	131.0	196.0	259.0	195.0	224.0	197.0	252.0	218.0	202.0	270.0	236.0	259.0	214.0	226.0	217.0	247.0	163.0	243.0	245.0	220.0	173.0	228.0	178.0	177.0	234.0	215.0	210.0	204.0	202.0	268.0	253.0	231.0	233.0	266.0	227.0	187.0	180.0	153.0	245.0	283.0	193.0	185.0	296.0	240.0	197.0	211.0	206.0	129.0	215.0	157.0	226.0	234.0	201.0	159.0	153.0	145.0	199.0	213.0	156.0	216.0	141.0	195.0	176.0	251.0	251.0	173.0	170.0	473.0	577.0	628.0	757.0	720.0	727.0	619.0	664.0	690.0	735.0	633.0	603.0	658.0	650.0	720.0	887.0	889.0	867.0	894.0	913.0	886.0	867.0	953.0	954.0	801.0	846.0	815.0	804.0	887.0	874.0	810.0	909.0	866.0	838.0	792.0	756.0	707.0	888.0	739.0	761.0	848.0	712.0	782.0	756.0	670.0	602.0	533.0
159	20150302 09:05:24.956	11.0	298.0	0.0	275.0	158.0	153.0	158.0	184.0	157.0	246.0	291.0	380.0	279.0	260.0	296.0	297.0	331.0	350.0	308.0	384.0	298.0	356.0	299.0	403.0	371.0	316.0	340.0	388.0	318.0	358.0	367.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4544.0	4505.0	4463.0	4510.0	4420.0	3928.0	3758.0	3719.0	3711.0	3730.0	5783.0	6022.0	4604.0	4348.0	3942.0	4042.0	4080.0	3928.0	3616.0	3393.0	3476.0	2982.0	2982.0	2638.0	2560.0	2573.0	2378.0	2976.0	2691.0	2451.0	2570.0	2364.0	2302.0	1865.0	2114.0	1995.0	1953.0	1789.0	1706.0	1840.0	1779.0	1834.0	1755.0	1685.0	1723.0	1685.0	1557.0	1306.0	1437.0	1569.0	1304.0	1212.0	1444.0	1058.0	743.0	754.0	661.0
160	20150305 00:12:21.610	1327.0	296.0	449.0	318.0	237.0	146.0	142.0	173.0	118.0	213.0	238.0	250.0	221.0	263.0	260.0	200.0	240.0	212.0	271.0	242.0	261.0	175.0	198.0	226.0	327.0	245.0	302.0	251.0	228.0	205.0	268.0	237.0	278.0	244.0	223.0	277.0	228.0	260.0	337.0	251.0	304.0	234.0	235.0	177.0	189.0	204.0	219.0	163.0	183.0	209.0	281.0	205.0	179.0	177.0	187.0	219.0	178.0	241.0	186.0	250.0	248.0	266.0	222.0	193.0	156.0	170.0	198.0	183.0	231.0	158.0	222.0	210.0	229.0	193.0	176.0	151.0	163.0	217.0	186.0	199.0	138.0	174.0	150.0	212.0	199.0	262.0	184.0	170.0	173.0	180.0	237.0	187.0	153.0	200.0	155.0	128.0	171.0	241.0	235.0	146.0	203.0	190.0	207.0	209.0	131.0	198.0	202.0	182.0	145.0	136.0	141.0	180.0	157.0	178.0	199.0	180.0	199.0	164.0	241.0	611.0	555.0	586.0
161	20150302 21:50:54.757	957.0	293.0	357.0	405.0	190.0	160.0	225.0	183.0	188.0	223.0	156.0	193.0	182.0	243.0	334.0	283.0	263.0	193.0	241.0	180.0	255.0	259.0	243.0	206.0	217.0	246.0	278.0	278.0	214.0	226.0	207.0	266.0	238.0	167.0	226.0	194.0	259.0	227.0	263.0	207.0	232.0	266.0	157.0	190.0	230.0	149.0	154.0	164.0	189.0	195.0	212.0	200.0	211.0	222.0	232.0	165.0	232.0	154.0	189.0	161.0	180.0	163.0	127.0	156.0	230.0	255.0	232.0	255.0	222.0	208.0	337.0	295.0	309.0	406.0	348.0	2549.0	2473.0	1864.0	1705.0	1806.0	1533.0	1576.0	1456.0	1282.0	1313.0	1265.0	1261.0	1079.0	1179.0	1266.0	1188.0	1106.0	1001.0	1089.0	1010.0	1017.0	1037.0	969.0	984.0	875.0	876.0	1022.0	855.0	893.0	892.0	772.0	816.0	889.0	817.0	793.0	827.0	638.0	752.0	744.0	713.0	767.0	660.0	676.0	674.0	1109.0	956.0	923.0
162	20150305 00:12:21.610	1284.0	291.0	372.0	304.0	203.0	149.0	146.0	194.0	142.0	258.0	249.0	213.0	256.0	229.0	226.0	204.0	263.0	211.0	225.0	219.0	237.0	239.0	241.0	171.0	215.0	189.0	200.0	230.0	178.0	221.0	196.0	199.0	159.0	307.0	184.0	239.0	272.0	209.0	196.0	282.0	205.0	258.0	188.0	172.0	181.0	230.0	186.0	159.0	130.0	167.0	205.0	183.0	201.0	208.0	175.0	183.0	149.0	219.0	165.0	168.0	256.0	179.0	147.0	137.0	155.0	154.0	222.0	220.0	207.0	244.0	155.0	249.0	138.0	244.0	151.0	172.0	177.0	239.0	211.0	187.0	215.0	199.0	187.0	217.0	205.0	209.0	204.0	178.0	172.0	171.0	202.0	205.0	186.0	211.0	169.0	175.0	180.0	235.0	151.0	131.0	207.0	197.0	205.0	192.0	166.0	185.0	188.0	179.0	189.0	231.0	256.0	194.0	223.0	203.0	191.0	177.0	162.0	168.0	142.0	783.0	594.0	681.0
163	20150302 21:50:54.757	14.0	283.0	0.0	167.0	176.0	154.0	130.0	185.0	174.0	127.0	178.0	155.0	148.0	124.0	187.0	213.0	181.0	164.0	170.0	210.0	123.0	183.0	144.0	169.0	184.0	176.0	150.0	149.0	113.0	162.0	93.0	218.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	137.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	308.0	211.0	265.0	299.0	281.0	374.0	294.0	298.0	304.0	2228.0	2198.0	1528.0	1445.0	1435.0	1417.0	1353.0	1281.0	1062.0	1149.0	1013.0	1052.0	911.0	847.0	750.0	894.0	835.0	827.0	913.0	783.0	916.0	796.0	820.0	766.0	712.0	750.0	664.0	627.0	631.0	680.0	627.0	637.0	679.0	654.0	565.0	674.0	540.0	530.0	579.0	526.0	527.0	461.0	462.0	454.0	270.0	284.0	273.0
