index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
137	20140912 21:04:18.540	1139.0	362.0	138.0	136.0	119.0	129.0	131.0	103.0	134.0	96.0	122.0	122.0	69.0	167.0	101.0	139.0	141.0	136.0	131.0	112.0	151.0	138.0	114.0	114.0	96.0	102.0	142.0	136.0	125.0	94.0	124.0	141.0	152.0	120.0	114.0	113.0	83.0	132.0	144.0	88.0	103.0	112.0	122.0	86.0	107.0	122.0	127.0	115.0	126.0	107.0	116.0	105.0	101.0	126.0	108.0	116.0	113.0	100.0	86.0	163.0	142.0	114.0	122.0	132.0	169.0	126.0	138.0	178.0	145.0	141.0	95.0	131.0	109.0	160.0	124.0	124.0	115.0	120.0	142.0	117.0	92.0	92.0	157.0	115.0	100.0	133.0	108.0	128.0	130.0	120.0	93.0	114.0	168.0	162.0	158.0	117.0	114.0	99.0	130.0	161.0	122.0	124.0	111.0	121.0	131.0	108.0	117.0	133.0	138.0	127.0	117.0	120.0	140.0	181.0	184.0	167.0	111.0	146.0	183.0	138.0	140.0	203.0	179.0	149.0	299.0	271.0	266.0	306.0	263.0	283.0	213.0	275.0	293.0	349.0	312.0	292.0	197.0	166.0	120.0	165.0
138	20140913 03:04:19.568	263.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	101.0	111.0	134.0	130.0	173.0	137.0	105.0	118.0	126.0	136.0	91.0	111.0	119.0	111.0	122.0	165.0	157.0	112.0	159.0	166.0	143.0	131.0	110.0	108.0	114.0	133.0	118.0	124.0	128.0	145.0	132.0	119.0	111.0	113.0	117.0	154.0	108.0	129.0	158.0	116.0	136.0	92.0	158.0	135.0	116.0	95.0	129.0	166.0	137.0	154.0	144.0	120.0	121.0	107.0	155.0	81.0	137.0	119.0	100.0	177.0	134.0	119.0	135.0	147.0	116.0	166.0	162.0	191.0	176.0	145.0	152.0	177.0	161.0	139.0	132.0	107.0	118.0	146.0	118.0	180.0	138.0	172.0	138.0	155.0	169.0	106.0	135.0	156.0	162.0	134.0	141.0	143.0	142.0	183.0	149.0	175.0	133.0	185.0	129.0	182.0	221.0	155.0	141.0	177.0	138.0	171.0	217.0	264.0	270.0	363.0	396.0	353.0	480.0	472.0	127.0	194.0	224.0	171.0
139	20140912 21:04:18.540	846.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	135.0	122.0	156.0	107.0	142.0	142.0	87.0	138.0	86.0	96.0	145.0	116.0	90.0	161.0	130.0	123.0	171.0	116.0	123.0	128.0	107.0	121.0	138.0	102.0	141.0	196.0	117.0	111.0	125.0	118.0	177.0	117.0	136.0	155.0	128.0	95.0	139.0	124.0	133.0	132.0	83.0	127.0	142.0	108.0	158.0	123.0	128.0	162.0	104.0	122.0	133.0	117.0	117.0	132.0	96.0	117.0	114.0	109.0	113.0	120.0	138.0	176.0	119.0	160.0	144.0	178.0	187.0	109.0	141.0	122.0	108.0	138.0	83.0	132.0	109.0	119.0	89.0	114.0	100.0	121.0	191.0	168.0	137.0	137.0	95.0	154.0	103.0	121.0	157.0	126.0	161.0	129.0	140.0	150.0	90.0	83.0	127.0	110.0	107.0	129.0	139.0	152.0	110.0	157.0	144.0	131.0	155.0	173.0	85.0	121.0	109.0	158.0	144.0	127.0	139.0	320.0	354.0	327.0	351.0	367.0	348.0	312.0	419.0	99.0	139.0	113.0	127.0	149.0	167.0	103.0	140.0
140	20140912 00:04:23.187	102.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	86.0	109.0	96.0	134.0	103.0	128.0	141.0	87.0	115.0	92.0	93.0	127.0	153.0	101.0	155.0	110.0	142.0	154.0	104.0	205.0	131.0	99.0	122.0	154.0	122.0	144.0	123.0	161.0	109.0	136.0	142.0	140.0	127.0	108.0	101.0	135.0	172.0	179.0	171.0	98.0	136.0	130.0	164.0	135.0	150.0	135.0	117.0	150.0	155.0	175.0	216.0	310.0	320.0	271.0	225.0	267.0	289.0	318.0	413.0	387.0	339.0	455.0	425.0	396.0	312.0	356.0	308.0	331.0	357.0	297.0	457.0	318.0	357.0	392.0	345.0	373.0	321.0	342.0	253.0	415.0	339.0	427.0	318.0	410.0	181.0	185.0	190.0	203.0
141	20140911 21:04:14.865	417.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	159.0	128.0	120.0	129.0	112.0	150.0	148.0	148.0	101.0	86.0	94.0	99.0	161.0	144.0	90.0	128.0	123.0	112.0	116.0	131.0	155.0	120.0	161.0	142.0	105.0	114.0	165.0	100.0	110.0	132.0	119.0	158.0	138.0	111.0	157.0	78.0	121.0	123.0	92.0	109.0	96.0	115.0	142.0	113.0	160.0	141.0	138.0	148.0	91.0	153.0	124.0	157.0	117.0	86.0	143.0	120.0	124.0	132.0	117.0	147.0	112.0	133.0	125.0	113.0	136.0	126.0	105.0	112.0	151.0	99.0	127.0	103.0	149.0	150.0	137.0	141.0	135.0	110.0	131.0	125.0	123.0	192.0	158.0	153.0	149.0	233.0	123.0	158.0	235.0	205.0	229.0	332.0	292.0	267.0	377.0	349.0	392.0	440.0	253.0	284.0	462.0	480.0	470.0	424.0	444.0	457.0	501.0	472.0	440.0	418.0	372.0	379.0	414.0	425.0	402.0	466.0	472.0	392.0	474.0	412.0	426.0	431.0	407.0	461.0	373.0	431.0	370.0	205.0	186.0	188.0	173.0
142	20140912 03:04:17.940	496.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	104.0	124.0	158.0	156.0	167.0	120.0	140.0	139.0	138.0	87.0	118.0	130.0	169.0	101.0	138.0	163.0	127.0	126.0	150.0	179.0	112.0	172.0	122.0	97.0	158.0	127.0	136.0	127.0	185.0	177.0	113.0	113.0	97.0	132.0	113.0	136.0	124.0	120.0	131.0	125.0	87.0	102.0	129.0	121.0	189.0	95.0	143.0	139.0	134.0	127.0	121.0	108.0	78.0	113.0	134.0	198.0	108.0	122.0	135.0	183.0	125.0	128.0	167.0	104.0	122.0	158.0	127.0	168.0	125.0	118.0	177.0	100.0	119.0	164.0	180.0	158.0	176.0	126.0	123.0	108.0	150.0	122.0	67.0	107.0	169.0	173.0	114.0	116.0	138.0	168.0	153.0	155.0	190.0	203.0	236.0	245.0	246.0	321.0	204.0	326.0	341.0	270.0	318.0	378.0	356.0	333.0	327.0	402.0	333.0	377.0	278.0	389.0	404.0	336.0	525.0	385.0	367.0	264.0	319.0	410.0	417.0	410.0	274.0	371.0	356.0	284.0	327.0	220.0	140.0	153.0	163.0
143	20140913 06:04:23.497	842.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	110.0	125.0	102.0	83.0	161.0	99.0	111.0	87.0	94.0	119.0	101.0	113.0	107.0	101.0	105.0	161.0	148.0	136.0	168.0	170.0	183.0	133.0	108.0	146.0	165.0	90.0	126.0	127.0	136.0	133.0	100.0	159.0	116.0	166.0	123.0	126.0	128.0	114.0	102.0	108.0	80.0	132.0	139.0	113.0	116.0	145.0	119.0	118.0	105.0	120.0	117.0	126.0	92.0	110.0	169.0	168.0	152.0	164.0	97.0	151.0	75.0	126.0	124.0	91.0	108.0	122.0	139.0	139.0	119.0	166.0	148.0	142.0	123.0	139.0	137.0	137.0	121.0	183.0	170.0	131.0	121.0	110.0	154.0	121.0	123.0	104.0	146.0	163.0	107.0	100.0	133.0	133.0	122.0	114.0	133.0	103.0	146.0	151.0	141.0	114.0	156.0	127.0	117.0	159.0	131.0	131.0	141.0	160.0	152.0	145.0	141.0	123.0	114.0	188.0	161.0	97.0	128.0	136.0	144.0	160.0	356.0	435.0	136.0	129.0	118.0	153.0	262.0	197.0
144	20140912 17:04:13.204	576.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	92.0	77.0	150.0	104.0	140.0	150.0	167.0	132.0	74.0	128.0	124.0	160.0	155.0	91.0	119.0	106.0	111.0	114.0	82.0	113.0	118.0	91.0	167.0	149.0	141.0	130.0	115.0	147.0	158.0	129.0	105.0	110.0	155.0	128.0	117.0	116.0	87.0	117.0	90.0	126.0	153.0	96.0	91.0	120.0	135.0	106.0	149.0	129.0	147.0	111.0	149.0	90.0	212.0	137.0	106.0	141.0	161.0	169.0	143.0	132.0	120.0	155.0	104.0	131.0	151.0	148.0	143.0	96.0	163.0	126.0	104.0	139.0	139.0	97.0	133.0	150.0	123.0	194.0	190.0	95.0	110.0	98.0	141.0	138.0	150.0	143.0	130.0	155.0	110.0	117.0	142.0	129.0	208.0	127.0	138.0	101.0	98.0	143.0	118.0	104.0	170.0	165.0	157.0	147.0	127.0	143.0	186.0	179.0	220.0	195.0	342.0	305.0	355.0	331.0	403.0	491.0	382.0	408.0	388.0	378.0	454.0	306.0	363.0	401.0	405.0	379.0	156.0	187.0	148.0	162.0
145	20140913 01:04:19.854	696.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	106.0	119.0	132.0	102.0	129.0	113.0	74.0	114.0	133.0	134.0	93.0	115.0	121.0	165.0	96.0	157.0	124.0	156.0	170.0	104.0	129.0	108.0	144.0	110.0	127.0	192.0	110.0	138.0	111.0	101.0	135.0	105.0	117.0	136.0	98.0	154.0	95.0	108.0	139.0	95.0	108.0	127.0	120.0	123.0	114.0	133.0	136.0	128.0	136.0	142.0	123.0	132.0	181.0	125.0	98.0	130.0	160.0	202.0	157.0	129.0	123.0	136.0	108.0	214.0	118.0	113.0	154.0	74.0	95.0	166.0	133.0	137.0	146.0	120.0	101.0	145.0	139.0	122.0	133.0	129.0	160.0	197.0	205.0	163.0	136.0	164.0	184.0	114.0	161.0	165.0	129.0	153.0	195.0	159.0	143.0	156.0	141.0	179.0	173.0	174.0	135.0	138.0	188.0	122.0	147.0	212.0	173.0	109.0	138.0	165.0	208.0	158.0	183.0	201.0	266.0	347.0	321.0	361.0	383.0	417.0	483.0	463.0	473.0	196.0	154.0	194.0	163.0
146	20140911 15:04:11.109	256.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	164.0	144.0	121.0	108.0	142.0	137.0	145.0	137.0	93.0	161.0	138.0	106.0	79.0	117.0	116.0	153.0	141.0	123.0	142.0	118.0	116.0	138.0	114.0	164.0	164.0	120.0	135.0	111.0	130.0	119.0	126.0	143.0	106.0	133.0	102.0	156.0	150.0	106.0	134.0	93.0	145.0	115.0	110.0	107.0	107.0	148.0	85.0	131.0	133.0	96.0	164.0	174.0	162.0	149.0	110.0	119.0	87.0	92.0	129.0	126.0	125.0	122.0	130.0	103.0	142.0	122.0	169.0	167.0	78.0	121.0	184.0	107.0	137.0	143.0	127.0	167.0	171.0	117.0	178.0	130.0	103.0	150.0	155.0	120.0	162.0	175.0	250.0	288.0	286.0	245.0	239.0	277.0	278.0	318.0	271.0	242.0	321.0	249.0	263.0	367.0	282.0	316.0	268.0	280.0	282.0	253.0	278.0	274.0	281.0	324.0	318.0	278.0	214.0	187.0	199.0	188.0
147	20140912 10:04:18.503	1025.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	150.0	107.0	111.0	95.0	139.0	150.0	102.0	94.0	118.0	143.0	103.0	125.0	108.0	158.0	110.0	136.0	107.0	143.0	115.0	108.0	120.0	93.0	136.0	112.0	95.0	91.0	137.0	136.0	151.0	108.0	138.0	114.0	103.0	81.0	127.0	142.0	105.0	77.0	128.0	93.0	153.0	118.0	139.0	128.0	194.0	116.0	185.0	160.0	127.0	147.0	155.0	129.0	132.0	128.0	119.0	132.0	119.0	123.0	185.0	122.0	167.0	105.0	170.0	194.0	137.0	148.0	125.0	103.0	101.0	109.0	123.0	138.0	109.0	127.0	141.0	149.0	121.0	120.0	137.0	85.0	115.0	190.0	103.0	111.0	77.0	127.0	123.0	119.0	149.0	144.0	114.0	120.0	129.0	137.0	115.0	153.0	149.0	124.0	129.0	138.0	298.0	399.0	355.0	288.0	323.0	266.0	297.0	295.0	286.0	406.0	270.0	311.0	314.0	283.0	268.0	245.0	254.0	212.0	267.0	302.0	324.0	317.0	256.0	124.0	154.0	142.0	155.0
148	20140911 15:04:11.109	415.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	133.0	117.0	136.0	94.0	157.0	120.0	114.0	150.0	150.0	127.0	74.0	108.0	130.0	138.0	145.0	164.0	136.0	181.0	89.0	108.0	118.0	121.0	123.0	104.0	136.0	123.0	98.0	149.0	109.0	183.0	106.0	138.0	90.0	148.0	142.0	126.0	115.0	105.0	129.0	114.0	138.0	112.0	131.0	114.0	123.0	130.0	107.0	155.0	125.0	138.0	109.0	136.0	152.0	119.0	140.0	141.0	152.0	115.0	115.0	94.0	124.0	134.0	137.0	140.0	107.0	94.0	112.0	95.0	99.0	165.0	124.0	87.0	117.0	115.0	138.0	151.0	108.0	139.0	130.0	180.0	132.0	227.0	137.0	149.0	131.0	87.0	131.0	172.0	116.0	179.0	136.0	142.0	114.0	144.0	117.0	126.0	150.0	124.0	142.0	133.0	160.0	140.0	156.0	124.0	118.0	142.0	100.0	136.0	181.0	126.0	283.0	199.0	182.0	216.0	399.0	301.0	350.0	297.0	310.0	341.0	419.0	409.0	398.0	159.0	168.0	152.0	178.0
149	20140913 02:04:13.479	416.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	119.0	118.0	156.0	108.0	135.0	134.0	111.0	142.0	130.0	100.0	130.0	95.0	139.0	124.0	126.0	124.0	149.0	151.0	70.0	135.0	111.0	105.0	116.0	177.0	122.0	110.0	139.0	142.0	115.0	97.0	111.0	144.0	124.0	116.0	118.0	115.0	111.0	133.0	80.0	131.0	111.0	143.0	94.0	174.0	151.0	137.0	189.0	138.0	122.0	123.0	122.0	119.0	145.0	110.0	123.0	111.0	131.0	119.0	103.0	137.0	142.0	145.0	151.0	83.0	155.0	123.0	133.0	124.0	168.0	158.0	173.0	123.0	132.0	130.0	136.0	150.0	103.0	117.0	189.0	117.0	144.0	108.0	115.0	79.0	110.0	142.0	151.0	109.0	86.0	127.0	128.0	130.0	142.0	138.0	157.0	159.0	126.0	117.0	112.0	123.0	152.0	135.0	117.0	89.0	171.0	137.0	127.0	149.0	129.0	147.0	164.0	209.0	151.0	175.0	299.0	317.0	333.0	367.0	327.0	356.0	438.0	438.0	81.0	193.0	150.0	109.0
150	20140912 13:04:15.325	254.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	120.0	147.0	144.0	102.0	107.0	89.0	109.0	146.0	128.0	122.0	148.0	161.0	117.0	150.0	118.0	105.0	142.0	181.0	139.0	113.0	117.0	143.0	142.0	114.0	92.0	81.0	90.0	108.0	88.0	102.0	142.0	107.0	111.0	124.0	110.0	104.0	139.0	91.0	115.0	153.0	98.0	109.0	136.0	131.0	114.0	83.0	88.0	116.0	115.0	88.0	124.0	105.0	124.0	91.0	105.0	146.0	102.0	131.0	117.0	141.0	162.0	178.0	130.0	134.0	172.0	143.0	100.0	132.0	162.0	152.0	141.0	151.0	150.0	191.0	130.0	112.0	155.0	174.0	202.0	164.0	178.0	189.0	145.0	138.0	203.0	186.0	169.0	169.0	181.0	193.0	250.0	336.0	396.0	363.0	405.0	441.0	522.0	573.0	561.0	679.0	614.0	743.0	641.0	768.0	620.0	650.0	702.0	703.0	753.0	633.0	648.0	667.0	224.0	241.0	238.0	218.0
151	20140912 06:04:17.76	293.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	100.0	124.0	122.0	115.0	121.0	155.0	149.0	106.0	144.0	83.0	94.0	135.0	89.0	106.0	115.0	124.0	138.0	178.0	110.0	154.0	102.0	112.0	106.0	86.0	116.0	98.0	124.0	104.0	107.0	104.0	107.0	119.0	120.0	116.0	110.0	109.0	137.0	144.0	139.0	147.0	163.0	95.0	147.0	101.0	100.0	120.0	90.0	90.0	127.0	127.0	107.0	120.0	102.0	137.0	135.0	120.0	144.0	146.0	78.0	109.0	110.0	137.0	101.0	116.0	115.0	111.0	109.0	168.0	145.0	146.0	133.0	97.0	117.0	124.0	139.0	127.0	193.0	155.0	137.0	151.0	143.0	135.0	193.0	271.0	291.0	371.0	380.0	286.0	379.0	550.0	458.0	644.0	716.0	732.0	813.0	795.0	767.0	816.0	810.0	720.0	767.0	737.0	876.0	827.0	786.0	777.0	753.0	812.0	862.0	831.0	724.0	824.0	776.0	861.0	803.0	843.0	180.0	197.0	217.0	186.0
152	20140912 01:04:15.412	411.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	110.0	115.0	164.0	182.0	131.0	169.0	122.0	116.0	147.0	107.0	145.0	116.0	169.0	182.0	109.0	112.0	104.0	179.0	107.0	126.0	126.0	117.0	114.0	100.0	80.0	96.0	128.0	103.0	127.0	117.0	95.0	185.0	91.0	112.0	115.0	99.0	163.0	129.0	145.0	154.0	132.0	128.0	163.0	137.0	101.0	132.0	145.0	120.0	130.0	127.0	145.0	187.0	93.0	103.0	155.0	181.0	119.0	102.0	130.0	158.0	114.0	146.0	80.0	115.0	156.0	147.0	119.0	136.0	101.0	133.0	122.0	166.0	133.0	137.0	203.0	162.0	225.0	177.0	232.0	195.0	193.0	167.0	162.0	134.0	203.0	245.0	316.0	270.0	307.0	220.0	312.0	474.0	441.0	497.0	455.0	542.0	554.0	511.0	407.0	433.0	412.0	434.0	447.0	418.0	554.0	538.0	494.0	486.0	512.0	367.0	336.0	314.0	306.0	287.0	302.0	318.0	332.0	417.0	239.0	191.0	179.0	185.0
153	20140912 11:04:23.294	491.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	103.0	124.0	120.0	143.0	116.0	107.0	97.0	125.0	163.0	177.0	120.0	107.0	125.0	152.0	81.0	130.0	121.0	76.0	91.0	139.0	151.0	150.0	129.0	138.0	132.0	86.0	100.0	102.0	134.0	138.0	140.0	102.0	124.0	102.0	143.0	133.0	109.0	122.0	96.0	145.0	129.0	142.0	104.0	153.0	133.0	133.0	182.0	175.0	124.0	159.0	175.0	98.0	138.0	132.0	77.0	87.0	123.0	103.0	109.0	139.0	141.0	116.0	103.0	129.0	143.0	176.0	141.0	132.0	146.0	142.0	120.0	154.0	163.0	179.0	193.0	141.0	186.0	165.0	230.0	190.0	206.0	160.0	222.0	191.0	187.0	146.0	231.0	162.0	145.0	113.0	148.0	167.0	189.0	227.0	197.0	209.0	345.0	333.0	359.0	504.0	387.0	343.0	471.0	580.0	553.0	533.0	617.0	609.0	512.0	596.0	438.0	442.0	592.0	504.0	503.0	463.0	562.0	462.0	216.0	200.0	232.0	186.0
154	20140912 08:04:11.857	727.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	167.0	138.0	161.0	163.0	105.0	110.0	146.0	124.0	115.0	159.0	117.0	127.0	188.0	132.0	121.0	108.0	77.0	158.0	67.0	112.0	101.0	124.0	156.0	120.0	78.0	116.0	136.0	128.0	127.0	145.0	123.0	129.0	88.0	132.0	74.0	119.0	116.0	96.0	132.0	110.0	111.0	138.0	137.0	93.0	128.0	118.0	117.0	108.0	100.0	161.0	107.0	112.0	125.0	142.0	118.0	117.0	132.0	121.0	120.0	163.0	90.0	111.0	62.0	156.0	180.0	153.0	162.0	176.0	125.0	137.0	118.0	138.0	109.0	137.0	197.0	220.0	200.0	161.0	203.0	196.0	205.0	221.0	197.0	206.0	211.0	297.0	246.0	270.0	228.0	192.0	237.0	306.0	288.0	356.0	332.0	305.0	338.0	303.0	400.0	398.0	356.0	384.0	384.0	449.0	441.0	483.0	493.0	527.0	544.0	546.0	538.0	517.0	434.0	583.0	566.0	649.0	577.0	625.0	271.0	223.0	206.0	192.0
155	20140912 05:04:18.576	1096.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	125.0	142.0	159.0	108.0	108.0	133.0	101.0	117.0	131.0	108.0	89.0	169.0	146.0	159.0	97.0	119.0	101.0	109.0	106.0	160.0	138.0	176.0	107.0	158.0	119.0	68.0	137.0	122.0	78.0	114.0	123.0	138.0	118.0	142.0	133.0	146.0	115.0	99.0	91.0	101.0	128.0	171.0	126.0	126.0	102.0	122.0	142.0	123.0	108.0	109.0	152.0	109.0	106.0	160.0	123.0	180.0	109.0	137.0	92.0	117.0	175.0	118.0	116.0	147.0	140.0	154.0	136.0	125.0	188.0	138.0	109.0	119.0	83.0	127.0	125.0	131.0	150.0	121.0	106.0	105.0	147.0	136.0	96.0	104.0	132.0	142.0	122.0	101.0	104.0	305.0	347.0	278.0	414.0	149.0	159.0	111.0	152.0	193.0	176.0	127.0	127.0	108.0	101.0	131.0	144.0	128.0	103.0	145.0	125.0	179.0	105.0	114.0	163.0	128.0	152.0	134.0	171.0	130.0	122.0	130.0	169.0
156	20140908 19:52:08.645	1004.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	159.0	122.0	106.0	124.0	129.0	137.0	124.0	184.0	92.0	144.0	149.0	109.0	124.0	142.0	129.0	116.0	138.0	157.0	162.0	106.0	184.0	95.0	102.0	110.0	92.0	106.0	117.0	177.0	107.0	94.0	132.0	120.0	127.0	166.0	146.0	113.0	189.0	99.0	123.0	128.0	141.0	127.0	108.0	123.0	117.0	169.0	130.0	122.0	151.0	114.0	141.0	92.0	101.0	107.0	139.0	117.0	87.0	93.0	147.0	165.0	108.0	159.0	160.0	151.0	176.0	118.0	173.0	172.0	156.0	148.0	134.0	162.0	159.0	270.0	114.0	213.0	143.0	185.0	182.0	216.0	226.0	239.0	189.0	252.0	191.0	230.0	152.0	200.0	250.0	218.0	342.0	215.0	199.0	235.0	200.0	263.0	210.0	199.0	206.0	217.0	162.0	166.0	215.0	276.0	211.0	215.0	247.0	170.0	197.0	223.0	215.0	196.0	159.0	204.0	217.0	221.0	196.0	286.0	224.0
157	20140912 06:04:17.76	369.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	121.0	141.0	110.0	166.0	98.0	131.0	101.0	83.0	110.0	124.0	123.0	100.0	127.0	155.0	158.0	132.0	122.0	135.0	118.0	149.0	106.0	124.0	105.0	119.0	112.0	190.0	107.0	119.0	108.0	141.0	115.0	172.0	112.0	104.0	134.0	121.0	124.0	103.0	140.0	151.0	163.0	103.0	69.0	91.0	126.0	173.0	143.0	180.0	120.0	125.0	140.0	139.0	118.0	151.0	140.0	161.0	123.0	135.0	146.0	119.0	138.0	147.0	201.0	137.0	114.0	114.0	147.0	151.0	134.0	131.0	119.0	140.0	212.0	187.0	176.0	167.0	146.0	169.0	207.0	188.0	237.0	277.0	287.0	358.0	493.0	283.0	457.0	667.0	450.0	827.0	917.0	772.0	767.0	868.0	935.0	946.0	946.0	738.0	923.0	854.0	878.0	1018.0	915.0	926.0	764.0	961.0	811.0	681.0	854.0	771.0	931.0	796.0	850.0	764.0	302.0	181.0	223.0	211.0
