index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
240	20140909 07:56:50.148	551.0	164.0	208.0	144.0	117.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	101.0	109.0	131.0	90.0	101.0	191.0	128.0	148.0	141.0	105.0	128.0	152.0	100.0	82.0	110.0	112.0	133.0	144.0	119.0	131.0	131.0	154.0	133.0	101.0	213.0	151.0	135.0	128.0	100.0	117.0	116.0	121.0	108.0	90.0	117.0	135.0	147.0	129.0	132.0	189.0	174.0	141.0	160.0	150.0	154.0	172.0	174.0	126.0	141.0	126.0	122.0	139.0	148.0	143.0	134.0	138.0	122.0	74.0	128.0	110.0	135.0	148.0	147.0	80.0	143.0	139.0	117.0	162.0	144.0	143.0	116.0	128.0	178.0	99.0	130.0	170.0	128.0	251.0	173.0	109.0	120.0	91.0	121.0	127.0	144.0	138.0	126.0	122.0	149.0	137.0	125.0	260.0	297.0	317.0	270.0	330.0	364.0	365.0	381.0
241	20140909 00:56:51.196	354.0	166.0	119.0	122.0	79.0	118.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	153.0	115.0	111.0	177.0	117.0	137.0	134.0	109.0	111.0	89.0	116.0	147.0	93.0	109.0	133.0	220.0	161.0	150.0	135.0	155.0	226.0	124.0	142.0	167.0	168.0	101.0	172.0	124.0	117.0	178.0	128.0	123.0	127.0	211.0	168.0	150.0	131.0	173.0	173.0	142.0	135.0	158.0	170.0	139.0	140.0	151.0	140.0	144.0	127.0	113.0	166.0	168.0	176.0	126.0	181.0	173.0	131.0	166.0	133.0	137.0	184.0	229.0	162.0	184.0	145.0	181.0	226.0	181.0	124.0	145.0	209.0	141.0	208.0	155.0	179.0	177.0	134.0	267.0	204.0	180.0	247.0	158.0	191.0	231.0	272.0	239.0	206.0	200.0	265.0	211.0	199.0	208.0	208.0	252.0	220.0	224.0	210.0	242.0	262.0
242	20140911 22:09:00.575	980.0	164.0	139.0	74.0	69.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	178.0	112.0	122.0	174.0	73.0	143.0	125.0	159.0	143.0	124.0	133.0	185.0	154.0	135.0	128.0	143.0	144.0	165.0	148.0	180.0	149.0	125.0	146.0	117.0	173.0	124.0	115.0	112.0	124.0	130.0	185.0	118.0	142.0	175.0	171.0	167.0	122.0	123.0	151.0	104.0	125.0	108.0	194.0	107.0	114.0	120.0	117.0	140.0	169.0	124.0	126.0	121.0	146.0	93.0	169.0	143.0	162.0	158.0	170.0	112.0	163.0	151.0	166.0	120.0	133.0	113.0	215.0	189.0	90.0	125.0	176.0	132.0	155.0	139.0	122.0	225.0	119.0	102.0	167.0	164.0	130.0	135.0	145.0	156.0	154.0	153.0	106.0	201.0	177.0	121.0	116.0	103.0	163.0	128.0	156.0	114.0	189.0	313.0	393.0
243	20140909 19:56:49.467	973.0	163.0	169.0	106.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	101.0	124.0	146.0	92.0	169.0	116.0	133.0	144.0	140.0	127.0	157.0	151.0	119.0	111.0	139.0	118.0	218.0	152.0	170.0	151.0	111.0	112.0	108.0	144.0	184.0	190.0	161.0	113.0	125.0	151.0	171.0	112.0	115.0	119.0	138.0	96.0	140.0	109.0	117.0	122.0	157.0	155.0	177.0	138.0	134.0	118.0	160.0	117.0	141.0	125.0	114.0	133.0	142.0	179.0	131.0	166.0	169.0	151.0	139.0	134.0	166.0	135.0	107.0	145.0	165.0	136.0	120.0	160.0	148.0	98.0	145.0	136.0	148.0	131.0	138.0	154.0	167.0	81.0	115.0	129.0	121.0	161.0	139.0	102.0	153.0	94.0	178.0	129.0	151.0	138.0	136.0	115.0	173.0	108.0	175.0	155.0	361.0	349.0
244	20140912 21:09:00.177	1159.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	120.0	134.0	155.0	134.0	111.0	131.0	170.0	88.0	86.0	106.0	119.0	123.0	109.0	103.0	177.0	155.0	108.0	104.0	141.0	97.0	161.0	99.0	96.0	119.0	84.0	110.0	155.0	168.0	165.0	141.0	138.0	132.0	149.0	160.0	143.0	153.0	176.0	111.0	134.0	131.0	144.0	172.0	122.0	124.0	119.0	163.0	163.0	134.0	84.0	119.0	107.0	93.0	154.0	145.0	168.0	127.0	148.0	145.0	127.0	147.0	149.0	110.0	148.0	125.0	96.0	154.0	124.0	101.0	92.0	173.0	184.0	109.0	137.0	168.0	136.0	117.0	115.0	127.0	173.0	119.0	128.0	114.0	134.0	112.0	231.0	162.0	188.0	140.0	118.0	204.0	103.0	161.0	120.0	148.0	144.0	402.0	293.0
245	20140909 07:56:50.148	571.0	156.0	117.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	121.0	99.0	177.0	129.0	121.0	101.0	141.0	115.0	96.0	126.0	126.0	102.0	137.0	147.0	112.0	111.0	140.0	141.0	144.0	144.0	130.0	81.0	102.0	178.0	135.0	125.0	145.0	155.0	117.0	144.0	140.0	155.0	150.0	126.0	97.0	142.0	151.0	118.0	78.0	160.0	113.0	176.0	134.0	124.0	106.0	101.0	116.0	99.0	120.0	147.0	189.0	135.0	171.0	136.0	151.0	170.0	132.0	137.0	138.0	106.0	156.0	92.0	90.0	143.0	88.0	136.0	164.0	148.0	134.0	113.0	89.0	124.0	146.0	174.0	81.0	120.0	80.0	159.0	155.0	165.0	111.0	154.0	150.0	118.0	135.0	347.0	286.0	306.0	286.0	276.0	267.0	344.0	304.0
246	20140913 02:08:57.661	581.0	156.0	97.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	137.0	181.0	139.0	76.0	187.0	78.0	81.0	91.0	141.0	149.0	140.0	128.0	77.0	171.0	185.0	152.0	126.0	135.0	173.0	162.0	129.0	127.0	113.0	121.0	177.0	107.0	154.0	116.0	168.0	117.0	164.0	124.0	119.0	75.0	100.0	115.0	136.0	125.0	82.0	143.0	178.0	130.0	185.0	173.0	124.0	116.0	177.0	94.0	138.0	149.0	151.0	134.0	130.0	84.0	118.0	141.0	115.0	111.0	113.0	132.0	121.0	127.0	98.0	163.0	109.0	96.0	121.0	109.0	163.0	179.0	141.0	160.0	169.0	129.0	123.0	151.0	107.0	171.0	156.0	200.0	151.0	171.0	167.0	100.0	115.0	449.0	341.0	305.0	361.0	238.0	309.0	293.0	267.0
247	20140912 10:09:00.474	604.0	154.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	145.0	99.0	112.0	99.0	101.0	193.0	161.0	98.0	111.0	173.0	154.0	120.0	127.0	189.0	135.0	149.0	164.0	124.0	148.0	100.0	118.0	94.0	141.0	145.0	107.0	169.0	138.0	184.0	168.0	174.0	134.0	127.0	102.0	132.0	149.0	158.0	147.0	141.0	134.0	135.0	137.0	149.0	98.0	119.0	147.0	130.0	139.0	130.0	129.0	139.0	112.0	124.0	83.0	111.0	153.0	124.0	136.0	135.0	175.0	100.0	123.0	112.0	135.0	113.0	149.0	121.0	136.0	123.0	146.0	163.0	233.0	276.0	322.0	245.0	415.0	370.0	404.0	370.0	425.0	413.0	355.0	354.0	332.0	337.0	332.0	167.0	133.0	136.0	172.0	189.0	149.0	147.0	143.0
248	20140912 05:09:03.215	595.0	155.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	122.0	152.0	151.0	126.0	117.0	132.0	156.0	85.0	166.0	130.0	119.0	169.0	138.0	178.0	141.0	134.0	120.0	125.0	183.0	148.0	138.0	145.0	85.0	127.0	134.0	135.0	127.0	122.0	147.0	133.0	184.0	120.0	156.0	121.0	167.0	133.0	169.0	160.0	139.0	120.0	129.0	150.0	147.0	137.0	143.0	191.0	150.0	118.0	140.0	95.0	152.0	141.0	102.0	109.0	157.0	174.0	164.0	106.0	158.0	158.0	178.0	190.0	127.0	122.0	110.0	172.0	246.0	175.0	156.0	209.0	159.0	184.0	178.0	171.0	142.0	171.0	248.0	248.0	238.0	254.0	211.0	181.0	142.0	174.0	406.0	150.0	183.0	167.0	126.0	156.0	150.0	125.0	173.0
249	20140911 20:09:09.350	593.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	124.0	115.0	194.0	116.0	115.0	93.0	155.0	104.0	167.0	133.0	115.0	180.0	129.0	138.0	134.0	107.0	158.0	143.0	155.0	112.0	172.0	119.0	99.0	137.0	153.0	190.0	128.0	144.0	143.0	153.0	149.0	153.0	156.0	127.0	136.0	123.0	158.0	165.0	116.0	179.0	144.0	98.0	134.0	166.0	167.0	197.0	116.0	216.0	153.0	173.0	108.0	147.0	133.0	235.0	166.0	198.0	197.0	174.0	272.0	216.0	236.0	298.0	271.0	379.0	301.0	290.0	277.0	402.0	284.0	388.0	278.0	302.0	259.0	354.0	291.0	362.0	298.0	390.0	323.0	431.0	332.0	384.0	446.0	349.0	283.0	262.0	374.0	350.0
250	20140912 22:09:01.283	190.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	127.0	137.0	105.0	148.0	91.0	171.0	112.0	90.0	135.0	129.0	171.0	106.0	181.0	149.0	140.0	139.0	162.0	185.0	185.0	135.0	150.0	154.0	170.0	119.0	159.0	127.0	122.0	127.0	172.0	145.0	135.0	139.0	133.0	208.0	199.0	162.0	128.0	188.0	170.0	119.0	127.0	145.0	130.0	200.0	138.0	131.0	70.0	125.0	157.0	90.0	153.0	134.0	93.0	156.0	122.0	170.0	135.0	160.0	180.0	185.0	180.0	189.0	175.0	138.0	181.0	211.0	172.0	166.0	200.0	186.0	209.0	189.0	196.0	294.0	276.0	233.0	250.0	494.0	538.0	551.0	522.0	470.0	498.0	526.0	496.0
251	20140912 21:09:00.177	201.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	103.0	101.0	128.0	102.0	106.0	124.0	141.0	128.0	192.0	143.0	109.0	109.0	147.0	109.0	138.0	166.0	143.0	90.0	156.0	128.0	127.0	126.0	139.0	151.0	164.0	118.0	167.0	167.0	100.0	136.0	117.0	91.0	153.0	145.0	158.0	123.0	151.0	134.0	92.0	129.0	132.0	140.0	141.0	135.0	138.0	99.0	130.0	113.0	228.0	153.0	159.0	157.0	129.0	152.0	147.0	174.0	104.0	178.0	136.0	127.0	145.0	160.0	153.0	167.0	140.0	156.0	185.0	177.0	149.0	148.0	113.0	242.0	613.0	490.0	577.0	540.0	230.0	206.0	224.0	252.0	198.0	224.0	165.0	227.0	215.0
252	20140912 22:09:01.283	209.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	102.0	124.0	96.0	130.0	124.0	186.0	135.0	103.0	99.0	123.0	100.0	142.0	165.0	133.0	158.0	171.0	123.0	160.0	187.0	167.0	132.0	136.0	172.0	108.0	151.0	161.0	135.0	96.0	211.0	112.0	178.0	111.0	127.0	225.0	119.0	201.0	145.0	136.0	122.0	141.0	101.0	127.0	163.0	180.0	209.0	94.0	179.0	119.0	140.0	125.0	129.0	148.0	208.0	126.0	105.0	145.0	162.0	216.0	228.0	228.0	191.0	247.0	187.0	209.0	152.0	145.0	176.0	190.0	127.0	192.0	166.0	192.0	208.0	268.0	202.0	219.0	527.0	209.0	197.0	166.0	188.0	181.0	172.0	209.0	163.0
253	20140911 13:08:58.865	743.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	122.0	152.0	108.0	149.0	171.0	123.0	142.0	115.0	102.0	130.0	115.0	108.0	107.0	111.0	155.0	150.0	118.0	161.0	140.0	147.0	91.0	123.0	138.0	139.0	137.0	151.0	131.0	138.0	142.0	138.0	92.0	134.0	112.0	120.0	127.0	123.0	109.0	119.0	112.0	131.0	109.0	182.0	74.0	118.0	149.0	144.0	134.0	130.0	122.0	153.0	176.0	155.0	138.0	119.0	86.0	177.0	158.0	159.0	87.0	175.0	111.0	126.0	130.0	174.0	141.0	156.0	153.0	155.0	142.0	132.0	180.0	146.0	141.0	170.0	92.0	135.0	183.0	139.0	77.0	157.0	347.0	164.0	115.0
254	20140911 21:08:59.326	728.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	151.0	100.0	169.0	121.0	86.0	140.0	112.0	114.0	143.0	120.0	132.0	98.0	112.0	161.0	96.0	159.0	159.0	80.0	67.0	121.0	169.0	119.0	120.0	128.0	153.0	153.0	111.0	111.0	133.0	121.0	128.0	123.0	115.0	120.0	150.0	126.0	169.0	132.0	109.0	131.0	145.0	182.0	134.0	133.0	143.0	163.0	110.0	101.0	202.0	128.0	141.0	136.0	127.0	152.0	113.0	165.0	168.0	142.0	161.0	99.0	134.0	151.0	176.0	109.0	193.0	130.0	191.0	196.0	176.0	125.0	194.0	135.0	116.0	123.0	153.0	158.0	139.0	137.0	181.0	318.0	399.0	167.0
255	20140910 04:56:54.529	1315.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	102.0	129.0	131.0	157.0	118.0	155.0	166.0	118.0	129.0	171.0	145.0	128.0	245.0	195.0	169.0	150.0	208.0	151.0	140.0	149.0	145.0	151.0	186.0	159.0	150.0	151.0	160.0	227.0	150.0	172.0	191.0	192.0	196.0	135.0	200.0	182.0	214.0	244.0	202.0	199.0	188.0	161.0	180.0	198.0	217.0	218.0	227.0	271.0	205.0	239.0	181.0	236.0	228.0	271.0	241.0	254.0	201.0	220.0	243.0	200.0	197.0	250.0	272.0	306.0	268.0	326.0	237.0	224.0	273.0	228.0	231.0	271.0	273.0	235.0	240.0	278.0	283.0	242.0	246.0
256	20140909 19:56:49.467	873.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	148.0	126.0	161.0	138.0	107.0	156.0	133.0	116.0	125.0	146.0	165.0	144.0	137.0	155.0	113.0	175.0	124.0	141.0	138.0	169.0	141.0	94.0	129.0	157.0	183.0	158.0	158.0	149.0	140.0	198.0	181.0	184.0	134.0	122.0	146.0	199.0	151.0	110.0	155.0	175.0	176.0	180.0	128.0	175.0	173.0	144.0	129.0	113.0	171.0	203.0	155.0	207.0	131.0	182.0	200.0	137.0	163.0	185.0	170.0	176.0	175.0	125.0	231.0	178.0	241.0	194.0	220.0	256.0	253.0	189.0	249.0	211.0	216.0	250.0	214.0	213.0	246.0	234.0	302.0	268.0	246.0
257	20140913 04:08:56.656	1389.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	173.0	286.0	231.0	425.0	287.0
258	20140912 22:09:01.283	508.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	109.0	133.0	148.0	105.0	105.0	138.0	156.0	152.0	139.0	190.0	149.0	177.0	100.0	167.0	134.0	138.0	135.0	155.0	101.0	178.0	171.0	207.0	159.0	185.0	158.0	138.0	167.0	131.0	155.0	168.0	189.0	139.0	154.0	184.0	200.0	191.0	193.0	180.0	242.0	169.0	206.0	224.0	183.0	231.0	167.0	224.0	172.0	213.0	211.0	192.0	240.0	229.0	218.0	230.0	250.0	353.0	269.0	229.0	315.0	330.0	312.0	304.0	288.0	306.0	318.0	373.0	395.0	374.0	533.0	512.0	676.0	578.0	685.0	666.0	572.0	613.0	611.0	678.0	791.0	776.0
259	20140912 08:08:53.736	669.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	164.0	89.0	127.0	177.0	201.0	150.0	139.0	144.0	149.0	143.0	174.0	146.0	174.0	212.0	157.0	163.0	167.0	137.0	160.0	209.0	157.0	185.0	173.0	121.0	161.0	148.0	171.0	165.0	155.0	249.0	140.0	211.0	156.0	163.0	170.0	142.0	172.0	182.0	180.0	134.0	154.0	150.0	193.0	158.0	169.0	127.0	145.0	148.0	192.0	270.0	246.0	386.0	325.0	325.0	338.0	323.0	281.0	492.0	340.0	369.0	318.0	401.0	359.0	464.0	387.0	460.0	355.0	542.0	281.0	505.0	514.0	316.0	374.0	278.0	458.0	347.0
260	20140910 11:56:55.425	426.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	108.0	127.0	134.0	162.0	187.0	195.0	217.0	150.0	174.0	141.0	131.0	146.0	135.0	164.0	127.0	160.0	143.0	178.0	151.0	200.0	187.0	120.0	137.0	151.0	99.0	167.0	203.0	151.0	189.0	171.0	214.0	126.0	127.0	154.0	198.0	134.0	140.0	156.0	242.0	213.0	182.0	170.0	218.0	194.0	193.0	253.0	261.0	243.0	243.0	186.0	293.0	210.0	329.0	217.0	265.0	284.0	308.0	360.0	304.0	325.0	350.0	281.0	290.0	293.0	288.0	288.0	263.0	286.0	303.0	338.0	302.0
261	20140912 05:09:03.215	1243.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	104.0	155.0	139.0	123.0	119.0	98.0	113.0	112.0	95.0	116.0	144.0	134.0	148.0	110.0	87.0	162.0	139.0	141.0	122.0	163.0	142.0	140.0	117.0	162.0	114.0	125.0	212.0	140.0	165.0	99.0	145.0	166.0	211.0	153.0	202.0	184.0	202.0	344.0	380.0	329.0	391.0	332.0	274.0	262.0	241.0	214.0	199.0	175.0	223.0	181.0	212.0	209.0	149.0	244.0	166.0	189.0	563.0	519.0	194.0	173.0	161.0	215.0	155.0	157.0
