index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
209	20140913 04:07:20.111	1388.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	304.0	292.0	308.0	211.0	224.0
210	20140909 15:55:17.75	50.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	108.0	131.0	137.0	125.0	138.0	133.0	98.0	121.0	160.0	152.0	128.0	111.0	123.0	121.0	112.0	115.0	171.0	140.0	155.0	114.0	166.0	174.0	190.0	147.0	112.0	181.0	125.0	119.0	132.0	187.0	140.0	141.0	178.0	202.0	151.0	137.0	181.0	156.0	138.0	142.0	138.0	174.0	126.0	185.0	112.0	180.0	170.0	146.0	189.0	165.0	172.0	112.0	164.0	196.0	155.0	143.0	173.0	127.0	146.0	146.0	156.0	155.0	116.0	200.0	165.0	174.0	174.0	189.0	195.0	158.0	216.0	259.0	190.0	250.0	295.0	309.0	236.0	282.0	189.0	241.0	256.0	267.0	324.0	281.0	281.0	283.0	297.0	201.0	361.0	284.0	275.0	239.0	373.0	299.0	288.0	359.0	306.0	325.0	267.0	292.0	327.0	272.0	285.0	318.0	275.0	331.0	315.0	299.0	360.0	313.0
211	20140912 17:07:21.689	26.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	118.0	135.0	87.0	165.0	139.0	97.0	100.0	95.0	154.0	139.0	162.0	78.0	131.0	131.0	138.0	135.0	122.0	102.0	118.0	116.0	132.0	124.0	104.0	84.0	135.0	120.0	98.0	173.0	143.0	122.0	136.0	174.0	133.0	182.0	133.0	163.0	92.0	114.0	124.0	141.0	190.0	140.0	143.0	120.0	113.0	161.0	115.0	174.0	90.0	113.0	102.0	156.0	156.0	191.0	161.0	96.0	141.0	187.0	128.0	129.0	109.0	102.0	85.0	123.0	153.0	144.0	88.0	131.0	119.0	133.0	105.0	130.0	133.0	145.0	146.0	162.0	133.0	153.0	163.0	133.0	112.0	209.0	151.0	148.0	126.0	122.0	128.0	112.0	196.0	117.0	152.0	186.0	875.0	169.0	143.0	95.0	151.0	137.0	183.0	119.0	128.0	179.0	122.0	135.0	189.0	159.0	138.0	131.0	124.0
212	20140912 10:07:26.737	813.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	137.0	110.0	122.0	153.0	172.0	210.0	119.0	132.0	105.0	167.0	125.0	110.0	125.0	167.0	153.0	117.0	143.0	113.0	158.0	184.0	124.0	138.0	116.0	177.0	141.0	151.0	130.0	140.0	158.0	180.0	166.0	175.0	152.0	153.0	160.0	122.0	128.0	125.0	113.0	161.0	191.0	178.0	193.0	148.0	193.0	142.0	164.0	224.0	223.0	203.0	181.0	175.0	127.0	178.0	169.0	204.0	136.0	130.0	219.0	182.0	188.0	171.0	167.0	209.0	160.0	230.0	173.0	154.0	184.0	199.0	173.0	207.0	240.0	229.0	200.0	214.0	258.0	273.0	324.0	253.0	319.0	259.0	417.0	326.0	370.0	371.0	373.0	355.0	431.0	328.0	473.0	473.0	453.0	526.0	495.0	455.0	446.0	551.0	566.0	520.0	548.0	515.0	716.0	661.0	589.0	642.0
213	20140909 00:55:17.508	206.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	85.0	151.0	105.0	168.0	153.0	182.0	138.0	186.0	203.0	148.0	94.0	133.0	115.0	155.0	110.0	105.0	223.0	128.0	207.0	181.0	177.0	169.0	154.0	179.0	113.0	153.0	126.0	196.0	135.0	176.0	139.0	150.0	114.0	141.0	181.0	188.0	171.0	150.0	170.0	139.0	148.0	138.0	232.0	124.0	147.0	162.0	175.0	115.0	151.0	152.0	208.0	148.0	143.0	124.0	113.0	176.0	123.0	126.0	138.0	142.0	177.0	147.0	141.0	118.0	179.0	161.0	127.0	168.0	136.0	167.0	143.0	132.0	226.0	156.0	122.0	156.0	160.0	178.0	149.0	177.0	157.0	155.0	169.0	176.0	168.0	176.0	204.0	175.0	183.0	152.0	112.0	224.0	174.0	156.0	194.0	159.0	181.0	164.0	251.0	158.0	279.0	236.0	310.0	320.0	211.0	268.0
214	20140909 02:55:16.621	331.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	109.0	173.0	122.0	104.0	172.0	195.0	149.0	134.0	139.0	181.0	166.0	153.0	109.0	114.0	151.0	163.0	143.0	186.0	115.0	115.0	178.0	151.0	139.0	150.0	115.0	162.0	152.0	152.0	126.0	134.0	133.0	166.0	191.0	128.0	149.0	127.0	118.0	114.0	170.0	117.0	131.0	116.0	147.0	127.0	150.0	204.0	132.0	123.0	158.0	167.0	160.0	111.0	136.0	106.0	158.0	150.0	119.0	183.0	132.0	145.0	183.0	138.0	134.0	136.0	199.0	173.0	172.0	112.0	199.0	188.0	160.0	195.0	167.0	167.0	183.0	229.0	184.0	183.0	120.0	205.0	255.0	202.0	208.0	155.0	224.0	164.0	180.0	177.0	153.0	153.0	138.0	177.0	169.0	190.0	185.0	193.0	202.0	235.0	252.0	329.0	344.0	339.0
215	20140912 05:07:29.334	1015.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	133.0	173.0	74.0	123.0	131.0	97.0	143.0	136.0	155.0	134.0	124.0	155.0	137.0	144.0	144.0	143.0	164.0	132.0	109.0	179.0	126.0	125.0	154.0	98.0	212.0	139.0	199.0	172.0	142.0	154.0	102.0	152.0	166.0	141.0	111.0	206.0	133.0	144.0	115.0	112.0	161.0	149.0	158.0	135.0	190.0	137.0	149.0	141.0	152.0	132.0	136.0	154.0	164.0	109.0	165.0	158.0	88.0	170.0	173.0	159.0	166.0	124.0	139.0	170.0	166.0	213.0	176.0	190.0	203.0	238.0	274.0	248.0	305.0	256.0	268.0	248.0	253.0	372.0	362.0	364.0	432.0	404.0	418.0	513.0	302.0	445.0	401.0	355.0	345.0	447.0	390.0	418.0	448.0	417.0	459.0	382.0	409.0	425.0	512.0	367.0	571.0
216	20140912 03:07:25.968	411.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	58.0	119.0	128.0	144.0	101.0	88.0	100.0	129.0	154.0	129.0	161.0	147.0	148.0	169.0	127.0	135.0	80.0	127.0	169.0	133.0	121.0	134.0	173.0	140.0	171.0	156.0	123.0	132.0	132.0	97.0	125.0	152.0	109.0	156.0	89.0	196.0	166.0	123.0	107.0	149.0	122.0	133.0	178.0	132.0	173.0	91.0	159.0	143.0	159.0	159.0	163.0	134.0	154.0	149.0	142.0	200.0	193.0	171.0	148.0	186.0	169.0	165.0	209.0	176.0	210.0	189.0	172.0	208.0	194.0	257.0	249.0	221.0	213.0	277.0	336.0	341.0	273.0	293.0	376.0	298.0	393.0	305.0	321.0	340.0	343.0	368.0	376.0	300.0	326.0	371.0	305.0	412.0	400.0	381.0	337.0	339.0	413.0	357.0	462.0	320.0
217	20140912 00:07:31.496	1215.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	111.0	108.0	133.0	115.0	169.0	211.0	116.0	164.0	118.0	127.0	147.0	131.0	145.0	114.0	192.0	155.0	183.0	176.0	173.0	126.0	188.0	140.0	174.0	124.0	153.0	174.0	146.0	156.0	149.0	134.0	152.0	182.0	189.0	181.0	206.0	172.0	139.0	160.0	100.0	158.0	158.0	142.0	153.0	168.0	215.0	207.0	248.0	184.0	191.0	159.0	181.0	207.0	222.0	201.0	230.0	240.0	258.0	292.0	331.0	301.0	364.0	315.0	287.0	324.0	314.0	332.0	314.0	337.0	388.0	400.0	429.0	453.0	567.0	575.0	634.0	454.0	634.0	592.0	626.0	553.0	511.0	461.0	627.0	586.0	548.0	458.0	581.0	509.0	557.0	649.0	462.0	537.0
218	20140910 02:55:29.323	560.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	145.0	148.0	136.0	83.0	149.0	111.0	189.0	165.0	106.0	142.0	196.0	143.0	103.0	114.0	97.0	222.0	141.0	146.0	193.0	168.0	158.0	127.0	140.0	114.0	149.0	178.0	128.0	134.0	169.0	139.0	167.0	190.0	228.0	121.0	143.0	154.0	131.0	114.0	152.0	115.0	118.0	126.0	90.0	131.0	70.0	132.0	133.0	145.0	160.0	171.0	160.0	165.0	225.0	196.0	213.0	126.0	162.0	150.0	171.0	116.0	156.0	176.0	148.0	173.0	174.0	183.0	152.0	144.0	177.0	211.0	154.0	141.0	168.0	142.0	125.0	117.0	163.0	128.0	124.0	173.0	150.0	238.0	81.0	435.0	151.0	162.0	144.0	165.0	145.0	122.0	116.0	131.0
219	20140910 05:55:16.606	485.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	115.0	83.0	112.0	168.0	144.0	91.0	128.0	89.0	174.0	147.0	129.0	120.0	182.0	117.0	122.0	127.0	141.0	211.0	156.0	92.0	102.0	113.0	146.0	103.0	152.0	112.0	153.0	122.0	129.0	171.0	155.0	119.0	120.0	146.0	169.0	215.0	138.0	130.0	115.0	155.0	160.0	133.0	115.0	132.0	129.0	124.0	73.0	112.0	161.0	130.0	126.0	88.0	125.0	156.0	155.0	117.0	144.0	118.0	93.0	154.0	103.0	124.0	139.0	123.0	105.0	113.0	143.0	179.0	192.0	115.0	149.0	176.0	132.0	116.0	147.0	144.0	107.0	168.0	143.0	154.0	124.0	150.0	150.0	134.0	122.0	118.0	151.0	183.0	195.0	369.0	378.0
220	20140912 03:07:25.968	8.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	151.0	123.0	130.0	121.0	122.0	144.0	152.0	128.0	185.0	147.0	166.0	189.0	172.0	106.0	158.0	98.0	160.0	142.0	135.0	159.0	113.0	117.0	135.0	114.0	154.0	111.0	120.0	132.0	137.0	173.0	144.0	105.0	128.0	193.0	180.0	166.0	146.0	153.0	162.0	133.0	145.0	124.0	170.0	132.0	133.0	148.0	145.0	128.0	160.0	151.0	143.0	199.0	267.0	208.0	285.0	181.0	261.0	241.0	230.0	324.0	370.0	360.0	391.0	344.0	349.0	348.0	393.0	411.0	575.0	587.0	553.0	470.0	558.0	350.0	477.0	534.0	502.0	427.0	524.0	472.0	527.0	491.0	495.0	543.0	596.0	439.0	530.0	567.0	420.0	470.0
221	20140910 01:55:28.532	84.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	141.0	160.0	133.0	131.0	108.0	134.0	155.0	170.0	154.0	130.0	203.0	128.0	144.0	168.0	181.0	165.0	115.0	111.0	145.0	129.0	126.0	143.0	171.0	158.0	106.0	128.0	110.0	169.0	184.0	181.0	163.0	126.0	140.0	107.0	126.0	228.0	186.0	158.0	115.0	123.0	146.0	117.0	139.0	106.0	162.0	138.0	153.0	138.0	145.0	97.0	129.0	133.0	152.0	234.0	166.0	102.0	139.0	165.0	143.0	170.0	128.0	185.0	202.0	153.0	163.0	141.0	123.0	222.0	109.0	159.0	173.0	193.0	160.0	125.0	168.0	180.0	186.0	202.0	257.0	212.0	256.0	283.0	290.0	320.0	386.0	343.0	287.0	340.0
222	20140912 10:07:26.737	128.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	144.0	163.0	148.0	139.0	147.0	129.0	204.0	115.0	117.0	124.0	174.0	137.0	152.0	140.0	173.0	145.0	125.0	171.0	149.0	125.0	157.0	164.0	110.0	129.0	168.0	161.0	137.0	188.0	158.0	166.0	119.0	181.0	144.0	117.0	180.0	155.0	135.0	134.0	111.0	146.0	181.0	156.0	123.0	136.0	234.0	186.0	134.0	161.0	157.0	143.0	170.0	143.0	153.0	161.0	200.0	160.0	192.0	213.0	176.0	168.0	174.0	225.0	259.0	358.0	528.0	522.0	605.0	673.0	723.0	636.0	763.0	576.0	767.0	925.0	859.0	851.0	884.0	748.0	790.0	802.0	775.0	728.0	872.0	796.0	884.0	910.0	868.0	765.0
223	20140911 11:07:23.879	168.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	164.0	131.0	170.0	167.0	170.0	135.0	133.0	134.0	153.0	128.0	154.0	160.0	138.0	131.0	137.0	78.0	149.0	144.0	122.0	143.0	157.0	137.0	141.0	183.0	135.0	162.0	113.0	144.0	154.0	116.0	150.0	166.0	129.0	141.0	177.0	147.0	140.0	129.0	149.0	174.0	154.0	250.0	185.0	180.0	157.0	188.0	203.0	198.0	182.0	237.0	200.0	217.0	187.0	189.0	179.0	165.0	206.0	168.0	183.0	166.0	167.0	211.0	235.0	227.0	203.0	175.0	240.0	204.0	217.0	205.0	210.0	246.0	286.0	277.0	292.0	282.0	262.0	253.0	286.0	287.0	334.0	270.0	268.0	295.0	280.0	389.0	333.0
224	20140912 17:07:21.689	642.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	128.0	153.0	124.0	117.0	98.0	149.0	168.0	121.0	139.0	151.0	125.0	186.0	168.0	155.0	169.0	134.0	129.0	154.0	141.0	175.0	160.0	215.0	196.0	124.0	144.0	145.0	186.0	117.0	180.0	169.0	147.0	184.0	138.0	122.0	152.0	161.0	200.0	139.0	183.0	135.0	130.0	168.0	132.0	119.0	203.0	152.0	93.0	146.0	177.0	162.0	247.0	185.0	227.0	185.0	238.0	139.0	138.0	158.0	202.0	220.0	154.0	180.0	185.0	175.0	198.0	272.0	250.0	289.0	288.0	359.0	352.0	437.0	422.0	492.0	417.0	457.0	428.0	467.0	520.0	452.0	402.0	490.0	544.0	510.0	608.0	497.0
225	20140910 05:55:16.606	328.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	143.0	127.0	138.0	128.0	113.0	114.0	134.0	144.0	123.0	122.0	194.0	98.0	152.0	176.0	142.0	126.0	153.0	134.0	112.0	148.0	183.0	133.0	151.0	147.0	135.0	166.0	120.0	131.0	105.0	182.0	161.0	138.0	139.0	148.0	116.0	118.0	186.0	204.0	132.0	166.0	154.0	171.0	121.0	167.0	152.0	213.0	160.0	235.0	177.0	150.0	165.0	137.0	171.0	162.0	123.0	160.0	245.0	158.0	117.0	214.0	236.0	242.0	231.0	244.0	266.0	225.0	322.0	198.0	291.0	297.0	285.0	295.0	346.0	246.0	370.0	330.0	323.0	297.0	306.0	374.0	361.0	362.0	315.0	323.0
226	20140911 22:07:26.818	1133.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	167.0	201.0	107.0	141.0	144.0	130.0	188.0	140.0	161.0	117.0	127.0	163.0	141.0	177.0	141.0	159.0	185.0	170.0	184.0	140.0	175.0	224.0	140.0	167.0	174.0	160.0	128.0	139.0	152.0	243.0	198.0	135.0	139.0	144.0	147.0	168.0	182.0	192.0	169.0	191.0	199.0	202.0	210.0	210.0	174.0	214.0	302.0	180.0	270.0	214.0	274.0	302.0	256.0	215.0	287.0	235.0	213.0	328.0	274.0	375.0	313.0	296.0	297.0	279.0	433.0	227.0	390.0	355.0	382.0	384.0	444.0	459.0	603.0	492.0	465.0	453.0	502.0	398.0	422.0	576.0	295.0	578.0
227	20140912 10:07:26.737	185.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	180.0	105.0	97.0	137.0	108.0	117.0	165.0	105.0	130.0	151.0	136.0	122.0	166.0	131.0	96.0	132.0	137.0	193.0	106.0	112.0	129.0	139.0	117.0	146.0	121.0	175.0	105.0	113.0	120.0	130.0	112.0	192.0	144.0	101.0	141.0	167.0	111.0	128.0	128.0	150.0	161.0	161.0	141.0	150.0	124.0	131.0	192.0	120.0	194.0	129.0	119.0	144.0	176.0	130.0	151.0	141.0	100.0	135.0	405.0	347.0	245.0	311.0	219.0	129.0	139.0	88.0	149.0	177.0	123.0	130.0	117.0	149.0	155.0	147.0	152.0	114.0	142.0	130.0	153.0	166.0	144.0	165.0
228	20140912 10:07:26.737	1225.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	134.0	138.0	139.0	79.0	173.0	109.0	98.0	146.0	113.0	125.0	151.0	112.0	183.0	144.0	120.0	135.0	178.0	122.0	129.0	169.0	155.0	131.0	121.0	147.0	180.0	181.0	144.0	159.0	137.0	132.0	148.0	132.0	159.0	97.0	129.0	131.0	151.0	169.0	137.0	158.0	97.0	144.0	116.0	192.0	153.0	108.0	164.0	129.0	178.0	163.0	273.0	243.0	216.0	186.0	195.0	218.0	506.0	400.0	321.0	289.0	580.0	680.0	625.0	399.0	597.0	443.0	506.0	531.0	557.0	498.0	621.0	541.0	192.0	172.0	162.0	144.0	178.0	233.0	158.0	291.0
229	20140910 01:55:28.532	60.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	183.0	152.0	152.0	149.0	169.0	82.0	130.0	176.0	168.0	136.0	189.0	135.0	147.0	134.0	124.0	160.0	119.0	93.0	141.0	116.0	131.0	113.0	137.0	165.0	142.0	247.0	83.0	127.0	124.0	159.0	134.0	132.0	133.0	213.0	190.0	152.0	152.0	199.0	221.0	245.0	283.0	238.0	200.0	281.0	169.0	209.0	249.0	234.0	193.0	222.0	247.0	227.0	278.0	233.0	317.0	287.0	334.0	315.0	268.0	318.0	300.0	285.0	338.0	332.0	311.0	260.0	305.0	252.0	215.0	261.0	272.0	273.0	270.0	261.0	257.0	208.0	231.0
230	20140912 02:07:33.610	1372.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	177.0	230.0	227.0	214.0	223.0	171.0	236.0	241.0	269.0	220.0	237.0	235.0	223.0	196.0	171.0	247.0	231.0	250.0	265.0	333.0	246.0	331.0	286.0	355.0	325.0	387.0	440.0	470.0	441.0	480.0	428.0
