index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
194	20140912 10:02:13.249	293.0	183.0	97.0	113.0	147.0	145.0	140.0	124.0	162.0	139.0	101.0	96.0	103.0	130.0	110.0	82.0	154.0	119.0	141.0	132.0	91.0	158.0	191.0	105.0	90.0	128.0	151.0	115.0	124.0	157.0	150.0	120.0	96.0	87.0	156.0	167.0	172.0	117.0	108.0	109.0	136.0	107.0	115.0	131.0	114.0	99.0	96.0	99.0	129.0	117.0	94.0	163.0	78.0	83.0	123.0	103.0	132.0	139.0	100.0	124.0	90.0	150.0	181.0	176.0	116.0	94.0	128.0	164.0	99.0	98.0	144.0	142.0	148.0	163.0	98.0	114.0	120.0	140.0	132.0	113.0	106.0	125.0	112.0	83.0	108.0	114.0	131.0	117.0	147.0	151.0	150.0	136.0	136.0	82.0	129.0	89.0	110.0	136.0	108.0	125.0	127.0	129.0	107.0	124.0	162.0	109.0	215.0	145.0	120.0	125.0	147.0	182.0	417.0	389.0	466.0	356.0	96.0	105.0	472.0	443.0	352.0	319.0	138.0	159.0	140.0	138.0	146.0	103.0	129.0	150.0	140.0	149.0	119.0	111.0	412.0	253.0	389.0	170.0	118.0	106.0	121.0
195	20140912 09:02:09.842	304.0	184.0	177.0	121.0	150.0	106.0	157.0	120.0	112.0	125.0	120.0	111.0	153.0	97.0	120.0	92.0	127.0	140.0	143.0	169.0	159.0	158.0	107.0	145.0	117.0	167.0	106.0	84.0	108.0	154.0	133.0	101.0	151.0	127.0	134.0	161.0	162.0	111.0	148.0	139.0	105.0	145.0	116.0	145.0	110.0	121.0	123.0	77.0	117.0	128.0	119.0	104.0	87.0	112.0	143.0	115.0	104.0	119.0	113.0	175.0	143.0	119.0	178.0	130.0	117.0	137.0	115.0	134.0	131.0	111.0	160.0	135.0	132.0	152.0	130.0	89.0	100.0	140.0	130.0	119.0	146.0	213.0	158.0	142.0	132.0	101.0	136.0	121.0	139.0	124.0	98.0	149.0	93.0	122.0	127.0	109.0	109.0	90.0	133.0	141.0	75.0	115.0	100.0	116.0	157.0	143.0	206.0	156.0	197.0	145.0	210.0	464.0	163.0	161.0	200.0	178.0	184.0	119.0	207.0	178.0	156.0	113.0	123.0	197.0	153.0	150.0	139.0	92.0	128.0	169.0	148.0	95.0	143.0	131.0	116.0	134.0	167.0	117.0	129.0	174.0	123.0
196	20140912 07:02:10.224	978.0	177.0	148.0	120.0	115.0	136.0	133.0	142.0	135.0	129.0	156.0	152.0	122.0	101.0	124.0	127.0	150.0	158.0	99.0	132.0	122.0	168.0	123.0	123.0	79.0	108.0	158.0	120.0	119.0	172.0	148.0	178.0	80.0	132.0	100.0	156.0	119.0	147.0	95.0	170.0	109.0	116.0	189.0	134.0	115.0	165.0	132.0	132.0	111.0	102.0	105.0	66.0	101.0	119.0	139.0	117.0	115.0	110.0	92.0	133.0	195.0	93.0	100.0	144.0	123.0	129.0	109.0	140.0	69.0	160.0	133.0	129.0	98.0	134.0	127.0	151.0	142.0	108.0	91.0	155.0	124.0	134.0	149.0	110.0	122.0	130.0	205.0	158.0	178.0	144.0	178.0	142.0	133.0	144.0	139.0	153.0	168.0	169.0	127.0	182.0	151.0	158.0	131.0	133.0	154.0	172.0	196.0	150.0	184.0	276.0	211.0	259.0	225.0	201.0	322.0	232.0	357.0	306.0	292.0	278.0	328.0	274.0	361.0	322.0	378.0	355.0	369.0	307.0	335.0	331.0	297.0	338.0	361.0	312.0	269.0	337.0	360.0	203.0	208.0	180.0	227.0
197	20140912 09:02:09.842	1334.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	112.0	150.0	134.0	100.0	127.0	117.0	96.0	122.0	91.0	118.0	140.0	169.0	114.0	118.0	112.0	154.0	177.0	111.0	120.0	132.0	120.0	111.0	144.0	136.0	143.0	188.0	119.0	128.0	111.0	170.0	107.0	118.0	109.0	122.0	92.0	108.0	106.0	108.0	110.0	151.0	121.0	128.0	107.0	113.0	133.0	105.0	136.0	170.0	113.0	107.0	77.0	142.0	122.0	107.0	136.0	138.0	229.0	127.0	132.0	164.0	112.0	131.0	105.0	111.0	111.0	159.0	110.0	117.0	102.0	192.0	125.0	158.0	131.0	103.0	100.0	129.0	130.0	129.0	77.0	372.0	338.0	381.0	178.0	127.0	137.0	119.0
198	20140912 14:02:23.678	302.0	174.0	94.0	91.0	105.0	97.0	132.0	122.0	108.0	146.0	185.0	91.0	165.0	83.0	83.0	137.0	100.0	164.0	173.0	140.0	111.0	148.0	131.0	91.0	136.0	95.0	174.0	83.0	173.0	188.0	114.0	126.0	100.0	105.0	101.0	118.0	91.0	93.0	136.0	120.0	143.0	115.0	127.0	102.0	105.0	131.0	95.0	121.0	106.0	131.0	108.0	131.0	125.0	148.0	122.0	120.0	131.0	99.0	100.0	73.0	86.0	171.0	167.0	249.0	96.0	140.0	122.0	94.0	106.0	105.0	76.0	175.0	104.0	103.0	117.0	162.0	132.0	101.0	121.0	103.0	124.0	110.0	138.0	97.0	127.0	91.0	125.0	112.0	149.0	102.0	99.0	114.0	89.0	108.0	87.0	87.0	148.0	127.0	108.0	171.0	141.0	108.0	117.0	107.0	147.0	115.0	252.0	208.0	204.0	179.0	134.0	190.0	197.0	125.0	162.0	80.0	463.0	387.0	138.0	138.0	161.0	80.0	415.0	415.0	524.0	380.0	458.0	357.0	535.0	470.0	445.0	383.0	450.0	506.0	185.0	163.0	196.0	125.0	129.0	158.0	172.0
199	20140913 02:02:08.414	165.0	173.0	106.0	114.0	112.0	97.0	128.0	156.0	96.0	108.0	119.0	136.0	125.0	125.0	119.0	139.0	113.0	184.0	153.0	158.0	105.0	156.0	111.0	149.0	98.0	98.0	141.0	115.0	107.0	135.0	154.0	146.0	154.0	120.0	180.0	182.0	98.0	139.0	136.0	198.0	103.0	117.0	167.0	99.0	124.0	99.0	145.0	130.0	133.0	126.0	107.0	120.0	164.0	131.0	149.0	118.0	105.0	178.0	123.0	130.0	114.0	113.0	152.0	113.0	75.0	145.0	119.0	134.0	143.0	118.0	142.0	116.0	131.0	135.0	115.0	94.0	150.0	101.0	114.0	117.0	134.0	87.0	138.0	100.0	138.0	121.0	169.0	83.0	159.0	162.0	118.0	116.0	143.0	104.0	152.0	129.0	108.0	105.0	133.0	180.0	147.0	125.0	87.0	121.0	64.0	109.0	124.0	126.0	130.0	136.0	141.0	110.0	133.0	158.0	218.0	115.0	192.0	106.0	148.0	104.0	134.0	173.0	173.0	122.0	124.0	102.0	148.0	86.0	335.0	307.0	372.0	273.0	132.0	171.0	137.0	139.0	175.0	164.0	100.0	103.0	126.0
200	20140912 00:02:17.955	1178.0	169.0	119.0	99.0	87.0	97.0	198.0	118.0	132.0	159.0	107.0	133.0	129.0	134.0	117.0	111.0	135.0	161.0	111.0	147.0	142.0	120.0	103.0	123.0	100.0	126.0	138.0	142.0	160.0	163.0	174.0	135.0	92.0	129.0	119.0	162.0	106.0	114.0	82.0	123.0	170.0	88.0	95.0	96.0	117.0	106.0	126.0	120.0	108.0	112.0	117.0	127.0	107.0	100.0	101.0	124.0	136.0	135.0	132.0	128.0	126.0	136.0	140.0	141.0	107.0	124.0	121.0	186.0	111.0	122.0	183.0	117.0	127.0	158.0	138.0	143.0	117.0	141.0	149.0	125.0	165.0	129.0	119.0	99.0	196.0	128.0	169.0	105.0	129.0	203.0	124.0	159.0	156.0	163.0	120.0	158.0	132.0	198.0	225.0	295.0	288.0	248.0	336.0	373.0	382.0	440.0	403.0	437.0	454.0	446.0	450.0	459.0	458.0	360.0	501.0	383.0	458.0	420.0	445.0	392.0	514.0	255.0	502.0	447.0	372.0	409.0	432.0	344.0	331.0	345.0	369.0	431.0	403.0	327.0	363.0	485.0	305.0	202.0	185.0	187.0	161.0
201	20140912 02:02:20.610	1216.0	168.0	141.0	119.0	113.0	112.0	124.0	133.0	99.0	105.0	132.0	128.0	110.0	137.0	110.0	100.0	105.0	129.0	123.0	155.0	94.0	120.0	91.0	132.0	102.0	94.0	136.0	136.0	140.0	137.0	133.0	121.0	148.0	121.0	93.0	142.0	119.0	147.0	121.0	99.0	254.0	108.0	148.0	72.0	99.0	103.0	138.0	130.0	151.0	122.0	139.0	133.0	111.0	143.0	101.0	108.0	144.0	100.0	147.0	129.0	151.0	102.0	87.0	99.0	95.0	107.0	101.0	135.0	113.0	108.0	138.0	118.0	79.0	128.0	106.0	162.0	108.0	141.0	113.0	105.0	132.0	140.0	82.0	106.0	147.0	121.0	163.0	143.0	93.0	135.0	144.0	193.0	138.0	121.0	105.0	133.0	168.0	157.0	166.0	159.0	168.0	139.0	166.0	166.0	242.0	201.0	227.0	164.0	194.0	187.0	170.0	212.0	168.0	146.0	230.0	179.0	247.0	264.0	215.0	177.0	214.0	169.0	221.0	194.0	254.0	261.0	246.0	285.0	287.0	251.0	253.0	271.0	260.0	280.0	289.0	367.0	308.0	182.0	162.0	240.0	206.0
202	20140912 03:02:10.40	182.0	164.0	108.0	92.0	125.0	116.0	137.0	147.0	132.0	104.0	133.0	132.0	133.0	117.0	141.0	174.0	107.0	158.0	101.0	153.0	110.0	137.0	127.0	131.0	132.0	130.0	105.0	110.0	111.0	119.0	115.0	126.0	141.0	129.0	103.0	123.0	135.0	127.0	127.0	78.0	159.0	112.0	92.0	64.0	169.0	106.0	107.0	116.0	158.0	138.0	147.0	116.0	90.0	110.0	147.0	152.0	145.0	141.0	138.0	117.0	130.0	118.0	146.0	161.0	144.0	194.0	104.0	124.0	114.0	102.0	169.0	136.0	138.0	99.0	104.0	161.0	129.0	128.0	142.0	128.0	152.0	136.0	126.0	103.0	155.0	105.0	147.0	162.0	125.0	156.0	133.0	159.0	146.0	160.0	147.0	137.0	133.0	127.0	174.0	159.0	213.0	185.0	177.0	137.0	186.0	226.0	228.0	216.0	214.0	244.0	256.0	229.0	211.0	166.0	240.0	186.0	257.0	225.0	247.0	198.0	232.0	201.0	252.0	293.0	241.0	258.0	241.0	262.0	266.0	296.0	265.0	303.0	292.0	327.0	313.0	333.0	365.0	245.0	212.0	214.0	216.0
203	20140912 02:02:20.610	1375.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	215.0	208.0	277.0	239.0	254.0	254.0	246.0	271.0	206.0	227.0	301.0	211.0	199.0	221.0	261.0	192.0	286.0	166.0	234.0	292.0	313.0	269.0	284.0	283.0	264.0	245.0	246.0	299.0	252.0	310.0	228.0	240.0	247.0	222.0	234.0	203.0	242.0
204	20140912 20:02:10.728	301.0	160.0	99.0	74.0	87.0	128.0	117.0	134.0	116.0	116.0	136.0	123.0	135.0	122.0	101.0	109.0	122.0	155.0	118.0	129.0	114.0	133.0	123.0	108.0	139.0	121.0	163.0	89.0	121.0	112.0	123.0	114.0	113.0	106.0	111.0	94.0	110.0	116.0	88.0	102.0	120.0	127.0	101.0	92.0	164.0	90.0	91.0	121.0	121.0	119.0	149.0	134.0	109.0	113.0	139.0	175.0	113.0	159.0	109.0	139.0	114.0	100.0	90.0	112.0	114.0	150.0	136.0	111.0	105.0	110.0	111.0	132.0	121.0	163.0	136.0	147.0	121.0	89.0	84.0	111.0	121.0	121.0	161.0	98.0	199.0	115.0	112.0	105.0	149.0	120.0	121.0	123.0	126.0	101.0	111.0	112.0	113.0	120.0	112.0	134.0	164.0	177.0	179.0	167.0	109.0	133.0	186.0	184.0	151.0	150.0	166.0	175.0	161.0	179.0	211.0	148.0	167.0	170.0	255.0	267.0	297.0	282.0	342.0	350.0	415.0	439.0	441.0	384.0	414.0	459.0	516.0	414.0	423.0	590.0	470.0	465.0	569.0	263.0	148.0	176.0	223.0
205	20140913 06:02:16.919	151.0	160.0	106.0	144.0	133.0	110.0	151.0	95.0	148.0	120.0	151.0	126.0	130.0	101.0	108.0	128.0	96.0	130.0	96.0	106.0	145.0	138.0	92.0	114.0	141.0	98.0	143.0	135.0	116.0	140.0	97.0	145.0	76.0	78.0	119.0	129.0	108.0	127.0	110.0	104.0	110.0	92.0	103.0	133.0	137.0	129.0	83.0	104.0	117.0	148.0	114.0	138.0	163.0	109.0	189.0	81.0	111.0	86.0	117.0	95.0	109.0	102.0	123.0	176.0	133.0	132.0	146.0	117.0	115.0	206.0	150.0	99.0	109.0	153.0	148.0	156.0	129.0	132.0	139.0	141.0	168.0	140.0	137.0	142.0	126.0	106.0	143.0	141.0	111.0	156.0	96.0	127.0	101.0	141.0	123.0	113.0	124.0	79.0	161.0	150.0	126.0	130.0	134.0	121.0	122.0	124.0	199.0	110.0	122.0	147.0	112.0	131.0	110.0	124.0	140.0	134.0	146.0	126.0	146.0	121.0	130.0	117.0	100.0	104.0	121.0	124.0	155.0	125.0	140.0	107.0	104.0	158.0	324.0	327.0	368.0	318.0	344.0	109.0	153.0	125.0	163.0
206	20140912 21:02:13.456	421.0	158.0	124.0	119.0	135.0	150.0	112.0	130.0	119.0	139.0	127.0	189.0	94.0	112.0	116.0	141.0	157.0	157.0	122.0	125.0	110.0	117.0	141.0	105.0	136.0	142.0	150.0	125.0	128.0	88.0	122.0	105.0	97.0	122.0	121.0	112.0	103.0	114.0	134.0	192.0	140.0	108.0	104.0	122.0	106.0	114.0	130.0	129.0	110.0	112.0	139.0	109.0	120.0	126.0	170.0	118.0	124.0	120.0	108.0	137.0	120.0	109.0	137.0	158.0	183.0	186.0	97.0	117.0	88.0	97.0	182.0	112.0	95.0	102.0	122.0	153.0	115.0	120.0	163.0	115.0	164.0	163.0	127.0	99.0	103.0	116.0	145.0	116.0	157.0	177.0	119.0	114.0	114.0	131.0	159.0	101.0	145.0	162.0	128.0	132.0	148.0	145.0	147.0	114.0	143.0	161.0	181.0	228.0	140.0	186.0	161.0	170.0	157.0	150.0	139.0	178.0	185.0	195.0	200.0	195.0	206.0	223.0	186.0	285.0	271.0	241.0	223.0	262.0	254.0	314.0	368.0	284.0	235.0	319.0	285.0	300.0	395.0	179.0	205.0	188.0	186.0
207	20140911 23:02:08.476	619.0	150.0	127.0	119.0	94.0	143.0	142.0	152.0	128.0	119.0	126.0	120.0	131.0	121.0	127.0	98.0	99.0	57.0	80.0	120.0	108.0	129.0	134.0	113.0	137.0	150.0	143.0	96.0	173.0	118.0	85.0	153.0	110.0	138.0	191.0	140.0	112.0	129.0	108.0	106.0	183.0	147.0	113.0	110.0	138.0	94.0	163.0	88.0	139.0	202.0	127.0	100.0	79.0	102.0	127.0	129.0	153.0	116.0	111.0	107.0	170.0	108.0	153.0	91.0	122.0	139.0	120.0	117.0	105.0	72.0	108.0	116.0	123.0	232.0	159.0	148.0	122.0	191.0	117.0	159.0	139.0	119.0	122.0	95.0	130.0	157.0	192.0	168.0	181.0	139.0	117.0	120.0	107.0	132.0	148.0	148.0	210.0	212.0	137.0	181.0	210.0	275.0	230.0	248.0	240.0	275.0	317.0	250.0	344.0	337.0	309.0	346.0	326.0	255.0	414.0	280.0	397.0	399.0	382.0	348.0	356.0	306.0	300.0	404.0	409.0	343.0	492.0	305.0	373.0	379.0	388.0	379.0	279.0	324.0	405.0	389.0	468.0	200.0	208.0	234.0	204.0
208	20140912 10:02:13.249	289.0	142.0	133.0	103.0	86.0	126.0	108.0	123.0	101.0	123.0	118.0	110.0	103.0	132.0	163.0	106.0	169.0	140.0	114.0	116.0	149.0	168.0	106.0	124.0	123.0	81.0	104.0	109.0	117.0	204.0	134.0	139.0	121.0	129.0	103.0	181.0	129.0	145.0	129.0	80.0	88.0	108.0	151.0	103.0	122.0	75.0	156.0	127.0	168.0	154.0	124.0	117.0	130.0	127.0	156.0	131.0	119.0	96.0	88.0	96.0	117.0	121.0	162.0	112.0	181.0	99.0	121.0	139.0	104.0	199.0	189.0	69.0	113.0	112.0	141.0	191.0	129.0	106.0	133.0	91.0	108.0	153.0	109.0	159.0	128.0	90.0	220.0	128.0	108.0	194.0	227.0	188.0	122.0	120.0	95.0	96.0	109.0	129.0	124.0	99.0	111.0	96.0	98.0	100.0	112.0	98.0	126.0	132.0	105.0	158.0	117.0	150.0	407.0	379.0	479.0	370.0	325.0	210.0	295.0	267.0	310.0	197.0	320.0	327.0	363.0	351.0	410.0	237.0	314.0	260.0	341.0	217.0	180.0	211.0	345.0	234.0	361.0	144.0	161.0	104.0	141.0
209	20140912 03:02:10.40	1055.0	135.0	201.0	118.0	136.0	153.0	151.0	106.0	101.0	131.0	90.0	99.0	179.0	80.0	98.0	140.0	151.0	101.0	127.0	127.0	167.0	98.0	96.0	146.0	103.0	78.0	140.0	87.0	163.0	151.0	162.0	168.0	100.0	98.0	92.0	122.0	147.0	141.0	129.0	148.0	165.0	124.0	113.0	87.0	107.0	125.0	134.0	107.0	120.0	105.0	128.0	112.0	94.0	113.0	175.0	103.0	139.0	148.0	151.0	101.0	108.0	135.0	190.0	137.0	124.0	126.0	122.0	138.0	142.0	119.0	155.0	141.0	142.0	116.0	170.0	104.0	119.0	97.0	188.0	105.0	127.0	128.0	145.0	115.0	125.0	125.0	152.0	82.0	112.0	96.0	117.0	116.0	93.0	104.0	93.0	110.0	124.0	133.0	124.0	230.0	183.0	237.0	169.0	201.0	219.0	274.0	293.0	327.0	327.0	319.0	346.0	356.0	355.0	236.0	412.0	243.0	310.0	276.0	356.0	325.0	329.0	185.0	385.0	383.0	345.0	296.0	359.0	358.0	399.0	374.0	352.0	329.0	409.0	331.0	404.0	363.0	376.0	182.0	164.0	168.0	194.0
210	20140912 21:02:13.456	1173.0	131.0	105.0	147.0	129.0	126.0	112.0	135.0	141.0	78.0	90.0	140.0	100.0	117.0	151.0	118.0	111.0	108.0	159.0	175.0	142.0	75.0	119.0	124.0	129.0	128.0	137.0	136.0	97.0	174.0	155.0	185.0	95.0	118.0	139.0	152.0	106.0	105.0	91.0	160.0	123.0	113.0	105.0	151.0	151.0	90.0	133.0	114.0	135.0	106.0	132.0	95.0	127.0	108.0	105.0	112.0	125.0	126.0	121.0	134.0	160.0	114.0	190.0	179.0	88.0	130.0	118.0	172.0	91.0	112.0	118.0	115.0	116.0	86.0	84.0	182.0	104.0	130.0	131.0	116.0	131.0	130.0	75.0	120.0	147.0	98.0	132.0	127.0	125.0	111.0	97.0	120.0	162.0	116.0	169.0	105.0	108.0	179.0	149.0	126.0	120.0	108.0	144.0	124.0	117.0	129.0	149.0	146.0	173.0	104.0	108.0	106.0	150.0	127.0	125.0	134.0	134.0	179.0	165.0	184.0	191.0	112.0	133.0	347.0	375.0	291.0	272.0	298.0	260.0	306.0	299.0	275.0	383.0	407.0	421.0	405.0	499.0	207.0	155.0	165.0	193.0
211	20140912 20:02:10.728	219.0	123.0	120.0	120.0	114.0	130.0	162.0	97.0	96.0	129.0	138.0	143.0	109.0	112.0	128.0	137.0	110.0	137.0	149.0	139.0	90.0	135.0	123.0	131.0	147.0	131.0	142.0	130.0	123.0	191.0	177.0	133.0	95.0	143.0	152.0	95.0	102.0	131.0	105.0	115.0	113.0	147.0	114.0	85.0	127.0	76.0	113.0	133.0	148.0	114.0	125.0	107.0	116.0	114.0	174.0	99.0	124.0	109.0	107.0	112.0	99.0	117.0	125.0	104.0	103.0	181.0	147.0	105.0	141.0	137.0	152.0	129.0	119.0	123.0	112.0	166.0	85.0	133.0	141.0	89.0	171.0	127.0	70.0	138.0	130.0	144.0	121.0	136.0	161.0	110.0	153.0	142.0	144.0	115.0	110.0	159.0	147.0	183.0	118.0	172.0	259.0	162.0	159.0	161.0	136.0	137.0	168.0	142.0	133.0	196.0	173.0	203.0	156.0	109.0	168.0	224.0	269.0	245.0	265.0	292.0	284.0	290.0	425.0	397.0	409.0	338.0	354.0	397.0	427.0	403.0	390.0	338.0	373.0	478.0	462.0	470.0	613.0	226.0	240.0	177.0	162.0
212	20140912 06:02:12.121	297.0	120.0	131.0	86.0	98.0	123.0	128.0	136.0	116.0	117.0	122.0	137.0	117.0	122.0	137.0	148.0	109.0	129.0	140.0	125.0	152.0	126.0	141.0	172.0	120.0	141.0	163.0	167.0	189.0	131.0	137.0	163.0	102.0	107.0	90.0	141.0	158.0	81.0	148.0	102.0	112.0	108.0	103.0	118.0	113.0	124.0	102.0	153.0	121.0	114.0	155.0	113.0	147.0	105.0	126.0	139.0	139.0	105.0	109.0	136.0	157.0	123.0	156.0	160.0	108.0	84.0	158.0	93.0	140.0	80.0	104.0	100.0	110.0	120.0	110.0	184.0	161.0	138.0	136.0	127.0	112.0	117.0	159.0	127.0	120.0	117.0	131.0	92.0	138.0	143.0	105.0	130.0	118.0	103.0	118.0	142.0	159.0	134.0	159.0	134.0	130.0	142.0	109.0	94.0	183.0	145.0	137.0	146.0	203.0	129.0	96.0	196.0	173.0	136.0	236.0	160.0	235.0	188.0	227.0	242.0	282.0	193.0	304.0	314.0	269.0	224.0	255.0	246.0	299.0	234.0	261.0	321.0	254.0	244.0	304.0	249.0	304.0	184.0	136.0	211.0	234.0
213	20140912 12:02:10.09	932.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	137.0	124.0	126.0	231.0	152.0	75.0	118.0	141.0	126.0	149.0	108.0	172.0	131.0	120.0	107.0	118.0	109.0	118.0	82.0	92.0	114.0	127.0	105.0	87.0	139.0	115.0	90.0	136.0	80.0	122.0	142.0	102.0	74.0	113.0	165.0	107.0	118.0	132.0	147.0	116.0	131.0	151.0	157.0	150.0	126.0	124.0	98.0	128.0	112.0	160.0	119.0	99.0	97.0	151.0	119.0	164.0	118.0	88.0	116.0	100.0	130.0	120.0	119.0	113.0	129.0	99.0	148.0	116.0	127.0	135.0	156.0	130.0	154.0	167.0	133.0	166.0	144.0	169.0	119.0	117.0	153.0	148.0	134.0	137.0	128.0	89.0	129.0	126.0	129.0	123.0	152.0	161.0	192.0	134.0	253.0	167.0	254.0	257.0	341.0	376.0	365.0	253.0	458.0	446.0	359.0	411.0	431.0	420.0	422.0	385.0	471.0	415.0	468.0	501.0	402.0	418.0	483.0	185.0	170.0	133.0	173.0
214	20140912 15:02:13.453	892.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	102.0	148.0	128.0	110.0	141.0	147.0	217.0	194.0	161.0	164.0	136.0	137.0	150.0	99.0	120.0	122.0	106.0	115.0	69.0	151.0	115.0	137.0	98.0	134.0	139.0	128.0	148.0	138.0	97.0	125.0	112.0	123.0	117.0	95.0	149.0	98.0	93.0	133.0	119.0	121.0	165.0	104.0	127.0	127.0	116.0	119.0	110.0	161.0	120.0	135.0	168.0	133.0	107.0	82.0	141.0	128.0	130.0	135.0	135.0	152.0	147.0	116.0	112.0	154.0	172.0	106.0	148.0	132.0	167.0	153.0	118.0	102.0	130.0	193.0	175.0	163.0	159.0	135.0	115.0	134.0	150.0	218.0	161.0	179.0	168.0	165.0	172.0	215.0	295.0	238.0	373.0	345.0	314.0	282.0	394.0	294.0	391.0	486.0	583.0	504.0	587.0	417.0	814.0	660.0	638.0	573.0	536.0	574.0	538.0	539.0	624.0	643.0	597.0	689.0	603.0	603.0	622.0	146.0	149.0	191.0	161.0
