index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
143	20140908 17:53:16.893	216.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	117.0	124.0	109.0	170.0	141.0	132.0	120.0	134.0	132.0	102.0	153.0	125.0	197.0	143.0	108.0	109.0	186.0	167.0	103.0	109.0	162.0	131.0	134.0	127.0	130.0	139.0	111.0	94.0	122.0	205.0	100.0	135.0	149.0	105.0	115.0	74.0	146.0	85.0	159.0	161.0	127.0	154.0	133.0	88.0	149.0	133.0	161.0	129.0	140.0	111.0	181.0	125.0	126.0	141.0	112.0	172.0	90.0	177.0	165.0	147.0	173.0	121.0	143.0	135.0	200.0	182.0	150.0	149.0	141.0	153.0	157.0	195.0	175.0	237.0	137.0	141.0	183.0	108.0	176.0	154.0	125.0	163.0	199.0	195.0	184.0	199.0	179.0	160.0	239.0	152.0	278.0	176.0	204.0	193.0	182.0	193.0	235.0	265.0	209.0	259.0	220.0	239.0	241.0	311.0	257.0	225.0	247.0	212.0	252.0	313.0	287.0	279.0
144	20140912 10:05:21.568	1043.0	294.0	110.0	152.0	121.0	126.0	116.0	164.0	118.0	149.0	160.0	166.0	95.0	90.0	125.0	116.0	108.0	129.0	108.0	92.0	102.0	126.0	145.0	173.0	195.0	107.0	87.0	75.0	129.0	91.0	60.0	105.0	117.0	182.0	136.0	128.0	71.0	156.0	160.0	111.0	145.0	88.0	94.0	157.0	80.0	158.0	97.0	124.0	139.0	142.0	99.0	102.0	127.0	155.0	136.0	157.0	124.0	145.0	136.0	69.0	122.0	127.0	131.0	137.0	107.0	155.0	187.0	150.0	140.0	111.0	138.0	106.0	141.0	78.0	102.0	144.0	134.0	71.0	137.0	70.0	141.0	128.0	132.0	78.0	80.0	121.0	84.0	116.0	180.0	176.0	157.0	100.0	135.0	136.0	139.0	96.0	146.0	110.0	85.0	118.0	109.0	156.0	135.0	117.0	137.0	120.0	125.0	153.0	121.0	236.0	170.0	426.0	459.0	515.0	387.0	378.0	87.0	127.0	112.0	122.0	161.0	120.0	124.0	103.0	107.0	128.0	123.0	112.0	91.0	116.0	121.0	172.0	135.0	144.0	132.0
145	20140912 15:05:21.594	294.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	127.0	128.0	128.0	121.0	107.0	122.0	133.0	82.0	123.0	112.0	114.0	101.0	98.0	106.0	137.0	122.0	109.0	128.0	87.0	133.0	126.0	137.0	176.0	157.0	82.0	168.0	124.0	104.0	121.0	125.0	140.0	117.0	123.0	189.0	131.0	196.0	187.0	104.0	106.0	110.0	123.0	135.0	126.0	88.0	116.0	106.0	153.0	126.0	111.0	111.0	114.0	140.0	153.0	93.0	113.0	112.0	119.0	142.0	132.0	110.0	130.0	101.0	86.0	153.0	135.0	79.0	118.0	106.0	152.0	150.0	178.0	123.0	139.0	176.0	104.0	148.0	127.0	122.0	148.0	138.0	208.0	128.0	98.0	136.0	107.0	146.0	92.0	95.0	135.0	155.0	196.0	122.0	110.0	102.0	161.0	110.0	83.0	353.0	531.0	482.0	487.0	626.0	602.0	104.0	144.0	115.0	124.0	158.0	92.0	133.0	171.0	175.0	109.0	152.0	143.0	127.0
146	20140909 00:53:12.317	331.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	143.0	138.0	121.0	130.0	133.0	152.0	102.0	137.0	154.0	99.0	122.0	119.0	117.0	168.0	117.0	113.0	172.0	94.0	94.0	186.0	126.0	92.0	122.0	138.0	117.0	79.0	85.0	96.0	98.0	102.0	109.0	145.0	132.0	102.0	112.0	162.0	96.0	175.0	179.0	173.0	95.0	157.0	92.0	127.0	147.0	109.0	131.0	117.0	118.0	188.0	94.0	121.0	241.0	113.0	115.0	113.0	75.0	113.0	111.0	139.0	126.0	86.0	120.0	161.0	181.0	112.0	117.0	115.0	115.0	131.0	157.0	202.0	108.0	109.0	137.0	131.0	107.0	106.0	123.0	165.0	90.0	124.0	120.0	164.0	111.0	111.0	98.0	90.0	123.0	150.0	111.0	128.0	150.0	130.0	192.0	327.0	338.0	320.0	314.0	89.0	148.0	127.0	103.0	131.0	117.0	98.0	157.0	101.0	94.0	106.0	124.0	118.0	158.0	93.0	141.0	171.0	123.0	132.0
147	20140912 16:05:33.486	375.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	78.0	81.0	119.0	115.0	102.0	123.0	97.0	129.0	115.0	125.0	149.0	120.0	106.0	111.0	101.0	137.0	108.0	110.0	115.0	117.0	105.0	152.0	121.0	68.0	110.0	120.0	137.0	145.0	99.0	120.0	102.0	101.0	164.0	139.0	105.0	122.0	126.0	176.0	118.0	124.0	147.0	120.0	121.0	125.0	125.0	113.0	135.0	123.0	129.0	118.0	159.0	152.0	136.0	116.0	152.0	127.0	123.0	155.0	142.0	114.0	103.0	124.0	100.0	106.0	123.0	103.0	127.0	148.0	124.0	122.0	160.0	159.0	121.0	98.0	156.0	144.0	172.0	135.0	160.0	120.0	135.0	133.0	128.0	129.0	152.0	128.0	146.0	152.0	157.0	111.0	133.0	124.0	140.0	177.0	159.0	187.0	176.0	181.0	168.0	114.0	126.0	186.0	170.0	178.0	226.0	1109.0	817.0	834.0	840.0	923.0	811.0	749.0	715.0	881.0	642.0	667.0	621.0	635.0	600.0	478.0	516.0	532.0	457.0
148	20140912 04:05:17.391	1296.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	74.0	131.0	95.0	151.0	94.0	95.0	120.0	146.0	164.0	136.0	168.0	98.0	160.0	132.0	103.0	94.0	127.0	123.0	93.0	148.0	150.0	133.0	129.0	108.0	150.0	113.0	103.0	86.0	98.0	154.0	168.0	109.0	141.0	105.0	95.0	107.0	146.0	109.0	111.0	167.0	119.0	105.0	136.0	119.0	137.0	122.0	116.0	126.0	119.0	134.0	131.0	147.0	163.0	132.0	163.0	95.0	113.0	127.0	151.0	185.0	160.0	245.0	197.0	189.0	204.0	216.0	246.0	315.0	228.0	229.0	250.0	278.0	242.0	307.0	249.0	269.0	260.0	245.0	332.0	233.0	268.0	302.0	265.0	233.0	267.0	223.0	279.0	340.0	287.0
149	20140913 02:05:18.760	456.0	285.0	99.0	91.0	149.0	115.0	104.0	149.0	119.0	122.0	147.0	144.0	138.0	91.0	119.0	135.0	70.0	130.0	106.0	103.0	128.0	171.0	102.0	128.0	118.0	115.0	133.0	117.0	151.0	91.0	95.0	176.0	100.0	108.0	149.0	136.0	147.0	113.0	127.0	115.0	100.0	114.0	113.0	115.0	80.0	126.0	99.0	87.0	110.0	124.0	118.0	124.0	145.0	107.0	150.0	149.0	102.0	102.0	123.0	86.0	166.0	120.0	108.0	146.0	119.0	93.0	110.0	70.0	144.0	200.0	142.0	152.0	107.0	133.0	90.0	151.0	195.0	172.0	120.0	177.0	142.0	213.0	102.0	104.0	112.0	143.0	159.0	206.0	193.0	140.0	149.0	125.0	135.0	188.0	158.0	154.0	214.0	137.0	188.0	174.0	124.0	235.0	155.0	155.0	189.0	186.0	204.0	230.0	260.0	265.0	267.0	215.0	246.0	281.0	277.0	243.0	251.0	320.0	284.0	269.0	324.0	285.0	363.0	371.0	404.0	493.0	529.0	1050.0	1134.0	1222.0	1266.0	1143.0	1258.0	1250.0	1070.0
150	20140912 16:05:33.486	575.0	278.0	102.0	101.0	127.0	92.0	140.0	135.0	120.0	135.0	85.0	122.0	104.0	143.0	162.0	152.0	95.0	148.0	123.0	131.0	146.0	126.0	70.0	135.0	92.0	127.0	102.0	129.0	113.0	105.0	137.0	129.0	121.0	134.0	102.0	95.0	100.0	90.0	106.0	135.0	129.0	139.0	124.0	111.0	125.0	161.0	127.0	99.0	147.0	105.0	88.0	84.0	138.0	113.0	117.0	111.0	137.0	118.0	128.0	137.0	127.0	111.0	120.0	186.0	119.0	140.0	114.0	120.0	138.0	120.0	95.0	125.0	125.0	133.0	164.0	94.0	141.0	148.0	196.0	96.0	171.0	212.0	116.0	133.0	124.0	137.0	181.0	172.0	163.0	182.0	147.0	121.0	166.0	173.0	153.0	163.0	191.0	165.0	163.0	167.0	205.0	173.0	137.0	144.0	155.0	217.0	204.0	188.0	169.0	148.0	161.0	176.0	171.0	208.0	205.0	205.0	224.0	248.0	247.0	221.0	241.0	273.0	249.0	266.0	321.0	290.0	318.0	339.0	267.0	369.0	389.0	289.0	371.0	365.0	332.0
151	20140911 07:05:16.352	737.0	273.0	110.0	117.0	143.0	136.0	95.0	132.0	124.0	107.0	148.0	97.0	170.0	150.0	121.0	138.0	130.0	95.0	188.0	107.0	126.0	137.0	134.0	117.0	123.0	105.0	110.0	121.0	135.0	142.0	128.0	83.0	150.0	163.0	154.0	87.0	109.0	116.0	181.0	163.0	112.0	135.0	145.0	116.0	92.0	145.0	121.0	147.0	123.0	132.0	121.0	79.0	160.0	96.0	143.0	100.0	131.0	115.0	111.0	135.0	105.0	124.0	133.0	176.0	138.0	132.0	150.0	143.0	108.0	161.0	99.0	120.0	105.0	114.0	142.0	172.0	116.0	144.0	140.0	102.0	116.0	155.0	155.0	118.0	202.0	153.0	181.0	152.0	129.0	179.0	161.0	121.0	204.0	143.0	158.0	216.0	203.0	156.0	192.0	212.0	222.0	193.0	200.0	211.0	218.0	207.0	256.0	184.0	303.0	276.0	224.0	212.0	193.0	274.0	217.0	221.0	242.0	220.0	305.0	211.0	259.0	243.0	313.0	276.0	254.0	216.0	291.0	256.0	234.0	263.0	222.0	242.0	248.0	293.0	235.0
152	20140910 15:53:12.104	136.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	110.0	103.0	136.0	84.0	94.0	96.0	99.0	92.0	159.0	133.0	127.0	138.0	122.0	97.0	139.0	129.0	82.0	118.0	151.0	124.0	143.0	102.0	119.0	115.0	107.0	102.0	161.0	127.0	124.0	151.0	135.0	154.0	72.0	152.0	98.0	101.0	83.0	120.0	135.0	130.0	145.0	138.0	112.0	160.0	172.0	109.0	153.0	115.0	117.0	161.0	165.0	125.0	138.0	131.0	154.0	188.0	118.0	173.0	132.0	154.0	146.0	140.0	193.0	112.0	163.0	129.0	156.0	224.0	238.0	172.0	255.0	180.0	236.0	248.0	226.0	289.0	255.0	306.0	210.0	271.0	243.0	270.0	236.0	278.0	260.0	246.0	211.0	315.0	255.0	282.0	256.0	316.0	278.0	301.0	267.0	308.0	235.0	272.0	241.0	288.0	271.0	288.0	256.0	289.0	260.0	257.0	307.0	326.0	283.0
153	20140911 14:05:19.664	215.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	166.0	170.0	119.0	126.0	135.0	98.0	107.0	96.0	110.0	139.0	141.0	162.0	155.0	102.0	109.0	128.0	156.0	98.0	125.0	164.0	109.0	107.0	108.0	102.0	77.0	164.0	135.0	125.0	115.0	131.0	115.0	105.0	94.0	154.0	129.0	165.0	112.0	109.0	126.0	132.0	123.0	96.0	133.0	140.0	149.0	169.0	99.0	140.0	169.0	131.0	139.0	125.0	181.0	168.0	154.0	151.0	158.0	157.0	117.0	156.0	152.0	156.0	124.0	130.0	161.0	194.0	145.0	129.0	151.0	200.0	238.0	223.0	214.0	151.0	199.0	204.0	191.0	162.0	185.0	181.0	188.0	215.0	216.0	204.0	248.0	177.0	170.0	211.0	196.0	199.0	171.0	203.0	202.0	203.0	158.0	266.0	191.0	163.0	210.0	189.0	197.0	196.0	185.0	239.0	262.0	225.0	254.0	265.0	279.0	260.0	307.0	394.0	321.0
154	20140912 11:05:26.59	1134.0	254.0	112.0	134.0	168.0	106.0	114.0	153.0	179.0	137.0	90.0	119.0	114.0	139.0	118.0	138.0	120.0	131.0	140.0	124.0	91.0	108.0	88.0	118.0	115.0	117.0	116.0	142.0	98.0	128.0	154.0	113.0	151.0	101.0	106.0	156.0	110.0	109.0	100.0	139.0	107.0	101.0	117.0	122.0	129.0	156.0	97.0	121.0	142.0	127.0	128.0	125.0	136.0	112.0	104.0	108.0	169.0	137.0	172.0	143.0	158.0	153.0	105.0	131.0	227.0	109.0	164.0	158.0	175.0	230.0	188.0	140.0	124.0	169.0	138.0	170.0	194.0	175.0	183.0	113.0	161.0	158.0	173.0	151.0	194.0	145.0	154.0	175.0	165.0	135.0	158.0	167.0	139.0	207.0	188.0	213.0	172.0	209.0	184.0	143.0	136.0	168.0	201.0	199.0	213.0	187.0	200.0	227.0	231.0	235.0	271.0	318.0	427.0	434.0	564.0	675.0	654.0	573.0	646.0	572.0	456.0	494.0	481.0	481.0	420.0	465.0	508.0	374.0	422.0	447.0	410.0	411.0	434.0	484.0	525.0
155	20140910 11:53:16.413	574.0	243.0	137.0	105.0	138.0	112.0	126.0	97.0	111.0	110.0	130.0	90.0	149.0	139.0	101.0	172.0	97.0	109.0	119.0	110.0	134.0	116.0	166.0	96.0	134.0	103.0	118.0	153.0	102.0	109.0	108.0	116.0	156.0	146.0	197.0	135.0	131.0	162.0	94.0	106.0	75.0	166.0	104.0	101.0	70.0	136.0	124.0	107.0	151.0	117.0	137.0	107.0	152.0	116.0	148.0	99.0	79.0	126.0	111.0	99.0	108.0	162.0	96.0	135.0	112.0	121.0	205.0	117.0	130.0	139.0	122.0	120.0	136.0	112.0	86.0	131.0	130.0	97.0	131.0	120.0	142.0	142.0	149.0	102.0	124.0	128.0	130.0	160.0	130.0	142.0	146.0	124.0	165.0	105.0	132.0	134.0	200.0	185.0	192.0	124.0	118.0	139.0	109.0	120.0	167.0	132.0	164.0	169.0	173.0	166.0	163.0	200.0	146.0	146.0	151.0	190.0	207.0	173.0	203.0	245.0	236.0	236.0	163.0	198.0	240.0	235.0	240.0	192.0	274.0	258.0	281.0	229.0	289.0	316.0	316.0
156	20140912 00:05:26.303	851.0	227.0	135.0	129.0	119.0	128.0	149.0	83.0	160.0	104.0	126.0	106.0	100.0	118.0	141.0	78.0	109.0	141.0	135.0	121.0	122.0	162.0	100.0	109.0	147.0	95.0	101.0	124.0	149.0	126.0	102.0	184.0	111.0	131.0	166.0	105.0	121.0	153.0	108.0	143.0	163.0	100.0	135.0	141.0	118.0	129.0	110.0	96.0	99.0	129.0	93.0	118.0	119.0	138.0	123.0	175.0	100.0	165.0	114.0	132.0	125.0	93.0	122.0	132.0	107.0	145.0	183.0	162.0	185.0	133.0	127.0	109.0	124.0	129.0	148.0	112.0	118.0	129.0	133.0	102.0	158.0	119.0	148.0	160.0	135.0	144.0	134.0	170.0	202.0	156.0	111.0	126.0	144.0	166.0	131.0	88.0	145.0	192.0	181.0	271.0	156.0	303.0	202.0	212.0	209.0	297.0	311.0	261.0	271.0	276.0	123.0	150.0	129.0	176.0	143.0	156.0	145.0	150.0	196.0	167.0	126.0	156.0	151.0	207.0	187.0	244.0	282.0	246.0	309.0	327.0	395.0	363.0	494.0	514.0	432.0
157	20140911 10:05:12.238	891.0	225.0	111.0	104.0	165.0	116.0	118.0	114.0	130.0	113.0	94.0	143.0	151.0	142.0	134.0	107.0	133.0	183.0	117.0	132.0	134.0	143.0	139.0	143.0	139.0	132.0	91.0	161.0	140.0	110.0	118.0	95.0	117.0	96.0	151.0	165.0	133.0	129.0	112.0	146.0	125.0	118.0	88.0	98.0	113.0	142.0	121.0	95.0	104.0	90.0	136.0	133.0	125.0	123.0	115.0	106.0	136.0	133.0	133.0	128.0	129.0	105.0	143.0	109.0	95.0	150.0	105.0	126.0	125.0	155.0	156.0	144.0	133.0	111.0	160.0	139.0	176.0	140.0	144.0	167.0	149.0	175.0	123.0	146.0	127.0	124.0	146.0	220.0	137.0	213.0	160.0	150.0	255.0	149.0	131.0	205.0	179.0	170.0	147.0	144.0	175.0	145.0	172.0	197.0	184.0	219.0	186.0	213.0	183.0	192.0	179.0	167.0	222.0	205.0	160.0	151.0	199.0	218.0	222.0	196.0	223.0	180.0	151.0	132.0	170.0	208.0	212.0	225.0	224.0	228.0	271.0	286.0	285.0	342.0	302.0
158	20140912 22:05:22.290	931.0	225.0	119.0	137.0	166.0	105.0	88.0	108.0	114.0	140.0	159.0	131.0	93.0	115.0	98.0	127.0	109.0	114.0	108.0	142.0	113.0	159.0	145.0	130.0	128.0	95.0	98.0	108.0	138.0	87.0	143.0	120.0	89.0	112.0	117.0	157.0	124.0	183.0	182.0	122.0	164.0	173.0	89.0	108.0	122.0	96.0	119.0	123.0	118.0	131.0	155.0	78.0	112.0	133.0	157.0	121.0	134.0	149.0	116.0	130.0	129.0	112.0	132.0	148.0	130.0	101.0	124.0	141.0	134.0	181.0	170.0	97.0	98.0	126.0	145.0	152.0	201.0	95.0	89.0	156.0	138.0	146.0	146.0	110.0	122.0	153.0	121.0	157.0	157.0	140.0	113.0	141.0	145.0	149.0	107.0	92.0	146.0	129.0	160.0	143.0	129.0	123.0	148.0	154.0	124.0	122.0	178.0	116.0	193.0	154.0	143.0	90.0	152.0	145.0	102.0	138.0	146.0	164.0	156.0	174.0	127.0	192.0	182.0	277.0	308.0	271.0	274.0	367.0	287.0	277.0	419.0	305.0	338.0	324.0	385.0
159	20140912 09:05:18.375	971.0	221.0	100.0	101.0	148.0	124.0	166.0	103.0	112.0	136.0	162.0	127.0	109.0	100.0	135.0	128.0	143.0	133.0	156.0	103.0	127.0	124.0	123.0	157.0	136.0	106.0	133.0	151.0	136.0	87.0	174.0	111.0	124.0	106.0	113.0	118.0	101.0	71.0	173.0	120.0	136.0	130.0	134.0	102.0	109.0	117.0	137.0	132.0	136.0	164.0	117.0	133.0	163.0	145.0	139.0	117.0	127.0	92.0	122.0	140.0	183.0	103.0	132.0	124.0	120.0	119.0	164.0	140.0	156.0	172.0	137.0	169.0	134.0	152.0	161.0	148.0	155.0	115.0	161.0	125.0	171.0	195.0	156.0	162.0	141.0	160.0	168.0	182.0	236.0	214.0	179.0	176.0	192.0	193.0	202.0	228.0	216.0	187.0	252.0	249.0	221.0	281.0	289.0	254.0	290.0	326.0	367.0	357.0	377.0	417.0	892.0	916.0	947.0	792.0	897.0	931.0	826.0	802.0	791.0	808.0	765.0	763.0	754.0	783.0	691.0	702.0	706.0	590.0	558.0	694.0	680.0	606.0	749.0	744.0	718.0
160	20140912 04:05:17.391	1049.0	218.0	109.0	108.0	107.0	133.0	141.0	156.0	107.0	125.0	132.0	128.0	137.0	89.0	101.0	97.0	115.0	106.0	102.0	129.0	136.0	128.0	171.0	119.0	86.0	122.0	157.0	82.0	108.0	85.0	125.0	180.0	100.0	127.0	103.0	168.0	102.0	123.0	93.0	117.0	138.0	135.0	89.0	122.0	113.0	151.0	103.0	148.0	146.0	115.0	94.0	128.0	172.0	139.0	174.0	121.0	158.0	145.0	153.0	130.0	131.0	118.0	158.0	148.0	160.0	145.0	129.0	130.0	126.0	128.0	150.0	178.0	152.0	178.0	148.0	185.0	161.0	143.0	208.0	133.0	165.0	137.0	156.0	152.0	127.0	150.0	167.0	151.0	162.0	223.0	141.0	191.0	169.0	184.0	193.0	186.0	180.0	210.0	176.0	215.0	174.0	192.0	166.0	211.0	141.0	254.0	235.0	222.0	167.0	231.0	200.0	236.0	197.0	242.0	229.0	222.0	281.0	254.0	375.0	249.0	264.0	258.0	252.0	244.0	252.0	284.0	289.0	290.0	353.0	329.0	344.0	334.0	307.0	349.0	400.0
161	20140911 10:05:12.238	293.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	114.0	154.0	137.0	133.0	86.0	95.0	100.0	139.0	87.0	166.0	91.0	132.0	152.0	112.0	147.0	128.0	154.0	126.0	97.0	118.0	142.0	104.0	118.0	93.0	129.0	107.0	138.0	105.0	159.0	108.0	98.0	149.0	153.0	150.0	124.0	106.0	140.0	132.0	135.0	152.0	111.0	122.0	115.0	127.0	98.0	132.0	114.0	123.0	100.0	145.0	109.0	142.0	152.0	153.0	102.0	146.0	128.0	173.0	104.0	132.0	130.0	97.0	115.0	124.0	110.0	123.0	166.0	125.0	212.0	186.0	174.0	139.0	166.0	172.0	131.0	140.0	203.0	156.0	136.0	124.0	122.0	165.0	133.0	168.0	143.0	184.0	180.0	152.0	173.0	218.0	214.0	181.0	184.0	203.0	261.0	203.0	121.0	198.0	240.0	158.0	204.0	207.0	165.0	199.0	155.0	221.0	243.0	220.0	407.0	354.0	287.0	338.0	291.0	343.0	360.0	321.0
162	20140909 04:53:12.759	252.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	135.0	86.0	139.0	139.0	121.0	137.0	109.0	111.0	67.0	83.0	131.0	68.0	132.0	118.0	129.0	89.0	161.0	99.0	161.0	117.0	110.0	181.0	119.0	86.0	116.0	110.0	83.0	113.0	113.0	134.0	120.0	128.0	133.0	131.0	116.0	98.0	126.0	138.0	93.0	117.0	146.0	116.0	121.0	133.0	94.0	176.0	127.0	152.0	155.0	169.0	123.0	157.0	105.0	142.0	120.0	165.0	115.0	190.0	147.0	147.0	191.0	163.0	134.0	145.0	203.0	154.0	168.0	189.0	180.0	149.0	148.0	130.0	186.0	199.0	179.0	187.0	179.0	172.0	170.0	155.0	129.0	234.0	210.0	203.0	235.0	171.0	306.0	227.0	271.0	234.0	193.0	185.0	201.0	227.0	174.0	187.0	219.0	224.0	220.0	233.0	228.0	169.0	183.0	201.0	226.0	183.0	185.0	237.0	220.0	198.0	243.0	245.0	270.0	272.0
163	20140912 07:05:17.978	967.0	184.0	103.0	124.0	180.0	77.0	154.0	114.0	136.0	143.0	84.0	141.0	102.0	153.0	137.0	109.0	146.0	115.0	126.0	92.0	103.0	115.0	166.0	127.0	75.0	94.0	116.0	110.0	124.0	109.0	112.0	138.0	132.0	107.0	113.0	116.0	121.0	106.0	103.0	152.0	148.0	102.0	116.0	108.0	147.0	98.0	105.0	152.0	132.0	107.0	127.0	76.0	154.0	158.0	160.0	125.0	124.0	160.0	143.0	121.0	127.0	125.0	141.0	112.0	110.0	124.0	152.0	154.0	105.0	136.0	153.0	146.0	97.0	139.0	116.0	167.0	130.0	112.0	141.0	175.0	137.0	201.0	125.0	135.0	137.0	162.0	150.0	180.0	163.0	195.0	155.0	132.0	171.0	176.0	151.0	158.0	153.0	153.0	169.0	162.0	165.0	182.0	172.0	194.0	180.0	182.0	209.0	251.0	257.0	225.0	231.0	277.0	240.0	272.0	243.0	247.0	246.0	235.0	224.0	281.0	247.0	274.0	270.0	299.0	278.0	306.0	267.0	288.0	241.0	277.0	342.0	387.0	352.0	437.0	336.0
164	20140909 17:53:12.809	129.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	136.0	137.0	88.0	142.0	118.0	144.0	118.0	130.0	123.0	89.0	129.0	89.0	142.0	145.0	131.0	105.0	154.0	112.0	99.0	96.0	120.0	109.0	134.0	156.0	167.0	110.0	158.0	131.0	152.0	169.0	154.0	177.0	144.0	104.0	127.0	199.0	92.0	85.0	116.0	101.0	168.0	127.0	159.0	147.0	157.0	168.0	118.0	124.0	81.0	147.0	136.0	122.0	160.0	113.0	144.0	183.0	108.0	136.0	151.0	157.0	102.0	130.0	165.0	201.0	125.0	140.0	130.0	128.0	175.0	103.0	125.0	108.0	139.0	128.0	147.0	127.0	124.0	163.0	153.0	245.0	228.0	179.0	283.0	239.0	237.0	218.0	286.0	286.0	264.0	210.0	265.0	286.0	281.0	313.0	271.0	286.0	229.0	270.0	298.0	209.0	251.0	250.0	239.0	192.0	258.0	252.0	232.0	239.0	219.0
