index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
146	20181024 03:05:39.99	197.0	274.0	174.0	170.0	194.0	199.0	178.0	192.0	138.0	209.0	239.0	272.0	140.0	237.0	232.0	158.0	178.0	201.0	165.0	139.0	194.0	247.0	162.0	174.0	169.0	173.0	256.0	162.0	211.0	198.0	202.0	184.0	168.0	202.0	250.0	115.0	232.0	212.0	190.0	277.0	155.0	183.0	155.0	215.0	182.0	112.0	176.0	171.0	173.0	166.0	133.0	214.0	257.0	128.0	199.0	221.0	190.0	226.0	184.0	216.0	220.0	168.0	210.0	160.0	95.0	297.0	189.0	158.0	128.0	175.0	158.0	172.0	245.0	158.0	167.0	123.0	100.0	202.0	217.0	229.0	219.0	149.0	176.0	167.0	148.0	166.0	139.0	129.0	174.0	228.0	131.0	174.0	198.0	162.0	193.0	156.0	347.0	382.0	274.0	189.0	319.0	341.0	382.0	359.0	239.0	498.0	989.0	408.0	1147.0	593.0	996.0	334.0	610.0	243.0	871.0	227.0	175.0	311.0	239.0	413.0	144.0	304.0	376.0	656.0	227.0	488.0	207.0
147	20181021 03:28:31.588	113.0	266.0	138.0	225.0	173.0	147.0	162.0	149.0	182.0	251.0	188.0	201.0	138.0	165.0	339.0	233.0	304.0	199.0	253.0	242.0	242.0	205.0	159.0	248.0	207.0	202.0	157.0	184.0	200.0	251.0	217.0	274.0	241.0	242.0	175.0	175.0	229.0	228.0	302.0	206.0	234.0	201.0	187.0	143.0	262.0	155.0	175.0	163.0	189.0	1628.0	381.0	3746.0	261.0	271.0	307.0	292.0	196.0	1542.0	957.0	422.0	436.0	390.0	212.0	277.0	195.0	793.0	224.0	141.0	149.0	172.0	558.0	395.0	683.0	326.0	281.0	614.0	462.0	589.0	528.0	289.0	309.0	361.0	243.0	522.0	201.0	206.0	162.0	299.0	436.0	519.0	172.0	416.0	90.0	276.0	122.0	236.0	439.0	379.0	234.0	118.0	144.0	321.0	264.0	326.0	243.0	316.0	172.0	186.0	159.0	197.0	173.0	186.0	169.0	123.0	198.0	198.0	203.0	159.0	183.0	247.0	168.0	238.0	193.0	233.0	134.0	172.0	146.0
148	20181024 03:05:39.99	645.0	268.0	154.0	196.0	193.0	190.0	118.0	170.0	190.0	236.0	212.0	181.0	152.0	259.0	152.0	160.0	266.0	223.0	177.0	168.0	238.0	197.0	157.0	240.0	166.0	195.0	240.0	174.0	172.0	191.0	203.0	130.0	218.0	150.0	226.0	250.0	146.0	170.0	258.0	190.0	222.0	140.0	231.0	192.0	165.0	247.0	165.0	224.0	181.0	228.0	183.0	150.0	172.0	205.0	204.0	165.0	176.0	148.0	132.0	142.0	134.0	142.0	148.0	207.0	152.0	251.0	186.0	115.0	176.0	200.0	129.0	152.0	151.0	212.0	141.0	176.0	111.0	242.0	209.0	152.0	171.0	197.0	174.0	135.0	183.0	211.0	175.0	149.0	201.0	238.0	173.0	216.0	184.0	164.0	140.0	163.0	243.0	186.0	213.0	124.0	168.0	330.0	299.0	262.0	223.0	337.0	735.0	273.0	696.0	510.0	658.0	365.0	485.0	198.0	530.0	241.0	233.0	201.0	166.0	372.0	166.0	334.0	406.0	448.0	190.0	468.0	198.0
149	20181023 19:38:07.188	690.0	267.0	223.0	132.0	223.0	173.0	133.0	153.0	179.0	193.0	170.0	124.0	112.0	198.0	187.0	176.0	149.0	177.0	154.0	154.0	129.0	141.0	219.0	132.0	145.0	206.0	153.0	216.0	131.0	143.0	130.0	139.0	122.0	137.0	173.0	190.0	152.0	165.0	157.0	148.0	166.0	128.0	134.0	148.0	141.0	170.0	211.0	233.0	209.0	117.0	151.0	172.0	120.0	97.0	138.0	175.0	139.0	199.0	178.0	132.0	102.0	147.0	149.0	134.0	147.0	156.0	200.0	134.0	179.0	128.0	189.0	139.0	133.0	189.0	162.0	154.0	117.0	162.0	177.0	175.0	121.0	152.0	111.0	168.0	145.0	132.0	178.0	246.0	161.0	220.0	154.0	134.0	149.0	152.0	113.0	157.0	155.0	174.0	180.0	157.0	113.0	482.0	508.0	410.0	364.0	335.0	142.0	276.0	147.0	219.0	191.0	168.0	188.0	257.0	134.0	252.0	278.0	226.0	229.0	310.0	235.0	189.0	196.0	182.0	320.0	172.0	249.0
150	20181021 01:00:24.790	604.0	259.0	166.0	230.0	216.0	274.0	173.0	215.0	224.0	302.0	203.0	233.0	225.0	175.0	230.0	174.0	218.0	204.0	352.0	225.0	249.0	244.0	210.0	227.0	141.0	222.0	213.0	182.0	156.0	212.0	265.0	296.0	271.0	293.0	222.0	309.0	186.0	287.0	242.0	323.0	364.0	484.0	332.0	291.0	350.0	205.0	228.0	262.0	227.0	1534.0	175.0	1600.0	210.0	220.0	154.0	201.0	219.0	1190.0	969.0	560.0	382.0	447.0	306.0	292.0	194.0	1065.0	268.0	215.0	227.0	313.0	764.0	409.0	878.0	351.0	427.0	877.0	584.0	880.0	949.0	454.0	323.0	453.0	476.0	582.0	294.0	271.0	303.0	391.0	448.0	602.0	182.0	415.0	191.0	196.0	203.0	296.0	685.0	528.0	238.0	196.0	262.0	381.0	322.0	287.0	228.0	419.0	215.0	207.0	233.0	191.0	249.0	249.0	257.0	197.0	220.0	183.0	135.0	191.0	228.0	316.0	166.0	176.0	351.0	332.0	220.0	263.0	204.0
151	20181021 12:08:14.395	482.0	253.0	87.0	190.0	146.0	203.0	153.0	180.0	169.0	137.0	205.0	198.0	161.0	273.0	228.0	177.0	140.0	189.0	184.0	150.0	159.0	144.0	143.0	174.0	133.0	159.0	182.0	160.0	178.0	237.0	195.0	153.0	207.0	198.0	235.0	152.0	155.0	169.0	143.0	123.0	193.0	198.0	137.0	255.0	156.0	149.0	150.0	169.0	232.0	245.0	257.0	233.0	220.0	238.0	175.0	191.0	172.0	209.0	1216.0	1180.0	1180.0	1129.0	305.0	322.0	227.0	554.0	328.0	178.0	250.0	199.0	145.0	220.0	197.0	222.0	183.0	215.0	190.0	155.0	197.0	323.0	224.0	112.0	214.0	151.0	167.0	168.0	180.0	179.0	214.0	182.0	175.0	249.0	159.0	202.0	141.0	169.0	160.0	255.0	178.0	151.0	131.0	292.0	191.0	178.0	269.0	222.0	181.0	146.0	143.0	141.0	134.0	251.0	249.0	148.0	126.0	162.0	175.0	141.0	161.0	163.0	154.0	166.0	193.0	158.0	126.0	194.0	144.0
152	20181021 01:00:24.790	738.0	251.0	156.0	143.0	189.0	180.0	114.0	169.0	206.0	139.0	136.0	181.0	212.0	148.0	197.0	224.0	146.0	154.0	134.0	308.0	95.0	150.0	149.0	202.0	256.0	183.0	124.0	213.0	171.0	197.0	85.0	116.0	162.0	156.0	173.0	170.0	149.0	175.0	114.0	159.0	117.0	160.0	170.0	179.0	174.0	137.0	161.0	144.0	191.0	1886.0	367.0	1804.0	346.0	353.0	371.0	284.0	366.0	1297.0	160.0	157.0	154.0	127.0	211.0	201.0	151.0	126.0	151.0	139.0	160.0	100.0	127.0	170.0	167.0	236.0	157.0	151.0	170.0	133.0	179.0	163.0	154.0	207.0	158.0	123.0	165.0	169.0	203.0	135.0	139.0	143.0	208.0	198.0	164.0	146.0	153.0	138.0	181.0	148.0	145.0	132.0	220.0	186.0	174.0	158.0	251.0	190.0	149.0	201.0	160.0	202.0	171.0	150.0	119.0	123.0	164.0	172.0	163.0	134.0	190.0	122.0	152.0	198.0	173.0	165.0	194.0	153.0	167.0
153	20181022 15:15:38.887	244.0	247.0	142.0	145.0	164.0	192.0	119.0	177.0	181.0	179.0	215.0	167.0	208.0	124.0	144.0	163.0	136.0	191.0	171.0	208.0	160.0	143.0	227.0	218.0	224.0	156.0	142.0	205.0	223.0	162.0	133.0	182.0	171.0	119.0	190.0	204.0	269.0	155.0	214.0	222.0	327.0	133.0	155.0	222.0	256.0	197.0	154.0	253.0	185.0	176.0	202.0	177.0	184.0	175.0	178.0	233.0	163.0	173.0	150.0	136.0	184.0	165.0	140.0	208.0	195.0	299.0	204.0	247.0	232.0	259.0	309.0	191.0	322.0	284.0	530.0	626.0	813.0	1287.0	1186.0	1803.0	1616.0	2752.0	2302.0	2376.0	246.0	238.0	334.0	1272.0	1481.0	746.0	238.0	1400.0	204.0	655.0	244.0	671.0	958.0	1129.0	506.0	319.0	1019.0	159.0	133.0	227.0	182.0	238.0	153.0	174.0	200.0	204.0	218.0	164.0	151.0	111.0	179.0	172.0	154.0	208.0	225.0	233.0	183.0	177.0	172.0	274.0	167.0	200.0	129.0
154	20181021 10:54:08.470	1182.0	243.0	140.0	143.0	139.0	168.0	212.0	243.0	208.0	148.0	127.0	223.0	155.0	202.0	172.0	199.0	204.0	173.0	109.0	146.0	165.0	93.0	211.0	156.0	142.0	185.0	211.0	184.0	120.0	171.0	163.0	210.0	161.0	142.0	171.0	207.0	190.0	127.0	169.0	192.0	204.0	214.0	181.0	196.0	196.0	161.0	115.0	180.0	136.0	332.0	195.0	328.0	205.0	152.0	197.0	170.0	246.0	2868.0	1295.0	1259.0	827.0	860.0	224.0	196.0	211.0	350.0	195.0	165.0	203.0	157.0	144.0	152.0	240.0	146.0	173.0	176.0	155.0	195.0	147.0	226.0	184.0	167.0	117.0	157.0	146.0	129.0	125.0	173.0	130.0	215.0	129.0	165.0	206.0	239.0	159.0	208.0	147.0	195.0	150.0	192.0	177.0	183.0	189.0	193.0	167.0	201.0	178.0	208.0	133.0	155.0	159.0	170.0	151.0	217.0	165.0	147.0	108.0	151.0	169.0	223.0	236.0	173.0	160.0	179.0	174.0	128.0	118.0
155	20181021 01:00:24.790	499.0	243.0	214.0	143.0	153.0	166.0	154.0	168.0	156.0	124.0	220.0	248.0	149.0	184.0	182.0	246.0	411.0	269.0	196.0	269.0	260.0	246.0	159.0	158.0	204.0	196.0	202.0	204.0	254.0	235.0	171.0	182.0	255.0	145.0	204.0	175.0	291.0	218.0	178.0	284.0	217.0	200.0	246.0	206.0	275.0	239.0	296.0	245.0	403.0	2165.0	299.0	1546.0	285.0	228.0	254.0	177.0	259.0	807.0	390.0	338.0	289.0	310.0	215.0	153.0	166.0	293.0	213.0	174.0	194.0	167.0	211.0	195.0	133.0	159.0	213.0	179.0	184.0	161.0	183.0	195.0	142.0	160.0	163.0	86.0	176.0	167.0	247.0	203.0	139.0	148.0	151.0	233.0	169.0	117.0	181.0	113.0	136.0	172.0	167.0	94.0	141.0	285.0	133.0	177.0	202.0	204.0	169.0	195.0	148.0	177.0	138.0	165.0	161.0	184.0	162.0	288.0	182.0	204.0	170.0	193.0	187.0	156.0	150.0	216.0	182.0	148.0	145.0
156	20181020 13:57:13.845	847.0	242.0	141.0	156.0	222.0	149.0	125.0	163.0	181.0	178.0	182.0	224.0	163.0	130.0	233.0	141.0	170.0	182.0	177.0	286.0	174.0	163.0	105.0	147.0	168.0	209.0	140.0	180.0	190.0	169.0	119.0	163.0	174.0	136.0	131.0	148.0	151.0	105.0	225.0	179.0	974.0	1700.0	217.0	238.0	283.0	263.0	188.0	178.0	203.0	216.0	180.0	192.0	198.0	145.0	193.0	177.0	154.0	222.0	222.0	164.0	164.0	173.0	128.0	159.0	140.0	214.0	138.0	149.0	195.0	214.0	146.0	165.0	157.0	82.0	208.0	146.0	129.0	150.0	258.0	165.0	172.0	131.0	125.0	211.0	192.0	139.0	134.0	183.0	165.0	211.0	170.0	206.0	140.0	223.0	160.0	126.0	143.0	146.0	174.0	144.0	135.0	178.0	190.0	188.0	135.0	184.0	190.0	198.0	114.0	177.0	152.0	97.0	192.0	99.0	168.0	191.0	190.0	167.0	178.0	177.0	158.0	167.0	187.0	120.0	192.0	167.0	105.0
157	20181020 13:57:13.845	855.0	227.0	195.0	178.0	186.0	184.0	226.0	102.0	148.0	173.0	194.0	163.0	188.0	208.0	219.0	166.0	175.0	151.0	175.0	203.0	178.0	179.0	146.0	228.0	207.0	165.0	242.0	139.0	176.0	231.0	185.0	148.0	180.0	125.0	200.0	175.0	178.0	165.0	287.0	221.0	5182.0	2964.0	665.0	729.0	750.0	578.0	491.0	516.0	447.0	209.0	200.0	212.0	171.0	173.0	171.0	218.0	284.0	169.0	259.0	161.0	176.0	172.0	138.0	189.0	189.0	238.0	253.0	97.0	157.0	219.0	154.0	167.0	235.0	175.0	221.0	125.0	158.0	155.0	271.0	154.0	172.0	167.0	199.0	176.0	193.0	197.0	229.0	272.0	141.0	235.0	134.0	174.0	184.0	116.0	130.0	158.0	186.0	219.0	152.0	170.0	159.0	184.0	217.0	224.0	213.0	237.0	139.0	165.0	183.0	122.0	180.0	163.0	173.0	134.0	190.0	241.0	181.0	238.0	186.0	163.0	182.0	201.0	225.0	213.0	173.0	159.0	215.0
158	20181022 04:09:55.448	1022.0	216.0	88.0	220.0	197.0	229.0	167.0	191.0	151.0	135.0	185.0	160.0	219.0	231.0	175.0	188.0	354.0	217.0	356.0	219.0	260.0	280.0	260.0	215.0	268.0	148.0	161.0	191.0	234.0	314.0	241.0	249.0	257.0	217.0	294.0	218.0	150.0	261.0	181.0	190.0	286.0	333.0	235.0	189.0	141.0	225.0	187.0	208.0	155.0	146.0	150.0	235.0	217.0	126.0	132.0	165.0	203.0	154.0	119.0	204.0	187.0	178.0	129.0	193.0	192.0	209.0	249.0	230.0	228.0	418.0	1014.0	996.0	825.0	752.0	960.0	1006.0	183.0	191.0	221.0	191.0	208.0	209.0	155.0	165.0	147.0	145.0	180.0	186.0	149.0	139.0	167.0	197.0	179.0	165.0	246.0	216.0	195.0	230.0	143.0	126.0	159.0	217.0	288.0	147.0	188.0	214.0	203.0	160.0	178.0	167.0	191.0	221.0	244.0	116.0	150.0	188.0	171.0	176.0	238.0	218.0	169.0	108.0	202.0	176.0	188.0	189.0	183.0
159	20181020 12:42:52.649	975.0	208.0	145.0	158.0	189.0	179.0	159.0	182.0	161.0	148.0	149.0	209.0	151.0	288.0	159.0	161.0	158.0	183.0	129.0	224.0	199.0	143.0	174.0	119.0	136.0	194.0	171.0	165.0	125.0	211.0	196.0	180.0	171.0	252.0	223.0	426.0	692.0	734.0	327.0	3540.0	215.0	212.0	285.0	299.0	169.0	201.0	135.0	229.0	239.0	179.0	210.0	174.0	171.0	216.0	147.0	186.0	191.0	215.0	188.0	184.0	159.0	138.0	176.0	316.0	191.0	192.0	198.0	153.0	218.0	156.0	131.0	246.0	226.0	169.0	156.0	153.0	93.0	166.0	188.0	166.0	143.0	164.0	144.0	146.0	162.0	214.0	322.0	152.0	207.0	199.0	200.0	136.0	234.0	172.0	208.0	150.0	189.0	245.0	145.0	151.0	158.0	187.0	176.0	216.0	173.0	158.0	170.0	149.0	184.0	163.0	147.0	176.0	132.0	137.0	177.0	183.0	167.0	155.0	193.0	256.0	176.0	191.0	164.0	187.0	173.0	168.0	223.0
160	20181021 10:54:08.470	530.0	210.0	133.0	190.0	214.0	206.0	185.0	153.0	202.0	211.0	222.0	242.0	220.0	180.0	177.0	239.0	409.0	201.0	310.0	225.0	279.0	170.0	244.0	137.0	196.0	290.0	245.0	225.0	142.0	236.0	257.0	282.0	262.0	214.0	216.0	221.0	194.0	245.0	226.0	277.0	281.0	219.0	167.0	270.0	234.0	193.0	222.0	269.0	301.0	504.0	212.0	779.0	184.0	318.0	303.0	272.0	274.0	1302.0	1874.0	1018.0	649.0	703.0	175.0	215.0	224.0	2174.0	263.0	224.0	120.0	403.0	725.0	411.0	1692.0	435.0	451.0	1363.0	525.0	1196.0	1071.0	295.0	305.0	622.0	463.0	566.0	230.0	254.0	191.0	303.0	789.0	947.0	161.0	529.0	206.0	339.0	187.0	242.0	697.0	829.0	251.0	217.0	263.0	218.0	297.0	201.0	284.0	343.0	458.0	190.0	472.0	379.0	503.0	267.0	376.0	169.0	428.0	218.0	137.0	233.0	206.0	308.0	192.0	300.0	281.0	335.0	207.0	344.0	161.0
161	20181020 15:11:15.947	879.0	213.0	194.0	199.0	224.0	103.0	196.0	142.0	176.0	223.0	177.0	182.0	185.0	190.0	165.0	161.0	220.0	145.0	141.0	210.0	129.0	168.0	158.0	251.0	221.0	148.0	157.0	167.0	159.0	225.0	191.0	180.0	194.0	111.0	173.0	139.0	193.0	179.0	171.0	158.0	499.0	980.0	235.0	197.0	137.0	154.0	142.0	111.0	197.0	198.0	180.0	112.0	252.0	140.0	131.0	172.0	119.0	174.0	174.0	130.0	123.0	144.0	170.0	167.0	181.0	107.0	183.0	125.0	198.0	188.0	143.0	198.0	154.0	206.0	138.0	178.0	125.0	169.0	120.0	135.0	167.0	104.0	141.0	158.0	153.0	133.0	142.0	168.0	191.0	114.0	141.0	128.0	175.0	135.0	153.0	116.0	145.0	178.0	130.0	104.0	157.0	133.0	227.0	120.0	112.0	192.0	151.0	198.0	159.0	120.0	99.0	120.0	146.0	129.0	132.0	142.0	118.0	129.0	266.0	166.0	148.0	144.0	192.0	134.0	133.0	106.0	162.0
162	20181021 01:00:24.790	56.0	207.0	167.0	193.0	166.0	219.0	164.0	111.0	208.0	162.0	248.0	155.0	196.0	151.0	145.0	228.0	275.0	227.0	250.0	206.0	217.0	169.0	211.0	190.0	219.0	152.0	207.0	204.0	106.0	156.0	154.0	200.0	225.0	202.0	134.0	182.0	162.0	166.0	109.0	228.0	174.0	201.0	242.0	200.0	156.0	156.0	133.0	89.0	156.0	2007.0	335.0	1884.0	315.0	227.0	270.0	225.0	229.0	950.0	160.0	197.0	211.0	154.0	131.0	184.0	214.0	177.0	173.0	167.0	167.0	148.0	156.0	166.0	232.0	128.0	178.0	119.0	164.0	156.0	166.0	167.0	133.0	194.0	208.0	158.0	172.0	94.0	154.0	217.0	158.0	174.0	211.0	182.0	184.0	152.0	152.0	156.0	196.0	152.0	165.0	168.0	129.0	195.0	109.0	131.0	184.0	182.0	222.0	166.0	141.0	168.0	135.0	147.0	129.0	145.0	129.0	196.0	171.0	158.0	197.0	265.0	140.0	152.0	180.0	193.0	176.0	118.0	173.0
163	20181020 13:57:13.845	853.0	211.0	140.0	183.0	278.0	207.0	181.0	244.0	217.0	276.0	181.0	258.0	151.0	142.0	247.0	164.0	186.0	229.0	142.0	147.0	165.0	225.0	131.0	171.0	142.0	256.0	173.0	243.0	175.0	236.0	137.0	239.0	115.0	198.0	200.0	147.0	202.0	125.0	220.0	254.0	1036.0	1691.0	217.0	231.0	259.0	176.0	178.0	211.0	148.0	142.0	149.0	162.0	203.0	165.0	233.0	144.0	153.0	128.0	168.0	153.0	132.0	93.0	170.0	168.0	177.0	235.0	217.0	110.0	94.0	135.0	115.0	153.0	191.0	146.0	160.0	186.0	149.0	213.0	174.0	157.0	154.0	120.0	148.0	176.0	172.0	122.0	192.0	158.0	133.0	230.0	128.0	138.0	135.0	127.0	141.0	142.0	185.0	181.0	191.0	111.0	158.0	208.0	152.0	162.0	151.0	159.0	203.0	144.0	153.0	229.0	236.0	154.0	162.0	130.0	174.0	191.0	237.0	155.0	180.0	156.0	152.0	200.0	170.0	155.0	158.0	138.0	114.0
164	20181020 13:57:13.845	1012.0	191.0	142.0	226.0	172.0	151.0	147.0	176.0	158.0	131.0	247.0	188.0	164.0	192.0	160.0	153.0	202.0	182.0	164.0	131.0	213.0	233.0	225.0	184.0	138.0	219.0	122.0	172.0	226.0	121.0	125.0	131.0	131.0	187.0	341.0	166.0	210.0	157.0	214.0	86.0	3678.0	1909.0	513.0	604.0	604.0	502.0	491.0	380.0	396.0	157.0	163.0	237.0	158.0	124.0	149.0	175.0	116.0	334.0	189.0	206.0	107.0	106.0	170.0	139.0	134.0	112.0	112.0	148.0	123.0	236.0	184.0	155.0	231.0	165.0	159.0	164.0	192.0	167.0	75.0	161.0	157.0	165.0	133.0	139.0	125.0	141.0	168.0	132.0	197.0	177.0	148.0	156.0	167.0	132.0	165.0	166.0	143.0	136.0	228.0	167.0	144.0	138.0	126.0	181.0	117.0	174.0	142.0	211.0	130.0	121.0	140.0	189.0	145.0	136.0	138.0	165.0	122.0	164.0	157.0	167.0	172.0	214.0	168.0	174.0	117.0	155.0	168.0
165	20181022 04:09:55.448	1175.0	195.0	144.0	159.0	248.0	165.0	190.0	219.0	249.0	254.0	193.0	208.0	254.0	232.0	228.0	270.0	269.0	213.0	146.0	166.0	165.0	186.0	167.0	246.0	141.0	194.0	288.0	179.0	177.0	211.0	189.0	155.0	218.0	147.0	203.0	224.0	231.0	163.0	311.0	230.0	295.0	160.0	210.0	232.0	233.0	162.0	193.0	208.0	232.0	196.0	214.0	130.0	145.0	117.0	213.0	201.0	212.0	329.0	943.0	535.0	364.0	517.0	315.0	275.0	279.0	1413.0	274.0	358.0	381.0	374.0	4839.0	1483.0	3882.0	1136.0	1377.0	2924.0	2342.0	2717.0	2559.0	1011.0	801.0	1424.0	1097.0	1731.0	226.0	250.0	219.0	614.0	1645.0	1668.0	211.0	1396.0	174.0	464.0	222.0	379.0	1162.0	940.0	380.0	273.0	522.0	470.0	413.0	269.0	214.0	422.0	476.0	267.0	563.0	439.0	341.0	251.0	343.0	223.0	376.0	216.0	268.0	173.0	171.0	398.0	211.0	307.0	354.0	342.0	211.0	339.0	223.0
166	20181021 01:00:24.790	937.0	191.0	131.0	262.0	198.0	215.0	245.0	267.0	201.0	191.0	173.0	278.0	181.0	223.0	236.0	229.0	299.0	157.0	183.0	238.0	199.0	277.0	111.0	174.0	183.0	295.0	204.0	140.0	181.0	186.0	187.0	210.0	210.0	190.0	241.0	180.0	186.0	136.0	244.0	248.0	190.0	174.0	309.0	205.0	221.0	183.0	192.0	184.0	195.0	1835.0	279.0	1850.0	251.0	292.0	273.0	337.0	302.0	1522.0	698.0	349.0	321.0	332.0	229.0	269.0	156.0	952.0	273.0	128.0	239.0	293.0	497.0	311.0	801.0	246.0	291.0	651.0	406.0	603.0	611.0	308.0	275.0	341.0	309.0	370.0	249.0	269.0	262.0	262.0	508.0	463.0	198.0	426.0	269.0	179.0	175.0	260.0	507.0	495.0	236.0	184.0	229.0	353.0	314.0	281.0	220.0	205.0	227.0	271.0	209.0	141.0	220.0	256.0	254.0	168.0	263.0	186.0	234.0	187.0	211.0	229.0	212.0	222.0	270.0	384.0	190.0	268.0	210.0
167	20181023 19:38:07.188	655.0	192.0	102.0	201.0	139.0	181.0	187.0	109.0	231.0	166.0	182.0	171.0	127.0	124.0	155.0	164.0	195.0	162.0	181.0	224.0	197.0	227.0	189.0	139.0	155.0	195.0	232.0	199.0	176.0	319.0	197.0	228.0	188.0	162.0	173.0	249.0	213.0	136.0	256.0	231.0	229.0	251.0	190.0	168.0	236.0	161.0	145.0	162.0	129.0	180.0	189.0	177.0	200.0	151.0	137.0	204.0	161.0	144.0	154.0	157.0	184.0	163.0	191.0	196.0	148.0	219.0	236.0	182.0	173.0	214.0	134.0	142.0	197.0	131.0	166.0	134.0	126.0	178.0	261.0	177.0	132.0	171.0	218.0	144.0	143.0	176.0	203.0	196.0	156.0	147.0	115.0	220.0	188.0	100.0	139.0	192.0	177.0	173.0	138.0	144.0	156.0	1126.0	781.0	887.0	627.0	1232.0	749.0	577.0	894.0	513.0	919.0	221.0	495.0	324.0	810.0	272.0	236.0	329.0	203.0	684.0	221.0	183.0	309.0	736.0	401.0	418.0	285.0
168	20181021 12:08:14.395	1140.0	191.0	116.0	245.0	214.0	164.0	181.0	153.0	214.0	207.0	188.0	290.0	169.0	142.0	266.0	231.0	285.0	165.0	193.0	216.0	192.0	178.0	200.0	152.0	200.0	200.0	254.0	130.0	158.0	236.0	166.0	142.0	167.0	158.0	246.0	167.0	251.0	112.0	287.0	192.0	264.0	147.0	219.0	270.0	219.0	202.0	180.0	209.0	154.0	208.0	189.0	206.0	198.0	207.0	183.0	237.0	170.0	211.0	3571.0	1043.0	843.0	747.0	292.0	213.0	225.0	2214.0	288.0	222.0	239.0	274.0	1490.0	664.0	1481.0	461.0	503.0	1306.0	912.0	1260.0	1232.0	525.0	526.0	554.0	540.0	946.0	234.0	232.0	285.0	408.0	821.0	929.0	174.0	814.0	186.0	411.0	184.0	284.0	743.0	695.0	303.0	256.0	380.0	453.0	575.0	279.0	251.0	545.0	193.0	313.0	188.0	209.0	181.0	201.0	115.0	281.0	249.0	232.0	295.0	210.0	196.0	436.0	183.0	159.0	186.0	190.0	350.0	161.0	338.0
