index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
166	20181024 10:32:19.310	491.0	285.0	185.0	144.0	148.0	133.0	196.0	138.0	139.0	228.0	144.0	168.0	165.0	136.0	182.0	148.0	196.0	153.0	122.0	177.0	172.0	187.0	160.0	110.0	195.0	163.0	166.0	171.0	189.0	194.0	169.0	170.0	130.0	155.0	153.0	141.0	149.0	118.0	188.0	154.0	158.0	190.0	92.0	177.0	136.0	130.0	182.0	145.0	195.0	193.0	170.0	149.0	218.0	197.0	179.0	129.0	197.0	158.0	162.0	243.0	143.0	113.0	130.0	108.0	154.0	225.0	109.0	150.0	130.0	143.0	156.0	175.0	143.0	191.0	162.0	186.0	125.0	97.0	119.0	163.0	156.0	124.0	127.0	168.0	184.0	92.0	234.0	166.0	179.0	171.0	166.0	128.0	169.0	149.0	154.0	192.0	118.0	100.0	972.0	806.0	152.0	134.0	159.0	185.0	184.0	110.0	196.0	137.0
167	20181021 03:29:14.945	298.0	284.0	146.0	241.0	141.0	179.0	255.0	232.0	139.0	275.0	268.0	102.0	198.0	235.0	180.0	167.0	152.0	188.0	188.0	186.0	197.0	129.0	258.0	217.0	203.0	159.0	181.0	173.0	176.0	146.0	208.0	178.0	132.0	223.0	201.0	182.0	195.0	233.0	201.0	206.0	202.0	243.0	197.0	389.0	385.0	434.0	701.0	622.0	2805.0	1942.0	2106.0	1090.0	1606.0	380.0	317.0	255.0	286.0	246.0	234.0	260.0	215.0	423.0	267.0	354.0	342.0	410.0	250.0	226.0	118.0	341.0	127.0	176.0	265.0	208.0	312.0	181.0	231.0	184.0	149.0	261.0	227.0	223.0	237.0	149.0	146.0	124.0	132.0	131.0	145.0	169.0	168.0	214.0	146.0	174.0	193.0	171.0	130.0	149.0	187.0	156.0	139.0	160.0	216.0	145.0	160.0	183.0	183.0	147.0
168	20181022 09:07:48.272	1070.0	277.0	99.0	183.0	146.0	143.0	189.0	177.0	200.0	300.0	262.0	168.0	157.0	224.0	185.0	178.0	143.0	171.0	128.0	259.0	136.0	149.0	227.0	256.0	163.0	136.0	148.0	199.0	147.0	208.0	217.0	223.0	230.0	307.0	173.0	118.0	234.0	168.0	251.0	197.0	148.0	188.0	188.0	188.0	129.0	121.0	192.0	225.0	188.0	146.0	197.0	188.0	177.0	264.0	305.0	236.0	345.0	234.0	290.0	293.0	211.0	875.0	707.0	920.0	991.0	1110.0	841.0	1306.0	1423.0	6002.0	420.0	250.0	1165.0	2801.0	3469.0	364.0	575.0	968.0	356.0	2219.0	2661.0	790.0	1755.0	296.0	720.0	515.0	274.0	417.0	457.0	245.0	287.0	210.0	223.0	317.0	442.0	127.0	235.0	185.0	178.0	139.0	250.0	185.0	245.0	238.0	194.0	189.0	156.0	223.0
169	20181020 20:06:16.714	1174.0	283.0	174.0	274.0	178.0	145.0	119.0	128.0	176.0	205.0	169.0	131.0	160.0	112.0	116.0	129.0	187.0	182.0	205.0	224.0	182.0	160.0	207.0	181.0	138.0	174.0	169.0	194.0	207.0	142.0	195.0	160.0	147.0	117.0	170.0	127.0	141.0	183.0	132.0	386.0	434.0	527.0	1175.0	1028.0	1144.0	1028.0	1126.0	633.0	445.0	779.0	728.0	690.0	984.0	166.0	247.0	167.0	266.0	225.0	141.0	188.0	251.0	182.0	181.0	166.0	136.0	84.0	128.0	145.0	130.0	183.0	174.0	151.0	122.0	143.0	156.0	153.0	135.0	122.0	106.0	148.0	158.0	133.0	124.0	145.0	133.0	100.0	170.0	146.0	166.0	143.0	171.0	137.0	186.0	161.0	139.0	192.0	113.0	136.0	145.0	167.0	165.0	133.0	201.0	215.0	172.0	187.0	212.0	162.0
170	20181020 18:52:58.722	116.0	265.0	126.0	143.0	143.0	102.0	222.0	136.0	233.0	131.0	115.0	196.0	119.0	162.0	201.0	237.0	215.0	202.0	178.0	158.0	234.0	167.0	160.0	196.0	214.0	149.0	157.0	151.0	153.0	206.0	144.0	146.0	138.0	219.0	149.0	165.0	197.0	298.0	210.0	644.0	1012.0	2210.0	3231.0	2332.0	1898.0	2186.0	2797.0	1843.0	1444.0	1844.0	1727.0	1723.0	1747.0	1571.0	1405.0	1265.0	1231.0	977.0	269.0	288.0	247.0	807.0	110.0	100.0	118.0	114.0	148.0	164.0	217.0	144.0	118.0	216.0	125.0	163.0	131.0	161.0	111.0	134.0	144.0	135.0	154.0	236.0	116.0	144.0	144.0	89.0	114.0	154.0	213.0	144.0	155.0	196.0	190.0	173.0	87.0	177.0	142.0	163.0	184.0	205.0	163.0	153.0	139.0	158.0	146.0	174.0	147.0	115.0
171	20181021 12:08:58.244	663.0	262.0	158.0	266.0	218.0	208.0	269.0	222.0	147.0	251.0	268.0	157.0	177.0	180.0	159.0	133.0	231.0	147.0	127.0	176.0	173.0	190.0	226.0	231.0	259.0	161.0	194.0	193.0	126.0	118.0	158.0	227.0	164.0	202.0	157.0	217.0	187.0	164.0	197.0	183.0	166.0	212.0	152.0	136.0	157.0	178.0	208.0	191.0	204.0	214.0	145.0	175.0	173.0	2635.0	1699.0	1674.0	1508.0	929.0	341.0	312.0	444.0	1742.0	157.0	171.0	176.0	123.0	147.0	149.0	124.0	165.0	125.0	152.0	127.0	107.0	216.0	203.0	149.0	146.0	163.0	146.0	231.0	217.0	196.0	194.0	213.0	240.0	249.0	385.0	448.0	199.0	178.0	202.0	344.0	412.0	207.0	127.0	145.0	215.0	170.0	204.0	215.0	267.0	257.0	228.0	188.0	117.0	139.0	172.0
172	20181024 04:20:57.770	1192.0	260.0	202.0	156.0	194.0	171.0	260.0	196.0	194.0	218.0	230.0	127.0	151.0	223.0	161.0	142.0	216.0	231.0	167.0	209.0	131.0	220.0	224.0	250.0	251.0	180.0	177.0	178.0	211.0	103.0	146.0	235.0	230.0	197.0	250.0	213.0	261.0	153.0	168.0	185.0	119.0	103.0	195.0	228.0	219.0	180.0	357.0	224.0	278.0	242.0	161.0	127.0	200.0	266.0	233.0	332.0	425.0	383.0	354.0	347.0	579.0	3356.0	1972.0	1613.0	1457.0	1457.0	1251.0	1278.0	709.0	890.0	224.0	168.0	139.0	198.0	228.0	131.0	168.0	118.0	149.0	232.0	174.0	176.0	157.0	220.0	83.0	127.0	201.0	133.0	132.0	236.0	183.0	166.0	192.0	144.0	6000.0	706.0	792.0	729.0	476.0	941.0	1970.0	786.0	833.0	2470.0	412.0	341.0	355.0	599.0
173	20181021 12:08:58.244	388.0	258.0	174.0	251.0	181.0	171.0	237.0	170.0	202.0	232.0	223.0	96.0	167.0	169.0	234.0	174.0	201.0	189.0	219.0	177.0	208.0	217.0	222.0	157.0	222.0	215.0	155.0	226.0	149.0	216.0	136.0	197.0	244.0	119.0	181.0	210.0	170.0	120.0	198.0	195.0	133.0	199.0	201.0	221.0	177.0	188.0	188.0	167.0	232.0	134.0	152.0	158.0	165.0	680.0	664.0	482.0	1047.0	406.0	254.0	405.0	174.0	1080.0	970.0	952.0	995.0	981.0	352.0	413.0	460.0	1048.0	149.0	186.0	304.0	889.0	894.0	190.0	206.0	313.0	141.0	628.0	692.0	269.0	489.0	175.0	225.0	233.0	187.0	242.0	235.0	127.0	166.0	181.0	228.0	182.0	210.0	176.0	155.0	179.0	151.0	229.0	149.0	145.0	182.0	197.0	180.0	195.0	238.0	171.0
174	20181024 04:20:57.770	1157.0	253.0	156.0	176.0	264.0	108.0	174.0	149.0	189.0	186.0	187.0	208.0	165.0	198.0	140.0	191.0	110.0	139.0	183.0	246.0	173.0	157.0	186.0	118.0	183.0	170.0	163.0	133.0	166.0	258.0	150.0	182.0	175.0	163.0	148.0	177.0	130.0	1246.0	295.0	952.0	882.0	724.0	624.0	637.0	429.0	510.0	497.0	411.0	314.0	526.0	330.0	337.0	443.0	426.0	474.0	357.0	418.0	324.0	277.0	222.0	204.0	452.0	515.0	472.0	434.0	469.0	358.0	418.0	440.0	324.0	220.0	204.0	378.0	396.0	441.0	260.0	222.0	305.0	158.0	351.0	334.0	335.0	299.0	187.0	307.0	199.0	170.0	275.0	308.0	173.0	158.0	179.0	278.0	306.0	2938.0	426.0	466.0	503.0	237.0	376.0	562.0	373.0	472.0	572.0	358.0	296.0	298.0	443.0
175	20181022 01:42:50.204	872.0	248.0	181.0	192.0	195.0	158.0	229.0	153.0	156.0	269.0	251.0	183.0	130.0	221.0	161.0	164.0	171.0	154.0	132.0	234.0	193.0	179.0	236.0	186.0	188.0	173.0	190.0	166.0	226.0	200.0	168.0	249.0	235.0	147.0	174.0	219.0	171.0	166.0	178.0	150.0	120.0	146.0	178.0	172.0	188.0	210.0	213.0	208.0	173.0	129.0	265.0	194.0	174.0	249.0	219.0	222.0	226.0	240.0	171.0	389.0	238.0	842.0	1631.0	2009.0	2227.0	3412.0	2740.0	2686.0	1696.0	3848.0	278.0	306.0	807.0	1624.0	2034.0	378.0	476.0	651.0	187.0	1282.0	1540.0	431.0	688.0	206.0	351.0	362.0	232.0	336.0	258.0	137.0	199.0	289.0	241.0	233.0	227.0	192.0	181.0	219.0	141.0	235.0	149.0	200.0	179.0	186.0	239.0	198.0	175.0	184.0
176	20181022 14:02:59.206	1129.0	244.0	105.0	181.0	136.0	154.0	195.0	140.0	136.0	186.0	123.0	166.0	177.0	169.0	159.0	146.0	153.0	140.0	179.0	141.0	194.0	105.0	226.0	156.0	142.0	120.0	109.0	140.0	167.0	122.0	132.0	128.0	189.0	197.0	157.0	158.0	73.0	161.0	103.0	112.0	127.0	166.0	197.0	187.0	146.0	139.0	134.0	103.0	113.0	170.0	133.0	192.0	114.0	184.0	116.0	199.0	116.0	138.0	151.0	136.0	143.0	106.0	222.0	260.0	196.0	236.0	254.0	363.0	369.0	395.0	216.0	240.0	877.0	2171.0	3702.0	482.0	398.0	2146.0	409.0	2207.0	2362.0	1410.0	1851.0	392.0	1350.0	1075.0	352.0	148.0	214.0	131.0	155.0	108.0	201.0	152.0	191.0	186.0	218.0	196.0	128.0	222.0	106.0	146.0	169.0	137.0	171.0	95.0	106.0	192.0
177	20181020 11:28:58.277	1365.0	241.0	185.0	158.0	199.0	172.0	108.0	110.0	174.0	137.0	149.0	157.0	150.0	121.0	140.0	131.0	152.0	207.0	142.0	235.0	145.0	127.0	152.0	153.0	144.0	175.0	143.0	175.0	148.0	132.0	137.0	153.0	228.0	692.0	266.0	2284.0	367.0	1650.0	422.0	998.0	946.0	986.0	1011.0	1128.0	910.0	396.0	817.0	459.0	686.0	589.0	748.0	585.0	513.0	498.0	502.0	469.0	499.0	436.0	209.0	173.0	230.0	567.0	587.0	480.0	525.0	595.0	398.0	468.0	435.0	385.0	217.0	242.0	326.0	357.0	439.0	166.0	183.0	304.0	0.0	315.0	1.0	256.0	4.0	180.0	280.0	220.0	165.0	308.0	315.0	132.0	142.0	138.0	286.0	224.0	169.0	181.0	118.0	204.0	155.0	153.0	205.0	153.0	186.0	177.0	165.0	138.0	193.0	149.0
178	20181021 18:17:38.372	175.0	245.0	142.0	168.0	184.0	130.0	134.0	102.0	169.0	154.0	130.0	130.0	135.0	179.0	168.0	186.0	227.0	217.0	200.0	139.0	157.0	145.0	190.0	143.0	164.0	127.0	150.0	157.0	162.0	148.0	149.0	139.0	189.0	139.0	134.0	205.0	142.0	112.0	92.0	161.0	169.0	182.0	158.0	142.0	114.0	149.0	231.0	157.0	130.0	145.0	179.0	133.0	124.0	150.0	194.0	229.0	229.0	576.0	259.0	282.0	289.0	194.0	209.0	139.0	164.0	164.0	231.0	227.0	235.0	139.0	261.0	164.0	245.0	176.0	146.0	147.0	176.0	197.0	143.0	192.0	184.0	220.0	158.0	190.0	189.0	211.0	155.0	188.0	238.0	135.0	149.0	197.0	195.0	227.0	183.0	151.0	144.0	191.0	113.0	173.0	106.0	122.0	129.0	151.0	178.0	118.0	109.0	136.0
179	20181024 06:49:34.690	431.0	233.0	149.0	203.0	188.0	156.0	200.0	171.0	179.0	264.0	145.0	151.0	148.0	183.0	202.0	222.0	192.0	189.0	145.0	207.0	200.0	143.0	180.0	166.0	183.0	183.0	181.0	173.0	180.0	208.0	171.0	153.0	171.0	172.0	182.0	250.0	240.0	142.0	230.0	143.0	176.0	157.0	154.0	179.0	164.0	189.0	138.0	179.0	166.0	191.0	180.0	192.0	220.0	115.0	181.0	193.0	169.0	129.0	180.0	137.0	88.0	191.0	193.0	151.0	141.0	146.0	149.0	121.0	188.0	213.0	150.0	149.0	135.0	136.0	172.0	167.0	160.0	133.0	117.0	165.0	244.0	166.0	147.0	192.0	153.0	128.0	156.0	165.0	215.0	165.0	168.0	155.0	181.0	221.0	261.0	1029.0	1597.0	1231.0	480.0	1377.0	190.0	1130.0	1164.0	250.0	999.0	488.0	666.0	651.0
180	20181025 02:38:28.619	1174.0	233.0	197.0	211.0	130.0	115.0	151.0	183.0	241.0	183.0	171.0	194.0	99.0	120.0	149.0	172.0	138.0	138.0	163.0	113.0	188.0	130.0	178.0	125.0	207.0	184.0	136.0	120.0	121.0	153.0	151.0	171.0	181.0	166.0	143.0	167.0	137.0	166.0	220.0	191.0	154.0	152.0	174.0	145.0	148.0	141.0	140.0	131.0	145.0	95.0	143.0	177.0	160.0	180.0	128.0	157.0	159.0	178.0	168.0	185.0	123.0	132.0	128.0	175.0	128.0	160.0	165.0	188.0	171.0	196.0	226.0	102.0	92.0	148.0	108.0	140.0	132.0	87.0	231.0	116.0	112.0	231.0	150.0	154.0	143.0	146.0	183.0	146.0	164.0	116.0	130.0	163.0	165.0	155.0	174.0	442.0	257.0	299.0	222.0	155.0	141.0	121.0	111.0	193.0	241.0	662.0	805.0	168.0
181	20181022 00:28:16.529	991.0	229.0	118.0	336.0	195.0	168.0	286.0	253.0	152.0	264.0	263.0	196.0	138.0	203.0	178.0	160.0	152.0	298.0	307.0	254.0	259.0	161.0	207.0	263.0	221.0	233.0	168.0	204.0	191.0	166.0	243.0	230.0	162.0	195.0	180.0	167.0	198.0	173.0	166.0	171.0	120.0	188.0	165.0	162.0	175.0	156.0	137.0	192.0	180.0	203.0	179.0	139.0	182.0	351.0	316.0	218.0	281.0	335.0	199.0	254.0	180.0	717.0	3837.0	3103.0	2478.0	2570.0	1900.0	1754.0	1302.0	1693.0	452.0	186.0	377.0	331.0	599.0	248.0	271.0	305.0	157.0	494.0	514.0	262.0	244.0	237.0	229.0	122.0	299.0	244.0	174.0	153.0	217.0	186.0	219.0	192.0	291.0	150.0	126.0	155.0	179.0	158.0	237.0	152.0	164.0	239.0	149.0	191.0	176.0	155.0
182	20181022 00:28:16.529	519.0	229.0	178.0	148.0	185.0	180.0	123.0	131.0	144.0	121.0	131.0	159.0	134.0	164.0	147.0	97.0	108.0	151.0	190.0	162.0	131.0	144.0	147.0	144.0	169.0	159.0	142.0	144.0	221.0	175.0	137.0	146.0	174.0	140.0	144.0	129.0	127.0	88.0	167.0	182.0	185.0	113.0	177.0	113.0	156.0	194.0	144.0	146.0	138.0	165.0	127.0	128.0	159.0	156.0	126.0	167.0	139.0	157.0	147.0	106.0	153.0	133.0	2882.0	3672.0	3519.0	3153.0	2334.0	2221.0	2441.0	1052.0	387.0	158.0	136.0	76.0	111.0	146.0	127.0	132.0	152.0	109.0	146.0	164.0	142.0	170.0	145.0	96.0	131.0	125.0	114.0	144.0	112.0	151.0	131.0	152.0	162.0	126.0	131.0	104.0	112.0	152.0	209.0	127.0	154.0	168.0	150.0	156.0	110.0	123.0
183	20181021 23:13:58.702	347.0	228.0	178.0	102.0	106.0	125.0	184.0	133.0	153.0	148.0	159.0	166.0	105.0	130.0	145.0	122.0	155.0	101.0	194.0	119.0	130.0	115.0	161.0	153.0	169.0	169.0	155.0	190.0	136.0	134.0	214.0	210.0	155.0	155.0	215.0	109.0	120.0	151.0	177.0	99.0	191.0	167.0	146.0	179.0	123.0	154.0	187.0	118.0	137.0	206.0	146.0	134.0	160.0	347.0	288.0	275.0	238.0	340.0	162.0	179.0	225.0	1283.0	178.0	106.0	126.0	104.0	121.0	171.0	127.0	177.0	161.0	137.0	211.0	100.0	118.0	126.0	161.0	156.0	102.0	90.0	159.0	86.0	129.0	84.0	113.0	129.0	197.0	118.0	165.0	109.0	161.0	164.0	225.0	135.0	155.0	119.0	173.0	155.0	126.0	177.0	144.0	166.0	142.0	126.0	152.0	112.0	105.0	98.0
184	20181021 18:17:38.372	191.0	228.0	221.0	160.0	186.0	161.0	215.0	195.0	226.0	277.0	279.0	114.0	179.0	206.0	176.0	159.0	165.0	157.0	148.0	181.0	176.0	195.0	224.0	217.0	231.0	175.0	109.0	217.0	152.0	195.0	139.0	209.0	150.0	227.0	174.0	229.0	217.0	111.0	157.0	157.0	164.0	183.0	202.0	154.0	170.0	216.0	198.0	187.0	241.0	247.0	252.0	153.0	255.0	298.0	626.0	795.0	2102.0	2612.0	362.0	1633.0	322.0	4580.0	3144.0	3172.0	2883.0	2983.0	1228.0	1203.0	932.0	2905.0	305.0	212.0	779.0	1622.0	2218.0	265.0	392.0	753.0	163.0	1480.0	1490.0	369.0	827.0	183.0	480.0	262.0	182.0	222.0	277.0	202.0	262.0	184.0	295.0	227.0	153.0	216.0	189.0	176.0	182.0	197.0	187.0	197.0	274.0	173.0	180.0	165.0	183.0	183.0
185	20181022 12:49:32.968	964.0	222.0	180.0	274.0	159.0	166.0	191.0	140.0	145.0	276.0	175.0	154.0	199.0	138.0	190.0	151.0	98.0	139.0	148.0	142.0	131.0	113.0	184.0	191.0	180.0	117.0	117.0	254.0	171.0	132.0	185.0	196.0	232.0	181.0	160.0	130.0	148.0	140.0	186.0	130.0	137.0	151.0	139.0	161.0	118.0	117.0	189.0	112.0	255.0	118.0	180.0	128.0	171.0	132.0	116.0	209.0	117.0	158.0	164.0	204.0	125.0	207.0	206.0	182.0	145.0	181.0	146.0	126.0	164.0	265.0	248.0	492.0	1490.0	1317.0	1250.0	347.0	356.0	1173.0	217.0	857.0	974.0	807.0	1080.0	250.0	857.0	650.0	185.0	336.0	303.0	195.0	161.0	168.0	265.0	264.0	248.0	174.0	168.0	204.0	156.0	207.0	178.0	137.0	136.0	124.0	186.0	197.0	188.0	194.0
186	20181020 13:58:00.467	1202.0	218.0	156.0	244.0	168.0	142.0	151.0	147.0	153.0	197.0	169.0	130.0	152.0	126.0	150.0	161.0	150.0	182.0	102.0	252.0	167.0	96.0	167.0	142.0	240.0	181.0	161.0	173.0	193.0	145.0	135.0	185.0	278.0	356.0	205.0	596.0	275.0	1708.0	354.0	1102.0	1247.0	1252.0	974.0	1011.0	993.0	782.0	770.0	478.0	523.0	488.0	447.0	381.0	453.0	151.0	189.0	160.0	174.0	210.0	235.0	274.0	171.0	168.0	181.0	186.0	154.0	160.0	145.0	129.0	122.0	206.0	189.0	161.0	176.0	185.0	194.0	190.0	162.0	144.0	176.0	206.0	174.0	216.0	149.0	222.0	163.0	170.0	191.0	232.0	141.0	144.0	188.0	202.0	145.0	214.0	1640.0	216.0	276.0	260.0	259.0	279.0	287.0	209.0	264.0	279.0	245.0	195.0	165.0	215.0
187	20181021 18:17:38.372	168.0	223.0	178.0	191.0	146.0	177.0	162.0	184.0	156.0	191.0	132.0	109.0	115.0	182.0	177.0	129.0	90.0	153.0	114.0	140.0	153.0	132.0	149.0	189.0	145.0	109.0	80.0	176.0	152.0	131.0	132.0	148.0	143.0	227.0	128.0	130.0	179.0	118.0	169.0	127.0	152.0	166.0	154.0	179.0	133.0	154.0	158.0	161.0	149.0	145.0	123.0	162.0	101.0	231.0	184.0	150.0	146.0	549.0	193.0	246.0	190.0	185.0	134.0	200.0	143.0	123.0	198.0	203.0	241.0	210.0	172.0	160.0	235.0	210.0	149.0	147.0	167.0	182.0	126.0	187.0	144.0	271.0	161.0	100.0	184.0	137.0	194.0	211.0	170.0	159.0	118.0	181.0	177.0	152.0	135.0	153.0	134.0	129.0	161.0	156.0	199.0	120.0	121.0	183.0	177.0	134.0	160.0	99.0
188	20181021 23:13:58.702	892.0	222.0	162.0	163.0	170.0	113.0	171.0	178.0	109.0	160.0	182.0	135.0	105.0	152.0	177.0	157.0	96.0	181.0	112.0	154.0	137.0	109.0	131.0	98.0	159.0	137.0	125.0	121.0	151.0	166.0	188.0	119.0	160.0	151.0	207.0	185.0	184.0	132.0	142.0	223.0	189.0	207.0	155.0	216.0	112.0	132.0	195.0	186.0	142.0	236.0	135.0	123.0	200.0	225.0	255.0	265.0	272.0	315.0	160.0	157.0	271.0	942.0	89.0	139.0	209.0	145.0	174.0	225.0	179.0	158.0	158.0	227.0	160.0	190.0	152.0	143.0	145.0	131.0	158.0	180.0	154.0	140.0	162.0	146.0	156.0	178.0	258.0	111.0	124.0	161.0	139.0	202.0	171.0	142.0	135.0	152.0	143.0	138.0	134.0	149.0	171.0	173.0	150.0	116.0	147.0	134.0	127.0	107.0
189	20181022 00:28:16.529	119.0	216.0	175.0	163.0	150.0	115.0	165.0	139.0	121.0	187.0	192.0	180.0	100.0	189.0	128.0	149.0	96.0	120.0	105.0	207.0	90.0	125.0	201.0	167.0	195.0	177.0	151.0	222.0	165.0	122.0	120.0	156.0	139.0	151.0	124.0	138.0	119.0	152.0	182.0	134.0	101.0	123.0	184.0	199.0	161.0	172.0	232.0	159.0	251.0	193.0	123.0	89.0	139.0	175.0	143.0	149.0	144.0	162.0	220.0	153.0	194.0	168.0	670.0	563.0	651.0	587.0	523.0	620.0	444.0	405.0	206.0	157.0	198.0	114.0	183.0	144.0	212.0	147.0	153.0	205.0	135.0	155.0	152.0	213.0	116.0	129.0	152.0	103.0	165.0	186.0	131.0	166.0	172.0	231.0	150.0	173.0	176.0	113.0	199.0	123.0	118.0	169.0	140.0	125.0	130.0	160.0	122.0	156.0
190	20181021 23:13:58.702	868.0	216.0	129.0	189.0	209.0	222.0	252.0	224.0	180.0	237.0	183.0	187.0	119.0	211.0	172.0	169.0	217.0	158.0	130.0	146.0	157.0	125.0	228.0	202.0	151.0	151.0	123.0	155.0	162.0	92.0	114.0	200.0	153.0	150.0	169.0	221.0	174.0	169.0	183.0	158.0	140.0	139.0	152.0	173.0	145.0	152.0	184.0	152.0	133.0	232.0	157.0	174.0	110.0	325.0	313.0	355.0	296.0	386.0	260.0	234.0	240.0	929.0	98.0	165.0	146.0	167.0	126.0	127.0	154.0	161.0	245.0	194.0	204.0	127.0	168.0	114.0	171.0	179.0	131.0	115.0	173.0	147.0	143.0	123.0	134.0	169.0	159.0	167.0	178.0	161.0	150.0	150.0	135.0	175.0	141.0	152.0	168.0	217.0	114.0	199.0	168.0	125.0	124.0	158.0	111.0	134.0	153.0	115.0
191	20181022 00:28:16.529	1356.0	208.0	156.0	262.0	187.0	149.0	187.0	135.0	169.0	203.0	149.0	182.0	160.0	179.0	127.0	133.0	208.0	107.0	132.0	180.0	183.0	171.0	199.0	200.0	174.0	185.0	202.0	164.0	182.0	194.0	155.0	237.0	127.0	181.0	145.0	198.0	214.0	156.0	127.0	193.0	99.0	127.0	142.0	100.0	193.0	112.0	204.0	154.0	137.0	152.0	145.0	154.0	152.0	129.0	118.0	132.0	172.0	154.0	142.0	197.0	192.0	134.0	1156.0	1214.0	1214.0	1317.0	1144.0	1131.0	948.0	677.0	265.0	143.0	162.0	201.0	90.0	158.0	138.0	112.0	176.0	197.0	187.0	207.0	129.0	141.0	133.0	117.0	153.0	194.0	133.0	120.0	249.0	169.0	163.0	143.0	200.0	196.0	172.0	177.0	143.0	192.0	136.0	151.0	160.0	207.0	178.0	173.0	174.0	203.0
192	20181024 06:49:34.690	1336.0	216.0	168.0	136.0	211.0	85.0	150.0	163.0	113.0	107.0	160.0	102.0	108.0	93.0	148.0	126.0	137.0	111.0	163.0	173.0	141.0	121.0	127.0	128.0	160.0	110.0	158.0	230.0	105.0	184.0	125.0	171.0	176.0	219.0	117.0	148.0	159.0	272.0	168.0	246.0	124.0	202.0	227.0	141.0	187.0	140.0	183.0	178.0	203.0	163.0	130.0	172.0	176.0	220.0	136.0	159.0	200.0	115.0	136.0	196.0	181.0	178.0	214.0	191.0	172.0	185.0	189.0	213.0	131.0	203.0	159.0	141.0	224.0	157.0	154.0	187.0	173.0	168.0	135.0	147.0	204.0	136.0	118.0	154.0	125.0	140.0	224.0	172.0	139.0	152.0	131.0	167.0	217.0	136.0	165.0	441.0	521.0	397.0	393.0	498.0	168.0	295.0	255.0	195.0	372.0	312.0	283.0	236.0
193	20181025 06:20:28.832	1127.0	205.0	166.0	151.0	207.0	142.0	174.0	131.0	168.0	166.0	128.0	154.0	100.0	170.0	164.0	112.0	243.0	163.0	104.0	125.0	149.0	113.0	152.0	143.0	123.0	118.0	121.0	117.0	184.0	144.0	163.0	155.0	160.0	119.0	167.0	178.0	197.0	96.0	102.0	137.0	125.0	165.0	165.0	97.0	172.0	141.0	126.0	137.0	132.0	176.0	124.0	125.0	108.0	168.0	141.0	139.0	172.0	165.0	175.0	136.0	158.0	157.0	131.0	126.0	130.0	162.0	126.0	101.0	111.0	148.0	151.0	152.0	140.0	163.0	207.0	142.0	142.0	99.0	128.0	208.0	153.0	158.0	126.0	199.0	168.0	121.0	117.0	185.0	194.0	131.0	83.0	132.0	203.0	159.0	194.0	112.0	113.0	112.0	134.0	156.0	156.0	111.0	121.0	138.0	147.0	195.0	159.0	765.0
