index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
150	20181021 22:02:09.790	776.0	58.0	192.0	166.0	177.0	202.0	130.0	195.0	156.0	117.0	173.0	167.0	120.0	177.0	165.0	165.0	145.0	148.0	140.0	140.0	195.0	152.0	166.0	133.0	129.0	154.0	164.0	169.0	159.0	154.0	236.0	116.0	148.0	166.0	138.0	120.0	109.0	159.0	187.0	184.0	101.0	172.0	126.0	159.0	154.0	201.0	137.0	218.0	217.0	142.0	142.0	135.0	150.0	185.0	153.0	194.0	247.0	217.0	137.0	261.0	213.0	372.0	537.0	178.0	139.0	154.0	170.0	137.0	175.0	227.0	155.0	181.0	126.0	210.0	184.0	149.0	119.0	147.0	219.0	160.0	130.0	188.0	178.0	158.0	146.0	137.0	191.0	156.0	195.0	164.0	102.0	148.0	215.0	133.0	123.0	149.0	126.0	166.0	166.0	211.0	215.0	136.0	172.0	175.0	173.0	160.0	186.0	140.0	199.0	170.0	171.0	179.0	191.0	126.0	103.0	229.0	153.0
151	20181021 12:10:55.867	913.0	48.0	255.0	144.0	126.0	132.0	192.0	182.0	154.0	236.0	182.0	239.0	242.0	185.0	165.0	196.0	161.0	211.0	149.0	146.0	243.0	141.0	135.0	174.0	137.0	199.0	208.0	184.0	182.0	144.0	190.0	188.0	172.0	251.0	178.0	174.0	214.0	244.0	172.0	275.0	218.0	231.0	173.0	182.0	158.0	197.0	329.0	243.0	167.0	162.0	860.0	236.0	808.0	3725.0	281.0	2850.0	371.0	1711.0	181.0	415.0	535.0	378.0	325.0	408.0	394.0	782.0	490.0	346.0	360.0	370.0	667.0	157.0	244.0	220.0	781.0	259.0	324.0	184.0	324.0	314.0	291.0	468.0	449.0	489.0	370.0	228.0	166.0	178.0	204.0	406.0	241.0	255.0	189.0	157.0	193.0	369.0	269.0	245.0	206.0	263.0	192.0	172.0	168.0	257.0	167.0	195.0	149.0	167.0	189.0	95.0	190.0	158.0	189.0	165.0	121.0	193.0	144.0
152	20181022 12:51:35.531	1227.0	49.0	153.0	161.0	173.0	130.0	177.0	199.0	129.0	145.0	198.0	154.0	147.0	176.0	146.0	129.0	170.0	139.0	154.0	201.0	149.0	172.0	195.0	140.0	176.0	137.0	287.0	108.0	184.0	127.0	199.0	145.0	185.0	138.0	187.0	162.0	148.0	125.0	126.0	199.0	162.0	99.0	144.0	145.0	170.0	142.0	178.0	123.0	146.0	159.0	172.0	164.0	161.0	159.0	100.0	125.0	181.0	142.0	166.0	208.0	192.0	133.0	125.0	199.0	164.0	143.0	159.0	132.0	169.0	224.0	1834.0	359.0	415.0	355.0	921.0	325.0	333.0	256.0	164.0	188.0	163.0	171.0	140.0	229.0	187.0	225.0	201.0	128.0	213.0	229.0	170.0	201.0	107.0	131.0	139.0	187.0	188.0	220.0	181.0	164.0	135.0	166.0	176.0	177.0	152.0	147.0	144.0	157.0	167.0	154.0	162.0	134.0	178.0	136.0	128.0	188.0	180.0
153	20181021 08:28:07.534	688.0	48.0	176.0	156.0	175.0	182.0	136.0	102.0	167.0	142.0	157.0	151.0	161.0	129.0	194.0	118.0	171.0	157.0	142.0	138.0	158.0	136.0	125.0	151.0	136.0	230.0	198.0	201.0	278.0	139.0	125.0	150.0	142.0	173.0	168.0	141.0	227.0	196.0	120.0	176.0	198.0	125.0	116.0	205.0	205.0	503.0	410.0	565.0	337.0	450.0	2744.0	530.0	2401.0	187.0	134.0	202.0	232.0	186.0	237.0	214.0	194.0	140.0	112.0	168.0	185.0	153.0	155.0	138.0	115.0	159.0	133.0	171.0	153.0	146.0	208.0	139.0	182.0	123.0	205.0	176.0	144.0	160.0	150.0	186.0	151.0	167.0	117.0	124.0	174.0	108.0	146.0	211.0	205.0	212.0	148.0	161.0	178.0	159.0	167.0	142.0	165.0	164.0	183.0	171.0	257.0	190.0	145.0	182.0	152.0	206.0	142.0	185.0	145.0	189.0	153.0	163.0	131.0
154	20181021 22:02:09.790	548.0	31.0	161.0	111.0	174.0	198.0	190.0	253.0	191.0	211.0	272.0	242.0	292.0	196.0	216.0	242.0	274.0	148.0	160.0	172.0	205.0	154.0	131.0	163.0	238.0	195.0	215.0	180.0	199.0	194.0	251.0	182.0	178.0	157.0	132.0	246.0	180.0	220.0	200.0	190.0	175.0	210.0	148.0	209.0	127.0	119.0	234.0	158.0	157.0	217.0	155.0	172.0	142.0	239.0	159.0	308.0	172.0	339.0	182.0	815.0	764.0	2401.0	4323.0	242.0	164.0	273.0	156.0	163.0	144.0	180.0	201.0	170.0	238.0	201.0	232.0	180.0	183.0	254.0	184.0	179.0	206.0	182.0	147.0	198.0	219.0	161.0	158.0	144.0	128.0	175.0	205.0	141.0	138.0	144.0	145.0	239.0	158.0	211.0	175.0	261.0	164.0	162.0	163.0	196.0	164.0	140.0	138.0	157.0	161.0	138.0	151.0	132.0	183.0	127.0	168.0	96.0	133.0
155	20181021 12:10:55.867	657.0	30.0	225.0	180.0	220.0	192.0	131.0	137.0	165.0	158.0	153.0	92.0	194.0	169.0	155.0	151.0	192.0	176.0	142.0	197.0	201.0	176.0	190.0	154.0	173.0	187.0	180.0	149.0	248.0	140.0	228.0	126.0	152.0	179.0	234.0	159.0	168.0	133.0	165.0	189.0	137.0	124.0	172.0	202.0	121.0	133.0	199.0	187.0	235.0	158.0	148.0	155.0	150.0	1813.0	382.0	1031.0	416.0	1347.0	295.0	1544.0	466.0	1419.0	1297.0	102.0	126.0	143.0	162.0	149.0	100.0	143.0	148.0	168.0	153.0	200.0	209.0	153.0	158.0	148.0	102.0	171.0	131.0	125.0	126.0	155.0	143.0	182.0	206.0	153.0	103.0	160.0	152.0	227.0	156.0	148.0	126.0	175.0	191.0	249.0	193.0	183.0	133.0	248.0	197.0	144.0	167.0	110.0	138.0	204.0	125.0	141.0	99.0	161.0	168.0	165.0	128.0	174.0	140.0
156	20181025 06:22:29.553	251.0	33.0	163.0	154.0	178.0	194.0	146.0	211.0	155.0	141.0	142.0	161.0	87.0	146.0	141.0	120.0	176.0	128.0	119.0	161.0	196.0	186.0	125.0	142.0	204.0	146.0	158.0	137.0	197.0	140.0	174.0	102.0	161.0	147.0	127.0	151.0	106.0	116.0	167.0	144.0	155.0	98.0	148.0	132.0	157.0	166.0	161.0	154.0	183.0	175.0	171.0	164.0	194.0	187.0	151.0	163.0	210.0	93.0	212.0	164.0	123.0	148.0	138.0	170.0	127.0	179.0	178.0	149.0	173.0	141.0	121.0	144.0	173.0	130.0	119.0	229.0	107.0	152.0	147.0	174.0	129.0	114.0	144.0	184.0	148.0	142.0	156.0	186.0	145.0	198.0	183.0	172.0	145.0	152.0	133.0	223.0	163.0	150.0	141.0	172.0	137.0	146.0	193.0	123.0	122.0	143.0	109.0	163.0	141.0	188.0	128.0	174.0	171.0	142.0	158.0	253.0	681.0
157	20181022 04:12:36.815	465.0	32.0	118.0	154.0	123.0	157.0	207.0	201.0	227.0	211.0	244.0	296.0	259.0	346.0	180.0	205.0	197.0	218.0	258.0	238.0	179.0	224.0	175.0	267.0	250.0	260.0	175.0	176.0	217.0	197.0	184.0	166.0	138.0	257.0	183.0	227.0	180.0	284.0	201.0	206.0	246.0	184.0	182.0	95.0	144.0	240.0	207.0	183.0	202.0	193.0	214.0	107.0	162.0	190.0	204.0	188.0	186.0	199.0	203.0	177.0	172.0	150.0	240.0	203.0	223.0	276.0	171.0	149.0	156.0	178.0	126.0	167.0	271.0	153.0	194.0	119.0	112.0	182.0	159.0	224.0	149.0	182.0	136.0	123.0	160.0	228.0	141.0	150.0	217.0	208.0	159.0	176.0	134.0	124.0	132.0	164.0	118.0	128.0	169.0	164.0	164.0	182.0	148.0	427.0	138.0	117.0	137.0	268.0	170.0	136.0	200.0	118.0	126.0	97.0	137.0	165.0	154.0
158	20181021 22:02:09.790	844.0	26.0	110.0	154.0	177.0	198.0	164.0	166.0	222.0	182.0	182.0	113.0	191.0	180.0	166.0	127.0	188.0	218.0	180.0	170.0	166.0	176.0	210.0	111.0	146.0	134.0	138.0	218.0	205.0	181.0	153.0	159.0	123.0	184.0	155.0	215.0	155.0	138.0	180.0	150.0	184.0	186.0	132.0	165.0	139.0	160.0	244.0	209.0	100.0	177.0	216.0	145.0	210.0	312.0	101.0	403.0	209.0	366.0	190.0	739.0	537.0	836.0	1408.0	249.0	144.0	151.0	250.0	169.0	131.0	160.0	162.0	120.0	155.0	155.0	128.0	119.0	177.0	144.0	197.0	267.0	190.0	224.0	213.0	156.0	120.0	98.0	152.0	143.0	174.0	193.0	154.0	129.0	179.0	141.0	118.0	114.0	154.0	147.0	161.0	195.0	135.0	263.0	138.0	216.0	142.0	120.0	174.0	130.0	144.0	138.0	143.0	149.0	118.0	114.0	133.0	155.0	183.0
159	20181021 02:17:20.743	711.0	17.0	160.0	193.0	194.0	138.0	160.0	239.0	192.0	209.0	237.0	231.0	196.0	188.0	218.0	262.0	199.0	211.0	166.0	174.0	210.0	157.0	205.0	253.0	149.0	141.0	221.0	165.0	153.0	170.0	224.0	203.0	172.0	196.0	170.0	168.0	276.0	348.0	266.0	326.0	226.0	384.0	202.0	245.0	460.0	1213.0	1583.0	2367.0	332.0	268.0	721.0	276.0	608.0	1282.0	199.0	925.0	237.0	876.0	173.0	394.0	354.0	448.0	372.0	343.0	398.0	557.0	377.0	307.0	313.0	378.0	667.0	155.0	173.0	204.0	485.0	214.0	230.0	160.0	202.0	147.0	222.0	413.0	484.0	395.0	445.0	186.0	201.0	151.0	230.0	434.0	183.0	224.0	213.0	147.0	135.0	499.0	350.0	345.0	228.0	333.0	228.0	179.0	180.0	161.0	143.0	204.0	142.0	186.0	203.0	130.0	161.0	136.0	172.0	145.0	140.0	158.0	165.0
160	20181023 02:26:05.440	686.0	20.0	149.0	210.0	138.0	172.0	149.0	222.0	202.0	153.0	156.0	153.0	125.0	204.0	152.0	173.0	216.0	193.0	168.0	190.0	181.0	156.0	229.0	162.0	142.0	153.0	223.0	171.0	190.0	183.0	178.0	198.0	150.0	186.0	188.0	198.0	171.0	182.0	141.0	148.0	169.0	155.0	253.0	219.0	100.0	141.0	186.0	143.0	188.0	185.0	247.0	199.0	300.0	144.0	218.0	186.0	147.0	176.0	188.0	184.0	173.0	171.0	154.0	184.0	114.0	181.0	89.0	181.0	164.0	200.0	129.0	194.0	114.0	188.0	109.0	243.0	194.0	126.0	285.0	183.0	289.0	1065.0	1135.0	658.0	571.0	239.0	171.0	110.0	123.0	134.0	140.0	237.0	156.0	182.0	131.0	206.0	146.0	178.0	200.0	124.0	120.0	175.0	143.0	172.0	163.0	176.0	155.0	222.0	153.0	149.0	126.0	164.0	182.0	158.0	159.0	180.0	196.0
161	20181025 06:22:29.553	380.0	15.0	132.0	134.0	180.0	164.0	155.0	150.0	200.0	115.0	183.0	137.0	241.0	168.0	133.0	178.0	198.0	188.0	166.0	221.0	187.0	202.0	124.0	189.0	172.0	149.0	139.0	161.0	206.0	217.0	203.0	143.0	159.0	238.0	188.0	139.0	113.0	145.0	180.0	150.0	196.0	148.0	123.0	108.0	123.0	183.0	210.0	143.0	171.0	106.0	167.0	137.0	284.0	196.0	158.0	269.0	137.0	143.0	173.0	174.0	196.0	159.0	187.0	188.0	186.0	265.0	170.0	170.0	172.0	129.0	224.0	120.0	156.0	172.0	129.0	210.0	185.0	201.0	152.0	177.0	237.0	210.0	175.0	188.0	133.0	140.0	207.0	135.0	226.0	181.0	136.0	159.0	199.0	143.0	167.0	223.0	93.0	184.0	246.0	150.0	126.0	207.0	165.0	136.0	144.0	109.0	190.0	160.0	157.0	128.0	137.0	168.0	93.0	162.0	174.0	392.0	1002.0
162	20181020 04:05:24.801	201.0	10.0	209.0	162.0	188.0	168.0	128.0	153.0	169.0	117.0	111.0	129.0	151.0	179.0	138.0	168.0	189.0	203.0	126.0	160.0	169.0	139.0	172.0	171.0	205.0	117.0	257.0	180.0	2107.0	2000.0	379.0	1975.0	303.0	1605.0	1575.0	1568.0	172.0	211.0	145.0	164.0	164.0	183.0	145.0	118.0	107.0	173.0	200.0	210.0	167.0	196.0	168.0	139.0	118.0	139.0	134.0	174.0	210.0	146.0	149.0	132.0	133.0	116.0	131.0	130.0	226.0	160.0	129.0	176.0	141.0	145.0	139.0	202.0	150.0	109.0	123.0	117.0	139.0	149.0	179.0	167.0	108.0	225.0	110.0	138.0	141.0	177.0	170.0	176.0	101.0	244.0	143.0	163.0	144.0	164.0	145.0	141.0	163.0	171.0	142.0	151.0	128.0	152.0	107.0	237.0	234.0	144.0	130.0	219.0	144.0	141.0	134.0	106.0	164.0	112.0	174.0	129.0	160.0
