index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
227	20180519 21:36:42.645	910.0	110.0	197.0	201.0	162.0	215.0	189.0	259.0	188.0	139.0	232.0	153.0	230.0	160.0	169.0	179.0	199.0	186.0	151.0	227.0	215.0	202.0	186.0	179.0	190.0	144.0	145.0	183.0	224.0	171.0	173.0	200.0	166.0	140.0	170.0	155.0	139.0	144.0	122.0	237.0	156.0	191.0	174.0	155.0	144.0	269.0	167.0	107.0	212.0	129.0	224.0	251.0	196.0	176.0	188.0	200.0	181.0	280.0	195.0	226.0	271.0	165.0	207.0	136.0	190.0	126.0	175.0	229.0	194.0	174.0	141.0	156.0	208.0	223.0	150.0	139.0	183.0	171.0	137.0	136.0	174.0	195.0	142.0	113.0	149.0	195.0	189.0	164.0	188.0	170.0	172.0	128.0	112.0	102.0	146.0	153.0	181.0	136.0	157.0	185.0	146.0	118.0	166.0	147.0	115.0	132.0	194.0	118.0	218.0	189.0	170.0	123.0	182.0	123.0	123.0	180.0	159.0	155.0	130.0	188.0	223.0	165.0	190.0	160.0	184.0	148.0	259.0	169.0	164.0	173.0	111.0	128.0	255.0	289.0	215.0	345.0	185.0	303.0	280.0	311.0	848.0	302.0	1451.0	995.0	838.0	415.0
228	20180519 23:41:22.195	907.0	110.0	197.0	195.0	198.0	209.0	177.0	175.0	148.0	157.0	188.0	153.0	230.0	190.0	169.0	170.0	199.0	149.0	151.0	141.0	275.0	185.0	149.0	216.0	163.0	202.0	153.0	164.0	160.0	134.0	164.0	167.0	175.0	195.0	157.0	210.0	172.0	150.0	120.0	162.0	183.0	143.0	228.0	166.0	168.0	269.0	160.0	148.0	214.0	140.0	188.0	251.0	153.0	176.0	165.0	153.0	181.0	280.0	178.0	226.0	194.0	216.0	198.0	199.0	213.0	161.0	247.0	182.0	185.0	174.0	163.0	133.0	189.0	164.0	129.0	170.0	183.0	171.0	129.0	183.0	187.0	192.0	87.0	132.0	167.0	131.0	167.0	163.0	157.0	139.0	148.0	140.0	152.0	136.0	155.0	144.0	183.0	170.0	177.0	157.0	177.0	170.0	134.0	136.0	238.0	102.0	194.0	138.0	218.0	174.0	151.0	162.0	165.0	123.0	143.0	126.0	159.0	162.0	142.0	169.0	194.0	157.0	236.0	142.0	178.0	143.0	156.0	190.0	145.0	173.0	210.0	179.0	255.0	289.0	194.0	300.0	216.0	221.0	280.0	251.0	666.0	302.0	1451.0	805.0	646.0	394.0
229	20180517 07:40:55.378	998.0	95.0	129.0	160.0	156.0	162.0	155.0	154.0	227.0	153.0	162.0	130.0	231.0	193.0	181.0	177.0	139.0	159.0	122.0	251.0	160.0	118.0	162.0	148.0	196.0	195.0	233.0	266.0	163.0	241.0	240.0	211.0	150.0	195.0	198.0	172.0	180.0	251.0	133.0	231.0	132.0	182.0	131.0	175.0	144.0	155.0	192.0	177.0	234.0	213.0	185.0	150.0	154.0	133.0	126.0	219.0	230.0	182.0	127.0	128.0	194.0	94.0	155.0	170.0	267.0	127.0	156.0	163.0	155.0	155.0	225.0	175.0	178.0	78.0	148.0	123.0	100.0	188.0	160.0	196.0	142.0	153.0	138.0	107.0	107.0	126.0	161.0	155.0	139.0	434.0	157.0	151.0	135.0	171.0	137.0	149.0	125.0	164.0	198.0	147.0	110.0	150.0	150.0	164.0	137.0	146.0	157.0	152.0	139.0	185.0	157.0	132.0	155.0	170.0	163.0	155.0	194.0	102.0	124.0	128.0	141.0	118.0	144.0	99.0	165.0	156.0	178.0	106.0	121.0	146.0	130.0	173.0	134.0	118.0	158.0	104.0	152.0	125.0	140.0	151.0	148.0	166.0	203.0	146.0	122.0	133.0
230	20180517 07:40:55.378	996.0	95.0	100.0	160.0	157.0	162.0	124.0	151.0	221.0	126.0	162.0	145.0	234.0	124.0	147.0	178.0	223.0	159.0	162.0	163.0	176.0	148.0	153.0	141.0	193.0	153.0	230.0	266.0	163.0	241.0	254.0	184.0	169.0	195.0	198.0	152.0	172.0	159.0	133.0	156.0	132.0	190.0	152.0	203.0	133.0	155.0	208.0	186.0	234.0	223.0	159.0	121.0	154.0	203.0	123.0	219.0	230.0	182.0	127.0	168.0	178.0	112.0	155.0	170.0	195.0	127.0	183.0	163.0	177.0	155.0	225.0	115.0	158.0	157.0	120.0	197.0	133.0	99.0	119.0	196.0	106.0	153.0	138.0	96.0	128.0	156.0	161.0	177.0	138.0	434.0	164.0	151.0	135.0	115.0	137.0	129.0	132.0	176.0	156.0	147.0	138.0	174.0	131.0	164.0	186.0	146.0	153.0	152.0	143.0	185.0	161.0	132.0	155.0	123.0	195.0	101.0	158.0	96.0	109.0	86.0	147.0	106.0	144.0	99.0	144.0	156.0	178.0	150.0	149.0	144.0	101.0	173.0	119.0	165.0	158.0	113.0	137.0	91.0	147.0	87.0	148.0	166.0	130.0	195.0	100.0	134.0
231	20180517 07:40:55.378	998.0	93.0	129.0	113.0	154.0	162.0	155.0	154.0	211.0	153.0	123.0	152.0	250.0	174.0	177.0	177.0	139.0	159.0	100.0	251.0	186.0	118.0	162.0	112.0	160.0	251.0	202.0	266.0	141.0	262.0	226.0	251.0	160.0	213.0	223.0	179.0	196.0	251.0	182.0	171.0	131.0	153.0	141.0	171.0	144.0	154.0	209.0	147.0	234.0	178.0	185.0	137.0	154.0	111.0	147.0	219.0	143.0	150.0	127.0	124.0	193.0	181.0	125.0	170.0	252.0	137.0	156.0	207.0	155.0	163.0	166.0	115.0	126.0	133.0	234.0	193.0	100.0	182.0	160.0	82.0	200.0	153.0	167.0	182.0	124.0	126.0	128.0	157.0	139.0	434.0	108.0	99.0	150.0	171.0	137.0	180.0	149.0	192.0	129.0	212.0	152.0	153.0	130.0	175.0	144.0	126.0	157.0	152.0	162.0	185.0	157.0	132.0	182.0	170.0	163.0	163.0	194.0	142.0	130.0	128.0	141.0	186.0	134.0	128.0	150.0	112.0	178.0	106.0	132.0	187.0	172.0	173.0	119.0	120.0	160.0	104.0	155.0	125.0	147.0	151.0	126.0	166.0	149.0	82.0	94.0	119.0
232	20180517 07:40:55.378	996.0	93.0	108.0	113.0	132.0	162.0	122.0	151.0	170.0	111.0	106.0	152.0	228.0	129.0	208.0	178.0	223.0	161.0	136.0	233.0	186.0	98.0	152.0	112.0	193.0	251.0	261.0	266.0	260.0	262.0	256.0	198.0	169.0	213.0	223.0	179.0	196.0	235.0	182.0	169.0	167.0	138.0	152.0	150.0	119.0	175.0	183.0	147.0	234.0	184.0	236.0	154.0	171.0	203.0	195.0	219.0	167.0	114.0	241.0	124.0	179.0	181.0	125.0	170.0	218.0	137.0	135.0	207.0	177.0	118.0	150.0	147.0	160.0	132.0	105.0	197.0	185.0	122.0	118.0	151.0	142.0	153.0	167.0	112.0	124.0	89.0	128.0	150.0	138.0	434.0	108.0	129.0	135.0	94.0	137.0	180.0	125.0	192.0	129.0	212.0	145.0	135.0	163.0	175.0	186.0	142.0	214.0	152.0	162.0	185.0	184.0	146.0	182.0	156.0	173.0	161.0	158.0	142.0	109.0	166.0	151.0	173.0	122.0	99.0	150.0	140.0	117.0	150.0	149.0	187.0	172.0	173.0	119.0	151.0	160.0	133.0	155.0	115.0	147.0	179.0	126.0	166.0	110.0	189.0	110.0	178.0
233	20180517 00:29:10.712	1264.0	90.0	166.0	147.0	155.0	158.0	145.0	164.0	157.0	170.0	119.0	151.0	147.0	170.0	174.0	142.0	205.0	198.0	159.0	151.0	159.0	134.0	119.0	350.0	274.0	304.0	124.0	127.0	144.0	169.0	176.0	154.0	441.0	625.0	271.0	393.0	507.0	511.0	161.0	238.0	219.0	148.0	215.0	188.0	180.0	163.0	188.0	270.0	141.0	179.0	186.0	132.0	226.0	201.0	148.0	214.0	151.0	139.0	162.0	131.0	186.0	146.0	144.0	168.0	164.0	150.0	188.0	120.0	150.0	125.0	151.0	98.0	144.0	133.0	152.0	196.0	151.0	179.0	181.0	205.0	201.0	142.0	904.0	1429.0	143.0	104.0	151.0	150.0	166.0	165.0	164.0	120.0	171.0	134.0	131.0	145.0	141.0	118.0	149.0	143.0	135.0	120.0	197.0	130.0	152.0	136.0	158.0	143.0	151.0	140.0	188.0	167.0	200.0	141.0	116.0	196.0	153.0	188.0	131.0	153.0	143.0	174.0	158.0	158.0	162.0	127.0	112.0	122.0	130.0	172.0	117.0	175.0	158.0	171.0	231.0	144.0	170.0	124.0	126.0	153.0	170.0	136.0	157.0	135.0	173.0	203.0
234	20180517 00:29:10.712	1261.0	90.0	221.0	192.0	155.0	181.0	154.0	209.0	209.0	147.0	198.0	158.0	227.0	175.0	189.0	142.0	148.0	198.0	160.0	182.0	155.0	177.0	161.0	263.0	220.0	225.0	157.0	177.0	117.0	145.0	267.0	154.0	456.0	625.0	212.0	474.0	488.0	490.0	213.0	153.0	228.0	152.0	218.0	175.0	272.0	189.0	170.0	227.0	190.0	281.0	209.0	185.0	150.0	194.0	196.0	214.0	151.0	112.0	212.0	186.0	115.0	129.0	117.0	149.0	164.0	150.0	232.0	153.0	177.0	157.0	184.0	102.0	127.0	192.0	175.0	196.0	184.0	215.0	183.0	160.0	164.0	172.0	833.0	1323.0	120.0	167.0	181.0	158.0	240.0	193.0	174.0	194.0	171.0	143.0	171.0	145.0	120.0	136.0	175.0	152.0	109.0	127.0	195.0	216.0	152.0	160.0	256.0	153.0	176.0	115.0	157.0	197.0	241.0	137.0	193.0	196.0	249.0	188.0	132.0	161.0	121.0	155.0	141.0	155.0	162.0	152.0	134.0	231.0	125.0	184.0	146.0	175.0	161.0	173.0	171.0	174.0	121.0	151.0	120.0	153.0	157.0	136.0	214.0	137.0	154.0	203.0
235	20180515 21:39:14.561	255.0	89.0	217.0	238.0	264.0	222.0	172.0	192.0	202.0	182.0	207.0	286.0	147.0	207.0	182.0	106.0	155.0	186.0	189.0	195.0	247.0	182.0	122.0	177.0	164.0	112.0	188.0	168.0	229.0	146.0	185.0	190.0	199.0	90.0	311.0	243.0	221.0	118.0	151.0	159.0	132.0	169.0	186.0	239.0	231.0	218.0	162.0	210.0	200.0	137.0	169.0	136.0	283.0	143.0	96.0	249.0	219.0	433.0	734.0	609.0	290.0	523.0	483.0	276.0	476.0	432.0	397.0	218.0	278.0	335.0	390.0	333.0	332.0	375.0	411.0	392.0	228.0	413.0	264.0	267.0	343.0	431.0	349.0	301.0	334.0	393.0	338.0	248.0	245.0	411.0	239.0	261.0	365.0	419.0	315.0	251.0	269.0	216.0	275.0	463.0	430.0	337.0	318.0	335.0	349.0	324.0	276.0	378.0	268.0	268.0	284.0	288.0	390.0	269.0	186.0	275.0	325.0	230.0	217.0	210.0	288.0	302.0	189.0	266.0	168.0	263.0	266.0	313.0	186.0	309.0	152.0	238.0	278.0	203.0	182.0	291.0	208.0	216.0	208.0	192.0	296.0	172.0	275.0	225.0	277.0	139.0
236	20180515 21:39:14.561	252.0	89.0	209.0	161.0	235.0	232.0	135.0	179.0	202.0	143.0	177.0	143.0	188.0	142.0	176.0	135.0	165.0	248.0	138.0	240.0	200.0	182.0	175.0	177.0	169.0	182.0	214.0	145.0	229.0	182.0	166.0	191.0	148.0	125.0	311.0	265.0	180.0	117.0	135.0	139.0	217.0	201.0	197.0	177.0	172.0	242.0	219.0	167.0	206.0	149.0	180.0	137.0	162.0	184.0	130.0	148.0	223.0	484.0	748.0	768.0	156.0	555.0	542.0	456.0	564.0	597.0	428.0	218.0	339.0	494.0	390.0	410.0	542.0	518.0	561.0	392.0	290.0	413.0	374.0	281.0	402.0	644.0	415.0	371.0	334.0	393.0	454.0	248.0	305.0	411.0	259.0	315.0	357.0	381.0	325.0	152.0	269.0	216.0	275.0	353.0	301.0	337.0	277.0	258.0	251.0	273.0	276.0	336.0	268.0	272.0	203.0	263.0	243.0	263.0	151.0	253.0	256.0	149.0	172.0	199.0	200.0	141.0	158.0	148.0	205.0	203.0	266.0	203.0	186.0	206.0	139.0	176.0	250.0	153.0	180.0	235.0	139.0	216.0	176.0	195.0	186.0	173.0	247.0	207.0	219.0	199.0
237	20180517 00:29:10.712	1263.0	87.0	162.0	129.0	133.0	160.0	172.0	209.0	220.0	104.0	163.0	159.0	210.0	136.0	189.0	157.0	135.0	181.0	130.0	172.0	167.0	170.0	183.0	279.0	223.0	175.0	165.0	158.0	126.0	162.0	177.0	186.0	217.0	451.0	217.0	268.0	507.0	343.0	150.0	238.0	104.0	148.0	207.0	175.0	272.0	148.0	213.0	172.0	162.0	165.0	175.0	144.0	149.0	201.0	151.0	162.0	140.0	165.0	180.0	116.0	111.0	147.0	124.0	175.0	162.0	134.0	133.0	180.0	128.0	144.0	138.0	175.0	144.0	133.0	148.0	196.0	174.0	151.0	181.0	177.0	152.0	218.0	664.0	1065.0	120.0	134.0	151.0	159.0	172.0	156.0	143.0	113.0	136.0	105.0	187.0	139.0	111.0	175.0	141.0	91.0	159.0	218.0	174.0	160.0	168.0	136.0	256.0	129.0	160.0	141.0	188.0	171.0	241.0	162.0	214.0	111.0	167.0	258.0	145.0	149.0	143.0	176.0	161.0	136.0	145.0	159.0	157.0	201.0	131.0	172.0	107.0	191.0	157.0	171.0	227.0	114.0	122.0	132.0	113.0	159.0	169.0	159.0	197.0	178.0	154.0	203.0
238	20180517 00:29:10.712	1261.0	87.0	197.0	192.0	120.0	188.0	176.0	209.0	220.0	210.0	198.0	157.0	227.0	127.0	189.0	157.0	176.0	181.0	125.0	172.0	197.0	170.0	145.0	234.0	223.0	225.0	165.0	158.0	165.0	145.0	186.0	240.0	319.0	448.0	217.0	341.0	371.0	374.0	246.0	221.0	150.0	202.0	211.0	190.0	272.0	186.0	260.0	244.0	190.0	319.0	175.0	185.0	149.0	210.0	196.0	162.0	94.0	165.0	180.0	152.0	111.0	147.0	145.0	162.0	151.0	144.0	142.0	131.0	131.0	147.0	167.0	175.0	139.0	133.0	196.0	196.0	147.0	215.0	138.0	177.0	152.0	181.0	626.0	1065.0	130.0	152.0	199.0	159.0	240.0	143.0	143.0	194.0	187.0	143.0	187.0	112.0	152.0	188.0	158.0	199.0	159.0	218.0	174.0	195.0	103.0	133.0	256.0	151.0	160.0	141.0	152.0	158.0	241.0	137.0	214.0	110.0	147.0	258.0	165.0	195.0	139.0	176.0	161.0	143.0	149.0	173.0	134.0	126.0	140.0	168.0	113.0	272.0	157.0	174.0	227.0	144.0	133.0	136.0	113.0	153.0	160.0	90.0	214.0	147.0	154.0	203.0
239	20180515 21:39:14.561	254.0	87.0	222.0	238.0	185.0	222.0	172.0	192.0	198.0	143.0	155.0	181.0	178.0	174.0	182.0	152.0	119.0	158.0	189.0	175.0	247.0	182.0	121.0	126.0	207.0	183.0	214.0	213.0	229.0	146.0	185.0	190.0	213.0	204.0	311.0	243.0	177.0	191.0	181.0	156.0	182.0	166.0	205.0	177.0	231.0	218.0	236.0	178.0	154.0	159.0	169.0	161.0	242.0	145.0	81.0	225.0	198.0	484.0	748.0	728.0	216.0	555.0	542.0	456.0	564.0	591.0	397.0	177.0	337.0	378.0	390.0	410.0	542.0	518.0	561.0	392.0	369.0	413.0	337.0	303.0	402.0	551.0	369.0	371.0	311.0	393.0	454.0	235.0	245.0	382.0	259.0	315.0	365.0	419.0	302.0	251.0	307.0	216.0	275.0	434.0	430.0	337.0	299.0	335.0	349.0	319.0	276.0	378.0	236.0	272.0	264.0	288.0	333.0	297.0	220.0	253.0	325.0	230.0	233.0	210.0	323.0	205.0	196.0	266.0	205.0	263.0	226.0	313.0	186.0	309.0	190.0	246.0	278.0	216.0	153.0	291.0	122.0	216.0	204.0	210.0	186.0	165.0	285.0	225.0	238.0	203.0
240	20180515 21:39:14.561	252.0	87.0	209.0	202.0	235.0	160.0	158.0	193.0	214.0	171.0	145.0	181.0	178.0	129.0	176.0	138.0	110.0	160.0	140.0	163.0	227.0	182.0	171.0	152.0	207.0	182.0	214.0	213.0	229.0	182.0	166.0	191.0	178.0	133.0	311.0	174.0	177.0	191.0	181.0	169.0	182.0	191.0	151.0	177.0	194.0	250.0	162.0	166.0	206.0	140.0	180.0	167.0	201.0	198.0	144.0	145.0	223.0	484.0	748.0	768.0	293.0	555.0	542.0	456.0	564.0	591.0	397.0	177.0	337.0	419.0	390.0	410.0	542.0	518.0	561.0	392.0	369.0	413.0	426.0	267.0	402.0	644.0	415.0	371.0	316.0	393.0	454.0	218.0	217.0	370.0	259.0	315.0	357.0	381.0	302.0	175.0	269.0	216.0	275.0	322.0	298.0	337.0	277.0	258.0	226.0	241.0	276.0	206.0	236.0	272.0	203.0	263.0	222.0	263.0	220.0	253.0	247.0	140.0	172.0	180.0	200.0	141.0	145.0	184.0	205.0	207.0	226.0	189.0	186.0	191.0	180.0	185.0	227.0	180.0	153.0	235.0	133.0	216.0	204.0	179.0	182.0	153.0	247.0	207.0	238.0	163.0
241	20180516 17:15:42.657	909.0	73.0	220.0	175.0	259.0	187.0	170.0	184.0	219.0	144.0	200.0	174.0	203.0	203.0	214.0	187.0	156.0	177.0	196.0	171.0	161.0	178.0	197.0	208.0	212.0	223.0	168.0	254.0	158.0	182.0	240.0	153.0	165.0	171.0	168.0	163.0	160.0	146.0	161.0	230.0	169.0	203.0	195.0	178.0	190.0	203.0	109.0	208.0	199.0	172.0	236.0	231.0	180.0	177.0	173.0	192.0	280.0	232.0	182.0	154.0	151.0	177.0	114.0	195.0	182.0	189.0	229.0	174.0	459.0	400.0	539.0	519.0	406.0	478.0	748.0	2935.0	2588.0	1850.0	1593.0	1632.0	1414.0	3217.0	1497.0	1453.0	1030.0	1205.0	1428.0	418.0	513.0	1357.0	433.0	593.0	732.0	918.0	915.0	291.0	634.0	303.0	446.0	1002.0	627.0	544.0	880.0	392.0	601.0	818.0	625.0	795.0	380.0	340.0	316.0	523.0	621.0	544.0	244.0	432.0	380.0	255.0	365.0	301.0	408.0	230.0	235.0	453.0	269.0	418.0	200.0	352.0	272.0	339.0	217.0	277.0	351.0	323.0	173.0	314.0	172.0	296.0	157.0	216.0	417.0	180.0	373.0	183.0	265.0	252.0
242	20180516 17:15:42.657	906.0	73.0	180.0	208.0	213.0	193.0	135.0	184.0	179.0	174.0	225.0	198.0	254.0	240.0	214.0	240.0	193.0	230.0	161.0	153.0	160.0	226.0	183.0	208.0	218.0	197.0	117.0	186.0	159.0	161.0	240.0	142.0	197.0	206.0	221.0	163.0	160.0	97.0	142.0	225.0	205.0	206.0	196.0	205.0	190.0	183.0	168.0	146.0	168.0	158.0	228.0	164.0	180.0	131.0	163.0	227.0	261.0	172.0	150.0	147.0	106.0	133.0	181.0	192.0	182.0	217.0	190.0	125.0	459.0	463.0	607.0	519.0	444.0	567.0	762.0	3104.0	2739.0	2203.0	1827.0	1706.0	1414.0	2852.0	1497.0	1274.0	1022.0	1189.0	1189.0	350.0	442.0	1001.0	433.0	532.0	624.0	884.0	834.0	291.0	307.0	302.0	364.0	411.0	292.0	328.0	335.0	303.0	335.0	272.0	287.0	274.0	292.0	282.0	210.0	253.0	225.0	237.0	263.0	232.0	201.0	220.0	245.0	250.0	227.0	230.0	235.0	310.0	244.0	229.0	192.0	231.0	225.0	194.0	195.0	175.0	245.0	197.0	161.0	302.0	123.0	242.0	148.0	195.0	202.0	177.0	218.0	152.0	192.0	201.0
243	20180516 17:15:42.657	910.0	70.0	165.0	147.0	198.0	117.0	163.0	226.0	139.0	149.0	182.0	194.0	203.0	154.0	177.0	216.0	141.0	176.0	144.0	282.0	179.0	155.0	197.0	164.0	212.0	163.0	156.0	204.0	158.0	107.0	152.0	124.0	165.0	188.0	232.0	202.0	196.0	155.0	201.0	230.0	198.0	208.0	212.0	249.0	230.0	203.0	170.0	166.0	166.0	142.0	195.0	192.0	185.0	143.0	134.0	208.0	202.0	232.0	182.0	240.0	160.0	160.0	135.0	161.0	176.0	181.0	220.0	143.0	259.0	390.0	388.0	346.0	309.0	402.0	529.0	1979.0	1654.0	1232.0	1034.0	686.0	833.0	3217.0	1342.0	1322.0	787.0	1101.0	1225.0	418.0	513.0	1309.0	489.0	593.0	676.0	910.0	915.0	280.0	634.0	338.0	446.0	1002.0	628.0	674.0	880.0	388.0	601.0	818.0	625.0	653.0	371.0	353.0	276.0	519.0	621.0	447.0	244.0	550.0	516.0	368.0	426.0	371.0	587.0	227.0	280.0	467.0	273.0	486.0	262.0	412.0	327.0	327.0	274.0	291.0	344.0	305.0	207.0	316.0	217.0	302.0	210.0	232.0	418.0	160.0	463.0	241.0	244.0	235.0
244	20180516 17:15:42.657	906.0	70.0	191.0	163.0	213.0	209.0	186.0	141.0	250.0	174.0	205.0	253.0	195.0	191.0	182.0	218.0	157.0	179.0	158.0	135.0	185.0	152.0	209.0	124.0	133.0	197.0	145.0	188.0	151.0	154.0	127.0	120.0	197.0	202.0	217.0	192.0	160.0	139.0	124.0	172.0	159.0	148.0	177.0	183.0	179.0	224.0	204.0	183.0	168.0	164.0	201.0	161.0	141.0	132.0	108.0	160.0	149.0	161.0	162.0	178.0	148.0	174.0	187.0	161.0	196.0	161.0	223.0	183.0	326.0	354.0	412.0	393.0	406.0	504.0	574.0	2482.0	2243.0	1779.0	1533.0	854.0	1190.0	2852.0	1233.0	1231.0	660.0	1052.0	1117.0	350.0	383.0	1001.0	488.0	532.0	624.0	730.0	834.0	188.0	310.0	309.0	320.0	372.0	338.0	307.0	335.0	306.0	350.0	265.0	259.0	251.0	266.0	274.0	183.0	267.0	211.0	247.0	207.0	203.0	210.0	220.0	218.0	186.0	190.0	230.0	207.0	262.0	153.0	204.0	192.0	214.0	132.0	223.0	154.0	185.0	210.0	169.0	157.0	188.0	159.0	242.0	175.0	195.0	179.0	177.0	218.0	196.0	172.0	262.0
245	20180519 09:06:35.759	1063.0	66.0	217.0	142.0	186.0	153.0	131.0	166.0	208.0	153.0	124.0	148.0	186.0	102.0	134.0	171.0	174.0	133.0	167.0	188.0	139.0	193.0	173.0	120.0	224.0	162.0	147.0	219.0	203.0	103.0	139.0	205.0	183.0	164.0	215.0	153.0	110.0	192.0	149.0	135.0	101.0	126.0	137.0	176.0	189.0	154.0	122.0	122.0	220.0	251.0	178.0	244.0	324.0	227.0	153.0	205.0	187.0	208.0	251.0	288.0	156.0	221.0	235.0	184.0	149.0	120.0	173.0	210.0	203.0	200.0	230.0	200.0	227.0	164.0	149.0	219.0	183.0	140.0	180.0	143.0	213.0	227.0	228.0	178.0	166.0	145.0	200.0	181.0	142.0	198.0	188.0	156.0	175.0	195.0	132.0	238.0	124.0	157.0	183.0	138.0	214.0	206.0	184.0	129.0	150.0	131.0	179.0	194.0	172.0	225.0	160.0	194.0	256.0	145.0	176.0	182.0	173.0	167.0	170.0	190.0	175.0	156.0	190.0	165.0	202.0	153.0	198.0	182.0	235.0	1040.0	1204.0	1267.0	830.0	1066.0	266.0	190.0	107.0	140.0	125.0	177.0	176.0	151.0	169.0	164.0	161.0	199.0
246	20180519 09:06:35.759	1060.0	66.0	119.0	197.0	192.0	107.0	174.0	189.0	208.0	128.0	149.0	139.0	186.0	122.0	142.0	172.0	169.0	163.0	141.0	206.0	211.0	186.0	200.0	168.0	226.0	157.0	130.0	167.0	167.0	103.0	174.0	205.0	162.0	164.0	134.0	153.0	133.0	107.0	130.0	171.0	109.0	210.0	117.0	176.0	175.0	152.0	125.0	225.0	154.0	179.0	194.0	265.0	375.0	227.0	165.0	218.0	149.0	225.0	233.0	196.0	179.0	216.0	254.0	231.0	148.0	181.0	145.0	123.0	203.0	200.0	161.0	197.0	227.0	187.0	161.0	157.0	183.0	232.0	180.0	204.0	213.0	183.0	177.0	170.0	146.0	225.0	150.0	191.0	165.0	176.0	121.0	210.0	158.0	200.0	179.0	238.0	167.0	154.0	183.0	198.0	214.0	185.0	174.0	141.0	171.0	114.0	174.0	194.0	150.0	225.0	161.0	168.0	151.0	151.0	141.0	182.0	171.0	153.0	213.0	238.0	172.0	159.0	152.0	124.0	251.0	176.0	198.0	126.0	212.0	1040.0	1185.0	1103.0	830.0	1066.0	323.0	190.0	108.0	132.0	154.0	156.0	153.0	149.0	168.0	144.0	166.0	143.0
