index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
133	20180519 02:34:53.879	203.0	378.0	150.0	224.0	169.0	171.0	165.0	208.0	204.0	184.0	179.0	226.0	168.0	180.0	126.0	175.0	170.0	142.0	212.0	246.0	194.0	236.0	135.0	185.0	192.0	142.0	204.0	151.0	200.0	151.0	184.0	217.0	167.0	207.0	196.0	208.0	177.0	138.0	153.0	168.0	192.0	165.0	158.0	178.0	225.0	186.0	150.0	167.0	181.0	161.0	106.0	162.0	134.0	203.0	165.0	174.0	142.0	145.0	175.0	140.0	175.0	134.0	187.0	226.0	143.0	163.0	177.0	228.0	186.0	215.0	187.0	118.0	162.0	116.0	154.0	118.0	129.0	178.0	182.0	170.0	216.0	149.0	211.0	123.0	192.0	235.0	217.0	212.0	163.0	199.0	160.0	197.0	167.0	127.0	169.0	211.0	176.0	228.0	240.0	207.0	260.0	194.0	193.0	216.0	258.0	203.0	171.0	163.0	170.0	209.0	206.0	152.0	193.0	236.0	207.0	157.0	230.0	194.0	181.0	174.0	251.0	178.0	308.0	173.0	315.0	382.0	182.0	335.0	374.0	162.0	473.0	1178.0	739.0	1042.0	498.0	1226.0	1208.0	602.0	667.0	389.0	511.0	409.0	457.0	541.0	381.0	612.0	837.0	619.0
134	20180519 02:34:53.879	199.0	378.0	158.0	219.0	253.0	253.0	154.0	128.0	137.0	170.0	229.0	190.0	171.0	201.0	241.0	208.0	173.0	148.0	143.0	210.0	192.0	210.0	191.0	175.0	199.0	167.0	124.0	193.0	209.0	218.0	187.0	236.0	175.0	285.0	138.0	162.0	151.0	157.0	227.0	186.0	209.0	164.0	194.0	152.0	215.0	193.0	190.0	187.0	209.0	136.0	157.0	194.0	172.0	162.0	194.0	175.0	184.0	225.0	174.0	135.0	199.0	181.0	236.0	165.0	204.0	160.0	170.0	236.0	196.0	240.0	240.0	171.0	185.0	234.0	189.0	145.0	203.0	142.0	110.0	165.0	141.0	162.0	178.0	186.0	159.0	208.0	225.0	195.0	155.0	171.0	147.0	232.0	191.0	173.0	131.0	183.0	115.0	186.0	150.0	188.0	171.0	202.0	192.0	161.0	212.0	242.0	183.0	169.0	183.0	159.0	171.0	142.0	159.0	174.0	234.0	177.0	176.0	194.0	219.0	180.0	191.0	191.0	285.0	231.0	254.0	354.0	199.0	239.0	299.0	251.0	396.0	1114.0	793.0	973.0	455.0	1137.0	999.0	542.0	376.0	355.0	379.0	354.0	409.0	459.0	416.0	372.0	372.0	472.0
135	20180516 18:58:11.461	1022.0	378.0	106.0	145.0	143.0	135.0	161.0	155.0	204.0	174.0	120.0	147.0	168.0	178.0	99.0	193.0	194.0	150.0	148.0	168.0	220.0	123.0	119.0	167.0	134.0	203.0	138.0	186.0	143.0	84.0	118.0	167.0	114.0	169.0	103.0	133.0	207.0	147.0	151.0	95.0	172.0	169.0	147.0	214.0	150.0	167.0	145.0	143.0	198.0	163.0	106.0	130.0	156.0	123.0	136.0	129.0	121.0	144.0	90.0	146.0	223.0	169.0	170.0	172.0	181.0	166.0	217.0	206.0	185.0	207.0	195.0	199.0	205.0	186.0	231.0	175.0	248.0	341.0	480.0	202.0	323.0	351.0	362.0	220.0	228.0	361.0	274.0	346.0	353.0	305.0	206.0	278.0	257.0	189.0	338.0	230.0	123.0	255.0	270.0	358.0	214.0	216.0	181.0	266.0	249.0	308.0	273.0	223.0	254.0	283.0	248.0	235.0	150.0	188.0	180.0	134.0	202.0	194.0	157.0	132.0	237.0	214.0	202.0	212.0	158.0	187.0	172.0	255.0	225.0	98.0	186.0	263.0	247.0	134.0	158.0	184.0	192.0	318.0	135.0	176.0	161.0	174.0	181.0	189.0	153.0	210.0	210.0	170.0
136	20180514 10:19:18.748	1025.0	377.0	134.0	169.0	128.0	173.0	155.0	97.0	192.0	194.0	108.0	171.0	130.0	150.0	102.0	193.0	160.0	129.0	205.0	168.0	117.0	208.0	151.0	303.0	182.0	166.0	163.0	142.0	153.0	168.0	172.0	231.0	114.0	138.0	120.0	129.0	144.0	162.0	239.0	131.0	211.0	155.0	154.0	214.0	185.0	123.0	112.0	159.0	112.0	97.0	121.0	125.0	156.0	181.0	151.0	140.0	139.0	106.0	174.0	99.0	197.0	165.0	171.0	124.0	243.0	121.0	186.0	209.0	218.0	179.0	170.0	235.0	205.0	332.0	156.0	175.0	192.0	434.0	491.0	170.0	467.0	413.0	367.0	269.0	175.0	376.0	372.0	272.0	339.0	330.0	206.0	304.0	254.0	219.0	361.0	259.0	149.0	222.0	266.0	312.0	285.0	258.0	177.0	266.0	275.0	308.0	183.0	168.0	244.0	264.0	246.0	152.0	165.0	201.0	158.0	176.0	201.0	184.0	180.0	247.0	266.0	217.0	197.0	208.0	197.0	233.0	165.0	255.0	225.0	152.0	206.0	247.0	219.0	112.0	196.0	191.0	220.0	318.0	204.0	202.0	172.0	192.0	143.0	192.0	202.0	210.0	242.0	188.0
137	20180516 18:58:11.461	1025.0	375.0	130.0	114.0	189.0	168.0	162.0	124.0	192.0	127.0	123.0	211.0	143.0	139.0	201.0	142.0	133.0	112.0	205.0	164.0	119.0	170.0	162.0	303.0	182.0	166.0	163.0	151.0	207.0	189.0	172.0	231.0	171.0	255.0	183.0	138.0	144.0	116.0	182.0	131.0	213.0	119.0	154.0	214.0	185.0	123.0	112.0	159.0	145.0	171.0	121.0	113.0	137.0	181.0	147.0	140.0	179.0	140.0	134.0	99.0	158.0	139.0	183.0	128.0	160.0	189.0	158.0	237.0	203.0	164.0	223.0	235.0	205.0	224.0	258.0	117.0	164.0	434.0	491.0	168.0	549.0	413.0	425.0	297.0	146.0	472.0	372.0	358.0	339.0	342.0	225.0	374.0	254.0	293.0	361.0	230.0	166.0	222.0	257.0	275.0	303.0	258.0	177.0	266.0	291.0	291.0	177.0	246.0	244.0	264.0	246.0	153.0	127.0	201.0	153.0	176.0	214.0	177.0	154.0	247.0	224.0	237.0	159.0	179.0	197.0	241.0	165.0	255.0	225.0	134.0	262.0	247.0	230.0	186.0	199.0	243.0	220.0	236.0	244.0	202.0	155.0	192.0	143.0	195.0	276.0	215.0	242.0	248.0
138	20180516 18:58:11.461	1022.0	375.0	132.0	145.0	165.0	107.0	175.0	154.0	204.0	143.0	122.0	211.0	134.0	154.0	201.0	197.0	116.0	162.0	169.0	153.0	110.0	170.0	193.0	82.0	159.0	149.0	163.0	173.0	143.0	204.0	181.0	164.0	171.0	200.0	101.0	144.0	143.0	117.0	192.0	151.0	151.0	177.0	166.0	214.0	150.0	123.0	221.0	206.0	198.0	129.0	142.0	98.0	151.0	114.0	153.0	106.0	150.0	185.0	180.0	99.0	223.0	161.0	169.0	190.0	166.0	174.0	174.0	237.0	234.0	169.0	195.0	217.0	205.0	235.0	239.0	200.0	163.0	434.0	491.0	185.0	439.0	393.0	468.0	260.0	280.0	472.0	406.0	313.0	339.0	342.0	305.0	364.0	333.0	279.0	394.0	233.0	192.0	182.0	259.0	215.0	285.0	251.0	203.0	266.0	287.0	323.0	273.0	207.0	244.0	264.0	226.0	129.0	159.0	167.0	163.0	176.0	228.0	177.0	247.0	179.0	223.0	214.0	212.0	219.0	157.0	187.0	151.0	255.0	225.0	159.0	266.0	191.0	238.0	176.0	179.0	243.0	192.0	236.0	137.0	159.0	144.0	134.0	134.0	179.0	106.0	259.0	184.0	170.0
139	20180519 02:34:53.879	203.0	374.0	189.0	222.0	190.0	162.0	194.0	235.0	202.0	144.0	208.0	231.0	165.0	202.0	196.0	120.0	145.0	194.0	223.0	202.0	195.0	171.0	140.0	237.0	137.0	202.0	146.0	155.0	132.0	160.0	169.0	220.0	218.0	248.0	147.0	185.0	215.0	151.0	152.0	243.0	175.0	196.0	174.0	167.0	204.0	140.0	160.0	198.0	181.0	149.0	202.0	190.0	155.0	181.0	183.0	272.0	174.0	140.0	149.0	142.0	144.0	191.0	186.0	210.0	205.0	179.0	211.0	181.0	142.0	172.0	196.0	213.0	173.0	163.0	154.0	174.0	181.0	170.0	179.0	141.0	232.0	149.0	138.0	156.0	164.0	174.0	214.0	187.0	123.0	205.0	244.0	198.0	246.0	188.0	195.0	237.0	165.0	144.0	182.0	198.0	174.0	160.0	142.0	209.0	176.0	166.0	141.0	135.0	215.0	202.0	200.0	167.0	170.0	209.0	197.0	175.0	143.0	242.0	248.0	200.0	234.0	204.0	172.0	184.0	297.0	408.0	190.0	270.0	306.0	156.0	504.0	966.0	738.0	824.0	480.0	1140.0	1102.0	597.0	737.0	331.0	541.0	541.0	549.0	507.0	433.0	513.0	654.0	667.0
140	20180519 01:32:12.494	199.0	373.0	175.0	223.0	181.0	218.0	160.0	173.0	212.0	231.0	186.0	193.0	215.0	225.0	210.0	154.0	242.0	169.0	238.0	136.0	203.0	235.0	177.0	203.0	177.0	211.0	146.0	158.0	294.0	201.0	249.0	221.0	187.0	161.0	199.0	182.0	148.0	134.0	185.0	180.0	201.0	196.0	171.0	221.0	173.0	139.0	210.0	183.0	206.0	155.0	198.0	150.0	145.0	178.0	235.0	133.0	193.0	142.0	170.0	152.0	215.0	176.0	185.0	196.0	182.0	184.0	249.0	201.0	147.0	170.0	181.0	143.0	175.0	185.0	196.0	141.0	167.0	212.0	155.0	174.0	208.0	139.0	171.0	186.0	154.0	219.0	201.0	194.0	194.0	140.0	209.0	170.0	100.0	156.0	144.0	175.0	170.0	184.0	200.0	173.0	217.0	181.0	202.0	318.0	165.0	180.0	139.0	175.0	274.0	205.0	154.0	205.0	196.0	186.0	188.0	192.0	158.0	197.0	195.0	219.0	290.0	198.0	305.0	148.0	193.0	251.0	227.0	223.0	206.0	173.0	509.0	586.0	587.0	607.0	550.0	677.0	608.0	398.0	453.0	506.0	457.0	220.0	321.0	272.0	395.0	378.0	240.0	492.0
141	20180516 11:44:14.195	210.0	366.0	149.0	159.0	209.0	169.0	152.0	136.0	212.0	149.0	182.0	190.0	131.0	165.0	146.0	167.0	120.0	159.0	133.0	113.0	155.0	186.0	179.0	186.0	165.0	121.0	106.0	157.0	133.0	156.0	248.0	213.0	150.0	169.0	187.0	145.0	220.0	130.0	165.0	147.0	132.0	135.0	100.0	169.0	120.0	144.0	177.0	119.0	167.0	171.0	153.0	140.0	140.0	129.0	146.0	93.0	136.0	145.0	141.0	188.0	176.0	152.0	209.0	155.0	139.0	133.0	168.0	192.0	148.0	111.0	247.0	151.0	102.0	157.0	150.0	162.0	155.0	130.0	167.0	144.0	212.0	165.0	140.0	135.0	137.0	118.0	174.0	185.0	176.0	228.0	145.0	128.0	121.0	129.0	170.0	186.0	174.0	169.0	277.0	163.0	191.0	181.0	191.0	181.0	118.0	152.0	120.0	158.0	127.0	188.0	142.0	148.0	164.0	223.0	132.0	121.0	151.0	202.0	163.0	198.0	167.0	191.0	192.0	196.0	196.0	195.0	163.0	186.0	217.0	157.0	262.0	342.0	373.0	226.0	277.0	345.0	384.0	335.0	197.0	156.0	209.0	124.0	216.0	264.0	273.0	338.0	283.0	269.0
142	20180519 02:34:53.879	208.0	367.0	151.0	109.0	209.0	160.0	186.0	155.0	212.0	149.0	182.0	190.0	169.0	150.0	184.0	152.0	159.0	180.0	133.0	215.0	157.0	174.0	147.0	154.0	161.0	148.0	106.0	190.0	145.0	209.0	248.0	162.0	154.0	169.0	90.0	131.0	232.0	130.0	190.0	162.0	132.0	175.0	159.0	176.0	213.0	158.0	158.0	133.0	166.0	145.0	170.0	147.0	145.0	244.0	146.0	109.0	122.0	157.0	114.0	136.0	175.0	138.0	209.0	186.0	151.0	228.0	199.0	208.0	129.0	153.0	247.0	130.0	173.0	143.0	177.0	171.0	155.0	165.0	167.0	133.0	147.0	175.0	128.0	156.0	178.0	176.0	189.0	99.0	176.0	228.0	143.0	153.0	201.0	129.0	243.0	128.0	204.0	249.0	277.0	158.0	169.0	146.0	191.0	157.0	158.0	129.0	168.0	158.0	164.0	225.0	126.0	128.0	157.0	223.0	132.0	142.0	180.0	202.0	132.0	237.0	167.0	148.0	204.0	196.0	160.0	165.0	163.0	154.0	263.0	151.0	265.0	384.0	378.0	234.0	258.0	521.0	397.0	335.0	297.0	204.0	227.0	178.0	228.0	264.0	177.0	260.0	283.0	269.0
143	20180516 18:58:11.461	1026.0	362.0	214.0	162.0	196.0	248.0	137.0	158.0	159.0	211.0	204.0	156.0	194.0	187.0	168.0	152.0	207.0	178.0	181.0	123.0	180.0	187.0	215.0	199.0	238.0	209.0	117.0	236.0	224.0	156.0	150.0	214.0	113.0	152.0	180.0	198.0	208.0	131.0	173.0	153.0	146.0	188.0	175.0	205.0	174.0	167.0	138.0	155.0	152.0	152.0	258.0	226.0	193.0	198.0	182.0	170.0	233.0	196.0	169.0	147.0	172.0	172.0	237.0	185.0	180.0	218.0	243.0	388.0	317.0	549.0	650.0	519.0	536.0	431.0	372.0	529.0	710.0	892.0	1095.0	756.0	1661.0	787.0	806.0	1384.0	743.0	1223.0	1538.0	527.0	566.0	599.0	1047.0	654.0	571.0	1425.0	486.0	1264.0	333.0	571.0	605.0	645.0	1012.0	546.0	956.0	421.0	406.0	530.0	398.0	694.0	422.0	398.0	328.0	293.0	649.0	389.0	490.0	803.0	344.0	310.0	710.0	478.0	333.0	472.0	348.0	227.0	634.0	439.0	276.0	788.0	313.0	227.0	528.0	317.0	324.0	310.0	309.0	316.0	277.0	275.0	484.0	377.0	248.0	249.0	250.0	261.0	217.0	549.0	398.0	382.0
144	20180518 17:16:21.657	211.0	364.0	143.0	159.0	222.0	117.0	182.0	122.0	204.0	120.0	157.0	131.0	121.0	170.0	141.0	139.0	121.0	133.0	165.0	136.0	146.0	129.0	153.0	186.0	165.0	121.0	128.0	105.0	148.0	156.0	176.0	213.0	150.0	148.0	102.0	145.0	115.0	124.0	165.0	115.0	130.0	110.0	138.0	190.0	159.0	117.0	191.0	119.0	167.0	171.0	169.0	140.0	170.0	175.0	166.0	106.0	136.0	152.0	141.0	154.0	102.0	116.0	158.0	141.0	169.0	133.0	168.0	167.0	129.0	147.0	212.0	160.0	123.0	157.0	182.0	159.0	153.0	143.0	136.0	170.0	212.0	175.0	140.0	128.0	134.0	154.0	174.0	185.0	114.0	141.0	184.0	128.0	147.0	128.0	158.0	229.0	145.0	154.0	151.0	208.0	191.0	181.0	132.0	168.0	160.0	216.0	137.0	158.0	171.0	156.0	126.0	131.0	164.0	188.0	221.0	192.0	161.0	171.0	163.0	163.0	182.0	146.0	279.0	230.0	226.0	152.0	147.0	141.0	224.0	157.0	156.0	342.0	373.0	215.0	320.0	313.0	240.0	259.0	204.0	148.0	177.0	148.0	216.0	263.0	248.0	248.0	248.0	255.0
145	20180516 16:54:51.74	208.0	364.0	151.0	164.0	209.0	136.0	186.0	136.0	212.0	149.0	162.0	207.0	204.0	150.0	128.0	159.0	146.0	133.0	225.0	136.0	224.0	162.0	179.0	180.0	165.0	164.0	95.0	190.0	148.0	156.0	206.0	162.0	202.0	128.0	94.0	145.0	181.0	129.0	130.0	105.0	193.0	175.0	114.0	155.0	118.0	158.0	183.0	119.0	114.0	185.0	169.0	147.0	192.0	184.0	166.0	124.0	136.0	144.0	131.0	178.0	138.0	116.0	123.0	135.0	153.0	106.0	168.0	164.0	159.0	153.0	144.0	141.0	102.0	194.0	198.0	237.0	155.0	109.0	155.0	136.0	159.0	124.0	115.0	127.0	145.0	202.0	135.0	227.0	114.0	159.0	143.0	147.0	182.0	180.0	192.0	140.0	174.0	169.0	135.0	162.0	143.0	146.0	191.0	168.0	158.0	140.0	151.0	158.0	149.0	225.0	138.0	131.0	148.0	166.0	191.0	133.0	124.0	202.0	116.0	237.0	149.0	157.0	204.0	196.0	167.0	198.0	141.0	217.0	213.0	134.0	244.0	350.0	309.0	234.0	232.0	335.0	323.0	282.0	197.0	204.0	172.0	167.0	216.0	238.0	169.0	227.0	256.0	269.0
146	20180516 18:58:11.461	1021.0	361.0	210.0	215.0	202.0	191.0	167.0	196.0	194.0	278.0	183.0	201.0	156.0	168.0	167.0	178.0	178.0	175.0	181.0	205.0	179.0	157.0	163.0	246.0	188.0	146.0	141.0	136.0	236.0	176.0	264.0	187.0	152.0	180.0	190.0	117.0	184.0	152.0	182.0	145.0	177.0	263.0	155.0	191.0	182.0	193.0	215.0	131.0	201.0	164.0	123.0	276.0	202.0	193.0	214.0	178.0	169.0	191.0	167.0	266.0	197.0	178.0	231.0	225.0	174.0	178.0	284.0	405.0	382.0	519.0	619.0	492.0	521.0	256.0	269.0	497.0	500.0	920.0	807.0	796.0	1230.0	641.0	790.0	1229.0	853.0	830.0	1085.0	392.0	442.0	495.0	665.0	514.0	348.0	1135.0	418.0	906.0	378.0	260.0	362.0	441.0	447.0	310.0	509.0	290.0	256.0	347.0	372.0	439.0	262.0	269.0	272.0	259.0	493.0	208.0	347.0	413.0	226.0	315.0	328.0	384.0	198.0	406.0	265.0	185.0	228.0	253.0	251.0	314.0	235.0	240.0	337.0	254.0	303.0	278.0	212.0	333.0	251.0	225.0	236.0	276.0	244.0	161.0	136.0	214.0	198.0	278.0	257.0	258.0
147	20180515 06:53:12.842	1008.0	360.0	84.0	104.0	166.0	134.0	122.0	154.0	175.0	92.0	139.0	176.0	143.0	152.0	123.0	147.0	101.0	106.0	207.0	155.0	94.0	167.0	152.0	179.0	150.0	110.0	118.0	182.0	170.0	107.0	214.0	146.0	136.0	103.0	205.0	139.0	166.0	80.0	158.0	138.0	111.0	167.0	169.0	223.0	176.0	142.0	185.0	170.0	135.0	179.0	187.0	188.0	205.0	180.0	145.0	102.0	185.0	130.0	113.0	150.0	172.0	178.0	180.0	164.0	169.0	146.0	155.0	162.0	177.0	183.0	224.0	217.0	230.0	184.0	251.0	171.0	169.0	301.0	342.0	198.0	334.0	313.0	351.0	247.0	174.0	350.0	345.0	320.0	258.0	337.0	203.0	267.0	250.0	248.0	317.0	216.0	191.0	216.0	194.0	270.0	213.0	267.0	210.0	190.0	245.0	199.0	165.0	107.0	172.0	200.0	159.0	154.0	153.0	161.0	214.0	191.0	183.0	166.0	213.0	128.0	182.0	164.0	220.0	166.0	188.0	147.0	157.0	147.0	219.0	140.0	243.0	204.0	252.0	176.0	187.0	226.0	173.0	172.0	176.0	174.0	204.0	140.0	179.0	210.0	156.0	199.0	234.0	171.0
148	20180515 06:53:12.842	1006.0	360.0	145.0	158.0	196.0	146.0	173.0	147.0	109.0	122.0	98.0	164.0	135.0	152.0	124.0	180.0	160.0	106.0	137.0	153.0	130.0	167.0	166.0	167.0	151.0	110.0	142.0	161.0	142.0	129.0	214.0	152.0	144.0	152.0	157.0	121.0	165.0	80.0	156.0	138.0	208.0	111.0	166.0	226.0	201.0	120.0	148.0	170.0	135.0	190.0	187.0	202.0	205.0	180.0	199.0	102.0	167.0	130.0	106.0	92.0	173.0	178.0	178.0	164.0	161.0	178.0	245.0	154.0	215.0	220.0	224.0	217.0	249.0	184.0	251.0	171.0	205.0	313.0	342.0	247.0	323.0	313.0	351.0	163.0	174.0	276.0	225.0	320.0	280.0	292.0	209.0	267.0	250.0	235.0	235.0	188.0	143.0	193.0	194.0	218.0	213.0	267.0	141.0	198.0	215.0	199.0	165.0	161.0	172.0	211.0	168.0	134.0	222.0	169.0	182.0	168.0	179.0	171.0	213.0	128.0	163.0	145.0	167.0	164.0	163.0	153.0	175.0	158.0	200.0	124.0	202.0	154.0	187.0	161.0	163.0	226.0	192.0	172.0	176.0	182.0	200.0	157.0	137.0	200.0	164.0	199.0	227.0	159.0
149	20180518 15:12:06.297	475.0	360.0	163.0	158.0	157.0	149.0	163.0	144.0	174.0	127.0	192.0	156.0	183.0	135.0	156.0	114.0	213.0	136.0	126.0	178.0	166.0	99.0	158.0	128.0	150.0	162.0	199.0	203.0	130.0	168.0	205.0	163.0	176.0	252.0	158.0	175.0	169.0	145.0	226.0	143.0	191.0	96.0	223.0	139.0	195.0	202.0	152.0	180.0	161.0	170.0	196.0	190.0	141.0	168.0	137.0	182.0	235.0	158.0	148.0	136.0	208.0	154.0	285.0	218.0	121.0	162.0	126.0	204.0	117.0	189.0	177.0	153.0	158.0	154.0	157.0	151.0	216.0	175.0	159.0	214.0	184.0	144.0	172.0	127.0	178.0	147.0	133.0	158.0	103.0	151.0	203.0	170.0	177.0	209.0	198.0	165.0	130.0	184.0	189.0	148.0	176.0	211.0	220.0	154.0	190.0	213.0	176.0	134.0	184.0	166.0	150.0	149.0	163.0	146.0	133.0	182.0	172.0	176.0	192.0	192.0	368.0	201.0	343.0	237.0	490.0	302.0	287.0	328.0	224.0	162.0	145.0	141.0	200.0	212.0	171.0	177.0	174.0	146.0	141.0	149.0	179.0	116.0	195.0	140.0	176.0	172.0	166.0	172.0
150	20180518 15:12:06.297	473.0	360.0	180.0	158.0	157.0	149.0	154.0	144.0	189.0	160.0	130.0	153.0	183.0	167.0	169.0	114.0	213.0	136.0	95.0	178.0	96.0	192.0	155.0	128.0	193.0	162.0	121.0	179.0	143.0	168.0	205.0	163.0	176.0	170.0	158.0	175.0	230.0	187.0	153.0	223.0	191.0	119.0	134.0	150.0	195.0	162.0	152.0	186.0	161.0	170.0	196.0	190.0	141.0	134.0	137.0	165.0	235.0	169.0	148.0	136.0	208.0	185.0	285.0	196.0	157.0	146.0	109.0	157.0	114.0	189.0	229.0	153.0	133.0	102.0	151.0	160.0	130.0	175.0	206.0	186.0	145.0	97.0	172.0	119.0	145.0	135.0	133.0	160.0	184.0	151.0	203.0	171.0	128.0	209.0	141.0	137.0	123.0	144.0	128.0	148.0	124.0	181.0	149.0	215.0	213.0	213.0	176.0	134.0	179.0	188.0	158.0	152.0	190.0	123.0	182.0	178.0	172.0	176.0	194.0	256.0	332.0	270.0	343.0	186.0	490.0	268.0	233.0	327.0	224.0	162.0	123.0	126.0	216.0	123.0	179.0	227.0	174.0	160.0	131.0	149.0	154.0	160.0	195.0	116.0	176.0	228.0	157.0	173.0
151	20180516 18:58:11.461	1025.0	356.0	183.0	212.0	238.0	286.0	190.0	189.0	210.0	173.0	183.0	205.0	125.0	178.0	161.0	196.0	175.0	201.0	192.0	203.0	185.0	166.0	242.0	206.0	174.0	178.0	164.0	133.0	195.0	177.0	194.0	193.0	208.0	176.0	175.0	195.0	220.0	157.0	151.0	150.0	210.0	171.0	181.0	190.0	193.0	204.0	153.0	162.0	182.0	159.0	148.0	151.0	207.0	126.0	167.0	242.0	176.0	214.0	169.0	134.0	265.0	154.0	212.0	205.0	213.0	225.0	198.0	429.0	332.0	295.0	338.0	338.0	316.0	333.0	370.0	432.0	529.0	764.0	889.0	826.0	1124.0	911.0	785.0	1272.0	708.0	690.0	1001.0	598.0	623.0	499.0	667.0	457.0	481.0	805.0	485.0	869.0	390.0	320.0	490.0	573.0	416.0	412.0	374.0	324.0	375.0	345.0	336.0	353.0	321.0	366.0	311.0	275.0	433.0	447.0	504.0	544.0	325.0	349.0	412.0	373.0	352.0	364.0	286.0	255.0	390.0	292.0	318.0	359.0	294.0	277.0	578.0	282.0	288.0	376.0	290.0	284.0	275.0	294.0	444.0	490.0	244.0	176.0	199.0	342.0	250.0	307.0	411.0	316.0
152	20180516 18:58:11.461	1021.0	356.0	200.0	213.0	231.0	288.0	193.0	194.0	179.0	165.0	186.0	187.0	150.0	225.0	182.0	216.0	176.0	135.0	180.0	184.0	204.0	233.0	297.0	179.0	236.0	171.0	191.0	168.0	232.0	152.0	180.0	254.0	204.0	208.0	132.0	177.0	173.0	106.0	225.0	187.0	266.0	225.0	123.0	193.0	244.0	211.0	188.0	167.0	167.0	239.0	145.0	243.0	163.0	175.0	144.0	158.0	180.0	244.0	153.0	220.0	203.0	149.0	178.0	228.0	155.0	135.0	198.0	409.0	286.0	350.0	344.0	377.0	316.0	293.0	353.0	369.0	330.0	746.0	780.0	764.0	854.0	695.0	644.0	1121.0	720.0	583.0	549.0	490.0	432.0	438.0	655.0	467.0	378.0	645.0	374.0	607.0	492.0	316.0	384.0	334.0	303.0	322.0	205.0	345.0	381.0	411.0	339.0	312.0	323.0	352.0	223.0	223.0	210.0	276.0	326.0	200.0	276.0	237.0	217.0	365.0	252.0	333.0	278.0	244.0	252.0	213.0	275.0	320.0	236.0	247.0	278.0	227.0	227.0	375.0	225.0	251.0	244.0	212.0	268.0	269.0	189.0	138.0	127.0	255.0	303.0	274.0	303.0	281.0
