index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
121	20180518 02:13:58.716	71.0	18.0	141.0	224.0	94.0	176.0	114.0	224.0	178.0	154.0	169.0	165.0	191.0	123.0	95.0	158.0	110.0	194.0	156.0	121.0	161.0	189.0	185.0	200.0	219.0	171.0	208.0	162.0	184.0	360.0	337.0	333.0	169.0	140.0	223.0	239.0	206.0	253.0	141.0	215.0	166.0	238.0	174.0	200.0	236.0	191.0	338.0	189.0	197.0	201.0	139.0	154.0	198.0	172.0	139.0	197.0	198.0	185.0	145.0	138.0	187.0	127.0	202.0	160.0	163.0	190.0	145.0	201.0	134.0	160.0	148.0	162.0	140.0	123.0	146.0	155.0	195.0	197.0	159.0	176.0	170.0	252.0	142.0	151.0	150.0	154.0	167.0	181.0	219.0	154.0	188.0	141.0	160.0	219.0	163.0	171.0	210.0	142.0	179.0	134.0	192.0	173.0	222.0	201.0	205.0	162.0	307.0	237.0	372.0	787.0	204.0	266.0	243.0	117.0	190.0	120.0	161.0	186.0	204.0	146.0	188.0	215.0	166.0	193.0	129.0	200.0	92.0	154.0	140.0	147.0	144.0	117.0	153.0	209.0	226.0	193.0	149.0	192.0	141.0	128.0	172.0	123.0	177.0	140.0	246.0	120.0	109.0	114.0	150.0	168.0	164.0	143.0	202.0	143.0	101.0	148.0
122	20180517 06:42:56.471	14.0	17.0	167.0	199.0	276.0	144.0	196.0	256.0	266.0	239.0	253.0	215.0	235.0	276.0	261.0	292.0	339.0	325.0	371.0	465.0	448.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	496.0	498.0	358.0	544.0	316.0	562.0	416.0	266.0	248.0	261.0	473.0	390.0	349.0	451.0	0.0	206.0	142.0	125.0	0.0	0.0	0.0	0.0	302.0	479.0	318.0	491.0	340.0	194.0	323.0	246.0	220.0	389.0	421.0	211.0	192.0	250.0	256.0	242.0	223.0	137.0	213.0	340.0	193.0	196.0	0.0	223.0	200.0	250.0	284.0	189.0	328.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20180517 06:42:56.471	10.0	17.0	244.0	149.0	287.0	173.0	148.0	222.0	216.0	213.0	192.0	332.0	161.0	174.0	340.0	207.0	332.0	222.0	356.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	488.0	400.0	571.0	0.0	515.0	590.0	0.0	0.0	0.0	0.0	466.0	0.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	355.0	562.0	435.0	229.0	397.0	319.0	209.0	277.0	355.0	314.0	189.0	335.0	348.0	197.0	307.0	178.0	0.0	382.0	0.0	0.0	0.0	0.0	0.0	325.0	263.0	239.0	366.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180518 02:13:58.716	73.0	16.0	137.0	154.0	161.0	180.0	114.0	176.0	199.0	144.0	158.0	133.0	191.0	146.0	170.0	148.0	121.0	187.0	103.0	177.0	226.0	172.0	155.0	178.0	142.0	182.0	124.0	215.0	244.0	437.0	397.0	425.0	162.0	156.0	200.0	175.0	168.0	320.0	130.0	274.0	251.0	238.0	176.0	259.0	367.0	209.0	275.0	169.0	222.0	276.0	144.0	183.0	217.0	202.0	145.0	201.0	220.0	230.0	208.0	163.0	190.0	164.0	261.0	154.0	210.0	196.0	169.0	203.0	170.0	170.0	120.0	155.0	163.0	110.0	188.0	178.0	291.0	166.0	197.0	183.0	151.0	164.0	194.0	183.0	214.0	154.0	167.0	137.0	159.0	225.0	188.0	103.0	206.0	219.0	152.0	219.0	290.0	142.0	137.0	174.0	213.0	181.0	160.0	167.0	196.0	164.0	200.0	249.0	314.0	851.0	178.0	208.0	183.0	179.0	203.0	224.0	161.0	193.0	190.0	205.0	230.0	219.0	133.0	139.0	105.0	197.0	130.0	121.0	163.0	140.0	132.0	159.0	216.0	183.0	159.0	150.0	136.0	175.0	141.0	153.0	181.0	210.0	152.0	140.0	157.0	119.0	208.0	126.0	211.0	168.0	214.0	143.0	177.0	200.0	157.0	122.0
125	20180518 02:13:58.716	71.0	16.0	137.0	112.0	189.0	166.0	144.0	176.0	199.0	154.0	169.0	113.0	191.0	140.0	127.0	160.0	107.0	187.0	156.0	177.0	158.0	159.0	158.0	159.0	219.0	151.0	124.0	162.0	276.0	437.0	337.0	392.0	196.0	187.0	200.0	239.0	169.0	320.0	175.0	273.0	166.0	238.0	176.0	234.0	367.0	195.0	275.0	157.0	189.0	239.0	139.0	154.0	198.0	200.0	138.0	201.0	198.0	185.0	145.0	105.0	187.0	127.0	176.0	152.0	210.0	196.0	145.0	201.0	170.0	160.0	120.0	129.0	148.0	158.0	162.0	178.0	291.0	197.0	136.0	161.0	170.0	252.0	194.0	128.0	278.0	154.0	167.0	137.0	165.0	225.0	188.0	141.0	206.0	219.0	199.0	219.0	181.0	142.0	129.0	169.0	213.0	181.0	151.0	190.0	196.0	176.0	206.0	249.0	267.0	787.0	204.0	197.0	175.0	117.0	190.0	224.0	161.0	193.0	169.0	163.0	173.0	215.0	166.0	137.0	130.0	200.0	92.0	153.0	137.0	140.0	156.0	167.0	153.0	183.0	155.0	166.0	136.0	166.0	141.0	133.0	159.0	210.0	177.0	162.0	157.0	120.0	191.0	114.0	150.0	168.0	172.0	143.0	122.0	105.0	133.0	127.0
126	20180517 06:42:56.471	13.0	13.0	298.0	180.0	223.0	162.0	194.0	294.0	255.0	235.0	239.0	326.0	216.0	269.0	306.0	261.0	330.0	302.0	399.0	351.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	482.0	350.0	482.0	272.0	484.0	485.0	415.0	219.0	214.0	358.0	360.0	426.0	422.0	0.0	230.0	0.0	212.0	0.0	0.0	0.0	0.0	319.0	602.0	438.0	537.0	386.0	213.0	352.0	228.0	227.0	342.0	344.0	297.0	236.0	357.0	286.0	242.0	241.0	239.0	135.0	233.0	168.0	0.0	0.0	0.0	173.0	266.0	251.0	223.0	389.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20180517 06:42:56.471	10.0	13.0	298.0	190.0	290.0	156.0	139.0	225.0	236.0	243.0	216.0	286.0	216.0	245.0	259.0	218.0	323.0	298.0	266.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	324.0	350.0	401.0	0.0	418.0	385.0	0.0	0.0	0.0	0.0	269.0	0.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	412.0	532.0	383.0	173.0	282.0	238.0	207.0	342.0	344.0	297.0	234.0	357.0	298.0	323.0	271.0	185.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	241.0	211.0	236.0	348.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20180518 03:15:22.305	1308.0	12.0	0.0	186.0	175.0	97.0	151.0	203.0	177.0	119.0	151.0	186.0	143.0	148.0	151.0	160.0	180.0	138.0	140.0	211.0	172.0	150.0	206.0	138.0	86.0	142.0	160.0	168.0	128.0	144.0	171.0	154.0	161.0	169.0	283.0	205.0	195.0	155.0	135.0	165.0	159.0	205.0	133.0	206.0	174.0	132.0	156.0	129.0	167.0	135.0	109.0	215.0	165.0	136.0	258.0	164.0	185.0	257.0	204.0	135.0	210.0	155.0	170.0	185.0	247.0	204.0	186.0	189.0	183.0	167.0	176.0	132.0	143.0	159.0	127.0	128.0	195.0	158.0	120.0	156.0	166.0	156.0	159.0	190.0	147.0	175.0	171.0	211.0	145.0	131.0	132.0	153.0	170.0	204.0	209.0	146.0	129.0	200.0	152.0	119.0	209.0	139.0	164.0	274.0	182.0	184.0	171.0	180.0	219.0	378.0	972.0	814.0	795.0	223.0	201.0	229.0	144.0	191.0	212.0	232.0	242.0	320.0	189.0	246.0	93.0	201.0	170.0	168.0	176.0	193.0	184.0	210.0	125.0	158.0	170.0	209.0	140.0	154.0	145.0	206.0	171.0	157.0	156.0	153.0	146.0	129.0	161.0	168.0	183.0	131.0	120.0	146.0	145.0	189.0	162.0	176.0
129	20180518 03:15:22.305	1305.0	13.0	0.0	186.0	167.0	150.0	198.0	188.0	132.0	123.0	152.0	184.0	174.0	141.0	219.0	188.0	180.0	152.0	154.0	200.0	167.0	150.0	133.0	106.0	166.0	197.0	103.0	195.0	123.0	326.0	195.0	78.0	201.0	266.0	335.0	241.0	237.0	234.0	230.0	190.0	148.0	309.0	242.0	296.0	193.0	168.0	225.0	194.0	133.0	172.0	154.0	257.0	181.0	183.0	233.0	181.0	180.0	270.0	198.0	130.0	160.0	178.0	199.0	200.0	199.0	247.0	140.0	223.0	190.0	167.0	187.0	168.0	178.0	159.0	157.0	171.0	156.0	174.0	138.0	104.0	145.0	156.0	147.0	126.0	147.0	162.0	182.0	186.0	169.0	222.0	138.0	142.0	187.0	204.0	206.0	133.0	117.0	233.0	152.0	246.0	104.0	184.0	131.0	276.0	210.0	228.0	185.0	259.0	188.0	399.0	1183.0	1067.0	919.0	207.0	201.0	345.0	174.0	197.0	252.0	159.0	242.0	320.0	179.0	238.0	161.0	218.0	177.0	184.0	149.0	171.0	140.0	271.0	169.0	201.0	162.0	156.0	142.0	184.0	156.0	142.0	137.0	157.0	154.0	147.0	139.0	153.0	161.0	151.0	202.0	131.0	126.0	155.0	145.0	158.0	124.0	152.0
130	20180518 03:15:22.305	1308.0	10.0	0.0	124.0	103.0	145.0	123.0	172.0	159.0	140.0	122.0	149.0	120.0	190.0	151.0	202.0	162.0	113.0	129.0	211.0	172.0	150.0	163.0	138.0	80.0	118.0	160.0	148.0	128.0	200.0	117.0	171.0	130.0	169.0	283.0	314.0	195.0	275.0	198.0	207.0	152.0	205.0	182.0	177.0	110.0	135.0	107.0	120.0	110.0	226.0	109.0	215.0	226.0	135.0	205.0	164.0	218.0	257.0	179.0	135.0	210.0	142.0	170.0	222.0	247.0	169.0	186.0	218.0	124.0	167.0	176.0	115.0	118.0	94.0	132.0	127.0	195.0	132.0	120.0	156.0	129.0	165.0	155.0	190.0	134.0	175.0	209.0	165.0	145.0	137.0	132.0	88.0	239.0	204.0	209.0	146.0	136.0	248.0	136.0	188.0	209.0	161.0	164.0	223.0	261.0	145.0	179.0	187.0	219.0	378.0	969.0	814.0	795.0	223.0	201.0	225.0	122.0	131.0	212.0	151.0	242.0	253.0	189.0	152.0	88.0	195.0	157.0	149.0	151.0	173.0	133.0	213.0	147.0	128.0	176.0	209.0	190.0	154.0	108.0	174.0	171.0	157.0	179.0	153.0	153.0	189.0	152.0	168.0	183.0	132.0	184.0	146.0	145.0	189.0	162.0	176.0
131	20180518 03:15:22.305	1305.0	10.0	0.0	152.0	122.0	150.0	198.0	227.0	180.0	188.0	95.0	182.0	155.0	155.0	151.0	162.0	158.0	174.0	114.0	167.0	175.0	172.0	147.0	115.0	166.0	128.0	125.0	195.0	147.0	183.0	118.0	115.0	171.0	180.0	208.0	241.0	208.0	276.0	148.0	175.0	209.0	184.0	216.0	210.0	168.0	124.0	204.0	124.0	153.0	216.0	170.0	215.0	198.0	95.0	161.0	164.0	152.0	142.0	150.0	149.0	242.0	182.0	126.0	222.0	170.0	159.0	137.0	176.0	216.0	173.0	209.0	157.0	122.0	123.0	166.0	166.0	196.0	195.0	146.0	182.0	196.0	176.0	105.0	190.0	156.0	175.0	171.0	161.0	160.0	132.0	138.0	136.0	188.0	204.0	168.0	140.0	164.0	157.0	201.0	198.0	209.0	223.0	164.0	199.0	241.0	164.0	237.0	231.0	161.0	412.0	1014.0	1067.0	828.0	272.0	327.0	345.0	125.0	197.0	218.0	165.0	242.0	253.0	179.0	153.0	120.0	195.0	184.0	162.0	145.0	173.0	121.0	213.0	195.0	134.0	176.0	209.0	120.0	132.0	156.0	149.0	145.0	157.0	179.0	157.0	160.0	129.0	149.0	145.0	163.0	140.0	168.0	146.0	213.0	142.0	162.0	92.0
