index	mortality	x	y	20180513 12:04:20.604	20180513 13:08:10.184	20180513 14:09:39.565	20180513 15:11:22.906	20180513 16:12:58.786	20180513 17:14:27.852	20180513 18:15:37.574	20180513 19:16:53.632	20180513 20:18:39.644	20180513 21:19:38.703	20180513 22:20:47.348	20180513 23:22:12.702	20180514 00:23:24.537	20180514 01:24:27.349	20180514 02:26:01.996	20180514 03:27:26.270	20180514 04:28:52.93	20180514 05:30:26.985	20180514 06:32:34.639	20180514 07:35:19.174	20180514 08:36:52.497	20180514 09:38:43.324	20180514 10:40:36.468	20180514 11:42:00.416	20180514 12:43:26.269	20180514 13:45:50.918	20180514 14:48:16.119	20180514 15:50:11.259	20180514 16:52:00.31	20180514 17:53:06.407	20180514 18:54:12.467	20180514 19:55:51.955	20180514 20:57:43.132	20180514 21:59:09.191	20180514 23:01:01.931	20180515 00:02:32.521	20180515 01:04:19.737	20180515 02:05:46.292	20180515 03:07:55.835	20180515 04:09:23.38	20180515 05:10:28.565	20180515 06:12:11.987	20180515 07:14:25.254	20180515 08:16:28.617	20180515 09:17:25.574	20180515 10:19:01.33	20180515 11:20:46.744	20180515 12:22:08.864	20180515 13:24:17.539	20180515 14:26:23.114	20180515 15:28:07.47	20180515 16:29:54.940	20180515 17:31:07.495	20180515 18:33:14.52	20180515 19:35:26.110	20180515 20:37:38.20	20180515 21:39:28.174	20180515 22:41:21.839	20180515 23:43:07.607	20180516 00:45:00.507	20180516 01:46:17.805	20180516 02:47:37.25	20180516 03:49:17.201	20180516 04:50:54.155	20180516 05:52:39.847	20180516 06:54:08.450	20180516 07:55:49.586	20180516 08:57:44.388	20180516 10:00:27.930	20180516 11:03:11.753	20180516 12:05:22.881	20180516 13:07:30.146	20180516 14:09:35.294	20180516 15:12:04.978	20180516 16:14:10.227	20180516 17:15:56.270	20180516 18:17:41.520	20180516 19:19:19.19	20180516 20:21:22.918	20180516 21:22:58.526	20180516 22:24:51.520	20180517 00:29:24.421	20180517 01:31:10.211	20180517 02:33:06.142	20180517 03:34:59.459	20180517 04:36:37.492	20180517 05:38:18.139	20180517 06:39:35.97	20180517 07:41:08.228	20180517 08:43:22.180	20180517 09:44:51.628	20180517 10:46:15.997	20180517 11:48:21.248	20180517 12:50:02.879	20180517 13:51:16.436	20180517 14:53:25.329	20180517 15:55:05.436	20180517 16:56:32.794	20180517 17:58:11.458	20180517 18:59:28.196	20180517 20:00:39.749	20180517 21:02:36.728	20180517 22:04:19.152	20180517 23:05:58.897	20180518 00:07:11.484	20180518 01:08:20.594	20180518 02:10:37.814	20180518 03:11:58.925	20180518 04:13:27.840	20180518 05:15:03.723	20180518 07:18:45.884	20180518 09:21:46.332	20180518 10:24:12.260	20180518 11:26:11.408	20180518 12:27:32.865	20180518 13:29:42.725	20180518 14:31:15.573	20180518 15:33:27.17	20180518 16:35:35.473	20180518 17:37:40.319	20180518 18:39:24.108	20180518 19:41:26.379	20180518 20:43:17.237	20180518 21:45:30.174	20180518 22:47:00.938	20180518 23:49:20.761	20180519 00:51:18.436	20180519 01:53:27.992	20180519 02:56:10.927	20180519 03:57:59.157	20180519 04:59:26.675	20180519 06:01:42.329	20180519 07:03:59.970	20180519 08:05:29.262	20180519 09:06:48.291	20180519 10:08:35.917	20180519 11:11:59.45	20180519 12:13:39.418	20180519 13:19:14.02	20180519 14:21:33.551	20180519 15:23:49.07	20180519 16:26:22.324	20180519 17:28:54.633	20180519 18:31:17.128	20180519 19:33:22.370	20180519 20:35:09.707	20180519 21:36:55.186	20180520 00:43:36.448	20180520 02:45:11.581
125	20180517 03:34:59.459	1051.0	335.0	145.0	121.0	111.0	117.0	171.0	156.0	194.0	116.0	199.0	235.0	165.0	184.0	149.0	98.0	206.0	184.0	112.0	125.0	126.0	240.0	185.0	239.0	107.0	112.0	133.0	119.0	210.0	138.0	93.0	144.0	110.0	131.0	106.0	161.0	151.0	127.0	94.0	146.0	178.0	161.0	152.0	148.0	150.0	190.0	204.0	168.0	156.0	166.0	144.0	136.0	161.0	175.0	104.0	166.0	152.0	93.0	228.0	168.0	120.0	164.0	208.0	150.0	152.0	175.0	199.0	171.0	116.0	130.0	129.0	152.0	176.0	155.0	135.0	148.0	163.0	99.0	157.0	156.0	151.0	110.0	114.0	140.0	137.0	225.0	351.0	179.0	387.0	385.0	138.0	159.0	115.0	196.0	187.0	205.0	149.0	120.0	199.0	150.0	139.0	158.0	130.0	133.0	157.0	92.0	136.0	130.0	144.0	118.0	155.0	148.0	110.0	156.0	86.0	191.0	164.0	193.0	200.0	158.0	105.0	161.0	150.0	140.0	213.0	135.0	149.0	141.0	179.0	178.0	204.0	117.0	177.0	165.0	97.0	158.0	122.0	105.0	162.0	161.0	129.0	147.0	153.0	165.0	121.0	144.0	123.0	127.0	121.0	121.0	138.0
126	20180517 03:34:59.459	1049.0	335.0	145.0	121.0	118.0	183.0	171.0	156.0	120.0	127.0	159.0	182.0	165.0	165.0	133.0	131.0	151.0	184.0	122.0	123.0	140.0	240.0	156.0	217.0	130.0	92.0	146.0	159.0	210.0	138.0	91.0	145.0	110.0	131.0	110.0	161.0	135.0	139.0	130.0	146.0	156.0	161.0	136.0	297.0	144.0	161.0	179.0	170.0	148.0	159.0	144.0	136.0	152.0	164.0	108.0	144.0	133.0	99.0	228.0	140.0	120.0	164.0	218.0	150.0	161.0	175.0	128.0	163.0	108.0	125.0	129.0	152.0	131.0	150.0	135.0	148.0	145.0	84.0	161.0	156.0	151.0	110.0	119.0	140.0	96.0	163.0	303.0	155.0	387.0	368.0	188.0	122.0	115.0	172.0	103.0	205.0	116.0	120.0	125.0	150.0	139.0	119.0	138.0	104.0	122.0	110.0	85.0	145.0	172.0	144.0	230.0	154.0	141.0	156.0	110.0	130.0	113.0	154.0	166.0	146.0	147.0	140.0	147.0	201.0	135.0	126.0	97.0	141.0	201.0	178.0	155.0	174.0	177.0	165.0	111.0	158.0	152.0	105.0	162.0	161.0	101.0	161.0	128.0	165.0	161.0	145.0	150.0	136.0	147.0	131.0	77.0
127	20180517 00:29:24.421	1039.0	333.0	131.0	182.0	155.0	139.0	101.0	125.0	167.0	155.0	191.0	158.0	202.0	148.0	209.0	134.0	255.0	213.0	137.0	176.0	134.0	170.0	165.0	167.0	119.0	192.0	132.0	184.0	166.0	191.0	198.0	142.0	116.0	151.0	132.0	139.0	191.0	144.0	155.0	163.0	240.0	128.0	158.0	141.0	246.0	211.0	158.0	158.0	313.0	252.0	140.0	131.0	128.0	177.0	134.0	158.0	108.0	165.0	219.0	184.0	208.0	193.0	138.0	194.0	155.0	118.0	165.0	167.0	107.0	135.0	160.0	132.0	92.0	162.0	111.0	121.0	162.0	141.0	164.0	168.0	148.0	113.0	156.0	338.0	410.0	168.0	134.0	151.0	118.0	187.0	187.0	152.0	169.0	174.0	174.0	186.0	199.0	121.0	177.0	169.0	135.0	183.0	116.0	119.0	110.0	181.0	141.0	210.0	175.0	156.0	84.0	112.0	149.0	156.0	124.0	100.0	125.0	127.0	64.0	143.0	167.0	135.0	139.0	145.0	145.0	228.0	197.0	185.0	142.0	159.0	160.0	162.0	113.0	96.0	110.0	164.0	120.0	153.0	105.0	104.0	122.0	114.0	118.0	149.0	115.0	214.0	193.0	137.0	145.0	131.0	109.0
128	20180517 00:29:24.421	1037.0	333.0	163.0	158.0	155.0	233.0	158.0	117.0	167.0	179.0	183.0	158.0	202.0	161.0	208.0	126.0	154.0	213.0	151.0	150.0	141.0	120.0	165.0	104.0	186.0	127.0	132.0	184.0	160.0	178.0	198.0	145.0	112.0	175.0	132.0	129.0	191.0	156.0	194.0	150.0	175.0	128.0	159.0	162.0	246.0	211.0	159.0	171.0	313.0	152.0	174.0	138.0	156.0	183.0	134.0	163.0	108.0	165.0	219.0	164.0	208.0	193.0	202.0	171.0	153.0	124.0	165.0	136.0	164.0	145.0	160.0	132.0	99.0	160.0	123.0	148.0	153.0	137.0	113.0	131.0	106.0	112.0	118.0	332.0	410.0	90.0	141.0	194.0	144.0	187.0	187.0	152.0	169.0	207.0	145.0	159.0	199.0	138.0	218.0	102.0	151.0	146.0	123.0	115.0	160.0	113.0	119.0	210.0	131.0	120.0	153.0	117.0	149.0	156.0	124.0	123.0	125.0	174.0	105.0	143.0	167.0	135.0	141.0	104.0	145.0	157.0	189.0	185.0	144.0	145.0	139.0	190.0	166.0	122.0	110.0	164.0	101.0	159.0	155.0	108.0	217.0	148.0	118.0	133.0	115.0	214.0	193.0	164.0	160.0	131.0	135.0
129	20180517 08:43:22.180	1070.0	332.0	190.0	142.0	201.0	159.0	175.0	229.0	179.0	152.0	237.0	209.0	236.0	169.0	230.0	256.0	228.0	258.0	237.0	202.0	200.0	265.0	159.0	248.0	170.0	146.0	245.0	133.0	156.0	186.0	159.0	136.0	170.0	240.0	155.0	231.0	166.0	139.0	204.0	173.0	109.0	181.0	137.0	206.0	197.0	144.0	146.0	152.0	162.0	92.0	120.0	152.0	115.0	171.0	175.0	181.0	107.0	148.0	229.0	179.0	175.0	244.0	173.0	154.0	118.0	217.0	153.0	151.0	190.0	180.0	197.0	121.0	175.0	141.0	178.0	117.0	152.0	135.0	135.0	150.0	138.0	159.0	175.0	159.0	174.0	190.0	122.0	142.0	157.0	132.0	183.0	389.0	145.0	393.0	194.0	325.0	306.0	290.0	357.0	200.0	333.0	378.0	398.0	356.0	167.0	263.0	255.0	287.0	302.0	299.0	128.0	242.0	351.0	332.0	333.0	384.0	327.0	329.0	289.0	191.0	324.0	221.0	263.0	259.0	219.0	332.0	269.0	297.0	268.0	263.0	246.0	248.0	225.0	182.0	173.0	242.0	261.0	164.0	189.0	212.0	207.0	103.0	181.0	210.0	205.0	142.0	147.0	205.0	279.0	223.0	152.0
130	20180517 08:43:22.180	1067.0	331.0	209.0	139.0	240.0	170.0	159.0	229.0	228.0	198.0	238.0	216.0	189.0	229.0	230.0	256.0	214.0	320.0	295.0	278.0	244.0	212.0	230.0	391.0	142.0	174.0	245.0	138.0	216.0	139.0	148.0	167.0	133.0	211.0	142.0	156.0	199.0	105.0	165.0	201.0	157.0	113.0	134.0	128.0	163.0	119.0	150.0	218.0	153.0	150.0	133.0	176.0	178.0	206.0	114.0	154.0	127.0	148.0	210.0	164.0	170.0	179.0	173.0	175.0	180.0	139.0	199.0	171.0	188.0	163.0	197.0	153.0	184.0	156.0	177.0	182.0	141.0	143.0	195.0	128.0	155.0	162.0	178.0	141.0	193.0	190.0	190.0	122.0	234.0	231.0	202.0	356.0	222.0	349.0	153.0	424.0	259.0	290.0	379.0	164.0	259.0	326.0	306.0	257.0	167.0	227.0	188.0	249.0	182.0	274.0	147.0	205.0	308.0	243.0	333.0	244.0	303.0	246.0	242.0	176.0	226.0	209.0	235.0	209.0	181.0	256.0	245.0	297.0	198.0	174.0	218.0	200.0	225.0	126.0	124.0	194.0	186.0	166.0	196.0	134.0	199.0	206.0	169.0	187.0	187.0	162.0	159.0	126.0	184.0	192.0	161.0
131	20180517 00:29:24.421	1039.0	331.0	131.0	147.0	155.0	125.0	96.0	126.0	181.0	134.0	191.0	223.0	202.0	137.0	209.0	185.0	255.0	213.0	217.0	176.0	113.0	170.0	127.0	149.0	162.0	192.0	132.0	184.0	179.0	174.0	198.0	142.0	112.0	193.0	141.0	124.0	179.0	144.0	175.0	150.0	240.0	152.0	143.0	173.0	246.0	211.0	158.0	164.0	313.0	174.0	117.0	131.0	152.0	134.0	113.0	154.0	108.0	165.0	219.0	184.0	131.0	117.0	233.0	194.0	155.0	112.0	158.0	167.0	204.0	135.0	109.0	142.0	92.0	162.0	111.0	98.0	162.0	202.0	164.0	161.0	168.0	171.0	169.0	319.0	410.0	116.0	204.0	151.0	153.0	187.0	187.0	130.0	174.0	148.0	174.0	186.0	199.0	121.0	139.0	169.0	201.0	126.0	129.0	93.0	163.0	181.0	148.0	210.0	175.0	193.0	143.0	131.0	170.0	180.0	99.0	120.0	106.0	99.0	184.0	149.0	181.0	185.0	164.0	145.0	130.0	143.0	197.0	126.0	142.0	159.0	160.0	166.0	149.0	128.0	163.0	149.0	170.0	153.0	105.0	104.0	110.0	104.0	118.0	147.0	153.0	214.0	182.0	156.0	145.0	185.0	100.0
132	20180515 11:20:46.744	1037.0	331.0	163.0	116.0	155.0	125.0	158.0	138.0	181.0	179.0	187.0	223.0	202.0	140.0	192.0	177.0	139.0	213.0	217.0	133.0	141.0	93.0	176.0	93.0	186.0	127.0	132.0	184.0	167.0	178.0	198.0	142.0	153.0	193.0	161.0	171.0	131.0	156.0	175.0	150.0	175.0	142.0	140.0	156.0	246.0	211.0	200.0	171.0	313.0	174.0	138.0	168.0	158.0	183.0	137.0	140.0	108.0	165.0	219.0	164.0	164.0	103.0	199.0	171.0	153.0	105.0	158.0	136.0	204.0	145.0	151.0	142.0	140.0	148.0	123.0	155.0	144.0	137.0	137.0	131.0	168.0	122.0	169.0	319.0	410.0	149.0	204.0	206.0	153.0	187.0	187.0	135.0	174.0	167.0	145.0	159.0	199.0	124.0	218.0	117.0	135.0	98.0	129.0	110.0	163.0	113.0	119.0	210.0	120.0	151.0	153.0	161.0	170.0	143.0	106.0	125.0	106.0	132.0	184.0	149.0	181.0	129.0	164.0	151.0	130.0	181.0	189.0	117.0	142.0	145.0	122.0	176.0	119.0	163.0	110.0	163.0	170.0	159.0	155.0	110.0	188.0	148.0	118.0	147.0	153.0	214.0	184.0	159.0	160.0	131.0	135.0
133	20180517 08:43:22.180	801.0	321.0	221.0	229.0	229.0	228.0	196.0	214.0	140.0	147.0	201.0	191.0	202.0	218.0	168.0	208.0	272.0	164.0	192.0	240.0	161.0	189.0	184.0	213.0	133.0	173.0	235.0	196.0	164.0	216.0	210.0	197.0	212.0	135.0	165.0	156.0	165.0	171.0	154.0	253.0	165.0	179.0	179.0	159.0	273.0	179.0	314.0	183.0	171.0	181.0	167.0	138.0	189.0	161.0	175.0	196.0	163.0	109.0	178.0	164.0	139.0	187.0	185.0	153.0	224.0	149.0	132.0	183.0	153.0	140.0	201.0	186.0	205.0	132.0	188.0	134.0	143.0	122.0	132.0	155.0	191.0	127.0	182.0	167.0	210.0	149.0	320.0	185.0	494.0	562.0	258.0	928.0	205.0	562.0	218.0	1204.0	895.0	680.0	965.0	195.0	795.0	463.0	478.0	624.0	172.0	562.0	581.0	379.0	468.0	352.0	165.0	481.0	359.0	274.0	239.0	255.0	291.0	292.0	269.0	170.0	323.0	400.0	307.0	382.0	424.0	347.0	226.0	357.0	386.0	287.0	299.0	266.0	192.0	96.0	186.0	235.0	213.0	160.0	180.0	187.0	198.0	182.0	191.0	205.0	191.0	136.0	163.0	185.0	174.0	208.0	184.0
134	20180517 08:43:22.180	798.0	321.0	219.0	196.0	189.0	221.0	193.0	201.0	137.0	114.0	189.0	207.0	171.0	162.0	187.0	208.0	198.0	181.0	243.0	216.0	182.0	191.0	144.0	213.0	167.0	162.0	182.0	198.0	188.0	170.0	210.0	205.0	176.0	189.0	222.0	166.0	159.0	137.0	220.0	270.0	165.0	176.0	161.0	114.0	145.0	177.0	314.0	189.0	208.0	231.0	165.0	129.0	162.0	209.0	156.0	170.0	181.0	146.0	178.0	166.0	107.0	208.0	152.0	165.0	161.0	196.0	194.0	250.0	151.0	160.0	176.0	189.0	188.0	189.0	188.0	134.0	147.0	127.0	132.0	155.0	209.0	162.0	167.0	242.0	228.0	170.0	320.0	152.0	469.0	562.0	223.0	928.0	243.0	780.0	195.0	1204.0	895.0	649.0	965.0	131.0	645.0	327.0	361.0	613.0	170.0	449.0	420.0	282.0	445.0	305.0	205.0	205.0	252.0	247.0	231.0	213.0	196.0	257.0	230.0	170.0	201.0	225.0	237.0	231.0	294.0	266.0	155.0	198.0	329.0	162.0	236.0	196.0	192.0	136.0	150.0	165.0	189.0	160.0	177.0	147.0	170.0	155.0	147.0	167.0	157.0	128.0	181.0	216.0	133.0	117.0	150.0
135	20180514 12:43:26.269	1051.0	321.0	128.0	124.0	155.0	163.0	131.0	166.0	180.0	110.0	188.0	90.0	150.0	152.0	170.0	189.0	194.0	169.0	173.0	148.0	139.0	160.0	106.0	132.0	108.0	134.0	212.0	162.0	163.0	224.0	220.0	122.0	156.0	135.0	166.0	169.0	173.0	211.0	149.0	146.0	146.0	146.0	125.0	211.0	131.0	181.0	169.0	222.0	148.0	147.0	175.0	123.0	189.0	149.0	132.0	138.0	154.0	195.0	177.0	248.0	129.0	113.0	120.0	177.0	183.0	125.0	146.0	129.0	120.0	126.0	208.0	118.0	110.0	107.0	137.0	163.0	163.0	107.0	136.0	110.0	145.0	134.0	146.0	262.0	304.0	176.0	326.0	177.0	288.0	302.0	137.0	157.0	145.0	141.0	165.0	123.0	121.0	185.0	187.0	112.0	196.0	179.0	153.0	215.0	243.0	150.0	92.0	180.0	140.0	100.0	148.0	130.0	168.0	141.0	153.0	189.0	170.0	173.0	139.0	176.0	129.0	148.0	161.0	147.0	126.0	134.0	179.0	160.0	140.0	175.0	234.0	141.0	124.0	113.0	100.0	164.0	128.0	111.0	126.0	174.0	119.0	152.0	162.0	145.0	147.0	120.0	169.0	120.0	104.0	178.0	116.0
136	20180517 00:29:24.421	1049.0	321.0	115.0	116.0	172.0	163.0	131.0	166.0	180.0	115.0	188.0	136.0	172.0	143.0	178.0	200.0	171.0	109.0	176.0	146.0	108.0	156.0	106.0	132.0	105.0	144.0	212.0	138.0	145.0	181.0	124.0	177.0	107.0	135.0	124.0	169.0	179.0	211.0	149.0	194.0	142.0	176.0	122.0	172.0	131.0	139.0	154.0	222.0	185.0	146.0	128.0	128.0	189.0	170.0	132.0	138.0	149.0	266.0	186.0	248.0	137.0	121.0	136.0	206.0	183.0	101.0	149.0	115.0	197.0	116.0	148.0	130.0	150.0	112.0	132.0	199.0	163.0	113.0	136.0	121.0	125.0	144.0	103.0	269.0	304.0	192.0	318.0	177.0	288.0	302.0	166.0	200.0	145.0	126.0	122.0	142.0	92.0	185.0	156.0	125.0	187.0	108.0	153.0	215.0	243.0	150.0	96.0	135.0	155.0	122.0	152.0	159.0	168.0	160.0	158.0	189.0	152.0	135.0	125.0	176.0	121.0	148.0	161.0	188.0	149.0	130.0	145.0	141.0	143.0	139.0	162.0	157.0	112.0	123.0	100.0	164.0	128.0	146.0	126.0	174.0	134.0	136.0	112.0	124.0	147.0	134.0	169.0	139.0	104.0	178.0	116.0
137	20180517 00:29:24.421	1051.0	319.0	128.0	124.0	122.0	163.0	155.0	176.0	180.0	110.0	188.0	130.0	169.0	201.0	197.0	151.0	194.0	160.0	160.0	190.0	140.0	157.0	159.0	171.0	108.0	161.0	143.0	162.0	145.0	224.0	220.0	122.0	111.0	112.0	166.0	169.0	140.0	137.0	131.0	140.0	146.0	146.0	125.0	171.0	108.0	121.0	169.0	222.0	148.0	143.0	148.0	123.0	189.0	136.0	132.0	166.0	154.0	197.0	177.0	248.0	218.0	143.0	184.0	177.0	183.0	190.0	146.0	169.0	213.0	131.0	161.0	141.0	110.0	116.0	138.0	163.0	167.0	107.0	136.0	113.0	173.0	134.0	125.0	262.0	304.0	176.0	335.0	156.0	340.0	302.0	146.0	185.0	145.0	141.0	143.0	169.0	153.0	185.0	156.0	164.0	224.0	125.0	153.0	148.0	122.0	114.0	88.0	180.0	140.0	93.0	148.0	104.0	168.0	144.0	153.0	189.0	170.0	195.0	156.0	136.0	148.0	149.0	161.0	191.0	143.0	111.0	161.0	160.0	163.0	175.0	143.0	174.0	120.0	150.0	150.0	164.0	128.0	112.0	126.0	123.0	212.0	152.0	167.0	145.0	144.0	139.0	169.0	150.0	176.0	178.0	138.0
138	20180517 00:29:24.421	1049.0	319.0	115.0	116.0	154.0	163.0	136.0	176.0	180.0	115.0	188.0	164.0	172.0	201.0	146.0	151.0	220.0	138.0	176.0	190.0	169.0	171.0	159.0	147.0	128.0	161.0	95.0	132.0	145.0	177.0	124.0	100.0	107.0	111.0	161.0	169.0	179.0	130.0	124.0	194.0	136.0	176.0	169.0	171.0	108.0	139.0	147.0	222.0	185.0	156.0	137.0	128.0	189.0	136.0	132.0	101.0	125.0	266.0	186.0	248.0	134.0	137.0	184.0	185.0	183.0	163.0	146.0	147.0	197.0	131.0	111.0	130.0	150.0	93.0	139.0	199.0	167.0	113.0	136.0	121.0	161.0	78.0	137.0	269.0	304.0	211.0	335.0	147.0	288.0	302.0	166.0	159.0	145.0	126.0	176.0	169.0	153.0	185.0	156.0	164.0	224.0	176.0	153.0	157.0	132.0	114.0	96.0	141.0	137.0	93.0	148.0	126.0	168.0	179.0	158.0	189.0	152.0	136.0	156.0	136.0	148.0	109.0	161.0	188.0	149.0	150.0	145.0	146.0	155.0	124.0	104.0	181.0	120.0	150.0	114.0	164.0	128.0	112.0	126.0	157.0	145.0	130.0	115.0	140.0	144.0	108.0	169.0	127.0	104.0	178.0	138.0
139	20180517 05:38:18.139	801.0	317.0	194.0	182.0	243.0	170.0	177.0	161.0	159.0	138.0	171.0	190.0	193.0	186.0	229.0	155.0	209.0	191.0	202.0	274.0	169.0	149.0	171.0	141.0	161.0	208.0	207.0	146.0	185.0	203.0	214.0	156.0	150.0	142.0	188.0	196.0	142.0	196.0	183.0	231.0	159.0	193.0	245.0	164.0	163.0	109.0	205.0	175.0	226.0	176.0	186.0	155.0	175.0	183.0	170.0	181.0	168.0	199.0	171.0	190.0	158.0	203.0	182.0	218.0	211.0	151.0	117.0	191.0	159.0	150.0	152.0	168.0	131.0	139.0	143.0	177.0	228.0	142.0	195.0	135.0	178.0	141.0	219.0	197.0	262.0	149.0	427.0	203.0	710.0	868.0	168.0	1041.0	215.0	562.0	196.0	634.0	398.0	325.0	574.0	138.0	250.0	272.0	239.0	292.0	166.0	210.0	190.0	213.0	197.0	194.0	143.0	188.0	234.0	213.0	238.0	206.0	231.0	242.0	190.0	130.0	173.0	155.0	233.0	239.0	239.0	195.0	179.0	200.0	215.0	224.0	148.0	205.0	128.0	163.0	119.0	178.0	161.0	127.0	167.0	173.0	195.0	165.0	129.0	121.0	187.0	169.0	165.0	191.0	149.0	121.0	202.0
140	20180517 05:38:18.139	798.0	317.0	225.0	182.0	158.0	149.0	164.0	181.0	193.0	110.0	168.0	161.0	216.0	167.0	185.0	160.0	213.0	199.0	174.0	218.0	169.0	163.0	158.0	141.0	165.0	161.0	176.0	226.0	185.0	203.0	188.0	156.0	165.0	195.0	175.0	168.0	118.0	196.0	160.0	186.0	155.0	193.0	209.0	142.0	194.0	193.0	216.0	196.0	226.0	176.0	201.0	156.0	167.0	123.0	104.0	181.0	245.0	107.0	171.0	145.0	194.0	214.0	142.0	161.0	141.0	153.0	159.0	183.0	190.0	155.0	159.0	183.0	131.0	164.0	187.0	198.0	153.0	186.0	141.0	214.0	187.0	117.0	197.0	306.0	258.0	141.0	427.0	144.0	607.0	796.0	155.0	1041.0	159.0	647.0	149.0	583.0	289.0	325.0	485.0	135.0	241.0	388.0	305.0	327.0	147.0	179.0	154.0	232.0	179.0	213.0	121.0	158.0	189.0	213.0	201.0	206.0	179.0	178.0	153.0	165.0	170.0	200.0	274.0	219.0	240.0	187.0	143.0	197.0	232.0	133.0	159.0	194.0	128.0	134.0	197.0	174.0	204.0	133.0	167.0	200.0	140.0	91.0	105.0	125.0	166.0	169.0	162.0	191.0	149.0	162.0	160.0
141	20180519 20:35:09.707	579.0	277.0	235.0	156.0	176.0	133.0	153.0	169.0	163.0	150.0	150.0	181.0	207.0	138.0	192.0	161.0	131.0	181.0	189.0	233.0	160.0	190.0	140.0	166.0	154.0	127.0	108.0	199.0	132.0	146.0	126.0	192.0	140.0	125.0	161.0	177.0	119.0	119.0	164.0	164.0	242.0	159.0	131.0	146.0	186.0	216.0	95.0	183.0	212.0	167.0	131.0	166.0	142.0	183.0	154.0	127.0	187.0	171.0	182.0	141.0	135.0	134.0	193.0	150.0	79.0	152.0	177.0	110.0	162.0	154.0	124.0	106.0	165.0	168.0	114.0	131.0	121.0	113.0	199.0	149.0	166.0	117.0	144.0	131.0	149.0	112.0	103.0	201.0	206.0	167.0	133.0	169.0	158.0	153.0	148.0	113.0	183.0	109.0	140.0	170.0	176.0	147.0	173.0	148.0	148.0	157.0	122.0	120.0	109.0	117.0	183.0	147.0	190.0	165.0	160.0	127.0	165.0	120.0	187.0	149.0	169.0	157.0	147.0	196.0	177.0	232.0	157.0	164.0	217.0	214.0	156.0	139.0	166.0	131.0	201.0	120.0	141.0	184.0	212.0	205.0	203.0	159.0	206.0	201.0	298.0	179.0	396.0	818.0	955.0	206.0	185.0
142	20180519 20:35:09.707	576.0	277.0	213.0	156.0	165.0	153.0	165.0	174.0	143.0	143.0	211.0	198.0	207.0	156.0	226.0	141.0	152.0	117.0	189.0	171.0	141.0	117.0	132.0	159.0	150.0	112.0	149.0	129.0	156.0	209.0	145.0	135.0	120.0	130.0	149.0	177.0	119.0	160.0	169.0	164.0	181.0	126.0	130.0	146.0	170.0	169.0	108.0	145.0	149.0	142.0	146.0	133.0	189.0	91.0	149.0	118.0	187.0	197.0	164.0	125.0	135.0	169.0	193.0	121.0	129.0	144.0	132.0	144.0	182.0	191.0	200.0	182.0	177.0	168.0	150.0	119.0	155.0	211.0	134.0	182.0	166.0	118.0	182.0	127.0	149.0	120.0	181.0	201.0	206.0	151.0	158.0	194.0	105.0	106.0	175.0	93.0	167.0	127.0	129.0	170.0	160.0	138.0	213.0	180.0	150.0	157.0	122.0	120.0	108.0	118.0	106.0	155.0	139.0	177.0	117.0	105.0	118.0	179.0	187.0	149.0	153.0	218.0	183.0	127.0	195.0	118.0	122.0	100.0	147.0	238.0	138.0	139.0	141.0	130.0	206.0	239.0	176.0	273.0	302.0	394.0	309.0	164.0	334.0	257.0	455.0	146.0	397.0	786.0	881.0	188.0	163.0
143	20180519 20:35:09.707	579.0	274.0	235.0	175.0	138.0	193.0	156.0	131.0	179.0	156.0	123.0	200.0	155.0	142.0	237.0	132.0	151.0	170.0	179.0	216.0	134.0	190.0	140.0	144.0	141.0	137.0	107.0	167.0	178.0	146.0	214.0	168.0	115.0	104.0	161.0	177.0	99.0	151.0	141.0	167.0	114.0	151.0	138.0	100.0	221.0	216.0	157.0	164.0	161.0	219.0	131.0	155.0	142.0	160.0	138.0	122.0	187.0	171.0	133.0	155.0	239.0	155.0	143.0	137.0	101.0	122.0	150.0	110.0	169.0	79.0	144.0	106.0	153.0	151.0	128.0	196.0	117.0	134.0	153.0	165.0	141.0	191.0	199.0	121.0	163.0	180.0	174.0	201.0	127.0	176.0	156.0	187.0	111.0	153.0	133.0	128.0	179.0	156.0	176.0	170.0	176.0	127.0	190.0	140.0	156.0	157.0	102.0	152.0	160.0	95.0	131.0	137.0	175.0	211.0	134.0	143.0	239.0	180.0	176.0	170.0	160.0	154.0	168.0	137.0	177.0	108.0	173.0	152.0	181.0	153.0	108.0	151.0	141.0	131.0	162.0	187.0	138.0	132.0	243.0	216.0	251.0	157.0	179.0	201.0	270.0	190.0	380.0	857.0	955.0	150.0	185.0
