index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
403	20160412 20:19:49.398	252.0	524.0	237.0	318.0	260.0	254.0	271.0	313.0	321.0	353.0	280.0	277.0	365.0	306.0	293.0	238.0	227.0	271.0	356.0	337.0	325.0	289.0	336.0	226.0	294.0	206.0	298.0	318.0	291.0	385.0	255.0	342.0	222.0	301.0	262.0	257.0	375.0	278.0	390.0	337.0	305.0	326.0	401.0	343.0	304.0	281.0	354.0	263.0	299.0	271.0	326.0	237.0	309.0	415.0	354.0	315.0	232.0	321.0	271.0	274.0	312.0	294.0	262.0	288.0	299.0	339.0	223.0	278.0	316.0	409.0	252.0	282.0	210.0	179.0	273.0	256.0	5801.0	5799.0	5630.0	3276.0	3760.0	1378.0	2749.0	1792.0	2188.0	2095.0	1025.0	1192.0	2935.0	3019.0
404	20160412 01:20:06.806	129.0	527.0	188.0	188.0	315.0	256.0	281.0	202.0	204.0	241.0	274.0	296.0	228.0	280.0	244.0	286.0	246.0	312.0	387.0	253.0	280.0	317.0	232.0	273.0	300.0	297.0	219.0	283.0	247.0	236.0	177.0	289.0	203.0	251.0	255.0	244.0	231.0	212.0	305.0	228.0	255.0	234.0	269.0	276.0	231.0	206.0	330.0	316.0	283.0	299.0	238.0	263.0	306.0	288.0	356.0	327.0	305.0	399.0	319.0	325.0	313.0	285.0	281.0	293.0	289.0	321.0	276.0	4286.0	4764.0	3776.0	2416.0	2400.0	1999.0	2430.0	4147.0	3517.0	1809.0	1685.0	1348.0	1618.0	1310.0	1532.0	1226.0	1129.0	1177.0	775.0	939.0	910.0	639.0	725.0
405	20160413 23:43:42.31	1215.0	528.0	238.0	230.0	272.0	241.0	238.0	336.0	243.0	196.0	228.0	232.0	256.0	290.0	297.0	205.0	217.0	266.0	198.0	321.0	314.0	246.0	192.0	212.0	159.0	252.0	270.0	282.0	285.0	277.0	153.0	254.0	220.0	248.0	260.0	260.0	209.0	159.0	331.0	204.0	289.0	238.0	295.0	242.0	239.0	204.0	215.0	308.0	308.0	202.0	298.0	240.0	285.0	400.0	356.0	270.0	224.0	252.0	281.0	227.0	258.0	299.0	332.0	231.0	296.0	326.0	362.0	223.0	236.0	299.0	335.0	292.0	348.0	230.0	290.0	243.0	279.0	359.0	297.0	336.0	336.0	304.0	220.0	285.0	324.0	248.0	203.0	303.0	1870.0	1505.0
406	20160412 20:19:49.398	267.0	523.0	171.0	232.0	188.0	210.0	243.0	175.0	159.0	194.0	184.0	172.0	250.0	185.0	168.0	177.0	206.0	186.0	293.0	240.0	201.0	241.0	164.0	200.0	222.0	187.0	236.0	244.0	248.0	169.0	149.0	226.0	183.0	198.0	172.0	248.0	191.0	203.0	257.0	175.0	174.0	282.0	247.0	224.0	232.0	216.0	263.0	191.0	204.0	181.0	183.0	175.0	193.0	235.0	309.0	333.0	219.0	185.0	150.0	202.0	185.0	212.0	196.0	203.0	229.0	110.0	200.0	206.0	254.0	295.0	231.0	159.0	209.0	224.0	168.0	221.0	2985.0	2555.0	770.0	751.0	628.0	276.0	616.0	640.0	487.0	605.0	489.0	361.0	384.0	390.0
407	20160414 02:43:41.432	1296.0	526.0	237.0	234.0	301.0	224.0	320.0	383.0	257.0	293.0	323.0	322.0	295.0	257.0	328.0	307.0	252.0	305.0	200.0	313.0	253.0	373.0	252.0	215.0	283.0	252.0	262.0	301.0	218.0	370.0	194.0	304.0	259.0	293.0	266.0	276.0	246.0	274.0	304.0	297.0	274.0	297.0	230.0	240.0	303.0	229.0	250.0	269.0	250.0	189.0	259.0	354.0	262.0	382.0	252.0	301.0	285.0	273.0	345.0	354.0	324.0	224.0	266.0	175.0	315.0	283.0	215.0	199.0	299.0	282.0	273.0	319.0	250.0	243.0	252.0	364.0	224.0	239.0	206.0	209.0	227.0	193.0	293.0	223.0	246.0	206.0	284.0	335.0	176.0	632.0
408	20160412 23:19:52.929	1196.0	525.0	133.0	199.0	276.0	142.0	144.0	222.0	161.0	239.0	203.0	155.0	176.0	233.0	191.0	166.0	166.0	195.0	199.0	266.0	248.0	158.0	159.0	177.0	172.0	199.0	210.0	182.0	119.0	235.0	129.0	231.0	196.0	162.0	151.0	163.0	180.0	135.0	219.0	257.0	178.0	185.0	154.0	205.0	186.0	245.0	241.0	214.0	182.0	204.0	289.0	144.0	179.0	128.0	201.0	180.0	259.0	244.0	295.0	151.0	144.0	197.0	217.0	155.0	189.0	269.0	220.0	173.0	208.0	203.0	193.0	224.0	259.0	223.0	249.0	218.0	177.0	240.0	280.0	1017.0	328.0	268.0	203.0	235.0	250.0	217.0	191.0	227.0	271.0	406.0
409	20160411 15:13:02.339	756.0	524.0	216.0	225.0	220.0	181.0	185.0	191.0	224.0	183.0	206.0	158.0	163.0	181.0	271.0	176.0	147.0	139.0	209.0	206.0	234.0	176.0	164.0	145.0	210.0	172.0	137.0	162.0	159.0	248.0	191.0	164.0	141.0	209.0	191.0	257.0	184.0	159.0	220.0	148.0	242.0	132.0	245.0	171.0	202.0	148.0	143.0	123.0	163.0	200.0	191.0	145.0	276.0	177.0	175.0	144.0	217.0	274.0	210.0	1017.0	2351.0	148.0	200.0	175.0	185.0	147.0	192.0	152.0	150.0	192.0	174.0	190.0	193.0	159.0	192.0	217.0	162.0	236.0	151.0	1275.0	323.0	521.0	490.0	372.0	272.0	229.0	307.0	265.0	177.0	236.0
410	20160413 01:19:54.381	1107.0	520.0	137.0	136.0	246.0	120.0	125.0	156.0	180.0	178.0	213.0	157.0	169.0	204.0	114.0	164.0	122.0	274.0	166.0	216.0	162.0	104.0	193.0	189.0	169.0	187.0	173.0	148.0	151.0	197.0	131.0	208.0	202.0	210.0	169.0	133.0	189.0	210.0	184.0	228.0	197.0	178.0	231.0	213.0	203.0	138.0	152.0	179.0	157.0	155.0	196.0	170.0	215.0	273.0	200.0	238.0	218.0	188.0	208.0	173.0	127.0	222.0	222.0	203.0	444.0	189.0	143.0	203.0	236.0	208.0	160.0	218.0	127.0	163.0	157.0	141.0	151.0	253.0	148.0	126.0	204.0	1242.0	1178.0	229.0	195.0	188.0	110.0	212.0	231.0	175.0
411	20160412 09:20:10.659	159.0	523.0	146.0	186.0	146.0	221.0	159.0	185.0	159.0	193.0	145.0	217.0	144.0	189.0	186.0	189.0	149.0	163.0	195.0	194.0	201.0	182.0	209.0	223.0	121.0	140.0	173.0	159.0	190.0	169.0	148.0	172.0	145.0	223.0	148.0	165.0	162.0	164.0	207.0	142.0	187.0	207.0	204.0	271.0	287.0	129.0	227.0	211.0	121.0	224.0	258.0	247.0	217.0	150.0	293.0	221.0	161.0	224.0	194.0	217.0	170.0	227.0	184.0	211.0	192.0	183.0	176.0	262.0	133.0	223.0	310.0	324.0	232.0	206.0	845.0	754.0	189.0	268.0	301.0	99.0	325.0	309.0	213.0	234.0	314.0	256.0	176.0	205.0	242.0	247.0
412	20160413 01:19:54.381	1029.0	520.0	180.0	247.0	220.0	165.0	221.0	213.0	189.0	197.0	215.0	180.0	147.0	186.0	183.0	157.0	159.0	204.0	196.0	212.0	96.0	170.0	184.0	187.0	149.0	156.0	198.0	190.0	169.0	188.0	163.0	222.0	177.0	207.0	168.0	172.0	235.0	131.0	203.0	222.0	175.0	239.0	283.0	197.0	154.0	178.0	239.0	179.0	169.0	144.0	237.0	196.0	189.0	175.0	189.0	184.0	225.0	203.0	170.0	189.0	187.0	184.0	172.0	225.0	246.0	215.0	173.0	117.0	139.0	180.0	258.0	258.0	518.0	634.0	191.0	156.0	262.0	246.0	239.0	209.0	298.0	2680.0	2548.0	298.0	325.0	286.0	214.0	293.0	224.0	213.0
413	20160411 07:13:11.03	492.0	520.0	186.0	230.0	243.0	188.0	201.0	203.0	253.0	221.0	277.0	197.0	208.0	243.0	227.0	314.0	226.0	206.0	321.0	148.0	239.0	257.0	234.0	190.0	236.0	288.0	242.0	231.0	252.0	259.0	178.0	235.0	284.0	246.0	214.0	231.0	232.0	234.0	272.0	255.0	238.0	172.0	158.0	142.0	198.0	216.0	231.0	183.0	182.0	235.0	286.0	237.0	210.0	289.0	691.0	227.0	191.0	266.0	204.0	250.0	213.0	199.0	243.0	153.0	229.0	214.0	177.0	178.0	362.0	229.0	212.0	302.0	230.0	281.0	249.0	260.0	248.0	229.0	192.0	300.0	283.0	700.0	922.0	475.0	494.0	523.0	305.0	371.0	239.0	220.0
414	20160412 20:19:49.398	294.0	520.0	247.0	203.0	208.0	328.0	275.0	263.0	266.0	294.0	307.0	243.0	213.0	256.0	286.0	272.0	184.0	286.0	261.0	274.0	271.0	276.0	287.0	187.0	293.0	283.0	360.0	192.0	342.0	292.0	140.0	352.0	247.0	233.0	235.0	276.0	193.0	289.0	305.0	225.0	230.0	298.0	361.0	189.0	232.0	291.0	291.0	288.0	206.0	259.0	296.0	260.0	239.0	276.0	259.0	305.0	246.0	286.0	252.0	282.0	221.0	245.0	317.0	212.0	314.0	336.0	231.0	267.0	452.0	225.0	293.0	324.0	219.0	232.0	356.0	323.0	6344.0	6816.0	7446.0	7607.0	6726.0	4311.0	9200.0	7404.0	6656.0	7003.0	5234.0	5471.0	2735.0	2608.0
415	20160412 10:20:08.199	37.0	519.0	174.0	231.0	212.0	161.0	188.0	175.0	161.0	173.0	139.0	116.0	120.0	214.0	184.0	167.0	214.0	207.0	237.0	142.0	159.0	172.0	139.0	172.0	137.0	158.0	223.0	198.0	162.0	192.0	206.0	234.0	137.0	165.0	229.0	165.0	190.0	192.0	221.0	165.0	200.0	222.0	201.0	183.0	236.0	217.0	229.0	187.0	140.0	222.0	204.0	184.0	192.0	155.0	236.0	218.0	181.0	170.0	221.0	210.0	203.0	187.0	126.0	152.0	155.0	213.0	177.0	175.0	172.0	129.0	195.0	197.0	194.0	234.0	439.0	829.0	133.0	218.0	226.0	245.0	209.0	194.0	298.0	194.0	213.0	269.0	253.0	278.0	158.0	267.0
416	20160413 03:19:44.594	374.0	518.0	241.0	191.0	237.0	253.0	231.0	355.0	266.0	274.0	227.0	287.0	211.0	247.0	289.0	246.0	216.0	267.0	248.0	256.0	324.0	280.0	239.0	272.0	275.0	251.0	280.0	231.0	283.0	320.0	187.0	280.0	212.0	230.0	220.0	227.0	217.0	291.0	295.0	322.0	298.0	334.0	254.0	220.0	304.0	326.0	246.0	424.0	188.0	285.0	340.0	217.0	259.0	238.0	330.0	506.0	550.0	2380.0	5193.0	4854.0	2818.0	3174.0	3514.0	3128.0	1627.0	1846.0	1966.0	3913.0	3131.0	1770.0	1688.0	1973.0	1806.0	1669.0	858.0	1657.0	1208.0	1298.0	1371.0	758.0	1307.0	1793.0	6306.0	13412.0	9283.0	11725.0	8019.0	6030.0	2374.0	2125.0
417	20160411 23:20:09.769	183.0	519.0	139.0	326.0	291.0	199.0	178.0	221.0	188.0	171.0	172.0	229.0	201.0	190.0	174.0	243.0	231.0	214.0	178.0	136.0	184.0	163.0	186.0	244.0	255.0	222.0	196.0	237.0	213.0	226.0	221.0	257.0	252.0	167.0	252.0	252.0	204.0	188.0	240.0	267.0	230.0	297.0	261.0	255.0	271.0	198.0	232.0	189.0	185.0	206.0	243.0	231.0	224.0	276.0	259.0	191.0	179.0	210.0	216.0	290.0	276.0	184.0	191.0	171.0	289.0	803.0	1314.0	1055.0	1357.0	1055.0	1342.0	1279.0	886.0	773.0	853.0	631.0	552.0	564.0	412.0	618.0	528.0	420.0	535.0	472.0	599.0	569.0	489.0	374.0	400.0	466.0
418	20160413 00:19:50.902	1188.0	516.0	119.0	156.0	213.0	153.0	133.0	143.0	183.0	154.0	210.0	132.0	254.0	163.0	230.0	161.0	139.0	162.0	171.0	239.0	253.0	233.0	206.0	192.0	245.0	127.0	204.0	161.0	181.0	260.0	113.0	245.0	145.0	224.0	243.0	213.0	194.0	130.0	162.0	183.0	134.0	159.0	186.0	174.0	218.0	187.0	184.0	124.0	133.0	186.0	265.0	197.0	182.0	146.0	198.0	244.0	185.0	160.0	156.0	193.0	192.0	160.0	200.0	180.0	227.0	194.0	177.0	172.0	280.0	224.0	220.0	172.0	266.0	180.0	107.0	232.0	176.0	208.0	196.0	236.0	1048.0	216.0	270.0	357.0	350.0	260.0	195.0	279.0	239.0	459.0
419	20160414 02:43:41.432	535.0	513.0	211.0	242.0	182.0	253.0	168.0	231.0	264.0	283.0	285.0	274.0	240.0	264.0	244.0	249.0	212.0	245.0	239.0	294.0	271.0	221.0	207.0	243.0	269.0	228.0	243.0	268.0	271.0	289.0	234.0	300.0	214.0	276.0	227.0	267.0	206.0	201.0	283.0	288.0	339.0	260.0	335.0	293.0	348.0	337.0	272.0	270.0	234.0	236.0	249.0	261.0	255.0	255.0	302.0	313.0	253.0	226.0	291.0	269.0	248.0	368.0	397.0	227.0	280.0	239.0	250.0	286.0	251.0	270.0	217.0	193.0	241.0	221.0	303.0	271.0	260.0	263.0	245.0	300.0	257.0	317.0	297.0	269.0	273.0	342.0	239.0	362.0	1302.0	3438.0
420	20160413 03:19:44.594	1013.0	512.0	212.0	169.0	190.0	173.0	179.0	207.0	221.0	249.0	180.0	161.0	136.0	259.0	169.0	159.0	172.0	197.0	117.0	167.0	225.0	190.0	180.0	158.0	165.0	156.0	157.0	196.0	235.0	233.0	164.0	175.0	197.0	195.0	184.0	148.0	143.0	158.0	151.0	184.0	185.0	287.0	280.0	189.0	142.0	165.0	232.0	140.0	197.0	154.0	220.0	136.0	191.0	191.0	155.0	202.0	222.0	215.0	156.0	188.0	274.0	136.0	279.0	187.0	174.0	185.0	152.0	136.0	249.0	169.0	176.0	263.0	212.0	225.0	276.0	173.0	606.0	572.0	528.0	527.0	600.0	371.0	587.0	1475.0	1423.0	530.0	407.0	217.0	241.0	257.0
421	20160413 05:19:50.759	992.0	508.0	186.0	167.0	188.0	139.0	172.0	140.0	154.0	168.0	174.0	201.0	168.0	234.0	284.0	195.0	231.0	203.0	229.0	175.0	191.0	215.0	190.0	157.0	191.0	277.0	166.0	176.0	172.0	221.0	134.0	190.0	189.0	227.0	161.0	178.0	170.0	138.0	178.0	224.0	149.0	234.0	182.0	224.0	182.0	169.0	234.0	198.0	181.0	216.0	188.0	180.0	150.0	226.0	156.0	174.0	151.0	196.0	166.0	275.0	219.0	228.0	222.0	145.0	151.0	269.0	170.0	253.0	234.0	171.0	183.0	241.0	225.0	151.0	183.0	162.0	224.0	254.0	263.0	212.0	281.0	201.0	301.0	440.0	329.0	1203.0	1181.0	305.0	344.0	527.0
422	20160413 05:19:50.759	743.0	508.0	197.0	220.0	147.0	134.0	174.0	274.0	160.0	200.0	181.0	201.0	209.0	167.0	292.0	151.0	275.0	214.0	217.0	205.0	206.0	210.0	191.0	179.0	202.0	246.0	210.0	168.0	166.0	235.0	182.0	215.0	209.0	196.0	213.0	171.0	216.0	143.0	252.0	229.0	145.0	241.0	186.0	183.0	203.0	176.0	148.0	188.0	157.0	224.0	155.0	145.0	276.0	201.0	266.0	143.0	196.0	290.0	245.0	275.0	371.0	250.0	228.0	222.0	209.0	152.0	223.0	195.0	223.0	225.0	254.0	177.0	203.0	179.0	214.0	230.0	213.0	214.0	222.0	249.0	285.0	188.0	319.0	303.0	249.0	533.0	687.0	198.0	175.0	299.0
423	20160412 23:19:52.929	1160.0	505.0	198.0	200.0	232.0	155.0	181.0	198.0	164.0	190.0	194.0	213.0	170.0	184.0	253.0	134.0	176.0	185.0	223.0	150.0	151.0	148.0	184.0	165.0	163.0	225.0	277.0	194.0	250.0	194.0	176.0	153.0	189.0	224.0	179.0	233.0	163.0	152.0	196.0	140.0	143.0	214.0	197.0	185.0	144.0	174.0	122.0	173.0	181.0	128.0	169.0	161.0	199.0	190.0	346.0	158.0	188.0	186.0	197.0	152.0	190.0	171.0	269.0	235.0	165.0	277.0	229.0	190.0	209.0	205.0	212.0	166.0	210.0	206.0	171.0	200.0	140.0	227.0	231.0	1837.0	194.0	361.0	394.0	262.0	210.0	241.0	205.0	278.0	155.0	229.0
424	20160412 20:19:49.398	772.0	504.0	193.0	198.0	189.0	336.0	285.0	263.0	327.0	255.0	225.0	181.0	224.0	364.0	325.0	204.0	220.0	352.0	234.0	360.0	261.0	235.0	255.0	276.0	240.0	212.0	256.0	262.0	259.0	282.0	207.0	263.0	259.0	303.0	217.0	278.0	305.0	272.0	331.0	249.0	279.0	287.0	244.0	254.0	309.0	328.0	237.0	218.0	262.0	243.0	251.0	217.0	228.0	329.0	304.0	307.0	278.0	304.0	295.0	342.0	497.0	273.0	233.0	268.0	345.0	317.0	217.0	199.0	314.0	282.0	329.0	276.0	252.0	213.0	311.0	290.0	3478.0	3988.0	4577.0	2089.0	3275.0	3391.0	3618.0	2711.0	2418.0	3064.0	2777.0	2585.0	885.0	941.0
425	20160412 00:20:07.900	371.0	505.0	131.0	179.0	236.0	138.0	176.0	156.0	145.0	211.0	171.0	201.0	172.0	201.0	206.0	177.0	217.0	177.0	246.0	213.0	157.0	238.0	171.0	112.0	267.0	132.0	154.0	175.0	177.0	245.0	175.0	174.0	269.0	172.0	207.0	173.0	206.0	165.0	166.0	211.0	252.0	177.0	175.0	262.0	197.0	252.0	234.0	196.0	159.0	224.0	173.0	173.0	177.0	184.0	250.0	295.0	338.0	538.0	794.0	376.0	446.0	580.0	533.0	469.0	439.0	753.0	5223.0	833.0	678.0	359.0	267.0	264.0	321.0	259.0	349.0	266.0	231.0	368.0	284.0	312.0	373.0	288.0	768.0	1969.0	1598.0	810.0	498.0	440.0	294.0	414.0
426	20160413 23:43:42.31	1193.0	505.0	198.0	118.0	200.0	144.0	228.0	163.0	160.0	110.0	141.0	220.0	225.0	147.0	145.0	183.0	204.0	244.0	258.0	239.0	198.0	131.0	125.0	194.0	144.0	170.0	156.0	255.0	168.0	177.0	203.0	250.0	219.0	103.0	113.0	141.0	119.0	122.0	237.0	140.0	161.0	189.0	166.0	149.0	194.0	131.0	137.0	113.0	117.0	138.0	157.0	161.0	199.0	214.0	254.0	156.0	324.0	187.0	212.0	187.0	214.0	181.0	182.0	223.0	141.0	193.0	212.0	281.0	333.0	141.0	242.0	166.0	236.0	192.0	164.0	162.0	166.0	149.0	202.0	237.0	194.0	243.0	326.0	366.0	358.0	429.0	235.0	308.0	767.0	179.0
427	20160413 01:19:54.381	1182.0	505.0	176.0	195.0	233.0	142.0	176.0	194.0	173.0	190.0	155.0	153.0	202.0	205.0	164.0	174.0	133.0	193.0	298.0	204.0	140.0	174.0	169.0	109.0	157.0	213.0	184.0	170.0	220.0	172.0	152.0	170.0	219.0	180.0	154.0	207.0	111.0	162.0	257.0	189.0	122.0	138.0	214.0	194.0	158.0	164.0	218.0	232.0	165.0	165.0	229.0	242.0	187.0	146.0	183.0	164.0	224.0	231.0	121.0	151.0	186.0	158.0	141.0	172.0	172.0	173.0	237.0	215.0	236.0	154.0	264.0	200.0	286.0	165.0	188.0	226.0	202.0	260.0	139.0	251.0	340.0	758.0	634.0	558.0	698.0	541.0	649.0	497.0	198.0	192.0
428	20160413 23:43:42.31	517.0	501.0	153.0	148.0	190.0	129.0	260.0	252.0	123.0	184.0	148.0	142.0	156.0	153.0	214.0	197.0	162.0	187.0	204.0	193.0	216.0	189.0	193.0	163.0	221.0	155.0	204.0	221.0	142.0	231.0	200.0	259.0	180.0	212.0	160.0	170.0	195.0	187.0	200.0	167.0	245.0	201.0	175.0	188.0	213.0	155.0	269.0	181.0	150.0	180.0	233.0	217.0	217.0	216.0	348.0	457.0	516.0	202.0	196.0	146.0	193.0	187.0	153.0	310.0	175.0	217.0	153.0	215.0	155.0	163.0	212.0	241.0	172.0	234.0	162.0	111.0	199.0	210.0	229.0	232.0	238.0	178.0	216.0	267.0	191.0	307.0	192.0	249.0	1648.0	272.0
429	20160411 14:13:01.289	971.0	498.0	284.0	274.0	281.0	281.0	286.0	309.0	298.0	309.0	316.0	245.0	280.0	275.0	233.0	242.0	276.0	256.0	275.0	278.0	269.0	323.0	244.0	235.0	229.0	213.0	256.0	284.0	262.0	264.0	166.0	375.0	236.0	224.0	245.0	358.0	230.0	263.0	326.0	291.0	240.0	224.0	270.0	261.0	305.0	246.0	327.0	303.0	285.0	335.0	323.0	253.0	220.0	330.0	281.0	257.0	296.0	192.0	289.0	14861.0	9020.0	13852.0	9864.0	9006.0	5520.0	3021.0	4471.0	4131.0	4153.0	3517.0	3533.0	3098.0	3409.0	2503.0	1802.0	2343.0	1780.0	1643.0	1574.0	1868.0	1952.0	942.0	1222.0	1002.0	1385.0	1475.0	1026.0	1357.0	3115.0	2432.0
430	20160412 10:20:08.199	301.0	498.0	207.0	195.0	174.0	144.0	201.0	225.0	140.0	175.0	158.0	127.0	138.0	196.0	175.0	163.0	122.0	224.0	147.0	157.0	172.0	181.0	164.0	148.0	147.0	210.0	180.0	171.0	190.0	251.0	138.0	134.0	221.0	178.0	220.0	215.0	171.0	224.0	228.0	205.0	218.0	249.0	221.0	169.0	194.0	195.0	177.0	233.0	132.0	161.0	222.0	197.0	210.0	147.0	218.0	260.0	154.0	304.0	189.0	201.0	291.0	200.0	195.0	207.0	158.0	249.0	314.0	466.0	321.0	383.0	347.0	819.0	257.0	242.0	1172.0	2332.0	363.0	434.0	595.0	187.0	275.0	226.0	357.0	391.0	405.0	509.0	568.0	499.0	301.0	277.0
431	20160412 20:19:49.398	1012.0	495.0	227.0	288.0	304.0	254.0	269.0	413.0	232.0	249.0	284.0	220.0	252.0	273.0	281.0	303.0	294.0	241.0	311.0	262.0	220.0	261.0	242.0	221.0	225.0	358.0	209.0	323.0	282.0	256.0	187.0	224.0	249.0	280.0	349.0	227.0	279.0	252.0	339.0	347.0	244.0	237.0	349.0	208.0	286.0	320.0	286.0	206.0	223.0	220.0	289.0	306.0	256.0	287.0	323.0	242.0	261.0	241.0	268.0	319.0	365.0	242.0	271.0	333.0	297.0	288.0	283.0	296.0	290.0	267.0	350.0	305.0	261.0	312.0	354.0	267.0	6404.0	6232.0	6631.0	5518.0	4857.0	4203.0	5026.0	4235.0	4324.0	4438.0	4007.0	3299.0	2300.0	2184.0
432	20160414 02:43:41.432	542.0	495.0	212.0	155.0	189.0	143.0	303.0	197.0	178.0	151.0	192.0	191.0	184.0	178.0	194.0	166.0	207.0	180.0	146.0	240.0	185.0	182.0	135.0	163.0	192.0	232.0	123.0	163.0	207.0	201.0	162.0	219.0	206.0	159.0	161.0	196.0	151.0	155.0	173.0	173.0	188.0	213.0	317.0	262.0	232.0	257.0	195.0	219.0	188.0	210.0	250.0	181.0	229.0	351.0	203.0	205.0	169.0	191.0	216.0	191.0	306.0	139.0	205.0	138.0	173.0	247.0	219.0	210.0	228.0	141.0	226.0	164.0	212.0	184.0	176.0	157.0	177.0	204.0	195.0	186.0	176.0	215.0	248.0	181.0	178.0	280.0	208.0	289.0	368.0	1832.0
433	20160412 05:20:14.878	1052.0	493.0	290.0	304.0	272.0	230.0	262.0	274.0	282.0	283.0	220.0	207.0	300.0	249.0	248.0	287.0	315.0	324.0	212.0	272.0	287.0	265.0	284.0	216.0	260.0	315.0	270.0	224.0	253.0	260.0	173.0	282.0	221.0	283.0	243.0	203.0	346.0	277.0	243.0	287.0	263.0	331.0	368.0	210.0	378.0	263.0	280.0	207.0	185.0	294.0	251.0	302.0	211.0	264.0	237.0	218.0	216.0	264.0	216.0	296.0	299.0	194.0	225.0	180.0	270.0	282.0	290.0	241.0	274.0	539.0	11220.0	12477.0	9811.0	8582.0	3718.0	6758.0	3902.0	3813.0	3276.0	3366.0	3462.0	2553.0	2670.0	2105.0	2510.0	2242.0	1936.0	2501.0	1455.0	1551.0
434	20160412 20:19:49.398	1093.0	492.0	231.0	262.0	241.0	274.0	256.0	227.0	237.0	304.0	226.0	236.0	269.0	190.0	222.0	216.0	155.0	236.0	305.0	362.0	287.0	258.0	207.0	220.0	209.0	247.0	271.0	206.0	269.0	364.0	154.0	300.0	201.0	198.0	204.0	281.0	255.0	315.0	286.0	236.0	237.0	246.0	325.0	189.0	338.0	209.0	422.0	254.0	210.0	248.0	210.0	259.0	261.0	231.0	234.0	232.0	263.0	247.0	261.0	218.0	223.0	247.0	174.0	235.0	264.0	284.0	286.0	202.0	220.0	218.0	236.0	236.0	244.0	231.0	232.0	208.0	5214.0	4694.0	4546.0	3805.0	4347.0	3019.0	3454.0	2536.0	2944.0	2983.0	2066.0	2970.0	1257.0	1447.0
435	20160413 05:19:50.759	268.0	491.0	123.0	128.0	236.0	157.0	191.0	216.0	142.0	189.0	175.0	108.0	174.0	197.0	221.0	172.0	149.0	176.0	208.0	174.0	130.0	132.0	113.0	152.0	213.0	210.0	136.0	207.0	159.0	247.0	182.0	195.0	191.0	219.0	197.0	155.0	197.0	168.0	211.0	234.0	170.0	171.0	212.0	191.0	263.0	204.0	210.0	180.0	281.0	196.0	258.0	172.0	188.0	200.0	226.0	238.0	187.0	139.0	127.0	232.0	144.0	200.0	219.0	209.0	196.0	296.0	146.0	186.0	190.0	221.0	203.0	563.0	305.0	356.0	145.0	275.0	358.0	468.0	728.0	714.0	477.0	335.0	533.0	346.0	246.0	3955.0	3901.0	433.0	331.0	477.0
436	20160412 07:20:08.904	163.0	493.0	212.0	157.0	165.0	139.0	187.0	150.0	227.0	245.0	148.0	258.0	236.0	195.0	179.0	157.0	260.0	185.0	174.0	209.0	182.0	154.0	145.0	207.0	230.0	172.0	170.0	210.0	227.0	161.0	180.0	253.0	169.0	211.0	193.0	175.0	229.0	163.0	254.0	156.0	211.0	213.0	192.0	214.0	238.0	208.0	192.0	233.0	191.0	227.0	277.0	183.0	211.0	196.0	500.0	251.0	240.0	200.0	223.0	213.0	151.0	238.0	171.0	242.0	272.0	287.0	241.0	171.0	163.0	192.0	225.0	270.0	898.0	771.0	183.0	268.0	358.0	308.0	267.0	312.0	308.0	317.0	438.0	358.0	371.0	438.0	265.0	355.0	268.0	299.0
