index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
159	20160413 04:33:10.105	569.0	456.0	205.0	231.0	227.0	150.0	290.0	232.0	242.0	208.0	218.0	257.0	188.0	114.0	225.0	202.0	268.0	197.0	174.0	233.0	185.0	158.0	149.0	190.0	196.0	244.0	202.0	229.0	222.0	185.0	200.0	190.0	185.0	216.0	243.0	228.0	256.0	245.0	272.0	121.0	202.0	223.0	183.0	248.0	139.0	315.0	183.0	170.0	177.0	188.0	153.0	203.0	260.0	187.0	216.0	198.0	204.0	167.0	228.0	262.0	200.0	178.0	180.0	171.0	195.0	224.0	240.0	157.0	216.0	162.0	198.0	182.0	184.0	237.0	261.0	154.0	219.0	176.0	189.0	210.0	277.0	208.0	148.0	203.0	209.0	205.0	148.0	161.0	113.0	200.0	215.0	259.0	166.0	222.0	133.0	241.0	247.0	261.0	248.0	234.0	244.0	3319.0	4160.0	1042.0	2296.0	2687.0	1732.0	1903.0	1222.0	1283.0	1543.0	376.0	286.0	343.0	374.0	244.0	359.0	272.0	268.0	269.0	215.0	348.0	225.0	324.0	218.0	229.0
160	20160412 22:33:07.409	1224.0	457.0	151.0	82.0	168.0	173.0	135.0	181.0	139.0	208.0	152.0	205.0	281.0	217.0	170.0	157.0	139.0	178.0	126.0	191.0	234.0	143.0	143.0	207.0	149.0	207.0	156.0	204.0	201.0	183.0	221.0	147.0	208.0	204.0	267.0	165.0	250.0	211.0	201.0	154.0	304.0	184.0	178.0	203.0	179.0	120.0	146.0	152.0	208.0	182.0	161.0	177.0	196.0	200.0	226.0	158.0	181.0	108.0	254.0	154.0	239.0	175.0	170.0	229.0	202.0	243.0	147.0	256.0	162.0	171.0	204.0	222.0	238.0	223.0	213.0	230.0	265.0	271.0	207.0	193.0	164.0	187.0	197.0	226.0	152.0	207.0	156.0	212.0	207.0	258.0	229.0	186.0	218.0	244.0	259.0	1096.0	262.0	319.0	317.0	205.0	218.0	162.0	267.0	318.0	270.0	227.0	242.0	177.0	311.0	202.0	286.0	270.0	306.0	253.0	236.0	262.0	275.0	249.0	275.0	266.0	290.0	272.0	265.0	248.0	208.0	274.0
161	20160412 23:33:07.96	1379.0	457.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	253.0	133.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	209.0	215.0	131.0	222.0	186.0	167.0	139.0	216.0	216.0	206.0	212.0	144.0	197.0	190.0	87.0	157.0	169.0	152.0	211.0	239.0	248.0	140.0	192.0	206.0	216.0	165.0	175.0	166.0	288.0	119.0	204.0	207.0	246.0	194.0	579.0	167.0	153.0	266.0	133.0	226.0	139.0	200.0	218.0	190.0	180.0	249.0	289.0	148.0	171.0	124.0	208.0	147.0	123.0	160.0	178.0	187.0	188.0	164.0	220.0	158.0	248.0	200.0	216.0	183.0
162	20160413 11:57:34.676	1269.0	446.0	251.0	237.0	240.0	193.0	258.0	188.0	230.0	219.0	177.0	220.0	183.0	198.0	187.0	156.0	287.0	212.0	178.0	261.0	170.0	109.0	168.0	332.0	190.0	254.0	212.0	220.0	227.0	218.0	247.0	201.0	224.0	199.0	279.0	230.0	220.0	188.0	209.0	195.0	247.0	185.0	273.0	269.0	182.0	283.0	199.0	213.0	180.0	195.0	227.0	211.0	167.0	207.0	242.0	186.0	161.0	225.0	204.0	199.0	255.0	212.0	210.0	243.0	266.0	214.0	194.0	309.0	172.0	195.0	129.0	219.0	183.0	289.0	184.0	235.0	222.0	255.0	185.0	206.0	237.0	237.0	177.0	265.0	291.0	205.0	231.0	196.0	185.0	257.0	143.0	226.0	173.0	296.0	273.0	210.0	306.0	265.0	211.0	112.0	235.0	244.0	217.0	224.0	314.0	275.0	213.0	198.0	2694.0	141.0	223.0	254.0	219.0	219.0	227.0	183.0	217.0	247.0	251.0	238.0	238.0	243.0	203.0	218.0	182.0	238.0
163	20160412 23:33:07.96	876.0	450.0	251.0	196.0	307.0	212.0	281.0	258.0	250.0	200.0	309.0	293.0	166.0	173.0	146.0	191.0	353.0	194.0	180.0	284.0	178.0	176.0	212.0	204.0	237.0	268.0	227.0	346.0	284.0	176.0	160.0	237.0	247.0	218.0	255.0	238.0	204.0	178.0	273.0	287.0	252.0	207.0	276.0	299.0	262.0	288.0	255.0	176.0	254.0	144.0	197.0	218.0	272.0	234.0	194.0	259.0	224.0	234.0	248.0	258.0	182.0	184.0	199.0	196.0	310.0	269.0	221.0	235.0	215.0	184.0	206.0	203.0	286.0	245.0	202.0	168.0	269.0	188.0	218.0	248.0	248.0	314.0	201.0	298.0	232.0	268.0	319.0	229.0	230.0	233.0	200.0	194.0	234.0	265.0	276.0	246.0	874.0	229.0	283.0	294.0	302.0	250.0	278.0	205.0	292.0	238.0	226.0	175.0	153.0	228.0	197.0	242.0	116.0	259.0	218.0	170.0	235.0	341.0	220.0	142.0	219.0	248.0	318.0	199.0	277.0	284.0
164	20160413 13:57:39.886	705.0	445.0	177.0	179.0	234.0	171.0	122.0	221.0	119.0	128.0	134.0	147.0	200.0	159.0	160.0	160.0	157.0	129.0	133.0	191.0	154.0	187.0	147.0	162.0	178.0	269.0	232.0	218.0	187.0	169.0	166.0	117.0	194.0	221.0	195.0	185.0	198.0	166.0	126.0	227.0	225.0	153.0	225.0	211.0	241.0	193.0	165.0	184.0	161.0	166.0	261.0	197.0	183.0	147.0	196.0	215.0	136.0	204.0	131.0	186.0	174.0	206.0	226.0	144.0	233.0	146.0	267.0	163.0	153.0	347.0	212.0	288.0	244.0	258.0	264.0	163.0	203.0	161.0	190.0	172.0	146.0	252.0	196.0	157.0	139.0	211.0	224.0	119.0	177.0	262.0	107.0	109.0	183.0	224.0	187.0	187.0	184.0	164.0	175.0	179.0	175.0	270.0	145.0	214.0	286.0	177.0	201.0	98.0	250.0	249.0	5121.0	159.0	149.0	199.0	145.0	122.0	200.0	248.0	168.0	187.0	199.0	253.0	251.0	185.0	173.0	196.0
165	20160412 19:33:08.651	1079.0	446.0	205.0	267.0	256.0	273.0	336.0	367.0	254.0	288.0	267.0	315.0	218.0	292.0	255.0	153.0	248.0	263.0	220.0	267.0	177.0	270.0	191.0	237.0	194.0	305.0	227.0	264.0	259.0	272.0	216.0	205.0	298.0	199.0	241.0	249.0	175.0	208.0	275.0	317.0	241.0	240.0	262.0	229.0	383.0	309.0	278.0	233.0	313.0	212.0	206.0	281.0	229.0	227.0	329.0	320.0	239.0	176.0	192.0	219.0	225.0	203.0	266.0	213.0	248.0	303.0	197.0	208.0	157.0	153.0	252.0	175.0	235.0	221.0	221.0	239.0	204.0	267.0	213.0	210.0	174.0	207.0	188.0	522.0	292.0	307.0	241.0	184.0	232.0	182.0	279.0	226.0	259.0	290.0	5006.0	2129.0	5082.0	4925.0	3304.0	4641.0	295.0	201.0	298.0	239.0	278.0	149.0	204.0	217.0	255.0	225.0	222.0	270.0	244.0	163.0	177.0	260.0	189.0	207.0	173.0	205.0	211.0	321.0	362.0	241.0	242.0	177.0
166	20160412 23:33:07.96	737.0	438.0	234.0	201.0	182.0	313.0	118.0	217.0	166.0	190.0	190.0	231.0	123.0	163.0	157.0	157.0	160.0	196.0	172.0	154.0	169.0	176.0	190.0	249.0	162.0	169.0	189.0	162.0	184.0	138.0	160.0	216.0	132.0	175.0	184.0	149.0	157.0	168.0	142.0	165.0	221.0	135.0	203.0	204.0	148.0	138.0	216.0	164.0	180.0	176.0	201.0	208.0	235.0	173.0	268.0	169.0	198.0	128.0	212.0	185.0	209.0	205.0	135.0	236.0	163.0	190.0	150.0	162.0	246.0	205.0	191.0	201.0	211.0	193.0	181.0	157.0	166.0	193.0	190.0	185.0	160.0	172.0	225.0	172.0	212.0	246.0	150.0	240.0	240.0	210.0	226.0	143.0	152.0	172.0	169.0	186.0	2163.0	214.0	202.0	182.0	133.0	146.0	223.0	227.0	251.0	215.0	197.0	214.0	129.0	242.0	223.0	244.0	191.0	200.0	215.0	208.0	217.0	266.0	216.0	160.0	211.0	162.0	183.0	215.0	159.0	246.0
167	20160413 01:33:18.129	1158.0	441.0	233.0	312.0	226.0	255.0	260.0	303.0	348.0	253.0	294.0	265.0	305.0	297.0	299.0	210.0	183.0	346.0	210.0	337.0	185.0	328.0	220.0	214.0	247.0	303.0	245.0	215.0	266.0	288.0	195.0	296.0	228.0	247.0	265.0	236.0	367.0	229.0	281.0	318.0	227.0	257.0	270.0	342.0	314.0	366.0	221.0	220.0	263.0	267.0	305.0	291.0	176.0	241.0	255.0	272.0	275.0	237.0	290.0	246.0	272.0	234.0	217.0	200.0	222.0	395.0	270.0	283.0	167.0	214.0	228.0	264.0	241.0	311.0	198.0	177.0	306.0	224.0	214.0	236.0	294.0	284.0	322.0	384.0	301.0	249.0	264.0	308.0	142.0	230.0	208.0	258.0	247.0	273.0	298.0	361.0	609.0	1468.0	4761.0	264.0	329.0	193.0	288.0	345.0	327.0	216.0	242.0	168.0	278.0	276.0	210.0	231.0	178.0	216.0	175.0	207.0	255.0	331.0	265.0	168.0	244.0	300.0	281.0	203.0	229.0	327.0
168	20160413 00:33:11.733	322.0	432.0	223.0	320.0	220.0	276.0	250.0	248.0	201.0	270.0	324.0	246.0	172.0	227.0	199.0	194.0	227.0	313.0	188.0	266.0	242.0	192.0	210.0	258.0	229.0	300.0	189.0	233.0	216.0	192.0	181.0	220.0	194.0	238.0	253.0	194.0	222.0	215.0	192.0	289.0	166.0	231.0	303.0	227.0	265.0	248.0	274.0	202.0	197.0	220.0	191.0	393.0	156.0	220.0	224.0	252.0	226.0	180.0	184.0	232.0	194.0	252.0	125.0	178.0	195.0	297.0	219.0	229.0	243.0	184.0	205.0	247.0	209.0	199.0	199.0	226.0	221.0	164.0	156.0	198.0	244.0	255.0	272.0	265.0	251.0	277.0	276.0	237.0	201.0	233.0	156.0	190.0	185.0	220.0	169.0	535.0	1776.0	3383.0	6459.0	187.0	377.0	230.0	293.0	266.0	251.0	184.0	218.0	299.0	226.0	185.0	209.0	257.0	386.0	227.0	229.0	195.0	201.0	270.0	112.0	190.0	212.0	235.0	292.0	257.0	261.0	217.0
169	20160413 00:33:11.733	1039.0	428.0	192.0	159.0	228.0	244.0	118.0	161.0	103.0	145.0	201.0	204.0	182.0	170.0	207.0	184.0	190.0	192.0	140.0	185.0	205.0	142.0	158.0	154.0	226.0	190.0	214.0	225.0	200.0	211.0	152.0	147.0	150.0	177.0	195.0	155.0	156.0	175.0	216.0	196.0	151.0	169.0	267.0	166.0	215.0	165.0	119.0	152.0	184.0	145.0	221.0	260.0	244.0	162.0	195.0	174.0	141.0	166.0	146.0	218.0	221.0	111.0	206.0	227.0	208.0	189.0	195.0	148.0	190.0	182.0	215.0	210.0	175.0	196.0	157.0	154.0	210.0	168.0	165.0	187.0	196.0	194.0	215.0	185.0	132.0	171.0	195.0	127.0	164.0	198.0	145.0	186.0	164.0	135.0	161.0	199.0	176.0	883.0	196.0	161.0	183.0	154.0	138.0	182.0	192.0	154.0	156.0	141.0	226.0	113.0	194.0	156.0	269.0	248.0	158.0	169.0	178.0	215.0	198.0	157.0	169.0	198.0	178.0	167.0	100.0	221.0
170	20160412 22:33:07.409	1077.0	427.0	212.0	182.0	182.0	201.0	147.0	170.0	250.0	156.0	174.0	191.0	225.0	203.0	167.0	161.0	208.0	149.0	160.0	197.0	155.0	170.0	166.0	133.0	207.0	178.0	200.0	194.0	211.0	147.0	233.0	229.0	218.0	196.0	153.0	216.0	158.0	151.0	156.0	214.0	256.0	152.0	167.0	212.0	193.0	160.0	120.0	157.0	163.0	188.0	152.0	194.0	149.0	165.0	147.0	233.0	142.0	163.0	184.0	184.0	243.0	206.0	168.0	213.0	247.0	193.0	143.0	169.0	161.0	258.0	180.0	199.0	120.0	202.0	180.0	146.0	253.0	142.0	184.0	181.0	251.0	223.0	210.0	236.0	253.0	139.0	267.0	235.0	149.0	187.0	207.0	183.0	217.0	245.0	364.0	1101.0	402.0	448.0	309.0	374.0	149.0	227.0	191.0	162.0	239.0	187.0	201.0	231.0	160.0	256.0	255.0	199.0	276.0	229.0	275.0	214.0	179.0	189.0	268.0	194.0	239.0	275.0	231.0	242.0	183.0	261.0
171	20160412 12:33:47.941	1196.0	425.0	218.0	209.0	214.0	258.0	185.0	233.0	144.0	189.0	169.0	256.0	276.0	140.0	167.0	190.0	160.0	197.0	241.0	165.0	174.0	170.0	181.0	220.0	201.0	182.0	195.0	185.0	252.0	182.0	174.0	205.0	189.0	88.0	201.0	120.0	199.0	136.0	194.0	266.0	250.0	191.0	223.0	196.0	185.0	170.0	168.0	151.0	225.0	283.0	197.0	195.0	214.0	185.0	269.0	154.0	194.0	190.0	160.0	197.0	211.0	217.0	249.0	192.0	206.0	160.0	189.0	170.0	156.0	194.0	179.0	209.0	241.0	210.0	259.0	196.0	205.0	175.0	261.0	198.0	219.0	138.0	209.0	190.0	257.0	139.0	161.0	926.0	129.0	136.0	260.0	255.0	172.0	157.0	202.0	261.0	209.0	223.0	161.0	216.0	160.0	205.0	243.0	195.0	242.0	162.0	178.0	175.0	263.0	187.0	242.0	218.0	207.0	179.0	219.0	205.0	184.0	201.0	176.0	142.0	203.0	215.0	187.0	228.0	188.0	231.0
172	20160413 15:57:40.569	1235.0	424.0	164.0	210.0	149.0	220.0	317.0	183.0	161.0	202.0	211.0	205.0	182.0	267.0	146.0	151.0	132.0	156.0	125.0	252.0	150.0	181.0	182.0	132.0	174.0	140.0	191.0	117.0	197.0	164.0	167.0	161.0	173.0	206.0	214.0	180.0	166.0	169.0	211.0	132.0	169.0	176.0	148.0	126.0	176.0	195.0	186.0	142.0	137.0	155.0	141.0	169.0	173.0	147.0	214.0	171.0	153.0	127.0	171.0	257.0	234.0	286.0	182.0	243.0	213.0	239.0	210.0	268.0	167.0	154.0	265.0	208.0	124.0	293.0	169.0	139.0	185.0	231.0	176.0	191.0	182.0	227.0	286.0	253.0	191.0	222.0	263.0	250.0	198.0	208.0	240.0	197.0	259.0	267.0	225.0	283.0	863.0	303.0	371.0	287.0	194.0	268.0	248.0	214.0	299.0	208.0	272.0	267.0	275.0	312.0	285.0	4463.0	1578.0	1761.0	2268.0	1359.0	274.0	287.0	262.0	278.0	313.0	285.0	274.0	244.0	237.0	242.0
173	20160412 22:33:07.409	559.0	421.0	208.0	276.0	263.0	228.0	293.0	215.0	180.0	242.0	296.0	222.0	206.0	265.0	276.0	144.0	274.0	307.0	239.0	219.0	310.0	175.0	173.0	200.0	250.0	297.0	203.0	286.0	241.0	212.0	171.0	223.0	301.0	249.0	316.0	205.0	227.0	195.0	231.0	229.0	218.0	212.0	240.0	283.0	215.0	235.0	320.0	261.0	209.0	199.0	197.0	321.0	272.0	228.0	330.0	289.0	230.0	265.0	216.0	209.0	232.0	275.0	231.0	201.0	280.0	339.0	222.0	260.0	164.0	263.0	165.0	206.0	244.0	250.0	232.0	241.0	278.0	150.0	205.0	271.0	209.0	242.0	232.0	275.0	277.0	248.0	307.0	245.0	172.0	218.0	217.0	255.0	186.0	677.0	2002.0	5052.0	9723.0	9731.0	7055.0	8440.0	4608.0	6109.0	3835.0	1040.0	5260.0	2296.0	2191.0	1894.0	1827.0	1678.0	1952.0	1533.0	1586.0	3121.0	2851.0	1328.0	182.0	257.0	177.0	178.0	206.0	264.0	296.0	212.0	229.0	219.0
174	20160412 23:33:07.96	402.0	412.0	247.0	207.0	229.0	204.0	235.0	239.0	160.0	152.0	194.0	231.0	232.0	313.0	174.0	164.0	161.0	150.0	220.0	288.0	293.0	152.0	155.0	119.0	272.0	233.0	172.0	300.0	199.0	146.0	168.0	205.0	240.0	196.0	179.0	163.0	230.0	171.0	219.0	187.0	187.0	255.0	254.0	231.0	156.0	207.0	220.0	256.0	299.0	180.0	138.0	229.0	224.0	184.0	159.0	213.0	164.0	146.0	170.0	171.0	230.0	178.0	132.0	192.0	200.0	214.0	180.0	206.0	192.0	195.0	238.0	160.0	190.0	195.0	239.0	182.0	262.0	208.0	262.0	211.0	226.0	205.0	235.0	242.0	219.0	189.0	156.0	194.0	199.0	206.0	218.0	226.0	182.0	144.0	270.0	179.0	841.0	233.0	130.0	241.0	200.0	169.0	152.0	179.0	216.0	133.0	287.0	177.0	164.0	195.0	211.0	208.0	212.0	217.0	173.0	240.0	187.0	206.0	228.0	188.0	252.0	216.0	196.0	200.0	140.0	204.0
175	20160414 06:56:52.939	847.0	406.0	160.0	172.0	270.0	130.0	229.0	175.0	155.0	180.0	194.0	174.0	194.0	196.0	206.0	184.0	227.0	169.0	172.0	267.0	213.0	238.0	250.0	122.0	201.0	178.0	208.0	200.0	185.0	233.0	228.0	176.0	235.0	202.0	145.0	132.0	169.0	120.0	172.0	237.0	254.0	121.0	170.0	251.0	196.0	194.0	190.0	184.0	161.0	218.0	180.0	219.0	162.0	212.0	193.0	256.0	157.0	190.0	221.0	153.0	188.0	185.0	159.0	230.0	199.0	144.0	134.0	215.0	163.0	142.0	321.0	229.0	197.0	201.0	192.0	191.0	197.0	177.0	248.0	176.0	288.0	174.0	249.0	170.0	180.0	241.0	236.0	141.0	157.0	252.0	160.0	205.0	194.0	213.0	224.0	184.0	201.0	276.0	158.0	163.0	178.0	180.0	277.0	189.0	223.0	232.0	186.0	201.0	173.0	135.0	172.0	245.0	225.0	173.0	186.0	216.0	208.0	208.0	172.0	214.0	165.0	236.0	191.0	851.0	1034.0	707.0
176	20160413 10:57:40.452	1305.0	400.0	203.0	268.0	210.0	149.0	198.0	160.0	213.0	145.0	183.0	217.0	236.0	262.0	162.0	188.0	139.0	207.0	127.0	186.0	138.0	139.0	155.0	200.0	97.0	284.0	236.0	173.0	138.0	145.0	142.0	181.0	118.0	218.0	202.0	141.0	146.0	267.0	201.0	297.0	214.0	123.0	150.0	179.0	204.0	200.0	191.0	178.0	179.0	183.0	152.0	151.0	213.0	114.0	219.0	112.0	172.0	183.0	223.0	230.0	190.0	165.0	219.0	150.0	202.0	161.0	186.0	141.0	147.0	134.0	147.0	234.0	161.0	201.0	253.0	157.0	173.0	189.0	216.0	142.0	162.0	146.0	169.0	123.0	199.0	165.0	208.0	214.0	213.0	233.0	180.0	112.0	183.0	208.0	161.0	124.0	129.0	214.0	127.0	151.0	137.0	193.0	180.0	181.0	249.0	158.0	185.0	776.0	233.0	198.0	158.0	147.0	193.0	196.0	225.0	150.0	152.0	194.0	188.0	179.0	134.0	209.0	324.0	260.0	163.0	199.0
177	20160413 15:57:40.569	1384.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	156.0	177.0	193.0	225.0	141.0	239.0	157.0	105.0	146.0	192.0	184.0	236.0	92.0	173.0	161.0	199.0	245.0	153.0	148.0	133.0	208.0	130.0	158.0	120.0	193.0	183.0	155.0	182.0	193.0	178.0	162.0	135.0	211.0	224.0	179.0	182.0	204.0	164.0	176.0	97.0	203.0	191.0	237.0	201.0	192.0	126.0	178.0	254.0	113.0	1458.0	747.0	1496.0	1906.0	609.0	254.0	229.0	191.0	185.0	285.0	180.0	199.0	158.0	123.0	208.0
178	20160413 16:57:37.256	230.0	383.0	196.0	178.0	196.0	143.0	162.0	142.0	298.0	184.0	135.0	193.0	240.0	159.0	150.0	198.0	157.0	164.0	126.0	157.0	191.0	188.0	208.0	161.0	225.0	215.0	202.0	193.0	186.0	126.0	137.0	121.0	185.0	151.0	223.0	157.0	174.0	139.0	159.0	207.0	169.0	140.0	167.0	198.0	162.0	159.0	197.0	156.0	165.0	147.0	195.0	151.0	148.0	202.0	167.0	180.0	158.0	142.0	280.0	180.0	192.0	141.0	180.0	123.0	210.0	167.0	138.0	229.0	177.0	198.0	191.0	164.0	143.0	178.0	177.0	142.0	221.0	246.0	241.0	259.0	177.0	160.0	201.0	265.0	125.0	165.0	149.0	172.0	142.0	161.0	202.0	213.0	164.0	183.0	147.0	164.0	272.0	190.0	112.0	175.0	145.0	205.0	224.0	201.0	223.0	162.0	180.0	169.0	183.0	186.0	175.0	488.0	1699.0	393.0	328.0	1075.0	147.0	135.0	183.0	215.0	226.0	161.0	226.0	199.0	172.0	177.0
179	20160412 23:33:07.96	946.0	378.0	173.0	186.0	252.0	222.0	170.0	173.0	189.0	157.0	187.0	190.0	262.0	213.0	190.0	167.0	256.0	213.0	202.0	203.0	196.0	201.0	211.0	132.0	134.0	255.0	228.0	171.0	225.0	150.0	227.0	162.0	259.0	300.0	200.0	160.0	89.0	117.0	173.0	227.0	221.0	113.0	230.0	185.0	169.0	248.0	235.0	196.0	132.0	120.0	158.0	258.0	176.0	123.0	162.0	226.0	143.0	179.0	137.0	146.0	250.0	185.0	188.0	248.0	221.0	217.0	171.0	174.0	127.0	186.0	222.0	221.0	201.0	182.0	194.0	177.0	200.0	164.0	211.0	187.0	213.0	224.0	240.0	210.0	185.0	235.0	167.0	226.0	245.0	167.0	265.0	155.0	142.0	124.0	176.0	228.0	2506.0	201.0	230.0	175.0	190.0	232.0	339.0	284.0	225.0	286.0	242.0	283.0	197.0	238.0	158.0	182.0	232.0	167.0	188.0	281.0	193.0	265.0	339.0	238.0	230.0	165.0	166.0	217.0	198.0	295.0
180	20160413 17:57:39.871	598.0	380.0	286.0	260.0	471.0	335.0	294.0	309.0	192.0	203.0	303.0	356.0	271.0	254.0	181.0	141.0	300.0	276.0	247.0	191.0	176.0	169.0	223.0	131.0	264.0	295.0	197.0	201.0	221.0	210.0	197.0	206.0	186.0	214.0	286.0	247.0	202.0	230.0	217.0	248.0	192.0	185.0	314.0	301.0	271.0	261.0	279.0	227.0	237.0	219.0	175.0	310.0	206.0	259.0	224.0	424.0	273.0	267.0	220.0	230.0	196.0	231.0	204.0	281.0	259.0	292.0	237.0	225.0	229.0	252.0	283.0	204.0	199.0	185.0	253.0	225.0	289.0	191.0	178.0	267.0	372.0	207.0	238.0	317.0	246.0	263.0	282.0	215.0	195.0	172.0	244.0	196.0	227.0	357.0	239.0	223.0	238.0	187.0	255.0	212.0	305.0	230.0	248.0	250.0	249.0	178.0	507.0	542.0	709.0	1017.0	1757.0	2484.0	2926.0	5828.0	4341.0	2424.0	2476.0	4418.0	1343.0	1160.0	1302.0	2741.0	2150.0	3076.0	2410.0	2386.0
181	20160413 04:33:10.105	916.0	370.0	291.0	269.0	241.0	285.0	280.0	264.0	189.0	196.0	300.0	227.0	248.0	213.0	247.0	193.0	271.0	252.0	192.0	237.0	187.0	266.0	240.0	320.0	215.0	330.0	204.0	151.0	245.0	235.0	172.0	180.0	154.0	170.0	293.0	218.0	191.0	207.0	225.0	197.0	260.0	213.0	299.0	317.0	248.0	309.0	210.0	200.0	163.0	205.0	151.0	227.0	180.0	209.0	193.0	239.0	189.0	186.0	271.0	203.0	228.0	196.0	198.0	192.0	229.0	271.0	269.0	216.0	221.0	248.0	211.0	235.0	174.0	256.0	183.0	216.0	290.0	181.0	131.0	280.0	287.0	279.0	278.0	321.0	234.0	250.0	221.0	178.0	162.0	202.0	195.0	206.0	141.0	225.0	220.0	235.0	224.0	579.0	684.0	1261.0	1634.0	5931.0	5995.0	1901.0	7202.0	2947.0	2039.0	2137.0	1690.0	1467.0	1264.0	1118.0	1271.0	2476.0	1518.0	1185.0	1043.0	2690.0	970.0	651.0	845.0	2167.0	1298.0	240.0	213.0	189.0
