index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
191	20160414 06:47:53.530	800.0	541.0	153.0	204.0	157.0	153.0	205.0	180.0	232.0	218.0	149.0	261.0	232.0	115.0	171.0	249.0	146.0	209.0	200.0	107.0	204.0	247.0	186.0	206.0	180.0	210.0	198.0	157.0	181.0	159.0	283.0	243.0	181.0	117.0	196.0	204.0	201.0	147.0	170.0	159.0	226.0	198.0	198.0	173.0	210.0	223.0	150.0	125.0	179.0	220.0	203.0	129.0	134.0	226.0	190.0	204.0	146.0	270.0	241.0	233.0	296.0	228.0	199.0	232.0	162.0	287.0	235.0	234.0	212.0	218.0	328.0	230.0	184.0	295.0	133.0	212.0	187.0	239.0	187.0	140.0	132.0	161.0	270.0	179.0	225.0	171.0	266.0	182.0	194.0	217.0	180.0	153.0	175.0	707.0	704.0
192	20160411 05:17:29.430	690.0	528.0	258.0	275.0	336.0	261.0	350.0	379.0	367.0	284.0	319.0	353.0	280.0	226.0	285.0	368.0	306.0	324.0	377.0	440.0	233.0	402.0	323.0	284.0	269.0	246.0	276.0	325.0	326.0	281.0	264.0	314.0	269.0	300.0	310.0	267.0	397.0	242.0	280.0	269.0	250.0	261.0	258.0	328.0	370.0	330.0	293.0	257.0	374.0	174.0	324.0	230.0	307.0	439.0	314.0	436.0	279.0	309.0	388.0	387.0	320.0	312.0	308.0	275.0	274.0	332.0	332.0	425.0	388.0	394.0	417.0	240.0	311.0	379.0	419.0	283.0	336.0	352.0	307.0	325.0	284.0	243.0	271.0	299.0	233.0	276.0	276.0	326.0	278.0	176.0	387.0	284.0	230.0	447.0	587.0
193	20160414 08:48:03.419	614.0	524.0	185.0	212.0	191.0	236.0	271.0	235.0	261.0	307.0	256.0	183.0	240.0	216.0	215.0	227.0	235.0	313.0	231.0	347.0	183.0	171.0	267.0	184.0	216.0	231.0	214.0	201.0	198.0	207.0	215.0	214.0	164.0	321.0	225.0	244.0	241.0	274.0	477.0	224.0	198.0	189.0	265.0	205.0	329.0	230.0	287.0	256.0	341.0	167.0	287.0	228.0	348.0	246.0	222.0	248.0	221.0	221.0	242.0	281.0	262.0	242.0	379.0	313.0	264.0	256.0	242.0	177.0	197.0	280.0	232.0	194.0	181.0	258.0	310.0	256.0	314.0	228.0	203.0	188.0	210.0	172.0	158.0	189.0	208.0	139.0	149.0	239.0	176.0	170.0	181.0	197.0	187.0	299.0	531.0
194	20160414 01:48:05.569	938.0	521.0	238.0	370.0	332.0	347.0	408.0	305.0	435.0	341.0	298.0	323.0	292.0	339.0	341.0	337.0	343.0	334.0	330.0	352.0	376.0	254.0	412.0	274.0	358.0	319.0	354.0	274.0	301.0	233.0	334.0	385.0	254.0	273.0	278.0	324.0	407.0	333.0	339.0	302.0	290.0	304.0	390.0	271.0	324.0	290.0	317.0	269.0	298.0	196.0	351.0	304.0	389.0	302.0	364.0	296.0	282.0	399.0	406.0	502.0	469.0	424.0	422.0	475.0	376.0	371.0	442.0	414.0	393.0	343.0	370.0	350.0	314.0	444.0	324.0	395.0	439.0	390.0	215.0	329.0	273.0	422.0	310.0	319.0	324.0	248.0	242.0	278.0	1524.0	1292.0	1247.0	1280.0	869.0	853.0	1026.0
195	20160414 01:48:05.569	1017.0	519.0	280.0	296.0	276.0	353.0	425.0	291.0	358.0	371.0	354.0	345.0	317.0	330.0	407.0	324.0	295.0	367.0	383.0	393.0	478.0	331.0	347.0	329.0	337.0	259.0	364.0	325.0	228.0	348.0	324.0	317.0	268.0	350.0	301.0	294.0	402.0	374.0	302.0	391.0	321.0	255.0	293.0	317.0	271.0	444.0	254.0	283.0	363.0	215.0	296.0	357.0	389.0	340.0	336.0	308.0	265.0	305.0	378.0	437.0	459.0	314.0	495.0	349.0	513.0	322.0	436.0	453.0	390.0	371.0	423.0	333.0	315.0	379.0	335.0	364.0	358.0	404.0	306.0	425.0	281.0	317.0	306.0	303.0	258.0	267.0	335.0	244.0	5867.0	4848.0	4441.0	3701.0	2849.0	2760.0	2718.0
196	20160413 03:24:01.57	1179.0	515.0	232.0	351.0	298.0	413.0	349.0	333.0	292.0	339.0	351.0	286.0	244.0	327.0	264.0	332.0	332.0	348.0	378.0	382.0	354.0	319.0	323.0	309.0	296.0	266.0	394.0	308.0	271.0	296.0	289.0	330.0	244.0	266.0	317.0	308.0	395.0	277.0	280.0	248.0	355.0	350.0	328.0	285.0	303.0	245.0	304.0	260.0	334.0	250.0	332.0	321.0	374.0	326.0	306.0	265.0	293.0	338.0	330.0	325.0	290.0	294.0	358.0	248.0	307.0	250.0	264.0	462.0	351.0	411.0	407.0	396.0	500.0	369.0	383.0	387.0	402.0	335.0	311.0	322.0	362.0	386.0	309.0	279.0	258.0	524.0	991.0	895.0	1189.0	997.0	1020.0	999.0	1125.0	1021.0	1024.0
197	20160414 01:48:05.569	1099.0	516.0	264.0	309.0	291.0	328.0	433.0	361.0	296.0	315.0	323.0	348.0	372.0	389.0	345.0	393.0	308.0	403.0	282.0	339.0	312.0	246.0	287.0	316.0	325.0	282.0	351.0	336.0	287.0	258.0	287.0	341.0	306.0	345.0	307.0	271.0	371.0	304.0	293.0	287.0	276.0	342.0	261.0	399.0	298.0	374.0	510.0	398.0	434.0	249.0	316.0	274.0	402.0	401.0	337.0	275.0	356.0	246.0	318.0	312.0	300.0	270.0	272.0	333.0	207.0	334.0	358.0	439.0	385.0	414.0	327.0	378.0	372.0	383.0	408.0	404.0	373.0	210.0	285.0	285.0	297.0	281.0	343.0	224.0	319.0	210.0	279.0	317.0	1365.0	1297.0	1345.0	1287.0	929.0	905.0	915.0
198	20160413 03:24:01.57	1380.0	505.0	305.0	327.0	308.0	289.0	488.0	276.0	393.0	430.0	336.0	270.0	312.0	393.0	365.0	275.0	334.0	382.0	289.0	366.0	395.0	213.0	297.0	405.0	298.0	223.0	367.0	274.0	283.0	271.0	280.0	324.0	295.0	364.0	353.0	289.0	327.0	322.0	283.0	280.0	258.0	330.0	399.0	245.0	350.0	305.0	305.0	228.0	226.0	226.0	238.0	253.0	376.0	278.0	259.0	303.0	240.0	373.0	309.0	258.0	206.0	278.0	240.0	238.0	457.0	268.0	313.0	191.0	296.0	488.0	479.0	391.0	362.0	294.0	375.0	239.0	282.0	352.0	336.0	242.0	266.0	282.0	225.0	276.0	880.0	970.0	4713.0	6689.0	3950.0	3517.0	3360.0	3032.0	3437.0	2691.0	3038.0
199	20160412 11:24:36.712	1363.0	503.0	213.0	165.0	271.0	138.0	201.0	107.0	215.0	206.0	146.0	216.0	204.0	173.0	269.0	182.0	172.0	152.0	198.0	194.0	179.0	120.0	240.0	185.0	183.0	173.0	234.0	155.0	167.0	180.0	232.0	199.0	203.0	169.0	223.0	199.0	207.0	176.0	202.0	165.0	190.0	189.0	160.0	218.0	310.0	430.0	366.0	291.0	325.0	232.0	300.0	346.0	347.0	244.0	229.0	219.0	198.0	199.0	229.0	217.0	257.0	320.0	219.0	171.0	265.0	242.0	291.0	224.0	298.0	251.0	247.0	1471.0	220.0	452.0	317.0	298.0	195.0	246.0	223.0	228.0	168.0	164.0	185.0	299.0	208.0	213.0	299.0	381.0	418.0	409.0	405.0	280.0	312.0	394.0	375.0
200	20160413 01:24:16.181	1192.0	497.0	171.0	104.0	184.0	211.0	250.0	181.0	219.0	217.0	146.0	158.0	241.0	246.0	263.0	215.0	128.0	154.0	334.0	145.0	230.0	141.0	192.0	251.0	182.0	142.0	207.0	151.0	275.0	196.0	180.0	208.0	175.0	212.0	280.0	174.0	266.0	281.0	203.0	258.0	160.0	220.0	147.0	213.0	243.0	170.0	135.0	234.0	186.0	222.0	297.0	253.0	246.0	181.0	221.0	194.0	138.0	243.0	240.0	177.0	171.0	219.0	226.0	167.0	236.0	180.0	235.0	90.0	207.0	173.0	218.0	187.0	189.0	276.0	203.0	192.0	155.0	174.0	148.0	205.0	175.0	154.0	154.0	177.0	269.0	2007.0	300.0	355.0	240.0	274.0	322.0	296.0	203.0	298.0	309.0
201	20160414 06:47:53.530	1070.0	492.0	166.0	151.0	224.0	202.0	232.0	156.0	179.0	177.0	193.0	198.0	146.0	202.0	213.0	182.0	120.0	175.0	174.0	158.0	191.0	232.0	277.0	191.0	171.0	149.0	190.0	208.0	224.0	149.0	214.0	282.0	138.0	253.0	228.0	244.0	160.0	142.0	191.0	324.0	177.0	178.0	180.0	204.0	299.0	177.0	169.0	224.0	205.0	146.0	347.0	247.0	229.0	130.0	216.0	166.0	195.0	222.0	182.0	220.0	283.0	129.0	226.0	222.0	189.0	239.0	180.0	219.0	163.0	255.0	155.0	160.0	240.0	229.0	223.0	141.0	211.0	131.0	144.0	167.0	187.0	218.0	189.0	226.0	212.0	218.0	207.0	199.0	234.0	269.0	206.0	259.0	258.0	881.0	776.0
202	20160414 01:48:05.569	1056.0	477.0	319.0	295.0	333.0	336.0	471.0	360.0	385.0	340.0	308.0	322.0	330.0	431.0	336.0	282.0	340.0	269.0	297.0	522.0	325.0	247.0	300.0	359.0	285.0	373.0	296.0	309.0	298.0	295.0	261.0	306.0	273.0	325.0	292.0	352.0	373.0	326.0	267.0	337.0	299.0	282.0	289.0	287.0	307.0	261.0	234.0	299.0	240.0	167.0	262.0	269.0	310.0	287.0	266.0	328.0	290.0	303.0	425.0	486.0	1013.0	361.0	409.0	497.0	753.0	314.0	464.0	451.0	370.0	325.0	400.0	399.0	326.0	364.0	336.0	295.0	326.0	336.0	319.0	415.0	278.0	315.0	314.0	250.0	320.0	369.0	243.0	321.0	2771.0	2386.0	2246.0	2112.0	1656.0	1647.0	1734.0
203	20160414 06:47:53.530	1070.0	476.0	172.0	181.0	242.0	195.0	234.0	191.0	201.0	199.0	206.0	170.0	192.0	172.0	184.0	302.0	242.0	185.0	236.0	241.0	212.0	151.0	257.0	252.0	182.0	154.0	254.0	181.0	159.0	176.0	283.0	232.0	178.0	256.0	224.0	195.0	235.0	217.0	273.0	246.0	211.0	188.0	219.0	278.0	196.0	225.0	189.0	193.0	259.0	162.0	221.0	192.0	182.0	276.0	252.0	224.0	214.0	251.0	322.0	268.0	363.0	234.0	291.0	282.0	349.0	191.0	248.0	318.0	237.0	174.0	183.0	226.0	241.0	225.0	215.0	246.0	175.0	207.0	189.0	318.0	210.0	198.0	185.0	234.0	210.0	203.0	198.0	186.0	380.0	310.0	379.0	291.0	277.0	1420.0	1350.0
204	20160414 06:47:53.530	1066.0	461.0	214.0	197.0	163.0	191.0	219.0	201.0	206.0	207.0	237.0	153.0	151.0	130.0	222.0	182.0	236.0	219.0	211.0	164.0	219.0	190.0	228.0	237.0	181.0	213.0	252.0	161.0	195.0	196.0	145.0	294.0	157.0	252.0	162.0	270.0	188.0	148.0	189.0	236.0	222.0	179.0	185.0	188.0	233.0	189.0	251.0	198.0	154.0	268.0	194.0	174.0	239.0	312.0	195.0	205.0	150.0	245.0	245.0	313.0	261.0	298.0	313.0	235.0	266.0	219.0	285.0	222.0	224.0	230.0	174.0	178.0	158.0	192.0	154.0	180.0	213.0	207.0	179.0	107.0	185.0	161.0	162.0	148.0	171.0	180.0	198.0	214.0	223.0	233.0	248.0	314.0	218.0	4471.0	3806.0
205	20160413 01:24:16.181	1161.0	448.0	117.0	146.0	203.0	258.0	199.0	227.0	154.0	153.0	261.0	156.0	165.0	252.0	196.0	172.0	126.0	164.0	157.0	196.0	165.0	128.0	182.0	232.0	182.0	176.0	192.0	148.0	249.0	136.0	206.0	185.0	145.0	166.0	117.0	170.0	170.0	224.0	169.0	150.0	199.0	176.0	189.0	98.0	186.0	211.0	128.0	212.0	151.0	180.0	142.0	308.0	215.0	229.0	189.0	154.0	193.0	222.0	246.0	191.0	119.0	201.0	207.0	247.0	182.0	266.0	231.0	167.0	318.0	135.0	290.0	214.0	223.0	240.0	191.0	164.0	236.0	224.0	173.0	254.0	172.0	167.0	262.0	180.0	249.0	3084.0	220.0	232.0	173.0	151.0	256.0	142.0	146.0	267.0	176.0
206	20160413 03:24:01.57	1252.0	440.0	275.0	195.0	232.0	259.0	251.0	203.0	264.0	217.0	232.0	230.0	238.0	197.0	215.0	203.0	158.0	215.0	250.0	269.0	262.0	154.0	191.0	178.0	177.0	234.0	238.0	154.0	159.0	169.0	273.0	271.0	157.0	209.0	192.0	182.0	207.0	157.0	234.0	182.0	228.0	207.0	198.0	137.0	325.0	305.0	200.0	235.0	240.0	208.0	222.0	219.0	456.0	252.0	220.0	296.0	213.0	289.0	226.0	194.0	178.0	155.0	210.0	297.0	246.0	277.0	287.0	240.0	216.0	234.0	430.0	264.0	207.0	188.0	259.0	280.0	312.0	270.0	261.0	209.0	180.0	219.0	296.0	221.0	260.0	210.0	1079.0	1287.0	357.0	270.0	366.0	734.0	401.0	288.0	414.0
207	20160413 00:24:07.798	1094.0	436.0	324.0	300.0	267.0	345.0	448.0	364.0	427.0	305.0	254.0	319.0	424.0	390.0	346.0	334.0	308.0	351.0	234.0	383.0	314.0	377.0	340.0	289.0	282.0	260.0	302.0	269.0	309.0	290.0	313.0	293.0	269.0	292.0	311.0	278.0	355.0	292.0	290.0	347.0	318.0	321.0	307.0	333.0	415.0	240.0	379.0	308.0	268.0	209.0	273.0	278.0	389.0	291.0	297.0	238.0	241.0	455.0	297.0	425.0	481.0	265.0	408.0	318.0	295.0	340.0	351.0	1867.0	1605.0	2207.0	1969.0	1941.0	2093.0	1233.0	1554.0	1948.0	1730.0	1650.0	1355.0	1168.0	1410.0	1218.0	1140.0	1169.0	3844.0	2707.0	4613.0	5845.0	2251.0	2013.0	1818.0	2374.0	2303.0	1486.0	1993.0
208	20160411 23:24:36.379	1132.0	433.0	244.0	429.0	270.0	354.0	427.0	357.0	343.0	294.0	263.0	293.0	309.0	430.0	276.0	385.0	276.0	345.0	330.0	408.0	248.0	327.0	298.0	279.0	315.0	275.0	346.0	346.0	263.0	307.0	291.0	390.0	304.0	314.0	238.0	274.0	276.0	292.0	303.0	315.0	278.0	197.0	284.0	352.0	282.0	306.0	303.0	279.0	276.0	178.0	249.0	323.0	262.0	331.0	269.0	394.0	388.0	414.0	621.0	3548.0	3653.0	3158.0	3541.0	2408.0	2737.0	2278.0	2180.0	3397.0	3130.0	4319.0	3198.0	2983.0	2828.0	1459.0	1616.0	1802.0	1458.0	1312.0	1150.0	931.0	1061.0	892.0	932.0	791.0	1128.0	1003.0	1121.0	1251.0	561.0	436.0	558.0	621.0	394.0	479.0	511.0
209	20160414 05:48:00.352	1254.0	429.0	208.0	301.0	362.0	404.0	419.0	251.0	345.0	289.0	279.0	295.0	335.0	346.0	373.0	378.0	286.0	369.0	342.0	424.0	321.0	372.0	307.0	293.0	228.0	280.0	348.0	324.0	190.0	288.0	280.0	397.0	278.0	360.0	254.0	276.0	385.0	258.0	438.0	306.0	315.0	347.0	369.0	294.0	324.0	313.0	275.0	327.0	292.0	295.0	303.0	292.0	434.0	230.0	240.0	301.0	274.0	258.0	309.0	280.0	204.0	291.0	259.0	252.0	281.0	295.0	233.0	462.0	327.0	436.0	359.0	423.0	361.0	358.0	311.0	327.0	327.0	303.0	286.0	236.0	331.0	307.0	301.0	316.0	668.0	475.0	489.0	592.0	1271.0	1105.0	951.0	1528.0	2939.0	1097.0	2035.0
210	20160413 00:24:07.798	1263.0	420.0	211.0	176.0	120.0	320.0	235.0	220.0	220.0	217.0	226.0	216.0	231.0	326.0	208.0	223.0	188.0	206.0	327.0	228.0	182.0	218.0	152.0	252.0	175.0	214.0	274.0	227.0	232.0	189.0	246.0	234.0	185.0	281.0	202.0	165.0	220.0	225.0	245.0	251.0	224.0	170.0	233.0	217.0	171.0	221.0	189.0	249.0	239.0	267.0	226.0	201.0	281.0	287.0	161.0	172.0	157.0	227.0	277.0	228.0	199.0	239.0	254.0	270.0	325.0	233.0	235.0	230.0	353.0	169.0	228.0	272.0	319.0	219.0	153.0	283.0	138.0	266.0	242.0	199.0	233.0	201.0	162.0	158.0	3382.0	267.0	236.0	260.0	380.0	292.0	337.0	402.0	419.0	371.0	346.0
211	20160413 01:24:16.181	1239.0	412.0	133.0	197.0	188.0	152.0	153.0	180.0	187.0	161.0	191.0	146.0	207.0	146.0	198.0	198.0	184.0	225.0	191.0	196.0	282.0	199.0	193.0	193.0	188.0	133.0	194.0	168.0	193.0	168.0	158.0	220.0	157.0	188.0	216.0	190.0	185.0	149.0	130.0	190.0	137.0	251.0	166.0	242.0	191.0	265.0	108.0	151.0	211.0	176.0	215.0	169.0	186.0	148.0	142.0	191.0	169.0	279.0	187.0	260.0	207.0	289.0	100.0	187.0	190.0	163.0	180.0	266.0	159.0	193.0	187.0	260.0	155.0	170.0	212.0	214.0	191.0	133.0	205.0	221.0	176.0	155.0	173.0	216.0	279.0	3123.0	2811.0	2705.0	225.0	157.0	285.0	270.0	172.0	262.0	151.0
212	20160413 01:24:16.181	1039.0	408.0	209.0	205.0	233.0	167.0	209.0	104.0	196.0	178.0	217.0	180.0	161.0	222.0	315.0	178.0	160.0	268.0	180.0	234.0	155.0	171.0	232.0	174.0	192.0	184.0	252.0	215.0	212.0	165.0	202.0	208.0	161.0	183.0	222.0	250.0	183.0	172.0	243.0	212.0	180.0	212.0	197.0	229.0	181.0	193.0	130.0	175.0	230.0	211.0	145.0	186.0	233.0	162.0	203.0	255.0	202.0	252.0	168.0	159.0	236.0	184.0	174.0	244.0	162.0	278.0	205.0	185.0	248.0	157.0	209.0	242.0	185.0	245.0	186.0	171.0	233.0	163.0	142.0	193.0	216.0	238.0	143.0	174.0	241.0	1595.0	168.0	253.0	368.0	259.0	367.0	282.0	299.0	345.0	430.0
213	20160412 07:24:31.698	1178.0	385.0	263.0	257.0	178.0	285.0	466.0	356.0	378.0	365.0	306.0	257.0	263.0	321.0	343.0	381.0	234.0	308.0	263.0	336.0	238.0	293.0	299.0	300.0	273.0	214.0	237.0	213.0	356.0	303.0	253.0	370.0	200.0	283.0	231.0	350.0	374.0	236.0	327.0	294.0	238.0	268.0	231.0	242.0	282.0	313.0	231.0	217.0	245.0	287.0	289.0	337.0	256.0	332.0	269.0	332.0	277.0	280.0	393.0	328.0	197.0	214.0	320.0	231.0	263.0	342.0	428.0	1603.0	1536.0	1836.0	2305.0	2579.0	2242.0	1742.0	1732.0	1484.0	1423.0	1303.0	1089.0	1137.0	999.0	1101.0	1115.0	1257.0	462.0	337.0	380.0	431.0	380.0	469.0	461.0	378.0	463.0	607.0	490.0
214	20160412 07:24:31.698	1211.0	390.0	306.0	328.0	347.0	301.0	424.0	342.0	276.0	330.0	331.0	348.0	310.0	314.0	315.0	311.0	330.0	301.0	372.0	350.0	264.0	263.0	380.0	260.0	263.0	307.0	295.0	305.0	250.0	273.0	342.0	273.0	295.0	312.0	286.0	346.0	377.0	294.0	311.0	391.0	273.0	325.0	307.0	339.0	361.0	245.0	317.0	239.0	290.0	211.0	316.0	289.0	373.0	354.0	376.0	360.0	364.0	435.0	268.0	406.0	258.0	238.0	277.0	247.0	318.0	282.0	281.0	5590.0	5454.0	6269.0	4705.0	4066.0	3421.0	3213.0	2925.0	2449.0	2377.0	2024.0	1784.0	1355.0	1840.0	1956.0	2250.0	2260.0	2576.0	2006.0	2353.0	2430.0	1545.0	1458.0	1355.0	1172.0	1140.0	1017.0	1119.0
215	20160414 01:48:05.569	1252.0	389.0	227.0	305.0	318.0	358.0	410.0	336.0	355.0	332.0	323.0	362.0	323.0	433.0	304.0	386.0	262.0	287.0	266.0	334.0	286.0	274.0	383.0	327.0	289.0	289.0	364.0	245.0	241.0	270.0	303.0	289.0	261.0	391.0	323.0	348.0	348.0	331.0	349.0	390.0	312.0	280.0	325.0	289.0	402.0	333.0	349.0	250.0	300.0	264.0	299.0	396.0	388.0	334.0	304.0	308.0	298.0	373.0	324.0	313.0	352.0	278.0	352.0	338.0	274.0	295.0	361.0	528.0	476.0	390.0	455.0	403.0	365.0	433.0	396.0	408.0	320.0	332.0	347.0	325.0	348.0	347.0	511.0	275.0	306.0	276.0	353.0	353.0	2874.0	2461.0	2205.0	2066.0	1730.0	1535.0	1721.0
216	20160414 01:48:05.569	1065.0	373.0	133.0	167.0	142.0	189.0	253.0	153.0	180.0	157.0	204.0	143.0	207.0	132.0	134.0	189.0	163.0	195.0	156.0	284.0	196.0	199.0	212.0	213.0	124.0	208.0	168.0	153.0	228.0	219.0	154.0	332.0	136.0	213.0	172.0	219.0	246.0	197.0	171.0	266.0	186.0	226.0	141.0	229.0	280.0	166.0	209.0	161.0	224.0	200.0	307.0	208.0	148.0	208.0	244.0	228.0	158.0	267.0	299.0	246.0	147.0	162.0	214.0	186.0	173.0	178.0	201.0	168.0	102.0	198.0	193.0	167.0	174.0	222.0	216.0	252.0	176.0	232.0	114.0	248.0	180.0	148.0	174.0	244.0	198.0	201.0	199.0	235.0	2462.0	2347.0	1855.0	1182.0	2308.0	1769.0	2035.0
217	20160413 00:24:07.798	1173.0	368.0	170.0	233.0	142.0	192.0	261.0	161.0	194.0	179.0	214.0	194.0	189.0	217.0	152.0	197.0	185.0	246.0	188.0	200.0	331.0	198.0	189.0	176.0	162.0	182.0	168.0	228.0	165.0	121.0	206.0	244.0	146.0	249.0	181.0	219.0	274.0	298.0	222.0	247.0	184.0	198.0	241.0	234.0	277.0	153.0	196.0	174.0	126.0	261.0	189.0	150.0	223.0	180.0	200.0	162.0	104.0	228.0	249.0	275.0	237.0	193.0	351.0	164.0	245.0	466.0	272.0	341.0	369.0	421.0	556.0	613.0	441.0	377.0	349.0	424.0	304.0	281.0	230.0	351.0	300.0	218.0	223.0	259.0	2271.0	1827.0	1573.0	1483.0	806.0	674.0	587.0	552.0	773.0	696.0	763.0
218	20160414 08:48:03.419	807.0	368.0	278.0	278.0	319.0	228.0	432.0	349.0	270.0	329.0	277.0	346.0	255.0	299.0	279.0	339.0	336.0	313.0	306.0	347.0	244.0	342.0	360.0	270.0	309.0	250.0	371.0	278.0	295.0	302.0	247.0	387.0	297.0	232.0	327.0	245.0	316.0	343.0	272.0	273.0	291.0	301.0	317.0	297.0	372.0	224.0	309.0	307.0	324.0	194.0	410.0	265.0	406.0	314.0	386.0	281.0	324.0	307.0	400.0	460.0	492.0	262.0	470.0	255.0	331.0	290.0	275.0	270.0	368.0	290.0	375.0	294.0	379.0	275.0	360.0	378.0	320.0	369.0	289.0	273.0	273.0	300.0	317.0	334.0	221.0	301.0	318.0	297.0	181.0	228.0	298.0	366.0	270.0	369.0	744.0
219	20160411 09:17:26.631	930.0	362.0	280.0	272.0	288.0	339.0	358.0	287.0	325.0	298.0	275.0	328.0	319.0	314.0	291.0	389.0	243.0	282.0	275.0	406.0	223.0	244.0	296.0	342.0	310.0	331.0	312.0	310.0	300.0	308.0	390.0	320.0	289.0	296.0	333.0	333.0	392.0	317.0	377.0	312.0	284.0	349.0	295.0	301.0	321.0	292.0	275.0	262.0	319.0	170.0	246.0	324.0	346.0	370.0	342.0	5006.0	3569.0	1966.0	1429.0	990.0	1694.0	1351.0	1760.0	1435.0	1234.0	990.0	1193.0	1050.0	1116.0	1121.0	867.0	1025.0	1063.0	689.0	741.0	843.0	775.0	690.0	689.0	639.0	680.0	611.0	625.0	612.0	1713.0	1742.0	1822.0	1777.0	748.0	624.0	590.0	671.0	588.0	667.0	492.0
220	20160411 11:16:52.411	890.0	363.0	272.0	282.0	358.0	313.0	341.0	274.0	289.0	307.0	289.0	357.0	315.0	297.0	340.0	292.0	274.0	344.0	305.0	346.0	317.0	282.0	311.0	279.0	260.0	276.0	368.0	333.0	280.0	384.0	321.0	395.0	356.0	341.0	306.0	340.0	363.0	205.0	315.0	332.0	308.0	321.0	314.0	330.0	270.0	350.0	297.0	298.0	271.0	229.0	331.0	295.0	310.0	291.0	302.0	1431.0	3486.0	4017.0	3040.0	4446.0	4928.0	2544.0	3198.0	3466.0	3155.0	2384.0	2444.0	2032.0	1871.0	1646.0	1304.0	1247.0	1171.0	957.0	996.0	1045.0	1083.0	1169.0	920.0	643.0	834.0	771.0	810.0	777.0	894.0	2895.0	3548.0	3338.0	1070.0	776.0	940.0	725.0	628.0	856.0	927.0
221	20160414 08:48:03.419	817.0	362.0	295.0	375.0	249.0	301.0	391.0	288.0	260.0	266.0	293.0	265.0	314.0	330.0	279.0	342.0	310.0	296.0	252.0	339.0	214.0	335.0	252.0	196.0	341.0	322.0	319.0	377.0	213.0	207.0	292.0	316.0	222.0	257.0	258.0	378.0	324.0	287.0	340.0	262.0	276.0	287.0	361.0	390.0	316.0	293.0	238.0	288.0	261.0	303.0	355.0	257.0	281.0	285.0	427.0	278.0	218.0	316.0	401.0	383.0	410.0	281.0	247.0	338.0	257.0	311.0	321.0	272.0	260.0	233.0	192.0	172.0	212.0	225.0	212.0	205.0	214.0	206.0	200.0	207.0	188.0	191.0	292.0	257.0	274.0	255.0	195.0	161.0	176.0	259.0	296.0	257.0	254.0	188.0	712.0
222	20160414 01:48:05.569	1131.0	354.0	238.0	349.0	349.0	395.0	431.0	347.0	302.0	324.0	264.0	317.0	300.0	339.0	273.0	344.0	336.0	294.0	339.0	375.0	365.0	296.0	272.0	317.0	308.0	333.0	261.0	271.0	264.0	277.0	252.0	289.0	284.0	266.0	265.0	295.0	394.0	357.0	323.0	331.0	290.0	337.0	312.0	306.0	361.0	287.0	231.0	267.0	340.0	306.0	330.0	289.0	389.0	383.0	306.0	341.0	307.0	283.0	340.0	274.0	384.0	452.0	299.0	576.0	515.0	324.0	381.0	352.0	375.0	460.0	399.0	288.0	351.0	393.0	330.0	358.0	332.0	354.0	285.0	319.0	273.0	231.0	313.0	250.0	251.0	224.0	273.0	341.0	1083.0	1074.0	1039.0	968.0	864.0	702.0	809.0
