index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
157	20160412 23:32:44.147	1020.0	458.0	150.0	136.0	177.0	191.0	200.0	164.0	186.0	197.0	189.0	221.0	169.0	269.0	224.0	124.0	168.0	192.0	260.0	183.0	223.0	177.0	128.0	151.0	193.0	153.0	123.0	181.0	203.0	191.0	120.0	151.0	200.0	268.0	128.0	181.0	194.0	237.0	209.0	218.0	178.0	159.0	200.0	150.0	230.0	241.0	170.0	173.0	142.0	146.0	224.0	166.0	167.0	204.0	186.0	155.0	186.0	164.0	246.0	182.0	229.0	192.0	175.0	223.0	258.0	151.0	241.0	143.0	239.0	117.0	207.0	174.0	166.0	217.0	230.0	239.0	259.0	202.0	348.0	583.0	376.0	146.0	262.0	159.0	244.0	211.0	232.0	187.0	153.0	227.0	139.0	179.0	214.0	2856.0	155.0	228.0	198.0	204.0	169.0	346.0	155.0	283.0	277.0	198.0	179.0	162.0	2449.0	2079.0	160.0	175.0	175.0	178.0	183.0	142.0	248.0	160.0	152.0	186.0	252.0	291.0	168.0
158	20160413 05:32:45.110	571.0	465.0	307.0	256.0	253.0	188.0	219.0	335.0	196.0	236.0	248.0	334.0	278.0	230.0	234.0	289.0	234.0	214.0	264.0	212.0	231.0	175.0	183.0	163.0	208.0	200.0	193.0	230.0	281.0	213.0	170.0	306.0	255.0	209.0	257.0	172.0	277.0	216.0	258.0	301.0	302.0	272.0	221.0	246.0	212.0	255.0	204.0	184.0	180.0	205.0	249.0	220.0	184.0	257.0	282.0	271.0	199.0	189.0	163.0	190.0	157.0	194.0	155.0	237.0	193.0	250.0	297.0	144.0	192.0	225.0	248.0	258.0	266.0	336.0	410.0	196.0	243.0	227.0	308.0	185.0	201.0	208.0	192.0	220.0	232.0	174.0	187.0	182.0	150.0	146.0	225.0	232.0	260.0	181.0	159.0	220.0	223.0	354.0	1547.0	1282.0	1447.0	899.0	194.0	151.0	197.0	240.0	234.0	276.0	223.0	295.0	331.0	261.0	218.0	202.0	245.0	199.0	249.0	272.0	337.0	176.0	255.0
159	20160412 18:32:42.345	604.0	458.0	227.0	256.0	246.0	219.0	214.0	351.0	183.0	195.0	281.0	320.0	293.0	310.0	238.0	262.0	361.0	203.0	219.0	323.0	196.0	184.0	197.0	246.0	189.0	283.0	182.0	192.0	283.0	223.0	184.0	279.0	219.0	208.0	155.0	173.0	256.0	203.0	270.0	201.0	316.0	219.0	261.0	350.0	239.0	371.0	216.0	254.0	196.0	181.0	288.0	250.0	234.0	241.0	366.0	329.0	247.0	175.0	183.0	268.0	250.0	211.0	201.0	191.0	165.0	318.0	188.0	193.0	216.0	162.0	227.0	272.0	209.0	229.0	228.0	234.0	268.0	199.0	254.0	183.0	208.0	188.0	319.0	284.0	689.0	797.0	423.0	977.0	682.0	706.0	893.0	2743.0	4762.0	5041.0	3971.0	1453.0	3478.0	2867.0	2158.0	1735.0	1822.0	2153.0	940.0	1662.0	1428.0	694.0	1686.0	854.0	2131.0	1791.0	1739.0	613.0	1264.0	1390.0	687.0	660.0	1861.0	292.0	290.0	247.0	305.0
160	20160413 13:57:16.224	1370.0	458.0	168.0	213.0	239.0	211.0	228.0	210.0	346.0	320.0	346.0	303.0	236.0	409.0	315.0	197.0	141.0	311.0	218.0	170.0	241.0	256.0	367.0	269.0	276.0	261.0	260.0	220.0	248.0	289.0	209.0	140.0	257.0	277.0	224.0	175.0	230.0	240.0	253.0	253.0	295.0	285.0	256.0	254.0	191.0	197.0	263.0	170.0	246.0	179.0	207.0	206.0	179.0	193.0	228.0	185.0	255.0	253.0	251.0	249.0	163.0	167.0	276.0	309.0	214.0	228.0	213.0	188.0	264.0	215.0	173.0	270.0	230.0	208.0	155.0	179.0	201.0	185.0	231.0	142.0	86.0	226.0	195.0	165.0	223.0	326.0	186.0	196.0	198.0	180.0	264.0	232.0	235.0	275.0	181.0	298.0	176.0	132.0	208.0	234.0	179.0	202.0	178.0	189.0	165.0	269.0	1305.0	681.0	260.0	472.0	462.0	370.0	333.0	209.0	325.0	222.0	268.0	226.0	327.0	284.0	352.0
161	20160412 10:33:27.333	543.0	456.0	161.0	222.0	201.0	192.0	224.0	181.0	125.0	128.0	156.0	236.0	184.0	169.0	157.0	195.0	136.0	159.0	151.0	159.0	185.0	161.0	160.0	138.0	170.0	119.0	155.0	143.0	264.0	188.0	146.0	138.0	237.0	207.0	165.0	138.0	221.0	137.0	181.0	181.0	192.0	165.0	157.0	158.0	174.0	203.0	149.0	210.0	145.0	189.0	189.0	241.0	162.0	148.0	189.0	250.0	191.0	139.0	184.0	217.0	182.0	232.0	104.0	185.0	177.0	174.0	206.0	165.0	219.0	249.0	206.0	244.0	247.0	232.0	170.0	195.0	199.0	160.0	171.0	208.0	229.0	250.0	197.0	770.0	136.0	173.0	215.0	214.0	152.0	172.0	142.0	133.0	243.0	240.0	222.0	136.0	196.0	178.0	122.0	214.0	185.0	158.0	106.0	219.0	198.0	196.0	178.0	276.0	149.0	148.0	306.0	245.0	233.0	205.0	206.0	155.0	212.0	261.0	206.0	157.0	162.0
162	20160414 06:56:29.594	505.0	453.0	180.0	218.0	192.0	254.0	214.0	173.0	171.0	181.0	208.0	198.0	192.0	253.0	190.0	147.0	139.0	169.0	165.0	132.0	183.0	188.0	160.0	174.0	178.0	133.0	124.0	133.0	191.0	168.0	164.0	187.0	234.0	265.0	128.0	196.0	163.0	169.0	213.0	209.0	294.0	172.0	167.0	149.0	226.0	208.0	223.0	137.0	210.0	149.0	192.0	290.0	139.0	170.0	168.0	245.0	222.0	169.0	215.0	257.0	297.0	165.0	170.0	162.0	238.0	213.0	177.0	122.0	197.0	108.0	207.0	183.0	128.0	154.0	107.0	195.0	168.0	203.0	199.0	201.0	198.0	222.0	174.0	206.0	164.0	326.0	174.0	141.0	150.0	162.0	236.0	173.0	208.0	241.0	223.0	268.0	217.0	251.0	185.0	169.0	276.0	171.0	128.0	164.0	119.0	271.0	172.0	231.0	178.0	212.0	275.0	436.0	196.0	139.0	157.0	149.0	229.0	198.0	266.0	535.0	848.0
163	20160413 21:56:35.836	803.0	451.0	209.0	218.0	360.0	305.0	221.0	329.0	172.0	204.0	259.0	275.0	238.0	293.0	196.0	304.0	255.0	155.0	281.0	245.0	225.0	250.0	177.0	157.0	181.0	140.0	250.0	216.0	474.0	157.0	265.0	229.0	236.0	246.0	251.0	194.0	275.0	173.0	215.0	183.0	235.0	225.0	266.0	322.0	330.0	216.0	150.0	192.0	205.0	159.0	265.0	212.0	198.0	249.0	283.0	270.0	233.0	224.0	198.0	321.0	139.0	302.0	194.0	208.0	221.0	203.0	277.0	225.0	289.0	210.0	212.0	332.0	224.0	169.0	224.0	149.0	144.0	200.0	201.0	217.0	237.0	332.0	367.0	294.0	231.0	259.0	148.0	171.0	230.0	135.0	157.0	227.0	309.0	207.0	186.0	217.0	207.0	231.0	179.0	201.0	274.0	218.0	228.0	249.0	246.0	202.0	227.0	274.0	246.0	229.0	233.0	1146.0	4884.0	5974.0	3273.0	2802.0	5666.0	297.0	397.0	322.0	317.0
164	20160412 11:33:24.340	1000.0	444.0	245.0	372.0	328.0	308.0	237.0	375.0	256.0	265.0	266.0	383.0	358.0	313.0	578.0	263.0	359.0	309.0	342.0	335.0	338.0	439.0	281.0	315.0	315.0	182.0	250.0	283.0	313.0	252.0	277.0	334.0	237.0	235.0	252.0	352.0	326.0	214.0	229.0	232.0	210.0	197.0	272.0	287.0	241.0	282.0	199.0	277.0	199.0	242.0	256.0	300.0	284.0	316.0	383.0	273.0	249.0	288.0	264.0	355.0	269.0	256.0	360.0	346.0	197.0	225.0	296.0	238.0	236.0	196.0	208.0	376.0	255.0	166.0	267.0	254.0	204.0	298.0	210.0	247.0	445.0	213.0	209.0	330.0	5215.0	5609.0	217.0	247.0	216.0	215.0	231.0	278.0	271.0	358.0	233.0	256.0	245.0	329.0	157.0	353.0	338.0	258.0	190.0	161.0	239.0	247.0	283.0	407.0	245.0	319.0	207.0	225.0	311.0	282.0	188.0	272.0	261.0	325.0	387.0	357.0	378.0
165	20160413 03:32:40.817	1247.0	439.0	175.0	278.0	247.0	234.0	230.0	237.0	188.0	179.0	241.0	338.0	263.0	204.0	216.0	169.0	197.0	157.0	249.0	224.0	199.0	208.0	197.0	160.0	163.0	295.0	185.0	229.0	232.0	198.0	204.0	280.0	240.0	202.0	172.0	178.0	233.0	246.0	222.0	179.0	242.0	173.0	323.0	244.0	223.0	302.0	208.0	235.0	171.0	168.0	247.0	150.0	184.0	347.0	308.0	297.0	169.0	193.0	209.0	216.0	197.0	225.0	170.0	229.0	216.0	275.0	144.0	276.0	192.0	254.0	261.0	306.0	150.0	158.0	211.0	248.0	188.0	156.0	256.0	223.0	251.0	162.0	213.0	146.0	145.0	225.0	258.0	221.0	137.0	249.0	199.0	230.0	244.0	480.0	316.0	676.0	3747.0	190.0	172.0	373.0	239.0	188.0	215.0	208.0	211.0	171.0	218.0	186.0	203.0	233.0	220.0	189.0	277.0	121.0	178.0	183.0	216.0	267.0	309.0	309.0	272.0
166	20160413 17:57:16.185	1119.0	436.0	234.0	296.0	218.0	279.0	242.0	269.0	417.0	298.0	378.0	414.0	400.0	409.0	345.0	270.0	280.0	244.0	285.0	245.0	307.0	294.0	388.0	238.0	345.0	245.0	260.0	291.0	324.0	223.0	264.0	238.0	297.0	341.0	204.0	200.0	195.0	208.0	205.0	349.0	380.0	251.0	222.0	375.0	209.0	293.0	285.0	216.0	255.0	262.0	262.0	295.0	258.0	195.0	305.0	283.0	223.0	219.0	289.0	318.0	247.0	245.0	271.0	248.0	319.0	250.0	228.0	251.0	198.0	206.0	275.0	222.0	208.0	308.0	284.0	204.0	254.0	245.0	177.0	215.0	251.0	213.0	226.0	2205.0	175.0	287.0	202.0	219.0	163.0	177.0	225.0	224.0	222.0	301.0	215.0	183.0	228.0	213.0	253.0	247.0	273.0	221.0	210.0	201.0	190.0	163.0	316.0	293.0	3394.0	7689.0	4464.0	1516.0	3770.0	4814.0	2193.0	1568.0	4429.0	2667.0	2431.0	1432.0	1958.0
167	20160414 01:56:41.970	603.0	424.0	235.0	325.0	249.0	214.0	222.0	253.0	228.0	286.0	240.0	276.0	291.0	196.0	238.0	311.0	248.0	187.0	206.0	204.0	278.0	228.0	286.0	192.0	270.0	263.0	153.0	190.0	426.0	156.0	269.0	241.0	301.0	252.0	253.0	163.0	251.0	212.0	192.0	176.0	248.0	155.0	411.0	252.0	272.0	258.0	156.0	227.0	195.0	183.0	336.0	352.0	293.0	228.0	331.0	260.0	236.0	169.0	142.0	189.0	216.0	270.0	230.0	197.0	198.0	219.0	202.0	268.0	349.0	218.0	295.0	240.0	197.0	246.0	284.0	177.0	211.0	171.0	192.0	141.0	258.0	232.0	210.0	205.0	207.0	251.0	215.0	218.0	218.0	140.0	204.0	240.0	526.0	472.0	1034.0	264.0	229.0	315.0	266.0	191.0	256.0	182.0	156.0	255.0	263.0	285.0	247.0	212.0	301.0	173.0	212.0	473.0	715.0	775.0	1195.0	1590.0	3710.0	232.0	280.0	204.0	246.0
168	20160413 17:57:16.185	520.0	421.0	231.0	231.0	210.0	245.0	216.0	220.0	371.0	280.0	227.0	374.0	338.0	201.0	229.0	299.0	264.0	241.0	304.0	271.0	228.0	206.0	254.0	222.0	251.0	308.0	232.0	213.0	380.0	201.0	200.0	280.0	305.0	244.0	172.0	223.0	371.0	240.0	270.0	178.0	288.0	164.0	261.0	355.0	237.0	381.0	215.0	260.0	199.0	217.0	312.0	269.0	199.0	335.0	353.0	281.0	219.0	191.0	205.0	301.0	164.0	309.0	174.0	255.0	194.0	260.0	291.0	191.0	328.0	346.0	403.0	406.0	257.0	262.0	343.0	144.0	245.0	123.0	188.0	222.0	298.0	282.0	207.0	209.0	179.0	221.0	113.0	215.0	237.0	160.0	286.0	159.0	185.0	233.0	148.0	266.0	202.0	306.0	204.0	338.0	286.0	257.0	200.0	210.0	674.0	399.0	941.0	635.0	1538.0	5752.0	6758.0	1950.0	2866.0	2134.0	1380.0	1442.0	2985.0	256.0	324.0	304.0	291.0
169	20160412 23:32:44.147	642.0	415.0	250.0	366.0	289.0	275.0	198.0	325.0	269.0	189.0	370.0	286.0	281.0	219.0	227.0	309.0	269.0	170.0	317.0	274.0	266.0	293.0	187.0	196.0	151.0	231.0	150.0	212.0	248.0	249.0	158.0	282.0	217.0	294.0	211.0	257.0	193.0	254.0	222.0	147.0	316.0	249.0	267.0	265.0	290.0	251.0	214.0	230.0	214.0	184.0	279.0	201.0	181.0	246.0	320.0	343.0	210.0	136.0	232.0	342.0	209.0	214.0	154.0	202.0	190.0	249.0	197.0	225.0	224.0	266.0	188.0	264.0	165.0	259.0	303.0	217.0	229.0	198.0	197.0	234.0	352.0	231.0	186.0	245.0	262.0	257.0	218.0	212.0	187.0	200.0	280.0	180.0	227.0	5516.0	9604.0	3813.0	228.0	265.0	119.0	259.0	351.0	243.0	203.0	180.0	223.0	187.0	192.0	255.0	193.0	285.0	197.0	283.0	214.0	225.0	295.0	315.0	324.0	421.0	364.0	369.0	282.0
170	20160413 10:57:16.716	600.0	404.0	202.0	196.0	206.0	252.0	313.0	172.0	486.0	623.0	391.0	289.0	289.0	485.0	457.0	244.0	295.0	357.0	182.0	243.0	377.0	400.0	369.0	256.0	373.0	288.0	281.0	287.0	205.0	308.0	229.0	213.0	252.0	241.0	303.0	169.0	375.0	259.0	291.0	283.0	294.0	254.0	237.0	203.0	261.0	161.0	274.0	213.0	313.0	193.0	287.0	149.0	242.0	206.0	266.0	152.0	221.0	215.0	265.0	245.0	202.0	200.0	230.0	206.0	197.0	189.0	255.0	190.0	268.0	237.0	309.0	210.0	229.0	337.0	309.0	131.0	244.0	223.0	154.0	189.0	173.0	213.0	142.0	197.0	191.0	203.0	301.0	230.0	160.0	225.0	196.0	284.0	190.0	275.0	398.0	193.0	191.0	191.0	222.0	231.0	193.0	245.0	218.0	6242.0	174.0	222.0	252.0	210.0	241.0	200.0	253.0	330.0	218.0	340.0	897.0	1387.0	841.0	213.0	301.0	163.0	338.0
171	20160413 18:56:56.773	523.0	406.0	159.0	220.0	163.0	149.0	204.0	199.0	157.0	165.0	217.0	241.0	284.0	356.0	557.0	310.0	236.0	237.0	264.0	223.0	334.0	314.0	243.0	305.0	424.0	309.0	270.0	289.0	310.0	266.0	333.0	195.0	271.0	315.0	237.0	343.0	249.0	197.0	351.0	287.0	237.0	200.0	165.0	251.0	210.0	196.0	118.0	202.0	122.0	172.0	198.0	197.0	196.0	182.0	223.0	170.0	204.0	131.0	247.0	230.0	165.0	169.0	184.0	160.0	231.0	187.0	147.0	154.0	215.0	935.0	1171.0	580.0	887.0	786.0	582.0	475.0	498.0	547.0	530.0	495.0	313.0	404.0	397.0	208.0	188.0	264.0	223.0	135.0	128.0	172.0	216.0	117.0	190.0	161.0	207.0	351.0	338.0	258.0	249.0	254.0	266.0	261.0	364.0	200.0	301.0	285.0	311.0	458.0	401.0	622.0	664.0	504.0	200.0	344.0	462.0	385.0	407.0	209.0	319.0	876.0	1210.0
172	20160413 23:56:35.132	617.0	402.0	205.0	176.0	180.0	210.0	370.0	231.0	393.0	402.0	423.0	257.0	276.0	414.0	379.0	159.0	175.0	293.0	234.0	186.0	318.0	238.0	257.0	328.0	349.0	146.0	226.0	321.0	236.0	196.0	180.0	198.0	240.0	226.0	361.0	162.0	250.0	290.0	288.0	235.0	203.0	193.0	240.0	235.0	263.0	177.0	241.0	187.0	211.0	184.0	229.0	224.0	182.0	260.0	181.0	199.0	173.0	201.0	187.0	212.0	167.0	232.0	257.0	187.0	170.0	150.0	251.0	152.0	206.0	171.0	163.0	212.0	186.0	219.0	178.0	194.0	212.0	246.0	174.0	187.0	184.0	212.0	172.0	163.0	203.0	135.0	253.0	206.0	245.0	225.0	160.0	193.0	158.0	244.0	309.0	322.0	328.0	214.0	217.0	197.0	162.0	227.0	167.0	866.0	233.0	214.0	228.0	201.0	247.0	211.0	272.0	556.0	746.0	1251.0	4163.0	4691.0	4351.0	194.0	187.0	169.0	272.0
173	20160411 19:26:18.339	546.0	401.0	83.0	206.0	191.0	202.0	193.0	198.0	206.0	271.0	243.0	192.0	205.0	260.0	353.0	202.0	165.0	248.0	164.0	152.0	338.0	221.0	199.0	214.0	203.0	238.0	195.0	274.0	233.0	278.0	210.0	172.0	178.0	158.0	199.0	283.0	151.0	173.0	191.0	299.0	191.0	240.0	221.0	226.0	203.0	135.0	212.0	152.0	131.0	191.0	181.0	148.0	169.0	157.0	219.0	229.0	185.0	176.0	212.0	145.0	136.0	274.0	138.0	181.0	150.0	138.0	188.0	182.0	247.0	3976.0	1438.0	2051.0	2003.0	4189.0	1944.0	3245.0	3722.0	3683.0	3092.0	2920.0	1566.0	3852.0	4461.0	145.0	145.0	193.0	173.0	158.0	126.0	111.0	193.0	126.0	193.0	192.0	205.0	190.0	179.0	336.0	222.0	174.0	194.0	170.0	222.0	251.0	146.0	208.0	179.0	260.0	210.0	187.0	300.0	318.0	131.0	118.0	266.0	271.0	185.0	177.0	274.0	267.0	196.0
174	20160413 04:32:47.63	1080.0	399.0	241.0	333.0	240.0	283.0	286.0	281.0	161.0	225.0	383.0	357.0	391.0	276.0	240.0	257.0	315.0	174.0	299.0	304.0	245.0	284.0	159.0	189.0	233.0	258.0	177.0	239.0	333.0	141.0	292.0	269.0	236.0	318.0	254.0	180.0	251.0	239.0	260.0	252.0	336.0	206.0	236.0	343.0	304.0	223.0	269.0	287.0	232.0	217.0	298.0	388.0	333.0	304.0	369.0	302.0	179.0	178.0	254.0	318.0	253.0	240.0	212.0	265.0	188.0	289.0	205.0	198.0	302.0	193.0	257.0	301.0	220.0	321.0	240.0	248.0	180.0	190.0	208.0	215.0	268.0	271.0	204.0	339.0	209.0	205.0	205.0	250.0	187.0	216.0	203.0	266.0	209.0	244.0	552.0	441.0	1746.0	7159.0	4157.0	4982.0	3548.0	5276.0	1804.0	1617.0	1334.0	876.0	1444.0	1334.0	2476.0	2288.0	1447.0	566.0	1262.0	2079.0	878.0	511.0	1636.0	1132.0	999.0	1089.0	1948.0
175	20160413 00:32:48.792	1360.0	391.0	217.0	277.0	273.0	243.0	210.0	315.0	222.0	207.0	314.0	306.0	315.0	328.0	321.0	290.0	258.0	249.0	193.0	244.0	197.0	269.0	218.0	243.0	278.0	228.0	190.0	198.0	269.0	334.0	215.0	249.0	372.0	232.0	171.0	262.0	197.0	161.0	185.0	170.0	258.0	241.0	260.0	322.0	238.0	279.0	217.0	204.0	175.0	262.0	285.0	191.0	231.0	205.0	258.0	307.0	245.0	176.0	191.0	260.0	296.0	179.0	194.0	216.0	225.0	235.0	256.0	201.0	338.0	171.0	193.0	345.0	229.0	201.0	256.0	190.0	208.0	185.0	187.0	192.0	341.0	283.0	203.0	275.0	175.0	258.0	179.0	197.0	201.0	191.0	231.0	200.0	250.0	2256.0	4537.0	1977.0	320.0	182.0	188.0	324.0	286.0	194.0	209.0	277.0	141.0	240.0	185.0	215.0	211.0	229.0	165.0	197.0	313.0	223.0	193.0	171.0	231.0	245.0	268.0	327.0	253.0
176	20160414 06:56:29.594	755.0	387.0	124.0	226.0	240.0	223.0	151.0	164.0	189.0	214.0	143.0	194.0	194.0	170.0	188.0	185.0	224.0	142.0	185.0	207.0	252.0	171.0	193.0	192.0	180.0	179.0	190.0	223.0	224.0	253.0	126.0	213.0	239.0	173.0	203.0	246.0	177.0	190.0	124.0	194.0	209.0	160.0	173.0	179.0	176.0	143.0	192.0	244.0	214.0	210.0	130.0	236.0	166.0	286.0	193.0	183.0	170.0	196.0	205.0	265.0	214.0	244.0	156.0	191.0	222.0	255.0	318.0	324.0	260.0	218.0	168.0	213.0	171.0	184.0	181.0	180.0	207.0	167.0	180.0	174.0	211.0	183.0	349.0	224.0	188.0	237.0	211.0	216.0	153.0	188.0	207.0	134.0	180.0	219.0	239.0	206.0	173.0	168.0	209.0	254.0	187.0	230.0	167.0	269.0	191.0	197.0	169.0	168.0	197.0	268.0	234.0	215.0	198.0	188.0	215.0	214.0	256.0	185.0	223.0	539.0	618.0
177	20160412 23:32:44.147	631.0	382.0	157.0	239.0	219.0	184.0	281.0	203.0	431.0	304.0	192.0	176.0	250.0	485.0	403.0	187.0	175.0	385.0	175.0	209.0	292.0	323.0	322.0	256.0	232.0	198.0	275.0	269.0	223.0	286.0	207.0	225.0	252.0	155.0	406.0	223.0	271.0	265.0	247.0	275.0	278.0	251.0	308.0	176.0	255.0	240.0	339.0	150.0	239.0	150.0	298.0	223.0	215.0	216.0	270.0	242.0	216.0	226.0	171.0	248.0	176.0	156.0	154.0	245.0	240.0	180.0	287.0	185.0	226.0	212.0	218.0	230.0	208.0	236.0	253.0	264.0	196.0	238.0	195.0	166.0	244.0	271.0	268.0	276.0	139.0	320.0	216.0	224.0	194.0	327.0	185.0	257.0	223.0	1964.0	317.0	224.0	190.0	240.0	212.0	238.0	266.0	195.0	224.0	346.0	180.0	220.0	235.0	247.0	207.0	218.0	229.0	210.0	356.0	298.0	663.0	816.0	610.0	320.0	259.0	173.0	221.0
178	20160413 00:32:48.792	440.0	382.0	289.0	288.0	242.0	319.0	219.0	269.0	194.0	190.0	327.0	352.0	340.0	145.0	158.0	262.0	238.0	162.0	286.0	203.0	197.0	178.0	295.0	220.0	196.0	264.0	159.0	243.0	315.0	260.0	174.0	259.0	207.0	197.0	156.0	135.0	289.0	266.0	184.0	180.0	280.0	244.0	250.0	300.0	250.0	245.0	218.0	223.0	174.0	152.0	286.0	158.0	275.0	318.0	264.0	265.0	201.0	218.0	238.0	360.0	176.0	279.0	188.0	237.0	209.0	232.0	214.0	220.0	221.0	288.0	129.0	303.0	197.0	200.0	245.0	212.0	162.0	225.0	201.0	181.0	262.0	215.0	177.0	384.0	205.0	266.0	193.0	280.0	143.0	225.0	208.0	232.0	236.0	219.0	4777.0	3966.0	207.0	245.0	168.0	285.0	312.0	194.0	184.0	213.0	152.0	194.0	186.0	245.0	276.0	299.0	225.0	262.0	279.0	215.0	207.0	144.0	315.0	323.0	254.0	323.0	287.0
179	20160411 14:26:13.136	788.0	380.0	187.0	221.0	210.0	170.0	181.0	171.0	197.0	199.0	226.0	280.0	199.0	193.0	193.0	159.0	185.0	143.0	128.0	183.0	199.0	174.0	191.0	182.0	278.0	187.0	148.0	153.0	297.0	179.0	186.0	124.0	216.0	350.0	145.0	172.0	196.0	195.0	236.0	146.0	194.0	180.0	187.0	194.0	201.0	229.0	183.0	169.0	148.0	165.0	156.0	148.0	141.0	211.0	215.0	201.0	162.0	139.0	198.0	145.0	180.0	268.0	143.0	749.0	714.0	2575.0	3585.0	2951.0	244.0	162.0	191.0	185.0	242.0	213.0	213.0	179.0	154.0	189.0	204.0	179.0	185.0	219.0	178.0	197.0	206.0	177.0	207.0	181.0	192.0	204.0	214.0	175.0	201.0	251.0	256.0	200.0	254.0	230.0	246.0	330.0	218.0	199.0	129.0	228.0	136.0	179.0	1382.0	844.0	253.0	244.0	214.0	181.0	189.0	203.0	167.0	206.0	206.0	198.0	218.0	172.0	242.0
180	20160412 23:32:44.147	1119.0	376.0	212.0	157.0	212.0	168.0	184.0	232.0	190.0	183.0	188.0	146.0	115.0	240.0	156.0	281.0	227.0	124.0	168.0	244.0	212.0	183.0	204.0	188.0	235.0	134.0	134.0	181.0	231.0	172.0	164.0	158.0	182.0	161.0	116.0	223.0	167.0	201.0	146.0	159.0	173.0	175.0	166.0	204.0	169.0	130.0	184.0	192.0	208.0	145.0	249.0	220.0	156.0	208.0	145.0	140.0	196.0	134.0	125.0	191.0	161.0	216.0	158.0	176.0	223.0	179.0	120.0	202.0	228.0	221.0	179.0	211.0	178.0	170.0	153.0	196.0	219.0	180.0	159.0	153.0	155.0	162.0	174.0	123.0	156.0	174.0	220.0	160.0	220.0	180.0	156.0	181.0	144.0	1563.0	180.0	102.0	204.0	211.0	195.0	208.0	212.0	168.0	181.0	149.0	206.0	174.0	225.0	243.0	257.0	276.0	212.0	141.0	96.0	188.0	209.0	139.0	184.0	178.0	235.0	164.0	253.0
