index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
137	20160413 23:34:16.967	351.0	201.0	160.0	200.0	183.0	215.0	141.0	166.0	122.0	158.0	147.0	204.0	178.0	193.0	163.0	207.0	134.0	166.0	156.0	179.0	166.0	198.0	158.0	155.0	197.0	158.0	169.0	136.0	120.0	171.0	107.0	202.0	239.0	203.0	110.0	172.0	154.0	262.0	167.0	154.0	216.0	178.0	155.0	161.0	188.0	188.0	135.0	112.0	238.0	158.0	164.0	175.0	121.0	163.0	129.0	160.0	195.0	123.0	200.0	196.0	181.0	196.0	190.0	127.0	205.0	231.0	225.0	206.0	152.0	143.0	234.0	171.0	177.0	194.0	270.0	157.0	139.0	185.0	204.0	175.0	179.0	220.0	180.0	274.0	109.0	164.0	175.0	194.0	141.0	271.0	190.0	108.0	215.0	137.0	203.0	151.0	214.0	200.0	159.0	180.0	152.0	210.0	148.0	157.0	201.0	244.0	176.0	157.0	224.0	87.0	166.0	176.0	187.0	189.0	150.0	2192.0	2046.0	1721.0	1776.0	516.0	568.0	1673.0	1526.0	144.0	185.0
138	20160414 02:34:18.10	514.0	194.0	147.0	271.0	206.0	187.0	211.0	226.0	157.0	139.0	124.0	142.0	209.0	156.0	162.0	206.0	115.0	210.0	212.0	172.0	178.0	154.0	311.0	142.0	146.0	113.0	175.0	145.0	239.0	119.0	198.0	155.0	180.0	168.0	139.0	170.0	204.0	188.0	200.0	164.0	189.0	199.0	198.0	131.0	181.0	174.0	128.0	145.0	204.0	201.0	133.0	173.0	194.0	170.0	164.0	154.0	196.0	132.0	155.0	249.0	283.0	158.0	160.0	156.0	206.0	183.0	188.0	152.0	221.0	161.0	253.0	187.0	222.0	188.0	178.0	138.0	203.0	129.0	198.0	205.0	123.0	129.0	236.0	181.0	151.0	192.0	162.0	159.0	149.0	226.0	173.0	179.0	214.0	183.0	168.0	222.0	194.0	179.0	180.0	212.0	202.0	243.0	217.0	151.0	210.0	197.0	210.0	200.0	250.0	476.0	408.0	298.0	356.0	246.0	271.0	717.0	906.0	2478.0	4687.0	919.0	817.0	3451.0	2907.0	198.0	197.0
139	20160414 02:34:18.10	517.0	193.0	147.0	196.0	231.0	143.0	154.0	179.0	260.0	145.0	125.0	222.0	112.0	173.0	125.0	235.0	170.0	164.0	132.0	199.0	156.0	150.0	164.0	210.0	183.0	106.0	133.0	119.0	239.0	140.0	210.0	195.0	216.0	224.0	141.0	128.0	185.0	176.0	137.0	167.0	125.0	164.0	197.0	122.0	243.0	179.0	188.0	145.0	133.0	197.0	211.0	314.0	146.0	168.0	174.0	190.0	196.0	150.0	205.0	200.0	178.0	137.0	208.0	135.0	197.0	203.0	188.0	209.0	175.0	235.0	226.0	203.0	145.0	223.0	145.0	182.0	125.0	114.0	198.0	160.0	173.0	147.0	168.0	260.0	171.0	213.0	177.0	101.0	201.0	180.0	224.0	191.0	262.0	168.0	184.0	172.0	223.0	179.0	181.0	210.0	157.0	232.0	226.0	114.0	244.0	207.0	257.0	199.0	315.0	397.0	417.0	342.0	346.0	303.0	305.0	801.0	860.0	2478.0	4687.0	929.0	925.0	3511.0	3309.0	149.0	213.0
140	20160414 02:34:18.10	514.0	192.0	147.0	230.0	152.0	175.0	175.0	159.0	175.0	193.0	155.0	258.0	189.0	191.0	162.0	206.0	164.0	163.0	161.0	137.0	151.0	163.0	129.0	163.0	170.0	160.0	198.0	145.0	239.0	115.0	179.0	168.0	180.0	224.0	151.0	170.0	204.0	171.0	200.0	190.0	178.0	118.0	198.0	159.0	190.0	174.0	170.0	145.0	204.0	197.0	139.0	173.0	194.0	151.0	164.0	154.0	213.0	168.0	170.0	178.0	184.0	158.0	170.0	149.0	206.0	183.0	188.0	122.0	221.0	271.0	253.0	187.0	222.0	188.0	149.0	151.0	138.0	106.0	198.0	131.0	123.0	115.0	236.0	226.0	109.0	166.0	162.0	161.0	149.0	151.0	198.0	205.0	193.0	183.0	160.0	222.0	231.0	167.0	180.0	212.0	175.0	243.0	201.0	151.0	210.0	197.0	210.0	200.0	250.0	476.0	341.0	305.0	356.0	306.0	271.0	717.0	798.0	2478.0	4687.0	919.0	817.0	3451.0	2907.0	198.0	213.0
141	20160414 03:34:18.296	517.0	191.0	147.0	186.0	210.0	143.0	160.0	168.0	260.0	220.0	194.0	243.0	101.0	173.0	238.0	187.0	170.0	165.0	185.0	199.0	156.0	109.0	131.0	167.0	172.0	110.0	135.0	145.0	160.0	140.0	242.0	146.0	216.0	224.0	141.0	195.0	156.0	132.0	141.0	172.0	174.0	152.0	197.0	153.0	243.0	179.0	188.0	145.0	173.0	197.0	211.0	314.0	154.0	186.0	175.0	190.0	151.0	123.0	154.0	151.0	178.0	136.0	185.0	149.0	156.0	203.0	149.0	209.0	175.0	235.0	224.0	160.0	127.0	205.0	190.0	182.0	195.0	162.0	147.0	131.0	193.0	143.0	194.0	226.0	171.0	136.0	177.0	149.0	175.0	154.0	198.0	205.0	205.0	168.0	192.0	163.0	292.0	135.0	231.0	185.0	168.0	223.0	201.0	157.0	244.0	219.0	198.0	206.0	315.0	423.0	535.0	491.0	421.0	324.0	305.0	801.0	834.0	2356.0	4662.0	928.0	925.0	3511.0	3309.0	151.0	213.0
142	20160414 03:34:18.296	61.0	186.0	169.0	190.0	189.0	125.0	232.0	199.0	178.0	175.0	140.0	161.0	183.0	232.0	196.0	239.0	172.0	233.0	172.0	236.0	111.0	157.0	142.0	175.0	211.0	252.0	204.0	188.0	199.0	185.0	192.0	150.0	227.0	210.0	223.0	265.0	191.0	190.0	173.0	230.0	235.0	183.0	129.0	126.0	198.0	164.0	153.0	112.0	121.0	166.0	216.0	185.0	145.0	152.0	275.0	181.0	148.0	213.0	193.0	146.0	167.0	175.0	129.0	212.0	145.0	242.0	203.0	159.0	247.0	190.0	148.0	238.0	161.0	135.0	183.0	183.0	149.0	113.0	157.0	157.0	194.0	175.0	188.0	157.0	138.0	210.0	176.0	158.0	165.0	130.0	219.0	192.0	159.0	162.0	183.0	223.0	136.0	177.0	185.0	177.0	253.0	167.0	212.0	120.0	148.0	185.0	181.0	173.0	165.0	204.0	207.0	182.0	183.0	126.0	178.0	517.0	509.0	826.0	1714.0	1009.0	990.0	3121.0	2830.0	209.0	234.0
143	20160414 03:34:18.296	64.0	185.0	169.0	212.0	222.0	177.0	190.0	118.0	187.0	305.0	130.0	167.0	174.0	210.0	194.0	258.0	213.0	233.0	122.0	187.0	185.0	179.0	153.0	186.0	173.0	180.0	153.0	206.0	150.0	171.0	191.0	138.0	210.0	210.0	168.0	159.0	231.0	220.0	141.0	199.0	183.0	171.0	168.0	120.0	151.0	164.0	114.0	137.0	217.0	174.0	216.0	211.0	166.0	169.0	214.0	181.0	141.0	158.0	240.0	209.0	157.0	175.0	211.0	130.0	181.0	204.0	301.0	191.0	257.0	145.0	134.0	251.0	177.0	211.0	154.0	215.0	196.0	125.0	206.0	145.0	231.0	166.0	160.0	233.0	194.0	228.0	176.0	168.0	149.0	139.0	226.0	153.0	268.0	126.0	149.0	162.0	136.0	177.0	199.0	149.0	249.0	164.0	181.0	95.0	128.0	171.0	212.0	152.0	174.0	147.0	212.0	206.0	159.0	123.0	164.0	584.0	559.0	974.0	1814.0	965.0	1148.0	3192.0	3018.0	215.0	200.0
144	20160414 03:34:18.296	75.0	181.0	181.0	212.0	326.0	216.0	179.0	230.0	157.0	199.0	197.0	215.0	197.0	216.0	252.0	188.0	129.0	189.0	190.0	237.0	226.0	168.0	199.0	184.0	192.0	232.0	171.0	189.0	209.0	244.0	171.0	152.0	200.0	157.0	226.0	254.0	195.0	163.0	190.0	218.0	204.0	152.0	207.0	156.0	263.0	267.0	190.0	175.0	165.0	214.0	233.0	244.0	165.0	165.0	190.0	195.0	180.0	195.0	193.0	148.0	199.0	157.0	196.0	227.0	179.0	222.0	221.0	187.0	302.0	216.0	220.0	223.0	245.0	246.0	204.0	210.0	169.0	176.0	143.0	257.0	197.0	187.0	246.0	185.0	183.0	226.0	162.0	241.0	178.0	163.0	320.0	170.0	237.0	194.0	150.0	280.0	194.0	180.0	242.0	192.0	194.0	157.0	225.0	166.0	206.0	185.0	262.0	160.0	191.0	184.0	292.0	219.0	246.0	201.0	215.0	525.0	466.0	754.0	1769.0	850.0	1210.0	3274.0	3001.0	276.0	207.0
145	20160414 03:34:18.296	73.0	181.0	181.0	212.0	326.0	216.0	89.0	224.0	191.0	194.0	130.0	186.0	197.0	208.0	176.0	154.0	131.0	187.0	162.0	213.0	226.0	278.0	189.0	184.0	221.0	232.0	209.0	189.0	184.0	244.0	146.0	189.0	212.0	157.0	186.0	254.0	195.0	171.0	190.0	182.0	172.0	152.0	203.0	138.0	263.0	163.0	190.0	146.0	165.0	214.0	233.0	137.0	203.0	170.0	190.0	195.0	180.0	202.0	178.0	159.0	168.0	205.0	228.0	168.0	179.0	177.0	221.0	189.0	302.0	216.0	212.0	243.0	189.0	220.0	201.0	175.0	191.0	148.0	143.0	146.0	197.0	232.0	246.0	229.0	208.0	226.0	160.0	282.0	158.0	179.0	156.0	190.0	154.0	194.0	169.0	280.0	159.0	146.0	214.0	177.0	251.0	183.0	212.0	108.0	162.0	173.0	262.0	212.0	171.0	184.0	180.0	219.0	246.0	188.0	215.0	525.0	512.0	859.0	1769.0	850.0	1210.0	3433.0	3001.0	225.0	207.0
146	20160413 15:34:26.379	534.0	170.0	155.0	212.0	265.0	146.0	183.0	159.0	167.0	161.0	158.0	224.0	127.0	167.0	167.0	187.0	109.0	145.0	176.0	180.0	146.0	218.0	224.0	188.0	122.0	129.0	192.0	169.0	157.0	159.0	205.0	181.0	196.0	139.0	103.0	178.0	161.0	232.0	196.0	122.0	198.0	263.0	252.0	187.0	216.0	135.0	236.0	165.0	213.0	173.0	143.0	194.0	185.0	156.0	135.0	158.0	181.0	174.0	190.0	184.0	225.0	139.0	193.0	154.0	167.0	165.0	149.0	158.0	212.0	167.0	211.0	199.0	213.0	168.0	174.0	145.0	121.0	103.0	160.0	164.0	173.0	166.0	182.0	182.0	134.0	189.0	121.0	221.0	177.0	144.0	151.0	155.0	221.0	231.0	129.0	137.0	174.0	167.0	193.0	148.0	217.0	181.0	175.0	118.0	1174.0	1121.0	1255.0	1279.0	2434.0	4245.0	3591.0	4022.0	3276.0	2688.0	2760.0	588.0	460.0	445.0	477.0	196.0	355.0	498.0	487.0	156.0	167.0
147	20160413 15:34:26.379	532.0	170.0	155.0	212.0	265.0	145.0	180.0	141.0	194.0	160.0	166.0	224.0	115.0	196.0	167.0	187.0	141.0	135.0	176.0	139.0	146.0	186.0	224.0	188.0	154.0	145.0	192.0	169.0	144.0	159.0	205.0	209.0	196.0	161.0	124.0	144.0	141.0	228.0	174.0	156.0	198.0	261.0	156.0	167.0	241.0	175.0	236.0	143.0	213.0	136.0	137.0	159.0	229.0	129.0	139.0	181.0	181.0	139.0	144.0	211.0	160.0	139.0	193.0	154.0	154.0	165.0	180.0	158.0	212.0	150.0	211.0	218.0	136.0	124.0	121.0	149.0	191.0	96.0	188.0	125.0	233.0	144.0	243.0	176.0	160.0	133.0	144.0	221.0	177.0	187.0	151.0	174.0	221.0	170.0	114.0	240.0	139.0	133.0	148.0	148.0	185.0	152.0	196.0	123.0	1159.0	1121.0	1255.0	1279.0	2434.0	4245.0	3591.0	4022.0	3296.0	2783.0	2862.0	1085.0	887.0	756.0	771.0	228.0	386.0	1097.0	857.0	131.0	208.0
148	20160413 15:34:26.379	535.0	167.0	146.0	144.0	148.0	148.0	193.0	166.0	131.0	160.0	112.0	112.0	209.0	219.0	145.0	182.0	150.0	193.0	143.0	138.0	156.0	166.0	151.0	125.0	186.0	221.0	146.0	169.0	157.0	100.0	205.0	178.0	167.0	150.0	248.0	152.0	211.0	183.0	132.0	153.0	219.0	261.0	157.0	157.0	262.0	123.0	133.0	149.0	224.0	145.0	232.0	100.0	155.0	210.0	134.0	153.0	179.0	163.0	172.0	220.0	173.0	151.0	237.0	181.0	166.0	243.0	166.0	156.0	143.0	178.0	211.0	132.0	213.0	148.0	174.0	172.0	149.0	153.0	139.0	200.0	156.0	186.0	160.0	164.0	149.0	197.0	178.0	198.0	148.0	222.0	234.0	200.0	169.0	231.0	188.0	197.0	174.0	138.0	247.0	200.0	176.0	181.0	197.0	129.0	1182.0	1029.0	1201.0	1226.0	2427.0	4184.0	3622.0	4022.0	3276.0	2630.0	2787.0	367.0	384.0	301.0	477.0	127.0	273.0	357.0	358.0	208.0	141.0
149	20160413 15:34:26.379	532.0	168.0	118.0	212.0	213.0	224.0	179.0	167.0	146.0	207.0	140.0	115.0	178.0	196.0	167.0	182.0	164.0	137.0	176.0	177.0	146.0	186.0	224.0	188.0	154.0	221.0	143.0	173.0	147.0	163.0	138.0	231.0	88.0	161.0	124.0	144.0	141.0	228.0	174.0	199.0	219.0	261.0	178.0	123.0	216.0	171.0	196.0	143.0	152.0	197.0	135.0	214.0	189.0	210.0	209.0	151.0	181.0	145.0	178.0	211.0	169.0	139.0	193.0	151.0	154.0	217.0	180.0	150.0	208.0	175.0	211.0	218.0	159.0	179.0	144.0	149.0	149.0	153.0	188.0	200.0	233.0	186.0	110.0	108.0	160.0	133.0	235.0	221.0	190.0	187.0	160.0	180.0	213.0	170.0	131.0	240.0	139.0	133.0	247.0	212.0	180.0	152.0	356.0	158.0	1138.0	1121.0	1034.0	1180.0	2304.0	4245.0	3591.0	4022.0	3276.0	2635.0	2787.0	1085.0	836.0	756.0	771.0	219.0	460.0	1097.0	947.0	131.0	208.0
150	20160413 14:34:23.886	543.0	158.0	182.0	279.0	207.0	189.0	163.0	169.0	171.0	214.0	192.0	203.0	117.0	160.0	125.0	201.0	193.0	212.0	151.0	197.0	154.0	154.0	173.0	191.0	201.0	202.0	190.0	201.0	142.0	208.0	121.0	193.0	226.0	151.0	115.0	112.0	234.0	197.0	176.0	141.0	203.0	209.0	235.0	195.0	202.0	171.0	235.0	161.0	148.0	124.0	190.0	200.0	162.0	198.0	220.0	167.0	221.0	188.0	194.0	218.0	223.0	157.0	252.0	86.0	210.0	210.0	194.0	217.0	261.0	226.0	131.0	174.0	165.0	133.0	165.0	155.0	194.0	123.0	142.0	136.0	142.0	137.0	185.0	181.0	128.0	225.0	176.0	129.0	118.0	167.0	143.0	140.0	217.0	185.0	223.0	187.0	193.0	262.0	306.0	192.0	242.0	144.0	195.0	143.0	2314.0	2210.0	2307.0	4089.0	5504.0	4511.0	4010.0	4430.0	3903.0	3472.0	3463.0	1566.0	1403.0	1307.0	1265.0	351.0	507.0	1154.0	1036.0	187.0	188.0
151	20160413 14:34:23.886	541.0	158.0	182.0	245.0	241.0	189.0	163.0	122.0	154.0	153.0	192.0	207.0	173.0	255.0	126.0	201.0	169.0	175.0	135.0	197.0	154.0	154.0	130.0	173.0	142.0	170.0	190.0	201.0	138.0	135.0	152.0	168.0	119.0	151.0	123.0	251.0	234.0	234.0	193.0	141.0	174.0	139.0	215.0	195.0	202.0	171.0	235.0	161.0	225.0	124.0	190.0	164.0	145.0	149.0	177.0	160.0	221.0	138.0	193.0	167.0	178.0	157.0	231.0	123.0	187.0	210.0	194.0	178.0	187.0	208.0	165.0	139.0	165.0	171.0	223.0	155.0	188.0	144.0	142.0	165.0	142.0	179.0	185.0	181.0	128.0	126.0	173.0	157.0	143.0	175.0	143.0	214.0	146.0	178.0	199.0	187.0	207.0	262.0	306.0	171.0	164.0	185.0	195.0	143.0	1995.0	1945.0	1951.0	3764.0	5169.0	4405.0	3987.0	4430.0	3607.0	3096.0	3416.0	1324.0	1244.0	1115.0	1123.0	271.0	383.0	1074.0	931.0	187.0	188.0
152	20160414 08:34:21.763	1328.0	157.0	193.0	137.0	172.0	187.0	177.0	172.0	187.0	152.0	211.0	178.0	223.0	222.0	222.0	194.0	204.0	188.0	160.0	191.0	213.0	172.0	233.0	181.0	202.0	195.0	175.0	178.0	194.0	163.0	163.0	207.0	241.0	195.0	169.0	178.0	129.0	189.0	173.0	219.0	161.0	160.0	205.0	127.0	203.0	232.0	232.0	128.0	224.0	191.0	176.0	183.0	206.0	219.0	274.0	164.0	169.0	235.0	177.0	189.0	155.0	157.0	208.0	185.0	135.0	181.0	204.0	149.0	147.0	244.0	264.0	195.0	255.0	130.0	267.0	215.0	172.0	165.0	275.0	247.0	116.0	178.0	185.0	190.0	144.0	182.0	141.0	204.0	173.0	172.0	130.0	131.0	277.0	176.0	208.0	260.0	170.0	143.0	218.0	236.0	222.0	198.0	193.0	180.0	225.0	198.0	196.0	133.0	197.0	139.0	158.0	159.0	204.0	153.0	156.0	157.0	189.0	270.0	208.0	129.0	233.0	198.0	230.0	2896.0	1651.0
153	20160414 08:34:21.763	1326.0	157.0	193.0	137.0	191.0	180.0	147.0	176.0	187.0	127.0	213.0	265.0	174.0	222.0	212.0	144.0	204.0	187.0	301.0	166.0	179.0	172.0	173.0	181.0	281.0	250.0	153.0	201.0	153.0	163.0	157.0	211.0	178.0	308.0	169.0	178.0	158.0	189.0	143.0	219.0	199.0	160.0	205.0	127.0	239.0	119.0	137.0	196.0	224.0	170.0	192.0	183.0	183.0	219.0	238.0	139.0	178.0	153.0	141.0	199.0	136.0	170.0	214.0	137.0	224.0	196.0	204.0	149.0	150.0	260.0	216.0	195.0	166.0	224.0	267.0	215.0	197.0	170.0	266.0	247.0	193.0	164.0	211.0	195.0	144.0	191.0	173.0	231.0	186.0	172.0	237.0	141.0	156.0	209.0	117.0	260.0	160.0	171.0	217.0	236.0	195.0	198.0	207.0	156.0	225.0	198.0	183.0	172.0	197.0	139.0	177.0	205.0	204.0	202.0	156.0	164.0	235.0	270.0	222.0	129.0	130.0	196.0	157.0	2722.0	1727.0
154	20160413 14:34:23.886	543.0	156.0	185.0	278.0	207.0	155.0	170.0	195.0	184.0	214.0	135.0	163.0	152.0	146.0	104.0	188.0	136.0	184.0	191.0	197.0	154.0	153.0	173.0	173.0	201.0	202.0	155.0	201.0	138.0	135.0	142.0	193.0	226.0	218.0	165.0	103.0	234.0	197.0	150.0	208.0	203.0	209.0	235.0	195.0	202.0	144.0	131.0	161.0	167.0	173.0	213.0	158.0	170.0	198.0	99.0	219.0	176.0	188.0	148.0	218.0	121.0	157.0	226.0	163.0	210.0	210.0	224.0	193.0	261.0	214.0	167.0	157.0	165.0	125.0	273.0	155.0	194.0	118.0	164.0	187.0	142.0	137.0	185.0	181.0	143.0	132.0	176.0	170.0	118.0	166.0	133.0	138.0	167.0	136.0	188.0	187.0	171.0	161.0	306.0	263.0	134.0	148.0	220.0	151.0	2314.0	2210.0	2307.0	4089.0	5504.0	4530.0	4115.0	4430.0	3903.0	3472.0	3463.0	1438.0	1278.0	1307.0	1188.0	351.0	507.0	1076.0	935.0	187.0	212.0
155	20160413 14:34:23.886	541.0	156.0	182.0	245.0	207.0	136.0	178.0	129.0	113.0	181.0	135.0	207.0	160.0	146.0	164.0	137.0	169.0	184.0	160.0	197.0	154.0	153.0	117.0	173.0	168.0	156.0	166.0	201.0	178.0	157.0	152.0	149.0	216.0	218.0	165.0	128.0	234.0	234.0	191.0	208.0	185.0	139.0	160.0	195.0	202.0	144.0	192.0	161.0	125.0	173.0	213.0	143.0	193.0	149.0	177.0	227.0	176.0	175.0	205.0	244.0	173.0	157.0	119.0	154.0	187.0	210.0	143.0	228.0	159.0	188.0	165.0	152.0	165.0	171.0	273.0	155.0	194.0	144.0	138.0	191.0	142.0	179.0	192.0	181.0	128.0	132.0	173.0	239.0	118.0	154.0	137.0	138.0	146.0	123.0	199.0	187.0	207.0	172.0	306.0	163.0	167.0	146.0	220.0	151.0	1995.0	1945.0	1951.0	3764.0	5169.0	4405.0	3987.0	4430.0	3607.0	3096.0	3416.0	986.0	1000.0	829.0	948.0	271.0	334.0	547.0	649.0	187.0	212.0
156	20160413 23:34:16.967	133.0	155.0	191.0	165.0	220.0	128.0	156.0	175.0	197.0	190.0	194.0	138.0	154.0	139.0	199.0	139.0	247.0	182.0	151.0	239.0	186.0	214.0	173.0	245.0	159.0	259.0	194.0	154.0	209.0	204.0	193.0	148.0	198.0	233.0	169.0	169.0	225.0	218.0	189.0	228.0	172.0	143.0	207.0	194.0	169.0	156.0	211.0	197.0	159.0	253.0	164.0	287.0	184.0	154.0	176.0	135.0	162.0	191.0	261.0	175.0	197.0	207.0	259.0	208.0	163.0	235.0	190.0	228.0	185.0	151.0	247.0	191.0	193.0	218.0	157.0	200.0	117.0	220.0	221.0	155.0	214.0	210.0	230.0	202.0	154.0	186.0	180.0	275.0	164.0	165.0	203.0	201.0	185.0	128.0	176.0	245.0	179.0	188.0	189.0	260.0	348.0	246.0	239.0	153.0	233.0	274.0	199.0	194.0	188.0	171.0	217.0	205.0	193.0	155.0	238.0	2090.0	2020.0	1624.0	2101.0	489.0	656.0	1534.0	1545.0	211.0	234.0
157	20160413 23:34:16.967	131.0	155.0	191.0	191.0	206.0	200.0	172.0	188.0	197.0	190.0	194.0	219.0	147.0	254.0	173.0	219.0	247.0	182.0	197.0	263.0	186.0	139.0	173.0	245.0	195.0	259.0	284.0	188.0	164.0	269.0	202.0	237.0	227.0	206.0	169.0	163.0	225.0	218.0	242.0	162.0	172.0	146.0	207.0	209.0	224.0	156.0	176.0	219.0	210.0	243.0	191.0	287.0	215.0	189.0	220.0	216.0	169.0	191.0	264.0	231.0	197.0	275.0	259.0	208.0	229.0	235.0	177.0	196.0	234.0	160.0	247.0	237.0	199.0	204.0	173.0	269.0	148.0	187.0	271.0	229.0	214.0	210.0	230.0	273.0	156.0	187.0	162.0	275.0	182.0	165.0	153.0	174.0	222.0	181.0	167.0	255.0	204.0	281.0	189.0	260.0	348.0	246.0	280.0	135.0	233.0	202.0	198.0	191.0	155.0	197.0	256.0	205.0	260.0	238.0	140.0	2090.0	1977.0	1624.0	2101.0	464.0	563.0	1521.0	1470.0	202.0	234.0
158	20160414 08:34:21.763	1328.0	155.0	155.0	137.0	172.0	187.0	247.0	155.0	171.0	164.0	222.0	192.0	124.0	187.0	171.0	194.0	154.0	228.0	160.0	244.0	197.0	156.0	158.0	153.0	165.0	195.0	145.0	178.0	194.0	145.0	163.0	207.0	241.0	195.0	177.0	178.0	129.0	189.0	156.0	219.0	252.0	198.0	205.0	179.0	159.0	232.0	232.0	128.0	230.0	140.0	141.0	136.0	206.0	219.0	238.0	166.0	138.0	235.0	177.0	168.0	166.0	162.0	141.0	185.0	135.0	201.0	178.0	185.0	188.0	244.0	216.0	154.0	166.0	197.0	260.0	159.0	212.0	136.0	275.0	161.0	155.0	178.0	185.0	161.0	144.0	162.0	171.0	172.0	173.0	172.0	292.0	198.0	115.0	185.0	208.0	305.0	171.0	229.0	218.0	236.0	195.0	135.0	241.0	180.0	209.0	198.0	196.0	132.0	200.0	164.0	135.0	159.0	261.0	153.0	156.0	168.0	204.0	262.0	208.0	128.0	233.0	196.0	197.0	2896.0	1708.0
159	20160414 08:34:21.763	1326.0	155.0	196.0	138.0	191.0	180.0	198.0	155.0	171.0	156.0	216.0	219.0	151.0	187.0	147.0	131.0	154.0	228.0	172.0	244.0	197.0	156.0	158.0	136.0	281.0	261.0	140.0	172.0	164.0	182.0	157.0	192.0	178.0	308.0	169.0	178.0	126.0	222.0	207.0	219.0	134.0	198.0	205.0	133.0	239.0	137.0	156.0	171.0	192.0	117.0	194.0	142.0	183.0	219.0	238.0	166.0	178.0	150.0	141.0	212.0	160.0	162.0	146.0	173.0	224.0	229.0	196.0	230.0	188.0	186.0	216.0	220.0	166.0	234.0	260.0	184.0	167.0	163.0	207.0	169.0	193.0	173.0	211.0	195.0	144.0	204.0	173.0	231.0	226.0	172.0	237.0	198.0	156.0	209.0	153.0	215.0	171.0	229.0	217.0	236.0	248.0	169.0	190.0	105.0	204.0	198.0	178.0	172.0	235.0	139.0	223.0	223.0	261.0	179.0	156.0	168.0	178.0	262.0	222.0	128.0	219.0	196.0	152.0	2712.0	1708.0
