index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
201	20160414 03:34:41.462	109.0	114.0	214.0	208.0	122.0	142.0	203.0	166.0	207.0	138.0	174.0	152.0	198.0	180.0	135.0	182.0	139.0	120.0	143.0	159.0	118.0	147.0	182.0	104.0	164.0	212.0	176.0	160.0	155.0	124.0	184.0	158.0	143.0	169.0	157.0	186.0	216.0	217.0	200.0	191.0	158.0	165.0	121.0	166.0	177.0	150.0	180.0	166.0	186.0	136.0	164.0	152.0	177.0	214.0	212.0	189.0	272.0	169.0	176.0	156.0	247.0	185.0	147.0	205.0	197.0	163.0	175.0	130.0	111.0	118.0	155.0	204.0	131.0	153.0	139.0	164.0	190.0	113.0	108.0	174.0	155.0	268.0	267.0	70.0	126.0	109.0	122.0	180.0	186.0	129.0	110.0	132.0	213.0	146.0	145.0	204.0	207.0	204.0	172.0	131.0	175.0	189.0	146.0	219.0	147.0	170.0	193.0	139.0	189.0	113.0	145.0	159.0	239.0	137.0	169.0	203.0	185.0	185.0	194.0	183.0	561.0	786.0	804.0	957.0	2054.0	3678.0	3773.0	2546.0	3268.0	105.0	200.0
202	20160413 01:10:53.27	1163.0	103.0	152.0	199.0	205.0	194.0	271.0	237.0	180.0	180.0	179.0	166.0	148.0	157.0	214.0	175.0	155.0	250.0	183.0	207.0	203.0	147.0	193.0	166.0	203.0	169.0	225.0	224.0	201.0	187.0	206.0	246.0	159.0	191.0	156.0	133.0	183.0	109.0	317.0	156.0	165.0	210.0	127.0	182.0	209.0	287.0	198.0	183.0	210.0	220.0	188.0	197.0	226.0	157.0	200.0	149.0	244.0	149.0	212.0	243.0	218.0	208.0	176.0	228.0	189.0	216.0	191.0	294.0	280.0	309.0	141.0	134.0	192.0	185.0	212.0	173.0	186.0	172.0	115.0	210.0	207.0	230.0	275.0	209.0	228.0	211.0	197.0	203.0	161.0	208.0	229.0	161.0	255.0	203.0	215.0	169.0	136.0	202.0	243.0	3046.0	2448.0	3231.0	1937.0	2525.0	1880.0	1887.0	2229.0	2042.0	1667.0	300.0	262.0	236.0	261.0	250.0	199.0	218.0	243.0	209.0	256.0	267.0	226.0	254.0	254.0	224.0	205.0	178.0	212.0	249.0	236.0	184.0	306.0
203	20160413 01:10:53.27	1161.0	103.0	204.0	200.0	174.0	194.0	271.0	146.0	180.0	234.0	179.0	166.0	173.0	156.0	180.0	193.0	160.0	194.0	183.0	207.0	166.0	139.0	217.0	166.0	197.0	235.0	225.0	224.0	165.0	187.0	185.0	246.0	159.0	198.0	172.0	172.0	182.0	213.0	317.0	156.0	170.0	197.0	108.0	203.0	243.0	200.0	198.0	183.0	217.0	220.0	193.0	275.0	226.0	172.0	200.0	149.0	244.0	129.0	212.0	199.0	235.0	211.0	176.0	218.0	293.0	216.0	169.0	294.0	280.0	309.0	204.0	227.0	142.0	144.0	212.0	173.0	186.0	238.0	181.0	202.0	186.0	242.0	275.0	194.0	228.0	189.0	147.0	114.0	145.0	229.0	229.0	161.0	204.0	189.0	246.0	185.0	197.0	202.0	243.0	3046.0	2448.0	3231.0	1937.0	2525.0	1880.0	1887.0	2229.0	2042.0	1667.0	300.0	262.0	236.0	261.0	275.0	288.0	212.0	243.0	233.0	256.0	198.0	215.0	215.0	221.0	242.0	205.0	227.0	206.0	250.0	291.0	168.0	306.0
204	20160413 11:34:47.615	408.0	103.0	209.0	244.0	172.0	174.0	254.0	210.0	224.0	208.0	182.0	176.0	203.0	238.0	219.0	151.0	158.0	105.0	231.0	158.0	129.0	164.0	200.0	207.0	134.0	153.0	160.0	190.0	148.0	209.0	224.0	234.0	212.0	140.0	246.0	155.0	190.0	184.0	130.0	212.0	159.0	157.0	140.0	210.0	175.0	210.0	169.0	177.0	254.0	248.0	235.0	178.0	182.0	232.0	178.0	114.0	216.0	128.0	258.0	208.0	189.0	157.0	212.0	140.0	208.0	167.0	252.0	207.0	164.0	117.0	243.0	187.0	181.0	187.0	168.0	190.0	169.0	256.0	130.0	123.0	183.0	211.0	215.0	210.0	232.0	119.0	184.0	145.0	219.0	193.0	147.0	220.0	207.0	161.0	186.0	191.0	185.0	187.0	184.0	226.0	129.0	256.0	137.0	203.0	238.0	156.0	224.0	145.0	168.0	3251.0	2964.0	2959.0	2925.0	2841.0	2355.0	2308.0	2260.0	2054.0	2255.0	1990.0	210.0	155.0	225.0	225.0	127.0	220.0	201.0	173.0	131.0	186.0	189.0
205	20160413 11:34:47.615	406.0	103.0	209.0	244.0	172.0	180.0	254.0	182.0	224.0	236.0	182.0	196.0	189.0	238.0	210.0	144.0	158.0	203.0	128.0	136.0	115.0	164.0	205.0	207.0	134.0	126.0	191.0	102.0	188.0	151.0	217.0	149.0	163.0	156.0	246.0	155.0	190.0	184.0	130.0	212.0	224.0	157.0	140.0	210.0	127.0	210.0	216.0	177.0	193.0	202.0	162.0	151.0	169.0	133.0	148.0	142.0	216.0	164.0	199.0	186.0	202.0	157.0	123.0	208.0	208.0	201.0	213.0	240.0	164.0	154.0	243.0	187.0	175.0	153.0	168.0	190.0	125.0	179.0	130.0	179.0	131.0	211.0	196.0	182.0	232.0	164.0	201.0	180.0	174.0	193.0	150.0	192.0	222.0	182.0	108.0	191.0	185.0	172.0	180.0	181.0	152.0	256.0	186.0	191.0	154.0	140.0	156.0	141.0	168.0	3371.0	2964.0	2959.0	2925.0	2841.0	2355.0	2308.0	2260.0	2054.0	2255.0	1990.0	230.0	155.0	174.0	166.0	197.0	220.0	139.0	168.0	179.0	186.0	189.0
206	20160413 01:10:53.27	1163.0	100.0	155.0	210.0	267.0	188.0	226.0	235.0	184.0	180.0	171.0	193.0	211.0	220.0	252.0	199.0	193.0	257.0	194.0	167.0	260.0	266.0	164.0	215.0	142.0	257.0	176.0	189.0	222.0	202.0	192.0	175.0	184.0	191.0	170.0	133.0	183.0	184.0	317.0	193.0	240.0	245.0	162.0	204.0	243.0	287.0	198.0	185.0	194.0	220.0	188.0	205.0	198.0	193.0	200.0	170.0	275.0	191.0	229.0	243.0	218.0	214.0	220.0	239.0	293.0	216.0	197.0	294.0	280.0	221.0	149.0	165.0	195.0	185.0	206.0	203.0	172.0	246.0	221.0	171.0	205.0	230.0	178.0	242.0	228.0	254.0	191.0	214.0	216.0	221.0	220.0	185.0	206.0	180.0	215.0	255.0	256.0	237.0	252.0	3027.0	2448.0	3231.0	1937.0	2525.0	1880.0	1821.0	2250.0	2042.0	1812.0	344.0	261.0	353.0	261.0	390.0	198.0	293.0	339.0	243.0	246.0	338.0	319.0	339.0	303.0	277.0	291.0	281.0	254.0	285.0	335.0	242.0	306.0
207	20160413 01:10:53.27	1161.0	100.0	160.0	178.0	181.0	131.0	257.0	235.0	180.0	185.0	138.0	230.0	207.0	283.0	207.0	262.0	163.0	257.0	194.0	154.0	260.0	199.0	207.0	167.0	197.0	225.0	144.0	183.0	184.0	248.0	192.0	236.0	184.0	198.0	193.0	172.0	163.0	213.0	317.0	193.0	236.0	245.0	230.0	206.0	243.0	206.0	198.0	167.0	217.0	220.0	193.0	227.0	321.0	193.0	200.0	170.0	275.0	191.0	229.0	242.0	219.0	231.0	176.0	237.0	201.0	216.0	181.0	294.0	280.0	221.0	149.0	231.0	195.0	167.0	186.0	257.0	176.0	232.0	216.0	171.0	265.0	242.0	248.0	242.0	228.0	254.0	158.0	214.0	216.0	229.0	213.0	168.0	241.0	198.0	215.0	166.0	254.0	237.0	252.0	3027.0	2448.0	3231.0	1937.0	2525.0	1880.0	1821.0	2250.0	2042.0	1812.0	344.0	276.0	275.0	266.0	344.0	243.0	293.0	342.0	275.0	251.0	252.0	350.0	215.0	260.0	344.0	291.0	305.0	231.0	264.0	346.0	296.0	306.0
208	20160413 11:34:47.615	405.0	99.0	136.0	154.0	212.0	179.0	189.0	224.0	191.0	167.0	244.0	143.0	214.0	157.0	210.0	198.0	157.0	185.0	191.0	184.0	215.0	242.0	172.0	174.0	218.0	148.0	169.0	142.0	160.0	165.0	180.0	212.0	216.0	180.0	284.0	206.0	184.0	182.0	125.0	190.0	225.0	131.0	223.0	145.0	235.0	177.0	146.0	118.0	229.0	195.0	238.0	221.0	219.0	211.0	183.0	173.0	199.0	216.0	271.0	182.0	177.0	219.0	167.0	198.0	207.0	198.0	133.0	207.0	159.0	144.0	209.0	184.0	184.0	149.0	163.0	181.0	219.0	176.0	137.0	198.0	179.0	207.0	235.0	211.0	199.0	198.0	145.0	222.0	136.0	194.0	159.0	207.0	147.0	191.0	181.0	200.0	218.0	193.0	191.0	233.0	110.0	196.0	170.0	234.0	171.0	147.0	243.0	228.0	155.0	3772.0	2927.0	3022.0	3039.0	2868.0	2415.0	2283.0	2294.0	2160.0	2241.0	2134.0	170.0	137.0	173.0	119.0	134.0	237.0	128.0	157.0	136.0	201.0	199.0
209	20160413 11:34:47.615	401.0	97.0	153.0	201.0	192.0	175.0	177.0	143.0	197.0	179.0	140.0	162.0	221.0	265.0	210.0	187.0	136.0	199.0	198.0	171.0	166.0	152.0	266.0	172.0	220.0	157.0	158.0	110.0	166.0	207.0	158.0	188.0	233.0	182.0	235.0	224.0	206.0	128.0	146.0	164.0	248.0	156.0	205.0	166.0	212.0	210.0	190.0	199.0	177.0	235.0	178.0	172.0	121.0	167.0	179.0	141.0	157.0	162.0	148.0	279.0	247.0	198.0	259.0	204.0	179.0	165.0	204.0	224.0	244.0	170.0	163.0	136.0	242.0	221.0	144.0	150.0	186.0	164.0	164.0	180.0	164.0	211.0	129.0	191.0	183.0	128.0	171.0	181.0	157.0	119.0	221.0	190.0	200.0	123.0	150.0	159.0	378.0	240.0	160.0	192.0	167.0	194.0	184.0	206.0	123.0	274.0	205.0	231.0	124.0	3642.0	2443.0	2350.0	2574.0	2530.0	1899.0	1865.0	2007.0	1600.0	1720.0	1609.0	153.0	137.0	135.0	93.0	118.0	172.0	150.0	234.0	175.0	180.0	201.0
210	20160413 23:34:40.71	71.0	94.0	176.0	207.0	98.0	200.0	131.0	260.0	171.0	148.0	171.0	234.0	211.0	180.0	240.0	167.0	189.0	205.0	174.0	128.0	248.0	167.0	227.0	204.0	178.0	261.0	162.0	123.0	175.0	223.0	184.0	154.0	188.0	176.0	162.0	158.0	179.0	175.0	193.0	137.0	138.0	222.0	96.0	175.0	156.0	159.0	198.0	199.0	187.0	126.0	130.0	298.0	228.0	236.0	225.0	192.0	174.0	156.0	179.0	212.0	260.0	258.0	229.0	192.0	144.0	133.0	138.0	225.0	185.0	164.0	167.0	192.0	210.0	166.0	193.0	171.0	218.0	179.0	160.0	162.0	142.0	184.0	232.0	274.0	267.0	189.0	149.0	154.0	156.0	181.0	215.0	201.0	131.0	233.0	157.0	163.0	237.0	185.0	170.0	170.0	132.0	195.0	199.0	143.0	175.0	142.0	193.0	129.0	153.0	189.0	178.0	147.0	146.0	208.0	197.0	204.0	200.0	168.0	159.0	154.0	2711.0	2854.0	2500.0	2485.0	2294.0	2241.0	1996.0	1393.0	1772.0	187.0	260.0
211	20160413 23:34:40.71	73.0	93.0	235.0	198.0	126.0	200.0	183.0	155.0	158.0	107.0	130.0	192.0	211.0	137.0	240.0	233.0	147.0	160.0	207.0	150.0	193.0	139.0	160.0	193.0	187.0	261.0	189.0	189.0	160.0	163.0	221.0	179.0	147.0	175.0	195.0	203.0	132.0	175.0	146.0	118.0	183.0	222.0	154.0	199.0	150.0	236.0	144.0	199.0	186.0	162.0	130.0	167.0	228.0	241.0	225.0	202.0	181.0	170.0	165.0	212.0	221.0	168.0	137.0	205.0	144.0	151.0	136.0	225.0	138.0	164.0	182.0	147.0	153.0	199.0	146.0	156.0	218.0	168.0	141.0	201.0	136.0	204.0	283.0	274.0	183.0	128.0	173.0	190.0	173.0	172.0	215.0	201.0	131.0	233.0	157.0	233.0	237.0	174.0	188.0	200.0	210.0	140.0	158.0	171.0	192.0	197.0	221.0	140.0	165.0	204.0	192.0	179.0	153.0	171.0	171.0	217.0	173.0	178.0	221.0	147.0	2711.0	2854.0	2500.0	2485.0	2294.0	2153.0	1996.0	1452.0	1772.0	187.0	184.0
212	20160413 23:34:40.71	73.0	91.0	190.0	207.0	126.0	160.0	197.0	171.0	122.0	125.0	179.0	192.0	208.0	165.0	240.0	133.0	162.0	160.0	207.0	178.0	193.0	133.0	175.0	193.0	190.0	149.0	189.0	189.0	170.0	163.0	203.0	179.0	176.0	149.0	255.0	267.0	138.0	175.0	179.0	125.0	183.0	222.0	154.0	199.0	150.0	236.0	154.0	191.0	149.0	162.0	194.0	196.0	171.0	184.0	225.0	179.0	181.0	170.0	165.0	158.0	221.0	195.0	159.0	205.0	137.0	182.0	136.0	235.0	219.0	212.0	159.0	147.0	171.0	199.0	129.0	185.0	141.0	183.0	170.0	193.0	189.0	140.0	241.0	145.0	205.0	186.0	237.0	201.0	173.0	172.0	226.0	188.0	139.0	196.0	201.0	233.0	228.0	128.0	188.0	170.0	191.0	160.0	130.0	171.0	191.0	119.0	175.0	136.0	139.0	204.0	184.0	123.0	164.0	171.0	192.0	217.0	153.0	149.0	269.0	147.0	2711.0	2685.0	2440.0	2313.0	2294.0	2131.0	1737.0	1452.0	1718.0	201.0	184.0
213	20160413 23:34:40.71	71.0	91.0	190.0	207.0	172.0	103.0	182.0	167.0	161.0	146.0	179.0	184.0	265.0	158.0	240.0	225.0	150.0	160.0	187.0	178.0	193.0	133.0	227.0	193.0	187.0	170.0	216.0	139.0	191.0	163.0	180.0	154.0	198.0	131.0	137.0	267.0	179.0	232.0	195.0	118.0	183.0	323.0	174.0	141.0	153.0	151.0	154.0	191.0	187.0	134.0	132.0	196.0	245.0	184.0	225.0	179.0	162.0	142.0	158.0	167.0	221.0	196.0	159.0	207.0	141.0	182.0	167.0	235.0	197.0	212.0	111.0	192.0	186.0	191.0	190.0	185.0	176.0	194.0	141.0	193.0	189.0	191.0	198.0	145.0	199.0	242.0	179.0	190.0	173.0	135.0	215.0	199.0	159.0	173.0	201.0	168.0	218.0	143.0	188.0	130.0	179.0	132.0	130.0	92.0	191.0	142.0	155.0	204.0	139.0	189.0	178.0	123.0	153.0	208.0	203.0	193.0	153.0	158.0	221.0	164.0	2711.0	2685.0	2440.0	2307.0	2294.0	2131.0	1737.0	1452.0	1718.0	131.0	174.0
214	20160411 22:10:53.640	21.0	43.0	0.0	195.0	145.0	170.0	225.0	137.0	181.0	205.0	166.0	152.0	161.0	102.0	122.0	251.0	189.0	141.0	197.0	167.0	176.0	130.0	188.0	150.0	243.0	240.0	149.0	204.0	199.0	124.0	223.0	248.0	100.0	143.0	148.0	146.0	167.0	125.0	161.0	159.0	215.0	262.0	158.0	217.0	141.0	153.0	136.0	149.0	203.0	200.0	198.0	183.0	199.0	231.0	153.0	226.0	174.0	178.0	127.0	138.0	181.0	209.0	157.0	132.0	127.0	143.0	206.0	180.0	145.0	237.0	205.0	146.0	4657.0	2315.0	2645.0	3166.0	794.0	1250.0	2230.0	1618.0	2008.0	1362.0	1024.0	1528.0	1472.0	1205.0	1289.0	999.0	1139.0	1179.0	1172.0	885.0	1073.0	915.0	852.0	794.0	984.0	947.0	881.0	624.0	1030.0	754.0	797.0	725.0	682.0	778.0	541.0	439.0	605.0	543.0	528.0	579.0	515.0	684.0	511.0	512.0	472.0	498.0	582.0	495.0	353.0	389.0	372.0	448.0	423.0	341.0	359.0	424.0	367.0	313.0	342.0
215	20160411 22:10:53.640	19.0	43.0	0.0	141.0	155.0	170.0	266.0	185.0	227.0	195.0	166.0	116.0	161.0	76.0	145.0	251.0	189.0	141.0	197.0	167.0	166.0	215.0	170.0	169.0	118.0	223.0	135.0	119.0	212.0	200.0	162.0	206.0	144.0	126.0	194.0	128.0	170.0	136.0	118.0	145.0	215.0	262.0	196.0	217.0	173.0	153.0	136.0	227.0	204.0	143.0	178.0	183.0	224.0	189.0	162.0	226.0	230.0	178.0	201.0	205.0	181.0	209.0	157.0	138.0	176.0	143.0	148.0	223.0	150.0	237.0	207.0	151.0	4657.0	2147.0	2645.0	3152.0	794.0	1275.0	2230.0	1618.0	2008.0	1352.0	1024.0	1528.0	1472.0	1205.0	1289.0	999.0	1139.0	1179.0	1130.0	885.0	1073.0	872.0	852.0	794.0	984.0	947.0	881.0	624.0	1030.0	754.0	797.0	725.0	674.0	778.0	536.0	439.0	633.0	543.0	528.0	579.0	515.0	684.0	513.0	512.0	508.0	498.0	582.0	533.0	353.0	389.0	372.0	448.0	423.0	406.0	432.0	424.0	445.0	364.0	406.0
216	20160411 22:10:53.640	22.0	41.0	0.0	195.0	145.0	170.0	225.0	167.0	181.0	201.0	156.0	130.0	182.0	105.0	113.0	251.0	91.0	127.0	163.0	107.0	176.0	135.0	146.0	231.0	172.0	240.0	174.0	165.0	199.0	158.0	223.0	248.0	223.0	194.0	146.0	157.0	167.0	158.0	148.0	159.0	149.0	262.0	134.0	217.0	163.0	168.0	158.0	143.0	197.0	200.0	144.0	183.0	197.0	190.0	153.0	218.0	174.0	152.0	145.0	226.0	158.0	190.0	195.0	132.0	168.0	131.0	206.0	149.0	145.0	167.0	132.0	135.0	4657.0	2315.0	2645.0	3166.0	726.0	1274.0	2304.0	1618.0	1914.0	1362.0	978.0	1454.0	1408.0	1150.0	1289.0	980.0	1139.0	1179.0	1172.0	885.0	1073.0	915.0	852.0	794.0	961.0	929.0	881.0	624.0	1030.0	675.0	797.0	689.0	692.0	726.0	541.0	439.0	605.0	543.0	425.0	450.0	451.0	582.0	511.0	430.0	422.0	457.0	582.0	397.0	350.0	329.0	370.0	319.0	403.0	335.0	359.0	356.0	399.0	354.0	342.0
217	20160411 22:10:53.640	19.0	41.0	0.0	129.0	172.0	170.0	266.0	185.0	156.0	195.0	178.0	93.0	169.0	111.0	213.0	251.0	157.0	157.0	197.0	143.0	166.0	171.0	134.0	157.0	142.0	209.0	194.0	165.0	212.0	200.0	162.0	166.0	97.0	178.0	129.0	128.0	196.0	164.0	107.0	189.0	215.0	262.0	196.0	217.0	173.0	187.0	156.0	125.0	156.0	172.0	162.0	183.0	224.0	170.0	210.0	226.0	230.0	178.0	201.0	192.0	241.0	190.0	195.0	138.0	149.0	131.0	148.0	196.0	145.0	164.0	211.0	146.0	4657.0	2150.0	2645.0	3152.0	794.0	1275.0	2304.0	1618.0	2008.0	1352.0	978.0	1528.0	1472.0	1205.0	1289.0	899.0	1139.0	1179.0	1130.0	885.0	1073.0	872.0	852.0	794.0	984.0	947.0	881.0	624.0	1030.0	754.0	797.0	725.0	674.0	778.0	567.0	439.0	633.0	543.0	528.0	532.0	505.0	684.0	513.0	512.0	508.0	487.0	582.0	533.0	340.0	389.0	295.0	366.0	423.0	387.0	339.0	306.0	445.0	353.0	406.0
218	20160414 03:34:41.462	315.0	33.0	0.0	0.0	215.0	168.0	169.0	183.0	209.0	221.0	160.0	183.0	208.0	132.0	141.0	169.0	190.0	201.0	310.0	139.0	177.0	120.0	291.0	167.0	177.0	173.0	124.0	162.0	175.0	226.0	178.0	188.0	156.0	135.0	159.0	233.0	164.0	157.0	117.0	121.0	230.0	157.0	140.0	175.0	182.0	180.0	176.0	171.0	137.0	126.0	136.0	132.0	255.0	204.0	138.0	163.0	188.0	144.0	149.0	242.0	160.0	196.0	119.0	159.0	211.0	172.0	118.0	225.0	170.0	170.0	159.0	232.0	188.0	163.0	126.0	184.0	198.0	158.0	163.0	139.0	203.0	170.0	179.0	180.0	240.0	182.0	196.0	175.0	145.0	112.0	232.0	157.0	161.0	217.0	143.0	160.0	184.0	214.0	300.0	197.0	176.0	165.0	124.0	156.0	118.0	203.0	232.0	167.0	119.0	158.0	228.0	137.0	170.0	148.0	200.0	255.0	108.0	183.0	227.0	177.0	408.0	550.0	811.0	1758.0	3805.0	4456.0	3572.0	2276.0	2987.0	322.0	150.0
219	20160414 03:34:41.462	313.0	33.0	0.0	0.0	112.0	168.0	169.0	258.0	258.0	221.0	160.0	168.0	196.0	217.0	148.0	111.0	206.0	158.0	310.0	135.0	177.0	159.0	221.0	168.0	177.0	169.0	185.0	117.0	167.0	280.0	178.0	236.0	156.0	118.0	224.0	262.0	194.0	136.0	132.0	122.0	230.0	136.0	169.0	175.0	182.0	157.0	111.0	110.0	196.0	164.0	136.0	132.0	255.0	204.0	132.0	163.0	188.0	144.0	149.0	242.0	167.0	204.0	119.0	159.0	222.0	172.0	160.0	225.0	156.0	170.0	159.0	232.0	222.0	233.0	141.0	168.0	203.0	155.0	163.0	141.0	186.0	170.0	179.0	176.0	155.0	206.0	171.0	123.0	164.0	116.0	232.0	157.0	159.0	217.0	174.0	160.0	183.0	193.0	191.0	215.0	177.0	165.0	111.0	200.0	176.0	192.0	215.0	136.0	121.0	157.0	228.0	137.0	170.0	124.0	180.0	200.0	108.0	150.0	244.0	167.0	377.0	476.0	744.0	1540.0	3620.0	4035.0	3304.0	2185.0	2875.0	322.0	190.0
220	20160414 03:34:41.462	316.0	31.0	0.0	0.0	215.0	160.0	179.0	185.0	156.0	186.0	141.0	183.0	208.0	147.0	217.0	173.0	190.0	201.0	207.0	130.0	143.0	143.0	291.0	132.0	150.0	148.0	127.0	162.0	175.0	154.0	255.0	165.0	221.0	140.0	223.0	233.0	131.0	178.0	137.0	114.0	187.0	197.0	191.0	175.0	136.0	180.0	209.0	171.0	137.0	236.0	136.0	239.0	204.0	123.0	119.0	152.0	204.0	184.0	153.0	203.0	256.0	138.0	110.0	114.0	216.0	160.0	135.0	225.0	170.0	155.0	140.0	221.0	188.0	169.0	136.0	184.0	169.0	158.0	144.0	124.0	203.0	214.0	221.0	112.0	155.0	137.0	196.0	175.0	171.0	125.0	235.0	144.0	148.0	220.0	168.0	132.0	206.0	214.0	300.0	205.0	183.0	150.0	127.0	195.0	101.0	195.0	186.0	167.0	163.0	158.0	143.0	153.0	147.0	228.0	180.0	199.0	194.0	150.0	200.0	177.0	453.0	483.0	887.0	1898.0	3805.0	4456.0	3572.0	2657.0	2987.0	151.0	179.0
221	20160414 03:34:41.462	313.0	31.0	0.0	0.0	118.0	168.0	177.0	185.0	146.0	127.0	189.0	168.0	171.0	217.0	148.0	111.0	206.0	143.0	230.0	135.0	177.0	177.0	152.0	168.0	119.0	110.0	220.0	126.0	167.0	280.0	178.0	166.0	156.0	88.0	224.0	181.0	131.0	178.0	117.0	122.0	187.0	205.0	169.0	217.0	182.0	144.0	113.0	158.0	196.0	190.0	136.0	165.0	240.0	204.0	132.0	129.0	188.0	184.0	142.0	242.0	256.0	204.0	135.0	208.0	222.0	172.0	160.0	225.0	146.0	152.0	157.0	232.0	188.0	206.0	141.0	168.0	203.0	155.0	185.0	102.0	186.0	170.0	157.0	176.0	197.0	206.0	171.0	129.0	217.0	144.0	232.0	148.0	207.0	217.0	221.0	160.0	183.0	225.0	191.0	181.0	152.0	141.0	92.0	230.0	123.0	192.0	149.0	136.0	194.0	129.0	251.0	137.0	258.0	173.0	180.0	199.0	108.0	150.0	227.0	136.0	364.0	454.0	722.0	1540.0	3620.0	4035.0	3304.0	2185.0	2875.0	322.0	190.0
222	20160414 03:34:41.462	320.0	29.0	0.0	0.0	160.0	119.0	125.0	154.0	216.0	215.0	164.0	183.0	193.0	123.0	148.0	196.0	147.0	192.0	136.0	131.0	214.0	214.0	187.0	176.0	180.0	197.0	191.0	163.0	128.0	156.0	172.0	221.0	132.0	160.0	177.0	130.0	153.0	252.0	188.0	148.0	124.0	98.0	120.0	174.0	158.0	129.0	127.0	166.0	258.0	189.0	190.0	203.0	283.0	241.0	185.0	174.0	133.0	109.0	239.0	169.0	119.0	237.0	158.0	173.0	193.0	138.0	97.0	181.0	201.0	161.0	268.0	171.0	149.0	152.0	168.0	155.0	125.0	141.0	168.0	131.0	169.0	215.0	203.0	133.0	212.0	165.0	150.0	155.0	189.0	171.0	244.0	190.0	141.0	248.0	143.0	208.0	202.0	175.0	169.0	185.0	143.0	180.0	180.0	202.0	167.0	204.0	117.0	171.0	173.0	130.0	190.0	142.0	203.0	96.0	182.0	179.0	120.0	172.0	196.0	173.0	422.0	578.0	703.0	1436.0	3432.0	4036.0	3608.0	2448.0	2800.0	224.0	152.0
