index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
194	20160413 23:37:26.33	840.0	272.0	338.0	341.0	295.0	335.0	363.0	345.0	346.0	347.0	289.0	329.0	312.0	452.0	351.0	209.0	348.0	357.0	372.0	366.0	379.0	358.0	356.0	426.0	417.0	398.0	313.0	337.0	276.0	299.0	371.0	290.0	284.0	392.0	366.0	479.0	345.0	464.0	366.0	402.0	381.0	332.0	344.0	338.0	329.0	333.0	357.0	331.0	311.0	349.0	434.0	324.0	350.0	300.0	335.0	412.0	414.0	329.0	391.0	353.0	342.0	339.0	312.0	295.0	357.0	378.0	384.0	146.0	351.0	339.0	286.0	269.0	294.0	308.0	382.0	310.0	315.0	276.0	337.0	353.0	339.0	357.0	220.0	257.0	294.0	277.0	365.0	369.0	390.0	276.0	291.0	321.0	394.0	305.0	358.0	353.0	331.0	359.0	290.0	283.0	364.0	311.0	355.0	306.0	306.0	242.0	341.0	338.0	1094.0	1177.0	304.0	1333.0	1289.0	902.0	1775.0	2166.0	2372.0	2957.0	2931.0	2826.0	7596.0	11041.0	9773.0	10830.0	8817.0	8941.0	8891.0	2757.0	6518.0	6989.0	4649.0
195	20160413 23:37:26.33	837.0	272.0	338.0	363.0	303.0	310.0	376.0	398.0	374.0	454.0	306.0	372.0	412.0	385.0	362.0	189.0	383.0	387.0	357.0	364.0	399.0	366.0	409.0	382.0	337.0	352.0	354.0	388.0	477.0	349.0	333.0	332.0	321.0	269.0	313.0	479.0	279.0	353.0	341.0	402.0	353.0	342.0	305.0	343.0	329.0	333.0	304.0	315.0	406.0	349.0	351.0	303.0	397.0	314.0	327.0	412.0	327.0	284.0	312.0	283.0	347.0	370.0	287.0	273.0	281.0	372.0	346.0	177.0	300.0	316.0	344.0	313.0	292.0	234.0	382.0	291.0	341.0	340.0	321.0	347.0	349.0	332.0	225.0	385.0	312.0	355.0	365.0	385.0	359.0	302.0	243.0	315.0	437.0	308.0	309.0	291.0	411.0	361.0	335.0	322.0	345.0	311.0	355.0	306.0	306.0	314.0	341.0	280.0	1069.0	1177.0	336.0	1333.0	1289.0	714.0	1775.0	1998.0	2365.0	2957.0	2908.0	2826.0	7410.0	11041.0	9045.0	10599.0	8497.0	8696.0	8891.0	2757.0	6518.0	6989.0	4649.0
196	20160414 09:39:10.677	156.0	243.0	198.0	221.0	170.0	206.0	212.0	159.0	190.0	214.0	182.0	209.0	159.0	270.0	200.0	109.0	229.0	233.0	265.0	220.0	280.0	274.0	359.0	290.0	288.0	318.0	241.0	284.0	383.0	134.0	290.0	192.0	224.0	210.0	257.0	248.0	249.0	223.0	174.0	189.0	182.0	210.0	211.0	150.0	181.0	191.0	230.0	192.0	188.0	184.0	248.0	242.0	223.0	255.0	191.0	188.0	229.0	184.0	236.0	160.0	132.0	271.0	220.0	196.0	195.0	201.0	189.0	133.0	180.0	250.0	233.0	201.0	187.0	236.0	205.0	195.0	241.0	238.0	201.0	194.0	143.0	130.0	207.0	211.0	186.0	180.0	215.0	222.0	148.0	200.0	122.0	196.0	151.0	124.0	180.0	219.0	216.0	138.0	215.0	258.0	195.0	199.0	200.0	215.0	208.0	271.0	204.0	128.0	166.0	154.0	178.0	218.0	306.0	101.0	192.0	149.0	146.0	207.0	191.0	166.0	176.0	271.0	213.0	219.0	162.0	216.0	172.0	164.0	284.0	165.0	1196.0
197	20160414 09:39:10.677	154.0	244.0	211.0	203.0	201.0	172.0	212.0	252.0	215.0	153.0	221.0	176.0	188.0	262.0	200.0	135.0	158.0	215.0	210.0	239.0	279.0	207.0	241.0	328.0	336.0	318.0	241.0	315.0	274.0	146.0	278.0	143.0	265.0	232.0	257.0	248.0	218.0	238.0	188.0	247.0	186.0	210.0	211.0	210.0	228.0	191.0	179.0	205.0	148.0	200.0	248.0	223.0	221.0	255.0	200.0	210.0	286.0	184.0	244.0	158.0	142.0	271.0	220.0	196.0	195.0	188.0	237.0	166.0	199.0	355.0	170.0	122.0	209.0	235.0	182.0	180.0	181.0	165.0	191.0	228.0	269.0	231.0	164.0	202.0	239.0	225.0	144.0	211.0	214.0	251.0	156.0	172.0	188.0	146.0	210.0	183.0	268.0	157.0	152.0	205.0	219.0	208.0	197.0	215.0	179.0	242.0	204.0	141.0	195.0	175.0	200.0	200.0	287.0	166.0	181.0	206.0	245.0	207.0	199.0	202.0	185.0	271.0	179.0	219.0	136.0	202.0	141.0	240.0	169.0	110.0	1196.0
198	20160414 09:39:10.677	157.0	241.0	164.0	213.0	153.0	206.0	88.0	256.0	173.0	214.0	186.0	238.0	150.0	235.0	186.0	110.0	234.0	208.0	265.0	333.0	255.0	274.0	288.0	400.0	292.0	205.0	264.0	244.0	383.0	176.0	290.0	272.0	228.0	186.0	173.0	289.0	249.0	223.0	175.0	239.0	200.0	213.0	191.0	303.0	226.0	214.0	230.0	214.0	188.0	146.0	306.0	242.0	223.0	255.0	231.0	226.0	252.0	197.0	236.0	179.0	224.0	200.0	252.0	232.0	214.0	221.0	191.0	122.0	226.0	285.0	228.0	218.0	260.0	249.0	242.0	195.0	241.0	243.0	191.0	201.0	175.0	170.0	164.0	205.0	186.0	174.0	223.0	201.0	148.0	239.0	193.0	150.0	241.0	212.0	154.0	175.0	216.0	257.0	215.0	258.0	213.0	231.0	200.0	196.0	166.0	217.0	291.0	216.0	181.0	154.0	191.0	199.0	306.0	194.0	223.0	182.0	170.0	200.0	160.0	191.0	123.0	225.0	213.0	183.0	210.0	216.0	190.0	159.0	237.0	165.0	1196.0
199	20160414 09:39:10.677	154.0	241.0	161.0	143.0	176.0	152.0	128.0	256.0	215.0	241.0	162.0	169.0	193.0	188.0	200.0	156.0	199.0	208.0	250.0	333.0	222.0	267.0	359.0	400.0	312.0	308.0	264.0	188.0	383.0	138.0	278.0	192.0	228.0	215.0	276.0	223.0	249.0	238.0	225.0	222.0	244.0	210.0	183.0	181.0	264.0	265.0	249.0	144.0	196.0	146.0	248.0	263.0	229.0	255.0	231.0	245.0	205.0	184.0	234.0	186.0	213.0	154.0	236.0	232.0	214.0	201.0	204.0	128.0	165.0	272.0	156.0	201.0	260.0	235.0	242.0	235.0	189.0	182.0	191.0	228.0	128.0	231.0	164.0	161.0	259.0	174.0	187.0	211.0	156.0	175.0	173.0	219.0	146.0	168.0	187.0	219.0	216.0	168.0	277.0	258.0	169.0	200.0	179.0	166.0	194.0	242.0	204.0	193.0	203.0	144.0	197.0	199.0	160.0	186.0	181.0	228.0	251.0	194.0	201.0	166.0	176.0	195.0	156.0	200.0	211.0	216.0	214.0	181.0	237.0	297.0	1196.0
200	20160414 07:37:22.976	773.0	232.0	206.0	176.0	195.0	202.0	242.0	276.0	161.0	121.0	212.0	168.0	231.0	252.0	220.0	137.0	180.0	203.0	153.0	116.0	219.0	146.0	170.0	272.0	210.0	137.0	224.0	196.0	171.0	180.0	182.0	227.0	186.0	196.0	140.0	146.0	220.0	170.0	158.0	145.0	175.0	151.0	213.0	117.0	220.0	309.0	125.0	188.0	161.0	151.0	188.0	172.0	216.0	169.0	112.0	303.0	232.0	152.0	132.0	198.0	93.0	237.0	211.0	216.0	151.0	234.0	199.0	141.0	137.0	136.0	217.0	200.0	123.0	203.0	165.0	158.0	196.0	167.0	159.0	229.0	146.0	159.0	151.0	182.0	179.0	129.0	161.0	227.0	264.0	152.0	162.0	235.0	162.0	197.0	145.0	145.0	154.0	200.0	190.0	230.0	78.0	195.0	159.0	139.0	170.0	246.0	194.0	211.0	160.0	170.0	168.0	182.0	182.0	177.0	211.0	239.0	177.0	137.0	172.0	442.0	480.0	654.0	574.0	661.0	579.0	1149.0	1361.0	1022.0	2774.0	143.0	174.0
201	20160414 05:37:29.554	770.0	232.0	168.0	173.0	179.0	191.0	242.0	225.0	155.0	173.0	171.0	234.0	271.0	237.0	244.0	162.0	221.0	224.0	214.0	286.0	152.0	217.0	112.0	272.0	244.0	159.0	259.0	252.0	167.0	180.0	167.0	197.0	186.0	207.0	145.0	240.0	210.0	226.0	186.0	264.0	175.0	199.0	175.0	138.0	220.0	309.0	193.0	188.0	199.0	241.0	191.0	184.0	210.0	169.0	177.0	303.0	142.0	141.0	158.0	198.0	215.0	187.0	174.0	186.0	153.0	298.0	156.0	162.0	222.0	293.0	246.0	260.0	166.0	162.0	165.0	158.0	158.0	194.0	257.0	229.0	162.0	197.0	171.0	216.0	179.0	202.0	159.0	261.0	154.0	226.0	206.0	186.0	142.0	148.0	295.0	203.0	204.0	151.0	245.0	207.0	139.0	262.0	149.0	189.0	109.0	165.0	194.0	191.0	169.0	304.0	213.0	206.0	241.0	194.0	222.0	182.0	246.0	137.0	194.0	477.0	563.0	553.0	571.0	663.0	552.0	1087.0	1361.0	955.0	2468.0	189.0	188.0
202	20160414 05:37:29.554	774.0	226.0	176.0	253.0	214.0	175.0	157.0	238.0	160.0	188.0	145.0	182.0	153.0	151.0	203.0	153.0	149.0	169.0	198.0	172.0	158.0	175.0	207.0	180.0	163.0	189.0	170.0	169.0	310.0	211.0	133.0	220.0	179.0	173.0	157.0	125.0	162.0	198.0	177.0	195.0	218.0	131.0	177.0	167.0	132.0	175.0	173.0	175.0	114.0	151.0	173.0	201.0	161.0	141.0	101.0	176.0	168.0	141.0	150.0	202.0	201.0	145.0	149.0	188.0	222.0	139.0	192.0	137.0	196.0	235.0	197.0	204.0	176.0	205.0	248.0	194.0	224.0	176.0	206.0	191.0	167.0	180.0	210.0	130.0	166.0	149.0	207.0	204.0	133.0	233.0	172.0	210.0	201.0	170.0	211.0	133.0	220.0	218.0	238.0	185.0	196.0	194.0	194.0	297.0	158.0	144.0	188.0	228.0	169.0	157.0	138.0	113.0	151.0	176.0	122.0	230.0	226.0	147.0	145.0	485.0	607.0	535.0	622.0	551.0	640.0	1180.0	1589.0	1015.0	2682.0	195.0	178.0
203	20160414 05:37:29.554	771.0	226.0	204.0	204.0	232.0	206.0	148.0	160.0	215.0	188.0	169.0	146.0	166.0	161.0	137.0	173.0	198.0	206.0	214.0	124.0	216.0	175.0	179.0	262.0	204.0	166.0	218.0	218.0	228.0	162.0	152.0	152.0	152.0	196.0	194.0	149.0	222.0	172.0	159.0	195.0	150.0	131.0	137.0	153.0	132.0	207.0	211.0	151.0	164.0	177.0	222.0	165.0	184.0	141.0	155.0	188.0	210.0	179.0	198.0	201.0	161.0	178.0	197.0	162.0	187.0	230.0	218.0	175.0	230.0	233.0	215.0	138.0	188.0	157.0	165.0	194.0	150.0	176.0	206.0	191.0	225.0	180.0	209.0	135.0	216.0	149.0	148.0	204.0	166.0	260.0	96.0	210.0	228.0	186.0	190.0	148.0	138.0	157.0	146.0	304.0	138.0	194.0	151.0	297.0	158.0	171.0	188.0	192.0	128.0	167.0	157.0	113.0	241.0	164.0	178.0	230.0	220.0	153.0	183.0	548.0	607.0	458.0	481.0	551.0	607.0	1180.0	1589.0	979.0	2578.0	195.0	195.0
204	20160414 05:37:29.554	777.0	217.0	168.0	168.0	170.0	201.0	158.0	186.0	192.0	202.0	243.0	235.0	170.0	266.0	328.0	137.0	172.0	207.0	201.0	195.0	124.0	159.0	164.0	335.0	319.0	264.0	172.0	200.0	208.0	129.0	182.0	200.0	144.0	176.0	212.0	202.0	174.0	201.0	178.0	138.0	148.0	199.0	191.0	194.0	188.0	214.0	168.0	192.0	169.0	163.0	168.0	222.0	159.0	152.0	198.0	221.0	129.0	141.0	170.0	157.0	147.0	128.0	151.0	153.0	192.0	181.0	114.0	167.0	163.0	173.0	162.0	220.0	183.0	186.0	126.0	122.0	179.0	160.0	201.0	185.0	211.0	142.0	226.0	261.0	180.0	179.0	137.0	178.0	195.0	222.0	174.0	158.0	211.0	145.0	259.0	118.0	151.0	156.0	172.0	215.0	195.0	172.0	145.0	132.0	189.0	190.0	195.0	225.0	182.0	117.0	141.0	124.0	159.0	130.0	160.0	203.0	206.0	221.0	172.0	472.0	554.0	515.0	494.0	477.0	548.0	902.0	1022.0	878.0	1928.0	169.0	228.0
205	20160414 05:37:29.554	781.0	216.0	138.0	151.0	173.0	209.0	181.0	192.0	127.0	183.0	150.0	181.0	193.0	156.0	178.0	157.0	158.0	177.0	176.0	192.0	206.0	146.0	168.0	232.0	151.0	135.0	176.0	201.0	193.0	0.0	151.0	148.0	249.0	143.0	122.0	240.0	171.0	179.0	177.0	167.0	94.0	138.0	122.0	169.0	197.0	160.0	180.0	264.0	114.0	139.0	226.0	175.0	169.0	186.0	159.0	199.0	199.0	71.0	189.0	160.0	176.0	187.0	168.0	218.0	173.0	153.0	194.0	199.0	155.0	222.0	189.0	198.0	119.0	166.0	230.0	177.0	178.0	170.0	184.0	203.0	151.0	174.0	231.0	148.0	170.0	194.0	240.0	187.0	176.0	206.0	128.0	138.0	214.0	172.0	142.0	210.0	190.0	139.0	215.0	119.0	158.0	120.0	186.0	146.0	152.0	167.0	182.0	159.0	147.0	126.0	123.0	173.0	164.0	244.0	190.0	221.0	186.0	180.0	175.0	516.0	507.0	529.0	564.0	502.0	670.0	989.0	1103.0	1049.0	2082.0	149.0	132.0
206	20160414 04:37:29.678	782.0	212.0	150.0	137.0	163.0	200.0	148.0	206.0	172.0	179.0	130.0	194.0	128.0	193.0	189.0	127.0	160.0	222.0	141.0	154.0	197.0	219.0	172.0	196.0	159.0	201.0	189.0	175.0	252.0	0.0	234.0	214.0	153.0	161.0	159.0	290.0	212.0	164.0	187.0	159.0	210.0	175.0	182.0	147.0	177.0	182.0	144.0	158.0	157.0	143.0	166.0	243.0	207.0	168.0	167.0	159.0	203.0	174.0	192.0	201.0	158.0	162.0	167.0	148.0	240.0	168.0	169.0	126.0	165.0	232.0	145.0	219.0	238.0	163.0	262.0	168.0	178.0	221.0	199.0	183.0	182.0	147.0	189.0	140.0	155.0	186.0	220.0	212.0	132.0	150.0	208.0	201.0	161.0	109.0	165.0	118.0	203.0	165.0	197.0	210.0	163.0	188.0	173.0	274.0	206.0	247.0	173.0	125.0	178.0	136.0	180.0	194.0	267.0	161.0	273.0	203.0	135.0	176.0	191.0	447.0	522.0	590.0	577.0	460.0	486.0	990.0	960.0	862.0	1915.0	169.0	170.0
207	20160414 05:37:29.554	778.0	214.0	192.0	174.0	213.0	171.0	177.0	224.0	146.0	241.0	205.0	169.0	145.0	188.0	236.0	129.0	220.0	198.0	158.0	195.0	124.0	159.0	151.0	232.0	158.0	167.0	176.0	147.0	150.0	0.0	214.0	171.0	144.0	161.0	209.0	189.0	159.0	201.0	127.0	220.0	197.0	161.0	142.0	194.0	119.0	195.0	217.0	264.0	189.0	163.0	171.0	233.0	168.0	186.0	159.0	182.0	108.0	158.0	187.0	180.0	167.0	146.0	190.0	153.0	192.0	231.0	138.0	162.0	146.0	204.0	128.0	206.0	183.0	160.0	230.0	137.0	214.0	147.0	212.0	203.0	217.0	180.0	146.0	143.0	215.0	198.0	194.0	155.0	115.0	222.0	186.0	204.0	158.0	222.0	176.0	138.0	205.0	143.0	168.0	295.0	222.0	170.0	177.0	132.0	152.0	167.0	212.0	160.0	173.0	179.0	113.0	212.0	227.0	244.0	160.0	190.0	226.0	160.0	172.0	436.0	554.0	529.0	510.0	502.0	542.0	946.0	1103.0	1048.0	2082.0	131.0	169.0
208	20160414 03:37:27.832	1099.0	153.0	107.0	182.0	208.0	181.0	208.0	215.0	205.0	208.0	237.0	227.0	188.0	263.0	156.0	133.0	144.0	196.0	243.0	214.0	154.0	233.0	157.0	206.0	179.0	225.0	202.0	168.0	195.0	0.0	0.0	112.0	106.0	184.0	178.0	237.0	204.0	199.0	227.0	198.0	224.0	151.0	176.0	174.0	231.0	221.0	227.0	231.0	198.0	234.0	247.0	178.0	231.0	159.0	164.0	224.0	191.0	206.0	170.0	217.0	206.0	249.0	236.0	220.0	188.0	207.0	189.0	129.0	187.0	157.0	186.0	208.0	163.0	219.0	190.0	224.0	209.0	228.0	195.0	190.0	270.0	205.0	201.0	190.0	199.0	195.0	267.0	271.0	149.0	139.0	155.0	216.0	144.0	207.0	244.0	224.0	231.0	166.0	216.0	276.0	241.0	157.0	250.0	161.0	230.0	199.0	267.0	239.0	166.0	165.0	159.0	242.0	368.0	207.0	198.0	188.0	199.0	180.0	212.0	1106.0	1158.0	1387.0	1882.0	3201.0	6559.0	4738.0	4335.0	3066.0	3258.0	389.0	314.0
209	20160414 03:37:27.832	1102.0	153.0	199.0	154.0	243.0	217.0	200.0	233.0	156.0	168.0	224.0	192.0	249.0	215.0	169.0	149.0	202.0	295.0	204.0	217.0	183.0	233.0	263.0	225.0	196.0	305.0	202.0	182.0	284.0	0.0	0.0	127.0	208.0	184.0	149.0	196.0	205.0	199.0	195.0	202.0	224.0	208.0	144.0	241.0	205.0	216.0	220.0	231.0	201.0	234.0	247.0	147.0	289.0	195.0	184.0	224.0	264.0	206.0	164.0	216.0	207.0	249.0	236.0	170.0	193.0	227.0	280.0	93.0	202.0	200.0	186.0	126.0	163.0	187.0	179.0	287.0	258.0	228.0	146.0	147.0	170.0	196.0	175.0	172.0	213.0	210.0	267.0	203.0	187.0	174.0	177.0	203.0	162.0	162.0	244.0	181.0	284.0	191.0	216.0	274.0	245.0	182.0	187.0	164.0	252.0	199.0	122.0	218.0	182.0	199.0	197.0	169.0	220.0	180.0	199.0	177.0	195.0	172.0	201.0	1217.0	1242.0	1387.0	1882.0	3201.0	6559.0	4738.0	4335.0	3125.0	3458.0	394.0	314.0
210	20160414 03:37:27.832	1104.0	147.0	212.0	209.0	347.0	194.0	201.0	248.0	177.0	217.0	164.0	256.0	186.0	286.0	273.0	157.0	224.0	254.0	287.0	175.0	258.0	259.0	202.0	224.0	303.0	265.0	229.0	229.0	257.0	0.0	0.0	0.0	234.0	202.0	289.0	293.0	278.0	197.0	267.0	234.0	200.0	208.0	253.0	207.0	246.0	236.0	251.0	214.0	240.0	229.0	340.0	185.0	190.0	160.0	210.0	295.0	244.0	315.0	248.0	299.0	223.0	239.0	182.0	225.0	224.0	256.0	232.0	135.0	165.0	249.0	207.0	230.0	257.0	224.0	285.0	252.0	201.0	227.0	267.0	219.0	203.0	222.0	160.0	193.0	219.0	219.0	252.0	233.0	233.0	270.0	230.0	315.0	228.0	261.0	184.0	207.0	242.0	258.0	227.0	179.0	215.0	251.0	342.0	302.0	183.0	159.0	173.0	226.0	220.0	274.0	185.0	212.0	225.0	272.0	253.0	306.0	246.0	172.0	212.0	1023.0	1125.0	1102.0	1519.0	2849.0	6006.0	4188.0	3726.0	2623.0	3226.0	787.0	549.0
211	20160414 02:37:24.765	1100.0	149.0	171.0	221.0	189.0	221.0	221.0	358.0	163.0	321.0	206.0	188.0	240.0	213.0	199.0	150.0	215.0	227.0	252.0	255.0	184.0	235.0	118.0	242.0	204.0	194.0	184.0	303.0	215.0	0.0	0.0	0.0	131.0	168.0	144.0	286.0	281.0	253.0	195.0	256.0	199.0	211.0	262.0	192.0	161.0	190.0	212.0	276.0	220.0	202.0	240.0	191.0	210.0	162.0	176.0	266.0	165.0	228.0	199.0	271.0	186.0	227.0	171.0	240.0	201.0	238.0	204.0	165.0	157.0	217.0	226.0	245.0	175.0	257.0	184.0	128.0	215.0	211.0	189.0	240.0	245.0	248.0	164.0	124.0	158.0	173.0	210.0	354.0	205.0	220.0	169.0	198.0	215.0	227.0	176.0	232.0	215.0	267.0	183.0	229.0	161.0	190.0	184.0	210.0	242.0	199.0	145.0	208.0	221.0	154.0	207.0	170.0	183.0	252.0	184.0	257.0	215.0	191.0	284.0	1161.0	1122.0	1262.0	1704.0	3047.0	5833.0	4288.0	3781.0	2959.0	3084.0	352.0	325.0
212	20160414 08:37:28.990	1111.0	148.0	242.0	214.0	242.0	296.0	288.0	322.0	290.0	268.0	224.0	314.0	344.0	295.0	288.0	208.0	301.0	266.0	331.0	297.0	339.0	318.0	274.0	290.0	301.0	325.0	241.0	322.0	326.0	0.0	0.0	0.0	334.0	292.0	311.0	396.0	325.0	403.0	406.0	391.0	485.0	378.0	329.0	388.0	283.0	387.0	298.0	364.0	286.0	392.0	345.0	314.0	347.0	315.0	271.0	348.0	339.0	284.0	358.0	398.0	348.0	374.0	273.0	390.0	323.0	379.0	389.0	293.0	282.0	330.0	325.0	336.0	256.0	264.0	322.0	338.0	306.0	287.0	346.0	290.0	316.0	399.0	270.0	313.0	312.0	341.0	329.0	344.0	352.0	320.0	275.0	324.0	291.0	307.0	298.0	272.0	315.0	348.0	302.0	308.0	285.0	321.0	353.0	298.0	349.0	304.0	456.0	324.0	344.0	310.0	263.0	262.0	327.0	338.0	359.0	259.0	235.0	214.0	311.0	376.0	314.0	508.0	435.0	673.0	985.0	980.0	817.0	859.0	1016.0	2396.0	3100.0
213	20160414 08:37:28.990	1113.0	147.0	302.0	294.0	316.0	312.0	462.0	336.0	425.0	358.0	308.0	368.0	344.0	345.0	312.0	261.0	310.0	266.0	284.0	366.0	344.0	359.0	284.0	343.0	349.0	325.0	380.0	362.0	373.0	0.0	0.0	0.0	334.0	318.0	370.0	396.0	340.0	403.0	409.0	391.0	485.0	378.0	356.0	388.0	339.0	330.0	298.0	362.0	359.0	392.0	355.0	308.0	374.0	367.0	350.0	421.0	301.0	272.0	358.0	347.0	333.0	364.0	358.0	390.0	392.0	379.0	389.0	129.0	325.0	415.0	313.0	336.0	327.0	234.0	385.0	338.0	252.0	327.0	346.0	405.0	316.0	356.0	207.0	313.0	306.0	372.0	432.0	356.0	352.0	307.0	279.0	373.0	356.0	268.0	314.0	249.0	313.0	348.0	389.0	285.0	323.0	293.0	323.0	346.0	314.0	372.0	456.0	355.0	344.0	310.0	289.0	301.0	327.0	338.0	359.0	258.0	317.0	272.0	311.0	298.0	331.0	443.0	319.0	735.0	710.0	790.0	731.0	559.0	932.0	2347.0	3018.0
214	20160414 08:37:28.990	1114.0	144.0	362.0	403.0	440.0	385.0	462.0	392.0	425.0	413.0	355.0	385.0	374.0	433.0	399.0	261.0	347.0	335.0	368.0	425.0	421.0	314.0	419.0	569.0	352.0	430.0	380.0	387.0	420.0	0.0	0.0	0.0	297.0	378.0	368.0	297.0	327.0	366.0	406.0	426.0	348.0	413.0	346.0	380.0	222.0	350.0	292.0	362.0	371.0	302.0	306.0	321.0	271.0	353.0	350.0	421.0	374.0	346.0	350.0	280.0	381.0	313.0	358.0	343.0	358.0	329.0	358.0	169.0	375.0	393.0	332.0	311.0	319.0	277.0	415.0	320.0	247.0	354.0	288.0	405.0	298.0	404.0	182.0	352.0	242.0	372.0	432.0	310.0	330.0	307.0	313.0	373.0	301.0	281.0	390.0	297.0	405.0	282.0	336.0	381.0	338.0	304.0	322.0	294.0	287.0	285.0	325.0	355.0	289.0	308.0	221.0	334.0	298.0	304.0	342.0	344.0	319.0	267.0	306.0	424.0	388.0	447.0	364.0	506.0	628.0	754.0	685.0	476.0	737.0	2267.0	2965.0
215	20160414 08:37:28.990	1111.0	145.0	397.0	276.0	392.0	319.0	363.0	418.0	355.0	380.0	355.0	484.0	406.0	365.0	393.0	193.0	360.0	381.0	311.0	366.0	357.0	359.0	292.0	428.0	332.0	372.0	363.0	362.0	379.0	0.0	0.0	0.0	297.0	311.0	370.0	396.0	301.0	450.0	409.0	426.0	395.0	341.0	393.0	380.0	326.0	346.0	298.0	364.0	357.0	392.0	357.0	359.0	383.0	260.0	356.0	298.0	339.0	320.0	367.0	427.0	421.0	374.0	302.0	390.0	392.0	373.0	358.0	293.0	307.0	393.0	325.0	336.0	262.0	264.0	372.0	338.0	262.0	327.0	367.0	302.0	354.0	399.0	270.0	286.0	335.0	338.0	423.0	312.0	352.0	351.0	313.0	255.0	329.0	307.0	355.0	375.0	431.0	281.0	389.0	381.0	323.0	321.0	353.0	298.0	314.0	285.0	343.0	304.0	311.0	337.0	221.0	310.0	276.0	308.0	279.0	338.0	319.0	282.0	346.0	376.0	407.0	463.0	435.0	899.0	985.0	1061.0	994.0	894.0	1067.0	2396.0	3018.0
