index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
154	20160414 04:17:17.143	630.0	621.0	198.0	185.0	233.0	194.0	288.0	294.0	344.0	240.0	258.0	255.0	324.0	307.0	264.0	348.0	329.0	239.0	224.0	258.0	362.0	185.0	172.0	243.0	245.0	218.0	247.0	244.0	338.0	250.0	243.0	331.0	310.0	362.0	226.0	247.0	261.0	377.0	304.0	349.0	296.0	202.0	298.0	328.0	298.0	220.0	253.0	216.0	240.0	218.0	237.0	214.0	237.0	378.0	361.0	319.0	227.0	257.0	238.0	314.0	251.0	226.0	332.0	296.0	222.0	329.0	256.0	205.0	274.0	182.0	299.0	240.0	173.0	353.0	318.0	210.0	271.0	264.0	223.0	279.0	226.0	190.0	244.0	289.0	357.0	230.0	293.0	253.0	242.0	240.0	273.0	297.0	249.0	203.0	226.0	283.0	228.0	295.0	237.0	298.0	288.0	271.0	185.0	212.0	305.0	224.0	190.0	192.0	184.0	283.0	266.0	257.0	258.0	261.0	254.0	264.0	210.0	177.0	184.0	353.0	286.0	621.0	577.0	617.0	660.0	616.0	899.0
155	20160414 04:17:17.143	636.0	617.0	172.0	304.0	353.0	245.0	313.0	323.0	266.0	210.0	189.0	204.0	452.0	329.0	192.0	305.0	372.0	193.0	191.0	316.0	352.0	219.0	228.0	190.0	225.0	185.0	179.0	257.0	324.0	250.0	164.0	287.0	380.0	344.0	343.0	231.0	252.0	287.0	399.0	262.0	299.0	192.0	282.0	249.0	290.0	349.0	229.0	195.0	272.0	216.0	218.0	216.0	279.0	305.0	310.0	314.0	167.0	239.0	164.0	279.0	315.0	202.0	244.0	279.0	202.0	268.0	342.0	254.0	223.0	182.0	320.0	243.0	219.0	267.0	200.0	230.0	292.0	190.0	146.0	284.0	277.0	194.0	247.0	236.0	324.0	255.0	236.0	229.0	204.0	174.0	311.0	365.0	201.0	240.0	248.0	273.0	215.0	210.0	193.0	234.0	284.0	294.0	232.0	173.0	269.0	261.0	196.0	216.0	220.0	226.0	231.0	186.0	177.0	236.0	216.0	184.0	205.0	246.0	199.0	226.0	284.0	654.0	569.0	459.0	645.0	785.0	1005.0
156	20160414 04:17:17.143	630.0	618.0	198.0	285.0	233.0	224.0	310.0	294.0	344.0	207.0	234.0	224.0	336.0	327.0	274.0	348.0	379.0	207.0	224.0	218.0	361.0	185.0	235.0	243.0	302.0	183.0	242.0	244.0	322.0	203.0	189.0	300.0	314.0	306.0	230.0	199.0	248.0	382.0	404.0	275.0	266.0	190.0	287.0	301.0	279.0	188.0	268.0	216.0	164.0	181.0	231.0	214.0	240.0	279.0	260.0	328.0	227.0	241.0	238.0	287.0	205.0	229.0	267.0	283.0	222.0	311.0	281.0	260.0	232.0	205.0	331.0	240.0	219.0	296.0	315.0	193.0	212.0	166.0	261.0	299.0	226.0	203.0	173.0	289.0	301.0	262.0	293.0	194.0	205.0	178.0	236.0	314.0	282.0	166.0	200.0	269.0	235.0	234.0	226.0	254.0	266.0	271.0	171.0	297.0	343.0	210.0	255.0	234.0	184.0	168.0	355.0	257.0	193.0	270.0	262.0	295.0	211.0	164.0	184.0	257.0	346.0	621.0	559.0	588.0	626.0	546.0	779.0
157	20160414 06:17:24.728	1134.0	604.0	221.0	178.0	230.0	182.0	219.0	271.0	205.0	147.0	303.0	143.0	188.0	162.0	213.0	192.0	270.0	256.0	222.0	162.0	199.0	166.0	204.0	144.0	214.0	126.0	243.0	318.0	169.0	192.0	229.0	125.0	240.0	169.0	168.0	243.0	186.0	228.0	263.0	251.0	181.0	214.0	258.0	258.0	160.0	252.0	312.0	168.0	208.0	244.0	251.0	252.0	195.0	270.0	253.0	220.0	170.0	187.0	207.0	174.0	206.0	157.0	261.0	213.0	229.0	229.0	208.0	259.0	213.0	233.0	210.0	288.0	158.0	219.0	174.0	177.0	154.0	162.0	204.0	229.0	207.0	194.0	197.0	197.0	187.0	222.0	152.0	150.0	197.0	186.0	213.0	200.0	216.0	143.0	161.0	147.0	171.0	221.0	88.0	184.0	218.0	208.0	252.0	153.0	221.0	233.0	200.0	166.0	166.0	242.0	212.0	186.0	261.0	1057.0	816.0	892.0	1421.0	708.0	2049.0	1877.0	986.0	2963.0	3826.0	7251.0	8577.0	6477.0	4628.0
158	20160414 05:17:28.598	1127.0	605.0	197.0	196.0	213.0	182.0	263.0	260.0	144.0	145.0	142.0	265.0	191.0	128.0	134.0	218.0	249.0	161.0	222.0	193.0	234.0	186.0	188.0	120.0	163.0	186.0	231.0	177.0	186.0	188.0	169.0	188.0	195.0	245.0	200.0	160.0	276.0	224.0	180.0	223.0	161.0	184.0	178.0	228.0	172.0	220.0	180.0	220.0	225.0	213.0	178.0	95.0	255.0	175.0	228.0	201.0	164.0	184.0	195.0	243.0	250.0	201.0	195.0	174.0	241.0	282.0	262.0	187.0	209.0	168.0	187.0	203.0	203.0	177.0	221.0	196.0	225.0	156.0	191.0	156.0	198.0	268.0	210.0	239.0	180.0	200.0	205.0	232.0	184.0	161.0	193.0	186.0	209.0	141.0	197.0	210.0	172.0	221.0	188.0	195.0	173.0	173.0	161.0	116.0	225.0	193.0	166.0	149.0	215.0	244.0	230.0	235.0	209.0	1025.0	530.0	679.0	1066.0	519.0	1457.0	1537.0	668.0	2341.0	3237.0	4499.0	5348.0	4969.0	3716.0
159	20160414 06:17:24.728	1140.0	602.0	252.0	219.0	189.0	159.0	218.0	321.0	305.0	214.0	250.0	244.0	226.0	168.0	216.0	360.0	308.0	231.0	227.0	193.0	247.0	249.0	230.0	137.0	221.0	146.0	214.0	223.0	203.0	312.0	262.0	203.0	300.0	373.0	217.0	213.0	251.0	308.0	284.0	241.0	298.0	253.0	223.0	264.0	265.0	201.0	266.0	202.0	226.0	283.0	246.0	263.0	243.0	363.0	257.0	237.0	217.0	239.0	187.0	252.0	209.0	212.0	200.0	241.0	232.0	241.0	243.0	222.0	240.0	202.0	250.0	217.0	186.0	363.0	272.0	182.0	208.0	303.0	165.0	289.0	227.0	202.0	181.0	243.0	227.0	266.0	199.0	287.0	190.0	156.0	272.0	291.0	221.0	210.0	258.0	208.0	153.0	178.0	260.0	254.0	279.0	232.0	215.0	260.0	339.0	226.0	208.0	168.0	175.0	153.0	323.0	203.0	237.0	1045.0	1066.0	1063.0	1152.0	633.0	1979.0	1677.0	1081.0	2541.0	3620.0	7061.0	7675.0	5735.0	4457.0
160	20160414 06:17:24.728	1146.0	600.0	234.0	239.0	310.0	195.0	266.0	251.0	354.0	286.0	198.0	180.0	291.0	294.0	294.0	288.0	392.0	208.0	232.0	197.0	373.0	219.0	215.0	262.0	283.0	190.0	158.0	237.0	300.0	228.0	185.0	305.0	307.0	311.0	229.0	225.0	337.0	387.0	295.0	248.0	331.0	199.0	176.0	331.0	251.0	222.0	305.0	166.0	296.0	255.0	248.0	222.0	178.0	340.0	360.0	432.0	258.0	266.0	251.0	298.0	217.0	238.0	211.0	207.0	223.0	247.0	285.0	225.0	219.0	155.0	283.0	231.0	210.0	304.0	270.0	248.0	196.0	240.0	283.0	208.0	238.0	204.0	204.0	347.0	323.0	294.0	248.0	202.0	204.0	159.0	319.0	256.0	150.0	180.0	172.0	226.0	279.0	249.0	149.0	285.0	210.0	201.0	250.0	208.0	328.0	207.0	170.0	264.0	211.0	221.0	297.0	259.0	224.0	743.0	729.0	753.0	1067.0	746.0	1349.0	1099.0	504.0	1822.0	2777.0	5639.0	5599.0	4028.0	3000.0
161	20160413 01:53:45.996	277.0	599.0	248.0	228.0	263.0	204.0	300.0	305.0	266.0	248.0	233.0	159.0	316.0	276.0	237.0	257.0	248.0	206.0	230.0	189.0	276.0	237.0	216.0	230.0	240.0	188.0	256.0	320.0	259.0	210.0	169.0	233.0	293.0	288.0	196.0	327.0	273.0	256.0	318.0	269.0	305.0	238.0	259.0	355.0	213.0	210.0	255.0	190.0	259.0	238.0	176.0	194.0	244.0	335.0	329.0	310.0	254.0	222.0	255.0	328.0	414.0	331.0	254.0	268.0	209.0	359.0	323.0	196.0	204.0	246.0	326.0	180.0	212.0	393.0	341.0	163.0	271.0	234.0	199.0	297.0	225.0	182.0	237.0	289.0	378.0	188.0	278.0	370.0	260.0	350.0	677.0	649.0	561.0	402.0	365.0	1369.0	903.0	4836.0	5807.0	9490.0	4467.0	5246.0	2690.0	5164.0	3981.0	2704.0	1899.0	944.0	1046.0	1058.0	2358.0	2082.0	936.0	1132.0	1660.0	1186.0	777.0	486.0	1083.0	1187.0	631.0	1138.0	647.0	1297.0	1155.0	738.0	663.0
162	20160413 02:53:32.972	273.0	599.0	170.0	213.0	293.0	228.0	280.0	193.0	255.0	233.0	173.0	154.0	277.0	281.0	171.0	277.0	223.0	239.0	212.0	192.0	272.0	223.0	193.0	170.0	272.0	213.0	271.0	209.0	259.0	247.0	199.0	260.0	225.0	313.0	218.0	236.0	354.0	350.0	324.0	236.0	315.0	229.0	204.0	264.0	262.0	208.0	334.0	172.0	218.0	230.0	274.0	255.0	301.0	308.0	338.0	300.0	253.0	287.0	176.0	330.0	525.0	444.0	271.0	352.0	256.0	341.0	241.0	249.0	228.0	221.0	336.0	280.0	313.0	373.0	345.0	215.0	270.0	229.0	205.0	247.0	269.0	208.0	241.0	243.0	342.0	234.0	247.0	280.0	202.0	279.0	768.0	557.0	394.0	461.0	354.0	1100.0	732.0	4205.0	4858.0	8584.0	4026.0	4619.0	2271.0	4841.0	3791.0	2610.0	1843.0	837.0	1211.0	1533.0	3610.0	3014.0	1568.0	1762.0	3007.0	1914.0	1017.0	723.0	1876.0	2140.0	676.0	1571.0	1050.0	2562.0	1723.0	1019.0	806.0
163	20160413 01:53:45.996	277.0	595.0	160.0	198.0	351.0	165.0	212.0	270.0	265.0	376.0	308.0	240.0	328.0	313.0	212.0	375.0	420.0	187.0	237.0	205.0	292.0	188.0	192.0	216.0	249.0	189.0	272.0	225.0	275.0	171.0	238.0	267.0	285.0	355.0	223.0	269.0	336.0	210.0	287.0	320.0	319.0	217.0	303.0	254.0	360.0	242.0	286.0	214.0	242.0	193.0	216.0	225.0	266.0	267.0	274.0	318.0	171.0	255.0	206.0	329.0	271.0	343.0	245.0	205.0	212.0	253.0	337.0	215.0	244.0	161.0	339.0	217.0	258.0	242.0	271.0	203.0	226.0	199.0	181.0	256.0	281.0	201.0	288.0	240.0	289.0	205.0	299.0	200.0	198.0	327.0	853.0	864.0	478.0	469.0	491.0	1840.0	1006.0	4516.0	5253.0	8710.0	4262.0	5154.0	2254.0	4557.0	3784.0	2232.0	1718.0	953.0	789.0	719.0	1739.0	1549.0	946.0	822.0	1424.0	1018.0	739.0	348.0	892.0	1124.0	555.0	969.0	707.0	1201.0	876.0	618.0	631.0
164	20160413 01:53:45.996	273.0	594.0	252.0	281.0	373.0	243.0	298.0	296.0	386.0	321.0	274.0	240.0	276.0	328.0	241.0	311.0	398.0	217.0	161.0	202.0	338.0	253.0	308.0	217.0	307.0	177.0	170.0	207.0	380.0	249.0	245.0	309.0	367.0	272.0	181.0	221.0	299.0	320.0	346.0	261.0	294.0	160.0	261.0	244.0	268.0	215.0	302.0	188.0	205.0	229.0	251.0	242.0	251.0	275.0	346.0	329.0	196.0	198.0	180.0	378.0	371.0	374.0	212.0	195.0	294.0	292.0	350.0	197.0	221.0	182.0	313.0	273.0	180.0	328.0	292.0	211.0	241.0	229.0	241.0	252.0	243.0	218.0	261.0	326.0	348.0	208.0	308.0	332.0	219.0	324.0	825.0	583.0	372.0	394.0	325.0	1167.0	629.0	2775.0	3553.0	4815.0	2424.0	3154.0	1392.0	2470.0	2643.0	1628.0	1185.0	733.0	501.0	696.0	1550.0	1329.0	858.0	887.0	1556.0	1090.0	724.0	371.0	835.0	1004.0	561.0	869.0	690.0	1208.0	886.0	676.0	659.0
165	20160413 00:53:30.71	1173.0	586.0	261.0	164.0	114.0	201.0	212.0	211.0	226.0	227.0	178.0	230.0	202.0	160.0	190.0	242.0	302.0	266.0	205.0	227.0	146.0	214.0	210.0	188.0	184.0	192.0	135.0	279.0	221.0	130.0	202.0	194.0	177.0	128.0	194.0	243.0	231.0	172.0	161.0	218.0	184.0	238.0	307.0	214.0	217.0	275.0	181.0	185.0	153.0	256.0	203.0	212.0	195.0	327.0	125.0	175.0	170.0	152.0	184.0	243.0	164.0	207.0	222.0	174.0	205.0	161.0	142.0	193.0	161.0	190.0	168.0	190.0	227.0	151.0	199.0	160.0	240.0	189.0	174.0	207.0	211.0	215.0	101.0	175.0	130.0	176.0	199.0	169.0	157.0	293.0	154.0	153.0	194.0	160.0	154.0	621.0	1751.0	198.0	157.0	206.0	180.0	137.0	211.0	151.0	194.0	200.0	240.0	167.0	177.0	263.0	332.0	206.0	189.0	162.0	148.0	173.0	173.0	251.0	160.0	172.0	200.0	163.0	147.0	141.0	191.0	191.0	165.0
166	20160413 00:53:30.71	1180.0	586.0	119.0	184.0	226.0	156.0	213.0	171.0	207.0	266.0	254.0	157.0	205.0	178.0	221.0	232.0	218.0	170.0	210.0	307.0	237.0	212.0	232.0	156.0	236.0	178.0	159.0	238.0	175.0	172.0	209.0	208.0	185.0	202.0	210.0	188.0	201.0	249.0	222.0	228.0	200.0	185.0	118.0	202.0	183.0	179.0	189.0	295.0	140.0	259.0	189.0	231.0	122.0	248.0	240.0	199.0	191.0	201.0	184.0	228.0	255.0	259.0	217.0	259.0	235.0	173.0	126.0	262.0	194.0	145.0	221.0	213.0	212.0	236.0	221.0	163.0	317.0	186.0	203.0	205.0	208.0	204.0	150.0	167.0	210.0	221.0	217.0	268.0	208.0	155.0	178.0	199.0	171.0	233.0	178.0	692.0	1761.0	237.0	194.0	221.0	235.0	156.0	262.0	220.0	207.0	310.0	140.0	209.0	200.0	209.0	208.0	206.0	149.0	153.0	186.0	193.0	148.0	221.0	157.0	185.0	152.0	160.0	92.0	137.0	198.0	121.0	232.0
167	20160413 00:53:30.71	1180.0	578.0	202.0	188.0	163.0	203.0	189.0	138.0	183.0	184.0	216.0	192.0	192.0	94.0	230.0	145.0	295.0	209.0	117.0	206.0	192.0	200.0	224.0	203.0	267.0	237.0	144.0	178.0	187.0	188.0	140.0	207.0	136.0	153.0	215.0	151.0	235.0	196.0	287.0	191.0	198.0	223.0	236.0	258.0	119.0	169.0	185.0	171.0	208.0	221.0	179.0	247.0	188.0	234.0	177.0	143.0	208.0	186.0	180.0	123.0	119.0	220.0	163.0	147.0	259.0	166.0	155.0	183.0	188.0	158.0	237.0	212.0	253.0	239.0	219.0	165.0	185.0	116.0	211.0	121.0	274.0	247.0	179.0	114.0	192.0	234.0	234.0	234.0	189.0	223.0	170.0	179.0	146.0	187.0	175.0	750.0	1530.0	294.0	422.0	308.0	390.0	134.0	208.0	203.0	228.0	217.0	242.0	235.0	153.0	172.0	248.0	226.0	161.0	122.0	122.0	134.0	191.0	165.0	159.0	164.0	146.0	222.0	133.0	148.0	130.0	165.0	221.0
168	20160413 00:53:30.71	1172.0	578.0	163.0	160.0	203.0	176.0	167.0	129.0	204.0	219.0	202.0	168.0	173.0	124.0	157.0	143.0	229.0	268.0	188.0	212.0	181.0	195.0	233.0	206.0	167.0	223.0	139.0	157.0	192.0	218.0	150.0	193.0	153.0	190.0	203.0	172.0	171.0	183.0	168.0	253.0	240.0	140.0	187.0	175.0	164.0	164.0	154.0	171.0	247.0	203.0	193.0	215.0	216.0	205.0	208.0	152.0	162.0	134.0	257.0	244.0	142.0	226.0	105.0	220.0	190.0	159.0	155.0	249.0	180.0	161.0	185.0	246.0	245.0	235.0	147.0	151.0	194.0	223.0	190.0	215.0	199.0	190.0	189.0	179.0	186.0	156.0	245.0	157.0	175.0	149.0	188.0	210.0	190.0	140.0	162.0	690.0	1462.0	296.0	258.0	300.0	233.0	182.0	237.0	170.0	145.0	261.0	172.0	225.0	197.0	162.0	196.0	152.0	178.0	191.0	175.0	151.0	202.0	205.0	155.0	165.0	238.0	117.0	153.0	171.0	175.0	189.0	180.0
169	20160413 22:17:24.788	864.0	569.0	176.0	266.0	378.0	264.0	325.0	413.0	353.0	263.0	213.0	195.0	400.0	300.0	291.0	320.0	349.0	236.0	266.0	245.0	385.0	257.0	172.0	175.0	290.0	199.0	248.0	284.0	321.0	242.0	224.0	335.0	399.0	338.0	184.0	279.0	263.0	266.0	315.0	282.0	316.0	231.0	227.0	272.0	284.0	205.0	263.0	207.0	183.0	183.0	221.0	223.0	188.0	329.0	281.0	402.0	201.0	263.0	131.0	288.0	204.0	264.0	339.0	204.0	262.0	345.0	284.0	192.0	186.0	172.0	340.0	326.0	228.0	367.0	282.0	183.0	199.0	190.0	256.0	360.0	227.0	295.0	211.0	212.0	301.0	208.0	247.0	181.0	332.0	205.0	293.0	314.0	233.0	228.0	214.0	286.0	290.0	223.0	184.0	279.0	250.0	278.0	267.0	242.0	295.0	273.0	298.0	306.0	194.0	119.0	289.0	221.0	219.0	203.0	232.0	548.0	468.0	282.0	514.0	511.0	434.0	301.0	266.0	187.0	210.0	208.0	301.0
170	20160411 22:54:30.682	862.0	570.0	220.0	202.0	228.0	229.0	325.0	413.0	303.0	263.0	213.0	210.0	288.0	300.0	211.0	315.0	349.0	183.0	266.0	182.0	385.0	182.0	296.0	207.0	296.0	193.0	167.0	219.0	321.0	242.0	234.0	245.0	323.0	287.0	185.0	279.0	249.0	288.0	419.0	353.0	316.0	209.0	223.0	209.0	284.0	183.0	270.0	199.0	210.0	174.0	228.0	236.0	248.0	297.0	351.0	253.0	206.0	222.0	154.0	302.0	223.0	202.0	339.0	210.0	203.0	233.0	284.0	235.0	186.0	137.0	331.0	326.0	228.0	367.0	296.0	294.0	225.0	234.0	228.0	245.0	210.0	224.0	281.0	287.0	301.0	192.0	178.0	212.0	332.0	235.0	299.0	314.0	247.0	198.0	142.0	276.0	290.0	279.0	190.0	260.0	348.0	278.0	267.0	242.0	350.0	273.0	259.0	185.0	201.0	239.0	289.0	221.0	232.0	191.0	228.0	434.0	412.0	285.0	514.0	458.0	396.0	276.0	266.0	244.0	259.0	243.0	301.0
171	20160413 22:17:24.788	865.0	566.0	319.0	266.0	388.0	264.0	341.0	337.0	361.0	217.0	277.0	166.0	354.0	298.0	241.0	361.0	359.0	258.0	237.0	235.0	393.0	269.0	211.0	206.0	272.0	199.0	184.0	284.0	317.0	248.0	231.0	335.0	399.0	295.0	162.0	238.0	242.0	261.0	402.0	267.0	345.0	206.0	218.0	272.0	302.0	319.0	269.0	253.0	151.0	213.0	178.0	199.0	215.0	346.0	246.0	355.0	193.0	239.0	211.0	219.0	204.0	248.0	226.0	228.0	262.0	188.0	256.0	271.0	273.0	172.0	307.0	252.0	225.0	356.0	294.0	187.0	199.0	185.0	234.0	293.0	227.0	236.0	247.0	225.0	292.0	223.0	202.0	275.0	156.0	192.0	252.0	247.0	233.0	173.0	153.0	286.0	256.0	250.0	180.0	231.0	261.0	269.0	173.0	228.0	253.0	300.0	226.0	145.0	217.0	182.0	254.0	271.0	203.0	227.0	296.0	462.0	445.0	251.0	566.0	492.0	335.0	270.0	140.0	169.0	188.0	348.0	242.0
172	20160412 01:54:28.633	862.0	567.0	188.0	266.0	305.0	248.0	258.0	413.0	387.0	263.0	277.0	309.0	283.0	341.0	291.0	361.0	359.0	213.0	205.0	204.0	329.0	200.0	188.0	206.0	243.0	193.0	199.0	284.0	314.0	242.0	224.0	355.0	399.0	322.0	184.0	236.0	262.0	288.0	302.0	353.0	316.0	209.0	218.0	272.0	332.0	230.0	260.0	208.0	208.0	221.0	228.0	287.0	215.0	305.0	270.0	243.0	201.0	263.0	125.0	209.0	223.0	301.0	300.0	284.0	262.0	227.0	233.0	192.0	162.0	172.0	288.0	256.0	162.0	373.0	328.0	174.0	225.0	206.0	256.0	159.0	210.0	219.0	156.0	263.0	301.0	171.0	290.0	189.0	332.0	223.0	252.0	266.0	233.0	155.0	203.0	248.0	250.0	323.0	190.0	260.0	261.0	179.0	171.0	204.0	345.0	200.0	314.0	181.0	171.0	231.0	289.0	294.0	203.0	203.0	232.0	384.0	409.0	251.0	514.0	428.0	284.0	276.0	195.0	176.0	204.0	223.0	242.0
173	20160413 01:53:45.996	1186.0	562.0	255.0	216.0	204.0	238.0	218.0	314.0	291.0	248.0	241.0	186.0	258.0	166.0	262.0	329.0	208.0	227.0	176.0	211.0	263.0	283.0	211.0	180.0	210.0	243.0	151.0	231.0	226.0	255.0	202.0	233.0	223.0	315.0	175.0	212.0	342.0	271.0	294.0	340.0	305.0	142.0	218.0	244.0	230.0	240.0	218.0	244.0	252.0	189.0	219.0	211.0	186.0	320.0	284.0	358.0	229.0	212.0	232.0	224.0	217.0	249.0	206.0	226.0	183.0	200.0	255.0	338.0	248.0	178.0	288.0	306.0	378.0	392.0	332.0	247.0	226.0	300.0	176.0	235.0	296.0	308.0	207.0	282.0	294.0	229.0	197.0	200.0	155.0	253.0	249.0	249.0	249.0	151.0	174.0	278.0	667.0	5621.0	6545.0	4829.0	2719.0	336.0	208.0	266.0	312.0	238.0	274.0	278.0	195.0	181.0	312.0	255.0	239.0	250.0	263.0	270.0	195.0	170.0	236.0	286.0	264.0	298.0	161.0	189.0	290.0	187.0	221.0
174	20160413 01:53:45.996	1180.0	562.0	210.0	218.0	218.0	234.0	250.0	289.0	261.0	228.0	205.0	216.0	239.0	244.0	202.0	271.0	242.0	259.0	227.0	219.0	244.0	183.0	220.0	266.0	257.0	219.0	171.0	213.0	261.0	201.0	211.0	223.0	181.0	241.0	230.0	189.0	286.0	250.0	286.0	298.0	281.0	197.0	192.0	249.0	281.0	213.0	251.0	251.0	194.0	198.0	174.0	239.0	255.0	330.0	260.0	332.0	181.0	242.0	203.0	261.0	182.0	297.0	237.0	212.0	182.0	221.0	317.0	263.0	195.0	246.0	314.0	321.0	243.0	482.0	230.0	222.0	253.0	205.0	280.0	224.0	236.0	146.0	204.0	219.0	273.0	158.0	178.0	171.0	151.0	187.0	265.0	252.0	264.0	281.0	227.0	224.0	562.0	3636.0	5971.0	1533.0	1911.0	241.0	212.0	193.0	287.0	186.0	204.0	169.0	193.0	257.0	329.0	244.0	221.0	152.0	236.0	279.0	238.0	235.0	221.0	280.0	279.0	331.0	236.0	222.0	292.0	188.0	311.0
175	20160413 01:53:45.996	1186.0	557.0	231.0	237.0	246.0	239.0	254.0	334.0	298.0	299.0	211.0	196.0	367.0	274.0	206.0	331.0	455.0	323.0	207.0	208.0	336.0	260.0	274.0	206.0	330.0	190.0	300.0	298.0	343.0	202.0	150.0	268.0	311.0	299.0	157.0	231.0	297.0	309.0	385.0	327.0	251.0	205.0	265.0	280.0	362.0	240.0	251.0	174.0	222.0	226.0	252.0	285.0	202.0	327.0	235.0	327.0	177.0	143.0	206.0	211.0	245.0	306.0	169.0	243.0	201.0	288.0	272.0	348.0	178.0	245.0	271.0	294.0	319.0	372.0	326.0	211.0	207.0	211.0	232.0	233.0	255.0	212.0	158.0	247.0	260.0	198.0	169.0	230.0	141.0	196.0	371.0	291.0	206.0	213.0	141.0	256.0	371.0	4626.0	5225.0	7426.0	5508.0	241.0	152.0	232.0	278.0	279.0	238.0	142.0	187.0	152.0	349.0	308.0	207.0	183.0	225.0	260.0	222.0	183.0	213.0	240.0	291.0	354.0	264.0	250.0	214.0	214.0	228.0
176	20160413 01:53:45.996	1181.0	558.0	269.0	351.0	297.0	255.0	207.0	356.0	274.0	221.0	283.0	211.0	351.0	295.0	232.0	384.0	389.0	216.0	150.0	231.0	308.0	248.0	252.0	179.0	281.0	178.0	261.0	303.0	290.0	181.0	253.0	331.0	296.0	361.0	196.0	193.0	290.0	394.0	294.0	352.0	315.0	198.0	232.0	260.0	360.0	173.0	240.0	217.0	214.0	210.0	250.0	221.0	333.0	357.0	296.0	353.0	230.0	168.0	151.0	249.0	210.0	231.0	235.0	246.0	190.0	222.0	293.0	272.0	222.0	218.0	295.0	205.0	275.0	448.0	299.0	219.0	275.0	203.0	312.0	244.0	304.0	161.0	298.0	216.0	253.0	240.0	254.0	213.0	165.0	299.0	354.0	380.0	168.0	207.0	164.0	213.0	404.0	4983.0	6430.0	3365.0	2519.0	252.0	210.0	209.0	376.0	212.0	226.0	188.0	170.0	266.0	237.0	292.0	168.0	172.0	240.0	304.0	222.0	175.0	139.0	317.0	340.0	315.0	200.0	238.0	170.0	227.0	152.0
