index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
134	20160411 21:52:01.864	1026.0	449.0	245.0	189.0	292.0	201.0	243.0	328.0	314.0	271.0	193.0	265.0	417.0	183.0	137.0	221.0	265.0	351.0	184.0	234.0	252.0	270.0	248.0	222.0	196.0	295.0	181.0	219.0	278.0	178.0	176.0	384.0	357.0	405.0	226.0	358.0	334.0	261.0	308.0	349.0	297.0	246.0	387.0	345.0	324.0	443.0	206.0	170.0	167.0	212.0	185.0	294.0	210.0	238.0	345.0	296.0	239.0	639.0	533.0	495.0	497.0	1017.0	533.0	480.0	484.0	689.0	937.0	2773.0	3596.0	3318.0	9293.0	8211.0	4228.0	5022.0	10366.0	10241.0	3569.0	2668.0	2107.0	2055.0	7520.0	2420.0	1643.0	4610.0	2107.0	5582.0	1760.0	1685.0	1168.0	1098.0	1199.0	2567.0	2592.0	1498.0	1055.0	529.0	1248.0	1188.0	512.0	1333.0	1131.0	2611.0	2174.0	1191.0	3085.0	1918.0	1028.0	1799.0	1074.0	1987.0	984.0	1741.0	1216.0	2789.0	1959.0	1662.0	666.0	878.0	1197.0	670.0	811.0	1266.0	1927.0	2291.0	860.0	1559.0	1859.0	1509.0
135	20160411 21:52:01.864	1029.0	447.0	154.0	144.0	340.0	204.0	236.0	334.0	346.0	225.0	257.0	227.0	473.0	274.0	219.0	278.0	378.0	448.0	244.0	209.0	225.0	252.0	324.0	219.0	289.0	199.0	238.0	194.0	334.0	206.0	178.0	335.0	277.0	353.0	224.0	310.0	297.0	293.0	389.0	359.0	344.0	250.0	339.0	318.0	417.0	443.0	331.0	223.0	152.0	231.0	228.0	268.0	269.0	175.0	360.0	284.0	386.0	435.0	365.0	425.0	497.0	795.0	448.0	429.0	452.0	661.0	813.0	2773.0	3422.0	3318.0	9293.0	7965.0	4228.0	5022.0	9913.0	10241.0	3569.0	2599.0	2089.0	1923.0	8056.0	2790.0	1998.0	4774.0	2389.0	5789.0	1877.0	1686.0	1227.0	1196.0	1267.0	2937.0	3268.0	1742.0	1216.0	585.0	1535.0	1742.0	694.0	1407.0	1374.0	3794.0	2959.0	1531.0	3780.0	2197.0	1363.0	2267.0	1233.0	2147.0	1011.0	1881.0	1337.0	3200.0	2335.0	1884.0	760.0	977.0	1610.0	871.0	1023.0	1604.0	2477.0	2515.0	978.0	1498.0	2156.0	1538.0
136	20160411 21:52:01.864	1026.0	447.0	104.0	185.0	326.0	201.0	230.0	328.0	352.0	271.0	225.0	246.0	514.0	267.0	320.0	244.0	250.0	370.0	231.0	336.0	320.0	299.0	248.0	222.0	196.0	266.0	206.0	219.0	355.0	169.0	176.0	351.0	271.0	344.0	264.0	343.0	321.0	261.0	389.0	358.0	293.0	233.0	336.0	318.0	417.0	443.0	217.0	212.0	167.0	212.0	197.0	264.0	176.0	238.0	345.0	272.0	282.0	465.0	378.0	495.0	497.0	1017.0	489.0	480.0	484.0	689.0	919.0	2773.0	3596.0	3318.0	9293.0	8211.0	4228.0	5022.0	10366.0	10241.0	3569.0	2599.0	2089.0	1923.0	7520.0	2420.0	1643.0	4610.0	2107.0	5582.0	1760.0	1685.0	1168.0	1098.0	1199.0	2567.0	2592.0	1498.0	1055.0	464.0	1248.0	1188.0	512.0	1333.0	1131.0	2611.0	2174.0	1191.0	3085.0	1918.0	1028.0	1799.0	1074.0	1841.0	984.0	1741.0	1216.0	2789.0	1959.0	1593.0	594.0	878.0	1197.0	655.0	772.0	1266.0	1927.0	1774.0	747.0	1264.0	1614.0	1245.0
137	20160413 18:15:59.375	1293.0	400.0	151.0	239.0	441.0	279.0	218.0	297.0	291.0	215.0	194.0	197.0	343.0	230.0	323.0	147.0	259.0	350.0	237.0	160.0	221.0	255.0	161.0	206.0	172.0	211.0	216.0	174.0	219.0	223.0	184.0	288.0	268.0	227.0	189.0	246.0	203.0	230.0	187.0	335.0	247.0	184.0	227.0	206.0	231.0	235.0	248.0	246.0	238.0	183.0	219.0	146.0	210.0	193.0	285.0	206.0	301.0	266.0	219.0	224.0	235.0	308.0	211.0	243.0	264.0	248.0	237.0	284.0	231.0	244.0	261.0	273.0	126.0	168.0	265.0	189.0	245.0	203.0	187.0	256.0	190.0	209.0	229.0	209.0	163.0	223.0	203.0	237.0	218.0	173.0	263.0	187.0	286.0	248.0	308.0	140.0	159.0	142.0	166.0	156.0	171.0	233.0	243.0	197.0	240.0	238.0	165.0	169.0	251.0	241.0	194.0	199.0	156.0	224.0	3464.0	5425.0	529.0	779.0	170.0	198.0	159.0	216.0	165.0	274.0	150.0	171.0	169.0	164.0
138	20160413 18:15:59.375	1291.0	400.0	189.0	138.0	441.0	279.0	238.0	185.0	188.0	266.0	172.0	121.0	206.0	209.0	167.0	264.0	254.0	256.0	237.0	293.0	207.0	255.0	161.0	157.0	167.0	156.0	216.0	174.0	149.0	176.0	184.0	288.0	215.0	220.0	195.0	235.0	178.0	230.0	194.0	265.0	247.0	184.0	206.0	206.0	243.0	235.0	209.0	246.0	238.0	183.0	196.0	217.0	340.0	173.0	213.0	206.0	301.0	266.0	238.0	262.0	211.0	180.0	211.0	243.0	256.0	248.0	189.0	220.0	231.0	244.0	156.0	165.0	183.0	147.0	265.0	183.0	141.0	203.0	253.0	182.0	176.0	159.0	229.0	209.0	175.0	203.0	203.0	237.0	200.0	173.0	263.0	187.0	286.0	265.0	308.0	186.0	116.0	170.0	157.0	210.0	153.0	233.0	206.0	197.0	219.0	191.0	165.0	208.0	251.0	194.0	194.0	167.0	156.0	224.0	3464.0	5425.0	537.0	779.0	154.0	198.0	159.0	222.0	153.0	274.0	173.0	162.0	138.0	190.0
139	20160413 18:15:59.375	1293.0	397.0	193.0	146.0	344.0	206.0	233.0	338.0	291.0	236.0	318.0	197.0	346.0	299.0	323.0	259.0	249.0	312.0	175.0	263.0	230.0	288.0	182.0	206.0	167.0	225.0	191.0	192.0	227.0	194.0	195.0	298.0	268.0	235.0	187.0	305.0	242.0	230.0	271.0	372.0	279.0	161.0	183.0	245.0	301.0	211.0	248.0	147.0	175.0	226.0	219.0	198.0	176.0	163.0	164.0	313.0	337.0	298.0	261.0	227.0	294.0	288.0	176.0	176.0	236.0	184.0	200.0	206.0	247.0	244.0	195.0	232.0	180.0	240.0	238.0	285.0	245.0	197.0	161.0	202.0	156.0	170.0	167.0	194.0	176.0	289.0	197.0	191.0	261.0	297.0	217.0	154.0	286.0	194.0	190.0	158.0	234.0	147.0	123.0	146.0	172.0	205.0	221.0	184.0	204.0	202.0	199.0	263.0	205.0	227.0	286.0	155.0	233.0	182.0	2877.0	4928.0	727.0	664.0	232.0	182.0	255.0	216.0	266.0	226.0	187.0	214.0	138.0	197.0
140	20160413 18:15:59.375	1291.0	397.0	147.0	201.0	276.0	206.0	238.0	246.0	245.0	266.0	183.0	144.0	225.0	203.0	208.0	227.0	225.0	196.0	196.0	263.0	230.0	208.0	148.0	190.0	167.0	203.0	157.0	192.0	227.0	194.0	209.0	260.0	215.0	226.0	127.0	305.0	198.0	232.0	194.0	372.0	205.0	200.0	253.0	245.0	301.0	162.0	233.0	152.0	175.0	209.0	197.0	217.0	143.0	140.0	213.0	205.0	231.0	266.0	223.0	227.0	214.0	288.0	181.0	223.0	183.0	183.0	210.0	206.0	247.0	244.0	188.0	186.0	180.0	158.0	213.0	156.0	200.0	197.0	253.0	202.0	171.0	187.0	162.0	162.0	234.0	289.0	184.0	230.0	261.0	297.0	217.0	172.0	286.0	265.0	141.0	111.0	234.0	170.0	125.0	155.0	179.0	183.0	200.0	188.0	239.0	242.0	223.0	241.0	178.0	227.0	286.0	156.0	156.0	176.0	2877.0	4928.0	882.0	758.0	232.0	167.0	159.0	216.0	239.0	191.0	149.0	195.0	131.0	164.0
141	20160412 03:52:03.884	322.0	396.0	147.0	211.0	345.0	278.0	334.0	547.0	383.0	260.0	264.0	287.0	421.0	314.0	309.0	263.0	334.0	432.0	296.0	327.0	247.0	362.0	305.0	299.0	226.0	268.0	229.0	283.0	360.0	304.0	170.0	432.0	350.0	311.0	268.0	395.0	365.0	328.0	412.0	408.0	426.0	294.0	379.0	331.0	386.0	309.0	273.0	264.0	210.0	292.0	243.0	252.0	274.0	239.0	402.0	440.0	396.0	498.0	235.0	255.0	171.0	384.0	289.0	275.0	185.0	552.0	1115.0	921.0	989.0	1332.0	1338.0	1467.0	1609.0	987.0	1959.0	3762.0	6430.0	5059.0	4790.0	5156.0	9500.0	4841.0	4561.0	10958.0	4315.0	6429.0	8300.0	7639.0	2034.0	3297.0	3231.0	4078.0	5845.0	2887.0	2996.0	2737.0	2802.0	2674.0	2426.0	4049.0	4985.0	4258.0	3967.0	2605.0	4073.0	2796.0	2186.0	6280.0	1897.0	6001.0	3973.0	5068.0	2075.0	3867.0	3033.0	5439.0	1919.0	1878.0	4018.0	2471.0	1685.0	4233.0	3422.0	3941.0	2337.0	4967.0	3296.0	4737.0
142	20160412 03:52:03.884	319.0	395.0	157.0	248.0	361.0	207.0	310.0	300.0	311.0	262.0	405.0	219.0	430.0	315.0	173.0	287.0	368.0	578.0	231.0	285.0	152.0	293.0	222.0	181.0	331.0	299.0	264.0	186.0	368.0	202.0	198.0	366.0	327.0	383.0	238.0	461.0	323.0	278.0	377.0	433.0	380.0	240.0	330.0	335.0	451.0	403.0	315.0	253.0	171.0	292.0	181.0	269.0	233.0	216.0	413.0	440.0	409.0	314.0	270.0	261.0	250.0	313.0	211.0	204.0	174.0	532.0	1115.0	1011.0	1041.0	1332.0	1399.0	1467.0	1627.0	1005.0	1985.0	4045.0	6430.0	5152.0	4914.0	5156.0	9500.0	4709.0	4382.0	10958.0	4315.0	6429.0	7941.0	7137.0	1851.0	3071.0	2923.0	3677.0	4891.0	2713.0	2765.0	2508.0	2689.0	2368.0	2003.0	3874.0	4329.0	3563.0	3172.0	2440.0	3851.0	2516.0	2013.0	5511.0	1874.0	5183.0	3878.0	4277.0	1822.0	3505.0	2728.0	5002.0	1831.0	1651.0	3115.0	2379.0	1551.0	3118.0	2740.0	3175.0	2066.0	4120.0	2984.0	3655.0
143	20160412 03:52:03.884	321.0	393.0	254.0	188.0	261.0	321.0	296.0	340.0	371.0	252.0	234.0	250.0	457.0	351.0	208.0	333.0	310.0	473.0	280.0	327.0	225.0	332.0	222.0	237.0	331.0	245.0	221.0	187.0	342.0	290.0	282.0	408.0	378.0	411.0	373.0	471.0	404.0	338.0	415.0	440.0	440.0	255.0	338.0	479.0	498.0	347.0	290.0	181.0	204.0	258.0	226.0	317.0	233.0	230.0	402.0	439.0	385.0	434.0	270.0	374.0	213.0	353.0	234.0	257.0	247.0	532.0	1089.0	1011.0	1041.0	1332.0	1338.0	1467.0	1627.0	987.0	1985.0	4045.0	6296.0	5152.0	4914.0	4898.0	9500.0	4841.0	4561.0	10958.0	4315.0	6429.0	8300.0	7639.0	2034.0	3415.0	3231.0	4078.0	5845.0	2887.0	2996.0	2737.0	2713.0	2629.0	2426.0	4022.0	4947.0	4258.0	3967.0	2538.0	3996.0	2796.0	2020.0	6280.0	1874.0	6001.0	3973.0	5068.0	1986.0	3867.0	3019.0	5333.0	1874.0	1542.0	3634.0	2471.0	1543.0	3749.0	2607.0	3086.0	2066.0	4032.0	2550.0	3597.0
144	20160412 03:52:03.884	319.0	393.0	254.0	181.0	284.0	284.0	310.0	421.0	324.0	223.0	323.0	196.0	417.0	351.0	188.0	292.0	320.0	578.0	231.0	285.0	220.0	332.0	222.0	297.0	331.0	235.0	264.0	187.0	343.0	314.0	282.0	457.0	327.0	422.0	373.0	364.0	313.0	278.0	396.0	381.0	378.0	312.0	255.0	335.0	498.0	343.0	315.0	253.0	182.0	203.0	226.0	326.0	198.0	216.0	413.0	364.0	409.0	359.0	270.0	244.0	252.0	344.0	211.0	178.0	247.0	532.0	1089.0	1011.0	1041.0	1332.0	1338.0	1467.0	1627.0	987.0	1985.0	4045.0	6296.0	5152.0	4914.0	4898.0	9500.0	4709.0	4382.0	10958.0	4315.0	6429.0	7941.0	7137.0	1851.0	3071.0	2923.0	3677.0	4891.0	2713.0	2765.0	2508.0	2689.0	2368.0	2003.0	3874.0	4329.0	3493.0	3172.0	2440.0	3851.0	2516.0	2013.0	5511.0	1874.0	5183.0	3878.0	4277.0	1822.0	3497.0	2728.0	5002.0	1630.0	1542.0	2580.0	2379.0	1543.0	2840.0	2607.0	2748.0	2066.0	3407.0	2380.0	3290.0
145	20160413 20:15:06.903	1281.0	389.0	166.0	299.0	176.0	217.0	204.0	196.0	167.0	142.0	199.0	192.0	217.0	162.0	161.0	191.0	279.0	187.0	134.0	185.0	166.0	201.0	119.0	174.0	134.0	247.0	150.0	167.0	142.0	286.0	230.0	238.0	165.0	233.0	200.0	206.0	216.0	189.0	222.0	186.0	130.0	164.0	181.0	195.0	230.0	236.0	258.0	176.0	251.0	198.0	214.0	225.0	255.0	216.0	161.0	120.0	174.0	147.0	215.0	171.0	209.0	215.0	142.0	159.0	232.0	210.0	156.0	125.0	148.0	153.0	216.0	149.0	200.0	155.0	155.0	213.0	332.0	178.0	171.0	137.0	174.0	151.0	151.0	201.0	150.0	170.0	156.0	173.0	304.0	182.0	247.0	186.0	189.0	159.0	184.0	152.0	280.0	167.0	110.0	168.0	217.0	214.0	141.0	164.0	167.0	217.0	184.0	181.0	200.0	160.0	177.0	155.0	186.0	201.0	556.0	686.0	1310.0	1532.0	152.0	182.0	181.0	149.0	207.0	129.0	152.0	197.0	217.0	210.0
146	20160413 20:15:06.903	1265.0	391.0	191.0	258.0	237.0	210.0	159.0	266.0	184.0	206.0	259.0	196.0	233.0	190.0	195.0	248.0	220.0	290.0	248.0	221.0	257.0	249.0	191.0	194.0	210.0	308.0	259.0	204.0	162.0	233.0	205.0	272.0	157.0	243.0	216.0	234.0	159.0	195.0	201.0	234.0	314.0	160.0	237.0	189.0	266.0	244.0	234.0	192.0	228.0	195.0	262.0	267.0	152.0	244.0	200.0	310.0	189.0	242.0	195.0	183.0	136.0	167.0	162.0	192.0	293.0	199.0	273.0	193.0	173.0	218.0	183.0	264.0	175.0	182.0	215.0	334.0	198.0	254.0	188.0	115.0	198.0	163.0	240.0	255.0	212.0	201.0	160.0	191.0	187.0	241.0	257.0	219.0	196.0	300.0	218.0	151.0	188.0	207.0	225.0	251.0	175.0	178.0	187.0	305.0	217.0	288.0	129.0	175.0	190.0	191.0	230.0	202.0	215.0	270.0	297.0	267.0	731.0	484.0	181.0	208.0	259.0	227.0	204.0	172.0	186.0	215.0	211.0	207.0
147	20160413 20:15:06.903	1263.0	391.0	222.0	258.0	190.0	210.0	197.0	185.0	285.0	283.0	259.0	243.0	255.0	224.0	187.0	248.0	270.0	300.0	306.0	221.0	263.0	249.0	191.0	211.0	210.0	308.0	263.0	215.0	163.0	233.0	205.0	272.0	273.0	255.0	248.0	234.0	228.0	195.0	201.0	276.0	314.0	164.0	237.0	260.0	266.0	227.0	261.0	192.0	172.0	181.0	211.0	247.0	220.0	244.0	219.0	310.0	251.0	242.0	195.0	256.0	130.0	272.0	198.0	192.0	293.0	199.0	213.0	167.0	167.0	195.0	219.0	264.0	183.0	248.0	205.0	334.0	188.0	177.0	188.0	227.0	187.0	262.0	240.0	255.0	212.0	226.0	161.0	194.0	262.0	279.0	296.0	216.0	355.0	210.0	216.0	103.0	175.0	211.0	225.0	251.0	236.0	195.0	190.0	258.0	205.0	277.0	193.0	175.0	213.0	239.0	209.0	249.0	225.0	270.0	297.0	260.0	731.0	429.0	245.0	257.0	259.0	227.0	204.0	172.0	136.0	215.0	211.0	207.0
148	20160413 20:15:06.903	1287.0	388.0	124.0	213.0	163.0	248.0	237.0	209.0	261.0	192.0	159.0	154.0	175.0	193.0	170.0	222.0	167.0	230.0	177.0	172.0	187.0	229.0	236.0	150.0	169.0	250.0	140.0	213.0	178.0	213.0	130.0	246.0	142.0	150.0	183.0	196.0	230.0	146.0	247.0	261.0	244.0	196.0	168.0	196.0	230.0	161.0	232.0	244.0	160.0	209.0	277.0	196.0	161.0	162.0	108.0	145.0	163.0	187.0	166.0	174.0	188.0	187.0	149.0	188.0	202.0	165.0	207.0	196.0	182.0	182.0	175.0	146.0	177.0	162.0	139.0	164.0	221.0	157.0	188.0	186.0	258.0	170.0	160.0	203.0	133.0	177.0	230.0	157.0	334.0	285.0	176.0	143.0	150.0	150.0	163.0	120.0	167.0	135.0	191.0	114.0	181.0	180.0	190.0	139.0	180.0	186.0	178.0	187.0	213.0	181.0	194.0	141.0	146.0	159.0	735.0	871.0	1944.0	1977.0	172.0	179.0	199.0	165.0	145.0	212.0	207.0	227.0	216.0	150.0
149	20160413 20:15:06.903	1265.0	389.0	241.0	127.0	237.0	210.0	183.0	166.0	215.0	211.0	251.0	283.0	130.0	190.0	205.0	169.0	200.0	290.0	248.0	221.0	187.0	226.0	171.0	183.0	155.0	219.0	259.0	223.0	155.0	290.0	188.0	325.0	150.0	162.0	184.0	234.0	135.0	156.0	225.0	234.0	174.0	210.0	237.0	189.0	251.0	267.0	240.0	192.0	193.0	195.0	262.0	267.0	222.0	227.0	187.0	185.0	189.0	194.0	188.0	183.0	133.0	177.0	162.0	138.0	256.0	150.0	233.0	194.0	169.0	195.0	209.0	201.0	154.0	256.0	215.0	161.0	198.0	254.0	188.0	184.0	173.0	150.0	222.0	255.0	207.0	201.0	179.0	211.0	290.0	303.0	247.0	202.0	196.0	300.0	188.0	124.0	225.0	207.0	225.0	251.0	133.0	178.0	187.0	225.0	217.0	270.0	147.0	198.0	131.0	191.0	230.0	202.0	215.0	210.0	169.0	217.0	731.0	429.0	207.0	208.0	259.0	182.0	223.0	172.0	186.0	180.0	105.0	121.0
150	20160413 20:15:06.903	1263.0	389.0	241.0	148.0	190.0	210.0	197.0	203.0	285.0	283.0	194.0	283.0	233.0	200.0	238.0	215.0	179.0	290.0	208.0	221.0	263.0	207.0	200.0	171.0	169.0	213.0	219.0	223.0	161.0	233.0	159.0	272.0	153.0	187.0	248.0	234.0	204.0	175.0	183.0	222.0	204.0	210.0	237.0	181.0	229.0	173.0	234.0	192.0	193.0	193.0	251.0	176.0	120.0	225.0	187.0	192.0	251.0	223.0	191.0	256.0	255.0	177.0	212.0	141.0	256.0	156.0	290.0	194.0	154.0	195.0	209.0	170.0	188.0	248.0	223.0	198.0	188.0	169.0	213.0	227.0	219.0	147.0	222.0	255.0	207.0	226.0	144.0	241.0	141.0	303.0	192.0	179.0	206.0	236.0	236.0	124.0	186.0	196.0	225.0	251.0	209.0	163.0	187.0	258.0	254.0	270.0	171.0	175.0	173.0	239.0	209.0	191.0	215.0	122.0	221.0	210.0	731.0	429.0	207.0	257.0	259.0	182.0	182.0	243.0	208.0	212.0	115.0	254.0
151	20160413 20:15:06.903	1288.0	384.0	196.0	152.0	245.0	189.0	165.0	211.0	153.0	230.0	145.0	213.0	180.0	213.0	254.0	173.0	152.0	222.0	147.0	206.0	211.0	171.0	177.0	142.0	186.0	174.0	186.0	194.0	230.0	207.0	151.0	225.0	205.0	194.0	225.0	139.0	218.0	179.0	179.0	230.0	189.0	218.0	171.0	179.0	233.0	216.0	222.0	185.0	164.0	206.0	262.0	247.0	216.0	166.0	173.0	218.0	161.0	208.0	226.0	210.0	154.0	181.0	219.0	225.0	193.0	179.0	157.0	136.0	190.0	181.0	185.0	213.0	207.0	176.0	206.0	199.0	230.0	245.0	148.0	133.0	246.0	170.0	175.0	187.0	189.0	162.0	194.0	288.0	230.0	194.0	171.0	192.0	174.0	181.0	156.0	119.0	174.0	179.0	144.0	128.0	215.0	151.0	185.0	198.0	193.0	207.0	122.0	251.0	124.0	240.0	249.0	255.0	166.0	148.0	350.0	568.0	1879.0	2081.0	177.0	191.0	197.0	181.0	215.0	188.0	150.0	213.0	122.0	193.0
152	20160413 20:15:06.903	1283.0	384.0	188.0	216.0	194.0	152.0	292.0	327.0	174.0	230.0	216.0	184.0	237.0	203.0	231.0	246.0	154.0	175.0	225.0	298.0	189.0	250.0	256.0	222.0	166.0	179.0	135.0	241.0	159.0	141.0	159.0	169.0	105.0	170.0	177.0	212.0	199.0	130.0	190.0	166.0	187.0	184.0	208.0	169.0	231.0	283.0	293.0	204.0	191.0	208.0	107.0	198.0	222.0	205.0	140.0	188.0	215.0	145.0	185.0	191.0	202.0	155.0	168.0	218.0	168.0	144.0	146.0	193.0	164.0	169.0	200.0	161.0	188.0	260.0	138.0	193.0	220.0	154.0	171.0	131.0	160.0	224.0	166.0	125.0	137.0	215.0	124.0	233.0	178.0	246.0	188.0	149.0	241.0	186.0	173.0	172.0	180.0	117.0	249.0	182.0	218.0	121.0	142.0	209.0	152.0	204.0	224.0	173.0	225.0	160.0	192.0	238.0	170.0	224.0	388.0	419.0	1610.0	1693.0	141.0	116.0	182.0	226.0	208.0	163.0	200.0	115.0	187.0	203.0
153	20160411 17:45:09.882	1139.0	284.0	131.0	226.0	394.0	202.0	324.0	406.0	325.0	228.0	232.0	263.0	368.0	233.0	244.0	268.0	247.0	375.0	207.0	298.0	185.0	245.0	172.0	266.0	233.0	276.0	259.0	210.0	277.0	249.0	198.0	367.0	261.0	328.0	269.0	279.0	297.0	278.0	263.0	413.0	368.0	159.0	305.0	289.0	440.0	293.0	197.0	220.0	215.0	328.0	198.0	148.0	270.0	296.0	257.0	768.0	582.0	728.0	463.0	625.0	529.0	1297.0	899.0	1029.0	2313.0	2529.0	2753.0	7973.0	7038.0	2033.0	3792.0	4483.0	2290.0	2223.0	5659.0	4477.0	2293.0	1312.0	1069.0	1187.0	4226.0	1729.0	1089.0	1953.0	1893.0	4257.0	1341.0	1379.0	936.0	887.0	938.0	2448.0	2445.0	1077.0	805.0	546.0	1163.0	985.0	363.0	1362.0	1071.0	3233.0	2509.0	1316.0	2466.0	2068.0	1019.0	1126.0	866.0	1419.0	859.0	1637.0	1082.0	2319.0	1763.0	1300.0	753.0	1035.0	1422.0	834.0	849.0	1437.0	2243.0	2117.0	923.0	1249.0	1981.0	1311.0
154	20160411 17:45:09.882	1137.0	284.0	136.0	226.0	318.0	193.0	324.0	348.0	300.0	197.0	232.0	150.0	368.0	282.0	180.0	198.0	247.0	313.0	207.0	298.0	188.0	283.0	237.0	230.0	233.0	276.0	215.0	199.0	259.0	249.0	198.0	330.0	261.0	353.0	269.0	299.0	312.0	278.0	339.0	368.0	274.0	204.0	305.0	292.0	440.0	304.0	229.0	150.0	214.0	222.0	217.0	185.0	270.0	200.0	269.0	553.0	548.0	694.0	463.0	699.0	529.0	1423.0	1111.0	1029.0	2313.0	2529.0	2753.0	7973.0	7038.0	2033.0	3792.0	4483.0	2290.0	2223.0	5659.0	4477.0	2293.0	1312.0	1069.0	1187.0	4226.0	1729.0	1068.0	1953.0	1893.0	4257.0	1341.0	1379.0	936.0	887.0	896.0	2421.0	2299.0	1077.0	678.0	367.0	1041.0	914.0	412.0	1082.0	1036.0	2747.0	1999.0	1241.0	2466.0	1691.0	1019.0	1037.0	866.0	1419.0	797.0	1637.0	1079.0	2230.0	1579.0	1273.0	682.0	894.0	1260.0	806.0	849.0	1202.0	1967.0	1827.0	839.0	1121.0	1637.0	1227.0
155	20160411 17:45:09.882	1139.0	282.0	128.0	210.0	394.0	290.0	324.0	460.0	325.0	224.0	232.0	227.0	430.0	259.0	244.0	277.0	292.0	375.0	243.0	262.0	201.0	327.0	188.0	230.0	236.0	242.0	259.0	210.0	277.0	249.0	125.0	335.0	251.0	334.0	269.0	371.0	372.0	278.0	326.0	368.0	406.0	159.0	305.0	323.0	440.0	305.0	179.0	197.0	215.0	254.0	261.0	246.0	306.0	296.0	377.0	512.0	548.0	661.0	448.0	590.0	529.0	1297.0	837.0	837.0	2034.0	2529.0	2535.0	7973.0	7038.0	2033.0	3792.0	4483.0	2290.0	2223.0	5659.0	4477.0	2293.0	1312.0	1069.0	1103.0	4226.0	1729.0	1089.0	1953.0	1893.0	4257.0	1341.0	1379.0	936.0	887.0	938.0	2448.0	2445.0	1077.0	805.0	546.0	1163.0	985.0	367.0	1362.0	1071.0	3233.0	2509.0	1316.0	2466.0	2068.0	1019.0	1126.0	866.0	1419.0	797.0	1637.0	1082.0	2319.0	1763.0	1300.0	753.0	974.0	1422.0	834.0	780.0	1242.0	2042.0	1887.0	923.0	1249.0	1721.0	1311.0
