index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
187	20160414 07:36:36.430	468.0	616.0	300.0	154.0	254.0	237.0	280.0	249.0	287.0	164.0	186.0	301.0	237.0	164.0	147.0	196.0	243.0	161.0	202.0	233.0	203.0	258.0	281.0	219.0	210.0	270.0	218.0	206.0	160.0	123.0	200.0	179.0	207.0	167.0	155.0	162.0	253.0	192.0	272.0	236.0	200.0	182.0	213.0	207.0	227.0	223.0	189.0	239.0	229.0	211.0	176.0	171.0	175.0	191.0	168.0	213.0	184.0	165.0	178.0	138.0	147.0	191.0	143.0	147.0	180.0	185.0	155.0	185.0	164.0	152.0	142.0	179.0	141.0	152.0	201.0	100.0	126.0	167.0	172.0	158.0	130.0	107.0	104.0	147.0	102.0	116.0	128.0	144.0	110.0	116.0	104.0	116.0	121.0	128.0	137.0	118.0	94.0	104.0	129.0	109.0	118.0	107.0	106.0	135.0	103.0	113.0	123.0	104.0	118.0	112.0	145.0	123.0	112.0	127.0	121.0	120.0	202.0	242.0	262.0	258.0	306.0	307.0	460.0	249.0	1726.0	4584.0	100.0
188	20160414 04:36:42.615	645.0	613.0	266.0	259.0	175.0	186.0	182.0	152.0	177.0	101.0	196.0	180.0	180.0	266.0	209.0	242.0	214.0	207.0	165.0	224.0	267.0	221.0	213.0	253.0	168.0	175.0	212.0	260.0	184.0	89.0	173.0	166.0	128.0	189.0	169.0	191.0	270.0	150.0	157.0	156.0	184.0	154.0	144.0	232.0	168.0	143.0	185.0	143.0	182.0	175.0	120.0	165.0	122.0	162.0	164.0	169.0	177.0	178.0	183.0	179.0	179.0	195.0	162.0	118.0	126.0	169.0	128.0	148.0	120.0	135.0	106.0	162.0	150.0	141.0	139.0	140.0	118.0	131.0	87.0	108.0	117.0	127.0	129.0	133.0	111.0	102.0	122.0	101.0	129.0	106.0	96.0	78.0	87.0	98.0	103.0	78.0	80.0	103.0	110.0	100.0	118.0	97.0	95.0	82.0	109.0	107.0	107.0	118.0	138.0	85.0	116.0	109.0	114.0	111.0	88.0	87.0	446.0	393.0	342.0	355.0	451.0	406.0	771.0	296.0	1036.0	1449.0	503.0
189	20160414 04:36:42.615	639.0	612.0	148.0	207.0	134.0	207.0	149.0	188.0	212.0	190.0	191.0	193.0	249.0	230.0	195.0	173.0	104.0	170.0	207.0	181.0	214.0	191.0	192.0	221.0	154.0	175.0	150.0	206.0	172.0	137.0	137.0	139.0	186.0	162.0	181.0	150.0	193.0	195.0	231.0	180.0	145.0	81.0	187.0	191.0	195.0	132.0	165.0	167.0	192.0	171.0	153.0	160.0	189.0	132.0	167.0	114.0	123.0	142.0	229.0	188.0	166.0	120.0	125.0	118.0	131.0	93.0	129.0	143.0	97.0	145.0	145.0	135.0	125.0	132.0	176.0	90.0	107.0	135.0	155.0	179.0	108.0	100.0	100.0	108.0	100.0	170.0	122.0	95.0	108.0	108.0	89.0	100.0	86.0	96.0	89.0	106.0	101.0	94.0	83.0	119.0	117.0	113.0	74.0	103.0	101.0	112.0	117.0	70.0	96.0	103.0	94.0	85.0	116.0	133.0	94.0	95.0	333.0	368.0	321.0	301.0	371.0	402.0	721.0	233.0	972.0	1315.0	373.0
190	20160414 07:36:36.430	489.0	612.0	330.0	263.0	287.0	364.0	348.0	360.0	438.0	378.0	367.0	337.0	366.0	459.0	352.0	457.0	346.0	340.0	452.0	485.0	263.0	292.0	300.0	295.0	282.0	260.0	222.0	316.0	216.0	255.0	230.0	227.0	270.0	229.0	288.0	313.0	461.0	449.0	308.0	352.0	281.0	293.0	285.0	371.0	293.0	295.0	260.0	274.0	242.0	224.0	253.0	303.0	295.0	279.0	262.0	257.0	199.0	212.0	225.0	193.0	187.0	196.0	251.0	202.0	187.0	176.0	194.0	179.0	202.0	201.0	133.0	199.0	111.0	145.0	205.0	126.0	175.0	174.0	168.0	176.0	141.0	188.0	125.0	144.0	118.0	164.0	178.0	173.0	203.0	195.0	159.0	197.0	168.0	215.0	174.0	158.0	185.0	163.0	186.0	182.0	183.0	173.0	170.0	178.0	147.0	133.0	198.0	165.0	183.0	197.0	161.0	204.0	181.0	170.0	212.0	219.0	194.0	218.0	180.0	199.0	215.0	246.0	290.0	231.0	596.0	1267.0	160.0
191	20160414 07:36:36.430	461.0	612.0	318.0	328.0	308.0	346.0	391.0	418.0	413.0	419.0	422.0	358.0	352.0	392.0	307.0	394.0	336.0	417.0	429.0	496.0	328.0	362.0	368.0	273.0	292.0	272.0	238.0	262.0	238.0	213.0	255.0	251.0	360.0	275.0	327.0	347.0	492.0	400.0	335.0	316.0	331.0	228.0	304.0	262.0	289.0	328.0	298.0	321.0	354.0	270.0	217.0	299.0	236.0	306.0	249.0	273.0	243.0	258.0	234.0	259.0	255.0	247.0	226.0	287.0	204.0	231.0	250.0	224.0	205.0	233.0	281.0	226.0	243.0	191.0	229.0	235.0	212.0	238.0	229.0	193.0	174.0	176.0	181.0	195.0	143.0	154.0	207.0	188.0	197.0	194.0	248.0	195.0	209.0	219.0	181.0	195.0	163.0	204.0	206.0	188.0	238.0	205.0	178.0	179.0	187.0	190.0	206.0	153.0	204.0	200.0	209.0	181.0	179.0	239.0	222.0	242.0	203.0	192.0	226.0	238.0	222.0	224.0	282.0	260.0	593.0	1285.0	179.0
192	20160414 07:36:36.430	459.0	612.0	343.0	328.0	340.0	382.0	403.0	363.0	413.0	500.0	373.0	461.0	362.0	477.0	369.0	382.0	336.0	508.0	336.0	451.0	328.0	364.0	441.0	273.0	322.0	259.0	272.0	328.0	240.0	245.0	255.0	263.0	315.0	275.0	352.0	322.0	492.0	401.0	390.0	329.0	368.0	275.0	348.0	342.0	289.0	328.0	249.0	321.0	360.0	270.0	252.0	365.0	257.0	306.0	267.0	270.0	282.0	278.0	287.0	259.0	255.0	247.0	241.0	287.0	319.0	243.0	250.0	224.0	265.0	233.0	223.0	226.0	243.0	203.0	296.0	235.0	212.0	238.0	221.0	201.0	174.0	176.0	181.0	195.0	137.0	155.0	207.0	188.0	222.0	194.0	248.0	196.0	208.0	219.0	195.0	209.0	163.0	204.0	206.0	188.0	232.0	205.0	168.0	185.0	196.0	212.0	212.0	162.0	204.0	184.0	224.0	181.0	179.0	248.0	222.0	256.0	203.0	198.0	226.0	228.0	222.0	209.0	282.0	260.0	572.0	1214.0	179.0
193	20160414 07:36:36.430	492.0	611.0	366.0	391.0	451.0	417.0	470.0	526.0	462.0	425.0	365.0	430.0	520.0	433.0	437.0	457.0	413.0	569.0	440.0	432.0	419.0	442.0	332.0	323.0	349.0	268.0	251.0	284.0	248.0	246.0	286.0	376.0	318.0	265.0	304.0	357.0	453.0	469.0	361.0	431.0	285.0	363.0	343.0	324.0	299.0	348.0	246.0	332.0	303.0	350.0	279.0	347.0	312.0	317.0	393.0	296.0	280.0	286.0	253.0	269.0	246.0	247.0	252.0	257.0	224.0	228.0	229.0	266.0	229.0	255.0	260.0	210.0	185.0	248.0	257.0	219.0	240.0	204.0	203.0	227.0	190.0	178.0	183.0	143.0	154.0	187.0	216.0	178.0	210.0	194.0	195.0	211.0	208.0	227.0	189.0	206.0	190.0	177.0	194.0	183.0	241.0	181.0	190.0	201.0	172.0	178.0	202.0	198.0	199.0	219.0	198.0	213.0	184.0	192.0	221.0	227.0	199.0	218.0	180.0	202.0	198.0	246.0	296.0	241.0	589.0	1125.0	167.0
194	20160414 04:36:42.615	645.0	610.0	203.0	210.0	179.0	288.0	223.0	169.0	207.0	206.0	266.0	200.0	227.0	240.0	171.0	179.0	194.0	220.0	170.0	212.0	187.0	248.0	317.0	235.0	165.0	233.0	184.0	146.0	126.0	176.0	116.0	166.0	165.0	216.0	169.0	233.0	243.0	150.0	218.0	159.0	250.0	195.0	198.0	232.0	245.0	183.0	161.0	160.0	227.0	195.0	152.0	230.0	138.0	208.0	201.0	175.0	127.0	182.0	162.0	193.0	155.0	219.0	158.0	135.0	145.0	155.0	154.0	148.0	113.0	139.0	191.0	162.0	150.0	158.0	139.0	152.0	152.0	131.0	71.0	127.0	115.0	127.0	127.0	112.0	111.0	112.0	105.0	120.0	106.0	114.0	108.0	95.0	105.0	91.0	115.0	85.0	94.0	109.0	101.0	116.0	123.0	111.0	84.0	95.0	111.0	135.0	121.0	125.0	138.0	133.0	119.0	109.0	143.0	126.0	90.0	95.0	446.0	396.0	342.0	374.0	451.0	411.0	771.0	303.0	1036.0	1449.0	795.0
195	20160414 04:36:42.615	640.0	610.0	243.0	167.0	106.0	197.0	157.0	237.0	217.0	252.0	214.0	185.0	190.0	236.0	186.0	190.0	221.0	188.0	207.0	181.0	211.0	231.0	228.0	238.0	131.0	163.0	150.0	151.0	142.0	137.0	155.0	149.0	134.0	208.0	187.0	156.0	215.0	198.0	182.0	170.0	173.0	165.0	187.0	187.0	122.0	136.0	175.0	189.0	110.0	164.0	153.0	160.0	189.0	156.0	216.0	132.0	134.0	142.0	229.0	175.0	175.0	120.0	166.0	126.0	135.0	140.0	166.0	142.0	127.0	145.0	186.0	135.0	148.0	121.0	176.0	151.0	129.0	135.0	111.0	121.0	96.0	100.0	112.0	94.0	91.0	131.0	119.0	96.0	99.0	108.0	100.0	116.0	74.0	94.0	106.0	106.0	91.0	109.0	77.0	123.0	110.0	104.0	78.0	93.0	110.0	125.0	99.0	85.0	114.0	92.0	94.0	97.0	116.0	132.0	80.0	79.0	378.0	385.0	321.0	325.0	393.0	405.0	753.0	239.0	1040.0	1392.0	488.0
196	20160414 07:36:36.430	461.0	610.0	318.0	298.0	412.0	441.0	350.0	365.0	413.0	419.0	506.0	369.0	415.0	392.0	383.0	394.0	387.0	398.0	429.0	496.0	390.0	350.0	351.0	311.0	292.0	323.0	320.0	275.0	241.0	275.0	326.0	251.0	360.0	275.0	315.0	322.0	457.0	397.0	434.0	316.0	331.0	384.0	304.0	285.0	289.0	328.0	298.0	338.0	323.0	278.0	221.0	326.0	281.0	311.0	258.0	273.0	255.0	258.0	265.0	259.0	248.0	199.0	217.0	284.0	283.0	231.0	250.0	224.0	236.0	239.0	281.0	226.0	243.0	233.0	215.0	235.0	216.0	238.0	187.0	198.0	174.0	168.0	193.0	195.0	164.0	169.0	187.0	203.0	197.0	198.0	248.0	182.0	213.0	218.0	181.0	171.0	152.0	188.0	196.0	182.0	244.0	205.0	198.0	170.0	161.0	184.0	212.0	155.0	204.0	203.0	215.0	178.0	179.0	188.0	214.0	236.0	203.0	198.0	226.0	203.0	210.0	197.0	266.0	250.0	579.0	1233.0	179.0
197	20160414 07:36:36.430	459.0	610.0	343.0	298.0	412.0	441.0	425.0	363.0	413.0	419.0	373.0	486.0	415.0	477.0	383.0	401.0	387.0	468.0	385.0	471.0	390.0	364.0	441.0	311.0	292.0	323.0	272.0	262.0	294.0	275.0	326.0	253.0	272.0	275.0	315.0	322.0	524.0	449.0	434.0	302.0	331.0	384.0	318.0	285.0	289.0	328.0	263.0	321.0	323.0	278.0	251.0	326.0	281.0	311.0	258.0	270.0	282.0	258.0	265.0	259.0	248.0	206.0	168.0	247.0	319.0	243.0	250.0	224.0	265.0	233.0	232.0	226.0	243.0	230.0	296.0	235.0	216.0	238.0	220.0	201.0	174.0	169.0	181.0	195.0	154.0	163.0	196.0	198.0	233.0	194.0	248.0	184.0	208.0	218.0	200.0	175.0	152.0	188.0	196.0	177.0	236.0	205.0	173.0	170.0	163.0	209.0	212.0	155.0	204.0	186.0	215.0	178.0	175.0	202.0	214.0	238.0	203.0	186.0	226.0	192.0	210.0	197.0	266.0	250.0	567.0	1179.0	179.0
198	20160414 07:36:36.430	492.0	609.0	334.0	391.0	380.0	467.0	478.0	359.0	445.0	535.0	419.0	430.0	414.0	480.0	437.0	457.0	362.0	386.0	435.0	405.0	310.0	322.0	368.0	250.0	349.0	283.0	240.0	285.0	248.0	245.0	286.0	376.0	337.0	292.0	304.0	288.0	495.0	469.0	343.0	431.0	350.0	320.0	262.0	289.0	352.0	287.0	246.0	332.0	340.0	291.0	274.0	347.0	312.0	345.0	301.0	257.0	280.0	286.0	253.0	255.0	246.0	257.0	252.0	214.0	279.0	228.0	286.0	246.0	229.0	247.0	221.0	225.0	185.0	248.0	257.0	255.0	240.0	222.0	216.0	227.0	190.0	178.0	200.0	142.0	151.0	190.0	216.0	186.0	208.0	201.0	216.0	211.0	208.0	227.0	189.0	213.0	183.0	171.0	194.0	182.0	205.0	210.0	182.0	210.0	172.0	176.0	223.0	198.0	185.0	196.0	164.0	173.0	197.0	178.0	221.0	227.0	175.0	218.0	180.0	218.0	198.0	232.0	295.0	241.0	589.0	1125.0	169.0
199	20160414 07:36:36.430	489.0	609.0	330.0	307.0	380.0	412.0	543.0	380.0	445.0	535.0	350.0	430.0	365.0	487.0	437.0	457.0	364.0	366.0	367.0	485.0	251.0	322.0	368.0	309.0	269.0	283.0	274.0	285.0	216.0	252.0	230.0	319.0	266.0	285.0	302.0	312.0	570.0	449.0	384.0	376.0	301.0	323.0	299.0	371.0	251.0	261.0	246.0	262.0	310.0	288.0	243.0	310.0	295.0	328.0	301.0	257.0	238.0	273.0	256.0	238.0	281.0	257.0	228.0	197.0	279.0	193.0	286.0	239.0	210.0	230.0	177.0	222.0	159.0	156.0	160.0	169.0	209.0	153.0	172.0	176.0	174.0	188.0	162.0	146.0	142.0	190.0	199.0	154.0	203.0	201.0	216.0	206.0	176.0	215.0	185.0	202.0	199.0	166.0	186.0	182.0	178.0	194.0	172.0	191.0	154.0	140.0	214.0	184.0	185.0	187.0	191.0	173.0	197.0	164.0	212.0	226.0	174.0	218.0	180.0	218.0	215.0	232.0	290.0	238.0	596.0	1150.0	178.0
200	20160414 09:38:22.860	657.0	603.0	372.0	293.0	296.0	378.0	392.0	442.0	550.0	403.0	377.0	440.0	412.0	473.0	448.0	389.0	384.0	411.0	343.0	447.0	372.0	340.0	372.0	232.0	237.0	314.0	267.0	225.0	211.0	215.0	330.0	291.0	227.0	253.0	285.0	252.0	385.0	305.0	327.0	269.0	243.0	322.0	251.0	270.0	268.0	268.0	292.0	217.0	202.0	261.0	265.0	318.0	294.0	269.0	275.0	272.0	279.0	289.0	261.0	316.0	249.0	215.0	265.0	229.0	207.0	215.0	252.0	224.0	236.0	226.0	231.0	202.0	233.0	205.0	291.0	223.0	233.0	272.0	252.0	220.0	204.0	204.0	212.0	202.0	176.0	192.0	188.0	164.0	233.0	197.0	176.0	194.0	195.0	176.0	197.0	172.0	161.0	153.0	173.0	184.0	162.0	206.0	161.0	181.0	163.0	169.0	206.0	145.0	184.0	182.0	175.0	170.0	167.0	189.0	183.0	174.0	212.0	175.0	215.0	198.0	198.0	225.0	247.0	248.0	310.0	373.0	8120.0
201	20160414 09:38:22.860	653.0	603.0	353.0	372.0	330.0	409.0	430.0	434.0	420.0	429.0	418.0	421.0	408.0	428.0	352.0	411.0	414.0	404.0	419.0	487.0	255.0	366.0	346.0	301.0	286.0	271.0	261.0	245.0	289.0	272.0	259.0	309.0	268.0	253.0	322.0	337.0	448.0	394.0	341.0	371.0	407.0	298.0	348.0	316.0	251.0	303.0	250.0	305.0	251.0	252.0	248.0	331.0	285.0	264.0	277.0	273.0	297.0	278.0	287.0	267.0	275.0	205.0	241.0	235.0	245.0	237.0	269.0	219.0	250.0	222.0	232.0	205.0	212.0	250.0	236.0	200.0	228.0	243.0	216.0	231.0	217.0	178.0	189.0	184.0	183.0	194.0	188.0	174.0	221.0	174.0	185.0	210.0	204.0	202.0	203.0	172.0	156.0	189.0	187.0	183.0	173.0	207.0	190.0	215.0	202.0	181.0	173.0	157.0	208.0	177.0	186.0	184.0	175.0	178.0	193.0	166.0	218.0	222.0	235.0	231.0	238.0	272.0	342.0	321.0	476.0	581.0	7832.0
202	20160414 04:36:42.615	841.0	601.0	169.0	153.0	172.0	192.0	217.0	186.0	167.0	251.0	149.0	164.0	186.0	216.0	164.0	205.0	224.0	197.0	117.0	180.0	183.0	204.0	121.0	180.0	149.0	161.0	142.0	177.0	160.0	153.0	138.0	117.0	235.0	172.0	176.0	121.0	197.0	132.0	184.0	172.0	149.0	98.0	200.0	180.0	174.0	125.0	143.0	154.0	131.0	185.0	131.0	128.0	101.0	161.0	145.0	148.0	153.0	111.0	115.0	130.0	151.0	159.0	138.0	133.0	145.0	113.0	106.0	126.0	122.0	128.0	138.0	158.0	91.0	132.0	105.0	154.0	124.0	138.0	139.0	164.0	121.0	111.0	110.0	104.0	109.0	83.0	116.0	87.0	82.0	100.0	99.0	109.0	72.0	86.0	101.0	74.0	110.0	96.0	88.0	79.0	98.0	90.0	79.0	102.0	74.0	107.0	71.0	100.0	95.0	80.0	98.0	76.0	97.0	104.0	78.0	84.0	538.0	434.0	391.0	374.0	433.0	509.0	791.0	296.0	1054.0	1504.0	158.0
203	20160412 15:13:00.272	1102.0	597.0	166.0	185.0	182.0	187.0	215.0	216.0	183.0	187.0	189.0	215.0	152.0	241.0	176.0	175.0	220.0	223.0	336.0	174.0	130.0	123.0	179.0	122.0	145.0	180.0	201.0	153.0	160.0	131.0	149.0	177.0	118.0	124.0	165.0	174.0	159.0	115.0	152.0	168.0	202.0	116.0	142.0	133.0	155.0	132.0	197.0	114.0	162.0	134.0	96.0	188.0	113.0	135.0	232.0	148.0	154.0	114.0	125.0	112.0	102.0	137.0	135.0	121.0	123.0	106.0	134.0	122.0	119.0	175.0	165.0	233.0	476.0	693.0	881.0	454.0	623.0	235.0	237.0	314.0	207.0	111.0	87.0	104.0	190.0	218.0	3911.0	3023.0	3286.0	2895.0	2299.0	2879.0	2484.0	2699.0	2185.0	2282.0	89.0	116.0	96.0	92.0	99.0	129.0	118.0	96.0	110.0	112.0	90.0	106.0	99.0	99.0	117.0	101.0	123.0	111.0	86.0	65.0	108.0	106.0	99.0	100.0	115.0	101.0	102.0	104.0	97.0	100.0	88.0
204	20160414 09:38:22.860	657.0	599.0	321.0	335.0	306.0	400.0	341.0	325.0	418.0	420.0	387.0	405.0	308.0	398.0	317.0	426.0	300.0	414.0	364.0	358.0	190.0	288.0	256.0	210.0	351.0	221.0	275.0	283.0	204.0	174.0	325.0	286.0	242.0	206.0	280.0	288.0	333.0	272.0	292.0	260.0	295.0	248.0	273.0	282.0	258.0	272.0	238.0	180.0	206.0	260.0	221.0	200.0	189.0	241.0	319.0	262.0	229.0	208.0	252.0	226.0	209.0	218.0	241.0	210.0	220.0	180.0	191.0	221.0	141.0	184.0	205.0	214.0	206.0	191.0	208.0	178.0	206.0	225.0	199.0	153.0	172.0	184.0	183.0	166.0	213.0	166.0	180.0	176.0	195.0	216.0	175.0	202.0	187.0	192.0	196.0	160.0	161.0	192.0	165.0	182.0	187.0	208.0	156.0	189.0	177.0	178.0	208.0	182.0	194.0	179.0	200.0	194.0	195.0	193.0	175.0	207.0	202.0	193.0	178.0	167.0	187.0	203.0	218.0	156.0	227.0	218.0	7096.0
205	20160414 09:38:22.860	653.0	599.0	339.0	273.0	322.0	341.0	373.0	437.0	336.0	365.0	392.0	388.0	395.0	336.0	444.0	414.0	318.0	425.0	356.0	319.0	286.0	357.0	310.0	209.0	255.0	301.0	261.0	271.0	214.0	225.0	292.0	289.0	233.0	260.0	323.0	298.0	374.0	362.0	383.0	338.0	359.0	330.0	356.0	308.0	260.0	286.0	231.0	220.0	269.0	268.0	202.0	278.0	264.0	289.0	296.0	266.0	253.0	252.0	255.0	220.0	236.0	229.0	222.0	203.0	220.0	235.0	188.0	197.0	238.0	233.0	197.0	189.0	236.0	240.0	223.0	216.0	214.0	213.0	200.0	206.0	189.0	171.0	207.0	189.0	210.0	177.0	194.0	186.0	211.0	195.0	200.0	166.0	175.0	201.0	197.0	181.0	157.0	183.0	169.0	189.0	174.0	211.0	176.0	210.0	203.0	161.0	164.0	165.0	189.0	174.0	206.0	190.0	159.0	197.0	192.0	188.0	204.0	203.0	165.0	172.0	193.0	173.0	239.0	174.0	298.0	302.0	6882.0
206	20160414 09:38:22.860	859.0	591.0	164.0	126.0	219.0	189.0	172.0	188.0	264.0	198.0	238.0	242.0	194.0	252.0	236.0	201.0	195.0	149.0	249.0	156.0	116.0	167.0	208.0	116.0	165.0	149.0	116.0	184.0	178.0	142.0	194.0	142.0	143.0	166.0	160.0	183.0	146.0	172.0	136.0	151.0	152.0	105.0	214.0	137.0	184.0	160.0	135.0	153.0	155.0	171.0	145.0	158.0	145.0	164.0	126.0	162.0	119.0	168.0	132.0	160.0	138.0	136.0	136.0	145.0	136.0	135.0	130.0	153.0	159.0	166.0	188.0	139.0	147.0	170.0	128.0	178.0	105.0	151.0	128.0	203.0	107.0	121.0	109.0	87.0	118.0	97.0	125.0	124.0	123.0	107.0	108.0	105.0	116.0	88.0	95.0	92.0	96.0	116.0	104.0	95.0	80.0	123.0	87.0	117.0	100.0	89.0	122.0	92.0	89.0	104.0	95.0	97.0	100.0	130.0	103.0	85.0	112.0	122.0	93.0	84.0	101.0	100.0	121.0	108.0	128.0	139.0	1633.0
207	20160412 15:13:00.272	1107.0	595.0	210.0	135.0	141.0	187.0	274.0	298.0	242.0	247.0	249.0	219.0	294.0	190.0	215.0	148.0	199.0	230.0	142.0	259.0	148.0	188.0	249.0	159.0	143.0	200.0	182.0	151.0	149.0	161.0	171.0	150.0	125.0	125.0	164.0	160.0	166.0	122.0	165.0	129.0	150.0	184.0	172.0	160.0	201.0	122.0	132.0	192.0	183.0	204.0	152.0	127.0	135.0	156.0	210.0	165.0	152.0	119.0	129.0	105.0	157.0	157.0	201.0	139.0	134.0	106.0	144.0	118.0	163.0	145.0	155.0	250.0	1003.0	1044.0	1154.0	165.0	222.0	191.0	283.0	288.0	280.0	99.0	111.0	125.0	202.0	211.0	3402.0	3091.0	2734.0	2773.0	2585.0	2519.0	2485.0	2391.0	2233.0	2239.0	94.0	125.0	105.0	91.0	121.0	112.0	113.0	106.0	116.0	102.0	100.0	96.0	112.0	119.0	113.0	102.0	96.0	116.0	103.0	87.0	98.0	101.0	100.0	132.0	120.0	89.0	107.0	74.0	114.0	109.0	105.0
208	20160412 01:12:53.986	1110.0	588.0	197.0	193.0	217.0	182.0	225.0	378.0	280.0	242.0	219.0	180.0	182.0	321.0	281.0	207.0	243.0	258.0	287.0	279.0	186.0	177.0	181.0	234.0	154.0	201.0	277.0	163.0	214.0	147.0	153.0	151.0	150.0	191.0	191.0	175.0	256.0	187.0	163.0	128.0	116.0	160.0	188.0	182.0	124.0	149.0	134.0	167.0	163.0	199.0	162.0	141.0	107.0	238.0	152.0	137.0	148.0	165.0	173.0	155.0	141.0	181.0	126.0	154.0	176.0	143.0	151.0	150.0	180.0	130.0	158.0	526.0	1914.0	2778.0	737.0	186.0	205.0	251.0	278.0	297.0	198.0	108.0	132.0	199.0	199.0	189.0	3922.0	2995.0	3334.0	2887.0	2125.0	2928.0	2527.0	2641.0	2146.0	2201.0	117.0	119.0	110.0	141.0	105.0	113.0	124.0	112.0	116.0	104.0	111.0	144.0	133.0	131.0	104.0	123.0	113.0	118.0	154.0	116.0	122.0	122.0	95.0	86.0	88.0	129.0	129.0	108.0	114.0	103.0	109.0
209	20160412 15:13:00.272	1105.0	592.0	210.0	153.0	161.0	222.0	200.0	298.0	210.0	210.0	236.0	248.0	201.0	300.0	187.0	122.0	151.0	209.0	154.0	204.0	184.0	188.0	201.0	121.0	149.0	206.0	147.0	175.0	135.0	224.0	141.0	169.0	134.0	157.0	138.0	235.0	181.0	183.0	167.0	161.0	170.0	137.0	167.0	138.0	201.0	130.0	153.0	169.0	175.0	172.0	185.0	177.0	140.0	174.0	104.0	241.0	107.0	121.0	174.0	114.0	147.0	164.0	201.0	168.0	107.0	119.0	135.0	125.0	221.0	154.0	134.0	257.0	918.0	1556.0	1687.0	398.0	535.0	234.0	283.0	290.0	245.0	127.0	113.0	109.0	190.0	254.0	3406.0	3091.0	2734.0	2732.0	2547.0	2448.0	2451.0	2332.0	2218.0	2239.0	102.0	132.0	111.0	143.0	99.0	93.0	110.0	102.0	93.0	103.0	99.0	72.0	90.0	129.0	117.0	111.0	112.0	117.0	107.0	104.0	109.0	88.0	118.0	100.0	104.0	98.0	116.0	101.0	114.0	111.0	111.0
