index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
136	20160705 14:44:49.295	5.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	172.0	127.0	198.0	133.0	130.0	197.0	272.0	291.0	210.0	184.0	166.0	184.0	175.0	154.0	183.0	96.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	152.0	167.0	136.0	142.0	164.0	141.0	139.0	178.0	144.0	171.0	109.0	190.0	139.0	164.0	122.0	170.0	183.0	192.0	181.0	180.0	134.0	143.0	215.0	167.0	151.0	143.0	158.0	125.0	121.0	166.0	151.0	192.0	154.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	124.0	154.0	165.0	154.0	188.0	88.0	133.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	0.0	0.0	596.0	787.0
137	20160629 19:16:28.921	290.0	684.0	159.0	121.0	208.0	129.0	195.0	209.0	262.0	174.0	290.0	148.0	153.0	469.0	723.0	547.0	272.0	925.0	930.0	381.0	321.0	750.0	559.0	252.0	302.0	176.0	471.0	289.0	515.0	198.0	377.0	320.0	337.0	265.0	357.0	392.0	261.0	437.0	382.0	323.0	358.0	241.0	204.0	229.0	366.0	235.0	307.0	221.0	302.0	247.0	312.0	271.0	262.0	229.0	238.0	277.0	241.0	188.0	279.0	171.0	241.0	223.0	145.0	188.0	204.0	205.0	217.0	198.0	180.0	220.0	198.0	112.0	154.0	167.0	136.0	186.0	152.0	167.0	176.0	169.0	148.0	186.0	182.0	143.0	208.0	165.0	139.0	147.0	202.0	255.0	136.0	175.0	193.0	195.0	179.0	143.0	222.0	232.0	222.0	145.0	134.0	183.0	289.0	125.0	206.0	152.0	275.0	552.0	657.0	719.0	588.0	731.0	760.0	173.0	144.0	148.0	165.0	209.0	246.0	154.0	158.0	203.0	207.0	209.0	186.0	132.0	230.0	162.0	214.0	247.0
138	20160704 20:39:32.413	277.0	684.0	156.0	170.0	225.0	207.0	224.0	201.0	251.0	360.0	804.0	391.0	439.0	664.0	1198.0	1251.0	946.0	929.0	880.0	911.0	520.0	588.0	638.0	590.0	593.0	332.0	504.0	463.0	381.0	432.0	378.0	390.0	493.0	456.0	485.0	295.0	400.0	397.0	379.0	370.0	246.0	364.0	334.0	327.0	327.0	321.0	339.0	342.0	300.0	324.0	259.0	297.0	302.0	261.0	306.0	236.0	358.0	297.0	271.0	292.0	273.0	274.0	350.0	250.0	215.0	224.0	229.0	174.0	162.0	219.0	259.0	246.0	174.0	198.0	218.0	234.0	230.0	269.0	258.0	185.0	209.0	190.0	238.0	214.0	205.0	203.0	181.0	216.0	238.0	257.0	220.0	299.0	254.0	281.0	210.0	190.0	296.0	166.0	362.0	205.0	234.0	216.0	191.0	260.0	237.0	217.0	286.0	746.0	623.0	820.0	621.0	1332.0	2385.0	231.0	311.0	300.0	228.0	200.0	297.0	271.0	172.0	205.0	306.0	193.0	235.0	252.0	242.0	213.0	290.0	316.0
139	20160704 08:49:14.171	1014.0	673.0	182.0	212.0	128.0	152.0	183.0	247.0	207.0	159.0	161.0	159.0	152.0	146.0	120.0	154.0	124.0	112.0	111.0	150.0	226.0	159.0	156.0	129.0	135.0	149.0	163.0	113.0	151.0	92.0	88.0	171.0	157.0	115.0	155.0	141.0	92.0	171.0	113.0	104.0	183.0	144.0	191.0	171.0	162.0	139.0	140.0	106.0	137.0	133.0	165.0	244.0	165.0	137.0	191.0	94.0	167.0	146.0	200.0	112.0	169.0	220.0	85.0	218.0	114.0	135.0	114.0	133.0	114.0	204.0	162.0	237.0	186.0	193.0	129.0	137.0	140.0	169.0	215.0	155.0	101.0	160.0	231.0	232.0	121.0	165.0	133.0	158.0	127.0	176.0	162.0	161.0	145.0	168.0	97.0	171.0	134.0	138.0	238.0	108.0	115.0	166.0	157.0	1622.0	225.0	182.0	183.0	163.0	222.0	182.0	153.0	185.0	189.0	118.0	125.0	184.0	218.0	163.0	225.0	151.0	169.0	136.0	135.0	159.0	129.0	170.0	156.0	156.0	170.0	233.0
140	20160704 05:16:08.756	154.0	666.0	100.0	230.0	163.0	195.0	261.0	221.0	188.0	294.0	254.0	263.0	182.0	230.0	190.0	310.0	336.0	163.0	82.0	190.0	146.0	184.0	177.0	221.0	193.0	148.0	151.0	128.0	185.0	184.0	156.0	106.0	194.0	169.0	198.0	210.0	185.0	215.0	237.0	164.0	118.0	177.0	133.0	93.0	122.0	175.0	154.0	238.0	175.0	156.0	164.0	211.0	165.0	172.0	177.0	135.0	172.0	179.0	138.0	134.0	146.0	156.0	218.0	195.0	162.0	196.0	154.0	183.0	190.0	153.0	187.0	194.0	138.0	163.0	217.0	218.0	162.0	114.0	144.0	189.0	222.0	155.0	183.0	186.0	155.0	177.0	148.0	165.0	151.0	161.0	187.0	137.0	160.0	191.0	137.0	216.0	244.0	206.0	221.0	235.0	1722.0	1719.0	1703.0	1600.0	1364.0	1387.0	1375.0	1377.0	1040.0	1222.0	1065.0	1015.0	904.0	944.0	951.0	950.0	863.0	753.0	879.0	770.0	850.0	896.0	845.0	860.0	807.0	642.0	747.0	709.0	909.0	753.0
141	20160704 05:16:08.756	92.0	653.0	167.0	145.0	174.0	128.0	183.0	207.0	123.0	294.0	369.0	196.0	231.0	588.0	477.0	559.0	333.0	503.0	473.0	369.0	184.0	497.0	395.0	266.0	326.0	270.0	330.0	301.0	368.0	254.0	245.0	315.0	306.0	247.0	283.0	294.0	247.0	332.0	301.0	264.0	271.0	201.0	219.0	223.0	293.0	173.0	250.0	207.0	313.0	255.0	217.0	236.0	156.0	229.0	257.0	238.0	155.0	181.0	237.0	168.0	153.0	173.0	183.0	241.0	212.0	191.0	208.0	159.0	240.0	180.0	203.0	167.0	165.0	165.0	238.0	218.0	127.0	184.0	210.0	150.0	203.0	229.0	191.0	194.0	205.0	212.0	214.0	190.0	224.0	194.0	288.0	237.0	199.0	209.0	196.0	280.0	187.0	178.0	249.0	246.0	2013.0	1962.0	212.0	231.0	317.0	258.0	256.0	243.0	225.0	201.0	177.0	209.0	191.0	241.0	274.0	160.0	204.0	172.0	258.0	173.0	228.0	150.0	182.0	191.0	214.0	178.0	135.0	177.0	133.0	157.0
142	20160629 14:06:32.849	191.0	646.0	121.0	208.0	153.0	168.0	208.0	251.0	349.0	263.0	1398.0	779.0	814.0	1241.0	1094.0	1038.0	864.0	874.0	785.0	757.0	630.0	809.0	626.0	674.0	728.0	291.0	519.0	542.0	474.0	407.0	407.0	404.0	421.0	492.0	489.0	402.0	378.0	439.0	422.0	340.0	328.0	374.0	429.0	393.0	286.0	290.0	337.0	360.0	309.0	367.0	364.0	329.0	381.0	287.0	323.0	351.0	272.0	321.0	280.0	244.0	269.0	270.0	275.0	269.0	265.0	240.0	274.0	238.0	263.0	182.0	225.0	218.0	187.0	263.0	212.0	288.0	229.0	232.0	299.0	313.0	249.0	264.0	269.0	236.0	237.0	260.0	205.0	290.0	373.0	303.0	246.0	635.0	721.0	712.0	661.0	645.0	699.0	860.0	816.0	1026.0	152.0	181.0	293.0	250.0	259.0	291.0	309.0	239.0	300.0	317.0	255.0	234.0	270.0	352.0	231.0	246.0	255.0	235.0	252.0	281.0	305.0	350.0	262.0	192.0	208.0	232.0	132.0	200.0	144.0	318.0
143	20160629 17:58:40.739	41.0	639.0	0.0	102.0	168.0	173.0	269.0	164.0	262.0	114.0	179.0	244.0	248.0	360.0	341.0	228.0	186.0	364.0	301.0	184.0	198.0	291.0	275.0	185.0	290.0	111.0	278.0	161.0	287.0	242.0	206.0	309.0	196.0	127.0	166.0	252.0	235.0	272.0	208.0	266.0	188.0	191.0	133.0	122.0	235.0	176.0	238.0	173.0	289.0	193.0	244.0	202.0	162.0	171.0	158.0	202.0	146.0	141.0	279.0	136.0	165.0	149.0	243.0	360.0	123.0	172.0	204.0	110.0	168.0	170.0	131.0	139.0	181.0	127.0	220.0	154.0	177.0	225.0	128.0	113.0	109.0	208.0	142.0	151.0	98.0	209.0	136.0	101.0	169.0	170.0	113.0	203.0	147.0	118.0	201.0	192.0	199.0	172.0	157.0	177.0	97.0	155.0	225.0	219.0	175.0	118.0	165.0	160.0	193.0	188.0	188.0	273.0	141.0	187.0	148.0	229.0	234.0	150.0	123.0	666.0	624.0	583.0	607.0	556.0	190.0	281.0	184.0	234.0	182.0	308.0
144	20160703 18:37:07.755	127.0	638.0	215.0	233.0	194.0	193.0	227.0	201.0	181.0	240.0	273.0	193.0	256.0	369.0	377.0	285.0	278.0	426.0	386.0	213.0	177.0	463.0	365.0	234.0	200.0	206.0	219.0	218.0	248.0	185.0	231.0	259.0	240.0	219.0	251.0	262.0	146.0	221.0	254.0	237.0	195.0	193.0	207.0	194.0	267.0	121.0	213.0	135.0	235.0	264.0	191.0	180.0	203.0	182.0	149.0	266.0	152.0	226.0	258.0	146.0	137.0	166.0	195.0	219.0	203.0	153.0	216.0	209.0	161.0	186.0	227.0	151.0	185.0	160.0	138.0	135.0	184.0	140.0	143.0	157.0	211.0	169.0	219.0	183.0	141.0	178.0	180.0	155.0	147.0	160.0	143.0	516.0	571.0	404.0	402.0	420.0	471.0	563.0	419.0	455.0	182.0	131.0	176.0	192.0	151.0	183.0	217.0	150.0	158.0	149.0	214.0	106.0	117.0	154.0	178.0	178.0	139.0	136.0	186.0	171.0	221.0	151.0	147.0	179.0	106.0	187.0	165.0	172.0	180.0	196.0
145	20160704 05:16:08.756	114.0	637.0	208.0	125.0	201.0	185.0	180.0	217.0	202.0	219.0	290.0	195.0	250.0	311.0	273.0	293.0	180.0	302.0	341.0	193.0	161.0	249.0	258.0	148.0	244.0	133.0	220.0	164.0	191.0	151.0	140.0	231.0	226.0	194.0	185.0	163.0	183.0	202.0	277.0	285.0	142.0	165.0	156.0	179.0	201.0	160.0	209.0	169.0	195.0	208.0	213.0	181.0	191.0	185.0	155.0	176.0	162.0	199.0	206.0	145.0	135.0	147.0	172.0	158.0	163.0	160.0	164.0	175.0	219.0	141.0	194.0	155.0	132.0	197.0	173.0	181.0	162.0	198.0	161.0	132.0	127.0	190.0	109.0	182.0	180.0	139.0	137.0	195.0	153.0	219.0	127.0	214.0	224.0	221.0	195.0	157.0	208.0	187.0	173.0	182.0	453.0	436.0	260.0	173.0	147.0	299.0	211.0	185.0	174.0	171.0	185.0	218.0	181.0	185.0	128.0	161.0	154.0	163.0	164.0	87.0	171.0	184.0	185.0	157.0	182.0	211.0	139.0	149.0	134.0	171.0
146	20160703 18:37:07.755	99.0	632.0	160.0	175.0	193.0	157.0	240.0	186.0	202.0	164.0	234.0	164.0	295.0	401.0	351.0	274.0	196.0	435.0	407.0	222.0	205.0	283.0	237.0	193.0	138.0	120.0	178.0	178.0	240.0	199.0	187.0	206.0	221.0	199.0	183.0	215.0	227.0	229.0	145.0	240.0	177.0	243.0	183.0	139.0	194.0	191.0	191.0	116.0	216.0	271.0	271.0	228.0	184.0	166.0	217.0	154.0	203.0	180.0	184.0	155.0	201.0	155.0	200.0	194.0	187.0	208.0	263.0	165.0	107.0	146.0	184.0	116.0	237.0	168.0	176.0	125.0	109.0	152.0	159.0	158.0	149.0	157.0	204.0	125.0	181.0	128.0	164.0	178.0	149.0	143.0	237.0	942.0	998.0	971.0	922.0	980.0	1008.0	861.0	828.0	797.0	277.0	287.0	514.0	568.0	553.0	553.0	512.0	257.0	303.0	394.0	350.0	271.0	288.0	484.0	365.0	434.0	488.0	276.0	391.0	214.0	264.0	186.0	215.0	225.0	159.0	115.0	117.0	119.0	167.0	215.0
147	20160629 17:58:40.739	48.0	627.0	0.0	198.0	167.0	156.0	147.0	265.0	260.0	102.0	175.0	243.0	359.0	625.0	536.0	485.0	253.0	339.0	279.0	383.0	179.0	306.0	315.0	305.0	318.0	250.0	185.0	345.0	189.0	212.0	259.0	270.0	284.0	213.0	247.0	208.0	288.0	207.0	181.0	146.0	264.0	122.0	197.0	245.0	204.0	246.0	211.0	206.0	200.0	227.0	220.0	135.0	252.0	178.0	196.0	147.0	326.0	184.0	188.0	143.0	170.0	173.0	189.0	231.0	222.0	145.0	155.0	181.0	186.0	163.0	228.0	180.0	247.0	196.0	169.0	190.0	235.0	185.0	192.0	133.0	209.0	214.0	199.0	150.0	208.0	170.0	183.0	184.0	142.0	147.0	281.0	152.0	216.0	199.0	144.0	192.0	195.0	155.0	164.0	146.0	173.0	201.0	231.0	214.0	226.0	243.0	220.0	848.0	747.0	585.0	667.0	660.0	580.0	245.0	184.0	276.0	284.0	162.0	176.0	467.0	517.0	514.0	517.0	540.0	1120.0	1052.0	1033.0	902.0	961.0	942.0
148	20160704 23:01:32.342	20.0	622.0	0.0	0.0	0.0	0.0	285.0	247.0	185.0	215.0	231.0	210.0	143.0	315.0	200.0	228.0	172.0	275.0	223.0	178.0	180.0	212.0	150.0	154.0	138.0	146.0	161.0	235.0	149.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	94.0	112.0	172.0	128.0	194.0	244.0	324.0	190.0	311.0	337.0	284.0	273.0	197.0	256.0	0.0	189.0	208.0	215.0	278.0	255.0	256.0	245.0	215.0	285.0	238.0	271.0	208.0	274.0	321.0	137.0	238.0	268.0	159.0	252.0	182.0	318.0	215.0	219.0	260.0	262.0	126.0	153.0	190.0	112.0	143.0	143.0	237.0	210.0	167.0	163.0	210.0	100.0	128.0	126.0	141.0	110.0	147.0	188.0	106.0	180.0	140.0	187.0	148.0	242.0	170.0	141.0	119.0	145.0	168.0	125.0	119.0	168.0	156.0	1460.0	1403.0	1283.0	1281.0	1358.0	1204.0	114.0	162.0	126.0	134.0	150.0	121.0	145.0	143.0	216.0	140.0	255.0
149	20160704 13:33:13.422	96.0	615.0	185.0	204.0	163.0	120.0	190.0	178.0	169.0	192.0	238.0	189.0	308.0	498.0	359.0	246.0	288.0	350.0	344.0	239.0	170.0	289.0	205.0	187.0	208.0	175.0	216.0	193.0	197.0	166.0	211.0	182.0	219.0	130.0	169.0	188.0	203.0	190.0	207.0	225.0	178.0	160.0	250.0	164.0	165.0	176.0	247.0	191.0	163.0	250.0	216.0	178.0	193.0	144.0	122.0	156.0	229.0	138.0	162.0	164.0	194.0	170.0	145.0	157.0	145.0	183.0	267.0	175.0	167.0	177.0	133.0	171.0	123.0	137.0	176.0	166.0	106.0	197.0	182.0	108.0	120.0	121.0	110.0	115.0	131.0	92.0	129.0	146.0	187.0	223.0	191.0	199.0	176.0	237.0	210.0	217.0	209.0	192.0	212.0	164.0	230.0	380.0	310.0	365.0	261.0	328.0	315.0	1190.0	1076.0	922.0	783.0	1133.0	858.0	613.0	557.0	409.0	446.0	372.0	471.0	459.0	491.0	377.0	366.0	300.0	201.0	177.0	134.0	173.0	149.0	190.0
150	20160704 13:33:13.422	301.0	621.0	162.0	147.0	247.0	207.0	299.0	341.0	212.0	247.0	205.0	152.0	160.0	189.0	203.0	254.0	211.0	123.0	225.0	164.0	193.0	148.0	182.0	225.0	206.0	142.0	105.0	133.0	194.0	170.0	98.0	138.0	203.0	179.0	116.0	235.0	199.0	227.0	206.0	194.0	179.0	143.0	165.0	158.0	198.0	137.0	220.0	144.0	150.0	142.0	198.0	211.0	254.0	178.0	118.0	158.0	162.0	171.0	148.0	124.0	201.0	122.0	157.0	145.0	141.0	128.0	127.0	194.0	99.0	142.0	132.0	152.0	155.0	236.0	147.0	162.0	187.0	106.0	154.0	101.0	175.0	131.0	150.0	147.0	159.0	186.0	143.0	121.0	140.0	190.0	173.0	168.0	220.0	154.0	155.0	162.0	143.0	133.0	184.0	203.0	208.0	209.0	127.0	219.0	184.0	138.0	114.0	531.0	354.0	197.0	203.0	181.0	201.0	178.0	138.0	212.0	188.0	156.0	218.0	253.0	195.0	171.0	161.0	265.0	199.0	112.0	135.0	243.0	211.0	286.0
151	20160701 16:07:57.946	228.0	622.0	115.0	212.0	196.0	184.0	276.0	252.0	228.0	269.0	248.0	298.0	267.0	243.0	267.0	237.0	190.0	199.0	127.0	144.0	213.0	333.0	136.0	214.0	95.0	190.0	185.0	189.0	152.0	146.0	164.0	217.0	184.0	198.0	223.0	183.0	271.0	192.0	163.0	134.0	130.0	130.0	150.0	177.0	137.0	165.0	221.0	158.0	239.0	223.0	278.0	132.0	237.0	188.0	172.0	121.0	156.0	234.0	218.0	173.0	126.0	183.0	125.0	225.0	134.0	162.0	112.0	179.0	168.0	192.0	136.0	169.0	173.0	187.0	99.0	173.0	235.0	160.0	185.0	211.0	193.0	170.0	174.0	165.0	166.0	181.0	195.0	130.0	194.0	184.0	172.0	223.0	208.0	178.0	218.0	190.0	172.0	171.0	218.0	224.0	448.0	407.0	236.0	205.0	220.0	158.0	177.0	247.0	169.0	211.0	198.0	138.0	182.0	175.0	207.0	204.0	191.0	164.0	122.0	177.0	175.0	174.0	182.0	174.0	134.0	128.0	114.0	215.0	205.0	280.0
152	20160704 13:33:13.422	315.0	620.0	230.0	206.0	200.0	243.0	386.0	331.0	240.0	276.0	235.0	201.0	237.0	149.0	147.0	165.0	166.0	118.0	194.0	179.0	97.0	183.0	126.0	199.0	120.0	159.0	177.0	191.0	221.0	134.0	94.0	188.0	198.0	142.0	190.0	178.0	204.0	168.0	190.0	124.0	159.0	157.0	161.0	131.0	167.0	164.0	180.0	155.0	161.0	112.0	221.0	166.0	154.0	127.0	144.0	75.0	146.0	168.0	191.0	104.0	138.0	167.0	189.0	176.0	129.0	194.0	121.0	190.0	177.0	185.0	264.0	174.0	218.0	164.0	141.0	218.0	172.0	138.0	180.0	166.0	180.0	167.0	165.0	150.0	168.0	205.0	187.0	225.0	202.0	142.0	169.0	164.0	156.0	213.0	166.0	155.0	175.0	219.0	192.0	214.0	165.0	227.0	250.0	157.0	188.0	244.0	156.0	408.0	284.0	364.0	489.0	253.0	364.0	239.0	177.0	187.0	201.0	164.0	165.0	220.0	213.0	286.0	169.0	227.0	191.0	193.0	140.0	251.0	170.0	236.0
153	20160704 05:16:08.756	217.0	613.0	125.0	233.0	241.0	121.0	272.0	206.0	213.0	204.0	263.0	309.0	237.0	467.0	354.0	362.0	323.0	515.0	506.0	223.0	170.0	452.0	293.0	166.0	234.0	185.0	303.0	178.0	331.0	108.0	289.0	227.0	254.0	199.0	226.0	344.0	181.0	227.0	229.0	220.0	243.0	155.0	148.0	209.0	245.0	136.0	241.0	134.0	216.0	165.0	183.0	171.0	242.0	215.0	160.0	144.0	243.0	178.0	192.0	165.0	117.0	126.0	131.0	201.0	169.0	152.0	160.0	222.0	152.0	187.0	138.0	221.0	167.0	228.0	125.0	139.0	125.0	219.0	155.0	141.0	174.0	117.0	149.0	139.0	136.0	235.0	145.0	184.0	205.0	156.0	146.0	126.0	175.0	151.0	195.0	122.0	202.0	197.0	227.0	219.0	1883.0	1829.0	204.0	172.0	167.0	195.0	196.0	199.0	209.0	126.0	207.0	163.0	163.0	133.0	141.0	130.0	244.0	113.0	164.0	201.0	190.0	148.0	196.0	164.0	162.0	135.0	136.0	210.0	191.0	130.0
154	20160704 13:33:13.422	328.0	610.0	193.0	185.0	160.0	137.0	446.0	406.0	264.0	337.0	227.0	229.0	209.0	204.0	251.0	269.0	186.0	247.0	272.0	124.0	236.0	189.0	175.0	91.0	173.0	149.0	222.0	155.0	273.0	115.0	184.0	178.0	205.0	91.0	188.0	189.0	221.0	256.0	124.0	248.0	191.0	184.0	172.0	123.0	311.0	194.0	191.0	134.0	153.0	180.0	220.0	174.0	224.0	189.0	172.0	176.0	147.0	195.0	231.0	216.0	162.0	128.0	149.0	190.0	129.0	142.0	131.0	149.0	164.0	223.0	197.0	203.0	141.0	189.0	177.0	188.0	142.0	151.0	136.0	108.0	155.0	206.0	202.0	133.0	181.0	167.0	140.0	215.0	165.0	123.0	242.0	93.0	144.0	128.0	154.0	140.0	168.0	190.0	150.0	148.0	108.0	137.0	120.0	119.0	137.0	208.0	164.0	2959.0	2726.0	3100.0	2882.0	2156.0	2277.0	101.0	117.0	188.0	179.0	180.0	208.0	140.0	159.0	118.0	162.0	206.0	170.0	173.0	171.0	148.0	161.0	209.0
155	20160629 17:58:40.739	62.0	604.0	0.0	153.0	143.0	133.0	222.0	179.0	200.0	164.0	212.0	225.0	216.0	535.0	418.0	353.0	273.0	478.0	432.0	248.0	159.0	337.0	326.0	242.0	251.0	161.0	242.0	254.0	276.0	205.0	269.0	263.0	241.0	191.0	212.0	359.0	165.0	235.0	196.0	199.0	188.0	134.0	161.0	154.0	188.0	188.0	221.0	219.0	237.0	238.0	224.0	227.0	189.0	195.0	168.0	154.0	152.0	136.0	176.0	221.0	195.0	158.0	143.0	203.0	180.0	199.0	208.0	195.0	157.0	247.0	161.0	156.0	164.0	263.0	194.0	198.0	156.0	179.0	135.0	136.0	204.0	208.0	153.0	133.0	160.0	226.0	124.0	168.0	131.0	158.0	203.0	155.0	155.0	197.0	132.0	109.0	127.0	195.0	126.0	171.0	155.0	291.0	321.0	276.0	268.0	235.0	211.0	325.0	350.0	400.0	378.0	291.0	258.0	294.0	202.0	248.0	205.0	150.0	194.0	176.0	183.0	205.0	228.0	245.0	519.0	548.0	458.0	448.0	577.0	384.0
156	20160704 14:44:29.608	74.0	586.0	0.0	166.0	208.0	249.0	339.0	266.0	209.0	397.0	235.0	254.0	258.0	231.0	186.0	191.0	243.0	131.0	250.0	165.0	221.0	134.0	187.0	176.0	135.0	176.0	141.0	167.0	160.0	130.0	119.0	169.0	134.0	129.0	182.0	239.0	171.0	222.0	163.0	148.0	111.0	197.0	141.0	176.0	130.0	159.0	147.0	191.0	195.0	144.0	159.0	140.0	108.0	188.0	157.0	157.0	203.0	191.0	181.0	218.0	128.0	123.0	134.0	189.0	134.0	168.0	142.0	200.0	187.0	209.0	210.0	215.0	209.0	183.0	205.0	203.0	197.0	223.0	263.0	190.0	187.0	178.0	153.0	148.0	187.0	174.0	239.0	140.0	178.0	191.0	223.0	126.0	205.0	189.0	255.0	184.0	151.0	140.0	177.0	216.0	189.0	255.0	969.0	917.0	902.0	1010.0	1129.0	1337.0	2395.0	4167.0	4333.0	4217.0	4053.0	3819.0	3481.0	3227.0	3071.0	2813.0	2890.0	2855.0	2544.0	1946.0	1852.0	1897.0	2247.0	2139.0	1997.0	1792.0	1693.0	1802.0
157	20160704 07:38:09.912	65.0	566.0	0.0	201.0	164.0	141.0	231.0	168.0	125.0	138.0	155.0	204.0	128.0	174.0	209.0	164.0	193.0	156.0	237.0	135.0	182.0	241.0	161.0	141.0	149.0	155.0	134.0	158.0	190.0	144.0	128.0	148.0	181.0	89.0	160.0	123.0	158.0	184.0	115.0	185.0	109.0	91.0	156.0	130.0	170.0	170.0	185.0	122.0	212.0	170.0	215.0	113.0	110.0	124.0	166.0	107.0	120.0	207.0	145.0	174.0	121.0	191.0	159.0	208.0	146.0	176.0	212.0	148.0	131.0	151.0	150.0	155.0	153.0	117.0	153.0	172.0	181.0	138.0	141.0	139.0	190.0	174.0	119.0	127.0	140.0	152.0	164.0	114.0	129.0	236.0	199.0	111.0	277.0	215.0	117.0	152.0	102.0	214.0	192.0	124.0	132.0	181.0	2098.0	2265.0	2135.0	1989.0	2114.0	184.0	115.0	161.0	225.0	179.0	145.0	138.0	195.0	150.0	96.0	140.0	129.0	207.0	211.0	183.0	145.0	131.0	187.0	247.0	108.0	151.0	190.0	214.0
158	20160704 13:33:13.422	178.0	564.0	154.0	164.0	203.0	129.0	170.0	83.0	186.0	102.0	327.0	205.0	160.0	165.0	175.0	143.0	160.0	171.0	182.0	137.0	188.0	232.0	209.0	124.0	194.0	113.0	207.0	131.0	193.0	109.0	181.0	108.0	237.0	94.0	129.0	238.0	176.0	162.0	142.0	168.0	100.0	132.0	172.0	162.0	173.0	149.0	186.0	188.0	151.0	184.0	195.0	199.0	209.0	156.0	178.0	164.0	133.0	113.0	186.0	113.0	154.0	124.0	258.0	202.0	136.0	164.0	230.0	150.0	146.0	153.0	143.0	132.0	129.0	178.0	134.0	162.0	118.0	123.0	153.0	136.0	150.0	141.0	159.0	168.0	112.0	203.0	168.0	235.0	100.0	151.0	148.0	150.0	194.0	151.0	173.0	123.0	118.0	205.0	170.0	96.0	132.0	193.0	156.0	140.0	160.0	150.0	127.0	1539.0	1986.0	2452.0	2085.0	1914.0	1786.0	215.0	85.0	83.0	187.0	145.0	159.0	152.0	146.0	138.0	162.0	185.0	233.0	256.0	196.0	208.0	185.0	228.0
