index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
161	20160703 17:43:01.738	897.0	515.0	141.0	160.0	165.0	157.0	134.0	192.0	150.0	299.0	266.0	345.0	345.0	288.0	274.0	344.0	313.0	311.0	265.0	368.0	240.0	319.0	247.0	228.0	341.0	201.0	321.0	256.0	231.0	318.0	247.0	239.0	207.0	227.0	212.0	240.0	316.0	240.0	192.0	160.0	207.0	279.0	209.0	262.0	259.0	231.0	199.0	185.0	221.0	217.0	220.0	188.0	217.0	175.0	199.0	228.0	173.0	289.0	203.0	272.0	238.0	175.0	210.0	209.0	266.0	211.0	277.0	219.0	182.0	192.0	175.0	148.0	170.0	178.0	207.0	184.0	136.0	188.0	182.0	107.0	153.0	167.0	124.0	176.0	252.0	231.0	276.0	270.0	309.0	438.0	669.0	944.0	1927.0	2758.0	2020.0	1765.0	1609.0	1673.0	1475.0	1431.0	1662.0	1458.0	1145.0	1597.0	1506.0	1387.0	1279.0	2878.0	1283.0	1109.0	1199.0	1192.0	1173.0	849.0	1009.0	1048.0	966.0
162	20160704 17:23:36.224	1372.0	512.0	136.0	201.0	145.0	121.0	206.0	128.0	192.0	308.0	497.0	441.0	204.0	150.0	64.0	214.0	202.0	0.0	180.0	157.0	156.0	218.0	188.0	137.0	195.0	107.0	236.0	218.0	251.0	220.0	191.0	240.0	205.0	139.0	218.0	239.0	230.0	231.0	268.0	188.0	198.0	319.0	157.0	288.0	269.0	258.0	188.0	172.0	237.0	179.0	247.0	191.0	231.0	186.0	186.0	264.0	209.0	158.0	195.0	190.0	223.0	164.0	181.0	188.0	288.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	222.0	341.0	378.0	256.0	270.0	221.0	223.0	196.0	237.0	165.0	164.0	177.0	190.0	240.0	203.0	147.0	231.0	215.0	1092.0	857.0	995.0	1069.0	985.0
163	20160703 17:43:01.738	930.0	510.0	232.0	128.0	205.0	142.0	158.0	156.0	234.0	256.0	180.0	153.0	194.0	177.0	169.0	251.0	174.0	207.0	202.0	183.0	168.0	195.0	193.0	114.0	259.0	170.0	203.0	202.0	184.0	149.0	207.0	175.0	205.0	164.0	163.0	124.0	169.0	150.0	151.0	112.0	167.0	121.0	177.0	147.0	146.0	140.0	178.0	151.0	211.0	165.0	152.0	130.0	226.0	115.0	303.0	178.0	153.0	161.0	167.0	186.0	190.0	143.0	391.0	415.0	432.0	151.0	142.0	171.0	98.0	99.0	161.0	159.0	201.0	149.0	172.0	151.0	160.0	146.0	86.0	192.0	164.0	268.0	274.0	288.0	219.0	186.0	242.0	160.0	125.0	221.0	186.0	192.0	1560.0	1619.0	1570.0	225.0	150.0	163.0	207.0	209.0	176.0	256.0	246.0	215.0	266.0	195.0	237.0	150.0	166.0	230.0	178.0	187.0	194.0	219.0	151.0	152.0	165.0
164	20160703 22:26:55.322	1076.0	506.0	186.0	137.0	224.0	126.0	130.0	95.0	163.0	134.0	178.0	127.0	165.0	153.0	206.0	95.0	157.0	185.0	154.0	194.0	140.0	154.0	157.0	124.0	126.0	184.0	216.0	138.0	147.0	184.0	172.0	131.0	162.0	155.0	155.0	207.0	143.0	146.0	149.0	208.0	73.0	102.0	145.0	178.0	136.0	131.0	188.0	133.0	120.0	199.0	137.0	145.0	206.0	110.0	164.0	144.0	153.0	168.0	101.0	152.0	176.0	176.0	183.0	143.0	132.0	190.0	201.0	148.0	197.0	149.0	223.0	161.0	177.0	191.0	145.0	117.0	299.0	275.0	284.0	117.0	110.0	138.0	206.0	206.0	185.0	156.0	93.0	257.0	330.0	336.0	308.0	269.0	403.0	390.0	284.0	747.0	1334.0	1710.0	1141.0	1104.0	996.0	926.0	777.0	907.0	931.0	835.0	879.0	324.0	778.0	757.0	773.0	727.0	682.0	608.0	659.0	169.0	166.0
165	20160703 17:43:01.738	926.0	506.0	216.0	175.0	235.0	214.0	142.0	236.0	205.0	152.0	162.0	148.0	204.0	267.0	219.0	228.0	223.0	230.0	220.0	174.0	169.0	187.0	221.0	143.0	202.0	162.0	300.0	187.0	165.0	188.0	253.0	157.0	108.0	194.0	241.0	189.0	138.0	194.0	104.0	181.0	158.0	218.0	249.0	135.0	150.0	164.0	135.0	172.0	132.0	185.0	122.0	126.0	172.0	179.0	107.0	133.0	199.0	153.0	133.0	202.0	184.0	187.0	365.0	300.0	383.0	208.0	164.0	119.0	150.0	205.0	212.0	152.0	123.0	161.0	177.0	139.0	124.0	147.0	218.0	143.0	189.0	282.0	256.0	270.0	168.0	237.0	171.0	178.0	189.0	238.0	209.0	258.0	2148.0	2318.0	2516.0	354.0	334.0	262.0	257.0	222.0	321.0	202.0	311.0	247.0	250.0	279.0	275.0	97.0	304.0	306.0	240.0	218.0	223.0	241.0	222.0	194.0	317.0
166	20160704 06:44:13.865	1188.0	493.0	211.0	163.0	215.0	193.0	218.0	123.0	199.0	178.0	162.0	137.0	215.0	171.0	228.0	244.0	167.0	173.0	187.0	115.0	161.0	136.0	188.0	178.0	194.0	270.0	211.0	201.0	241.0	193.0	223.0	175.0	119.0	191.0	135.0	172.0	129.0	162.0	165.0	194.0	105.0	183.0	172.0	234.0	150.0	180.0	152.0	165.0	144.0	170.0	206.0	151.0	194.0	171.0	137.0	139.0	194.0	145.0	118.0	165.0	153.0	228.0	179.0	156.0	136.0	142.0	138.0	170.0	159.0	168.0	154.0	148.0	149.0	120.0	125.0	126.0	126.0	128.0	220.0	142.0	203.0	173.0	175.0	133.0	102.0	129.0	215.0	217.0	177.0	201.0	135.0	178.0	175.0	165.0	100.0	147.0	156.0	152.0	167.0	164.0	237.0	246.0	245.0	700.0	760.0	1027.0	202.0	102.0	147.0	150.0	116.0	156.0	107.0	97.0	144.0	159.0	162.0
167	20160704 06:44:13.865	1191.0	484.0	174.0	160.0	170.0	212.0	201.0	184.0	170.0	213.0	175.0	131.0	216.0	166.0	149.0	212.0	117.0	228.0	179.0	165.0	129.0	190.0	208.0	131.0	158.0	203.0	132.0	170.0	147.0	233.0	260.0	183.0	187.0	188.0	179.0	136.0	98.0	94.0	151.0	160.0	97.0	209.0	133.0	170.0	145.0	129.0	219.0	126.0	127.0	173.0	161.0	183.0	172.0	131.0	196.0	151.0	200.0	190.0	150.0	124.0	188.0	146.0	176.0	121.0	138.0	132.0	149.0	204.0	159.0	203.0	168.0	142.0	225.0	158.0	125.0	119.0	118.0	135.0	138.0	145.0	148.0	124.0	144.0	130.0	131.0	134.0	149.0	157.0	139.0	249.0	153.0	190.0	111.0	195.0	157.0	102.0	165.0	119.0	180.0	159.0	287.0	403.0	193.0	724.0	710.0	975.0	149.0	109.0	238.0	141.0	151.0	120.0	101.0	139.0	147.0	185.0	209.0
168	20160703 08:15:32.116	629.0	483.0	192.0	166.0	171.0	160.0	170.0	136.0	291.0	197.0	282.0	154.0	199.0	186.0	141.0	98.0	136.0	217.0	164.0	137.0	189.0	204.0	203.0	205.0	183.0	166.0	205.0	235.0	158.0	172.0	158.0	196.0	201.0	224.0	148.0	134.0	116.0	215.0	156.0	106.0	118.0	165.0	165.0	187.0	141.0	176.0	163.0	155.0	203.0	124.0	183.0	106.0	109.0	137.0	234.0	186.0	144.0	161.0	123.0	167.0	168.0	176.0	180.0	139.0	145.0	175.0	265.0	248.0	167.0	141.0	170.0	141.0	132.0	71.0	128.0	146.0	153.0	173.0	126.0	605.0	636.0	108.0	142.0	167.0	2882.0	4351.0	4250.0	263.0	233.0	141.0	110.0	161.0	235.0	327.0	227.0	170.0	127.0	160.0	154.0	145.0	141.0	161.0	151.0	123.0	87.0	152.0	223.0	135.0	187.0	192.0	216.0	206.0	231.0	165.0	154.0	257.0	256.0
169	20160703 17:43:01.738	1227.0	473.0	158.0	159.0	129.0	176.0	156.0	182.0	117.0	180.0	138.0	111.0	173.0	129.0	184.0	175.0	143.0	140.0	99.0	166.0	160.0	136.0	159.0	134.0	189.0	156.0	125.0	249.0	129.0	172.0	134.0	119.0	194.0	187.0	138.0	145.0	164.0	202.0	170.0	204.0	82.0	149.0	363.0	158.0	165.0	243.0	166.0	140.0	161.0	173.0	199.0	169.0	160.0	125.0	95.0	229.0	214.0	197.0	157.0	259.0	133.0	116.0	191.0	147.0	116.0	177.0	163.0	164.0	138.0	150.0	232.0	182.0	156.0	151.0	176.0	152.0	163.0	116.0	200.0	115.0	123.0	203.0	168.0	142.0	192.0	164.0	138.0	201.0	134.0	273.0	219.0	370.0	1873.0	1825.0	2232.0	1743.0	1708.0	1494.0	1473.0	1583.0	1112.0	1122.0	1121.0	979.0	1068.0	1216.0	1242.0	1316.0	852.0	1011.0	942.0	931.0	158.0	74.0	236.0	176.0	156.0
170	20160703 18:54:07.253	674.0	473.0	159.0	121.0	170.0	204.0	196.0	133.0	164.0	163.0	250.0	238.0	206.0	248.0	169.0	194.0	205.0	278.0	214.0	191.0	192.0	198.0	274.0	256.0	316.0	205.0	279.0	230.0	183.0	210.0	164.0	189.0	195.0	198.0	203.0	220.0	154.0	149.0	209.0	180.0	187.0	184.0	185.0	204.0	152.0	104.0	182.0	171.0	152.0	191.0	239.0	177.0	159.0	210.0	176.0	183.0	187.0	219.0	198.0	202.0	293.0	186.0	193.0	144.0	151.0	161.0	212.0	204.0	236.0	223.0	218.0	177.0	153.0	148.0	177.0	181.0	227.0	308.0	230.0	164.0	288.0	167.0	240.0	219.0	463.0	422.0	314.0	407.0	452.0	505.0	500.0	433.0	475.0	3285.0	2381.0	630.0	677.0	758.0	701.0	581.0	585.0	527.0	580.0	579.0	683.0	636.0	767.0	426.0	776.0	846.0	758.0	822.0	761.0	671.0	726.0	527.0	570.0
171	20160701 01:14:28.104	817.0	464.0	175.0	173.0	172.0	145.0	145.0	180.0	195.0	153.0	234.0	165.0	211.0	163.0	159.0	181.0	181.0	158.0	133.0	165.0	188.0	210.0	216.0	171.0	164.0	192.0	233.0	205.0	142.0	155.0	112.0	115.0	141.0	161.0	138.0	171.0	139.0	179.0	221.0	149.0	212.0	237.0	452.0	148.0	178.0	240.0	170.0	188.0	120.0	178.0	182.0	177.0	119.0	128.0	210.0	157.0	130.0	228.0	180.0	276.0	234.0	197.0	143.0	133.0	230.0	158.0	171.0	115.0	154.0	186.0	156.0	138.0	134.0	218.0	207.0	158.0	199.0	222.0	272.0	289.0	287.0	283.0	281.0	217.0	265.0	288.0	196.0	227.0	241.0	235.0	211.0	183.0	769.0	646.0	685.0	194.0	183.0	265.0	256.0	295.0	161.0	183.0	175.0	166.0	178.0	160.0	157.0	211.0	160.0	122.0	168.0	206.0	209.0	149.0	230.0	281.0	212.0
172	20160703 18:54:07.253	657.0	456.0	274.0	160.0	126.0	143.0	168.0	161.0	140.0	287.0	136.0	169.0	239.0	226.0	172.0	154.0	191.0	164.0	137.0	189.0	148.0	133.0	176.0	165.0	145.0	118.0	133.0	179.0	161.0	171.0	141.0	194.0	166.0	131.0	165.0	231.0	140.0	242.0	184.0	200.0	191.0	194.0	114.0	143.0	132.0	146.0	99.0	122.0	149.0	167.0	255.0	104.0	244.0	116.0	213.0	212.0	140.0	173.0	224.0	174.0	192.0	178.0	266.0	174.0	241.0	235.0	221.0	156.0	154.0	152.0	106.0	115.0	138.0	165.0	117.0	80.0	173.0	138.0	177.0	94.0	217.0	176.0	178.0	120.0	123.0	128.0	177.0	768.0	827.0	621.0	521.0	457.0	605.0	2156.0	1290.0	336.0	338.0	1106.0	1140.0	1154.0	268.0	272.0	260.0	256.0	289.0	353.0	2376.0	768.0	2483.0	382.0	404.0	467.0	364.0	357.0	402.0	427.0	319.0
173	20160703 14:10:13.140	1209.0	453.0	168.0	157.0	158.0	181.0	219.0	158.0	156.0	207.0	252.0	251.0	225.0	190.0	157.0	189.0	166.0	176.0	213.0	194.0	174.0	267.0	194.0	221.0	223.0	184.0	174.0	180.0	209.0	163.0	195.0	188.0	178.0	227.0	206.0	227.0	179.0	195.0	214.0	160.0	181.0	219.0	182.0	129.0	190.0	196.0	166.0	199.0	164.0	169.0	120.0	221.0	157.0	162.0	209.0	136.0	147.0	125.0	159.0	183.0	169.0	255.0	156.0	150.0	231.0	136.0	152.0	149.0	113.0	145.0	194.0	161.0	160.0	175.0	167.0	162.0	154.0	162.0	156.0	158.0	168.0	219.0	131.0	169.0	183.0	158.0	227.0	151.0	172.0	705.0	668.0	712.0	160.0	174.0	133.0	178.0	150.0	170.0	179.0	227.0	147.0	140.0	225.0	167.0	202.0	209.0	130.0	152.0	223.0	141.0	161.0	186.0	144.0	109.0	152.0	161.0	147.0
174	20160703 21:16:06.458	985.0	454.0	207.0	121.0	203.0	173.0	183.0	140.0	174.0	225.0	705.0	122.0	209.0	104.0	198.0	124.0	154.0	168.0	164.0	190.0	171.0	197.0	266.0	118.0	179.0	171.0	258.0	206.0	157.0	164.0	140.0	124.0	171.0	159.0	166.0	223.0	140.0	159.0	179.0	187.0	174.0	108.0	209.0	101.0	114.0	117.0	154.0	180.0	107.0	190.0	141.0	147.0	170.0	146.0	161.0	167.0	149.0	104.0	141.0	194.0	144.0	116.0	156.0	131.0	179.0	106.0	128.0	142.0	129.0	187.0	152.0	137.0	216.0	175.0	124.0	137.0	206.0	113.0	166.0	171.0	186.0	157.0	117.0	115.0	148.0	186.0	147.0	133.0	184.0	157.0	151.0	142.0	107.0	144.0	106.0	2295.0	2468.0	195.0	119.0	171.0	157.0	165.0	157.0	121.0	129.0	127.0	160.0	184.0	216.0	141.0	178.0	154.0	112.0	166.0	104.0	197.0	129.0
175	20160703 14:10:13.140	903.0	450.0	151.0	147.0	164.0	195.0	147.0	124.0	165.0	291.0	280.0	250.0	246.0	259.0	254.0	205.0	198.0	174.0	254.0	196.0	183.0	205.0	187.0	279.0	253.0	168.0	198.0	215.0	179.0	169.0	195.0	104.0	143.0	194.0	169.0	131.0	163.0	193.0	173.0	225.0	176.0	167.0	243.0	172.0	152.0	149.0	118.0	159.0	150.0	191.0	147.0	160.0	203.0	118.0	224.0	123.0	223.0	174.0	105.0	243.0	243.0	160.0	172.0	125.0	114.0	202.0	158.0	171.0	126.0	174.0	175.0	206.0	164.0	163.0	153.0	167.0	319.0	239.0	359.0	143.0	166.0	212.0	125.0	227.0	181.0	223.0	163.0	222.0	272.0	1569.0	1682.0	2735.0	194.0	166.0	176.0	143.0	109.0	134.0	116.0	168.0	207.0	162.0	144.0	160.0	160.0	152.0	164.0	149.0	149.0	250.0	140.0	139.0	159.0	200.0	201.0	220.0	159.0
176	20160703 21:16:06.458	1261.0	446.0	144.0	224.0	186.0	145.0	173.0	169.0	319.0	279.0	372.0	204.0	204.0	226.0	144.0	139.0	156.0	192.0	226.0	157.0	168.0	152.0	203.0	182.0	222.0	171.0	211.0	287.0	178.0	184.0	138.0	201.0	157.0	200.0	214.0	197.0	167.0	224.0	146.0	161.0	151.0	189.0	198.0	220.0	258.0	162.0	150.0	162.0	167.0	167.0	254.0	178.0	148.0	193.0	202.0	150.0	151.0	222.0	175.0	207.0	172.0	185.0	158.0	115.0	122.0	84.0	129.0	102.0	172.0	136.0	173.0	131.0	133.0	226.0	222.0	192.0	244.0	151.0	211.0	184.0	187.0	182.0	169.0	191.0	229.0	237.0	232.0	182.0	178.0	267.0	207.0	253.0	311.0	274.0	249.0	1399.0	1380.0	357.0	361.0	357.0	311.0	354.0	289.0	309.0	305.0	335.0	363.0	337.0	292.0	291.0	344.0	318.0	324.0	296.0	286.0	296.0	306.0
177	20160703 21:16:06.458	982.0	447.0	126.0	180.0	198.0	158.0	142.0	179.0	147.0	258.0	599.0	148.0	236.0	217.0	207.0	161.0	170.0	227.0	164.0	193.0	158.0	220.0	236.0	206.0	186.0	202.0	251.0	149.0	200.0	301.0	161.0	156.0	158.0	223.0	126.0	143.0	178.0	202.0	162.0	242.0	162.0	246.0	163.0	187.0	172.0	106.0	145.0	206.0	198.0	175.0	243.0	238.0	149.0	124.0	246.0	241.0	133.0	133.0	225.0	176.0	168.0	145.0	149.0	111.0	166.0	128.0	179.0	130.0	177.0	202.0	195.0	206.0	202.0	188.0	158.0	197.0	164.0	125.0	156.0	191.0	110.0	202.0	243.0	257.0	158.0	173.0	176.0	155.0	126.0	188.0	157.0	171.0	169.0	133.0	189.0	1968.0	2127.0	130.0	150.0	128.0	169.0	172.0	211.0	166.0	100.0	157.0	139.0	84.0	148.0	94.0	157.0	114.0	174.0	225.0	151.0	183.0	226.0
178	20160703 14:10:13.140	911.0	441.0	159.0	238.0	146.0	173.0	180.0	176.0	178.0	148.0	193.0	190.0	192.0	219.0	177.0	165.0	165.0	120.0	200.0	171.0	179.0	197.0	240.0	142.0	149.0	154.0	175.0	254.0	185.0	169.0	168.0	156.0	159.0	261.0	141.0	175.0	208.0	202.0	187.0	118.0	151.0	151.0	143.0	178.0	167.0	174.0	193.0	146.0	250.0	106.0	215.0	149.0	190.0	214.0	216.0	201.0	216.0	185.0	141.0	176.0	161.0	165.0	151.0	140.0	211.0	172.0	144.0	150.0	141.0	195.0	166.0	211.0	199.0	182.0	153.0	113.0	199.0	197.0	169.0	136.0	163.0	262.0	197.0	144.0	157.0	218.0	157.0	149.0	157.0	1383.0	1339.0	2081.0	123.0	151.0	133.0	178.0	158.0	171.0	195.0	205.0	208.0	275.0	134.0	256.0	387.0	361.0	313.0	139.0	367.0	320.0	242.0	277.0	295.0	212.0	245.0	309.0	357.0
179	20160702 10:59:28.471	1054.0	436.0	190.0	174.0	99.0	126.0	170.0	144.0	145.0	278.0	359.0	280.0	306.0	257.0	245.0	198.0	246.0	322.0	210.0	310.0	264.0	242.0	245.0	319.0	284.0	175.0	291.0	198.0	261.0	238.0	232.0	176.0	200.0	189.0	222.0	274.0	237.0	235.0	228.0	149.0	182.0	225.0	164.0	202.0	267.0	283.0	245.0	282.0	180.0	288.0	185.0	191.0	252.0	233.0	249.0	211.0	215.0	206.0	185.0	179.0	228.0	176.0	206.0	155.0	188.0	217.0	156.0	184.0	168.0	210.0	192.0	1000.0	1274.0	560.0	534.0	495.0	946.0	1016.0	1287.0	1075.0	727.0	1002.0	962.0	977.0	488.0	817.0	788.0	498.0	511.0	505.0	478.0	495.0	510.0	533.0	545.0	687.0	436.0	520.0	485.0	522.0	406.0	533.0	451.0	452.0	486.0	454.0	489.0	1657.0	446.0	474.0	391.0	382.0	413.0	420.0	437.0	379.0	411.0
180	20160704 11:28:21.351	934.0	435.0	155.0	175.0	130.0	161.0	129.0	152.0	141.0	316.0	220.0	254.0	326.0	346.0	357.0	273.0	226.0	334.0	255.0	339.0	223.0	238.0	260.0	360.0	233.0	166.0	274.0	255.0	221.0	217.0	246.0	236.0	254.0	210.0	216.0	251.0	227.0	231.0	205.0	209.0	195.0	223.0	103.0	316.0	152.0	224.0	282.0	245.0	244.0	223.0	233.0	203.0	250.0	195.0	179.0	283.0	163.0	238.0	213.0	174.0	202.0	192.0	231.0	126.0	239.0	173.0	186.0	234.0	245.0	175.0	181.0	222.0	183.0	172.0	154.0	119.0	219.0	208.0	148.0	140.0	153.0	193.0	181.0	140.0	106.0	126.0	139.0	210.0	117.0	148.0	133.0	115.0	246.0	138.0	181.0	284.0	299.0	327.0	339.0	360.0	389.0	411.0	349.0	969.0	1624.0	1779.0	1568.0	3902.0	1422.0	1271.0	1304.0	1166.0	1000.0	794.0	1140.0	1371.0	1180.0
181	20160703 21:16:06.458	780.0	435.0	154.0	187.0	167.0	160.0	175.0	168.0	167.0	261.0	234.0	281.0	371.0	264.0	302.0	286.0	217.0	256.0	176.0	295.0	213.0	168.0	258.0	265.0	198.0	228.0	233.0	244.0	232.0	190.0	148.0	234.0	276.0	241.0	189.0	205.0	223.0	229.0	197.0	237.0	179.0	177.0	229.0	221.0	261.0	245.0	241.0	237.0	166.0	221.0	267.0	198.0	223.0	271.0	247.0	193.0	176.0	176.0	222.0	191.0	203.0	166.0	166.0	185.0	252.0	152.0	266.0	198.0	174.0	248.0	204.0	201.0	189.0	136.0	140.0	162.0	236.0	162.0	147.0	296.0	262.0	249.0	218.0	145.0	175.0	107.0	175.0	154.0	192.0	161.0	120.0	187.0	230.0	293.0	227.0	2963.0	2767.0	2531.0	2428.0	2593.0	2042.0	2306.0	1596.0	1288.0	1274.0	1415.0	1540.0	3191.0	1246.0	1254.0	1339.0	1474.0	1569.0	2181.0	3571.0	3456.0	3540.0
182	20160704 04:22:06.39	1014.0	435.0	145.0	214.0	149.0	134.0	146.0	186.0	213.0	299.0	137.0	366.0	309.0	350.0	326.0	313.0	323.0	302.0	272.0	213.0	228.0	283.0	206.0	250.0	319.0	175.0	346.0	255.0	162.0	328.0	213.0	185.0	223.0	250.0	183.0	269.0	182.0	257.0	214.0	170.0	245.0	287.0	166.0	234.0	316.0	228.0	265.0	207.0	225.0	126.0	216.0	197.0	287.0	242.0	210.0	221.0	228.0	209.0	226.0	201.0	266.0	195.0	215.0	205.0	261.0	190.0	255.0	166.0	211.0	169.0	188.0	180.0	181.0	164.0	198.0	152.0	187.0	158.0	207.0	120.0	215.0	123.0	147.0	125.0	209.0	143.0	152.0	189.0	209.0	237.0	123.0	157.0	163.0	123.0	172.0	92.0	215.0	232.0	232.0	329.0	1672.0	1816.0	1261.0	1602.0	1626.0	1586.0	1444.0	3334.0	1167.0	1238.0	1233.0	1080.0	1065.0	806.0	982.0	1189.0	979.0
183	20160704 11:28:21.351	1252.0	434.0	249.0	157.0	287.0	108.0	160.0	162.0	225.0	204.0	275.0	257.0	290.0	214.0	226.0	294.0	251.0	241.0	219.0	190.0	211.0	138.0	205.0	192.0	221.0	193.0	251.0	209.0	219.0	187.0	192.0	261.0	167.0	270.0	218.0	173.0	216.0	201.0	278.0	262.0	198.0	195.0	148.0	234.0	191.0	238.0	174.0	153.0	193.0	152.0	178.0	201.0	186.0	159.0	239.0	235.0	219.0	258.0	144.0	181.0	194.0	197.0	200.0	123.0	178.0	161.0	146.0	211.0	126.0	160.0	203.0	168.0	188.0	202.0	257.0	144.0	177.0	233.0	150.0	176.0	213.0	202.0	156.0	248.0	283.0	436.0	430.0	202.0	168.0	322.0	272.0	185.0	182.0	210.0	248.0	522.0	482.0	1131.0	1339.0	1287.0	1033.0	1234.0	792.0	1013.0	978.0	1200.0	1181.0	2725.0	891.0	1106.0	1045.0	1032.0	849.0	620.0	763.0	863.0	873.0
184	20160704 00:49:03.264	1030.0	428.0	202.0	223.0	163.0	140.0	141.0	140.0	176.0	178.0	149.0	101.0	204.0	123.0	200.0	143.0	153.0	181.0	165.0	200.0	175.0	121.0	171.0	147.0	188.0	106.0	124.0	188.0	181.0	165.0	185.0	196.0	174.0	221.0	125.0	139.0	128.0	165.0	163.0	197.0	143.0	156.0	114.0	134.0	124.0	255.0	141.0	176.0	171.0	125.0	231.0	157.0	207.0	125.0	157.0	137.0	134.0	200.0	129.0	212.0	146.0	179.0	164.0	174.0	161.0	153.0	166.0	92.0	131.0	253.0	103.0	143.0	222.0	251.0	230.0	262.0	282.0	312.0	298.0	238.0	266.0	270.0	233.0	257.0	199.0	230.0	225.0	191.0	187.0	155.0	190.0	248.0	202.0	94.0	248.0	187.0	148.0	692.0	1145.0	1693.0	454.0	418.0	231.0	294.0	359.0	424.0	349.0	152.0	218.0	300.0	318.0	248.0	179.0	139.0	219.0	285.0	243.0
185	20160703 21:16:06.458	903.0	417.0	132.0	186.0	187.0	189.0	143.0	168.0	192.0	220.0	153.0	152.0	140.0	215.0	189.0	211.0	188.0	168.0	109.0	185.0	174.0	198.0	136.0	179.0	137.0	188.0	184.0	147.0	109.0	183.0	189.0	158.0	127.0	121.0	158.0	179.0	172.0	244.0	237.0	98.0	173.0	135.0	168.0	113.0	186.0	177.0	180.0	164.0	207.0	147.0	215.0	167.0	139.0	140.0	203.0	174.0	174.0	229.0	149.0	154.0	173.0	143.0	175.0	106.0	197.0	134.0	135.0	154.0	167.0	153.0	175.0	137.0	110.0	184.0	163.0	150.0	113.0	185.0	176.0	371.0	362.0	471.0	392.0	386.0	208.0	318.0	273.0	187.0	224.0	298.0	274.0	355.0	226.0	225.0	306.0	903.0	795.0	224.0	217.0	228.0	189.0	193.0	191.0	248.0	374.0	219.0	217.0	207.0	231.0	283.0	231.0	246.0	206.0	229.0	237.0	236.0	218.0
