index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
160	20160704 04:42:42.522	648.0	531.0	139.0	174.0	159.0	160.0	174.0	173.0	141.0	152.0	171.0	154.0	162.0	144.0	120.0	171.0	165.0	101.0	191.0	187.0	215.0	158.0	129.0	157.0	168.0	138.0	174.0	207.0	153.0	188.0	240.0	130.0	138.0	143.0	141.0	97.0	191.0	179.0	104.0	133.0	260.0	166.0	157.0	150.0	134.0	203.0	172.0	149.0	231.0	139.0	161.0	142.0	114.0	113.0	189.0	227.0	170.0	163.0	198.0	110.0	172.0	101.0	124.0	160.0	141.0	179.0	137.0	194.0	134.0	78.0	167.0	204.0	154.0	184.0	395.0	397.0	399.0	351.0	400.0	306.0	496.0	462.0	533.0	515.0	498.0	776.0	1132.0	1698.0	2144.0	2470.0	2526.0	2429.0	2364.0	1360.0	2233.0	2395.0	2055.0	2157.0	2002.0	1691.0	1833.0	1972.0	1841.0	1705.0	1675.0	1605.0	1647.0	1625.0	1347.0	1461.0	1300.0	1295.0	1407.0	1295.0	1260.0	1230.0	1043.0	1024.0	188.0	181.0	184.0	194.0	219.0	196.0	213.0	231.0
161	20160703 22:47:26.760	98.0	527.0	238.0	234.0	185.0	156.0	169.0	176.0	283.0	162.0	108.0	273.0	165.0	137.0	154.0	172.0	139.0	108.0	141.0	145.0	170.0	149.0	186.0	152.0	161.0	179.0	228.0	247.0	153.0	119.0	138.0	145.0	91.0	155.0	166.0	169.0	125.0	175.0	134.0	184.0	141.0	155.0	150.0	171.0	199.0	126.0	163.0	134.0	106.0	158.0	158.0	98.0	155.0	158.0	134.0	139.0	163.0	126.0	151.0	117.0	160.0	120.0	117.0	166.0	124.0	139.0	152.0	137.0	187.0	147.0	205.0	89.0	147.0	185.0	761.0	646.0	709.0	659.0	735.0	651.0	700.0	778.0	1227.0	799.0	1153.0	1093.0	993.0	886.0	890.0	1051.0	886.0	1018.0	1192.0	654.0	1357.0	1215.0	1549.0	1262.0	1225.0	1430.0	1180.0	961.0	789.0	716.0	706.0	782.0	694.0	510.0	680.0	634.0	764.0	658.0	644.0	580.0	650.0	391.0	834.0	808.0	323.0	318.0	293.0	227.0	307.0	129.0	298.0	211.0
162	20160704 08:15:50.649	903.0	525.0	178.0	204.0	145.0	188.0	181.0	137.0	166.0	124.0	154.0	143.0	180.0	143.0	163.0	163.0	168.0	92.0	181.0	176.0	168.0	203.0	135.0	134.0	167.0	133.0	146.0	211.0	127.0	140.0	179.0	109.0	156.0	112.0	194.0	227.0	159.0	155.0	147.0	171.0	168.0	183.0	138.0	116.0	154.0	173.0	183.0	141.0	165.0	160.0	156.0	116.0	151.0	238.0	107.0	216.0	139.0	236.0	175.0	165.0	170.0	112.0	88.0	149.0	138.0	123.0	147.0	176.0	182.0	190.0	139.0	133.0	144.0	178.0	470.0	483.0	491.0	408.0	442.0	460.0	549.0	574.0	628.0	920.0	879.0	930.0	1172.0	1151.0	977.0	1271.0	1658.0	2064.0	2663.0	1808.0	3051.0	2920.0	2905.0	2838.0	2588.0	2791.0	2427.0	2374.0	2429.0	2167.0	1997.0	1974.0	1937.0	1923.0	1709.0	1635.0	1711.0	1531.0	1502.0	1431.0	1401.0	1694.0	1457.0	1275.0	881.0	845.0	642.0	416.0	369.0	292.0	274.0	259.0
163	20160704 15:22:05.833	745.0	527.0	140.0	193.0	128.0	204.0	141.0	159.0	182.0	159.0	144.0	135.0	207.0	183.0	191.0	138.0	130.0	114.0	180.0	156.0	240.0	159.0	112.0	147.0	173.0	169.0	225.0	193.0	148.0	184.0	266.0	105.0	139.0	160.0	163.0	212.0	175.0	193.0	153.0	125.0	174.0	141.0	141.0	134.0	191.0	124.0	211.0	117.0	147.0	172.0	134.0	164.0	145.0	275.0	153.0	175.0	151.0	192.0	117.0	149.0	145.0	134.0	174.0	143.0	164.0	150.0	146.0	214.0	153.0	193.0	144.0	183.0	167.0	127.0	743.0	761.0	659.0	653.0	580.0	584.0	626.0	711.0	744.0	777.0	994.0	1048.0	1166.0	1029.0	1260.0	1130.0	1210.0	1264.0	1395.0	924.0	1901.0	2266.0	2894.0	4058.0	4659.0	4873.0	5289.0	5480.0	4684.0	4662.0	4462.0	4096.0	3942.0	3731.0	3770.0	3544.0	3389.0	3317.0	3040.0	3062.0	2765.0	2329.0	2645.0	2557.0	189.0	321.0	225.0	220.0	203.0	219.0	250.0	221.0
164	20160704 12:59:49.189	238.0	521.0	166.0	175.0	164.0	261.0	194.0	143.0	126.0	185.0	140.0	163.0	172.0	183.0	216.0	127.0	197.0	161.0	170.0	226.0	153.0	135.0	176.0	173.0	110.0	162.0	177.0	239.0	151.0	199.0	212.0	134.0	132.0	128.0	192.0	162.0	175.0	193.0	148.0	183.0	172.0	163.0	195.0	187.0	150.0	145.0	163.0	167.0	171.0	188.0	191.0	159.0	180.0	186.0	159.0	154.0	141.0	198.0	135.0	177.0	144.0	150.0	222.0	191.0	207.0	249.0	197.0	239.0	189.0	191.0	253.0	211.0	133.0	260.0	789.0	739.0	686.0	706.0	740.0	644.0	900.0	993.0	1080.0	1003.0	914.0	1055.0	947.0	980.0	1054.0	1102.0	1306.0	1277.0	1582.0	1095.0	2331.0	3150.0	4436.0	3991.0	3678.0	3471.0	3373.0	2554.0	2193.0	2390.0	2260.0	2382.0	2005.0	1969.0	2120.0	1976.0	2103.0	1600.0	1685.0	1572.0	1584.0	1089.0	1617.0	1508.0	522.0	850.0	468.0	428.0	431.0	263.0	296.0	145.0
165	20160704 12:59:49.189	709.0	522.0	205.0	178.0	149.0	166.0	189.0	197.0	205.0	119.0	175.0	163.0	174.0	148.0	186.0	118.0	174.0	167.0	138.0	123.0	118.0	158.0	102.0	111.0	179.0	173.0	151.0	176.0	212.0	166.0	169.0	155.0	166.0	156.0	141.0	158.0	139.0	245.0	175.0	176.0	162.0	169.0	191.0	160.0	143.0	126.0	124.0	109.0	153.0	136.0	155.0	140.0	172.0	155.0	150.0	180.0	160.0	164.0	195.0	186.0	144.0	178.0	160.0	154.0	140.0	130.0	176.0	157.0	212.0	196.0	144.0	114.0	139.0	151.0	494.0	390.0	370.0	371.0	306.0	473.0	451.0	406.0	671.0	569.0	541.0	638.0	861.0	957.0	1174.0	1297.0	1335.0	1632.0	1783.0	1277.0	3921.0	5644.0	4739.0	4676.0	4624.0	3779.0	3822.0	3985.0	3662.0	3801.0	3487.0	3610.0	3220.0	3213.0	3115.0	3080.0	3040.0	2694.0	2933.0	2571.0	2626.0	2249.0	2502.0	2432.0	884.0	609.0	620.0	369.0	397.0	514.0	292.0	403.0
166	20160704 10:37:45.995	97.0	511.0	203.0	218.0	214.0	166.0	192.0	180.0	141.0	214.0	199.0	195.0	183.0	164.0	182.0	153.0	193.0	123.0	139.0	151.0	184.0	171.0	192.0	175.0	124.0	106.0	147.0	199.0	171.0	93.0	150.0	136.0	148.0	165.0	204.0	152.0	148.0	177.0	140.0	133.0	125.0	149.0	149.0	135.0	186.0	164.0	162.0	151.0	124.0	125.0	177.0	171.0	177.0	140.0	160.0	130.0	142.0	197.0	185.0	212.0	187.0	127.0	154.0	156.0	115.0	160.0	117.0	155.0	147.0	158.0	145.0	143.0	197.0	165.0	521.0	650.0	441.0	386.0	487.0	348.0	506.0	507.0	607.0	478.0	517.0	590.0	368.0	402.0	599.0	620.0	830.0	1277.0	1793.0	1277.0	2483.0	2201.0	2527.0	2364.0	2141.0	2247.0	2144.0	1521.0	1266.0	1334.0	1235.0	1373.0	1258.0	1194.0	1466.0	1240.0	1413.0	1166.0	1133.0	1134.0	1256.0	735.0	1342.0	1346.0	265.0	280.0	241.0	226.0	218.0	221.0	196.0	265.0
167	20160704 12:59:49.189	902.0	508.0	176.0	404.0	421.0	370.0	379.0	356.0	362.0	300.0	396.0	436.0	393.0	346.0	354.0	364.0	315.0	334.0	312.0	253.0	398.0	371.0	342.0	310.0	370.0	313.0	361.0	310.0	272.0	303.0	391.0	290.0	364.0	290.0	329.0	277.0	294.0	258.0	332.0	304.0	206.0	356.0	287.0	271.0	293.0	269.0	231.0	320.0	274.0	245.0	227.0	258.0	239.0	265.0	231.0	286.0	186.0	299.0	173.0	192.0	197.0	267.0	202.0	277.0	213.0	229.0	193.0	264.0	228.0	191.0	258.0	237.0	220.0	183.0	893.0	730.0	720.0	702.0	740.0	815.0	776.0	852.0	859.0	1070.0	1005.0	965.0	1139.0	1118.0	1015.0	1008.0	1300.0	1256.0	1282.0	921.0	2175.0	2413.0	3182.0	2927.0	2517.0	3010.0	2514.0	2076.0	2270.0	1987.0	1753.0	1619.0	1642.0	1696.0	1537.0	1452.0	1521.0	1389.0	1384.0	1212.0	1207.0	1571.0	1350.0	1194.0	848.0	1205.0	647.0	614.0	395.0	528.0	349.0	420.0
168	20160704 10:37:45.995	84.0	504.0	181.0	170.0	167.0	119.0	141.0	177.0	136.0	137.0	197.0	156.0	157.0	145.0	166.0	200.0	177.0	163.0	170.0	166.0	185.0	109.0	220.0	181.0	156.0	124.0	162.0	131.0	179.0	139.0	213.0	146.0	141.0	138.0	184.0	98.0	150.0	173.0	144.0	143.0	228.0	171.0	168.0	198.0	128.0	182.0	166.0	127.0	189.0	151.0	128.0	117.0	186.0	171.0	168.0	136.0	141.0	186.0	231.0	145.0	106.0	116.0	198.0	163.0	115.0	104.0	157.0	171.0	190.0	103.0	158.0	134.0	176.0	182.0	706.0	506.0	480.0	488.0	483.0	437.0	531.0	650.0	815.0	621.0	573.0	734.0	724.0	633.0	950.0	910.0	899.0	1376.0	2412.0	1496.0	2787.0	2623.0	3123.0	2690.0	2559.0	2759.0	2379.0	1740.0	1349.0	1645.0	1501.0	1592.0	1513.0	1370.0	1560.0	1387.0	1458.0	1248.0	1219.0	1244.0	1247.0	781.0	1410.0	1402.0	324.0	407.0	241.0	199.0	199.0	182.0	205.0	234.0
169	20160704 15:22:05.833	849.0	496.0	200.0	246.0	208.0	194.0	137.0	165.0	182.0	169.0	133.0	122.0	122.0	152.0	187.0	126.0	185.0	153.0	232.0	195.0	273.0	179.0	152.0	168.0	157.0	132.0	210.0	168.0	106.0	142.0	152.0	241.0	136.0	184.0	187.0	169.0	121.0	171.0	133.0	123.0	128.0	189.0	162.0	141.0	140.0	159.0	144.0	186.0	157.0	210.0	172.0	148.0	196.0	119.0	147.0	189.0	117.0	183.0	165.0	146.0	212.0	165.0	211.0	154.0	138.0	166.0	126.0	178.0	132.0	163.0	141.0	142.0	150.0	124.0	519.0	431.0	445.0	465.0	379.0	446.0	533.0	435.0	505.0	599.0	679.0	777.0	892.0	805.0	859.0	1124.0	1117.0	973.0	1063.0	582.0	1479.0	1874.0	2816.0	3244.0	3353.0	3662.0	3110.0	2782.0	2549.0	2184.0	1964.0	2045.0	1846.0	1801.0	1780.0	1685.0	1688.0	1425.0	1517.0	1420.0	1571.0	1434.0	1338.0	1433.0	221.0	251.0	199.0	228.0	256.0	263.0	289.0	233.0
170	20160703 22:47:26.760	146.0	501.0	167.0	125.0	347.0	165.0	117.0	109.0	178.0	116.0	181.0	181.0	136.0	145.0	167.0	110.0	193.0	125.0	141.0	171.0	199.0	161.0	118.0	115.0	210.0	171.0	193.0	157.0	156.0	150.0	120.0	216.0	131.0	203.0	193.0	149.0	126.0	157.0	140.0	164.0	101.0	207.0	163.0	155.0	134.0	197.0	182.0	115.0	143.0	141.0	184.0	146.0	146.0	156.0	183.0	124.0	144.0	231.0	127.0	225.0	126.0	145.0	123.0	165.0	165.0	182.0	147.0	196.0	117.0	157.0	174.0	198.0	151.0	124.0	688.0	685.0	591.0	584.0	809.0	680.0	829.0	946.0	1112.0	1049.0	2106.0	2079.0	1829.0	1511.0	1904.0	1851.0	1601.0	1818.0	1878.0	922.0	1866.0	1763.0	1961.0	1820.0	1753.0	1507.0	1642.0	1199.0	951.0	1190.0	1111.0	1187.0	1072.0	870.0	1124.0	986.0	1060.0	920.0	874.0	710.0	1104.0	687.0	922.0	887.0	320.0	286.0	292.0	229.0	206.0	305.0	211.0	201.0
171	20160704 09:26:45.873	503.0	489.0	163.0	195.0	171.0	208.0	156.0	170.0	164.0	175.0	172.0	186.0	174.0	182.0	168.0	127.0	203.0	140.0	109.0	194.0	140.0	210.0	161.0	162.0	136.0	203.0	169.0	213.0	184.0	150.0	168.0	165.0	168.0	180.0	200.0	166.0	194.0	141.0	140.0	212.0	137.0	138.0	162.0	147.0	200.0	206.0	186.0	158.0	152.0	146.0	149.0	151.0	211.0	200.0	211.0	153.0	160.0	205.0	139.0	209.0	124.0	194.0	144.0	150.0	156.0	220.0	143.0	197.0	151.0	185.0	111.0	161.0	169.0	141.0	661.0	585.0	618.0	1447.0	1546.0	1182.0	1727.0	1759.0	1927.0	1737.0	1800.0	979.0	947.0	987.0	1196.0	1174.0	1510.0	2406.0	4272.0	2765.0	4423.0	3588.0	3042.0	3011.0	2821.0	2393.0	2340.0	2234.0	2033.0	2143.0	1965.0	2017.0	1779.0	1823.0	1717.0	1794.0	1664.0	1621.0	1657.0	1471.0	1545.0	1203.0	1305.0	1457.0	293.0	314.0	224.0	253.0	304.0	223.0	242.0	234.0
172	20160704 02:20:40.437	394.0	495.0	137.0	153.0	169.0	153.0	168.0	180.0	138.0	192.0	122.0	175.0	152.0	166.0	128.0	153.0	171.0	171.0	159.0	138.0	170.0	154.0	262.0	182.0	189.0	184.0	163.0	125.0	156.0	237.0	140.0	130.0	122.0	188.0	155.0	160.0	102.0	94.0	175.0	140.0	136.0	132.0	150.0	151.0	121.0	236.0	52.0	154.0	106.0	182.0	222.0	129.0	220.0	175.0	251.0	129.0	110.0	156.0	109.0	125.0	134.0	167.0	213.0	133.0	136.0	94.0	144.0	114.0	78.0	128.0	163.0	116.0	172.0	207.0	276.0	255.0	287.0	239.0	281.0	254.0	250.0	245.0	389.0	239.0	318.0	1570.0	1472.0	1552.0	1608.0	1485.0	1371.0	1700.0	1915.0	1030.0	1757.0	1681.0	1904.0	1911.0	1692.0	1590.0	1697.0	1564.0	1519.0	1488.0	1333.0	1285.0	1290.0	1201.0	1372.0	1218.0	1154.0	1225.0	1196.0	1027.0	1140.0	906.0	1228.0	1041.0	327.0	188.0	234.0	228.0	181.0	254.0	271.0	246.0
173	20160704 04:42:42.522	162.0	482.0	249.0	193.0	148.0	196.0	167.0	145.0	162.0	169.0	172.0	176.0	146.0	195.0	242.0	157.0	194.0	151.0	170.0	126.0	160.0	159.0	146.0	172.0	244.0	156.0	189.0	140.0	120.0	152.0	170.0	206.0	169.0	151.0	203.0	203.0	201.0	209.0	199.0	146.0	154.0	154.0	194.0	138.0	152.0	175.0	153.0	203.0	174.0	207.0	156.0	150.0	162.0	139.0	171.0	132.0	172.0	173.0	235.0	106.0	147.0	154.0	184.0	196.0	199.0	132.0	127.0	154.0	144.0	203.0	154.0	123.0	207.0	173.0	525.0	533.0	508.0	505.0	581.0	505.0	709.0	727.0	709.0	712.0	797.0	785.0	1046.0	1191.0	2027.0	1958.0	1727.0	1771.0	2177.0	1067.0	1929.0	1767.0	2066.0	1704.0	1728.0	1891.0	1731.0	1270.0	1156.0	1291.0	1098.0	1271.0	1100.0	1385.0	1354.0	1267.0	1374.0	1184.0	1160.0	1163.0	1230.0	937.0	1513.0	1587.0	389.0	498.0	315.0	304.0	270.0	234.0	280.0	229.0
174	20160704 08:15:50.649	311.0	464.0	150.0	233.0	115.0	214.0	149.0	218.0	169.0	198.0	150.0	212.0	217.0	187.0	177.0	137.0	161.0	126.0	122.0	158.0	117.0	153.0	98.0	156.0	196.0	204.0	139.0	222.0	167.0	173.0	174.0	187.0	163.0	113.0	105.0	168.0	171.0	180.0	201.0	158.0	185.0	196.0	160.0	130.0	148.0	172.0	115.0	120.0	93.0	208.0	102.0	157.0	219.0	138.0	124.0	176.0	162.0	143.0	192.0	156.0	165.0	170.0	164.0	161.0	140.0	126.0	195.0	258.0	157.0	193.0	133.0	194.0	156.0	174.0	608.0	583.0	661.0	590.0	727.0	773.0	924.0	974.0	1182.0	1029.0	990.0	1018.0	1099.0	1097.0	1434.0	1683.0	1835.0	2551.0	3344.0	1758.0	2736.0	2516.0	2813.0	2381.0	2163.0	2238.0	2282.0	1575.0	1401.0	1546.0	1311.0	1514.0	1337.0	1379.0	1524.0	1365.0	1530.0	1235.0	1306.0	1174.0	1234.0	777.0	1204.0	1134.0	501.0	626.0	333.0	303.0	266.0	277.0	201.0	289.0
175	20160704 12:59:49.189	633.0	464.0	127.0	214.0	195.0	197.0	204.0	184.0	183.0	185.0	146.0	159.0	171.0	176.0	160.0	176.0	146.0	186.0	240.0	295.0	163.0	217.0	179.0	166.0	158.0	150.0	218.0	219.0	159.0	207.0	154.0	191.0	137.0	100.0	181.0	138.0	164.0	135.0	159.0	188.0	172.0	166.0	157.0	167.0	230.0	198.0	182.0	223.0	204.0	127.0	156.0	150.0	199.0	183.0	155.0	134.0	111.0	195.0	158.0	175.0	126.0	177.0	182.0	165.0	172.0	200.0	115.0	220.0	190.0	212.0	173.0	193.0	150.0	161.0	806.0	651.0	734.0	625.0	679.0	613.0	693.0	784.0	805.0	778.0	911.0	996.0	983.0	1222.0	1428.0	1526.0	1451.0	1569.0	1605.0	1056.0	2111.0	2436.0	2733.0	3464.0	3795.0	3306.0	3069.0	2913.0	2414.0	2457.0	2287.0	2191.0	2072.0	1948.0	1876.0	1841.0	1742.0	1754.0	1837.0	1674.0	1783.0	1374.0	590.0	615.0	800.0	833.0	563.0	490.0	429.0	347.0	271.0	340.0
176	20160704 05:53:40.824	154.0	454.0	119.0	203.0	149.0	179.0	136.0	152.0	158.0	215.0	146.0	127.0	245.0	159.0	168.0	134.0	155.0	98.0	176.0	108.0	180.0	180.0	117.0	142.0	218.0	110.0	171.0	207.0	137.0	169.0	202.0	187.0	148.0	209.0	158.0	214.0	146.0	201.0	145.0	168.0	162.0	163.0	155.0	159.0	176.0	178.0	167.0	261.0	183.0	176.0	191.0	149.0	138.0	140.0	163.0	160.0	145.0	157.0	158.0	176.0	129.0	149.0	143.0	219.0	164.0	162.0	138.0	186.0	243.0	118.0	168.0	169.0	77.0	141.0	391.0	351.0	448.0	387.0	473.0	371.0	492.0	622.0	651.0	457.0	688.0	909.0	1386.0	1241.0	1543.0	1493.0	1381.0	1322.0	1731.0	833.0	1298.0	1441.0	1797.0	1386.0	1366.0	1568.0	1661.0	1252.0	1194.0	1686.0	1491.0	1672.0	1328.0	2274.0	2539.0	2273.0	2681.0	2025.0	2105.0	2653.0	2893.0	1917.0	2809.0	2480.0	378.0	388.0	283.0	237.0	218.0	236.0	303.0	196.0
177	20160704 02:20:40.437	22.0	451.0	0.0	237.0	205.0	173.0	166.0	153.0	170.0	131.0	213.0	154.0	214.0	203.0	226.0	189.0	107.0	156.0	151.0	134.0	166.0	115.0	119.0	0.0	0.0	4.0	0.0	0.0	79.0	97.0	172.0	158.0	162.0	162.0	146.0	112.0	159.0	196.0	127.0	178.0	125.0	163.0	143.0	168.0	115.0	234.0	129.0	123.0	137.0	200.0	180.0	156.0	220.0	137.0	201.0	167.0	128.0	131.0	203.0	185.0	203.0	217.0	168.0	230.0	108.0	152.0	163.0	189.0	161.0	168.0	169.0	175.0	179.0	213.0	576.0	609.0	579.0	614.0	748.0	652.0	720.0	757.0	764.0	659.0	852.0	1364.0	2381.0	1673.0	1465.0	1354.0	1057.0	1251.0	1450.0	980.0	1335.0	1403.0	1666.0	1412.0	1296.0	1600.0	1452.0	995.0	773.0	853.0	716.0	794.0	732.0	690.0	936.0	785.0	897.0	753.0	737.0	729.0	733.0	501.0	970.0	890.0	293.0	271.0	199.0	177.0	270.0	171.0	245.0	204.0
178	20160704 10:37:45.995	112.0	457.0	162.0	172.0	170.0	149.0	147.0	167.0	159.0	219.0	161.0	187.0	147.0	175.0	208.0	162.0	188.0	174.0	144.0	164.0	214.0	171.0	152.0	179.0	170.0	203.0	188.0	161.0	145.0	212.0	168.0	138.0	152.0	137.0	145.0	173.0	133.0	147.0	134.0	149.0	119.0	96.0	210.0	155.0	156.0	168.0	113.0	222.0	176.0	137.0	160.0	163.0	174.0	238.0	196.0	134.0	122.0	148.0	137.0	195.0	162.0	148.0	124.0	88.0	189.0	126.0	129.0	165.0	213.0	147.0	136.0	152.0	93.0	111.0	501.0	520.0	500.0	532.0	669.0	466.0	831.0	782.0	910.0	633.0	662.0	657.0	692.0	461.0	735.0	793.0	692.0	890.0	1350.0	1047.0	1935.0	1892.0	2167.0	1891.0	1885.0	1907.0	1730.0	1241.0	947.0	942.0	952.0	957.0	898.0	782.0	955.0	830.0	1101.0	838.0	719.0	739.0	704.0	481.0	940.0	1028.0	357.0	193.0	211.0	189.0	239.0	192.0	251.0	203.0
179	20160703 22:47:26.760	532.0	448.0	171.0	144.0	154.0	140.0	197.0	180.0	130.0	135.0	133.0	116.0	141.0	136.0	140.0	175.0	114.0	130.0	122.0	122.0	119.0	165.0	183.0	132.0	144.0	136.0	166.0	139.0	131.0	235.0	180.0	157.0	135.0	183.0	169.0	133.0	183.0	136.0	138.0	162.0	122.0	134.0	137.0	137.0	167.0	111.0	148.0	164.0	202.0	154.0	192.0	183.0	129.0	178.0	100.0	171.0	126.0	184.0	150.0	159.0	142.0	141.0	204.0	176.0	113.0	169.0	159.0	178.0	127.0	121.0	167.0	158.0	104.0	112.0	425.0	550.0	473.0	576.0	698.0	840.0	852.0	1159.0	2797.0	2483.0	2372.0	2427.0	2071.0	1969.0	2218.0	2004.0	1734.0	1893.0	1753.0	1182.0	1962.0	1839.0	1545.0	1572.0	1468.0	1430.0	1359.0	1310.0	1279.0	1255.0	1183.0	1093.0	1203.0	1242.0	998.0	1123.0	1250.0	1116.0	1195.0	989.0	1002.0	878.0	1006.0	923.0	335.0	298.0	262.0	334.0	300.0	219.0	226.0	228.0
180	20160704 10:37:45.995	127.0	453.0	181.0	174.0	118.0	140.0	178.0	160.0	180.0	157.0	214.0	145.0	233.0	123.0	130.0	199.0	201.0	165.0	148.0	212.0	134.0	121.0	174.0	149.0	171.0	163.0	170.0	181.0	122.0	123.0	137.0	160.0	163.0	137.0	158.0	176.0	122.0	168.0	147.0	162.0	145.0	112.0	135.0	170.0	117.0	208.0	121.0	208.0	118.0	162.0	158.0	166.0	147.0	113.0	136.0	153.0	120.0	154.0	149.0	199.0	108.0	185.0	200.0	150.0	122.0	186.0	182.0	155.0	180.0	156.0	162.0	198.0	142.0	148.0	634.0	519.0	474.0	544.0	682.0	588.0	796.0	782.0	869.0	646.0	604.0	705.0	652.0	546.0	685.0	824.0	839.0	1078.0	1300.0	999.0	2049.0	1826.0	2031.0	1672.0	1689.0	1725.0	1468.0	1078.0	952.0	1047.0	936.0	972.0	937.0	886.0	943.0	886.0	1074.0	830.0	874.0	811.0	888.0	588.0	939.0	1000.0	237.0	264.0	171.0	240.0	230.0	245.0	225.0	212.0
181	20160704 03:31:37.245	772.0	443.0	180.0	279.0	169.0	133.0	147.0	138.0	136.0	162.0	228.0	212.0	117.0	118.0	191.0	172.0	123.0	176.0	127.0	167.0	122.0	134.0	133.0	168.0	160.0	162.0	136.0	167.0	186.0	154.0	190.0	90.0	148.0	147.0	207.0	126.0	195.0	201.0	154.0	144.0	176.0	142.0	197.0	136.0	149.0	196.0	147.0	198.0	172.0	147.0	193.0	135.0	191.0	151.0	159.0	111.0	126.0	147.0	176.0	167.0	147.0	139.0	172.0	145.0	148.0	159.0	153.0	190.0	166.0	181.0	209.0	144.0	101.0	145.0	472.0	456.0	449.0	459.0	518.0	490.0	630.0	681.0	926.0	754.0	914.0	886.0	1331.0	1793.0	1744.0	2420.0	2353.0	2226.0	2172.0	1156.0	1810.0	1744.0	1658.0	1585.0	1609.0	1484.0	1355.0	1324.0	1268.0	1398.0	1307.0	1249.0	1241.0	1248.0	1124.0	1157.0	1091.0	1556.0	1601.0	1016.0	1005.0	931.0	896.0	980.0	268.0	216.0	257.0	182.0	243.0	232.0	220.0	214.0
