index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
175	20181106 23:41:50.976	725.0	56.0	173.0	118.0	104.0	118.0	130.0	153.0	153.0	122.0	198.0	190.0	129.0	110.0	216.0	229.0	164.0	229.0	143.0	177.0	134.0	149.0	162.0	151.0	118.0	189.0	191.0	166.0	126.0	158.0	137.0	139.0	117.0	174.0	126.0	160.0	124.0	205.0	201.0	189.0	153.0	156.0	159.0	154.0	146.0	174.0	122.0	126.0	136.0	200.0	180.0	161.0	158.0	116.0	164.0	162.0	110.0	175.0	211.0	198.0	137.0	161.0	230.0	183.0	186.0	169.0	126.0	132.0	161.0	207.0	172.0	197.0	191.0	105.0	159.0	147.0	173.0	150.0	166.0	161.0	208.0	157.0	162.0	154.0	138.0	78.0	176.0	86.0	92.0	155.0	137.0	177.0	287.0	156.0	140.0	154.0	186.0	125.0	125.0	457.0	350.0
176	20181107 11:29:06.877	58.0	54.0	142.0	107.0	132.0	126.0	164.0	172.0	151.0	173.0	191.0	180.0	119.0	115.0	257.0	246.0	154.0	187.0	139.0	169.0	162.0	158.0	199.0	146.0	146.0	129.0	151.0	157.0	163.0	192.0	170.0	147.0	103.0	101.0	192.0	179.0	156.0	129.0	137.0	118.0	173.0	137.0	133.0	162.0	184.0	127.0	127.0	155.0	117.0	196.0	183.0	126.0	136.0	141.0	158.0	150.0	141.0	143.0	174.0	124.0	136.0	141.0	190.0	239.0	163.0	156.0	149.0	164.0	190.0	102.0	145.0	152.0	152.0	137.0	160.0	93.0	124.0	146.0	134.0	207.0	146.0	157.0	189.0	142.0	175.0	144.0	136.0	133.0	120.0	127.0	156.0	141.0	201.0	157.0	154.0	148.0	178.0	126.0	153.0	513.0	341.0
177	20181103 15:46:04.942	964.0	36.0	208.0	171.0	163.0	145.0	155.0	119.0	175.0	130.0	138.0	172.0	188.0	115.0	224.0	162.0	143.0	166.0	163.0	176.0	244.0	199.0	155.0	180.0	148.0	219.0	115.0	197.0	328.0	387.0	351.0	516.0	549.0	437.0	542.0	545.0	489.0	490.0	379.0	225.0	398.0	338.0	321.0	634.0	651.0	377.0	192.0	177.0	498.0	333.0	353.0	386.0	324.0	407.0	298.0	365.0	394.0	354.0	226.0	350.0	431.0	206.0	347.0	347.0	461.0	326.0	435.0	413.0	395.0	463.0	308.0	285.0	290.0	247.0	289.0	235.0	284.0	406.0	308.0	233.0	329.0	312.0	331.0	488.0	342.0	197.0	362.0	508.0	750.0	213.0	510.0	751.0	712.0	951.0	856.0	778.0	432.0	778.0	194.0	361.0	226.0
178	20181107 11:29:06.877	1000.0	45.0	135.0	184.0	142.0	124.0	173.0	152.0	183.0	150.0	212.0	188.0	126.0	255.0	255.0	146.0	152.0	187.0	83.0	183.0	142.0	206.0	125.0	179.0	154.0	161.0	200.0	150.0	119.0	133.0	163.0	149.0	134.0	141.0	126.0	168.0	151.0	145.0	160.0	156.0	186.0	202.0	139.0	161.0	139.0	217.0	93.0	120.0	150.0	148.0	158.0	240.0	134.0	192.0	134.0	115.0	141.0	167.0	134.0	167.0	181.0	138.0	139.0	172.0	148.0	159.0	178.0	143.0	169.0	145.0	156.0	202.0	142.0	144.0	145.0	164.0	165.0	162.0	292.0	161.0	184.0	156.0	249.0	258.0	174.0	148.0	228.0	260.0	186.0	153.0	171.0	206.0	164.0	141.0	209.0	201.0	116.0	207.0	128.0	665.0	434.0
179	20181106 22:26:58.45	803.0	37.0	174.0	170.0	163.0	125.0	145.0	122.0	114.0	175.0	169.0	152.0	164.0	118.0	167.0	190.0	127.0	134.0	92.0	185.0	157.0	169.0	94.0	114.0	121.0	136.0	138.0	89.0	145.0	147.0	165.0	121.0	88.0	162.0	129.0	113.0	167.0	100.0	186.0	126.0	151.0	141.0	107.0	184.0	150.0	135.0	164.0	133.0	110.0	151.0	175.0	119.0	168.0	109.0	132.0	117.0	113.0	191.0	199.0	125.0	171.0	139.0	89.0	177.0	123.0	162.0	193.0	139.0	157.0	190.0	114.0	153.0	177.0	184.0	214.0	207.0	141.0	229.0	176.0	132.0	215.0	298.0	281.0	246.0	215.0	161.0	230.0	163.0	225.0	153.0	314.0	471.0	483.0	546.0	607.0	719.0	482.0	771.0	278.0	243.0	218.0
180	20181104 14:29:56.210	893.0	17.0	137.0	138.0	169.0	156.0	140.0	168.0	132.0	137.0	192.0	136.0	174.0	135.0	153.0	99.0	121.0	121.0	130.0	119.0	153.0	131.0	130.0	102.0	142.0	128.0	137.0	163.0	97.0	169.0	178.0	119.0	149.0	140.0	136.0	143.0	141.0	204.0	186.0	125.0	126.0	151.0	213.0	180.0	190.0	193.0	166.0	171.0	159.0	279.0	507.0	1081.0	1002.0	1078.0	645.0	1231.0	1053.0	615.0	333.0	555.0	1052.0	343.0	979.0	1040.0	1110.0	488.0	849.0	859.0	989.0	937.0	942.0	846.0	700.0	604.0	892.0	723.0	572.0	847.0	637.0	735.0	908.0	703.0	962.0	840.0	845.0	245.0	487.0	896.0	705.0	293.0	690.0	775.0	744.0	751.0	690.0	714.0	331.0	677.0	230.0	102.0	156.0
181	20181106 21:12:49.861	711.0	26.0	166.0	129.0	137.0	120.0	209.0	117.0	208.0	167.0	168.0	149.0	96.0	139.0	156.0	141.0	134.0	179.0	144.0	155.0	207.0	158.0	133.0	120.0	153.0	123.0	136.0	186.0	117.0	159.0	174.0	133.0	119.0	129.0	138.0	153.0	109.0	104.0	186.0	129.0	84.0	145.0	130.0	117.0	216.0	130.0	117.0	123.0	133.0	219.0	162.0	102.0	104.0	141.0	143.0	180.0	140.0	121.0	110.0	170.0	160.0	139.0	127.0	161.0	95.0	156.0	186.0	117.0	158.0	133.0	156.0	167.0	135.0	124.0	163.0	161.0	118.0	170.0	156.0	146.0	133.0	173.0	156.0	179.0	150.0	156.0	105.0	103.0	144.0	234.0	436.0	610.0	585.0	612.0	589.0	633.0	360.0	594.0	228.0	175.0	165.0
182	20181105 01:41:34.551	1240.0	19.0	217.0	215.0	192.0	159.0	163.0	159.0	154.0	141.0	149.0	142.0	171.0	155.0	125.0	76.0	138.0	107.0	120.0	160.0	117.0	167.0	105.0	106.0	146.0	144.0	131.0	143.0	120.0	149.0	174.0	139.0	142.0	148.0	114.0	110.0	124.0	201.0	189.0	207.0	88.0	144.0	221.0	102.0	171.0	171.0	142.0	216.0	181.0	238.0	240.0	457.0	197.0	441.0	221.0	313.0	452.0	198.0	197.0	292.0	647.0	203.0	382.0	554.0	768.0	469.0	877.0	1003.0	791.0	860.0	802.0	715.0	583.0	596.0	805.0	607.0	566.0	768.0	502.0	765.0	765.0	729.0	743.0	818.0	726.0	271.0	533.0	687.0	833.0	254.0	642.0	848.0	819.0	705.0	810.0	744.0	486.0	878.0	267.0	158.0	148.0
183	20181104 03:17:59.561	602.0	25.0	191.0	133.0	137.0	126.0	124.0	143.0	226.0	213.0	253.0	245.0	184.0	239.0	210.0	237.0	203.0	265.0	165.0	224.0	128.0	203.0	156.0	181.0	154.0	173.0	181.0	194.0	195.0	159.0	226.0	156.0	181.0	270.0	232.0	262.0	342.0	614.0	556.0	158.0	658.0	577.0	940.0	461.0	367.0	838.0	329.0	250.0	376.0	941.0	500.0	418.0	1128.0	580.0	659.0	1275.0	481.0	624.0	539.0	583.0	488.0	395.0	668.0	1053.0	1019.0	543.0	442.0	423.0	916.0	590.0	856.0	774.0	523.0	498.0	808.0	654.0	471.0	321.0	413.0	878.0	605.0	439.0	302.0	307.0	648.0	182.0	417.0	506.0	258.0	256.0	660.0	295.0	518.0	409.0	342.0	315.0	289.0	291.0	220.0	277.0	260.0
184	20181105 21:33:47.365	1037.0	23.0	132.0	170.0	142.0	116.0	145.0	127.0	124.0	137.0	175.0	154.0	110.0	144.0	160.0	123.0	145.0	156.0	92.0	173.0	131.0	164.0	150.0	137.0	174.0	167.0	165.0	124.0	142.0	173.0	177.0	119.0	123.0	131.0	132.0	110.0	155.0	112.0	162.0	194.0	111.0	122.0	141.0	109.0	135.0	92.0	109.0	105.0	99.0	147.0	150.0	104.0	119.0	98.0	143.0	98.0	131.0	121.0	95.0	169.0	119.0	135.0	184.0	183.0	112.0	176.0	171.0	107.0	157.0	292.0	453.0	545.0	391.0	470.0	842.0	674.0	574.0	901.0	619.0	929.0	1028.0	842.0	1054.0	935.0	1020.0	315.0	660.0	1087.0	929.0	303.0	961.0	1025.0	1095.0	1007.0	768.0	798.0	480.0	756.0	247.0	152.0	152.0
185	20181107 11:29:06.877	133.0	9.0	134.0	111.0	167.0	105.0	125.0	188.0	150.0	148.0	160.0	114.0	130.0	175.0	149.0	189.0	174.0	182.0	119.0	175.0	199.0	182.0	116.0	142.0	135.0	134.0	156.0	182.0	133.0	174.0	155.0	162.0	165.0	131.0	148.0	161.0	149.0	155.0	178.0	130.0	187.0	247.0	129.0	124.0	203.0	196.0	141.0	115.0	205.0	210.0	180.0	155.0	127.0	184.0	182.0	178.0	125.0	151.0	117.0	168.0	106.0	195.0	147.0	189.0	117.0	169.0	124.0	124.0	167.0	166.0	166.0	197.0	129.0	144.0	183.0	109.0	117.0	158.0	178.0	104.0	230.0	237.0	173.0	193.0	103.0	119.0	195.0	170.0	114.0	155.0	153.0	231.0	172.0	175.0	108.0	114.0	152.0	140.0	155.0	464.0	356.0
186	20181107 11:29:06.877	957.0	6.0	135.0	159.0	101.0	66.0	164.0	146.0	165.0	163.0	145.0	165.0	152.0	154.0	186.0	128.0	227.0	162.0	144.0	177.0	136.0	164.0	150.0	140.0	154.0	153.0	151.0	158.0	150.0	132.0	169.0	86.0	116.0	148.0	133.0	145.0	138.0	138.0	213.0	104.0	159.0	164.0	208.0	143.0	168.0	275.0	155.0	173.0	139.0	138.0	133.0	103.0	119.0	143.0	123.0	187.0	103.0	127.0	120.0	190.0	69.0	100.0	107.0	139.0	177.0	141.0	88.0	84.0	105.0	101.0	132.0	116.0	81.0	113.0	163.0	119.0	139.0	153.0	176.0	183.0	88.0	175.0	122.0	174.0	135.0	167.0	168.0	157.0	69.0	170.0	138.0	158.0	123.0	138.0	160.0	124.0	141.0	132.0	128.0	525.0	419.0
