index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
202	20181105 11:29:01.804	454.0	385.0	204.0	121.0	171.0	256.0	229.0	154.0	163.0	243.0	201.0	153.0	178.0	246.0	135.0	237.0	218.0	219.0	148.0	273.0	169.0	312.0	183.0	316.0	398.0	299.0	277.0	272.0	238.0	235.0	268.0	277.0	246.0	134.0	215.0	273.0	228.0	228.0	301.0	146.0	199.0	256.0	238.0	327.0	290.0	214.0	325.0	313.0	156.0	157.0	186.0	196.0	501.0	329.0	309.0	374.0	190.0	393.0	552.0	537.0	674.0	791.0	706.0	718.0	395.0	810.0	795.0	615.0	1219.0	185.0	252.0	839.0	765.0	418.0	1078.0	273.0	754.0	237.0	330.0	799.0	1384.0	303.0	581.0	565.0	1311.0	1005.0	530.0	614.0	378.0	187.0	266.0	1407.0	637.0	961.0	1223.0	356.0	583.0	560.0	1444.0	920.0	1761.0	1443.0	386.0	317.0
203	20181105 17:43:19.140	532.0	380.0	125.0	176.0	197.0	134.0	82.0	129.0	198.0	178.0	139.0	160.0	167.0	159.0	138.0	179.0	148.0	247.0	175.0	269.0	201.0	271.0	183.0	252.0	303.0	217.0	233.0	325.0	313.0	260.0	284.0	317.0	280.0	214.0	240.0	195.0	196.0	244.0	201.0	148.0	233.0	266.0	316.0	234.0	269.0	279.0	357.0	365.0	252.0	166.0	211.0	235.0	491.0	448.0	452.0	556.0	153.0	548.0	615.0	728.0	738.0	903.0	992.0	993.0	903.0	1305.0	1171.0	1405.0	1786.0	324.0	508.0	3369.0	3127.0	462.0	3163.0	440.0	2158.0	419.0	525.0	2762.0	3370.0	496.0	3002.0	2834.0	3306.0	2759.0	2405.0	2914.0	573.0	375.0	340.0	3177.0	2584.0	2700.0	2687.0	1795.0	2577.0	2511.0	2796.0	2607.0	3575.0	1340.0	354.0	339.0
204	20181107 10:06:58.04	17.0	375.0	0.0	0.0	0.0	113.0	99.0	115.0	129.0	180.0	181.0	147.0	156.0	219.0	149.0	156.0	189.0	215.0	202.0	293.0	173.0	253.0	178.0	297.0	237.0	202.0	195.0	229.0	208.0	198.0	200.0	157.0	195.0	143.0	221.0	235.0	191.0	241.0	237.0	121.0	179.0	287.0	264.0	254.0	283.0	258.0	230.0	233.0	83.0	131.0	145.0	108.0	171.0	171.0	137.0	136.0	162.0	98.0	187.0	237.0	170.0	140.0	178.0	92.0	133.0	140.0	150.0	138.0	140.0	122.0	102.0	102.0	42.0	146.0	106.0	107.0	103.0	112.0	120.0	128.0	125.0	136.0	89.0	136.0	152.0	147.0	173.0	144.0	142.0	170.0	105.0	121.0	79.0	170.0	154.0	96.0	158.0	199.0	192.0	114.0	254.0	1171.0	375.0	363.0
205	20181104 08:07:27.625	612.0	374.0	156.0	161.0	163.0	147.0	164.0	123.0	187.0	167.0	149.0	159.0	179.0	255.0	174.0	118.0	184.0	194.0	155.0	217.0	104.0	217.0	183.0	242.0	201.0	149.0	168.0	259.0	260.0	334.0	314.0	373.0	241.0	215.0	273.0	471.0	359.0	367.0	510.0	145.0	295.0	277.0	263.0	317.0	319.0	254.0	772.0	386.0	189.0	404.0	185.0	470.0	1270.0	406.0	423.0	534.0	188.0	441.0	575.0	748.0	994.0	562.0	539.0	564.0	332.0	462.0	1058.0	589.0	1364.0	128.0	183.0	423.0	231.0	215.0	292.0	139.0	241.0	159.0	167.0	382.0	535.0	314.0	309.0	241.0	728.0	374.0	238.0	324.0	353.0	179.0	138.0	608.0	325.0	425.0	460.0	263.0	379.0	412.0	621.0	395.0	735.0	473.0	277.0	213.0
206	20181102 09:48:35.735	486.0	380.0	154.0	131.0	95.0	115.0	149.0	132.0	204.0	164.0	235.0	126.0	187.0	239.0	157.0	143.0	189.0	262.0	166.0	194.0	156.0	182.0	180.0	131.0	158.0	141.0	128.0	207.0	102.0	121.0	198.0	177.0	195.0	193.0	113.0	201.0	116.0	163.0	130.0	124.0	110.0	214.0	187.0	113.0	174.0	194.0	139.0	130.0	110.0	168.0	158.0	141.0	245.0	177.0	205.0	137.0	112.0	138.0	184.0	131.0	178.0	162.0	166.0	181.0	114.0	165.0	143.0	102.0	141.0	131.0	158.0	138.0	221.0	212.0	182.0	167.0	199.0	197.0	152.0	161.0	188.0	168.0	189.0	198.0	158.0	126.0	237.0	147.0	149.0	157.0	157.0	169.0	155.0	205.0	167.0	181.0	165.0	174.0	216.0	149.0	188.0	389.0	229.0	241.0
207	20181104 15:37:36.656	1246.0	370.0	198.0	142.0	132.0	124.0	116.0	181.0	157.0	171.0	152.0	139.0	120.0	188.0	122.0	138.0	228.0	176.0	174.0	178.0	127.0	250.0	158.0	208.0	226.0	188.0	189.0	206.0	187.0	268.0	265.0	237.0	188.0	134.0	224.0	349.0	261.0	249.0	346.0	136.0	286.0	290.0	225.0	223.0	217.0	204.0	295.0	259.0	178.0	177.0	150.0	196.0	2541.0	1095.0	1050.0	1109.0	290.0	718.0	997.0	1019.0	1369.0	1260.0	999.0	1026.0	556.0	890.0	1511.0	1073.0	2373.0	298.0	275.0	1000.0	559.0	535.0	559.0	306.0	439.0	264.0	276.0	592.0	656.0	606.0	516.0	418.0	1172.0	497.0	290.0	499.0	567.0	208.0	270.0	949.0	365.0	484.0	573.0	348.0	567.0	501.0	837.0	454.0	798.0	852.0	361.0	225.0
208	20181107 08:51:27.109	651.0	373.0	150.0	162.0	197.0	131.0	164.0	155.0	144.0	177.0	149.0	132.0	165.0	173.0	223.0	139.0	166.0	198.0	142.0	194.0	168.0	174.0	158.0	189.0	179.0	176.0	150.0	207.0	119.0	138.0	157.0	130.0	176.0	153.0	135.0	135.0	164.0	151.0	165.0	166.0	151.0	142.0	203.0	128.0	169.0	208.0	146.0	164.0	158.0	176.0	165.0	160.0	138.0	112.0	129.0	161.0	131.0	179.0	125.0	196.0	216.0	195.0	124.0	154.0	170.0	210.0	179.0	130.0	141.0	131.0	117.0	128.0	88.0	132.0	156.0	147.0	180.0	161.0	110.0	149.0	135.0	148.0	123.0	173.0	171.0	119.0	154.0	199.0	149.0	172.0	179.0	138.0	111.0	151.0	110.0	75.0	152.0	122.0	150.0	174.0	540.0	201.0	149.0	200.0
209	20181103 11:51:32.823	1324.0	366.0	109.0	133.0	121.0	148.0	134.0	132.0	125.0	158.0	188.0	199.0	144.0	155.0	188.0	128.0	146.0	228.0	185.0	212.0	155.0	213.0	175.0	196.0	233.0	886.0	1108.0	1508.0	1472.0	1406.0	1889.0	1750.0	1846.0	200.0	1526.0	1753.0	2123.0	2197.0	1729.0	371.0	2352.0	3031.0	2320.0	1882.0	1712.0	1329.0	2119.0	2100.0	227.0	285.0	185.0	398.0	1688.0	1620.0	1588.0	1675.0	194.0	1237.0	2130.0	1845.0	1930.0	2193.0	2027.0	2019.0	902.0	1958.0	1064.0	1554.0	1348.0	260.0	271.0	1598.0	979.0	169.0	1016.0	193.0	674.0	245.0	268.0	1500.0	1747.0	283.0	1036.0	807.0	1501.0	1613.0	754.0	1114.0	317.0	202.0	203.0	1613.0	981.0	1629.0	1479.0	654.0	1175.0	1264.0	1277.0	1415.0	1241.0	700.0	353.0	257.0
210	20181105 04:04:08.313	212.0	359.0	151.0	126.0	150.0	183.0	154.0	159.0	201.0	157.0	237.0	178.0	138.0	202.0	164.0	217.0	153.0	223.0	171.0	226.0	128.0	188.0	202.0	194.0	155.0	181.0	179.0	165.0	137.0	189.0	180.0	155.0	180.0	170.0	135.0	260.0	160.0	209.0	162.0	172.0	113.0	104.0	99.0	195.0	130.0	130.0	204.0	117.0	161.0	95.0	127.0	123.0	180.0	217.0	227.0	240.0	120.0	231.0	472.0	705.0	736.0	1149.0	1367.0	1684.0	1349.0	1939.0	1181.0	2506.0	2049.0	272.0	283.0	2367.0	1844.0	250.0	2050.0	302.0	1554.0	336.0	455.0	2448.0	1978.0	207.0	2096.0	1885.0	1906.0	2060.0	1064.0	1532.0	324.0	246.0	218.0	1823.0	1270.0	1615.0	1486.0	962.0	1201.0	1265.0	1312.0	1285.0	2016.0	811.0	337.0	286.0
211	20181107 08:51:27.109	254.0	358.0	149.0	117.0	190.0	123.0	147.0	158.0	166.0	157.0	236.0	135.0	186.0	234.0	118.0	233.0	202.0	191.0	120.0	225.0	188.0	191.0	173.0	197.0	183.0	153.0	180.0	239.0	150.0	223.0	223.0	193.0	172.0	247.0	195.0	324.0	262.0	252.0	222.0	195.0	263.0	272.0	252.0	236.0	265.0	197.0	201.0	186.0	164.0	154.0	124.0	145.0	250.0	160.0	123.0	158.0	125.0	217.0	228.0	251.0	226.0	212.0	329.0	221.0	195.0	219.0	291.0	227.0	265.0	193.0	184.0	202.0	176.0	152.0	186.0	173.0	176.0	179.0	179.0	242.0	249.0	153.0	186.0	199.0	225.0	205.0	197.0	232.0	160.0	179.0	137.0	207.0	140.0	202.0	197.0	152.0	199.0	243.0	215.0	446.0	933.0	1746.0	534.0	357.0
212	20181103 18:12:36.143	847.0	357.0	156.0	200.0	102.0	175.0	133.0	116.0	142.0	214.0	145.0	163.0	242.0	214.0	104.0	141.0	218.0	236.0	188.0	218.0	198.0	305.0	168.0	240.0	262.0	263.0	226.0	248.0	180.0	442.0	428.0	703.0	430.0	269.0	484.0	1471.0	692.0	619.0	1560.0	211.0	787.0	656.0	612.0	583.0	636.0	482.0	1383.0	745.0	253.0	760.0	361.0	1136.0	1892.0	557.0	513.0	470.0	201.0	387.0	485.0	577.0	673.0	438.0	500.0	561.0	357.0	473.0	744.0	502.0	1122.0	194.0	221.0	501.0	259.0	318.0	253.0	230.0	304.0	170.0	308.0	410.0	452.0	359.0	317.0	275.0	744.0	410.0	243.0	344.0	480.0	199.0	215.0	607.0	281.0	346.0	382.0	253.0	372.0	374.0	745.0	327.0	728.0	589.0	238.0	182.0
213	20181107 10:06:58.04	294.0	356.0	193.0	152.0	163.0	187.0	124.0	122.0	186.0	191.0	180.0	141.0	171.0	204.0	142.0	127.0	152.0	154.0	135.0	190.0	170.0	180.0	155.0	136.0	207.0	127.0	172.0	225.0	113.0	186.0	171.0	212.0	246.0	99.0	131.0	197.0	176.0	207.0	159.0	93.0	150.0	125.0	127.0	139.0	150.0	167.0	165.0	199.0	157.0	177.0	191.0	126.0	222.0	93.0	107.0	138.0	149.0	130.0	174.0	150.0	155.0	152.0	161.0	148.0	113.0	157.0	131.0	121.0	157.0	150.0	148.0	153.0	113.0	134.0	144.0	156.0	132.0	128.0	134.0	129.0	146.0	115.0	149.0	157.0	163.0	152.0	171.0	136.0	127.0	115.0	171.0	186.0	178.0	212.0	165.0	162.0	212.0	243.0	175.0	206.0	293.0	1456.0	495.0	416.0
214	20181103 11:51:32.823	887.0	354.0	136.0	158.0	119.0	124.0	167.0	96.0	187.0	125.0	196.0	162.0	205.0	208.0	162.0	203.0	148.0	238.0	134.0	191.0	184.0	213.0	234.0	182.0	166.0	170.0	245.0	339.0	575.0	520.0	870.0	901.0	1155.0	134.0	569.0	843.0	1293.0	1236.0	819.0	159.0	936.0	1122.0	705.0	753.0	790.0	622.0	1004.0	1275.0	183.0	215.0	196.0	251.0	907.0	867.0	803.0	851.0	139.0	509.0	1022.0	814.0	816.0	1005.0	1031.0	996.0	414.0	936.0	403.0	602.0	571.0	140.0	178.0	628.0	298.0	145.0	343.0	152.0	314.0	139.0	197.0	637.0	606.0	169.0	352.0	301.0	493.0	690.0	386.0	372.0	193.0	146.0	198.0	690.0	319.0	773.0	622.0	329.0	553.0	589.0	440.0	717.0	754.0	417.0	256.0	169.0
215	20181105 17:43:19.140	332.0	353.0	164.0	155.0	129.0	167.0	102.0	199.0	184.0	181.0	159.0	167.0	201.0	254.0	131.0	196.0	142.0	205.0	147.0	264.0	193.0	227.0	144.0	227.0	223.0	305.0	224.0	199.0	196.0	195.0	252.0	202.0	257.0	129.0	225.0	258.0	274.0	303.0	192.0	173.0	160.0	286.0	302.0	276.0	330.0	255.0	363.0	327.0	209.0	200.0	122.0	209.0	432.0	307.0	310.0	319.0	169.0	297.0	447.0	451.0	550.0	490.0	565.0	524.0	303.0	620.0	624.0	743.0	944.0	247.0	249.0	1496.0	783.0	264.0	1014.0	234.0	902.0	299.0	371.0	1957.0	2268.0	402.0	1730.0	1571.0	2528.0	2259.0	1023.0	1329.0	372.0	243.0	244.0	2037.0	1129.0	2126.0	1844.0	910.0	1248.0	1483.0	1701.0	2151.0	2422.0	1409.0	377.0	280.0
216	20181104 01:41:33.628	927.0	351.0	129.0	140.0	129.0	152.0	169.0	187.0	166.0	134.0	164.0	134.0	184.0	229.0	153.0	183.0	142.0	200.0	186.0	289.0	201.0	241.0	248.0	300.0	250.0	202.0	204.0	222.0	338.0	358.0	458.0	569.0	861.0	210.0	716.0	630.0	587.0	870.0	593.0	234.0	1123.0	1069.0	1095.0	1016.0	1344.0	715.0	1219.0	1263.0	316.0	750.0	325.0	1041.0	1876.0	1033.0	1138.0	1161.0	275.0	725.0	1157.0	1201.0	1251.0	1012.0	1247.0	1172.0	630.0	1175.0	1081.0	1101.0	1681.0	268.0	275.0	1044.0	506.0	295.0	501.0	228.0	393.0	252.0	234.0	826.0	613.0	473.0	619.0	428.0	1002.0	688.0	376.0	583.0	510.0	189.0	230.0	684.0	522.0	727.0	558.0	418.0	798.0	826.0	657.0	585.0	649.0	716.0	263.0	296.0
217	20181107 10:06:58.04	373.0	350.0	132.0	198.0	227.0	184.0	125.0	192.0	127.0	169.0	148.0	167.0	227.0	171.0	115.0	156.0	197.0	194.0	181.0	198.0	167.0	171.0	134.0	168.0	168.0	149.0	157.0	152.0	147.0	164.0	177.0	245.0	176.0	104.0	149.0	196.0	163.0	140.0	173.0	171.0	147.0	158.0	136.0	104.0	203.0	125.0	202.0	119.0	122.0	158.0	155.0	92.0	175.0	117.0	190.0	143.0	136.0	129.0	117.0	161.0	144.0	206.0	216.0	150.0	159.0	101.0	183.0	139.0	157.0	138.0	138.0	131.0	130.0	145.0	144.0	144.0	96.0	138.0	164.0	191.0	134.0	136.0	175.0	204.0	125.0	186.0	102.0	162.0	119.0	145.0	175.0	191.0	135.0	156.0	160.0	98.0	179.0	242.0	160.0	208.0	230.0	805.0	264.0	228.0
218	20181106 18:36:16.725	412.0	347.0	101.0	159.0	204.0	182.0	140.0	130.0	178.0	84.0	182.0	142.0	191.0	140.0	180.0	147.0	188.0	251.0	150.0	161.0	176.0	227.0	196.0	255.0	228.0	182.0	225.0	239.0	179.0	226.0	162.0	247.0	151.0	147.0	126.0	173.0	218.0	175.0	170.0	140.0	138.0	146.0	129.0	128.0	147.0	188.0	177.0	213.0	108.0	142.0	122.0	213.0	197.0	124.0	175.0	176.0	116.0	188.0	139.0	181.0	170.0	157.0	204.0	177.0	111.0	165.0	161.0	182.0	272.0	188.0	186.0	287.0	205.0	154.0	231.0	149.0	291.0	156.0	152.0	294.0	436.0	372.0	294.0	285.0	637.0	333.0	213.0	412.0	360.0	195.0	211.0	831.0	554.0	326.0	322.0	208.0	333.0	487.0	693.0	325.0	678.0	1320.0	453.0	261.0
219	20181105 17:43:19.140	1085.0	343.0	123.0	142.0	176.0	181.0	79.0	123.0	161.0	147.0	159.0	144.0	132.0	155.0	175.0	153.0	174.0	163.0	180.0	197.0	152.0	259.0	201.0	232.0	236.0	253.0	260.0	262.0	237.0	223.0	230.0	304.0	200.0	148.0	214.0	248.0	233.0	307.0	251.0	155.0	237.0	271.0	208.0	214.0	313.0	205.0	263.0	228.0	139.0	173.0	125.0	183.0	391.0	325.0	305.0	413.0	133.0	417.0	482.0	491.0	559.0	551.0	638.0	665.0	392.0	620.0	576.0	668.0	770.0	269.0	215.0	1122.0	1089.0	373.0	1877.0	397.0	941.0	356.0	336.0	1436.0	1561.0	318.0	1073.0	933.0	1193.0	1323.0	800.0	1005.0	382.0	252.0	244.0	1149.0	876.0	1197.0	1009.0	506.0	993.0	989.0	879.0	1065.0	1038.0	808.0	308.0	283.0
220	20181103 10:36:55.367	453.0	344.0	151.0	123.0	166.0	176.0	174.0	132.0	174.0	199.0	135.0	118.0	174.0	165.0	134.0	156.0	169.0	160.0	148.0	288.0	225.0	371.0	200.0	612.0	604.0	377.0	499.0	490.0	537.0	965.0	637.0	1073.0	584.0	233.0	516.0	1286.0	920.0	641.0	1395.0	220.0	660.0	577.0	592.0	580.0	594.0	456.0	1425.0	663.0	207.0	439.0	185.0	605.0	1530.0	555.0	543.0	571.0	211.0	423.0	584.0	592.0	922.0	643.0	553.0	509.0	364.0	541.0	814.0	591.0	1121.0	194.0	193.0	639.0	408.0	295.0	523.0	224.0	329.0	234.0	244.0	565.0	658.0	424.0	361.0	318.0	845.0	596.0	375.0	404.0	363.0	164.0	244.0	938.0	413.0	617.0	605.0	301.0	517.0	487.0	828.0	562.0	1066.0	539.0	283.0	176.0
221	20181104 23:06:13.407	728.0	332.0	155.0	178.0	152.0	150.0	151.0	155.0	108.0	134.0	158.0	128.0	206.0	159.0	143.0	168.0	173.0	351.0	135.0	231.0	244.0	280.0	178.0	228.0	241.0	234.0	225.0	309.0	212.0	250.0	250.0	262.0	232.0	160.0	188.0	303.0	226.0	195.0	190.0	175.0	268.0	202.0	202.0	178.0	216.0	243.0	254.0	212.0	153.0	192.0	162.0	211.0	453.0	366.0	365.0	443.0	283.0	501.0	841.0	756.0	1232.0	854.0	757.0	938.0	649.0	974.0	720.0	776.0	885.0	298.0	276.0	517.0	371.0	296.0	412.0	279.0	326.0	241.0	305.0	690.0	592.0	341.0	598.0	381.0	630.0	797.0	427.0	418.0	298.0	230.0	237.0	506.0	382.0	539.0	467.0	244.0	331.0	354.0	482.0	482.0	639.0	622.0	248.0	222.0
222	20181107 10:06:58.04	1125.0	340.0	124.0	179.0	179.0	93.0	101.0	175.0	129.0	166.0	163.0	126.0	214.0	149.0	137.0	152.0	151.0	166.0	118.0	181.0	165.0	174.0	161.0	156.0	158.0	118.0	169.0	192.0	127.0	177.0	183.0	155.0	156.0	133.0	201.0	157.0	176.0	156.0	189.0	158.0	133.0	149.0	145.0	118.0	139.0	116.0	147.0	142.0	132.0	174.0	86.0	136.0	202.0	191.0	126.0	141.0	213.0	151.0	292.0	144.0	198.0	165.0	140.0	194.0	140.0	216.0	206.0	122.0	190.0	142.0	133.0	209.0	159.0	195.0	154.0	165.0	128.0	153.0	246.0	191.0	172.0	173.0	151.0	120.0	188.0	134.0	143.0	155.0	113.0	197.0	127.0	143.0	155.0	161.0	156.0	167.0	132.0	154.0	156.0	153.0	135.0	846.0	298.0	203.0
223	20181107 10:06:58.04	15.0	333.0	0.0	0.0	0.0	12.0	111.0	144.0	212.0	155.0	160.0	132.0	160.0	187.0	150.0	151.0	152.0	210.0	143.0	217.0	128.0	183.0	164.0	192.0	165.0	149.0	153.0	121.0	111.0	186.0	132.0	216.0	142.0	147.0	90.0	208.0	153.0	164.0	162.0	189.0	115.0	139.0	174.0	177.0	123.0	160.0	137.0	145.0	164.0	99.0	119.0	138.0	191.0	116.0	209.0	155.0	100.0	97.0	166.0	130.0	125.0	124.0	175.0	144.0	113.0	115.0	178.0	133.0	5.0	3.0	101.0	1.0	4.0	182.0	7.0	3.0	4.0	0.0	117.0	63.0	124.0	180.0	125.0	173.0	176.0	169.0	114.0	135.0	155.0	133.0	142.0	190.0	194.0	168.0	183.0	143.0	220.0	191.0	211.0	117.0	162.0	808.0	251.0	273.0
224	20181107 05:48:24.429	648.0	330.0	154.0	122.0	170.0	147.0	164.0	137.0	163.0	147.0	159.0	140.0	138.0	141.0	157.0	153.0	135.0	177.0	173.0	169.0	167.0	212.0	158.0	158.0	220.0	162.0	154.0	223.0	119.0	131.0	103.0	129.0	156.0	217.0	171.0	142.0	191.0	201.0	113.0	127.0	147.0	155.0	181.0	207.0	167.0	191.0	202.0	241.0	141.0	156.0	156.0	156.0	252.0	238.0	183.0	188.0	159.0	196.0	231.0	325.0	210.0	279.0	237.0	239.0	257.0	225.0	280.0	246.0	267.0	157.0	175.0	186.0	181.0	187.0	179.0	143.0	151.0	114.0	169.0	171.0	230.0	172.0	204.0	250.0	537.0	475.0	414.0	467.0	287.0	157.0	191.0	961.0	430.0	946.0	946.0	426.0	733.0	839.0	1373.0	1237.0	2497.0	1342.0	567.0	202.0
225	20181107 10:06:58.04	55.0	331.0	160.0	202.0	138.0	131.0	119.0	153.0	151.0	158.0	225.0	133.0	197.0	173.0	158.0	181.0	184.0	250.0	112.0	178.0	161.0	208.0	112.0	208.0	157.0	174.0	199.0	217.0	181.0	140.0	164.0	216.0	159.0	162.0	164.0	151.0	150.0	176.0	183.0	131.0	151.0	141.0	149.0	165.0	141.0	149.0	137.0	144.0	140.0	141.0	163.0	118.0	141.0	181.0	209.0	209.0	153.0	152.0	171.0	277.0	201.0	149.0	178.0	200.0	109.0	127.0	174.0	164.0	148.0	94.0	142.0	167.0	148.0	118.0	152.0	146.0	188.0	172.0	188.0	138.0	139.0	201.0	183.0	144.0	163.0	162.0	158.0	134.0	139.0	161.0	164.0	150.0	133.0	160.0	168.0	102.0	169.0	205.0	200.0	175.0	218.0	589.0	236.0	227.0
226	20181104 19:21:54.842	1282.0	328.0	139.0	196.0	111.0	104.0	160.0	167.0	160.0	126.0	158.0	147.0	137.0	118.0	183.0	179.0	127.0	218.0	183.0	189.0	135.0	248.0	185.0	236.0	302.0	227.0	301.0	288.0	221.0	271.0	280.0	293.0	253.0	177.0	278.0	364.0	274.0	280.0	263.0	167.0	275.0	279.0	214.0	277.0	252.0	206.0	307.0	235.0	136.0	253.0	158.0	300.0	494.0	270.0	419.0	740.0	213.0	374.0	514.0	600.0	858.0	626.0	564.0	601.0	282.0	527.0	841.0	409.0	1244.0	149.0	220.0	446.0	346.0	341.0	373.0	251.0	257.0	173.0	201.0	440.0	520.0	454.0	450.0	313.0	846.0	538.0	358.0	372.0	537.0	209.0	225.0	791.0	353.0	446.0	597.0	273.0	456.0	458.0	709.0	480.0	632.0	698.0	286.0	184.0
227	20181103 10:36:55.367	685.0	328.0	146.0	211.0	183.0	144.0	153.0	160.0	166.0	115.0	223.0	143.0	164.0	192.0	195.0	123.0	139.0	316.0	144.0	283.0	197.0	256.0	175.0	224.0	222.0	180.0	245.0	344.0	411.0	994.0	928.0	1309.0	628.0	171.0	626.0	1059.0	1018.0	539.0	1324.0	172.0	625.0	489.0	710.0	614.0	482.0	366.0	1151.0	370.0	186.0	289.0	149.0	441.0	1022.0	471.0	477.0	473.0	215.0	319.0	374.0	526.0	556.0	576.0	387.0	421.0	311.0	468.0	583.0	446.0	829.0	196.0	183.0	409.0	345.0	258.0	339.0	141.0	263.0	168.0	334.0	381.0	603.0	298.0	406.0	270.0	765.0	374.0	229.0	433.0	306.0	191.0	144.0	632.0	387.0	528.0	564.0	246.0	474.0	326.0	700.0	492.0	904.0	464.0	264.0	160.0
228	20181104 18:07:00.977	844.0	319.0	162.0	127.0	179.0	108.0	133.0	140.0	165.0	122.0	175.0	164.0	177.0	180.0	125.0	156.0	226.0	221.0	166.0	270.0	179.0	405.0	389.0	499.0	412.0	464.0	420.0	368.0	369.0	335.0	301.0	385.0	365.0	203.0	348.0	287.0	261.0	297.0	300.0	169.0	272.0	309.0	323.0	393.0	346.0	505.0	661.0	613.0	199.0	310.0	261.0	480.0	1190.0	1360.0	2735.0	2461.0	430.0	1971.0	2160.0	2083.0	2090.0	2278.0	2192.0	2119.0	1598.0	1969.0	1709.0	2012.0	2082.0	340.0	392.0	1676.0	1799.0	342.0	1537.0	370.0	1557.0	381.0	369.0	1614.0	1843.0	532.0	1637.0	1711.0	2023.0	1600.0	1306.0	1669.0	626.0	300.0	307.0	1805.0	1822.0	1428.0	1431.0	1038.0	1558.0	1416.0	1519.0	1358.0	1843.0	859.0	348.0	238.0
229	20181104 01:41:33.628	252.0	318.0	120.0	152.0	181.0	119.0	103.0	117.0	160.0	143.0	206.0	166.0	157.0	254.0	126.0	209.0	217.0	238.0	144.0	200.0	132.0	208.0	217.0	216.0	274.0	315.0	288.0	294.0	453.0	432.0	674.0	835.0	766.0	178.0	918.0	853.0	948.0	974.0	952.0	130.0	1313.0	1388.0	1395.0	1438.0	1378.0	1322.0	1313.0	1266.0	167.0	211.0	195.0	157.0	1291.0	1356.0	1487.0	1558.0	212.0	1330.0	1552.0	1668.0	1407.0	1664.0	1799.0	2046.0	1303.0	1941.0	1195.0	2138.0	1827.0	290.0	224.0	1937.0	1630.0	174.0	1687.0	202.0	1272.0	335.0	247.0	1613.0	1461.0	157.0	1487.0	1431.0	1348.0	1611.0	1254.0	1354.0	206.0	223.0	187.0	1343.0	1468.0	1530.0	1426.0	637.0	1280.0	1021.0	1325.0	1689.0	2055.0	915.0	301.0	178.0
