index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
371	20181107 01:48:26.179	863.0	567.0	214.0	146.0	153.0	130.0	165.0	101.0	163.0	248.0	199.0	240.0	172.0	199.0	169.0	183.0	204.0	182.0	172.0	179.0	183.0	178.0	172.0	185.0	185.0	229.0	202.0	235.0	204.0	236.0	154.0	201.0	165.0	177.0	169.0	136.0	168.0	190.0	192.0	205.0	183.0	243.0	242.0	172.0	176.0	199.0	150.0	168.0	158.0	164.0	152.0	166.0	177.0	168.0	210.0	181.0	138.0	168.0	165.0	179.0	226.0	192.0	211.0	142.0	199.0	177.0	163.0	178.0	153.0	228.0	206.0	210.0	130.0	161.0	131.0	135.0	156.0	170.0	174.0	124.0	150.0	167.0	165.0	218.0	185.0	209.0	201.0	160.0	177.0	157.0	249.0	252.0	234.0	232.0	172.0	240.0	282.0	311.0	224.0	192.0	185.0	211.0	450.0	333.0
372	20181106 20:50:14.198	386.0	561.0	115.0	173.0	193.0	159.0	165.0	203.0	172.0	253.0	182.0	206.0	173.0	170.0	190.0	142.0	184.0	230.0	189.0	190.0	159.0	208.0	211.0	196.0	157.0	136.0	221.0	174.0	181.0	176.0	177.0	170.0	190.0	149.0	182.0	151.0	120.0	129.0	130.0	245.0	185.0	203.0	189.0	144.0	144.0	139.0	181.0	157.0	214.0	116.0	184.0	130.0	157.0	156.0	134.0	203.0	144.0	161.0	150.0	158.0	117.0	208.0	196.0	174.0	163.0	198.0	175.0	194.0	131.0	215.0	184.0	173.0	160.0	130.0	183.0	131.0	229.0	208.0	240.0	195.0	164.0	158.0	195.0	194.0	157.0	216.0	270.0	135.0	279.0	435.0	588.0	426.0	669.0	721.0	682.0	828.0	1038.0	988.0	888.0	280.0	1076.0	1173.0	485.0	318.0
373	20181102 08:18:53.766	982.0	558.0	128.0	175.0	130.0	193.0	167.0	158.0	147.0	244.0	199.0	142.0	151.0	178.0	897.0	1867.0	1048.0	752.0	1092.0	1125.0	1105.0	970.0	1199.0	979.0	756.0	745.0	707.0	1184.0	768.0	567.0	1166.0	966.0	655.0	958.0	851.0	619.0	612.0	875.0	671.0	1030.0	729.0	1005.0	869.0	784.0	1029.0	1297.0	635.0	422.0	683.0	587.0	830.0	776.0	667.0	977.0	1519.0	654.0	3141.0	1982.0	2293.0	2191.0	2206.0	2107.0	1490.0	592.0	556.0	1979.0	573.0	1268.0	1250.0	1487.0	1877.0	1282.0	1138.0	1075.0	1369.0	1262.0	1629.0	615.0	750.0	441.0	1133.0	1018.0	1182.0	1151.0	935.0	1133.0	1257.0	948.0	1039.0	1054.0	1658.0	704.0	883.0	1339.0	1063.0	832.0	960.0	943.0	1547.0	330.0	775.0	1424.0	261.0	222.0
374	20181102 12:03:20.689	1022.0	555.0	146.0	129.0	142.0	149.0	145.0	219.0	224.0	207.0	185.0	195.0	152.0	202.0	152.0	292.0	275.0	1281.0	1909.0	1377.0	1342.0	1554.0	1110.0	1264.0	609.0	566.0	443.0	1078.0	598.0	528.0	957.0	858.0	501.0	860.0	1171.0	638.0	645.0	1607.0	1074.0	2331.0	845.0	1987.0	1560.0	1004.0	1950.0	2125.0	901.0	766.0	742.0	836.0	1401.0	1191.0	903.0	1765.0	885.0	536.0	768.0	938.0	1073.0	1023.0	1333.0	993.0	718.0	444.0	428.0	926.0	496.0	719.0	615.0	705.0	1608.0	794.0	618.0	724.0	736.0	760.0	1075.0	786.0	1040.0	343.0	609.0	538.0	653.0	1098.0	529.0	637.0	894.0	496.0	603.0	510.0	1298.0	427.0	460.0	1307.0	858.0	459.0	542.0	458.0	1126.0	330.0	598.0	1003.0	333.0	233.0
375	20181104 21:36:38.417	1062.0	552.0	181.0	146.0	208.0	166.0	187.0	141.0	124.0	152.0	164.0	202.0	192.0	201.0	166.0	167.0	245.0	157.0	169.0	232.0	167.0	168.0	234.0	190.0	209.0	190.0	135.0	204.0	181.0	156.0	274.0	232.0	222.0	320.0	213.0	166.0	236.0	307.0	248.0	302.0	227.0	267.0	325.0	187.0	167.0	240.0	196.0	269.0	246.0	317.0	278.0	273.0	255.0	429.0	431.0	365.0	630.0	729.0	1311.0	915.0	1291.0	1205.0	702.0	347.0	380.0	749.0	432.0	632.0	626.0	590.0	817.0	458.0	452.0	408.0	448.0	420.0	787.0	455.0	543.0	261.0	405.0	355.0	445.0	659.0	397.0	388.0	598.0	390.0	365.0	354.0	760.0	314.0	329.0	702.0	434.0	262.0	325.0	318.0	503.0	222.0	297.0	609.0	230.0	250.0
376	20181104 21:36:38.417	505.0	551.0	152.0	139.0	108.0	167.0	204.0	150.0	162.0	196.0	161.0	248.0	115.0	197.0	150.0	134.0	194.0	135.0	166.0	168.0	270.0	182.0	238.0	168.0	153.0	243.0	228.0	218.0	139.0	175.0	233.0	223.0	199.0	280.0	274.0	210.0	254.0	270.0	196.0	295.0	264.0	254.0	302.0	237.0	263.0	305.0	238.0	177.0	257.0	281.0	232.0	271.0	359.0	529.0	387.0	256.0	368.0	1040.0	932.0	1320.0	1301.0	1329.0	1036.0	352.0	353.0	1496.0	397.0	787.0	622.0	713.0	1454.0	963.0	728.0	743.0	792.0	767.0	1084.0	368.0	425.0	284.0	712.0	610.0	794.0	784.0	544.0	667.0	754.0	630.0	687.0	610.0	1254.0	430.0	475.0	874.0	682.0	562.0	675.0	624.0	1172.0	234.0	727.0	896.0	275.0	218.0
377	20181106 18:21:18.682	1101.0	552.0	156.0	100.0	121.0	166.0	209.0	166.0	204.0	195.0	209.0	264.0	128.0	185.0	256.0	180.0	192.0	162.0	169.0	157.0	201.0	216.0	148.0	135.0	224.0	177.0	194.0	188.0	143.0	157.0	163.0	172.0	139.0	153.0	181.0	127.0	184.0	123.0	136.0	227.0	189.0	168.0	191.0	179.0	254.0	200.0	168.0	175.0	255.0	171.0	203.0	257.0	167.0	192.0	152.0	253.0	202.0	221.0	195.0	172.0	203.0	158.0	169.0	162.0	129.0	145.0	175.0	161.0	167.0	190.0	219.0	198.0	182.0	165.0	160.0	169.0	322.0	226.0	217.0	186.0	258.0	186.0	171.0	218.0	246.0	192.0	277.0	199.0	246.0	244.0	660.0	308.0	381.0	869.0	708.0	466.0	401.0	479.0	1021.0	349.0	402.0	1052.0	176.0	217.0
378	20181106 08:22:26.41	1140.0	548.0	161.0	183.0	209.0	179.0	216.0	181.0	163.0	219.0	182.0	171.0	136.0	175.0	148.0	203.0	146.0	161.0	189.0	192.0	176.0	173.0	122.0	153.0	168.0	173.0	209.0	208.0	140.0	187.0	229.0	202.0	154.0	255.0	298.0	254.0	210.0	264.0	177.0	301.0	271.0	275.0	284.0	181.0	242.0	328.0	433.0	265.0	645.0	650.0	649.0	624.0	753.0	274.0	256.0	221.0	157.0	224.0	293.0	293.0	283.0	251.0	223.0	151.0	218.0	280.0	196.0	294.0	239.0	354.0	536.0	378.0	305.0	349.0	392.0	434.0	673.0	269.0	384.0	219.0	577.0	421.0	633.0	2138.0	1202.0	1160.0	1879.0	982.0	1131.0	1037.0	2702.0	905.0	925.0	2027.0	1661.0	822.0	1114.0	1078.0	2533.0	421.0	935.0	1974.0	352.0	258.0
379	20181104 21:36:38.417	546.0	547.0	127.0	165.0	153.0	154.0	184.0	199.0	185.0	205.0	139.0	186.0	154.0	184.0	129.0	143.0	178.0	173.0	252.0	158.0	153.0	258.0	180.0	210.0	173.0	256.0	151.0	312.0	212.0	215.0	259.0	219.0	173.0	294.0	272.0	247.0	206.0	288.0	169.0	352.0	230.0	289.0	266.0	181.0	249.0	274.0	199.0	174.0	217.0	272.0	260.0	239.0	236.0	293.0	211.0	217.0	247.0	1840.0	1427.0	908.0	1287.0	865.0	678.0	254.0	210.0	675.0	219.0	623.0	626.0	581.0	835.0	629.0	538.0	476.0	567.0	584.0	915.0	216.0	260.0	161.0	424.0	452.0	390.0	778.0	370.0	437.0	649.0	360.0	412.0	363.0	540.0	326.0	400.0	487.0	552.0	378.0	446.0	351.0	620.0	227.0	376.0	872.0	236.0	229.0
380	20181106 23:19:03.121	27.0	548.0	0.0	0.0	0.0	123.0	241.0	231.0	212.0	276.0	192.0	192.0	157.0	203.0	202.0	185.0	211.0	248.0	211.0	227.0	243.0	216.0	203.0	256.0	198.0	188.0	153.0	249.0	194.0	219.0	183.0	165.0	177.0	260.0	243.0	189.0	134.0	298.0	198.0	249.0	231.0	236.0	231.0	304.0	210.0	258.0	232.0	156.0	286.0	245.0	224.0	229.0	237.0	209.0	210.0	175.0	206.0	224.0	243.0	219.0	205.0	223.0	301.0	93.0	128.0	290.0	144.0	169.0	161.0	191.0	170.0	222.0	194.0	159.0	274.0	189.0	208.0	168.0	155.0	129.0	217.0	173.0	188.0	231.0	312.0	185.0	264.0	220.0	266.0	269.0	414.0	357.0	430.0	602.0	865.0	473.0	708.0	762.0	1247.0	355.0	817.0	1521.0	297.0	254.0
381	20181105 07:30:06.95	67.0	546.0	129.0	156.0	144.0	287.0	278.0	187.0	221.0	205.0	159.0	198.0	150.0	259.0	167.0	211.0	221.0	177.0	168.0	227.0	176.0	176.0	214.0	192.0	196.0	136.0	161.0	188.0	154.0	119.0	181.0	166.0	224.0	300.0	279.0	306.0	237.0	267.0	255.0	318.0	330.0	322.0	285.0	274.0	293.0	290.0	240.0	191.0	238.0	279.0	289.0	286.0	226.0	278.0	225.0	144.0	294.0	310.0	328.0	439.0	430.0	340.0	410.0	185.0	354.0	2011.0	359.0	1562.0	1638.0	1457.0	1308.0	1366.0	1299.0	1269.0	1165.0	1314.0	1161.0	290.0	270.0	324.0	1083.0	1032.0	1168.0	1470.0	1160.0	1198.0	1407.0	562.0	643.0	713.0	1004.0	714.0	699.0	971.0	1043.0	680.0	636.0	631.0	1069.0	264.0	639.0	1434.0	231.0	242.0
382	20181107 09:51:33.564	584.0	547.0	170.0	150.0	188.0	150.0	204.0	153.0	213.0	274.0	208.0	183.0	190.0	183.0	208.0	190.0	194.0	141.0	176.0	181.0	191.0	260.0	161.0	214.0	164.0	185.0	173.0	245.0	133.0	157.0	203.0	152.0	127.0	203.0	163.0	179.0	110.0	237.0	157.0	253.0	216.0	223.0	198.0	136.0	198.0	241.0	188.0	175.0	173.0	158.0	152.0	162.0	134.0	202.0	162.0	158.0	125.0	205.0	152.0	171.0	166.0	175.0	222.0	153.0	181.0	149.0	146.0	210.0	144.0	226.0	199.0	216.0	192.0	163.0	189.0	118.0	236.0	143.0	187.0	157.0	176.0	157.0	214.0	207.0	188.0	169.0	194.0	124.0	175.0	134.0	231.0	234.0	157.0	222.0	198.0	201.0	213.0	160.0	295.0	205.0	182.0	320.0	477.0	516.0
383	20181105 23:40:14.503	1180.0	544.0	132.0	159.0	160.0	219.0	188.0	171.0	160.0	217.0	212.0	154.0	151.0	206.0	137.0	186.0	170.0	180.0	132.0	137.0	218.0	142.0	135.0	138.0	202.0	186.0	140.0	193.0	207.0	208.0	274.0	315.0	130.0	246.0	204.0	173.0	190.0	206.0	199.0	331.0	198.0	187.0	171.0	231.0	192.0	233.0	179.0	186.0	163.0	170.0	162.0	207.0	188.0	225.0	218.0	247.0	193.0	203.0	210.0	176.0	309.0	164.0	136.0	170.0	153.0	164.0	237.0	220.0	225.0	314.0	575.0	316.0	292.0	368.0	583.0	536.0	790.0	456.0	779.0	211.0	396.0	411.0	485.0	551.0	351.0	415.0	431.0	329.0	409.0	293.0	1137.0	283.0	315.0	1024.0	465.0	279.0	344.0	346.0	873.0	167.0	336.0	534.0	227.0	253.0
384	20181106 18:21:18.682	621.0	546.0	152.0	138.0	191.0	176.0	253.0	120.0	186.0	229.0	200.0	225.0	130.0	229.0	155.0	158.0	219.0	146.0	136.0	157.0	239.0	183.0	171.0	149.0	123.0	166.0	172.0	206.0	135.0	111.0	165.0	158.0	171.0	201.0	227.0	188.0	165.0	189.0	149.0	345.0	142.0	153.0	185.0	162.0	151.0	161.0	184.0	135.0	158.0	139.0	176.0	174.0	143.0	210.0	130.0	139.0	128.0	219.0	155.0	172.0	166.0	183.0	139.0	202.0	134.0	174.0	100.0	308.0	159.0	124.0	198.0	166.0	157.0	162.0	123.0	159.0	204.0	174.0	205.0	133.0	281.0	242.0	217.0	289.0	216.0	228.0	302.0	244.0	317.0	315.0	382.0	457.0	464.0	450.0	430.0	444.0	454.0	477.0	474.0	172.0	613.0	108.0	187.0	219.0
385	20181103 19:11:52.393	662.0	541.0	144.0	148.0	187.0	151.0	276.0	186.0	170.0	238.0	173.0	180.0	125.0	187.0	186.0	185.0	177.0	225.0	229.0	200.0	236.0	230.0	179.0	176.0	141.0	192.0	194.0	228.0	180.0	246.0	256.0	170.0	187.0	238.0	221.0	170.0	163.0	196.0	179.0	266.0	430.0	518.0	966.0	512.0	1214.0	1463.0	899.0	371.0	740.0	790.0	1271.0	928.0	751.0	1541.0	829.0	326.0	746.0	685.0	876.0	637.0	1472.0	672.0	540.0	228.0	276.0	693.0	256.0	608.0	603.0	757.0	1542.0	619.0	596.0	615.0	605.0	523.0	1271.0	354.0	448.0	241.0	552.0	560.0	579.0	867.0	578.0	590.0	751.0	511.0	595.0	571.0	1262.0	489.0	504.0	1122.0	749.0	486.0	660.0	557.0	1284.0	261.0	522.0	1114.0	229.0	262.0
386	20181102 18:11:35.814	1221.0	540.0	156.0	158.0	162.0	139.0	168.0	184.0	181.0	181.0	175.0	222.0	143.0	176.0	168.0	282.0	337.0	344.0	692.0	1020.0	1379.0	1338.0	3494.0	2200.0	1067.0	2468.0	2014.0	2549.0	1055.0	696.0	2642.0	3091.0	985.0	2286.0	1930.0	1049.0	867.0	1387.0	767.0	2482.0	917.0	2176.0	1762.0	947.0	2243.0	2254.0	996.0	659.0	852.0	879.0	1536.0	1195.0	842.0	1976.0	717.0	480.0	804.0	811.0	1166.0	803.0	1624.0	895.0	762.0	423.0	375.0	830.0	601.0	748.0	709.0	654.0	1548.0	664.0	683.0	671.0	645.0	583.0	1353.0	788.0	1136.0	352.0	653.0	484.0	617.0	1110.0	562.0	553.0	830.0	484.0	534.0	481.0	1486.0	474.0	500.0	1395.0	671.0	373.0	442.0	500.0	1269.0	350.0	438.0	1275.0	252.0	250.0
387	20181107 11:06:52.488	106.0	542.0	212.0	100.0	105.0	151.0	255.0	147.0	160.0	198.0	182.0	223.0	186.0	197.0	152.0	167.0	204.0	161.0	174.0	204.0	230.0	217.0	182.0	166.0	154.0	154.0	175.0	212.0	202.0	176.0	174.0	133.0	147.0	131.0	196.0	132.0	142.0	158.0	199.0	279.0	179.0	184.0	141.0	206.0	223.0	213.0	114.0	134.0	185.0	177.0	144.0	174.0	203.0	226.0	195.0	130.0	177.0	144.0	172.0	221.0	177.0	201.0	166.0	246.0	156.0	114.0	159.0	131.0	173.0	165.0	203.0	144.0	147.0	167.0	202.0	168.0	133.0	166.0	156.0	150.0	125.0	117.0	170.0	313.0	179.0	195.0	224.0	192.0	186.0	179.0	237.0	172.0	240.0	231.0	270.0	257.0	216.0	212.0	265.0	122.0	274.0	319.0	701.0	529.0
388	20181107 09:51:33.564	1259.0	539.0	175.0	126.0	114.0	185.0	166.0	207.0	269.0	254.0	180.0	195.0	148.0	158.0	132.0	173.0	141.0	125.0	158.0	158.0	178.0	152.0	216.0	151.0	164.0	203.0	162.0	209.0	164.0	176.0	209.0	130.0	119.0	164.0	144.0	122.0	183.0	119.0	160.0	184.0	166.0	113.0	130.0	140.0	172.0	153.0	119.0	160.0	161.0	163.0	143.0	126.0	167.0	163.0	302.0	169.0	222.0	184.0	166.0	166.0	247.0	182.0	186.0	187.0	175.0	142.0	153.0	155.0	206.0	129.0	280.0	258.0	311.0	181.0	262.0	193.0	280.0	263.0	213.0	145.0	139.0	121.0	257.0	335.0	165.0	260.0	284.0	155.0	157.0	170.0	445.0	294.0	243.0	485.0	296.0	236.0	306.0	338.0	919.0	335.0	1170.0	2991.0	334.0	253.0
389	20181106 12:04:44.919	146.0	541.0	159.0	145.0	198.0	188.0	149.0	161.0	229.0	204.0	122.0	233.0	182.0	248.0	169.0	196.0	248.0	169.0	190.0	176.0	134.0	215.0	227.0	210.0	154.0	138.0	132.0	232.0	148.0	150.0	210.0	134.0	155.0	212.0	201.0	203.0	283.0	212.0	187.0	287.0	248.0	232.0	250.0	274.0	287.0	248.0	260.0	188.0	221.0	194.0	191.0	180.0	260.0	246.0	222.0	162.0	208.0	220.0	250.0	253.0	223.0	244.0	211.0	153.0	166.0	327.0	169.0	203.0	230.0	270.0	229.0	205.0	249.0	226.0	231.0	246.0	242.0	135.0	145.0	105.0	264.0	228.0	267.0	275.0	231.0	218.0	348.0	265.0	298.0	234.0	556.0	496.0	439.0	418.0	523.0	424.0	498.0	464.0	531.0	174.0	514.0	342.0	445.0	391.0
390	20181104 12:52:14.163	1298.0	537.0	132.0	176.0	116.0	191.0	217.0	142.0	173.0	190.0	195.0	183.0	191.0	168.0	172.0	170.0	199.0	186.0	220.0	229.0	225.0	170.0	235.0	194.0	156.0	231.0	163.0	245.0	197.0	176.0	283.0	284.0	172.0	308.0	329.0	253.0	239.0	303.0	182.0	330.0	263.0	277.0	385.0	260.0	387.0	397.0	266.0	245.0	341.0	286.0	454.0	488.0	307.0	2490.0	1155.0	492.0	857.0	1195.0	1854.0	1310.0	1932.0	1566.0	762.0	424.0	468.0	1176.0	496.0	745.0	779.0	687.0	1738.0	975.0	839.0	941.0	973.0	981.0	1783.0	901.0	1352.0	541.0	969.0	898.0	1171.0	1850.0	811.0	994.0	1608.0	783.0	938.0	883.0	2425.0	737.0	856.0	2241.0	1554.0	782.0	971.0	879.0	2065.0	442.0	814.0	2077.0	423.0	390.0
391	20181105 23:40:14.503	743.0	536.0	180.0	156.0	130.0	165.0	185.0	191.0	188.0	219.0	144.0	200.0	175.0	191.0	150.0	186.0	279.0	193.0	320.0	267.0	294.0	216.0	290.0	296.0	226.0	266.0	223.0	298.0	264.0	226.0	333.0	267.0	177.0	226.0	274.0	228.0	178.0	222.0	167.0	325.0	235.0	257.0	305.0	229.0	214.0	337.0	350.0	212.0	216.0	193.0	291.0	272.0	270.0	322.0	210.0	211.0	246.0	274.0	288.0	280.0	394.0	352.0	248.0	143.0	213.0	363.0	171.0	238.0	232.0	328.0	589.0	445.0	430.0	425.0	578.0	525.0	1050.0	456.0	368.0	257.0	728.0	756.0	752.0	1445.0	649.0	704.0	1171.0	709.0	758.0	683.0	1192.0	568.0	600.0	1137.0	1171.0	591.0	700.0	622.0	1327.0	279.0	639.0	1398.0	250.0	223.0
392	20181104 21:36:38.417	184.0	537.0	135.0	173.0	168.0	197.0	198.0	163.0	153.0	230.0	156.0	269.0	156.0	298.0	225.0	142.0	226.0	265.0	179.0	182.0	223.0	202.0	208.0	174.0	125.0	138.0	159.0	127.0	169.0	172.0	184.0	163.0	135.0	199.0	273.0	182.0	192.0	210.0	296.0	274.0	247.0	228.0	220.0	255.0	226.0	226.0	255.0	248.0	223.0	231.0	274.0	232.0	239.0	223.0	220.0	161.0	270.0	713.0	519.0	820.0	670.0	706.0	1189.0	222.0	208.0	828.0	246.0	212.0	191.0	228.0	221.0	276.0	208.0	283.0	238.0	214.0	275.0	134.0	128.0	159.0	257.0	245.0	305.0	329.0	244.0	350.0	322.0	257.0	241.0	240.0	335.0	206.0	252.0	357.0	336.0	211.0	222.0	269.0	346.0	135.0	270.0	387.0	812.0	621.0
393	20181103 12:50:28.842	225.0	532.0	177.0	146.0	162.0	157.0	163.0	149.0	244.0	215.0	200.0	204.0	139.0	160.0	140.0	200.0	126.0	163.0	234.0	167.0	144.0	153.0	187.0	264.0	273.0	154.0	217.0	230.0	196.0	204.0	259.0	197.0	225.0	430.0	357.0	400.0	358.0	2844.0	612.0	1005.0	664.0	1112.0	969.0	645.0	929.0	912.0	545.0	302.0	533.0	494.0	873.0	773.0	562.0	929.0	500.0	267.0	470.0	447.0	583.0	477.0	755.0	554.0	420.0	218.0	192.0	496.0	194.0	387.0	431.0	439.0	690.0	451.0	407.0	413.0	421.0	462.0	651.0	157.0	189.0	150.0	379.0	350.0	354.0	498.0	422.0	365.0	479.0	302.0	400.0	373.0	446.0	258.0	315.0	290.0	476.0	313.0	338.0	383.0	518.0	172.0	375.0	568.0	297.0	197.0
394	20181105 09:59:38.516	264.0	532.0	133.0	159.0	130.0	158.0	205.0	174.0	192.0	256.0	159.0	253.0	128.0	152.0	137.0	223.0	177.0	183.0	260.0	204.0	165.0	153.0	159.0	206.0	178.0	130.0	207.0	196.0	112.0	171.0	160.0	144.0	121.0	244.0	230.0	166.0	144.0	159.0	164.0	179.0	169.0	176.0	148.0	139.0	160.0	155.0	167.0	174.0	215.0	165.0	165.0	239.0	215.0	261.0	165.0	162.0	183.0	238.0	264.0	355.0	458.0	414.0	578.0	219.0	192.0	589.0	208.0	924.0	884.0	1036.0	882.0	927.0	1016.0	1038.0	932.0	888.0	835.0	313.0	240.0	258.0	1083.0	882.0	861.0	622.0	993.0	822.0	572.0	798.0	775.0	887.0	746.0	793.0	932.0	616.0	532.0	879.0	807.0	846.0	627.0	278.0	873.0	587.0	350.0	259.0
395	20181106 08:22:26.41	343.0	528.0	173.0	191.0	151.0	146.0	198.0	208.0	188.0	211.0	208.0	224.0	162.0	188.0	178.0	222.0	201.0	149.0	175.0	183.0	183.0	191.0	212.0	150.0	175.0	180.0	181.0	217.0	199.0	232.0	216.0	162.0	184.0	213.0	216.0	141.0	180.0	222.0	168.0	195.0	174.0	203.0	217.0	159.0	182.0	238.0	180.0	254.0	200.0	216.0	262.0	214.0	243.0	231.0	248.0	163.0	228.0	221.0	278.0	247.0	281.0	365.0	283.0	220.0	154.0	352.0	159.0	313.0	321.0	337.0	313.0	317.0	259.0	330.0	389.0	287.0	344.0	177.0	270.0	208.0	408.0	365.0	487.0	7380.0	8333.0	6923.0	5905.0	5342.0	5334.0	5313.0	4585.0	4573.0	4468.0	3495.0	4899.0	4302.0	4748.0	4423.0	3965.0	753.0	4002.0	4385.0	328.0	346.0
396	20181105 01:19:01.210	1378.0	528.0	172.0	162.0	133.0	144.0	183.0	185.0	194.0	175.0	143.0	147.0	173.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	260.0	225.0	119.0	159.0	232.0	659.0	678.0	988.0	830.0	461.0	282.0	340.0	905.0	426.0	518.0	424.0	522.0	1538.0	596.0	416.0	435.0	603.0	529.0	796.0	788.0	1078.0	329.0	400.0	430.0	596.0	655.0	486.0	454.0	712.0	292.0	508.0	262.0	0.0	0.0	0.0	0.0	0.0	351.0	481.0	415.0	829.0	290.0	372.0	605.0	206.0	211.0
397	20181103 21:41:49.893	1339.0	529.0	163.0	193.0	155.0	143.0	225.0	189.0	109.0	135.0	187.0	130.0	138.0	158.0	197.0	150.0	220.0	152.0	171.0	156.0	211.0	169.0	162.0	179.0	158.0	196.0	204.0	248.0	159.0	129.0	206.0	240.0	146.0	179.0	247.0	200.0	160.0	205.0	182.0	204.0	198.0	185.0	224.0	794.0	221.0	180.0	254.0	162.0	143.0	211.0	202.0	158.0	179.0	273.0	182.0	245.0	161.0	174.0	206.0	234.0	230.0	188.0	193.0	155.0	167.0	272.0	160.0	196.0	187.0	205.0	219.0	120.0	197.0	201.0	140.0	187.0	212.0	239.0	237.0	215.0	179.0	191.0	219.0	232.0	238.0	227.0	215.0	123.0	198.0	188.0	262.0	203.0	194.0	595.0	352.0	232.0	255.0	293.0	287.0	242.0	195.0	202.0	190.0	183.0
398	20181103 04:08:57.249	303.0	526.0	175.0	180.0	145.0	158.0	176.0	196.0	251.0	223.0	151.0	163.0	152.0	196.0	193.0	193.0	255.0	218.0	173.0	174.0	236.0	174.0	182.0	179.0	219.0	190.0	189.0	211.0	115.0	140.0	654.0	330.0	483.0	1032.0	1014.0	506.0	532.0	790.0	453.0	717.0	568.0	871.0	695.0	500.0	1043.0	976.0	502.0	291.0	424.0	407.0	627.0	462.0	476.0	1118.0	491.0	191.0	482.0	614.0	436.0	553.0	810.0	490.0	348.0	188.0	236.0	489.0	245.0	370.0	389.0	485.0	1001.0	551.0	297.0	385.0	503.0	481.0	665.0	210.0	283.0	181.0	503.0	357.0	473.0	456.0	426.0	468.0	556.0	409.0	464.0	384.0	913.0	384.0	330.0	589.0	510.0	383.0	466.0	442.0	875.0	214.0	458.0	755.0	316.0	260.0
399	20181101 23:33:39.688	858.0	530.0	151.0	183.0	156.0	137.0	240.0	201.0	227.0	296.0	221.0	256.0	158.0	207.0	385.0	217.0	349.0	204.0	230.0	221.0	200.0	167.0	187.0	157.0	152.0	161.0	190.0	234.0	143.0	125.0	220.0	163.0	163.0	192.0	210.0	178.0	156.0	187.0	181.0	233.0	272.0	189.0	171.0	140.0	176.0	245.0	195.0	141.0	152.0	168.0	163.0	164.0	247.0	161.0	136.0	233.0	178.0	171.0	160.0	191.0	221.0	154.0	159.0	137.0	209.0	186.0	195.0	140.0	157.0	134.0	190.0	209.0	206.0	158.0	212.0	153.0	186.0	193.0	178.0	168.0	149.0	166.0	152.0	198.0	207.0	233.0	217.0	163.0	227.0	172.0	171.0	144.0	151.0	177.0	202.0	169.0	185.0	184.0	155.0	182.0	140.0	230.0	230.0	197.0
