index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
377	20181107 11:06:36.994	445.0	500.0	143.0	166.0	93.0	199.0	221.0	224.0	209.0	230.0	151.0	205.0	146.0	142.0	158.0	134.0	123.0	141.0	142.0	207.0	143.0	137.0	183.0	125.0	111.0	132.0	201.0	144.0	140.0	138.0	164.0	136.0	184.0	157.0	117.0	175.0	144.0	117.0	154.0	206.0	172.0	143.0	100.0	126.0	164.0	132.0	172.0	120.0	157.0	108.0	198.0	188.0	180.0	121.0	121.0	164.0	124.0	141.0	92.0	135.0	139.0	86.0	135.0	194.0	171.0	123.0	129.0	114.0	136.0	145.0	170.0	212.0	188.0	147.0	150.0	144.0	142.0	177.0	166.0	79.0	142.0	123.0	204.0	102.0	149.0	139.0	152.0	122.0	150.0	145.0	132.0	145.0	177.0	151.0	142.0	179.0	143.0	139.0	171.0	129.0	572.0	359.0
378	20181106 08:22:10.648	10.0	493.0	162.0	101.0	191.0	101.0	129.0	195.0	240.0	150.0	243.0	197.0	146.0	153.0	180.0	186.0	177.0	140.0	154.0	137.0	144.0	158.0	272.0	141.0	197.0	174.0	224.0	230.0	197.0	194.0	188.0	258.0	197.0	176.0	190.0	189.0	237.0	249.0	213.0	236.0	231.0	140.0	175.0	180.0	219.0	153.0	209.0	192.0	239.0	247.0	198.0	338.0	306.0	249.0	194.0	275.0	230.0	285.0	276.0	320.0	252.0	318.0	195.0	229.0	322.0	411.0	347.0	406.0	459.0	533.0	555.0	574.0	476.0	836.0	838.0	469.0	724.0	312.0	185.0	714.0	859.0	740.0	1056.0	1491.0	762.0	1626.0	1219.0	977.0	1481.0	815.0	804.0	1472.0	1841.0	749.0	750.0	1485.0	747.0	1011.0	248.0	1173.0	323.0	321.0
379	20181104 10:22:02.331	524.0	493.0	118.0	204.0	136.0	153.0	185.0	212.0	224.0	162.0	242.0	225.0	185.0	166.0	292.0	197.0	186.0	168.0	328.0	240.0	325.0	248.0	259.0	295.0	170.0	273.0	359.0	313.0	238.0	378.0	285.0	334.0	264.0	145.0	159.0	165.0	333.0	158.0	221.0	246.0	215.0	223.0	208.0	231.0	327.0	426.0	520.0	428.0	952.0	763.0	1252.0	961.0	217.0	213.0	163.0	253.0	142.0	119.0	132.0	233.0	193.0	150.0	165.0	149.0	210.0	209.0	168.0	144.0	157.0	205.0	269.0	169.0	174.0	209.0	190.0	144.0	211.0	150.0	206.0	146.0	151.0	102.0	220.0	225.0	164.0	182.0	197.0	170.0	219.0	239.0	162.0	200.0	183.0	269.0	158.0	274.0	223.0	277.0	243.0	641.0	336.0	329.0
380	20181107 09:51:17.12	485.0	495.0	138.0	187.0	127.0	168.0	106.0	200.0	206.0	255.0	231.0	182.0	179.0	170.0	183.0	188.0	183.0	139.0	183.0	136.0	168.0	152.0	158.0	203.0	140.0	161.0	251.0	151.0	189.0	241.0	89.0	157.0	174.0	147.0	147.0	165.0	156.0	149.0	134.0	155.0	145.0	181.0	187.0	265.0	183.0	131.0	118.0	189.0	147.0	137.0	157.0	203.0	169.0	133.0	146.0	208.0	164.0	216.0	173.0	157.0	197.0	127.0	196.0	148.0	160.0	249.0	137.0	223.0	188.0	217.0	223.0	192.0	155.0	211.0	279.0	219.0	182.0	158.0	147.0	192.0	179.0	172.0	170.0	227.0	133.0	188.0	238.0	139.0	185.0	159.0	128.0	196.0	230.0	194.0	198.0	277.0	182.0	204.0	185.0	786.0	331.0	309.0
381	20181104 14:06:47.983	565.0	490.0	153.0	153.0	138.0	181.0	148.0	249.0	265.0	199.0	239.0	223.0	196.0	177.0	186.0	148.0	170.0	182.0	175.0	189.0	254.0	263.0	223.0	179.0	163.0	150.0	235.0	259.0	168.0	291.0	275.0	320.0	208.0	159.0	183.0	146.0	268.0	196.0	310.0	242.0	221.0	214.0	226.0	168.0	405.0	380.0	258.0	275.0	412.0	642.0	401.0	2815.0	1661.0	1078.0	1489.0	1094.0	858.0	1061.0	1132.0	1428.0	661.0	1106.0	382.0	672.0	1323.0	1515.0	1319.0	1345.0	820.0	1636.0	1566.0	1582.0	778.0	1410.0	1598.0	667.0	863.0	509.0	409.0	688.0	625.0	674.0	701.0	1266.0	387.0	941.0	796.0	583.0	1186.0	480.0	465.0	807.0	939.0	452.0	431.0	988.0	450.0	628.0	219.0	1108.0	225.0	189.0
382	20181103 15:22:57.718	48.0	490.0	202.0	141.0	137.0	115.0	176.0	94.0	122.0	132.0	173.0	244.0	171.0	153.0	178.0	151.0	163.0	180.0	168.0	224.0	115.0	167.0	197.0	166.0	149.0	160.0	162.0	176.0	204.0	259.0	159.0	239.0	254.0	252.0	263.0	172.0	806.0	939.0	870.0	859.0	637.0	1091.0	566.0	950.0	758.0	918.0	135.0	460.0	926.0	1234.0	623.0	895.0	870.0	650.0	1074.0	911.0	785.0	1111.0	1493.0	1221.0	1344.0	1370.0	200.0	1003.0	1423.0	1272.0	1198.0	1448.0	1159.0	1251.0	1248.0	1112.0	1108.0	1176.0	1040.0	769.0	917.0	130.0	230.0	783.0	739.0	935.0	1135.0	995.0	696.0	687.0	1192.0	1056.0	1082.0	1113.0	915.0	934.0	914.0	908.0	1008.0	847.0	886.0	1044.0	253.0	739.0	213.0	163.0
383	20181104 09:06:52.553	604.0	487.0	119.0	154.0	138.0	227.0	239.0	198.0	216.0	171.0	198.0	202.0	194.0	193.0	266.0	212.0	231.0	246.0	233.0	227.0	269.0	275.0	293.0	350.0	309.0	326.0	440.0	381.0	370.0	482.0	279.0	438.0	451.0	382.0	455.0	236.0	465.0	385.0	414.0	506.0	521.0	552.0	443.0	506.0	607.0	541.0	319.0	4751.0	4225.0	3303.0	2604.0	4085.0	4167.0	2697.0	3116.0	3508.0	2175.0	2748.0	2509.0	3192.0	2071.0	2322.0	479.0	1597.0	2942.0	2680.0	3013.0	2590.0	2013.0	2896.0	3124.0	2999.0	1811.0	2949.0	2795.0	1710.0	1899.0	683.0	419.0	1549.0	1245.0	1411.0	1537.0	2237.0	1116.0	2186.0	1568.0	1201.0	2340.0	1197.0	1046.0	1978.0	2151.0	1003.0	1082.0	2156.0	1083.0	1210.0	262.0	2010.0	249.0	241.0
384	20181105 07:29:49.304	683.0	484.0	171.0	106.0	149.0	188.0	124.0	289.0	157.0	158.0	255.0	209.0	178.0	100.0	212.0	192.0	177.0	154.0	174.0	149.0	155.0	170.0	187.0	191.0	170.0	174.0	183.0	156.0	166.0	212.0	273.0	251.0	160.0	130.0	106.0	150.0	233.0	215.0	181.0	222.0	201.0	190.0	136.0	187.0	215.0	208.0	181.0	236.0	382.0	412.0	285.0	448.0	415.0	330.0	367.0	524.0	396.0	539.0	530.0	732.0	534.0	699.0	287.0	790.0	4504.0	4116.0	3975.0	3024.0	1832.0	3514.0	3309.0	3357.0	1468.0	3202.0	3214.0	1202.0	1489.0	768.0	512.0	1179.0	1072.0	1006.0	1534.0	2694.0	1063.0	2485.0	1659.0	1230.0	2614.0	1090.0	1095.0	2113.0	2487.0	1016.0	1106.0	2415.0	1097.0	1203.0	295.0	2320.0	267.0	232.0
385	20181104 04:10:34.141	723.0	479.0	121.0	154.0	114.0	163.0	163.0	160.0	143.0	192.0	184.0	199.0	190.0	162.0	192.0	223.0	158.0	142.0	231.0	272.0	185.0	262.0	262.0	321.0	185.0	228.0	299.0	251.0	223.0	196.0	232.0	275.0	249.0	307.0	283.0	207.0	789.0	320.0	610.0	376.0	361.0	443.0	549.0	916.0	983.0	1202.0	339.0	978.0	1496.0	1778.0	1053.0	1380.0	1613.0	1746.0	1274.0	1201.0	822.0	1632.0	1447.0	1277.0	879.0	1219.0	226.0	886.0	1510.0	1357.0	1221.0	1392.0	1243.0	1287.0	1168.0	1161.0	1091.0	1183.0	1072.0	808.0	847.0	402.0	247.0	705.0	673.0	952.0	909.0	824.0	469.0	843.0	1188.0	947.0	1156.0	727.0	632.0	1057.0	1107.0	615.0	745.0	1133.0	569.0	920.0	196.0	777.0	285.0	276.0
386	20181106 10:50:34.186	167.0	479.0	168.0	159.0	158.0	163.0	201.0	160.0	144.0	185.0	251.0	205.0	251.0	155.0	134.0	167.0	174.0	199.0	166.0	170.0	189.0	192.0	229.0	129.0	133.0	153.0	214.0	174.0	167.0	171.0	196.0	195.0	181.0	158.0	156.0	180.0	170.0	96.0	171.0	182.0	187.0	222.0	152.0	160.0	194.0	213.0	159.0	165.0	320.0	282.0	172.0	199.0	237.0	188.0	224.0	291.0	210.0	287.0	210.0	297.0	249.0	222.0	165.0	196.0	335.0	318.0	260.0	307.0	249.0	367.0	306.0	321.0	252.0	387.0	316.0	279.0	268.0	149.0	155.0	299.0	300.0	422.0	516.0	1970.0	908.0	2150.0	1094.0	884.0	1831.0	819.0	761.0	1616.0	2111.0	773.0	773.0	2182.0	982.0	857.0	235.0	1073.0	326.0	290.0
387	20181104 14:06:47.983	1358.0	473.0	0.0	213.0	187.0	199.0	0.0	117.0	0.0	0.0	199.0	232.0	143.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	190.0	195.0	269.0	261.0	286.0	269.0	377.0	980.0	1617.0	4020.0	6636.0	2475.0	2516.0	3410.0	2367.0	3220.0	1390.0	2468.0	1021.0	1317.0	590.0	863.0	1796.0	3212.0	1812.0	1635.0	1046.0	3198.0	2595.0	2556.0	1034.0	2063.0	3157.0	826.0	1040.0	1706.0	1012.0	853.0	807.0	904.0	1033.0	2476.0	658.0	1356.0	1142.0	930.0	2003.0	719.0	635.0	1039.0	1412.0	866.0	817.0	1535.0	723.0	1025.0	440.0	2092.0	185.0	171.0
388	20181106 10:50:34.186	802.0	474.0	184.0	173.0	94.0	279.0	233.0	244.0	170.0	215.0	225.0	212.0	185.0	116.0	191.0	181.0	155.0	177.0	214.0	236.0	183.0	217.0	207.0	205.0	187.0	148.0	170.0	174.0	270.0	158.0	157.0	208.0	183.0	109.0	124.0	143.0	179.0	145.0	126.0	117.0	178.0	157.0	244.0	184.0	169.0	129.0	187.0	164.0	172.0	264.0	201.0	180.0	233.0	166.0	216.0	231.0	167.0	253.0	188.0	222.0	265.0	269.0	179.0	190.0	258.0	263.0	193.0	215.0	213.0	195.0	225.0	269.0	162.0	180.0	196.0	149.0	224.0	311.0	238.0	245.0	201.0	264.0	425.0	959.0	280.0	511.0	460.0	350.0	1046.0	366.0	351.0	524.0	816.0	458.0	434.0	944.0	397.0	501.0	249.0	1503.0	123.0	129.0
389	20181104 10:22:02.331	246.0	473.0	153.0	161.0	140.0	164.0	153.0	159.0	154.0	187.0	283.0	208.0	187.0	127.0	151.0	138.0	180.0	213.0	186.0	143.0	248.0	132.0	243.0	167.0	251.0	275.0	220.0	241.0	220.0	178.0	226.0	220.0	248.0	249.0	336.0	163.0	538.0	327.0	585.0	515.0	431.0	494.0	374.0	500.0	613.0	654.0	574.0	559.0	1038.0	684.0	561.0	1375.0	1486.0	559.0	579.0	1022.0	642.0	863.0	593.0	1396.0	623.0	640.0	182.0	480.0	1146.0	1145.0	895.0	527.0	613.0	1227.0	1437.0	1373.0	629.0	1324.0	1252.0	429.0	536.0	361.0	197.0	384.0	377.0	478.0	556.0	1221.0	432.0	700.0	588.0	583.0	1120.0	547.0	382.0	445.0	915.0	392.0	405.0	1016.0	386.0	373.0	159.0	948.0	122.0	204.0
390	20181104 22:50:40.808	285.0	470.0	173.0	117.0	137.0	186.0	176.0	140.0	141.0	171.0	257.0	173.0	187.0	142.0	112.0	215.0	180.0	114.0	174.0	214.0	211.0	229.0	191.0	204.0	172.0	206.0	272.0	216.0	193.0	264.0	213.0	295.0	277.0	314.0	182.0	172.0	201.0	142.0	147.0	178.0	162.0	137.0	193.0	193.0	260.0	232.0	129.0	212.0	253.0	193.0	225.0	287.0	324.0	231.0	306.0	294.0	815.0	3811.0	1314.0	2401.0	1166.0	1151.0	346.0	963.0	2517.0	1460.0	2253.0	1459.0	1020.0	1432.0	1751.0	1624.0	901.0	2064.0	1442.0	844.0	978.0	199.0	196.0	841.0	733.0	827.0	997.0	1231.0	772.0	1818.0	1045.0	867.0	1307.0	801.0	710.0	1411.0	1751.0	760.0	780.0	1749.0	748.0	799.0	188.0	1145.0	107.0	180.0
391	20181104 16:36:49.46	919.0	467.0	190.0	159.0	184.0	234.0	145.0	158.0	253.0	236.0	208.0	165.0	146.0	107.0	255.0	159.0	151.0	109.0	138.0	177.0	212.0	223.0	165.0	244.0	157.0	189.0	239.0	227.0	176.0	280.0	218.0	297.0	212.0	174.0	197.0	184.0	180.0	150.0	190.0	141.0	178.0	143.0	177.0	127.0	188.0	175.0	229.0	186.0	260.0	459.0	483.0	721.0	843.0	1402.0	1797.0	1674.0	1685.0	1134.0	1928.0	1304.0	1558.0	1854.0	289.0	627.0	879.0	1123.0	956.0	1109.0	600.0	1072.0	839.0	879.0	700.0	836.0	965.0	469.0	663.0	333.0	285.0	516.0	486.0	467.0	686.0	872.0	473.0	754.0	694.0	458.0	791.0	428.0	425.0	705.0	781.0	468.0	421.0	762.0	455.0	559.0	318.0	1192.0	163.0	225.0
392	20181106 10:50:34.186	880.0	468.0	162.0	162.0	201.0	211.0	198.0	237.0	278.0	209.0	232.0	182.0	163.0	71.0	293.0	227.0	130.0	126.0	176.0	150.0	198.0	162.0	164.0	159.0	129.0	161.0	213.0	153.0	141.0	156.0	149.0	108.0	172.0	119.0	138.0	171.0	134.0	140.0	153.0	128.0	214.0	198.0	207.0	96.0	114.0	147.0	178.0	116.0	189.0	190.0	162.0	220.0	203.0	91.0	118.0	205.0	180.0	158.0	170.0	193.0	138.0	104.0	176.0	183.0	138.0	200.0	142.0	170.0	144.0	230.0	167.0	164.0	156.0	202.0	196.0	154.0	145.0	277.0	243.0	185.0	144.0	196.0	373.0	817.0	336.0	442.0	488.0	326.0	722.0	306.0	317.0	464.0	548.0	388.0	280.0	544.0	326.0	416.0	269.0	1248.0	253.0	217.0
393	20181105 16:12:29.358	404.0	464.0	154.0	131.0	172.0	161.0	169.0	196.0	183.0	201.0	211.0	197.0	185.0	127.0	201.0	160.0	193.0	141.0	180.0	229.0	216.0	161.0	195.0	179.0	176.0	141.0	172.0	138.0	147.0	165.0	201.0	201.0	151.0	170.0	121.0	155.0	170.0	111.0	169.0	146.0	172.0	142.0	183.0	151.0	163.0	170.0	168.0	165.0	189.0	219.0	212.0	177.0	316.0	154.0	209.0	411.0	336.0	402.0	453.0	974.0	296.0	389.0	204.0	294.0	762.0	773.0	591.0	422.0	421.0	895.0	1040.0	1037.0	498.0	818.0	928.0	451.0	545.0	336.0	275.0	260.0	300.0	305.0	488.0	759.0	326.0	564.0	708.0	951.0	1476.0	1363.0	1270.0	1418.0	1556.0	1872.0	1783.0	1824.0	1392.0	1503.0	276.0	1559.0	199.0	140.0
394	20181105 17:27:53.423	960.0	463.0	170.0	180.0	114.0	164.0	142.0	197.0	121.0	128.0	232.0	162.0	194.0	123.0	211.0	137.0	212.0	230.0	146.0	192.0	227.0	171.0	164.0	207.0	149.0	150.0	172.0	152.0	204.0	111.0	203.0	220.0	166.0	169.0	168.0	158.0	146.0	171.0	278.0	130.0	125.0	107.0	128.0	132.0	156.0	161.0	143.0	169.0	234.0	171.0	170.0	208.0	204.0	174.0	127.0	255.0	156.0	195.0	217.0	250.0	245.0	119.0	174.0	188.0	214.0	266.0	169.0	166.0	273.0	380.0	397.0	527.0	404.0	845.0	599.0	428.0	422.0	215.0	151.0	498.0	480.0	539.0	514.0	553.0	443.0	638.0	552.0	488.0	624.0	418.0	335.0	604.0	523.0	330.0	417.0	490.0	312.0	406.0	229.0	483.0	224.0	290.0
395	20181105 09:59:21.618	482.0	459.0	134.0	164.0	170.0	167.0	144.0	188.0	216.0	162.0	241.0	192.0	179.0	187.0	190.0	167.0	175.0	128.0	162.0	159.0	211.0	182.0	182.0	157.0	204.0	161.0	191.0	162.0	178.0	241.0	231.0	257.0	183.0	164.0	183.0	203.0	242.0	159.0	151.0	192.0	197.0	189.0	187.0	241.0	165.0	171.0	131.0	245.0	244.0	180.0	203.0	230.0	194.0	202.0	193.0	293.0	458.0	435.0	705.0	723.0	855.0	863.0	165.0	1011.0	875.0	700.0	1215.0	1019.0	1200.0	1008.0	1365.0	1401.0	1500.0	2120.0	1542.0	1451.0	1251.0	375.0	265.0	1236.0	1064.0	1175.0	1053.0	740.0	585.0	730.0	693.0	695.0	665.0	317.0	384.0	504.0	608.0	380.0	400.0	590.0	403.0	409.0	269.0	708.0	314.0	274.0
396	20181106 18:21:05.609	522.0	457.0	136.0	168.0	174.0	131.0	156.0	221.0	207.0	181.0	260.0	209.0	170.0	154.0	166.0	139.0	145.0	166.0	175.0	167.0	159.0	184.0	230.0	131.0	123.0	197.0	159.0	179.0	156.0	194.0	173.0	160.0	167.0	187.0	125.0	118.0	151.0	194.0	181.0	174.0	175.0	124.0	217.0	156.0	180.0	149.0	168.0	168.0	230.0	180.0	190.0	271.0	298.0	202.0	214.0	238.0	140.0	297.0	232.0	336.0	256.0	218.0	145.0	269.0	303.0	287.0	292.0	258.0	229.0	294.0	269.0	356.0	233.0	270.0	296.0	194.0	210.0	226.0	165.0	247.0	154.0	228.0	207.0	361.0	275.0	586.0	486.0	486.0	1104.0	639.0	636.0	1962.0	1956.0	852.0	792.0	1855.0	773.0	868.0	198.0	1150.0	232.0	212.0
397	20181104 22:50:40.808	1077.0	455.0	166.0	147.0	226.0	249.0	192.0	191.0	155.0	184.0	250.0	184.0	210.0	192.0	198.0	127.0	211.0	107.0	156.0	169.0	171.0	118.0	209.0	192.0	156.0	209.0	164.0	151.0	170.0	195.0	213.0	177.0	237.0	116.0	154.0	154.0	174.0	211.0	151.0	140.0	186.0	158.0	197.0	147.0	147.0	144.0	190.0	145.0	205.0	144.0	167.0	206.0	181.0	135.0	142.0	250.0	628.0	1829.0	882.0	1333.0	719.0	864.0	249.0	572.0	1448.0	829.0	912.0	923.0	1050.0	857.0	828.0	925.0	1414.0	1124.0	1176.0	1214.0	1587.0	360.0	311.0	1160.0	961.0	1257.0	754.0	1667.0	784.0	1695.0	1255.0	784.0	1581.0	765.0	824.0	1501.0	1574.0	713.0	825.0	1588.0	688.0	761.0	327.0	1444.0	199.0	185.0
398	20181106 10:50:34.186	1118.0	452.0	159.0	122.0	132.0	207.0	166.0	193.0	178.0	129.0	210.0	204.0	148.0	171.0	190.0	196.0	168.0	149.0	154.0	158.0	179.0	167.0	205.0	173.0	198.0	216.0	204.0	176.0	135.0	134.0	191.0	210.0	180.0	132.0	179.0	184.0	181.0	140.0	153.0	158.0	181.0	175.0	190.0	158.0	178.0	216.0	274.0	156.0	234.0	235.0	194.0	215.0	283.0	218.0	161.0	274.0	160.0	270.0	196.0	404.0	195.0	238.0	146.0	216.0	365.0	370.0	338.0	310.0	271.0	416.0	458.0	427.0	294.0	654.0	747.0	442.0	409.0	595.0	448.0	691.0	897.0	957.0	1146.0	2773.0	883.0	1978.0	1173.0	1033.0	2589.0	963.0	771.0	1326.0	1984.0	864.0	908.0	2023.0	827.0	961.0	433.0	2298.0	178.0	145.0
399	20181107 11:06:36.994	1037.0	458.0	151.0	131.0	197.0	241.0	271.0	192.0	261.0	187.0	125.0	118.0	123.0	147.0	144.0	151.0	118.0	161.0	175.0	133.0	170.0	121.0	180.0	149.0	204.0	147.0	117.0	221.0	137.0	126.0	157.0	99.0	173.0	139.0	164.0	179.0	160.0	223.0	130.0	153.0	148.0	131.0	146.0	158.0	165.0	146.0	117.0	136.0	154.0	110.0	141.0	114.0	164.0	126.0	117.0	174.0	150.0	148.0	134.0	171.0	137.0	151.0	166.0	167.0	116.0	122.0	85.0	117.0	90.0	165.0	156.0	152.0	219.0	135.0	187.0	126.0	119.0	191.0	168.0	193.0	182.0	135.0	167.0	207.0	130.0	145.0	171.0	123.0	156.0	168.0	160.0	167.0	202.0	118.0	128.0	135.0	131.0	149.0	145.0	146.0	407.0	354.0
400	20181102 20:41:12.776	561.0	451.0	176.0	132.0	231.0	228.0	143.0	223.0	225.0	167.0	227.0	198.0	205.0	173.0	244.0	138.0	201.0	230.0	263.0	225.0	621.0	588.0	646.0	1563.0	490.0	535.0	1279.0	1358.0	550.0	1453.0	971.0	2581.0	656.0	557.0	571.0	410.0	533.0	525.0	602.0	541.0	424.0	600.0	620.0	494.0	569.0	534.0	603.0	500.0	1224.0	1266.0	550.0	1613.0	1645.0	482.0	921.0	1230.0	602.0	1099.0	690.0	1231.0	495.0	663.0	275.0	505.0	1086.0	1307.0	1013.0	973.0	504.0	1402.0	1277.0	1340.0	541.0	1122.0	1350.0	382.0	401.0	389.0	254.0	531.0	371.0	459.0	478.0	1057.0	411.0	624.0	620.0	354.0	865.0	351.0	350.0	651.0	636.0	382.0	354.0	566.0	321.0	363.0	176.0	995.0	281.0	296.0
401	20181104 01:40:16.820	46.0	449.0	123.0	144.0	161.0	159.0	107.0	144.0	197.0	213.0	195.0	204.0	193.0	183.0	215.0	208.0	279.0	274.0	274.0	270.0	252.0	287.0	332.0	320.0	271.0	216.0	292.0	307.0	261.0	1427.0	260.0	618.0	860.0	812.0	368.0	204.0	540.0	405.0	498.0	871.0	941.0	1412.0	1360.0	1960.0	3042.0	2942.0	416.0	2459.0	3313.0	3067.0	2660.0	2800.0	2858.0	2651.0	2701.0	2937.0	2504.0	2600.0	2765.0	2777.0	2434.0	2608.0	415.0	1928.0	2739.0	2455.0	2627.0	2586.0	2382.0	2360.0	2378.0	2481.0	2282.0	2442.0	2237.0	1880.0	2070.0	315.0	299.0	1586.0	1505.0	1677.0	2242.0	1848.0	1447.0	2010.0	2131.0	1854.0	1922.0	1849.0	1473.0	1925.0	2014.0	1794.0	1728.0	1941.0	1702.0	1764.0	267.0	1534.0	251.0	222.0
402	20181105 16:12:29.358	641.0	448.0	159.0	134.0	137.0	257.0	160.0	229.0	314.0	197.0	293.0	203.0	186.0	119.0	191.0	103.0	195.0	149.0	195.0	168.0	126.0	148.0	204.0	147.0	145.0	159.0	192.0	139.0	148.0	191.0	166.0	205.0	184.0	158.0	169.0	173.0	188.0	178.0	181.0	178.0	186.0	197.0	110.0	158.0	200.0	227.0	178.0	235.0	294.0	151.0	170.0	219.0	245.0	182.0	296.0	306.0	233.0	398.0	337.0	769.0	369.0	362.0	167.0	296.0	824.0	820.0	740.0	501.0	489.0	1136.0	1220.0	1303.0	520.0	991.0	1018.0	467.0	429.0	365.0	258.0	544.0	426.0	461.0	694.0	1693.0	735.0	2192.0	1214.0	779.0	1749.0	633.0	680.0	1216.0	1422.0	659.0	666.0	1381.0	574.0	747.0	260.0	1572.0	109.0	157.0
403	20181104 04:10:34.141	601.0	448.0	136.0	176.0	158.0	205.0	137.0	188.0	224.0	174.0	207.0	208.0	184.0	210.0	301.0	176.0	197.0	280.0	302.0	365.0	515.0	364.0	392.0	473.0	271.0	281.0	476.0	358.0	247.0	439.0	289.0	412.0	203.0	236.0	212.0	293.0	326.0	274.0	238.0	336.0	179.0	251.0	234.0	324.0	1537.0	1233.0	596.0	704.0	1620.0	1320.0	618.0	1578.0	1754.0	692.0	847.0	1496.0	679.0	1312.0	863.0	1645.0	656.0	810.0	242.0	558.0	1390.0	1246.0	1335.0	1035.0	678.0	1311.0	1512.0	1564.0	539.0	1473.0	1276.0	554.0	604.0	338.0	251.0	439.0	368.0	536.0	631.0	971.0	376.0	727.0	553.0	499.0	1020.0	427.0	377.0	657.0	1038.0	521.0	442.0	992.0	536.0	546.0	283.0	758.0	324.0	308.0
404	20181104 04:10:34.141	84.0	447.0	124.0	137.0	157.0	196.0	191.0	224.0	218.0	136.0	211.0	288.0	300.0	209.0	204.0	251.0	253.0	258.0	339.0	270.0	295.0	1003.0	1062.0	616.0	693.0	600.0	646.0	611.0	460.0	420.0	246.0	392.0	482.0	465.0	428.0	184.0	410.0	337.0	421.0	335.0	305.0	313.0	306.0	327.0	3019.0	1548.0	232.0	1671.0	1454.0	1392.0	1820.0	1103.0	1220.0	1533.0	1386.0	1161.0	1305.0	1093.0	1362.0	1335.0	1451.0	1427.0	265.0	1296.0	1636.0	1036.0	1613.0	1164.0	1330.0	1099.0	1307.0	1206.0	1231.0	1478.0	1002.0	1184.0	991.0	196.0	157.0	1138.0	1122.0	982.0	1228.0	928.0	896.0	1194.0	1009.0	1061.0	1036.0	1041.0	1015.0	1117.0	1203.0	1011.0	990.0	1018.0	956.0	847.0	231.0	820.0	167.0	136.0
405	20181106 13:19:36.914	1197.0	445.0	163.0	176.0	138.0	164.0	221.0	176.0	149.0	180.0	206.0	264.0	173.0	192.0	337.0	262.0	205.0	196.0	295.0	270.0	219.0	214.0	296.0	230.0	187.0	142.0	236.0	190.0	190.0	211.0	310.0	298.0	178.0	182.0	186.0	189.0	208.0	198.0	155.0	199.0	193.0	155.0	157.0	203.0	202.0	233.0	227.0	215.0	264.0	204.0	163.0	250.0	272.0	186.0	287.0	276.0	204.0	243.0	222.0	267.0	251.0	211.0	190.0	262.0	281.0	383.0	233.0	299.0	214.0	320.0	293.0	290.0	253.0	227.0	307.0	179.0	246.0	177.0	190.0	247.0	182.0	188.0	378.0	582.0	405.0	825.0	917.0	977.0	1072.0	875.0	554.0	1046.0	822.0	837.0	803.0	867.0	512.0	724.0	308.0	1188.0	118.0	187.0
