index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
136	20150222 19:42:55.363	1088.0	81.0	133.0	102.0	138.0	133.0	205.0	158.0	118.0	181.0	174.0	120.0	151.0	164.0	103.0	153.0	147.0	101.0	109.0	197.0	138.0	132.0	192.0	120.0	141.0	125.0	151.0	118.0	174.0	156.0	164.0	82.0	139.0	147.0	201.0	137.0	192.0	180.0	190.0	114.0	145.0	153.0	125.0	111.0	133.0	180.0	143.0	182.0	124.0	126.0	157.0	177.0	130.0	84.0	126.0	168.0	141.0	107.0	145.0	127.0	202.0	134.0	153.0	149.0	157.0	187.0	133.0	203.0	106.0	230.0	142.0	141.0	154.0	118.0	108.0	166.0	140.0	157.0	185.0	107.0	169.0	132.0	113.0	80.0	123.0	149.0	139.0	91.0	166.0	152.0	130.0	167.0	136.0	93.0	173.0	81.0	139.0	148.0	119.0	116.0	150.0	162.0	156.0	155.0	114.0	121.0	119.0	140.0	249.0	146.0	192.0	167.0	206.0	198.0	192.0	194.0	157.0	182.0	179.0	225.0	242.0	437.0	539.0	512.0	451.0	338.0	394.0	418.0
137	20150222 19:42:55.363	404.0	82.0	129.0	85.0	137.0	191.0	103.0	142.0	128.0	171.0	143.0	168.0	142.0	121.0	150.0	118.0	156.0	140.0	158.0	251.0	104.0	163.0	100.0	151.0	112.0	148.0	163.0	127.0	138.0	170.0	113.0	146.0	144.0	152.0	106.0	146.0	151.0	141.0	154.0	157.0	136.0	99.0	153.0	162.0	124.0	126.0	202.0	151.0	168.0	145.0	134.0	178.0	167.0	127.0	142.0	142.0	197.0	160.0	189.0	163.0	139.0	124.0	151.0	180.0	80.0	162.0	103.0	125.0	131.0	130.0	116.0	139.0	131.0	97.0	109.0	161.0	139.0	160.0	177.0	112.0	167.0	155.0	119.0	118.0	159.0	159.0	192.0	75.0	151.0	133.0	124.0	180.0	131.0	106.0	218.0	202.0	182.0	119.0	193.0	166.0	153.0	190.0	150.0	110.0	217.0	116.0	142.0	114.0	191.0	180.0	154.0	138.0	107.0	212.0	131.0	165.0	218.0	156.0	141.0	191.0	210.0	466.0	502.0	375.0	367.0	406.0	413.0	417.0
138	20150220 09:42:27.162	969.0	82.0	167.0	125.0	109.0	105.0	142.0	183.0	171.0	137.0	123.0	159.0	145.0	217.0	109.0	171.0	149.0	148.0	122.0	133.0	141.0	223.0	157.0	148.0	151.0	109.0	117.0	146.0	139.0	199.0	191.0	125.0	165.0	137.0	175.0	150.0	174.0	143.0	162.0	93.0	113.0	111.0	161.0	142.0	114.0	159.0	136.0	134.0	143.0	119.0	141.0	251.0	141.0	174.0	117.0	126.0	109.0	108.0	115.0	171.0	126.0	175.0	132.0	135.0	158.0	690.0	111.0	105.0	258.0	208.0	128.0	198.0	181.0	170.0	181.0	117.0	148.0	153.0	180.0	199.0	165.0	97.0	131.0	166.0	133.0	128.0	188.0	130.0	144.0	159.0	149.0	177.0	173.0	143.0	149.0	164.0	218.0	142.0	154.0	195.0	161.0	144.0	192.0	115.0	165.0	123.0	117.0	131.0	179.0	184.0	180.0	163.0	152.0	178.0	138.0	110.0	106.0	153.0	236.0	160.0	252.0	253.0	398.0	353.0	285.0	349.0	335.0	327.0
139	20150222 19:42:55.363	1332.0	81.0	120.0	141.0	157.0	117.0	84.0	123.0	118.0	98.0	141.0	117.0	118.0	141.0	183.0	133.0	166.0	143.0	122.0	194.0	154.0	207.0	164.0	157.0	141.0	125.0	163.0	149.0	198.0	145.0	171.0	164.0	205.0	123.0	143.0	110.0	196.0	158.0	137.0	130.0	168.0	117.0	172.0	167.0	119.0	137.0	124.0	196.0	149.0	152.0	131.0	210.0	170.0	168.0	137.0	152.0	109.0	99.0	140.0	150.0	135.0	176.0	161.0	127.0	107.0	226.0	102.0	120.0	157.0	209.0	148.0	139.0	140.0	185.0	127.0	175.0	202.0	131.0	174.0	167.0	184.0	142.0	129.0	167.0	169.0	145.0	182.0	118.0	181.0	122.0	171.0	169.0	198.0	145.0	166.0	160.0	154.0	123.0	144.0	174.0	140.0	171.0	179.0	125.0	95.0	135.0	155.0	161.0	134.0	202.0	186.0	130.0	182.0	200.0	194.0	141.0	140.0	191.0	195.0	151.0	214.0	277.0	378.0	336.0	322.0	307.0	335.0	263.0
140	20150218 04:42:23.949	83.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	207.0	151.0	96.0	151.0	141.0	98.0	130.0	137.0	107.0	103.0	152.0	176.0	132.0	114.0	121.0	114.0	109.0	99.0	146.0	151.0	107.0	120.0	156.0	142.0	134.0	116.0	139.0	165.0	137.0	109.0	206.0	131.0	131.0	179.0	132.0	197.0	149.0	156.0	199.0	135.0	161.0	136.0	165.0	129.0	161.0	154.0	198.0	231.0	208.0	104.0	161.0	146.0	176.0	133.0	0.0	90.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	89.0	144.0	152.0	184.0	124.0	132.0	135.0	193.0	102.0	185.0	110.0	169.0	163.0	128.0	128.0	111.0	134.0	171.0	140.0	120.0	129.0	165.0	189.0	146.0	185.0	163.0	176.0	189.0	168.0	168.0	109.0	199.0	197.0	232.0	161.0	339.0	379.0	313.0	227.0	295.0	302.0	249.0
141	20150222 20:42:56.820	1210.0	80.0	147.0	145.0	156.0	115.0	111.0	154.0	158.0	173.0	196.0	111.0	147.0	206.0	170.0	156.0	198.0	132.0	100.0	152.0	117.0	186.0	193.0	169.0	169.0	125.0	124.0	156.0	111.0	133.0	107.0	169.0	134.0	173.0	200.0	119.0	179.0	169.0	112.0	98.0	143.0	122.0	108.0	143.0	117.0	143.0	134.0	141.0	131.0	111.0	128.0	135.0	159.0	201.0	156.0	143.0	156.0	120.0	181.0	128.0	142.0	134.0	128.0	119.0	121.0	207.0	150.0	151.0	128.0	143.0	154.0	135.0	170.0	178.0	201.0	118.0	192.0	142.0	104.0	125.0	112.0	135.0	117.0	118.0	160.0	110.0	178.0	131.0	189.0	156.0	165.0	141.0	168.0	208.0	192.0	192.0	127.0	157.0	185.0	165.0	158.0	139.0	103.0	118.0	149.0	127.0	173.0	196.0	116.0	188.0	195.0	164.0	212.0	184.0	189.0	143.0	138.0	168.0	163.0	155.0	197.0	239.0	386.0	343.0	267.0	295.0	247.0	330.0
142	20150221 22:18:12.119	1171.0	75.0	162.0	103.0	114.0	126.0	175.0	189.0	135.0	145.0	130.0	130.0	123.0	214.0	136.0	191.0	158.0	97.0	163.0	162.0	153.0	129.0	151.0	156.0	154.0	135.0	153.0	154.0	154.0	136.0	136.0	137.0	132.0	153.0	127.0	158.0	166.0	154.0	185.0	111.0	124.0	119.0	177.0	127.0	108.0	149.0	148.0	197.0	162.0	121.0	132.0	145.0	133.0	162.0	152.0	119.0	168.0	176.0	128.0	160.0	195.0	115.0	188.0	154.0	173.0	132.0	113.0	149.0	189.0	170.0	176.0	149.0	186.0	165.0	139.0	161.0	120.0	172.0	182.0	187.0	148.0	130.0	148.0	142.0	136.0	137.0	163.0	133.0	125.0	184.0	172.0	161.0	152.0	110.0	197.0	113.0	163.0	128.0	167.0	138.0	161.0	487.0	378.0	416.0	337.0	388.0	384.0	433.0	154.0	125.0	168.0	131.0	211.0	173.0	149.0	142.0	174.0	196.0	151.0	175.0	164.0	239.0	255.0	249.0	309.0	275.0	211.0	282.0
143	20150221 22:18:12.119	515.0	59.0	140.0	133.0	160.0	168.0	135.0	120.0	168.0	160.0	149.0	151.0	191.0	208.0	197.0	88.0	140.0	124.0	112.0	160.0	192.0	119.0	173.0	174.0	157.0	169.0	128.0	164.0	163.0	158.0	172.0	153.0	184.0	115.0	139.0	138.0	197.0	146.0	141.0	117.0	146.0	84.0	114.0	137.0	122.0	129.0	115.0	142.0	117.0	155.0	117.0	122.0	175.0	189.0	135.0	90.0	135.0	149.0	129.0	133.0	162.0	130.0	154.0	128.0	140.0	110.0	165.0	104.0	117.0	129.0	192.0	133.0	134.0	125.0	124.0	138.0	128.0	144.0	111.0	126.0	97.0	178.0	132.0	138.0	127.0	121.0	179.0	155.0	174.0	107.0	116.0	120.0	151.0	98.0	152.0	129.0	121.0	131.0	150.0	104.0	134.0	1667.0	1487.0	210.0	215.0	166.0	208.0	225.0	144.0	105.0	117.0	152.0	118.0	161.0	152.0	206.0	82.0	204.0	149.0	179.0	183.0	178.0	144.0	183.0	268.0	176.0	167.0	194.0
144	20150221 21:18:07.763	543.0	57.0	167.0	75.0	178.0	146.0	194.0	107.0	112.0	181.0	171.0	129.0	118.0	162.0	138.0	143.0	157.0	138.0	148.0	213.0	99.0	155.0	100.0	141.0	148.0	145.0	130.0	124.0	117.0	212.0	222.0	220.0	135.0	116.0	140.0	146.0	164.0	150.0	175.0	87.0	111.0	124.0	160.0	117.0	147.0	177.0	146.0	166.0	122.0	102.0	150.0	140.0	141.0	160.0	150.0	182.0	153.0	109.0	123.0	227.0	125.0	98.0	163.0	133.0	136.0	209.0	90.0	148.0	86.0	165.0	114.0	176.0	140.0	173.0	127.0	113.0	167.0	218.0	183.0	146.0	154.0	135.0	125.0	163.0	123.0	116.0	149.0	140.0	126.0	154.0	139.0	130.0	112.0	160.0	149.0	227.0	113.0	108.0	184.0	143.0	1330.0	135.0	219.0	122.0	219.0	146.0	170.0	154.0	195.0	165.0	146.0	149.0	164.0	115.0	144.0	135.0	139.0	118.0	143.0	122.0	117.0	152.0	209.0	125.0	166.0	141.0	242.0	199.0
145	20150222 19:42:55.363	82.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	132.0	132.0	121.0	129.0	124.0	157.0	146.0	160.0	147.0	158.0	121.0	95.0	141.0	144.0	160.0	118.0	92.0	153.0	176.0	134.0	125.0	130.0	110.0	186.0	114.0	156.0	133.0	113.0	129.0	167.0	105.0	127.0	148.0	137.0	137.0	88.0	102.0	155.0	148.0	175.0	143.0	169.0	164.0	170.0	142.0	188.0	175.0	179.0	150.0	194.0	150.0	234.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	81.0	171.0	139.0	125.0	121.0	107.0	128.0	199.0	133.0	94.0	166.0	153.0	112.0	159.0	218.0	137.0	148.0	158.0	132.0	117.0	138.0	116.0	179.0	103.0	114.0	138.0	189.0	150.0	211.0	118.0	112.0	186.0	158.0	186.0	170.0	504.0	562.0	381.0	354.0	311.0	326.0	357.0
146	20150222 19:42:55.363	768.0	41.0	136.0	145.0	126.0	163.0	116.0	168.0	100.0	144.0	152.0	130.0	161.0	147.0	138.0	121.0	191.0	98.0	132.0	204.0	161.0	162.0	160.0	197.0	178.0	135.0	132.0	162.0	120.0	167.0	197.0	131.0	96.0	128.0	150.0	131.0	119.0	120.0	183.0	119.0	117.0	156.0	176.0	169.0	118.0	123.0	167.0	195.0	122.0	129.0	159.0	118.0	140.0	151.0	120.0	83.0	138.0	112.0	156.0	145.0	164.0	103.0	174.0	128.0	138.0	238.0	96.0	138.0	175.0	186.0	182.0	160.0	149.0	185.0	170.0	116.0	144.0	150.0	148.0	171.0	176.0	146.0	134.0	172.0	153.0	147.0	182.0	119.0	136.0	137.0	142.0	200.0	156.0	116.0	175.0	117.0	114.0	179.0	132.0	133.0	154.0	80.0	151.0	136.0	164.0	127.0	143.0	222.0	170.0	195.0	186.0	352.0	141.0	186.0	134.0	139.0	160.0	169.0	206.0	192.0	142.0	893.0	578.0	646.0	650.0	537.0	456.0	501.0
147	20150222 07:16:13.713	890.0	41.0	209.0	206.0	143.0	136.0	123.0	160.0	105.0	137.0	140.0	97.0	156.0	144.0	134.0	102.0	164.0	98.0	131.0	168.0	71.0	183.0	153.0	133.0	165.0	168.0	148.0	108.0	110.0	120.0	163.0	150.0	122.0	110.0	131.0	184.0	147.0	126.0	142.0	176.0	133.0	131.0	137.0	162.0	137.0	158.0	167.0	162.0	142.0	109.0	189.0	97.0	141.0	184.0	167.0	163.0	80.0	195.0	137.0	157.0	101.0	155.0	149.0	171.0	147.0	114.0	136.0	155.0	130.0	149.0	85.0	171.0	113.0	142.0	149.0	130.0	135.0	143.0	132.0	193.0	170.0	172.0	126.0	207.0	175.0	136.0	157.0	176.0	143.0	115.0	132.0	108.0	110.0	115.0	128.0	144.0	147.0	99.0	151.0	148.0	110.0	107.0	132.0	115.0	170.0	105.0	135.0	165.0	123.0	166.0	453.0	296.0	382.0	336.0	272.0	281.0	280.0	287.0	231.0	296.0	288.0	382.0	581.0	494.0	388.0	401.0	385.0	350.0
148	20150222 00:18:19.199	510.0	39.0	200.0	162.0	124.0	170.0	151.0	205.0	134.0	154.0	159.0	156.0	122.0	132.0	141.0	182.0	193.0	153.0	195.0	132.0	168.0	167.0	179.0	135.0	180.0	206.0	129.0	139.0	95.0	118.0	147.0	149.0	133.0	122.0	154.0	128.0	135.0	143.0	152.0	127.0	122.0	143.0	180.0	164.0	151.0	125.0	118.0	142.0	128.0	87.0	130.0	99.0	173.0	142.0	191.0	139.0	129.0	110.0	157.0	134.0	138.0	150.0	117.0	162.0	157.0	107.0	142.0	177.0	177.0	110.0	101.0	96.0	91.0	128.0	107.0	91.0	111.0	137.0	114.0	168.0	165.0	197.0	137.0	106.0	135.0	110.0	139.0	187.0	137.0	163.0	146.0	187.0	146.0	146.0	173.0	152.0	158.0	166.0	121.0	129.0	131.0	254.0	224.0	1357.0	1257.0	1156.0	1113.0	952.0	160.0	191.0	144.0	118.0	164.0	176.0	106.0	116.0	105.0	146.0	191.0	199.0	189.0	256.0	233.0	210.0	143.0	319.0	176.0	151.0
149	20150222 19:42:55.363	1051.0	41.0	200.0	139.0	157.0	195.0	149.0	143.0	135.0	169.0	137.0	146.0	84.0	151.0	129.0	118.0	109.0	125.0	94.0	136.0	114.0	141.0	167.0	154.0	122.0	159.0	147.0	123.0	112.0	177.0	168.0	180.0	143.0	133.0	141.0	84.0	90.0	87.0	188.0	169.0	117.0	134.0	134.0	133.0	118.0	110.0	175.0	235.0	126.0	114.0	133.0	127.0	154.0	102.0	105.0	172.0	157.0	121.0	123.0	172.0	136.0	87.0	146.0	126.0	114.0	184.0	151.0	142.0	141.0	150.0	104.0	116.0	151.0	142.0	152.0	122.0	113.0	150.0	139.0	175.0	151.0	178.0	82.0	130.0	151.0	156.0	205.0	98.0	154.0	152.0	162.0	142.0	150.0	167.0	191.0	147.0	198.0	105.0	208.0	127.0	140.0	112.0	129.0	189.0	144.0	153.0	175.0	150.0	142.0	157.0	150.0	157.0	252.0	149.0	175.0	135.0	176.0	169.0	184.0	159.0	225.0	491.0	477.0	372.0	397.0	417.0	364.0	434.0
150	20150222 19:42:55.363	970.0	42.0	163.0	130.0	153.0	136.0	117.0	89.0	184.0	129.0	104.0	141.0	90.0	155.0	74.0	184.0	129.0	124.0	146.0	134.0	144.0	107.0	165.0	143.0	155.0	131.0	118.0	139.0	173.0	181.0	131.0	156.0	128.0	163.0	117.0	206.0	120.0	117.0	237.0	165.0	138.0	145.0	135.0	145.0	149.0	198.0	175.0	157.0	137.0	161.0	116.0	172.0	92.0	144.0	166.0	161.0	124.0	138.0	149.0	183.0	199.0	193.0	111.0	133.0	149.0	254.0	158.0	135.0	127.0	123.0	179.0	170.0	175.0	147.0	171.0	165.0	175.0	180.0	193.0	121.0	194.0	159.0	125.0	179.0	172.0	153.0	124.0	163.0	135.0	149.0	133.0	181.0	172.0	125.0	242.0	145.0	124.0	137.0	168.0	193.0	103.0	195.0	170.0	89.0	167.0	134.0	223.0	148.0	110.0	133.0	161.0	202.0	195.0	173.0	187.0	147.0	124.0	194.0	212.0	181.0	184.0	315.0	449.0	281.0	286.0	302.0	325.0	239.0
151	20150221 16:04:28.767	388.0	38.0	178.0	156.0	120.0	125.0	103.0	191.0	109.0	162.0	169.0	169.0	135.0	171.0	119.0	171.0	174.0	132.0	183.0	163.0	129.0	159.0	154.0	170.0	144.0	191.0	144.0	154.0	138.0	163.0	195.0	170.0	191.0	127.0	108.0	179.0	227.0	163.0	189.0	152.0	169.0	164.0	199.0	128.0	164.0	133.0	167.0	266.0	190.0	132.0	125.0	131.0	175.0	135.0	186.0	181.0	130.0	176.0	188.0	179.0	169.0	100.0	280.0	167.0	179.0	294.0	228.0	178.0	230.0	233.0	191.0	186.0	150.0	227.0	163.0	214.0	193.0	262.0	249.0	276.0	213.0	204.0	237.0	290.0	220.0	213.0	306.0	258.0	296.0	322.0	316.0	362.0	348.0	308.0	376.0	524.0	428.0	606.0	576.0	785.0	939.0	152.0	140.0	172.0	175.0	136.0	176.0	191.0	159.0	134.0	131.0	122.0	144.0	104.0	93.0	160.0	130.0	164.0	219.0	208.0	196.0	182.0	180.0	141.0	196.0	185.0	175.0	229.0
152	20150222 05:18:16.435	485.0	16.0	167.0	116.0	159.0	162.0	146.0	163.0	98.0	153.0	117.0	131.0	109.0	101.0	212.0	149.0	149.0	127.0	82.0	174.0	139.0	192.0	182.0	106.0	207.0	164.0	85.0	151.0	168.0	135.0	191.0	116.0	127.0	130.0	155.0	116.0	151.0	122.0	201.0	118.0	74.0	182.0	129.0	144.0	92.0	175.0	175.0	116.0	145.0	115.0	130.0	122.0	149.0	167.0	201.0	115.0	138.0	155.0	129.0	181.0	104.0	117.0	163.0	136.0	159.0	159.0	142.0	127.0	110.0	97.0	158.0	139.0	134.0	120.0	163.0	126.0	234.0	119.0	213.0	113.0	93.0	148.0	98.0	135.0	123.0	142.0	132.0	100.0	207.0	141.0	249.0	122.0	145.0	117.0	123.0	163.0	118.0	144.0	180.0	127.0	122.0	131.0	152.0	181.0	180.0	131.0	154.0	149.0	1013.0	173.0	184.0	123.0	137.0	135.0	200.0	120.0	218.0	177.0	176.0	233.0	120.0	215.0	186.0	164.0	190.0	132.0	203.0	185.0
